201209 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 183 , "Melbourne" , "Australia"
201209 , "Lump Sum" , "Bon Iver" , 3:20 , 18 , 4 , "Ghent" , "Belgium"
201209 , "Shake It Out" , "Florence + the Machine" , 4:38 , 19 , 4 , "Ghent" , "Belgium"
201209 , "Tiny Grain Of Truth" , "Mark Lanegan Band" , 7:07 , 20 , 4 , "Ghent" , "Belgium"
201209 , "Set Fire to the Rain" , "Adele" , 4:01 , 1 , 61 , "Belém" , "Brazil"
201209 , "Someone Like You" , "Adele" , 4:44 , 2 , 60 , "Belém" , "Brazil"
201209 , "Paradise" , "Coldplay" , 4:38 , 3 , 58 , "Belém" , "Brazil"
201209 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 57 , "Belém" , "Brazil"
201209 , "Born to Die" , "Lana Del Rey" , 4:46 , 5 , 49 , "Belém" , "Brazil"
201209 , "Video Games" , "Lana Del Rey" , 4:42 , 6 , 38 , "Belém" , "Brazil"
201209 , "You Only Live Once" , "The Strokes" , 3:08 , 7 , 37 , "Belém" , "Brazil"
201209 , "Off to the Races" , "Lana Del Rey" , 5:00 , 8 , 36 , "Belém" , "Brazil"
201209 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 9 , 35 , "Belém" , "Brazil"
201209 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 10 , 34 , "Belém" , "Brazil"
201209 , "Marry the Night" , "Lady Gaga" , 4:24 , 11 , 34 , "Belém" , "Brazil"
201209 , "National Anthem" , "Lana Del Rey" , 3:51 , 12 , 32 , "Belém" , "Brazil"
201209 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 13 , 32 , "Belém" , "Brazil"
201209 , "Reptilia" , "The Strokes" , 3:39 , 14 , 31 , "Belém" , "Brazil"
201209 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 15 , 31 , "Belém" , "Brazil"
201209 , "Radio" , "Lana Del Rey" , 3:35 , 16 , 30 , "Belém" , "Brazil"
201209 , "The One That Got Away" , "Katy Perry" , 3:47 , 17 , 29 , "Belém" , "Brazil"
201209 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 18 , 29 , "Belém" , "Brazil"
201209 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 19 , 29 , "Belém" , "Brazil"
201209 , "Do Me A Favour" , "Arctic Monkeys" , 3:24 , 20 , 29 , "Belém" , "Brazil"
201209 , "Set Fire to the Rain" , "Adele" , 4:01 , 1 , 168 , "Curitiba" , "Brazil"
201209 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 165 , "Curitiba" , "Brazil"
201209 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 160 , "Curitiba" , "Brazil"
201209 , "Someone Like You" , "Adele" , 4:44 , 4 , 151 , "Curitiba" , "Brazil"
201209 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 146 , "Curitiba" , "Brazil"
201209 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 146 , "Curitiba" , "Brazil"
201209 , "Paradise" , "Coldplay" , 4:38 , 7 , 142 , "Curitiba" , "Brazil"
201209 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 8 , 121 , "Curitiba" , "Brazil"
201209 , "Off to the Races" , "Lana Del Rey" , 5:00 , 9 , 116 , "Curitiba" , "Brazil"
201209 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 10 , 111 , "Curitiba" , "Brazil"
201209 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 11 , 108 , "Curitiba" , "Brazil"
201209 , "National Anthem" , "Lana Del Rey" , 3:51 , 12 , 108 , "Curitiba" , "Brazil"
201209 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 13 , 105 , "Curitiba" , "Brazil"
201209 , "Radio" , "Lana Del Rey" , 3:35 , 14 , 102 , "Curitiba" , "Brazil"
201209 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 15 , 100 , "Curitiba" , "Brazil"
201209 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 16 , 100 , "Curitiba" , "Brazil"
201209 , "Brianstorm" , "Arctic Monkeys" , 2:51 , 17 , 99 , "Curitiba" , "Brazil"
201209 , "Do Me A Favour" , "Arctic Monkeys" , 3:24 , 18 , 98 , "Curitiba" , "Brazil"
201209 , "Dancing Shoes" , "Arctic Monkeys" , 2:22 , 19 , 96 , "Curitiba" , "Brazil"
201209 , "D Is For Dangerous" , "Arctic Monkeys" , 2:14 , 20 , 96 , "Curitiba" , "Brazil"
201209 , "Set Fire to the Rain" , "Adele" , 4:01 , 1 , 142 , "Brasília" , "Brazil"
201209 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 130 , "Brasília" , "Brazil"
201209 , "Someone Like You" , "Adele" , 4:44 , 3 , 120 , "Brasília" , "Brazil"
201209 , "Born to Die" , "Lana Del Rey" , 4:46 , 4 , 118 , "Brasília" , "Brazil"
201209 , "Paradise" , "Coldplay" , 4:38 , 5 , 109 , "Brasília" , "Brazil"
201209 , "Video Games" , "Lana Del Rey" , 4:42 , 6 , 102 , "Brasília" , "Brazil"
201209 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 7 , 89 , "Brasília" , "Brazil"
201209 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 86 , "Brasília" , "Brazil"
201209 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 9 , 83 , "Brasília" , "Brazil"
201209 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 10 , 81 , "Brasília" , "Brazil"
201209 , "Radio" , "Lana Del Rey" , 3:35 , 11 , 79 , "Brasília" , "Brazil"
201209 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 12 , 77 , "Brasília" , "Brazil"
201209 , "One and Only" , "Adele" , 5:48 , 13 , 76 , "Brasília" , "Brazil"
201209 , "National Anthem" , "Lana Del Rey" , 3:51 , 14 , 75 , "Brasília" , "Brazil"
201209 , "Off to the Races" , "Lana Del Rey" , 5:00 , 15 , 75 , "Brasília" , "Brazil"
201209 , "Don't You Remember" , "Adele" , 4:03 , 16 , 74 , "Brasília" , "Brazil"
201209 , "Rumour Has It" , "Adele" , 3:43 , 17 , 73 , "Brasília" , "Brazil"
201209 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 18 , 72 , "Brasília" , "Brazil"
201209 , "505" , "Arctic Monkeys" , 4:12 , 19 , 71 , "Brasília" , "Brazil"
201209 , "Turning Tables" , "Adele" , 4:10 , 20 , 68 , "Brasília" , "Brazil"
201209 , "Set Fire to the Rain" , "Adele" , 4:01 , 1 , 293 , "Belo Horizonte" , "Brazil"
201209 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 266 , "Belo Horizonte" , "Brazil"
201209 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 248 , "Belo Horizonte" , "Brazil"
201209 , "Someone Like You" , "Adele" , 4:44 , 4 , 242 , "Belo Horizonte" , "Brazil"
201209 , "Paradise" , "Coldplay" , 4:38 , 5 , 216 , "Belo Horizonte" , "Brazil"
201209 , "Video Games" , "Lana Del Rey" , 4:42 , 6 , 204 , "Belo Horizonte" , "Brazil"
201209 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 7 , 187 , "Belo Horizonte" , "Brazil"
201209 , "National Anthem" , "Lana Del Rey" , 3:51 , 8 , 186 , "Belo Horizonte" , "Brazil"
201209 , "Off to the Races" , "Lana Del Rey" , 5:00 , 9 , 183 , "Belo Horizonte" , "Brazil"
201209 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 10 , 173 , "Belo Horizonte" , "Brazil"
201209 , "Don't You Remember" , "Adele" , 4:03 , 11 , 158 , "Belo Horizonte" , "Brazil"
201209 , "Radio" , "Lana Del Rey" , 3:35 , 12 , 156 , "Belo Horizonte" , "Brazil"
201209 , "Part of Me" , "Katy Perry" , 3:36 , 13 , 155 , "Belo Horizonte" , "Brazil"
201209 , "Carmen" , "Lana Del Rey" , 4:09 , 14 , 150 , "Belo Horizonte" , "Brazil"
201209 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 15 , 147 , "Belo Horizonte" , "Brazil"
201209 , "Turning Tables" , "Adele" , 4:10 , 16 , 147 , "Belo Horizonte" , "Brazil"
201209 , "Rumour Has It" , "Adele" , 3:43 , 17 , 144 , "Belo Horizonte" , "Brazil"
201209 , "One and Only" , "Adele" , 5:48 , 18 , 140 , "Belo Horizonte" , "Brazil"
201209 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 19 , 139 , "Belo Horizonte" , "Brazil"
201209 , "You Da One" , "Rihanna" , 3:20 , 20 , 136 , "Belo Horizonte" , "Brazil"
201209 , "Set Fire to the Rain" , "Adele" , 4:01 , 1 , 153 , "Salvador" , "Brazil"
201209 , "Someone Like You" , "Adele" , 4:44 , 2 , 143 , "Salvador" , "Brazil"
201209 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 136 , "Salvador" , "Brazil"
201209 , "Born to Die" , "Lana Del Rey" , 4:46 , 4 , 112 , "Salvador" , "Brazil"
201209 , "Paradise" , "Coldplay" , 4:38 , 5 , 109 , "Salvador" , "Brazil"
201209 , "You Da One" , "Rihanna" , 3:20 , 6 , 106 , "Salvador" , "Brazil"
201209 , "Video Games" , "Lana Del Rey" , 4:42 , 7 , 99 , "Salvador" , "Brazil"
201209 , "Where Have You Been" , "Rihanna" , 4:03 , 8 , 95 , "Salvador" , "Brazil"
201209 , "Rumour Has It" , "Adele" , 3:43 , 9 , 95 , "Salvador" , "Brazil"
201209 , "Don't You Remember" , "Adele" , 4:03 , 10 , 86 , "Salvador" , "Brazil"
201209 , "One and Only" , "Adele" , 5:48 , 11 , 84 , "Salvador" , "Brazil"
201209 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 12 , 79 , "Salvador" , "Brazil"
201209 , "Turning Tables" , "Adele" , 4:10 , 13 , 78 , "Salvador" , "Brazil"
201209 , "Take It All" , "Adele" , 3:48 , 14 , 77 , "Salvador" , "Brazil"
201209 , "Part of Me" , "Katy Perry" , 3:36 , 15 , 77 , "Salvador" , "Brazil"
201209 , "He Won't Go" , "Adele" , 4:37 , 16 , 76 , "Salvador" , "Brazil"
201209 , "Birthday Cake" , "Rihanna" , 1:18 , 17 , 72 , "Salvador" , "Brazil"
201209 , "I'll Be Waiting" , "Adele" , 4:01 , 18 , 71 , "Salvador" , "Brazil"
201209 , "Off to the Races" , "Lana Del Rey" , 5:00 , 19 , 71 , "Salvador" , "Brazil"
201209 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 20 , 70 , "Salvador" , "Brazil"
201209 , "Set Fire to the Rain" , "Adele" , 4:01 , 1 , 143 , "Fortaleza" , "Brazil"
201209 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 139 , "Fortaleza" , "Brazil"
201209 , "Paradise" , "Coldplay" , 4:38 , 3 , 126 , "Fortaleza" , "Brazil"
201209 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 123 , "Fortaleza" , "Brazil"
201209 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 5 , 121 , "Fortaleza" , "Brazil"
201209 , "Video Games" , "Lana Del Rey" , 4:42 , 6 , 116 , "Fortaleza" , "Brazil"
201209 , "Someone Like You" , "Adele" , 4:44 , 7 , 104 , "Fortaleza" , "Brazil"
201209 , "Off to the Races" , "Lana Del Rey" , 5:00 , 8 , 103 , "Fortaleza" , "Brazil"
201209 , "National Anthem" , "Lana Del Rey" , 3:51 , 9 , 103 , "Fortaleza" , "Brazil"
201209 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 10 , 95 , "Fortaleza" , "Brazil"
201209 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 11 , 94 , "Fortaleza" , "Brazil"
201209 , "Radio" , "Lana Del Rey" , 3:35 , 12 , 90 , "Fortaleza" , "Brazil"
201209 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 13 , 87 , "Fortaleza" , "Brazil"
201209 , "Part of Me" , "Katy Perry" , 3:36 , 14 , 86 , "Fortaleza" , "Brazil"
201209 , "Carmen" , "Lana Del Rey" , 4:09 , 15 , 85 , "Fortaleza" , "Brazil"
201209 , "You Da One" , "Rihanna" , 3:20 , 16 , 80 , "Fortaleza" , "Brazil"
201209 , "Rumour Has It" , "Adele" , 3:43 , 17 , 75 , "Fortaleza" , "Brazil"
201209 , "Girl Gone Wild" , "Madonna" , 3:43 , 18 , 75 , "Fortaleza" , "Brazil"
201209 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 19 , 74 , "Fortaleza" , "Brazil"
201209 , "Starships" , "Nicki Minaj" , 3:29 , 20 , 73 , "Fortaleza" , "Brazil"
201209 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 514 , "Rio de Janeiro" , "Brazil"
201209 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 509 , "Rio de Janeiro" , "Brazil"
201209 , "Paradise" , "Coldplay" , 4:38 , 3 , 483 , "Rio de Janeiro" , "Brazil"
201209 , "Someone Like You" , "Adele" , 4:44 , 4 , 476 , "Rio de Janeiro" , "Brazil"
201209 , "Born to Die" , "Lana Del Rey" , 4:46 , 5 , 440 , "Rio de Janeiro" , "Brazil"
201209 , "Video Games" , "Lana Del Rey" , 4:42 , 6 , 378 , "Rio de Janeiro" , "Brazil"
201209 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 7 , 344 , "Rio de Janeiro" , "Brazil"
201209 , "You Da One" , "Rihanna" , 3:20 , 8 , 308 , "Rio de Janeiro" , "Brazil"
201209 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 9 , 302 , "Rio de Janeiro" , "Brazil"
201209 , "Off to the Races" , "Lana Del Rey" , 5:00 , 10 , 301 , "Rio de Janeiro" , "Brazil"
201209 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 11 , 299 , "Rio de Janeiro" , "Brazil"
201209 , "Rumour Has It" , "Adele" , 3:43 , 12 , 291 , "Rio de Janeiro" , "Brazil"
201209 , "National Anthem" , "Lana Del Rey" , 3:51 , 13 , 285 , "Rio de Janeiro" , "Brazil"
201209 , "Part of Me" , "Katy Perry" , 3:36 , 14 , 283 , "Rio de Janeiro" , "Brazil"
201209 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 15 , 275 , "Rio de Janeiro" , "Brazil"
201209 , "Don't You Remember" , "Adele" , 4:03 , 16 , 273 , "Rio de Janeiro" , "Brazil"
201209 , "Where Have You Been" , "Rihanna" , 4:03 , 17 , 268 , "Rio de Janeiro" , "Brazil"
201209 , "Turning Tables" , "Adele" , 4:10 , 18 , 260 , "Rio de Janeiro" , "Brazil"
201209 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 19 , 260 , "Rio de Janeiro" , "Brazil"
201209 , "Marry the Night" , "Lady Gaga" , 4:24 , 20 , 258 , "Rio de Janeiro" , "Brazil"
201209 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 130 , "Recife" , "Brazil"
201209 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 121 , "Recife" , "Brazil"
201209 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 118 , "Recife" , "Brazil"
201209 , "Video Games" , "Lana Del Rey" , 4:42 , 4 , 114 , "Recife" , "Brazil"
201209 , "Someone Like You" , "Adele" , 4:44 , 5 , 107 , "Recife" , "Brazil"
201209 , "Paradise" , "Coldplay" , 4:38 , 6 , 102 , "Recife" , "Brazil"
201209 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 7 , 97 , "Recife" , "Brazil"
201209 , "Off to the Races" , "Lana Del Rey" , 5:00 , 8 , 93 , "Recife" , "Brazil"
201209 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 9 , 93 , "Recife" , "Brazil"
201209 , "National Anthem" , "Lana Del Rey" , 3:51 , 10 , 91 , "Recife" , "Brazil"
201209 , "Radio" , "Lana Del Rey" , 3:35 , 11 , 79 , "Recife" , "Brazil"
201209 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 12 , 76 , "Recife" , "Brazil"
201209 , "Carmen" , "Lana Del Rey" , 4:09 , 13 , 72 , "Recife" , "Brazil"
201209 , "Rumour Has It" , "Adele" , 3:43 , 14 , 71 , "Recife" , "Brazil"
201209 , "Girl Gone Wild" , "Madonna" , 3:43 , 15 , 67 , "Recife" , "Brazil"
201209 , "Without You" , "Lana Del Rey" , 3:49 , 16 , 66 , "Recife" , "Brazil"
201209 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 17 , 63 , "Recife" , "Brazil"
201209 , "Part of Me" , "Katy Perry" , 3:36 , 18 , 63 , "Recife" , "Brazil"
201209 , "You Da One" , "Rihanna" , 3:20 , 19 , 62 , "Recife" , "Brazil"
201209 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 20 , 62 , "Recife" , "Brazil"
201209 , "Set Fire to the Rain" , "Adele" , 4:01 , 1 , 56 , "Manaus" , "Brazil"
201209 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 55 , "Manaus" , "Brazil"
201209 , "Paradise" , "Coldplay" , 4:38 , 3 , 53 , "Manaus" , "Brazil"
201209 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 4 , 43 , "Manaus" , "Brazil"
201209 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 5 , 42 , "Manaus" , "Brazil"
201209 , "Video Games" , "Lana Del Rey" , 4:42 , 6 , 42 , "Manaus" , "Brazil"
201209 , "Off to the Races" , "Lana Del Rey" , 5:00 , 7 , 40 , "Manaus" , "Brazil"
201209 , "National Anthem" , "Lana Del Rey" , 3:51 , 8 , 40 , "Manaus" , "Brazil"
201209 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 9 , 39 , "Manaus" , "Brazil"
201209 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 38 , "Manaus" , "Brazil"
201209 , "Radio" , "Lana Del Rey" , 3:35 , 11 , 36 , "Manaus" , "Brazil"
201209 , "Someone Like You" , "Adele" , 4:44 , 12 , 33 , "Manaus" , "Brazil"
201209 , "Carmen" , "Lana Del Rey" , 4:09 , 13 , 32 , "Manaus" , "Brazil"
201209 , "505" , "Arctic Monkeys" , 4:12 , 14 , 30 , "Manaus" , "Brazil"
201209 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 15 , 29 , "Manaus" , "Brazil"
201209 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 16 , 29 , "Manaus" , "Brazil"
201209 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 17 , 28 , "Manaus" , "Brazil"
201209 , "Old Yellow Bricks" , "Arctic Monkeys" , 3:06 , 18 , 27 , "Manaus" , "Brazil"
201209 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 19 , 27 , "Manaus" , "Brazil"
201209 , "Lucky Ones" , "Lana Del Rey" , 3:47 , 20 , 27 , "Manaus" , "Brazil"
201209 , "Set Fire to the Rain" , "Adele" , 4:01 , 1 , 189 , "Porto Alegre" , "Brazil"
201209 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 167 , "Porto Alegre" , "Brazil"
201209 , "Someone Like You" , "Adele" , 4:44 , 3 , 162 , "Porto Alegre" , "Brazil"
201209 , "Paradise" , "Coldplay" , 4:38 , 4 , 150 , "Porto Alegre" , "Brazil"
201209 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 132 , "Porto Alegre" , "Brazil"
201209 , "You Only Live Once" , "The Strokes" , 3:08 , 6 , 130 , "Porto Alegre" , "Brazil"
201209 , "Born to Die" , "Lana Del Rey" , 4:46 , 7 , 126 , "Porto Alegre" , "Brazil"
201209 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 8 , 122 , "Porto Alegre" , "Brazil"
201209 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 9 , 112 , "Porto Alegre" , "Brazil"
201209 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 10 , 112 , "Porto Alegre" , "Brazil"
201209 , "Wonderwall" , "Oasis" , 4:18 , 11 , 112 , "Porto Alegre" , "Brazil"
201209 , "Video Games" , "Lana Del Rey" , 4:42 , 12 , 112 , "Porto Alegre" , "Brazil"
201209 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 13 , 111 , "Porto Alegre" , "Brazil"
201209 , "Reptilia" , "The Strokes" , 3:39 , 14 , 109 , "Porto Alegre" , "Brazil"
201209 , "Someday" , "The Strokes" , 3:03 , 15 , 106 , "Porto Alegre" , "Brazil"
201209 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 16 , 105 , "Porto Alegre" , "Brazil"
201209 , "505" , "Arctic Monkeys" , 4:12 , 17 , 105 , "Porto Alegre" , "Brazil"
201209 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 18 , 103 , "Porto Alegre" , "Brazil"
201209 , "Fake Tales of San Francisco" , "Arctic Monkeys" , 2:59 , 19 , 99 , "Porto Alegre" , "Brazil"
201209 , "Dancing Shoes" , "Arctic Monkeys" , 2:22 , 20 , 99 , "Porto Alegre" , "Brazil"
201209 , "Set Fire to the Rain" , "Adele" , 4:01 , 1 , 791 , "São Paulo" , "Brazil"
201209 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 775 , "São Paulo" , "Brazil"
201209 , "Someone Like You" , "Adele" , 4:44 , 3 , 639 , "São Paulo" , "Brazil"
201209 , "Paradise" , "Coldplay" , 4:38 , 4 , 555 , "São Paulo" , "Brazil"
201209 , "Born to Die" , "Lana Del Rey" , 4:46 , 5 , 518 , "São Paulo" , "Brazil"
201209 , "Video Games" , "Lana Del Rey" , 4:42 , 6 , 468 , "São Paulo" , "Brazil"
201209 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 7 , 430 , "São Paulo" , "Brazil"
201209 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 424 , "São Paulo" , "Brazil"
201209 , "Don't You Remember" , "Adele" , 4:03 , 9 , 379 , "São Paulo" , "Brazil"
201209 , "Rumour Has It" , "Adele" , 3:43 , 10 , 373 , "São Paulo" , "Brazil"
201209 , "Off to the Races" , "Lana Del Rey" , 5:00 , 11 , 369 , "São Paulo" , "Brazil"
201209 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 12 , 362 , "São Paulo" , "Brazil"
201209 , "Turning Tables" , "Adele" , 4:10 , 13 , 361 , "São Paulo" , "Brazil"
201209 , "Marry the Night" , "Lady Gaga" , 4:24 , 14 , 352 , "São Paulo" , "Brazil"
201209 , "National Anthem" , "Lana Del Rey" , 3:51 , 15 , 349 , "São Paulo" , "Brazil"
201209 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 16 , 347 , "São Paulo" , "Brazil"
201209 , "Part of Me" , "Katy Perry" , 3:36 , 17 , 343 , "São Paulo" , "Brazil"
201209 , "One and Only" , "Adele" , 5:48 , 18 , 343 , "São Paulo" , "Brazil"
201209 , "You Only Live Once" , "The Strokes" , 3:08 , 19 , 341 , "São Paulo" , "Brazil"
201209 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 20 , 333 , "São Paulo" , "Brazil"
201209 , "Video Games" , "Lana Del Rey" , 4:42 , 1 , 163 , "Toronto" , "Canada"
201209 , "Midnight City" , "M83" , 4:04 , 2 , 160 , "Toronto" , "Canada"
201209 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 3 , 146 , "Toronto" , "Canada"
201209 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 138 , "Toronto" , "Canada"
201209 , "Holocene" , "Bon Iver" , 5:32 , 5 , 137 , "Toronto" , "Canada"
201209 , "Born to Die" , "Lana Del Rey" , 4:46 , 6 , 129 , "Toronto" , "Canada"
201209 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 126 , "Toronto" , "Canada"
201209 , "Set Fire to the Rain" , "Adele" , 4:01 , 8 , 126 , "Toronto" , "Canada"
201209 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 9 , 118 , "Toronto" , "Canada"
201209 , "Genesis" , "Grimes" , 4:15 , 10 , 117 , "Toronto" , "Canada"
201209 , "Calgary" , "Bon Iver" , 4:09 , 11 , 116 , "Toronto" , "Canada"
201209 , "Perth" , "Bon Iver" , 4:21 , 12 , 113 , "Toronto" , "Canada"
201209 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 113 , "Toronto" , "Canada"
201209 , "Oblivion" , "Grimes" , 4:11 , 14 , 110 , "Toronto" , "Canada"
201209 , "Lonely Boy" , "The Black Keys" , 3:13 , 15 , 110 , "Toronto" , "Canada"
201209 , "Michicant" , "Bon Iver" , 3:42 , 16 , 109 , "Toronto" , "Canada"
201209 , "Minnesota, WI" , "Bon Iver" , 3:48 , 17 , 104 , "Toronto" , "Canada"
201209 , "Shake It Out" , "Florence + the Machine" , 4:38 , 18 , 104 , "Toronto" , "Canada"
201209 , "Someone Like You" , "Adele" , 4:44 , 19 , 102 , "Toronto" , "Canada"
201209 , "Off to the Races" , "Lana Del Rey" , 5:00 , 20 , 101 , "Toronto" , "Canada"
201209 , "Paradise" , "Coldplay" , 4:38 , 1 , 24 , "Quebec" , "Canada"
201209 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 19 , "Quebec" , "Canada"
201209 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 18 , "Quebec" , "Canada"
201209 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 16 , "Quebec" , "Canada"
201209 , "Midnight City" , "M83" , 4:04 , 5 , 16 , "Quebec" , "Canada"
201209 , "Charlie Brown" , "Coldplay" , 4:45 , 6 , 15 , "Quebec" , "Canada"
201209 , "Polly" , "Nirvana" , 2:54 , 7 , 14 , "Quebec" , "Canada"
201209 , "Reckoner" , "Radiohead" , 4:49 , 8 , 14 , "Quebec" , "Canada"
201209 , "Lonely Boy" , "The Black Keys" , 3:13 , 9 , 14 , "Quebec" , "Canada"
201209 , "Come as You Are" , "Nirvana" , 3:39 , 10 , 14 , "Quebec" , "Canada"
201209 , "Creep" , "Radiohead" , 3:58 , 11 , 13 , "Quebec" , "Canada"
201209 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 12 , 13 , "Quebec" , "Canada"
201209 , "Someone Like You" , "Adele" , 4:44 , 13 , 13 , "Quebec" , "Canada"
201209 , "Clocks" , "Coldplay" , 4:10 , 14 , 13 , "Quebec" , "Canada"
201209 , "Turning Tables" , "Adele" , 4:10 , 15 , 13 , "Quebec" , "Canada"
201209 , "Towers" , "Bon Iver" , 3:05 , 16 , 13 , "Quebec" , "Canada"
201209 , "All I Need" , "Radiohead" , 3:47 , 17 , 12 , "Quebec" , "Canada"
201209 , "Paranoid Android" , "Radiohead" , 6:27 , 18 , 12 , "Quebec" , "Canada"
201209 , "Holocene" , "Bon Iver" , 5:32 , 19 , 12 , "Quebec" , "Canada"
201209 , "On A Plain" , "Nirvana" , 3:14 , 20 , 12 , "Quebec" , "Canada"
201209 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 96 , "Montreal" , "Canada"
201209 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 96 , "Montreal" , "Canada"
201209 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 75 , "Montreal" , "Canada"
201209 , "Born to Die" , "Lana Del Rey" , 4:46 , 4 , 75 , "Montreal" , "Canada"
201209 , "Oblivion" , "Grimes" , 4:11 , 5 , 75 , "Montreal" , "Canada"
201209 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 6 , 71 , "Montreal" , "Canada"
201209 , "Off to the Races" , "Lana Del Rey" , 5:00 , 7 , 67 , "Montreal" , "Canada"
201209 , "Someone Like You" , "Adele" , 4:44 , 8 , 66 , "Montreal" , "Canada"
