200948 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 178 , "Melbourne" , "Australia"
200948 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 33 , "Belém" , "Brazil"
200948 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 32 , "Belém" , "Brazil"
200948 , "Monster" , "Lady Gaga" , 4:09 , 5 , 31 , "Belém" , "Brazil"
200948 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 6 , 30 , "Belém" , "Brazil"
200948 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 7 , 29 , "Belém" , "Brazil"
200948 , "Speechless" , "Lady Gaga" , 4:31 , 8 , 25 , "Belém" , "Brazil"
200948 , "LoveGame" , "Lady Gaga" , 3:31 , 9 , 24 , "Belém" , "Brazil"
200948 , "Teeth" , "Lady Gaga" , 3:41 , 10 , 23 , "Belém" , "Brazil"
200948 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 11 , 23 , "Belém" , "Brazil"
200948 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 12 , 22 , "Belém" , "Brazil"
200948 , "Not Fair" , "Lily Allen" , 3:21 , 13 , 22 , "Belém" , "Brazil"
200948 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 19 , "Belém" , "Brazil"
200948 , "Wonderwall" , "Oasis" , 4:18 , 15 , 18 , "Belém" , "Brazil"
200948 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 18 , "Belém" , "Brazil"
200948 , "3" , "Britney Spears" , 0:31 , 17 , 18 , "Belém" , "Brazil"
200948 , "I Want To Know What Love Is" , "Mariah Carey" , 3:26 , 18 , 17 , "Belém" , "Brazil"
200948 , "Elephant Gun" , "Beirut" , 5:43 , 19 , 17 , "Belém" , "Brazil"
200948 , "Read My Mind" , "The Killers" , 4:07 , 20 , 17 , "Belém" , "Brazil"
200948 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 158 , "Curitiba" , "Brazil"
200948 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 107 , "Curitiba" , "Brazil"
200948 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 105 , "Curitiba" , "Brazil"
200948 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 91 , "Curitiba" , "Brazil"
200948 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 5 , 81 , "Curitiba" , "Brazil"
200948 , "Monster" , "Lady Gaga" , 4:09 , 6 , 80 , "Curitiba" , "Brazil"
200948 , "Speechless" , "Lady Gaga" , 4:31 , 7 , 73 , "Curitiba" , "Brazil"
200948 , "3" , "Britney Spears" , 0:31 , 8 , 73 , "Curitiba" , "Brazil"
200948 , "LoveGame" , "Lady Gaga" , 3:31 , 9 , 68 , "Curitiba" , "Brazil"
200948 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 10 , 67 , "Curitiba" , "Brazil"
200948 , "Teeth" , "Lady Gaga" , 3:41 , 11 , 67 , "Curitiba" , "Brazil"
200948 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 62 , "Curitiba" , "Brazil"
200948 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 13 , 61 , "Curitiba" , "Brazil"
200948 , "Enter Sandman" , "Metallica" , 5:30 , 14 , 60 , "Curitiba" , "Brazil"
200948 , "You Only Live Once" , "The Strokes" , 3:08 , 15 , 60 , "Curitiba" , "Brazil"
200948 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 59 , "Curitiba" , "Brazil"
200948 , "Supermassive Black Hole" , "Muse" , 3:30 , 17 , 58 , "Curitiba" , "Brazil"
200948 , "Kids" , "MGMT" , 5:03 , 18 , 56 , "Curitiba" , "Brazil"
200948 , "Reptilia" , "The Strokes" , 3:39 , 19 , 55 , "Curitiba" , "Brazil"
200948 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 20 , 55 , "Curitiba" , "Brazil"
200948 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 150 , "Brasília" , "Brazil"
200948 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 92 , "Brasília" , "Brazil"
200948 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 87 , "Brasília" , "Brazil"
200948 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 81 , "Brasília" , "Brazil"
200948 , "Monster" , "Lady Gaga" , 4:09 , 5 , 80 , "Brasília" , "Brazil"
200948 , "Speechless" , "Lady Gaga" , 4:31 , 6 , 74 , "Brasília" , "Brazil"
200948 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 7 , 69 , "Brasília" , "Brazil"
200948 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 8 , 65 , "Brasília" , "Brazil"
200948 , "Teeth" , "Lady Gaga" , 3:41 , 9 , 57 , "Brasília" , "Brazil"
200948 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 56 , "Brasília" , "Brazil"
200948 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 11 , 53 , "Brasília" , "Brazil"
200948 , "Somebody Told Me" , "The Killers" , 3:17 , 12 , 53 , "Brasília" , "Brazil"
200948 , "Ignorance" , "Paramore" , 3:39 , 13 , 47 , "Brasília" , "Brazil"
200948 , "Brick by Boring Brick" , "Paramore" , 4:12 , 14 , 46 , "Brasília" , "Brazil"
200948 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 45 , "Brasília" , "Brazil"
200948 , "LoveGame" , "Lady Gaga" , 3:31 , 16 , 45 , "Brasília" , "Brazil"
200948 , "Decode" , "Paramore" , 4:21 , 17 , 45 , "Brasília" , "Brazil"
200948 , "I'm Yours" , "Jason Mraz" , 4:01 , 18 , 44 , "Brasília" , "Brazil"
200948 , "3" , "Britney Spears" , 0:31 , 19 , 44 , "Brasília" , "Brazil"
200948 , "Viva La Vida" , "Coldplay" , 4:00 , 20 , 43 , "Brasília" , "Brazil"
200948 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 195 , "Belo Horizonte" , "Brazil"
200948 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 126 , "Belo Horizonte" , "Brazil"
200948 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 123 , "Belo Horizonte" , "Brazil"
200948 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 119 , "Belo Horizonte" , "Brazil"
200948 , "Monster" , "Lady Gaga" , 4:09 , 5 , 104 , "Belo Horizonte" , "Brazil"
200948 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 6 , 101 , "Belo Horizonte" , "Brazil"
200948 , "Speechless" , "Lady Gaga" , 4:31 , 7 , 98 , "Belo Horizonte" , "Brazil"
200948 , "I'm Yours" , "Jason Mraz" , 4:01 , 8 , 86 , "Belo Horizonte" , "Brazil"
200948 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 9 , 85 , "Belo Horizonte" , "Brazil"
200948 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 10 , 82 , "Belo Horizonte" , "Brazil"
200948 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 80 , "Belo Horizonte" , "Brazil"
200948 , "Teeth" , "Lady Gaga" , 3:41 , 12 , 78 , "Belo Horizonte" , "Brazil"
200948 , "You Only Live Once" , "The Strokes" , 3:08 , 13 , 72 , "Belo Horizonte" , "Brazil"
200948 , "3" , "Britney Spears" , 0:31 , 14 , 71 , "Belo Horizonte" , "Brazil"
200948 , "22" , "Lily Allen" , 3:07 , 15 , 67 , "Belo Horizonte" , "Brazil"
200948 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 64 , "Belo Horizonte" , "Brazil"
200948 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 17 , 63 , "Belo Horizonte" , "Brazil"
200948 , "Wonderwall" , "Oasis" , 4:18 , 18 , 63 , "Belo Horizonte" , "Brazil"
200948 , "Somebody Told Me" , "The Killers" , 3:17 , 19 , 61 , "Belo Horizonte" , "Brazil"
200948 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 20 , 61 , "Belo Horizonte" , "Brazil"
200948 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 140 , "Salvador" , "Brazil"
200948 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 82 , "Salvador" , "Brazil"
200948 , "Monster" , "Lady Gaga" , 4:09 , 3 , 80 , "Salvador" , "Brazil"
200948 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 76 , "Salvador" , "Brazil"
200948 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 5 , 76 , "Salvador" , "Brazil"
200948 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 76 , "Salvador" , "Brazil"
200948 , "Speechless" , "Lady Gaga" , 4:31 , 7 , 70 , "Salvador" , "Brazil"
200948 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 8 , 62 , "Salvador" , "Brazil"
200948 , "3" , "Britney Spears" , 0:31 , 9 , 60 , "Salvador" , "Brazil"
200948 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 10 , 60 , "Salvador" , "Brazil"
200948 , "Teeth" , "Lady Gaga" , 3:41 , 11 , 49 , "Salvador" , "Brazil"
200948 , "Ignorance" , "Paramore" , 3:39 , 12 , 47 , "Salvador" , "Brazil"
200948 , "LoveGame" , "Lady Gaga" , 3:31 , 13 , 47 , "Salvador" , "Brazil"
200948 , "I Want To Know What Love Is" , "Mariah Carey" , 3:26 , 14 , 46 , "Salvador" , "Brazil"
200948 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 15 , 44 , "Salvador" , "Brazil"
200948 , "I'm Yours" , "Jason Mraz" , 4:01 , 16 , 43 , "Salvador" , "Brazil"
200948 , "Brick by Boring Brick" , "Paramore" , 4:12 , 17 , 43 , "Salvador" , "Brazil"
200948 , "Halo" , "Beyoncé" , 4:20 , 18 , 42 , "Salvador" , "Brazil"
200948 , "Elephant Gun" , "Beirut" , 5:43 , 19 , 42 , "Salvador" , "Brazil"
200948 , "22" , "Lily Allen" , 3:07 , 20 , 41 , "Salvador" , "Brazil"
200948 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 68 , "Recife" , "Brazil"
200948 , "Monster" , "Lady Gaga" , 4:09 , 2 , 45 , "Recife" , "Brazil"
200948 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 45 , "Recife" , "Brazil"
200948 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 4 , 40 , "Recife" , "Brazil"
200948 , "Speechless" , "Lady Gaga" , 4:31 , 5 , 40 , "Recife" , "Brazil"
200948 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 38 , "Recife" , "Brazil"
200948 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 38 , "Recife" , "Brazil"
200948 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 8 , 36 , "Recife" , "Brazil"
200948 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 9 , 34 , "Recife" , "Brazil"
200948 , "Teeth" , "Lady Gaga" , 3:41 , 10 , 30 , "Recife" , "Brazil"
200948 , "I'm Yours" , "Jason Mraz" , 4:01 , 11 , 26 , "Recife" , "Brazil"
200948 , "Brick by Boring Brick" , "Paramore" , 4:12 , 12 , 24 , "Recife" , "Brazil"
200948 , "The Only Exception" , "Paramore" , 4:25 , 13 , 23 , "Recife" , "Brazil"
200948 , "Sweet Dreams" , "Beyoncé" , 3:27 , 14 , 23 , "Recife" , "Brazil"
200948 , "Careful" , "Paramore" , 3:50 , 15 , 21 , "Recife" , "Brazil"
200948 , "22" , "Lily Allen" , 3:07 , 16 , 20 , "Recife" , "Brazil"
200948 , "3" , "Britney Spears" , 0:31 , 17 , 20 , "Recife" , "Brazil"
200948 , "Halo" , "Beyoncé" , 4:20 , 18 , 19 , "Recife" , "Brazil"
200948 , "Ignorance" , "Paramore" , 3:39 , 19 , 19 , "Recife" , "Brazil"
200948 , "Elephant Gun" , "Beirut" , 5:43 , 20 , 19 , "Recife" , "Brazil"
200948 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 57 , "Manaus" , "Brazil"
200948 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 29 , "Manaus" , "Brazil"
200948 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 3 , 29 , "Manaus" , "Brazil"
200948 , "Monster" , "Lady Gaga" , 4:09 , 4 , 29 , "Manaus" , "Brazil"
200948 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 28 , "Manaus" , "Brazil"
200948 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 6 , 26 , "Manaus" , "Brazil"
200948 , "Speechless" , "Lady Gaga" , 4:31 , 7 , 25 , "Manaus" , "Brazil"
200948 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 8 , 22 , "Manaus" , "Brazil"
200948 , "Supermassive Black Hole" , "Muse" , 3:30 , 9 , 20 , "Manaus" , "Brazil"
200948 , "Uprising" , "Muse" , 3:35 , 10 , 19 , "Manaus" , "Brazil"
200948 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 19 , "Manaus" , "Brazil"
200948 , "Teeth" , "Lady Gaga" , 3:41 , 12 , 19 , "Manaus" , "Brazil"
200948 , "3" , "Britney Spears" , 0:31 , 13 , 18 , "Manaus" , "Brazil"
200948 , "When You Were Young" , "The Killers" , 3:39 , 14 , 17 , "Manaus" , "Brazil"
200948 , "Read My Mind" , "The Killers" , 4:07 , 15 , 17 , "Manaus" , "Brazil"
200948 , "You Belong With Me" , "Taylor Swift" , 3:51 , 16 , 16 , "Manaus" , "Brazil"
200948 , "Resistance" , "Muse" , 5:45 , 17 , 16 , "Manaus" , "Brazil"
200948 , "Russian Roulette" , "Rihanna" , 3:48 , 18 , 15 , "Manaus" , "Brazil"
200948 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 19 , 15 , "Manaus" , "Brazil"
200948 , "She Wolf" , "Shakira" , 3:07 , 20 , 15 , "Manaus" , "Brazil"
200948 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 181 , "Porto Alegre" , "Brazil"
200948 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 109 , "Porto Alegre" , "Brazil"
200948 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 105 , "Porto Alegre" , "Brazil"
200948 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 105 , "Porto Alegre" , "Brazil"
200948 , "Monster" , "Lady Gaga" , 4:09 , 5 , 104 , "Porto Alegre" , "Brazil"
200948 , "Speechless" , "Lady Gaga" , 4:31 , 6 , 91 , "Porto Alegre" , "Brazil"
200948 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 7 , 90 , "Porto Alegre" , "Brazil"
200948 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 8 , 86 , "Porto Alegre" , "Brazil"
200948 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 81 , "Porto Alegre" , "Brazil"
200948 , "Somebody Told Me" , "The Killers" , 3:17 , 10 , 75 , "Porto Alegre" , "Brazil"
200948 , "Enter Sandman" , "Metallica" , 5:30 , 11 , 74 , "Porto Alegre" , "Brazil"
200948 , "Teeth" , "Lady Gaga" , 3:41 , 12 , 72 , "Porto Alegre" , "Brazil"
200948 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 13 , 69 , "Porto Alegre" , "Brazil"
200948 , "Someday" , "The Strokes" , 3:03 , 14 , 69 , "Porto Alegre" , "Brazil"
200948 , "Brick by Boring Brick" , "Paramore" , 4:12 , 15 , 69 , "Porto Alegre" , "Brazil"
200948 , "You Only Live Once" , "The Strokes" , 3:08 , 16 , 68 , "Porto Alegre" , "Brazil"
200948 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 17 , 67 , "Porto Alegre" , "Brazil"
200948 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 18 , 67 , "Porto Alegre" , "Brazil"
200948 , "3" , "Britney Spears" , 0:31 , 19 , 66 , "Porto Alegre" , "Brazil"
200948 , "Master of Puppets" , "Metallica" , 8:36 , 20 , 66 , "Porto Alegre" , "Brazil"
200948 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 694 , "São Paulo" , "Brazil"
200948 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 449 , "São Paulo" , "Brazil"
200948 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 427 , "São Paulo" , "Brazil"
200948 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 367 , "São Paulo" , "Brazil"
200948 , "Monster" , "Lady Gaga" , 4:09 , 5 , 356 , "São Paulo" , "Brazil"
200948 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 6 , 322 , "São Paulo" , "Brazil"
200948 , "Speechless" , "Lady Gaga" , 4:31 , 7 , 315 , "São Paulo" , "Brazil"
200948 , "Ignorance" , "Paramore" , 3:39 , 8 , 303 , "São Paulo" , "Brazil"
200948 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 9 , 292 , "São Paulo" , "Brazil"
200948 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 275 , "São Paulo" , "Brazil"
200948 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 11 , 274 , "São Paulo" , "Brazil"
200948 , "Somebody Told Me" , "The Killers" , 3:17 , 12 , 271 , "São Paulo" , "Brazil"
200948 , "Brick by Boring Brick" , "Paramore" , 4:12 , 13 , 271 , "São Paulo" , "Brazil"
200948 , "Teeth" , "Lady Gaga" , 3:41 , 14 , 260 , "São Paulo" , "Brazil"
200948 , "Mr. Brightside" , "The Killers" , 3:43 , 15 , 253 , "São Paulo" , "Brazil"
200948 , "Human" , "The Killers" , 4:06 , 16 , 250 , "São Paulo" , "Brazil"
200948 , "One" , "Metallica" , 7:28 , 17 , 244 , "São Paulo" , "Brazil"
200948 , "Supermassive Black Hole" , "Muse" , 3:30 , 18 , 233 , "São Paulo" , "Brazil"
200948 , "3" , "Britney Spears" , 0:31 , 19 , 233 , "São Paulo" , "Brazil"
200948 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 232 , "São Paulo" , "Brazil"
200948 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 282 , "Toronto" , "Canada"
200948 , "1901" , "Phoenix" , 3:12 , 2 , 169 , "Toronto" , "Canada"
200948 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 166 , "Toronto" , "Canada"
200948 , "Monster" , "Lady Gaga" , 4:09 , 4 , 156 , "Toronto" , "Canada"
200948 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 154 , "Toronto" , "Canada"
200948 , "Fireflies" , "Owl City" , 3:45 , 6 , 153 , "Toronto" , "Canada"
200948 , "Alejandro" , "Lady Gaga" , 4:33 , 7 , 147 , "Toronto" , "Canada"
200948 , "Lisztomania" , "Phoenix" , 4:00 , 8 , 145 , "Toronto" , "Canada"
200948 , "Speechless" , "Lady Gaga" , 4:31 , 9 , 142 , "Toronto" , "Canada"
200948 , "Crystalised" , "The xx" , 3:22 , 10 , 133 , "Toronto" , "Canada"
200948 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 11 , 128 , "Toronto" , "Canada"
200948 , "Islands" , "The xx" , 2:41 , 12 , 123 , "Toronto" , "Canada"
200948 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 13 , 122 , "Toronto" , "Canada"
200948 , "VCR" , "The xx" , 2:56 , 14 , 117 , "Toronto" , "Canada"
200948 , "Teeth" , "Lady Gaga" , 3:41 , 15 , 116 , "Toronto" , "Canada"
200948 , "Heart Skipped a Beat" , "The xx" , 4:02 , 16 , 111 , "Toronto" , "Canada"
200948 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 110 , "Toronto" , "Canada"
200948 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 18 , 108 , "Toronto" , "Canada"
200948 , "My Girls" , "Animal Collective" , 5:41 , 19 , 107 , "Toronto" , "Canada"
200948 , "TiK ToK" , "Ke$ha" , 3:15 , 20 , 107 , "Toronto" , "Canada"
200948 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 30 , "Quebec" , "Canada"
200948 , "Karma Police" , "Radiohead" , 4:19 , 2 , 16 , "Quebec" , "Canada"
200948 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 15 , "Quebec" , "Canada"
200948 , "Fireflies" , "Owl City" , 3:45 , 4 , 14 , "Quebec" , "Canada"
200948 , "Wonderwall" , "Oasis" , 4:18 , 5 , 14 , "Quebec" , "Canada"
200948 , "Uprising" , "Muse" , 3:35 , 6 , 14 , "Quebec" , "Canada"
200948 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 14 , "Quebec" , "Canada"
200948 , "Bulletproof" , "La Roux" , 3:17 , 8 , 13 , "Quebec" , "Canada"
200948 , "Human" , "The Killers" , 4:06 , 9 , 13 , "Quebec" , "Canada"
200948 , "Undisclosed Desires" , "Muse" , 3:55 , 10 , 13 , "Quebec" , "Canada"
200948 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 13 , "Quebec" , "Canada"
200948 , "New Born" , "Muse" , 6:05 , 12 , 12 , "Quebec" , "Canada"
200948 , "Supermassive Black Hole" , "Muse" , 3:30 , 13 , 12 , "Quebec" , "Canada"
200948 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 14 , 12 , "Quebec" , "Canada"
200948 , "I'm Yours" , "Jason Mraz" , 4:01 , 15 , 12 , "Quebec" , "Canada"
200948 , "Spaceman" , "The Killers" , 4:45 , 16 , 11 , "Quebec" , "Canada"
200948 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 17 , 11 , "Quebec" , "Canada"
200948 , "Paparazzi" , "Lady Gaga" , 3:29 , 18 , 11 , "Quebec" , "Canada"
200948 , "Eleanor Rigby" , "The Beatles" , 2:07 , 19 , 11 , "Quebec" , "Canada"
200948 , "The Pretender" , "Foo Fighters" , 4:28 , 20 , 11 , "Quebec" , "Canada"
200948 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 124 , "Montreal" , "Canada"
200948 , "Crystalised" , "The xx" , 3:22 , 2 , 88 , "Montreal" , "Canada"
200948 , "1901" , "Phoenix" , 3:12 , 3 , 88 , "Montreal" , "Canada"
200948 , "Islands" , "The xx" , 2:41 , 4 , 82 , "Montreal" , "Canada"
200948 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 73 , "Montreal" , "Canada"
200948 , "Heart Skipped a Beat" , "The xx" , 4:02 , 6 , 72 , "Montreal" , "Canada"
200948 , "Kids" , "MGMT" , 5:03 , 7 , 70 , "Montreal" , "Canada"
200948 , "Lisztomania" , "Phoenix" , 4:00 , 8 , 70 , "Montreal" , "Canada"
200948 , "VCR" , "The xx" , 2:56 , 9 , 70 , "Montreal" , "Canada"
200948 , "Intro" , "The xx" , 2:05 , 10 , 69 , "Montreal" , "Canada"
200948 , "Basic Space" , "The xx" , 3:09 , 11 , 68 , "Montreal" , "Canada"
200948 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 66 , "Montreal" , "Canada"
200948 , "Infinity" , "The xx" , 5:14 , 13 , 65 , "Montreal" , "Canada"
200948 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 64 , "Montreal" , "Canada"
200948 , "Karma Police" , "Radiohead" , 4:19 , 15 , 63 , "Montreal" , "Canada"
200948 , "Shelter" , "The xx" , 4:30 , 16 , 62 , "Montreal" , "Canada"
200948 , "Bulletproof" , "La Roux" , 3:17 , 17 , 61 , "Montreal" , "Canada"
200948 , "Fantasy" , "The xx" , 1:07 , 18 , 61 , "Montreal" , "Canada"
200948 , "Stars" , "The xx" , 4:19 , 19 , 59 , "Montreal" , "Canada"
200948 , "Reckoner" , "Radiohead" , 4:49 , 20 , 56 , "Montreal" , "Canada"
200948 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 99 , "Ottawa" , "Canada"
200948 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 66 , "Ottawa" , "Canada"
200948 , "Fireflies" , "Owl City" , 3:45 , 3 , 60 , "Ottawa" , "Canada"
200948 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 55 , "Ottawa" , "Canada"
200948 , "1901" , "Phoenix" , 3:12 , 5 , 53 , "Ottawa" , "Canada"
200948 , "Monster" , "Lady Gaga" , 4:09 , 6 , 52 , "Ottawa" , "Canada"
200948 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 52 , "Ottawa" , "Canada"
200948 , "Kids" , "MGMT" , 5:03 , 8 , 52 , "Ottawa" , "Canada"
200948 , "Gimme Sympathy" , "Metric" , 3:53 , 9 , 47 , "Ottawa" , "Canada"
200948 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 45 , "Ottawa" , "Canada"
200948 , "TiK ToK" , "Ke$ha" , 3:15 , 11 , 44 , "Ottawa" , "Canada"
200948 , "Speechless" , "Lady Gaga" , 4:31 , 12 , 44 , "Ottawa" , "Canada"
200948 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 13 , 42 , "Ottawa" , "Canada"
200948 , "Sex On Fire" , "Kings of Leon" , 3:25 , 14 , 42 , "Ottawa" , "Canada"
200948 , "LoveGame" , "Lady Gaga" , 3:31 , 15 , 41 , "Ottawa" , "Canada"
200948 , "Karma Police" , "Radiohead" , 4:19 , 16 , 40 , "Ottawa" , "Canada"
200948 , "Electric Feel" , "MGMT" , 3:49 , 17 , 40 , "Ottawa" , "Canada"
200948 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 40 , "Ottawa" , "Canada"
200948 , "You Belong With Me" , "Taylor Swift" , 3:51 , 19 , 40 , "Ottawa" , "Canada"
200948 , "Two Weeks" , "Grizzly Bear" , 4:03 , 20 , 40 , "Ottawa" , "Canada"
200948 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 31 , "Halifax" , "Canada"
200948 , "Weighty Ghost" , "Wintersleep" , 3:38 , 2 , 23 , "Halifax" , "Canada"
200948 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 22 , "Halifax" , "Canada"
200948 , "Through &amp; Through &amp; Through" , "Joel Plaskett" , 4:23 , 4 , 22 , "Halifax" , "Canada"
200948 , "Reckoner" , "Radiohead" , 4:49 , 5 , 21 , "Halifax" , "Canada"
200948 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 21 , "Halifax" , "Canada"
200948 , "Bodysnatchers" , "Radiohead" , 4:01 , 7 , 21 , "Halifax" , "Canada"
200948 , "Electric Feel" , "MGMT" , 3:49 , 8 , 21 , "Halifax" , "Canada"
200948 , "1901" , "Phoenix" , 3:12 , 9 , 20 , "Halifax" , "Canada"
200948 , "Kids" , "MGMT" , 5:03 , 10 , 20 , "Halifax" , "Canada"
200948 , "The Scientist" , "Coldplay" , 5:10 , 11 , 20 , "Halifax" , "Canada"
200948 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 18 , "Halifax" , "Canada"
200948 , "Elephants" , "Them Crooked Vultures" , 6:50 , 13 , 18 , "Halifax" , "Canada"
200948 , "All I Need" , "Radiohead" , 3:47 , 14 , 18 , "Halifax" , "Canada"
200948 , "15 Step" , "Radiohead" , 3:56 , 15 , 18 , "Halifax" , "Canada"
200948 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 17 , "Halifax" , "Canada"
200948 , "Nude" , "Radiohead" , 4:15 , 17 , 17 , "Halifax" , "Canada"
200948 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 18 , 17 , "Halifax" , "Canada"
200948 , "Alejandro" , "Lady Gaga" , 4:33 , 19 , 17 , "Halifax" , "Canada"
