201110 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 215 , "Melbourne" , "Australia"
201110 , "Dancehall Queen" , "Robyn" , 3:39 , 20 , 4 , "Ghent" , "Belgium"
201110 , "Hold It Against Me" , "Britney Spears" , 3:47 , 1 , 58 , "Belém" , "Brazil"
201110 , "Till the World Ends" , "Britney Spears" , 3:58 , 2 , 58 , "Belém" , "Brazil"
201110 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 52 , "Belém" , "Brazil"
201110 , "I Wanna Go" , "Britney Spears" , 3:30 , 4 , 50 , "Belém" , "Brazil"
201110 , "Inside Out" , "Britney Spears" , 3:37 , 5 , 49 , "Belém" , "Brazil"
201110 , "Seal It With a Kiss" , "Britney Spears" , 3:25 , 6 , 43 , "Belém" , "Brazil"
201110 , "Trouble for Me" , "Britney Spears" , 3:19 , 7 , 43 , "Belém" , "Brazil"
201110 , "Gasoline" , "Britney Spears" , 3:07 , 8 , 43 , "Belém" , "Brazil"
201110 , "How I Roll" , "Britney Spears" , 3:35 , 9 , 43 , "Belém" , "Brazil"
201110 , "Criminal" , "Britney Spears" , 3:44 , 10 , 42 , "Belém" , "Brazil"
201110 , "What the Hell" , "Avril Lavigne" , 3:49 , 11 , 42 , "Belém" , "Brazil"
201110 , "Trip to Your Heart" , "Britney Spears" , 3:33 , 12 , 40 , "Belém" , "Brazil"
201110 , "Wish You Were Here" , "Avril Lavigne" , 3:44 , 13 , 34 , "Belém" , "Brazil"
201110 , "Firework" , "Katy Perry" , 3:48 , 14 , 33 , "Belém" , "Brazil"
201110 , "Not Enough" , "Avril Lavigne" , 4:17 , 15 , 29 , "Belém" , "Brazil"
201110 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 16 , 28 , "Belém" , "Brazil"
201110 , "S&amp;M" , "Rihanna" , 4:01 , 17 , 28 , "Belém" , "Brazil"
201110 , "Push" , "Avril Lavigne" , 3:00 , 18 , 27 , "Belém" , "Brazil"
201110 , "Rolling in the Deep" , "Adele" , 3:46 , 19 , 27 , "Belém" , "Brazil"
201110 , "I Love You" , "Avril Lavigne" , 4:01 , 20 , 27 , "Belém" , "Brazil"
201110 , "Till the World Ends" , "Britney Spears" , 3:58 , 1 , 121 , "Curitiba" , "Brazil"
201110 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 117 , "Curitiba" , "Brazil"
201110 , "Hold It Against Me" , "Britney Spears" , 3:47 , 3 , 115 , "Curitiba" , "Brazil"
201110 , "I Wanna Go" , "Britney Spears" , 3:30 , 4 , 96 , "Curitiba" , "Brazil"
201110 , "Inside Out" , "Britney Spears" , 3:37 , 5 , 95 , "Curitiba" , "Brazil"
201110 , "Firework" , "Katy Perry" , 3:48 , 6 , 90 , "Curitiba" , "Brazil"
201110 , "Seal It With a Kiss" , "Britney Spears" , 3:25 , 7 , 87 , "Curitiba" , "Brazil"
201110 , "How I Roll" , "Britney Spears" , 3:35 , 8 , 87 , "Curitiba" , "Brazil"
201110 , "What the Hell" , "Avril Lavigne" , 3:49 , 9 , 86 , "Curitiba" , "Brazil"
201110 , "Trouble for Me" , "Britney Spears" , 3:19 , 10 , 84 , "Curitiba" , "Brazil"
201110 , "Gasoline" , "Britney Spears" , 3:07 , 11 , 83 , "Curitiba" , "Brazil"
201110 , "Criminal" , "Britney Spears" , 3:44 , 12 , 80 , "Curitiba" , "Brazil"
201110 , "Trip to Your Heart" , "Britney Spears" , 3:33 , 13 , 77 , "Curitiba" , "Brazil"
201110 , "Teenage Dream" , "Katy Perry" , 3:48 , 14 , 75 , "Curitiba" , "Brazil"
201110 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 15 , 72 , "Curitiba" , "Brazil"
201110 , "You Only Live Once" , "The Strokes" , 3:08 , 16 , 70 , "Curitiba" , "Brazil"
201110 , "Wonderwall" , "Oasis" , 4:18 , 17 , 64 , "Curitiba" , "Brazil"
201110 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 18 , 62 , "Curitiba" , "Brazil"
201110 , "Wish You Were Here" , "Avril Lavigne" , 3:44 , 19 , 61 , "Curitiba" , "Brazil"
201110 , "Use Somebody" , "Kings of Leon" , 3:50 , 20 , 61 , "Curitiba" , "Brazil"
201110 , "Till the World Ends" , "Britney Spears" , 3:58 , 1 , 113 , "Brasília" , "Brazil"
201110 , "Hold It Against Me" , "Britney Spears" , 3:47 , 2 , 110 , "Brasília" , "Brazil"
201110 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 91 , "Brasília" , "Brazil"
201110 , "Inside Out" , "Britney Spears" , 3:37 , 4 , 88 , "Brasília" , "Brazil"
201110 , "How I Roll" , "Britney Spears" , 3:35 , 5 , 87 , "Brasília" , "Brazil"
201110 , "I Wanna Go" , "Britney Spears" , 3:30 , 6 , 86 , "Brasília" , "Brazil"
201110 , "Seal It With a Kiss" , "Britney Spears" , 3:25 , 7 , 84 , "Brasília" , "Brazil"
201110 , "Criminal" , "Britney Spears" , 3:44 , 8 , 80 , "Brasília" , "Brazil"
201110 , "Gasoline" , "Britney Spears" , 3:07 , 9 , 80 , "Brasília" , "Brazil"
201110 , "Trouble for Me" , "Britney Spears" , 3:19 , 10 , 77 , "Brasília" , "Brazil"
201110 , "Trip to Your Heart" , "Britney Spears" , 3:33 , 11 , 75 , "Brasília" , "Brazil"
201110 , "Firework" , "Katy Perry" , 3:48 , 12 , 66 , "Brasília" , "Brazil"
201110 , "S&amp;M" , "Rihanna" , 4:01 , 13 , 59 , "Brasília" , "Brazil"
201110 , "What the Hell" , "Avril Lavigne" , 3:49 , 14 , 59 , "Brasília" , "Brazil"
201110 , "Teenage Dream" , "Katy Perry" , 3:48 , 15 , 58 , "Brasília" , "Brazil"
201110 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 16 , 58 , "Brasília" , "Brazil"
201110 , "Smile" , "Avril Lavigne" , 3:27 , 17 , 54 , "Brasília" , "Brazil"
201110 , "Misery Business" , "Paramore" , 3:31 , 18 , 52 , "Brasília" , "Brazil"
201110 , "Wish You Were Here" , "Avril Lavigne" , 3:44 , 19 , 52 , "Brasília" , "Brazil"
201110 , "The Only Exception" , "Paramore" , 4:25 , 20 , 51 , "Brasília" , "Brazil"
201110 , "Till the World Ends" , "Britney Spears" , 3:58 , 1 , 230 , "Belo Horizonte" , "Brazil"
201110 , "Hold It Against Me" , "Britney Spears" , 3:47 , 2 , 222 , "Belo Horizonte" , "Brazil"
201110 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 195 , "Belo Horizonte" , "Brazil"
201110 , "I Wanna Go" , "Britney Spears" , 3:30 , 4 , 183 , "Belo Horizonte" , "Brazil"
201110 , "Inside Out" , "Britney Spears" , 3:37 , 5 , 174 , "Belo Horizonte" , "Brazil"
201110 , "How I Roll" , "Britney Spears" , 3:35 , 6 , 165 , "Belo Horizonte" , "Brazil"
201110 , "Seal It With a Kiss" , "Britney Spears" , 3:25 , 7 , 159 , "Belo Horizonte" , "Brazil"
201110 , "Criminal" , "Britney Spears" , 3:44 , 8 , 159 , "Belo Horizonte" , "Brazil"
201110 , "Trouble for Me" , "Britney Spears" , 3:19 , 9 , 154 , "Belo Horizonte" , "Brazil"
201110 , "Gasoline" , "Britney Spears" , 3:07 , 10 , 153 , "Belo Horizonte" , "Brazil"
201110 , "Trip to Your Heart" , "Britney Spears" , 3:33 , 11 , 149 , "Belo Horizonte" , "Brazil"
201110 , "Firework" , "Katy Perry" , 3:48 , 12 , 127 , "Belo Horizonte" , "Brazil"
201110 , "What the Hell" , "Avril Lavigne" , 3:49 , 13 , 125 , "Belo Horizonte" , "Brazil"
201110 , "S&amp;M" , "Rihanna" , 4:01 , 14 , 119 , "Belo Horizonte" , "Brazil"
201110 , "Wish You Were Here" , "Avril Lavigne" , 3:44 , 15 , 106 , "Belo Horizonte" , "Brazil"
201110 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 16 , 99 , "Belo Horizonte" , "Brazil"
201110 , "Smile" , "Avril Lavigne" , 3:27 , 17 , 96 , "Belo Horizonte" , "Brazil"
201110 , "I Love You" , "Avril Lavigne" , 4:01 , 18 , 92 , "Belo Horizonte" , "Brazil"
201110 , "(Drop Dead) Beautiful featuring Sabi" , "Britney Spears" , 0:30 , 19 , 88 , "Belo Horizonte" , "Brazil"
201110 , "Push" , "Avril Lavigne" , 3:00 , 20 , 88 , "Belo Horizonte" , "Brazil"
201110 , "Till the World Ends" , "Britney Spears" , 3:58 , 1 , 128 , "Salvador" , "Brazil"
201110 , "Hold It Against Me" , "Britney Spears" , 3:47 , 2 , 118 , "Salvador" , "Brazil"
201110 , "Inside Out" , "Britney Spears" , 3:37 , 3 , 105 , "Salvador" , "Brazil"
201110 , "I Wanna Go" , "Britney Spears" , 3:30 , 4 , 104 , "Salvador" , "Brazil"
201110 , "Born This Way" , "Lady Gaga" , 4:20 , 5 , 95 , "Salvador" , "Brazil"
201110 , "Gasoline" , "Britney Spears" , 3:07 , 6 , 92 , "Salvador" , "Brazil"
201110 , "How I Roll" , "Britney Spears" , 3:35 , 7 , 92 , "Salvador" , "Brazil"
201110 , "Seal It With a Kiss" , "Britney Spears" , 3:25 , 8 , 91 , "Salvador" , "Brazil"
201110 , "Criminal" , "Britney Spears" , 3:44 , 9 , 91 , "Salvador" , "Brazil"
201110 , "Trouble for Me" , "Britney Spears" , 3:19 , 10 , 89 , "Salvador" , "Brazil"
201110 , "Trip to Your Heart" , "Britney Spears" , 3:33 , 11 , 85 , "Salvador" , "Brazil"
201110 , "What the Hell" , "Avril Lavigne" , 3:49 , 12 , 75 , "Salvador" , "Brazil"
201110 , "S&amp;M" , "Rihanna" , 4:01 , 13 , 69 , "Salvador" , "Brazil"
201110 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 14 , 65 , "Salvador" , "Brazil"
201110 , "Firework" , "Katy Perry" , 3:48 , 15 , 58 , "Salvador" , "Brazil"
201110 , "Wish You Were Here" , "Avril Lavigne" , 3:44 , 16 , 53 , "Salvador" , "Brazil"
201110 , "Teenage Dream" , "Katy Perry" , 3:48 , 17 , 49 , "Salvador" , "Brazil"
201110 , "Smile" , "Avril Lavigne" , 3:27 , 18 , 46 , "Salvador" , "Brazil"
201110 , "Push" , "Avril Lavigne" , 3:00 , 19 , 45 , "Salvador" , "Brazil"
201110 , "Big Fat Bass featuring will.i.am" , "Britney Spears" , 0:34 , 20 , 43 , "Salvador" , "Brazil"
201110 , "Hold It Against Me" , "Britney Spears" , 3:47 , 1 , 48 , "Recife" , "Brazil"
201110 , "Till the World Ends" , "Britney Spears" , 3:58 , 2 , 44 , "Recife" , "Brazil"
201110 , "Criminal" , "Britney Spears" , 3:44 , 3 , 38 , "Recife" , "Brazil"
201110 , "How I Roll" , "Britney Spears" , 3:35 , 4 , 37 , "Recife" , "Brazil"
201110 , "Inside Out" , "Britney Spears" , 3:37 , 5 , 37 , "Recife" , "Brazil"
201110 , "Seal It With a Kiss" , "Britney Spears" , 3:25 , 6 , 36 , "Recife" , "Brazil"
201110 , "I Wanna Go" , "Britney Spears" , 3:30 , 7 , 36 , "Recife" , "Brazil"
201110 , "Gasoline" , "Britney Spears" , 3:07 , 8 , 35 , "Recife" , "Brazil"
201110 , "Trip to Your Heart" , "Britney Spears" , 3:33 , 9 , 34 , "Recife" , "Brazil"
201110 , "Trouble for Me" , "Britney Spears" , 3:19 , 10 , 34 , "Recife" , "Brazil"
201110 , "Born This Way" , "Lady Gaga" , 4:20 , 11 , 30 , "Recife" , "Brazil"
201110 , "Wish You Were Here" , "Avril Lavigne" , 3:44 , 12 , 24 , "Recife" , "Brazil"
201110 , "S&amp;M" , "Rihanna" , 4:01 , 13 , 24 , "Recife" , "Brazil"
201110 , "Push" , "Avril Lavigne" , 3:00 , 14 , 22 , "Recife" , "Brazil"
201110 , "What the Hell" , "Avril Lavigne" , 3:49 , 15 , 22 , "Recife" , "Brazil"
201110 , "Blow" , "Ke$ha" , 3:39 , 16 , 21 , "Recife" , "Brazil"
201110 , "Smile" , "Avril Lavigne" , 3:27 , 17 , 21 , "Recife" , "Brazil"
201110 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 18 , 20 , "Recife" , "Brazil"
201110 , "4 Real" , "Avril Lavigne" , 3:27 , 19 , 19 , "Recife" , "Brazil"
201110 , "Not Enough" , "Avril Lavigne" , 4:17 , 20 , 19 , "Recife" , "Brazil"
201110 , "Till the World Ends" , "Britney Spears" , 3:58 , 1 , 40 , "Manaus" , "Brazil"
201110 , "Hold It Against Me" , "Britney Spears" , 3:47 , 2 , 40 , "Manaus" , "Brazil"
201110 , "I Wanna Go" , "Britney Spears" , 3:30 , 3 , 35 , "Manaus" , "Brazil"
201110 , "Inside Out" , "Britney Spears" , 3:37 , 4 , 35 , "Manaus" , "Brazil"
201110 , "Born This Way" , "Lady Gaga" , 4:20 , 5 , 32 , "Manaus" , "Brazil"
201110 , "How I Roll" , "Britney Spears" , 3:35 , 6 , 31 , "Manaus" , "Brazil"
201110 , "Criminal" , "Britney Spears" , 3:44 , 7 , 30 , "Manaus" , "Brazil"
201110 , "Seal It With a Kiss" , "Britney Spears" , 3:25 , 8 , 29 , "Manaus" , "Brazil"
201110 , "Trip to Your Heart" , "Britney Spears" , 3:33 , 9 , 28 , "Manaus" , "Brazil"
201110 , "Gasoline" , "Britney Spears" , 3:07 , 10 , 28 , "Manaus" , "Brazil"
201110 , "Trouble for Me" , "Britney Spears" , 3:19 , 11 , 28 , "Manaus" , "Brazil"
201110 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 12 , 22 , "Manaus" , "Brazil"
201110 , "Rolling in the Deep" , "Adele" , 3:46 , 13 , 20 , "Manaus" , "Brazil"
201110 , "What the Hell" , "Avril Lavigne" , 3:49 , 14 , 20 , "Manaus" , "Brazil"
201110 , "Grenade" , "Bruno Mars" , 3:42 , 15 , 19 , "Manaus" , "Brazil"
201110 , "Wish You Were Here" , "Avril Lavigne" , 3:44 , 16 , 19 , "Manaus" , "Brazil"
201110 , "We R Who We R" , "Ke$ha" , 3:24 , 17 , 19 , "Manaus" , "Brazil"
201110 , "You Only Live Once" , "The Strokes" , 3:08 , 18 , 19 , "Manaus" , "Brazil"
201110 , "Push" , "Avril Lavigne" , 3:00 , 19 , 18 , "Manaus" , "Brazil"
201110 , "Reptilia" , "The Strokes" , 3:39 , 20 , 18 , "Manaus" , "Brazil"
201110 , "Hold It Against Me" , "Britney Spears" , 3:47 , 1 , 121 , "Porto Alegre" , "Brazil"
201110 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 117 , "Porto Alegre" , "Brazil"
201110 , "Till the World Ends" , "Britney Spears" , 3:58 , 3 , 111 , "Porto Alegre" , "Brazil"
201110 , "Firework" , "Katy Perry" , 3:48 , 4 , 94 , "Porto Alegre" , "Brazil"
201110 , "You Only Live Once" , "The Strokes" , 3:08 , 5 , 93 , "Porto Alegre" , "Brazil"
201110 , "How I Roll" , "Britney Spears" , 3:35 , 6 , 87 , "Porto Alegre" , "Brazil"
201110 , "I Wanna Go" , "Britney Spears" , 3:30 , 7 , 86 , "Porto Alegre" , "Brazil"
201110 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 8 , 86 , "Porto Alegre" , "Brazil"
201110 , "Seal It With a Kiss" , "Britney Spears" , 3:25 , 9 , 84 , "Porto Alegre" , "Brazil"
201110 , "Inside Out" , "Britney Spears" , 3:37 , 10 , 83 , "Porto Alegre" , "Brazil"
201110 , "Criminal" , "Britney Spears" , 3:44 , 11 , 82 , "Porto Alegre" , "Brazil"
201110 , "Wonderwall" , "Oasis" , 4:18 , 12 , 82 , "Porto Alegre" , "Brazil"
201110 , "Gasoline" , "Britney Spears" , 3:07 , 13 , 80 , "Porto Alegre" , "Brazil"
201110 , "What the Hell" , "Avril Lavigne" , 3:49 , 14 , 77 , "Porto Alegre" , "Brazil"
201110 , "Trouble for Me" , "Britney Spears" , 3:19 , 15 , 76 , "Porto Alegre" , "Brazil"
201110 , "Trip to Your Heart" , "Britney Spears" , 3:33 , 16 , 75 , "Porto Alegre" , "Brazil"
201110 , "Hard To Explain" , "The Strokes" , 3:44 , 17 , 71 , "Porto Alegre" , "Brazil"
201110 , "Someday" , "The Strokes" , 3:03 , 18 , 71 , "Porto Alegre" , "Brazil"
201110 , "Reptilia" , "The Strokes" , 3:39 , 19 , 65 , "Porto Alegre" , "Brazil"
201110 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 20 , 65 , "Porto Alegre" , "Brazil"
201110 , "Hold It Against Me" , "Britney Spears" , 3:47 , 1 , 629 , "São Paulo" , "Brazil"
201110 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 567 , "São Paulo" , "Brazil"
201110 , "Till the World Ends" , "Britney Spears" , 3:58 , 3 , 561 , "São Paulo" , "Brazil"
201110 , "I Wanna Go" , "Britney Spears" , 3:30 , 4 , 469 , "São Paulo" , "Brazil"
201110 , "Inside Out" , "Britney Spears" , 3:37 , 5 , 460 , "São Paulo" , "Brazil"
201110 , "How I Roll" , "Britney Spears" , 3:35 , 6 , 436 , "São Paulo" , "Brazil"
201110 , "Seal It With a Kiss" , "Britney Spears" , 3:25 , 7 , 433 , "São Paulo" , "Brazil"
201110 , "Trouble for Me" , "Britney Spears" , 3:19 , 8 , 431 , "São Paulo" , "Brazil"
201110 , "Gasoline" , "Britney Spears" , 3:07 , 9 , 430 , "São Paulo" , "Brazil"
201110 , "Criminal" , "Britney Spears" , 3:44 , 10 , 427 , "São Paulo" , "Brazil"
201110 , "What the Hell" , "Avril Lavigne" , 3:49 , 11 , 415 , "São Paulo" , "Brazil"
201110 , "Trip to Your Heart" , "Britney Spears" , 3:33 , 12 , 412 , "São Paulo" , "Brazil"
201110 , "Firework" , "Katy Perry" , 3:48 , 13 , 411 , "São Paulo" , "Brazil"
201110 , "You Only Live Once" , "The Strokes" , 3:08 , 14 , 314 , "São Paulo" , "Brazil"
201110 , "Teenage Dream" , "Katy Perry" , 3:48 , 15 , 313 , "São Paulo" , "Brazil"
201110 , "Wish You Were Here" , "Avril Lavigne" , 3:44 , 16 , 299 , "São Paulo" , "Brazil"
201110 , "S&amp;M" , "Rihanna" , 4:01 , 17 , 295 , "São Paulo" , "Brazil"
201110 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 18 , 276 , "São Paulo" , "Brazil"
201110 , "Wonderwall" , "Oasis" , 4:18 , 19 , 275 , "São Paulo" , "Brazil"
201110 , "Push" , "Avril Lavigne" , 3:00 , 20 , 275 , "São Paulo" , "Brazil"
201110 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 181 , "Toronto" , "Canada"
201110 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 171 , "Toronto" , "Canada"
201110 , "Codex" , "Radiohead" , 4:47 , 3 , 156 , "Toronto" , "Canada"
201110 , "Bloom" , "Radiohead" , 5:14 , 4 , 147 , "Toronto" , "Canada"
201110 , "Give Up the Ghost" , "Radiohead" , 4:50 , 5 , 141 , "Toronto" , "Canada"
201110 , "The Suburbs" , "Arcade Fire" , 5:14 , 6 , 140 , "Toronto" , "Canada"
201110 , "Little By Little" , "Radiohead" , 4:27 , 7 , 140 , "Toronto" , "Canada"
201110 , "Separator" , "Radiohead" , 5:19 , 8 , 139 , "Toronto" , "Canada"
201110 , "Ready To Start" , "Arcade Fire" , 4:14 , 9 , 135 , "Toronto" , "Canada"
201110 , "Feral" , "Radiohead" , 3:09 , 10 , 132 , "Toronto" , "Canada"
201110 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 11 , 129 , "Toronto" , "Canada"
201110 , "Born This Way" , "Lady Gaga" , 4:20 , 12 , 128 , "Toronto" , "Canada"
201110 , "All of the Lights" , "Kanye West" , 5:00 , 13 , 125 , "Toronto" , "Canada"
201110 , "Modern Man" , "Arcade Fire" , 4:40 , 14 , 117 , "Toronto" , "Canada"
201110 , "Rococo" , "Arcade Fire" , 3:57 , 15 , 114 , "Toronto" , "Canada"
201110 , "Tighten Up" , "The Black Keys" , 3:31 , 16 , 109 , "Toronto" , "Canada"
201110 , "Hold It Against Me" , "Britney Spears" , 3:47 , 17 , 107 , "Toronto" , "Canada"
201110 , "Till the World Ends" , "Britney Spears" , 3:58 , 18 , 101 , "Toronto" , "Canada"
201110 , "We Used to Wait" , "Arcade Fire" , 5:01 , 19 , 99 , "Toronto" , "Canada"
201110 , "Someone Like You" , "Adele" , 4:44 , 20 , 98 , "Toronto" , "Canada"
201110 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 22 , "Quebec" , "Canada"
201110 , "Codex" , "Radiohead" , 4:47 , 2 , 21 , "Quebec" , "Canada"
201110 , "Feral" , "Radiohead" , 3:09 , 3 , 18 , "Quebec" , "Canada"
201110 , "Give Up the Ghost" , "Radiohead" , 4:50 , 4 , 18 , "Quebec" , "Canada"
201110 , "Little By Little" , "Radiohead" , 4:27 , 5 , 18 , "Quebec" , "Canada"
201110 , "Bloom" , "Radiohead" , 5:14 , 6 , 18 , "Quebec" , "Canada"
201110 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 7 , 16 , "Quebec" , "Canada"
201110 , "Separator" , "Radiohead" , 5:19 , 8 , 15 , "Quebec" , "Canada"
201110 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 13 , "Quebec" , "Canada"
201110 , "Kids" , "MGMT" , 5:03 , 10 , 13 , "Quebec" , "Canada"
201110 , "Karma Police" , "Radiohead" , 4:19 , 11 , 13 , "Quebec" , "Canada"
201110 , "Teenage Dream" , "Katy Perry" , 3:48 , 12 , 12 , "Quebec" , "Canada"
201110 , "I Follow Rivers" , "Lykke Li" , 3:43 , 13 , 11 , "Quebec" , "Canada"
201110 , "Tighten Up" , "The Black Keys" , 3:31 , 14 , 11 , "Quebec" , "Canada"
201110 , "Money" , "Pink Floyd" , 6:28 , 15 , 11 , "Quebec" , "Canada"
201110 , "Come as You Are" , "Nirvana" , 3:39 , 16 , 11 , "Quebec" , "Canada"
201110 , "1901" , "Phoenix" , 3:12 , 17 , 11 , "Quebec" , "Canada"
201110 , "15 Step" , "Radiohead" , 3:56 , 18 , 11 , "Quebec" , "Canada"
201110 , "Little Faith" , "The National" , 4:37 , 19 , 11 , "Quebec" , "Canada"
201110 , "Reckoner" , "Radiohead" , 4:49 , 20 , 11 , "Quebec" , "Canada"
201110 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 102 , "Montreal" , "Canada"
201110 , "Bloom" , "Radiohead" , 5:14 , 2 , 94 , "Montreal" , "Canada"
201110 , "Codex" , "Radiohead" , 4:47 , 3 , 93 , "Montreal" , "Canada"
201110 , "Little By Little" , "Radiohead" , 4:27 , 4 , 89 , "Montreal" , "Canada"
201110 , "Give Up the Ghost" , "Radiohead" , 4:50 , 5 , 85 , "Montreal" , "Canada"
201110 , "Feral" , "Radiohead" , 3:09 , 6 , 84 , "Montreal" , "Canada"
201110 , "Separator" , "Radiohead" , 5:19 , 7 , 82 , "Montreal" , "Canada"
201110 , "The Suburbs" , "Arcade Fire" , 5:14 , 8 , 81 , "Montreal" , "Canada"
201110 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 9 , 79 , "Montreal" , "Canada"
201110 , "Ready To Start" , "Arcade Fire" , 4:14 , 10 , 77 , "Montreal" , "Canada"
201110 , "Rococo" , "Arcade Fire" , 3:57 , 11 , 72 , "Montreal" , "Canada"
201110 , "Modern Man" , "Arcade Fire" , 4:40 , 12 , 65 , "Montreal" , "Canada"
201110 , "Empty Room" , "Arcade Fire" , 2:51 , 13 , 59 , "Montreal" , "Canada"
201110 , "City With No Children" , "Arcade Fire" , 3:12 , 14 , 57 , "Montreal" , "Canada"
201110 , "Born This Way" , "Lady Gaga" , 4:20 , 15 , 54 , "Montreal" , "Canada"
201110 , "We Used to Wait" , "Arcade Fire" , 5:01 , 16 , 54 , "Montreal" , "Canada"
201110 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 17 , 54 , "Montreal" , "Canada"
201110 , "Get Some" , "Lykke Li" , 3:22 , 18 , 52 , "Montreal" , "Canada"
201110 , "I Follow Rivers" , "Lykke Li" , 3:43 , 19 , 52 , "Montreal" , "Canada"
201110 , "All of the Lights" , "Kanye West" , 5:00 , 20 , 52 , "Montreal" , "Canada"
201110 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 60 , "Ottawa" , "Canada"
201110 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 59 , "Ottawa" , "Canada"
201110 , "All of the Lights" , "Kanye West" , 5:00 , 3 , 54 , "Ottawa" , "Canada"
201110 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 4 , 53 , "Ottawa" , "Canada"
201110 , "The Suburbs" , "Arcade Fire" , 5:14 , 5 , 52 , "Ottawa" , "Canada"
201110 , "Codex" , "Radiohead" , 4:47 , 6 , 49 , "Ottawa" , "Canada"
201110 , "Little By Little" , "Radiohead" , 4:27 , 7 , 48 , "Ottawa" , "Canada"
201110 , "Bloom" , "Radiohead" , 5:14 , 8 , 47 , "Ottawa" , "Canada"
201110 , "Ready To Start" , "Arcade Fire" , 4:14 , 9 , 46 , "Ottawa" , "Canada"
201110 , "Born This Way" , "Lady Gaga" , 4:20 , 10 , 46 , "Ottawa" , "Canada"
201110 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 11 , 46 , "Ottawa" , "Canada"
201110 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 12 , 45 , "Ottawa" , "Canada"
201110 , "Feral" , "Radiohead" , 3:09 , 13 , 44 , "Ottawa" , "Canada"
201110 , "Give Up the Ghost" , "Radiohead" , 4:50 , 14 , 43 , "Ottawa" , "Canada"
201110 , "Set Fire to the Rain" , "Adele" , 4:01 , 15 , 43 , "Ottawa" , "Canada"
201110 , "Empty Room" , "Arcade Fire" , 2:51 , 16 , 43 , "Ottawa" , "Canada"
201110 , "City With No Children" , "Arcade Fire" , 3:12 , 17 , 42 , "Ottawa" , "Canada"
201110 , "Month of May" , "Arcade Fire" , 3:59 , 18 , 42 , "Ottawa" , "Canada"
201110 , "Someone Like You" , "Adele" , 4:44 , 19 , 41 , "Ottawa" , "Canada"
201110 , "Suburban War" , "Arcade Fire" , 4:40 , 20 , 41 , "Ottawa" , "Canada"
201110 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 26 , "Halifax" , "Canada"
201110 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 26 , "Halifax" , "Canada"
201110 , "All of the Lights" , "Kanye West" , 5:00 , 3 , 24 , "Halifax" , "Canada"
201110 , "Codex" , "Radiohead" , 4:47 , 4 , 23 , "Halifax" , "Canada"
201110 , "Born This Way" , "Lady Gaga" , 4:20 , 5 , 23 , "Halifax" , "Canada"
201110 , "Awake My Soul" , "Mumford &amp; Sons" , 4:16 , 6 , 22 , "Halifax" , "Canada"
201110 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 7 , 22 , "Halifax" , "Canada"
201110 , "Bloom" , "Radiohead" , 5:14 , 8 , 21 , "Halifax" , "Canada"
201110 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 9 , 20 , "Halifax" , "Canada"
