201151 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 180 , "Melbourne" , "Australia"
201151 , "Money Maker" , "The Black Keys" , 2:56 , 18 , 4 , "Ghent" , "Belgium"
201151 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 19 , 4 , "Ghent" , "Belgium"
201151 , "Dead and Gone" , "The Black Keys" , 3:41 , 20 , 4 , "Ghent" , "Belgium"
201151 , "Someone Like You" , "Adele" , 4:44 , 1 , 60 , "Belém" , "Brazil"
201151 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 54 , "Belém" , "Brazil"
201151 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 52 , "Belém" , "Brazil"
201151 , "Paradise" , "Coldplay" , 4:38 , 4 , 42 , "Belém" , "Brazil"
201151 , "Marry the Night" , "Lady Gaga" , 4:24 , 5 , 34 , "Belém" , "Brazil"
201151 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 6 , 33 , "Belém" , "Brazil"
201151 , "The One That Got Away" , "Katy Perry" , 3:47 , 7 , 32 , "Belém" , "Brazil"
201151 , "Where Have You Been" , "Rihanna" , 4:03 , 8 , 31 , "Belém" , "Brazil"
201151 , "Don't You Remember" , "Adele" , 4:03 , 9 , 30 , "Belém" , "Brazil"
201151 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 10 , 29 , "Belém" , "Brazil"
201151 , "You Only Live Once" , "The Strokes" , 3:08 , 11 , 28 , "Belém" , "Brazil"
201151 , "One and Only" , "Adele" , 5:48 , 12 , 28 , "Belém" , "Brazil"
201151 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 13 , 26 , "Belém" , "Brazil"
201151 , "Juicebox" , "The Strokes" , 3:14 , 14 , 26 , "Belém" , "Brazil"
201151 , "Lovesong" , "Adele" , 5:16 , 15 , 25 , "Belém" , "Brazil"
201151 , "I'll Be Waiting" , "Adele" , 4:01 , 16 , 25 , "Belém" , "Brazil"
201151 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 17 , 25 , "Belém" , "Brazil"
201151 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 18 , 25 , "Belém" , "Brazil"
201151 , "Rumour Has It" , "Adele" , 3:43 , 19 , 25 , "Belém" , "Brazil"
201151 , "You Da One" , "Rihanna" , 3:20 , 20 , 25 , "Belém" , "Brazil"
201151 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 152 , "Curitiba" , "Brazil"
201151 , "Someone Like You" , "Adele" , 4:44 , 2 , 124 , "Curitiba" , "Brazil"
201151 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 119 , "Curitiba" , "Brazil"
201151 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 94 , "Curitiba" , "Brazil"
201151 , "You Only Live Once" , "The Strokes" , 3:08 , 5 , 75 , "Curitiba" , "Brazil"
201151 , "Paradise" , "Coldplay" , 4:38 , 6 , 74 , "Curitiba" , "Brazil"
201151 , "Turning Tables" , "Adele" , 4:10 , 7 , 74 , "Curitiba" , "Brazil"
201151 , "Don't You Remember" , "Adele" , 4:03 , 8 , 72 , "Curitiba" , "Brazil"
201151 , "Rumour Has It" , "Adele" , 3:43 , 9 , 71 , "Curitiba" , "Brazil"
201151 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 10 , 70 , "Curitiba" , "Brazil"
201151 , "You Da One" , "Rihanna" , 3:20 , 11 , 69 , "Curitiba" , "Brazil"
201151 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 12 , 67 , "Curitiba" , "Brazil"
201151 , "The One That Got Away" , "Katy Perry" , 3:47 , 13 , 63 , "Curitiba" , "Brazil"
201151 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 14 , 63 , "Curitiba" , "Brazil"
201151 , "Somebody Told Me" , "The Killers" , 3:17 , 15 , 58 , "Curitiba" , "Brazil"
201151 , "Helena Beat" , "Foster the People" , 4:33 , 16 , 57 , "Curitiba" , "Brazil"
201151 , "Suck It And See" , "Arctic Monkeys" , 3:46 , 17 , 56 , "Curitiba" , "Brazil"
201151 , "Where Have You Been" , "Rihanna" , 4:03 , 18 , 56 , "Curitiba" , "Brazil"
201151 , "Take It All" , "Adele" , 3:48 , 19 , 55 , "Curitiba" , "Brazil"
201151 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 20 , 55 , "Curitiba" , "Brazil"
201151 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 96 , "Brasília" , "Brazil"
201151 , "Someone Like You" , "Adele" , 4:44 , 2 , 93 , "Brasília" , "Brazil"
201151 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 75 , "Brasília" , "Brazil"
201151 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 4 , 61 , "Brasília" , "Brazil"
201151 , "Don't You Remember" , "Adele" , 4:03 , 5 , 56 , "Brasília" , "Brazil"
201151 , "Paradise" , "Coldplay" , 4:38 , 6 , 54 , "Brasília" , "Brazil"
201151 , "You Da One" , "Rihanna" , 3:20 , 7 , 51 , "Brasília" , "Brazil"
201151 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 50 , "Brasília" , "Brazil"
201151 , "Where Have You Been" , "Rihanna" , 4:03 , 9 , 50 , "Brasília" , "Brazil"
201151 , "Rumour Has It" , "Adele" , 3:43 , 10 , 49 , "Brasília" , "Brazil"
201151 , "The One That Got Away" , "Katy Perry" , 3:47 , 11 , 44 , "Brasília" , "Brazil"
201151 , "I'll Be Waiting" , "Adele" , 4:01 , 12 , 44 , "Brasília" , "Brazil"
201151 , "Turning Tables" , "Adele" , 4:10 , 13 , 44 , "Brasília" , "Brazil"
201151 , "You Only Live Once" , "The Strokes" , 3:08 , 14 , 42 , "Brasília" , "Brazil"
201151 , "Take It All" , "Adele" , 3:48 , 15 , 41 , "Brasília" , "Brazil"
201151 , "Lovesong" , "Adele" , 5:16 , 16 , 40 , "Brasília" , "Brazil"
201151 , "He Won't Go" , "Adele" , 4:37 , 17 , 39 , "Brasília" , "Brazil"
201151 , "Born This Way" , "Lady Gaga" , 4:20 , 18 , 39 , "Brasília" , "Brazil"
201151 , "Birthday Cake" , "Rihanna" , 1:18 , 19 , 38 , "Brasília" , "Brazil"
201151 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 20 , 37 , "Brasília" , "Brazil"
201151 , "Someone Like You" , "Adele" , 4:44 , 1 , 198 , "Belo Horizonte" , "Brazil"
201151 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 180 , "Belo Horizonte" , "Brazil"
201151 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 173 , "Belo Horizonte" , "Brazil"
201151 , "You Da One" , "Rihanna" , 3:20 , 4 , 116 , "Belo Horizonte" , "Brazil"
201151 , "Where Have You Been" , "Rihanna" , 4:03 , 5 , 114 , "Belo Horizonte" , "Brazil"
201151 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 6 , 110 , "Belo Horizonte" , "Brazil"
201151 , "Paradise" , "Coldplay" , 4:38 , 7 , 108 , "Belo Horizonte" , "Brazil"
201151 , "Turning Tables" , "Adele" , 4:10 , 8 , 104 , "Belo Horizonte" , "Brazil"
201151 , "Rumour Has It" , "Adele" , 3:43 , 9 , 103 , "Belo Horizonte" , "Brazil"
201151 , "Don't You Remember" , "Adele" , 4:03 , 10 , 100 , "Belo Horizonte" , "Brazil"
201151 , "Marry the Night" , "Lady Gaga" , 4:24 , 11 , 95 , "Belo Horizonte" , "Brazil"
201151 , "Birthday Cake" , "Rihanna" , 1:18 , 12 , 92 , "Belo Horizonte" , "Brazil"
201151 , "The One That Got Away" , "Katy Perry" , 3:47 , 13 , 89 , "Belo Horizonte" , "Brazil"
201151 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 14 , 87 , "Belo Horizonte" , "Brazil"
201151 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 15 , 83 , "Belo Horizonte" , "Brazil"
201151 , "Drunk on Love" , "Rihanna" , 3:32 , 16 , 82 , "Belo Horizonte" , "Brazil"
201151 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 17 , 81 , "Belo Horizonte" , "Brazil"
201151 , "One and Only" , "Adele" , 5:48 , 18 , 80 , "Belo Horizonte" , "Brazil"
201151 , "He Won't Go" , "Adele" , 4:37 , 19 , 77 , "Belo Horizonte" , "Brazil"
201151 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 20 , 76 , "Belo Horizonte" , "Brazil"
201151 , "Someone Like You" , "Adele" , 4:44 , 1 , 115 , "Salvador" , "Brazil"
201151 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 97 , "Salvador" , "Brazil"
201151 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 95 , "Salvador" , "Brazil"
201151 , "You Da One" , "Rihanna" , 3:20 , 4 , 81 , "Salvador" , "Brazil"
201151 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 5 , 80 , "Salvador" , "Brazil"
201151 , "Where Have You Been" , "Rihanna" , 4:03 , 6 , 78 , "Salvador" , "Brazil"
201151 , "Don't You Remember" , "Adele" , 4:03 , 7 , 57 , "Salvador" , "Brazil"
201151 , "Rumour Has It" , "Adele" , 3:43 , 8 , 57 , "Salvador" , "Brazil"
201151 , "One and Only" , "Adele" , 5:48 , 9 , 55 , "Salvador" , "Brazil"
201151 , "Birthday Cake" , "Rihanna" , 1:18 , 10 , 55 , "Salvador" , "Brazil"
201151 , "Paradise" , "Coldplay" , 4:38 , 11 , 52 , "Salvador" , "Brazil"
201151 , "Drunk on Love" , "Rihanna" , 3:32 , 12 , 51 , "Salvador" , "Brazil"
201151 , "We All Want Love" , "Rihanna" , 3:57 , 13 , 50 , "Salvador" , "Brazil"
201151 , "Cockiness (Love It)" , "Rihanna" , 2:58 , 14 , 48 , "Salvador" , "Brazil"
201151 , "Roc Me Out" , "Rihanna" , 3:29 , 15 , 47 , "Salvador" , "Brazil"
201151 , "He Won't Go" , "Adele" , 4:37 , 16 , 47 , "Salvador" , "Brazil"
201151 , "Talk That Talk (feat. Jay-Z)" , "Rihanna" , 3:29 , 17 , 47 , "Salvador" , "Brazil"
201151 , "Take It All" , "Adele" , 3:48 , 18 , 46 , "Salvador" , "Brazil"
201151 , "Marry the Night" , "Lady Gaga" , 4:24 , 19 , 46 , "Salvador" , "Brazil"
201151 , "Farewell" , "Rihanna" , 4:17 , 20 , 45 , "Salvador" , "Brazil"
201151 , "Someone Like You" , "Adele" , 4:44 , 1 , 388 , "Rio de Janeiro" , "Brazil"
201151 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 344 , "Rio de Janeiro" , "Brazil"
201151 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 303 , "Rio de Janeiro" , "Brazil"
201151 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 4 , 228 , "Rio de Janeiro" , "Brazil"
201151 , "Paradise" , "Coldplay" , 4:38 , 5 , 213 , "Rio de Janeiro" , "Brazil"
201151 , "You Da One" , "Rihanna" , 3:20 , 6 , 201 , "Rio de Janeiro" , "Brazil"
201151 , "Where Have You Been" , "Rihanna" , 4:03 , 7 , 191 , "Rio de Janeiro" , "Brazil"
201151 , "Don't You Remember" , "Adele" , 4:03 , 8 , 183 , "Rio de Janeiro" , "Brazil"
201151 , "Turning Tables" , "Adele" , 4:10 , 9 , 181 , "Rio de Janeiro" , "Brazil"
201151 , "Rumour Has It" , "Adele" , 3:43 , 10 , 178 , "Rio de Janeiro" , "Brazil"
201151 , "Marry the Night" , "Lady Gaga" , 4:24 , 11 , 166 , "Rio de Janeiro" , "Brazil"
201151 , "One and Only" , "Adele" , 5:48 , 12 , 165 , "Rio de Janeiro" , "Brazil"
201151 , "He Won't Go" , "Adele" , 4:37 , 13 , 161 , "Rio de Janeiro" , "Brazil"
201151 , "The One That Got Away" , "Katy Perry" , 3:47 , 14 , 156 , "Rio de Janeiro" , "Brazil"
201151 , "Take It All" , "Adele" , 3:48 , 15 , 156 , "Rio de Janeiro" , "Brazil"
201151 , "Birthday Cake" , "Rihanna" , 1:18 , 16 , 152 , "Rio de Janeiro" , "Brazil"
201151 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 17 , 150 , "Rio de Janeiro" , "Brazil"
201151 , "Drunk on Love" , "Rihanna" , 3:32 , 18 , 141 , "Rio de Janeiro" , "Brazil"
201151 , "I'll Be Waiting" , "Adele" , 4:01 , 19 , 141 , "Rio de Janeiro" , "Brazil"
201151 , "Born This Way" , "Lady Gaga" , 4:20 , 20 , 138 , "Rio de Janeiro" , "Brazil"
201151 , "Someone Like You" , "Adele" , 4:44 , 1 , 58 , "Recife" , "Brazil"
201151 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 54 , "Recife" , "Brazil"
201151 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 52 , "Recife" , "Brazil"
201151 , "You Da One" , "Rihanna" , 3:20 , 4 , 36 , "Recife" , "Brazil"
201151 , "Where Have You Been" , "Rihanna" , 4:03 , 5 , 35 , "Recife" , "Brazil"
201151 , "Paradise" , "Coldplay" , 4:38 , 6 , 33 , "Recife" , "Brazil"
201151 , "Don't You Remember" , "Adele" , 4:03 , 7 , 33 , "Recife" , "Brazil"
201151 , "Rumour Has It" , "Adele" , 3:43 , 8 , 32 , "Recife" , "Brazil"
201151 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 9 , 32 , "Recife" , "Brazil"
201151 , "Turning Tables" , "Adele" , 4:10 , 10 , 31 , "Recife" , "Brazil"
201151 , "Birthday Cake" , "Rihanna" , 1:18 , 11 , 28 , "Recife" , "Brazil"
201151 , "The One That Got Away" , "Katy Perry" , 3:47 , 12 , 26 , "Recife" , "Brazil"
201151 , "Drunk on Love" , "Rihanna" , 3:32 , 13 , 25 , "Recife" , "Brazil"
201151 , "Marry the Night" , "Lady Gaga" , 4:24 , 14 , 25 , "Recife" , "Brazil"
201151 , "Take It All" , "Adele" , 3:48 , 15 , 24 , "Recife" , "Brazil"
201151 , "Lovesong" , "Adele" , 5:16 , 16 , 23 , "Recife" , "Brazil"
201151 , "Roc Me Out" , "Rihanna" , 3:29 , 17 , 23 , "Recife" , "Brazil"
201151 , "One and Only" , "Adele" , 5:48 , 18 , 23 , "Recife" , "Brazil"
201151 , "I'll Be Waiting" , "Adele" , 4:01 , 19 , 23 , "Recife" , "Brazil"
201151 , "I Wanna Go" , "Britney Spears" , 3:30 , 20 , 23 , "Recife" , "Brazil"
201151 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 37 , "Manaus" , "Brazil"
201151 , "Someone Like You" , "Adele" , 4:44 , 2 , 37 , "Manaus" , "Brazil"
201151 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 37 , "Manaus" , "Brazil"
201151 , "Turning Tables" , "Adele" , 4:10 , 4 , 28 , "Manaus" , "Brazil"
201151 , "Paradise" , "Coldplay" , 4:38 , 5 , 28 , "Manaus" , "Brazil"
201151 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 6 , 26 , "Manaus" , "Brazil"
201151 , "Don't You Remember" , "Adele" , 4:03 , 7 , 23 , "Manaus" , "Brazil"
201151 , "Rumour Has It" , "Adele" , 3:43 , 8 , 22 , "Manaus" , "Brazil"
201151 , "One and Only" , "Adele" , 5:48 , 9 , 21 , "Manaus" , "Brazil"
201151 , "He Won't Go" , "Adele" , 4:37 , 10 , 20 , "Manaus" , "Brazil"
201151 , "I Wanna Go" , "Britney Spears" , 3:30 , 11 , 19 , "Manaus" , "Brazil"
201151 , "Take It All" , "Adele" , 3:48 , 12 , 19 , "Manaus" , "Brazil"
201151 , "I'll Be Waiting" , "Adele" , 4:01 , 13 , 18 , "Manaus" , "Brazil"
201151 , "You Da One" , "Rihanna" , 3:20 , 14 , 17 , "Manaus" , "Brazil"
201151 , "You Only Live Once" , "The Strokes" , 3:08 , 15 , 17 , "Manaus" , "Brazil"
201151 , "Lovesong" , "Adele" , 5:16 , 16 , 17 , "Manaus" , "Brazil"
201151 , "Born This Way" , "Lady Gaga" , 4:20 , 17 , 17 , "Manaus" , "Brazil"
201151 , "Talk That Talk (feat. Jay-Z)" , "Rihanna" , 3:29 , 18 , 16 , "Manaus" , "Brazil"
201151 , "Run the World (Girls)" , "Beyoncé" , 3:56 , 19 , 16 , "Manaus" , "Brazil"
201151 , "Marry the Night" , "Lady Gaga" , 4:24 , 20 , 16 , "Manaus" , "Brazil"
201151 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 165 , "Porto Alegre" , "Brazil"
201151 , "Someone Like You" , "Adele" , 4:44 , 2 , 153 , "Porto Alegre" , "Brazil"
201151 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 121 , "Porto Alegre" , "Brazil"
201151 , "Paradise" , "Coldplay" , 4:38 , 4 , 81 , "Porto Alegre" , "Brazil"
201151 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 79 , "Porto Alegre" , "Brazil"
201151 , "Don't You Remember" , "Adele" , 4:03 , 6 , 78 , "Porto Alegre" , "Brazil"
201151 , "You Only Live Once" , "The Strokes" , 3:08 , 7 , 72 , "Porto Alegre" , "Brazil"
201151 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 8 , 72 , "Porto Alegre" , "Brazil"
201151 , "Rumour Has It" , "Adele" , 3:43 , 9 , 71 , "Porto Alegre" , "Brazil"
201151 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 10 , 67 , "Porto Alegre" , "Brazil"
201151 , "Turning Tables" , "Adele" , 4:10 , 11 , 66 , "Porto Alegre" , "Brazil"
201151 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 12 , 66 , "Porto Alegre" , "Brazil"
201151 , "Someday" , "The Strokes" , 3:03 , 13 , 65 , "Porto Alegre" , "Brazil"
201151 , "Fake Tales of San Francisco" , "Arctic Monkeys" , 2:59 , 14 , 64 , "Porto Alegre" , "Brazil"
201151 , "She's Thunderstorms" , "Arctic Monkeys" , 3:54 , 15 , 62 , "Porto Alegre" , "Brazil"
201151 , "What You Know" , "Two Door Cinema Club" , 3:11 , 16 , 62 , "Porto Alegre" , "Brazil"
201151 , "One and Only" , "Adele" , 5:48 , 17 , 62 , "Porto Alegre" , "Brazil"
201151 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 18 , 62 , "Porto Alegre" , "Brazil"
201151 , "He Won't Go" , "Adele" , 4:37 , 19 , 62 , "Porto Alegre" , "Brazil"
201151 , "A Certain Romance" , "Arctic Monkeys" , 5:29 , 20 , 61 , "Porto Alegre" , "Brazil"
201151 , "Someone Like You" , "Adele" , 4:44 , 1 , 679 , "São Paulo" , "Brazil"
201151 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 654 , "São Paulo" , "Brazil"
201151 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 514 , "São Paulo" , "Brazil"
201151 , "Paradise" , "Coldplay" , 4:38 , 4 , 343 , "São Paulo" , "Brazil"
201151 , "Rumour Has It" , "Adele" , 3:43 , 5 , 334 , "São Paulo" , "Brazil"
201151 , "Turning Tables" , "Adele" , 4:10 , 6 , 322 , "São Paulo" , "Brazil"
201151 , "Don't You Remember" , "Adele" , 4:03 , 7 , 312 , "São Paulo" , "Brazil"
201151 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 293 , "São Paulo" , "Brazil"
201151 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 9 , 291 , "São Paulo" , "Brazil"
201151 , "One and Only" , "Adele" , 5:48 , 10 , 288 , "São Paulo" , "Brazil"
201151 , "The One That Got Away" , "Katy Perry" , 3:47 , 11 , 279 , "São Paulo" , "Brazil"
201151 , "You Da One" , "Rihanna" , 3:20 , 12 , 277 , "São Paulo" , "Brazil"
201151 , "I'll Be Waiting" , "Adele" , 4:01 , 13 , 276 , "São Paulo" , "Brazil"
201151 , "Where Have You Been" , "Rihanna" , 4:03 , 14 , 271 , "São Paulo" , "Brazil"
201151 , "He Won't Go" , "Adele" , 4:37 , 15 , 269 , "São Paulo" , "Brazil"
201151 , "Marry the Night" , "Lady Gaga" , 4:24 , 16 , 269 , "São Paulo" , "Brazil"
201151 , "Take It All" , "Adele" , 3:48 , 17 , 268 , "São Paulo" , "Brazil"
201151 , "Born This Way" , "Lady Gaga" , 4:20 , 18 , 254 , "São Paulo" , "Brazil"
201151 , "Lovesong" , "Adele" , 5:16 , 19 , 246 , "São Paulo" , "Brazil"
201151 , "You Only Live Once" , "The Strokes" , 3:08 , 20 , 240 , "São Paulo" , "Brazil"
201151 , "Midnight City" , "M83" , 4:04 , 1 , 142 , "Toronto" , "Canada"
201151 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 128 , "Toronto" , "Canada"
201151 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 118 , "Toronto" , "Canada"
201151 , "Lonely Boy" , "The Black Keys" , 3:13 , 4 , 118 , "Toronto" , "Canada"
201151 , "Someone Like You" , "Adele" , 4:44 , 5 , 101 , "Toronto" , "Canada"
201151 , "Headlines" , "Drake" , 3:56 , 6 , 100 , "Toronto" , "Canada"
201151 , "Holocene" , "Bon Iver" , 5:32 , 7 , 95 , "Toronto" , "Canada"
201151 , "Little Black Submarines" , "The Black Keys" , 4:10 , 8 , 89 , "Toronto" , "Canada"
201151 , "D.D." , "The Weeknd" , 4:34 , 9 , 86 , "Toronto" , "Canada"
201151 , "Montreal" , "The Weeknd" , 4:11 , 10 , 86 , "Toronto" , "Canada"
201151 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 11 , 85 , "Toronto" , "Canada"
201151 , "Run Right Back" , "The Black Keys" , 3:17 , 12 , 84 , "Toronto" , "Canada"
201151 , "Dead and Gone" , "The Black Keys" , 3:41 , 13 , 83 , "Toronto" , "Canada"
201151 , "Video Games" , "Lana Del Rey" , 4:42 , 14 , 82 , "Toronto" , "Canada"
201151 , "Set Fire to the Rain" , "Adele" , 4:01 , 15 , 81 , "Toronto" , "Canada"
201151 , "All I Want For Christmas Is You" , "Michael Bublé" , 2:51 , 16 , 80 , "Toronto" , "Canada"
201151 , "Calgary" , "Bon Iver" , 4:09 , 17 , 78 , "Toronto" , "Canada"
201151 , "Outside" , "The Weeknd" , 4:19 , 18 , 77 , "Toronto" , "Canada"
201151 , "Perth" , "Bon Iver" , 4:21 , 19 , 76 , "Toronto" , "Canada"
201151 , "Money Maker" , "The Black Keys" , 2:56 , 20 , 75 , "Toronto" , "Canada"
201151 , "Midnight City" , "M83" , 4:04 , 1 , 14 , "Quebec" , "Canada"
201151 , "Paradise" , "Coldplay" , 4:38 , 2 , 14 , "Quebec" , "Canada"
201151 , "Silent Night" , "Michael Bublé" , 3:47 , 3 , 13 , "Quebec" , "Canada"
201151 , "Santa Claus Is Coming To Town" , "Michael Bublé" , 4:06 , 4 , 13 , "Quebec" , "Canada"
201151 , "Holly Jolly Christmas" , "Michael Bublé" , 1:59 , 5 , 13 , "Quebec" , "Canada"
201151 , "Christmas (Baby Please Come Home)" , "Michael Bublé" , 3:08 , 6 , 12 , "Quebec" , "Canada"
201151 , "All I Want For Christmas Is You" , "Michael Bublé" , 2:51 , 7 , 11 , "Quebec" , "Canada"
201151 , "Lonely Boy" , "The Black Keys" , 3:13 , 8 , 11 , "Quebec" , "Canada"
201151 , "Have Yourself A Merry Little Christmas" , "Michael Bublé" , 4:18 , 9 , 11 , "Quebec" , "Canada"
201151 , "Tighten Up" , "The Black Keys" , 3:31 , 10 , 11 , "Quebec" , "Canada"
201151 , "Perth" , "Bon Iver" , 4:21 , 11 , 10 , "Quebec" , "Canada"
201151 , "Holocene" , "Bon Iver" , 5:32 , 12 , 10 , "Quebec" , "Canada"
201151 , "I'll Be Home For Christmas" , "Michael Bublé" , 3:38 , 13 , 10 , "Quebec" , "Canada"
201151 , "Someone Like You" , "Adele" , 4:44 , 14 , 10 , "Quebec" , "Canada"
201151 , "Blue Christmas" , "Michael Bublé" , 3:41 , 15 , 10 , "Quebec" , "Canada"
201151 , "Ave Maria" , "Michael Bublé" , 4:00 , 16 , 10 , "Quebec" , "Canada"
201151 , "Cold December Night" , "Michael Bublé" , 3:18 , 17 , 10 , "Quebec" , "Canada"
201151 , "Santa Baby" , "Michael Bublé" , 0:30 , 18 , 10 , "Quebec" , "Canada"
201151 , "Charlie Brown" , "Coldplay" , 4:45 , 19 , 9 , "Quebec" , "Canada"
201151 , "Fix You" , "Coldplay" , 4:57 , 20 , 9 , "Quebec" , "Canada"
201151 , "Midnight City" , "M83" , 4:04 , 1 , 79 , "Montreal" , "Canada"
201151 , "Lonely Boy" , "The Black Keys" , 3:13 , 2 , 70 , "Montreal" , "Canada"
201151 , "Dead and Gone" , "The Black Keys" , 3:41 , 3 , 57 , "Montreal" , "Canada"
201151 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 4 , 55 , "Montreal" , "Canada"
201151 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 55 , "Montreal" , "Canada"
201151 , "Little Black Submarines" , "The Black Keys" , 4:10 , 6 , 55 , "Montreal" , "Canada"
201151 , "Run Right Back" , "The Black Keys" , 3:17 , 7 , 53 , "Montreal" , "Canada"
201151 , "Sister" , "The Black Keys" , 3:22 , 8 , 53 , "Montreal" , "Canada"
201151 , "Money Maker" , "The Black Keys" , 2:56 , 9 , 52 , "Montreal" , "Canada"
201151 , "Holocene" , "Bon Iver" , 5:32 , 10 , 51 , "Montreal" , "Canada"
201151 , "Hell of a Season" , "The Black Keys" , 3:44 , 11 , 48 , "Montreal" , "Canada"
201151 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 12 , 47 , "Montreal" , "Canada"
201151 , "Stop Stop" , "The Black Keys" , 3:28 , 13 , 45 , "Montreal" , "Canada"
201151 , "Nova Baby" , "The Black Keys" , 3:26 , 14 , 45 , "Montreal" , "Canada"
201151 , "Reunion" , "M83" , 3:58 , 15 , 41 , "Montreal" , "Canada"
201151 , "Set Fire to the Rain" , "Adele" , 4:01 , 16 , 40 , "Montreal" , "Canada"
201151 , "Perth" , "Bon Iver" , 4:21 , 17 , 39 , "Montreal" , "Canada"
201151 , "Calgary" , "Bon Iver" , 4:09 , 18 , 38 , "Montreal" , "Canada"
201151 , "Towers" , "Bon Iver" , 3:05 , 19 , 38 , "Montreal" , "Canada"
201151 , "Where the Boats Go" , "M83" , 1:46 , 20 , 37 , "Montreal" , "Canada"
201151 , "Midnight City" , "M83" , 4:04 , 1 , 49 , "Ottawa" , "Canada"
201151 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 35 , "Ottawa" , "Canada"
201151 , "All I Want For Christmas Is You" , "Michael Bublé" , 2:51 , 3 , 32 , "Ottawa" , "Canada"
201151 , "Lonely Boy" , "The Black Keys" , 3:13 , 4 , 32 , "Ottawa" , "Canada"
201151 , "I'll Be Home For Christmas" , "Michael Bublé" , 3:38 , 5 , 30 , "Ottawa" , "Canada"
201151 , "Paradise" , "Coldplay" , 4:38 , 6 , 29 , "Ottawa" , "Canada"
201151 , "White Christmas" , "Bing Crosby" , 3:00 , 7 , 28 , "Ottawa" , "Canada"
