201116 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 129 , "Melbourne" , "Australia"
201116 , "Night Time" , "The xx" , 3:37 , 19 , 3 , "Ghent" , "Belgium"
201116 , "Intro" , "The xx" , 2:05 , 20 , 3 , "Ghent" , "Belgium"
201116 , "Judas" , "Lady Gaga" , 4:12 , 1 , 72 , "Belém" , "Brazil"
201116 , "Till the World Ends" , "Britney Spears" , 3:58 , 2 , 62 , "Belém" , "Brazil"
201116 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 53 , "Belém" , "Brazil"
201116 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 48 , "Belém" , "Brazil"
201116 , "Hold It Against Me" , "Britney Spears" , 3:47 , 5 , 46 , "Belém" , "Brazil"
201116 , "What the Hell" , "Avril Lavigne" , 3:49 , 6 , 44 , "Belém" , "Brazil"
201116 , "I Wanna Go" , "Britney Spears" , 3:30 , 7 , 42 , "Belém" , "Brazil"
201116 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 8 , 42 , "Belém" , "Brazil"
201116 , "Firework" , "Katy Perry" , 3:48 , 9 , 39 , "Belém" , "Brazil"
201116 , "Someone Like You" , "Adele" , 4:44 , 10 , 35 , "Belém" , "Brazil"
201116 , "Machu Picchu" , "The Strokes" , 3:29 , 11 , 31 , "Belém" , "Brazil"
201116 , "E.T." , "Katy Perry" , 3:26 , 12 , 31 , "Belém" , "Brazil"
201116 , "Criminal" , "Britney Spears" , 3:44 , 13 , 30 , "Belém" , "Brazil"
201116 , "S&amp;M" , "Rihanna" , 4:01 , 14 , 30 , "Belém" , "Brazil"
201116 , "Inside Out" , "Britney Spears" , 3:37 , 15 , 29 , "Belém" , "Brazil"
201116 , "You Only Live Once" , "The Strokes" , 3:08 , 16 , 29 , "Belém" , "Brazil"
201116 , "How I Roll" , "Britney Spears" , 3:35 , 17 , 28 , "Belém" , "Brazil"
201116 , "Seal It With a Kiss" , "Britney Spears" , 3:25 , 18 , 27 , "Belém" , "Brazil"
201116 , "Grenade" , "Bruno Mars" , 3:42 , 19 , 27 , "Belém" , "Brazil"
201116 , "Reptilia" , "The Strokes" , 3:39 , 20 , 27 , "Belém" , "Brazil"
201116 , "Judas" , "Lady Gaga" , 4:12 , 1 , 133 , "Curitiba" , "Brazil"
201116 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 100 , "Curitiba" , "Brazil"
201116 , "Till the World Ends" , "Britney Spears" , 3:58 , 3 , 100 , "Curitiba" , "Brazil"
201116 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 4 , 97 , "Curitiba" , "Brazil"
201116 , "Rope" , "Foo Fighters" , 4:18 , 5 , 91 , "Curitiba" , "Brazil"
201116 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 6 , 87 , "Curitiba" , "Brazil"
201116 , "Bridge Burning" , "Foo Fighters" , 4:45 , 7 , 83 , "Curitiba" , "Brazil"
201116 , "White Limo" , "Foo Fighters" , 3:21 , 8 , 83 , "Curitiba" , "Brazil"
201116 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 83 , "Curitiba" , "Brazil"
201116 , "These Days" , "Foo Fighters" , 4:58 , 10 , 83 , "Curitiba" , "Brazil"
201116 , "A Matter of Time" , "Foo Fighters" , 4:35 , 11 , 79 , "Curitiba" , "Brazil"
201116 , "Hold It Against Me" , "Britney Spears" , 3:47 , 12 , 79 , "Curitiba" , "Brazil"
201116 , "Back &amp; Forth" , "Foo Fighters" , 3:51 , 13 , 74 , "Curitiba" , "Brazil"
201116 , "Wonderwall" , "Oasis" , 4:18 , 14 , 73 , "Curitiba" , "Brazil"
201116 , "You Only Live Once" , "The Strokes" , 3:08 , 15 , 72 , "Curitiba" , "Brazil"
201116 , "I Wanna Go" , "Britney Spears" , 3:30 , 16 , 72 , "Curitiba" , "Brazil"
201116 , "Firework" , "Katy Perry" , 3:48 , 17 , 71 , "Curitiba" , "Brazil"
201116 , "Arlandria" , "Foo Fighters" , 4:27 , 18 , 70 , "Curitiba" , "Brazil"
201116 , "Machu Picchu" , "The Strokes" , 3:29 , 19 , 69 , "Curitiba" , "Brazil"
201116 , "Walk" , "Foo Fighters" , 4:16 , 20 , 69 , "Curitiba" , "Brazil"
201116 , "Judas" , "Lady Gaga" , 4:12 , 1 , 118 , "Brasília" , "Brazil"
201116 , "Till the World Ends" , "Britney Spears" , 3:58 , 2 , 100 , "Brasília" , "Brazil"
201116 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 83 , "Brasília" , "Brazil"
201116 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 79 , "Brasília" , "Brazil"
201116 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 5 , 75 , "Brasília" , "Brazil"
201116 , "Teenage Dream" , "Katy Perry" , 3:48 , 6 , 71 , "Brasília" , "Brazil"
201116 , "Firework" , "Katy Perry" , 3:48 , 7 , 68 , "Brasília" , "Brazil"
201116 , "Hold It Against Me" , "Britney Spears" , 3:47 , 8 , 68 , "Brasília" , "Brazil"
201116 , "Machu Picchu" , "The Strokes" , 3:29 , 9 , 67 , "Brasília" , "Brazil"
201116 , "You Only Live Once" , "The Strokes" , 3:08 , 10 , 63 , "Brasília" , "Brazil"
201116 , "Taken For A Fool" , "The Strokes" , 3:24 , 11 , 63 , "Brasília" , "Brazil"
201116 , "E.T." , "Katy Perry" , 3:26 , 12 , 63 , "Brasília" , "Brazil"
201116 , "I Wanna Go" , "Britney Spears" , 3:30 , 13 , 61 , "Brasília" , "Brazil"
201116 , "Bridge Burning" , "Foo Fighters" , 4:45 , 14 , 58 , "Brasília" , "Brazil"
201116 , "S&amp;M" , "Rihanna" , 4:01 , 15 , 58 , "Brasília" , "Brazil"
201116 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 16 , 55 , "Brasília" , "Brazil"
201116 , "Rope" , "Foo Fighters" , 4:18 , 17 , 54 , "Brasília" , "Brazil"
201116 , "These Days" , "Foo Fighters" , 4:58 , 18 , 52 , "Brasília" , "Brazil"
201116 , "Wonderwall" , "Oasis" , 4:18 , 19 , 51 , "Brasília" , "Brazil"
201116 , "Call Me Back" , "The Strokes" , 3:01 , 20 , 51 , "Brasília" , "Brazil"
201116 , "Till the World Ends" , "Britney Spears" , 3:58 , 1 , 188 , "Belo Horizonte" , "Brazil"
201116 , "Judas" , "Lady Gaga" , 4:12 , 2 , 185 , "Belo Horizonte" , "Brazil"
201116 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 3 , 165 , "Belo Horizonte" , "Brazil"
201116 , "Hold It Against Me" , "Britney Spears" , 3:47 , 4 , 149 , "Belo Horizonte" , "Brazil"
201116 , "Born This Way" , "Lady Gaga" , 4:20 , 5 , 136 , "Belo Horizonte" , "Brazil"
201116 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 134 , "Belo Horizonte" , "Brazil"
201116 , "I Wanna Go" , "Britney Spears" , 3:30 , 7 , 129 , "Belo Horizonte" , "Brazil"
201116 , "You Only Live Once" , "The Strokes" , 3:08 , 8 , 110 , "Belo Horizonte" , "Brazil"
201116 , "Machu Picchu" , "The Strokes" , 3:29 , 9 , 107 , "Belo Horizonte" , "Brazil"
201116 , "Taken For A Fool" , "The Strokes" , 3:24 , 10 , 105 , "Belo Horizonte" , "Brazil"
201116 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 11 , 101 , "Belo Horizonte" , "Brazil"
201116 , "Inside Out" , "Britney Spears" , 3:37 , 12 , 100 , "Belo Horizonte" , "Brazil"
201116 , "S&amp;M" , "Rihanna" , 4:01 , 13 , 97 , "Belo Horizonte" , "Brazil"
201116 , "Criminal" , "Britney Spears" , 3:44 , 14 , 92 , "Belo Horizonte" , "Brazil"
201116 , "Firework" , "Katy Perry" , 3:48 , 15 , 90 , "Belo Horizonte" , "Brazil"
201116 , "Teenage Dream" , "Katy Perry" , 3:48 , 16 , 89 , "Belo Horizonte" , "Brazil"
201116 , "Gratisfaction" , "The Strokes" , 2:58 , 17 , 89 , "Belo Horizonte" , "Brazil"
201116 , "How I Roll" , "Britney Spears" , 3:35 , 18 , 89 , "Belo Horizonte" , "Brazil"
201116 , "Call Me Back" , "The Strokes" , 3:01 , 19 , 89 , "Belo Horizonte" , "Brazil"
201116 , "Someone Like You" , "Adele" , 4:44 , 20 , 89 , "Belo Horizonte" , "Brazil"
201116 , "Judas" , "Lady Gaga" , 4:12 , 1 , 141 , "Salvador" , "Brazil"
201116 , "Till the World Ends" , "Britney Spears" , 3:58 , 2 , 124 , "Salvador" , "Brazil"
201116 , "Hold It Against Me" , "Britney Spears" , 3:47 , 3 , 100 , "Salvador" , "Brazil"
201116 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 92 , "Salvador" , "Brazil"
201116 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 87 , "Salvador" , "Brazil"
201116 , "I Wanna Go" , "Britney Spears" , 3:30 , 6 , 77 , "Salvador" , "Brazil"
201116 , "Someone Like You" , "Adele" , 4:44 , 7 , 68 , "Salvador" , "Brazil"
201116 , "S&amp;M" , "Rihanna" , 4:01 , 8 , 67 , "Salvador" , "Brazil"
201116 , "Firework" , "Katy Perry" , 3:48 , 9 , 67 , "Salvador" , "Brazil"
201116 , "Inside Out" , "Britney Spears" , 3:37 , 10 , 66 , "Salvador" , "Brazil"
201116 , "Set Fire to the Rain" , "Adele" , 4:01 , 11 , 63 , "Salvador" , "Brazil"
201116 , "E.T." , "Katy Perry" , 3:26 , 12 , 63 , "Salvador" , "Brazil"
201116 , "Turning Tables" , "Adele" , 4:10 , 13 , 60 , "Salvador" , "Brazil"
201116 , "Girls (Who Run the World)" , "Beyoncé" , 0:30 , 14 , 56 , "Salvador" , "Brazil"
201116 , "Teenage Dream" , "Katy Perry" , 3:48 , 15 , 56 , "Salvador" , "Brazil"
201116 , "Don't You Remember" , "Adele" , 4:03 , 16 , 55 , "Salvador" , "Brazil"
201116 , "Rumour Has It" , "Adele" , 3:43 , 17 , 53 , "Salvador" , "Brazil"
201116 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 18 , 52 , "Salvador" , "Brazil"
201116 , "Grenade" , "Bruno Mars" , 3:42 , 19 , 52 , "Salvador" , "Brazil"
201116 , "Seal It With a Kiss" , "Britney Spears" , 3:25 , 20 , 52 , "Salvador" , "Brazil"
201116 , "Judas" , "Lady Gaga" , 4:12 , 1 , 358 , "Rio de Janeiro" , "Brazil"
201116 , "Till the World Ends" , "Britney Spears" , 3:58 , 2 , 300 , "Rio de Janeiro" , "Brazil"
201116 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 270 , "Rio de Janeiro" , "Brazil"
201116 , "Hold It Against Me" , "Britney Spears" , 3:47 , 4 , 266 , "Rio de Janeiro" , "Brazil"
201116 , "Firework" , "Katy Perry" , 3:48 , 5 , 234 , "Rio de Janeiro" , "Brazil"
201116 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 225 , "Rio de Janeiro" , "Brazil"
201116 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 7 , 203 , "Rio de Janeiro" , "Brazil"
201116 , "I Wanna Go" , "Britney Spears" , 3:30 , 8 , 196 , "Rio de Janeiro" , "Brazil"
201116 , "E.T." , "Katy Perry" , 3:26 , 9 , 182 , "Rio de Janeiro" , "Brazil"
201116 , "Teenage Dream" , "Katy Perry" , 3:48 , 10 , 178 , "Rio de Janeiro" , "Brazil"
201116 , "S&amp;M" , "Rihanna" , 4:01 , 11 , 177 , "Rio de Janeiro" , "Brazil"
201116 , "Inside Out" , "Britney Spears" , 3:37 , 12 , 165 , "Rio de Janeiro" , "Brazil"
201116 , "What the Hell" , "Avril Lavigne" , 3:49 , 13 , 158 , "Rio de Janeiro" , "Brazil"
201116 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 14 , 156 , "Rio de Janeiro" , "Brazil"
201116 , "Grenade" , "Bruno Mars" , 3:42 , 15 , 153 , "Rio de Janeiro" , "Brazil"
201116 , "You Only Live Once" , "The Strokes" , 3:08 , 16 , 150 , "Rio de Janeiro" , "Brazil"
201116 , "Someone Like You" , "Adele" , 4:44 , 17 , 147 , "Rio de Janeiro" , "Brazil"
201116 , "How I Roll" , "Britney Spears" , 3:35 , 18 , 146 , "Rio de Janeiro" , "Brazil"
201116 , "Machu Picchu" , "The Strokes" , 3:29 , 19 , 145 , "Rio de Janeiro" , "Brazil"
201116 , "Set Fire to the Rain" , "Adele" , 4:01 , 20 , 143 , "Rio de Janeiro" , "Brazil"
201116 , "Till the World Ends" , "Britney Spears" , 3:58 , 1 , 57 , "Recife" , "Brazil"
201116 , "Judas" , "Lady Gaga" , 4:12 , 2 , 45 , "Recife" , "Brazil"
201116 , "Hold It Against Me" , "Britney Spears" , 3:47 , 3 , 38 , "Recife" , "Brazil"
201116 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 33 , "Recife" , "Brazil"
201116 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 30 , "Recife" , "Brazil"
201116 , "I Wanna Go" , "Britney Spears" , 3:30 , 6 , 30 , "Recife" , "Brazil"
201116 , "Inside Out" , "Britney Spears" , 3:37 , 7 , 28 , "Recife" , "Brazil"
201116 , "Firework" , "Katy Perry" , 3:48 , 8 , 27 , "Recife" , "Brazil"
201116 , "S&amp;M" , "Rihanna" , 4:01 , 9 , 26 , "Recife" , "Brazil"
201116 , "E.T." , "Katy Perry" , 3:26 , 10 , 26 , "Recife" , "Brazil"
201116 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 11 , 23 , "Recife" , "Brazil"
201116 , "Gasoline" , "Britney Spears" , 3:07 , 12 , 22 , "Recife" , "Brazil"
201116 , "Alejandro" , "Lady Gaga" , 4:33 , 13 , 21 , "Recife" , "Brazil"
201116 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 14 , 21 , "Recife" , "Brazil"
201116 , "Teenage Dream" , "Katy Perry" , 3:48 , 15 , 20 , "Recife" , "Brazil"
201116 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 16 , 20 , "Recife" , "Brazil"
201116 , "Set Fire to the Rain" , "Adele" , 4:01 , 17 , 20 , "Recife" , "Brazil"
201116 , "Someone Like You" , "Adele" , 4:44 , 18 , 20 , "Recife" , "Brazil"
201116 , "Trouble for Me" , "Britney Spears" , 3:19 , 19 , 20 , "Recife" , "Brazil"
201116 , "Bad Romance" , "Lady Gaga" , 4:55 , 20 , 19 , "Recife" , "Brazil"
201116 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 41 , "Manaus" , "Brazil"
201116 , "Judas" , "Lady Gaga" , 4:12 , 2 , 31 , "Manaus" , "Brazil"
201116 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 29 , "Manaus" , "Brazil"
201116 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 28 , "Manaus" , "Brazil"
201116 , "Hold It Against Me" , "Britney Spears" , 3:47 , 5 , 26 , "Manaus" , "Brazil"
201116 , "Someone Like You" , "Adele" , 4:44 , 6 , 26 , "Manaus" , "Brazil"
201116 , "Taken For A Fool" , "The Strokes" , 3:24 , 7 , 26 , "Manaus" , "Brazil"
201116 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 8 , 24 , "Manaus" , "Brazil"
201116 , "You Only Live Once" , "The Strokes" , 3:08 , 9 , 24 , "Manaus" , "Brazil"
201116 , "Games" , "The Strokes" , 3:50 , 10 , 22 , "Manaus" , "Brazil"
201116 , "Don't You Remember" , "Adele" , 4:03 , 11 , 22 , "Manaus" , "Brazil"
201116 , "Born This Way" , "Lady Gaga" , 4:20 , 12 , 22 , "Manaus" , "Brazil"
201116 , "Reptilia" , "The Strokes" , 3:39 , 13 , 22 , "Manaus" , "Brazil"
201116 , "You're So Right" , "The Strokes" , 2:33 , 14 , 22 , "Manaus" , "Brazil"
201116 , "Machu Picchu" , "The Strokes" , 3:29 , 15 , 22 , "Manaus" , "Brazil"
201116 , "Life Is Simple In The Moonlight" , "The Strokes" , 4:14 , 16 , 21 , "Manaus" , "Brazil"
201116 , "Till the World Ends" , "Britney Spears" , 3:58 , 17 , 21 , "Manaus" , "Brazil"
201116 , "Gratisfaction" , "The Strokes" , 2:58 , 18 , 21 , "Manaus" , "Brazil"
201116 , "Call Me Back" , "The Strokes" , 3:01 , 19 , 21 , "Manaus" , "Brazil"
201116 , "I Wanna Go" , "Britney Spears" , 3:30 , 20 , 20 , "Manaus" , "Brazil"
201116 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 138 , "Porto Alegre" , "Brazil"
201116 , "Judas" , "Lady Gaga" , 4:12 , 2 , 128 , "Porto Alegre" , "Brazil"
201116 , "Till the World Ends" , "Britney Spears" , 3:58 , 3 , 114 , "Porto Alegre" , "Brazil"
201116 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 108 , "Porto Alegre" , "Brazil"
201116 , "You Only Live Once" , "The Strokes" , 3:08 , 5 , 103 , "Porto Alegre" , "Brazil"
201116 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 97 , "Porto Alegre" , "Brazil"
201116 , "Someday" , "The Strokes" , 3:03 , 7 , 95 , "Porto Alegre" , "Brazil"
201116 , "Bridge Burning" , "Foo Fighters" , 4:45 , 8 , 94 , "Porto Alegre" , "Brazil"
201116 , "Wonderwall" , "Oasis" , 4:18 , 9 , 90 , "Porto Alegre" , "Brazil"
201116 , "Hold It Against Me" , "Britney Spears" , 3:47 , 10 , 90 , "Porto Alegre" , "Brazil"
201116 , "Taken For A Fool" , "The Strokes" , 3:24 , 11 , 89 , "Porto Alegre" , "Brazil"
201116 , "Rope" , "Foo Fighters" , 4:18 , 12 , 88 , "Porto Alegre" , "Brazil"
201116 , "Machu Picchu" , "The Strokes" , 3:29 , 13 , 88 , "Porto Alegre" , "Brazil"
201116 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 14 , 85 , "Porto Alegre" , "Brazil"
201116 , "Hard To Explain" , "The Strokes" , 3:44 , 15 , 82 , "Porto Alegre" , "Brazil"
201116 , "White Limo" , "Foo Fighters" , 3:21 , 16 , 81 , "Porto Alegre" , "Brazil"
201116 , "Juicebox" , "The Strokes" , 3:14 , 17 , 78 , "Porto Alegre" , "Brazil"
201116 , "These Days" , "Foo Fighters" , 4:58 , 18 , 78 , "Porto Alegre" , "Brazil"
201116 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 19 , 77 , "Porto Alegre" , "Brazil"
201116 , "A Matter of Time" , "Foo Fighters" , 4:35 , 20 , 77 , "Porto Alegre" , "Brazil"
201116 , "Judas" , "Lady Gaga" , 4:12 , 1 , 604 , "São Paulo" , "Brazil"
201116 , "Till the World Ends" , "Britney Spears" , 3:58 , 2 , 547 , "São Paulo" , "Brazil"
201116 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 3 , 536 , "São Paulo" , "Brazil"
201116 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 486 , "São Paulo" , "Brazil"
201116 , "Hold It Against Me" , "Britney Spears" , 3:47 , 5 , 423 , "São Paulo" , "Brazil"
201116 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 401 , "São Paulo" , "Brazil"
201116 , "Firework" , "Katy Perry" , 3:48 , 7 , 394 , "São Paulo" , "Brazil"
201116 , "Machu Picchu" , "The Strokes" , 3:29 , 8 , 367 , "São Paulo" , "Brazil"
201116 , "E.T." , "Katy Perry" , 3:26 , 9 , 355 , "São Paulo" , "Brazil"
201116 , "You Only Live Once" , "The Strokes" , 3:08 , 10 , 353 , "São Paulo" , "Brazil"
201116 , "Taken For A Fool" , "The Strokes" , 3:24 , 11 , 349 , "São Paulo" , "Brazil"
201116 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 12 , 338 , "São Paulo" , "Brazil"
201116 , "Teenage Dream" , "Katy Perry" , 3:48 , 13 , 328 , "São Paulo" , "Brazil"
201116 , "I Wanna Go" , "Britney Spears" , 3:30 , 14 , 313 , "São Paulo" , "Brazil"
201116 , "You're So Right" , "The Strokes" , 2:33 , 15 , 308 , "São Paulo" , "Brazil"
201116 , "Rope" , "Foo Fighters" , 4:18 , 16 , 304 , "São Paulo" , "Brazil"
201116 , "Games" , "The Strokes" , 3:50 , 17 , 302 , "São Paulo" , "Brazil"
201116 , "Gratisfaction" , "The Strokes" , 2:58 , 18 , 302 , "São Paulo" , "Brazil"
201116 , "Call Me Back" , "The Strokes" , 3:01 , 19 , 299 , "São Paulo" , "Brazil"
201116 , "Bridge Burning" , "Foo Fighters" , 4:45 , 20 , 288 , "São Paulo" , "Brazil"
201116 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 199 , "Toronto" , "Canada"
201116 , "Someone Like You" , "Adele" , 4:44 , 2 , 130 , "Toronto" , "Canada"
201116 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 122 , "Toronto" , "Canada"
201116 , "Judas" , "Lady Gaga" , 4:12 , 4 , 120 , "Toronto" , "Canada"
201116 , "Till the World Ends" , "Britney Spears" , 3:58 , 5 , 113 , "Toronto" , "Canada"
201116 , "All of the Lights" , "Kanye West" , 5:00 , 6 , 108 , "Toronto" , "Canada"
201116 , "Ready To Start" , "Arcade Fire" , 4:14 , 7 , 107 , "Toronto" , "Canada"
201116 , "The Suburbs" , "Arcade Fire" , 5:14 , 8 , 102 , "Toronto" , "Canada"
201116 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 9 , 100 , "Toronto" , "Canada"
201116 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 10 , 99 , "Toronto" , "Canada"
201116 , "Lotus Flower" , "Radiohead" , 5:00 , 11 , 95 , "Toronto" , "Canada"
201116 , "Born This Way" , "Lady Gaga" , 4:20 , 12 , 93 , "Toronto" , "Canada"
201116 , "Turning Tables" , "Adele" , 4:10 , 13 , 91 , "Toronto" , "Canada"
201116 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 14 , 85 , "Toronto" , "Canada"
201116 , "Rumour Has It" , "Adele" , 3:43 , 15 , 84 , "Toronto" , "Canada"
201116 , "Modern Man" , "Arcade Fire" , 4:40 , 16 , 84 , "Toronto" , "Canada"
201116 , "Rococo" , "Arcade Fire" , 3:57 , 17 , 82 , "Toronto" , "Canada"
201116 , "Don't You Remember" , "Adele" , 4:03 , 18 , 81 , "Toronto" , "Canada"
201116 , "Take It All" , "Adele" , 3:48 , 19 , 80 , "Toronto" , "Canada"
201116 , "One and Only" , "Adele" , 5:48 , 20 , 79 , "Toronto" , "Canada"
201116 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 16 , "Quebec" , "Canada"
201116 , "The Butcher" , "Radiohead" , 4:36 , 2 , 14 , "Quebec" , "Canada"
201116 , "Synesthésie" , "Malajube" , 2:53 , 3 , 13 , "Quebec" , "Canada"
201116 , "La caverne" , "Malajube" , 2:49 , 4 , 12 , "Quebec" , "Canada"
201116 , "Le blizzard" , "Malajube" , 3:03 , 5 , 12 , "Quebec" , "Canada"
201116 , "Sangsues" , "Malajube" , 3:46 , 6 , 11 , "Quebec" , "Canada"
201116 , "Mon oeil" , "Malajube" , 2:44 , 7 , 11 , "Quebec" , "Canada"
201116 , "Set Fire to the Rain" , "Adele" , 4:01 , 8 , 11 , "Quebec" , "Canada"
201116 , "Judas" , "Lady Gaga" , 4:12 , 9 , 11 , "Quebec" , "Canada"
201116 , "Cro-Magnon" , "Malajube" , 3:35 , 10 , 11 , "Quebec" , "Canada"
201116 , "Codex" , "Radiohead" , 4:47 , 11 , 11 , "Quebec" , "Canada"
201116 , "Supercollider" , "Radiohead" , 7:02 , 12 , 11 , "Quebec" , "Canada"
201116 , "Rope" , "Foo Fighters" , 4:18 , 13 , 11 , "Quebec" , "Canada"
201116 , "Paranoid Android" , "Radiohead" , 6:27 , 14 , 10 , "Quebec" , "Canada"
201116 , "Born This Way" , "Lady Gaga" , 4:20 , 15 , 10 , "Quebec" , "Canada"
201116 , "Arlandria" , "Foo Fighters" , 4:27 , 16 , 10 , "Quebec" , "Canada"
201116 , "White Limo" , "Foo Fighters" , 3:21 , 17 , 10 , "Quebec" , "Canada"
201116 , "These Days" , "Foo Fighters" , 4:58 , 18 , 10 , "Quebec" , "Canada"
201116 , "Ibuprofène" , "Malajube" , 2:40 , 19 , 10 , "Quebec" , "Canada"
201116 , "Viva La Vida" , "Coldplay" , 4:00 , 20 , 10 , "Quebec" , "Canada"
201116 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 73 , "Montreal" , "Canada"
201116 , "Lotus Flower" , "Radiohead" , 5:00 , 2 , 68 , "Montreal" , "Canada"
201116 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 67 , "Montreal" , "Canada"
201116 , "The Suburbs" , "Arcade Fire" , 5:14 , 4 , 66 , "Montreal" , "Canada"
201116 , "Synesthésie" , "Malajube" , 2:53 , 5 , 65 , "Montreal" , "Canada"
201116 , "Bloom" , "Radiohead" , 5:14 , 6 , 61 , "Montreal" , "Canada"
201116 , "Little By Little" , "Radiohead" , 4:27 , 7 , 58 , "Montreal" , "Canada"
201116 , "Feral" , "Radiohead" , 3:09 , 8 , 57 , "Montreal" , "Canada"
201116 , "Cro-Magnon" , "Malajube" , 3:35 , 9 , 57 , "Montreal" , "Canada"
201116 , "Codex" , "Radiohead" , 4:47 , 10 , 56 , "Montreal" , "Canada"
201116 , "La caverne" , "Malajube" , 2:49 , 11 , 56 , "Montreal" , "Canada"
201116 , "Le blizzard" , "Malajube" , 3:03 , 12 , 55 , "Montreal" , "Canada"
201116 , "Modern Man" , "Arcade Fire" , 4:40 , 13 , 55 , "Montreal" , "Canada"
201116 , "Sangsues" , "Malajube" , 3:46 , 14 , 54 , "Montreal" , "Canada"
201116 , "Ibuprofène" , "Malajube" , 2:40 , 15 , 53 , "Montreal" , "Canada"
201116 , "Chienne folle" , "Malajube" , 4:49 , 16 , 53 , "Montreal" , "Canada"
201116 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 17 , 52 , "Montreal" , "Canada"
201116 , "Radiologie" , "Malajube" , 2:54 , 18 , 52 , "Montreal" , "Canada"
201116 , "Le stridor" , "Malajube" , 3:32 , 19 , 52 , "Montreal" , "Canada"
201116 , "The Butcher" , "Radiohead" , 4:36 , 20 , 50 , "Montreal" , "Canada"
201116 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 75 , "Ottawa" , "Canada"
201116 , "Tighten Up" , "The Black Keys" , 3:31 , 2 , 46 , "Ottawa" , "Canada"
201116 , "Judas" , "Lady Gaga" , 4:12 , 3 , 40 , "Ottawa" , "Canada"
201116 , "All of the Lights" , "Kanye West" , 5:00 , 4 , 38 , "Ottawa" , "Canada"
201116 , "Someone Like You" , "Adele" , 4:44 , 5 , 38 , "Ottawa" , "Canada"
201116 , "Set Fire to the Rain" , "Adele" , 4:01 , 6 , 37 , "Ottawa" , "Canada"
201116 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 7 , 34 , "Ottawa" , "Canada"
201116 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 8 , 33 , "Ottawa" , "Canada"
201116 , "Turning Tables" , "Adele" , 4:10 , 9 , 33 , "Ottawa" , "Canada"
201116 , "The Suburbs" , "Arcade Fire" , 5:14 , 10 , 32 , "Ottawa" , "Canada"
201116 , "One and Only" , "Adele" , 5:48 , 11 , 30 , "Ottawa" , "Canada"
201116 , "Supercollider" , "Radiohead" , 7:02 , 12 , 30 , "Ottawa" , "Canada"
201116 , "Arlandria" , "Foo Fighters" , 4:27 , 13 , 29 , "Ottawa" , "Canada"
