201102 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 164 , "Melbourne" , "Australia"
201102 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 42 , "Belém" , "Brazil"
201102 , "Firework" , "Katy Perry" , 3:48 , 3 , 39 , "Belém" , "Brazil"
201102 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 4 , 31 , "Belém" , "Brazil"
201102 , "What the Hell" , "Avril Lavigne" , 3:49 , 5 , 30 , "Belém" , "Brazil"
201102 , "Peacock" , "Katy Perry" , 3:52 , 6 , 23 , "Belém" , "Brazil"
201102 , "Wonderwall" , "Oasis" , 4:18 , 7 , 23 , "Belém" , "Brazil"
201102 , "We R Who We R" , "Ke$ha" , 3:24 , 8 , 22 , "Belém" , "Brazil"
201102 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 9 , 21 , "Belém" , "Brazil"
201102 , "Alejandro" , "Lady Gaga" , 4:33 , 10 , 21 , "Belém" , "Brazil"
201102 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 11 , 21 , "Belém" , "Brazil"
201102 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 20 , "Belém" , "Brazil"
201102 , "Back To Black" , "Amy Winehouse" , 4:00 , 13 , 20 , "Belém" , "Brazil"
201102 , "Bad Romance" , "Lady Gaga" , 4:55 , 14 , 20 , "Belém" , "Brazil"
201102 , "Starlight" , "Muse" , 4:00 , 15 , 19 , "Belém" , "Brazil"
201102 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 16 , 19 , "Belém" , "Brazil"
201102 , "Rehab" , "Amy Winehouse" , 3:32 , 17 , 19 , "Belém" , "Brazil"
201102 , "E.T." , "Katy Perry" , 3:26 , 18 , 19 , "Belém" , "Brazil"
201102 , "You Only Live Once" , "The Strokes" , 3:08 , 19 , 18 , "Belém" , "Brazil"
201102 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 20 , 18 , "Belém" , "Brazil"
201102 , "Hold It Against Me" , "Britney Spears" , 3:47 , 1 , 140 , "Curitiba" , "Brazil"
201102 , "Firework" , "Katy Perry" , 3:48 , 2 , 125 , "Curitiba" , "Brazil"
201102 , "Teenage Dream" , "Katy Perry" , 3:48 , 3 , 100 , "Curitiba" , "Brazil"
201102 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 4 , 84 , "Curitiba" , "Brazil"
201102 , "Peacock" , "Katy Perry" , 3:52 , 5 , 66 , "Curitiba" , "Brazil"
201102 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 63 , "Curitiba" , "Brazil"
201102 , "We R Who We R" , "Ke$ha" , 3:24 , 7 , 62 , "Curitiba" , "Brazil"
201102 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 60 , "Curitiba" , "Brazil"
201102 , "You Only Live Once" , "The Strokes" , 3:08 , 9 , 59 , "Curitiba" , "Brazil"
201102 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 59 , "Curitiba" , "Brazil"
201102 , "Wonderwall" , "Oasis" , 4:18 , 11 , 58 , "Curitiba" , "Brazil"
201102 , "Alejandro" , "Lady Gaga" , 4:33 , 12 , 56 , "Curitiba" , "Brazil"
201102 , "What the Hell" , "Avril Lavigne" , 3:49 , 13 , 54 , "Curitiba" , "Brazil"
201102 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 14 , 54 , "Curitiba" , "Brazil"
201102 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 52 , "Curitiba" , "Brazil"
201102 , "The Scientist" , "Coldplay" , 5:10 , 16 , 51 , "Curitiba" , "Brazil"
201102 , "Rehab" , "Amy Winehouse" , 3:32 , 17 , 51 , "Curitiba" , "Brazil"
201102 , "Someday" , "The Strokes" , 3:03 , 18 , 49 , "Curitiba" , "Brazil"
201102 , "Paparazzi" , "Lady Gaga" , 3:29 , 19 , 49 , "Curitiba" , "Brazil"
201102 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 20 , 49 , "Curitiba" , "Brazil"
201102 , "Hold It Against Me" , "Britney Spears" , 3:47 , 1 , 123 , "Brasília" , "Brazil"
201102 , "Firework" , "Katy Perry" , 3:48 , 2 , 77 , "Brasília" , "Brazil"
201102 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 3 , 73 , "Brasília" , "Brazil"
201102 , "Teenage Dream" , "Katy Perry" , 3:48 , 4 , 64 , "Brasília" , "Brazil"
201102 , "What the Hell" , "Avril Lavigne" , 3:49 , 5 , 63 , "Brasília" , "Brazil"
201102 , "Back To Black" , "Amy Winehouse" , 4:00 , 6 , 57 , "Brasília" , "Brazil"
201102 , "The Only Exception" , "Paramore" , 4:25 , 7 , 54 , "Brasília" , "Brazil"
201102 , "Misery Business" , "Paramore" , 3:31 , 8 , 53 , "Brasília" , "Brazil"
201102 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 9 , 50 , "Brasília" , "Brazil"
201102 , "Peacock" , "Katy Perry" , 3:52 , 10 , 49 , "Brasília" , "Brazil"
201102 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 48 , "Brasília" , "Brazil"
201102 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 12 , 46 , "Brasília" , "Brazil"
201102 , "Ignorance" , "Paramore" , 3:39 , 13 , 44 , "Brasília" , "Brazil"
201102 , "Wonderwall" , "Oasis" , 4:18 , 14 , 44 , "Brasília" , "Brazil"
201102 , "We R Who We R" , "Ke$ha" , 3:24 , 15 , 44 , "Brasília" , "Brazil"
201102 , "Wake Up Alone" , "Amy Winehouse" , 3:41 , 16 , 42 , "Brasília" , "Brazil"
201102 , "You Only Live Once" , "The Strokes" , 3:08 , 17 , 41 , "Brasília" , "Brazil"
201102 , "Rehab" , "Amy Winehouse" , 3:32 , 18 , 40 , "Brasília" , "Brazil"
201102 , "Brick by Boring Brick" , "Paramore" , 4:12 , 19 , 40 , "Brasília" , "Brazil"
201102 , "Alejandro" , "Lady Gaga" , 4:33 , 20 , 40 , "Brasília" , "Brazil"
201102 , "Hold It Against Me" , "Britney Spears" , 3:47 , 1 , 229 , "Belo Horizonte" , "Brazil"
201102 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 2 , 144 , "Belo Horizonte" , "Brazil"
201102 , "Firework" , "Katy Perry" , 3:48 , 3 , 142 , "Belo Horizonte" , "Brazil"
201102 , "Teenage Dream" , "Katy Perry" , 3:48 , 4 , 131 , "Belo Horizonte" , "Brazil"
201102 , "What the Hell" , "Avril Lavigne" , 3:49 , 5 , 108 , "Belo Horizonte" , "Brazil"
201102 , "Peacock" , "Katy Perry" , 3:52 , 6 , 100 , "Belo Horizonte" , "Brazil"
201102 , "We R Who We R" , "Ke$ha" , 3:24 , 7 , 97 , "Belo Horizonte" , "Brazil"
201102 , "You Only Live Once" , "The Strokes" , 3:08 , 8 , 92 , "Belo Horizonte" , "Brazil"
201102 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 79 , "Belo Horizonte" , "Brazil"
201102 , "The Only Exception" , "Paramore" , 4:25 , 10 , 78 , "Belo Horizonte" , "Brazil"
201102 , "Alejandro" , "Lady Gaga" , 4:33 , 11 , 77 , "Belo Horizonte" , "Brazil"
201102 , "Back To Black" , "Amy Winehouse" , 4:00 , 12 , 76 , "Belo Horizonte" , "Brazil"
201102 , "Wonderwall" , "Oasis" , 4:18 , 13 , 76 , "Belo Horizonte" , "Brazil"
201102 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 14 , 76 , "Belo Horizonte" , "Brazil"
201102 , "Rehab" , "Amy Winehouse" , 3:32 , 15 , 74 , "Belo Horizonte" , "Brazil"
201102 , "S&amp;M" , "Rihanna" , 4:01 , 16 , 72 , "Belo Horizonte" , "Brazil"
201102 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 17 , 70 , "Belo Horizonte" , "Brazil"
201102 , "Cannibal" , "Ke$ha" , 3:14 , 18 , 70 , "Belo Horizonte" , "Brazil"
201102 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 19 , 66 , "Belo Horizonte" , "Brazil"
201102 , "Bad Romance" , "Lady Gaga" , 4:55 , 20 , 65 , "Belo Horizonte" , "Brazil"
201102 , "Hold It Against Me" , "Britney Spears" , 3:47 , 1 , 104 , "Salvador" , "Brazil"
201102 , "Firework" , "Katy Perry" , 3:48 , 2 , 66 , "Salvador" , "Brazil"
201102 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 3 , 61 , "Salvador" , "Brazil"
201102 , "Teenage Dream" , "Katy Perry" , 3:48 , 4 , 56 , "Salvador" , "Brazil"
201102 , "Peacock" , "Katy Perry" , 3:52 , 5 , 49 , "Salvador" , "Brazil"
201102 , "What the Hell" , "Avril Lavigne" , 3:49 , 6 , 44 , "Salvador" , "Brazil"
201102 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 42 , "Salvador" , "Brazil"
201102 , "We R Who We R" , "Ke$ha" , 3:24 , 8 , 38 , "Salvador" , "Brazil"
201102 , "Back To Black" , "Amy Winehouse" , 4:00 , 9 , 38 , "Salvador" , "Brazil"
201102 , "Alejandro" , "Lady Gaga" , 4:33 , 10 , 38 , "Salvador" , "Brazil"
201102 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 11 , 36 , "Salvador" , "Brazil"
201102 , "S&amp;M" , "Rihanna" , 4:01 , 12 , 35 , "Salvador" , "Brazil"
201102 , "Rehab" , "Amy Winehouse" , 3:32 , 13 , 34 , "Salvador" , "Brazil"
201102 , "What's My Name (feat. Drake)" , "Rihanna" , 4:16 , 14 , 33 , "Salvador" , "Brazil"
201102 , "TiK ToK" , "Ke$ha" , 3:15 , 15 , 33 , "Salvador" , "Brazil"
201102 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 16 , 32 , "Salvador" , "Brazil"
201102 , "Womanizer" , "Britney Spears" , 3:44 , 17 , 32 , "Salvador" , "Brazil"
201102 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 18 , 31 , "Salvador" , "Brazil"
201102 , "Rude Boy" , "Rihanna" , 3:42 , 19 , 31 , "Salvador" , "Brazil"
201102 , "Take It Off" , "Ke$ha" , 3:33 , 20 , 30 , "Salvador" , "Brazil"
201102 , "Hold It Against Me" , "Britney Spears" , 3:47 , 1 , 40 , "Recife" , "Brazil"
201102 , "Firework" , "Katy Perry" , 3:48 , 2 , 32 , "Recife" , "Brazil"
201102 , "Back To Black" , "Amy Winehouse" , 4:00 , 3 , 29 , "Recife" , "Brazil"
201102 , "Rehab" , "Amy Winehouse" , 3:32 , 4 , 26 , "Recife" , "Brazil"
201102 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 5 , 25 , "Recife" , "Brazil"
201102 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 6 , 25 , "Recife" , "Brazil"
201102 , "Wake Up Alone" , "Amy Winehouse" , 3:41 , 7 , 23 , "Recife" , "Brazil"
201102 , "Just Friends" , "Amy Winehouse" , 3:12 , 8 , 22 , "Recife" , "Brazil"
201102 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 9 , 22 , "Recife" , "Brazil"
201102 , "He Can Only Hold Her" , "Amy Winehouse" , 2:45 , 10 , 21 , "Recife" , "Brazil"
201102 , "What the Hell" , "Avril Lavigne" , 3:49 , 11 , 20 , "Recife" , "Brazil"
201102 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 12 , 20 , "Recife" , "Brazil"
201102 , "Teenage Dream" , "Katy Perry" , 3:48 , 13 , 20 , "Recife" , "Brazil"
201102 , "Some Unholy War" , "Amy Winehouse" , 2:21 , 14 , 19 , "Recife" , "Brazil"
201102 , "We R Who We R" , "Ke$ha" , 3:24 , 15 , 17 , "Recife" , "Brazil"
201102 , "Peacock" , "Katy Perry" , 3:52 , 16 , 16 , "Recife" , "Brazil"
201102 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 16 , "Recife" , "Brazil"
201102 , "Cannibal" , "Ke$ha" , 3:14 , 18 , 15 , "Recife" , "Brazil"
201102 , "Paparazzi" , "Lady Gaga" , 3:29 , 19 , 15 , "Recife" , "Brazil"
201102 , "Bad Romance" , "Lady Gaga" , 4:55 , 20 , 15 , "Recife" , "Brazil"
201102 , "Hold It Against Me" , "Britney Spears" , 3:47 , 1 , 41 , "Manaus" , "Brazil"
201102 , "Wonderwall" , "Oasis" , 4:18 , 2 , 20 , "Manaus" , "Brazil"
201102 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 3 , 20 , "Manaus" , "Brazil"
201102 , "Back To Black" , "Amy Winehouse" , 4:00 , 4 , 19 , "Manaus" , "Brazil"
201102 , "Teenage Dream" , "Katy Perry" , 3:48 , 5 , 18 , "Manaus" , "Brazil"
201102 , "We R Who We R" , "Ke$ha" , 3:24 , 6 , 17 , "Manaus" , "Brazil"
201102 , "What the Hell" , "Avril Lavigne" , 3:49 , 7 , 17 , "Manaus" , "Brazil"
201102 , "You Only Live Once" , "The Strokes" , 3:08 , 8 , 16 , "Manaus" , "Brazil"
201102 , "Firework" , "Katy Perry" , 3:48 , 9 , 16 , "Manaus" , "Brazil"
201102 , "Afterlife" , "Avenged Sevenfold" , 5:51 , 10 , 15 , "Manaus" , "Brazil"
201102 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 11 , 14 , "Manaus" , "Brazil"
201102 , "Bad Romance" , "Lady Gaga" , 4:55 , 12 , 14 , "Manaus" , "Brazil"
201102 , "Reptilia" , "The Strokes" , 3:39 , 13 , 14 , "Manaus" , "Brazil"
201102 , "Ready To Start" , "Arcade Fire" , 4:14 , 14 , 13 , "Manaus" , "Brazil"
201102 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 13 , "Manaus" , "Brazil"
201102 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 16 , 13 , "Manaus" , "Brazil"
201102 , "The Suburbs" , "Arcade Fire" , 5:14 , 17 , 12 , "Manaus" , "Brazil"
201102 , "Mine" , "Taylor Swift" , 4:00 , 18 , 12 , "Manaus" , "Brazil"
201102 , "15 Step" , "Radiohead" , 3:56 , 19 , 12 , "Manaus" , "Brazil"
201102 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 20 , 12 , "Manaus" , "Brazil"
201102 , "Firework" , "Katy Perry" , 3:48 , 1 , 112 , "Porto Alegre" , "Brazil"
201102 , "Hold It Against Me" , "Britney Spears" , 3:47 , 2 , 108 , "Porto Alegre" , "Brazil"
201102 , "Teenage Dream" , "Katy Perry" , 3:48 , 3 , 84 , "Porto Alegre" , "Brazil"
201102 , "Wonderwall" , "Oasis" , 4:18 , 4 , 69 , "Porto Alegre" , "Brazil"
201102 , "You Only Live Once" , "The Strokes" , 3:08 , 5 , 69 , "Porto Alegre" , "Brazil"
201102 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 6 , 67 , "Porto Alegre" , "Brazil"
201102 , "Peacock" , "Katy Perry" , 3:52 , 7 , 64 , "Porto Alegre" , "Brazil"
201102 , "Rehab" , "Amy Winehouse" , 3:32 , 8 , 64 , "Porto Alegre" , "Brazil"
201102 , "Back To Black" , "Amy Winehouse" , 4:00 , 9 , 61 , "Porto Alegre" , "Brazil"
201102 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 10 , 61 , "Porto Alegre" , "Brazil"
201102 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 60 , "Porto Alegre" , "Brazil"
201102 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 12 , 55 , "Porto Alegre" , "Brazil"
201102 , "Brick by Boring Brick" , "Paramore" , 4:12 , 13 , 55 , "Porto Alegre" , "Brazil"
201102 , "The Only Exception" , "Paramore" , 4:25 , 14 , 54 , "Porto Alegre" , "Brazil"
201102 , "Juicebox" , "The Strokes" , 3:14 , 15 , 53 , "Porto Alegre" , "Brazil"
201102 , "What the Hell" , "Avril Lavigne" , 3:49 , 16 , 52 , "Porto Alegre" , "Brazil"
201102 , "Someday" , "The Strokes" , 3:03 , 17 , 51 , "Porto Alegre" , "Brazil"
201102 , "Alejandro" , "Lady Gaga" , 4:33 , 18 , 51 , "Porto Alegre" , "Brazil"
201102 , "Afterlife" , "Avenged Sevenfold" , 5:51 , 19 , 51 , "Porto Alegre" , "Brazil"
201102 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 51 , "Porto Alegre" , "Brazil"
201102 , "Hold It Against Me" , "Britney Spears" , 3:47 , 1 , 623 , "São Paulo" , "Brazil"
201102 , "Firework" , "Katy Perry" , 3:48 , 2 , 561 , "São Paulo" , "Brazil"
201102 , "Teenage Dream" , "Katy Perry" , 3:48 , 3 , 441 , "São Paulo" , "Brazil"
201102 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 4 , 322 , "São Paulo" , "Brazil"
201102 , "What the Hell" , "Avril Lavigne" , 3:49 , 5 , 310 , "São Paulo" , "Brazil"
201102 , "Peacock" , "Katy Perry" , 3:52 , 6 , 295 , "São Paulo" , "Brazil"
201102 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 7 , 283 , "São Paulo" , "Brazil"
201102 , "Wonderwall" , "Oasis" , 4:18 , 8 , 282 , "São Paulo" , "Brazil"
201102 , "We R Who We R" , "Ke$ha" , 3:24 , 9 , 281 , "São Paulo" , "Brazil"
201102 , "Back To Black" , "Amy Winehouse" , 4:00 , 10 , 275 , "São Paulo" , "Brazil"
201102 , "Rehab" , "Amy Winehouse" , 3:32 , 11 , 273 , "São Paulo" , "Brazil"
201102 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 12 , 262 , "São Paulo" , "Brazil"
201102 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 249 , "São Paulo" , "Brazil"
201102 , "Bad Romance" , "Lady Gaga" , 4:55 , 14 , 248 , "São Paulo" , "Brazil"
201102 , "Alejandro" , "Lady Gaga" , 4:33 , 15 , 243 , "São Paulo" , "Brazil"
201102 , "The Only Exception" , "Paramore" , 4:25 , 16 , 242 , "São Paulo" , "Brazil"
201102 , "You Only Live Once" , "The Strokes" , 3:08 , 17 , 233 , "São Paulo" , "Brazil"
201102 , "Take It Off" , "Ke$ha" , 3:33 , 18 , 226 , "São Paulo" , "Brazil"
201102 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 19 , 223 , "São Paulo" , "Brazil"
201102 , "Come as You Are" , "Nirvana" , 3:39 , 20 , 222 , "São Paulo" , "Brazil"
201102 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 141 , "Toronto" , "Canada"
201102 , "Hold It Against Me" , "Britney Spears" , 3:47 , 2 , 129 , "Toronto" , "Canada"
201102 , "The Suburbs" , "Arcade Fire" , 5:14 , 3 , 127 , "Toronto" , "Canada"
201102 , "Ready To Start" , "Arcade Fire" , 4:14 , 4 , 125 , "Toronto" , "Canada"
201102 , "Dark Fantasy" , "Kanye West" , 4:41 , 5 , 124 , "Toronto" , "Canada"
201102 , "Derezzed" , "Daft Punk" , 1:44 , 6 , 115 , "Toronto" , "Canada"
201102 , "Power" , "Kanye West" , 4:52 , 7 , 113 , "Toronto" , "Canada"
201102 , "Tighten Up" , "The Black Keys" , 3:31 , 8 , 113 , "Toronto" , "Canada"
201102 , "Teenage Dream" , "Katy Perry" , 3:48 , 9 , 104 , "Toronto" , "Canada"
201102 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 97 , "Toronto" , "Canada"
201102 , "Zebra" , "Beach House" , 4:49 , 11 , 93 , "Toronto" , "Canada"
201102 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 12 , 92 , "Toronto" , "Canada"
201102 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 13 , 91 , "Toronto" , "Canada"
201102 , "Modern Man" , "Arcade Fire" , 4:40 , 14 , 91 , "Toronto" , "Canada"
201102 , "Kids" , "MGMT" , 5:03 , 15 , 90 , "Toronto" , "Canada"
201102 , "We Used to Wait" , "Arcade Fire" , 5:01 , 16 , 89 , "Toronto" , "Canada"
201102 , "The High Road" , "Broken Bells" , 3:48 , 17 , 88 , "Toronto" , "Canada"
201102 , "Firework" , "Katy Perry" , 3:48 , 18 , 88 , "Toronto" , "Canada"
201102 , "Grenade" , "Bruno Mars" , 3:42 , 19 , 87 , "Toronto" , "Canada"
201102 , "Rococo" , "Arcade Fire" , 3:57 , 20 , 86 , "Toronto" , "Canada"
201102 , "Afraid of Everyone" , "The National" , 4:19 , 1 , 13 , "Quebec" , "Canada"
201102 , "Derezzed" , "Daft Punk" , 1:44 , 2 , 13 , "Quebec" , "Canada"
201102 , "The Suburbs" , "Arcade Fire" , 5:14 , 3 , 13 , "Quebec" , "Canada"
201102 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 4 , 13 , "Quebec" , "Canada"
201102 , "Armory" , "Daft Punk" , 2:03 , 5 , 13 , "Quebec" , "Canada"
201102 , "The Grid" , "Daft Punk" , 1:36 , 6 , 12 , "Quebec" , "Canada"
201102 , "Kids" , "MGMT" , 5:03 , 7 , 12 , "Quebec" , "Canada"
201102 , "Runaway" , "The National" , 5:32 , 8 , 12 , "Quebec" , "Canada"
201102 , "End of Line" , "Daft Punk" , 2:36 , 9 , 12 , "Quebec" , "Canada"
201102 , "Little Faith" , "The National" , 4:37 , 10 , 12 , "Quebec" , "Canada"
201102 , "Recognizer" , "Daft Punk" , 2:38 , 11 , 12 , "Quebec" , "Canada"
201102 , "We R Who We R" , "Ke$ha" , 3:24 , 12 , 12 , "Quebec" , "Canada"
201102 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 13 , 12 , "Quebec" , "Canada"
201102 , "Terrible Love" , "The National" , 4:39 , 14 , 11 , "Quebec" , "Canada"
201102 , "Conversation 16" , "The National" , 4:17 , 15 , 11 , "Quebec" , "Canada"
201102 , "Deep Blue" , "Arcade Fire" , 4:27 , 16 , 11 , "Quebec" , "Canada"
201102 , "Electric Feel" , "MGMT" , 3:49 , 17 , 11 , "Quebec" , "Canada"
201102 , "Vaporize" , "Broken Bells" , 3:28 , 18 , 11 , "Quebec" , "Canada"
201102 , "Sorrow" , "The National" , 3:25 , 19 , 11 , "Quebec" , "Canada"
201102 , "Rinzler" , "Daft Punk" , 2:17 , 20 , 11 , "Quebec" , "Canada"
201102 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 67 , "Montreal" , "Canada"
201102 , "Dark Fantasy" , "Kanye West" , 4:41 , 2 , 60 , "Montreal" , "Canada"
201102 , "Ready To Start" , "Arcade Fire" , 4:14 , 3 , 60 , "Montreal" , "Canada"
201102 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 59 , "Montreal" , "Canada"
201102 , "The Suburbs" , "Arcade Fire" , 5:14 , 5 , 58 , "Montreal" , "Canada"
201102 , "Power" , "Kanye West" , 4:52 , 6 , 54 , "Montreal" , "Canada"
201102 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 7 , 53 , "Montreal" , "Canada"
201102 , "Rococo" , "Arcade Fire" , 3:57 , 8 , 53 , "Montreal" , "Canada"
201102 , "Hold It Against Me" , "Britney Spears" , 3:47 , 9 , 52 , "Montreal" , "Canada"
201102 , "Tighten Up" , "The Black Keys" , 3:31 , 10 , 49 , "Montreal" , "Canada"
201102 , "Firework" , "Katy Perry" , 3:48 , 11 , 49 , "Montreal" , "Canada"
201102 , "We Used to Wait" , "Arcade Fire" , 5:01 , 12 , 49 , "Montreal" , "Canada"
201102 , "Derezzed" , "Daft Punk" , 1:44 , 13 , 48 , "Montreal" , "Canada"
201102 , "Empty Room" , "Arcade Fire" , 2:51 , 14 , 48 , "Montreal" , "Canada"
201102 , "Reckoner" , "Radiohead" , 4:49 , 15 , 48 , "Montreal" , "Canada"
201102 , "Hell of a Life" , "Kanye West" , 5:28 , 16 , 45 , "Montreal" , "Canada"
201102 , "City With No Children" , "Arcade Fire" , 3:12 , 17 , 45 , "Montreal" , "Canada"
201102 , "Half Light I" , "Arcade Fire" , 4:14 , 18 , 43 , "Montreal" , "Canada"
201102 , "Flume" , "Bon Iver" , 3:33 , 19 , 43 , "Montreal" , "Canada"
201102 , "Skinny Love" , "Bon Iver" , 3:57 , 20 , 43 , "Montreal" , "Canada"
201102 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 62 , "Ottawa" , "Canada"
201102 , "Dark Fantasy" , "Kanye West" , 4:41 , 2 , 60 , "Ottawa" , "Canada"
201102 , "Power" , "Kanye West" , 4:52 , 3 , 58 , "Ottawa" , "Canada"
201102 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 4 , 45 , "Ottawa" , "Canada"
201102 , "Hold It Against Me" , "Britney Spears" , 3:47 , 5 , 41 , "Ottawa" , "Canada"
201102 , "Hell of a Life" , "Kanye West" , 5:28 , 6 , 41 , "Ottawa" , "Canada"
201102 , "Tighten Up" , "The Black Keys" , 3:31 , 7 , 40 , "Ottawa" , "Canada"
201102 , "Derezzed" , "Daft Punk" , 1:44 , 8 , 40 , "Ottawa" , "Canada"
201102 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 38 , "Ottawa" , "Canada"
201102 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 10 , 36 , "Ottawa" , "Canada"
201102 , "Ready To Start" , "Arcade Fire" , 4:14 , 11 , 36 , "Ottawa" , "Canada"
201102 , "Firework" , "Katy Perry" , 3:48 , 12 , 36 , "Ottawa" , "Canada"
201102 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 13 , 35 , "Ottawa" , "Canada"
201102 , "Who Will Survive in America" , "Kanye West" , 1:38 , 14 , 34 , "Ottawa" , "Canada"
201102 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 15 , 34 , "Ottawa" , "Canada"
201102 , "The Suburbs" , "Arcade Fire" , 5:14 , 16 , 33 , "Ottawa" , "Canada"
201102 , "Electric Feel" , "MGMT" , 3:49 , 17 , 33 , "Ottawa" , "Canada"
201102 , "We R Who We R" , "Ke$ha" , 3:24 , 18 , 33 , "Ottawa" , "Canada"
201102 , "Teenage Dream" , "Katy Perry" , 3:48 , 19 , 32 , "Ottawa" , "Canada"
201102 , "Grenade" , "Bruno Mars" , 3:42 , 20 , 31 , "Ottawa" , "Canada"
201102 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 1 , 26 , "Halifax" , "Canada"
201102 , "Hold It Against Me" , "Britney Spears" , 3:47 , 2 , 24 , "Halifax" , "Canada"
201102 , "Derezzed" , "Daft Punk" , 1:44 , 3 , 23 , "Halifax" , "Canada"
201102 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 4 , 21 , "Halifax" , "Canada"
201102 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 5 , 20 , "Halifax" , "Canada"
201102 , "The Suburbs" , "Arcade Fire" , 5:14 , 6 , 19 , "Halifax" , "Canada"
201102 , "Teenage Dream" , "Katy Perry" , 3:48 , 7 , 19 , "Halifax" , "Canada"
201102 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 8 , 18 , "Halifax" , "Canada"
201102 , "Dark Fantasy" , "Kanye West" , 4:41 , 9 , 18 , "Halifax" , "Canada"
201102 , "Power" , "Kanye West" , 4:52 , 10 , 18 , "Halifax" , "Canada"
201102 , "Hell of a Life" , "Kanye West" , 5:28 , 11 , 18 , "Halifax" , "Canada"
201102 , "All of the Lights" , "Kanye West" , 5:00 , 12 , 18 , "Halifax" , "Canada"
201102 , "Firework" , "Katy Perry" , 3:48 , 13 , 17 , "Halifax" , "Canada"
201102 , "Modern Man" , "Arcade Fire" , 4:40 , 14 , 17 , "Halifax" , "Canada"
201102 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 15 , 17 , "Halifax" , "Canada"
