201124 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 233 , "Melbourne" , "Australia"
201124 , "The Cascades" , "Fleet Foxes" , 2:07 , 20 , 4 , "Ghent" , "Belgium"
201124 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 62 , "Belém" , "Brazil"
201124 , "Judas" , "Lady Gaga" , 4:12 , 2 , 51 , "Belém" , "Brazil"
201124 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 3 , 40 , "Belém" , "Brazil"
201124 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 4 , 38 , "Belém" , "Brazil"
201124 , "Born This Way" , "Lady Gaga" , 4:20 , 5 , 37 , "Belém" , "Brazil"
201124 , "Till the World Ends" , "Britney Spears" , 3:58 , 6 , 37 , "Belém" , "Brazil"
201124 , "Someone Like You" , "Adele" , 4:44 , 7 , 35 , "Belém" , "Brazil"
201124 , "Set Fire to the Rain" , "Adele" , 4:01 , 8 , 34 , "Belém" , "Brazil"
201124 , "Hair" , "Lady Gaga" , 5:08 , 9 , 30 , "Belém" , "Brazil"
201124 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 10 , 29 , "Belém" , "Brazil"
201124 , "Firework" , "Katy Perry" , 3:48 , 11 , 28 , "Belém" , "Brazil"
201124 , "Talking to the Moon" , "Bruno Mars" , 3:38 , 12 , 26 , "Belém" , "Brazil"
201124 , "Teenage Dream" , "Katy Perry" , 3:48 , 13 , 25 , "Belém" , "Brazil"
201124 , "I Wanna Go" , "Britney Spears" , 3:30 , 14 , 24 , "Belém" , "Brazil"
201124 , "Smile" , "Avril Lavigne" , 3:27 , 15 , 24 , "Belém" , "Brazil"
201124 , "Don't You Remember" , "Adele" , 4:03 , 16 , 23 , "Belém" , "Brazil"
201124 , "You Only Live Once" , "The Strokes" , 3:08 , 17 , 23 , "Belém" , "Brazil"
201124 , "Hold It Against Me" , "Britney Spears" , 3:47 , 18 , 23 , "Belém" , "Brazil"
201124 , "She's Thunderstorms" , "Arctic Monkeys" , 3:54 , 19 , 22 , "Belém" , "Brazil"
201124 , "Yellow" , "Coldplay" , 4:28 , 20 , 22 , "Belém" , "Brazil"
201124 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 147 , "Curitiba" , "Brazil"
201124 , "Judas" , "Lady Gaga" , 4:12 , 2 , 101 , "Curitiba" , "Brazil"
201124 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 3 , 98 , "Curitiba" , "Brazil"
201124 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 89 , "Curitiba" , "Brazil"
201124 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 5 , 86 , "Curitiba" , "Brazil"
201124 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 6 , 82 , "Curitiba" , "Brazil"
201124 , "Firework" , "Katy Perry" , 3:48 , 7 , 73 , "Curitiba" , "Brazil"
201124 , "Set Fire to the Rain" , "Adele" , 4:01 , 8 , 72 , "Curitiba" , "Brazil"
201124 , "Someone Like You" , "Adele" , 4:44 , 9 , 72 , "Curitiba" , "Brazil"
201124 , "Teenage Dream" , "Katy Perry" , 3:48 , 10 , 71 , "Curitiba" , "Brazil"
201124 , "Hair" , "Lady Gaga" , 5:08 , 11 , 69 , "Curitiba" , "Brazil"
201124 , "Marry the Night" , "Lady Gaga" , 4:24 , 12 , 67 , "Curitiba" , "Brazil"
201124 , "Bad Kids" , "Lady Gaga" , 3:51 , 13 , 66 , "Curitiba" , "Brazil"
201124 , "Till the World Ends" , "Britney Spears" , 3:58 , 14 , 66 , "Curitiba" , "Brazil"
201124 , "Bloody Mary" , "Lady Gaga" , 4:05 , 15 , 65 , "Curitiba" , "Brazil"
201124 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 16 , 63 , "Curitiba" , "Brazil"
201124 , "Americano" , "Lady Gaga" , 4:07 , 17 , 62 , "Curitiba" , "Brazil"
201124 , "Dear God" , "Avenged Sevenfold" , 6:33 , 18 , 59 , "Curitiba" , "Brazil"
201124 , "Rope" , "Foo Fighters" , 4:18 , 19 , 58 , "Curitiba" , "Brazil"
201124 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 20 , 58 , "Curitiba" , "Brazil"
201124 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 115 , "Brasília" , "Brazil"
201124 , "Judas" , "Lady Gaga" , 4:12 , 2 , 99 , "Brasília" , "Brazil"
201124 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 82 , "Brasília" , "Brazil"
201124 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 4 , 82 , "Brasília" , "Brazil"
201124 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 5 , 73 , "Brasília" , "Brazil"
201124 , "Set Fire to the Rain" , "Adele" , 4:01 , 6 , 72 , "Brasília" , "Brazil"
201124 , "Hair" , "Lady Gaga" , 5:08 , 7 , 69 , "Brasília" , "Brazil"
201124 , "Till the World Ends" , "Britney Spears" , 3:58 , 8 , 65 , "Brasília" , "Brazil"
201124 , "Americano" , "Lady Gaga" , 4:07 , 9 , 60 , "Brasília" , "Brazil"
201124 , "Smile" , "Avril Lavigne" , 3:27 , 10 , 54 , "Brasília" , "Brazil"
201124 , "Bloody Mary" , "Lady Gaga" , 4:05 , 11 , 53 , "Brasília" , "Brazil"
201124 , "I Wanna Go" , "Britney Spears" , 3:30 , 12 , 52 , "Brasília" , "Brazil"
201124 , "Someone Like You" , "Adele" , 4:44 , 13 , 52 , "Brasília" , "Brazil"
201124 , "Firework" , "Katy Perry" , 3:48 , 14 , 52 , "Brasília" , "Brazil"
201124 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 15 , 52 , "Brasília" , "Brazil"
201124 , "Marry the Night" , "Lady Gaga" , 4:24 , 16 , 51 , "Brasília" , "Brazil"
201124 , "Hold It Against Me" , "Britney Spears" , 3:47 , 17 , 49 , "Brasília" , "Brazil"
201124 , "Teenage Dream" , "Katy Perry" , 3:48 , 18 , 48 , "Brasília" , "Brazil"
201124 , "Government Hooker" , "Lady Gaga" , 4:14 , 19 , 47 , "Brasília" , "Brazil"
201124 , "E.T." , "Katy Perry" , 3:26 , 20 , 46 , "Brasília" , "Brazil"
201124 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 211 , "Belo Horizonte" , "Brazil"
201124 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 2 , 171 , "Belo Horizonte" , "Brazil"
201124 , "Judas" , "Lady Gaga" , 4:12 , 3 , 167 , "Belo Horizonte" , "Brazil"
201124 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 4 , 154 , "Belo Horizonte" , "Brazil"
201124 , "Born This Way" , "Lady Gaga" , 4:20 , 5 , 143 , "Belo Horizonte" , "Brazil"
201124 , "Hair" , "Lady Gaga" , 5:08 , 6 , 137 , "Belo Horizonte" , "Brazil"
201124 , "Marry the Night" , "Lady Gaga" , 4:24 , 7 , 123 , "Belo Horizonte" , "Brazil"
201124 , "Till the World Ends" , "Britney Spears" , 3:58 , 8 , 120 , "Belo Horizonte" , "Brazil"
201124 , "Smile" , "Avril Lavigne" , 3:27 , 9 , 114 , "Belo Horizonte" , "Brazil"
201124 , "I Wanna Go" , "Britney Spears" , 3:30 , 10 , 112 , "Belo Horizonte" , "Brazil"
201124 , "Set Fire to the Rain" , "Adele" , 4:01 , 11 , 112 , "Belo Horizonte" , "Brazil"
201124 , "Bloody Mary" , "Lady Gaga" , 4:05 , 12 , 112 , "Belo Horizonte" , "Brazil"
201124 , "Hold It Against Me" , "Britney Spears" , 3:47 , 13 , 109 , "Belo Horizonte" , "Brazil"
201124 , "Someone Like You" , "Adele" , 4:44 , 14 , 108 , "Belo Horizonte" , "Brazil"
201124 , "Americano" , "Lady Gaga" , 4:07 , 15 , 103 , "Belo Horizonte" , "Brazil"
201124 , "Firework" , "Katy Perry" , 3:48 , 16 , 103 , "Belo Horizonte" , "Brazil"
201124 , "Teenage Dream" , "Katy Perry" , 3:48 , 17 , 96 , "Belo Horizonte" , "Brazil"
201124 , "What the Hell" , "Avril Lavigne" , 3:49 , 18 , 91 , "Belo Horizonte" , "Brazil"
201124 , "Electric Chapel" , "Lady Gaga" , 4:12 , 19 , 89 , "Belo Horizonte" , "Brazil"
201124 , "Bad Kids" , "Lady Gaga" , 3:51 , 20 , 89 , "Belo Horizonte" , "Brazil"
201124 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 135 , "Salvador" , "Brazil"
201124 , "Judas" , "Lady Gaga" , 4:12 , 2 , 122 , "Salvador" , "Brazil"
201124 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 3 , 107 , "Salvador" , "Brazil"
201124 , "Hair" , "Lady Gaga" , 5:08 , 4 , 87 , "Salvador" , "Brazil"
201124 , "Born This Way" , "Lady Gaga" , 4:20 , 5 , 86 , "Salvador" , "Brazil"
201124 , "Marry the Night" , "Lady Gaga" , 4:24 , 6 , 83 , "Salvador" , "Brazil"
201124 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 7 , 82 , "Salvador" , "Brazil"
201124 , "Till the World Ends" , "Britney Spears" , 3:58 , 8 , 82 , "Salvador" , "Brazil"
201124 , "Americano" , "Lady Gaga" , 4:07 , 9 , 78 , "Salvador" , "Brazil"
201124 , "Set Fire to the Rain" , "Adele" , 4:01 , 10 , 77 , "Salvador" , "Brazil"
201124 , "Bloody Mary" , "Lady Gaga" , 4:05 , 11 , 73 , "Salvador" , "Brazil"
201124 , "Hold It Against Me" , "Britney Spears" , 3:47 , 12 , 71 , "Salvador" , "Brazil"
201124 , "Firework" , "Katy Perry" , 3:48 , 13 , 67 , "Salvador" , "Brazil"
201124 , "Talking to the Moon" , "Bruno Mars" , 3:38 , 14 , 62 , "Salvador" , "Brazil"
201124 , "Someone Like You" , "Adele" , 4:44 , 15 , 61 , "Salvador" , "Brazil"
201124 , "Scheiße" , "Lady Gaga" , 3:46 , 16 , 61 , "Salvador" , "Brazil"
201124 , "Smile" , "Avril Lavigne" , 3:27 , 17 , 59 , "Salvador" , "Brazil"
201124 , "I Wanna Go" , "Britney Spears" , 3:30 , 18 , 59 , "Salvador" , "Brazil"
201124 , "Bad Kids" , "Lady Gaga" , 3:51 , 19 , 59 , "Salvador" , "Brazil"
201124 , "Don't You Remember" , "Adele" , 4:03 , 20 , 59 , "Salvador" , "Brazil"
201124 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 354 , "Rio de Janeiro" , "Brazil"
201124 , "Judas" , "Lady Gaga" , 4:12 , 2 , 310 , "Rio de Janeiro" , "Brazil"
201124 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 3 , 266 , "Rio de Janeiro" , "Brazil"
201124 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 4 , 265 , "Rio de Janeiro" , "Brazil"
201124 , "Born This Way" , "Lady Gaga" , 4:20 , 5 , 261 , "Rio de Janeiro" , "Brazil"
201124 , "Till the World Ends" , "Britney Spears" , 3:58 , 6 , 233 , "Rio de Janeiro" , "Brazil"
201124 , "Hair" , "Lady Gaga" , 5:08 , 7 , 212 , "Rio de Janeiro" , "Brazil"
201124 , "Firework" , "Katy Perry" , 3:48 , 8 , 197 , "Rio de Janeiro" , "Brazil"
201124 , "Marry the Night" , "Lady Gaga" , 4:24 , 9 , 194 , "Rio de Janeiro" , "Brazil"
201124 , "Set Fire to the Rain" , "Adele" , 4:01 , 10 , 188 , "Rio de Janeiro" , "Brazil"
201124 , "Bloody Mary" , "Lady Gaga" , 4:05 , 11 , 181 , "Rio de Janeiro" , "Brazil"
201124 , "I Wanna Go" , "Britney Spears" , 3:30 , 12 , 180 , "Rio de Janeiro" , "Brazil"
201124 , "Americano" , "Lady Gaga" , 4:07 , 13 , 179 , "Rio de Janeiro" , "Brazil"
201124 , "Smile" , "Avril Lavigne" , 3:27 , 14 , 178 , "Rio de Janeiro" , "Brazil"
201124 , "Someone Like You" , "Adele" , 4:44 , 15 , 172 , "Rio de Janeiro" , "Brazil"
201124 , "Hold It Against Me" , "Britney Spears" , 3:47 , 16 , 170 , "Rio de Janeiro" , "Brazil"
201124 , "Bad Kids" , "Lady Gaga" , 3:51 , 17 , 163 , "Rio de Janeiro" , "Brazil"
201124 , "What the Hell" , "Avril Lavigne" , 3:49 , 18 , 155 , "Rio de Janeiro" , "Brazil"
201124 , "Teenage Dream" , "Katy Perry" , 3:48 , 19 , 153 , "Rio de Janeiro" , "Brazil"
201124 , "Turning Tables" , "Adele" , 4:10 , 20 , 153 , "Rio de Janeiro" , "Brazil"
201124 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 54 , "Recife" , "Brazil"
201124 , "Judas" , "Lady Gaga" , 4:12 , 2 , 45 , "Recife" , "Brazil"
201124 , "Till the World Ends" , "Britney Spears" , 3:58 , 3 , 43 , "Recife" , "Brazil"
201124 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 4 , 40 , "Recife" , "Brazil"
201124 , "Bloody Mary" , "Lady Gaga" , 4:05 , 5 , 38 , "Recife" , "Brazil"
201124 , "Marry the Night" , "Lady Gaga" , 4:24 , 6 , 37 , "Recife" , "Brazil"
201124 , "Born This Way" , "Lady Gaga" , 4:20 , 7 , 35 , "Recife" , "Brazil"
201124 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 8 , 35 , "Recife" , "Brazil"
201124 , "Americano" , "Lady Gaga" , 4:07 , 9 , 33 , "Recife" , "Brazil"
201124 , "Hair" , "Lady Gaga" , 5:08 , 10 , 32 , "Recife" , "Brazil"
201124 , "Hold It Against Me" , "Britney Spears" , 3:47 , 11 , 32 , "Recife" , "Brazil"
201124 , "I Wanna Go" , "Britney Spears" , 3:30 , 12 , 31 , "Recife" , "Brazil"
201124 , "Bad Kids" , "Lady Gaga" , 3:51 , 13 , 27 , "Recife" , "Brazil"
201124 , "Firework" , "Katy Perry" , 3:48 , 14 , 27 , "Recife" , "Brazil"
201124 , "Someone Like You" , "Adele" , 4:44 , 15 , 25 , "Recife" , "Brazil"
201124 , "Electric Chapel" , "Lady Gaga" , 4:12 , 16 , 25 , "Recife" , "Brazil"
201124 , "Government Hooker" , "Lady Gaga" , 4:14 , 17 , 24 , "Recife" , "Brazil"
201124 , "Best Thing I Never Had" , "Beyoncé" , 4:13 , 18 , 23 , "Recife" , "Brazil"
201124 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 19 , 23 , "Recife" , "Brazil"
201124 , "Run the World (Girls)" , "Beyoncé" , 3:56 , 20 , 23 , "Recife" , "Brazil"
201124 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 64 , "Manaus" , "Brazil"
201124 , "Judas" , "Lady Gaga" , 4:12 , 2 , 45 , "Manaus" , "Brazil"
201124 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 3 , 42 , "Manaus" , "Brazil"
201124 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 39 , "Manaus" , "Brazil"
201124 , "Someone Like You" , "Adele" , 4:44 , 5 , 37 , "Manaus" , "Brazil"
201124 , "Rumour Has It" , "Adele" , 3:43 , 6 , 33 , "Manaus" , "Brazil"
201124 , "Born This Way" , "Lady Gaga" , 4:20 , 7 , 33 , "Manaus" , "Brazil"
201124 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 8 , 32 , "Manaus" , "Brazil"
201124 , "Don't You Remember" , "Adele" , 4:03 , 9 , 30 , "Manaus" , "Brazil"
201124 , "Turning Tables" , "Adele" , 4:10 , 10 , 29 , "Manaus" , "Brazil"
201124 , "He Won't Go" , "Adele" , 4:37 , 11 , 28 , "Manaus" , "Brazil"
201124 , "One and Only" , "Adele" , 5:48 , 12 , 25 , "Manaus" , "Brazil"
201124 , "I Wanna Go" , "Britney Spears" , 3:30 , 13 , 24 , "Manaus" , "Brazil"
201124 , "I'll Be Waiting" , "Adele" , 4:01 , 14 , 23 , "Manaus" , "Brazil"
201124 , "Marry the Night" , "Lady Gaga" , 4:24 , 15 , 23 , "Manaus" , "Brazil"
201124 , "Take It All" , "Adele" , 3:48 , 16 , 23 , "Manaus" , "Brazil"
201124 , "Till the World Ends" , "Britney Spears" , 3:58 , 17 , 21 , "Manaus" , "Brazil"
201124 , "Hair" , "Lady Gaga" , 5:08 , 18 , 21 , "Manaus" , "Brazil"
201124 , "Bloody Mary" , "Lady Gaga" , 4:05 , 19 , 21 , "Manaus" , "Brazil"
201124 , "Lovesong" , "Adele" , 5:16 , 20 , 21 , "Manaus" , "Brazil"
201124 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 140 , "Porto Alegre" , "Brazil"
201124 , "Judas" , "Lady Gaga" , 4:12 , 2 , 118 , "Porto Alegre" , "Brazil"
201124 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 3 , 104 , "Porto Alegre" , "Brazil"
201124 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 4 , 98 , "Porto Alegre" , "Brazil"
201124 , "Born This Way" , "Lady Gaga" , 4:20 , 5 , 92 , "Porto Alegre" , "Brazil"
201124 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 6 , 88 , "Porto Alegre" , "Brazil"
201124 , "You Only Live Once" , "The Strokes" , 3:08 , 7 , 87 , "Porto Alegre" , "Brazil"
201124 , "Somebody Told Me" , "The Killers" , 3:17 , 8 , 78 , "Porto Alegre" , "Brazil"
201124 , "Till the World Ends" , "Britney Spears" , 3:58 , 9 , 78 , "Porto Alegre" , "Brazil"
201124 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 10 , 78 , "Porto Alegre" , "Brazil"
201124 , "Machu Picchu" , "The Strokes" , 3:29 , 11 , 78 , "Porto Alegre" , "Brazil"
201124 , "Reptilia" , "The Strokes" , 3:39 , 12 , 76 , "Porto Alegre" , "Brazil"
201124 , "Juicebox" , "The Strokes" , 3:14 , 13 , 73 , "Porto Alegre" , "Brazil"
201124 , "Taken For A Fool" , "The Strokes" , 3:24 , 14 , 73 , "Porto Alegre" , "Brazil"
201124 , "Hair" , "Lady Gaga" , 5:08 , 15 , 71 , "Porto Alegre" , "Brazil"
201124 , "Firework" , "Katy Perry" , 3:48 , 16 , 70 , "Porto Alegre" , "Brazil"
201124 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 17 , 68 , "Porto Alegre" , "Brazil"
201124 , "Set Fire to the Rain" , "Adele" , 4:01 , 18 , 68 , "Porto Alegre" , "Brazil"
201124 , "Wonderwall" , "Oasis" , 4:18 , 19 , 68 , "Porto Alegre" , "Brazil"
201124 , "Someone Like You" , "Adele" , 4:44 , 20 , 68 , "Porto Alegre" , "Brazil"
201124 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 709 , "São Paulo" , "Brazil"
201124 , "Judas" , "Lady Gaga" , 4:12 , 2 , 544 , "São Paulo" , "Brazil"
201124 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 499 , "São Paulo" , "Brazil"
201124 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 4 , 451 , "São Paulo" , "Brazil"
201124 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 5 , 439 , "São Paulo" , "Brazil"
201124 , "Till the World Ends" , "Britney Spears" , 3:58 , 6 , 391 , "São Paulo" , "Brazil"
201124 , "Firework" , "Katy Perry" , 3:48 , 7 , 378 , "São Paulo" , "Brazil"
201124 , "Hair" , "Lady Gaga" , 5:08 , 8 , 368 , "São Paulo" , "Brazil"
201124 , "Set Fire to the Rain" , "Adele" , 4:01 , 9 , 361 , "São Paulo" , "Brazil"
201124 , "Marry the Night" , "Lady Gaga" , 4:24 , 10 , 353 , "São Paulo" , "Brazil"
201124 , "Someone Like You" , "Adele" , 4:44 , 11 , 326 , "São Paulo" , "Brazil"
201124 , "Bloody Mary" , "Lady Gaga" , 4:05 , 12 , 320 , "São Paulo" , "Brazil"
201124 , "Americano" , "Lady Gaga" , 4:07 , 13 , 316 , "São Paulo" , "Brazil"
201124 , "You Only Live Once" , "The Strokes" , 3:08 , 14 , 315 , "São Paulo" , "Brazil"
201124 , "Teenage Dream" , "Katy Perry" , 3:48 , 15 , 309 , "São Paulo" , "Brazil"
201124 , "I Wanna Go" , "Britney Spears" , 3:30 , 16 , 308 , "São Paulo" , "Brazil"
201124 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 17 , 308 , "São Paulo" , "Brazil"
201124 , "E.T." , "Katy Perry" , 3:26 , 18 , 300 , "São Paulo" , "Brazil"
201124 , "Hold It Against Me" , "Britney Spears" , 3:47 , 19 , 299 , "São Paulo" , "Brazil"
201124 , "Smile" , "Avril Lavigne" , 3:27 , 20 , 295 , "São Paulo" , "Brazil"
201124 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 167 , "Toronto" , "Canada"
201124 , "Judas" , "Lady Gaga" , 4:12 , 2 , 105 , "Toronto" , "Canada"
201124 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 3 , 103 , "Toronto" , "Canada"
201124 , "Ready To Start" , "Arcade Fire" , 4:14 , 4 , 99 , "Toronto" , "Canada"
201124 , "The Suburbs" , "Arcade Fire" , 5:14 , 5 , 93 , "Toronto" , "Canada"
201124 , "Set Fire to the Rain" , "Adele" , 4:01 , 6 , 92 , "Toronto" , "Canada"
201124 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 92 , "Toronto" , "Canada"
201124 , "All of the Lights" , "Kanye West" , 5:00 , 8 , 89 , "Toronto" , "Canada"
201124 , "Rococo" , "Arcade Fire" , 3:57 , 9 , 87 , "Toronto" , "Canada"
201124 , "Someone Like You" , "Adele" , 4:44 , 10 , 87 , "Toronto" , "Canada"
201124 , "Modern Man" , "Arcade Fire" , 4:40 , 11 , 85 , "Toronto" , "Canada"
201124 , "Calgary" , "Bon Iver" , 4:09 , 12 , 83 , "Toronto" , "Canada"
201124 , "Kids" , "MGMT" , 5:03 , 13 , 80 , "Toronto" , "Canada"
201124 , "Born This Way" , "Lady Gaga" , 4:20 , 14 , 80 , "Toronto" , "Canada"
201124 , "Go Outside" , "Cults" , 3:23 , 15 , 79 , "Toronto" , "Canada"
201124 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 16 , 77 , "Toronto" , "Canada"
201124 , "Empty Room" , "Arcade Fire" , 2:51 , 17 , 76 , "Toronto" , "Canada"
201124 , "Fragile Bird" , "City and Colour" , 4:17 , 18 , 75 , "Toronto" , "Canada"
201124 , "Perth" , "Bon Iver" , 4:21 , 19 , 74 , "Toronto" , "Canada"
201124 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 20 , 74 , "Toronto" , "Canada"
201124 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 18 , "Quebec" , "Canada"
201124 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 16 , "Quebec" , "Canada"
201124 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 16 , "Quebec" , "Canada"
201124 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 14 , "Quebec" , "Canada"
201124 , "Born This Way" , "Lady Gaga" , 4:20 , 5 , 14 , "Quebec" , "Canada"
201124 , "Rococo" , "Arcade Fire" , 3:57 , 6 , 12 , "Quebec" , "Canada"
201124 , "Suburban War" , "Arcade Fire" , 4:40 , 7 , 11 , "Quebec" , "Canada"
201124 , "For Emma" , "Bon Iver" , 3:39 , 8 , 11 , "Quebec" , "Canada"
201124 , "Month of May" , "Arcade Fire" , 3:59 , 9 , 11 , "Quebec" , "Canada"
201124 , "Modern Man" , "Arcade Fire" , 4:40 , 10 , 10 , "Quebec" , "Canada"
201124 , "Set Fire to the Rain" , "Adele" , 4:01 , 11 , 10 , "Quebec" , "Canada"
201124 , "Flume" , "Bon Iver" , 3:33 , 12 , 10 , "Quebec" , "Canada"
201124 , "Deep Blue" , "Arcade Fire" , 4:27 , 13 , 9 , "Quebec" , "Canada"
201124 , "Rumour Has It" , "Adele" , 3:43 , 14 , 9 , "Quebec" , "Canada"
201124 , "Wasted Hours" , "Arcade Fire" , 3:19 , 15 , 9 , "Quebec" , "Canada"
201124 , "Little Faith" , "The National" , 4:37 , 16 , 9 , "Quebec" , "Canada"
201124 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 17 , 9 , "Quebec" , "Canada"
201124 , "Till the World Ends" , "Britney Spears" , 3:58 , 18 , 9 , "Quebec" , "Canada"
201124 , "Teenage Dream" , "Katy Perry" , 3:48 , 19 , 9 , "Quebec" , "Canada"
201124 , "Someone Like You" , "Adele" , 4:44 , 20 , 9 , "Quebec" , "Canada"
201124 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 56 , "Montreal" , "Canada"
201124 , "Go Outside" , "Cults" , 3:23 , 2 , 51 , "Montreal" , "Canada"
201124 , "Tighten Up" , "The Black Keys" , 3:31 , 3 , 45 , "Montreal" , "Canada"
201124 , "The Suburbs" , "Arcade Fire" , 5:14 , 4 , 44 , "Montreal" , "Canada"
201124 , "You Know What I Mean" , "Cults" , 2:32 , 5 , 44 , "Montreal" , "Canada"
201124 , "Ready To Start" , "Arcade Fire" , 4:14 , 6 , 43 , "Montreal" , "Canada"
201124 , "Most Wanted" , "Cults" , 3:05 , 7 , 41 , "Montreal" , "Canada"
201124 , "Abducted" , "Cults" , 2:53 , 8 , 41 , "Montreal" , "Canada"
201124 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 40 , "Montreal" , "Canada"
201124 , "Howlin' for You" , "The Black Keys" , 3:56 , 10 , 38 , "Montreal" , "Canada"
201124 , "Someone Like You" , "Adele" , 4:44 , 11 , 37 , "Montreal" , "Canada"
201124 , "Oh My God" , "Cults" , 3:20 , 12 , 37 , "Montreal" , "Canada"
201124 , "Walk At Night" , "Cults" , 3:08 , 13 , 36 , "Montreal" , "Canada"
201124 , "Never Saw The Point" , "Cults" , 3:04 , 14 , 36 , "Montreal" , "Canada"
201124 , "Calgary" , "Bon Iver" , 4:09 , 15 , 36 , "Montreal" , "Canada"
201124 , "Reckoner" , "Radiohead" , 4:49 , 16 , 36 , "Montreal" , "Canada"
201124 , "Everlasting Light" , "The Black Keys" , 3:25 , 17 , 35 , "Montreal" , "Canada"
201124 , "Set Fire to the Rain" , "Adele" , 4:01 , 18 , 35 , "Montreal" , "Canada"
201124 , "Rococo" , "Arcade Fire" , 3:57 , 19 , 35 , "Montreal" , "Canada"
201124 , "Next Girl" , "The Black Keys" , 3:18 , 20 , 34 , "Montreal" , "Canada"
201124 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 48 , "Ottawa" , "Canada"
201124 , "Judas" , "Lady Gaga" , 4:12 , 2 , 37 , "Ottawa" , "Canada"
201124 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 37 , "Ottawa" , "Canada"
201124 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 4 , 36 , "Ottawa" , "Canada"
201124 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 35 , "Ottawa" , "Canada"
201124 , "Ready To Start" , "Arcade Fire" , 4:14 , 6 , 34 , "Ottawa" , "Canada"
201124 , "Set Fire to the Rain" , "Adele" , 4:01 , 7 , 33 , "Ottawa" , "Canada"
201124 , "Go Outside" , "Cults" , 3:23 , 8 , 33 , "Ottawa" , "Canada"
201124 , "Perth" , "Bon Iver" , 4:21 , 9 , 32 , "Ottawa" , "Canada"
201124 , "All of the Lights" , "Kanye West" , 5:00 , 10 , 32 , "Ottawa" , "Canada"
201124 , "Fragile Bird" , "City and Colour" , 4:17 , 11 , 31 , "Ottawa" , "Canada"
