201014 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 175 , "Melbourne" , "Australia"
201014 , "Monster" , "Lady Gaga" , 4:09 , 5 , 29 , "Belém" , "Brazil"
201014 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 6 , 29 , "Belém" , "Brazil"
201014 , "Brick by Boring Brick" , "Paramore" , 4:12 , 7 , 27 , "Belém" , "Brazil"
201014 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 27 , "Belém" , "Brazil"
201014 , "The Only Exception" , "Paramore" , 4:25 , 9 , 25 , "Belém" , "Brazil"
201014 , "Speechless" , "Lady Gaga" , 4:31 , 10 , 23 , "Belém" , "Brazil"
201014 , "TiK ToK" , "Ke$ha" , 3:15 , 11 , 22 , "Belém" , "Brazil"
201014 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 12 , 20 , "Belém" , "Brazil"
201014 , "Ignorance" , "Paramore" , 3:39 , 13 , 19 , "Belém" , "Brazil"
201014 , "You Only Live Once" , "The Strokes" , 3:08 , 14 , 18 , "Belém" , "Brazil"
201014 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 15 , 18 , "Belém" , "Brazil"
201014 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 18 , "Belém" , "Brazil"
201014 , "The Fame" , "Lady Gaga" , 3:42 , 17 , 18 , "Belém" , "Brazil"
201014 , "Undisclosed Desires" , "Muse" , 3:55 , 18 , 18 , "Belém" , "Brazil"
201014 , "Use Somebody" , "Kings of Leon" , 3:50 , 19 , 18 , "Belém" , "Brazil"
201014 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 18 , "Belém" , "Brazil"
201014 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 130 , "Curitiba" , "Brazil"
201014 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 87 , "Curitiba" , "Brazil"
201014 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 84 , "Curitiba" , "Brazil"
201014 , "The Only Exception" , "Paramore" , 4:25 , 4 , 79 , "Curitiba" , "Brazil"
201014 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 79 , "Curitiba" , "Brazil"
201014 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 76 , "Curitiba" , "Brazil"
201014 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 69 , "Curitiba" , "Brazil"
201014 , "Alejandro" , "Lady Gaga" , 4:33 , 8 , 67 , "Curitiba" , "Brazil"
201014 , "Rude Boy" , "Rihanna" , 3:42 , 9 , 65 , "Curitiba" , "Brazil"
201014 , "Brick by Boring Brick" , "Paramore" , 4:12 , 10 , 63 , "Curitiba" , "Brazil"
201014 , "Somebody Told Me" , "The Killers" , 3:17 , 11 , 62 , "Curitiba" , "Brazil"
201014 , "You Only Live Once" , "The Strokes" , 3:08 , 12 , 61 , "Curitiba" , "Brazil"
201014 , "Monster" , "Lady Gaga" , 4:09 , 13 , 60 , "Curitiba" , "Brazil"
201014 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 14 , 59 , "Curitiba" , "Brazil"
201014 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 15 , 58 , "Curitiba" , "Brazil"
201014 , "Ignorance" , "Paramore" , 3:39 , 16 , 55 , "Curitiba" , "Brazil"
201014 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 17 , 54 , "Curitiba" , "Brazil"
201014 , "crushcrushcrush" , "Paramore" , 3:09 , 18 , 53 , "Curitiba" , "Brazil"
201014 , "Wonderwall" , "Oasis" , 4:18 , 19 , 53 , "Curitiba" , "Brazil"
201014 , "When You Were Young" , "The Killers" , 3:39 , 20 , 52 , "Curitiba" , "Brazil"
201014 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 112 , "Brasília" , "Brazil"
201014 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 64 , "Brasília" , "Brazil"
201014 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 62 , "Brasília" , "Brazil"
201014 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 57 , "Brasília" , "Brazil"
201014 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 57 , "Brasília" , "Brazil"
201014 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 6 , 55 , "Brasília" , "Brazil"
201014 , "The Only Exception" , "Paramore" , 4:25 , 7 , 52 , "Brasília" , "Brazil"
201014 , "Monster" , "Lady Gaga" , 4:09 , 8 , 51 , "Brasília" , "Brazil"
201014 , "Rude Boy" , "Rihanna" , 3:42 , 9 , 46 , "Brasília" , "Brazil"
201014 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 10 , 44 , "Brasília" , "Brazil"
201014 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 44 , "Brasília" , "Brazil"
201014 , "Brick by Boring Brick" , "Paramore" , 4:12 , 12 , 43 , "Brasília" , "Brazil"
201014 , "Speechless" , "Lady Gaga" , 4:31 , 13 , 42 , "Brasília" , "Brazil"
201014 , "Porcelain" , "Moby" , 3:29 , 14 , 39 , "Brasília" , "Brazil"
201014 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 15 , 38 , "Brasília" , "Brazil"
201014 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 16 , 36 , "Brasília" , "Brazil"
201014 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 17 , 36 , "Brasília" , "Brazil"
201014 , "Yellow" , "Coldplay" , 4:28 , 18 , 36 , "Brasília" , "Brazil"
201014 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 35 , "Brasília" , "Brazil"
201014 , "Wonderwall" , "Oasis" , 4:18 , 20 , 34 , "Brasília" , "Brazil"
201014 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 174 , "Belo Horizonte" , "Brazil"
201014 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 136 , "Belo Horizonte" , "Brazil"
201014 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 126 , "Belo Horizonte" , "Brazil"
201014 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 116 , "Belo Horizonte" , "Brazil"
201014 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 5 , 107 , "Belo Horizonte" , "Brazil"
201014 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 106 , "Belo Horizonte" , "Brazil"
201014 , "Monster" , "Lady Gaga" , 4:09 , 7 , 103 , "Belo Horizonte" , "Brazil"
201014 , "The Only Exception" , "Paramore" , 4:25 , 8 , 102 , "Belo Horizonte" , "Brazil"
201014 , "Speechless" , "Lady Gaga" , 4:31 , 9 , 89 , "Belo Horizonte" , "Brazil"
201014 , "Brick by Boring Brick" , "Paramore" , 4:12 , 10 , 89 , "Belo Horizonte" , "Brazil"
201014 , "Rude Boy" , "Rihanna" , 3:42 , 11 , 88 , "Belo Horizonte" , "Brazil"
201014 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 12 , 80 , "Belo Horizonte" , "Brazil"
201014 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 13 , 74 , "Belo Horizonte" , "Brazil"
201014 , "Use Somebody" , "Kings of Leon" , 3:50 , 14 , 68 , "Belo Horizonte" , "Brazil"
201014 , "Money Honey" , "Lady Gaga" , 3:06 , 15 , 67 , "Belo Horizonte" , "Brazil"
201014 , "Ashtray Heart" , "Placebo" , 3:33 , 16 , 66 , "Belo Horizonte" , "Brazil"
201014 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 17 , 65 , "Belo Horizonte" , "Brazil"
201014 , "Every You Every Me" , "Placebo" , 3:32 , 18 , 63 , "Belo Horizonte" , "Brazil"
201014 , "Battle For The Sun" , "Placebo" , 5:33 , 19 , 63 , "Belo Horizonte" , "Brazil"
201014 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 63 , "Belo Horizonte" , "Brazil"
201014 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 103 , "Salvador" , "Brazil"
201014 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 81 , "Salvador" , "Brazil"
201014 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 72 , "Salvador" , "Brazil"
201014 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 69 , "Salvador" , "Brazil"
201014 , "Rude Boy" , "Rihanna" , 3:42 , 5 , 62 , "Salvador" , "Brazil"
201014 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 6 , 60 , "Salvador" , "Brazil"
201014 , "Monster" , "Lady Gaga" , 4:09 , 7 , 59 , "Salvador" , "Brazil"
201014 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 8 , 54 , "Salvador" , "Brazil"
201014 , "Speechless" , "Lady Gaga" , 4:31 , 9 , 49 , "Salvador" , "Brazil"
201014 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 48 , "Salvador" , "Brazil"
201014 , "The Only Exception" , "Paramore" , 4:25 , 11 , 47 , "Salvador" , "Brazil"
201014 , "Halo" , "Beyoncé" , 4:20 , 12 , 42 , "Salvador" , "Brazil"
201014 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 13 , 42 , "Salvador" , "Brazil"
201014 , "Single Ladies (Put a Ring on It)" , "Beyoncé" , 3:12 , 14 , 42 , "Salvador" , "Brazil"
201014 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 15 , 41 , "Salvador" , "Brazil"
201014 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 16 , 39 , "Salvador" , "Brazil"
201014 , "Teeth" , "Lady Gaga" , 3:41 , 17 , 37 , "Salvador" , "Brazil"
201014 , "LoveGame" , "Lady Gaga" , 3:31 , 18 , 37 , "Salvador" , "Brazil"
201014 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 36 , "Salvador" , "Brazil"
201014 , "Piece of Me" , "Britney Spears" , 3:32 , 20 , 35 , "Salvador" , "Brazil"
201014 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 34 , "Recife" , "Brazil"
201014 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 31 , "Recife" , "Brazil"
201014 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 27 , "Recife" , "Brazil"
201014 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 25 , "Recife" , "Brazil"
201014 , "Speechless" , "Lady Gaga" , 4:31 , 5 , 22 , "Recife" , "Brazil"
201014 , "The Only Exception" , "Paramore" , 4:25 , 6 , 21 , "Recife" , "Brazil"
201014 , "Monster" , "Lady Gaga" , 4:09 , 7 , 21 , "Recife" , "Brazil"
201014 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 8 , 20 , "Recife" , "Brazil"
201014 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 9 , 18 , "Recife" , "Brazil"
201014 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 10 , 17 , "Recife" , "Brazil"
201014 , "Rude Boy" , "Rihanna" , 3:42 , 11 , 17 , "Recife" , "Brazil"
201014 , "The Fame" , "Lady Gaga" , 3:42 , 12 , 16 , "Recife" , "Brazil"
201014 , "Brick by Boring Brick" , "Paramore" , 4:12 , 13 , 15 , "Recife" , "Brazil"
201014 , "The Scientist" , "Coldplay" , 5:10 , 14 , 15 , "Recife" , "Brazil"
201014 , "Yellow" , "Coldplay" , 4:28 , 15 , 15 , "Recife" , "Brazil"
201014 , "Sentimental" , "Los Hermanos" , 5:07 , 16 , 14 , "Recife" , "Brazil"
201014 , "Boys Boys Boys" , "Lady Gaga" , 3:21 , 17 , 14 , "Recife" , "Brazil"
201014 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 18 , 14 , "Recife" , "Brazil"
201014 , "Teeth" , "Lady Gaga" , 3:41 , 19 , 14 , "Recife" , "Brazil"
201014 , "I'm Yours" , "Jason Mraz" , 4:01 , 20 , 14 , "Recife" , "Brazil"
201014 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 30 , "Manaus" , "Brazil"
201014 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 21 , "Manaus" , "Brazil"
201014 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 20 , "Manaus" , "Brazil"
201014 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 4 , 20 , "Manaus" , "Brazil"
201014 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 19 , "Manaus" , "Brazil"
201014 , "The Only Exception" , "Paramore" , 4:25 , 6 , 17 , "Manaus" , "Brazil"
201014 , "Somebody Told Me" , "The Killers" , 3:17 , 7 , 17 , "Manaus" , "Brazil"
201014 , "When You Were Young" , "The Killers" , 3:39 , 8 , 16 , "Manaus" , "Brazil"
201014 , "Sweet Dreams" , "Beyoncé" , 3:27 , 9 , 16 , "Manaus" , "Brazil"
201014 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 16 , "Manaus" , "Brazil"
201014 , "Rude Boy" , "Rihanna" , 3:42 , 11 , 15 , "Manaus" , "Brazil"
201014 , "Read My Mind" , "The Killers" , 4:07 , 12 , 15 , "Manaus" , "Brazil"
201014 , "Monster" , "Lady Gaga" , 4:09 , 13 , 15 , "Manaus" , "Brazil"
201014 , "Wonderwall" , "Oasis" , 4:18 , 14 , 15 , "Manaus" , "Brazil"
201014 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 15 , 14 , "Manaus" , "Brazil"
201014 , "Speechless" , "Lady Gaga" , 4:31 , 16 , 14 , "Manaus" , "Brazil"
201014 , "All These Things That I've Done" , "The Killers" , 5:02 , 17 , 13 , "Manaus" , "Brazil"
201014 , "Human" , "The Killers" , 4:06 , 18 , 13 , "Manaus" , "Brazil"
201014 , "You Only Live Once" , "The Strokes" , 3:08 , 19 , 13 , "Manaus" , "Brazil"
201014 , "LoveGame" , "Lady Gaga" , 3:31 , 20 , 13 , "Manaus" , "Brazil"
201014 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 150 , "Porto Alegre" , "Brazil"
201014 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 114 , "Porto Alegre" , "Brazil"
201014 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 101 , "Porto Alegre" , "Brazil"
201014 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 99 , "Porto Alegre" , "Brazil"
201014 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 74 , "Porto Alegre" , "Brazil"
201014 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 72 , "Porto Alegre" , "Brazil"
201014 , "Wonderwall" , "Oasis" , 4:18 , 7 , 69 , "Porto Alegre" , "Brazil"
201014 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 8 , 69 , "Porto Alegre" , "Brazil"
201014 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 9 , 68 , "Porto Alegre" , "Brazil"
201014 , "Kids" , "MGMT" , 5:03 , 10 , 66 , "Porto Alegre" , "Brazil"
201014 , "Somebody Told Me" , "The Killers" , 3:17 , 11 , 65 , "Porto Alegre" , "Brazil"
201014 , "Monster" , "Lady Gaga" , 4:09 , 12 , 65 , "Porto Alegre" , "Brazil"
201014 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 62 , "Porto Alegre" , "Brazil"
201014 , "Time To Pretend" , "MGMT" , 4:22 , 14 , 59 , "Porto Alegre" , "Brazil"
201014 , "Speechless" , "Lady Gaga" , 4:31 , 15 , 59 , "Porto Alegre" , "Brazil"
201014 , "The Only Exception" , "Paramore" , 4:25 , 16 , 58 , "Porto Alegre" , "Brazil"
201014 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 17 , 57 , "Porto Alegre" , "Brazil"
201014 , "Brick by Boring Brick" , "Paramore" , 4:12 , 18 , 56 , "Porto Alegre" , "Brazil"
201014 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 19 , 54 , "Porto Alegre" , "Brazil"
201014 , "LoveGame" , "Lady Gaga" , 3:31 , 20 , 54 , "Porto Alegre" , "Brazil"
201014 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 593 , "São Paulo" , "Brazil"
201014 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 432 , "São Paulo" , "Brazil"
201014 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 409 , "São Paulo" , "Brazil"
201014 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 364 , "São Paulo" , "Brazil"
201014 , "The Only Exception" , "Paramore" , 4:25 , 5 , 335 , "São Paulo" , "Brazil"
201014 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 328 , "São Paulo" , "Brazil"
201014 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 7 , 281 , "São Paulo" , "Brazil"
201014 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 280 , "São Paulo" , "Brazil"
201014 , "Monster" , "Lady Gaga" , 4:09 , 9 , 278 , "São Paulo" , "Brazil"
201014 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 10 , 255 , "São Paulo" , "Brazil"
201014 , "Brick by Boring Brick" , "Paramore" , 4:12 , 11 , 250 , "São Paulo" , "Brazil"
201014 , "Rude Boy" , "Rihanna" , 3:42 , 12 , 234 , "São Paulo" , "Brazil"
201014 , "Speechless" , "Lady Gaga" , 4:31 , 13 , 227 , "São Paulo" , "Brazil"
201014 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 14 , 222 , "São Paulo" , "Brazil"
201014 , "You Only Live Once" , "The Strokes" , 3:08 , 15 , 221 , "São Paulo" , "Brazil"
201014 , "Wonderwall" , "Oasis" , 4:18 , 16 , 217 , "São Paulo" , "Brazil"
201014 , "LoveGame" , "Lady Gaga" , 3:31 , 17 , 216 , "São Paulo" , "Brazil"
201014 , "Ignorance" , "Paramore" , 3:39 , 18 , 216 , "São Paulo" , "Brazil"
201014 , "Somebody Told Me" , "The Killers" , 3:17 , 19 , 209 , "São Paulo" , "Brazil"
201014 , "Decode" , "Paramore" , 4:21 , 20 , 200 , "São Paulo" , "Brazil"
201014 , "1901" , "Phoenix" , 3:12 , 1 , 158 , "Toronto" , "Canada"
201014 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 151 , "Toronto" , "Canada"
201014 , "Kids" , "MGMT" , 5:03 , 3 , 141 , "Toronto" , "Canada"
201014 , "World Sick" , "Broken Social Scene" , 6:46 , 4 , 134 , "Toronto" , "Canada"
201014 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 127 , "Toronto" , "Canada"
201014 , "Drunk Girls" , "LCD Soundsystem" , 3:38 , 6 , 126 , "Toronto" , "Canada"
201014 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 121 , "Toronto" , "Canada"
201014 , "Electric Feel" , "MGMT" , 3:49 , 8 , 121 , "Toronto" , "Canada"
201014 , "Forced To Love" , "Broken Social Scene" , 3:35 , 9 , 117 , "Toronto" , "Canada"
201014 , "All To All" , "Broken Social Scene" , 4:48 , 10 , 116 , "Toronto" , "Canada"
201014 , "TiK ToK" , "Ke$ha" , 3:15 , 11 , 114 , "Toronto" , "Canada"
201014 , "Crystalised" , "The xx" , 3:22 , 12 , 112 , "Toronto" , "Canada"
201014 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 13 , 112 , "Toronto" , "Canada"
201014 , "Alejandro" , "Lady Gaga" , 4:33 , 14 , 111 , "Toronto" , "Canada"
201014 , "Texico Bitches" , "Broken Social Scene" , 3:50 , 15 , 111 , "Toronto" , "Canada"
201014 , "Chase Scene" , "Broken Social Scene" , 3:30 , 16 , 108 , "Toronto" , "Canada"
201014 , "The High Road" , "Broken Bells" , 3:48 , 17 , 108 , "Toronto" , "Canada"
201014 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 18 , 102 , "Toronto" , "Canada"
201014 , "Paparazzi" , "Lady Gaga" , 3:29 , 19 , 102 , "Toronto" , "Canada"
201014 , "Art House Director" , "Broken Social Scene" , 3:31 , 20 , 102 , "Toronto" , "Canada"
201014 , "1901" , "Phoenix" , 3:12 , 1 , 19 , "Quebec" , "Canada"
201014 , "Karma Police" , "Radiohead" , 4:19 , 2 , 17 , "Quebec" , "Canada"
201014 , "Bulletproof" , "La Roux" , 3:17 , 3 , 15 , "Quebec" , "Canada"
201014 , "Gimme Sympathy" , "Metric" , 3:53 , 4 , 15 , "Quebec" , "Canada"
201014 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 15 , "Quebec" , "Canada"
201014 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 15 , "Quebec" , "Canada"
201014 , "Fences" , "Phoenix" , 3:44 , 7 , 14 , "Quebec" , "Canada"
201014 , "Crystalised" , "The xx" , 3:22 , 8 , 14 , "Quebec" , "Canada"
201014 , "Help I'm Alive" , "Metric" , 4:46 , 9 , 13 , "Quebec" , "Canada"
201014 , "Uprising" , "Muse" , 3:35 , 10 , 13 , "Quebec" , "Canada"
201014 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 13 , "Quebec" , "Canada"
201014 , "Lasso" , "Phoenix" , 2:47 , 12 , 13 , "Quebec" , "Canada"
201014 , "Le pyromane" , "Karkwa" , 5:23 , 13 , 13 , "Quebec" , "Canada"
201014 , "Undisclosed Desires" , "Muse" , 3:55 , 14 , 13 , "Quebec" , "Canada"
201014 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 15 , 12 , "Quebec" , "Canada"
201014 , "Armistice" , "Phoenix" , 3:04 , 16 , 12 , "Quebec" , "Canada"
201014 , "Islands" , "The xx" , 2:41 , 17 , 12 , "Quebec" , "Canada"
201014 , "Starlight" , "Muse" , 4:00 , 18 , 12 , "Quebec" , "Canada"
201014 , "Gold Guns Girls" , "Metric" , 4:05 , 19 , 12 , "Quebec" , "Canada"
201014 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 20 , 12 , "Quebec" , "Canada"
201014 , "Kids" , "MGMT" , 5:03 , 1 , 71 , "Montreal" , "Canada"
201014 , "Crystalised" , "The xx" , 3:22 , 2 , 70 , "Montreal" , "Canada"
201014 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 65 , "Montreal" , "Canada"
201014 , "I Found A Whistle" , "MGMT" , 3:40 , 4 , 64 , "Montreal" , "Canada"
201014 , "Islands" , "The xx" , 2:41 , 5 , 64 , "Montreal" , "Canada"
201014 , "It's Working" , "MGMT" , 4:06 , 6 , 58 , "Montreal" , "Canada"
201014 , "1901" , "Phoenix" , 3:12 , 7 , 56 , "Montreal" , "Canada"
201014 , "VCR" , "The xx" , 2:56 , 8 , 56 , "Montreal" , "Canada"
201014 , "Drunk Girls" , "LCD Soundsystem" , 3:38 , 9 , 53 , "Montreal" , "Canada"
201014 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 10 , 53 , "Montreal" , "Canada"
201014 , "Someone's Missing" , "MGMT" , 2:29 , 11 , 53 , "Montreal" , "Canada"
201014 , "Intro" , "The xx" , 2:05 , 12 , 52 , "Montreal" , "Canada"
201014 , "Song For Dan Treacy" , "MGMT" , 4:09 , 13 , 51 , "Montreal" , "Canada"
201014 , "Lisztomania" , "Phoenix" , 4:00 , 14 , 50 , "Montreal" , "Canada"
201014 , "Electric Feel" , "MGMT" , 3:49 , 15 , 50 , "Montreal" , "Canada"
201014 , "Heart Skipped a Beat" , "The xx" , 4:02 , 16 , 50 , "Montreal" , "Canada"
201014 , "You Wanted A Hit" , "LCD Soundsystem" , 9:04 , 17 , 49 , "Montreal" , "Canada"
201014 , "I Can Change" , "LCD Soundsystem" , 5:50 , 18 , 49 , "Montreal" , "Canada"
201014 , "Fantasy" , "The xx" , 1:07 , 19 , 49 , "Montreal" , "Canada"
201014 , "One Touch" , "LCD Soundsystem" , 7:43 , 20 , 47 , "Montreal" , "Canada"
201014 , "1901" , "Phoenix" , 3:12 , 1 , 55 , "Ottawa" , "Canada"
201014 , "Kids" , "MGMT" , 5:03 , 2 , 54 , "Ottawa" , "Canada"
201014 , "Sleepyhead" , "Passion Pit" , 2:54 , 3 , 51 , "Ottawa" , "Canada"
201014 , "Lisztomania" , "Phoenix" , 4:00 , 4 , 47 , "Ottawa" , "Canada"
201014 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 44 , "Ottawa" , "Canada"
201014 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 40 , "Ottawa" , "Canada"
201014 , "Electric Feel" , "MGMT" , 3:49 , 7 , 39 , "Ottawa" , "Canada"
201014 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 8 , 38 , "Ottawa" , "Canada"
201014 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 38 , "Ottawa" , "Canada"
201014 , "It's Working" , "MGMT" , 4:06 , 10 , 37 , "Ottawa" , "Canada"
201014 , "Flash Delirium" , "MGMT" , 4:15 , 11 , 35 , "Ottawa" , "Canada"
201014 , "Bad Romance" , "Lady Gaga" , 4:55 , 12 , 35 , "Ottawa" , "Canada"
201014 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 13 , 34 , "Ottawa" , "Canada"
201014 , "Someone's Missing" , "MGMT" , 2:29 , 14 , 33 , "Ottawa" , "Canada"
201014 , "I Found A Whistle" , "MGMT" , 3:40 , 15 , 33 , "Ottawa" , "Canada"
201014 , "Siberian Breaks" , "MGMT" , 12:09 , 16 , 33 , "Ottawa" , "Canada"
201014 , "Horchata" , "Vampire Weekend" , 3:27 , 17 , 33 , "Ottawa" , "Canada"
201014 , "Karma Police" , "Radiohead" , 4:19 , 18 , 33 , "Ottawa" , "Canada"
201014 , "Float On" , "Modest Mouse" , 3:28 , 19 , 32 , "Ottawa" , "Canada"
201014 , "Song For Dan Treacy" , "MGMT" , 4:09 , 20 , 32 , "Ottawa" , "Canada"
201014 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 32 , "Halifax" , "Canada"
201014 , "Satellite Mind" , "Metric" , 3:42 , 2 , 29 , "Halifax" , "Canada"
201014 , "Help I'm Alive" , "Metric" , 4:46 , 3 , 28 , "Halifax" , "Canada"
201014 , "Gimme Sympathy" , "Metric" , 3:53 , 4 , 28 , "Halifax" , "Canada"
201014 , "Twilight Galaxy" , "Metric" , 4:53 , 5 , 27 , "Halifax" , "Canada"
201014 , "Kids" , "MGMT" , 5:03 , 6 , 26 , "Halifax" , "Canada"
201014 , "Sick Muse" , "Metric" , 4:17 , 7 , 24 , "Halifax" , "Canada"
201014 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 23 , "Halifax" , "Canada"
201014 , "Stadium Love" , "Metric" , 4:13 , 9 , 23 , "Halifax" , "Canada"
201014 , "Blindness" , "Metric" , 4:26 , 10 , 22 , "Halifax" , "Canada"
201014 , "Flash Delirium" , "MGMT" , 4:15 , 11 , 21 , "Halifax" , "Canada"
201014 , "Float On" , "Modest Mouse" , 3:28 , 12 , 21 , "Halifax" , "Canada"
201014 , "Front Row" , "Metric" , 3:34 , 13 , 20 , "Halifax" , "Canada"
201014 , "TiK ToK" , "Ke$ha" , 3:15 , 14 , 20 , "Halifax" , "Canada"
201014 , "Collect Call" , "Metric" , 4:46 , 15 , 20 , "Halifax" , "Canada"
201014 , "Gold Guns Girls" , "Metric" , 4:05 , 16 , 19 , "Halifax" , "Canada"
201014 , "Alejandro" , "Lady Gaga" , 4:33 , 17 , 18 , "Halifax" , "Canada"
201014 , "Drunk Girls" , "LCD Soundsystem" , 3:38 , 18 , 18 , "Halifax" , "Canada"
201014 , "Monster" , "Lady Gaga" , 4:09 , 19 , 18 , "Halifax" , "Canada"
201014 , "Whatcha Say" , "Jason Derulo" , 3:41 , 20 , 18 , "Halifax" , "Canada"
