201030 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 157 , "Melbourne" , "Australia"
201030 , "Falling" , "Nick Cave &amp; Warren Ellis" , 2:53 , 20 , 2 , "Ghent" , "Belgium"
201030 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 37 , "Belém" , "Brazil"
201030 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 2 , 23 , "Belém" , "Brazil"
201030 , "The Only Exception" , "Paramore" , 4:25 , 3 , 23 , "Belém" , "Brazil"
201030 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 4 , 23 , "Belém" , "Brazil"
201030 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 22 , "Belém" , "Brazil"
201030 , "Teenage Dream" , "Katy Perry" , 3:48 , 6 , 21 , "Belém" , "Brazil"
201030 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 20 , "Belém" , "Brazil"
201030 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 8 , 20 , "Belém" , "Brazil"
201030 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 9 , 20 , "Belém" , "Brazil"
201030 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 19 , "Belém" , "Brazil"
201030 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 19 , "Belém" , "Brazil"
201030 , "O Vencedor" , "Los Hermanos" , 3:19 , 12 , 19 , "Belém" , "Brazil"
201030 , "Dancing Shoes" , "Arctic Monkeys" , 2:22 , 13 , 18 , "Belém" , "Brazil"
201030 , "You Only Live Once" , "The Strokes" , 3:08 , 14 , 18 , "Belém" , "Brazil"
201030 , "Bionic" , "Christina Aguilera" , 3:21 , 15 , 18 , "Belém" , "Brazil"
201030 , "Need You Now" , "Lady Antebellum" , 3:52 , 16 , 18 , "Belém" , "Brazil"
201030 , "Lisztomania" , "Phoenix" , 4:00 , 17 , 18 , "Belém" , "Brazil"
201030 , "Clocks" , "Coldplay" , 4:10 , 18 , 17 , "Belém" , "Brazil"
201030 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 19 , 17 , "Belém" , "Brazil"
201030 , "Paparazzi" , "Lady Gaga" , 3:29 , 20 , 17 , "Belém" , "Brazil"
201030 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 104 , "Curitiba" , "Brazil"
201030 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 88 , "Curitiba" , "Brazil"
201030 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 81 , "Curitiba" , "Brazil"
201030 , "Nightmare" , "Avenged Sevenfold" , 6:15 , 4 , 74 , "Curitiba" , "Brazil"
201030 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 71 , "Curitiba" , "Brazil"
201030 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 66 , "Curitiba" , "Brazil"
201030 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 65 , "Curitiba" , "Brazil"
201030 , "Welcome To The Family" , "Avenged Sevenfold" , 4:04 , 8 , 65 , "Curitiba" , "Brazil"
201030 , "Danger Line" , "Avenged Sevenfold" , 5:25 , 9 , 64 , "Curitiba" , "Brazil"
201030 , "Buried Alive" , "Avenged Sevenfold" , 6:45 , 10 , 64 , "Curitiba" , "Brazil"
201030 , "Natural Born Killer" , "Avenged Sevenfold" , 5:15 , 11 , 61 , "Curitiba" , "Brazil"
201030 , "God Hates Us" , "Avenged Sevenfold" , 5:17 , 12 , 61 , "Curitiba" , "Brazil"
201030 , "Victim" , "Avenged Sevenfold" , 7:28 , 13 , 60 , "Curitiba" , "Brazil"
201030 , "Wonderwall" , "Oasis" , 4:18 , 14 , 60 , "Curitiba" , "Brazil"
201030 , "Teenage Dream" , "Katy Perry" , 3:48 , 15 , 59 , "Curitiba" , "Brazil"
201030 , "The Only Exception" , "Paramore" , 4:25 , 16 , 59 , "Curitiba" , "Brazil"
201030 , "Tonight the World Dies" , "Avenged Sevenfold" , 4:40 , 17 , 59 , "Curitiba" , "Brazil"
201030 , "Fiction" , "Avenged Sevenfold" , 5:06 , 18 , 59 , "Curitiba" , "Brazil"
201030 , "Everlong" , "Foo Fighters" , 4:09 , 19 , 59 , "Curitiba" , "Brazil"
201030 , "You Only Live Once" , "The Strokes" , 3:08 , 20 , 57 , "Curitiba" , "Brazil"
201030 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 68 , "Brasília" , "Brazil"
201030 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 48 , "Brasília" , "Brazil"
201030 , "The Only Exception" , "Paramore" , 4:25 , 3 , 46 , "Brasília" , "Brazil"
201030 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 45 , "Brasília" , "Brazil"
201030 , "Teenage Dream" , "Katy Perry" , 3:48 , 5 , 44 , "Brasília" , "Brazil"
201030 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 43 , "Brasília" , "Brazil"
201030 , "Wonderwall" , "Oasis" , 4:18 , 7 , 42 , "Brasília" , "Brazil"
201030 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 8 , 42 , "Brasília" , "Brazil"
201030 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 9 , 41 , "Brasília" , "Brazil"
201030 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 40 , "Brasília" , "Brazil"
201030 , "Ready To Start" , "Arcade Fire" , 4:14 , 11 , 40 , "Brasília" , "Brazil"
201030 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 39 , "Brasília" , "Brazil"
201030 , "The Suburbs" , "Arcade Fire" , 5:14 , 13 , 39 , "Brasília" , "Brazil"
201030 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 14 , 39 , "Brasília" , "Brazil"
201030 , "City With No Children" , "Arcade Fire" , 3:12 , 15 , 38 , "Brasília" , "Brazil"
201030 , "Modern Man" , "Arcade Fire" , 4:40 , 16 , 38 , "Brasília" , "Brazil"
201030 , "Rococo" , "Arcade Fire" , 3:57 , 17 , 38 , "Brasília" , "Brazil"
201030 , "You Only Live Once" , "The Strokes" , 3:08 , 18 , 38 , "Brasília" , "Brazil"
201030 , "Month of May" , "Arcade Fire" , 3:59 , 19 , 38 , "Brasília" , "Brazil"
201030 , "Half Light I" , "Arcade Fire" , 4:14 , 20 , 38 , "Brasília" , "Brazil"
201030 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 151 , "Belo Horizonte" , "Brazil"
201030 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 106 , "Belo Horizonte" , "Brazil"
201030 , "Teenage Dream" , "Katy Perry" , 3:48 , 3 , 94 , "Belo Horizonte" , "Brazil"
201030 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 93 , "Belo Horizonte" , "Brazil"
201030 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 83 , "Belo Horizonte" , "Brazil"
201030 , "The Only Exception" , "Paramore" , 4:25 , 6 , 78 , "Belo Horizonte" , "Brazil"
201030 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 78 , "Belo Horizonte" , "Brazil"
201030 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 77 , "Belo Horizonte" , "Brazil"
201030 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 9 , 77 , "Belo Horizonte" , "Brazil"
201030 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 10 , 77 , "Belo Horizonte" , "Brazil"
201030 , "The Suburbs" , "Arcade Fire" , 5:14 , 11 , 74 , "Belo Horizonte" , "Brazil"
201030 , "Ready To Start" , "Arcade Fire" , 4:14 , 12 , 70 , "Belo Horizonte" , "Brazil"
201030 , "Monster" , "Lady Gaga" , 4:09 , 13 , 70 , "Belo Horizonte" , "Brazil"
201030 , "Can't Be Tamed" , "Miley Cyrus" , 2:48 , 14 , 69 , "Belo Horizonte" , "Brazil"
201030 , "Rococo" , "Arcade Fire" , 3:57 , 15 , 69 , "Belo Horizonte" , "Brazil"
201030 , "Modern Man" , "Arcade Fire" , 4:40 , 16 , 68 , "Belo Horizonte" , "Brazil"
201030 , "Supermassive Black Hole" , "Muse" , 3:30 , 17 , 68 , "Belo Horizonte" , "Brazil"
201030 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 18 , 66 , "Belo Horizonte" , "Brazil"
201030 , "Empty Room" , "Arcade Fire" , 2:51 , 19 , 64 , "Belo Horizonte" , "Brazil"
201030 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 64 , "Belo Horizonte" , "Brazil"
201030 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 102 , "Salvador" , "Brazil"
201030 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 76 , "Salvador" , "Brazil"
201030 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 3 , 71 , "Salvador" , "Brazil"
201030 , "Bionic" , "Christina Aguilera" , 3:21 , 4 , 61 , "Salvador" , "Brazil"
201030 , "Teenage Dream" , "Katy Perry" , 3:48 , 5 , 61 , "Salvador" , "Brazil"
201030 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 58 , "Salvador" , "Brazil"
201030 , "Monster" , "Lady Gaga" , 4:09 , 7 , 58 , "Salvador" , "Brazil"
201030 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 57 , "Salvador" , "Brazil"
201030 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 56 , "Salvador" , "Brazil"
201030 , "Rude Boy" , "Rihanna" , 3:42 , 10 , 49 , "Salvador" , "Brazil"
201030 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 11 , 49 , "Salvador" , "Brazil"
201030 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 12 , 49 , "Salvador" , "Brazil"
201030 , "You Lost Me" , "Christina Aguilera" , 4:17 , 13 , 49 , "Salvador" , "Brazil"
201030 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 14 , 47 , "Salvador" , "Brazil"
201030 , "The Only Exception" , "Paramore" , 4:25 , 15 , 45 , "Salvador" , "Brazil"
201030 , "O Vencedor" , "Los Hermanos" , 3:19 , 16 , 44 , "Salvador" , "Brazil"
201030 , "All the Lovers" , "Kylie Minogue" , 3:20 , 17 , 43 , "Salvador" , "Brazil"
201030 , "Can't Be Tamed" , "Miley Cyrus" , 2:48 , 18 , 43 , "Salvador" , "Brazil"
201030 , "Desnudate" , "Christina Aguilera" , 4:25 , 19 , 42 , "Salvador" , "Brazil"
201030 , "Get Outta My Way" , "Kylie Minogue" , 3:39 , 20 , 42 , "Salvador" , "Brazil"
201030 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 29 , "Recife" , "Brazil"
201030 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 23 , "Recife" , "Brazil"
201030 , "The Only Exception" , "Paramore" , 4:25 , 3 , 21 , "Recife" , "Brazil"
201030 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 20 , "Recife" , "Brazil"
201030 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 20 , "Recife" , "Brazil"
201030 , "All the Lovers" , "Kylie Minogue" , 3:20 , 6 , 19 , "Recife" , "Brazil"
201030 , "Danger Line" , "Avenged Sevenfold" , 5:25 , 7 , 18 , "Recife" , "Brazil"
201030 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 8 , 17 , "Recife" , "Brazil"
201030 , "Bionic" , "Christina Aguilera" , 3:21 , 9 , 16 , "Recife" , "Brazil"
201030 , "Monster" , "Lady Gaga" , 4:09 , 10 , 16 , "Recife" , "Brazil"
201030 , "Welcome To The Family" , "Avenged Sevenfold" , 4:04 , 11 , 16 , "Recife" , "Brazil"
201030 , "Fiction" , "Avenged Sevenfold" , 5:06 , 12 , 16 , "Recife" , "Brazil"
201030 , "Circus" , "Britney Spears" , 3:07 , 13 , 16 , "Recife" , "Brazil"
201030 , "Victim" , "Avenged Sevenfold" , 7:28 , 14 , 15 , "Recife" , "Brazil"
201030 , "Teenage Dream" , "Katy Perry" , 3:48 , 15 , 15 , "Recife" , "Brazil"
201030 , "Brick by Boring Brick" , "Paramore" , 4:12 , 16 , 15 , "Recife" , "Brazil"
201030 , "Careful" , "Paramore" , 3:50 , 17 , 14 , "Recife" , "Brazil"
201030 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 18 , 14 , "Recife" , "Brazil"
201030 , "You Lost Me" , "Christina Aguilera" , 4:17 , 19 , 14 , "Recife" , "Brazil"
201030 , "Use Somebody" , "Kings of Leon" , 3:50 , 20 , 14 , "Recife" , "Brazil"
201030 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 34 , "Manaus" , "Brazil"
201030 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 25 , "Manaus" , "Brazil"
201030 , "Yellow" , "Coldplay" , 4:28 , 3 , 20 , "Manaus" , "Brazil"
201030 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 20 , "Manaus" , "Brazil"
201030 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 19 , "Manaus" , "Brazil"
201030 , "Somebody Told Me" , "The Killers" , 3:17 , 6 , 19 , "Manaus" , "Brazil"
201030 , "Speechless" , "Lady Gaga" , 4:31 , 7 , 17 , "Manaus" , "Brazil"
201030 , "The Only Exception" , "Paramore" , 4:25 , 8 , 17 , "Manaus" , "Brazil"
201030 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 9 , 17 , "Manaus" , "Brazil"
201030 , "When You Were Young" , "The Killers" , 3:39 , 10 , 16 , "Manaus" , "Brazil"
201030 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 11 , 16 , "Manaus" , "Brazil"
201030 , "Ready To Start" , "Arcade Fire" , 4:14 , 12 , 16 , "Manaus" , "Brazil"
201030 , "Can't Be Tamed" , "Miley Cyrus" , 2:48 , 13 , 16 , "Manaus" , "Brazil"
201030 , "Modern Man" , "Arcade Fire" , 4:40 , 14 , 15 , "Manaus" , "Brazil"
201030 , "The Suburbs" , "Arcade Fire" , 5:14 , 15 , 15 , "Manaus" , "Brazil"
201030 , "Nightmare" , "Avenged Sevenfold" , 6:15 , 16 , 15 , "Manaus" , "Brazil"
201030 , "Just Dance" , "Lady Gaga" , 4:02 , 17 , 15 , "Manaus" , "Brazil"
201030 , "All the Lovers" , "Kylie Minogue" , 3:20 , 18 , 14 , "Manaus" , "Brazil"
201030 , "Empty Room" , "Arcade Fire" , 2:51 , 19 , 14 , "Manaus" , "Brazil"
201030 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 20 , 14 , "Manaus" , "Brazil"
201030 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 113 , "Porto Alegre" , "Brazil"
201030 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 97 , "Porto Alegre" , "Brazil"
201030 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 89 , "Porto Alegre" , "Brazil"
201030 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 77 , "Porto Alegre" , "Brazil"
201030 , "The Only Exception" , "Paramore" , 4:25 , 5 , 76 , "Porto Alegre" , "Brazil"
201030 , "Wonderwall" , "Oasis" , 4:18 , 6 , 74 , "Porto Alegre" , "Brazil"
201030 , "You Only Live Once" , "The Strokes" , 3:08 , 7 , 73 , "Porto Alegre" , "Brazil"
201030 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 72 , "Porto Alegre" , "Brazil"
201030 , "Nightmare" , "Avenged Sevenfold" , 6:15 , 9 , 70 , "Porto Alegre" , "Brazil"
201030 , "Misery Business" , "Paramore" , 3:31 , 10 , 67 , "Porto Alegre" , "Brazil"
201030 , "TiK ToK" , "Ke$ha" , 3:15 , 11 , 66 , "Porto Alegre" , "Brazil"
201030 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 12 , 64 , "Porto Alegre" , "Brazil"
201030 , "Ignorance" , "Paramore" , 3:39 , 13 , 63 , "Porto Alegre" , "Brazil"
201030 , "Welcome To The Family" , "Avenged Sevenfold" , 4:04 , 14 , 60 , "Porto Alegre" , "Brazil"
201030 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 15 , 60 , "Porto Alegre" , "Brazil"
201030 , "Porto Alegre" , "Fresno" , 3:47 , 16 , 59 , "Porto Alegre" , "Brazil"
201030 , "Deixa O Tempo" , "Fresno" , 3:48 , 17 , 59 , "Porto Alegre" , "Brazil"
201030 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 59 , "Porto Alegre" , "Brazil"
201030 , "Monster" , "Lady Gaga" , 4:09 , 19 , 59 , "Porto Alegre" , "Brazil"
201030 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 20 , 58 , "Porto Alegre" , "Brazil"
201030 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 511 , "São Paulo" , "Brazil"
201030 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 425 , "São Paulo" , "Brazil"
201030 , "The Suburbs" , "Arcade Fire" , 5:14 , 3 , 360 , "São Paulo" , "Brazil"
201030 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 359 , "São Paulo" , "Brazil"
201030 , "Ready To Start" , "Arcade Fire" , 4:14 , 5 , 334 , "São Paulo" , "Brazil"
201030 , "Modern Man" , "Arcade Fire" , 4:40 , 6 , 326 , "São Paulo" , "Brazil"
201030 , "The Only Exception" , "Paramore" , 4:25 , 7 , 318 , "São Paulo" , "Brazil"
201030 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 315 , "São Paulo" , "Brazil"
201030 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 315 , "São Paulo" , "Brazil"
201030 , "Nightmare" , "Avenged Sevenfold" , 6:15 , 10 , 314 , "São Paulo" , "Brazil"
201030 , "Rococo" , "Arcade Fire" , 3:57 , 11 , 311 , "São Paulo" , "Brazil"
201030 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 311 , "São Paulo" , "Brazil"
201030 , "City With No Children" , "Arcade Fire" , 3:12 , 13 , 308 , "São Paulo" , "Brazil"
201030 , "Empty Room" , "Arcade Fire" , 2:51 , 14 , 302 , "São Paulo" , "Brazil"
201030 , "Welcome To The Family" , "Avenged Sevenfold" , 4:04 , 15 , 289 , "São Paulo" , "Brazil"
201030 , "Half Light I" , "Arcade Fire" , 4:14 , 16 , 288 , "São Paulo" , "Brazil"
201030 , "Wonderwall" , "Oasis" , 4:18 , 17 , 284 , "São Paulo" , "Brazil"
201030 , "Teenage Dream" , "Katy Perry" , 3:48 , 18 , 281 , "São Paulo" , "Brazil"
201030 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 19 , 281 , "São Paulo" , "Brazil"
201030 , "Suburban War" , "Arcade Fire" , 4:40 , 20 , 270 , "São Paulo" , "Brazil"
201030 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 224 , "Toronto" , "Canada"
201030 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 215 , "Toronto" , "Canada"
201030 , "Modern Man" , "Arcade Fire" , 4:40 , 3 , 200 , "Toronto" , "Canada"
201030 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 198 , "Toronto" , "Canada"
201030 , "City With No Children" , "Arcade Fire" , 3:12 , 5 , 196 , "Toronto" , "Canada"
201030 , "Empty Room" , "Arcade Fire" , 2:51 , 6 , 192 , "Toronto" , "Canada"
201030 , "Month of May" , "Arcade Fire" , 3:59 , 7 , 181 , "Toronto" , "Canada"
201030 , "Half Light I" , "Arcade Fire" , 4:14 , 8 , 178 , "Toronto" , "Canada"
201030 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 9 , 173 , "Toronto" , "Canada"
201030 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 10 , 166 , "Toronto" , "Canada"
201030 , "Suburban War" , "Arcade Fire" , 4:40 , 11 , 166 , "Toronto" , "Canada"
201030 , "We Used to Wait" , "Arcade Fire" , 5:01 , 12 , 158 , "Toronto" , "Canada"
201030 , "Wasted Hours" , "Arcade Fire" , 3:19 , 13 , 157 , "Toronto" , "Canada"
201030 , "Deep Blue" , "Arcade Fire" , 4:27 , 14 , 153 , "Toronto" , "Canada"
201030 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 15 , 138 , "Toronto" , "Canada"
201030 , "Sprawl (Flatland)" , "Arcade Fire" , 2:54 , 16 , 128 , "Toronto" , "Canada"
201030 , "Bad Romance" , "Lady Gaga" , 4:55 , 17 , 107 , "Toronto" , "Canada"
201030 , "The High Road" , "Broken Bells" , 3:48 , 18 , 101 , "Toronto" , "Canada"
201030 , "Alejandro" , "Lady Gaga" , 4:33 , 19 , 98 , "Toronto" , "Canada"
201030 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 20 , 90 , "Toronto" , "Canada"
201030 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 23 , "Quebec" , "Canada"
201030 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 23 , "Quebec" , "Canada"
201030 , "Rococo" , "Arcade Fire" , 3:57 , 3 , 21 , "Quebec" , "Canada"
201030 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 20 , "Quebec" , "Canada"
201030 , "Half Light I" , "Arcade Fire" , 4:14 , 5 , 19 , "Quebec" , "Canada"
201030 , "City With No Children" , "Arcade Fire" , 3:12 , 6 , 19 , "Quebec" , "Canada"
201030 , "Empty Room" , "Arcade Fire" , 2:51 , 7 , 18 , "Quebec" , "Canada"
201030 , "Month of May" , "Arcade Fire" , 3:59 , 8 , 17 , "Quebec" , "Canada"
201030 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 9 , 17 , "Quebec" , "Canada"
201030 , "We Used to Wait" , "Arcade Fire" , 5:01 , 10 , 17 , "Quebec" , "Canada"
201030 , "Alejandro" , "Lady Gaga" , 4:33 , 11 , 17 , "Quebec" , "Canada"
201030 , "Deep Blue" , "Arcade Fire" , 4:27 , 12 , 16 , "Quebec" , "Canada"
201030 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 13 , 15 , "Quebec" , "Canada"
201030 , "Wasted Hours" , "Arcade Fire" , 3:19 , 14 , 15 , "Quebec" , "Canada"
201030 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 15 , 15 , "Quebec" , "Canada"
201030 , "Suburban War" , "Arcade Fire" , 4:40 , 16 , 14 , "Quebec" , "Canada"
201030 , "Sprawl (Flatland)" , "Arcade Fire" , 2:54 , 17 , 14 , "Quebec" , "Canada"
201030 , "Not Afraid" , "Eminem" , 4:08 , 18 , 13 , "Quebec" , "Canada"
201030 , "Haifisch" , "Rammstein" , 3:43 , 19 , 12 , "Quebec" , "Canada"
201030 , "Ich will" , "Rammstein" , 3:38 , 20 , 12 , "Quebec" , "Canada"
201030 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 120 , "Montreal" , "Canada"
201030 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 117 , "Montreal" , "Canada"
201030 , "Empty Room" , "Arcade Fire" , 2:51 , 3 , 109 , "Montreal" , "Canada"
201030 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 106 , "Montreal" , "Canada"
201030 , "Modern Man" , "Arcade Fire" , 4:40 , 5 , 103 , "Montreal" , "Canada"
201030 , "City With No Children" , "Arcade Fire" , 3:12 , 6 , 102 , "Montreal" , "Canada"
201030 , "Half Light I" , "Arcade Fire" , 4:14 , 7 , 96 , "Montreal" , "Canada"
201030 , "We Used to Wait" , "Arcade Fire" , 5:01 , 8 , 94 , "Montreal" , "Canada"
201030 , "Month of May" , "Arcade Fire" , 3:59 , 9 , 93 , "Montreal" , "Canada"
201030 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 10 , 91 , "Montreal" , "Canada"
201030 , "Suburban War" , "Arcade Fire" , 4:40 , 11 , 90 , "Montreal" , "Canada"
201030 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 12 , 87 , "Montreal" , "Canada"
201030 , "Deep Blue" , "Arcade Fire" , 4:27 , 13 , 85 , "Montreal" , "Canada"
201030 , "Wasted Hours" , "Arcade Fire" , 3:19 , 14 , 83 , "Montreal" , "Canada"
201030 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 15 , 77 , "Montreal" , "Canada"
201030 , "Sprawl (Flatland)" , "Arcade Fire" , 2:54 , 16 , 69 , "Montreal" , "Canada"
201030 , "Bloodbuzz Ohio" , "The National" , 4:10 , 17 , 44 , "Montreal" , "Canada"
201030 , "Conversation 16" , "The National" , 4:17 , 18 , 42 , "Montreal" , "Canada"
201030 , "Keep the Car Running" , "Arcade Fire" , 3:29 , 19 , 41 , "Montreal" , "Canada"
201030 , "Alejandro" , "Lady Gaga" , 4:33 , 20 , 41 , "Montreal" , "Canada"
201030 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 64 , "Ottawa" , "Canada"
201030 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 62 , "Ottawa" , "Canada"
201030 , "Rococo" , "Arcade Fire" , 3:57 , 3 , 59 , "Ottawa" , "Canada"
201030 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 57 , "Ottawa" , "Canada"
201030 , "Empty Room" , "Arcade Fire" , 2:51 , 5 , 57 , "Ottawa" , "Canada"
201030 , "City With No Children" , "Arcade Fire" , 3:12 , 6 , 56 , "Ottawa" , "Canada"
201030 , "Half Light I" , "Arcade Fire" , 4:14 , 7 , 54 , "Ottawa" , "Canada"
201030 , "Month of May" , "Arcade Fire" , 3:59 , 8 , 53 , "Ottawa" , "Canada"
201030 , "We Used to Wait" , "Arcade Fire" , 5:01 , 9 , 52 , "Ottawa" , "Canada"
201030 , "Deep Blue" , "Arcade Fire" , 4:27 , 10 , 50 , "Ottawa" , "Canada"
201030 , "Wasted Hours" , "Arcade Fire" , 3:19 , 11 , 49 , "Ottawa" , "Canada"
201030 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 12 , 48 , "Ottawa" , "Canada"
201030 , "Suburban War" , "Arcade Fire" , 4:40 , 13 , 48 , "Ottawa" , "Canada"
201030 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 14 , 44 , "Ottawa" , "Canada"
201030 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 15 , 42 , "Ottawa" , "Canada"
201030 , "Sprawl (Flatland)" , "Arcade Fire" , 2:54 , 16 , 35 , "Ottawa" , "Canada"
201030 , "1901" , "Phoenix" , 3:12 , 17 , 33 , "Ottawa" , "Canada"
201030 , "TiK ToK" , "Ke$ha" , 3:15 , 18 , 32 , "Ottawa" , "Canada"
201030 , "Lisztomania" , "Phoenix" , 4:00 , 19 , 31 , "Ottawa" , "Canada"
201030 , "Not Afraid" , "Eminem" , 4:08 , 20 , 30 , "Ottawa" , "Canada"
201030 , "Modern Man" , "Arcade Fire" , 4:40 , 1 , 27 , "Halifax" , "Canada"
201030 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 26 , "Halifax" , "Canada"
201030 , "Ready To Start" , "Arcade Fire" , 4:14 , 3 , 26 , "Halifax" , "Canada"
201030 , "We Used to Wait" , "Arcade Fire" , 5:01 , 4 , 26 , "Halifax" , "Canada"
201030 , "Rococo" , "Arcade Fire" , 3:57 , 5 , 25 , "Halifax" , "Canada"
201030 , "Month of May" , "Arcade Fire" , 3:59 , 6 , 25 , "Halifax" , "Canada"
201030 , "Suburban War" , "Arcade Fire" , 4:40 , 7 , 25 , "Halifax" , "Canada"
201030 , "Wasted Hours" , "Arcade Fire" , 3:19 , 8 , 25 , "Halifax" , "Canada"
