200910 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 228 , "Melbourne" , "Australia"
200910 , "Circus" , "Britney Spears" , 3:07 , 1 , 38 , "Belém" , "Brazil"
200910 , "Womanizer" , "Britney Spears" , 3:44 , 2 , 37 , "Belém" , "Brazil"
200910 , "Back To Black" , "Amy Winehouse" , 4:00 , 3 , 29 , "Belém" , "Brazil"
200910 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 27 , "Belém" , "Brazil"
200910 , "Rehab" , "Amy Winehouse" , 3:32 , 5 , 27 , "Belém" , "Brazil"
200910 , "Elephant Gun" , "Beirut" , 5:43 , 6 , 25 , "Belém" , "Brazil"
200910 , "If U Seek Amy" , "Britney Spears" , 3:22 , 7 , 24 , "Belém" , "Brazil"
200910 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 8 , 24 , "Belém" , "Brazil"
200910 , "I'm Yours" , "Jason Mraz" , 4:01 , 9 , 23 , "Belém" , "Brazil"
200910 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 22 , "Belém" , "Brazil"
200910 , "The Next Time Around" , "Little Joy" , 2:34 , 11 , 22 , "Belém" , "Brazil"
200910 , "Misery Business" , "Paramore" , 3:31 , 12 , 22 , "Belém" , "Brazil"
200910 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 13 , 21 , "Belém" , "Brazil"
200910 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 21 , "Belém" , "Brazil"
200910 , "No One's Better Sake" , "Little Joy" , 2:50 , 15 , 20 , "Belém" , "Brazil"
200910 , "Brand New Start" , "Little Joy" , 3:02 , 16 , 20 , "Belém" , "Brazil"
200910 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 17 , 20 , "Belém" , "Brazil"
200910 , "Decode" , "Paramore" , 4:21 , 18 , 20 , "Belém" , "Brazil"
200910 , "Último Romance" , "Los Hermanos" , 4:22 , 19 , 19 , "Belém" , "Brazil"
200910 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 20 , 19 , "Belém" , "Brazil"
200910 , "Wonderwall" , "Oasis" , 4:18 , 1 , 114 , "Curitiba" , "Brazil"
200910 , "I'm Yours" , "Jason Mraz" , 4:01 , 2 , 104 , "Curitiba" , "Brazil"
200910 , "Human" , "The Killers" , 4:06 , 3 , 90 , "Curitiba" , "Brazil"
200910 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 87 , "Curitiba" , "Brazil"
200910 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 86 , "Curitiba" , "Brazil"
200910 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 6 , 85 , "Curitiba" , "Brazil"
200910 , "Womanizer" , "Britney Spears" , 3:44 , 7 , 83 , "Curitiba" , "Brazil"
200910 , "Reptilia" , "The Strokes" , 3:39 , 8 , 81 , "Curitiba" , "Brazil"
200910 , "Just Dance" , "Lady Gaga" , 4:02 , 9 , 79 , "Curitiba" , "Brazil"
200910 , "Back To Black" , "Amy Winehouse" , 4:00 , 10 , 75 , "Curitiba" , "Brazil"
200910 , "That's Not My Name" , "The Ting Tings" , 5:11 , 11 , 75 , "Curitiba" , "Brazil"
200910 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 70 , "Curitiba" , "Brazil"
200910 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 13 , 70 , "Curitiba" , "Brazil"
200910 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 14 , 68 , "Curitiba" , "Brazil"
200910 , "Rehab" , "Amy Winehouse" , 3:32 , 15 , 67 , "Curitiba" , "Brazil"
200910 , "Decode" , "Paramore" , 4:21 , 16 , 65 , "Curitiba" , "Brazil"
200910 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 17 , 65 , "Curitiba" , "Brazil"
200910 , "Circus" , "Britney Spears" , 3:07 , 18 , 65 , "Curitiba" , "Brazil"
200910 , "Electric Feel" , "MGMT" , 3:49 , 19 , 64 , "Curitiba" , "Brazil"
200910 , "Misery Business" , "Paramore" , 3:31 , 20 , 64 , "Curitiba" , "Brazil"
200910 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 73 , "Brasília" , "Brazil"
200910 , "I'm Yours" , "Jason Mraz" , 4:01 , 2 , 72 , "Brasília" , "Brazil"
200910 , "Womanizer" , "Britney Spears" , 3:44 , 3 , 72 , "Brasília" , "Brazil"
200910 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 4 , 67 , "Brasília" , "Brazil"
200910 , "That's Not My Name" , "The Ting Tings" , 5:11 , 5 , 64 , "Brasília" , "Brazil"
200910 , "Supermassive Black Hole" , "Muse" , 3:30 , 6 , 64 , "Brasília" , "Brazil"
200910 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 7 , 64 , "Brasília" , "Brazil"
200910 , "Circus" , "Britney Spears" , 3:07 , 8 , 63 , "Brasília" , "Brazil"
200910 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 9 , 61 , "Brasília" , "Brazil"
200910 , "The Next Time Around" , "Little Joy" , 2:34 , 10 , 61 , "Brasília" , "Brazil"
200910 , "Rehab" , "Amy Winehouse" , 3:32 , 11 , 61 , "Brasília" , "Brazil"
200910 , "Back To Black" , "Amy Winehouse" , 4:00 , 12 , 59 , "Brasília" , "Brazil"
200910 , "Brand New Start" , "Little Joy" , 3:02 , 13 , 59 , "Brasília" , "Brazil"
200910 , "Pavão Mysteriozo (Live)" , "Fernanda Takai" , 3:45 , 14 , 57 , "Brasília" , "Brazil"
200910 , "Reptilia" , "The Strokes" , 3:39 , 15 , 56 , "Brasília" , "Brazil"
200910 , "Último Romance" , "Los Hermanos" , 4:22 , 16 , 56 , "Brasília" , "Brazil"
200910 , "Elephant Gun" , "Beirut" , 5:43 , 17 , 56 , "Brasília" , "Brazil"
200910 , "Human" , "The Killers" , 4:06 , 18 , 54 , "Brasília" , "Brazil"
200910 , "Karma Police" , "Radiohead" , 4:19 , 19 , 54 , "Brasília" , "Brazil"
200910 , "If U Seek Amy" , "Britney Spears" , 3:22 , 20 , 51 , "Brasília" , "Brazil"
200910 , "I'm Yours" , "Jason Mraz" , 4:01 , 1 , 119 , "Belo Horizonte" , "Brazil"
200910 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 118 , "Belo Horizonte" , "Brazil"
200910 , "That's Not My Name" , "The Ting Tings" , 5:11 , 3 , 101 , "Belo Horizonte" , "Brazil"
200910 , "Rehab" , "Amy Winehouse" , 3:32 , 4 , 99 , "Belo Horizonte" , "Brazil"
200910 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 5 , 97 , "Belo Horizonte" , "Brazil"
200910 , "Back To Black" , "Amy Winehouse" , 4:00 , 6 , 96 , "Belo Horizonte" , "Brazil"
200910 , "Circus" , "Britney Spears" , 3:07 , 7 , 96 , "Belo Horizonte" , "Brazil"
200910 , "Womanizer" , "Britney Spears" , 3:44 , 8 , 95 , "Belo Horizonte" , "Brazil"
200910 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 9 , 95 , "Belo Horizonte" , "Brazil"
200910 , "Brand New Start" , "Little Joy" , 3:02 , 10 , 93 , "Belo Horizonte" , "Brazil"
200910 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 91 , "Belo Horizonte" , "Brazil"
200910 , "Somewhere Only We Know" , "Keane" , 3:57 , 12 , 89 , "Belo Horizonte" , "Brazil"
200910 , "The Next Time Around" , "Little Joy" , 2:34 , 13 , 89 , "Belo Horizonte" , "Brazil"
200910 , "Wonderwall" , "Oasis" , 4:18 , 14 , 86 , "Belo Horizonte" , "Brazil"
200910 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 15 , 84 , "Belo Horizonte" , "Brazil"
200910 , "A Flor" , "Los Hermanos" , 3:26 , 16 , 83 , "Belo Horizonte" , "Brazil"
200910 , "You Only Live Once" , "The Strokes" , 3:08 , 17 , 83 , "Belo Horizonte" , "Brazil"
200910 , "Último Romance" , "Los Hermanos" , 4:22 , 18 , 83 , "Belo Horizonte" , "Brazil"
200910 , "O Vencedor" , "Los Hermanos" , 3:19 , 19 , 82 , "Belo Horizonte" , "Brazil"
200910 , "Reptilia" , "The Strokes" , 3:39 , 20 , 78 , "Belo Horizonte" , "Brazil"
200910 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 1 , 70 , "Salvador" , "Brazil"
200910 , "Circus" , "Britney Spears" , 3:07 , 2 , 65 , "Salvador" , "Brazil"
200910 , "Womanizer" , "Britney Spears" , 3:44 , 3 , 64 , "Salvador" , "Brazil"
200910 , "If U Seek Amy" , "Britney Spears" , 3:22 , 4 , 62 , "Salvador" , "Brazil"
200910 , "I'm Yours" , "Jason Mraz" , 4:01 , 5 , 57 , "Salvador" , "Brazil"
200910 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 52 , "Salvador" , "Brazil"
200910 , "Brand New Start" , "Little Joy" , 3:02 , 7 , 52 , "Salvador" , "Brazil"
200910 , "The Next Time Around" , "Little Joy" , 2:34 , 8 , 52 , "Salvador" , "Brazil"
200910 , "Keep Me In Mind" , "Little Joy" , 2:21 , 9 , 49 , "Salvador" , "Brazil"
200910 , "No One's Better Sake" , "Little Joy" , 2:50 , 10 , 48 , "Salvador" , "Brazil"
200910 , "Rehab" , "Amy Winehouse" , 3:32 , 11 , 47 , "Salvador" , "Brazil"
200910 , "Just Dance" , "Lady Gaga" , 4:02 , 12 , 46 , "Salvador" , "Brazil"
200910 , "The Fear" , "Lily Allen" , 3:29 , 13 , 45 , "Salvador" , "Brazil"
200910 , "All I Need" , "Radiohead" , 3:47 , 14 , 45 , "Salvador" , "Brazil"
200910 , "Unattainable" , "Little Joy" , 1:59 , 15 , 44 , "Salvador" , "Brazil"
200910 , "Wonderwall" , "Oasis" , 4:18 , 16 , 44 , "Salvador" , "Brazil"
200910 , "Bodysnatchers" , "Radiohead" , 4:01 , 17 , 44 , "Salvador" , "Brazil"
200910 , "Viva La Vida" , "Coldplay" , 4:00 , 18 , 43 , "Salvador" , "Brazil"
200910 , "Piece of Me" , "Britney Spears" , 3:32 , 19 , 42 , "Salvador" , "Brazil"
200910 , "With Strangers" , "Little Joy" , 2:50 , 20 , 41 , "Salvador" , "Brazil"
200910 , "Circus" , "Britney Spears" , 3:07 , 1 , 52 , "Recife" , "Brazil"
200910 , "If U Seek Amy" , "Britney Spears" , 3:22 , 2 , 47 , "Recife" , "Brazil"
200910 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 46 , "Recife" , "Brazil"
200910 , "Elephant Gun" , "Beirut" , 5:43 , 4 , 40 , "Recife" , "Brazil"
200910 , "I'm Yours" , "Jason Mraz" , 4:01 , 5 , 40 , "Recife" , "Brazil"
200910 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 6 , 39 , "Recife" , "Brazil"
200910 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 38 , "Recife" , "Brazil"
200910 , "Último Romance" , "Los Hermanos" , 4:22 , 8 , 37 , "Recife" , "Brazil"
200910 , "Supermassive Black Hole" , "Muse" , 3:30 , 9 , 37 , "Recife" , "Brazil"
200910 , "Womanizer" , "Britney Spears" , 3:44 , 10 , 36 , "Recife" , "Brazil"
200910 , "Rehab" , "Amy Winehouse" , 3:32 , 11 , 33 , "Recife" , "Brazil"
200910 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 12 , 32 , "Recife" , "Brazil"
200910 , "Brand New Start" , "Little Joy" , 3:02 , 13 , 32 , "Recife" , "Brazil"
200910 , "Just Dance" , "Lady Gaga" , 4:02 , 14 , 32 , "Recife" , "Brazil"
200910 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 15 , 31 , "Recife" , "Brazil"
200910 , "Back To Black" , "Amy Winehouse" , 4:00 , 16 , 31 , "Recife" , "Brazil"
200910 , "The Next Time Around" , "Little Joy" , 2:34 , 17 , 31 , "Recife" , "Brazil"
200910 , "A Flor" , "Los Hermanos" , 3:26 , 18 , 30 , "Recife" , "Brazil"
200910 , "No One's Better Sake" , "Little Joy" , 2:50 , 19 , 29 , "Recife" , "Brazil"
200910 , "Keep Me In Mind" , "Little Joy" , 2:21 , 20 , 29 , "Recife" , "Brazil"
200910 , "Run To The Hills" , "Iron Maiden" , 3:54 , 1 , 24 , "Manaus" , "Brazil"
200910 , "The Number Of The Beast" , "Iron Maiden" , 4:53 , 2 , 22 , "Manaus" , "Brazil"
200910 , "2 Minutes To Midnight" , "Iron Maiden" , 5:51 , 3 , 21 , "Manaus" , "Brazil"
200910 , "Aces High" , "Iron Maiden" , 4:28 , 4 , 20 , "Manaus" , "Brazil"
200910 , "The Trooper" , "Iron Maiden" , 4:00 , 5 , 20 , "Manaus" , "Brazil"
200910 , "Circus" , "Britney Spears" , 3:07 , 6 , 19 , "Manaus" , "Brazil"
200910 , "Fear Of The Dark" , "Iron Maiden" , 7:17 , 7 , 18 , "Manaus" , "Brazil"
200910 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 18 , "Manaus" , "Brazil"
200910 , "Back To Black" , "Amy Winehouse" , 4:00 , 9 , 17 , "Manaus" , "Brazil"
200910 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 10 , 16 , "Manaus" , "Brazil"
200910 , "Wasted Years" , "Iron Maiden" , 5:06 , 11 , 15 , "Manaus" , "Brazil"
200910 , "If U Seek Amy" , "Britney Spears" , 3:22 , 12 , 15 , "Manaus" , "Brazil"
200910 , "The Evil That Men Do" , "Iron Maiden" , 4:18 , 13 , 15 , "Manaus" , "Brazil"
200910 , "Brand New Start" , "Little Joy" , 3:02 , 14 , 14 , "Manaus" , "Brazil"
200910 , "Decode" , "Paramore" , 4:21 , 15 , 14 , "Manaus" , "Brazil"
200910 , "Children Of The Damned" , "Iron Maiden" , 4:35 , 16 , 14 , "Manaus" , "Brazil"
200910 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 13 , "Manaus" , "Brazil"
200910 , "Womanizer" , "Britney Spears" , 3:44 , 18 , 13 , "Manaus" , "Brazil"
200910 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 19 , 13 , "Manaus" , "Brazil"
200910 , "Single Ladies (Put a Ring on It)" , "Beyoncé" , 3:12 , 20 , 13 , "Manaus" , "Brazil"
200910 , "Wonderwall" , "Oasis" , 4:18 , 1 , 98 , "Porto Alegre" , "Brazil"
200910 , "I'm Yours" , "Jason Mraz" , 4:01 , 2 , 92 , "Porto Alegre" , "Brazil"
200910 , "Reptilia" , "The Strokes" , 3:39 , 3 , 90 , "Porto Alegre" , "Brazil"
200910 , "Kids" , "MGMT" , 5:03 , 4 , 86 , "Porto Alegre" , "Brazil"
200910 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 5 , 85 , "Porto Alegre" , "Brazil"
200910 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 85 , "Porto Alegre" , "Brazil"
200910 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 7 , 84 , "Porto Alegre" , "Brazil"
200910 , "Womanizer" , "Britney Spears" , 3:44 , 8 , 82 , "Porto Alegre" , "Brazil"
200910 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 78 , "Porto Alegre" , "Brazil"
200910 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 78 , "Porto Alegre" , "Brazil"
200910 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 75 , "Porto Alegre" , "Brazil"
200910 , "Just Dance" , "Lady Gaga" , 4:02 , 12 , 74 , "Porto Alegre" , "Brazil"
200910 , "Misery Business" , "Paramore" , 3:31 , 13 , 71 , "Porto Alegre" , "Brazil"
200910 , "Rehab" , "Amy Winehouse" , 3:32 , 14 , 71 , "Porto Alegre" , "Brazil"
200910 , "That's Not My Name" , "The Ting Tings" , 5:11 , 15 , 69 , "Porto Alegre" , "Brazil"
200910 , "Electric Feel" , "MGMT" , 3:49 , 16 , 68 , "Porto Alegre" , "Brazil"
200910 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 17 , 67 , "Porto Alegre" , "Brazil"
200910 , "Human" , "The Killers" , 4:06 , 18 , 66 , "Porto Alegre" , "Brazil"
200910 , "Supermassive Black Hole" , "Muse" , 3:30 , 19 , 66 , "Porto Alegre" , "Brazil"
200910 , "Decode" , "Paramore" , 4:21 , 20 , 66 , "Porto Alegre" , "Brazil"
200910 , "I'm Yours" , "Jason Mraz" , 4:01 , 1 , 413 , "São Paulo" , "Brazil"
200910 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 381 , "São Paulo" , "Brazil"
200910 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 3 , 371 , "São Paulo" , "Brazil"
200910 , "Wonderwall" , "Oasis" , 4:18 , 4 , 361 , "São Paulo" , "Brazil"
200910 , "Womanizer" , "Britney Spears" , 3:44 , 5 , 342 , "São Paulo" , "Brazil"
200910 , "Misery Business" , "Paramore" , 3:31 , 6 , 339 , "São Paulo" , "Brazil"
200910 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 339 , "São Paulo" , "Brazil"
200910 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 8 , 338 , "São Paulo" , "Brazil"
200910 , "Reptilia" , "The Strokes" , 3:39 , 9 , 316 , "São Paulo" , "Brazil"
200910 , "Rehab" , "Amy Winehouse" , 3:32 , 10 , 314 , "São Paulo" , "Brazil"
200910 , "Circus" , "Britney Spears" , 3:07 , 11 , 312 , "São Paulo" , "Brazil"
200910 , "That's Not My Name" , "The Ting Tings" , 5:11 , 12 , 304 , "São Paulo" , "Brazil"
200910 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 13 , 303 , "São Paulo" , "Brazil"
200910 , "Back To Black" , "Amy Winehouse" , 4:00 , 14 , 301 , "São Paulo" , "Brazil"
200910 , "Decode" , "Paramore" , 4:21 , 15 , 300 , "São Paulo" , "Brazil"
200910 , "15 Step" , "Radiohead" , 3:56 , 16 , 294 , "São Paulo" , "Brazil"
200910 , "All I Need" , "Radiohead" , 3:47 , 17 , 289 , "São Paulo" , "Brazil"
200910 , "Somebody Told Me" , "The Killers" , 3:17 , 18 , 286 , "São Paulo" , "Brazil"
200910 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 19 , 281 , "São Paulo" , "Brazil"
200910 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 281 , "São Paulo" , "Brazil"
200910 , "Kids" , "MGMT" , 5:03 , 1 , 297 , "Toronto" , "Canada"
200910 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 242 , "Toronto" , "Canada"
200910 , "Electric Feel" , "MGMT" , 3:49 , 3 , 227 , "Toronto" , "Canada"
200910 , "Paper Planes" , "M.I.A." , 3:24 , 4 , 194 , "Toronto" , "Canada"
200910 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 192 , "Toronto" , "Canada"
200910 , "I'm Yours" , "Jason Mraz" , 4:01 , 6 , 180 , "Toronto" , "Canada"
200910 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 167 , "Toronto" , "Canada"
200910 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 8 , 161 , "Toronto" , "Canada"
200910 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 160 , "Toronto" , "Canada"
200910 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 10 , 160 , "Toronto" , "Canada"
200910 , "Karma Police" , "Radiohead" , 4:19 , 11 , 151 , "Toronto" , "Canada"
200910 , "Reckoner" , "Radiohead" , 4:49 , 12 , 150 , "Toronto" , "Canada"
200910 , "Weekend Wars" , "MGMT" , 4:10 , 13 , 145 , "Toronto" , "Canada"
200910 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 14 , 144 , "Toronto" , "Canada"
200910 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 15 , 143 , "Toronto" , "Canada"
200910 , "House of Cards" , "Radiohead" , 5:27 , 16 , 140 , "Toronto" , "Canada"
200910 , "Violet Hill" , "Coldplay" , 3:41 , 17 , 139 , "Toronto" , "Canada"
200910 , "Bodysnatchers" , "Radiohead" , 4:01 , 18 , 137 , "Toronto" , "Canada"
200910 , "Wonderwall" , "Oasis" , 4:18 , 19 , 137 , "Toronto" , "Canada"
200910 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 20 , 134 , "Toronto" , "Canada"
200910 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 33 , "Quebec" , "Canada"
200910 , "I'm Yours" , "Jason Mraz" , 4:01 , 2 , 32 , "Quebec" , "Canada"
200910 , "42" , "Coldplay" , 3:56 , 3 , 28 , "Quebec" , "Canada"
200910 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 26 , "Quebec" , "Canada"
200910 , "Violet Hill" , "Coldplay" , 3:41 , 5 , 25 , "Quebec" , "Canada"
200910 , "I Lost My Baby" , "Jean Leloup" , 2:58 , 6 , 22 , "Quebec" , "Canada"
200910 , "Strawberry Swing" , "Coldplay" , 4:08 , 7 , 21 , "Quebec" , "Canada"
200910 , "Somebody Told Me" , "The Killers" , 3:17 , 8 , 21 , "Quebec" , "Canada"
200910 , "Just Dance" , "Lady Gaga" , 4:02 , 9 , 21 , "Quebec" , "Canada"
200910 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 10 , 20 , "Quebec" , "Canada"
200910 , "333" , "Malajube" , 5:01 , 11 , 20 , "Quebec" , "Canada"
200910 , "Comme Des Enfants" , "Coeur de Pirate" , 2:50 , 12 , 20 , "Quebec" , "Canada"
200910 , "Life in Technicolor" , "Coldplay" , 2:28 , 13 , 19 , "Quebec" , "Canada"
200910 , "Casablanca" , "Malajube" , 3:40 , 14 , 18 , "Quebec" , "Canada"
200910 , "The Scientist" , "Coldplay" , 5:10 , 15 , 18 , "Quebec" , "Canada"
200910 , "Reckoner" , "Radiohead" , 4:49 , 16 , 18 , "Quebec" , "Canada"
200910 , "Yellow" , "Coldplay" , 4:28 , 17 , 17 , "Quebec" , "Canada"
200910 , "Fix You" , "Coldplay" , 4:57 , 18 , 17 , "Quebec" , "Canada"
200910 , "Cemeteries of London" , "Coldplay" , 3:20 , 19 , 17 , "Quebec" , "Canada"
200910 , "Luna" , "Malajube" , 2:34 , 20 , 16 , "Quebec" , "Canada"
200910 , "Kids" , "MGMT" , 5:03 , 1 , 138 , "Montreal" , "Canada"
200910 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 126 , "Montreal" , "Canada"
200910 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 123 , "Montreal" , "Canada"
200910 , "Electric Feel" , "MGMT" , 3:49 , 4 , 115 , "Montreal" , "Canada"
200910 , "I'm Yours" , "Jason Mraz" , 4:01 , 5 , 115 , "Montreal" , "Canada"
200910 , "Reckoner" , "Radiohead" , 4:49 , 6 , 111 , "Montreal" , "Canada"
200910 , "Paper Planes" , "M.I.A." , 3:24 , 7 , 106 , "Montreal" , "Canada"
200910 , "Nude" , "Radiohead" , 4:15 , 8 , 102 , "Montreal" , "Canada"
200910 , "Violet Hill" , "Coldplay" , 3:41 , 9 , 97 , "Montreal" , "Canada"
200910 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 97 , "Montreal" , "Canada"
200910 , "Karma Police" , "Radiohead" , 4:19 , 11 , 96 , "Montreal" , "Canada"
200910 , "15 Step" , "Radiohead" , 3:56 , 12 , 94 , "Montreal" , "Canada"
200910 , "Re: Stacks" , "Bon Iver" , 6:39 , 13 , 94 , "Montreal" , "Canada"
200910 , "All I Need" , "Radiohead" , 3:47 , 14 , 94 , "Montreal" , "Canada"
200910 , "Weekend Wars" , "MGMT" , 4:10 , 15 , 92 , "Montreal" , "Canada"
200910 , "House of Cards" , "Radiohead" , 5:27 , 16 , 90 , "Montreal" , "Canada"
200910 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 90 , "Montreal" , "Canada"
200910 , "Bodysnatchers" , "Radiohead" , 4:01 , 18 , 90 , "Montreal" , "Canada"
200910 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 19 , 89 , "Montreal" , "Canada"
200910 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 20 , 85 , "Montreal" , "Canada"
200910 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 95 , "Ottawa" , "Canada"
200910 , "Kids" , "MGMT" , 5:03 , 2 , 87 , "Ottawa" , "Canada"
200910 , "Electric Feel" , "MGMT" , 3:49 , 3 , 85 , "Ottawa" , "Canada"
200910 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 78 , "Ottawa" , "Canada"
200910 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 70 , "Ottawa" , "Canada"
200910 , "Paper Planes" , "M.I.A." , 3:24 , 6 , 70 , "Ottawa" , "Canada"
200910 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 68 , "Ottawa" , "Canada"
200910 , "I'm Yours" , "Jason Mraz" , 4:01 , 8 , 66 , "Ottawa" , "Canada"
200910 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 61 , "Ottawa" , "Canada"
200910 , "Bodysnatchers" , "Radiohead" , 4:01 , 10 , 57 , "Ottawa" , "Canada"
200910 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 11 , 57 , "Ottawa" , "Canada"
200910 , "All I Need" , "Radiohead" , 3:47 , 12 , 53 , "Ottawa" , "Canada"
200910 , "Nude" , "Radiohead" , 4:15 , 13 , 52 , "Ottawa" , "Canada"
200910 , "Wonderwall" , "Oasis" , 4:18 , 14 , 52 , "Ottawa" , "Canada"
200910 , "Weekend Wars" , "MGMT" , 4:10 , 15 , 51 , "Ottawa" , "Canada"
200910 , "Reckoner" , "Radiohead" , 4:49 , 16 , 51 , "Ottawa" , "Canada"
200910 , "Karma Police" , "Radiohead" , 4:19 , 17 , 50 , "Ottawa" , "Canada"
200910 , "The Youth" , "MGMT" , 3:48 , 18 , 50 , "Ottawa" , "Canada"
200910 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 19 , 50 , "Ottawa" , "Canada"
200910 , "Violet Hill" , "Coldplay" , 3:41 , 20 , 49 , "Ottawa" , "Canada"
200910 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 40 , "Halifax" , "Canada"
200910 , "Weighty Ghost" , "Wintersleep" , 3:38 , 2 , 34 , "Halifax" , "Canada"
200910 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 30 , "Halifax" , "Canada"
200910 , "Kids" , "MGMT" , 5:03 , 4 , 29 , "Halifax" , "Canada"
200910 , "I'm Yours" , "Jason Mraz" , 4:01 , 5 , 29 , "Halifax" , "Canada"
200910 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 26 , "Halifax" , "Canada"
200910 , "Reckoner" , "Radiohead" , 4:49 , 7 , 26 , "Halifax" , "Canada"
200910 , "Blue Ridge Mountains" , "Fleet Foxes" , 4:26 , 8 , 26 , "Halifax" , "Canada"
200910 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 9 , 26 , "Halifax" , "Canada"
200910 , "All I Need" , "Radiohead" , 3:47 , 10 , 25 , "Halifax" , "Canada"
200910 , "Electric Feel" , "MGMT" , 3:49 , 11 , 25 , "Halifax" , "Canada"
200910 , "Time To Pretend" , "MGMT" , 4:22 , 12 , 25 , "Halifax" , "Canada"
200910 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 25 , "Halifax" , "Canada"
200910 , "Oblivion" , "Wintersleep" , 2:57 , 14 , 24 , "Halifax" , "Canada"
200910 , "Paper Planes" , "M.I.A." , 3:24 , 15 , 24 , "Halifax" , "Canada"
200910 , "Your Protector" , "Fleet Foxes" , 4:10 , 16 , 24 , "Halifax" , "Canada"
