201147 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 165 , "Melbourne" , "Australia"
201147 , "Flagstaff" , "Atlas Sound" , 5:54 , 18 , 4 , "Ghent" , "Belgium"
201147 , "Vomit" , "Girls" , 6:23 , 19 , 4 , "Ghent" , "Belgium"
201147 , "Optimistic" , "Radiohead" , 5:14 , 20 , 4 , "Ghent" , "Belgium"
201147 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 47 , "Belém" , "Brazil"
201147 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 47 , "Belém" , "Brazil"
201147 , "Someone Like You" , "Adele" , 4:44 , 3 , 46 , "Belém" , "Brazil"
201147 , "Where Have You Been" , "Rihanna" , 4:03 , 4 , 39 , "Belém" , "Brazil"
201147 , "Paradise" , "Coldplay" , 4:38 , 5 , 36 , "Belém" , "Brazil"
201147 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 6 , 35 , "Belém" , "Brazil"
201147 , "You Da One" , "Rihanna" , 3:20 , 7 , 34 , "Belém" , "Brazil"
201147 , "The One That Got Away" , "Katy Perry" , 3:47 , 8 , 30 , "Belém" , "Brazil"
201147 , "Birthday Cake" , "Rihanna" , 1:18 , 9 , 29 , "Belém" , "Brazil"
201147 , "Don't You Remember" , "Adele" , 4:03 , 10 , 29 , "Belém" , "Brazil"
201147 , "I Wanna Go" , "Britney Spears" , 3:30 , 11 , 29 , "Belém" , "Brazil"
201147 , "Roc Me Out" , "Rihanna" , 3:29 , 12 , 28 , "Belém" , "Brazil"
201147 , "Cockiness (Love It)" , "Rihanna" , 2:58 , 13 , 27 , "Belém" , "Brazil"
201147 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 14 , 27 , "Belém" , "Brazil"
201147 , "We All Want Love" , "Rihanna" , 3:57 , 15 , 26 , "Belém" , "Brazil"
201147 , "Drunk on Love" , "Rihanna" , 3:32 , 16 , 26 , "Belém" , "Brazil"
201147 , "Watch n' Learn" , "Rihanna" , 3:31 , 17 , 26 , "Belém" , "Brazil"
201147 , "Born This Way" , "Lady Gaga" , 4:20 , 18 , 25 , "Belém" , "Brazil"
201147 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 19 , 25 , "Belém" , "Brazil"
201147 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 20 , 25 , "Belém" , "Brazil"
201147 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 135 , "Curitiba" , "Brazil"
201147 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 108 , "Curitiba" , "Brazil"
201147 , "Someone Like You" , "Adele" , 4:44 , 3 , 108 , "Curitiba" , "Brazil"
201147 , "Paradise" , "Coldplay" , 4:38 , 4 , 85 , "Curitiba" , "Brazil"
201147 , "The One That Got Away" , "Katy Perry" , 3:47 , 5 , 75 , "Curitiba" , "Brazil"
201147 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 6 , 69 , "Curitiba" , "Brazil"
201147 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 68 , "Curitiba" , "Brazil"
201147 , "You Da One" , "Rihanna" , 3:20 , 8 , 68 , "Curitiba" , "Brazil"
201147 , "Rumour Has It" , "Adele" , 3:43 , 9 , 65 , "Curitiba" , "Brazil"
201147 , "Don't You Remember" , "Adele" , 4:03 , 10 , 64 , "Curitiba" , "Brazil"
201147 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 11 , 64 , "Curitiba" , "Brazil"
201147 , "Turning Tables" , "Adele" , 4:10 , 12 , 63 , "Curitiba" , "Brazil"
201147 , "Where Have You Been" , "Rihanna" , 4:03 , 13 , 62 , "Curitiba" , "Brazil"
201147 , "You Only Live Once" , "The Strokes" , 3:08 , 14 , 60 , "Curitiba" , "Brazil"
201147 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 15 , 58 , "Curitiba" , "Brazil"
201147 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 16 , 58 , "Curitiba" , "Brazil"
201147 , "Come as You Are" , "Nirvana" , 3:39 , 17 , 56 , "Curitiba" , "Brazil"
201147 , "I'll Be Waiting" , "Adele" , 4:01 , 18 , 56 , "Curitiba" , "Brazil"
201147 , "Fake Tales of San Francisco" , "Arctic Monkeys" , 2:59 , 19 , 56 , "Curitiba" , "Brazil"
201147 , "Dancing Shoes" , "Arctic Monkeys" , 2:22 , 20 , 56 , "Curitiba" , "Brazil"
201147 , "Someone Like You" , "Adele" , 4:44 , 1 , 77 , "Brasília" , "Brazil"
201147 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 74 , "Brasília" , "Brazil"
201147 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 73 , "Brasília" , "Brazil"
201147 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 4 , 68 , "Brasília" , "Brazil"
201147 , "Where Have You Been" , "Rihanna" , 4:03 , 5 , 65 , "Brasília" , "Brazil"
201147 , "You Da One" , "Rihanna" , 3:20 , 6 , 60 , "Brasília" , "Brazil"
201147 , "Paradise" , "Coldplay" , 4:38 , 7 , 59 , "Brasília" , "Brazil"
201147 , "Birthday Cake" , "Rihanna" , 1:18 , 8 , 53 , "Brasília" , "Brazil"
201147 , "We All Want Love" , "Rihanna" , 3:57 , 9 , 52 , "Brasília" , "Brazil"
201147 , "Drunk on Love" , "Rihanna" , 3:32 , 10 , 51 , "Brasília" , "Brazil"
201147 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 11 , 50 , "Brasília" , "Brazil"
201147 , "Watch n' Learn" , "Rihanna" , 3:31 , 12 , 49 , "Brasília" , "Brazil"
201147 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 13 , 49 , "Brasília" , "Brazil"
201147 , "Roc Me Out" , "Rihanna" , 3:29 , 14 , 47 , "Brasília" , "Brazil"
201147 , "You Only Live Once" , "The Strokes" , 3:08 , 15 , 47 , "Brasília" , "Brazil"
201147 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 16 , 45 , "Brasília" , "Brazil"
201147 , "Cockiness (Love It)" , "Rihanna" , 2:58 , 17 , 45 , "Brasília" , "Brazil"
201147 , "Turning Tables" , "Adele" , 4:10 , 18 , 44 , "Brasília" , "Brazil"
201147 , "Farewell" , "Rihanna" , 4:17 , 19 , 43 , "Brasília" , "Brazil"
201147 , "Don't You Remember" , "Adele" , 4:03 , 20 , 43 , "Brasília" , "Brazil"
201147 , "Someone Like You" , "Adele" , 4:44 , 1 , 179 , "Belo Horizonte" , "Brazil"
201147 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 173 , "Belo Horizonte" , "Brazil"
201147 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 162 , "Belo Horizonte" , "Brazil"
201147 , "You Da One" , "Rihanna" , 3:20 , 4 , 158 , "Belo Horizonte" , "Brazil"
201147 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 5 , 158 , "Belo Horizonte" , "Brazil"
201147 , "Where Have You Been" , "Rihanna" , 4:03 , 6 , 150 , "Belo Horizonte" , "Brazil"
201147 , "Birthday Cake" , "Rihanna" , 1:18 , 7 , 130 , "Belo Horizonte" , "Brazil"
201147 , "Paradise" , "Coldplay" , 4:38 , 8 , 127 , "Belo Horizonte" , "Brazil"
201147 , "Drunk on Love" , "Rihanna" , 3:32 , 9 , 126 , "Belo Horizonte" , "Brazil"
201147 , "Roc Me Out" , "Rihanna" , 3:29 , 10 , 119 , "Belo Horizonte" , "Brazil"
201147 , "We All Want Love" , "Rihanna" , 3:57 , 11 , 118 , "Belo Horizonte" , "Brazil"
201147 , "The One That Got Away" , "Katy Perry" , 3:47 , 12 , 114 , "Belo Horizonte" , "Brazil"
201147 , "Farewell" , "Rihanna" , 4:17 , 13 , 109 , "Belo Horizonte" , "Brazil"
201147 , "Watch n' Learn" , "Rihanna" , 3:31 , 14 , 107 , "Belo Horizonte" , "Brazil"
201147 , "Talk That Talk (feat. Jay-Z)" , "Rihanna" , 3:29 , 15 , 105 , "Belo Horizonte" , "Brazil"
201147 , "Marry the Night" , "Lady Gaga" , 4:24 , 16 , 95 , "Belo Horizonte" , "Brazil"
201147 , "Rumour Has It" , "Adele" , 3:43 , 17 , 95 , "Belo Horizonte" , "Brazil"
201147 , "Cockiness (Love It)" , "Rihanna" , 2:58 , 18 , 95 , "Belo Horizonte" , "Brazil"
201147 , "I Wanna Go" , "Britney Spears" , 3:30 , 19 , 94 , "Belo Horizonte" , "Brazil"
201147 , "Turning Tables" , "Adele" , 4:10 , 20 , 94 , "Belo Horizonte" , "Brazil"
201147 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 111 , "Salvador" , "Brazil"
201147 , "Where Have You Been" , "Rihanna" , 4:03 , 2 , 100 , "Salvador" , "Brazil"
201147 , "You Da One" , "Rihanna" , 3:20 , 3 , 99 , "Salvador" , "Brazil"
201147 , "Someone Like You" , "Adele" , 4:44 , 4 , 94 , "Salvador" , "Brazil"
201147 , "Set Fire to the Rain" , "Adele" , 4:01 , 5 , 91 , "Salvador" , "Brazil"
201147 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 6 , 86 , "Salvador" , "Brazil"
201147 , "Birthday Cake" , "Rihanna" , 1:18 , 7 , 84 , "Salvador" , "Brazil"
201147 , "Drunk on Love" , "Rihanna" , 3:32 , 8 , 78 , "Salvador" , "Brazil"
201147 , "Roc Me Out" , "Rihanna" , 3:29 , 9 , 71 , "Salvador" , "Brazil"
201147 , "Don't You Remember" , "Adele" , 4:03 , 10 , 70 , "Salvador" , "Brazil"
201147 , "Cockiness (Love It)" , "Rihanna" , 2:58 , 11 , 68 , "Salvador" , "Brazil"
201147 , "We All Want Love" , "Rihanna" , 3:57 , 12 , 67 , "Salvador" , "Brazil"
201147 , "Farewell" , "Rihanna" , 4:17 , 13 , 67 , "Salvador" , "Brazil"
201147 , "Watch n' Learn" , "Rihanna" , 3:31 , 14 , 64 , "Salvador" , "Brazil"
201147 , "Talk That Talk (feat. Jay-Z)" , "Rihanna" , 3:29 , 15 , 58 , "Salvador" , "Brazil"
201147 , "The One That Got Away" , "Katy Perry" , 3:47 , 16 , 57 , "Salvador" , "Brazil"
201147 , "Marry the Night" , "Lady Gaga" , 4:24 , 17 , 56 , "Salvador" , "Brazil"
201147 , "Rumour Has It" , "Adele" , 3:43 , 18 , 55 , "Salvador" , "Brazil"
201147 , "Born This Way" , "Lady Gaga" , 4:20 , 19 , 53 , "Salvador" , "Brazil"
201147 , "Judas" , "Lady Gaga" , 4:12 , 20 , 53 , "Salvador" , "Brazil"
201147 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 314 , "Rio de Janeiro" , "Brazil"
201147 , "Someone Like You" , "Adele" , 4:44 , 2 , 305 , "Rio de Janeiro" , "Brazil"
201147 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 261 , "Rio de Janeiro" , "Brazil"
201147 , "You Da One" , "Rihanna" , 3:20 , 4 , 241 , "Rio de Janeiro" , "Brazil"
201147 , "Where Have You Been" , "Rihanna" , 4:03 , 5 , 239 , "Rio de Janeiro" , "Brazil"
201147 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 6 , 233 , "Rio de Janeiro" , "Brazil"
201147 , "Paradise" , "Coldplay" , 4:38 , 7 , 219 , "Rio de Janeiro" , "Brazil"
201147 , "Birthday Cake" , "Rihanna" , 1:18 , 8 , 205 , "Rio de Janeiro" , "Brazil"
201147 , "Drunk on Love" , "Rihanna" , 3:32 , 9 , 189 , "Rio de Janeiro" , "Brazil"
201147 , "The One That Got Away" , "Katy Perry" , 3:47 , 10 , 187 , "Rio de Janeiro" , "Brazil"
201147 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 11 , 165 , "Rio de Janeiro" , "Brazil"
201147 , "Cockiness (Love It)" , "Rihanna" , 2:58 , 12 , 161 , "Rio de Janeiro" , "Brazil"
201147 , "Marry the Night" , "Lady Gaga" , 4:24 , 13 , 159 , "Rio de Janeiro" , "Brazil"
201147 , "Roc Me Out" , "Rihanna" , 3:29 , 14 , 159 , "Rio de Janeiro" , "Brazil"
201147 , "We All Want Love" , "Rihanna" , 3:57 , 15 , 158 , "Rio de Janeiro" , "Brazil"
201147 , "I Wanna Go" , "Britney Spears" , 3:30 , 16 , 155 , "Rio de Janeiro" , "Brazil"
201147 , "Rumour Has It" , "Adele" , 3:43 , 17 , 153 , "Rio de Janeiro" , "Brazil"
201147 , "Don't You Remember" , "Adele" , 4:03 , 18 , 153 , "Rio de Janeiro" , "Brazil"
201147 , "Turning Tables" , "Adele" , 4:10 , 19 , 151 , "Rio de Janeiro" , "Brazil"
201147 , "Talk That Talk (feat. Jay-Z)" , "Rihanna" , 3:29 , 20 , 148 , "Rio de Janeiro" , "Brazil"
201147 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 43 , "Recife" , "Brazil"
201147 , "Someone Like You" , "Adele" , 4:44 , 2 , 40 , "Recife" , "Brazil"
201147 , "You Da One" , "Rihanna" , 3:20 , 3 , 39 , "Recife" , "Brazil"
201147 , "Where Have You Been" , "Rihanna" , 4:03 , 4 , 38 , "Recife" , "Brazil"
201147 , "Set Fire to the Rain" , "Adele" , 4:01 , 5 , 36 , "Recife" , "Brazil"
201147 , "Roc Me Out" , "Rihanna" , 3:29 , 6 , 33 , "Recife" , "Brazil"
201147 , "The One That Got Away" , "Katy Perry" , 3:47 , 7 , 32 , "Recife" , "Brazil"
201147 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 8 , 32 , "Recife" , "Brazil"
201147 , "Marry the Night" , "Lady Gaga" , 4:24 , 9 , 30 , "Recife" , "Brazil"
201147 , "Drunk on Love" , "Rihanna" , 3:32 , 10 , 30 , "Recife" , "Brazil"
201147 , "Birthday Cake" , "Rihanna" , 1:18 , 11 , 30 , "Recife" , "Brazil"
201147 , "We All Want Love" , "Rihanna" , 3:57 , 12 , 30 , "Recife" , "Brazil"
201147 , "Judas" , "Lady Gaga" , 4:12 , 13 , 27 , "Recife" , "Brazil"
201147 , "One and Only" , "Adele" , 5:48 , 14 , 26 , "Recife" , "Brazil"
201147 , "Paradise" , "Coldplay" , 4:38 , 15 , 25 , "Recife" , "Brazil"
201147 , "Take It All" , "Adele" , 3:48 , 16 , 25 , "Recife" , "Brazil"
201147 , "Wish You Were Here" , "Avril Lavigne" , 3:44 , 17 , 25 , "Recife" , "Brazil"
201147 , "Watch n' Learn" , "Rihanna" , 3:31 , 18 , 25 , "Recife" , "Brazil"
201147 , "Cockiness (Love It)" , "Rihanna" , 2:58 , 19 , 24 , "Recife" , "Brazil"
201147 , "I Wanna Go" , "Britney Spears" , 3:30 , 20 , 24 , "Recife" , "Brazil"
201147 , "Paradise" , "Coldplay" , 4:38 , 1 , 43 , "Manaus" , "Brazil"
201147 , "Someone Like You" , "Adele" , 4:44 , 2 , 33 , "Manaus" , "Brazil"
201147 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 32 , "Manaus" , "Brazil"
201147 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 4 , 31 , "Manaus" , "Brazil"
201147 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 30 , "Manaus" , "Brazil"
201147 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 6 , 27 , "Manaus" , "Brazil"
201147 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 7 , 26 , "Manaus" , "Brazil"
201147 , "Charlie Brown" , "Coldplay" , 4:45 , 8 , 21 , "Manaus" , "Brazil"
201147 , "Mylo Xyloto" , "Coldplay" , 0:42 , 9 , 21 , "Manaus" , "Brazil"
201147 , "Yellow" , "Coldplay" , 4:28 , 10 , 20 , "Manaus" , "Brazil"
201147 , "Don't You Remember" , "Adele" , 4:03 , 11 , 20 , "Manaus" , "Brazil"
201147 , "Us Against the World" , "Coldplay" , 4:00 , 12 , 19 , "Manaus" , "Brazil"
201147 , "One and Only" , "Adele" , 5:48 , 13 , 18 , "Manaus" , "Brazil"
201147 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 14 , 18 , "Manaus" , "Brazil"
201147 , "The Scientist" , "Coldplay" , 5:10 , 15 , 17 , "Manaus" , "Brazil"
201147 , "You Da One" , "Rihanna" , 3:20 , 16 , 17 , "Manaus" , "Brazil"
201147 , "Criminal" , "Britney Spears" , 3:44 , 17 , 17 , "Manaus" , "Brazil"
201147 , "Rumour Has It" , "Adele" , 3:43 , 18 , 17 , "Manaus" , "Brazil"
201147 , "Princess of China" , "Coldplay" , 3:59 , 19 , 17 , "Manaus" , "Brazil"
201147 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 20 , 17 , "Manaus" , "Brazil"
201147 , "Someone Like You" , "Adele" , 4:44 , 1 , 109 , "Porto Alegre" , "Brazil"
201147 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 109 , "Porto Alegre" , "Brazil"
201147 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 3 , 92 , "Porto Alegre" , "Brazil"
201147 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 90 , "Porto Alegre" , "Brazil"
201147 , "You Only Live Once" , "The Strokes" , 3:08 , 5 , 88 , "Porto Alegre" , "Brazil"
201147 , "Reptilia" , "The Strokes" , 3:39 , 6 , 87 , "Porto Alegre" , "Brazil"
201147 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 7 , 86 , "Porto Alegre" , "Brazil"
201147 , "Paradise" , "Coldplay" , 4:38 , 8 , 75 , "Porto Alegre" , "Brazil"
201147 , "Suck It And See" , "Arctic Monkeys" , 3:46 , 9 , 70 , "Porto Alegre" , "Brazil"
201147 , "Someday" , "The Strokes" , 3:03 , 10 , 70 , "Porto Alegre" , "Brazil"
201147 , "Somebody Told Me" , "The Killers" , 3:17 , 11 , 70 , "Porto Alegre" , "Brazil"
201147 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 12 , 69 , "Porto Alegre" , "Brazil"
201147 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 13 , 68 , "Porto Alegre" , "Brazil"
201147 , "The One That Got Away" , "Katy Perry" , 3:47 , 14 , 67 , "Porto Alegre" , "Brazil"
201147 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 15 , 67 , "Porto Alegre" , "Brazil"
201147 , "You Da One" , "Rihanna" , 3:20 , 16 , 66 , "Porto Alegre" , "Brazil"
201147 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 17 , 66 , "Porto Alegre" , "Brazil"
201147 , "Walk" , "Foo Fighters" , 4:16 , 18 , 65 , "Porto Alegre" , "Brazil"
201147 , "Where Have You Been" , "Rihanna" , 4:03 , 19 , 64 , "Porto Alegre" , "Brazil"
201147 , "She's Thunderstorms" , "Arctic Monkeys" , 3:54 , 20 , 64 , "Porto Alegre" , "Brazil"
201147 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 600 , "São Paulo" , "Brazil"
201147 , "Someone Like You" , "Adele" , 4:44 , 2 , 576 , "São Paulo" , "Brazil"
201147 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 482 , "São Paulo" , "Brazil"
201147 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 4 , 375 , "São Paulo" , "Brazil"
201147 , "Paradise" , "Coldplay" , 4:38 , 5 , 355 , "São Paulo" , "Brazil"
201147 , "Where Have You Been" , "Rihanna" , 4:03 , 6 , 348 , "São Paulo" , "Brazil"
201147 , "You Da One" , "Rihanna" , 3:20 , 7 , 339 , "São Paulo" , "Brazil"
201147 , "The One That Got Away" , "Katy Perry" , 3:47 , 8 , 337 , "São Paulo" , "Brazil"
201147 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 9 , 318 , "São Paulo" , "Brazil"
201147 , "Don't You Remember" , "Adele" , 4:03 , 10 , 312 , "São Paulo" , "Brazil"
201147 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 11 , 302 , "São Paulo" , "Brazil"
201147 , "Birthday Cake" , "Rihanna" , 1:18 , 12 , 300 , "São Paulo" , "Brazil"
201147 , "Born This Way" , "Lady Gaga" , 4:20 , 13 , 290 , "São Paulo" , "Brazil"
201147 , "Turning Tables" , "Adele" , 4:10 , 14 , 288 , "São Paulo" , "Brazil"
201147 , "I Wanna Go" , "Britney Spears" , 3:30 , 15 , 286 , "São Paulo" , "Brazil"
201147 , "Marry the Night" , "Lady Gaga" , 4:24 , 16 , 278 , "São Paulo" , "Brazil"
201147 , "You Only Live Once" , "The Strokes" , 3:08 , 17 , 276 , "São Paulo" , "Brazil"
201147 , "Till the World Ends" , "Britney Spears" , 3:58 , 18 , 276 , "São Paulo" , "Brazil"
201147 , "Everlong" , "Foo Fighters" , 4:09 , 19 , 276 , "São Paulo" , "Brazil"
201147 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 20 , 272 , "São Paulo" , "Brazil"
201147 , "Headlines" , "Drake" , 3:56 , 1 , 140 , "Toronto" , "Canada"
201147 , "Someone Like You" , "Adele" , 4:44 , 2 , 131 , "Toronto" , "Canada"
201147 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 128 , "Toronto" , "Canada"
201147 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 126 , "Toronto" , "Canada"
201147 , "Midnight City" , "M83" , 4:04 , 5 , 119 , "Toronto" , "Canada"
201147 , "Over My Dead Body" , "Drake" , 4:33 , 6 , 107 , "Toronto" , "Canada"
201147 , "Shot For Me" , "Drake" , 3:45 , 7 , 101 , "Toronto" , "Canada"
201147 , "Set Fire to the Rain" , "Adele" , 4:01 , 8 , 92 , "Toronto" , "Canada"
201147 , "Paradise" , "Coldplay" , 4:38 , 9 , 90 , "Toronto" , "Canada"
201147 , "Shake It Out" , "Florence + the Machine" , 4:38 , 10 , 85 , "Toronto" , "Canada"
201147 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 11 , 83 , "Toronto" , "Canada"
201147 , "You Da One" , "Rihanna" , 3:20 , 12 , 79 , "Toronto" , "Canada"
201147 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 13 , 79 , "Toronto" , "Canada"
201147 , "Bonfire" , "Childish Gambino" , 3:13 , 14 , 78 , "Toronto" , "Canada"
201147 , "All of the Lights" , "Kanye West" , 5:00 , 15 , 77 , "Toronto" , "Canada"
201147 , "Helena Beat" , "Foster the People" , 4:33 , 16 , 76 , "Toronto" , "Canada"
201147 , "Houdini" , "Foster the People" , 3:22 , 17 , 76 , "Toronto" , "Canada"
201147 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 76 , "Toronto" , "Canada"
201147 , "Ready To Start" , "Arcade Fire" , 4:14 , 19 , 75 , "Toronto" , "Canada"
201147 , "The Suburbs" , "Arcade Fire" , 5:14 , 20 , 74 , "Toronto" , "Canada"
201147 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 17 , "Quebec" , "Canada"
201147 , "Someone Like You" , "Adele" , 4:44 , 2 , 17 , "Quebec" , "Canada"
201147 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 14 , "Quebec" , "Canada"
201147 , "Sexy And I Know It" , "LMFAO" , 3:19 , 4 , 12 , "Quebec" , "Canada"
201147 , "Paradise" , "Coldplay" , 4:38 , 5 , 12 , "Quebec" , "Canada"
201147 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 6 , 12 , "Quebec" , "Canada"
201147 , "Bloc 1 - Basse réalité" , "François Pérusse" , 15:38 , 7 , 11 , "Quebec" , "Canada"
201147 , "Good Feeling" , "Flo Rida" , 4:07 , 8 , 10 , "Quebec" , "Canada"
201147 , "Party Rock Anthem" , "LMFAO" , 4:22 , 9 , 9 , "Quebec" , "Canada"
201147 , "Minnesota, WI" , "Bon Iver" , 3:48 , 10 , 9 , "Quebec" , "Canada"
201147 , "Towers" , "Bon Iver" , 3:05 , 11 , 9 , "Quebec" , "Canada"
201147 , "Set Fire to the Rain" , "Adele" , 4:01 , 12 , 9 , "Quebec" , "Canada"
201147 , "Headlines" , "Drake" , 3:56 , 13 , 9 , "Quebec" , "Canada"
201147 , "Hinnom, TX" , "Bon Iver" , 2:44 , 14 , 8 , "Quebec" , "Canada"
201147 , "The One That Got Away" , "Katy Perry" , 3:47 , 15 , 8 , "Quebec" , "Canada"
201147 , "Bloc 2 - Médias Saignants" , "François Pérusse" , 16:20 , 16 , 8 , "Quebec" , "Canada"
201147 , "In the End" , "Linkin Park" , 3:35 , 17 , 8 , "Quebec" , "Canada"
201147 , "Kid A" , "Radiohead" , 4:43 , 18 , 8 , "Quebec" , "Canada"
201147 , "Mylo Xyloto" , "Coldplay" , 0:42 , 19 , 8 , "Quebec" , "Canada"
201147 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 20 , 8 , "Quebec" , "Canada"
201147 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 62 , "Montreal" , "Canada"
201147 , "Midnight City" , "M83" , 4:04 , 2 , 53 , "Montreal" , "Canada"
201147 , "Someone Like You" , "Adele" , 4:44 , 3 , 53 , "Montreal" , "Canada"
201147 , "Paradise" , "Coldplay" , 4:38 , 4 , 52 , "Montreal" , "Canada"
201147 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 47 , "Montreal" , "Canada"
201147 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 44 , "Montreal" , "Canada"
201147 , "Minnesota, WI" , "Bon Iver" , 3:48 , 7 , 42 , "Montreal" , "Canada"
201147 , "Perth" , "Bon Iver" , 4:21 , 8 , 42 , "Montreal" , "Canada"
201147 , "The Suburbs" , "Arcade Fire" , 5:14 , 9 , 42 , "Montreal" , "Canada"
201147 , "Holocene" , "Bon Iver" , 5:32 , 10 , 42 , "Montreal" , "Canada"
201147 , "Towers" , "Bon Iver" , 3:05 , 11 , 42 , "Montreal" , "Canada"
201147 , "Calgary" , "Bon Iver" , 4:09 , 12 , 41 , "Montreal" , "Canada"
201147 , "Charlie Brown" , "Coldplay" , 4:45 , 13 , 40 , "Montreal" , "Canada"
201147 , "Flume" , "Bon Iver" , 3:33 , 14 , 40 , "Montreal" , "Canada"
201147 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 15 , 39 , "Montreal" , "Canada"
201147 , "Shake It Out" , "Florence + the Machine" , 4:38 , 16 , 37 , "Montreal" , "Canada"
201147 , "Set Fire to the Rain" , "Adele" , 4:01 , 17 , 37 , "Montreal" , "Canada"
201147 , "Mylo Xyloto" , "Coldplay" , 0:42 , 18 , 37 , "Montreal" , "Canada"
201147 , "For Emma" , "Bon Iver" , 3:39 , 19 , 37 , "Montreal" , "Canada"
201147 , "Creature Fear" , "Bon Iver" , 3:05 , 20 , 37 , "Montreal" , "Canada"
201147 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 50 , "Ottawa" , "Canada"
201147 , "Someone Like You" , "Adele" , 4:44 , 2 , 38 , "Ottawa" , "Canada"
201147 , "Shake It Out" , "Florence + the Machine" , 4:38 , 3 , 38 , "Ottawa" , "Canada"
201147 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 4 , 34 , "Ottawa" , "Canada"
201147 , "Holocene" , "Bon Iver" , 5:32 , 5 , 34 , "Ottawa" , "Canada"
201147 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 34 , "Ottawa" , "Canada"
