201011 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 176 , "Melbourne" , "Australia"
201011 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 27 , "Belém" , "Brazil"
201011 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 25 , "Belém" , "Brazil"
201011 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 24 , "Belém" , "Brazil"
201011 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 7 , 22 , "Belém" , "Brazil"
201011 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 8 , 21 , "Belém" , "Brazil"
201011 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 9 , 21 , "Belém" , "Brazil"
201011 , "Somebody Told Me" , "The Killers" , 3:17 , 10 , 18 , "Belém" , "Brazil"
201011 , "Brick by Boring Brick" , "Paramore" , 4:12 , 11 , 18 , "Belém" , "Brazil"
201011 , "The Only Exception" , "Paramore" , 4:25 , 12 , 18 , "Belém" , "Brazil"
201011 , "You Only Live Once" , "The Strokes" , 3:08 , 13 , 18 , "Belém" , "Brazil"
201011 , "The Scientist" , "Coldplay" , 5:10 , 14 , 17 , "Belém" , "Brazil"
201011 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 17 , "Belém" , "Brazil"
201011 , "Speechless" , "Lady Gaga" , 4:31 , 16 , 16 , "Belém" , "Brazil"
201011 , "LoveGame" , "Lady Gaga" , 3:31 , 17 , 16 , "Belém" , "Brazil"
201011 , "Monster" , "Lady Gaga" , 4:09 , 18 , 16 , "Belém" , "Brazil"
201011 , "Shiver" , "Coldplay" , 5:03 , 19 , 16 , "Belém" , "Brazil"
201011 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 20 , 15 , "Belém" , "Brazil"
201011 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 109 , "Curitiba" , "Brazil"
201011 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 77 , "Curitiba" , "Brazil"
201011 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 74 , "Curitiba" , "Brazil"
201011 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 68 , "Curitiba" , "Brazil"
201011 , "Monster" , "Lady Gaga" , 4:09 , 5 , 62 , "Curitiba" , "Brazil"
201011 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 6 , 57 , "Curitiba" , "Brazil"
201011 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 7 , 56 , "Curitiba" , "Brazil"
201011 , "Alejandro" , "Lady Gaga" , 4:33 , 8 , 54 , "Curitiba" , "Brazil"
201011 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 53 , "Curitiba" , "Brazil"
201011 , "Brick by Boring Brick" , "Paramore" , 4:12 , 10 , 51 , "Curitiba" , "Brazil"
201011 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 11 , 50 , "Curitiba" , "Brazil"
201011 , "Speechless" , "Lady Gaga" , 4:31 , 12 , 50 , "Curitiba" , "Brazil"
201011 , "Ignorance" , "Paramore" , 3:39 , 13 , 49 , "Curitiba" , "Brazil"
201011 , "The Only Exception" , "Paramore" , 4:25 , 14 , 47 , "Curitiba" , "Brazil"
201011 , "You Only Live Once" , "The Strokes" , 3:08 , 15 , 44 , "Curitiba" , "Brazil"
201011 , "Come Together" , "The Beatles" , 4:18 , 16 , 42 , "Curitiba" , "Brazil"
201011 , "LoveGame" , "Lady Gaga" , 3:31 , 17 , 42 , "Curitiba" , "Brazil"
201011 , "Wonderwall" , "Oasis" , 4:18 , 18 , 40 , "Curitiba" , "Brazil"
201011 , "Elephant Gun" , "Beirut" , 5:43 , 19 , 39 , "Curitiba" , "Brazil"
201011 , "Here Comes the Sun" , "The Beatles" , 3:04 , 20 , 39 , "Curitiba" , "Brazil"
201011 , "No You Girls" , "Franz Ferdinand" , 3:40 , 1 , 90 , "Brasília" , "Brazil"
201011 , "Ulysses" , "Franz Ferdinand" , 3:08 , 2 , 89 , "Brasília" , "Brazil"
201011 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 3 , 85 , "Brasília" , "Brazil"
201011 , "What She Came For" , "Franz Ferdinand" , 3:50 , 4 , 78 , "Brasília" , "Brazil"
201011 , "Can't Stop Feeling" , "Franz Ferdinand" , 3:02 , 5 , 76 , "Brasília" , "Brazil"
201011 , "This Fire" , "Franz Ferdinand" , 4:13 , 6 , 74 , "Brasília" , "Brazil"
201011 , "Turn It On" , "Franz Ferdinand" , 2:19 , 7 , 73 , "Brasília" , "Brazil"
201011 , "Do You Want To" , "Franz Ferdinand" , 3:35 , 8 , 73 , "Brasília" , "Brazil"
201011 , "Walk Away" , "Franz Ferdinand" , 3:35 , 9 , 73 , "Brasília" , "Brazil"
201011 , "Tell Her Tonight" , "Franz Ferdinand" , 2:17 , 10 , 72 , "Brasília" , "Brazil"
201011 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 72 , "Brasília" , "Brazil"
201011 , "The Fallen" , "Franz Ferdinand" , 3:41 , 12 , 71 , "Brasília" , "Brazil"
201011 , "Bite Hard" , "Franz Ferdinand" , 3:23 , 13 , 68 , "Brasília" , "Brazil"
201011 , "Lucid Dreams" , "Franz Ferdinand" , 3:40 , 14 , 65 , "Brasília" , "Brazil"
201011 , "Michael" , "Franz Ferdinand" , 3:20 , 15 , 64 , "Brasília" , "Brazil"
201011 , "Auf Achse" , "Franz Ferdinand" , 4:18 , 16 , 60 , "Brasília" , "Brazil"
201011 , "Darts of Pleasure" , "Franz Ferdinand" , 2:59 , 17 , 59 , "Brasília" , "Brazil"
201011 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 56 , "Brasília" , "Brazil"
201011 , "Live Alone" , "Franz Ferdinand" , 3:28 , 19 , 56 , "Brasília" , "Brazil"
201011 , "This Boy" , "Franz Ferdinand" , 2:21 , 20 , 56 , "Brasília" , "Brazil"
201011 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 110 , "Belo Horizonte" , "Brazil"
201011 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 97 , "Belo Horizonte" , "Brazil"
201011 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 87 , "Belo Horizonte" , "Brazil"
201011 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 83 , "Belo Horizonte" , "Brazil"
201011 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 76 , "Belo Horizonte" , "Brazil"
201011 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 65 , "Belo Horizonte" , "Brazil"
201011 , "Monster" , "Lady Gaga" , 4:09 , 7 , 64 , "Belo Horizonte" , "Brazil"
201011 , "Brick by Boring Brick" , "Paramore" , 4:12 , 8 , 62 , "Belo Horizonte" , "Brazil"
201011 , "The Only Exception" , "Paramore" , 4:25 , 9 , 57 , "Belo Horizonte" , "Brazil"
201011 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 10 , 56 , "Belo Horizonte" , "Brazil"
201011 , "Speechless" , "Lady Gaga" , 4:31 , 11 , 54 , "Belo Horizonte" , "Brazil"
201011 , "Ignorance" , "Paramore" , 3:39 , 12 , 53 , "Belo Horizonte" , "Brazil"
201011 , "Rude Boy" , "Rihanna" , 3:42 , 13 , 52 , "Belo Horizonte" , "Brazil"
201011 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 52 , "Belo Horizonte" , "Brazil"
201011 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 15 , 52 , "Belo Horizonte" , "Brazil"
201011 , "Wonderwall" , "Oasis" , 4:18 , 16 , 49 , "Belo Horizonte" , "Brazil"
201011 , "That's What You Get" , "Paramore" , 3:40 , 17 , 49 , "Belo Horizonte" , "Brazil"
201011 , "Blah Blah Blah (feat. 3OH!3)" , "Ke$ha" , 2:52 , 18 , 48 , "Belo Horizonte" , "Brazil"
201011 , "Misery Business" , "Paramore" , 3:31 , 19 , 47 , "Belo Horizonte" , "Brazil"
201011 , "Decode" , "Paramore" , 4:21 , 20 , 47 , "Belo Horizonte" , "Brazil"
201011 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 88 , "Salvador" , "Brazil"
201011 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 59 , "Salvador" , "Brazil"
201011 , "Monster" , "Lady Gaga" , 4:09 , 3 , 53 , "Salvador" , "Brazil"
201011 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 49 , "Salvador" , "Brazil"
201011 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 5 , 48 , "Salvador" , "Brazil"
201011 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 48 , "Salvador" , "Brazil"
201011 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 7 , 46 , "Salvador" , "Brazil"
201011 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 44 , "Salvador" , "Brazil"
201011 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 9 , 42 , "Salvador" , "Brazil"
201011 , "Speechless" , "Lady Gaga" , 4:31 , 10 , 39 , "Salvador" , "Brazil"
201011 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 11 , 37 , "Salvador" , "Brazil"
201011 , "3" , "Britney Spears" , 0:31 , 12 , 37 , "Salvador" , "Brazil"
201011 , "Rude Boy" , "Rihanna" , 3:42 , 13 , 35 , "Salvador" , "Brazil"
201011 , "Teeth" , "Lady Gaga" , 3:41 , 14 , 35 , "Salvador" , "Brazil"
201011 , "I'm Yours" , "Jason Mraz" , 4:01 , 15 , 35 , "Salvador" , "Brazil"
201011 , "Single Ladies (Put a Ring on It)" , "Beyoncé" , 3:12 , 16 , 34 , "Salvador" , "Brazil"
201011 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 32 , "Salvador" , "Brazil"
201011 , "Sweet Dreams" , "Beyoncé" , 3:27 , 18 , 31 , "Salvador" , "Brazil"
201011 , "The Only Exception" , "Paramore" , 4:25 , 19 , 31 , "Salvador" , "Brazil"
201011 , "Womanizer" , "Britney Spears" , 3:44 , 20 , 31 , "Salvador" , "Brazil"
201011 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 37 , "Recife" , "Brazil"
201011 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 28 , "Recife" , "Brazil"
201011 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 24 , "Recife" , "Brazil"
201011 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 4 , 23 , "Recife" , "Brazil"
201011 , "Monster" , "Lady Gaga" , 4:09 , 5 , 20 , "Recife" , "Brazil"
201011 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 19 , "Recife" , "Brazil"
201011 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 7 , 18 , "Recife" , "Brazil"
201011 , "Speechless" , "Lady Gaga" , 4:31 , 8 , 18 , "Recife" , "Brazil"
201011 , "Rude Boy" , "Rihanna" , 3:42 , 9 , 17 , "Recife" , "Brazil"
201011 , "Single Ladies (Put a Ring on It)" , "Beyoncé" , 3:12 , 10 , 17 , "Recife" , "Brazil"
201011 , "TiK ToK" , "Ke$ha" , 3:15 , 11 , 17 , "Recife" , "Brazil"
201011 , "The Only Exception" , "Paramore" , 4:25 , 12 , 16 , "Recife" , "Brazil"
201011 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 13 , 15 , "Recife" , "Brazil"
201011 , "Supermassive Black Hole" , "Muse" , 3:30 , 14 , 15 , "Recife" , "Brazil"
201011 , "Clocks" , "Coldplay" , 4:10 , 15 , 15 , "Recife" , "Brazil"
201011 , "Radar" , "Britney Spears" , 3:47 , 16 , 15 , "Recife" , "Brazil"
201011 , "Yellow" , "Coldplay" , 4:28 , 17 , 14 , "Recife" , "Brazil"
201011 , "3" , "Britney Spears" , 0:31 , 18 , 13 , "Recife" , "Brazil"
201011 , "Brick by Boring Brick" , "Paramore" , 4:12 , 19 , 13 , "Recife" , "Brazil"
201011 , "Break the Ice" , "Britney Spears" , 3:56 , 20 , 12 , "Recife" , "Brazil"
201011 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 28 , "Manaus" , "Brazil"
201011 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 18 , "Manaus" , "Brazil"
201011 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 16 , "Manaus" , "Brazil"
201011 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 16 , "Manaus" , "Brazil"
201011 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 5 , 16 , "Manaus" , "Brazil"
201011 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 14 , "Manaus" , "Brazil"
201011 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 13 , "Manaus" , "Brazil"
201011 , "When You Were Young" , "The Killers" , 3:39 , 8 , 12 , "Manaus" , "Brazil"
201011 , "Kids" , "MGMT" , 5:03 , 9 , 12 , "Manaus" , "Brazil"
201011 , "Rude Boy" , "Rihanna" , 3:42 , 10 , 11 , "Manaus" , "Brazil"
201011 , "Sentimental" , "Los Hermanos" , 5:07 , 11 , 11 , "Manaus" , "Brazil"
201011 , "Sweet Dreams" , "Beyoncé" , 3:27 , 12 , 11 , "Manaus" , "Brazil"
201011 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 11 , "Manaus" , "Brazil"
201011 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 14 , 10 , "Manaus" , "Brazil"
201011 , "Somebody Told Me" , "The Killers" , 3:17 , 15 , 10 , "Manaus" , "Brazil"
201011 , "Womanizer" , "Britney Spears" , 3:44 , 16 , 10 , "Manaus" , "Brazil"
201011 , "Monster" , "Lady Gaga" , 4:09 , 17 , 10 , "Manaus" , "Brazil"
201011 , "Read My Mind" , "The Killers" , 4:07 , 18 , 10 , "Manaus" , "Brazil"
201011 , "This Is Your Life" , "The Killers" , 3:39 , 19 , 10 , "Manaus" , "Brazil"
201011 , "Brick by Boring Brick" , "Paramore" , 4:12 , 20 , 10 , "Manaus" , "Brazil"
201011 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 125 , "Porto Alegre" , "Brazil"
201011 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 86 , "Porto Alegre" , "Brazil"
201011 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 82 , "Porto Alegre" , "Brazil"
201011 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 4 , 76 , "Porto Alegre" , "Brazil"
201011 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 70 , "Porto Alegre" , "Brazil"
201011 , "No You Girls" , "Franz Ferdinand" , 3:40 , 6 , 64 , "Porto Alegre" , "Brazil"
201011 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 62 , "Porto Alegre" , "Brazil"
201011 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 62 , "Porto Alegre" , "Brazil"
201011 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 9 , 60 , "Porto Alegre" , "Brazil"
201011 , "Brick by Boring Brick" , "Paramore" , 4:12 , 10 , 56 , "Porto Alegre" , "Brazil"
201011 , "Monster" , "Lady Gaga" , 4:09 , 11 , 55 , "Porto Alegre" , "Brazil"
201011 , "You Only Live Once" , "The Strokes" , 3:08 , 12 , 54 , "Porto Alegre" , "Brazil"
201011 , "The Only Exception" , "Paramore" , 4:25 , 13 , 54 , "Porto Alegre" , "Brazil"
201011 , "Alejandro" , "Lady Gaga" , 4:33 , 14 , 53 , "Porto Alegre" , "Brazil"
201011 , "Ulysses" , "Franz Ferdinand" , 3:08 , 15 , 53 , "Porto Alegre" , "Brazil"
201011 , "Can't Stop Feeling" , "Franz Ferdinand" , 3:02 , 16 , 52 , "Porto Alegre" , "Brazil"
201011 , "Speechless" , "Lady Gaga" , 4:31 , 17 , 49 , "Porto Alegre" , "Brazil"
201011 , "Wonderwall" , "Oasis" , 4:18 , 18 , 49 , "Porto Alegre" , "Brazil"
201011 , "Ignorance" , "Paramore" , 3:39 , 19 , 47 , "Porto Alegre" , "Brazil"
201011 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 20 , 47 , "Porto Alegre" , "Brazil"
201011 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 524 , "São Paulo" , "Brazil"
201011 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 399 , "São Paulo" , "Brazil"
201011 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 352 , "São Paulo" , "Brazil"
201011 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 340 , "São Paulo" , "Brazil"
201011 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 5 , 277 , "São Paulo" , "Brazil"
201011 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 266 , "São Paulo" , "Brazil"
201011 , "Monster" , "Lady Gaga" , 4:09 , 7 , 261 , "São Paulo" , "Brazil"
201011 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 8 , 249 , "São Paulo" , "Brazil"
201011 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 234 , "São Paulo" , "Brazil"
201011 , "Brick by Boring Brick" , "Paramore" , 4:12 , 10 , 229 , "São Paulo" , "Brazil"
201011 , "The Only Exception" , "Paramore" , 4:25 , 11 , 228 , "São Paulo" , "Brazil"
201011 , "Speechless" , "Lady Gaga" , 4:31 , 12 , 227 , "São Paulo" , "Brazil"
201011 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 13 , 226 , "São Paulo" , "Brazil"
201011 , "No You Girls" , "Franz Ferdinand" , 3:40 , 14 , 216 , "São Paulo" , "Brazil"
201011 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 15 , 215 , "São Paulo" , "Brazil"
201011 , "Ulysses" , "Franz Ferdinand" , 3:08 , 16 , 210 , "São Paulo" , "Brazil"
201011 , "Wonderwall" , "Oasis" , 4:18 , 17 , 196 , "São Paulo" , "Brazil"
201011 , "LoveGame" , "Lady Gaga" , 3:31 , 18 , 192 , "São Paulo" , "Brazil"
201011 , "Sex On Fire" , "Kings of Leon" , 3:25 , 19 , 188 , "São Paulo" , "Brazil"
201011 , "Viva La Vida" , "Coldplay" , 4:00 , 20 , 185 , "São Paulo" , "Brazil"
201011 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 157 , "Toronto" , "Canada"
201011 , "1901" , "Phoenix" , 3:12 , 2 , 135 , "Toronto" , "Canada"
201011 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 3 , 125 , "Toronto" , "Canada"
201011 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 118 , "Toronto" , "Canada"
201011 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 118 , "Toronto" , "Canada"
201011 , "Lisztomania" , "Phoenix" , 4:00 , 6 , 111 , "Toronto" , "Canada"
201011 , "Crystalised" , "The xx" , 3:22 , 7 , 105 , "Toronto" , "Canada"
201011 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 8 , 102 , "Toronto" , "Canada"
201011 , "Kids" , "MGMT" , 5:03 , 9 , 102 , "Toronto" , "Canada"
201011 , "Broken" , "Gorillaz" , 3:16 , 10 , 98 , "Toronto" , "Canada"
201011 , "TiK ToK" , "Ke$ha" , 3:15 , 11 , 95 , "Toronto" , "Canada"
201011 , "Cousins" , "Vampire Weekend" , 2:25 , 12 , 93 , "Toronto" , "Canada"
201011 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 91 , "Toronto" , "Canada"
201011 , "Islands" , "The xx" , 2:41 , 14 , 91 , "Toronto" , "Canada"
201011 , "Gimme Sympathy" , "Metric" , 3:53 , 15 , 88 , "Toronto" , "Canada"
201011 , "Electric Feel" , "MGMT" , 3:49 , 16 , 87 , "Toronto" , "Canada"
201011 , "LoveGame" , "Lady Gaga" , 3:31 , 17 , 86 , "Toronto" , "Canada"
201011 , "Sleepyhead" , "Passion Pit" , 2:54 , 18 , 85 , "Toronto" , "Canada"
201011 , "Alejandro" , "Lady Gaga" , 4:33 , 19 , 85 , "Toronto" , "Canada"
201011 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 20 , 83 , "Toronto" , "Canada"
201011 , "1901" , "Phoenix" , 3:12 , 1 , 16 , "Quebec" , "Canada"
201011 , "Karma Police" , "Radiohead" , 4:19 , 2 , 13 , "Quebec" , "Canada"
201011 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 3 , 12 , "Quebec" , "Canada"
201011 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 12 , "Quebec" , "Canada"
201011 , "Uprising" , "Muse" , 3:35 , 5 , 12 , "Quebec" , "Canada"
201011 , "Fireflies" , "Owl City" , 3:45 , 6 , 11 , "Quebec" , "Canada"
201011 , "Gimme Sympathy" , "Metric" , 3:53 , 7 , 11 , "Quebec" , "Canada"
201011 , "Come as You Are" , "Nirvana" , 3:39 , 8 , 11 , "Quebec" , "Canada"
201011 , "Lisztomania" , "Phoenix" , 4:00 , 9 , 11 , "Quebec" , "Canada"
201011 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 10 , "Quebec" , "Canada"
201011 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 10 , "Quebec" , "Canada"
201011 , "Front Row" , "Metric" , 3:34 , 12 , 10 , "Quebec" , "Canada"
201011 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 13 , 10 , "Quebec" , "Canada"
201011 , "Gold Guns Girls" , "Metric" , 4:05 , 14 , 10 , "Quebec" , "Canada"
201011 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 15 , 9 , "Quebec" , "Canada"
201011 , "Bulletproof" , "La Roux" , 3:17 , 16 , 9 , "Quebec" , "Canada"
201011 , "Starlight" , "Muse" , 4:00 , 17 , 9 , "Quebec" , "Canada"
201011 , "Crystalised" , "The xx" , 3:22 , 18 , 9 , "Quebec" , "Canada"
201011 , "The High Road" , "Broken Bells" , 3:48 , 19 , 9 , "Quebec" , "Canada"
201011 , "Wake Up" , "Arcade Fire" , 5:35 , 20 , 9 , "Quebec" , "Canada"
201011 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 1 , 66 , "Montreal" , "Canada"
201011 , "Crystalised" , "The xx" , 3:22 , 2 , 64 , "Montreal" , "Canada"
201011 , "Islands" , "The xx" , 2:41 , 3 , 62 , "Montreal" , "Canada"
201011 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 60 , "Montreal" , "Canada"
201011 , "VCR" , "The xx" , 2:56 , 5 , 58 , "Montreal" , "Canada"
201011 , "It's Working" , "MGMT" , 4:06 , 6 , 58 , "Montreal" , "Canada"
201011 , "1901" , "Phoenix" , 3:12 , 7 , 57 , "Montreal" , "Canada"
201011 , "Someone's Missing" , "MGMT" , 2:29 , 8 , 57 , "Montreal" , "Canada"
201011 , "Flash Delirium" , "MGMT" , 4:15 , 9 , 56 , "Montreal" , "Canada"
201011 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 10 , 54 , "Montreal" , "Canada"
201011 , "Kids" , "MGMT" , 5:03 , 11 , 54 , "Montreal" , "Canada"
201011 , "Heart Skipped a Beat" , "The xx" , 4:02 , 12 , 53 , "Montreal" , "Canada"
201011 , "Lisztomania" , "Phoenix" , 4:00 , 13 , 53 , "Montreal" , "Canada"
201011 , "Intro" , "The xx" , 2:05 , 14 , 51 , "Montreal" , "Canada"
201011 , "Song For Dan Treacy" , "MGMT" , 4:09 , 15 , 50 , "Montreal" , "Canada"
201011 , "Electric Feel" , "MGMT" , 3:49 , 16 , 48 , "Montreal" , "Canada"
201011 , "I Found A Whistle" , "MGMT" , 3:40 , 17 , 48 , "Montreal" , "Canada"
201011 , "Broken" , "Gorillaz" , 3:16 , 18 , 48 , "Montreal" , "Canada"
201011 , "Basic Space" , "The xx" , 3:09 , 19 , 47 , "Montreal" , "Canada"
201011 , "Brian Eno" , "MGMT" , 4:31 , 20 , 46 , "Montreal" , "Canada"
201011 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 55 , "Ottawa" , "Canada"
201011 , "1901" , "Phoenix" , 3:12 , 2 , 46 , "Ottawa" , "Canada"
201011 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 46 , "Ottawa" , "Canada"
201011 , "Kids" , "MGMT" , 5:03 , 4 , 44 , "Ottawa" , "Canada"
201011 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 5 , 42 , "Ottawa" , "Canada"
201011 , "Electric Feel" , "MGMT" , 3:49 , 6 , 41 , "Ottawa" , "Canada"
201011 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 7 , 41 , "Ottawa" , "Canada"
201011 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 39 , "Ottawa" , "Canada"
201011 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 38 , "Ottawa" , "Canada"
201011 , "Lisztomania" , "Phoenix" , 4:00 , 10 , 37 , "Ottawa" , "Canada"
201011 , "Broken" , "Gorillaz" , 3:16 , 11 , 36 , "Ottawa" , "Canada"
201011 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 33 , "Ottawa" , "Canada"
201011 , "Flash Delirium" , "MGMT" , 4:15 , 13 , 32 , "Ottawa" , "Canada"
201011 , "It's Working" , "MGMT" , 4:06 , 14 , 32 , "Ottawa" , "Canada"
201011 , "In The Sun" , "She &amp; Him" , 2:46 , 15 , 32 , "Ottawa" , "Canada"
201011 , "Two Weeks" , "Grizzly Bear" , 4:03 , 16 , 29 , "Ottawa" , "Canada"
201011 , "Weekend Wars" , "MGMT" , 4:10 , 17 , 29 , "Ottawa" , "Canada"
201011 , "Fake Plastic Trees" , "Radiohead" , 4:09 , 18 , 29 , "Ottawa" , "Canada"
201011 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 19 , 29 , "Ottawa" , "Canada"
201011 , "Viva La Vida" , "Coldplay" , 4:00 , 20 , 28 , "Ottawa" , "Canada"
201011 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 23 , "Halifax" , "Canada"
201011 , "Kids" , "MGMT" , 5:03 , 2 , 22 , "Halifax" , "Canada"
201011 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 20 , "Halifax" , "Canada"
201011 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 4 , 17 , "Halifax" , "Canada"
201011 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 5 , 16 , "Halifax" , "Canada"
201011 , "It's Working" , "MGMT" , 4:06 , 6 , 16 , "Halifax" , "Canada"
201011 , "Monster" , "Lady Gaga" , 4:09 , 7 , 15 , "Halifax" , "Canada"
201011 , "LoveGame" , "Lady Gaga" , 3:31 , 8 , 15 , "Halifax" , "Canada"
201011 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 14 , "Halifax" , "Canada"
201011 , "Someone's Missing" , "MGMT" , 2:29 , 10 , 14 , "Halifax" , "Canada"
201011 , "Wonderwall" , "Oasis" , 4:18 , 11 , 14 , "Halifax" , "Canada"
201011 , "Horchata" , "Vampire Weekend" , 3:27 , 12 , 14 , "Halifax" , "Canada"
201011 , "Cousins" , "Vampire Weekend" , 2:25 , 13 , 14 , "Halifax" , "Canada"
201011 , "Song For Dan Treacy" , "MGMT" , 4:09 , 14 , 14 , "Halifax" , "Canada"
201011 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 15 , 14 , "Halifax" , "Canada"
201011 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 16 , 13 , "Halifax" , "Canada"
201011 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 17 , 13 , "Halifax" , "Canada"
201011 , "Teeth" , "Lady Gaga" , 3:41 , 18 , 13 , "Halifax" , "Canada"
