200916 , "Kids" , "MGMT" , 5:03 , 1 , 181 , "Melbourne" , "Australia"
200916 , "Just Dance" , "Lady Gaga" , 4:02 , 2 , 26 , "Belém" , "Brazil"
200916 , "Womanizer" , "Britney Spears" , 3:44 , 3 , 26 , "Belém" , "Brazil"
200916 , "I'm Yours" , "Jason Mraz" , 4:01 , 4 , 24 , "Belém" , "Brazil"
200916 , "Wonderwall" , "Oasis" , 4:18 , 5 , 24 , "Belém" , "Brazil"
200916 , "Reptilia" , "The Strokes" , 3:39 , 6 , 23 , "Belém" , "Brazil"
200916 , "If U Seek Amy" , "Britney Spears" , 3:22 , 7 , 23 , "Belém" , "Brazil"
200916 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 22 , "Belém" , "Brazil"
200916 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 9 , 22 , "Belém" , "Brazil"
200916 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 21 , "Belém" , "Brazil"
200916 , "Brand New Start" , "Little Joy" , 3:02 , 11 , 20 , "Belém" , "Brazil"
200916 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 12 , 20 , "Belém" , "Brazil"
200916 , "Karma Police" , "Radiohead" , 4:19 , 13 , 19 , "Belém" , "Brazil"
200916 , "Rehab" , "Amy Winehouse" , 3:32 , 14 , 19 , "Belém" , "Brazil"
200916 , "The Next Time Around" , "Little Joy" , 2:34 , 15 , 19 , "Belém" , "Brazil"
200916 , "All I Need" , "Radiohead" , 3:47 , 16 , 18 , "Belém" , "Brazil"
200916 , "15 Step" , "Radiohead" , 3:56 , 17 , 18 , "Belém" , "Brazil"
200916 , "Circus" , "Britney Spears" , 3:07 , 18 , 18 , "Belém" , "Brazil"
200916 , "Paparazzi" , "Lady Gaga" , 3:29 , 19 , 18 , "Belém" , "Brazil"
200916 , "If I Were a Boy" , "Beyoncé" , 4:09 , 20 , 18 , "Belém" , "Brazil"
200916 , "Wonderwall" , "Oasis" , 4:18 , 1 , 118 , "Curitiba" , "Brazil"
200916 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 112 , "Curitiba" , "Brazil"
200916 , "I'm Yours" , "Jason Mraz" , 4:01 , 3 , 106 , "Curitiba" , "Brazil"
200916 , "Reptilia" , "The Strokes" , 3:39 , 4 , 88 , "Curitiba" , "Brazil"
200916 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 82 , "Curitiba" , "Brazil"
200916 , "Rehab" , "Amy Winehouse" , 3:32 , 6 , 80 , "Curitiba" , "Brazil"
200916 , "Just Dance" , "Lady Gaga" , 4:02 , 7 , 77 , "Curitiba" , "Brazil"
200916 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 76 , "Curitiba" , "Brazil"
200916 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 75 , "Curitiba" , "Brazil"
200916 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 10 , 75 , "Curitiba" , "Brazil"
200916 , "You Only Live Once" , "The Strokes" , 3:08 , 11 , 74 , "Curitiba" , "Brazil"
200916 , "Misery Business" , "Paramore" , 3:31 , 12 , 72 , "Curitiba" , "Brazil"
200916 , "O Vencedor" , "Los Hermanos" , 3:19 , 13 , 71 , "Curitiba" , "Brazil"
200916 , "Sentimental" , "Los Hermanos" , 5:07 , 14 , 71 , "Curitiba" , "Brazil"
200916 , "The Fear" , "Lily Allen" , 3:29 , 15 , 71 , "Curitiba" , "Brazil"
200916 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 16 , 71 , "Curitiba" , "Brazil"
200916 , "Somebody Told Me" , "The Killers" , 3:17 , 17 , 69 , "Curitiba" , "Brazil"
200916 , "Live Forever" , "Oasis" , 4:36 , 18 , 69 , "Curitiba" , "Brazil"
200916 , "Juicebox" , "The Strokes" , 3:14 , 19 , 68 , "Curitiba" , "Brazil"
200916 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 67 , "Curitiba" , "Brazil"
200916 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 102 , "Brasília" , "Brazil"
200916 , "I'm Yours" , "Jason Mraz" , 4:01 , 2 , 69 , "Brasília" , "Brazil"
200916 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 61 , "Brasília" , "Brazil"
200916 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 61 , "Brasília" , "Brazil"
200916 , "Circus" , "Britney Spears" , 3:07 , 5 , 60 , "Brasília" , "Brazil"
200916 , "O Vento" , "Los Hermanos" , 3:33 , 6 , 60 , "Brasília" , "Brazil"
200916 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 7 , 60 , "Brasília" , "Brazil"
200916 , "If U Seek Amy" , "Britney Spears" , 3:22 , 8 , 59 , "Brasília" , "Brazil"
200916 , "Womanizer" , "Britney Spears" , 3:44 , 9 , 59 , "Brasília" , "Brazil"
200916 , "Rehab" , "Amy Winehouse" , 3:32 , 10 , 58 , "Brasília" , "Brazil"
200916 , "Misery Business" , "Paramore" , 3:31 , 11 , 57 , "Brasília" , "Brazil"
200916 , "Reptilia" , "The Strokes" , 3:39 , 12 , 57 , "Brasília" , "Brazil"
200916 , "Paparazzi" , "Lady Gaga" , 3:29 , 13 , 56 , "Brasília" , "Brazil"
200916 , "Just Dance" , "Lady Gaga" , 4:02 , 14 , 56 , "Brasília" , "Brazil"
200916 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 55 , "Brasília" , "Brazil"
200916 , "You Only Live Once" , "The Strokes" , 3:08 , 16 , 55 , "Brasília" , "Brazil"
200916 , "A Flor" , "Los Hermanos" , 3:26 , 17 , 54 , "Brasília" , "Brazil"
200916 , "Elephant Gun" , "Beirut" , 5:43 , 18 , 54 , "Brasília" , "Brazil"
200916 , "That's Not My Name" , "The Ting Tings" , 5:11 , 19 , 53 , "Brasília" , "Brazil"
200916 , "Último Romance" , "Los Hermanos" , 4:22 , 20 , 53 , "Brasília" , "Brazil"
200916 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 138 , "Belo Horizonte" , "Brazil"
200916 , "I'm Yours" , "Jason Mraz" , 4:01 , 2 , 112 , "Belo Horizonte" , "Brazil"
200916 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 101 , "Belo Horizonte" , "Brazil"
200916 , "Circus" , "Britney Spears" , 3:07 , 4 , 92 , "Belo Horizonte" , "Brazil"
200916 , "O Vencedor" , "Los Hermanos" , 3:19 , 5 , 90 , "Belo Horizonte" , "Brazil"
200916 , "Rehab" , "Amy Winehouse" , 3:32 , 6 , 88 , "Belo Horizonte" , "Brazil"
200916 , "You Only Live Once" , "The Strokes" , 3:08 , 7 , 86 , "Belo Horizonte" , "Brazil"
200916 , "Just Dance" , "Lady Gaga" , 4:02 , 8 , 83 , "Belo Horizonte" , "Brazil"
200916 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 9 , 82 , "Belo Horizonte" , "Brazil"
200916 , "Womanizer" , "Britney Spears" , 3:44 , 10 , 81 , "Belo Horizonte" , "Brazil"
200916 , "A Flor" , "Los Hermanos" , 3:26 , 11 , 81 , "Belo Horizonte" , "Brazil"
200916 , "Wonderwall" , "Oasis" , 4:18 , 12 , 81 , "Belo Horizonte" , "Brazil"
200916 , "Reptilia" , "The Strokes" , 3:39 , 13 , 79 , "Belo Horizonte" , "Brazil"
200916 , "If U Seek Amy" , "Britney Spears" , 3:22 , 14 , 77 , "Belo Horizonte" , "Brazil"
200916 , "Juicebox" , "The Strokes" , 3:14 , 15 , 76 , "Belo Horizonte" , "Brazil"
200916 , "Último Romance" , "Los Hermanos" , 4:22 , 16 , 75 , "Belo Horizonte" , "Brazil"
200916 , "Decode" , "Paramore" , 4:21 , 17 , 71 , "Belo Horizonte" , "Brazil"
200916 , "15 Step" , "Radiohead" , 3:56 , 18 , 70 , "Belo Horizonte" , "Brazil"
200916 , "The Scientist" , "Coldplay" , 5:10 , 19 , 69 , "Belo Horizonte" , "Brazil"
200916 , "O Vento" , "Los Hermanos" , 3:33 , 20 , 69 , "Belo Horizonte" , "Brazil"
200916 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 91 , "Salvador" , "Brazil"
200916 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 2 , 85 , "Salvador" , "Brazil"
200916 , "Womanizer" , "Britney Spears" , 3:44 , 3 , 69 , "Salvador" , "Brazil"
200916 , "Circus" , "Britney Spears" , 3:07 , 4 , 61 , "Salvador" , "Brazil"
200916 , "If U Seek Amy" , "Britney Spears" , 3:22 , 5 , 61 , "Salvador" , "Brazil"
200916 , "Just Dance" , "Lady Gaga" , 4:02 , 6 , 61 , "Salvador" , "Brazil"
200916 , "Rehab" , "Amy Winehouse" , 3:32 , 7 , 57 , "Salvador" , "Brazil"
200916 , "I'm Yours" , "Jason Mraz" , 4:01 , 8 , 56 , "Salvador" , "Brazil"
200916 , "Back To Black" , "Amy Winehouse" , 4:00 , 9 , 56 , "Salvador" , "Brazil"
200916 , "The Fear" , "Lily Allen" , 3:29 , 10 , 55 , "Salvador" , "Brazil"
200916 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 11 , 53 , "Salvador" , "Brazil"
200916 , "O Vencedor" , "Los Hermanos" , 3:19 , 12 , 51 , "Salvador" , "Brazil"
200916 , "Paparazzi" , "Lady Gaga" , 3:29 , 13 , 50 , "Salvador" , "Brazil"
200916 , "15 Step" , "Radiohead" , 3:56 , 14 , 50 , "Salvador" , "Brazil"
200916 , "Decode" , "Paramore" , 4:21 , 15 , 49 , "Salvador" , "Brazil"
200916 , "Halo" , "Beyoncé" , 4:20 , 16 , 49 , "Salvador" , "Brazil"
200916 , "Retrato Pra Iaiá" , "Los Hermanos" , 3:37 , 17 , 49 , "Salvador" , "Brazil"
200916 , "You Only Live Once" , "The Strokes" , 3:08 , 18 , 48 , "Salvador" , "Brazil"
200916 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 19 , 48 , "Salvador" , "Brazil"
200916 , "Supermassive Black Hole" , "Muse" , 3:30 , 20 , 48 , "Salvador" , "Brazil"
200916 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 58 , "Recife" , "Brazil"
200916 , "Elephant Gun" , "Beirut" , 5:43 , 2 , 47 , "Recife" , "Brazil"
200916 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 3 , 39 , "Recife" , "Brazil"
200916 , "Circus" , "Britney Spears" , 3:07 , 4 , 39 , "Recife" , "Brazil"
200916 , "Womanizer" , "Britney Spears" , 3:44 , 5 , 39 , "Recife" , "Brazil"
200916 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 37 , "Recife" , "Brazil"
200916 , "Brand New Start" , "Little Joy" , 3:02 , 7 , 37 , "Recife" , "Brazil"
200916 , "A Flor" , "Los Hermanos" , 3:26 , 8 , 35 , "Recife" , "Brazil"
200916 , "O Vento" , "Los Hermanos" , 3:33 , 9 , 34 , "Recife" , "Brazil"
200916 , "The Next Time Around" , "Little Joy" , 2:34 , 10 , 34 , "Recife" , "Brazil"
200916 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 11 , 33 , "Recife" , "Brazil"
200916 , "I'm Yours" , "Jason Mraz" , 4:01 , 12 , 33 , "Recife" , "Brazil"
200916 , "Além Do Que Se Vê" , "Los Hermanos" , 3:49 , 13 , 33 , "Recife" , "Brazil"
200916 , "Sentimental" , "Los Hermanos" , 5:07 , 14 , 32 , "Recife" , "Brazil"
200916 , "Rehab" , "Amy Winehouse" , 3:32 , 15 , 32 , "Recife" , "Brazil"
200916 , "Play The Part" , "Little Joy" , 2:57 , 16 , 32 , "Recife" , "Brazil"
200916 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 17 , 31 , "Recife" , "Brazil"
200916 , "Retrato Pra Iaiá" , "Los Hermanos" , 3:37 , 18 , 31 , "Recife" , "Brazil"
200916 , "Just Dance" , "Lady Gaga" , 4:02 , 19 , 31 , "Recife" , "Brazil"
200916 , "O Vencedor" , "Los Hermanos" , 3:19 , 20 , 31 , "Recife" , "Brazil"
200916 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 25 , "Manaus" , "Brazil"
200916 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 20 , "Manaus" , "Brazil"
200916 , "I'm Yours" , "Jason Mraz" , 4:01 , 3 , 18 , "Manaus" , "Brazil"
200916 , "Elephant Gun" , "Beirut" , 5:43 , 4 , 17 , "Manaus" , "Brazil"
200916 , "Just Dance" , "Lady Gaga" , 4:02 , 5 , 16 , "Manaus" , "Brazil"
200916 , "If U Seek Amy" , "Britney Spears" , 3:22 , 6 , 16 , "Manaus" , "Brazil"
200916 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 16 , "Manaus" , "Brazil"
200916 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 15 , "Manaus" , "Brazil"
200916 , "Circus" , "Britney Spears" , 3:07 , 9 , 14 , "Manaus" , "Brazil"
200916 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 14 , "Manaus" , "Brazil"
200916 , "Halo" , "Beyoncé" , 4:20 , 11 , 14 , "Manaus" , "Brazil"
200916 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 12 , 14 , "Manaus" , "Brazil"
200916 , "Rehab" , "Amy Winehouse" , 3:32 , 13 , 13 , "Manaus" , "Brazil"
200916 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 14 , 13 , "Manaus" , "Brazil"
200916 , "You Only Live Once" , "The Strokes" , 3:08 , 15 , 13 , "Manaus" , "Brazil"
200916 , "Reptilia" , "The Strokes" , 3:39 , 16 , 12 , "Manaus" , "Brazil"
200916 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 17 , 12 , "Manaus" , "Brazil"
200916 , "A Certain Romance" , "Arctic Monkeys" , 5:29 , 18 , 12 , "Manaus" , "Brazil"
200916 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 19 , 12 , "Manaus" , "Brazil"
200916 , "Womanizer" , "Britney Spears" , 3:44 , 20 , 12 , "Manaus" , "Brazil"
200916 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 130 , "Porto Alegre" , "Brazil"
200916 , "Wonderwall" , "Oasis" , 4:18 , 2 , 117 , "Porto Alegre" , "Brazil"
200916 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 99 , "Porto Alegre" , "Brazil"
200916 , "Just Dance" , "Lady Gaga" , 4:02 , 4 , 92 , "Porto Alegre" , "Brazil"
200916 , "Reptilia" , "The Strokes" , 3:39 , 5 , 88 , "Porto Alegre" , "Brazil"
200916 , "You Only Live Once" , "The Strokes" , 3:08 , 6 , 87 , "Porto Alegre" , "Brazil"
200916 , "Misery Business" , "Paramore" , 3:31 , 7 , 84 , "Porto Alegre" , "Brazil"
200916 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 8 , 84 , "Porto Alegre" , "Brazil"
200916 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 9 , 84 , "Porto Alegre" , "Brazil"
200916 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 76 , "Porto Alegre" , "Brazil"
200916 , "Circus" , "Britney Spears" , 3:07 , 11 , 75 , "Porto Alegre" , "Brazil"
200916 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 12 , 75 , "Porto Alegre" , "Brazil"
200916 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 75 , "Porto Alegre" , "Brazil"
200916 , "Electric Feel" , "MGMT" , 3:49 , 14 , 75 , "Porto Alegre" , "Brazil"
200916 , "Rehab" , "Amy Winehouse" , 3:32 , 15 , 74 , "Porto Alegre" , "Brazil"
200916 , "Brand New Start" , "Little Joy" , 3:02 , 16 , 74 , "Porto Alegre" , "Brazil"
200916 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 73 , "Porto Alegre" , "Brazil"
200916 , "Kids" , "MGMT" , 5:03 , 18 , 73 , "Porto Alegre" , "Brazil"
200916 , "Shut Up And Let Me Go" , "The Ting Tings" , 2:51 , 19 , 72 , "Porto Alegre" , "Brazil"
200916 , "Human" , "The Killers" , 4:06 , 20 , 72 , "Porto Alegre" , "Brazil"
200916 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 471 , "São Paulo" , "Brazil"
200916 , "I'm Yours" , "Jason Mraz" , 4:01 , 2 , 391 , "São Paulo" , "Brazil"
200916 , "Rehab" , "Amy Winehouse" , 3:32 , 3 , 352 , "São Paulo" , "Brazil"
200916 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 344 , "São Paulo" , "Brazil"
200916 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 330 , "São Paulo" , "Brazil"
200916 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 6 , 318 , "São Paulo" , "Brazil"
200916 , "Wonderwall" , "Oasis" , 4:18 , 7 , 313 , "São Paulo" , "Brazil"
200916 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 302 , "São Paulo" , "Brazil"
200916 , "That's Not My Name" , "The Ting Tings" , 5:11 , 9 , 295 , "São Paulo" , "Brazil"
200916 , "Reptilia" , "The Strokes" , 3:39 , 10 , 293 , "São Paulo" , "Brazil"
200916 , "Just Dance" , "Lady Gaga" , 4:02 , 11 , 289 , "São Paulo" , "Brazil"
200916 , "Karma Police" , "Radiohead" , 4:19 , 12 , 282 , "São Paulo" , "Brazil"
200916 , "Misery Business" , "Paramore" , 3:31 , 13 , 279 , "São Paulo" , "Brazil"
200916 , "Circus" , "Britney Spears" , 3:07 , 14 , 278 , "São Paulo" , "Brazil"
200916 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 15 , 270 , "São Paulo" , "Brazil"
200916 , "Womanizer" , "Britney Spears" , 3:44 , 16 , 270 , "São Paulo" , "Brazil"
200916 , "Decode" , "Paramore" , 4:21 , 17 , 265 , "São Paulo" , "Brazil"
200916 , "Supermassive Black Hole" , "Muse" , 3:30 , 18 , 259 , "São Paulo" , "Brazil"
200916 , "Back To Black" , "Amy Winehouse" , 4:00 , 19 , 258 , "São Paulo" , "Brazil"
200916 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 20 , 255 , "São Paulo" , "Brazil"
200916 , "Kids" , "MGMT" , 5:03 , 1 , 231 , "Toronto" , "Canada"
200916 , "Help I'm Alive" , "Metric" , 4:46 , 2 , 228 , "Toronto" , "Canada"
200916 , "Gimme Sympathy" , "Metric" , 3:53 , 3 , 227 , "Toronto" , "Canada"
200916 , "Electric Feel" , "MGMT" , 3:49 , 4 , 207 , "Toronto" , "Canada"
200916 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 201 , "Toronto" , "Canada"
200916 , "Sick Muse" , "Metric" , 4:17 , 6 , 196 , "Toronto" , "Canada"
200916 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 7 , 191 , "Toronto" , "Canada"
200916 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 191 , "Toronto" , "Canada"
200916 , "Satellite Mind" , "Metric" , 3:42 , 9 , 183 , "Toronto" , "Canada"
200916 , "Collect Call" , "Metric" , 4:46 , 10 , 183 , "Toronto" , "Canada"
200916 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 179 , "Toronto" , "Canada"
200916 , "Paper Planes" , "M.I.A." , 3:24 , 12 , 179 , "Toronto" , "Canada"
200916 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 174 , "Toronto" , "Canada"
200916 , "Twilight Galaxy" , "Metric" , 4:53 , 14 , 174 , "Toronto" , "Canada"
200916 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 15 , 169 , "Toronto" , "Canada"
200916 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 168 , "Toronto" , "Canada"
200916 , "Gold Guns Girls" , "Metric" , 4:05 , 17 , 167 , "Toronto" , "Canada"
200916 , "Front Row" , "Metric" , 3:34 , 18 , 163 , "Toronto" , "Canada"
200916 , "Blindness" , "Metric" , 4:26 , 19 , 158 , "Toronto" , "Canada"
200916 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 20 , 158 , "Toronto" , "Canada"
200916 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 26 , "Quebec" , "Canada"
200916 , "Help I'm Alive" , "Metric" , 4:46 , 2 , 26 , "Quebec" , "Canada"
200916 , "Collect Call" , "Metric" , 4:46 , 3 , 24 , "Quebec" , "Canada"
200916 , "Sick Muse" , "Metric" , 4:17 , 4 , 23 , "Quebec" , "Canada"
200916 , "The Scientist" , "Coldplay" , 5:10 , 5 , 23 , "Quebec" , "Canada"
200916 , "Gimme Sympathy" , "Metric" , 3:53 , 6 , 23 , "Quebec" , "Canada"
200916 , "I'm Yours" , "Jason Mraz" , 4:01 , 7 , 23 , "Quebec" , "Canada"
200916 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 22 , "Quebec" , "Canada"
200916 , "Front Row" , "Metric" , 3:34 , 9 , 22 , "Quebec" , "Canada"
200916 , "Satellite Mind" , "Metric" , 3:42 , 10 , 21 , "Quebec" , "Canada"
200916 , "Twilight Galaxy" , "Metric" , 4:53 , 11 , 21 , "Quebec" , "Canada"
200916 , "Blindness" , "Metric" , 4:26 , 12 , 21 , "Quebec" , "Canada"
200916 , "Nude" , "Radiohead" , 4:15 , 13 , 21 , "Quebec" , "Canada"
200916 , "The Great Escape" , "Patrick Watson" , 3:06 , 14 , 21 , "Quebec" , "Canada"
200916 , "Life in Technicolor" , "Coldplay" , 2:28 , 15 , 20 , "Quebec" , "Canada"
200916 , "Reckoner" , "Radiohead" , 4:49 , 16 , 19 , "Quebec" , "Canada"
200916 , "Karma Police" , "Radiohead" , 4:19 , 17 , 19 , "Quebec" , "Canada"
200916 , "Wonderwall" , "Oasis" , 4:18 , 18 , 18 , "Quebec" , "Canada"
200916 , "Violet Hill" , "Coldplay" , 3:41 , 19 , 18 , "Quebec" , "Canada"
200916 , "Je reviendrai" , "Pierre Lapointe" , 3:51 , 20 , 18 , "Quebec" , "Canada"
200916 , "Kids" , "MGMT" , 5:03 , 1 , 128 , "Montreal" , "Canada"
200916 , "I'm Yours" , "Jason Mraz" , 4:01 , 2 , 114 , "Montreal" , "Canada"
200916 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 109 , "Montreal" , "Canada"
200916 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 108 , "Montreal" , "Canada"
200916 , "Gimme Sympathy" , "Metric" , 3:53 , 5 , 102 , "Montreal" , "Canada"
200916 , "Electric Feel" , "MGMT" , 3:49 , 6 , 97 , "Montreal" , "Canada"
200916 , "Paper Planes" , "M.I.A." , 3:24 , 7 , 96 , "Montreal" , "Canada"
200916 , "Help I'm Alive" , "Metric" , 4:46 , 8 , 96 , "Montreal" , "Canada"
200916 , "All I Need" , "Radiohead" , 3:47 , 9 , 90 , "Montreal" , "Canada"
200916 , "Sick Muse" , "Metric" , 4:17 , 10 , 89 , "Montreal" , "Canada"
200916 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 88 , "Montreal" , "Canada"
200916 , "Wonderwall" , "Oasis" , 4:18 , 12 , 86 , "Montreal" , "Canada"
200916 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 13 , 83 , "Montreal" , "Canada"
200916 , "Gold Guns Girls" , "Metric" , 4:05 , 14 , 83 , "Montreal" , "Canada"
200916 , "Satellite Mind" , "Metric" , 3:42 , 15 , 82 , "Montreal" , "Canada"
200916 , "Violet Hill" , "Coldplay" , 3:41 , 16 , 82 , "Montreal" , "Canada"
200916 , "Twilight Galaxy" , "Metric" , 4:53 , 17 , 81 , "Montreal" , "Canada"
200916 , "Collect Call" , "Metric" , 4:46 , 18 , 80 , "Montreal" , "Canada"
200916 , "Reckoner" , "Radiohead" , 4:49 , 19 , 80 , "Montreal" , "Canada"
200916 , "Bodysnatchers" , "Radiohead" , 4:01 , 20 , 79 , "Montreal" , "Canada"
200916 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 72 , "Ottawa" , "Canada"
200916 , "Kids" , "MGMT" , 5:03 , 2 , 66 , "Ottawa" , "Canada"
200916 , "Gimme Sympathy" , "Metric" , 3:53 , 3 , 65 , "Ottawa" , "Canada"
200916 , "Help I'm Alive" , "Metric" , 4:46 , 4 , 59 , "Ottawa" , "Canada"
200916 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 58 , "Ottawa" , "Canada"
200916 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 56 , "Ottawa" , "Canada"
200916 , "Electric Feel" , "MGMT" , 3:49 , 7 , 55 , "Ottawa" , "Canada"
200916 , "Sick Muse" , "Metric" , 4:17 , 8 , 55 , "Ottawa" , "Canada"
200916 , "I'm Yours" , "Jason Mraz" , 4:01 , 9 , 54 , "Ottawa" , "Canada"
200916 , "Collect Call" , "Metric" , 4:46 , 10 , 51 , "Ottawa" , "Canada"
200916 , "Karma Police" , "Radiohead" , 4:19 , 11 , 50 , "Ottawa" , "Canada"
200916 , "Satellite Mind" , "Metric" , 3:42 , 12 , 50 , "Ottawa" , "Canada"
200916 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 49 , "Ottawa" , "Canada"
200916 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 48 , "Ottawa" , "Canada"
200916 , "Twilight Galaxy" , "Metric" , 4:53 , 15 , 48 , "Ottawa" , "Canada"
200916 , "Paper Planes" , "M.I.A." , 3:24 , 16 , 47 , "Ottawa" , "Canada"
200916 , "Front Row" , "Metric" , 3:34 , 17 , 47 , "Ottawa" , "Canada"
200916 , "Stadium Love" , "Metric" , 4:13 , 18 , 47 , "Ottawa" , "Canada"
200916 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 19 , 46 , "Ottawa" , "Canada"
200916 , "Nude" , "Radiohead" , 4:15 , 20 , 45 , "Ottawa" , "Canada"
200916 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 32 , "Halifax" , "Canada"
200916 , "Kids" , "MGMT" , 5:03 , 2 , 31 , "Halifax" , "Canada"
200916 , "Weighty Ghost" , "Wintersleep" , 3:38 , 3 , 29 , "Halifax" , "Canada"
200916 , "Gimme Sympathy" , "Metric" , 3:53 , 4 , 28 , "Halifax" , "Canada"
200916 , "I'm Yours" , "Jason Mraz" , 4:01 , 5 , 26 , "Halifax" , "Canada"
200916 , "Help I'm Alive" , "Metric" , 4:46 , 6 , 26 , "Halifax" , "Canada"
200916 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 26 , "Halifax" , "Canada"
200916 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 26 , "Halifax" , "Canada"
200916 , "Gives You Hell" , "The All-American Rejects" , 3:33 , 9 , 24 , "Halifax" , "Canada"
200916 , "Sick Muse" , "Metric" , 4:17 , 10 , 24 , "Halifax" , "Canada"
200916 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 24 , "Halifax" , "Canada"
200916 , "Collect Call" , "Metric" , 4:46 , 12 , 23 , "Halifax" , "Canada"
200916 , "Paper Planes" , "M.I.A." , 3:24 , 13 , 23 , "Halifax" , "Canada"
200916 , "Electric Feel" , "MGMT" , 3:49 , 14 , 22 , "Halifax" , "Canada"
200916 , "Gold Guns Girls" , "Metric" , 4:05 , 15 , 22 , "Halifax" , "Canada"
200916 , "Through &amp; Through &amp; Through" , "Joel Plaskett" , 4:23 , 16 , 22 , "Halifax" , "Canada"
200916 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 17 , 21 , "Halifax" , "Canada"
200916 , "Twilight Galaxy" , "Metric" , 4:53 , 18 , 21 , "Halifax" , "Canada"
200916 , "Front Row" , "Metric" , 3:34 , 19 , 21 , "Halifax" , "Canada"
