201004 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 1 , 233 , "Melbourne" , "Australia"
201004 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 8 , 24 , "Belém" , "Brazil"
201004 , "Speechless" , "Lady Gaga" , 4:31 , 9 , 24 , "Belém" , "Brazil"
201004 , "Single Ladies (Put a Ring on It)" , "Beyoncé" , 3:12 , 10 , 23 , "Belém" , "Brazil"
201004 , "You Only Live Once" , "The Strokes" , 3:08 , 11 , 22 , "Belém" , "Brazil"
201004 , "3" , "Britney Spears" , 0:31 , 12 , 22 , "Belém" , "Brazil"
201004 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 13 , 22 , "Belém" , "Brazil"
201004 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 14 , 20 , "Belém" , "Brazil"
201004 , "Sweet Dreams" , "Beyoncé" , 3:27 , 15 , 20 , "Belém" , "Brazil"
201004 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 16 , 19 , "Belém" , "Brazil"
201004 , "Undisclosed Desires" , "Muse" , 3:55 , 17 , 18 , "Belém" , "Brazil"
201004 , "Teeth" , "Lady Gaga" , 3:41 , 18 , 18 , "Belém" , "Brazil"
201004 , "Use Somebody" , "Kings of Leon" , 3:50 , 19 , 17 , "Belém" , "Brazil"
201004 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 20 , 17 , "Belém" , "Brazil"
201004 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 163 , "Curitiba" , "Brazil"
201004 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 125 , "Curitiba" , "Brazil"
201004 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 98 , "Curitiba" , "Brazil"
201004 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 90 , "Curitiba" , "Brazil"
201004 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 68 , "Curitiba" , "Brazil"
201004 , "Enter Sandman" , "Metallica" , 5:30 , 6 , 67 , "Curitiba" , "Brazil"
201004 , "Master of Puppets" , "Metallica" , 8:36 , 7 , 65 , "Curitiba" , "Brazil"
201004 , "Monster" , "Lady Gaga" , 4:09 , 8 , 65 , "Curitiba" , "Brazil"
201004 , "Speechless" , "Lady Gaga" , 4:31 , 9 , 63 , "Curitiba" , "Brazil"
201004 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 62 , "Curitiba" , "Brazil"
201004 , "Brick by Boring Brick" , "Paramore" , 4:12 , 11 , 61 , "Curitiba" , "Brazil"
201004 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 12 , 60 , "Curitiba" , "Brazil"
201004 , "Nothing Else Matters" , "Metallica" , 6:29 , 13 , 59 , "Curitiba" , "Brazil"
201004 , "Sad But True" , "Metallica" , 5:24 , 14 , 58 , "Curitiba" , "Brazil"
201004 , "One" , "Metallica" , 7:28 , 15 , 57 , "Curitiba" , "Brazil"
201004 , "Alejandro" , "Lady Gaga" , 4:33 , 16 , 56 , "Curitiba" , "Brazil"
201004 , "You Only Live Once" , "The Strokes" , 3:08 , 17 , 56 , "Curitiba" , "Brazil"
201004 , "Fake Tales of San Francisco" , "Arctic Monkeys" , 2:59 , 18 , 55 , "Curitiba" , "Brazil"
201004 , "Wonderwall" , "Oasis" , 4:18 , 19 , 55 , "Curitiba" , "Brazil"
201004 , "Viva La Vida" , "Coldplay" , 4:00 , 20 , 54 , "Curitiba" , "Brazil"
201004 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 109 , "Brasília" , "Brazil"
201004 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 85 , "Brasília" , "Brazil"
201004 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 80 , "Brasília" , "Brazil"
201004 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 76 , "Brasília" , "Brazil"
201004 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 60 , "Brasília" , "Brazil"
201004 , "Monster" , "Lady Gaga" , 4:09 , 6 , 56 , "Brasília" , "Brazil"
201004 , "Speechless" , "Lady Gaga" , 4:31 , 7 , 52 , "Brasília" , "Brazil"
201004 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 8 , 48 , "Brasília" , "Brazil"
201004 , "LoveGame" , "Lady Gaga" , 3:31 , 9 , 46 , "Brasília" , "Brazil"
201004 , "You Only Live Once" , "The Strokes" , 3:08 , 10 , 44 , "Brasília" , "Brazil"
201004 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 11 , 44 , "Brasília" , "Brazil"
201004 , "Brick by Boring Brick" , "Paramore" , 4:12 , 12 , 41 , "Brasília" , "Brazil"
201004 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 13 , 41 , "Brasília" , "Brazil"
201004 , "Teeth" , "Lady Gaga" , 3:41 , 14 , 40 , "Brasília" , "Brazil"
201004 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 40 , "Brasília" , "Brazil"
201004 , "Uprising" , "Muse" , 3:35 , 16 , 39 , "Brasília" , "Brazil"
201004 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 17 , 39 , "Brasília" , "Brazil"
201004 , "Supermassive Black Hole" , "Muse" , 3:30 , 18 , 37 , "Brasília" , "Brazil"
201004 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 19 , 37 , "Brasília" , "Brazil"
201004 , "Just Dance" , "Lady Gaga" , 4:02 , 20 , 37 , "Brasília" , "Brazil"
201004 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 205 , "Belo Horizonte" , "Brazil"
201004 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 145 , "Belo Horizonte" , "Brazil"
201004 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 125 , "Belo Horizonte" , "Brazil"
201004 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 125 , "Belo Horizonte" , "Brazil"
201004 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 107 , "Belo Horizonte" , "Brazil"
201004 , "Monster" , "Lady Gaga" , 4:09 , 6 , 106 , "Belo Horizonte" , "Brazil"
201004 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 7 , 97 , "Belo Horizonte" , "Brazil"
201004 , "Speechless" , "Lady Gaga" , 4:31 , 8 , 94 , "Belo Horizonte" , "Brazil"
201004 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 86 , "Belo Horizonte" , "Brazil"
201004 , "LoveGame" , "Lady Gaga" , 3:31 , 10 , 79 , "Belo Horizonte" , "Brazil"
201004 , "Brick by Boring Brick" , "Paramore" , 4:12 , 11 , 78 , "Belo Horizonte" , "Brazil"
201004 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 12 , 77 , "Belo Horizonte" , "Brazil"
201004 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 13 , 69 , "Belo Horizonte" , "Brazil"
201004 , "You Belong With Me" , "Taylor Swift" , 3:51 , 14 , 68 , "Belo Horizonte" , "Brazil"
201004 , "Sweet Dreams" , "Beyoncé" , 3:27 , 15 , 67 , "Belo Horizonte" , "Brazil"
201004 , "3" , "Britney Spears" , 0:31 , 16 , 65 , "Belo Horizonte" , "Brazil"
201004 , "Ignorance" , "Paramore" , 3:39 , 17 , 64 , "Belo Horizonte" , "Brazil"
201004 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 63 , "Belo Horizonte" , "Brazil"
201004 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 19 , 63 , "Belo Horizonte" , "Brazil"
201004 , "Misery Business" , "Paramore" , 3:31 , 20 , 60 , "Belo Horizonte" , "Brazil"
201004 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 136 , "Salvador" , "Brazil"
201004 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 103 , "Salvador" , "Brazil"
201004 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 83 , "Salvador" , "Brazil"
201004 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 77 , "Salvador" , "Brazil"
201004 , "Speechless" , "Lady Gaga" , 4:31 , 5 , 72 , "Salvador" , "Brazil"
201004 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 68 , "Salvador" , "Brazil"
201004 , "Sweet Dreams" , "Beyoncé" , 3:27 , 7 , 65 , "Salvador" , "Brazil"
201004 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 8 , 64 , "Salvador" , "Brazil"
201004 , "Monster" , "Lady Gaga" , 4:09 , 9 , 62 , "Salvador" , "Brazil"
201004 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 10 , 60 , "Salvador" , "Brazil"
201004 , "Single Ladies (Put a Ring on It)" , "Beyoncé" , 3:12 , 11 , 59 , "Salvador" , "Brazil"
201004 , "Halo" , "Beyoncé" , 4:20 , 12 , 56 , "Salvador" , "Brazil"
201004 , "3" , "Britney Spears" , 0:31 , 13 , 51 , "Salvador" , "Brazil"
201004 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 14 , 50 , "Salvador" , "Brazil"
201004 , "Diva" , "Beyoncé" , 3:19 , 15 , 46 , "Salvador" , "Brazil"
201004 , "Money Honey" , "Lady Gaga" , 3:06 , 16 , 46 , "Salvador" , "Brazil"
201004 , "LoveGame" , "Lady Gaga" , 3:31 , 17 , 45 , "Salvador" , "Brazil"
201004 , "Russian Roulette" , "Rihanna" , 3:48 , 18 , 45 , "Salvador" , "Brazil"
201004 , "Boys Boys Boys" , "Lady Gaga" , 3:21 , 19 , 45 , "Salvador" , "Brazil"
201004 , "Use Somebody" , "Kings of Leon" , 3:50 , 20 , 44 , "Salvador" , "Brazil"
201004 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 59 , "Recife" , "Brazil"
201004 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 48 , "Recife" , "Brazil"
201004 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 33 , "Recife" , "Brazil"
201004 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 33 , "Recife" , "Brazil"
201004 , "Speechless" , "Lady Gaga" , 4:31 , 5 , 30 , "Recife" , "Brazil"
201004 , "Monster" , "Lady Gaga" , 4:09 , 6 , 29 , "Recife" , "Brazil"
201004 , "Brick by Boring Brick" , "Paramore" , 4:12 , 7 , 28 , "Recife" , "Brazil"
201004 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 8 , 27 , "Recife" , "Brazil"
201004 , "Alejandro" , "Lady Gaga" , 4:33 , 9 , 26 , "Recife" , "Brazil"
201004 , "Sweet Dreams" , "Beyoncé" , 3:27 , 10 , 26 , "Recife" , "Brazil"
201004 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 11 , 24 , "Recife" , "Brazil"
201004 , "Clocks" , "Coldplay" , 4:10 , 12 , 23 , "Recife" , "Brazil"
201004 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 23 , "Recife" , "Brazil"
201004 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 14 , 23 , "Recife" , "Brazil"
201004 , "Halo" , "Beyoncé" , 4:20 , 15 , 22 , "Recife" , "Brazil"
201004 , "Single Ladies (Put a Ring on It)" , "Beyoncé" , 3:12 , 16 , 22 , "Recife" , "Brazil"
201004 , "You Belong With Me" , "Taylor Swift" , 3:51 , 17 , 22 , "Recife" , "Brazil"
201004 , "3" , "Britney Spears" , 0:31 , 18 , 22 , "Recife" , "Brazil"
201004 , "Somebody Told Me" , "The Killers" , 3:17 , 19 , 22 , "Recife" , "Brazil"
201004 , "Ignorance" , "Paramore" , 3:39 , 20 , 21 , "Recife" , "Brazil"
201004 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 40 , "Manaus" , "Brazil"
201004 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 34 , "Manaus" , "Brazil"
201004 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 31 , "Manaus" , "Brazil"
201004 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 26 , "Manaus" , "Brazil"
201004 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 22 , "Manaus" , "Brazil"
201004 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 6 , 21 , "Manaus" , "Brazil"
201004 , "Take It Off" , "Ke$ha" , 3:33 , 7 , 20 , "Manaus" , "Brazil"
201004 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 19 , "Manaus" , "Brazil"
201004 , "Monster" , "Lady Gaga" , 4:09 , 9 , 19 , "Manaus" , "Brazil"
201004 , "3" , "Britney Spears" , 0:31 , 10 , 19 , "Manaus" , "Brazil"
201004 , "Stephen" , "Ke$ha" , 3:31 , 11 , 17 , "Manaus" , "Brazil"
201004 , "Reptilia" , "The Strokes" , 3:39 , 12 , 17 , "Manaus" , "Brazil"
201004 , "LoveGame" , "Lady Gaga" , 3:31 , 13 , 17 , "Manaus" , "Brazil"
201004 , "Sex On Fire" , "Kings of Leon" , 3:25 , 14 , 17 , "Manaus" , "Brazil"
201004 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 15 , 17 , "Manaus" , "Brazil"
201004 , "Sweet Dreams" , "Beyoncé" , 3:27 , 16 , 17 , "Manaus" , "Brazil"
201004 , "Money Honey" , "Lady Gaga" , 3:06 , 17 , 16 , "Manaus" , "Brazil"
201004 , "The Fame" , "Lady Gaga" , 3:42 , 18 , 16 , "Manaus" , "Brazil"
201004 , "Time To Pretend" , "MGMT" , 4:22 , 19 , 15 , "Manaus" , "Brazil"
201004 , "Speechless" , "Lady Gaga" , 4:31 , 20 , 15 , "Manaus" , "Brazil"
201004 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 140 , "Porto Alegre" , "Brazil"
201004 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 101 , "Porto Alegre" , "Brazil"
201004 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 101 , "Porto Alegre" , "Brazil"
201004 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 92 , "Porto Alegre" , "Brazil"
201004 , "For Whom the Bell Tolls" , "Metallica" , 5:12 , 5 , 79 , "Porto Alegre" , "Brazil"
201004 , "Enter Sandman" , "Metallica" , 5:30 , 6 , 77 , "Porto Alegre" , "Brazil"
201004 , "Master of Puppets" , "Metallica" , 8:36 , 7 , 76 , "Porto Alegre" , "Brazil"
201004 , "One" , "Metallica" , 7:28 , 8 , 74 , "Porto Alegre" , "Brazil"
201004 , "Nothing Else Matters" , "Metallica" , 6:29 , 9 , 72 , "Porto Alegre" , "Brazil"
201004 , "Fade to Black" , "Metallica" , 6:56 , 10 , 71 , "Porto Alegre" , "Brazil"
201004 , "Sad But True" , "Metallica" , 5:24 , 11 , 69 , "Porto Alegre" , "Brazil"
201004 , "Creeping Death" , "Metallica" , 6:37 , 12 , 63 , "Porto Alegre" , "Brazil"
201004 , "Monster" , "Lady Gaga" , 4:09 , 13 , 63 , "Porto Alegre" , "Brazil"
201004 , "Alejandro" , "Lady Gaga" , 4:33 , 14 , 62 , "Porto Alegre" , "Brazil"
201004 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 61 , "Porto Alegre" , "Brazil"
201004 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 16 , 60 , "Porto Alegre" , "Brazil"
201004 , "Brick by Boring Brick" , "Paramore" , 4:12 , 17 , 59 , "Porto Alegre" , "Brazil"
201004 , "Battery" , "Metallica" , 5:13 , 18 , 58 , "Porto Alegre" , "Brazil"
201004 , "Ride the Lightning" , "Metallica" , 6:38 , 19 , 57 , "Porto Alegre" , "Brazil"
201004 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 56 , "Porto Alegre" , "Brazil"
201004 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 725 , "São Paulo" , "Brazil"
201004 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 500 , "São Paulo" , "Brazil"
201004 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 484 , "São Paulo" , "Brazil"
201004 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 451 , "São Paulo" , "Brazil"
201004 , "Enter Sandman" , "Metallica" , 5:30 , 5 , 368 , "São Paulo" , "Brazil"
201004 , "One" , "Metallica" , 7:28 , 6 , 356 , "São Paulo" , "Brazil"
201004 , "Nothing Else Matters" , "Metallica" , 6:29 , 7 , 332 , "São Paulo" , "Brazil"
201004 , "Master of Puppets" , "Metallica" , 8:36 , 8 , 321 , "São Paulo" , "Brazil"
201004 , "Monster" , "Lady Gaga" , 4:09 , 9 , 318 , "São Paulo" , "Brazil"
201004 , "Alejandro" , "Lady Gaga" , 4:33 , 10 , 312 , "São Paulo" , "Brazil"
201004 , "Sad But True" , "Metallica" , 5:24 , 11 , 311 , "São Paulo" , "Brazil"
201004 , "Speechless" , "Lady Gaga" , 4:31 , 12 , 299 , "São Paulo" , "Brazil"
201004 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 13 , 298 , "São Paulo" , "Brazil"
201004 , "Brick by Boring Brick" , "Paramore" , 4:12 , 14 , 297 , "São Paulo" , "Brazil"
201004 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 292 , "São Paulo" , "Brazil"
201004 , "For Whom the Bell Tolls" , "Metallica" , 5:12 , 16 , 274 , "São Paulo" , "Brazil"
201004 , "Fade to Black" , "Metallica" , 6:56 , 17 , 264 , "São Paulo" , "Brazil"
201004 , "Ignorance" , "Paramore" , 3:39 , 18 , 259 , "São Paulo" , "Brazil"
201004 , "The Day That Never Comes" , "Metallica" , 7:57 , 19 , 256 , "São Paulo" , "Brazil"
201004 , "Creeping Death" , "Metallica" , 6:37 , 20 , 256 , "São Paulo" , "Brazil"
201004 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 235 , "Toronto" , "Canada"
201004 , "1901" , "Phoenix" , 3:12 , 2 , 204 , "Toronto" , "Canada"
201004 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 180 , "Toronto" , "Canada"
201004 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 169 , "Toronto" , "Canada"
201004 , "Cousins" , "Vampire Weekend" , 2:25 , 5 , 155 , "Toronto" , "Canada"
201004 , "Horchata" , "Vampire Weekend" , 3:27 , 6 , 151 , "Toronto" , "Canada"
201004 , "Lisztomania" , "Phoenix" , 4:00 , 7 , 151 , "Toronto" , "Canada"
201004 , "Crystalised" , "The xx" , 3:22 , 8 , 145 , "Toronto" , "Canada"
201004 , "White Sky" , "Vampire Weekend" , 2:59 , 9 , 142 , "Toronto" , "Canada"
201004 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 137 , "Toronto" , "Canada"
201004 , "Holiday" , "Vampire Weekend" , 2:18 , 11 , 132 , "Toronto" , "Canada"
201004 , "Run" , "Vampire Weekend" , 3:52 , 12 , 128 , "Toronto" , "Canada"
201004 , "Islands" , "The xx" , 2:41 , 13 , 126 , "Toronto" , "Canada"
201004 , "California English" , "Vampire Weekend" , 2:29 , 14 , 126 , "Toronto" , "Canada"
201004 , "Taxi Cab" , "Vampire Weekend" , 3:56 , 15 , 125 , "Toronto" , "Canada"
201004 , "Kids" , "MGMT" , 5:03 , 16 , 123 , "Toronto" , "Canada"
201004 , "Norway" , "Beach House" , 4:03 , 17 , 122 , "Toronto" , "Canada"
201004 , "Monster" , "Lady Gaga" , 4:09 , 18 , 122 , "Toronto" , "Canada"
201004 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 19 , 119 , "Toronto" , "Canada"
201004 , "Alejandro" , "Lady Gaga" , 4:33 , 20 , 117 , "Toronto" , "Canada"
201004 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 27 , "Quebec" , "Canada"
201004 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 23 , "Quebec" , "Canada"
201004 , "Bodysnatchers" , "Radiohead" , 4:01 , 3 , 16 , "Quebec" , "Canada"
201004 , "House of Cards" , "Radiohead" , 5:27 , 4 , 16 , "Quebec" , "Canada"
201004 , "Reckoner" , "Radiohead" , 4:49 , 5 , 16 , "Quebec" , "Canada"
201004 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 6 , 16 , "Quebec" , "Canada"
201004 , "Uprising" , "Muse" , 3:35 , 7 , 15 , "Quebec" , "Canada"
201004 , "Bulletproof" , "La Roux" , 3:17 , 8 , 14 , "Quebec" , "Canada"
201004 , "Resistance" , "Muse" , 5:45 , 9 , 14 , "Quebec" , "Canada"
201004 , "Fireflies" , "Owl City" , 3:45 , 10 , 14 , "Quebec" , "Canada"
201004 , "1901" , "Phoenix" , 3:12 , 11 , 13 , "Quebec" , "Canada"
201004 , "Undisclosed Desires" , "Muse" , 3:55 , 12 , 13 , "Quebec" , "Canada"
201004 , "All I Need" , "Radiohead" , 3:47 , 13 , 13 , "Quebec" , "Canada"
201004 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 14 , 13 , "Quebec" , "Canada"
201004 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 15 , 13 , "Quebec" , "Canada"
201004 , "Nude" , "Radiohead" , 4:15 , 16 , 12 , "Quebec" , "Canada"
201004 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 12 , "Quebec" , "Canada"
201004 , "Karma Police" , "Radiohead" , 4:19 , 18 , 12 , "Quebec" , "Canada"
201004 , "Faust Arp" , "Radiohead" , 2:09 , 19 , 12 , "Quebec" , "Canada"
201004 , "Use Somebody" , "Kings of Leon" , 3:50 , 20 , 12 , "Quebec" , "Canada"
201004 , "1901" , "Phoenix" , 3:12 , 1 , 91 , "Montreal" , "Canada"
201004 , "Islands" , "The xx" , 2:41 , 2 , 90 , "Montreal" , "Canada"
201004 , "Crystalised" , "The xx" , 3:22 , 3 , 87 , "Montreal" , "Canada"
201004 , "Heart Skipped a Beat" , "The xx" , 4:02 , 4 , 84 , "Montreal" , "Canada"
201004 , "Norway" , "Beach House" , 4:03 , 5 , 81 , "Montreal" , "Canada"
201004 , "Lisztomania" , "Phoenix" , 4:00 , 6 , 80 , "Montreal" , "Canada"
201004 , "Intro" , "The xx" , 2:05 , 7 , 79 , "Montreal" , "Canada"
201004 , "VCR" , "The xx" , 2:56 , 8 , 76 , "Montreal" , "Canada"
201004 , "Infinity" , "The xx" , 5:14 , 9 , 76 , "Montreal" , "Canada"
201004 , "Bulletproof" , "La Roux" , 3:17 , 10 , 72 , "Montreal" , "Canada"
201004 , "Zebra" , "Beach House" , 4:49 , 11 , 72 , "Montreal" , "Canada"
201004 , "Shelter" , "The xx" , 4:30 , 12 , 72 , "Montreal" , "Canada"
201004 , "Horchata" , "Vampire Weekend" , 3:27 , 13 , 72 , "Montreal" , "Canada"
201004 , "Bad Romance" , "Lady Gaga" , 4:55 , 14 , 71 , "Montreal" , "Canada"
201004 , "Silver Soul" , "Beach House" , 4:59 , 15 , 70 , "Montreal" , "Canada"
201004 , "Fantasy" , "The xx" , 1:07 , 16 , 70 , "Montreal" , "Canada"
201004 , "Basic Space" , "The xx" , 3:09 , 17 , 68 , "Montreal" , "Canada"
201004 , "Fences" , "Phoenix" , 3:44 , 18 , 66 , "Montreal" , "Canada"
201004 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 65 , "Montreal" , "Canada"
201004 , "TiK ToK" , "Ke$ha" , 3:15 , 20 , 64 , "Montreal" , "Canada"
201004 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 71 , "Ottawa" , "Canada"
201004 , "1901" , "Phoenix" , 3:12 , 2 , 67 , "Ottawa" , "Canada"
201004 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 66 , "Ottawa" , "Canada"
201004 , "Cousins" , "Vampire Weekend" , 2:25 , 4 , 58 , "Ottawa" , "Canada"
201004 , "Horchata" , "Vampire Weekend" , 3:27 , 5 , 56 , "Ottawa" , "Canada"
201004 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 52 , "Ottawa" , "Canada"
201004 , "Kids" , "MGMT" , 5:03 , 7 , 50 , "Ottawa" , "Canada"
201004 , "Lisztomania" , "Phoenix" , 4:00 , 8 , 49 , "Ottawa" , "Canada"
201004 , "White Sky" , "Vampire Weekend" , 2:59 , 9 , 47 , "Ottawa" , "Canada"
201004 , "Holiday" , "Vampire Weekend" , 2:18 , 10 , 46 , "Ottawa" , "Canada"
201004 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 45 , "Ottawa" , "Canada"
201004 , "California English" , "Vampire Weekend" , 2:29 , 12 , 44 , "Ottawa" , "Canada"
201004 , "Fireflies" , "Owl City" , 3:45 , 13 , 43 , "Ottawa" , "Canada"
201004 , "Time To Pretend" , "MGMT" , 4:22 , 14 , 43 , "Ottawa" , "Canada"
201004 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 15 , 43 , "Ottawa" , "Canada"
201004 , "Islands" , "The xx" , 2:41 , 16 , 42 , "Ottawa" , "Canada"
201004 , "Crystalised" , "The xx" , 3:22 , 17 , 42 , "Ottawa" , "Canada"
201004 , "Two Weeks" , "Grizzly Bear" , 4:03 , 18 , 41 , "Ottawa" , "Canada"
201004 , "Sleepyhead" , "Passion Pit" , 2:54 , 19 , 40 , "Ottawa" , "Canada"
201004 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 20 , 40 , "Ottawa" , "Canada"
201004 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 27 , "Halifax" , "Canada"
201004 , "1901" , "Phoenix" , 3:12 , 2 , 23 , "Halifax" , "Canada"
201004 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 21 , "Halifax" , "Canada"
201004 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 21 , "Halifax" , "Canada"
201004 , "Two Weeks" , "Grizzly Bear" , 4:03 , 5 , 20 , "Halifax" , "Canada"
201004 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 20 , "Halifax" , "Canada"
201004 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 19 , "Halifax" , "Canada"
201004 , "Fences" , "Phoenix" , 3:44 , 8 , 19 , "Halifax" , "Canada"
201004 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 9 , 18 , "Halifax" , "Canada"
201004 , "White Sky" , "Vampire Weekend" , 2:59 , 10 , 18 , "Halifax" , "Canada"
201004 , "Sleepyhead" , "Passion Pit" , 2:54 , 11 , 17 , "Halifax" , "Canada"
201004 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 17 , "Halifax" , "Canada"
201004 , "California English" , "Vampire Weekend" , 2:29 , 13 , 16 , "Halifax" , "Canada"
201004 , "Cousins" , "Vampire Weekend" , 2:25 , 14 , 16 , "Halifax" , "Canada"
201004 , "Lasso" , "Phoenix" , 2:47 , 15 , 16 , "Halifax" , "Canada"
201004 , "Horchata" , "Vampire Weekend" , 3:27 , 16 , 16 , "Halifax" , "Canada"
201004 , "Gimme Sympathy" , "Metric" , 3:53 , 17 , 16 , "Halifax" , "Canada"
201004 , "Kids" , "MGMT" , 5:03 , 18 , 15 , "Halifax" , "Canada"
201004 , "Sex On Fire" , "Kings of Leon" , 3:25 , 19 , 15 , "Halifax" , "Canada"
201004 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 15 , "Halifax" , "Canada"
201004 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 82 , "Vancouver" , "Canada"
201004 , "1901" , "Phoenix" , 3:12 , 2 , 73 , "Vancouver" , "Canada"
201004 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 70 , "Vancouver" , "Canada"
201004 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 58 , "Vancouver" , "Canada"
