201015 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 163 , "Melbourne" , "Australia"
201015 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 5 , 25 , "Belém" , "Brazil"
201015 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 23 , "Belém" , "Brazil"
201015 , "You Only Live Once" , "The Strokes" , 3:08 , 7 , 23 , "Belém" , "Brazil"
201015 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 8 , 22 , "Belém" , "Brazil"
201015 , "Monster" , "Lady Gaga" , 4:09 , 9 , 21 , "Belém" , "Brazil"
201015 , "Somebody Told Me" , "The Killers" , 3:17 , 10 , 20 , "Belém" , "Brazil"
201015 , "Just Dance" , "Lady Gaga" , 4:02 , 11 , 19 , "Belém" , "Brazil"
201015 , "Rude Boy" , "Rihanna" , 3:42 , 12 , 17 , "Belém" , "Brazil"
201015 , "Speechless" , "Lady Gaga" , 4:31 , 13 , 17 , "Belém" , "Brazil"
201015 , "Último Romance" , "Los Hermanos" , 4:22 , 14 , 16 , "Belém" , "Brazil"
201015 , "Fix You" , "Coldplay" , 4:57 , 15 , 16 , "Belém" , "Brazil"
201015 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 16 , "Belém" , "Brazil"
201015 , "Supermassive Black Hole" , "Muse" , 3:30 , 17 , 16 , "Belém" , "Brazil"
201015 , "The Only Exception" , "Paramore" , 4:25 , 18 , 15 , "Belém" , "Brazil"
201015 , "Alice" , "Avril Lavigne" , 3:35 , 19 , 15 , "Belém" , "Brazil"
201015 , "Dance Little Liar" , "Arctic Monkeys" , 4:44 , 20 , 14 , "Belém" , "Brazil"
201015 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 120 , "Curitiba" , "Brazil"
201015 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 101 , "Curitiba" , "Brazil"
201015 , "The Only Exception" , "Paramore" , 4:25 , 3 , 92 , "Curitiba" , "Brazil"
201015 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 85 , "Curitiba" , "Brazil"
201015 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 81 , "Curitiba" , "Brazil"
201015 , "Brick by Boring Brick" , "Paramore" , 4:12 , 6 , 71 , "Curitiba" , "Brazil"
201015 , "Alejandro" , "Lady Gaga" , 4:33 , 7 , 69 , "Curitiba" , "Brazil"
201015 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 68 , "Curitiba" , "Brazil"
201015 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 68 , "Curitiba" , "Brazil"
201015 , "Wonderwall" , "Oasis" , 4:18 , 10 , 60 , "Curitiba" , "Brazil"
201015 , "Monster" , "Lady Gaga" , 4:09 , 11 , 60 , "Curitiba" , "Brazil"
201015 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 12 , 60 , "Curitiba" , "Brazil"
201015 , "Fireflies" , "Owl City" , 3:45 , 13 , 59 , "Curitiba" , "Brazil"
201015 , "Supermassive Black Hole" , "Muse" , 3:30 , 14 , 59 , "Curitiba" , "Brazil"
201015 , "You Only Live Once" , "The Strokes" , 3:08 , 15 , 57 , "Curitiba" , "Brazil"
201015 , "Kids" , "MGMT" , 5:03 , 16 , 56 , "Curitiba" , "Brazil"
201015 , "Somebody Told Me" , "The Killers" , 3:17 , 17 , 56 , "Curitiba" , "Brazil"
201015 , "Rude Boy" , "Rihanna" , 3:42 , 18 , 56 , "Curitiba" , "Brazil"
201015 , "Ignorance" , "Paramore" , 3:39 , 19 , 56 , "Curitiba" , "Brazil"
201015 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 20 , 55 , "Curitiba" , "Brazil"
201015 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 81 , "Brasília" , "Brazil"
201015 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 64 , "Brasília" , "Brazil"
201015 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 61 , "Brasília" , "Brazil"
201015 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 59 , "Brasília" , "Brazil"
201015 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 56 , "Brasília" , "Brazil"
201015 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 6 , 47 , "Brasília" , "Brazil"
201015 , "Rude Boy" , "Rihanna" , 3:42 , 7 , 43 , "Brasília" , "Brazil"
201015 , "The Only Exception" , "Paramore" , 4:25 , 8 , 43 , "Brasília" , "Brazil"
201015 , "Monster" , "Lady Gaga" , 4:09 , 9 , 41 , "Brasília" , "Brazil"
201015 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 10 , 41 , "Brasília" , "Brazil"
201015 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 11 , 39 , "Brasília" , "Brazil"
201015 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 38 , "Brasília" , "Brazil"
201015 , "Speechless" , "Lady Gaga" , 4:31 , 13 , 37 , "Brasília" , "Brazil"
201015 , "You Only Live Once" , "The Strokes" , 3:08 , 14 , 36 , "Brasília" , "Brazil"
201015 , "Brick by Boring Brick" , "Paramore" , 4:12 , 15 , 36 , "Brasília" , "Brazil"
201015 , "Último Romance" , "Los Hermanos" , 4:22 , 16 , 36 , "Brasília" , "Brazil"
201015 , "Yellow" , "Coldplay" , 4:28 , 17 , 35 , "Brasília" , "Brazil"
201015 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 18 , 34 , "Brasília" , "Brazil"
201015 , "Wonderwall" , "Oasis" , 4:18 , 19 , 34 , "Brasília" , "Brazil"
201015 , "That's What You Get" , "Paramore" , 3:40 , 20 , 34 , "Brasília" , "Brazil"
201015 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 161 , "Belo Horizonte" , "Brazil"
201015 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 134 , "Belo Horizonte" , "Brazil"
201015 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 124 , "Belo Horizonte" , "Brazil"
201015 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 115 , "Belo Horizonte" , "Brazil"
201015 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 114 , "Belo Horizonte" , "Brazil"
201015 , "The Only Exception" , "Paramore" , 4:25 , 6 , 100 , "Belo Horizonte" , "Brazil"
201015 , "Rude Boy" , "Rihanna" , 3:42 , 7 , 98 , "Belo Horizonte" , "Brazil"
201015 , "Monster" , "Lady Gaga" , 4:09 , 8 , 95 , "Belo Horizonte" , "Brazil"
201015 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 9 , 88 , "Belo Horizonte" , "Brazil"
201015 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 10 , 87 , "Belo Horizonte" , "Brazil"
201015 , "Brick by Boring Brick" , "Paramore" , 4:12 , 11 , 79 , "Belo Horizonte" , "Brazil"
201015 , "Speechless" , "Lady Gaga" , 4:31 , 12 , 78 , "Belo Horizonte" , "Brazil"
201015 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 13 , 77 , "Belo Horizonte" , "Brazil"
201015 , "Ignorance" , "Paramore" , 3:39 , 14 , 76 , "Belo Horizonte" , "Brazil"
201015 , "Blah Blah Blah (feat. 3OH!3)" , "Ke$ha" , 2:52 , 15 , 72 , "Belo Horizonte" , "Brazil"
201015 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 16 , 72 , "Belo Horizonte" , "Brazil"
201015 , "Money Honey" , "Lady Gaga" , 3:06 , 17 , 71 , "Belo Horizonte" , "Brazil"
201015 , "LoveGame" , "Lady Gaga" , 3:31 , 18 , 64 , "Belo Horizonte" , "Brazil"
201015 , "Boys Boys Boys" , "Lady Gaga" , 3:21 , 19 , 64 , "Belo Horizonte" , "Brazil"
201015 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 20 , 61 , "Belo Horizonte" , "Brazil"
201015 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 97 , "Salvador" , "Brazil"
201015 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 88 , "Salvador" , "Brazil"
201015 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 82 , "Salvador" , "Brazil"
201015 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 62 , "Salvador" , "Brazil"
201015 , "Monster" , "Lady Gaga" , 4:09 , 5 , 59 , "Salvador" , "Brazil"
201015 , "The Only Exception" , "Paramore" , 4:25 , 6 , 55 , "Salvador" , "Brazil"
201015 , "Rude Boy" , "Rihanna" , 3:42 , 7 , 54 , "Salvador" , "Brazil"
201015 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 8 , 54 , "Salvador" , "Brazil"
201015 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 9 , 50 , "Salvador" , "Brazil"
201015 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 10 , 45 , "Salvador" , "Brazil"
201015 , "TiK ToK" , "Ke$ha" , 3:15 , 11 , 45 , "Salvador" , "Brazil"
201015 , "Back To Black" , "Amy Winehouse" , 4:00 , 12 , 43 , "Salvador" , "Brazil"
201015 , "LoveGame" , "Lady Gaga" , 3:31 , 13 , 42 , "Salvador" , "Brazil"
201015 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 14 , 42 , "Salvador" , "Brazil"
201015 , "Speechless" , "Lady Gaga" , 4:31 , 15 , 42 , "Salvador" , "Brazil"
201015 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 40 , "Salvador" , "Brazil"
201015 , "Halo" , "Beyoncé" , 4:20 , 17 , 40 , "Salvador" , "Brazil"
201015 , "3" , "Britney Spears" , 0:31 , 18 , 38 , "Salvador" , "Brazil"
201015 , "22" , "Lily Allen" , 3:07 , 19 , 38 , "Salvador" , "Brazil"
201015 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 20 , 38 , "Salvador" , "Brazil"
201015 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 27 , "Recife" , "Brazil"
201015 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 25 , "Recife" , "Brazil"
201015 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 24 , "Recife" , "Brazil"
201015 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 23 , "Recife" , "Brazil"
201015 , "The Only Exception" , "Paramore" , 4:25 , 5 , 23 , "Recife" , "Brazil"
201015 , "Rude Boy" , "Rihanna" , 3:42 , 6 , 21 , "Recife" , "Brazil"
201015 , "Monster" , "Lady Gaga" , 4:09 , 7 , 21 , "Recife" , "Brazil"
201015 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 20 , "Recife" , "Brazil"
201015 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 9 , 20 , "Recife" , "Brazil"
201015 , "Speechless" , "Lady Gaga" , 4:31 , 10 , 19 , "Recife" , "Brazil"
201015 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 11 , 19 , "Recife" , "Brazil"
201015 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 12 , 18 , "Recife" , "Brazil"
201015 , "3" , "Britney Spears" , 0:31 , 13 , 16 , "Recife" , "Brazil"
201015 , "Brick by Boring Brick" , "Paramore" , 4:12 , 14 , 16 , "Recife" , "Brazil"
201015 , "Teeth" , "Lady Gaga" , 3:41 , 15 , 15 , "Recife" , "Brazil"
201015 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 16 , 15 , "Recife" , "Brazil"
201015 , "Radar" , "Britney Spears" , 3:47 , 17 , 14 , "Recife" , "Brazil"
201015 , "Fire Bomb" , "Rihanna" , 4:18 , 18 , 14 , "Recife" , "Brazil"
201015 , "Russian Roulette" , "Rihanna" , 3:48 , 19 , 13 , "Recife" , "Brazil"
201015 , "Stupid in Love" , "Rihanna" , 4:02 , 20 , 13 , "Recife" , "Brazil"
201015 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 25 , "Manaus" , "Brazil"
201015 , "Somebody Told Me" , "The Killers" , 3:17 , 2 , 21 , "Manaus" , "Brazil"
201015 , "The Only Exception" , "Paramore" , 4:25 , 3 , 20 , "Manaus" , "Brazil"
201015 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 20 , "Manaus" , "Brazil"
201015 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 17 , "Manaus" , "Brazil"
201015 , "When You Were Young" , "The Killers" , 3:39 , 6 , 17 , "Manaus" , "Brazil"
201015 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 16 , "Manaus" , "Brazil"
201015 , "In for the Kill" , "La Roux" , 4:09 , 8 , 16 , "Manaus" , "Brazil"
201015 , "Juicebox" , "The Strokes" , 3:14 , 9 , 14 , "Manaus" , "Brazil"
201015 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 10 , 14 , "Manaus" , "Brazil"
201015 , "Bulletproof" , "La Roux" , 3:17 , 11 , 14 , "Manaus" , "Brazil"
201015 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 12 , 14 , "Manaus" , "Brazil"
201015 , "Rude Boy" , "Rihanna" , 3:42 , 13 , 13 , "Manaus" , "Brazil"
201015 , "Reptilia" , "The Strokes" , 3:39 , 14 , 13 , "Manaus" , "Brazil"
201015 , "Sweet Dreams" , "Beyoncé" , 3:27 , 15 , 13 , "Manaus" , "Brazil"
201015 , "TiK ToK" , "Ke$ha" , 3:15 , 16 , 13 , "Manaus" , "Brazil"
201015 , "You Only Live Once" , "The Strokes" , 3:08 , 17 , 13 , "Manaus" , "Brazil"
201015 , "Enter Sandman" , "Metallica" , 5:30 , 18 , 13 , "Manaus" , "Brazil"
201015 , "Supermassive Black Hole" , "Muse" , 3:30 , 19 , 12 , "Manaus" , "Brazil"
201015 , "Human" , "The Killers" , 4:06 , 20 , 12 , "Manaus" , "Brazil"
201015 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 139 , "Porto Alegre" , "Brazil"
201015 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 111 , "Porto Alegre" , "Brazil"
201015 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 97 , "Porto Alegre" , "Brazil"
201015 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 84 , "Porto Alegre" , "Brazil"
201015 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 83 , "Porto Alegre" , "Brazil"
201015 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 83 , "Porto Alegre" , "Brazil"
201015 , "Alejandro" , "Lady Gaga" , 4:33 , 7 , 77 , "Porto Alegre" , "Brazil"
201015 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 8 , 69 , "Porto Alegre" , "Brazil"
201015 , "The Only Exception" , "Paramore" , 4:25 , 9 , 66 , "Porto Alegre" , "Brazil"
201015 , "You Only Live Once" , "The Strokes" , 3:08 , 10 , 66 , "Porto Alegre" , "Brazil"
201015 , "Monster" , "Lady Gaga" , 4:09 , 11 , 66 , "Porto Alegre" , "Brazil"
201015 , "Someday" , "The Strokes" , 3:03 , 12 , 64 , "Porto Alegre" , "Brazil"
201015 , "Kids" , "MGMT" , 5:03 , 13 , 64 , "Porto Alegre" , "Brazil"
201015 , "Wonderwall" , "Oasis" , 4:18 , 14 , 63 , "Porto Alegre" , "Brazil"
201015 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 15 , 59 , "Porto Alegre" , "Brazil"
201015 , "Fireflies" , "Owl City" , 3:45 , 16 , 57 , "Porto Alegre" , "Brazil"
201015 , "Brick by Boring Brick" , "Paramore" , 4:12 , 17 , 57 , "Porto Alegre" , "Brazil"
201015 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 18 , 57 , "Porto Alegre" , "Brazil"
201015 , "LoveGame" , "Lady Gaga" , 3:31 , 19 , 56 , "Porto Alegre" , "Brazil"
201015 , "Mr. Brightside" , "The Killers" , 3:43 , 20 , 54 , "Porto Alegre" , "Brazil"
201015 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 538 , "São Paulo" , "Brazil"
201015 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 397 , "São Paulo" , "Brazil"
201015 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 362 , "São Paulo" , "Brazil"
201015 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 345 , "São Paulo" , "Brazil"
201015 , "The Only Exception" , "Paramore" , 4:25 , 5 , 344 , "São Paulo" , "Brazil"
201015 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 309 , "São Paulo" , "Brazil"
201015 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 292 , "São Paulo" , "Brazil"
201015 , "Brick by Boring Brick" , "Paramore" , 4:12 , 8 , 259 , "São Paulo" , "Brazil"
201015 , "Monster" , "Lady Gaga" , 4:09 , 9 , 252 , "São Paulo" , "Brazil"
201015 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 10 , 247 , "São Paulo" , "Brazil"
201015 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 11 , 243 , "São Paulo" , "Brazil"
201015 , "Wonderwall" , "Oasis" , 4:18 , 12 , 229 , "São Paulo" , "Brazil"
201015 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 221 , "São Paulo" , "Brazil"
201015 , "Speechless" , "Lady Gaga" , 4:31 , 14 , 220 , "São Paulo" , "Brazil"
201015 , "Ignorance" , "Paramore" , 3:39 , 15 , 215 , "São Paulo" , "Brazil"
201015 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 16 , 214 , "São Paulo" , "Brazil"
201015 , "LoveGame" , "Lady Gaga" , 3:31 , 17 , 212 , "São Paulo" , "Brazil"
201015 , "Rude Boy" , "Rihanna" , 3:42 , 18 , 207 , "São Paulo" , "Brazil"
201015 , "Misery Business" , "Paramore" , 3:31 , 19 , 202 , "São Paulo" , "Brazil"
201015 , "Somebody Told Me" , "The Killers" , 3:17 , 20 , 201 , "São Paulo" , "Brazil"
201015 , "Crystalised" , "The xx" , 3:22 , 1 , 134 , "Toronto" , "Canada"
201015 , "1901" , "Phoenix" , 3:12 , 2 , 133 , "Toronto" , "Canada"
201015 , "Celestica" , "Crystal Castles" , 3:49 , 3 , 133 , "Toronto" , "Canada"
201015 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 128 , "Toronto" , "Canada"
201015 , "Baptism" , "Crystal Castles" , 4:12 , 5 , 126 , "Toronto" , "Canada"
201015 , "Islands" , "The xx" , 2:41 , 6 , 124 , "Toronto" , "Canada"
201015 , "Kids" , "MGMT" , 5:03 , 7 , 122 , "Toronto" , "Canada"
201015 , "World Sick" , "Broken Social Scene" , 6:46 , 8 , 121 , "Toronto" , "Canada"
201015 , "VCR" , "The xx" , 2:56 , 9 , 116 , "Toronto" , "Canada"
201015 , "All To All" , "Broken Social Scene" , 4:48 , 10 , 114 , "Toronto" , "Canada"
201015 , "Forced To Love" , "Broken Social Scene" , 3:35 , 11 , 111 , "Toronto" , "Canada"
201015 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 12 , 111 , "Toronto" , "Canada"
201015 , "Vietnam" , "Crystal Castles" , 5:07 , 13 , 111 , "Toronto" , "Canada"
201015 , "Doe Deer" , "Crystal Castles" , 1:37 , 14 , 110 , "Toronto" , "Canada"
201015 , "Texico Bitches" , "Broken Social Scene" , 3:50 , 15 , 108 , "Toronto" , "Canada"
201015 , "Gimme Sympathy" , "Metric" , 3:53 , 16 , 108 , "Toronto" , "Canada"
201015 , "Drunk Girls" , "LCD Soundsystem" , 3:38 , 17 , 107 , "Toronto" , "Canada"
201015 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 107 , "Toronto" , "Canada"
201015 , "Chase Scene" , "Broken Social Scene" , 3:30 , 19 , 106 , "Toronto" , "Canada"
201015 , "Year Of Silence" , "Crystal Castles" , 4:52 , 20 , 106 , "Toronto" , "Canada"
201015 , "Lisztomania" , "Phoenix" , 4:00 , 1 , 18 , "Quebec" , "Canada"
201015 , "Lasso" , "Phoenix" , 2:47 , 2 , 18 , "Quebec" , "Canada"
201015 , "1901" , "Phoenix" , 3:12 , 3 , 18 , "Quebec" , "Canada"
201015 , "Fences" , "Phoenix" , 3:44 , 4 , 14 , "Quebec" , "Canada"
201015 , "Rome" , "Phoenix" , 4:37 , 5 , 14 , "Quebec" , "Canada"
201015 , "Sick Muse" , "Metric" , 4:17 , 6 , 13 , "Quebec" , "Canada"
201015 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 13 , "Quebec" , "Canada"
201015 , "Electric Feel" , "MGMT" , 3:49 , 8 , 13 , "Quebec" , "Canada"
201015 , "Gimme Sympathy" , "Metric" , 3:53 , 9 , 13 , "Quebec" , "Canada"
201015 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 10 , 13 , "Quebec" , "Canada"
201015 , "Gold Guns Girls" , "Metric" , 4:05 , 11 , 13 , "Quebec" , "Canada"
201015 , "Song For Dan Treacy" , "MGMT" , 4:09 , 12 , 13 , "Quebec" , "Canada"
201015 , "Undisclosed Desires" , "Muse" , 3:55 , 13 , 13 , "Quebec" , "Canada"
201015 , "Flash Delirium" , "MGMT" , 4:15 , 14 , 13 , "Quebec" , "Canada"
201015 , "Resistance" , "Muse" , 5:45 , 15 , 12 , "Quebec" , "Canada"
201015 , "Girlfriend" , "Phoenix" , 3:23 , 16 , 12 , "Quebec" , "Canada"
201015 , "It's Working" , "MGMT" , 4:06 , 17 , 12 , "Quebec" , "Canada"
201015 , "Uprising" , "Muse" , 3:35 , 18 , 11 , "Quebec" , "Canada"
201015 , "Weekend Wars" , "MGMT" , 4:10 , 19 , 11 , "Quebec" , "Canada"
201015 , "Help I'm Alive" , "Metric" , 4:46 , 20 , 11 , "Quebec" , "Canada"
201015 , "Baptism" , "Crystal Castles" , 4:12 , 1 , 79 , "Montreal" , "Canada"
201015 , "Celestica" , "Crystal Castles" , 3:49 , 2 , 76 , "Montreal" , "Canada"
201015 , "Kids" , "MGMT" , 5:03 , 3 , 75 , "Montreal" , "Canada"
201015 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 68 , "Montreal" , "Canada"
201015 , "Doe Deer" , "Crystal Castles" , 1:37 , 5 , 66 , "Montreal" , "Canada"
201015 , "Suffocation" , "Crystal Castles" , 4:01 , 6 , 66 , "Montreal" , "Canada"
201015 , "Vietnam" , "Crystal Castles" , 5:07 , 7 , 65 , "Montreal" , "Canada"
201015 , "Intimate" , "Crystal Castles" , 4:44 , 8 , 65 , "Montreal" , "Canada"
201015 , "Crystalised" , "The xx" , 3:22 , 9 , 64 , "Montreal" , "Canada"
201015 , "Year Of Silence" , "Crystal Castles" , 4:52 , 10 , 63 , "Montreal" , "Canada"
201015 , "Fainting Spells" , "Crystal Castles" , 2:43 , 11 , 63 , "Montreal" , "Canada"
201015 , "It's Working" , "MGMT" , 4:06 , 12 , 60 , "Montreal" , "Canada"
201015 , "Empathy" , "Crystal Castles" , 4:11 , 13 , 60 , "Montreal" , "Canada"
201015 , "Bad Romance" , "Lady Gaga" , 4:55 , 14 , 60 , "Montreal" , "Canada"
201015 , "VCR" , "The xx" , 2:56 , 15 , 59 , "Montreal" , "Canada"
201015 , "Odessa" , "Caribou" , 5:16 , 16 , 59 , "Montreal" , "Canada"
201015 , "1901" , "Phoenix" , 3:12 , 17 , 57 , "Montreal" , "Canada"
201015 , "Kaili" , "Caribou" , 4:43 , 18 , 57 , "Montreal" , "Canada"
201015 , "Electric Feel" , "MGMT" , 3:49 , 19 , 56 , "Montreal" , "Canada"
201015 , "Islands" , "The xx" , 2:41 , 20 , 56 , "Montreal" , "Canada"
201015 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 53 , "Ottawa" , "Canada"
201015 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 52 , "Ottawa" , "Canada"
201015 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 45 , "Ottawa" , "Canada"
201015 , "Kids" , "MGMT" , 5:03 , 4 , 45 , "Ottawa" , "Canada"
201015 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 41 , "Ottawa" , "Canada"
201015 , "1901" , "Phoenix" , 3:12 , 6 , 41 , "Ottawa" , "Canada"
201015 , "Electric Feel" , "MGMT" , 3:49 , 7 , 39 , "Ottawa" , "Canada"
201015 , "Sleepyhead" , "Passion Pit" , 2:54 , 8 , 39 , "Ottawa" , "Canada"
201015 , "Karma Police" , "Radiohead" , 4:19 , 9 , 36 , "Ottawa" , "Canada"
201015 , "Doe Deer" , "Crystal Castles" , 1:37 , 10 , 36 , "Ottawa" , "Canada"
201015 , "Baptism" , "Crystal Castles" , 4:12 , 11 , 35 , "Ottawa" , "Canada"
201015 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 12 , 35 , "Ottawa" , "Canada"
201015 , "All To All" , "Broken Social Scene" , 4:48 , 13 , 35 , "Ottawa" , "Canada"
201015 , "Drunk Girls" , "LCD Soundsystem" , 3:38 , 14 , 34 , "Ottawa" , "Canada"
201015 , "Celestica" , "Crystal Castles" , 3:49 , 15 , 34 , "Ottawa" , "Canada"
201015 , "Horchata" , "Vampire Weekend" , 3:27 , 16 , 34 , "Ottawa" , "Canada"
201015 , "Forced To Love" , "Broken Social Scene" , 3:35 , 17 , 34 , "Ottawa" , "Canada"
201015 , "Islands" , "The xx" , 2:41 , 18 , 33 , "Ottawa" , "Canada"
201015 , "Suffocation" , "Crystal Castles" , 4:01 , 19 , 33 , "Ottawa" , "Canada"
201015 , "It's Working" , "MGMT" , 4:06 , 20 , 32 , "Ottawa" , "Canada"
201015 , "Help I'm Alive" , "Metric" , 4:46 , 1 , 26 , "Halifax" , "Canada"
201015 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 26 , "Halifax" , "Canada"
201015 , "Electric Feel" , "MGMT" , 3:49 , 3 , 23 , "Halifax" , "Canada"
201015 , "Kids" , "MGMT" , 5:03 , 4 , 22 , "Halifax" , "Canada"
201015 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 22 , "Halifax" , "Canada"
201015 , "Gimme Sympathy" , "Metric" , 3:53 , 6 , 22 , "Halifax" , "Canada"
201015 , "Twilight Galaxy" , "Metric" , 4:53 , 7 , 21 , "Halifax" , "Canada"
201015 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 20 , "Halifax" , "Canada"
201015 , "Gold Guns Girls" , "Metric" , 4:05 , 9 , 20 , "Halifax" , "Canada"
201015 , "It's Working" , "MGMT" , 4:06 , 10 , 18 , "Halifax" , "Canada"
201015 , "Sick Muse" , "Metric" , 4:17 , 11 , 17 , "Halifax" , "Canada"
201015 , "Satellite Mind" , "Metric" , 3:42 , 12 , 17 , "Halifax" , "Canada"
201015 , "Everlong" , "Foo Fighters" , 4:09 , 13 , 16 , "Halifax" , "Canada"
201015 , "Come Together" , "The Beatles" , 4:18 , 14 , 16 , "Halifax" , "Canada"
201015 , "I Found A Whistle" , "MGMT" , 3:40 , 15 , 16 , "Halifax" , "Canada"
201015 , "Someone's Missing" , "MGMT" , 2:29 , 16 , 15 , "Halifax" , "Canada"
201015 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 15 , "Halifax" , "Canada"
201015 , "Collect Call" , "Metric" , 4:46 , 18 , 15 , "Halifax" , "Canada"
201015 , "Stadium Love" , "Metric" , 4:13 , 19 , 15 , "Halifax" , "Canada"
201015 , "Odessa" , "Caribou" , 5:16 , 20 , 15 , "Halifax" , "Canada"
201015 , "Electric Feel" , "MGMT" , 3:49 , 1 , 50 , "Vancouver" , "Canada"
201015 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 2 , 49 , "Vancouver" , "Canada"
