201038 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 175 , "Melbourne" , "Australia"
201038 , "Peacock" , "Katy Perry" , 3:52 , 3 , 34 , "Belém" , "Brazil"
201038 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 26 , "Belém" , "Brazil"
201038 , "The Only Exception" , "Paramore" , 4:25 , 5 , 24 , "Belém" , "Brazil"
201038 , "Wonderwall" , "Oasis" , 4:18 , 6 , 23 , "Belém" , "Brazil"
201038 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 7 , 23 , "Belém" , "Brazil"
201038 , "E.T." , "Katy Perry" , 3:26 , 8 , 23 , "Belém" , "Brazil"
201038 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 22 , "Belém" , "Brazil"
201038 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 10 , 21 , "Belém" , "Brazil"
201038 , "TiK ToK" , "Ke$ha" , 3:15 , 11 , 21 , "Belém" , "Brazil"
201038 , "Circle the Drain" , "Katy Perry" , 4:33 , 12 , 20 , "Belém" , "Brazil"
201038 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 13 , 20 , "Belém" , "Brazil"
201038 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 14 , 20 , "Belém" , "Brazil"
201038 , "Toxic" , "Glee Cast" , 3:20 , 15 , 19 , "Belém" , "Brazil"
201038 , "Firework" , "Katy Perry" , 3:48 , 16 , 19 , "Belém" , "Brazil"
201038 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 17 , 19 , "Belém" , "Brazil"
201038 , "Crossfire" , "Brandon Flowers" , 4:16 , 18 , 18 , "Belém" , "Brazil"
201038 , "Hummingbird Heartbeat" , "Katy Perry" , 3:32 , 19 , 18 , "Belém" , "Brazil"
201038 , "Hey, Soul Sister" , "Train" , 3:34 , 20 , 17 , "Belém" , "Brazil"
201038 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 136 , "Curitiba" , "Brazil"
201038 , "Peacock" , "Katy Perry" , 3:52 , 2 , 87 , "Curitiba" , "Brazil"
201038 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 87 , "Curitiba" , "Brazil"
201038 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 85 , "Curitiba" , "Brazil"
201038 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 76 , "Curitiba" , "Brazil"
201038 , "The Only Exception" , "Paramore" , 4:25 , 6 , 75 , "Curitiba" , "Brazil"
201038 , "Wonderwall" , "Oasis" , 4:18 , 7 , 73 , "Curitiba" , "Brazil"
201038 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 8 , 66 , "Curitiba" , "Brazil"
201038 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 65 , "Curitiba" , "Brazil"
201038 , "Firework" , "Katy Perry" , 3:48 , 10 , 65 , "Curitiba" , "Brazil"
201038 , "Misery Business" , "Paramore" , 3:31 , 11 , 62 , "Curitiba" , "Brazil"
201038 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 62 , "Curitiba" , "Brazil"
201038 , "You Only Live Once" , "The Strokes" , 3:08 , 13 , 60 , "Curitiba" , "Brazil"
201038 , "Brick by Boring Brick" , "Paramore" , 4:12 , 14 , 60 , "Curitiba" , "Brazil"
201038 , "Come as You Are" , "Nirvana" , 3:39 , 15 , 58 , "Curitiba" , "Brazil"
201038 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 16 , 57 , "Curitiba" , "Brazil"
201038 , "E.T." , "Katy Perry" , 3:26 , 17 , 55 , "Curitiba" , "Brazil"
201038 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 18 , 54 , "Curitiba" , "Brazil"
201038 , "Circle the Drain" , "Katy Perry" , 4:33 , 19 , 53 , "Curitiba" , "Brazil"
201038 , "Paparazzi" , "Lady Gaga" , 3:29 , 20 , 53 , "Curitiba" , "Brazil"
201038 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 89 , "Brasília" , "Brazil"
201038 , "Peacock" , "Katy Perry" , 3:52 , 2 , 78 , "Brasília" , "Brazil"
201038 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 52 , "Brasília" , "Brazil"
201038 , "Wonderwall" , "Oasis" , 4:18 , 4 , 50 , "Brasília" , "Brazil"
201038 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 5 , 46 , "Brasília" , "Brazil"
201038 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 45 , "Brasília" , "Brazil"
201038 , "Firework" , "Katy Perry" , 3:48 , 7 , 44 , "Brasília" , "Brazil"
201038 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 8 , 44 , "Brasília" , "Brazil"
201038 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 42 , "Brasília" , "Brazil"
201038 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 42 , "Brasília" , "Brazil"
201038 , "E.T." , "Katy Perry" , 3:26 , 11 , 39 , "Brasília" , "Brazil"
201038 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 38 , "Brasília" , "Brazil"
201038 , "The Only Exception" , "Paramore" , 4:25 , 13 , 38 , "Brasília" , "Brazil"
201038 , "Monster" , "Lady Gaga" , 4:09 , 14 , 37 , "Brasília" , "Brazil"
201038 , "Paparazzi" , "Lady Gaga" , 3:29 , 15 , 36 , "Brasília" , "Brazil"
201038 , "Elephant Gun" , "Beirut" , 5:43 , 16 , 36 , "Brasília" , "Brazil"
201038 , "Not Fair" , "Lily Allen" , 3:22 , 17 , 35 , "Brasília" , "Brazil"
201038 , "That's What You Get" , "Paramore" , 3:40 , 18 , 35 , "Brasília" , "Brazil"
201038 , "Sex On Fire" , "Kings of Leon" , 3:25 , 19 , 35 , "Brasília" , "Brazil"
201038 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 20 , 34 , "Brasília" , "Brazil"
201038 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 173 , "Belo Horizonte" , "Brazil"
201038 , "Peacock" , "Katy Perry" , 3:52 , 2 , 139 , "Belo Horizonte" , "Brazil"
201038 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 123 , "Belo Horizonte" , "Brazil"
201038 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 4 , 99 , "Belo Horizonte" , "Brazil"
201038 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 93 , "Belo Horizonte" , "Brazil"
201038 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 91 , "Belo Horizonte" , "Brazil"
201038 , "The Only Exception" , "Paramore" , 4:25 , 7 , 86 , "Belo Horizonte" , "Brazil"
201038 , "Wonderwall" , "Oasis" , 4:18 , 8 , 82 , "Belo Horizonte" , "Brazil"
201038 , "Firework" , "Katy Perry" , 3:48 , 9 , 82 , "Belo Horizonte" , "Brazil"
201038 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 10 , 80 , "Belo Horizonte" , "Brazil"
201038 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 11 , 79 , "Belo Horizonte" , "Brazil"
201038 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 77 , "Belo Horizonte" , "Brazil"
201038 , "You Only Live Once" , "The Strokes" , 3:08 , 13 , 77 , "Belo Horizonte" , "Brazil"
201038 , "Use Somebody" , "Kings of Leon" , 3:50 , 14 , 73 , "Belo Horizonte" , "Brazil"
201038 , "E.T." , "Katy Perry" , 3:26 , 15 , 72 , "Belo Horizonte" , "Brazil"
201038 , "Come as You Are" , "Nirvana" , 3:39 , 16 , 71 , "Belo Horizonte" , "Brazil"
201038 , "TiK ToK" , "Ke$ha" , 3:15 , 17 , 69 , "Belo Horizonte" , "Brazil"
201038 , "Take It Off" , "Ke$ha" , 3:33 , 18 , 67 , "Belo Horizonte" , "Brazil"
201038 , "Brick by Boring Brick" , "Paramore" , 4:12 , 19 , 66 , "Belo Horizonte" , "Brazil"
201038 , "Lisztomania" , "Phoenix" , 4:00 , 20 , 66 , "Belo Horizonte" , "Brazil"
201038 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 93 , "Salvador" , "Brazil"
201038 , "Peacock" , "Katy Perry" , 3:52 , 2 , 76 , "Salvador" , "Brazil"
201038 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 72 , "Salvador" , "Brazil"
201038 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 69 , "Salvador" , "Brazil"
201038 , "Firework" , "Katy Perry" , 3:48 , 5 , 59 , "Salvador" , "Brazil"
201038 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 6 , 57 , "Salvador" , "Brazil"
201038 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 52 , "Salvador" , "Brazil"
201038 , "The Only Exception" , "Paramore" , 4:25 , 8 , 52 , "Salvador" , "Brazil"
201038 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 9 , 50 , "Salvador" , "Brazil"
201038 , "Wonderwall" , "Oasis" , 4:18 , 10 , 46 , "Salvador" , "Brazil"
201038 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 46 , "Salvador" , "Brazil"
201038 , "E.T." , "Katy Perry" , 3:26 , 12 , 44 , "Salvador" , "Brazil"
201038 , "California Gurls" , "Katy Perry" , 3:56 , 13 , 44 , "Salvador" , "Brazil"
201038 , "Circle the Drain" , "Katy Perry" , 4:33 , 14 , 43 , "Salvador" , "Brazil"
201038 , "Sentimental" , "Los Hermanos" , 5:07 , 15 , 42 , "Salvador" , "Brazil"
201038 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 16 , 42 , "Salvador" , "Brazil"
201038 , "Misery" , "Maroon 5" , 3:26 , 17 , 40 , "Salvador" , "Brazil"
201038 , "Get Outta My Way" , "Kylie Minogue" , 3:39 , 18 , 39 , "Salvador" , "Brazil"
201038 , "Todo Carnaval Tem Seu Fim" , "Los Hermanos" , 4:21 , 19 , 39 , "Salvador" , "Brazil"
201038 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 20 , 38 , "Salvador" , "Brazil"
201038 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 25 , "Recife" , "Brazil"
201038 , "Peacock" , "Katy Perry" , 3:52 , 2 , 24 , "Recife" , "Brazil"
201038 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 22 , "Recife" , "Brazil"
201038 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 21 , "Recife" , "Brazil"
201038 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 21 , "Recife" , "Brazil"
201038 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 6 , 18 , "Recife" , "Brazil"
201038 , "Firework" , "Katy Perry" , 3:48 , 7 , 17 , "Recife" , "Brazil"
201038 , "The Only Exception" , "Paramore" , 4:25 , 8 , 17 , "Recife" , "Brazil"
201038 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 9 , 16 , "Recife" , "Brazil"
201038 , "Speechless" , "Lady Gaga" , 4:31 , 10 , 15 , "Recife" , "Brazil"
201038 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 11 , 15 , "Recife" , "Brazil"
201038 , "Wonderwall" , "Oasis" , 4:18 , 12 , 15 , "Recife" , "Brazil"
201038 , "E.T." , "Katy Perry" , 3:26 , 13 , 14 , "Recife" , "Brazil"
201038 , "California Gurls" , "Katy Perry" , 3:56 , 14 , 14 , "Recife" , "Brazil"
201038 , "Adeus Você" , "Los Hermanos" , 2:58 , 15 , 14 , "Recife" , "Brazil"
201038 , "Quem Sabe" , "Los Hermanos" , 2:33 , 16 , 14 , "Recife" , "Brazil"
201038 , "Monster" , "Lady Gaga" , 4:09 , 17 , 14 , "Recife" , "Brazil"
201038 , "The Scientist" , "Coldplay" , 5:10 , 18 , 13 , "Recife" , "Brazil"
201038 , "Paparazzi" , "Lady Gaga" , 3:29 , 19 , 13 , "Recife" , "Brazil"
201038 , "Condicional" , "Los Hermanos" , 3:27 , 20 , 13 , "Recife" , "Brazil"
201038 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 31 , "Manaus" , "Brazil"
201038 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 23 , "Manaus" , "Brazil"
201038 , "Wonderwall" , "Oasis" , 4:18 , 3 , 19 , "Manaus" , "Brazil"
201038 , "Condicional" , "Los Hermanos" , 3:27 , 4 , 18 , "Manaus" , "Brazil"
201038 , "Somebody Told Me" , "The Killers" , 3:17 , 5 , 17 , "Manaus" , "Brazil"
201038 , "Get Outta My Way" , "Kylie Minogue" , 3:39 , 6 , 17 , "Manaus" , "Brazil"
201038 , "Need You Now" , "Lady Antebellum" , 3:52 , 7 , 17 , "Manaus" , "Brazil"
201038 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 8 , 17 , "Manaus" , "Brazil"
201038 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 9 , 16 , "Manaus" , "Brazil"
201038 , "Yellow" , "Coldplay" , 4:28 , 10 , 15 , "Manaus" , "Brazil"
201038 , "Peacock" , "Katy Perry" , 3:52 , 11 , 15 , "Manaus" , "Brazil"
201038 , "Can't Be Tamed" , "Miley Cyrus" , 2:48 , 12 , 15 , "Manaus" , "Brazil"
201038 , "That's What You Get" , "Paramore" , 3:40 , 13 , 15 , "Manaus" , "Brazil"
201038 , "Bad Romance" , "Lady Gaga" , 4:55 , 14 , 14 , "Manaus" , "Brazil"
201038 , "Smile Like You Mean It" , "The Killers" , 3:54 , 15 , 14 , "Manaus" , "Brazil"
201038 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 16 , 13 , "Manaus" , "Brazil"
201038 , "Toxic" , "Britney Spears" , 3:19 , 17 , 13 , "Manaus" , "Brazil"
201038 , "Stop Crying Your Heart Out" , "Oasis" , 5:03 , 18 , 13 , "Manaus" , "Brazil"
201038 , "Kings and Queens" , "30 Seconds to Mars" , 5:46 , 19 , 13 , "Manaus" , "Brazil"
201038 , "All the Lovers" , "Kylie Minogue" , 3:20 , 20 , 13 , "Manaus" , "Brazil"
201038 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 112 , "Porto Alegre" , "Brazil"
201038 , "You Only Live Once" , "The Strokes" , 3:08 , 2 , 86 , "Porto Alegre" , "Brazil"
201038 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 83 , "Porto Alegre" , "Brazil"
201038 , "Wonderwall" , "Oasis" , 4:18 , 4 , 79 , "Porto Alegre" , "Brazil"
201038 , "The Only Exception" , "Paramore" , 4:25 , 5 , 72 , "Porto Alegre" , "Brazil"
201038 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 68 , "Porto Alegre" , "Brazil"
201038 , "Someday" , "The Strokes" , 3:03 , 7 , 67 , "Porto Alegre" , "Brazil"
201038 , "Deixa O Tempo" , "Fresno" , 3:48 , 8 , 66 , "Porto Alegre" , "Brazil"
201038 , "Juicebox" , "The Strokes" , 3:14 , 9 , 66 , "Porto Alegre" , "Brazil"
201038 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 65 , "Porto Alegre" , "Brazil"
201038 , "Come as You Are" , "Nirvana" , 3:39 , 11 , 65 , "Porto Alegre" , "Brazil"
201038 , "Peacock" , "Katy Perry" , 3:52 , 12 , 64 , "Porto Alegre" , "Brazil"
201038 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 61 , "Porto Alegre" , "Brazil"
201038 , "Decode" , "Paramore" , 4:21 , 14 , 60 , "Porto Alegre" , "Brazil"
201038 , "Nightmare" , "Avenged Sevenfold" , 6:15 , 15 , 59 , "Porto Alegre" , "Brazil"
201038 , "Revanche" , "Fresno" , 3:10 , 16 , 59 , "Porto Alegre" , "Brazil"
201038 , "Misery Business" , "Paramore" , 3:31 , 17 , 59 , "Porto Alegre" , "Brazil"
201038 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 18 , 59 , "Porto Alegre" , "Brazil"
201038 , "Monster" , "Lady Gaga" , 4:09 , 19 , 57 , "Porto Alegre" , "Brazil"
201038 , "Paparazzi" , "Lady Gaga" , 3:29 , 20 , 57 , "Porto Alegre" , "Brazil"
201038 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 540 , "São Paulo" , "Brazil"
201038 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 370 , "São Paulo" , "Brazil"
201038 , "Peacock" , "Katy Perry" , 3:52 , 3 , 350 , "São Paulo" , "Brazil"
201038 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 346 , "São Paulo" , "Brazil"
201038 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 315 , "São Paulo" , "Brazil"
201038 , "The Only Exception" , "Paramore" , 4:25 , 6 , 310 , "São Paulo" , "Brazil"
201038 , "Wonderwall" , "Oasis" , 4:18 , 7 , 306 , "São Paulo" , "Brazil"
201038 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 298 , "São Paulo" , "Brazil"
201038 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 9 , 283 , "São Paulo" , "Brazil"
201038 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 266 , "São Paulo" , "Brazil"
201038 , "Firework" , "Katy Perry" , 3:48 , 11 , 251 , "São Paulo" , "Brazil"
201038 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 241 , "São Paulo" , "Brazil"
201038 , "You Only Live Once" , "The Strokes" , 3:08 , 13 , 234 , "São Paulo" , "Brazil"
201038 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 226 , "São Paulo" , "Brazil"
201038 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 15 , 225 , "São Paulo" , "Brazil"
201038 , "E.T." , "Katy Perry" , 3:26 , 16 , 223 , "São Paulo" , "Brazil"
201038 , "Lisztomania" , "Phoenix" , 4:00 , 17 , 223 , "São Paulo" , "Brazil"
201038 , "Brick by Boring Brick" , "Paramore" , 4:12 , 18 , 222 , "São Paulo" , "Brazil"
201038 , "Monster" , "Lady Gaga" , 4:09 , 19 , 216 , "São Paulo" , "Brazil"
201038 , "That's What You Get" , "Paramore" , 3:40 , 20 , 213 , "São Paulo" , "Brazil"
201038 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 180 , "Toronto" , "Canada"
201038 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 166 , "Toronto" , "Canada"
201038 , "Rococo" , "Arcade Fire" , 3:57 , 3 , 158 , "Toronto" , "Canada"
201038 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 146 , "Toronto" , "Canada"
201038 , "Empty Room" , "Arcade Fire" , 2:51 , 5 , 143 , "Toronto" , "Canada"
201038 , "City With No Children" , "Arcade Fire" , 3:12 , 6 , 139 , "Toronto" , "Canada"
201038 , "We Used to Wait" , "Arcade Fire" , 5:01 , 7 , 139 , "Toronto" , "Canada"
201038 , "Suburban War" , "Arcade Fire" , 4:40 , 8 , 135 , "Toronto" , "Canada"
201038 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 9 , 130 , "Toronto" , "Canada"
201038 , "Month of May" , "Arcade Fire" , 3:59 , 10 , 125 , "Toronto" , "Canada"
201038 , "Half Light I" , "Arcade Fire" , 4:14 , 11 , 125 , "Toronto" , "Canada"
201038 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 12 , 124 , "Toronto" , "Canada"
201038 , "Wasted Hours" , "Arcade Fire" , 3:19 , 13 , 121 , "Toronto" , "Canada"
201038 , "Deep Blue" , "Arcade Fire" , 4:27 , 14 , 118 , "Toronto" , "Canada"
201038 , "Teenage Dream" , "Katy Perry" , 3:48 , 15 , 113 , "Toronto" , "Canada"
201038 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 16 , 110 , "Toronto" , "Canada"
201038 , "Bad Romance" , "Lady Gaga" , 4:55 , 17 , 105 , "Toronto" , "Canada"
201038 , "Crystalised" , "The xx" , 3:22 , 18 , 97 , "Toronto" , "Canada"
201038 , "VCR" , "The xx" , 2:56 , 19 , 97 , "Toronto" , "Canada"
201038 , "Electric Feel" , "MGMT" , 3:49 , 20 , 96 , "Toronto" , "Canada"
201038 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 13 , "Quebec" , "Canada"
201038 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 13 , "Quebec" , "Canada"
201038 , "The Suburbs" , "Arcade Fire" , 5:14 , 3 , 13 , "Quebec" , "Canada"
201038 , "Ready To Start" , "Arcade Fire" , 4:14 , 4 , 12 , "Quebec" , "Canada"
201038 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 12 , "Quebec" , "Canada"
201038 , "Suburban War" , "Arcade Fire" , 4:40 , 6 , 12 , "Quebec" , "Canada"
201038 , "1901" , "Phoenix" , 3:12 , 7 , 12 , "Quebec" , "Canada"
201038 , "Wasted Hours" , "Arcade Fire" , 3:19 , 8 , 12 , "Quebec" , "Canada"
201038 , "Blackout" , "Linkin Park" , 4:39 , 9 , 11 , "Quebec" , "Canada"
201038 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 10 , 11 , "Quebec" , "Canada"
201038 , "Lasso" , "Phoenix" , 2:47 , 11 , 11 , "Quebec" , "Canada"
201038 , "Electric Feel" , "MGMT" , 3:49 , 12 , 11 , "Quebec" , "Canada"
201038 , "Undisclosed Desires" , "Muse" , 3:55 , 13 , 11 , "Quebec" , "Canada"
201038 , "Uprising" , "Muse" , 3:35 , 14 , 11 , "Quebec" , "Canada"
201038 , "Rome" , "Phoenix" , 4:37 , 15 , 11 , "Quebec" , "Canada"
201038 , "Iridescent" , "Linkin Park" , 4:57 , 16 , 11 , "Quebec" , "Canada"
201038 , "The Catalyst" , "Linkin Park" , 5:41 , 17 , 11 , "Quebec" , "Canada"
201038 , "Le pyromane" , "Karkwa" , 5:23 , 18 , 10 , "Quebec" , "Canada"
201038 , "Nightmare" , "Avenged Sevenfold" , 6:15 , 19 , 10 , "Quebec" , "Canada"
201038 , "Fallout" , "Linkin Park" , 1:23 , 20 , 10 , "Quebec" , "Canada"
201038 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 109 , "Montreal" , "Canada"
201038 , "Rococo" , "Arcade Fire" , 3:57 , 2 , 103 , "Montreal" , "Canada"
201038 , "The Suburbs" , "Arcade Fire" , 5:14 , 3 , 102 , "Montreal" , "Canada"
201038 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 96 , "Montreal" , "Canada"
201038 , "Empty Room" , "Arcade Fire" , 2:51 , 5 , 89 , "Montreal" , "Canada"
201038 , "City With No Children" , "Arcade Fire" , 3:12 , 6 , 87 , "Montreal" , "Canada"
201038 , "Half Light I" , "Arcade Fire" , 4:14 , 7 , 83 , "Montreal" , "Canada"
201038 , "We Used to Wait" , "Arcade Fire" , 5:01 , 8 , 82 , "Montreal" , "Canada"
201038 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 9 , 80 , "Montreal" , "Canada"
201038 , "Suburban War" , "Arcade Fire" , 4:40 , 10 , 75 , "Montreal" , "Canada"
201038 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 11 , 73 , "Montreal" , "Canada"
201038 , "Month of May" , "Arcade Fire" , 3:59 , 12 , 72 , "Montreal" , "Canada"
201038 , "Teenage Dream" , "Katy Perry" , 3:48 , 13 , 66 , "Montreal" , "Canada"
201038 , "Deep Blue" , "Arcade Fire" , 4:27 , 14 , 66 , "Montreal" , "Canada"
201038 , "Wasted Hours" , "Arcade Fire" , 3:19 , 15 , 66 , "Montreal" , "Canada"
201038 , "Odessa" , "Caribou" , 5:16 , 16 , 56 , "Montreal" , "Canada"
201038 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 17 , 56 , "Montreal" , "Canada"
201038 , "Lisztomania" , "Phoenix" , 4:00 , 18 , 54 , "Montreal" , "Canada"
201038 , "Islands" , "The xx" , 2:41 , 19 , 51 , "Montreal" , "Canada"
201038 , "Reckoner" , "Radiohead" , 4:49 , 20 , 51 , "Montreal" , "Canada"
201038 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 64 , "Ottawa" , "Canada"
201038 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 61 , "Ottawa" , "Canada"
201038 , "Modern Man" , "Arcade Fire" , 4:40 , 3 , 59 , "Ottawa" , "Canada"
201038 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 59 , "Ottawa" , "Canada"
201038 , "We Used to Wait" , "Arcade Fire" , 5:01 , 5 , 55 , "Ottawa" , "Canada"
201038 , "Empty Room" , "Arcade Fire" , 2:51 , 6 , 55 , "Ottawa" , "Canada"
201038 , "Suburban War" , "Arcade Fire" , 4:40 , 7 , 54 , "Ottawa" , "Canada"
201038 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 8 , 52 , "Ottawa" , "Canada"
201038 , "Half Light I" , "Arcade Fire" , 4:14 , 9 , 51 , "Ottawa" , "Canada"
201038 , "City With No Children" , "Arcade Fire" , 3:12 , 10 , 51 , "Ottawa" , "Canada"
201038 , "Month of May" , "Arcade Fire" , 3:59 , 11 , 51 , "Ottawa" , "Canada"
201038 , "Wasted Hours" , "Arcade Fire" , 3:19 , 12 , 48 , "Ottawa" , "Canada"
201038 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 13 , 47 , "Ottawa" , "Canada"
201038 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 14 , 45 , "Ottawa" , "Canada"
201038 , "Teenage Dream" , "Katy Perry" , 3:48 , 15 , 41 , "Ottawa" , "Canada"
201038 , "Deep Blue" , "Arcade Fire" , 4:27 , 16 , 40 , "Ottawa" , "Canada"
201038 , "Kids" , "MGMT" , 5:03 , 17 , 37 , "Ottawa" , "Canada"
201038 , "Bad Romance" , "Lady Gaga" , 4:55 , 18 , 35 , "Ottawa" , "Canada"
201038 , "Dynamite" , "Taio Cruz" , 3:24 , 19 , 34 , "Ottawa" , "Canada"
201038 , "Tighten Up" , "The Black Keys" , 3:31 , 20 , 34 , "Ottawa" , "Canada"
201038 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 31 , "Halifax" , "Canada"
201038 , "Modern Man" , "Arcade Fire" , 4:40 , 2 , 30 , "Halifax" , "Canada"
201038 , "Ready To Start" , "Arcade Fire" , 4:14 , 3 , 29 , "Halifax" , "Canada"
201038 , "City With No Children" , "Arcade Fire" , 3:12 , 4 , 27 , "Halifax" , "Canada"
201038 , "Rococo" , "Arcade Fire" , 3:57 , 5 , 26 , "Halifax" , "Canada"
201038 , "Empty Room" , "Arcade Fire" , 2:51 , 6 , 26 , "Halifax" , "Canada"
201038 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 7 , 24 , "Halifax" , "Canada"
201038 , "We Used to Wait" , "Arcade Fire" , 5:01 , 8 , 23 , "Halifax" , "Canada"
201038 , "Half Light I" , "Arcade Fire" , 4:14 , 9 , 22 , "Halifax" , "Canada"
201038 , "Come as You Are" , "Nirvana" , 3:39 , 10 , 20 , "Halifax" , "Canada"
201038 , "Month of May" , "Arcade Fire" , 3:59 , 11 , 20 , "Halifax" , "Canada"
201038 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 12 , 19 , "Halifax" , "Canada"
201038 , "Deep Blue" , "Arcade Fire" , 4:27 , 13 , 19 , "Halifax" , "Canada"
201038 , "Wasted Hours" , "Arcade Fire" , 3:19 , 14 , 18 , "Halifax" , "Canada"
201038 , "Suburban War" , "Arcade Fire" , 4:40 , 15 , 18 , "Halifax" , "Canada"
