201107 , "Bloom" , "Radiohead" , 5:14 , 1 , 409 , "Melbourne" , "Australia"
201107 , "S&amp;M" , "Rihanna" , 4:01 , 4 , 38 , "Belém" , "Brazil"
201107 , "Lotus Flower" , "Radiohead" , 5:00 , 5 , 36 , "Belém" , "Brazil"
201107 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 6 , 36 , "Belém" , "Brazil"
201107 , "Little By Little" , "Radiohead" , 4:27 , 7 , 35 , "Belém" , "Brazil"
201107 , "Bloom" , "Radiohead" , 5:14 , 8 , 34 , "Belém" , "Brazil"
201107 , "Teenage Dream" , "Katy Perry" , 3:48 , 9 , 32 , "Belém" , "Brazil"
201107 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 10 , 31 , "Belém" , "Brazil"
201107 , "Codex" , "Radiohead" , 4:47 , 11 , 31 , "Belém" , "Brazil"
201107 , "Peacock" , "Katy Perry" , 3:52 , 12 , 29 , "Belém" , "Brazil"
201107 , "What the Hell" , "Avril Lavigne" , 3:49 , 13 , 29 , "Belém" , "Brazil"
201107 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 14 , 29 , "Belém" , "Brazil"
201107 , "Feral" , "Radiohead" , 3:09 , 15 , 29 , "Belém" , "Brazil"
201107 , "Give Up the Ghost" , "Radiohead" , 4:50 , 16 , 28 , "Belém" , "Brazil"
201107 , "Separator" , "Radiohead" , 5:19 , 17 , 27 , "Belém" , "Brazil"
201107 , "Ready To Start" , "Arcade Fire" , 4:14 , 18 , 27 , "Belém" , "Brazil"
201107 , "E.T." , "Katy Perry" , 3:26 , 19 , 26 , "Belém" , "Brazil"
201107 , "You Only Live Once" , "The Strokes" , 3:08 , 20 , 25 , "Belém" , "Brazil"
201107 , "Born This Way" , "Lady Gaga" , 4:20 , 1 , 153 , "Curitiba" , "Brazil"
201107 , "Firework" , "Katy Perry" , 3:48 , 2 , 110 , "Curitiba" , "Brazil"
201107 , "Hold It Against Me" , "Britney Spears" , 3:47 , 3 , 106 , "Curitiba" , "Brazil"
201107 , "Bloom" , "Radiohead" , 5:14 , 4 , 95 , "Curitiba" , "Brazil"
201107 , "Teenage Dream" , "Katy Perry" , 3:48 , 5 , 94 , "Curitiba" , "Brazil"
201107 , "You Only Live Once" , "The Strokes" , 3:08 , 6 , 90 , "Curitiba" , "Brazil"
201107 , "Lotus Flower" , "Radiohead" , 5:00 , 7 , 88 , "Curitiba" , "Brazil"
201107 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 8 , 87 , "Curitiba" , "Brazil"
201107 , "Little By Little" , "Radiohead" , 4:27 , 9 , 86 , "Curitiba" , "Brazil"
201107 , "S&amp;M" , "Rihanna" , 4:01 , 10 , 83 , "Curitiba" , "Brazil"
201107 , "Feral" , "Radiohead" , 3:09 , 11 , 83 , "Curitiba" , "Brazil"
201107 , "Codex" , "Radiohead" , 4:47 , 12 , 81 , "Curitiba" , "Brazil"
201107 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 13 , 79 , "Curitiba" , "Brazil"
201107 , "Give Up the Ghost" , "Radiohead" , 4:50 , 14 , 79 , "Curitiba" , "Brazil"
201107 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 15 , 77 , "Curitiba" , "Brazil"
201107 , "Separator" , "Radiohead" , 5:19 , 16 , 76 , "Curitiba" , "Brazil"
201107 , "Peacock" , "Katy Perry" , 3:52 , 17 , 74 , "Curitiba" , "Brazil"
201107 , "Ready To Start" , "Arcade Fire" , 4:14 , 18 , 68 , "Curitiba" , "Brazil"
201107 , "The Suburbs" , "Arcade Fire" , 5:14 , 19 , 67 , "Curitiba" , "Brazil"
201107 , "Use Somebody" , "Kings of Leon" , 3:50 , 20 , 67 , "Curitiba" , "Brazil"
201107 , "Born This Way" , "Lady Gaga" , 4:20 , 1 , 121 , "Brasília" , "Brazil"
201107 , "Brick by Boring Brick" , "Paramore" , 4:12 , 2 , 93 , "Brasília" , "Brazil"
201107 , "Ignorance" , "Paramore" , 3:39 , 3 , 93 , "Brasília" , "Brazil"
201107 , "Misery Business" , "Paramore" , 3:31 , 4 , 90 , "Brasília" , "Brazil"
201107 , "crushcrushcrush" , "Paramore" , 3:09 , 5 , 89 , "Brasília" , "Brazil"
201107 , "The Only Exception" , "Paramore" , 4:25 , 6 , 84 , "Brasília" , "Brazil"
201107 , "Careful" , "Paramore" , 3:50 , 7 , 80 , "Brasília" , "Brazil"
201107 , "That's What You Get" , "Paramore" , 3:40 , 8 , 78 , "Brasília" , "Brazil"
201107 , "Hold It Against Me" , "Britney Spears" , 3:47 , 9 , 74 , "Brasília" , "Brazil"
201107 , "Bloom" , "Radiohead" , 5:14 , 10 , 74 , "Brasília" , "Brazil"
201107 , "Firework" , "Katy Perry" , 3:48 , 11 , 71 , "Brasília" , "Brazil"
201107 , "Lotus Flower" , "Radiohead" , 5:00 , 12 , 70 , "Brasília" , "Brazil"
201107 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 13 , 68 , "Brasília" , "Brazil"
201107 , "Codex" , "Radiohead" , 4:47 , 14 , 67 , "Brasília" , "Brazil"
201107 , "Decode" , "Paramore" , 4:21 , 15 , 66 , "Brasília" , "Brazil"
201107 , "Feral" , "Radiohead" , 3:09 , 16 , 65 , "Brasília" , "Brazil"
201107 , "Little By Little" , "Radiohead" , 4:27 , 17 , 65 , "Brasília" , "Brazil"
201107 , "Playing God" , "Paramore" , 3:01 , 18 , 64 , "Brasília" , "Brazil"
201107 , "Teenage Dream" , "Katy Perry" , 3:48 , 19 , 64 , "Brasília" , "Brazil"
201107 , "Misguided Ghosts" , "Paramore" , 2:58 , 20 , 64 , "Brasília" , "Brazil"
201107 , "Born This Way" , "Lady Gaga" , 4:20 , 1 , 230 , "Belo Horizonte" , "Brazil"
201107 , "Hold It Against Me" , "Britney Spears" , 3:47 , 2 , 184 , "Belo Horizonte" , "Brazil"
201107 , "S&amp;M" , "Rihanna" , 4:01 , 3 , 150 , "Belo Horizonte" , "Brazil"
201107 , "Firework" , "Katy Perry" , 3:48 , 4 , 140 , "Belo Horizonte" , "Brazil"
201107 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 5 , 134 , "Belo Horizonte" , "Brazil"
201107 , "Bloom" , "Radiohead" , 5:14 , 6 , 115 , "Belo Horizonte" , "Brazil"
201107 , "Little By Little" , "Radiohead" , 4:27 , 7 , 114 , "Belo Horizonte" , "Brazil"
201107 , "Teenage Dream" , "Katy Perry" , 3:48 , 8 , 113 , "Belo Horizonte" , "Brazil"
201107 , "The Only Exception" , "Paramore" , 4:25 , 9 , 112 , "Belo Horizonte" , "Brazil"
201107 , "Lotus Flower" , "Radiohead" , 5:00 , 10 , 111 , "Belo Horizonte" , "Brazil"
201107 , "What the Hell" , "Avril Lavigne" , 3:49 , 11 , 110 , "Belo Horizonte" , "Brazil"
201107 , "Feral" , "Radiohead" , 3:09 , 12 , 109 , "Belo Horizonte" , "Brazil"
201107 , "Codex" , "Radiohead" , 4:47 , 13 , 107 , "Belo Horizonte" , "Brazil"
201107 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 14 , 105 , "Belo Horizonte" , "Brazil"
201107 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 15 , 105 , "Belo Horizonte" , "Brazil"
201107 , "Brick by Boring Brick" , "Paramore" , 4:12 , 16 , 103 , "Belo Horizonte" , "Brazil"
201107 , "Separator" , "Radiohead" , 5:19 , 17 , 101 , "Belo Horizonte" , "Brazil"
201107 , "Careful" , "Paramore" , 3:50 , 18 , 100 , "Belo Horizonte" , "Brazil"
201107 , "Give Up the Ghost" , "Radiohead" , 4:50 , 19 , 99 , "Belo Horizonte" , "Brazil"
201107 , "Ignorance" , "Paramore" , 3:39 , 20 , 99 , "Belo Horizonte" , "Brazil"
201107 , "Born This Way" , "Lady Gaga" , 4:20 , 1 , 124 , "Salvador" , "Brazil"
201107 , "Hold It Against Me" , "Britney Spears" , 3:47 , 2 , 91 , "Salvador" , "Brazil"
201107 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 3 , 80 , "Salvador" , "Brazil"
201107 , "Firework" , "Katy Perry" , 3:48 , 4 , 78 , "Salvador" , "Brazil"
201107 , "Bloom" , "Radiohead" , 5:14 , 5 , 66 , "Salvador" , "Brazil"
201107 , "Lotus Flower" , "Radiohead" , 5:00 , 6 , 61 , "Salvador" , "Brazil"
201107 , "Little By Little" , "Radiohead" , 4:27 , 7 , 60 , "Salvador" , "Brazil"
201107 , "Feral" , "Radiohead" , 3:09 , 8 , 60 , "Salvador" , "Brazil"
201107 , "Separator" , "Radiohead" , 5:19 , 9 , 55 , "Salvador" , "Brazil"
201107 , "S&amp;M" , "Rihanna" , 4:01 , 10 , 55 , "Salvador" , "Brazil"
201107 , "Give Up the Ghost" , "Radiohead" , 4:50 , 11 , 55 , "Salvador" , "Brazil"
201107 , "Codex" , "Radiohead" , 4:47 , 12 , 54 , "Salvador" , "Brazil"
201107 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 13 , 53 , "Salvador" , "Brazil"
201107 , "Teenage Dream" , "Katy Perry" , 3:48 , 14 , 52 , "Salvador" , "Brazil"
201107 , "Peacock" , "Katy Perry" , 3:52 , 15 , 52 , "Salvador" , "Brazil"
201107 , "The Only Exception" , "Paramore" , 4:25 , 16 , 47 , "Salvador" , "Brazil"
201107 , "Need You Now" , "Lady Antebellum" , 3:52 , 17 , 44 , "Salvador" , "Brazil"
201107 , "What the Hell" , "Avril Lavigne" , 3:49 , 18 , 44 , "Salvador" , "Brazil"
201107 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 19 , 42 , "Salvador" , "Brazil"
201107 , "E.T." , "Katy Perry" , 3:26 , 20 , 39 , "Salvador" , "Brazil"
201107 , "Born This Way" , "Lady Gaga" , 4:20 , 1 , 41 , "Recife" , "Brazil"
201107 , "Hold It Against Me" , "Britney Spears" , 3:47 , 2 , 37 , "Recife" , "Brazil"
201107 , "S&amp;M" , "Rihanna" , 4:01 , 3 , 30 , "Recife" , "Brazil"
201107 , "Bloom" , "Radiohead" , 5:14 , 4 , 24 , "Recife" , "Brazil"
201107 , "Firework" , "Katy Perry" , 3:48 , 5 , 24 , "Recife" , "Brazil"
201107 , "Feral" , "Radiohead" , 3:09 , 6 , 23 , "Recife" , "Brazil"
201107 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 7 , 23 , "Recife" , "Brazil"
201107 , "Lotus Flower" , "Radiohead" , 5:00 , 8 , 23 , "Recife" , "Brazil"
201107 , "Little By Little" , "Radiohead" , 4:27 , 9 , 23 , "Recife" , "Brazil"
201107 , "Teenage Dream" , "Katy Perry" , 3:48 , 10 , 22 , "Recife" , "Brazil"
201107 , "Separator" , "Radiohead" , 5:19 , 11 , 21 , "Recife" , "Brazil"
201107 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 12 , 21 , "Recife" , "Brazil"
201107 , "Codex" , "Radiohead" , 4:47 , 13 , 21 , "Recife" , "Brazil"
201107 , "Give Up the Ghost" , "Radiohead" , 4:50 , 14 , 20 , "Recife" , "Brazil"
201107 , "What the Hell" , "Avril Lavigne" , 3:49 , 15 , 17 , "Recife" , "Brazil"
201107 , "Clocks" , "Coldplay" , 4:10 , 16 , 17 , "Recife" , "Brazil"
201107 , "Conversa De Botas Batidas" , "Los Hermanos" , 3:59 , 17 , 17 , "Recife" , "Brazil"
201107 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 16 , "Recife" , "Brazil"
201107 , "E.T." , "Katy Perry" , 3:26 , 19 , 16 , "Recife" , "Brazil"
201107 , "Peacock" , "Katy Perry" , 3:52 , 20 , 15 , "Recife" , "Brazil"
201107 , "Born This Way" , "Lady Gaga" , 4:20 , 1 , 45 , "Manaus" , "Brazil"
201107 , "Hold It Against Me" , "Britney Spears" , 3:47 , 2 , 29 , "Manaus" , "Brazil"
201107 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 3 , 24 , "Manaus" , "Brazil"
201107 , "Firework" , "Katy Perry" , 3:48 , 4 , 24 , "Manaus" , "Brazil"
201107 , "We R Who We R" , "Ke$ha" , 3:24 , 5 , 21 , "Manaus" , "Brazil"
201107 , "Teenage Dream" , "Katy Perry" , 3:48 , 6 , 21 , "Manaus" , "Brazil"
201107 , "Lotus Flower" , "Radiohead" , 5:00 , 7 , 21 , "Manaus" , "Brazil"
201107 , "What the Hell" , "Avril Lavigne" , 3:49 , 8 , 20 , "Manaus" , "Brazil"
201107 , "Bloom" , "Radiohead" , 5:14 , 9 , 20 , "Manaus" , "Brazil"
201107 , "S&amp;M" , "Rihanna" , 4:01 , 10 , 19 , "Manaus" , "Brazil"
201107 , "You Only Live Once" , "The Strokes" , 3:08 , 11 , 19 , "Manaus" , "Brazil"
201107 , "Somebody Told Me" , "The Killers" , 3:17 , 12 , 19 , "Manaus" , "Brazil"
201107 , "Little By Little" , "Radiohead" , 4:27 , 13 , 18 , "Manaus" , "Brazil"
201107 , "Feral" , "Radiohead" , 3:09 , 14 , 18 , "Manaus" , "Brazil"
201107 , "Ready To Start" , "Arcade Fire" , 4:14 , 15 , 17 , "Manaus" , "Brazil"
201107 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 16 , 17 , "Manaus" , "Brazil"
201107 , "Reptilia" , "The Strokes" , 3:39 , 17 , 16 , "Manaus" , "Brazil"
201107 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 18 , 16 , "Manaus" , "Brazil"
201107 , "Codex" , "Radiohead" , 4:47 , 19 , 16 , "Manaus" , "Brazil"
201107 , "Yellow" , "Coldplay" , 4:28 , 20 , 15 , "Manaus" , "Brazil"
201107 , "Born This Way" , "Lady Gaga" , 4:20 , 1 , 140 , "Porto Alegre" , "Brazil"
201107 , "Hold It Against Me" , "Britney Spears" , 3:47 , 2 , 102 , "Porto Alegre" , "Brazil"
201107 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 3 , 97 , "Porto Alegre" , "Brazil"
201107 , "Firework" , "Katy Perry" , 3:48 , 4 , 96 , "Porto Alegre" , "Brazil"
201107 , "Teenage Dream" , "Katy Perry" , 3:48 , 5 , 86 , "Porto Alegre" , "Brazil"
201107 , "You Only Live Once" , "The Strokes" , 3:08 , 6 , 81 , "Porto Alegre" , "Brazil"
201107 , "Bloom" , "Radiohead" , 5:14 , 7 , 73 , "Porto Alegre" , "Brazil"
201107 , "Misery Business" , "Paramore" , 3:31 , 8 , 72 , "Porto Alegre" , "Brazil"
201107 , "The Only Exception" , "Paramore" , 4:25 , 9 , 72 , "Porto Alegre" , "Brazil"
201107 , "Brick by Boring Brick" , "Paramore" , 4:12 , 10 , 70 , "Porto Alegre" , "Brazil"
201107 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 11 , 66 , "Porto Alegre" , "Brazil"
201107 , "Decode" , "Paramore" , 4:21 , 12 , 66 , "Porto Alegre" , "Brazil"
201107 , "Someday" , "The Strokes" , 3:03 , 13 , 66 , "Porto Alegre" , "Brazil"
201107 , "Lotus Flower" , "Radiohead" , 5:00 , 14 , 66 , "Porto Alegre" , "Brazil"
201107 , "Nightmare" , "Avenged Sevenfold" , 6:15 , 15 , 65 , "Porto Alegre" , "Brazil"
201107 , "Little By Little" , "Radiohead" , 4:27 , 16 , 65 , "Porto Alegre" , "Brazil"
201107 , "Feral" , "Radiohead" , 3:09 , 17 , 63 , "Porto Alegre" , "Brazil"
201107 , "Wonderwall" , "Oasis" , 4:18 , 18 , 62 , "Porto Alegre" , "Brazil"
201107 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 19 , 62 , "Porto Alegre" , "Brazil"
201107 , "Peacock" , "Katy Perry" , 3:52 , 20 , 60 , "Porto Alegre" , "Brazil"
201107 , "Born This Way" , "Lady Gaga" , 4:20 , 1 , 706 , "São Paulo" , "Brazil"
201107 , "Bloom" , "Radiohead" , 5:14 , 2 , 561 , "São Paulo" , "Brazil"
201107 , "Lotus Flower" , "Radiohead" , 5:00 , 3 , 534 , "São Paulo" , "Brazil"
201107 , "Little By Little" , "Radiohead" , 4:27 , 4 , 520 , "São Paulo" , "Brazil"
201107 , "Feral" , "Radiohead" , 3:09 , 5 , 511 , "São Paulo" , "Brazil"
201107 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 6 , 503 , "São Paulo" , "Brazil"
201107 , "Codex" , "Radiohead" , 4:47 , 7 , 498 , "São Paulo" , "Brazil"
201107 , "Firework" , "Katy Perry" , 3:48 , 8 , 495 , "São Paulo" , "Brazil"
201107 , "Hold It Against Me" , "Britney Spears" , 3:47 , 9 , 489 , "São Paulo" , "Brazil"
201107 , "Give Up the Ghost" , "Radiohead" , 4:50 , 10 , 469 , "São Paulo" , "Brazil"
201107 , "Separator" , "Radiohead" , 5:19 , 11 , 456 , "São Paulo" , "Brazil"
201107 , "Teenage Dream" , "Katy Perry" , 3:48 , 12 , 392 , "São Paulo" , "Brazil"
201107 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 13 , 357 , "São Paulo" , "Brazil"
201107 , "You Only Live Once" , "The Strokes" , 3:08 , 14 , 332 , "São Paulo" , "Brazil"
201107 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 15 , 316 , "São Paulo" , "Brazil"
201107 , "S&amp;M" , "Rihanna" , 4:01 , 16 , 316 , "São Paulo" , "Brazil"
201107 , "What the Hell" , "Avril Lavigne" , 3:49 , 17 , 303 , "São Paulo" , "Brazil"
201107 , "The Only Exception" , "Paramore" , 4:25 , 18 , 302 , "São Paulo" , "Brazil"
201107 , "Ready To Start" , "Arcade Fire" , 4:14 , 19 , 286 , "São Paulo" , "Brazil"
201107 , "The Suburbs" , "Arcade Fire" , 5:14 , 20 , 280 , "São Paulo" , "Brazil"
201107 , "Bloom" , "Radiohead" , 5:14 , 1 , 375 , "Toronto" , "Canada"
201107 , "Little By Little" , "Radiohead" , 4:27 , 2 , 338 , "Toronto" , "Canada"
201107 , "Lotus Flower" , "Radiohead" , 5:00 , 3 , 332 , "Toronto" , "Canada"
201107 , "Feral" , "Radiohead" , 3:09 , 4 , 323 , "Toronto" , "Canada"
201107 , "Codex" , "Radiohead" , 4:47 , 5 , 322 , "Toronto" , "Canada"
201107 , "The Suburbs" , "Arcade Fire" , 5:14 , 6 , 322 , "Toronto" , "Canada"
201107 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 7 , 321 , "Toronto" , "Canada"
201107 , "Ready To Start" , "Arcade Fire" , 4:14 , 8 , 321 , "Toronto" , "Canada"
201107 , "Give Up the Ghost" , "Radiohead" , 4:50 , 9 , 309 , "Toronto" , "Canada"
201107 , "Separator" , "Radiohead" , 5:19 , 10 , 293 , "Toronto" , "Canada"
201107 , "Modern Man" , "Arcade Fire" , 4:40 , 11 , 263 , "Toronto" , "Canada"
201107 , "Rococo" , "Arcade Fire" , 3:57 , 12 , 253 , "Toronto" , "Canada"
201107 , "City With No Children" , "Arcade Fire" , 3:12 , 13 , 236 , "Toronto" , "Canada"
201107 , "Empty Room" , "Arcade Fire" , 2:51 , 14 , 232 , "Toronto" , "Canada"
201107 , "We Used to Wait" , "Arcade Fire" , 5:01 , 15 , 225 , "Toronto" , "Canada"
201107 , "Half Light I" , "Arcade Fire" , 4:14 , 16 , 220 , "Toronto" , "Canada"
201107 , "Month of May" , "Arcade Fire" , 3:59 , 17 , 217 , "Toronto" , "Canada"
201107 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 18 , 213 , "Toronto" , "Canada"
201107 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 19 , 207 , "Toronto" , "Canada"
201107 , "Suburban War" , "Arcade Fire" , 4:40 , 20 , 205 , "Toronto" , "Canada"
201107 , "Codex" , "Radiohead" , 4:47 , 1 , 49 , "Quebec" , "Canada"
201107 , "Bloom" , "Radiohead" , 5:14 , 2 , 49 , "Quebec" , "Canada"
201107 , "Lotus Flower" , "Radiohead" , 5:00 , 3 , 48 , "Quebec" , "Canada"
201107 , "Feral" , "Radiohead" , 3:09 , 4 , 47 , "Quebec" , "Canada"
201107 , "Little By Little" , "Radiohead" , 4:27 , 5 , 47 , "Quebec" , "Canada"
201107 , "Give Up the Ghost" , "Radiohead" , 4:50 , 6 , 47 , "Quebec" , "Canada"
201107 , "Separator" , "Radiohead" , 5:19 , 7 , 43 , "Quebec" , "Canada"
201107 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 8 , 42 , "Quebec" , "Canada"
201107 , "The Suburbs" , "Arcade Fire" , 5:14 , 9 , 31 , "Quebec" , "Canada"
201107 , "Ready To Start" , "Arcade Fire" , 4:14 , 10 , 30 , "Quebec" , "Canada"
201107 , "City With No Children" , "Arcade Fire" , 3:12 , 11 , 27 , "Quebec" , "Canada"
201107 , "Month of May" , "Arcade Fire" , 3:59 , 12 , 26 , "Quebec" , "Canada"
201107 , "Half Light I" , "Arcade Fire" , 4:14 , 13 , 26 , "Quebec" , "Canada"
201107 , "Wasted Hours" , "Arcade Fire" , 3:19 , 14 , 26 , "Quebec" , "Canada"
201107 , "Modern Man" , "Arcade Fire" , 4:40 , 15 , 25 , "Quebec" , "Canada"
201107 , "We Used to Wait" , "Arcade Fire" , 5:01 , 16 , 25 , "Quebec" , "Canada"
201107 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 17 , 25 , "Quebec" , "Canada"
201107 , "Rococo" , "Arcade Fire" , 3:57 , 18 , 25 , "Quebec" , "Canada"
201107 , "Empty Room" , "Arcade Fire" , 2:51 , 19 , 24 , "Quebec" , "Canada"
201107 , "Suburban War" , "Arcade Fire" , 4:40 , 20 , 24 , "Quebec" , "Canada"
201107 , "Bloom" , "Radiohead" , 5:14 , 1 , 213 , "Montreal" , "Canada"
201107 , "Little By Little" , "Radiohead" , 4:27 , 2 , 200 , "Montreal" , "Canada"
201107 , "Feral" , "Radiohead" , 3:09 , 3 , 196 , "Montreal" , "Canada"
201107 , "Lotus Flower" , "Radiohead" , 5:00 , 4 , 196 , "Montreal" , "Canada"
201107 , "Codex" , "Radiohead" , 4:47 , 5 , 189 , "Montreal" , "Canada"
201107 , "Separator" , "Radiohead" , 5:19 , 6 , 186 , "Montreal" , "Canada"
201107 , "Give Up the Ghost" , "Radiohead" , 4:50 , 7 , 183 , "Montreal" , "Canada"
201107 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 8 , 180 , "Montreal" , "Canada"
201107 , "Ready To Start" , "Arcade Fire" , 4:14 , 9 , 176 , "Montreal" , "Canada"
201107 , "The Suburbs" , "Arcade Fire" , 5:14 , 10 , 170 , "Montreal" , "Canada"
201107 , "Rococo" , "Arcade Fire" , 3:57 , 11 , 155 , "Montreal" , "Canada"
201107 , "Modern Man" , "Arcade Fire" , 4:40 , 12 , 146 , "Montreal" , "Canada"
201107 , "Empty Room" , "Arcade Fire" , 2:51 , 13 , 143 , "Montreal" , "Canada"
201107 , "City With No Children" , "Arcade Fire" , 3:12 , 14 , 137 , "Montreal" , "Canada"
201107 , "We Used to Wait" , "Arcade Fire" , 5:01 , 15 , 130 , "Montreal" , "Canada"
201107 , "Half Light I" , "Arcade Fire" , 4:14 , 16 , 127 , "Montreal" , "Canada"
201107 , "Suburban War" , "Arcade Fire" , 4:40 , 17 , 126 , "Montreal" , "Canada"
201107 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 18 , 123 , "Montreal" , "Canada"
201107 , "Wasted Hours" , "Arcade Fire" , 3:19 , 19 , 119 , "Montreal" , "Canada"
201107 , "Month of May" , "Arcade Fire" , 3:59 , 20 , 114 , "Montreal" , "Canada"
201107 , "Bloom" , "Radiohead" , 5:14 , 1 , 105 , "Ottawa" , "Canada"
201107 , "Little By Little" , "Radiohead" , 4:27 , 2 , 96 , "Ottawa" , "Canada"
201107 , "The Suburbs" , "Arcade Fire" , 5:14 , 3 , 95 , "Ottawa" , "Canada"
201107 , "Ready To Start" , "Arcade Fire" , 4:14 , 4 , 95 , "Ottawa" , "Canada"
201107 , "Lotus Flower" , "Radiohead" , 5:00 , 5 , 93 , "Ottawa" , "Canada"
201107 , "Feral" , "Radiohead" , 3:09 , 6 , 92 , "Ottawa" , "Canada"
201107 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 7 , 90 , "Ottawa" , "Canada"
201107 , "Give Up the Ghost" , "Radiohead" , 4:50 , 8 , 88 , "Ottawa" , "Canada"
201107 , "Codex" , "Radiohead" , 4:47 , 9 , 87 , "Ottawa" , "Canada"
201107 , "Rococo" , "Arcade Fire" , 3:57 , 10 , 84 , "Ottawa" , "Canada"
201107 , "Separator" , "Radiohead" , 5:19 , 11 , 81 , "Ottawa" , "Canada"
201107 , "Modern Man" , "Arcade Fire" , 4:40 , 12 , 80 , "Ottawa" , "Canada"
201107 , "City With No Children" , "Arcade Fire" , 3:12 , 13 , 77 , "Ottawa" , "Canada"
201107 , "Empty Room" , "Arcade Fire" , 2:51 , 14 , 74 , "Ottawa" , "Canada"
201107 , "Month of May" , "Arcade Fire" , 3:59 , 15 , 70 , "Ottawa" , "Canada"
201107 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 16 , 69 , "Ottawa" , "Canada"
201107 , "We Used to Wait" , "Arcade Fire" , 5:01 , 17 , 67 , "Ottawa" , "Canada"
201107 , "Suburban War" , "Arcade Fire" , 4:40 , 18 , 65 , "Ottawa" , "Canada"
201107 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 19 , 64 , "Ottawa" , "Canada"
201107 , "Half Light I" , "Arcade Fire" , 4:14 , 20 , 63 , "Ottawa" , "Canada"
201107 , "Bloom" , "Radiohead" , 5:14 , 1 , 55 , "Halifax" , "Canada"
201107 , "Feral" , "Radiohead" , 3:09 , 2 , 48 , "Halifax" , "Canada"
201107 , "Lotus Flower" , "Radiohead" , 5:00 , 3 , 47 , "Halifax" , "Canada"
201107 , "Little By Little" , "Radiohead" , 4:27 , 4 , 46 , "Halifax" , "Canada"
201107 , "The Suburbs" , "Arcade Fire" , 5:14 , 5 , 45 , "Halifax" , "Canada"
201107 , "Codex" , "Radiohead" , 4:47 , 6 , 42 , "Halifax" , "Canada"
201107 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 7 , 41 , "Halifax" , "Canada"
201107 , "Ready To Start" , "Arcade Fire" , 4:14 , 8 , 40 , "Halifax" , "Canada"
201107 , "Separator" , "Radiohead" , 5:19 , 9 , 39 , "Halifax" , "Canada"
201107 , "Give Up the Ghost" , "Radiohead" , 4:50 , 10 , 38 , "Halifax" , "Canada"
201107 , "Modern Man" , "Arcade Fire" , 4:40 , 11 , 35 , "Halifax" , "Canada"
201107 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 12 , 31 , "Halifax" , "Canada"
201107 , "Rococo" , "Arcade Fire" , 3:57 , 13 , 30 , "Halifax" , "Canada"
201107 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 14 , 30 , "Halifax" , "Canada"
201107 , "Born This Way" , "Lady Gaga" , 4:20 , 15 , 29 , "Halifax" , "Canada"
201107 , "Half Light I" , "Arcade Fire" , 4:14 , 16 , 27 , "Halifax" , "Canada"
201107 , "Empty Room" , "Arcade Fire" , 2:51 , 17 , 27 , "Halifax" , "Canada"
201107 , "Suburban War" , "Arcade Fire" , 4:40 , 18 , 27 , "Halifax" , "Canada"
201107 , "Month of May" , "Arcade Fire" , 3:59 , 19 , 26 , "Halifax" , "Canada"
201107 , "Rolling in the Deep" , "Adele" , 3:46 , 20 , 25 , "Halifax" , "Canada"
201107 , "Bloom" , "Radiohead" , 5:14 , 1 , 130 , "Vancouver" , "Canada"
201107 , "Lotus Flower" , "Radiohead" , 5:00 , 2 , 127 , "Vancouver" , "Canada"
