201041 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 149 , "Melbourne" , "Australia"
201041 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 41 , "Belém" , "Brazil"
201041 , "Peacock" , "Katy Perry" , 3:52 , 2 , 32 , "Belém" , "Brazil"
201041 , "Retrato Pra Iaiá" , "Los Hermanos" , 3:37 , 3 , 29 , "Belém" , "Brazil"
201041 , "Último Romance" , "Los Hermanos" , 4:22 , 4 , 28 , "Belém" , "Brazil"
201041 , "A Flor" , "Los Hermanos" , 3:26 , 5 , 28 , "Belém" , "Brazil"
201041 , "O Vencedor" , "Los Hermanos" , 3:19 , 6 , 28 , "Belém" , "Brazil"
201041 , "O Vento" , "Los Hermanos" , 3:33 , 7 , 27 , "Belém" , "Brazil"
201041 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 8 , 27 , "Belém" , "Brazil"
201041 , "Take It Off" , "Ke$ha" , 3:33 , 9 , 27 , "Belém" , "Brazil"
201041 , "Wonderwall" , "Oasis" , 4:18 , 10 , 27 , "Belém" , "Brazil"
201041 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 26 , "Belém" , "Brazil"
201041 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 26 , "Belém" , "Brazil"
201041 , "Alejandro" , "Lady Gaga" , 4:33 , 13 , 25 , "Belém" , "Brazil"
201041 , "Todo Carnaval Tem Seu Fim" , "Los Hermanos" , 4:21 , 14 , 25 , "Belém" , "Brazil"
201041 , "Firework" , "Katy Perry" , 3:48 , 15 , 25 , "Belém" , "Brazil"
201041 , "Morena" , "Los Hermanos" , 2:58 , 16 , 24 , "Belém" , "Brazil"
201041 , "You Only Live Once" , "The Strokes" , 3:08 , 17 , 24 , "Belém" , "Brazil"
201041 , "Sentimental" , "Los Hermanos" , 5:07 , 18 , 23 , "Belém" , "Brazil"
201041 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 19 , 23 , "Belém" , "Brazil"
201041 , "Read My Mind" , "The Killers" , 4:05 , 20 , 23 , "Belém" , "Brazil"
201041 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 120 , "Curitiba" , "Brazil"
201041 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 106 , "Curitiba" , "Brazil"
201041 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 99 , "Curitiba" , "Brazil"
201041 , "Peacock" , "Katy Perry" , 3:52 , 4 , 78 , "Curitiba" , "Brazil"
201041 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 77 , "Curitiba" , "Brazil"
201041 , "Wonderwall" , "Oasis" , 4:18 , 6 , 74 , "Curitiba" , "Brazil"
201041 , "Firework" , "Katy Perry" , 3:48 , 7 , 70 , "Curitiba" , "Brazil"
201041 , "Closer" , "Kings of Leon" , 3:56 , 8 , 70 , "Curitiba" , "Brazil"
201041 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 67 , "Curitiba" , "Brazil"
201041 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 63 , "Curitiba" , "Brazil"
201041 , "The Only Exception" , "Paramore" , 4:25 , 11 , 61 , "Curitiba" , "Brazil"
201041 , "Crawl" , "Kings of Leon" , 4:05 , 12 , 60 , "Curitiba" , "Brazil"
201041 , "Notion" , "Kings of Leon" , 3:00 , 13 , 59 , "Curitiba" , "Brazil"
201041 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 14 , 57 , "Curitiba" , "Brazil"
201041 , "Take It Off" , "Ke$ha" , 3:33 , 15 , 57 , "Curitiba" , "Brazil"
201041 , "Paparazzi" , "Lady Gaga" , 3:29 , 16 , 56 , "Curitiba" , "Brazil"
201041 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 17 , 56 , "Curitiba" , "Brazil"
201041 , "Revelry" , "Kings of Leon" , 3:21 , 18 , 55 , "Curitiba" , "Brazil"
201041 , "Be Somebody" , "Kings of Leon" , 3:46 , 19 , 54 , "Curitiba" , "Brazil"
201041 , "Radioactive" , "Kings of Leon" , 3:25 , 20 , 53 , "Curitiba" , "Brazil"
201041 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 79 , "Brasília" , "Brazil"
201041 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 64 , "Brasília" , "Brazil"
201041 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 60 , "Brasília" , "Brazil"
201041 , "Peacock" , "Katy Perry" , 3:52 , 4 , 59 , "Brasília" , "Brazil"
201041 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 5 , 53 , "Brasília" , "Brazil"
201041 , "The Only Exception" , "Paramore" , 4:25 , 6 , 53 , "Brasília" , "Brazil"
201041 , "Wonderwall" , "Oasis" , 4:18 , 7 , 52 , "Brasília" , "Brazil"
201041 , "Alejandro" , "Lady Gaga" , 4:33 , 8 , 50 , "Brasília" , "Brazil"
201041 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 45 , "Brasília" , "Brazil"
201041 , "Closer" , "Kings of Leon" , 3:56 , 10 , 45 , "Brasília" , "Brazil"
201041 , "Misery Business" , "Paramore" , 3:31 , 11 , 44 , "Brasília" , "Brazil"
201041 , "Take It Off" , "Ke$ha" , 3:33 , 12 , 43 , "Brasília" , "Brazil"
201041 , "Firework" , "Katy Perry" , 3:48 , 13 , 41 , "Brasília" , "Brazil"
201041 , "Wake Me Up When September Ends" , "Green Day" , 4:45 , 14 , 41 , "Brasília" , "Brazil"
201041 , "You Only Live Once" , "The Strokes" , 3:08 , 15 , 40 , "Brasília" , "Brazil"
201041 , "That's What You Get" , "Paramore" , 3:40 , 16 , 37 , "Brasília" , "Brazil"
201041 , "Welcome To The Family" , "Avenged Sevenfold" , 4:04 , 17 , 36 , "Brasília" , "Brazil"
201041 , "Basket Case" , "Green Day" , 3:02 , 18 , 36 , "Brasília" , "Brazil"
201041 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 19 , 36 , "Brasília" , "Brazil"
201041 , "We R Who We R" , "Ke$ha" , 3:24 , 20 , 36 , "Brasília" , "Brazil"
201041 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 149 , "Belo Horizonte" , "Brazil"
201041 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 122 , "Belo Horizonte" , "Brazil"
201041 , "Peacock" , "Katy Perry" , 3:52 , 3 , 115 , "Belo Horizonte" , "Brazil"
201041 , "Firework" , "Katy Perry" , 3:48 , 4 , 96 , "Belo Horizonte" , "Brazil"
201041 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 96 , "Belo Horizonte" , "Brazil"
201041 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 6 , 92 , "Belo Horizonte" , "Brazil"
201041 , "Alejandro" , "Lady Gaga" , 4:33 , 7 , 86 , "Belo Horizonte" , "Brazil"
201041 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 83 , "Belo Horizonte" , "Brazil"
201041 , "Take It Off" , "Ke$ha" , 3:33 , 9 , 83 , "Belo Horizonte" , "Brazil"
201041 , "The Only Exception" , "Paramore" , 4:25 , 10 , 82 , "Belo Horizonte" , "Brazil"
201041 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 11 , 82 , "Belo Horizonte" , "Brazil"
201041 , "Wonderwall" , "Oasis" , 4:18 , 12 , 79 , "Belo Horizonte" , "Brazil"
201041 , "Lisztomania" , "Phoenix" , 4:00 , 13 , 79 , "Belo Horizonte" , "Brazil"
201041 , "We R Who We R" , "Ke$ha" , 3:24 , 14 , 77 , "Belo Horizonte" , "Brazil"
201041 , "Último Romance" , "Los Hermanos" , 4:22 , 15 , 74 , "Belo Horizonte" , "Brazil"
201041 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 16 , 73 , "Belo Horizonte" , "Brazil"
201041 , "TiK ToK" , "Ke$ha" , 3:15 , 17 , 72 , "Belo Horizonte" , "Brazil"
201041 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 70 , "Belo Horizonte" , "Brazil"
201041 , "No One Knows" , "Queens of the Stone Age" , 4:41 , 19 , 69 , "Belo Horizonte" , "Brazil"
201041 , "O Vencedor" , "Los Hermanos" , 3:19 , 20 , 67 , "Belo Horizonte" , "Brazil"
201041 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 99 , "Salvador" , "Brazil"
201041 , "Peacock" , "Katy Perry" , 3:52 , 2 , 90 , "Salvador" , "Brazil"
201041 , "Firework" , "Katy Perry" , 3:48 , 3 , 79 , "Salvador" , "Brazil"
201041 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 4 , 78 , "Salvador" , "Brazil"
201041 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 66 , "Salvador" , "Brazil"
201041 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 62 , "Salvador" , "Brazil"
201041 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 7 , 61 , "Salvador" , "Brazil"
201041 , "Último Romance" , "Los Hermanos" , 4:22 , 8 , 53 , "Salvador" , "Brazil"
201041 , "O Vencedor" , "Los Hermanos" , 3:19 , 9 , 52 , "Salvador" , "Brazil"
201041 , "Todo Carnaval Tem Seu Fim" , "Los Hermanos" , 4:21 , 10 , 50 , "Salvador" , "Brazil"
201041 , "A Flor" , "Los Hermanos" , 3:26 , 11 , 50 , "Salvador" , "Brazil"
201041 , "Sentimental" , "Los Hermanos" , 5:07 , 12 , 50 , "Salvador" , "Brazil"
201041 , "Cara Estranho" , "Los Hermanos" , 3:24 , 13 , 49 , "Salvador" , "Brazil"
201041 , "Addicted to You" , "Shakira" , 2:26 , 14 , 49 , "Salvador" , "Brazil"
201041 , "The Only Exception" , "Paramore" , 4:25 , 15 , 49 , "Salvador" , "Brazil"
201041 , "O Vento" , "Los Hermanos" , 3:33 , 16 , 49 , "Salvador" , "Brazil"
201041 , "TiK ToK" , "Ke$ha" , 3:15 , 17 , 49 , "Salvador" , "Brazil"
201041 , "Paparazzi" , "Lady Gaga" , 3:29 , 18 , 48 , "Salvador" , "Brazil"
201041 , "E.T." , "Katy Perry" , 3:26 , 19 , 48 , "Salvador" , "Brazil"
201041 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 20 , 47 , "Salvador" , "Brazil"
201041 , "O Vencedor" , "Los Hermanos" , 3:19 , 1 , 33 , "Recife" , "Brazil"
201041 , "O Vento" , "Los Hermanos" , 3:33 , 2 , 30 , "Recife" , "Brazil"
201041 , "Condicional" , "Los Hermanos" , 3:27 , 3 , 29 , "Recife" , "Brazil"
201041 , "Conversa De Botas Batidas" , "Los Hermanos" , 3:59 , 4 , 28 , "Recife" , "Brazil"
201041 , "Cara Estranho" , "Los Hermanos" , 3:24 , 5 , 27 , "Recife" , "Brazil"
201041 , "Além Do Que Se Vê" , "Los Hermanos" , 3:49 , 6 , 27 , "Recife" , "Brazil"
201041 , "Um Par" , "Los Hermanos" , 2:57 , 7 , 25 , "Recife" , "Brazil"
201041 , "Último Romance" , "Los Hermanos" , 4:22 , 8 , 25 , "Recife" , "Brazil"
201041 , "Retrato Pra Iaiá" , "Los Hermanos" , 3:37 , 9 , 25 , "Recife" , "Brazil"
201041 , "Deixa O Verão" , "Los Hermanos" , 2:39 , 10 , 24 , "Recife" , "Brazil"
201041 , "Quem Sabe" , "Los Hermanos" , 2:33 , 11 , 24 , "Recife" , "Brazil"
201041 , "A Flor" , "Los Hermanos" , 3:26 , 12 , 24 , "Recife" , "Brazil"
201041 , "A Outra" , "Los Hermanos" , 3:34 , 13 , 24 , "Recife" , "Brazil"
201041 , "Todo Carnaval Tem Seu Fim" , "Los Hermanos" , 4:21 , 14 , 23 , "Recife" , "Brazil"
201041 , "O Velho E O Moço" , "Los Hermanos" , 4:02 , 15 , 23 , "Recife" , "Brazil"
201041 , "Do Lado De Dentro" , "Los Hermanos" , 2:42 , 16 , 22 , "Recife" , "Brazil"
201041 , "Sentimental" , "Los Hermanos" , 5:07 , 17 , 22 , "Recife" , "Brazil"
201041 , "Morena" , "Los Hermanos" , 2:58 , 18 , 22 , "Recife" , "Brazil"
201041 , "De Onde Vem A Calma" , "Los Hermanos" , 4:09 , 19 , 22 , "Recife" , "Brazil"
201041 , "Wonderwall" , "Oasis" , 4:18 , 20 , 21 , "Recife" , "Brazil"
201041 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 30 , "Manaus" , "Brazil"
201041 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 27 , "Manaus" , "Brazil"
201041 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 25 , "Manaus" , "Brazil"
201041 , "Manhattan" , "Kings of Leon" , 3:23 , 4 , 19 , "Manaus" , "Brazil"
201041 , "Peacock" , "Katy Perry" , 3:52 , 5 , 19 , "Manaus" , "Brazil"
201041 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 19 , "Manaus" , "Brazil"
201041 , "Condicional" , "Los Hermanos" , 3:27 , 7 , 18 , "Manaus" , "Brazil"
201041 , "Sentimental" , "Los Hermanos" , 5:07 , 8 , 18 , "Manaus" , "Brazil"
201041 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 9 , 18 , "Manaus" , "Brazil"
201041 , "Wonderwall" , "Oasis" , 4:18 , 10 , 17 , "Manaus" , "Brazil"
201041 , "O Vencedor" , "Los Hermanos" , 3:19 , 11 , 17 , "Manaus" , "Brazil"
201041 , "Somebody Told Me" , "The Killers" , 3:17 , 12 , 17 , "Manaus" , "Brazil"
201041 , "Closer" , "Kings of Leon" , 3:56 , 13 , 16 , "Manaus" , "Brazil"
201041 , "Morena" , "Los Hermanos" , 2:58 , 14 , 16 , "Manaus" , "Brazil"
201041 , "Afterlife" , "Avenged Sevenfold" , 5:51 , 15 , 16 , "Manaus" , "Brazil"
201041 , "Nightmare" , "Avenged Sevenfold" , 6:15 , 16 , 16 , "Manaus" , "Brazil"
201041 , "Todo Carnaval Tem Seu Fim" , "Los Hermanos" , 4:21 , 17 , 15 , "Manaus" , "Brazil"
201041 , "Último Romance" , "Los Hermanos" , 4:22 , 18 , 15 , "Manaus" , "Brazil"
201041 , "In for the Kill" , "La Roux" , 4:09 , 19 , 15 , "Manaus" , "Brazil"
201041 , "O Vento" , "Los Hermanos" , 3:33 , 20 , 15 , "Manaus" , "Brazil"
201041 , "Basket Case" , "Green Day" , 3:02 , 1 , 106 , "Porto Alegre" , "Brazil"
201041 , "Holiday" , "Green Day" , 3:52 , 2 , 105 , "Porto Alegre" , "Brazil"
201041 , "Teenage Dream" , "Katy Perry" , 3:48 , 3 , 100 , "Porto Alegre" , "Brazil"
201041 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 96 , "Porto Alegre" , "Brazil"
201041 , "American Idiot" , "Green Day" , 2:53 , 5 , 94 , "Porto Alegre" , "Brazil"
201041 , "Know Your Enemy" , "Green Day" , 3:11 , 6 , 93 , "Porto Alegre" , "Brazil"
201041 , "Boulevard Of Broken Dreams" , "Green Day" , 4:20 , 7 , 93 , "Porto Alegre" , "Brazil"
201041 , "Wake Me Up When September Ends" , "Green Day" , 4:45 , 8 , 92 , "Porto Alegre" , "Brazil"
201041 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 88 , "Porto Alegre" , "Brazil"
201041 , "She" , "Green Day" , 2:13 , 10 , 85 , "Porto Alegre" , "Brazil"
201041 , "Wonderwall" , "Oasis" , 4:18 , 11 , 84 , "Porto Alegre" , "Brazil"
201041 , "21 Guns" , "Green Day" , 5:22 , 12 , 82 , "Porto Alegre" , "Brazil"
201041 , "When I Come Around" , "Green Day" , 2:57 , 13 , 78 , "Porto Alegre" , "Brazil"
201041 , "Jesus Of Suburbia" , "Green Day" , 9:08 , 14 , 78 , "Porto Alegre" , "Brazil"
201041 , "21st Century Breakdown" , "Green Day" , 5:09 , 15 , 78 , "Porto Alegre" , "Brazil"
201041 , "You Only Live Once" , "The Strokes" , 3:08 , 16 , 73 , "Porto Alegre" , "Brazil"
201041 , "The Only Exception" , "Paramore" , 4:25 , 17 , 71 , "Porto Alegre" , "Brazil"
201041 , "Someday" , "The Strokes" , 3:03 , 18 , 71 , "Porto Alegre" , "Brazil"
201041 , "East Jesus Nowhere" , "Green Day" , 3:56 , 19 , 70 , "Porto Alegre" , "Brazil"
201041 , "Nightmare" , "Avenged Sevenfold" , 6:15 , 20 , 67 , "Porto Alegre" , "Brazil"
201041 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 515 , "São Paulo" , "Brazil"
201041 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 487 , "São Paulo" , "Brazil"
201041 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 413 , "São Paulo" , "Brazil"
201041 , "Peacock" , "Katy Perry" , 3:52 , 4 , 338 , "São Paulo" , "Brazil"
201041 , "No One Knows" , "Queens of the Stone Age" , 4:41 , 5 , 335 , "São Paulo" , "Brazil"
201041 , "Go With The Flow" , "Queens of the Stone Age" , 3:07 , 6 , 325 , "São Paulo" , "Brazil"
201041 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 320 , "São Paulo" , "Brazil"
201041 , "Nightmare" , "Avenged Sevenfold" , 6:15 , 8 , 316 , "São Paulo" , "Brazil"
201041 , "Alejandro" , "Lady Gaga" , 4:33 , 9 , 314 , "São Paulo" , "Brazil"
201041 , "Little Sister" , "Queens of the Stone Age" , 2:54 , 10 , 290 , "São Paulo" , "Brazil"
201041 , "Afterlife" , "Avenged Sevenfold" , 5:51 , 11 , 284 , "São Paulo" , "Brazil"
201041 , "Firework" , "Katy Perry" , 3:48 , 12 , 281 , "São Paulo" , "Brazil"
201041 , "Welcome To The Family" , "Avenged Sevenfold" , 4:04 , 13 , 280 , "São Paulo" , "Brazil"
201041 , "The Only Exception" , "Paramore" , 4:25 , 14 , 279 , "São Paulo" , "Brazil"
201041 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 279 , "São Paulo" , "Brazil"
201041 , "Wonderwall" , "Oasis" , 4:18 , 16 , 272 , "São Paulo" , "Brazil"
201041 , "Closer" , "Kings of Leon" , 3:56 , 17 , 267 , "São Paulo" , "Brazil"
201041 , "In the End" , "Linkin Park" , 3:35 , 18 , 264 , "São Paulo" , "Brazil"
201041 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 19 , 256 , "São Paulo" , "Brazil"
201041 , "Numb" , "Linkin Park" , 3:06 , 20 , 254 , "São Paulo" , "Brazil"
201041 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 152 , "Toronto" , "Canada"
201041 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 146 , "Toronto" , "Canada"
201041 , "Futile Devices" , "Sufjan Stevens" , 2:11 , 3 , 144 , "Toronto" , "Canada"
201041 , "Too Much" , "Sufjan Stevens" , 6:43 , 4 , 134 , "Toronto" , "Canada"
201041 , "Modern Man" , "Arcade Fire" , 4:40 , 5 , 128 , "Toronto" , "Canada"
201041 , "I Walked" , "Sufjan Stevens" , 5:00 , 6 , 127 , "Toronto" , "Canada"
201041 , "Rococo" , "Arcade Fire" , 3:57 , 7 , 125 , "Toronto" , "Canada"
201041 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 8 , 120 , "Toronto" , "Canada"
201041 , "Age of Adz" , "Sufjan Stevens" , 7:59 , 9 , 119 , "Toronto" , "Canada"
201041 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 117 , "Toronto" , "Canada"
201041 , "City With No Children" , "Arcade Fire" , 3:12 , 11 , 116 , "Toronto" , "Canada"
201041 , "Empty Room" , "Arcade Fire" , 2:51 , 12 , 113 , "Toronto" , "Canada"
201041 , "We Used to Wait" , "Arcade Fire" , 5:01 , 13 , 112 , "Toronto" , "Canada"
201041 , "Suburban War" , "Arcade Fire" , 4:40 , 14 , 112 , "Toronto" , "Canada"
201041 , "Teenage Dream" , "Katy Perry" , 3:48 , 15 , 111 , "Toronto" , "Canada"
201041 , "Now That I'm Older" , "Sufjan Stevens" , 4:55 , 16 , 111 , "Toronto" , "Canada"
201041 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 17 , 108 , "Toronto" , "Canada"
201041 , "1901" , "Phoenix" , 3:12 , 18 , 105 , "Toronto" , "Canada"
201041 , "Month of May" , "Arcade Fire" , 3:59 , 19 , 103 , "Toronto" , "Canada"
201041 , "Islands" , "The xx" , 2:41 , 20 , 103 , "Toronto" , "Canada"
201041 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 15 , "Quebec" , "Canada"
201041 , "Supermassive Black Hole" , "Muse" , 3:30 , 2 , 14 , "Quebec" , "Canada"
201041 , "Hysteria" , "Muse" , 3:47 , 3 , 14 , "Quebec" , "Canada"
201041 , "Ready To Start" , "Arcade Fire" , 4:14 , 4 , 14 , "Quebec" , "Canada"
201041 , "Uprising" , "Muse" , 3:35 , 5 , 14 , "Quebec" , "Canada"
201041 , "Time Is Running Out" , "Muse" , 3:56 , 6 , 13 , "Quebec" , "Canada"
201041 , "Knights of Cydonia" , "Muse" , 6:07 , 7 , 13 , "Quebec" , "Canada"
201041 , "Starlight" , "Muse" , 4:00 , 8 , 12 , "Quebec" , "Canada"
201041 , "Undisclosed Desires" , "Muse" , 3:55 , 9 , 12 , "Quebec" , "Canada"
201041 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 10 , 12 , "Quebec" , "Canada"
201041 , "Come as You Are" , "Nirvana" , 3:39 , 11 , 11 , "Quebec" , "Canada"
201041 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 12 , 11 , "Quebec" , "Canada"
201041 , "Helicopter" , "Deerhunter" , 4:57 , 13 , 11 , "Quebec" , "Canada"
201041 , "Alejandro" , "Lady Gaga" , 4:33 , 14 , 11 , "Quebec" , "Canada"
201041 , "We Used to Wait" , "Arcade Fire" , 5:01 , 15 , 11 , "Quebec" , "Canada"
201041 , "City With No Children" , "Arcade Fire" , 3:12 , 16 , 11 , "Quebec" , "Canada"
201041 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 17 , 11 , "Quebec" , "Canada"
201041 , "The Suburbs" , "Arcade Fire" , 5:14 , 18 , 11 , "Quebec" , "Canada"
201041 , "Dynamite" , "Taio Cruz" , 3:24 , 19 , 10 , "Quebec" , "Canada"
201041 , "Too Much" , "Sufjan Stevens" , 6:43 , 20 , 10 , "Quebec" , "Canada"
201041 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 73 , "Montreal" , "Canada"
201041 , "Futile Devices" , "Sufjan Stevens" , 2:11 , 2 , 67 , "Montreal" , "Canada"
201041 , "I Walked" , "Sufjan Stevens" , 5:00 , 3 , 67 , "Montreal" , "Canada"
201041 , "The Suburbs" , "Arcade Fire" , 5:14 , 4 , 66 , "Montreal" , "Canada"
201041 , "Too Much" , "Sufjan Stevens" , 6:43 , 5 , 62 , "Montreal" , "Canada"
201041 , "Age of Adz" , "Sufjan Stevens" , 7:59 , 6 , 60 , "Montreal" , "Canada"
201041 , "Get Real Get Right" , "Sufjan Stevens" , 5:10 , 7 , 60 , "Montreal" , "Canada"
201041 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 8 , 59 , "Montreal" , "Canada"
201041 , "Bad Communication" , "Sufjan Stevens" , 2:24 , 9 , 58 , "Montreal" , "Canada"
201041 , "Rococo" , "Arcade Fire" , 3:57 , 10 , 56 , "Montreal" , "Canada"
201041 , "Now That I'm Older" , "Sufjan Stevens" , 4:55 , 11 , 55 , "Montreal" , "Canada"
201041 , "Modern Man" , "Arcade Fire" , 4:40 , 12 , 55 , "Montreal" , "Canada"
201041 , "Vesuvius" , "Sufjan Stevens" , 5:26 , 13 , 55 , "Montreal" , "Canada"
201041 , "I Want to Be Well" , "Sufjan Stevens" , 6:24 , 14 , 55 , "Montreal" , "Canada"
201041 , "All for Myself" , "Sufjan Stevens" , 2:55 , 15 , 54 , "Montreal" , "Canada"
201041 , "Empty Room" , "Arcade Fire" , 2:51 , 16 , 54 , "Montreal" , "Canada"
201041 , "Revival" , "Deerhunter" , 2:13 , 17 , 54 , "Montreal" , "Canada"
201041 , "Crystalised" , "The xx" , 3:22 , 18 , 54 , "Montreal" , "Canada"
201041 , "City With No Children" , "Arcade Fire" , 3:12 , 19 , 52 , "Montreal" , "Canada"
201041 , "Flume" , "Bon Iver" , 3:33 , 20 , 50 , "Montreal" , "Canada"
201041 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 49 , "Ottawa" , "Canada"
201041 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 46 , "Ottawa" , "Canada"
201041 , "The Suburbs" , "Arcade Fire" , 5:14 , 3 , 42 , "Ottawa" , "Canada"
201041 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 41 , "Ottawa" , "Canada"
201041 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 41 , "Ottawa" , "Canada"
201041 , "Too Much" , "Sufjan Stevens" , 6:43 , 6 , 39 , "Ottawa" , "Canada"
201041 , "Modern Man" , "Arcade Fire" , 4:40 , 7 , 39 , "Ottawa" , "Canada"
201041 , "We Used to Wait" , "Arcade Fire" , 5:01 , 8 , 37 , "Ottawa" , "Canada"
201041 , "City With No Children" , "Arcade Fire" , 3:12 , 9 , 37 , "Ottawa" , "Canada"
201041 , "Futile Devices" , "Sufjan Stevens" , 2:11 , 10 , 36 , "Ottawa" , "Canada"
201041 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 35 , "Ottawa" , "Canada"
201041 , "Empty Room" , "Arcade Fire" , 2:51 , 12 , 35 , "Ottawa" , "Canada"
201041 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 13 , 35 , "Ottawa" , "Canada"
201041 , "Suburban War" , "Arcade Fire" , 4:40 , 14 , 35 , "Ottawa" , "Canada"
201041 , "Kids" , "MGMT" , 5:03 , 15 , 34 , "Ottawa" , "Canada"
201041 , "Half Light I" , "Arcade Fire" , 4:14 , 16 , 34 , "Ottawa" , "Canada"
201041 , "Deep Blue" , "Arcade Fire" , 4:27 , 17 , 34 , "Ottawa" , "Canada"
201041 , "Month of May" , "Arcade Fire" , 3:59 , 18 , 33 , "Ottawa" , "Canada"
201041 , "Wasted Hours" , "Arcade Fire" , 3:19 , 19 , 33 , "Ottawa" , "Canada"
201041 , "1901" , "Phoenix" , 3:12 , 20 , 32 , "Ottawa" , "Canada"
201041 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 22 , "Halifax" , "Canada"
201041 , "Kids" , "MGMT" , 5:03 , 2 , 21 , "Halifax" , "Canada"
201041 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 3 , 19 , "Halifax" , "Canada"
201041 , "Ready To Start" , "Arcade Fire" , 4:14 , 4 , 19 , "Halifax" , "Canada"
201041 , "Modern Man" , "Arcade Fire" , 4:40 , 5 , 19 , "Halifax" , "Canada"
201041 , "Dynamite" , "Taio Cruz" , 3:24 , 6 , 19 , "Halifax" , "Canada"
201041 , "We Used to Wait" , "Arcade Fire" , 5:01 , 7 , 18 , "Halifax" , "Canada"
201041 , "Teenage Dream" , "Katy Perry" , 3:48 , 8 , 17 , "Halifax" , "Canada"
201041 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 9 , 17 , "Halifax" , "Canada"
201041 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 17 , "Halifax" , "Canada"
201041 , "Empty Room" , "Arcade Fire" , 2:51 , 11 , 17 , "Halifax" , "Canada"
201041 , "Reckoner" , "Radiohead" , 4:49 , 12 , 17 , "Halifax" , "Canada"
201041 , "Half Light I" , "Arcade Fire" , 4:14 , 13 , 16 , "Halifax" , "Canada"
