201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 188 , "Melbourne" , "Australia"
201202 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 4 , "Ghent" , "Belgium"
201202 , "Sister" , "The Black Keys" , 3:22 , 19 , 4 , "Ghent" , "Belgium"
201202 , "The Hunt" , "Youth Lagoon" , 4:25 , 20 , 4 , "Ghent" , "Belgium"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 50 , "Belém" , "Brazil"
201202 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 47 , "Belém" , "Brazil"
201202 , "Someone Like You" , "Adele" , 4:44 , 3 , 46 , "Belém" , "Brazil"
201202 , "You Da One" , "Rihanna" , 3:20 , 4 , 31 , "Belém" , "Brazil"
201202 , "He Won't Go" , "Adele" , 4:37 , 5 , 29 , "Belém" , "Brazil"
201202 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 6 , 29 , "Belém" , "Brazil"
201202 , "The One That Got Away" , "Katy Perry" , 3:47 , 7 , 28 , "Belém" , "Brazil"
201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 28 , "Belém" , "Brazil"
201202 , "Don't You Remember" , "Adele" , 4:03 , 9 , 27 , "Belém" , "Brazil"
201202 , "One and Only" , "Adele" , 5:48 , 10 , 27 , "Belém" , "Brazil"
201202 , "Marry the Night" , "Lady Gaga" , 4:24 , 11 , 26 , "Belém" , "Brazil"
201202 , "Paradise" , "Coldplay" , 4:38 , 12 , 26 , "Belém" , "Brazil"
201202 , "Take It All" , "Adele" , 3:48 , 13 , 25 , "Belém" , "Brazil"
201202 , "Lovesong" , "Adele" , 5:16 , 14 , 24 , "Belém" , "Brazil"
201202 , "Born to Die" , "Lana Del Rey" , 4:46 , 15 , 24 , "Belém" , "Brazil"
201202 , "I'll Be Waiting" , "Adele" , 4:01 , 16 , 24 , "Belém" , "Brazil"
201202 , "Turning Tables" , "Adele" , 4:10 , 17 , 24 , "Belém" , "Brazil"
201202 , "Born This Way" , "Lady Gaga" , 4:20 , 18 , 23 , "Belém" , "Brazil"
201202 , "I Wanna Go" , "Britney Spears" , 3:30 , 19 , 21 , "Belém" , "Brazil"
201202 , "Back To Black" , "Amy Winehouse" , 4:00 , 20 , 21 , "Belém" , "Brazil"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 106 , "Curitiba" , "Brazil"
201202 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 93 , "Curitiba" , "Brazil"
201202 , "Someone Like You" , "Adele" , 4:44 , 3 , 89 , "Curitiba" , "Brazil"
201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 74 , "Curitiba" , "Brazil"
201202 , "You Da One" , "Rihanna" , 3:20 , 5 , 65 , "Curitiba" , "Brazil"
201202 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 6 , 65 , "Curitiba" , "Brazil"
201202 , "Paradise" , "Coldplay" , 4:38 , 7 , 60 , "Curitiba" , "Brazil"
201202 , "Come as You Are" , "Nirvana" , 3:39 , 8 , 58 , "Curitiba" , "Brazil"
201202 , "Don't You Remember" , "Adele" , 4:03 , 9 , 55 , "Curitiba" , "Brazil"
201202 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 10 , 52 , "Curitiba" , "Brazil"
201202 , "Marry the Night" , "Lady Gaga" , 4:24 , 11 , 52 , "Curitiba" , "Brazil"
201202 , "The One That Got Away" , "Katy Perry" , 3:47 , 12 , 49 , "Curitiba" , "Brazil"
201202 , "Polly" , "Nirvana" , 2:54 , 13 , 48 , "Curitiba" , "Brazil"
201202 , "Helena Beat" , "Foster the People" , 4:33 , 14 , 48 , "Curitiba" , "Brazil"
201202 , "You Only Live Once" , "The Strokes" , 3:08 , 15 , 46 , "Curitiba" , "Brazil"
201202 , "He Won't Go" , "Adele" , 4:37 , 16 , 46 , "Curitiba" , "Brazil"
201202 , "Dancing Shoes" , "Arctic Monkeys" , 2:22 , 17 , 46 , "Curitiba" , "Brazil"
201202 , "Fix You" , "Coldplay" , 4:57 , 18 , 46 , "Curitiba" , "Brazil"
201202 , "One and Only" , "Adele" , 5:48 , 19 , 46 , "Curitiba" , "Brazil"
201202 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 20 , 46 , "Curitiba" , "Brazil"
201202 , "Someone Like You" , "Adele" , 4:44 , 1 , 69 , "Brasília" , "Brazil"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 61 , "Brasília" , "Brazil"
201202 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 59 , "Brasília" , "Brazil"
201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 57 , "Brasília" , "Brazil"
201202 , "Paradise" , "Coldplay" , 4:38 , 5 , 57 , "Brasília" , "Brazil"
201202 , "You Da One" , "Rihanna" , 3:20 , 6 , 54 , "Brasília" , "Brazil"
201202 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 7 , 51 , "Brasília" , "Brazil"
201202 , "Where Have You Been" , "Rihanna" , 4:03 , 8 , 48 , "Brasília" , "Brazil"
201202 , "You Only Live Once" , "The Strokes" , 3:08 , 9 , 47 , "Brasília" , "Brazil"
201202 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 10 , 46 , "Brasília" , "Brazil"
201202 , "Born to Die" , "Lana Del Rey" , 4:46 , 11 , 44 , "Brasília" , "Brazil"
201202 , "Fix You" , "Coldplay" , 4:57 , 12 , 43 , "Brasília" , "Brazil"
201202 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 13 , 41 , "Brasília" , "Brazil"
201202 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 14 , 40 , "Brasília" , "Brazil"
201202 , "Marry the Night" , "Lady Gaga" , 4:24 , 15 , 39 , "Brasília" , "Brazil"
201202 , "Clocks" , "Coldplay" , 4:10 , 16 , 38 , "Brasília" , "Brazil"
201202 , "Fake Tales of San Francisco" , "Arctic Monkeys" , 2:59 , 17 , 38 , "Brasília" , "Brazil"
201202 , "Reptilia" , "The Strokes" , 3:39 , 18 , 37 , "Brasília" , "Brazil"
201202 , "505" , "Arctic Monkeys" , 4:12 , 19 , 37 , "Brasília" , "Brazil"
201202 , "D Is For Dangerous" , "Arctic Monkeys" , 2:14 , 20 , 37 , "Brasília" , "Brazil"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 154 , "Belo Horizonte" , "Brazil"
201202 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 150 , "Belo Horizonte" , "Brazil"
201202 , "Someone Like You" , "Adele" , 4:44 , 3 , 141 , "Belo Horizonte" , "Brazil"
201202 , "Paradise" , "Coldplay" , 4:38 , 4 , 128 , "Belo Horizonte" , "Brazil"
201202 , "You Da One" , "Rihanna" , 3:20 , 5 , 107 , "Belo Horizonte" , "Brazil"
201202 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 6 , 106 , "Belo Horizonte" , "Brazil"
201202 , "Where Have You Been" , "Rihanna" , 4:03 , 7 , 105 , "Belo Horizonte" , "Brazil"
201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 99 , "Belo Horizonte" , "Brazil"
201202 , "Rumour Has It" , "Adele" , 3:43 , 9 , 92 , "Belo Horizonte" , "Brazil"
201202 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 10 , 89 , "Belo Horizonte" , "Brazil"
201202 , "Born to Die" , "Lana Del Rey" , 4:46 , 11 , 86 , "Belo Horizonte" , "Brazil"
201202 , "Marry the Night" , "Lady Gaga" , 4:24 , 12 , 84 , "Belo Horizonte" , "Brazil"
201202 , "Turning Tables" , "Adele" , 4:10 , 13 , 80 , "Belo Horizonte" , "Brazil"
201202 , "Don't You Remember" , "Adele" , 4:03 , 14 , 77 , "Belo Horizonte" , "Brazil"
201202 , "One and Only" , "Adele" , 5:48 , 15 , 75 , "Belo Horizonte" , "Brazil"
201202 , "Born This Way" , "Lady Gaga" , 4:20 , 16 , 75 , "Belo Horizonte" , "Brazil"
201202 , "The One That Got Away" , "Katy Perry" , 3:47 , 17 , 72 , "Belo Horizonte" , "Brazil"
201202 , "Talk That Talk (feat. Jay-Z)" , "Rihanna" , 3:29 , 18 , 70 , "Belo Horizonte" , "Brazil"
201202 , "He Won't Go" , "Adele" , 4:37 , 19 , 70 , "Belo Horizonte" , "Brazil"
201202 , "Criminal" , "Britney Spears" , 3:44 , 20 , 69 , "Belo Horizonte" , "Brazil"
201202 , "Someone Like You" , "Adele" , 4:44 , 1 , 88 , "Salvador" , "Brazil"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 85 , "Salvador" , "Brazil"
201202 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 71 , "Salvador" , "Brazil"
201202 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 4 , 62 , "Salvador" , "Brazil"
201202 , "Where Have You Been" , "Rihanna" , 4:03 , 5 , 59 , "Salvador" , "Brazil"
201202 , "You Da One" , "Rihanna" , 3:20 , 6 , 56 , "Salvador" , "Brazil"
201202 , "Don't You Remember" , "Adele" , 4:03 , 7 , 54 , "Salvador" , "Brazil"
201202 , "Paradise" , "Coldplay" , 4:38 , 8 , 49 , "Salvador" , "Brazil"
201202 , "Born to Die" , "Lana Del Rey" , 4:46 , 9 , 46 , "Salvador" , "Brazil"
201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 10 , 45 , "Salvador" , "Brazil"
201202 , "Birthday Cake" , "Rihanna" , 1:18 , 11 , 45 , "Salvador" , "Brazil"
201202 , "One and Only" , "Adele" , 5:48 , 12 , 44 , "Salvador" , "Brazil"
201202 , "Rumour Has It" , "Adele" , 3:43 , 13 , 44 , "Salvador" , "Brazil"
201202 , "Marry the Night" , "Lady Gaga" , 4:24 , 14 , 43 , "Salvador" , "Brazil"
201202 , "Born This Way" , "Lady Gaga" , 4:20 , 15 , 41 , "Salvador" , "Brazil"
201202 , "Turning Tables" , "Adele" , 4:10 , 16 , 41 , "Salvador" , "Brazil"
201202 , "Cockiness (Love It)" , "Rihanna" , 2:58 , 17 , 40 , "Salvador" , "Brazil"
201202 , "Drunk on Love" , "Rihanna" , 3:32 , 18 , 40 , "Salvador" , "Brazil"
201202 , "The One That Got Away" , "Katy Perry" , 3:47 , 19 , 38 , "Salvador" , "Brazil"
201202 , "Wish You Were Here" , "Avril Lavigne" , 3:44 , 20 , 38 , "Salvador" , "Brazil"
201202 , "Someone Like You" , "Adele" , 4:44 , 1 , 285 , "Rio de Janeiro" , "Brazil"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 282 , "Rio de Janeiro" , "Brazil"
201202 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 234 , "Rio de Janeiro" , "Brazil"
201202 , "Paradise" , "Coldplay" , 4:38 , 4 , 205 , "Rio de Janeiro" , "Brazil"
201202 , "Where Have You Been" , "Rihanna" , 4:03 , 5 , 159 , "Rio de Janeiro" , "Brazil"
201202 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 6 , 155 , "Rio de Janeiro" , "Brazil"
201202 , "You Da One" , "Rihanna" , 3:20 , 7 , 154 , "Rio de Janeiro" , "Brazil"
201202 , "The One That Got Away" , "Katy Perry" , 3:47 , 8 , 143 , "Rio de Janeiro" , "Brazil"
201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 9 , 143 , "Rio de Janeiro" , "Brazil"
201202 , "Rumour Has It" , "Adele" , 3:43 , 10 , 140 , "Rio de Janeiro" , "Brazil"
201202 , "Turning Tables" , "Adele" , 4:10 , 11 , 140 , "Rio de Janeiro" , "Brazil"
201202 , "Marry the Night" , "Lady Gaga" , 4:24 , 12 , 133 , "Rio de Janeiro" , "Brazil"
201202 , "Don't You Remember" , "Adele" , 4:03 , 13 , 132 , "Rio de Janeiro" , "Brazil"
201202 , "One and Only" , "Adele" , 5:48 , 14 , 131 , "Rio de Janeiro" , "Brazil"
201202 , "He Won't Go" , "Adele" , 4:37 , 15 , 130 , "Rio de Janeiro" , "Brazil"
201202 , "I Wanna Go" , "Britney Spears" , 3:30 , 16 , 129 , "Rio de Janeiro" , "Brazil"
201202 , "Till the World Ends" , "Britney Spears" , 3:58 , 17 , 125 , "Rio de Janeiro" , "Brazil"
201202 , "Born This Way" , "Lady Gaga" , 4:20 , 18 , 123 , "Rio de Janeiro" , "Brazil"
201202 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 19 , 121 , "Rio de Janeiro" , "Brazil"
201202 , "Born to Die" , "Lana Del Rey" , 4:46 , 20 , 121 , "Rio de Janeiro" , "Brazil"
201202 , "Set Fire to the Rain" , "Adele" , 4:01 , 1 , 38 , "Recife" , "Brazil"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 31 , "Recife" , "Brazil"
201202 , "Someone Like You" , "Adele" , 4:44 , 3 , 31 , "Recife" , "Brazil"
201202 , "You Da One" , "Rihanna" , 3:20 , 4 , 30 , "Recife" , "Brazil"
201202 , "Paradise" , "Coldplay" , 4:38 , 5 , 29 , "Recife" , "Brazil"
201202 , "The One That Got Away" , "Katy Perry" , 3:47 , 6 , 28 , "Recife" , "Brazil"
201202 , "Where Have You Been" , "Rihanna" , 4:03 , 7 , 27 , "Recife" , "Brazil"
201202 , "Rumour Has It" , "Adele" , 3:43 , 8 , 24 , "Recife" , "Brazil"
201202 , "Hold It Against Me" , "Britney Spears" , 3:47 , 9 , 24 , "Recife" , "Brazil"
201202 , "Birthday Cake" , "Rihanna" , 1:18 , 10 , 24 , "Recife" , "Brazil"
201202 , "Turning Tables" , "Adele" , 4:10 , 11 , 24 , "Recife" , "Brazil"
201202 , "Born This Way" , "Lady Gaga" , 4:20 , 12 , 23 , "Recife" , "Brazil"
201202 , "Till the World Ends" , "Britney Spears" , 3:58 , 13 , 22 , "Recife" , "Brazil"
201202 , "He Won't Go" , "Adele" , 4:37 , 14 , 22 , "Recife" , "Brazil"
201202 , "Marry the Night" , "Lady Gaga" , 4:24 , 15 , 22 , "Recife" , "Brazil"
201202 , "Criminal" , "Britney Spears" , 3:44 , 16 , 22 , "Recife" , "Brazil"
201202 , "Don't You Remember" , "Adele" , 4:03 , 17 , 22 , "Recife" , "Brazil"
201202 , "Born to Die" , "Lana Del Rey" , 4:46 , 18 , 22 , "Recife" , "Brazil"
201202 , "Wish You Were Here" , "Avril Lavigne" , 3:44 , 19 , 21 , "Recife" , "Brazil"
201202 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 20 , 20 , "Recife" , "Brazil"
201202 , "Set Fire to the Rain" , "Adele" , 4:01 , 1 , 34 , "Manaus" , "Brazil"
201202 , "Someone Like You" , "Adele" , 4:44 , 2 , 29 , "Manaus" , "Brazil"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 29 , "Manaus" , "Brazil"
201202 , "Paradise" , "Coldplay" , 4:38 , 4 , 26 , "Manaus" , "Brazil"
201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 24 , "Manaus" , "Brazil"
201202 , "Born to Die" , "Lana Del Rey" , 4:46 , 6 , 23 , "Manaus" , "Brazil"
201202 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 7 , 23 , "Manaus" , "Brazil"
201202 , "The One That Got Away" , "Katy Perry" , 3:47 , 8 , 22 , "Manaus" , "Brazil"
201202 , "Turning Tables" , "Adele" , 4:10 , 9 , 21 , "Manaus" , "Brazil"
201202 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 10 , 21 , "Manaus" , "Brazil"
201202 , "You Da One" , "Rihanna" , 3:20 , 11 , 20 , "Manaus" , "Brazil"
201202 , "Yellow" , "Coldplay" , 4:28 , 12 , 20 , "Manaus" , "Brazil"
201202 , "Marry the Night" , "Lady Gaga" , 4:24 , 13 , 20 , "Manaus" , "Brazil"
201202 , "Somebody Told Me" , "The Killers" , 3:17 , 14 , 19 , "Manaus" , "Brazil"
201202 , "He Won't Go" , "Adele" , 4:37 , 15 , 18 , "Manaus" , "Brazil"
201202 , "Helena Beat" , "Foster the People" , 4:33 , 16 , 18 , "Manaus" , "Brazil"
201202 , "Video Games" , "Lana Del Rey" , 4:42 , 17 , 18 , "Manaus" , "Brazil"
201202 , "Clocks" , "Coldplay" , 4:10 , 18 , 17 , "Manaus" , "Brazil"
201202 , "Fix You" , "Coldplay" , 4:57 , 19 , 17 , "Manaus" , "Brazil"
201202 , "You Only Live Once" , "The Strokes" , 3:08 , 20 , 17 , "Manaus" , "Brazil"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 115 , "Porto Alegre" , "Brazil"
201202 , "Someone Like You" , "Adele" , 4:44 , 2 , 109 , "Porto Alegre" , "Brazil"
201202 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 95 , "Porto Alegre" , "Brazil"
201202 , "Paradise" , "Coldplay" , 4:38 , 4 , 70 , "Porto Alegre" , "Brazil"
201202 , "Someday" , "The Strokes" , 3:03 , 5 , 68 , "Porto Alegre" , "Brazil"
201202 , "You Only Live Once" , "The Strokes" , 3:08 , 6 , 67 , "Porto Alegre" , "Brazil"
201202 , "Dancing Shoes" , "Arctic Monkeys" , 2:22 , 7 , 66 , "Porto Alegre" , "Brazil"
201202 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 8 , 65 , "Porto Alegre" , "Brazil"
201202 , "Walk" , "Foo Fighters" , 4:16 , 9 , 65 , "Porto Alegre" , "Brazil"
201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 10 , 62 , "Porto Alegre" , "Brazil"
201202 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 11 , 62 , "Porto Alegre" , "Brazil"
201202 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 12 , 60 , "Porto Alegre" , "Brazil"
201202 , "Come as You Are" , "Nirvana" , 3:39 , 13 , 59 , "Porto Alegre" , "Brazil"
201202 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 14 , 58 , "Porto Alegre" , "Brazil"
201202 , "Lithium" , "Nirvana" , 4:17 , 15 , 55 , "Porto Alegre" , "Brazil"
201202 , "505" , "Arctic Monkeys" , 4:12 , 16 , 55 , "Porto Alegre" , "Brazil"
201202 , "Reptilia" , "The Strokes" , 3:39 , 17 , 55 , "Porto Alegre" , "Brazil"
201202 , "Fake Tales of San Francisco" , "Arctic Monkeys" , 2:59 , 18 , 54 , "Porto Alegre" , "Brazil"
201202 , "Rumour Has It" , "Adele" , 3:43 , 19 , 53 , "Porto Alegre" , "Brazil"
201202 , "Don't You Remember" , "Adele" , 4:03 , 20 , 53 , "Porto Alegre" , "Brazil"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 551 , "São Paulo" , "Brazil"
201202 , "Someone Like You" , "Adele" , 4:44 , 2 , 520 , "São Paulo" , "Brazil"
201202 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 476 , "São Paulo" , "Brazil"
201202 , "Paradise" , "Coldplay" , 4:38 , 4 , 336 , "São Paulo" , "Brazil"
201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 300 , "São Paulo" , "Brazil"
201202 , "Rumour Has It" , "Adele" , 3:43 , 6 , 281 , "São Paulo" , "Brazil"
201202 , "Don't You Remember" , "Adele" , 4:03 , 7 , 278 , "São Paulo" , "Brazil"
201202 , "Marry the Night" , "Lady Gaga" , 4:24 , 8 , 269 , "São Paulo" , "Brazil"
201202 , "Turning Tables" , "Adele" , 4:10 , 9 , 269 , "São Paulo" , "Brazil"
201202 , "You Only Live Once" , "The Strokes" , 3:08 , 10 , 262 , "São Paulo" , "Brazil"
201202 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 11 , 251 , "São Paulo" , "Brazil"
201202 , "The One That Got Away" , "Katy Perry" , 3:47 , 12 , 250 , "São Paulo" , "Brazil"
201202 , "You Da One" , "Rihanna" , 3:20 , 13 , 246 , "São Paulo" , "Brazil"
201202 , "Born This Way" , "Lady Gaga" , 4:20 , 14 , 242 , "São Paulo" , "Brazil"
201202 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 15 , 240 , "São Paulo" , "Brazil"
201202 , "One and Only" , "Adele" , 5:48 , 16 , 239 , "São Paulo" , "Brazil"
201202 , "Judas" , "Lady Gaga" , 4:12 , 17 , 234 , "São Paulo" , "Brazil"
201202 , "He Won't Go" , "Adele" , 4:37 , 18 , 232 , "São Paulo" , "Brazil"
201202 , "Take It All" , "Adele" , 3:48 , 19 , 230 , "São Paulo" , "Brazil"
201202 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 20 , 222 , "São Paulo" , "Brazil"
201202 , "Midnight City" , "M83" , 4:04 , 1 , 135 , "Toronto" , "Canada"
201202 , "Lonely Boy" , "The Black Keys" , 3:13 , 2 , 131 , "Toronto" , "Canada"
201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 127 , "Toronto" , "Canada"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 120 , "Toronto" , "Canada"
201202 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 97 , "Toronto" , "Canada"
201202 , "Holocene" , "Bon Iver" , 5:32 , 6 , 95 , "Toronto" , "Canada"
201202 , "Set Fire to the Rain" , "Adele" , 4:01 , 7 , 90 , "Toronto" , "Canada"
201202 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 85 , "Toronto" , "Canada"
201202 , "Someone Like You" , "Adele" , 4:44 , 9 , 85 , "Toronto" , "Canada"
201202 , "Perth" , "Bon Iver" , 4:21 , 10 , 81 , "Toronto" , "Canada"
201202 , "Born to Die" , "Lana Del Rey" , 4:46 , 11 , 79 , "Toronto" , "Canada"
201202 , "Calgary" , "Bon Iver" , 4:09 , 12 , 76 , "Toronto" , "Canada"
201202 , "Headlines" , "Drake" , 3:56 , 13 , 75 , "Toronto" , "Canada"
201202 , "Helena Beat" , "Foster the People" , 4:33 , 14 , 74 , "Toronto" , "Canada"
201202 , "Towers" , "Bon Iver" , 3:05 , 15 , 73 , "Toronto" , "Canada"
201202 , "Michicant" , "Bon Iver" , 3:42 , 16 , 72 , "Toronto" , "Canada"
201202 , "Reunion" , "M83" , 3:58 , 17 , 72 , "Toronto" , "Canada"
201202 , "Houdini" , "Foster the People" , 3:22 , 18 , 70 , "Toronto" , "Canada"
201202 , "Nova Baby" , "The Black Keys" , 3:26 , 19 , 69 , "Toronto" , "Canada"
201202 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 20 , 69 , "Toronto" , "Canada"
201202 , "Midnight City" , "M83" , 4:04 , 1 , 11 , "Quebec" , "Canada"
201202 , "Sexy And I Know It" , "LMFAO" , 3:19 , 2 , 9 , "Quebec" , "Canada"
201202 , "Paradise" , "Coldplay" , 4:38 , 3 , 9 , "Quebec" , "Canada"
201202 , "Dead and Gone" , "The Black Keys" , 3:41 , 4 , 9 , "Quebec" , "Canada"
201202 , "Tighten Up" , "The Black Keys" , 3:31 , 5 , 9 , "Quebec" , "Canada"
201202 , "Helena Beat" , "Foster the People" , 4:33 , 6 , 8 , "Quebec" , "Canada"
201202 , "Reunion" , "M83" , 3:58 , 7 , 8 , "Quebec" , "Canada"
201202 , "Houdini" , "Foster the People" , 3:22 , 8 , 8 , "Quebec" , "Canada"
201202 , "Little Black Submarines" , "The Black Keys" , 4:10 , 9 , 8 , "Quebec" , "Canada"
201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 10 , 8 , "Quebec" , "Canada"
201202 , "Love You Like a Love Song" , "Selena Gomez &amp; the Scene" , 3:08 , 11 , 7 , "Quebec" , "Canada"
201202 , "Wait" , "M83" , 5:44 , 12 , 7 , "Quebec" , "Canada"
201202 , "Lonely Boy" , "The Black Keys" , 3:13 , 13 , 7 , "Quebec" , "Canada"
201202 , "Shake It Out" , "Florence + the Machine" , 4:38 , 14 , 7 , "Quebec" , "Canada"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 15 , 7 , "Quebec" , "Canada"
201202 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 16 , 7 , "Quebec" , "Canada"
201202 , "Waste" , "Foster the People" , 3:25 , 17 , 7 , "Quebec" , "Canada"
201202 , "Someone Like You" , "Adele" , 4:44 , 18 , 7 , "Quebec" , "Canada"
201202 , "Separator" , "Radiohead" , 5:19 , 19 , 7 , "Quebec" , "Canada"
201202 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 20 , 6 , "Quebec" , "Canada"
201202 , "Midnight City" , "M83" , 4:04 , 1 , 66 , "Montreal" , "Canada"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 63 , "Montreal" , "Canada"
201202 , "Lonely Boy" , "The Black Keys" , 3:13 , 3 , 63 , "Montreal" , "Canada"
201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 55 , "Montreal" , "Canada"
201202 , "Set Fire to the Rain" , "Adele" , 4:01 , 5 , 50 , "Montreal" , "Canada"
201202 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 6 , 47 , "Montreal" , "Canada"
201202 , "Dead and Gone" , "The Black Keys" , 3:41 , 7 , 44 , "Montreal" , "Canada"
201202 , "Little Black Submarines" , "The Black Keys" , 4:10 , 8 , 44 , "Montreal" , "Canada"
201202 , "Someone Like You" , "Adele" , 4:44 , 9 , 44 , "Montreal" , "Canada"
201202 , "Run Right Back" , "The Black Keys" , 3:17 , 10 , 41 , "Montreal" , "Canada"
201202 , "Hell of a Season" , "The Black Keys" , 3:44 , 11 , 41 , "Montreal" , "Canada"
201202 , "Paradise" , "Coldplay" , 4:38 , 12 , 41 , "Montreal" , "Canada"
201202 , "Money Maker" , "The Black Keys" , 2:56 , 13 , 41 , "Montreal" , "Canada"
201202 , "Sister" , "The Black Keys" , 3:22 , 14 , 40 , "Montreal" , "Canada"
201202 , "Holocene" , "Bon Iver" , 5:32 , 15 , 38 , "Montreal" , "Canada"
201202 , "Born to Die" , "Lana Del Rey" , 4:46 , 16 , 37 , "Montreal" , "Canada"
201202 , "Crystalised" , "The xx" , 3:22 , 17 , 36 , "Montreal" , "Canada"
201202 , "Calgary" , "Bon Iver" , 4:09 , 18 , 36 , "Montreal" , "Canada"
201202 , "Reunion" , "M83" , 3:58 , 19 , 34 , "Montreal" , "Canada"
201202 , "Tighten Up" , "The Black Keys" , 3:31 , 20 , 34 , "Montreal" , "Canada"
201202 , "Midnight City" , "M83" , 4:04 , 1 , 54 , "Ottawa" , "Canada"
201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 50 , "Ottawa" , "Canada"
201202 , "Lonely Boy" , "The Black Keys" , 3:13 , 3 , 42 , "Ottawa" , "Canada"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 41 , "Ottawa" , "Canada"
201202 , "Holocene" , "Bon Iver" , 5:32 , 5 , 34 , "Ottawa" , "Canada"
201202 , "Set Fire to the Rain" , "Adele" , 4:01 , 6 , 31 , "Ottawa" , "Canada"
201202 , "Someone Like You" , "Adele" , 4:44 , 7 , 30 , "Ottawa" , "Canada"
201202 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 29 , "Ottawa" , "Canada"
201202 , "Perth" , "Bon Iver" , 4:21 , 9 , 28 , "Ottawa" , "Canada"
