201141 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 176 , "Melbourne" , "Australia"
201141 , "The Scientist" , "Coldplay" , 5:10 , 3 , 34 , "Belém" , "Brazil"
201141 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 34 , "Belém" , "Brazil"
201141 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 5 , 30 , "Belém" , "Brazil"
201141 , "Fix You" , "Coldplay" , 4:57 , 6 , 28 , "Belém" , "Brazil"
201141 , "You Only Live Once" , "The Strokes" , 3:08 , 7 , 26 , "Belém" , "Brazil"
201141 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 8 , 25 , "Belém" , "Brazil"
201141 , "505" , "Arctic Monkeys" , 4:12 , 9 , 24 , "Belém" , "Brazil"
201141 , "Clocks" , "Coldplay" , 4:10 , 10 , 24 , "Belém" , "Brazil"
201141 , "In My Place" , "Coldplay" , 3:47 , 11 , 24 , "Belém" , "Brazil"
201141 , "Back To Black" , "Amy Winehouse" , 4:00 , 12 , 23 , "Belém" , "Brazil"
201141 , "Judas" , "Lady Gaga" , 4:12 , 13 , 22 , "Belém" , "Brazil"
201141 , "Taken For A Fool" , "The Strokes" , 3:24 , 14 , 22 , "Belém" , "Brazil"
201141 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 15 , 22 , "Belém" , "Brazil"
201141 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 16 , 22 , "Belém" , "Brazil"
201141 , "Paradise" , "Coldplay" , 4:38 , 17 , 22 , "Belém" , "Brazil"
201141 , "Yellow" , "Coldplay" , 4:28 , 18 , 21 , "Belém" , "Brazil"
201141 , "I Wanna Go" , "Britney Spears" , 3:30 , 19 , 21 , "Belém" , "Brazil"
201141 , "Speed of Sound" , "Coldplay" , 4:48 , 20 , 21 , "Belém" , "Brazil"
201141 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 130 , "Curitiba" , "Brazil"
201141 , "Someone Like You" , "Adele" , 4:44 , 2 , 102 , "Curitiba" , "Brazil"
201141 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 86 , "Curitiba" , "Brazil"
201141 , "The Scientist" , "Coldplay" , 5:10 , 4 , 64 , "Curitiba" , "Brazil"
201141 , "Duality" , "Slipknot" , 4:12 , 5 , 62 , "Curitiba" , "Brazil"
201141 , "Lonely Day" , "System of a Down" , 2:47 , 6 , 60 , "Curitiba" , "Brazil"
201141 , "Come Together" , "The Beatles" , 4:18 , 7 , 59 , "Curitiba" , "Brazil"
201141 , "Don't You Remember" , "Adele" , 4:03 , 8 , 58 , "Curitiba" , "Brazil"
201141 , "Before I Forget" , "Slipknot" , 4:22 , 9 , 57 , "Curitiba" , "Brazil"
201141 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 10 , 56 , "Curitiba" , "Brazil"
201141 , "You Only Live Once" , "The Strokes" , 3:08 , 11 , 56 , "Curitiba" , "Brazil"
201141 , "Scar Tissue" , "Red Hot Chili Peppers" , 3:37 , 12 , 53 , "Curitiba" , "Brazil"
201141 , "Firework" , "Katy Perry" , 3:48 , 13 , 53 , "Curitiba" , "Brazil"
201141 , "Turning Tables" , "Adele" , 4:10 , 14 , 52 , "Curitiba" , "Brazil"
201141 , "Teenage Dream" , "Katy Perry" , 3:48 , 15 , 52 , "Curitiba" , "Brazil"
201141 , "Wonderwall" , "Oasis" , 4:18 , 16 , 52 , "Curitiba" , "Brazil"
201141 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 17 , 51 , "Curitiba" , "Brazil"
201141 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 18 , 51 , "Curitiba" , "Brazil"
201141 , "By The Way" , "Red Hot Chili Peppers" , 3:36 , 19 , 51 , "Curitiba" , "Brazil"
201141 , "Toxicity" , "System of a Down" , 4:46 , 20 , 51 , "Curitiba" , "Brazil"
201141 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 124 , "Brasília" , "Brazil"
201141 , "Someone Like You" , "Adele" , 4:44 , 2 , 87 , "Brasília" , "Brazil"
201141 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 79 , "Brasília" , "Brazil"
201141 , "Fix You" , "Coldplay" , 4:57 , 4 , 46 , "Brasília" , "Brazil"
201141 , "Yellow" , "Coldplay" , 4:28 , 5 , 44 , "Brasília" , "Brazil"
201141 , "I'll Be Waiting" , "Adele" , 4:01 , 6 , 44 , "Brasília" , "Brazil"
201141 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 7 , 43 , "Brasília" , "Brazil"
201141 , "One and Only" , "Adele" , 5:48 , 8 , 43 , "Brasília" , "Brazil"
201141 , "He Won't Go" , "Adele" , 4:37 , 9 , 42 , "Brasília" , "Brazil"
201141 , "Rumour Has It" , "Adele" , 3:43 , 10 , 42 , "Brasília" , "Brazil"
201141 , "Don't You Remember" , "Adele" , 4:03 , 11 , 42 , "Brasília" , "Brazil"
201141 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 42 , "Brasília" , "Brazil"
201141 , "Lovesong" , "Adele" , 5:16 , 13 , 41 , "Brasília" , "Brazil"
201141 , "Turning Tables" , "Adele" , 4:10 , 14 , 41 , "Brasília" , "Brazil"
201141 , "Take It All" , "Adele" , 3:48 , 15 , 40 , "Brasília" , "Brazil"
201141 , "Countdown" , "Beyoncé" , 3:32 , 16 , 40 , "Brasília" , "Brazil"
201141 , "Judas" , "Lady Gaga" , 4:12 , 17 , 40 , "Brasília" , "Brazil"
201141 , "Cigaro" , "System of a Down" , 2:12 , 18 , 40 , "Brasília" , "Brazil"
201141 , "In My Place" , "Coldplay" , 3:47 , 19 , 40 , "Brasília" , "Brazil"
201141 , "The Scientist" , "Coldplay" , 5:10 , 20 , 40 , "Brasília" , "Brazil"
201141 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 184 , "Belo Horizonte" , "Brazil"
201141 , "Someone Like You" , "Adele" , 4:44 , 2 , 164 , "Belo Horizonte" , "Brazil"
201141 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 139 , "Belo Horizonte" , "Brazil"
201141 , "Yellow" , "Coldplay" , 4:28 , 4 , 108 , "Belo Horizonte" , "Brazil"
201141 , "The Scientist" , "Coldplay" , 5:10 , 5 , 103 , "Belo Horizonte" , "Brazil"
201141 , "Fix You" , "Coldplay" , 4:57 , 6 , 99 , "Belo Horizonte" , "Brazil"
201141 , "Don't You Remember" , "Adele" , 4:03 , 7 , 94 , "Belo Horizonte" , "Brazil"
201141 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 91 , "Belo Horizonte" , "Brazil"
201141 , "Clocks" , "Coldplay" , 4:10 , 9 , 87 , "Belo Horizonte" , "Brazil"
201141 , "Turning Tables" , "Adele" , 4:10 , 10 , 84 , "Belo Horizonte" , "Brazil"
201141 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 11 , 83 , "Belo Horizonte" , "Brazil"
201141 , "Yoü and I" , "Lady Gaga" , 4:07 , 12 , 81 , "Belo Horizonte" , "Brazil"
201141 , "He Won't Go" , "Adele" , 4:37 , 13 , 80 , "Belo Horizonte" , "Brazil"
201141 , "I Wanna Go" , "Britney Spears" , 3:30 , 14 , 78 , "Belo Horizonte" , "Brazil"
201141 , "Judas" , "Lady Gaga" , 4:12 , 15 , 78 , "Belo Horizonte" , "Brazil"
201141 , "Born This Way" , "Lady Gaga" , 4:20 , 16 , 77 , "Belo Horizonte" , "Brazil"
201141 , "Wish You Were Here" , "Avril Lavigne" , 3:44 , 17 , 73 , "Belo Horizonte" , "Brazil"
201141 , "Marry the Night" , "Lady Gaga" , 4:24 , 18 , 73 , "Belo Horizonte" , "Brazil"
201141 , "In My Place" , "Coldplay" , 3:47 , 19 , 70 , "Belo Horizonte" , "Brazil"
201141 , "Take It All" , "Adele" , 3:48 , 20 , 70 , "Belo Horizonte" , "Brazil"
201141 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 109 , "Salvador" , "Brazil"
201141 , "Someone Like You" , "Adele" , 4:44 , 2 , 97 , "Salvador" , "Brazil"
201141 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 74 , "Salvador" , "Brazil"
201141 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 53 , "Salvador" , "Brazil"
201141 , "Yellow" , "Coldplay" , 4:28 , 5 , 52 , "Salvador" , "Brazil"
201141 , "Fix You" , "Coldplay" , 4:57 , 6 , 52 , "Salvador" , "Brazil"
201141 , "Judas" , "Lady Gaga" , 4:12 , 7 , 50 , "Salvador" , "Brazil"
201141 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 8 , 50 , "Salvador" , "Brazil"
201141 , "She Will Be Loved" , "Maroon 5" , 4:15 , 9 , 49 , "Salvador" , "Brazil"
201141 , "Rumour Has It" , "Adele" , 3:43 , 10 , 49 , "Salvador" , "Brazil"
201141 , "Marry the Night" , "Lady Gaga" , 4:24 , 11 , 49 , "Salvador" , "Brazil"
201141 , "Firework" , "Katy Perry" , 3:48 , 12 , 47 , "Salvador" , "Brazil"
201141 , "Love on Top" , "Beyoncé" , 4:27 , 13 , 47 , "Salvador" , "Brazil"
201141 , "Best Thing I Never Had" , "Beyoncé" , 4:13 , 14 , 47 , "Salvador" , "Brazil"
201141 , "Countdown" , "Beyoncé" , 3:32 , 15 , 47 , "Salvador" , "Brazil"
201141 , "Wish You Were Here" , "Avril Lavigne" , 3:44 , 16 , 46 , "Salvador" , "Brazil"
201141 , "The Scientist" , "Coldplay" , 5:10 , 17 , 46 , "Salvador" , "Brazil"
201141 , "Don't You Remember" , "Adele" , 4:03 , 18 , 46 , "Salvador" , "Brazil"
201141 , "I Wanna Go" , "Britney Spears" , 3:30 , 19 , 44 , "Salvador" , "Brazil"
201141 , "Turning Tables" , "Adele" , 4:10 , 20 , 44 , "Salvador" , "Brazil"
201141 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 318 , "Rio de Janeiro" , "Brazil"
201141 , "Someone Like You" , "Adele" , 4:44 , 2 , 257 , "Rio de Janeiro" , "Brazil"
201141 , "The Scientist" , "Coldplay" , 5:10 , 3 , 236 , "Rio de Janeiro" , "Brazil"
201141 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 219 , "Rio de Janeiro" , "Brazil"
201141 , "Fix You" , "Coldplay" , 4:57 , 5 , 210 , "Rio de Janeiro" , "Brazil"
201141 , "Yellow" , "Coldplay" , 4:28 , 6 , 210 , "Rio de Janeiro" , "Brazil"
201141 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 194 , "Rio de Janeiro" , "Brazil"
201141 , "Clocks" , "Coldplay" , 4:10 , 8 , 171 , "Rio de Janeiro" , "Brazil"
201141 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 9 , 169 , "Rio de Janeiro" , "Brazil"
201141 , "In My Place" , "Coldplay" , 3:47 , 10 , 164 , "Rio de Janeiro" , "Brazil"
201141 , "Toxicity" , "System of a Down" , 4:46 , 11 , 160 , "Rio de Janeiro" , "Brazil"
201141 , "I Wanna Go" , "Britney Spears" , 3:30 , 12 , 159 , "Rio de Janeiro" , "Brazil"
201141 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 13 , 150 , "Rio de Janeiro" , "Brazil"
201141 , "She Will Be Loved" , "Maroon 5" , 4:15 , 14 , 149 , "Rio de Janeiro" , "Brazil"
201141 , "Aerials" , "System of a Down" , 4:00 , 15 , 149 , "Rio de Janeiro" , "Brazil"
201141 , "Don't You Remember" , "Adele" , 4:03 , 16 , 149 , "Rio de Janeiro" , "Brazil"
201141 , "Firework" , "Katy Perry" , 3:48 , 17 , 144 , "Rio de Janeiro" , "Brazil"
201141 , "Judas" , "Lady Gaga" , 4:12 , 18 , 144 , "Rio de Janeiro" , "Brazil"
201141 , "Born This Way" , "Lady Gaga" , 4:20 , 19 , 143 , "Rio de Janeiro" , "Brazil"
201141 , "Paradise" , "Coldplay" , 4:38 , 20 , 140 , "Rio de Janeiro" , "Brazil"
201141 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 46 , "Recife" , "Brazil"
201141 , "Someone Like You" , "Adele" , 4:44 , 2 , 44 , "Recife" , "Brazil"
201141 , "Yellow" , "Coldplay" , 4:28 , 3 , 28 , "Recife" , "Brazil"
201141 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 27 , "Recife" , "Brazil"
201141 , "Yoü and I" , "Lady Gaga" , 4:07 , 5 , 26 , "Recife" , "Brazil"
201141 , "Don't You Remember" , "Adele" , 4:03 , 6 , 25 , "Recife" , "Brazil"
201141 , "You Only Live Once" , "The Strokes" , 3:08 , 7 , 25 , "Recife" , "Brazil"
201141 , "The Scientist" , "Coldplay" , 5:10 , 8 , 25 , "Recife" , "Brazil"
201141 , "Till the World Ends" , "Britney Spears" , 3:58 , 9 , 25 , "Recife" , "Brazil"
201141 , "California King Bed" , "Rihanna" , 4:12 , 10 , 24 , "Recife" , "Brazil"
201141 , "Hold It Against Me" , "Britney Spears" , 3:47 , 11 , 24 , "Recife" , "Brazil"
201141 , "Judas" , "Lady Gaga" , 4:12 , 12 , 24 , "Recife" , "Brazil"
201141 , "Fix You" , "Coldplay" , 4:57 , 13 , 24 , "Recife" , "Brazil"
201141 , "I Wanna Go" , "Britney Spears" , 3:30 , 14 , 24 , "Recife" , "Brazil"
201141 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 23 , "Recife" , "Brazil"
201141 , "Marry the Night" , "Lady Gaga" , 4:24 , 16 , 23 , "Recife" , "Brazil"
201141 , "One and Only" , "Adele" , 5:48 , 17 , 23 , "Recife" , "Brazil"
201141 , "Born This Way" , "Lady Gaga" , 4:20 , 18 , 22 , "Recife" , "Brazil"
201141 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 19 , 22 , "Recife" , "Brazil"
201141 , "Peacock" , "Katy Perry" , 3:52 , 20 , 22 , "Recife" , "Brazil"
201141 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 32 , "Manaus" , "Brazil"
201141 , "Someone Like You" , "Adele" , 4:44 , 2 , 28 , "Manaus" , "Brazil"
201141 , "Fix You" , "Coldplay" , 4:57 , 3 , 22 , "Manaus" , "Brazil"
201141 , "The Scientist" , "Coldplay" , 5:10 , 4 , 21 , "Manaus" , "Brazil"
201141 , "Yellow" , "Coldplay" , 4:28 , 5 , 19 , "Manaus" , "Brazil"
201141 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 6 , 19 , "Manaus" , "Brazil"
201141 , "Turning Tables" , "Adele" , 4:10 , 7 , 18 , "Manaus" , "Brazil"
201141 , "Set Fire to the Rain" , "Adele" , 4:01 , 8 , 17 , "Manaus" , "Brazil"
201141 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 9 , 16 , "Manaus" , "Brazil"
201141 , "You Only Live Once" , "The Strokes" , 3:08 , 10 , 16 , "Manaus" , "Brazil"
201141 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 11 , 15 , "Manaus" , "Brazil"
201141 , "Chop Suey!" , "System of a Down" , 3:31 , 12 , 15 , "Manaus" , "Brazil"
201141 , "In My Place" , "Coldplay" , 3:47 , 13 , 15 , "Manaus" , "Brazil"
201141 , "Question!" , "System of a Down" , 3:20 , 14 , 15 , "Manaus" , "Brazil"
201141 , "Último Romance" , "Los Hermanos" , 4:22 , 15 , 15 , "Manaus" , "Brazil"
201141 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 16 , 15 , "Manaus" , "Brazil"
201141 , "Somebody Told Me" , "The Killers" , 3:17 , 17 , 15 , "Manaus" , "Brazil"
201141 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 18 , 14 , "Manaus" , "Brazil"
201141 , "Dancing Shoes" , "Arctic Monkeys" , 2:22 , 19 , 14 , "Manaus" , "Brazil"
201141 , "Paradise" , "Coldplay" , 4:38 , 20 , 14 , "Manaus" , "Brazil"
201141 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 144 , "Porto Alegre" , "Brazil"
201141 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 2 , 107 , "Porto Alegre" , "Brazil"
201141 , "Someone Like You" , "Adele" , 4:44 , 3 , 102 , "Porto Alegre" , "Brazil"
201141 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 89 , "Porto Alegre" , "Brazil"
201141 , "Yellow" , "Coldplay" , 4:28 , 5 , 83 , "Porto Alegre" , "Brazil"
201141 , "You Only Live Once" , "The Strokes" , 3:08 , 6 , 81 , "Porto Alegre" , "Brazil"
201141 , "The Scientist" , "Coldplay" , 5:10 , 7 , 80 , "Porto Alegre" , "Brazil"
201141 , "Taken For A Fool" , "The Strokes" , 3:24 , 8 , 77 , "Porto Alegre" , "Brazil"
201141 , "Come as You Are" , "Nirvana" , 3:39 , 9 , 76 , "Porto Alegre" , "Brazil"
201141 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 10 , 76 , "Porto Alegre" , "Brazil"
201141 , "Somebody Told Me" , "The Killers" , 3:17 , 11 , 74 , "Porto Alegre" , "Brazil"
201141 , "Wonderwall" , "Oasis" , 4:18 , 12 , 72 , "Porto Alegre" , "Brazil"
201141 , "Dancing Shoes" , "Arctic Monkeys" , 2:22 , 13 , 72 , "Porto Alegre" , "Brazil"
201141 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 14 , 72 , "Porto Alegre" , "Brazil"
201141 , "Scar Tissue" , "Red Hot Chili Peppers" , 3:37 , 15 , 69 , "Porto Alegre" , "Brazil"
201141 , "Reptilia" , "The Strokes" , 3:39 , 16 , 69 , "Porto Alegre" , "Brazil"
201141 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 17 , 69 , "Porto Alegre" , "Brazil"
201141 , "Viva La Vida" , "Coldplay" , 4:00 , 18 , 68 , "Porto Alegre" , "Brazil"
201141 , "Fix You" , "Coldplay" , 4:57 , 19 , 67 , "Porto Alegre" , "Brazil"
201141 , "Machu Picchu" , "The Strokes" , 3:29 , 20 , 67 , "Porto Alegre" , "Brazil"
201141 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 666 , "São Paulo" , "Brazil"
201141 , "Someone Like You" , "Adele" , 4:44 , 2 , 519 , "São Paulo" , "Brazil"
201141 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 442 , "São Paulo" , "Brazil"
201141 , "The Scientist" , "Coldplay" , 5:10 , 4 , 336 , "São Paulo" , "Brazil"
201141 , "I Wanna Go" , "Britney Spears" , 3:30 , 5 , 318 , "São Paulo" , "Brazil"
201141 , "Yellow" , "Coldplay" , 4:28 , 6 , 318 , "São Paulo" , "Brazil"
201141 , "Clocks" , "Coldplay" , 4:10 , 7 , 316 , "São Paulo" , "Brazil"
201141 , "Judas" , "Lady Gaga" , 4:12 , 8 , 306 , "São Paulo" , "Brazil"
201141 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 9 , 305 , "São Paulo" , "Brazil"
201141 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 303 , "São Paulo" , "Brazil"
201141 , "Lonely Day" , "System of a Down" , 2:47 , 11 , 303 , "São Paulo" , "Brazil"
201141 , "Don't You Remember" , "Adele" , 4:03 , 12 , 290 , "São Paulo" , "Brazil"
201141 , "Fix You" , "Coldplay" , 4:57 , 13 , 289 , "São Paulo" , "Brazil"
201141 , "Toxicity" , "System of a Down" , 4:46 , 14 , 282 , "São Paulo" , "Brazil"
201141 , "Till the World Ends" , "Britney Spears" , 3:58 , 15 , 282 , "São Paulo" , "Brazil"
201141 , "Born This Way" , "Lady Gaga" , 4:20 , 16 , 279 , "São Paulo" , "Brazil"
201141 , "Teenage Dream" , "Katy Perry" , 3:48 , 17 , 272 , "São Paulo" , "Brazil"
201141 , "Chop Suey!" , "System of a Down" , 3:31 , 18 , 271 , "São Paulo" , "Brazil"
201141 , "Firework" , "Katy Perry" , 3:48 , 19 , 270 , "São Paulo" , "Brazil"
201141 , "Wonderwall" , "Oasis" , 4:18 , 20 , 264 , "São Paulo" , "Brazil"
201141 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 152 , "Toronto" , "Canada"
201141 , "The Bad in Each Other" , "Feist" , 4:45 , 2 , 142 , "Toronto" , "Canada"
201141 , "Caught a Long Wind" , "Feist" , 4:54 , 3 , 137 , "Toronto" , "Canada"
201141 , "Graveyard" , "Feist" , 4:18 , 4 , 129 , "Toronto" , "Canada"
201141 , "Someone Like You" , "Adele" , 4:44 , 5 , 118 , "Toronto" , "Canada"
201141 , "A Commotion" , "Feist" , 3:53 , 6 , 116 , "Toronto" , "Canada"
201141 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 116 , "Toronto" , "Canada"
201141 , "How Come You Never Go There" , "Feist" , 3:25 , 8 , 113 , "Toronto" , "Canada"
201141 , "Bittersweet Melodies" , "Feist" , 3:56 , 9 , 109 , "Toronto" , "Canada"
201141 , "The Circle Married the Line" , "Feist" , 3:23 , 10 , 108 , "Toronto" , "Canada"
201141 , "Comfort Me" , "Feist" , 4:03 , 11 , 100 , "Toronto" , "Canada"
201141 , "Anti-Pioneer" , "Feist" , 5:34 , 12 , 100 , "Toronto" , "Canada"
201141 , "Helena Beat" , "Foster the People" , 4:33 , 13 , 94 , "Toronto" , "Canada"
201141 , "Get It Wrong, Get It Right" , "Feist" , 3:39 , 14 , 93 , "Toronto" , "Canada"
201141 , "Calgary" , "Bon Iver" , 4:09 , 15 , 86 , "Toronto" , "Canada"
201141 , "Holocene" , "Bon Iver" , 5:32 , 16 , 85 , "Toronto" , "Canada"
201141 , "Minnesota, WI" , "Bon Iver" , 3:48 , 17 , 81 , "Toronto" , "Canada"
201141 , "Call It What You Want" , "Foster the People" , 3:58 , 18 , 78 , "Toronto" , "Canada"
201141 , "Set Fire to the Rain" , "Adele" , 4:01 , 19 , 77 , "Toronto" , "Canada"
201141 , "Perth" , "Bon Iver" , 4:21 , 20 , 74 , "Toronto" , "Canada"
201141 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 15 , "Quebec" , "Canada"
201141 , "The Bad in Each Other" , "Feist" , 4:45 , 2 , 14 , "Quebec" , "Canada"
201141 , "Caught a Long Wind" , "Feist" , 4:54 , 3 , 12 , "Quebec" , "Canada"
201141 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 12 , "Quebec" , "Canada"
201141 , "Graveyard" , "Feist" , 4:18 , 5 , 12 , "Quebec" , "Canada"
201141 , "Perth" , "Bon Iver" , 4:21 , 6 , 11 , "Quebec" , "Canada"
201141 , "Comfort Me" , "Feist" , 4:03 , 7 , 11 , "Quebec" , "Canada"
201141 , "Holocene" , "Bon Iver" , 5:32 , 8 , 11 , "Quebec" , "Canada"
201141 , "A Commotion" , "Feist" , 3:53 , 9 , 11 , "Quebec" , "Canada"
201141 , "Helena Beat" , "Foster the People" , 4:33 , 10 , 11 , "Quebec" , "Canada"
201141 , "Party Rock Anthem" , "LMFAO" , 4:22 , 11 , 11 , "Quebec" , "Canada"
201141 , "Bittersweet Melodies" , "Feist" , 3:56 , 12 , 10 , "Quebec" , "Canada"
201141 , "Clocks" , "Coldplay" , 4:10 , 13 , 9 , "Quebec" , "Canada"
201141 , "The Youth" , "MGMT" , 3:48 , 14 , 9 , "Quebec" , "Canada"
201141 , "Get It Wrong, Get It Right" , "Feist" , 3:39 , 15 , 9 , "Quebec" , "Canada"
201141 , "Someone Like You" , "Adele" , 4:44 , 16 , 9 , "Quebec" , "Canada"
201141 , "The Circle Married the Line" , "Feist" , 3:23 , 17 , 9 , "Quebec" , "Canada"
201141 , "Sexy And I Know It" , "LMFAO" , 3:19 , 18 , 9 , "Quebec" , "Canada"
201141 , "Kids" , "MGMT" , 5:02 , 19 , 9 , "Quebec" , "Canada"
201141 , "Michicant" , "Bon Iver" , 3:42 , 20 , 9 , "Quebec" , "Canada"
201141 , "The Bad in Each Other" , "Feist" , 4:45 , 1 , 63 , "Montreal" , "Canada"
201141 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 60 , "Montreal" , "Canada"
201141 , "Caught a Long Wind" , "Feist" , 4:54 , 3 , 60 , "Montreal" , "Canada"
201141 , "Graveyard" , "Feist" , 4:18 , 4 , 59 , "Montreal" , "Canada"
201141 , "A Commotion" , "Feist" , 3:53 , 5 , 56 , "Montreal" , "Canada"
201141 , "The Circle Married the Line" , "Feist" , 3:23 , 6 , 55 , "Montreal" , "Canada"
201141 , "How Come You Never Go There" , "Feist" , 3:25 , 7 , 54 , "Montreal" , "Canada"
201141 , "Bittersweet Melodies" , "Feist" , 3:56 , 8 , 54 , "Montreal" , "Canada"
201141 , "Someone Like You" , "Adele" , 4:44 , 9 , 50 , "Montreal" , "Canada"
201141 , "Anti-Pioneer" , "Feist" , 5:34 , 10 , 50 , "Montreal" , "Canada"
201141 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 11 , 47 , "Montreal" , "Canada"
201141 , "The Suburbs" , "Arcade Fire" , 5:14 , 12 , 47 , "Montreal" , "Canada"
201141 , "Ready To Start" , "Arcade Fire" , 4:14 , 13 , 46 , "Montreal" , "Canada"
201141 , "Comfort Me" , "Feist" , 4:03 , 14 , 45 , "Montreal" , "Canada"
201141 , "Get It Wrong, Get It Right" , "Feist" , 3:39 , 15 , 43 , "Montreal" , "Canada"
201141 , "Holocene" , "Bon Iver" , 5:32 , 16 , 42 , "Montreal" , "Canada"
201141 , "Rococo" , "Arcade Fire" , 3:57 , 17 , 39 , "Montreal" , "Canada"
201141 , "Set Fire to the Rain" , "Adele" , 4:01 , 18 , 39 , "Montreal" , "Canada"
201141 , "Perth" , "Bon Iver" , 4:21 , 19 , 37 , "Montreal" , "Canada"
201141 , "Calgary" , "Bon Iver" , 4:09 , 20 , 37 , "Montreal" , "Canada"
201141 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 49 , "Ottawa" , "Canada"
201141 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 44 , "Ottawa" , "Canada"
201141 , "Someone Like You" , "Adele" , 4:44 , 3 , 42 , "Ottawa" , "Canada"
201141 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 38 , "Ottawa" , "Canada"
201141 , "How Come You Never Go There" , "Feist" , 3:25 , 5 , 36 , "Ottawa" , "Canada"
201141 , "Bittersweet Melodies" , "Feist" , 3:56 , 6 , 33 , "Ottawa" , "Canada"
201141 , "Ready To Start" , "Arcade Fire" , 4:14 , 7 , 32 , "Ottawa" , "Canada"
201141 , "The Bad in Each Other" , "Feist" , 4:45 , 8 , 32 , "Ottawa" , "Canada"
201141 , "A Commotion" , "Feist" , 3:53 , 9 , 31 , "Ottawa" , "Canada"
201141 , "The Circle Married the Line" , "Feist" , 3:23 , 10 , 30 , "Ottawa" , "Canada"
201141 , "Graveyard" , "Feist" , 4:18 , 11 , 30 , "Ottawa" , "Canada"
201141 , "Caught a Long Wind" , "Feist" , 4:54 , 12 , 29 , "Ottawa" , "Canada"
201141 , "Anti-Pioneer" , "Feist" , 5:34 , 13 , 27 , "Ottawa" , "Canada"
201141 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 14 , 27 , "Ottawa" , "Canada"
201141 , "The Suburbs" , "Arcade Fire" , 5:14 , 15 , 25 , "Ottawa" , "Canada"
201141 , "Comfort Me" , "Feist" , 4:03 , 16 , 25 , "Ottawa" , "Canada"
201141 , "Calgary" , "Bon Iver" , 4:09 , 17 , 25 , "Ottawa" , "Canada"
201141 , "Undiscovered First" , "Feist" , 4:58 , 18 , 24 , "Ottawa" , "Canada"
201141 , "Tighten Up" , "The Black Keys" , 3:31 , 19 , 24 , "Ottawa" , "Canada"
