201027 , "Lisztomania" , "Phoenix" , 4:00 , 1 , 140 , "Melbourne" , "Australia"
201027 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 5 , 21 , "Belém" , "Brazil"
201027 , "Monster" , "Lady Gaga" , 4:09 , 6 , 21 , "Belém" , "Brazil"
201027 , "O Vencedor" , "Los Hermanos" , 3:19 , 7 , 20 , "Belém" , "Brazil"
201027 , "You Only Live Once" , "The Strokes" , 3:08 , 8 , 20 , "Belém" , "Brazil"
201027 , "1901" , "Phoenix" , 3:12 , 9 , 20 , "Belém" , "Brazil"
201027 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 10 , 19 , "Belém" , "Brazil"
201027 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 11 , 19 , "Belém" , "Brazil"
201027 , "Speechless" , "Lady Gaga" , 4:31 , 12 , 19 , "Belém" , "Brazil"
201027 , "Get Outta My Way" , "Kylie Minogue" , 3:39 , 13 , 18 , "Belém" , "Brazil"
201027 , "Can't Be Tamed" , "Miley Cyrus" , 2:48 , 14 , 18 , "Belém" , "Brazil"
201027 , "TiK ToK" , "Ke$ha" , 3:15 , 15 , 18 , "Belém" , "Brazil"
201027 , "Lisztomania" , "Phoenix" , 4:00 , 16 , 18 , "Belém" , "Brazil"
201027 , "Bulletproof" , "La Roux" , 3:17 , 17 , 18 , "Belém" , "Brazil"
201027 , "Elastic Love" , "Christina Aguilera" , 3:33 , 18 , 18 , "Belém" , "Brazil"
201027 , "A Flor" , "Los Hermanos" , 3:26 , 19 , 17 , "Belém" , "Brazil"
201027 , "Último Romance" , "Los Hermanos" , 4:22 , 20 , 17 , "Belém" , "Brazil"
201027 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 116 , "Curitiba" , "Brazil"
201027 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 105 , "Curitiba" , "Brazil"
201027 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 84 , "Curitiba" , "Brazil"
201027 , "The Only Exception" , "Paramore" , 4:25 , 4 , 84 , "Curitiba" , "Brazil"
201027 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 81 , "Curitiba" , "Brazil"
201027 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 70 , "Curitiba" , "Brazil"
201027 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 68 , "Curitiba" , "Brazil"
201027 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 8 , 63 , "Curitiba" , "Brazil"
201027 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 62 , "Curitiba" , "Brazil"
201027 , "You Only Live Once" , "The Strokes" , 3:08 , 10 , 61 , "Curitiba" , "Brazil"
201027 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 11 , 60 , "Curitiba" , "Brazil"
201027 , "Deixa O Tempo" , "Fresno" , 3:48 , 12 , 59 , "Curitiba" , "Brazil"
201027 , "Somebody Told Me" , "The Killers" , 3:17 , 13 , 59 , "Curitiba" , "Brazil"
201027 , "Revanche" , "Fresno" , 3:10 , 14 , 58 , "Curitiba" , "Brazil"
201027 , "Esteja Aqui" , "Fresno" , 3:16 , 15 , 57 , "Curitiba" , "Brazil"
201027 , "Nesse Lugar" , "Fresno" , 3:15 , 16 , 56 , "Curitiba" , "Brazil"
201027 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 17 , 56 , "Curitiba" , "Brazil"
201027 , "Wonderwall" , "Oasis" , 4:18 , 18 , 56 , "Curitiba" , "Brazil"
201027 , "Eu Sei" , "Fresno" , 3:13 , 19 , 55 , "Curitiba" , "Brazil"
201027 , "That's What You Get" , "Paramore" , 3:40 , 20 , 54 , "Curitiba" , "Brazil"
201027 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 107 , "Brasília" , "Brazil"
201027 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 59 , "Brasília" , "Brazil"
201027 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 48 , "Brasília" , "Brazil"
201027 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 47 , "Brasília" , "Brazil"
201027 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 47 , "Brasília" , "Brazil"
201027 , "Monster" , "Lady Gaga" , 4:09 , 6 , 45 , "Brasília" , "Brazil"
201027 , "You Only Live Once" , "The Strokes" , 3:08 , 7 , 43 , "Brasília" , "Brazil"
201027 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 8 , 43 , "Brasília" , "Brazil"
201027 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 9 , 42 , "Brasília" , "Brazil"
201027 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 41 , "Brasília" , "Brazil"
201027 , "The Only Exception" , "Paramore" , 4:25 , 11 , 41 , "Brasília" , "Brazil"
201027 , "Wonderwall" , "Oasis" , 4:18 , 12 , 41 , "Brasília" , "Brazil"
201027 , "Deixa O Tempo" , "Fresno" , 3:48 , 13 , 40 , "Brasília" , "Brazil"
201027 , "Bionic" , "Christina Aguilera" , 3:21 , 14 , 39 , "Brasília" , "Brazil"
201027 , "Revanche" , "Fresno" , 3:10 , 15 , 37 , "Brasília" , "Brazil"
201027 , "The Scientist" , "Coldplay" , 5:10 , 16 , 37 , "Brasília" , "Brazil"
201027 , "Yesterday" , "The Beatles" , 2:03 , 17 , 36 , "Brasília" , "Brazil"
201027 , "Quando Crescer" , "Fresno" , 4:17 , 18 , 35 , "Brasília" , "Brazil"
201027 , "Die Lüge" , "Fresno" , 3:57 , 19 , 35 , "Brasília" , "Brazil"
201027 , "Eu Sei" , "Fresno" , 3:13 , 20 , 35 , "Brasília" , "Brazil"
201027 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 165 , "Belo Horizonte" , "Brazil"
201027 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 127 , "Belo Horizonte" , "Brazil"
201027 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 106 , "Belo Horizonte" , "Brazil"
201027 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 104 , "Belo Horizonte" , "Brazil"
201027 , "Monster" , "Lady Gaga" , 4:09 , 5 , 102 , "Belo Horizonte" , "Brazil"
201027 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 6 , 102 , "Belo Horizonte" , "Brazil"
201027 , "The Only Exception" , "Paramore" , 4:25 , 7 , 98 , "Belo Horizonte" , "Brazil"
201027 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 8 , 83 , "Belo Horizonte" , "Brazil"
201027 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 82 , "Belo Horizonte" , "Brazil"
201027 , "Wonderwall" , "Oasis" , 4:18 , 10 , 81 , "Belo Horizonte" , "Brazil"
201027 , "Bionic" , "Christina Aguilera" , 3:21 , 11 , 81 , "Belo Horizonte" , "Brazil"
201027 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 80 , "Belo Horizonte" , "Brazil"
201027 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 13 , 79 , "Belo Horizonte" , "Brazil"
201027 , "All the Lovers" , "Kylie Minogue" , 3:20 , 14 , 70 , "Belo Horizonte" , "Brazil"
201027 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 15 , 68 , "Belo Horizonte" , "Brazil"
201027 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 16 , 68 , "Belo Horizonte" , "Brazil"
201027 , "You Only Live Once" , "The Strokes" , 3:08 , 17 , 68 , "Belo Horizonte" , "Brazil"
201027 , "Come Together" , "The Beatles" , 4:18 , 18 , 68 , "Belo Horizonte" , "Brazil"
201027 , "Ignorance" , "Paramore" , 3:39 , 19 , 67 , "Belo Horizonte" , "Brazil"
201027 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 66 , "Belo Horizonte" , "Brazil"
201027 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 108 , "Salvador" , "Brazil"
201027 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 102 , "Salvador" , "Brazil"
201027 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 3 , 84 , "Salvador" , "Brazil"
201027 , "Bionic" , "Christina Aguilera" , 3:21 , 4 , 81 , "Salvador" , "Brazil"
201027 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 69 , "Salvador" , "Brazil"
201027 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 61 , "Salvador" , "Brazil"
201027 , "You Lost Me" , "Christina Aguilera" , 4:17 , 7 , 60 , "Salvador" , "Brazil"
201027 , "Desnudate" , "Christina Aguilera" , 4:25 , 8 , 60 , "Salvador" , "Brazil"
201027 , "Monster" , "Lady Gaga" , 4:09 , 9 , 58 , "Salvador" , "Brazil"
201027 , "All the Lovers" , "Kylie Minogue" , 3:20 , 10 , 57 , "Salvador" , "Brazil"
201027 , "TiK ToK" , "Ke$ha" , 3:15 , 11 , 56 , "Salvador" , "Brazil"
201027 , "Prima Donna" , "Christina Aguilera" , 3:25 , 12 , 56 , "Salvador" , "Brazil"
201027 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 13 , 55 , "Salvador" , "Brazil"
201027 , "Glam" , "Christina Aguilera" , 3:39 , 14 , 55 , "Salvador" , "Brazil"
201027 , "Elastic Love" , "Christina Aguilera" , 3:33 , 15 , 53 , "Salvador" , "Brazil"
201027 , "Get Outta My Way" , "Kylie Minogue" , 3:39 , 16 , 53 , "Salvador" , "Brazil"
201027 , "Vanity" , "Christina Aguilera" , 4:21 , 17 , 52 , "Salvador" , "Brazil"
201027 , "Can't Be Tamed" , "Miley Cyrus" , 2:48 , 18 , 51 , "Salvador" , "Brazil"
201027 , "I Hate Boys" , "Christina Aguilera" , 2:24 , 19 , 49 , "Salvador" , "Brazil"
201027 , "Lift Me Up" , "Christina Aguilera" , 4:07 , 20 , 48 , "Salvador" , "Brazil"
201027 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 27 , "Recife" , "Brazil"
201027 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 2 , 22 , "Recife" , "Brazil"
201027 , "Bionic" , "Christina Aguilera" , 3:21 , 3 , 20 , "Recife" , "Brazil"
201027 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 20 , "Recife" , "Brazil"
201027 , "All the Lovers" , "Kylie Minogue" , 3:20 , 5 , 20 , "Recife" , "Brazil"
201027 , "The Only Exception" , "Paramore" , 4:25 , 6 , 18 , "Recife" , "Brazil"
201027 , "Get Outta My Way" , "Kylie Minogue" , 3:39 , 7 , 17 , "Recife" , "Brazil"
201027 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 17 , "Recife" , "Brazil"
201027 , "Misery Business" , "Paramore" , 3:31 , 9 , 17 , "Recife" , "Brazil"
201027 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 17 , "Recife" , "Brazil"
201027 , "Can't Be Tamed" , "Miley Cyrus" , 2:48 , 11 , 16 , "Recife" , "Brazil"
201027 , "Monster" , "Lady Gaga" , 4:09 , 12 , 16 , "Recife" , "Brazil"
201027 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 13 , 15 , "Recife" , "Brazil"
201027 , "Put Your Hands Up (If You Feel Love)" , "Kylie Minogue" , 3:39 , 14 , 14 , "Recife" , "Brazil"
201027 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 14 , "Recife" , "Brazil"
201027 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 16 , 14 , "Recife" , "Brazil"
201027 , "Misguided Ghosts" , "Paramore" , 2:58 , 17 , 13 , "Recife" , "Brazil"
201027 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 18 , 13 , "Recife" , "Brazil"
201027 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 13 , "Recife" , "Brazil"
201027 , "O Vencedor" , "Los Hermanos" , 3:19 , 20 , 13 , "Recife" , "Brazil"
201027 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 43 , "Manaus" , "Brazil"
201027 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 24 , "Manaus" , "Brazil"
201027 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 24 , "Manaus" , "Brazil"
201027 , "Supermassive Black Hole" , "Muse" , 3:30 , 4 , 23 , "Manaus" , "Brazil"
201027 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 23 , "Manaus" , "Brazil"
201027 , "When You Were Young" , "The Killers" , 3:39 , 6 , 20 , "Manaus" , "Brazil"
201027 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 7 , 20 , "Manaus" , "Brazil"
201027 , "Read My Mind" , "The Killers" , 4:05 , 8 , 20 , "Manaus" , "Brazil"
201027 , "Not Fair" , "Lily Allen" , 3:22 , 9 , 20 , "Manaus" , "Brazil"
201027 , "Starlight" , "Muse" , 4:00 , 10 , 18 , "Manaus" , "Brazil"
201027 , "Somebody Told Me" , "The Killers" , 3:17 , 11 , 18 , "Manaus" , "Brazil"
201027 , "Undisclosed Desires" , "Muse" , 3:55 , 12 , 18 , "Manaus" , "Brazil"
201027 , "Wonderwall" , "Oasis" , 4:18 , 13 , 18 , "Manaus" , "Brazil"
201027 , "Monster" , "Lady Gaga" , 4:09 , 14 , 17 , "Manaus" , "Brazil"
201027 , "The Only Exception" , "Paramore" , 4:25 , 15 , 17 , "Manaus" , "Brazil"
201027 , "Jenny Was a Friend of Mine" , "The Killers" , 4:04 , 16 , 17 , "Manaus" , "Brazil"
201027 , "All the Lovers" , "Kylie Minogue" , 3:20 , 17 , 17 , "Manaus" , "Brazil"
201027 , "Yellow" , "Coldplay" , 4:28 , 18 , 17 , "Manaus" , "Brazil"
201027 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 19 , 16 , "Manaus" , "Brazil"
201027 , "You Only Live Once" , "The Strokes" , 3:08 , 20 , 16 , "Manaus" , "Brazil"
201027 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 109 , "Porto Alegre" , "Brazil"
201027 , "Deixa O Tempo" , "Fresno" , 3:48 , 2 , 96 , "Porto Alegre" , "Brazil"
201027 , "Revanche" , "Fresno" , 3:10 , 3 , 95 , "Porto Alegre" , "Brazil"
201027 , "Die Lüge" , "Fresno" , 3:57 , 4 , 92 , "Porto Alegre" , "Brazil"
201027 , "Porto Alegre" , "Fresno" , 3:47 , 5 , 91 , "Porto Alegre" , "Brazil"
201027 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 88 , "Porto Alegre" , "Brazil"
201027 , "Esteja Aqui" , "Fresno" , 3:16 , 7 , 85 , "Porto Alegre" , "Brazil"
201027 , "Relato De Um Homem de Bom Coração" , "Fresno" , 4:03 , 8 , 82 , "Porto Alegre" , "Brazil"
201027 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 81 , "Porto Alegre" , "Brazil"
201027 , "Se Você Voltar" , "Fresno" , 3:24 , 10 , 81 , "Porto Alegre" , "Brazil"
201027 , "Quando Crescer" , "Fresno" , 4:17 , 11 , 79 , "Porto Alegre" , "Brazil"
201027 , "Nesse Lugar" , "Fresno" , 3:15 , 12 , 79 , "Porto Alegre" , "Brazil"
201027 , "Eu Sei" , "Fresno" , 3:13 , 13 , 79 , "Porto Alegre" , "Brazil"
201027 , "Wonderwall" , "Oasis" , 4:18 , 14 , 75 , "Porto Alegre" , "Brazil"
201027 , "A Minha História Não Acaba Aqui" , "Fresno" , 3:59 , 15 , 75 , "Porto Alegre" , "Brazil"
201027 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 75 , "Porto Alegre" , "Brazil"
201027 , "Canção da Noite (Todo Mundo Precisa de Alguém)" , "Fresno" , 5:32 , 17 , 74 , "Porto Alegre" , "Brazil"
201027 , "The Only Exception" , "Paramore" , 4:25 , 18 , 74 , "Porto Alegre" , "Brazil"
201027 , "Não Leve A Mal" , "Fresno" , 3:22 , 19 , 70 , "Porto Alegre" , "Brazil"
201027 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 20 , 68 , "Porto Alegre" , "Brazil"
201027 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 534 , "São Paulo" , "Brazil"
201027 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 387 , "São Paulo" , "Brazil"
201027 , "The Only Exception" , "Paramore" , 4:25 , 3 , 313 , "São Paulo" , "Brazil"
201027 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 307 , "São Paulo" , "Brazil"
201027 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 299 , "São Paulo" , "Brazil"
201027 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 281 , "São Paulo" , "Brazil"
201027 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 7 , 281 , "São Paulo" , "Brazil"
201027 , "Deixa O Tempo" , "Fresno" , 3:48 , 8 , 278 , "São Paulo" , "Brazil"
201027 , "Wonderwall" , "Oasis" , 4:18 , 9 , 278 , "São Paulo" , "Brazil"
201027 , "Revanche" , "Fresno" , 3:10 , 10 , 275 , "São Paulo" , "Brazil"
201027 , "Die Lüge" , "Fresno" , 3:57 , 11 , 260 , "São Paulo" , "Brazil"
201027 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 260 , "São Paulo" , "Brazil"
201027 , "Esteja Aqui" , "Fresno" , 3:16 , 13 , 252 , "São Paulo" , "Brazil"
201027 , "Monster" , "Lady Gaga" , 4:09 , 14 , 251 , "São Paulo" , "Brazil"
201027 , "Brick by Boring Brick" , "Paramore" , 4:12 , 15 , 247 , "São Paulo" , "Brazil"
201027 , "Relato De Um Homem de Bom Coração" , "Fresno" , 4:03 , 16 , 245 , "São Paulo" , "Brazil"
201027 , "Eu Sei" , "Fresno" , 3:13 , 17 , 241 , "São Paulo" , "Brazil"
201027 , "Quando Crescer" , "Fresno" , 4:17 , 18 , 237 , "São Paulo" , "Brazil"
201027 , "Nesse Lugar" , "Fresno" , 3:15 , 19 , 236 , "São Paulo" , "Brazil"
201027 , "Fireflies" , "Owl City" , 3:45 , 20 , 232 , "São Paulo" , "Brazil"
201027 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 149 , "Toronto" , "Canada"
201027 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 139 , "Toronto" , "Canada"
201027 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 111 , "Toronto" , "Canada"
201027 , "Kids" , "MGMT" , 5:03 , 4 , 111 , "Toronto" , "Canada"
201027 , "1901" , "Phoenix" , 3:12 , 5 , 108 , "Toronto" , "Canada"
201027 , "Lisztomania" , "Phoenix" , 4:00 , 6 , 107 , "Toronto" , "Canada"
201027 , "Sleepyhead" , "Passion Pit" , 2:54 , 7 , 103 , "Toronto" , "Canada"
201027 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 100 , "Toronto" , "Canada"
201027 , "Crystalised" , "The xx" , 3:22 , 9 , 97 , "Toronto" , "Canada"
201027 , "XXXO" , "M.I.A." , 2:57 , 10 , 93 , "Toronto" , "Canada"
201027 , "Not Afraid" , "Eminem" , 4:08 , 11 , 91 , "Toronto" , "Canada"
201027 , "Gimme Sympathy" , "Metric" , 3:53 , 12 , 90 , "Toronto" , "Canada"
201027 , "Islands" , "The xx" , 2:41 , 13 , 89 , "Toronto" , "Canada"
201027 , "Monster" , "Lady Gaga" , 4:09 , 14 , 88 , "Toronto" , "Canada"
201027 , "The High Road" , "Broken Bells" , 3:48 , 15 , 88 , "Toronto" , "Canada"
201027 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 86 , "Toronto" , "Canada"
201027 , "Dead Hearts" , "Stars" , 3:31 , 17 , 85 , "Toronto" , "Canada"
201027 , "Electric Feel" , "MGMT" , 3:49 , 18 , 84 , "Toronto" , "Canada"
201027 , "Fixed" , "Stars" , 3:28 , 19 , 84 , "Toronto" , "Canada"
201027 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 20 , 81 , "Toronto" , "Canada"
201027 , "Neighborhood #3 (Power Out)" , "Arcade Fire" , 5:12 , 1 , 21 , "Quebec" , "Canada"
201027 , "Rebellion (Lies)" , "Arcade Fire" , 5:10 , 2 , 20 , "Quebec" , "Canada"
201027 , "Crown of Love" , "Arcade Fire" , 4:42 , 3 , 20 , "Quebec" , "Canada"
201027 , "Wake Up" , "Arcade Fire" , 5:35 , 4 , 20 , "Quebec" , "Canada"
201027 , "Neighborhood #1 (Tunnels)" , "Arcade Fire" , 4:48 , 5 , 20 , "Quebec" , "Canada"
201027 , "Black Mirror" , "Arcade Fire" , 4:13 , 6 , 20 , "Quebec" , "Canada"
201027 , "Neighborhood #4 (7 Kettles)" , "Arcade Fire" , 4:49 , 7 , 19 , "Quebec" , "Canada"
201027 , "Keep the Car Running" , "Arcade Fire" , 3:29 , 8 , 19 , "Quebec" , "Canada"
201027 , "Neon Bible" , "Arcade Fire" , 2:16 , 9 , 17 , "Quebec" , "Canada"
201027 , "No Cars Go" , "Arcade Fire" , 5:43 , 10 , 17 , "Quebec" , "Canada"
201027 , "Haiti" , "Arcade Fire" , 4:07 , 11 , 17 , "Quebec" , "Canada"
201027 , "Intervention" , "Arcade Fire" , 4:19 , 12 , 16 , "Quebec" , "Canada"
201027 , "The Suburbs" , "Arcade Fire" , 5:14 , 13 , 16 , "Quebec" , "Canada"
201027 , "Neighborhood #2 (Laika)" , "Arcade Fire" , 3:32 , 14 , 16 , "Quebec" , "Canada"
201027 , "Tom Sawyer" , "Rush" , 4:35 , 15 , 16 , "Quebec" , "Canada"
201027 , "Neighborhood #1 (Tunnels)" , "The Arcade Fire" , 4:47 , 16 , 15 , "Quebec" , "Canada"
201027 , "Du hast" , "Rammstein" , 3:55 , 17 , 14 , "Quebec" , "Canada"
201027 , "Limelight" , "Rush" , 4:20 , 18 , 14 , "Quebec" , "Canada"
201027 , "Ocean of Noise" , "Arcade Fire" , 4:53 , 19 , 14 , "Quebec" , "Canada"
201027 , "Windowsill" , "Arcade Fire" , 4:16 , 20 , 14 , "Quebec" , "Canada"
201027 , "Lisztomania" , "Phoenix" , 4:00 , 1 , 50 , "Montreal" , "Canada"
201027 , "XXXO" , "M.I.A." , 2:57 , 2 , 46 , "Montreal" , "Canada"
201027 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 46 , "Montreal" , "Canada"
201027 , "The Message" , "M.I.A." , 0:57 , 4 , 43 , "Montreal" , "Canada"
201027 , "Karma Police" , "Radiohead" , 4:19 , 5 , 42 , "Montreal" , "Canada"
201027 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 40 , "Montreal" , "Canada"
201027 , "Crystalised" , "The xx" , 3:22 , 7 , 40 , "Montreal" , "Canada"
201027 , "Lovalot" , "M.I.A." , 2:50 , 8 , 39 , "Montreal" , "Canada"
201027 , "All I Need" , "Radiohead" , 3:47 , 9 , 39 , "Montreal" , "Canada"
201027 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 38 , "Montreal" , "Canada"
201027 , "Not Afraid" , "Eminem" , 4:08 , 11 , 38 , "Montreal" , "Canada"
201027 , "Story to Be Told" , "M.I.A." , 3:32 , 12 , 38 , "Montreal" , "Canada"
201027 , "Teqkilla" , "M.I.A." , 6:20 , 13 , 37 , "Montreal" , "Canada"
201027 , "Kids" , "MGMT" , 5:03 , 14 , 37 , "Montreal" , "Canada"
201027 , "1901" , "Phoenix" , 3:12 , 15 , 37 , "Montreal" , "Canada"
201027 , "Islands" , "The xx" , 2:41 , 16 , 36 , "Montreal" , "Canada"
201027 , "Reckoner" , "Radiohead" , 4:49 , 17 , 35 , "Montreal" , "Canada"
201027 , "Celestica" , "Crystal Castles" , 3:49 , 18 , 35 , "Montreal" , "Canada"
201027 , "Electric Feel" , "MGMT" , 3:49 , 19 , 34 , "Montreal" , "Canada"
201027 , "Paparazzi" , "Lady Gaga" , 3:29 , 20 , 34 , "Montreal" , "Canada"
201027 , "Sleepyhead" , "Passion Pit" , 2:54 , 1 , 40 , "Ottawa" , "Canada"
201027 , "Electric Feel" , "MGMT" , 3:49 , 2 , 40 , "Ottawa" , "Canada"
201027 , "1901" , "Phoenix" , 3:12 , 3 , 40 , "Ottawa" , "Canada"
201027 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 40 , "Ottawa" , "Canada"
201027 , "Kids" , "MGMT" , 5:03 , 5 , 39 , "Ottawa" , "Canada"
201027 , "Lisztomania" , "Phoenix" , 4:00 , 6 , 39 , "Ottawa" , "Canada"
201027 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 34 , "Ottawa" , "Canada"
201027 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 33 , "Ottawa" , "Canada"
201027 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 33 , "Ottawa" , "Canada"
201027 , "Keep the Car Running" , "Arcade Fire" , 3:29 , 10 , 33 , "Ottawa" , "Canada"
201027 , "Find Your Love" , "Drake" , 3:29 , 11 , 32 , "Ottawa" , "Canada"
201027 , "Gimme Sympathy" , "Metric" , 3:53 , 12 , 29 , "Ottawa" , "Canada"
201027 , "The High Road" , "Broken Bells" , 3:48 , 13 , 29 , "Ottawa" , "Canada"
201027 , "Little Secrets" , "Passion Pit" , 3:58 , 14 , 29 , "Ottawa" , "Canada"
201027 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 28 , "Ottawa" , "Canada"
201027 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 28 , "Ottawa" , "Canada"
201027 , "TiK ToK" , "Ke$ha" , 3:15 , 17 , 28 , "Ottawa" , "Canada"
201027 , "Karma Police" , "Radiohead" , 4:19 , 18 , 28 , "Ottawa" , "Canada"
201027 , "No Cars Go" , "Arcade Fire" , 5:43 , 19 , 28 , "Ottawa" , "Canada"
201027 , "Wake Up" , "Arcade Fire" , 5:35 , 20 , 27 , "Ottawa" , "Canada"
201027 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 26 , "Halifax" , "Canada"
201027 , "Electric Feel" , "MGMT" , 3:49 , 2 , 22 , "Halifax" , "Canada"
201027 , "Kids" , "MGMT" , 5:03 , 3 , 21 , "Halifax" , "Canada"
201027 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 19 , "Halifax" , "Canada"
201027 , "1901" , "Phoenix" , 3:12 , 5 , 19 , "Halifax" , "Canada"
201027 , "Cold Wind Blows" , "Eminem" , 5:04 , 6 , 16 , "Halifax" , "Canada"
201027 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 16 , "Halifax" , "Canada"
201027 , "Fireflies" , "Owl City" , 3:45 , 8 , 16 , "Halifax" , "Canada"
201027 , "Lisztomania" , "Phoenix" , 4:00 , 9 , 15 , "Halifax" , "Canada"
201027 , "Paranoid Android" , "Radiohead" , 6:27 , 10 , 15 , "Halifax" , "Canada"
201027 , "On Fire" , "Eminem" , 3:34 , 11 , 14 , "Halifax" , "Canada"
201027 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 14 , "Halifax" , "Canada"
201027 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 14 , "Halifax" , "Canada"
201027 , "A-Punk" , "Vampire Weekend" , 2:17 , 14 , 14 , "Halifax" , "Canada"
201027 , "Not Afraid" , "Eminem" , 4:08 , 15 , 13 , "Halifax" , "Canada"
201027 , "The High Road" , "Broken Bells" , 3:48 , 16 , 13 , "Halifax" , "Canada"
201027 , "VCR" , "The xx" , 2:56 , 17 , 13 , "Halifax" , "Canada"
201027 , "Born Free" , "M.I.A." , 4:08 , 18 , 13 , "Halifax" , "Canada"
201027 , "Gimme Sympathy" , "Metric" , 3:53 , 19 , 13 , "Halifax" , "Canada"
201027 , "W.T.P." , "Eminem" , 3:58 , 20 , 13 , "Halifax" , "Canada"
