201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 1 , 167 , "Melbourne" , "Australia"
201225 , "Hand-Made" , "Alt-J" , 2:39 , 19 , 4 , "Ghent" , "Belgium"
201225 , "Sleeping Ute" , "Grizzly Bear" , 4:38 , 20 , 4 , "Ghent" , "Belgium"
201225 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 50 , "Belém" , "Brazil"
201225 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 47 , "Belém" , "Brazil"
201225 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 3 , 46 , "Belém" , "Brazil"
201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 4 , 43 , "Belém" , "Brazil"
201225 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 42 , "Belém" , "Brazil"
201225 , "Wide Awake" , "Katy Perry" , 3:41 , 6 , 41 , "Belém" , "Brazil"
201225 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 7 , 37 , "Belém" , "Brazil"
201225 , "Set Fire to the Rain" , "Adele" , 4:01 , 8 , 36 , "Belém" , "Brazil"
201225 , "Houdini" , "Foster the People" , 3:22 , 9 , 35 , "Belém" , "Brazil"
201225 , "Off to the Races" , "Lana Del Rey" , 5:00 , 10 , 33 , "Belém" , "Brazil"
201225 , "Where Have You Been" , "Rihanna" , 4:03 , 11 , 33 , "Belém" , "Brazil"
201225 , "Starships" , "Nicki Minaj" , 3:29 , 12 , 32 , "Belém" , "Brazil"
201225 , "National Anthem" , "Lana Del Rey" , 3:51 , 13 , 32 , "Belém" , "Brazil"
201225 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 14 , 32 , "Belém" , "Brazil"
201225 , "Part of Me" , "Katy Perry" , 3:36 , 15 , 32 , "Belém" , "Brazil"
201225 , "One More Night" , "Maroon 5" , 3:40 , 16 , 31 , "Belém" , "Brazil"
201225 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 17 , 31 , "Belém" , "Brazil"
201225 , "505" , "Arctic Monkeys" , 4:12 , 18 , 29 , "Belém" , "Brazil"
201225 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 19 , 29 , "Belém" , "Brazil"
201225 , "The One That Got Away" , "Katy Perry" , 3:47 , 20 , 29 , "Belém" , "Brazil"
201225 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 115 , "Curitiba" , "Brazil"
201225 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 2 , 113 , "Curitiba" , "Brazil"
201225 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 111 , "Curitiba" , "Brazil"
201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 4 , 103 , "Curitiba" , "Brazil"
201225 , "Set Fire to the Rain" , "Adele" , 4:01 , 5 , 100 , "Curitiba" , "Brazil"
201225 , "Video Games" , "Lana Del Rey" , 4:42 , 6 , 97 , "Curitiba" , "Brazil"
201225 , "Wide Awake" , "Katy Perry" , 3:41 , 7 , 92 , "Curitiba" , "Brazil"
201225 , "You Only Live Once" , "The Strokes" , 3:08 , 8 , 88 , "Curitiba" , "Brazil"
201225 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 9 , 88 , "Curitiba" , "Brazil"
201225 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 10 , 87 , "Curitiba" , "Brazil"
201225 , "505" , "Arctic Monkeys" , 4:12 , 11 , 84 , "Curitiba" , "Brazil"
201225 , "Rolling in the Deep" , "Adele" , 3:46 , 12 , 84 , "Curitiba" , "Brazil"
201225 , "Off to the Races" , "Lana Del Rey" , 5:00 , 13 , 83 , "Curitiba" , "Brazil"
201225 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 14 , 83 , "Curitiba" , "Brazil"
201225 , "Houdini" , "Foster the People" , 3:22 , 15 , 82 , "Curitiba" , "Brazil"
201225 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 16 , 81 , "Curitiba" , "Brazil"
201225 , "National Anthem" , "Lana Del Rey" , 3:51 , 17 , 81 , "Curitiba" , "Brazil"
201225 , "The View from the Afternoon" , "Arctic Monkeys" , 3:42 , 18 , 78 , "Curitiba" , "Brazil"
201225 , "Where Have You Been" , "Rihanna" , 4:03 , 19 , 77 , "Curitiba" , "Brazil"
201225 , "A Certain Romance" , "Arctic Monkeys" , 5:29 , 20 , 76 , "Curitiba" , "Brazil"
201225 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 122 , "Brasília" , "Brazil"
201225 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 2 , 108 , "Brasília" , "Brazil"
201225 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 91 , "Brasília" , "Brazil"
201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 4 , 89 , "Brasília" , "Brazil"
201225 , "Where Have You Been" , "Rihanna" , 4:03 , 5 , 88 , "Brasília" , "Brazil"
201225 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 83 , "Brasília" , "Brazil"
201225 , "Set Fire to the Rain" , "Adele" , 4:01 , 7 , 78 , "Brasília" , "Brazil"
201225 , "National Anthem" , "Lana Del Rey" , 3:51 , 8 , 76 , "Brasília" , "Brazil"
201225 , "Off to the Races" , "Lana Del Rey" , 5:00 , 9 , 74 , "Brasília" , "Brazil"
201225 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 10 , 73 , "Brasília" , "Brazil"
201225 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 11 , 71 , "Brasília" , "Brazil"
201225 , "Rolling in the Deep" , "Adele" , 3:46 , 12 , 71 , "Brasília" , "Brazil"
201225 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 13 , 71 , "Brasília" , "Brazil"
201225 , "Houdini" , "Foster the People" , 3:22 , 14 , 71 , "Brasília" , "Brazil"
201225 , "One More Night" , "Maroon 5" , 3:40 , 15 , 68 , "Brasília" , "Brazil"
201225 , "Call It What You Want" , "Foster the People" , 3:58 , 16 , 66 , "Brasília" , "Brazil"
201225 , "Wide Awake" , "Katy Perry" , 3:41 , 17 , 64 , "Brasília" , "Brazil"
201225 , "Starships" , "Nicki Minaj" , 3:29 , 18 , 62 , "Brasília" , "Brazil"
201225 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 19 , 61 , "Brasília" , "Brazil"
201225 , "Radio" , "Lana Del Rey" , 3:35 , 20 , 59 , "Brasília" , "Brazil"
201225 , "Set Fire to the Rain" , "Adele" , 4:01 , 1 , 195 , "Belo Horizonte" , "Brazil"
201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 2 , 188 , "Belo Horizonte" , "Brazil"
201225 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 185 , "Belo Horizonte" , "Brazil"
201225 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 4 , 182 , "Belo Horizonte" , "Brazil"
201225 , "Born to Die" , "Lana Del Rey" , 4:46 , 5 , 178 , "Belo Horizonte" , "Brazil"
201225 , "Wide Awake" , "Katy Perry" , 3:41 , 6 , 170 , "Belo Horizonte" , "Brazil"
201225 , "Video Games" , "Lana Del Rey" , 4:42 , 7 , 163 , "Belo Horizonte" , "Brazil"
201225 , "Starships" , "Nicki Minaj" , 3:29 , 8 , 158 , "Belo Horizonte" , "Brazil"
201225 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 156 , "Belo Horizonte" , "Brazil"
201225 , "One More Night" , "Maroon 5" , 3:40 , 10 , 154 , "Belo Horizonte" , "Brazil"
201225 , "Where Have You Been" , "Rihanna" , 4:03 , 11 , 151 , "Belo Horizonte" , "Brazil"
201225 , "Part of Me" , "Katy Perry" , 3:36 , 12 , 144 , "Belo Horizonte" , "Brazil"
201225 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 13 , 136 , "Belo Horizonte" , "Brazil"
201225 , "Someone Like You" , "Adele" , 4:44 , 14 , 128 , "Belo Horizonte" , "Brazil"
201225 , "Paradise" , "Coldplay" , 4:38 , 15 , 127 , "Belo Horizonte" , "Brazil"
201225 , "National Anthem" , "Lana Del Rey" , 3:51 , 16 , 125 , "Belo Horizonte" , "Brazil"
201225 , "Glad You Came" , "The Wanted" , 3:18 , 17 , 124 , "Belo Horizonte" , "Brazil"
201225 , "You Only Live Once" , "The Strokes" , 3:08 , 18 , 122 , "Belo Horizonte" , "Brazil"
201225 , "Lucky Strike" , "Maroon 5" , 3:05 , 19 , 122 , "Belo Horizonte" , "Brazil"
201225 , "Off to the Races" , "Lana Del Rey" , 5:00 , 20 , 121 , "Belo Horizonte" , "Brazil"
201225 , "Set Fire to the Rain" , "Adele" , 4:01 , 1 , 106 , "Salvador" , "Brazil"
201225 , "Wide Awake" , "Katy Perry" , 3:41 , 2 , 102 , "Salvador" , "Brazil"
201225 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 3 , 90 , "Salvador" , "Brazil"
201225 , "Where Have You Been" , "Rihanna" , 4:03 , 4 , 87 , "Salvador" , "Brazil"
201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 5 , 86 , "Salvador" , "Brazil"
201225 , "Born to Die" , "Lana Del Rey" , 4:46 , 6 , 85 , "Salvador" , "Brazil"
201225 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 81 , "Salvador" , "Brazil"
201225 , "One More Night" , "Maroon 5" , 3:40 , 8 , 73 , "Salvador" , "Brazil"
201225 , "Part of Me" , "Katy Perry" , 3:36 , 9 , 72 , "Salvador" , "Brazil"
201225 , "Paradise" , "Coldplay" , 4:38 , 10 , 72 , "Salvador" , "Brazil"
201225 , "Starships" , "Nicki Minaj" , 3:29 , 11 , 71 , "Salvador" , "Brazil"
201225 , "Off to the Races" , "Lana Del Rey" , 5:00 , 12 , 71 , "Salvador" , "Brazil"
201225 , "Girl Gone Wild" , "Madonna" , 3:43 , 13 , 70 , "Salvador" , "Brazil"
201225 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 14 , 64 , "Salvador" , "Brazil"
201225 , "Someone Like You" , "Adele" , 4:44 , 15 , 63 , "Salvador" , "Brazil"
201225 , "Video Games" , "Lana Del Rey" , 4:42 , 16 , 62 , "Salvador" , "Brazil"
201225 , "The One That Got Away" , "Katy Perry" , 3:47 , 17 , 62 , "Salvador" , "Brazil"
201225 , "Daylight" , "Maroon 5" , 3:45 , 18 , 60 , "Salvador" , "Brazil"
201225 , "Lucky Strike" , "Maroon 5" , 3:05 , 19 , 59 , "Salvador" , "Brazil"
201225 , "National Anthem" , "Lana Del Rey" , 3:51 , 20 , 59 , "Salvador" , "Brazil"
201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 1 , 118 , "Fortaleza" , "Brazil"
201225 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 116 , "Fortaleza" , "Brazil"
201225 , "Wide Awake" , "Katy Perry" , 3:41 , 3 , 114 , "Fortaleza" , "Brazil"
201225 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 4 , 111 , "Fortaleza" , "Brazil"
201225 , "One More Night" , "Maroon 5" , 3:40 , 5 , 109 , "Fortaleza" , "Brazil"
201225 , "National Anthem" , "Lana Del Rey" , 3:51 , 6 , 99 , "Fortaleza" , "Brazil"
201225 , "Video Games" , "Lana Del Rey" , 4:42 , 7 , 98 , "Fortaleza" , "Brazil"
201225 , "Lucky Strike" , "Maroon 5" , 3:05 , 8 , 98 , "Fortaleza" , "Brazil"
201225 , "Where Have You Been" , "Rihanna" , 4:03 , 9 , 96 , "Fortaleza" , "Brazil"
201225 , "Daylight" , "Maroon 5" , 3:45 , 10 , 95 , "Fortaleza" , "Brazil"
201225 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 11 , 93 , "Fortaleza" , "Brazil"
201225 , "Off to the Races" , "Lana Del Rey" , 5:00 , 12 , 92 , "Fortaleza" , "Brazil"
201225 , "The Man Who Never Lied" , "Maroon 5" , 3:25 , 13 , 90 , "Fortaleza" , "Brazil"
201225 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 14 , 85 , "Fortaleza" , "Brazil"
201225 , "Set Fire to the Rain" , "Adele" , 4:01 , 15 , 85 , "Fortaleza" , "Brazil"
201225 , "Sad" , "Maroon 5" , 3:14 , 16 , 84 , "Fortaleza" , "Brazil"
201225 , "Fortune Teller" , "Maroon 5" , 3:23 , 17 , 83 , "Fortaleza" , "Brazil"
201225 , "Love Somebody" , "Maroon 5" , 3:50 , 18 , 82 , "Fortaleza" , "Brazil"
201225 , "Tickets" , "Maroon 5" , 3:29 , 19 , 81 , "Fortaleza" , "Brazil"
201225 , "Ladykiller" , "Maroon 5" , 2:44 , 20 , 79 , "Fortaleza" , "Brazil"
201225 , "Set Fire to the Rain" , "Adele" , 4:01 , 1 , 445 , "Rio de Janeiro" , "Brazil"
201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 2 , 412 , "Rio de Janeiro" , "Brazil"
201225 , "Where Have You Been" , "Rihanna" , 4:03 , 3 , 394 , "Rio de Janeiro" , "Brazil"
201225 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 367 , "Rio de Janeiro" , "Brazil"
201225 , "One More Night" , "Maroon 5" , 3:40 , 5 , 357 , "Rio de Janeiro" , "Brazil"
201225 , "Wide Awake" , "Katy Perry" , 3:41 , 6 , 349 , "Rio de Janeiro" , "Brazil"
201225 , "Born to Die" , "Lana Del Rey" , 4:46 , 7 , 345 , "Rio de Janeiro" , "Brazil"
201225 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 8 , 344 , "Rio de Janeiro" , "Brazil"
201225 , "Video Games" , "Lana Del Rey" , 4:42 , 9 , 320 , "Rio de Janeiro" , "Brazil"
201225 , "Daylight" , "Maroon 5" , 3:45 , 10 , 290 , "Rio de Janeiro" , "Brazil"
201225 , "Lucky Strike" , "Maroon 5" , 3:05 , 11 , 287 , "Rio de Janeiro" , "Brazil"
201225 , "Glad You Came" , "The Wanted" , 3:18 , 12 , 284 , "Rio de Janeiro" , "Brazil"
201225 , "Part of Me" , "Katy Perry" , 3:36 , 13 , 280 , "Rio de Janeiro" , "Brazil"
201225 , "Rolling in the Deep" , "Adele" , 3:46 , 14 , 278 , "Rio de Janeiro" , "Brazil"
201225 , "The Man Who Never Lied" , "Maroon 5" , 3:25 , 15 , 272 , "Rio de Janeiro" , "Brazil"
201225 , "Starships" , "Nicki Minaj" , 3:29 , 16 , 272 , "Rio de Janeiro" , "Brazil"
201225 , "Love Somebody" , "Maroon 5" , 3:50 , 17 , 268 , "Rio de Janeiro" , "Brazil"
201225 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 18 , 261 , "Rio de Janeiro" , "Brazil"
201225 , "Sad" , "Maroon 5" , 3:14 , 19 , 257 , "Rio de Janeiro" , "Brazil"
201225 , "Fortune Teller" , "Maroon 5" , 3:23 , 20 , 256 , "Rio de Janeiro" , "Brazil"
201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 1 , 95 , "Recife" , "Brazil"
201225 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 91 , "Recife" , "Brazil"
201225 , "Wide Awake" , "Katy Perry" , 3:41 , 3 , 84 , "Recife" , "Brazil"
201225 , "One More Night" , "Maroon 5" , 3:40 , 4 , 79 , "Recife" , "Brazil"
201225 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 5 , 76 , "Recife" , "Brazil"
201225 , "Set Fire to the Rain" , "Adele" , 4:01 , 6 , 74 , "Recife" , "Brazil"
201225 , "Video Games" , "Lana Del Rey" , 4:42 , 7 , 74 , "Recife" , "Brazil"
201225 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 8 , 69 , "Recife" , "Brazil"
201225 , "Where Have You Been" , "Rihanna" , 4:03 , 9 , 68 , "Recife" , "Brazil"
201225 , "Daylight" , "Maroon 5" , 3:45 , 10 , 68 , "Recife" , "Brazil"
201225 , "Lucky Strike" , "Maroon 5" , 3:05 , 11 , 67 , "Recife" , "Brazil"
201225 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 12 , 66 , "Recife" , "Brazil"
201225 , "The Man Who Never Lied" , "Maroon 5" , 3:25 , 13 , 65 , "Recife" , "Brazil"
201225 , "National Anthem" , "Lana Del Rey" , 3:51 , 14 , 64 , "Recife" , "Brazil"
201225 , "Ladykiller" , "Maroon 5" , 2:44 , 15 , 64 , "Recife" , "Brazil"
201225 , "Love Somebody" , "Maroon 5" , 3:50 , 16 , 62 , "Recife" , "Brazil"
201225 , "Timebomb" , "Kylie Minogue" , 2:57 , 17 , 62 , "Recife" , "Brazil"
201225 , "Sad" , "Maroon 5" , 3:14 , 18 , 61 , "Recife" , "Brazil"
201225 , "Fortune Teller" , "Maroon 5" , 3:23 , 19 , 61 , "Recife" , "Brazil"
201225 , "Girl Gone Wild" , "Madonna" , 3:43 , 20 , 61 , "Recife" , "Brazil"
201225 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 1 , 63 , "Manaus" , "Brazil"
201225 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 55 , "Manaus" , "Brazil"
201225 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 55 , "Manaus" , "Brazil"
201225 , "National Anthem" , "Lana Del Rey" , 3:51 , 4 , 45 , "Manaus" , "Brazil"
201225 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 5 , 45 , "Manaus" , "Brazil"
201225 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 44 , "Manaus" , "Brazil"
201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 7 , 41 , "Manaus" , "Brazil"
201225 , "Set Fire to the Rain" , "Adele" , 4:01 , 8 , 40 , "Manaus" , "Brazil"
201225 , "Houdini" , "Foster the People" , 3:22 , 9 , 39 , "Manaus" , "Brazil"
201225 , "Carmen" , "Lana Del Rey" , 4:09 , 10 , 39 , "Manaus" , "Brazil"
201225 , "You Only Live Once" , "The Strokes" , 3:08 , 11 , 36 , "Manaus" , "Brazil"
201225 , "Without You" , "Lana Del Rey" , 3:49 , 12 , 36 , "Manaus" , "Brazil"
201225 , "Radio" , "Lana Del Rey" , 3:35 , 13 , 36 , "Manaus" , "Brazil"
201225 , "Off to the Races" , "Lana Del Rey" , 5:00 , 14 , 35 , "Manaus" , "Brazil"
201225 , "Wide Awake" , "Katy Perry" , 3:41 , 15 , 35 , "Manaus" , "Brazil"
201225 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 16 , 34 , "Manaus" , "Brazil"
201225 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 17 , 33 , "Manaus" , "Brazil"
201225 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 18 , 32 , "Manaus" , "Brazil"
201225 , "505" , "Arctic Monkeys" , 4:12 , 19 , 32 , "Manaus" , "Brazil"
201225 , "Marry the Night" , "Lady Gaga" , 4:24 , 20 , 32 , "Manaus" , "Brazil"
201225 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 162 , "Porto Alegre" , "Brazil"
201225 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 126 , "Porto Alegre" , "Brazil"
201225 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 3 , 107 , "Porto Alegre" , "Brazil"
201225 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 4 , 103 , "Porto Alegre" , "Brazil"
201225 , "Born to Die" , "Lana Del Rey" , 4:46 , 5 , 102 , "Porto Alegre" , "Brazil"
201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 6 , 100 , "Porto Alegre" , "Brazil"
201225 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 96 , "Porto Alegre" , "Brazil"
201225 , "Where Have You Been" , "Rihanna" , 4:03 , 8 , 95 , "Porto Alegre" , "Brazil"
201225 , "You Only Live Once" , "The Strokes" , 3:08 , 9 , 94 , "Porto Alegre" , "Brazil"
201225 , "505" , "Arctic Monkeys" , 4:12 , 10 , 88 , "Porto Alegre" , "Brazil"
201225 , "Wonderwall" , "Oasis" , 4:18 , 11 , 86 , "Porto Alegre" , "Brazil"
201225 , "Video Games" , "Lana Del Rey" , 4:42 , 12 , 86 , "Porto Alegre" , "Brazil"
201225 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 13 , 85 , "Porto Alegre" , "Brazil"
201225 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 14 , 84 , "Porto Alegre" , "Brazil"
201225 , "Houdini" , "Foster the People" , 3:22 , 15 , 82 , "Porto Alegre" , "Brazil"
201225 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 16 , 82 , "Porto Alegre" , "Brazil"
201225 , "Call It What You Want" , "Foster the People" , 3:58 , 17 , 81 , "Porto Alegre" , "Brazil"
201225 , "Wide Awake" , "Katy Perry" , 3:41 , 18 , 81 , "Porto Alegre" , "Brazil"
201225 , "Come as You Are" , "Nirvana" , 3:39 , 19 , 80 , "Porto Alegre" , "Brazil"
201225 , "Do Me A Favour" , "Arctic Monkeys" , 3:24 , 20 , 80 , "Porto Alegre" , "Brazil"
201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 1 , 518 , "São Paulo" , "Brazil"
201225 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 516 , "São Paulo" , "Brazil"
201225 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 3 , 501 , "São Paulo" , "Brazil"
201225 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 497 , "São Paulo" , "Brazil"
201225 , "Set Fire to the Rain" , "Adele" , 4:01 , 5 , 492 , "São Paulo" , "Brazil"
201225 , "Wide Awake" , "Katy Perry" , 3:41 , 6 , 432 , "São Paulo" , "Brazil"
201225 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 428 , "São Paulo" , "Brazil"
201225 , "Video Games" , "Lana Del Rey" , 4:42 , 8 , 423 , "São Paulo" , "Brazil"
201225 , "Where Have You Been" , "Rihanna" , 4:03 , 9 , 404 , "São Paulo" , "Brazil"
201225 , "Houdini" , "Foster the People" , 3:22 , 10 , 368 , "São Paulo" , "Brazil"
201225 , "Paradise" , "Coldplay" , 4:38 , 11 , 357 , "São Paulo" , "Brazil"
201225 , "Part of Me" , "Katy Perry" , 3:36 , 12 , 356 , "São Paulo" , "Brazil"
201225 , "One More Night" , "Maroon 5" , 3:40 , 13 , 349 , "São Paulo" , "Brazil"
201225 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 14 , 345 , "São Paulo" , "Brazil"
201225 , "Call It What You Want" , "Foster the People" , 3:58 , 15 , 341 , "São Paulo" , "Brazil"
201225 , "Off to the Races" , "Lana Del Rey" , 5:00 , 16 , 340 , "São Paulo" , "Brazil"
201225 , "Helena Beat" , "Foster the People" , 4:33 , 17 , 332 , "São Paulo" , "Brazil"
201225 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 18 , 328 , "São Paulo" , "Brazil"
201225 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 19 , 328 , "São Paulo" , "Brazil"
201225 , "Someone Like You" , "Adele" , 4:44 , 20 , 321 , "São Paulo" , "Brazil"
201225 , "Youth Without Youth" , "Metric" , 4:17 , 1 , 172 , "Toronto" , "Canada"
201225 , "Speed The Collapse" , "Metric" , 3:43 , 2 , 170 , "Toronto" , "Canada"
201225 , "Artificial Nocturne" , "Metric" , 5:42 , 3 , 167 , "Toronto" , "Canada"
201225 , "Dreams So Real" , "Metric" , 2:41 , 4 , 161 , "Toronto" , "Canada"
201225 , "Breathing Underwater" , "Metric" , 3:57 , 5 , 158 , "Toronto" , "Canada"
201225 , "Lost Kitten" , "Metric" , 3:17 , 6 , 157 , "Toronto" , "Canada"
201225 , "The Void" , "Metric" , 3:18 , 7 , 151 , "Toronto" , "Canada"
201225 , "Synthetica" , "Metric" , 3:55 , 8 , 148 , "Toronto" , "Canada"
201225 , "Every Single Night" , "Fiona Apple" , 3:29 , 9 , 137 , "Toronto" , "Canada"
201225 , "Clone" , "Metric" , 5:14 , 10 , 136 , "Toronto" , "Canada"
201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 11 , 121 , "Toronto" , "Canada"
201225 , "Daredevil" , "Fiona Apple" , 3:28 , 12 , 114 , "Toronto" , "Canada"
201225 , "Nothing But Time" , "Metric" , 4:05 , 13 , 112 , "Toronto" , "Canada"
201225 , "Valentine" , "Fiona Apple" , 3:32 , 14 , 108 , "Toronto" , "Canada"
201225 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 15 , 106 , "Toronto" , "Canada"
201225 , "Jonathan" , "Fiona Apple" , 5:03 , 16 , 104 , "Toronto" , "Canada"
201225 , "Werewolf" , "Fiona Apple" , 3:12 , 17 , 101 , "Toronto" , "Canada"
201225 , "Left Alone" , "Fiona Apple" , 4:50 , 18 , 97 , "Toronto" , "Canada"
201225 , "Myth" , "Beach House" , 4:18 , 19 , 97 , "Toronto" , "Canada"
201225 , "Midnight City" , "M83" , 4:04 , 20 , 95 , "Toronto" , "Canada"
201225 , "Lost Kitten" , "Metric" , 3:17 , 1 , 21 , "Quebec" , "Canada"
201225 , "Artificial Nocturne" , "Metric" , 5:42 , 2 , 20 , "Quebec" , "Canada"
201225 , "Youth Without Youth" , "Metric" , 4:17 , 3 , 19 , "Quebec" , "Canada"
201225 , "Synthetica" , "Metric" , 3:55 , 4 , 18 , "Quebec" , "Canada"
201225 , "Speed The Collapse" , "Metric" , 3:43 , 5 , 17 , "Quebec" , "Canada"
201225 , "The Void" , "Metric" , 3:18 , 6 , 17 , "Quebec" , "Canada"
201225 , "Dreams So Real" , "Metric" , 2:41 , 7 , 17 , "Quebec" , "Canada"
201225 , "Breathing Underwater" , "Metric" , 3:57 , 8 , 17 , "Quebec" , "Canada"
201225 , "Clone" , "Metric" , 5:14 , 9 , 17 , "Quebec" , "Canada"
201225 , "The Wanderlust" , "Metric" , 3:10 , 10 , 15 , "Quebec" , "Canada"
201225 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 11 , 15 , "Quebec" , "Canada"
201225 , "Nothing But Time" , "Metric" , 4:05 , 12 , 15 , "Quebec" , "Canada"
201225 , "Rolling in the Deep" , "Adele" , 3:46 , 13 , 15 , "Quebec" , "Canada"
201225 , "Starships" , "Nicki Minaj" , 3:29 , 14 , 12 , "Quebec" , "Canada"
201225 , "Little Talks" , "Of Monsters and Men" , 4:27 , 15 , 12 , "Quebec" , "Canada"
201225 , "Karma Police" , "Radiohead" , 4:19 , 16 , 11 , "Quebec" , "Canada"
201225 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 17 , 10 , "Quebec" , "Canada"
201225 , "Set Fire to the Rain" , "Adele" , 4:01 , 18 , 10 , "Quebec" , "Canada"
201225 , "Don't Stop (Color on the Walls)" , "Foster the People" , 2:54 , 19 , 10 , "Quebec" , "Canada"
201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 20 , 10 , "Quebec" , "Canada"
201225 , "Artificial Nocturne" , "Metric" , 5:42 , 1 , 82 , "Montreal" , "Canada"
201225 , "Speed The Collapse" , "Metric" , 3:43 , 2 , 78 , "Montreal" , "Canada"
201225 , "Youth Without Youth" , "Metric" , 4:17 , 3 , 78 , "Montreal" , "Canada"
201225 , "Breathing Underwater" , "Metric" , 3:57 , 4 , 69 , "Montreal" , "Canada"
201225 , "Every Single Night" , "Fiona Apple" , 3:29 , 5 , 68 , "Montreal" , "Canada"
201225 , "Lost Kitten" , "Metric" , 3:17 , 6 , 68 , "Montreal" , "Canada"
