201105 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 140 , "Melbourne" , "Australia"
201105 , "Hold It Against Me" , "Britney Spears" , 3:47 , 1 , 49 , "Belém" , "Brazil"
201105 , "Firework" , "Katy Perry" , 3:48 , 2 , 48 , "Belém" , "Brazil"
201105 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 3 , 40 , "Belém" , "Brazil"
201105 , "What the Hell" , "Avril Lavigne" , 3:49 , 4 , 35 , "Belém" , "Brazil"
201105 , "Teenage Dream" , "Katy Perry" , 3:48 , 5 , 32 , "Belém" , "Brazil"
201105 , "S&amp;M" , "Rihanna" , 4:01 , 6 , 32 , "Belém" , "Brazil"
201105 , "Peacock" , "Katy Perry" , 3:52 , 7 , 27 , "Belém" , "Brazil"
201105 , "You Only Live Once" , "The Strokes" , 3:08 , 8 , 27 , "Belém" , "Brazil"
201105 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 9 , 24 , "Belém" , "Brazil"
201105 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 10 , 22 , "Belém" , "Brazil"
201105 , "Starlight" , "Muse" , 4:00 , 11 , 21 , "Belém" , "Brazil"
201105 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 20 , "Belém" , "Brazil"
201105 , "Need You Now" , "Lady Antebellum" , 3:52 , 13 , 19 , "Belém" , "Brazil"
201105 , "Mr. Brightside" , "The Killers" , 3:43 , 14 , 19 , "Belém" , "Brazil"
201105 , "We R Who We R" , "Ke$ha" , 3:24 , 15 , 19 , "Belém" , "Brazil"
201105 , "Juicebox" , "The Strokes" , 3:14 , 16 , 19 , "Belém" , "Brazil"
201105 , "O Vento" , "Los Hermanos" , 3:33 , 17 , 19 , "Belém" , "Brazil"
201105 , "Bad Romance" , "Lady Gaga" , 4:55 , 18 , 19 , "Belém" , "Brazil"
201105 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 19 , 18 , "Belém" , "Brazil"
201105 , "Karma Police" , "Radiohead" , 4:19 , 20 , 18 , "Belém" , "Brazil"
201105 , "Firework" , "Katy Perry" , 3:48 , 1 , 122 , "Curitiba" , "Brazil"
201105 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 103 , "Curitiba" , "Brazil"
201105 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 3 , 88 , "Curitiba" , "Brazil"
201105 , "Hold It Against Me" , "Britney Spears" , 3:47 , 4 , 88 , "Curitiba" , "Brazil"
201105 , "You Only Live Once" , "The Strokes" , 3:08 , 5 , 75 , "Curitiba" , "Brazil"
201105 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 73 , "Curitiba" , "Brazil"
201105 , "S&amp;M" , "Rihanna" , 4:01 , 7 , 70 , "Curitiba" , "Brazil"
201105 , "What the Hell" , "Avril Lavigne" , 3:49 , 8 , 68 , "Curitiba" , "Brazil"
201105 , "We R Who We R" , "Ke$ha" , 3:24 , 9 , 66 , "Curitiba" , "Brazil"
201105 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 64 , "Curitiba" , "Brazil"
201105 , "Peacock" , "Katy Perry" , 3:52 , 11 , 63 , "Curitiba" , "Brazil"
201105 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 63 , "Curitiba" , "Brazil"
201105 , "Someday" , "The Strokes" , 3:03 , 13 , 58 , "Curitiba" , "Brazil"
201105 , "Wonderwall" , "Oasis" , 4:18 , 14 , 57 , "Curitiba" , "Brazil"
201105 , "Somebody Told Me" , "The Killers" , 3:17 , 15 , 56 , "Curitiba" , "Brazil"
201105 , "Lisztomania" , "Phoenix" , 4:00 , 16 , 56 , "Curitiba" , "Brazil"
201105 , "Juicebox" , "The Strokes" , 3:14 , 17 , 55 , "Curitiba" , "Brazil"
201105 , "Supermassive Black Hole" , "Muse" , 3:30 , 18 , 54 , "Curitiba" , "Brazil"
201105 , "E.T." , "Katy Perry" , 3:26 , 19 , 51 , "Curitiba" , "Brazil"
201105 , "Reptilia" , "The Strokes" , 3:39 , 20 , 51 , "Curitiba" , "Brazil"
201105 , "Firework" , "Katy Perry" , 3:48 , 1 , 82 , "Brasília" , "Brazil"
201105 , "S&amp;M" , "Rihanna" , 4:01 , 2 , 71 , "Brasília" , "Brazil"
201105 , "Hold It Against Me" , "Britney Spears" , 3:47 , 3 , 69 , "Brasília" , "Brazil"
201105 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 4 , 60 , "Brasília" , "Brazil"
201105 , "Teenage Dream" , "Katy Perry" , 3:48 , 5 , 58 , "Brasília" , "Brazil"
201105 , "The Only Exception" , "Paramore" , 4:25 , 6 , 54 , "Brasília" , "Brazil"
201105 , "Wonderwall" , "Oasis" , 4:18 , 7 , 52 , "Brasília" , "Brazil"
201105 , "Brick by Boring Brick" , "Paramore" , 4:12 , 8 , 52 , "Brasília" , "Brazil"
201105 , "What the Hell" , "Avril Lavigne" , 3:49 , 9 , 51 , "Brasília" , "Brazil"
201105 , "Ignorance" , "Paramore" , 3:39 , 10 , 51 , "Brasília" , "Brazil"
201105 , "We R Who We R" , "Ke$ha" , 3:24 , 11 , 49 , "Brasília" , "Brazil"
201105 , "Misery Business" , "Paramore" , 3:31 , 12 , 49 , "Brasília" , "Brazil"
201105 , "Peacock" , "Katy Perry" , 3:52 , 13 , 48 , "Brasília" , "Brazil"
201105 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 46 , "Brasília" , "Brazil"
201105 , "Careful" , "Paramore" , 3:50 , 15 , 46 , "Brasília" , "Brazil"
201105 , "That's What You Get" , "Paramore" , 3:40 , 16 , 46 , "Brasília" , "Brazil"
201105 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 45 , "Brasília" , "Brazil"
201105 , "Playing God" , "Paramore" , 3:01 , 18 , 44 , "Brasília" , "Brazil"
201105 , "Lisztomania" , "Phoenix" , 4:00 , 19 , 43 , "Brasília" , "Brazil"
201105 , "crushcrushcrush" , "Paramore" , 3:09 , 20 , 43 , "Brasília" , "Brazil"
201105 , "Firework" , "Katy Perry" , 3:48 , 1 , 166 , "Belo Horizonte" , "Brazil"
201105 , "Hold It Against Me" , "Britney Spears" , 3:47 , 2 , 160 , "Belo Horizonte" , "Brazil"
201105 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 3 , 144 , "Belo Horizonte" , "Brazil"
201105 , "S&amp;M" , "Rihanna" , 4:01 , 4 , 139 , "Belo Horizonte" , "Brazil"
201105 , "Teenage Dream" , "Katy Perry" , 3:48 , 5 , 121 , "Belo Horizonte" , "Brazil"
201105 , "What the Hell" , "Avril Lavigne" , 3:49 , 6 , 121 , "Belo Horizonte" , "Brazil"
201105 , "Peacock" , "Katy Perry" , 3:52 , 7 , 103 , "Belo Horizonte" , "Brazil"
201105 , "We R Who We R" , "Ke$ha" , 3:24 , 8 , 94 , "Belo Horizonte" , "Brazil"
201105 , "You Only Live Once" , "The Strokes" , 3:08 , 9 , 90 , "Belo Horizonte" , "Brazil"
201105 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 90 , "Belo Horizonte" , "Brazil"
201105 , "The Only Exception" , "Paramore" , 4:25 , 11 , 80 , "Belo Horizonte" , "Brazil"
201105 , "E.T." , "Katy Perry" , 3:26 , 12 , 79 , "Belo Horizonte" , "Brazil"
201105 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 13 , 78 , "Belo Horizonte" , "Brazil"
201105 , "Misery Business" , "Paramore" , 3:31 , 14 , 77 , "Belo Horizonte" , "Brazil"
201105 , "TiK ToK" , "Ke$ha" , 3:15 , 15 , 76 , "Belo Horizonte" , "Brazil"
201105 , "Juicebox" , "The Strokes" , 3:14 , 16 , 75 , "Belo Horizonte" , "Brazil"
201105 , "Wonderwall" , "Oasis" , 4:18 , 17 , 75 , "Belo Horizonte" , "Brazil"
201105 , "Ignorance" , "Paramore" , 3:39 , 18 , 75 , "Belo Horizonte" , "Brazil"
201105 , "Sex On Fire" , "Kings of Leon" , 3:25 , 19 , 73 , "Belo Horizonte" , "Brazil"
201105 , "crushcrushcrush" , "Paramore" , 3:09 , 20 , 73 , "Belo Horizonte" , "Brazil"
201105 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 91 , "Salvador" , "Brazil"
201105 , "Firework" , "Katy Perry" , 3:48 , 2 , 89 , "Salvador" , "Brazil"
201105 , "Hold It Against Me" , "Britney Spears" , 3:47 , 3 , 79 , "Salvador" , "Brazil"
201105 , "S&amp;M" , "Rihanna" , 4:01 , 4 , 78 , "Salvador" , "Brazil"
201105 , "Teenage Dream" , "Katy Perry" , 3:48 , 5 , 65 , "Salvador" , "Brazil"
201105 , "What the Hell" , "Avril Lavigne" , 3:49 , 6 , 53 , "Salvador" , "Brazil"
201105 , "Peacock" , "Katy Perry" , 3:52 , 7 , 51 , "Salvador" , "Brazil"
201105 , "We R Who We R" , "Ke$ha" , 3:24 , 8 , 46 , "Salvador" , "Brazil"
201105 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 40 , "Salvador" , "Brazil"
201105 , "E.T." , "Katy Perry" , 3:26 , 10 , 39 , "Salvador" , "Brazil"
201105 , "Hey, Soul Sister" , "Train" , 3:34 , 11 , 38 , "Salvador" , "Brazil"
201105 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 12 , 38 , "Salvador" , "Brazil"
201105 , "Blow" , "Ke$ha" , 3:39 , 13 , 37 , "Salvador" , "Brazil"
201105 , "Cannibal" , "Ke$ha" , 3:14 , 14 , 36 , "Salvador" , "Brazil"
201105 , "Alejandro" , "Lady Gaga" , 4:33 , 15 , 36 , "Salvador" , "Brazil"
201105 , "Man Down" , "Rihanna" , 4:27 , 16 , 35 , "Salvador" , "Brazil"
201105 , "The Only Exception" , "Paramore" , 4:25 , 17 , 34 , "Salvador" , "Brazil"
201105 , "Take It Off" , "Ke$ha" , 3:33 , 18 , 34 , "Salvador" , "Brazil"
201105 , "You Only Live Once" , "The Strokes" , 3:08 , 19 , 33 , "Salvador" , "Brazil"
201105 , "Set Fire to the Rain" , "Adele" , 4:01 , 20 , 33 , "Salvador" , "Brazil"
201105 , "Hold It Against Me" , "Britney Spears" , 3:47 , 1 , 38 , "Recife" , "Brazil"
201105 , "Firework" , "Katy Perry" , 3:48 , 2 , 34 , "Recife" , "Brazil"
201105 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 3 , 31 , "Recife" , "Brazil"
201105 , "S&amp;M" , "Rihanna" , 4:01 , 4 , 27 , "Recife" , "Brazil"
201105 , "Peacock" , "Katy Perry" , 3:52 , 5 , 23 , "Recife" , "Brazil"
201105 , "Teenage Dream" , "Katy Perry" , 3:48 , 6 , 22 , "Recife" , "Brazil"
201105 , "What the Hell" , "Avril Lavigne" , 3:49 , 7 , 19 , "Recife" , "Brazil"
201105 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 18 , "Recife" , "Brazil"
201105 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 17 , "Recife" , "Brazil"
201105 , "E.T." , "Katy Perry" , 3:26 , 10 , 17 , "Recife" , "Brazil"
201105 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 16 , "Recife" , "Brazil"
201105 , "We R Who We R" , "Ke$ha" , 3:24 , 12 , 16 , "Recife" , "Brazil"
201105 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 15 , "Recife" , "Brazil"
201105 , "Conversa De Botas Batidas" , "Los Hermanos" , 3:59 , 14 , 15 , "Recife" , "Brazil"
201105 , "Alejandro" , "Lady Gaga" , 4:33 , 15 , 15 , "Recife" , "Brazil"
201105 , "O Vento" , "Los Hermanos" , 3:33 , 16 , 15 , "Recife" , "Brazil"
201105 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 17 , 15 , "Recife" , "Brazil"
201105 , "O Vencedor" , "Los Hermanos" , 3:19 , 18 , 14 , "Recife" , "Brazil"
201105 , "Bad Romance" , "Lady Gaga" , 4:55 , 19 , 14 , "Recife" , "Brazil"
201105 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 20 , 14 , "Recife" , "Brazil"
201105 , "Hold It Against Me" , "Britney Spears" , 3:47 , 1 , 27 , "Manaus" , "Brazil"
201105 , "Firework" , "Katy Perry" , 3:48 , 2 , 26 , "Manaus" , "Brazil"
201105 , "S&amp;M" , "Rihanna" , 4:01 , 3 , 21 , "Manaus" , "Brazil"
201105 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 4 , 21 , "Manaus" , "Brazil"
201105 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 5 , 19 , "Manaus" , "Brazil"
201105 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 16 , "Manaus" , "Brazil"
201105 , "Teenage Dream" , "Katy Perry" , 3:48 , 7 , 16 , "Manaus" , "Brazil"
201105 , "Somebody Told Me" , "The Killers" , 3:17 , 8 , 16 , "Manaus" , "Brazil"
201105 , "Reptilia" , "The Strokes" , 3:39 , 9 , 15 , "Manaus" , "Brazil"
201105 , "What the Hell" , "Avril Lavigne" , 3:49 , 10 , 15 , "Manaus" , "Brazil"
201105 , "Além Do Que Se Vê" , "Los Hermanos" , 3:49 , 11 , 15 , "Manaus" , "Brazil"
201105 , "505" , "Arctic Monkeys" , 4:12 , 12 , 14 , "Manaus" , "Brazil"
201105 , "You Only Live Once" , "The Strokes" , 3:08 , 13 , 14 , "Manaus" , "Brazil"
201105 , "Is This It" , "The Strokes" , 2:31 , 14 , 14 , "Manaus" , "Brazil"
201105 , "Juicebox" , "The Strokes" , 3:14 , 15 , 14 , "Manaus" , "Brazil"
201105 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 16 , 14 , "Manaus" , "Brazil"
201105 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 17 , 13 , "Manaus" , "Brazil"
201105 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 18 , 13 , "Manaus" , "Brazil"
201105 , "We R Who We R" , "Ke$ha" , 3:24 , 19 , 13 , "Manaus" , "Brazil"
201105 , "Rehab" , "Amy Winehouse" , 3:32 , 20 , 13 , "Manaus" , "Brazil"
201105 , "Firework" , "Katy Perry" , 3:48 , 1 , 96 , "Porto Alegre" , "Brazil"
201105 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 88 , "Porto Alegre" , "Brazil"
201105 , "Hold It Against Me" , "Britney Spears" , 3:47 , 3 , 84 , "Porto Alegre" , "Brazil"
201105 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 4 , 77 , "Porto Alegre" , "Brazil"
201105 , "You Only Live Once" , "The Strokes" , 3:08 , 5 , 76 , "Porto Alegre" , "Brazil"
201105 , "Wonderwall" , "Oasis" , 4:18 , 6 , 73 , "Porto Alegre" , "Brazil"
201105 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 7 , 71 , "Porto Alegre" , "Brazil"
201105 , "A-Punk" , "Vampire Weekend" , 2:17 , 8 , 69 , "Porto Alegre" , "Brazil"
201105 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 9 , 65 , "Porto Alegre" , "Brazil"
201105 , "What You Know" , "Two Door Cinema Club" , 3:11 , 10 , 64 , "Porto Alegre" , "Brazil"
201105 , "Reptilia" , "The Strokes" , 3:39 , 11 , 63 , "Porto Alegre" , "Brazil"
201105 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 62 , "Porto Alegre" , "Brazil"
201105 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 13 , 62 , "Porto Alegre" , "Brazil"
201105 , "Come Back Home" , "Two Door Cinema Club" , 3:24 , 14 , 59 , "Porto Alegre" , "Brazil"
201105 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 15 , 58 , "Porto Alegre" , "Brazil"
201105 , "Misery Business" , "Paramore" , 3:31 , 16 , 58 , "Porto Alegre" , "Brazil"
201105 , "The Only Exception" , "Paramore" , 4:25 , 17 , 57 , "Porto Alegre" , "Brazil"
201105 , "Brick by Boring Brick" , "Paramore" , 4:12 , 18 , 56 , "Porto Alegre" , "Brazil"
201105 , "Cigarettes In The Theatre" , "Two Door Cinema Club" , 3:32 , 19 , 56 , "Porto Alegre" , "Brazil"
201105 , "Bad Romance" , "Lady Gaga" , 4:55 , 20 , 55 , "Porto Alegre" , "Brazil"
201105 , "Firework" , "Katy Perry" , 3:48 , 1 , 525 , "São Paulo" , "Brazil"
201105 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 431 , "São Paulo" , "Brazil"
201105 , "Hold It Against Me" , "Britney Spears" , 3:47 , 3 , 424 , "São Paulo" , "Brazil"
201105 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 4 , 359 , "São Paulo" , "Brazil"
201105 , "S&amp;M" , "Rihanna" , 4:01 , 5 , 317 , "São Paulo" , "Brazil"
201105 , "What the Hell" , "Avril Lavigne" , 3:49 , 6 , 304 , "São Paulo" , "Brazil"
201105 , "We R Who We R" , "Ke$ha" , 3:24 , 7 , 273 , "São Paulo" , "Brazil"
201105 , "Peacock" , "Katy Perry" , 3:52 , 8 , 267 , "São Paulo" , "Brazil"
201105 , "You Only Live Once" , "The Strokes" , 3:08 , 9 , 260 , "São Paulo" , "Brazil"
201105 , "Wonderwall" , "Oasis" , 4:18 , 10 , 254 , "São Paulo" , "Brazil"
201105 , "The Only Exception" , "Paramore" , 4:25 , 11 , 248 , "São Paulo" , "Brazil"
201105 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 237 , "São Paulo" , "Brazil"
201105 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 13 , 222 , "São Paulo" , "Brazil"
201105 , "A-Punk" , "Vampire Weekend" , 2:17 , 14 , 221 , "São Paulo" , "Brazil"
201105 , "Reptilia" , "The Strokes" , 3:39 , 15 , 219 , "São Paulo" , "Brazil"
201105 , "Juicebox" , "The Strokes" , 3:14 , 16 , 218 , "São Paulo" , "Brazil"
201105 , "Bad Romance" , "Lady Gaga" , 4:55 , 17 , 218 , "São Paulo" , "Brazil"
201105 , "Somebody Told Me" , "The Killers" , 3:17 , 18 , 214 , "São Paulo" , "Brazil"
201105 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 19 , 213 , "São Paulo" , "Brazil"
201105 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 20 , 212 , "São Paulo" , "Brazil"
201105 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 129 , "Toronto" , "Canada"
201105 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 126 , "Toronto" , "Canada"
201105 , "Ready To Start" , "Arcade Fire" , 4:14 , 3 , 113 , "Toronto" , "Canada"
201105 , "Power" , "Kanye West" , 4:52 , 4 , 107 , "Toronto" , "Canada"
201105 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 5 , 102 , "Toronto" , "Canada"
201105 , "Tighten Up" , "The Black Keys" , 3:31 , 6 , 102 , "Toronto" , "Canada"
201105 , "Dark Fantasy" , "Kanye West" , 4:41 , 7 , 100 , "Toronto" , "Canada"
201105 , "We Used to Wait" , "Arcade Fire" , 5:01 , 8 , 97 , "Toronto" , "Canada"
201105 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 97 , "Toronto" , "Canada"
201105 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 10 , 89 , "Toronto" , "Canada"
201105 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 11 , 87 , "Toronto" , "Canada"
201105 , "Rococo" , "Arcade Fire" , 3:57 , 12 , 87 , "Toronto" , "Canada"
201105 , "Rolling in the Deep" , "Adele" , 3:46 , 13 , 84 , "Toronto" , "Canada"
201105 , "Grenade" , "Bruno Mars" , 3:42 , 14 , 84 , "Toronto" , "Canada"
201105 , "Teenage Dream" , "Katy Perry" , 3:48 , 15 , 83 , "Toronto" , "Canada"
201105 , "Zebra" , "Beach House" , 4:49 , 16 , 82 , "Toronto" , "Canada"
201105 , "Modern Man" , "Arcade Fire" , 4:40 , 17 , 82 , "Toronto" , "Canada"
201105 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 18 , 81 , "Toronto" , "Canada"
201105 , "Suburban War" , "Arcade Fire" , 4:40 , 19 , 81 , "Toronto" , "Canada"
201105 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 20 , 80 , "Toronto" , "Canada"
201105 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 14 , "Quebec" , "Canada"
201105 , "Reckoner" , "Radiohead" , 4:49 , 2 , 13 , "Quebec" , "Canada"
201105 , "Ready To Start" , "Arcade Fire" , 4:14 , 3 , 13 , "Quebec" , "Canada"
201105 , "Conversation 16" , "The National" , 4:17 , 4 , 12 , "Quebec" , "Canada"
201105 , "Grenade" , "Bruno Mars" , 3:42 , 5 , 12 , "Quebec" , "Canada"
201105 , "All I Need" , "Radiohead" , 3:47 , 6 , 12 , "Quebec" , "Canada"
201105 , "Little Faith" , "The National" , 4:37 , 7 , 12 , "Quebec" , "Canada"
201105 , "England" , "The National" , 5:40 , 8 , 12 , "Quebec" , "Canada"
201105 , "Terrible Love" , "The National" , 4:39 , 9 , 11 , "Quebec" , "Canada"
201105 , "Deep Blue" , "Arcade Fire" , 4:27 , 10 , 11 , "Quebec" , "Canada"
201105 , "Karma Police" , "Radiohead" , 4:19 , 11 , 11 , "Quebec" , "Canada"
201105 , "Rococo" , "Arcade Fire" , 3:57 , 12 , 11 , "Quebec" , "Canada"
201105 , "Tighten Up" , "The Black Keys" , 3:31 , 13 , 11 , "Quebec" , "Canada"
201105 , "Hey, Soul Sister" , "Train" , 3:34 , 14 , 11 , "Quebec" , "Canada"
201105 , "Modern Man" , "Arcade Fire" , 4:40 , 15 , 11 , "Quebec" , "Canada"
201105 , "I'm Yours" , "Jason Mraz" , 4:01 , 16 , 11 , "Quebec" , "Canada"
201105 , "Fences" , "Phoenix" , 3:44 , 17 , 11 , "Quebec" , "Canada"
201105 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 18 , 11 , "Quebec" , "Canada"
201105 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 19 , 11 , "Quebec" , "Canada"
201105 , "Runaway" , "The National" , 5:32 , 20 , 11 , "Quebec" , "Canada"
201105 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 68 , "Montreal" , "Canada"
201105 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 66 , "Montreal" , "Canada"
201105 , "Modern Man" , "Arcade Fire" , 4:40 , 3 , 51 , "Montreal" , "Canada"
201105 , "All of the Lights" , "Kanye West" , 5:00 , 4 , 50 , "Montreal" , "Canada"
201105 , "Rococo" , "Arcade Fire" , 3:57 , 5 , 50 , "Montreal" , "Canada"
201105 , "Power" , "Kanye West" , 4:52 , 6 , 48 , "Montreal" , "Canada"
201105 , "We Used to Wait" , "Arcade Fire" , 5:01 , 7 , 47 , "Montreal" , "Canada"
201105 , "Empty Room" , "Arcade Fire" , 2:51 , 8 , 47 , "Montreal" , "Canada"
201105 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 45 , "Montreal" , "Canada"
201105 , "Karma Police" , "Radiohead" , 4:19 , 10 , 44 , "Montreal" , "Canada"
201105 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 11 , 44 , "Montreal" , "Canada"
201105 , "Dark Fantasy" , "Kanye West" , 4:41 , 12 , 42 , "Montreal" , "Canada"
201105 , "Crystalised" , "The xx" , 3:22 , 13 , 42 , "Montreal" , "Canada"
201105 , "Paranoid Android" , "Radiohead" , 6:27 , 14 , 42 , "Montreal" , "Canada"
201105 , "City With No Children" , "Arcade Fire" , 3:12 , 15 , 40 , "Montreal" , "Canada"
201105 , "Suburban War" , "Arcade Fire" , 4:40 , 16 , 40 , "Montreal" , "Canada"
201105 , "Deep Blue" , "Arcade Fire" , 4:27 , 17 , 40 , "Montreal" , "Canada"
201105 , "Electric Feel" , "MGMT" , 3:49 , 18 , 40 , "Montreal" , "Canada"
201105 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 39 , "Montreal" , "Canada"
201105 , "Islands" , "The xx" , 2:41 , 20 , 39 , "Montreal" , "Canada"
201105 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 46 , "Ottawa" , "Canada"
201105 , "Dark Fantasy" , "Kanye West" , 4:41 , 2 , 44 , "Ottawa" , "Canada"
201105 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 3 , 44 , "Ottawa" , "Canada"
201105 , "Ready To Start" , "Arcade Fire" , 4:14 , 4 , 41 , "Ottawa" , "Canada"
201105 , "All of the Lights" , "Kanye West" , 5:00 , 5 , 39 , "Ottawa" , "Canada"
201105 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 6 , 38 , "Ottawa" , "Canada"
201105 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 7 , 36 , "Ottawa" , "Canada"
201105 , "Teenage Dream" , "Katy Perry" , 3:48 , 8 , 34 , "Ottawa" , "Canada"
201105 , "1901" , "Phoenix" , 3:12 , 9 , 33 , "Ottawa" , "Canada"
201105 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 10 , 32 , "Ottawa" , "Canada"
201105 , "Lisztomania" , "Phoenix" , 4:00 , 11 , 31 , "Ottawa" , "Canada"
201105 , "We Used to Wait" , "Arcade Fire" , 5:01 , 12 , 31 , "Ottawa" , "Canada"
201105 , "Firework" , "Katy Perry" , 3:48 , 13 , 31 , "Ottawa" , "Canada"
201105 , "Power" , "Kanye West" , 4:52 , 14 , 31 , "Ottawa" , "Canada"
201105 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 30 , "Ottawa" , "Canada"
201105 , "Tighten Up" , "The Black Keys" , 3:31 , 16 , 30 , "Ottawa" , "Canada"
201105 , "Grenade" , "Bruno Mars" , 3:42 , 17 , 30 , "Ottawa" , "Canada"
201105 , "Hold It Against Me" , "Britney Spears" , 3:47 , 18 , 28 , "Ottawa" , "Canada"
201105 , "Modern Man" , "Arcade Fire" , 4:40 , 19 , 28 , "Ottawa" , "Canada"
201105 , "Islands" , "The xx" , 2:41 , 20 , 28 , "Ottawa" , "Canada"
201105 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 34 , "Halifax" , "Canada"
201105 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 32 , "Halifax" , "Canada"
201105 , "Rococo" , "Arcade Fire" , 3:57 , 3 , 28 , "Halifax" , "Canada"
201105 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 28 , "Halifax" , "Canada"
201105 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 5 , 24 , "Halifax" , "Canada"
201105 , "Empty Room" , "Arcade Fire" , 2:51 , 6 , 23 , "Halifax" , "Canada"
201105 , "We Used to Wait" , "Arcade Fire" , 5:01 , 7 , 23 , "Halifax" , "Canada"
201105 , "Half Light I" , "Arcade Fire" , 4:14 , 8 , 23 , "Halifax" , "Canada"
201105 , "City With No Children" , "Arcade Fire" , 3:12 , 9 , 22 , "Halifax" , "Canada"
201105 , "Month of May" , "Arcade Fire" , 3:59 , 10 , 21 , "Halifax" , "Canada"
201105 , "Suburban War" , "Arcade Fire" , 4:40 , 11 , 20 , "Halifax" , "Canada"
201105 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 12 , 19 , "Halifax" , "Canada"
201105 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 13 , 19 , "Halifax" , "Canada"
201105 , "We R Who We R" , "Ke$ha" , 3:24 , 14 , 19 , "Halifax" , "Canada"
