201125 , "Perth" , "Bon Iver" , 4:21 , 1 , 231 , "Melbourne" , "Australia"
201125 , "Roll Away Your Stone" , "Mumford &amp; Sons" , 4:26 , 20 , 4 , "Ghent" , "Belgium"
201125 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 66 , "Belém" , "Brazil"
201125 , "Judas" , "Lady Gaga" , 4:12 , 2 , 50 , "Belém" , "Brazil"
201125 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 3 , 46 , "Belém" , "Brazil"
201125 , "I Wanna Go" , "Britney Spears" , 3:30 , 4 , 40 , "Belém" , "Brazil"
201125 , "Born This Way" , "Lady Gaga" , 4:20 , 5 , 38 , "Belém" , "Brazil"
201125 , "Someone Like You" , "Adele" , 4:44 , 6 , 38 , "Belém" , "Brazil"
201125 , "Set Fire to the Rain" , "Adele" , 4:01 , 7 , 37 , "Belém" , "Brazil"
201125 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 8 , 34 , "Belém" , "Brazil"
201125 , "Till the World Ends" , "Britney Spears" , 3:58 , 9 , 33 , "Belém" , "Brazil"
201125 , "Hold It Against Me" , "Britney Spears" , 3:47 , 10 , 30 , "Belém" , "Brazil"
201125 , "Turning Tables" , "Adele" , 4:10 , 11 , 29 , "Belém" , "Brazil"
201125 , "Marry the Night" , "Lady Gaga" , 4:24 , 12 , 29 , "Belém" , "Brazil"
201125 , "Smile" , "Avril Lavigne" , 3:27 , 13 , 28 , "Belém" , "Brazil"
201125 , "Firework" , "Katy Perry" , 3:48 , 14 , 28 , "Belém" , "Brazil"
201125 , "Hair" , "Lady Gaga" , 5:08 , 15 , 27 , "Belém" , "Brazil"
201125 , "Don't You Remember" , "Adele" , 4:03 , 16 , 27 , "Belém" , "Brazil"
201125 , "Take It All" , "Adele" , 3:48 , 17 , 27 , "Belém" , "Brazil"
201125 , "He Won't Go" , "Adele" , 4:37 , 18 , 25 , "Belém" , "Brazil"
201125 , "One and Only" , "Adele" , 5:48 , 19 , 25 , "Belém" , "Brazil"
201125 , "Lovesong" , "Adele" , 5:16 , 20 , 24 , "Belém" , "Brazil"
201125 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 160 , "Curitiba" , "Brazil"
201125 , "Judas" , "Lady Gaga" , 4:12 , 2 , 109 , "Curitiba" , "Brazil"
201125 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 98 , "Curitiba" , "Brazil"
201125 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 96 , "Curitiba" , "Brazil"
201125 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 5 , 95 , "Curitiba" , "Brazil"
201125 , "Someone Like You" , "Adele" , 4:44 , 6 , 93 , "Curitiba" , "Brazil"
201125 , "I Wanna Go" , "Britney Spears" , 3:30 , 7 , 93 , "Curitiba" , "Brazil"
201125 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 8 , 91 , "Curitiba" , "Brazil"
201125 , "Till the World Ends" , "Britney Spears" , 3:58 , 9 , 86 , "Curitiba" , "Brazil"
201125 , "Hair" , "Lady Gaga" , 5:08 , 10 , 76 , "Curitiba" , "Brazil"
201125 , "Don't You Remember" , "Adele" , 4:03 , 11 , 75 , "Curitiba" , "Brazil"
201125 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 12 , 73 , "Curitiba" , "Brazil"
201125 , "Firework" , "Katy Perry" , 3:48 , 13 , 72 , "Curitiba" , "Brazil"
201125 , "Hold It Against Me" , "Britney Spears" , 3:47 , 14 , 71 , "Curitiba" , "Brazil"
201125 , "Wonderwall" , "Oasis" , 4:18 , 15 , 67 , "Curitiba" , "Brazil"
201125 , "Americano" , "Lady Gaga" , 4:07 , 16 , 65 , "Curitiba" , "Brazil"
201125 , "Teenage Dream" , "Katy Perry" , 3:48 , 17 , 65 , "Curitiba" , "Brazil"
201125 , "Turning Tables" , "Adele" , 4:10 , 18 , 65 , "Curitiba" , "Brazil"
201125 , "E.T." , "Katy Perry" , 3:26 , 19 , 64 , "Curitiba" , "Brazil"
201125 , "Marry the Night" , "Lady Gaga" , 4:24 , 20 , 63 , "Curitiba" , "Brazil"
201125 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 122 , "Brasília" , "Brazil"
201125 , "Judas" , "Lady Gaga" , 4:12 , 2 , 87 , "Brasília" , "Brazil"
201125 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 79 , "Brasília" , "Brazil"
201125 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 77 , "Brasília" , "Brazil"
201125 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 5 , 77 , "Brasília" , "Brazil"
201125 , "Till the World Ends" , "Britney Spears" , 3:58 , 6 , 74 , "Brasília" , "Brazil"
201125 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 7 , 73 , "Brasília" , "Brazil"
201125 , "I Wanna Go" , "Britney Spears" , 3:30 , 8 , 73 , "Brasília" , "Brazil"
201125 , "Someone Like You" , "Adele" , 4:44 , 9 , 63 , "Brasília" , "Brazil"
201125 , "Turning Tables" , "Adele" , 4:10 , 10 , 62 , "Brasília" , "Brazil"
201125 , "Don't You Remember" , "Adele" , 4:03 , 11 , 60 , "Brasília" , "Brazil"
201125 , "Hair" , "Lady Gaga" , 5:08 , 12 , 57 , "Brasília" , "Brazil"
201125 , "Hold It Against Me" , "Britney Spears" , 3:47 , 13 , 55 , "Brasília" , "Brazil"
201125 , "Marry the Night" , "Lady Gaga" , 4:24 , 14 , 54 , "Brasília" , "Brazil"
201125 , "Firework" , "Katy Perry" , 3:48 , 15 , 54 , "Brasília" , "Brazil"
201125 , "Teenage Dream" , "Katy Perry" , 3:48 , 16 , 53 , "Brasília" , "Brazil"
201125 , "Take It All" , "Adele" , 3:48 , 17 , 53 , "Brasília" , "Brazil"
201125 , "Rumour Has It" , "Adele" , 3:43 , 18 , 52 , "Brasília" , "Brazil"
201125 , "Bloody Mary" , "Lady Gaga" , 4:05 , 19 , 51 , "Brasília" , "Brazil"
201125 , "He Won't Go" , "Adele" , 4:37 , 20 , 50 , "Brasília" , "Brazil"
201125 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 214 , "Belo Horizonte" , "Brazil"
201125 , "Judas" , "Lady Gaga" , 4:12 , 2 , 165 , "Belo Horizonte" , "Brazil"
201125 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 3 , 156 , "Belo Horizonte" , "Brazil"
201125 , "I Wanna Go" , "Britney Spears" , 3:30 , 4 , 155 , "Belo Horizonte" , "Brazil"
201125 , "Hair" , "Lady Gaga" , 5:08 , 5 , 136 , "Belo Horizonte" , "Brazil"
201125 , "Till the World Ends" , "Britney Spears" , 3:58 , 6 , 133 , "Belo Horizonte" , "Brazil"
201125 , "Born This Way" , "Lady Gaga" , 4:20 , 7 , 128 , "Belo Horizonte" , "Brazil"
201125 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 8 , 117 , "Belo Horizonte" , "Brazil"
201125 , "Marry the Night" , "Lady Gaga" , 4:24 , 9 , 117 , "Belo Horizonte" , "Brazil"
201125 , "Bloody Mary" , "Lady Gaga" , 4:05 , 10 , 106 , "Belo Horizonte" , "Brazil"
201125 , "Smile" , "Avril Lavigne" , 3:27 , 11 , 105 , "Belo Horizonte" , "Brazil"
201125 , "Americano" , "Lady Gaga" , 4:07 , 12 , 105 , "Belo Horizonte" , "Brazil"
201125 , "Set Fire to the Rain" , "Adele" , 4:01 , 13 , 102 , "Belo Horizonte" , "Brazil"
201125 , "Hold It Against Me" , "Britney Spears" , 3:47 , 14 , 100 , "Belo Horizonte" , "Brazil"
201125 , "You Only Live Once" , "The Strokes" , 3:08 , 15 , 99 , "Belo Horizonte" , "Brazil"
201125 , "Someone Like You" , "Adele" , 4:44 , 16 , 93 , "Belo Horizonte" , "Brazil"
201125 , "Scheiße" , "Lady Gaga" , 3:46 , 17 , 89 , "Belo Horizonte" , "Brazil"
201125 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 18 , 89 , "Belo Horizonte" , "Brazil"
201125 , "Turning Tables" , "Adele" , 4:10 , 19 , 87 , "Belo Horizonte" , "Brazil"
201125 , "What the Hell" , "Avril Lavigne" , 3:49 , 20 , 87 , "Belo Horizonte" , "Brazil"
201125 , "Judas" , "Lady Gaga" , 4:12 , 1 , 104 , "Salvador" , "Brazil"
201125 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 100 , "Salvador" , "Brazil"
201125 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 3 , 97 , "Salvador" , "Brazil"
201125 , "Till the World Ends" , "Britney Spears" , 3:58 , 4 , 89 , "Salvador" , "Brazil"
201125 , "I Wanna Go" , "Britney Spears" , 3:30 , 5 , 89 , "Salvador" , "Brazil"
201125 , "Born This Way" , "Lady Gaga" , 4:20 , 6 , 89 , "Salvador" , "Brazil"
201125 , "Hair" , "Lady Gaga" , 5:08 , 7 , 73 , "Salvador" , "Brazil"
201125 , "Marry the Night" , "Lady Gaga" , 4:24 , 8 , 73 , "Salvador" , "Brazil"
201125 , "Set Fire to the Rain" , "Adele" , 4:01 , 9 , 70 , "Salvador" , "Brazil"
201125 , "Hold It Against Me" , "Britney Spears" , 3:47 , 10 , 69 , "Salvador" , "Brazil"
201125 , "Americano" , "Lady Gaga" , 4:07 , 11 , 68 , "Salvador" , "Brazil"
201125 , "Bloody Mary" , "Lady Gaga" , 4:05 , 12 , 68 , "Salvador" , "Brazil"
201125 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 13 , 64 , "Salvador" , "Brazil"
201125 , "Run the World (Girls)" , "Beyoncé" , 3:56 , 14 , 64 , "Salvador" , "Brazil"
201125 , "Scheiße" , "Lady Gaga" , 3:46 , 15 , 62 , "Salvador" , "Brazil"
201125 , "Bad Kids" , "Lady Gaga" , 3:51 , 16 , 58 , "Salvador" , "Brazil"
201125 , "Someone Like You" , "Adele" , 4:44 , 17 , 58 , "Salvador" , "Brazil"
201125 , "Talking to the Moon" , "Bruno Mars" , 3:38 , 18 , 57 , "Salvador" , "Brazil"
201125 , "Firework" , "Katy Perry" , 3:48 , 19 , 56 , "Salvador" , "Brazil"
201125 , "Best Thing I Never Had" , "Beyoncé" , 4:13 , 20 , 55 , "Salvador" , "Brazil"
201125 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 336 , "Rio de Janeiro" , "Brazil"
201125 , "Judas" , "Lady Gaga" , 4:12 , 2 , 296 , "Rio de Janeiro" , "Brazil"
201125 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 261 , "Rio de Janeiro" , "Brazil"
201125 , "I Wanna Go" , "Britney Spears" , 3:30 , 4 , 253 , "Rio de Janeiro" , "Brazil"
201125 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 5 , 246 , "Rio de Janeiro" , "Brazil"
201125 , "Till the World Ends" , "Britney Spears" , 3:58 , 6 , 233 , "Rio de Janeiro" , "Brazil"
201125 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 7 , 230 , "Rio de Janeiro" , "Brazil"
201125 , "Hair" , "Lady Gaga" , 5:08 , 8 , 214 , "Rio de Janeiro" , "Brazil"
201125 , "Set Fire to the Rain" , "Adele" , 4:01 , 9 , 201 , "Rio de Janeiro" , "Brazil"
201125 , "Marry the Night" , "Lady Gaga" , 4:24 , 10 , 198 , "Rio de Janeiro" , "Brazil"
201125 , "Smile" , "Avril Lavigne" , 3:27 , 11 , 186 , "Rio de Janeiro" , "Brazil"
201125 , "Firework" , "Katy Perry" , 3:48 , 12 , 184 , "Rio de Janeiro" , "Brazil"
201125 , "Hold It Against Me" , "Britney Spears" , 3:47 , 13 , 176 , "Rio de Janeiro" , "Brazil"
201125 , "Someone Like You" , "Adele" , 4:44 , 14 , 175 , "Rio de Janeiro" , "Brazil"
201125 , "Americano" , "Lady Gaga" , 4:07 , 15 , 161 , "Rio de Janeiro" , "Brazil"
201125 , "Bloody Mary" , "Lady Gaga" , 4:05 , 16 , 158 , "Rio de Janeiro" , "Brazil"
201125 , "Talking to the Moon" , "Bruno Mars" , 3:38 , 17 , 154 , "Rio de Janeiro" , "Brazil"
201125 , "Bad Kids" , "Lady Gaga" , 3:51 , 18 , 150 , "Rio de Janeiro" , "Brazil"
201125 , "Teenage Dream" , "Katy Perry" , 3:48 , 19 , 148 , "Rio de Janeiro" , "Brazil"
201125 , "What the Hell" , "Avril Lavigne" , 3:49 , 20 , 140 , "Rio de Janeiro" , "Brazil"
201125 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 45 , "Recife" , "Brazil"
201125 , "Till the World Ends" , "Britney Spears" , 3:58 , 2 , 37 , "Recife" , "Brazil"
201125 , "I Wanna Go" , "Britney Spears" , 3:30 , 3 , 34 , "Recife" , "Brazil"
201125 , "Hold It Against Me" , "Britney Spears" , 3:47 , 4 , 31 , "Recife" , "Brazil"
201125 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 5 , 31 , "Recife" , "Brazil"
201125 , "Born This Way" , "Lady Gaga" , 4:20 , 6 , 30 , "Recife" , "Brazil"
201125 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 7 , 29 , "Recife" , "Brazil"
201125 , "Judas" , "Lady Gaga" , 4:12 , 8 , 28 , "Recife" , "Brazil"
201125 , "Set Fire to the Rain" , "Adele" , 4:01 , 9 , 28 , "Recife" , "Brazil"
201125 , "Hair" , "Lady Gaga" , 5:08 , 10 , 25 , "Recife" , "Brazil"
201125 , "Marry the Night" , "Lady Gaga" , 4:24 , 11 , 25 , "Recife" , "Brazil"
201125 , "Americano" , "Lady Gaga" , 4:07 , 12 , 24 , "Recife" , "Brazil"
201125 , "Run the World (Girls)" , "Beyoncé" , 3:56 , 13 , 22 , "Recife" , "Brazil"
201125 , "Bloody Mary" , "Lady Gaga" , 4:05 , 14 , 22 , "Recife" , "Brazil"
201125 , "How I Roll" , "Britney Spears" , 3:35 , 15 , 22 , "Recife" , "Brazil"
201125 , "Inside Out" , "Britney Spears" , 3:37 , 16 , 21 , "Recife" , "Brazil"
201125 , "Scheiße" , "Lady Gaga" , 3:46 , 17 , 21 , "Recife" , "Brazil"
201125 , "S&amp;M" , "Rihanna" , 4:01 , 18 , 21 , "Recife" , "Brazil"
201125 , "Firework" , "Katy Perry" , 3:48 , 19 , 21 , "Recife" , "Brazil"
201125 , "Trouble for Me" , "Britney Spears" , 3:19 , 20 , 21 , "Recife" , "Brazil"
201125 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 59 , "Manaus" , "Brazil"
201125 , "Judas" , "Lady Gaga" , 4:12 , 2 , 36 , "Manaus" , "Brazil"
201125 , "I Wanna Go" , "Britney Spears" , 3:30 , 3 , 35 , "Manaus" , "Brazil"
201125 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 29 , "Manaus" , "Brazil"
201125 , "Till the World Ends" , "Britney Spears" , 3:58 , 5 , 28 , "Manaus" , "Brazil"
201125 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 6 , 28 , "Manaus" , "Brazil"
201125 , "Set Fire to the Rain" , "Adele" , 4:01 , 7 , 27 , "Manaus" , "Brazil"
201125 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 8 , 26 , "Manaus" , "Brazil"
201125 , "Hold It Against Me" , "Britney Spears" , 3:47 , 9 , 26 , "Manaus" , "Brazil"
201125 , "Someone Like You" , "Adele" , 4:44 , 10 , 25 , "Manaus" , "Brazil"
201125 , "Marry the Night" , "Lady Gaga" , 4:24 , 11 , 19 , "Manaus" , "Brazil"
201125 , "Government Hooker" , "Lady Gaga" , 4:14 , 12 , 19 , "Manaus" , "Brazil"
201125 , "Don't You Remember" , "Adele" , 4:03 , 13 , 19 , "Manaus" , "Brazil"
201125 , "Turning Tables" , "Adele" , 4:10 , 14 , 19 , "Manaus" , "Brazil"
201125 , "Take It All" , "Adele" , 3:48 , 15 , 18 , "Manaus" , "Brazil"
201125 , "You Only Live Once" , "The Strokes" , 3:08 , 16 , 18 , "Manaus" , "Brazil"
201125 , "Smile" , "Avril Lavigne" , 3:27 , 17 , 18 , "Manaus" , "Brazil"
201125 , "He Won't Go" , "Adele" , 4:37 , 18 , 18 , "Manaus" , "Brazil"
201125 , "Hair" , "Lady Gaga" , 5:08 , 19 , 18 , "Manaus" , "Brazil"
201125 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 20 , 17 , "Manaus" , "Brazil"
201125 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 155 , "Porto Alegre" , "Brazil"
201125 , "Judas" , "Lady Gaga" , 4:12 , 2 , 114 , "Porto Alegre" , "Brazil"
201125 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 3 , 102 , "Porto Alegre" , "Brazil"
201125 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 99 , "Porto Alegre" , "Brazil"
201125 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 5 , 97 , "Porto Alegre" , "Brazil"
201125 , "You Only Live Once" , "The Strokes" , 3:08 , 6 , 86 , "Porto Alegre" , "Brazil"
201125 , "Till the World Ends" , "Britney Spears" , 3:58 , 7 , 86 , "Porto Alegre" , "Brazil"
201125 , "I Wanna Go" , "Britney Spears" , 3:30 , 8 , 85 , "Porto Alegre" , "Brazil"
201125 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 9 , 83 , "Porto Alegre" , "Brazil"
201125 , "Somebody Told Me" , "The Killers" , 3:17 , 10 , 77 , "Porto Alegre" , "Brazil"
201125 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 11 , 76 , "Porto Alegre" , "Brazil"
201125 , "Rope" , "Foo Fighters" , 4:18 , 12 , 74 , "Porto Alegre" , "Brazil"
201125 , "Hair" , "Lady Gaga" , 5:08 , 13 , 74 , "Porto Alegre" , "Brazil"
201125 , "Firework" , "Katy Perry" , 3:48 , 14 , 74 , "Porto Alegre" , "Brazil"
201125 , "Wonderwall" , "Oasis" , 4:18 , 15 , 72 , "Porto Alegre" , "Brazil"
201125 , "Set Fire to the Rain" , "Adele" , 4:01 , 16 , 70 , "Porto Alegre" , "Brazil"
201125 , "Bridge Burning" , "Foo Fighters" , 4:45 , 17 , 70 , "Porto Alegre" , "Brazil"
201125 , "Teenage Dream" , "Katy Perry" , 3:48 , 18 , 68 , "Porto Alegre" , "Brazil"
201125 , "Mr. Brightside" , "The Killers" , 3:43 , 19 , 68 , "Porto Alegre" , "Brazil"
201125 , "Machu Picchu" , "The Strokes" , 3:29 , 20 , 67 , "Porto Alegre" , "Brazil"
201125 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 709 , "São Paulo" , "Brazil"
201125 , "Judas" , "Lady Gaga" , 4:12 , 2 , 564 , "São Paulo" , "Brazil"
201125 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 467 , "São Paulo" , "Brazil"
201125 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 4 , 465 , "São Paulo" , "Brazil"
201125 , "I Wanna Go" , "Britney Spears" , 3:30 , 5 , 456 , "São Paulo" , "Brazil"
201125 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 6 , 418 , "São Paulo" , "Brazil"
201125 , "Till the World Ends" , "Britney Spears" , 3:58 , 7 , 409 , "São Paulo" , "Brazil"
201125 , "Hair" , "Lady Gaga" , 5:08 , 8 , 379 , "São Paulo" , "Brazil"
201125 , "Set Fire to the Rain" , "Adele" , 4:01 , 9 , 367 , "São Paulo" , "Brazil"
201125 , "Hold It Against Me" , "Britney Spears" , 3:47 , 10 , 340 , "São Paulo" , "Brazil"
201125 , "Marry the Night" , "Lady Gaga" , 4:24 , 11 , 329 , "São Paulo" , "Brazil"
201125 , "Firework" , "Katy Perry" , 3:48 , 12 , 329 , "São Paulo" , "Brazil"
201125 , "Americano" , "Lady Gaga" , 4:07 , 13 , 321 , "São Paulo" , "Brazil"
201125 , "Bloody Mary" , "Lady Gaga" , 4:05 , 14 , 320 , "São Paulo" , "Brazil"
201125 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 15 , 306 , "São Paulo" , "Brazil"
201125 , "Smile" , "Avril Lavigne" , 3:27 , 16 , 301 , "São Paulo" , "Brazil"
201125 , "Someone Like You" , "Adele" , 4:44 , 17 , 290 , "São Paulo" , "Brazil"
201125 , "Teenage Dream" , "Katy Perry" , 3:48 , 18 , 290 , "São Paulo" , "Brazil"
201125 , "Bad Kids" , "Lady Gaga" , 3:51 , 19 , 286 , "São Paulo" , "Brazil"
201125 , "Government Hooker" , "Lady Gaga" , 4:14 , 20 , 282 , "São Paulo" , "Brazil"
201125 , "Perth" , "Bon Iver" , 4:21 , 1 , 204 , "Toronto" , "Canada"
201125 , "Calgary" , "Bon Iver" , 4:09 , 2 , 200 , "Toronto" , "Canada"
201125 , "Holocene" , "Bon Iver" , 5:32 , 3 , 196 , "Toronto" , "Canada"
201125 , "Minnesota, WI" , "Bon Iver" , 3:48 , 4 , 193 , "Toronto" , "Canada"
201125 , "Michicant" , "Bon Iver" , 3:42 , 5 , 184 , "Toronto" , "Canada"
201125 , "Towers" , "Bon Iver" , 3:05 , 6 , 179 , "Toronto" , "Canada"
201125 , "Hinnom, TX" , "Bon Iver" , 2:44 , 7 , 179 , "Toronto" , "Canada"
201125 , "Lisbon, OH" , "Bon Iver" , 1:33 , 8 , 168 , "Toronto" , "Canada"
201125 , "Wash." , "Bon Iver" , 4:48 , 9 , 161 , "Toronto" , "Canada"
201125 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 157 , "Toronto" , "Canada"
201125 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 114 , "Toronto" , "Canada"
201125 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 12 , 109 , "Toronto" , "Canada"
201125 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 13 , 107 , "Toronto" , "Canada"
201125 , "Beth / Rest" , "Bon Iver" , 5:16 , 14 , 107 , "Toronto" , "Canada"
201125 , "Flume" , "Bon Iver" , 3:33 , 15 , 100 , "Toronto" , "Canada"
201125 , "Judas" , "Lady Gaga" , 4:12 , 16 , 98 , "Toronto" , "Canada"
201125 , "Born This Way" , "Lady Gaga" , 4:20 , 17 , 96 , "Toronto" , "Canada"
201125 , "Lump Sum" , "Bon Iver" , 3:20 , 18 , 92 , "Toronto" , "Canada"
201125 , "Set Fire to the Rain" , "Adele" , 4:01 , 19 , 87 , "Toronto" , "Canada"
201125 , "Someone Like You" , "Adele" , 4:44 , 20 , 86 , "Toronto" , "Canada"
201125 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 17 , "Quebec" , "Canada"
201125 , "Holocene" , "Bon Iver" , 5:32 , 2 , 14 , "Quebec" , "Canada"
201125 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 13 , "Quebec" , "Canada"
201125 , "Calgary" , "Bon Iver" , 4:09 , 4 , 13 , "Quebec" , "Canada"
201125 , "Perth" , "Bon Iver" , 4:21 , 5 , 12 , "Quebec" , "Canada"
201125 , "Howlin' for You" , "The Black Keys" , 3:56 , 6 , 12 , "Quebec" , "Canada"
201125 , "Michicant" , "Bon Iver" , 3:42 , 7 , 12 , "Quebec" , "Canada"
201125 , "Minnesota, WI" , "Bon Iver" , 3:48 , 8 , 12 , "Quebec" , "Canada"
201125 , "Tighten Up" , "The Black Keys" , 3:31 , 9 , 11 , "Quebec" , "Canada"
201125 , "Someone Like You" , "Adele" , 4:44 , 10 , 11 , "Quebec" , "Canada"
201125 , "Lisbon, OH" , "Bon Iver" , 1:33 , 11 , 11 , "Quebec" , "Canada"
201125 , "Towers" , "Bon Iver" , 3:05 , 12 , 11 , "Quebec" , "Canada"
201125 , "Hinnom, TX" , "Bon Iver" , 2:44 , 13 , 11 , "Quebec" , "Canada"
201125 , "Wash." , "Bon Iver" , 4:48 , 14 , 10 , "Quebec" , "Canada"
201125 , "Don't You Remember" , "Adele" , 4:03 , 15 , 9 , "Quebec" , "Canada"
201125 , "Party Rock Anthem" , "LMFAO" , 4:22 , 16 , 9 , "Quebec" , "Canada"
201125 , "One and Only" , "Adele" , 5:48 , 17 , 8 , "Quebec" , "Canada"
201125 , "Parachutes" , "Coldplay" , 0:46 , 18 , 8 , "Quebec" , "Canada"
201125 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 8 , "Quebec" , "Canada"
201125 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 20 , 8 , "Quebec" , "Canada"
201125 , "Perth" , "Bon Iver" , 4:21 , 1 , 75 , "Montreal" , "Canada"
201125 , "Holocene" , "Bon Iver" , 5:32 , 2 , 73 , "Montreal" , "Canada"
201125 , "Minnesota, WI" , "Bon Iver" , 3:48 , 3 , 71 , "Montreal" , "Canada"
201125 , "Towers" , "Bon Iver" , 3:05 , 4 , 69 , "Montreal" , "Canada"
201125 , "Calgary" , "Bon Iver" , 4:09 , 5 , 65 , "Montreal" , "Canada"
201125 , "Michicant" , "Bon Iver" , 3:42 , 6 , 65 , "Montreal" , "Canada"
201125 , "Hinnom, TX" , "Bon Iver" , 2:44 , 7 , 63 , "Montreal" , "Canada"
201125 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 63 , "Montreal" , "Canada"
201125 , "Lisbon, OH" , "Bon Iver" , 1:33 , 9 , 54 , "Montreal" , "Canada"
201125 , "Wash." , "Bon Iver" , 4:48 , 10 , 52 , "Montreal" , "Canada"
201125 , "Judas" , "Lady Gaga" , 4:12 , 11 , 49 , "Montreal" , "Canada"
201125 , "Ready To Start" , "Arcade Fire" , 4:14 , 12 , 41 , "Montreal" , "Canada"
201125 , "Beth / Rest" , "Bon Iver" , 5:16 , 13 , 40 , "Montreal" , "Canada"
201125 , "Born This Way" , "Lady Gaga" , 4:20 , 14 , 38 , "Montreal" , "Canada"
201125 , "Flume" , "Bon Iver" , 3:33 , 15 , 37 , "Montreal" , "Canada"
201125 , "Set Fire to the Rain" , "Adele" , 4:01 , 16 , 37 , "Montreal" , "Canada"
201125 , "Go Outside" , "Cults" , 3:23 , 17 , 35 , "Montreal" , "Canada"
201125 , "Rococo" , "Arcade Fire" , 3:57 , 18 , 35 , "Montreal" , "Canada"
201125 , "Party Rock Anthem" , "LMFAO" , 4:22 , 19 , 35 , "Montreal" , "Canada"
201125 , "Skinny Love" , "Bon Iver" , 3:57 , 20 , 34 , "Montreal" , "Canada"
201125 , "Minnesota, WI" , "Bon Iver" , 3:48 , 1 , 70 , "Ottawa" , "Canada"
201125 , "Holocene" , "Bon Iver" , 5:32 , 2 , 69 , "Ottawa" , "Canada"
201125 , "Calgary" , "Bon Iver" , 4:09 , 3 , 68 , "Ottawa" , "Canada"
201125 , "Perth" , "Bon Iver" , 4:21 , 4 , 68 , "Ottawa" , "Canada"
201125 , "Towers" , "Bon Iver" , 3:05 , 5 , 68 , "Ottawa" , "Canada"
201125 , "Michicant" , "Bon Iver" , 3:42 , 6 , 64 , "Ottawa" , "Canada"
201125 , "Hinnom, TX" , "Bon Iver" , 2:44 , 7 , 61 , "Ottawa" , "Canada"
201125 , "Lisbon, OH" , "Bon Iver" , 1:33 , 8 , 60 , "Ottawa" , "Canada"
201125 , "Wash." , "Bon Iver" , 4:48 , 9 , 59 , "Ottawa" , "Canada"
201125 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 59 , "Ottawa" , "Canada"
201125 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 42 , "Ottawa" , "Canada"
201125 , "Judas" , "Lady Gaga" , 4:12 , 12 , 42 , "Ottawa" , "Canada"
201125 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 13 , 38 , "Ottawa" , "Canada"
