201213 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 166 , "Melbourne" , "Australia"
201213 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 48 , "Belém" , "Brazil"
201213 , "Paradise" , "Coldplay" , 4:38 , 4 , 46 , "Belém" , "Brazil"
201213 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 42 , "Belém" , "Brazil"
201213 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 6 , 42 , "Belém" , "Brazil"
201213 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 42 , "Belém" , "Brazil"
201213 , "Gang Bang" , "Madonna" , 5:26 , 8 , 41 , "Belém" , "Brazil"
201213 , "Part of Me" , "Katy Perry" , 3:36 , 9 , 40 , "Belém" , "Brazil"
201213 , "Turn Up the Radio" , "Madonna" , 3:47 , 10 , 36 , "Belém" , "Brazil"
201213 , "Marry the Night" , "Lady Gaga" , 4:24 , 11 , 33 , "Belém" , "Brazil"
201213 , "Someone Like You" , "Adele" , 4:44 , 12 , 33 , "Belém" , "Brazil"
201213 , "National Anthem" , "Lana Del Rey" , 3:51 , 13 , 32 , "Belém" , "Brazil"
201213 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 14 , 32 , "Belém" , "Brazil"
201213 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 15 , 32 , "Belém" , "Brazil"
201213 , "Masterpiece" , "Madonna" , 3:58 , 16 , 31 , "Belém" , "Brazil"
201213 , "Rumour Has It" , "Adele" , 3:43 , 17 , 31 , "Belém" , "Brazil"
201213 , "Some Girls" , "Madonna" , 3:54 , 18 , 30 , "Belém" , "Brazil"
201213 , "Glad You Came" , "The Wanted" , 3:18 , 19 , 30 , "Belém" , "Brazil"
201213 , "Off to the Races" , "Lana Del Rey" , 5:00 , 20 , 30 , "Belém" , "Brazil"
201213 , "Girl Gone Wild" , "Madonna" , 3:43 , 1 , 159 , "Curitiba" , "Brazil"
201213 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 143 , "Curitiba" , "Brazil"
201213 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 143 , "Curitiba" , "Brazil"
201213 , "Gang Bang" , "Madonna" , 5:26 , 4 , 141 , "Curitiba" , "Brazil"
201213 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 5 , 139 , "Curitiba" , "Brazil"
201213 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 139 , "Curitiba" , "Brazil"
201213 , "Born to Die" , "Lana Del Rey" , 4:46 , 7 , 132 , "Curitiba" , "Brazil"
201213 , "Someone Like You" , "Adele" , 4:44 , 8 , 124 , "Curitiba" , "Brazil"
201213 , "Paradise" , "Coldplay" , 4:38 , 9 , 124 , "Curitiba" , "Brazil"
201213 , "Video Games" , "Lana Del Rey" , 4:42 , 10 , 117 , "Curitiba" , "Brazil"
201213 , "Part of Me" , "Katy Perry" , 3:36 , 11 , 112 , "Curitiba" , "Brazil"
201213 , "Everlong" , "Foo Fighters" , 4:09 , 12 , 109 , "Curitiba" , "Brazil"
201213 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 13 , 107 , "Curitiba" , "Brazil"
201213 , "Turn Up the Radio" , "Madonna" , 3:47 , 14 , 107 , "Curitiba" , "Brazil"
201213 , "Off to the Races" , "Lana Del Rey" , 5:00 , 15 , 106 , "Curitiba" , "Brazil"
201213 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 16 , 97 , "Curitiba" , "Brazil"
201213 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 17 , 96 , "Curitiba" , "Brazil"
201213 , "Walk" , "Foo Fighters" , 4:16 , 18 , 96 , "Curitiba" , "Brazil"
201213 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 19 , 94 , "Curitiba" , "Brazil"
201213 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 20 , 93 , "Curitiba" , "Brazil"
201213 , "Girl Gone Wild" , "Madonna" , 3:43 , 1 , 137 , "Brasília" , "Brazil"
201213 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 131 , "Brasília" , "Brazil"
201213 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 3 , 114 , "Brasília" , "Brazil"
201213 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 113 , "Brasília" , "Brazil"
201213 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 112 , "Brasília" , "Brazil"
201213 , "Gang Bang" , "Madonna" , 5:26 , 6 , 110 , "Brasília" , "Brazil"
201213 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 105 , "Brasília" , "Brazil"
201213 , "Video Games" , "Lana Del Rey" , 4:42 , 8 , 103 , "Brasília" , "Brazil"
201213 , "Starships" , "Nicki Minaj" , 3:29 , 9 , 98 , "Brasília" , "Brazil"
201213 , "Part of Me" , "Katy Perry" , 3:36 , 10 , 93 , "Brasília" , "Brazil"
201213 , "Radio" , "Lana Del Rey" , 3:35 , 11 , 93 , "Brasília" , "Brazil"
201213 , "Off to the Races" , "Lana Del Rey" , 5:00 , 12 , 91 , "Brasília" , "Brazil"
201213 , "Turn Up the Radio" , "Madonna" , 3:47 , 13 , 90 , "Brasília" , "Brazil"
201213 , "Someone Like You" , "Adele" , 4:44 , 14 , 89 , "Brasília" , "Brazil"
201213 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 15 , 88 , "Brasília" , "Brazil"
201213 , "Paradise" , "Coldplay" , 4:38 , 16 , 88 , "Brasília" , "Brazil"
201213 , "National Anthem" , "Lana Del Rey" , 3:51 , 17 , 86 , "Brasília" , "Brazil"
201213 , "Some Girls" , "Madonna" , 3:54 , 18 , 84 , "Brasília" , "Brazil"
201213 , "Whip It" , "Nicki Minaj" , 3:15 , 19 , 83 , "Brasília" , "Brazil"
201213 , "Pound the Alarm" , "Nicki Minaj" , 3:25 , 20 , 83 , "Brasília" , "Brazil"
201213 , "Girl Gone Wild" , "Madonna" , 3:43 , 1 , 299 , "Belo Horizonte" , "Brazil"
201213 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 238 , "Belo Horizonte" , "Brazil"
201213 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 236 , "Belo Horizonte" , "Brazil"
201213 , "Gang Bang" , "Madonna" , 5:26 , 4 , 235 , "Belo Horizonte" , "Brazil"
201213 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 5 , 210 , "Belo Horizonte" , "Brazil"
201213 , "Turn Up the Radio" , "Madonna" , 3:47 , 6 , 201 , "Belo Horizonte" , "Brazil"
201213 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 200 , "Belo Horizonte" , "Brazil"
201213 , "Video Games" , "Lana Del Rey" , 4:42 , 8 , 196 , "Belo Horizonte" , "Brazil"
201213 , "Paradise" , "Coldplay" , 4:38 , 9 , 194 , "Belo Horizonte" , "Brazil"
201213 , "Starships" , "Nicki Minaj" , 3:29 , 10 , 187 , "Belo Horizonte" , "Brazil"
201213 , "Part of Me" , "Katy Perry" , 3:36 , 11 , 181 , "Belo Horizonte" , "Brazil"
201213 , "Someone Like You" , "Adele" , 4:44 , 12 , 177 , "Belo Horizonte" , "Brazil"
201213 , "Off to the Races" , "Lana Del Rey" , 5:00 , 13 , 175 , "Belo Horizonte" , "Brazil"
201213 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 14 , 173 , "Belo Horizonte" , "Brazil"
201213 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 15 , 170 , "Belo Horizonte" , "Brazil"
201213 , "National Anthem" , "Lana Del Rey" , 3:51 , 16 , 159 , "Belo Horizonte" , "Brazil"
201213 , "Some Girls" , "Madonna" , 3:54 , 17 , 154 , "Belo Horizonte" , "Brazil"
201213 , "Radio" , "Lana Del Rey" , 3:35 , 18 , 150 , "Belo Horizonte" , "Brazil"
201213 , "I'm Addicted" , "Madonna" , 3:22 , 19 , 149 , "Belo Horizonte" , "Brazil"
201213 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 20 , 147 , "Belo Horizonte" , "Brazil"
201213 , "Girl Gone Wild" , "Madonna" , 3:43 , 1 , 183 , "Salvador" , "Brazil"
201213 , "Gang Bang" , "Madonna" , 5:26 , 2 , 148 , "Salvador" , "Brazil"
201213 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 130 , "Salvador" , "Brazil"
201213 , "Turn Up the Radio" , "Madonna" , 3:47 , 4 , 124 , "Salvador" , "Brazil"
201213 , "Starships" , "Nicki Minaj" , 3:29 , 5 , 120 , "Salvador" , "Brazil"
201213 , "Born to Die" , "Lana Del Rey" , 4:46 , 6 , 115 , "Salvador" , "Brazil"
201213 , "Paradise" , "Coldplay" , 4:38 , 7 , 112 , "Salvador" , "Brazil"
201213 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 8 , 112 , "Salvador" , "Brazil"
201213 , "Roman Holiday" , "Nicki Minaj" , 4:05 , 9 , 111 , "Salvador" , "Brazil"
201213 , "Love Spent" , "Madonna" , 3:45 , 10 , 110 , "Salvador" , "Brazil"
201213 , "Stupid Hoe" , "Nicki Minaj" , 3:16 , 11 , 109 , "Salvador" , "Brazil"
201213 , "Some Girls" , "Madonna" , 3:54 , 12 , 108 , "Salvador" , "Brazil"
201213 , "I'm Addicted" , "Madonna" , 3:22 , 13 , 107 , "Salvador" , "Brazil"
201213 , "Whip It" , "Nicki Minaj" , 3:15 , 14 , 104 , "Salvador" , "Brazil"
201213 , "Pound the Alarm" , "Nicki Minaj" , 3:25 , 15 , 104 , "Salvador" , "Brazil"
201213 , "Come on a Cone" , "Nicki Minaj" , 3:05 , 16 , 104 , "Salvador" , "Brazil"
201213 , "Someone Like You" , "Adele" , 4:44 , 17 , 102 , "Salvador" , "Brazil"
201213 , "Video Games" , "Lana Del Rey" , 4:42 , 18 , 100 , "Salvador" , "Brazil"
201213 , "Automatic" , "Nicki Minaj" , 3:18 , 19 , 99 , "Salvador" , "Brazil"
201213 , "HOV Lane" , "Nicki Minaj" , 3:13 , 20 , 95 , "Salvador" , "Brazil"
201213 , "Girl Gone Wild" , "Madonna" , 3:43 , 1 , 182 , "Fortaleza" , "Brazil"
201213 , "Gang Bang" , "Madonna" , 5:26 , 2 , 150 , "Fortaleza" , "Brazil"
201213 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 147 , "Fortaleza" , "Brazil"
201213 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 4 , 144 , "Fortaleza" , "Brazil"
201213 , "Turn Up the Radio" , "Madonna" , 3:47 , 5 , 130 , "Fortaleza" , "Brazil"
201213 , "Video Games" , "Lana Del Rey" , 4:42 , 6 , 129 , "Fortaleza" , "Brazil"
201213 , "Part of Me" , "Katy Perry" , 3:36 , 7 , 125 , "Fortaleza" , "Brazil"
201213 , "Starships" , "Nicki Minaj" , 3:29 , 8 , 119 , "Fortaleza" , "Brazil"
201213 , "Off to the Races" , "Lana Del Rey" , 5:00 , 9 , 117 , "Fortaleza" , "Brazil"
201213 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 10 , 116 , "Fortaleza" , "Brazil"
201213 , "Set Fire to the Rain" , "Adele" , 4:01 , 11 , 114 , "Fortaleza" , "Brazil"
201213 , "Some Girls" , "Madonna" , 3:54 , 12 , 111 , "Fortaleza" , "Brazil"
201213 , "National Anthem" , "Lana Del Rey" , 3:51 , 13 , 106 , "Fortaleza" , "Brazil"
201213 , "Radio" , "Lana Del Rey" , 3:35 , 14 , 100 , "Fortaleza" , "Brazil"
201213 , "Rolling in the Deep" , "Adele" , 3:46 , 15 , 99 , "Fortaleza" , "Brazil"
201213 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 16 , 98 , "Fortaleza" , "Brazil"
201213 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 17 , 98 , "Fortaleza" , "Brazil"
201213 , "Roman Holiday" , "Nicki Minaj" , 4:05 , 18 , 97 , "Fortaleza" , "Brazil"
201213 , "Love Spent" , "Madonna" , 3:45 , 19 , 96 , "Fortaleza" , "Brazil"
201213 , "I'm Addicted" , "Madonna" , 3:22 , 20 , 94 , "Fortaleza" , "Brazil"
201213 , "Set Fire to the Rain" , "Adele" , 4:01 , 1 , 490 , "Rio de Janeiro" , "Brazil"
201213 , "Girl Gone Wild" , "Madonna" , 3:43 , 2 , 481 , "Rio de Janeiro" , "Brazil"
201213 , "Paradise" , "Coldplay" , 4:38 , 3 , 451 , "Rio de Janeiro" , "Brazil"
201213 , "Born to Die" , "Lana Del Rey" , 4:46 , 4 , 418 , "Rio de Janeiro" , "Brazil"
201213 , "Gang Bang" , "Madonna" , 5:26 , 5 , 400 , "Rio de Janeiro" , "Brazil"
201213 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 6 , 399 , "Rio de Janeiro" , "Brazil"
201213 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 399 , "Rio de Janeiro" , "Brazil"
201213 , "Video Games" , "Lana Del Rey" , 4:42 , 8 , 380 , "Rio de Janeiro" , "Brazil"
201213 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 9 , 376 , "Rio de Janeiro" , "Brazil"
201213 , "Starships" , "Nicki Minaj" , 3:29 , 10 , 363 , "Rio de Janeiro" , "Brazil"
201213 , "Someone Like You" , "Adele" , 4:44 , 11 , 350 , "Rio de Janeiro" , "Brazil"
201213 , "Part of Me" , "Katy Perry" , 3:36 , 12 , 349 , "Rio de Janeiro" , "Brazil"
201213 , "Turn Up the Radio" , "Madonna" , 3:47 , 13 , 325 , "Rio de Janeiro" , "Brazil"
201213 , "Roman Holiday" , "Nicki Minaj" , 4:05 , 14 , 303 , "Rio de Janeiro" , "Brazil"
201213 , "Off to the Races" , "Lana Del Rey" , 5:00 , 15 , 299 , "Rio de Janeiro" , "Brazil"
201213 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 16 , 297 , "Rio de Janeiro" , "Brazil"
201213 , "Some Girls" , "Madonna" , 3:54 , 17 , 289 , "Rio de Janeiro" , "Brazil"
201213 , "Stupid Hoe" , "Nicki Minaj" , 3:16 , 18 , 281 , "Rio de Janeiro" , "Brazil"
201213 , "National Anthem" , "Lana Del Rey" , 3:51 , 19 , 279 , "Rio de Janeiro" , "Brazil"
201213 , "You Da One" , "Rihanna" , 3:20 , 20 , 277 , "Rio de Janeiro" , "Brazil"
201213 , "Girl Gone Wild" , "Madonna" , 3:43 , 1 , 144 , "Recife" , "Brazil"
201213 , "Gang Bang" , "Madonna" , 5:26 , 2 , 125 , "Recife" , "Brazil"
201213 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 115 , "Recife" , "Brazil"
201213 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 4 , 114 , "Recife" , "Brazil"
201213 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 112 , "Recife" , "Brazil"
201213 , "Turn Up the Radio" , "Madonna" , 3:47 , 6 , 109 , "Recife" , "Brazil"
201213 , "Off to the Races" , "Lana Del Rey" , 5:00 , 7 , 99 , "Recife" , "Brazil"
201213 , "Set Fire to the Rain" , "Adele" , 4:01 , 8 , 98 , "Recife" , "Brazil"
201213 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 9 , 93 , "Recife" , "Brazil"
201213 , "Paradise" , "Coldplay" , 4:38 , 10 , 92 , "Recife" , "Brazil"
201213 , "Some Girls" , "Madonna" , 3:54 , 11 , 90 , "Recife" , "Brazil"
201213 , "Masterpiece" , "Madonna" , 3:58 , 12 , 88 , "Recife" , "Brazil"
201213 , "I'm Addicted" , "Madonna" , 3:22 , 13 , 86 , "Recife" , "Brazil"
201213 , "National Anthem" , "Lana Del Rey" , 3:51 , 14 , 86 , "Recife" , "Brazil"
201213 , "Love Spent" , "Madonna" , 3:45 , 15 , 85 , "Recife" , "Brazil"
201213 , "Superstar" , "Madonna" , 3:55 , 16 , 81 , "Recife" , "Brazil"
201213 , "Part of Me" , "Katy Perry" , 3:36 , 17 , 81 , "Recife" , "Brazil"
201213 , "Give Me All Your Luvin' (feat. Nicki Minaj &amp; M.I.A.)" , "Madonna" , 3:23 , 18 , 75 , "Recife" , "Brazil"
201213 , "Radio" , "Lana Del Rey" , 3:35 , 19 , 75 , "Recife" , "Brazil"
201213 , "Starships" , "Nicki Minaj" , 3:29 , 20 , 73 , "Recife" , "Brazil"
201213 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 1 , 67 , "Manaus" , "Brazil"
201213 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 63 , "Manaus" , "Brazil"
201213 , "Girl Gone Wild" , "Madonna" , 3:43 , 3 , 59 , "Manaus" , "Brazil"
201213 , "Video Games" , "Lana Del Rey" , 4:42 , 4 , 56 , "Manaus" , "Brazil"
201213 , "Off to the Races" , "Lana Del Rey" , 5:00 , 5 , 56 , "Manaus" , "Brazil"
201213 , "Gang Bang" , "Madonna" , 5:26 , 6 , 48 , "Manaus" , "Brazil"
201213 , "Paradise" , "Coldplay" , 4:38 , 7 , 47 , "Manaus" , "Brazil"
201213 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 47 , "Manaus" , "Brazil"
201213 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 9 , 47 , "Manaus" , "Brazil"
201213 , "Turn Up the Radio" , "Madonna" , 3:47 , 10 , 45 , "Manaus" , "Brazil"
201213 , "National Anthem" , "Lana Del Rey" , 3:51 , 11 , 44 , "Manaus" , "Brazil"
201213 , "Set Fire to the Rain" , "Adele" , 4:01 , 12 , 40 , "Manaus" , "Brazil"
201213 , "Radio" , "Lana Del Rey" , 3:35 , 13 , 39 , "Manaus" , "Brazil"
201213 , "Some Girls" , "Madonna" , 3:54 , 14 , 39 , "Manaus" , "Brazil"
201213 , "Carmen" , "Lana Del Rey" , 4:09 , 15 , 38 , "Manaus" , "Brazil"
201213 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 16 , 35 , "Manaus" , "Brazil"
201213 , "Marry the Night" , "Lady Gaga" , 4:24 , 17 , 34 , "Manaus" , "Brazil"
201213 , "Without You" , "Lana Del Rey" , 3:49 , 18 , 34 , "Manaus" , "Brazil"
201213 , "Love Spent" , "Madonna" , 3:45 , 19 , 34 , "Manaus" , "Brazil"
201213 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 20 , 33 , "Manaus" , "Brazil"
201213 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 1 , 230 , "Porto Alegre" , "Brazil"
201213 , "Hey You" , "Pink Floyd" , 4:41 , 2 , 207 , "Porto Alegre" , "Brazil"
201213 , "Mother" , "Pink Floyd" , 7:55 , 3 , 207 , "Porto Alegre" , "Brazil"
201213 , "Goodbye Blue Sky" , "Pink Floyd" , 3:14 , 4 , 202 , "Porto Alegre" , "Brazil"
201213 , "The Happiest Days of Our Lives" , "Pink Floyd" , 1:51 , 5 , 199 , "Porto Alegre" , "Brazil"
201213 , "The Thin Ice" , "Pink Floyd" , 2:49 , 6 , 197 , "Porto Alegre" , "Brazil"
201213 , "Young Lust" , "Pink Floyd" , 5:17 , 7 , 194 , "Porto Alegre" , "Brazil"
201213 , "Empty Spaces" , "Pink Floyd" , 2:15 , 8 , 194 , "Porto Alegre" , "Brazil"
201213 , "Run Like Hell" , "Pink Floyd" , 7:08 , 9 , 181 , "Porto Alegre" , "Brazil"
201213 , "One of My Turns" , "Pink Floyd" , 3:41 , 10 , 171 , "Porto Alegre" , "Brazil"
201213 , "Nobody Home" , "Pink Floyd" , 3:15 , 11 , 171 , "Porto Alegre" , "Brazil"
201213 , "In the Flesh" , "Pink Floyd" , 3:00 , 12 , 170 , "Porto Alegre" , "Brazil"
201213 , "Bring the Boys Back Home" , "Pink Floyd" , 1:27 , 13 , 169 , "Porto Alegre" , "Brazil"
201213 , "Vera" , "Pink Floyd" , 1:27 , 14 , 164 , "Porto Alegre" , "Brazil"
201213 , "Goodbye Cruel World" , "Pink Floyd" , 1:39 , 15 , 162 , "Porto Alegre" , "Brazil"
201213 , "The Show Must Go On" , "Pink Floyd" , 1:35 , 16 , 160 , "Porto Alegre" , "Brazil"
201213 , "Girl Gone Wild" , "Madonna" , 3:43 , 17 , 156 , "Porto Alegre" , "Brazil"
201213 , "Waiting for the Worms" , "Pink Floyd" , 4:14 , 18 , 153 , "Porto Alegre" , "Brazil"
201213 , "In the Flesh?" , "Pink Floyd" , 2:58 , 19 , 151 , "Porto Alegre" , "Brazil"
201213 , "Set Fire to the Rain" , "Adele" , 4:01 , 20 , 145 , "Porto Alegre" , "Brazil"
201213 , "Set Fire to the Rain" , "Adele" , 4:01 , 1 , 684 , "São Paulo" , "Brazil"
201213 , "Girl Gone Wild" , "Madonna" , 3:43 , 2 , 669 , "São Paulo" , "Brazil"
201213 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 579 , "São Paulo" , "Brazil"
201213 , "Gang Bang" , "Madonna" , 5:26 , 4 , 576 , "São Paulo" , "Brazil"
201213 , "Born to Die" , "Lana Del Rey" , 4:46 , 5 , 545 , "São Paulo" , "Brazil"
201213 , "Paradise" , "Coldplay" , 4:38 , 6 , 525 , "São Paulo" , "Brazil"
201213 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 7 , 516 , "São Paulo" , "Brazil"
201213 , "Someone Like You" , "Adele" , 4:44 , 8 , 508 , "São Paulo" , "Brazil"
201213 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 9 , 489 , "São Paulo" , "Brazil"
201213 , "Video Games" , "Lana Del Rey" , 4:42 , 10 , 488 , "São Paulo" , "Brazil"
201213 , "Turn Up the Radio" , "Madonna" , 3:47 , 11 , 478 , "São Paulo" , "Brazil"
201213 , "Part of Me" , "Katy Perry" , 3:36 , 12 , 475 , "São Paulo" , "Brazil"
201213 , "Some Girls" , "Madonna" , 3:54 , 13 , 418 , "São Paulo" , "Brazil"
201213 , "Love Spent" , "Madonna" , 3:45 , 14 , 410 , "São Paulo" , "Brazil"
201213 , "Masterpiece" , "Madonna" , 3:58 , 15 , 398 , "São Paulo" , "Brazil"
201213 , "Everlong" , "Foo Fighters" , 4:09 , 16 , 398 , "São Paulo" , "Brazil"
201213 , "Superstar" , "Madonna" , 3:55 , 17 , 386 , "São Paulo" , "Brazil"
201213 , "Starships" , "Nicki Minaj" , 3:29 , 18 , 385 , "São Paulo" , "Brazil"
201213 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 19 , 384 , "São Paulo" , "Brazil"
201213 , "National Anthem" , "Lana Del Rey" , 3:51 , 20 , 382 , "São Paulo" , "Brazil"
201213 , "Midnight City" , "M83" , 4:04 , 1 , 162 , "Toronto" , "Canada"
201213 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 158 , "Toronto" , "Canada"
201213 , "Simple Song" , "The Shins" , 4:13 , 3 , 157 , "Toronto" , "Canada"
201213 , "Oblivion" , "Grimes" , 4:11 , 4 , 146 , "Toronto" , "Canada"
201213 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 134 , "Toronto" , "Canada"
201213 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 128 , "Toronto" , "Canada"
201213 , "The Rifle's Spiral" , "The Shins" , 3:29 , 7 , 128 , "Toronto" , "Canada"
201213 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 123 , "Toronto" , "Canada"
201213 , "Born to Die" , "Lana Del Rey" , 4:46 , 9 , 119 , "Toronto" , "Canada"
201213 , "It's Only Life" , "The Shins" , 4:01 , 10 , 114 , "Toronto" , "Canada"
201213 , "Lonely Boy" , "The Black Keys" , 3:13 , 11 , 109 , "Toronto" , "Canada"
201213 , "September" , "The Shins" , 3:33 , 12 , 108 , "Toronto" , "Canada"
201213 , "Bait And Switch" , "The Shins" , 3:23 , 13 , 107 , "Toronto" , "Canada"
201213 , "Holocene" , "Bon Iver" , 5:32 , 14 , 106 , "Toronto" , "Canada"
201213 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 15 , 105 , "Toronto" , "Canada"
201213 , "No Way Down" , "The Shins" , 3:16 , 16 , 104 , "Toronto" , "Canada"
201213 , "Genesis" , "Grimes" , 4:15 , 17 , 103 , "Toronto" , "Canada"
201213 , "Shake It Out" , "Florence + the Machine" , 4:38 , 18 , 99 , "Toronto" , "Canada"
201213 , "Off to the Races" , "Lana Del Rey" , 5:00 , 19 , 98 , "Toronto" , "Canada"
201213 , "Skinny Love" , "Bon Iver" , 3:57 , 20 , 97 , "Toronto" , "Canada"
201213 , "Karma Police" , "Radiohead" , 4:19 , 1 , 21 , "Quebec" , "Canada"
201213 , "Simple Song" , "The Shins" , 4:13 , 2 , 20 , "Quebec" , "Canada"
201213 , "Tighten Up" , "The Black Keys" , 3:31 , 3 , 18 , "Quebec" , "Canada"
201213 , "Midnight City" , "M83" , 4:04 , 4 , 18 , "Quebec" , "Canada"
201213 , "It's Only Life" , "The Shins" , 4:01 , 5 , 17 , "Quebec" , "Canada"
201213 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 17 , "Quebec" , "Canada"
201213 , "Video Games" , "Lana Del Rey" , 4:42 , 7 , 17 , "Quebec" , "Canada"
201213 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 16 , "Quebec" , "Canada"
201213 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 9 , 16 , "Quebec" , "Canada"
201213 , "Everlasting Light" , "The Black Keys" , 3:25 , 10 , 16 , "Quebec" , "Canada"
201213 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 11 , 15 , "Quebec" , "Canada"
201213 , "Call It What You Want" , "Foster the People" , 3:58 , 12 , 14 , "Quebec" , "Canada"
201213 , "No Surprises" , "Radiohead" , 3:50 , 13 , 14 , "Quebec" , "Canada"
201213 , "40 Mark Strasse" , "The Shins" , 4:38 , 14 , 14 , "Quebec" , "Canada"
201213 , "Black Mud" , "The Black Keys" , 2:09 , 15 , 14 , "Quebec" , "Canada"
201213 , "Fall Of '82" , "The Shins" , 3:48 , 16 , 13 , "Quebec" , "Canada"
201213 , "Girl Gone Wild" , "Madonna" , 3:43 , 17 , 13 , "Quebec" , "Canada"
201213 , "Helena Beat" , "Foster the People" , 4:33 , 18 , 13 , "Quebec" , "Canada"
201213 , "Paradise" , "Coldplay" , 4:38 , 19 , 13 , "Quebec" , "Canada"
201213 , "The Suburbs" , "Arcade Fire" , 5:14 , 20 , 13 , "Quebec" , "Canada"
201213 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 94 , "Montreal" , "Canada"
201213 , "Oblivion" , "Grimes" , 4:11 , 2 , 88 , "Montreal" , "Canada"
201213 , "Simple Song" , "The Shins" , 4:13 , 3 , 85 , "Montreal" , "Canada"
201213 , "Midnight City" , "M83" , 4:04 , 4 , 82 , "Montreal" , "Canada"
201213 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 75 , "Montreal" , "Canada"
201213 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 70 , "Montreal" , "Canada"
201213 , "The Rifle's Spiral" , "The Shins" , 3:29 , 7 , 66 , "Montreal" , "Canada"
201213 , "It's Only Life" , "The Shins" , 4:01 , 8 , 64 , "Montreal" , "Canada"
201213 , "Born to Die" , "Lana Del Rey" , 4:46 , 9 , 62 , "Montreal" , "Canada"
201213 , "Genesis" , "Grimes" , 4:15 , 10 , 62 , "Montreal" , "Canada"
201213 , "Bait And Switch" , "The Shins" , 3:23 , 11 , 60 , "Montreal" , "Canada"
201213 , "Ready To Start" , "Arcade Fire" , 4:14 , 12 , 59 , "Montreal" , "Canada"
201213 , "Set Fire to the Rain" , "Adele" , 4:01 , 13 , 58 , "Montreal" , "Canada"
201213 , "Someone Like You" , "Adele" , 4:44 , 14 , 58 , "Montreal" , "Canada"
