200909 , "The Fear" , "Lily Allen" , 3:29 , 1 , 237 , "Melbourne" , "Australia"
200909 , "Supermassive Black Hole" , "Muse" , 3:30 , 2 , 30 , "Belém" , "Brazil"
200909 , "Reptilia" , "The Strokes" , 3:39 , 3 , 27 , "Belém" , "Brazil"
200909 , "Rehab" , "Amy Winehouse" , 3:32 , 4 , 27 , "Belém" , "Brazil"
200909 , "Circus" , "Britney Spears" , 3:07 , 5 , 26 , "Belém" , "Brazil"
200909 , "Back To Black" , "Amy Winehouse" , 4:00 , 6 , 26 , "Belém" , "Brazil"
200909 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 7 , 25 , "Belém" , "Brazil"
200909 , "The Next Time Around" , "Little Joy" , 2:34 , 8 , 24 , "Belém" , "Brazil"
200909 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 9 , 24 , "Belém" , "Brazil"
200909 , "Human" , "The Killers" , 4:06 , 10 , 23 , "Belém" , "Brazil"
200909 , "Womanizer" , "Britney Spears" , 3:44 , 11 , 23 , "Belém" , "Brazil"
200909 , "I'm Yours" , "Jason Mraz" , 4:01 , 12 , 23 , "Belém" , "Brazil"
200909 , "Unattainable" , "Little Joy" , 1:59 , 13 , 23 , "Belém" , "Brazil"
200909 , "Elephant Gun" , "Beirut" , 5:43 , 14 , 22 , "Belém" , "Brazil"
200909 , "You Only Live Once" , "The Strokes" , 3:08 , 15 , 22 , "Belém" , "Brazil"
200909 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 22 , "Belém" , "Brazil"
200909 , "Brand New Start" , "Little Joy" , 3:02 , 17 , 22 , "Belém" , "Brazil"
200909 , "If U Seek Amy" , "Britney Spears" , 3:22 , 18 , 21 , "Belém" , "Brazil"
200909 , "No One's Better Sake" , "Little Joy" , 2:50 , 19 , 21 , "Belém" , "Brazil"
200909 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 20 , 21 , "Belém" , "Brazil"
200909 , "I'm Yours" , "Jason Mraz" , 4:01 , 1 , 111 , "Curitiba" , "Brazil"
200909 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 2 , 104 , "Curitiba" , "Brazil"
200909 , "Womanizer" , "Britney Spears" , 3:44 , 3 , 100 , "Curitiba" , "Brazil"
200909 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 89 , "Curitiba" , "Brazil"
200909 , "Rehab" , "Amy Winehouse" , 3:32 , 5 , 84 , "Curitiba" , "Brazil"
200909 , "Just Dance" , "Lady Gaga" , 4:02 , 6 , 83 , "Curitiba" , "Brazil"
200909 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 82 , "Curitiba" , "Brazil"
200909 , "Human" , "The Killers" , 4:06 , 8 , 76 , "Curitiba" , "Brazil"
200909 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 9 , 76 , "Curitiba" , "Brazil"
200909 , "That's Not My Name" , "The Ting Tings" , 5:11 , 10 , 75 , "Curitiba" , "Brazil"
200909 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 11 , 73 , "Curitiba" , "Brazil"
200909 , "Decode" , "Paramore" , 4:21 , 12 , 72 , "Curitiba" , "Brazil"
200909 , "Circus" , "Britney Spears" , 3:07 , 13 , 72 , "Curitiba" , "Brazil"
200909 , "Reptilia" , "The Strokes" , 3:39 , 14 , 69 , "Curitiba" , "Brazil"
200909 , "Misery Business" , "Paramore" , 3:31 , 15 , 69 , "Curitiba" , "Brazil"
200909 , "Wonderwall" , "Oasis" , 4:18 , 16 , 67 , "Curitiba" , "Brazil"
200909 , "Back To Black" , "Amy Winehouse" , 4:00 , 17 , 66 , "Curitiba" , "Brazil"
200909 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 18 , 64 , "Curitiba" , "Brazil"
200909 , "Great DJ" , "The Ting Tings" , 3:23 , 19 , 63 , "Curitiba" , "Brazil"
200909 , "Elephant Gun" , "Beirut" , 5:43 , 20 , 63 , "Curitiba" , "Brazil"
200909 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 82 , "Brasília" , "Brazil"
200909 , "I'm Yours" , "Jason Mraz" , 4:01 , 2 , 78 , "Brasília" , "Brazil"
200909 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 64 , "Brasília" , "Brazil"
200909 , "Circus" , "Britney Spears" , 3:07 , 4 , 64 , "Brasília" , "Brazil"
200909 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 5 , 62 , "Brasília" , "Brazil"
200909 , "Último Romance" , "Los Hermanos" , 4:22 , 6 , 61 , "Brasília" , "Brazil"
200909 , "Time Is Running Out" , "Muse" , 3:56 , 7 , 61 , "Brasília" , "Brazil"
200909 , "Human" , "The Killers" , 4:06 , 8 , 60 , "Brasília" , "Brazil"
200909 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 9 , 59 , "Brasília" , "Brazil"
200909 , "Womanizer" , "Britney Spears" , 3:44 , 10 , 58 , "Brasília" , "Brazil"
200909 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 11 , 56 , "Brasília" , "Brazil"
200909 , "Rehab" , "Amy Winehouse" , 3:32 , 12 , 56 , "Brasília" , "Brazil"
200909 , "Back To Black" , "Amy Winehouse" , 4:00 , 13 , 55 , "Brasília" , "Brazil"
200909 , "That's Not My Name" , "The Ting Tings" , 5:11 , 14 , 55 , "Brasília" , "Brazil"
200909 , "Como Eu Quero (Acústico)" , "Kid Abelha" , 3:04 , 15 , 54 , "Brasília" , "Brazil"
200909 , "The Next Time Around" , "Little Joy" , 2:34 , 16 , 53 , "Brasília" , "Brazil"
200909 , "O Vencedor" , "Los Hermanos" , 3:19 , 17 , 52 , "Brasília" , "Brazil"
200909 , "Por Onde Andei" , "Nando Reis" , 3:55 , 18 , 51 , "Brasília" , "Brazil"
200909 , "Just Dance" , "Lady Gaga" , 4:02 , 19 , 51 , "Brasília" , "Brazil"
200909 , "Elephant Gun" , "Beirut" , 5:43 , 20 , 50 , "Brasília" , "Brazil"
200909 , "I'm Yours" , "Jason Mraz" , 4:01 , 1 , 122 , "Belo Horizonte" , "Brazil"
200909 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 110 , "Belo Horizonte" , "Brazil"
200909 , "Womanizer" , "Britney Spears" , 3:44 , 3 , 98 , "Belo Horizonte" , "Brazil"
200909 , "The Next Time Around" , "Little Joy" , 2:34 , 4 , 97 , "Belo Horizonte" , "Brazil"
200909 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 5 , 94 , "Belo Horizonte" , "Brazil"
200909 , "That's Not My Name" , "The Ting Tings" , 5:11 , 6 , 94 , "Belo Horizonte" , "Brazil"
200909 , "Circus" , "Britney Spears" , 3:07 , 7 , 93 , "Belo Horizonte" , "Brazil"
200909 , "Rehab" , "Amy Winehouse" , 3:32 , 8 , 92 , "Belo Horizonte" , "Brazil"
200909 , "Brand New Start" , "Little Joy" , 3:02 , 9 , 90 , "Belo Horizonte" , "Brazil"
200909 , "Back To Black" , "Amy Winehouse" , 4:00 , 10 , 87 , "Belo Horizonte" , "Brazil"
200909 , "No One's Better Sake" , "Little Joy" , 2:50 , 11 , 87 , "Belo Horizonte" , "Brazil"
200909 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 12 , 85 , "Belo Horizonte" , "Brazil"
200909 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 84 , "Belo Horizonte" , "Brazil"
200909 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 14 , 83 , "Belo Horizonte" , "Brazil"
200909 , "Keep Me In Mind" , "Little Joy" , 2:21 , 15 , 81 , "Belo Horizonte" , "Brazil"
200909 , "Play The Part" , "Little Joy" , 2:57 , 16 , 79 , "Belo Horizonte" , "Brazil"
200909 , "Último Romance" , "Los Hermanos" , 4:22 , 17 , 79 , "Belo Horizonte" , "Brazil"
200909 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 18 , 76 , "Belo Horizonte" , "Brazil"
200909 , "Karma Police" , "Radiohead" , 4:19 , 19 , 76 , "Belo Horizonte" , "Brazil"
200909 , "Wonderwall" , "Oasis" , 4:18 , 20 , 75 , "Belo Horizonte" , "Brazil"
200909 , "Womanizer" , "Britney Spears" , 3:44 , 1 , 80 , "Salvador" , "Brazil"
200909 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 2 , 72 , "Salvador" , "Brazil"
200909 , "Circus" , "Britney Spears" , 3:07 , 3 , 67 , "Salvador" , "Brazil"
200909 , "The Fear" , "Lily Allen" , 3:29 , 4 , 61 , "Salvador" , "Brazil"
200909 , "I'm Yours" , "Jason Mraz" , 4:01 , 5 , 60 , "Salvador" , "Brazil"
200909 , "Brand New Start" , "Little Joy" , 3:02 , 6 , 58 , "Salvador" , "Brazil"
200909 , "If U Seek Amy" , "Britney Spears" , 3:22 , 7 , 57 , "Salvador" , "Brazil"
200909 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 56 , "Salvador" , "Brazil"
200909 , "No One's Better Sake" , "Little Joy" , 2:50 , 9 , 52 , "Salvador" , "Brazil"
200909 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 50 , "Salvador" , "Brazil"
200909 , "The Next Time Around" , "Little Joy" , 2:34 , 11 , 48 , "Salvador" , "Brazil"
200909 , "Elephant Gun" , "Beirut" , 5:43 , 12 , 48 , "Salvador" , "Brazil"
200909 , "Decode" , "Paramore" , 4:21 , 13 , 45 , "Salvador" , "Brazil"
200909 , "Misery Business" , "Paramore" , 3:31 , 14 , 45 , "Salvador" , "Brazil"
200909 , "Kill the Lights" , "Britney Spears" , 3:58 , 15 , 45 , "Salvador" , "Brazil"
200909 , "Keep Me In Mind" , "Little Joy" , 2:21 , 16 , 45 , "Salvador" , "Brazil"
200909 , "Unattainable" , "Little Joy" , 1:59 , 17 , 44 , "Salvador" , "Brazil"
200909 , "Piece of Me" , "Britney Spears" , 3:32 , 18 , 44 , "Salvador" , "Brazil"
200909 , "Último Romance" , "Los Hermanos" , 4:22 , 19 , 44 , "Salvador" , "Brazil"
200909 , "If I Were a Boy" , "Beyoncé" , 4:09 , 20 , 44 , "Salvador" , "Brazil"
200909 , "Brand New Start" , "Little Joy" , 3:02 , 1 , 49 , "Recife" , "Brazil"
200909 , "The Next Time Around" , "Little Joy" , 2:34 , 2 , 47 , "Recife" , "Brazil"
200909 , "Misery Business" , "Paramore" , 3:31 , 3 , 46 , "Recife" , "Brazil"
200909 , "Keep Me In Mind" , "Little Joy" , 2:21 , 4 , 42 , "Recife" , "Brazil"
200909 , "Decode" , "Paramore" , 4:21 , 5 , 42 , "Recife" , "Brazil"
200909 , "Circus" , "Britney Spears" , 3:07 , 6 , 41 , "Recife" , "Brazil"
200909 , "No One's Better Sake" , "Little Joy" , 2:50 , 7 , 40 , "Recife" , "Brazil"
200909 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 8 , 39 , "Recife" , "Brazil"
200909 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 38 , "Recife" , "Brazil"
200909 , "Womanizer" , "Britney Spears" , 3:44 , 10 , 38 , "Recife" , "Brazil"
200909 , "Human" , "The Killers" , 4:06 , 11 , 37 , "Recife" , "Brazil"
200909 , "Supermassive Black Hole" , "Muse" , 3:30 , 12 , 37 , "Recife" , "Brazil"
200909 , "Elephant Gun" , "Beirut" , 5:43 , 13 , 36 , "Recife" , "Brazil"
200909 , "I'm Yours" , "Jason Mraz" , 4:01 , 14 , 36 , "Recife" , "Brazil"
200909 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 35 , "Recife" , "Brazil"
200909 , "Play The Part" , "Little Joy" , 2:57 , 16 , 35 , "Recife" , "Brazil"
200909 , "15 Step" , "Radiohead" , 3:56 , 17 , 34 , "Recife" , "Brazil"
200909 , "Rehab" , "Amy Winehouse" , 3:32 , 18 , 32 , "Recife" , "Brazil"
200909 , "Unattainable" , "Little Joy" , 1:59 , 19 , 32 , "Recife" , "Brazil"
200909 , "Sentimental" , "Los Hermanos" , 5:07 , 20 , 32 , "Recife" , "Brazil"
200909 , "I'm Yours" , "Jason Mraz" , 4:01 , 1 , 19 , "Manaus" , "Brazil"
200909 , "Keep Me In Mind" , "Little Joy" , 2:21 , 2 , 18 , "Manaus" , "Brazil"
200909 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 17 , "Manaus" , "Brazil"
200909 , "The Next Time Around" , "Little Joy" , 2:34 , 4 , 15 , "Manaus" , "Brazil"
200909 , "No One's Better Sake" , "Little Joy" , 2:50 , 5 , 15 , "Manaus" , "Brazil"
200909 , "O Vento" , "Los Hermanos" , 3:33 , 6 , 14 , "Manaus" , "Brazil"
200909 , "Unattainable" , "Little Joy" , 1:59 , 7 , 14 , "Manaus" , "Brazil"
200909 , "Circus" , "Britney Spears" , 3:07 , 8 , 14 , "Manaus" , "Brazil"
200909 , "Quem Sabe" , "Los Hermanos" , 2:33 , 9 , 14 , "Manaus" , "Brazil"
200909 , "Decode" , "Paramore" , 4:21 , 10 , 14 , "Manaus" , "Brazil"
200909 , "If U Seek Amy" , "Britney Spears" , 3:22 , 11 , 14 , "Manaus" , "Brazil"
200909 , "Supermassive Black Hole" , "Muse" , 3:30 , 12 , 14 , "Manaus" , "Brazil"
200909 , "Condicional" , "Los Hermanos" , 3:27 , 13 , 14 , "Manaus" , "Brazil"
200909 , "Além Do Que Se Vê" , "Los Hermanos" , 3:49 , 14 , 13 , "Manaus" , "Brazil"
200909 , "Yellow" , "Coldplay" , 4:28 , 15 , 13 , "Manaus" , "Brazil"
200909 , "Womanizer" , "Britney Spears" , 3:44 , 16 , 13 , "Manaus" , "Brazil"
200909 , "Último Romance" , "Los Hermanos" , 4:22 , 17 , 13 , "Manaus" , "Brazil"
200909 , "Back To Black" , "Amy Winehouse" , 4:00 , 18 , 13 , "Manaus" , "Brazil"
200909 , "How To Hang A Warhol" , "Little Joy" , 2:06 , 19 , 13 , "Manaus" , "Brazil"
200909 , "Misery Business" , "Paramore" , 3:31 , 20 , 13 , "Manaus" , "Brazil"
200909 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 111 , "Porto Alegre" , "Brazil"
200909 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 2 , 93 , "Porto Alegre" , "Brazil"
200909 , "Human" , "The Killers" , 4:06 , 3 , 93 , "Porto Alegre" , "Brazil"
200909 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 89 , "Porto Alegre" , "Brazil"
200909 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 84 , "Porto Alegre" , "Brazil"
200909 , "Reptilia" , "The Strokes" , 3:39 , 6 , 80 , "Porto Alegre" , "Brazil"
200909 , "Brand New Start" , "Little Joy" , 3:02 , 7 , 78 , "Porto Alegre" , "Brazil"
200909 , "Wonderwall" , "Oasis" , 4:18 , 8 , 78 , "Porto Alegre" , "Brazil"
200909 , "Womanizer" , "Britney Spears" , 3:44 , 9 , 77 , "Porto Alegre" , "Brazil"
200909 , "The Next Time Around" , "Little Joy" , 2:34 , 10 , 74 , "Porto Alegre" , "Brazil"
200909 , "Circus" , "Britney Spears" , 3:07 , 11 , 72 , "Porto Alegre" , "Brazil"
200909 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 12 , 72 , "Porto Alegre" , "Brazil"
200909 , "I'm Yours" , "Jason Mraz" , 4:01 , 13 , 70 , "Porto Alegre" , "Brazil"
200909 , "Somebody Told Me" , "The Killers" , 3:17 , 14 , 69 , "Porto Alegre" , "Brazil"
200909 , "Shut Up And Let Me Go" , "The Ting Tings" , 2:51 , 15 , 68 , "Porto Alegre" , "Brazil"
200909 , "Electric Feel" , "MGMT" , 3:49 , 16 , 68 , "Porto Alegre" , "Brazil"
200909 , "That's Not My Name" , "The Ting Tings" , 5:11 , 17 , 68 , "Porto Alegre" , "Brazil"
200909 , "Rehab" , "Amy Winehouse" , 3:32 , 18 , 68 , "Porto Alegre" , "Brazil"
200909 , "Supermassive Black Hole" , "Muse" , 3:30 , 19 , 67 , "Porto Alegre" , "Brazil"
200909 , "Back To Black" , "Amy Winehouse" , 4:00 , 20 , 66 , "Porto Alegre" , "Brazil"
200909 , "I'm Yours" , "Jason Mraz" , 4:01 , 1 , 463 , "São Paulo" , "Brazil"
200909 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 402 , "São Paulo" , "Brazil"
200909 , "Womanizer" , "Britney Spears" , 3:44 , 3 , 370 , "São Paulo" , "Brazil"
200909 , "Circus" , "Britney Spears" , 3:07 , 4 , 365 , "São Paulo" , "Brazil"
200909 , "Rehab" , "Amy Winehouse" , 3:32 , 5 , 361 , "São Paulo" , "Brazil"
200909 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 6 , 355 , "São Paulo" , "Brazil"
200909 , "Back To Black" , "Amy Winehouse" , 4:00 , 7 , 342 , "São Paulo" , "Brazil"
200909 , "Misery Business" , "Paramore" , 3:31 , 8 , 342 , "São Paulo" , "Brazil"
200909 , "Human" , "The Killers" , 4:06 , 9 , 341 , "São Paulo" , "Brazil"
200909 , "Decode" , "Paramore" , 4:21 , 10 , 337 , "São Paulo" , "Brazil"
200909 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 337 , "São Paulo" , "Brazil"
200909 , "Wonderwall" , "Oasis" , 4:18 , 12 , 335 , "São Paulo" , "Brazil"
200909 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 13 , 331 , "São Paulo" , "Brazil"
200909 , "Reptilia" , "The Strokes" , 3:39 , 14 , 329 , "São Paulo" , "Brazil"
200909 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 15 , 319 , "São Paulo" , "Brazil"
200909 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 16 , 314 , "São Paulo" , "Brazil"
200909 , "That's Not My Name" , "The Ting Tings" , 5:11 , 17 , 312 , "São Paulo" , "Brazil"
200909 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 312 , "São Paulo" , "Brazil"
200909 , "That's What You Get" , "Paramore" , 3:40 , 19 , 280 , "São Paulo" , "Brazil"
200909 , "Just Dance" , "Lady Gaga" , 4:02 , 20 , 276 , "São Paulo" , "Brazil"
200909 , "Kids" , "MGMT" , 5:03 , 1 , 285 , "Toronto" , "Canada"
200909 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 235 , "Toronto" , "Canada"
200909 , "Electric Feel" , "MGMT" , 3:49 , 3 , 223 , "Toronto" , "Canada"
200909 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 208 , "Toronto" , "Canada"
200909 , "Paper Planes" , "M.I.A." , 3:24 , 5 , 206 , "Toronto" , "Canada"
200909 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 181 , "Toronto" , "Canada"
200909 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 175 , "Toronto" , "Canada"
200909 , "Reckoner" , "Radiohead" , 4:49 , 8 , 172 , "Toronto" , "Canada"
200909 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 9 , 159 , "Toronto" , "Canada"
200909 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 10 , 158 , "Toronto" , "Canada"
200909 , "I'm Yours" , "Jason Mraz" , 4:01 , 11 , 156 , "Toronto" , "Canada"
200909 , "House of Cards" , "Radiohead" , 5:27 , 12 , 154 , "Toronto" , "Canada"
200909 , "Nude" , "Radiohead" , 4:15 , 13 , 153 , "Toronto" , "Canada"
200909 , "15 Step" , "Radiohead" , 3:56 , 14 , 148 , "Toronto" , "Canada"
200909 , "Karma Police" , "Radiohead" , 4:19 , 15 , 147 , "Toronto" , "Canada"
200909 , "All I Need" , "Radiohead" , 3:47 , 16 , 145 , "Toronto" , "Canada"
200909 , "I Feel It All" , "Feist" , 3:40 , 17 , 142 , "Toronto" , "Canada"
200909 , "Bodysnatchers" , "Radiohead" , 4:01 , 18 , 141 , "Toronto" , "Canada"
200909 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 19 , 140 , "Toronto" , "Canada"
200909 , "The Fear" , "Lily Allen" , 3:29 , 20 , 138 , "Toronto" , "Canada"
200909 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 36 , "Quebec" , "Canada"
200909 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 30 , "Quebec" , "Canada"
200909 , "I'm Yours" , "Jason Mraz" , 4:01 , 3 , 30 , "Quebec" , "Canada"
200909 , "The Scientist" , "Coldplay" , 5:10 , 4 , 24 , "Quebec" , "Canada"
200909 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 5 , 23 , "Quebec" , "Canada"
200909 , "Ursuline" , "Malajube" , 6:46 , 6 , 22 , "Quebec" , "Canada"
200909 , "Karma Police" , "Radiohead" , 4:19 , 7 , 22 , "Quebec" , "Canada"
200909 , "Life in Technicolor" , "Coldplay" , 2:28 , 8 , 21 , "Quebec" , "Canada"
200909 , "Human" , "The Killers" , 4:06 , 9 , 21 , "Quebec" , "Canada"
200909 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 21 , "Quebec" , "Canada"
200909 , "Kids" , "MGMT" , 5:03 , 11 , 20 , "Quebec" , "Canada"
200909 , "I Lost My Baby" , "Jean Leloup" , 2:58 , 12 , 20 , "Quebec" , "Canada"
200909 , "Violet Hill" , "Coldplay" , 3:41 , 13 , 20 , "Quebec" , "Canada"
200909 , "Porté Disparu" , "Malajube" , 3:55 , 14 , 19 , "Quebec" , "Canada"
200909 , "I Feel It All" , "Feist" , 3:40 , 15 , 19 , "Quebec" , "Canada"
200909 , "Casablanca" , "Malajube" , 3:40 , 16 , 18 , "Quebec" , "Canada"
200909 , "42" , "Coldplay" , 3:56 , 17 , 18 , "Quebec" , "Canada"
200909 , "Reckoner" , "Radiohead" , 4:49 , 18 , 18 , "Quebec" , "Canada"
200909 , "Luna" , "Malajube" , 2:34 , 19 , 18 , "Quebec" , "Canada"
200909 , "When You Were Young" , "The Killers" , 3:39 , 20 , 17 , "Quebec" , "Canada"
200909 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 141 , "Montreal" , "Canada"
200909 , "Kids" , "MGMT" , 5:03 , 2 , 135 , "Montreal" , "Canada"
200909 , "Electric Feel" , "MGMT" , 3:49 , 3 , 130 , "Montreal" , "Canada"
200909 , "Paper Planes" , "M.I.A." , 3:24 , 4 , 125 , "Montreal" , "Canada"
200909 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 123 , "Montreal" , "Canada"
200909 , "All I Need" , "Radiohead" , 3:47 , 6 , 115 , "Montreal" , "Canada"
200909 , "Reckoner" , "Radiohead" , 4:49 , 7 , 105 , "Montreal" , "Canada"
200909 , "Bodysnatchers" , "Radiohead" , 4:01 , 8 , 103 , "Montreal" , "Canada"
200909 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 102 , "Montreal" , "Canada"
200909 , "I'm Yours" , "Jason Mraz" , 4:01 , 10 , 101 , "Montreal" , "Canada"
200909 , "Nude" , "Radiohead" , 4:15 , 11 , 100 , "Montreal" , "Canada"
200909 , "15 Step" , "Radiohead" , 3:56 , 12 , 97 , "Montreal" , "Canada"
200909 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 13 , 96 , "Montreal" , "Canada"
200909 , "Ursuline" , "Malajube" , 6:46 , 14 , 96 , "Montreal" , "Canada"
200909 , "House of Cards" , "Radiohead" , 5:27 , 15 , 96 , "Montreal" , "Canada"
200909 , "Weekend Wars" , "MGMT" , 4:10 , 16 , 89 , "Montreal" , "Canada"
200909 , "Wonderwall" , "Oasis" , 4:18 , 17 , 88 , "Montreal" , "Canada"
200909 , "Porté Disparu" , "Malajube" , 3:55 , 18 , 87 , "Montreal" , "Canada"
200909 , "Violet Hill" , "Coldplay" , 3:41 , 19 , 87 , "Montreal" , "Canada"
200909 , "Casablanca" , "Malajube" , 3:40 , 20 , 87 , "Montreal" , "Canada"
200909 , "Kids" , "MGMT" , 5:03 , 1 , 97 , "Ottawa" , "Canada"
200909 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 97 , "Ottawa" , "Canada"
200909 , "Electric Feel" , "MGMT" , 3:49 , 3 , 89 , "Ottawa" , "Canada"
200909 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 74 , "Ottawa" , "Canada"
200909 , "Paper Planes" , "M.I.A." , 3:24 , 5 , 73 , "Ottawa" , "Canada"
200909 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 72 , "Ottawa" , "Canada"
200909 , "I'm Yours" , "Jason Mraz" , 4:01 , 7 , 63 , "Ottawa" , "Canada"
200909 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 63 , "Ottawa" , "Canada"
200909 , "Reckoner" , "Radiohead" , 4:49 , 9 , 62 , "Ottawa" , "Canada"
200909 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 10 , 60 , "Ottawa" , "Canada"
200909 , "House of Cards" , "Radiohead" , 5:27 , 11 , 60 , "Ottawa" , "Canada"
200909 , "Weekend Wars" , "MGMT" , 4:10 , 12 , 59 , "Ottawa" , "Canada"
200909 , "Nude" , "Radiohead" , 4:15 , 13 , 58 , "Ottawa" , "Canada"
200909 , "All I Need" , "Radiohead" , 3:47 , 14 , 56 , "Ottawa" , "Canada"
200909 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 55 , "Ottawa" , "Canada"
200909 , "Float On" , "Modest Mouse" , 3:28 , 16 , 53 , "Ottawa" , "Canada"
200909 , "Wonderwall" , "Oasis" , 4:18 , 17 , 53 , "Ottawa" , "Canada"
200909 , "Bodysnatchers" , "Radiohead" , 4:01 , 18 , 52 , "Ottawa" , "Canada"
200909 , "Videotape" , "Radiohead" , 4:38 , 19 , 51 , "Ottawa" , "Canada"
200909 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 20 , 50 , "Ottawa" , "Canada"
200909 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 32 , "Halifax" , "Canada"
200909 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 32 , "Halifax" , "Canada"
200909 , "Karma Police" , "Radiohead" , 4:19 , 3 , 29 , "Halifax" , "Canada"
200909 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 28 , "Halifax" , "Canada"
200909 , "Kids" , "MGMT" , 5:03 , 5 , 27 , "Halifax" , "Canada"
200909 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 26 , "Halifax" , "Canada"
200909 , "Paper Planes" , "M.I.A." , 3:24 , 7 , 25 , "Halifax" , "Canada"
200909 , "15 Step" , "Radiohead" , 3:56 , 8 , 24 , "Halifax" , "Canada"
200909 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 24 , "Halifax" , "Canada"
200909 , "Weighty Ghost" , "Wintersleep" , 3:38 , 10 , 23 , "Halifax" , "Canada"
200909 , "Nude" , "Radiohead" , 4:15 , 11 , 22 , "Halifax" , "Canada"
200909 , "I'm Yours" , "Jason Mraz" , 4:01 , 12 , 22 , "Halifax" , "Canada"
200909 , "Reckoner" , "Radiohead" , 4:49 , 13 , 22 , "Halifax" , "Canada"
200909 , "All I Need" , "Radiohead" , 3:47 , 14 , 22 , "Halifax" , "Canada"
200909 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 15 , 21 , "Halifax" , "Canada"
200909 , "Bodysnatchers" , "Radiohead" , 4:01 , 16 , 21 , "Halifax" , "Canada"
200909 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 17 , 20 , "Halifax" , "Canada"
200909 , "Wonderwall" , "Oasis" , 4:18 , 18 , 20 , "Halifax" , "Canada"
200909 , "Hysteria" , "Muse" , 3:47 , 19 , 19 , "Halifax" , "Canada"
200909 , "How To Save A Life" , "The Fray" , 4:21 , 20 , 19 , "Halifax" , "Canada"
