201033 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 229 , "Melbourne" , "Australia"
201033 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 18 , 3 , "Ghent" , "Belgium"
201033 , "No Place To Fall" , "Isobel Campbell &amp; Mark Lanegan" , 3:17 , 19 , 3 , "Ghent" , "Belgium"
201033 , "City With No Children" , "Arcade Fire" , 3:12 , 20 , 3 , "Ghent" , "Belgium"
201033 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 47 , "Belém" , "Brazil"
201033 , "Peacock" , "Katy Perry" , 3:52 , 2 , 39 , "Belém" , "Brazil"
201033 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 3 , 35 , "Belém" , "Brazil"
201033 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 35 , "Belém" , "Brazil"
201033 , "Firework" , "Katy Perry" , 3:48 , 5 , 35 , "Belém" , "Brazil"
201033 , "E.T." , "Katy Perry" , 3:26 , 6 , 30 , "Belém" , "Brazil"
201033 , "Circle the Drain" , "Katy Perry" , 4:33 , 7 , 28 , "Belém" , "Brazil"
201033 , "The One That Got Away" , "Katy Perry" , 3:47 , 8 , 27 , "Belém" , "Brazil"
201033 , "Pearl" , "Katy Perry" , 4:08 , 9 , 27 , "Belém" , "Brazil"
201033 , "Hummingbird Heartbeat" , "Katy Perry" , 3:32 , 10 , 27 , "Belém" , "Brazil"
201033 , "California Gurls" , "Katy Perry" , 3:56 , 11 , 27 , "Belém" , "Brazil"
201033 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 12 , 24 , "Belém" , "Brazil"
201033 , "Who Am I Living For?" , "Katy Perry" , 4:09 , 13 , 24 , "Belém" , "Brazil"
201033 , "Not Like the Movies" , "Katy Perry" , 4:01 , 14 , 23 , "Belém" , "Brazil"
201033 , "Bad Romance" , "Lady Gaga" , 4:55 , 15 , 22 , "Belém" , "Brazil"
201033 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 22 , "Belém" , "Brazil"
201033 , "Get Outta My Way" , "Kylie Minogue" , 3:39 , 17 , 21 , "Belém" , "Brazil"
201033 , "The Only Exception" , "Paramore" , 4:25 , 18 , 20 , "Belém" , "Brazil"
201033 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 19 , 20 , "Belém" , "Brazil"
201033 , "Paparazzi" , "Lady Gaga" , 3:29 , 20 , 20 , "Belém" , "Brazil"
201033 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 98 , "Curitiba" , "Brazil"
201033 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 82 , "Curitiba" , "Brazil"
201033 , "Firework" , "Katy Perry" , 3:48 , 3 , 70 , "Curitiba" , "Brazil"
201033 , "Peacock" , "Katy Perry" , 3:52 , 4 , 69 , "Curitiba" , "Brazil"
201033 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 5 , 68 , "Curitiba" , "Brazil"
201033 , "E.T." , "Katy Perry" , 3:26 , 6 , 67 , "Curitiba" , "Brazil"
201033 , "You Only Live Once" , "The Strokes" , 3:08 , 7 , 66 , "Curitiba" , "Brazil"
201033 , "The Only Exception" , "Paramore" , 4:25 , 8 , 66 , "Curitiba" , "Brazil"
201033 , "Circle the Drain" , "Katy Perry" , 4:33 , 9 , 62 , "Curitiba" , "Brazil"
201033 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 62 , "Curitiba" , "Brazil"
201033 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 60 , "Curitiba" , "Brazil"
201033 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 59 , "Curitiba" , "Brazil"
201033 , "Wonderwall" , "Oasis" , 4:18 , 13 , 59 , "Curitiba" , "Brazil"
201033 , "The One That Got Away" , "Katy Perry" , 3:47 , 14 , 58 , "Curitiba" , "Brazil"
201033 , "Not Like the Movies" , "Katy Perry" , 4:01 , 15 , 58 , "Curitiba" , "Brazil"
201033 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 57 , "Curitiba" , "Brazil"
201033 , "Hummingbird Heartbeat" , "Katy Perry" , 3:32 , 17 , 57 , "Curitiba" , "Brazil"
201033 , "Who Am I Living For?" , "Katy Perry" , 4:09 , 18 , 55 , "Curitiba" , "Brazil"
201033 , "Reptilia" , "The Strokes" , 3:39 , 19 , 55 , "Curitiba" , "Brazil"
201033 , "Help!" , "The Beatles" , 2:18 , 20 , 52 , "Curitiba" , "Brazil"
201033 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 72 , "Brasília" , "Brazil"
201033 , "The Only Exception" , "Paramore" , 4:25 , 2 , 55 , "Brasília" , "Brazil"
201033 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 54 , "Brasília" , "Brazil"
201033 , "Peacock" , "Katy Perry" , 3:52 , 4 , 48 , "Brasília" , "Brazil"
201033 , "Wonderwall" , "Oasis" , 4:18 , 5 , 48 , "Brasília" , "Brazil"
201033 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 6 , 46 , "Brasília" , "Brazil"
201033 , "Firework" , "Katy Perry" , 3:48 , 7 , 44 , "Brasília" , "Brazil"
201033 , "California Gurls" , "Katy Perry" , 3:56 , 8 , 44 , "Brasília" , "Brazil"
201033 , "Help!" , "The Beatles" , 2:18 , 9 , 44 , "Brasília" , "Brazil"
201033 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 10 , 42 , "Brasília" , "Brazil"
201033 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 11 , 42 , "Brasília" , "Brazil"
201033 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 42 , "Brasília" , "Brazil"
201033 , "E.T." , "Katy Perry" , 3:26 , 13 , 42 , "Brasília" , "Brazil"
201033 , "Bad Romance" , "Lady Gaga" , 4:55 , 14 , 41 , "Brasília" , "Brazil"
201033 , "Not Like the Movies" , "Katy Perry" , 4:01 , 15 , 41 , "Brasília" , "Brazil"
201033 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 41 , "Brasília" , "Brazil"
201033 , "Circle the Drain" , "Katy Perry" , 4:33 , 17 , 40 , "Brasília" , "Brazil"
201033 , "The One That Got Away" , "Katy Perry" , 3:47 , 18 , 39 , "Brasília" , "Brazil"
201033 , "Misery Business" , "Paramore" , 3:31 , 19 , 39 , "Brasília" , "Brazil"
201033 , "Poker Face" , "Lady Gaga" , 3:56 , 20 , 38 , "Brasília" , "Brazil"
201033 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 165 , "Belo Horizonte" , "Brazil"
201033 , "Peacock" , "Katy Perry" , 3:52 , 2 , 123 , "Belo Horizonte" , "Brazil"
201033 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 121 , "Belo Horizonte" , "Brazil"
201033 , "Firework" , "Katy Perry" , 3:48 , 4 , 118 , "Belo Horizonte" , "Brazil"
201033 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 5 , 117 , "Belo Horizonte" , "Brazil"
201033 , "E.T." , "Katy Perry" , 3:26 , 6 , 112 , "Belo Horizonte" , "Brazil"
201033 , "The One That Got Away" , "Katy Perry" , 3:47 , 7 , 106 , "Belo Horizonte" , "Brazil"
201033 , "Circle the Drain" , "Katy Perry" , 4:33 , 8 , 99 , "Belo Horizonte" , "Brazil"
201033 , "Not Like the Movies" , "Katy Perry" , 4:01 , 9 , 96 , "Belo Horizonte" , "Brazil"
201033 , "Who Am I Living For?" , "Katy Perry" , 4:09 , 10 , 95 , "Belo Horizonte" , "Brazil"
201033 , "Hummingbird Heartbeat" , "Katy Perry" , 3:32 , 11 , 91 , "Belo Horizonte" , "Brazil"
201033 , "California Gurls" , "Katy Perry" , 3:56 , 12 , 89 , "Belo Horizonte" , "Brazil"
201033 , "Bad Romance" , "Lady Gaga" , 4:55 , 13 , 88 , "Belo Horizonte" , "Brazil"
201033 , "Pearl" , "Katy Perry" , 4:08 , 14 , 87 , "Belo Horizonte" , "Brazil"
201033 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 86 , "Belo Horizonte" , "Brazil"
201033 , "You Only Live Once" , "The Strokes" , 3:08 , 16 , 84 , "Belo Horizonte" , "Brazil"
201033 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 17 , 82 , "Belo Horizonte" , "Brazil"
201033 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 78 , "Belo Horizonte" , "Brazil"
201033 , "Wonderwall" , "Oasis" , 4:18 , 19 , 76 , "Belo Horizonte" , "Brazil"
201033 , "TiK ToK" , "Ke$ha" , 3:15 , 20 , 74 , "Belo Horizonte" , "Brazil"
201033 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 107 , "Salvador" , "Brazil"
201033 , "Peacock" , "Katy Perry" , 3:52 , 2 , 86 , "Salvador" , "Brazil"
201033 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 80 , "Salvador" , "Brazil"
201033 , "Firework" , "Katy Perry" , 3:48 , 4 , 79 , "Salvador" , "Brazil"
201033 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 5 , 76 , "Salvador" , "Brazil"
201033 , "E.T." , "Katy Perry" , 3:26 , 6 , 75 , "Salvador" , "Brazil"
201033 , "Circle the Drain" , "Katy Perry" , 4:33 , 7 , 71 , "Salvador" , "Brazil"
201033 , "The One That Got Away" , "Katy Perry" , 3:47 , 8 , 67 , "Salvador" , "Brazil"
201033 , "Who Am I Living For?" , "Katy Perry" , 4:09 , 9 , 66 , "Salvador" , "Brazil"
201033 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 64 , "Salvador" , "Brazil"
201033 , "Pearl" , "Katy Perry" , 4:08 , 11 , 64 , "Salvador" , "Brazil"
201033 , "Hummingbird Heartbeat" , "Katy Perry" , 3:32 , 12 , 63 , "Salvador" , "Brazil"
201033 , "Not Like the Movies" , "Katy Perry" , 4:01 , 13 , 59 , "Salvador" , "Brazil"
201033 , "California Gurls" , "Katy Perry" , 3:56 , 14 , 57 , "Salvador" , "Brazil"
201033 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 56 , "Salvador" , "Brazil"
201033 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 16 , 52 , "Salvador" , "Brazil"
201033 , "Wonderwall" , "Oasis" , 4:18 , 17 , 50 , "Salvador" , "Brazil"
201033 , "O Vento" , "Los Hermanos" , 3:33 , 18 , 50 , "Salvador" , "Brazil"
201033 , "A Flor" , "Los Hermanos" , 3:26 , 19 , 46 , "Salvador" , "Brazil"
201033 , "Morena" , "Los Hermanos" , 2:58 , 20 , 46 , "Salvador" , "Brazil"
201033 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 17 , "Recife" , "Brazil"
201033 , "Todo Carnaval Tem Seu Fim" , "Los Hermanos" , 4:21 , 2 , 16 , "Recife" , "Brazil"
201033 , "Peacock" , "Katy Perry" , 3:52 , 3 , 16 , "Recife" , "Brazil"
201033 , "Morena" , "Los Hermanos" , 2:58 , 4 , 15 , "Recife" , "Brazil"
201033 , "O Vento" , "Los Hermanos" , 3:33 , 5 , 15 , "Recife" , "Brazil"
201033 , "Sentimental" , "Los Hermanos" , 5:07 , 6 , 15 , "Recife" , "Brazil"
201033 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 7 , 14 , "Recife" , "Brazil"
201033 , "Dois Barcos" , "Los Hermanos" , 4:39 , 8 , 14 , "Recife" , "Brazil"
201033 , "Horizonte Distante" , "Los Hermanos" , 3:35 , 9 , 14 , "Recife" , "Brazil"
201033 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 14 , "Recife" , "Brazil"
201033 , "Firework" , "Katy Perry" , 3:48 , 11 , 14 , "Recife" , "Brazil"
201033 , "Condicional" , "Los Hermanos" , 3:27 , 12 , 14 , "Recife" , "Brazil"
201033 , "Alejandro" , "Lady Gaga" , 4:33 , 13 , 13 , "Recife" , "Brazil"
201033 , "California Gurls" , "Katy Perry" , 3:56 , 14 , 13 , "Recife" , "Brazil"
201033 , "Circle the Drain" , "Katy Perry" , 4:33 , 15 , 13 , "Recife" , "Brazil"
201033 , "Paquetá" , "Los Hermanos" , 2:57 , 16 , 13 , "Recife" , "Brazil"
201033 , "Deixa O Verão" , "Los Hermanos" , 2:39 , 17 , 13 , "Recife" , "Brazil"
201033 , "Último Romance" , "Los Hermanos" , 4:22 , 18 , 12 , "Recife" , "Brazil"
201033 , "Take It Off" , "Ke$ha" , 3:33 , 19 , 12 , "Recife" , "Brazil"
201033 , "Conversa De Botas Batidas" , "Los Hermanos" , 3:59 , 20 , 12 , "Recife" , "Brazil"
201033 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 30 , "Manaus" , "Brazil"
201033 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 23 , "Manaus" , "Brazil"
201033 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 19 , "Manaus" , "Brazil"
201033 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 18 , "Manaus" , "Brazil"
201033 , "Yellow" , "Coldplay" , 4:28 , 5 , 17 , "Manaus" , "Brazil"
201033 , "Peacock" , "Katy Perry" , 3:52 , 6 , 16 , "Manaus" , "Brazil"
201033 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 7 , 16 , "Manaus" , "Brazil"
201033 , "Can't Be Tamed" , "Miley Cyrus" , 2:48 , 8 , 15 , "Manaus" , "Brazil"
201033 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 9 , 15 , "Manaus" , "Brazil"
201033 , "You Only Live Once" , "The Strokes" , 3:08 , 10 , 15 , "Manaus" , "Brazil"
201033 , "No I In Threesome" , "Interpol" , 3:50 , 11 , 15 , "Manaus" , "Brazil"
201033 , "Undisclosed Desires" , "Muse" , 3:55 , 12 , 15 , "Manaus" , "Brazil"
201033 , "Bionic" , "Christina Aguilera" , 3:21 , 13 , 14 , "Manaus" , "Brazil"
201033 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 14 , 14 , "Manaus" , "Brazil"
201033 , "O Vencedor" , "Los Hermanos" , 3:19 , 15 , 14 , "Manaus" , "Brazil"
201033 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 14 , "Manaus" , "Brazil"
201033 , "Último Romance" , "Los Hermanos" , 4:22 , 17 , 14 , "Manaus" , "Brazil"
201033 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 18 , 14 , "Manaus" , "Brazil"
201033 , "Karma Police" , "Radiohead" , 4:19 , 19 , 14 , "Manaus" , "Brazil"
201033 , "Resistance" , "Muse" , 5:45 , 20 , 14 , "Manaus" , "Brazil"
201033 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 104 , "Porto Alegre" , "Brazil"
201033 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 89 , "Porto Alegre" , "Brazil"
201033 , "You Only Live Once" , "The Strokes" , 3:08 , 3 , 78 , "Porto Alegre" , "Brazil"
201033 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 76 , "Porto Alegre" , "Brazil"
201033 , "The Only Exception" , "Paramore" , 4:25 , 5 , 76 , "Porto Alegre" , "Brazil"
201033 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 73 , "Porto Alegre" , "Brazil"
201033 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 71 , "Porto Alegre" , "Brazil"
201033 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 70 , "Porto Alegre" , "Brazil"
201033 , "Peacock" , "Katy Perry" , 3:52 , 9 , 67 , "Porto Alegre" , "Brazil"
201033 , "Wonderwall" , "Oasis" , 4:18 , 10 , 66 , "Porto Alegre" , "Brazil"
201033 , "Help!" , "The Beatles" , 2:18 , 11 , 62 , "Porto Alegre" , "Brazil"
201033 , "Firework" , "Katy Perry" , 3:48 , 12 , 61 , "Porto Alegre" , "Brazil"
201033 , "Juicebox" , "The Strokes" , 3:14 , 13 , 61 , "Porto Alegre" , "Brazil"
201033 , "Someday" , "The Strokes" , 3:03 , 14 , 60 , "Porto Alegre" , "Brazil"
201033 , "Somebody Told Me" , "The Killers" , 3:17 , 15 , 59 , "Porto Alegre" , "Brazil"
201033 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 16 , 58 , "Porto Alegre" , "Brazil"
201033 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 17 , 58 , "Porto Alegre" , "Brazil"
201033 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 18 , 57 , "Porto Alegre" , "Brazil"
201033 , "The Suburbs" , "Arcade Fire" , 5:14 , 19 , 56 , "Porto Alegre" , "Brazil"
201033 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 20 , 56 , "Porto Alegre" , "Brazil"
201033 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 461 , "São Paulo" , "Brazil"
201033 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 419 , "São Paulo" , "Brazil"
201033 , "Peacock" , "Katy Perry" , 3:52 , 3 , 338 , "São Paulo" , "Brazil"
201033 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 332 , "São Paulo" , "Brazil"
201033 , "Firework" , "Katy Perry" , 3:48 , 5 , 316 , "São Paulo" , "Brazil"
201033 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 6 , 314 , "São Paulo" , "Brazil"
201033 , "Circle the Drain" , "Katy Perry" , 4:33 , 7 , 303 , "São Paulo" , "Brazil"
201033 , "E.T." , "Katy Perry" , 3:26 , 8 , 298 , "São Paulo" , "Brazil"
201033 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 297 , "São Paulo" , "Brazil"
201033 , "The Only Exception" , "Paramore" , 4:25 , 10 , 295 , "São Paulo" , "Brazil"
201033 , "Wonderwall" , "Oasis" , 4:18 , 11 , 292 , "São Paulo" , "Brazil"
201033 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 280 , "São Paulo" , "Brazil"
201033 , "The One That Got Away" , "Katy Perry" , 3:47 , 13 , 273 , "São Paulo" , "Brazil"
201033 , "Hummingbird Heartbeat" , "Katy Perry" , 3:32 , 14 , 263 , "São Paulo" , "Brazil"
201033 , "TiK ToK" , "Ke$ha" , 3:15 , 15 , 260 , "São Paulo" , "Brazil"
201033 , "Who Am I Living For?" , "Katy Perry" , 4:09 , 16 , 257 , "São Paulo" , "Brazil"
201033 , "Paparazzi" , "Lady Gaga" , 3:29 , 17 , 257 , "São Paulo" , "Brazil"
201033 , "Not Like the Movies" , "Katy Perry" , 4:01 , 18 , 256 , "São Paulo" , "Brazil"
201033 , "Pearl" , "Katy Perry" , 4:08 , 19 , 251 , "São Paulo" , "Brazil"
201033 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 20 , 251 , "São Paulo" , "Brazil"
201033 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 334 , "Toronto" , "Canada"
201033 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 333 , "Toronto" , "Canada"
201033 , "Modern Man" , "Arcade Fire" , 4:40 , 3 , 303 , "Toronto" , "Canada"
201033 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 303 , "Toronto" , "Canada"
201033 , "Empty Room" , "Arcade Fire" , 2:51 , 5 , 277 , "Toronto" , "Canada"
201033 , "City With No Children" , "Arcade Fire" , 3:12 , 6 , 271 , "Toronto" , "Canada"
201033 , "Half Light I" , "Arcade Fire" , 4:14 , 7 , 246 , "Toronto" , "Canada"
201033 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 8 , 245 , "Toronto" , "Canada"
201033 , "Month of May" , "Arcade Fire" , 3:59 , 9 , 244 , "Toronto" , "Canada"
201033 , "Suburban War" , "Arcade Fire" , 4:40 , 10 , 243 , "Toronto" , "Canada"
201033 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 11 , 240 , "Toronto" , "Canada"
201033 , "Deep Blue" , "Arcade Fire" , 4:27 , 12 , 238 , "Toronto" , "Canada"
201033 , "We Used to Wait" , "Arcade Fire" , 5:01 , 13 , 237 , "Toronto" , "Canada"
201033 , "Wasted Hours" , "Arcade Fire" , 3:19 , 14 , 223 , "Toronto" , "Canada"
201033 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 15 , 202 , "Toronto" , "Canada"
201033 , "Teenage Dream" , "Katy Perry" , 3:48 , 16 , 128 , "Toronto" , "Canada"
201033 , "Sprawl (Flatland)" , "Arcade Fire" , 2:54 , 17 , 125 , "Toronto" , "Canada"
201033 , "Bad Romance" , "Lady Gaga" , 4:55 , 18 , 111 , "Toronto" , "Canada"
201033 , "Alejandro" , "Lady Gaga" , 4:33 , 19 , 105 , "Toronto" , "Canada"
201033 , "1901" , "Phoenix" , 3:12 , 20 , 97 , "Toronto" , "Canada"
201033 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 37 , "Quebec" , "Canada"
201033 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 37 , "Quebec" , "Canada"
201033 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 3 , 34 , "Quebec" , "Canada"
201033 , "Empty Room" , "Arcade Fire" , 2:51 , 4 , 34 , "Quebec" , "Canada"
201033 , "City With No Children" , "Arcade Fire" , 3:12 , 5 , 33 , "Quebec" , "Canada"
201033 , "Rococo" , "Arcade Fire" , 3:57 , 6 , 33 , "Quebec" , "Canada"
201033 , "Modern Man" , "Arcade Fire" , 4:40 , 7 , 32 , "Quebec" , "Canada"
201033 , "Suburban War" , "Arcade Fire" , 4:40 , 8 , 31 , "Quebec" , "Canada"
201033 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 9 , 30 , "Quebec" , "Canada"
201033 , "Half Light I" , "Arcade Fire" , 4:14 , 10 , 30 , "Quebec" , "Canada"
201033 , "Deep Blue" , "Arcade Fire" , 4:27 , 11 , 30 , "Quebec" , "Canada"
201033 , "We Used to Wait" , "Arcade Fire" , 5:01 , 12 , 29 , "Quebec" , "Canada"
201033 , "Wasted Hours" , "Arcade Fire" , 3:19 , 13 , 27 , "Quebec" , "Canada"
201033 , "Month of May" , "Arcade Fire" , 3:59 , 14 , 26 , "Quebec" , "Canada"
201033 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 15 , 23 , "Quebec" , "Canada"
201033 , "TiK ToK" , "Ke$ha" , 3:15 , 16 , 15 , "Quebec" , "Canada"
201033 , "Sprawl (Flatland)" , "Arcade Fire" , 2:54 , 17 , 14 , "Quebec" , "Canada"
201033 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 18 , 13 , "Quebec" , "Canada"
201033 , "Bad Romance" , "Lady Gaga" , 4:55 , 19 , 12 , "Quebec" , "Canada"
201033 , "Sprawl I (Flatland)" , "Arcade Fire" , 2:54 , 20 , 12 , "Quebec" , "Canada"
201033 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 149 , "Montreal" , "Canada"
201033 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 141 , "Montreal" , "Canada"
201033 , "Modern Man" , "Arcade Fire" , 4:40 , 3 , 134 , "Montreal" , "Canada"
201033 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 132 , "Montreal" , "Canada"
201033 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 5 , 127 , "Montreal" , "Canada"
201033 , "Empty Room" , "Arcade Fire" , 2:51 , 6 , 123 , "Montreal" , "Canada"
201033 , "City With No Children" , "Arcade Fire" , 3:12 , 7 , 121 , "Montreal" , "Canada"
201033 , "Half Light I" , "Arcade Fire" , 4:14 , 8 , 116 , "Montreal" , "Canada"
201033 , "Suburban War" , "Arcade Fire" , 4:40 , 9 , 113 , "Montreal" , "Canada"
201033 , "We Used to Wait" , "Arcade Fire" , 5:01 , 10 , 109 , "Montreal" , "Canada"
201033 , "Month of May" , "Arcade Fire" , 3:59 , 11 , 107 , "Montreal" , "Canada"
201033 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 12 , 107 , "Montreal" , "Canada"
201033 , "Wasted Hours" , "Arcade Fire" , 3:19 , 13 , 102 , "Montreal" , "Canada"
201033 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 14 , 101 , "Montreal" , "Canada"
201033 , "Deep Blue" , "Arcade Fire" , 4:27 , 15 , 100 , "Montreal" , "Canada"
201033 , "Sprawl I (Flatland)" , "Arcade Fire" , 2:54 , 16 , 48 , "Montreal" , "Canada"
201033 , "The High Road" , "Broken Bells" , 3:48 , 17 , 42 , "Montreal" , "Canada"
201033 , "Kids" , "MGMT" , 5:03 , 18 , 42 , "Montreal" , "Canada"
201033 , "Sprawl (Flatland)" , "Arcade Fire" , 2:54 , 19 , 41 , "Montreal" , "Canada"
201033 , "Alejandro" , "Lady Gaga" , 4:33 , 20 , 39 , "Montreal" , "Canada"
201033 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 80 , "Ottawa" , "Canada"
201033 , "Rococo" , "Arcade Fire" , 3:57 , 2 , 78 , "Ottawa" , "Canada"
201033 , "Ready To Start" , "Arcade Fire" , 4:14 , 3 , 76 , "Ottawa" , "Canada"
201033 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 76 , "Ottawa" , "Canada"
201033 , "City With No Children" , "Arcade Fire" , 3:12 , 5 , 72 , "Ottawa" , "Canada"
201033 , "Half Light I" , "Arcade Fire" , 4:14 , 6 , 69 , "Ottawa" , "Canada"
201033 , "Suburban War" , "Arcade Fire" , 4:40 , 7 , 68 , "Ottawa" , "Canada"
201033 , "Wasted Hours" , "Arcade Fire" , 3:19 , 8 , 66 , "Ottawa" , "Canada"
201033 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 9 , 66 , "Ottawa" , "Canada"
201033 , "Deep Blue" , "Arcade Fire" , 4:27 , 10 , 65 , "Ottawa" , "Canada"
201033 , "Month of May" , "Arcade Fire" , 3:59 , 11 , 64 , "Ottawa" , "Canada"
201033 , "We Used to Wait" , "Arcade Fire" , 5:01 , 12 , 64 , "Ottawa" , "Canada"
201033 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 13 , 64 , "Ottawa" , "Canada"
201033 , "Empty Room" , "Arcade Fire" , 2:51 , 14 , 64 , "Ottawa" , "Canada"
201033 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 15 , 51 , "Ottawa" , "Canada"
201033 , "Electric Feel" , "MGMT" , 3:49 , 16 , 43 , "Ottawa" , "Canada"
201033 , "Teenage Dream" , "Katy Perry" , 3:48 , 17 , 37 , "Ottawa" , "Canada"
201033 , "Sprawl (Flatland)" , "Arcade Fire" , 2:54 , 18 , 33 , "Ottawa" , "Canada"
201033 , "Time To Pretend" , "MGMT" , 4:22 , 19 , 33 , "Ottawa" , "Canada"
201033 , "Bad Romance" , "Lady Gaga" , 4:55 , 20 , 33 , "Ottawa" , "Canada"
201033 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 32 , "Halifax" , "Canada"
201033 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 30 , "Halifax" , "Canada"
201033 , "Rococo" , "Arcade Fire" , 3:57 , 3 , 30 , "Halifax" , "Canada"
201033 , "Empty Room" , "Arcade Fire" , 2:51 , 4 , 28 , "Halifax" , "Canada"
201033 , "City With No Children" , "Arcade Fire" , 3:12 , 5 , 28 , "Halifax" , "Canada"
201033 , "Modern Man" , "Arcade Fire" , 4:40 , 6 , 27 , "Halifax" , "Canada"
201033 , "Alejandro" , "Lady Gaga" , 4:33 , 7 , 24 , "Halifax" , "Canada"
