201211 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 172 , "Melbourne" , "Australia"
201211 , "Reunite" , "Isbells" , 3:50 , 19 , 4 , "Ghent" , "Belgium"
201211 , "Born to Die" , "Lana Del Rey" , 4:46 , 20 , 4 , "Ghent" , "Belgium"
201211 , "Set Fire to the Rain" , "Adele" , 4:01 , 1 , 59 , "Belém" , "Brazil"
201211 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 56 , "Belém" , "Brazil"
201211 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 47 , "Belém" , "Brazil"
201211 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 46 , "Belém" , "Brazil"
201211 , "Paradise" , "Coldplay" , 4:38 , 5 , 44 , "Belém" , "Brazil"
201211 , "Someone Like You" , "Adele" , 4:44 , 6 , 44 , "Belém" , "Brazil"
201211 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 7 , 42 , "Belém" , "Brazil"
201211 , "Radio" , "Lana Del Rey" , 3:35 , 8 , 36 , "Belém" , "Brazil"
201211 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 9 , 35 , "Belém" , "Brazil"
201211 , "National Anthem" , "Lana Del Rey" , 3:51 , 10 , 35 , "Belém" , "Brazil"
201211 , "Marry the Night" , "Lady Gaga" , 4:24 , 11 , 34 , "Belém" , "Brazil"
201211 , "Off to the Races" , "Lana Del Rey" , 5:00 , 12 , 33 , "Belém" , "Brazil"
201211 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 13 , 33 , "Belém" , "Brazil"
201211 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 14 , 32 , "Belém" , "Brazil"
201211 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 15 , 32 , "Belém" , "Brazil"
201211 , "Don't You Remember" , "Adele" , 4:03 , 16 , 32 , "Belém" , "Brazil"
201211 , "The Scientist" , "Coldplay" , 5:10 , 17 , 32 , "Belém" , "Brazil"
201211 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 18 , 30 , "Belém" , "Brazil"
201211 , "Without You" , "Lana Del Rey" , 3:49 , 19 , 30 , "Belém" , "Brazil"
201211 , "Yellow" , "Coldplay" , 4:28 , 20 , 30 , "Belém" , "Brazil"
201211 , "Set Fire to the Rain" , "Adele" , 4:01 , 1 , 151 , "Curitiba" , "Brazil"
201211 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 140 , "Curitiba" , "Brazil"
201211 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 126 , "Curitiba" , "Brazil"
201211 , "Someone Like You" , "Adele" , 4:44 , 4 , 124 , "Curitiba" , "Brazil"
201211 , "Paradise" , "Coldplay" , 4:38 , 5 , 121 , "Curitiba" , "Brazil"
201211 , "Video Games" , "Lana Del Rey" , 4:42 , 6 , 116 , "Curitiba" , "Brazil"
201211 , "Born to Die" , "Lana Del Rey" , 4:46 , 7 , 115 , "Curitiba" , "Brazil"
201211 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 8 , 99 , "Curitiba" , "Brazil"
201211 , "You Only Live Once" , "The Strokes" , 3:08 , 9 , 90 , "Curitiba" , "Brazil"
201211 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 10 , 88 , "Curitiba" , "Brazil"
201211 , "Call It What You Want" , "Foster the People" , 3:58 , 11 , 87 , "Curitiba" , "Brazil"
201211 , "Turning Tables" , "Adele" , 4:10 , 12 , 85 , "Curitiba" , "Brazil"
201211 , "Walk" , "Foo Fighters" , 4:16 , 13 , 85 , "Curitiba" , "Brazil"
201211 , "National Anthem" , "Lana Del Rey" , 3:51 , 14 , 85 , "Curitiba" , "Brazil"
201211 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 15 , 84 , "Curitiba" , "Brazil"
201211 , "Wonderwall" , "Oasis" , 4:18 , 16 , 83 , "Curitiba" , "Brazil"
201211 , "Off to the Races" , "Lana Del Rey" , 5:00 , 17 , 83 , "Curitiba" , "Brazil"
201211 , "Part of Me" , "Katy Perry" , 3:36 , 18 , 83 , "Curitiba" , "Brazil"
201211 , "Reptilia" , "The Strokes" , 3:39 , 19 , 82 , "Curitiba" , "Brazil"
201211 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 20 , 82 , "Curitiba" , "Brazil"
201211 , "Set Fire to the Rain" , "Adele" , 4:01 , 1 , 127 , "Brasília" , "Brazil"
201211 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 123 , "Brasília" , "Brazil"
201211 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 118 , "Brasília" , "Brazil"
201211 , "Paradise" , "Coldplay" , 4:38 , 4 , 112 , "Brasília" , "Brazil"
201211 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 104 , "Brasília" , "Brazil"
201211 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 6 , 100 , "Brasília" , "Brazil"
201211 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 91 , "Brasília" , "Brazil"
201211 , "Someone Like You" , "Adele" , 4:44 , 8 , 88 , "Brasília" , "Brazil"
201211 , "Off to the Races" , "Lana Del Rey" , 5:00 , 9 , 86 , "Brasília" , "Brazil"
201211 , "National Anthem" , "Lana Del Rey" , 3:51 , 10 , 82 , "Brasília" , "Brazil"
201211 , "Radio" , "Lana Del Rey" , 3:35 , 11 , 80 , "Brasília" , "Brazil"
201211 , "You Only Live Once" , "The Strokes" , 3:08 , 12 , 77 , "Brasília" , "Brazil"
201211 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 13 , 73 , "Brasília" , "Brazil"
201211 , "Don't You Remember" , "Adele" , 4:03 , 14 , 71 , "Brasília" , "Brazil"
201211 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 15 , 70 , "Brasília" , "Brazil"
201211 , "Turning Tables" , "Adele" , 4:10 , 16 , 70 , "Brasília" , "Brazil"
201211 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 17 , 69 , "Brasília" , "Brazil"
201211 , "Rumour Has It" , "Adele" , 3:43 , 18 , 68 , "Brasília" , "Brazil"
201211 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 19 , 67 , "Brasília" , "Brazil"
201211 , "Carmen" , "Lana Del Rey" , 4:09 , 20 , 67 , "Brasília" , "Brazil"
201211 , "Set Fire to the Rain" , "Adele" , 4:01 , 1 , 251 , "Belo Horizonte" , "Brazil"
201211 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 212 , "Belo Horizonte" , "Brazil"
201211 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 206 , "Belo Horizonte" , "Brazil"
201211 , "Paradise" , "Coldplay" , 4:38 , 4 , 204 , "Belo Horizonte" , "Brazil"
201211 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 194 , "Belo Horizonte" , "Brazil"
201211 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 6 , 188 , "Belo Horizonte" , "Brazil"
201211 , "Someone Like You" , "Adele" , 4:44 , 7 , 185 , "Belo Horizonte" , "Brazil"
201211 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 181 , "Belo Horizonte" , "Brazil"
201211 , "Off to the Races" , "Lana Del Rey" , 5:00 , 9 , 155 , "Belo Horizonte" , "Brazil"
201211 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 10 , 151 , "Belo Horizonte" , "Brazil"
201211 , "National Anthem" , "Lana Del Rey" , 3:51 , 11 , 150 , "Belo Horizonte" , "Brazil"
201211 , "Part of Me" , "Katy Perry" , 3:36 , 12 , 146 , "Belo Horizonte" , "Brazil"
201211 , "You Da One" , "Rihanna" , 3:20 , 13 , 127 , "Belo Horizonte" , "Brazil"
201211 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 14 , 126 , "Belo Horizonte" , "Brazil"
201211 , "Radio" , "Lana Del Rey" , 3:35 , 15 , 123 , "Belo Horizonte" , "Brazil"
201211 , "The One That Got Away" , "Katy Perry" , 3:47 , 16 , 121 , "Belo Horizonte" , "Brazil"
201211 , "Don't You Remember" , "Adele" , 4:03 , 17 , 119 , "Belo Horizonte" , "Brazil"
201211 , "One and Only" , "Adele" , 5:48 , 18 , 117 , "Belo Horizonte" , "Brazil"
201211 , "Where Have You Been" , "Rihanna" , 4:03 , 19 , 115 , "Belo Horizonte" , "Brazil"
201211 , "Carmen" , "Lana Del Rey" , 4:09 , 20 , 115 , "Belo Horizonte" , "Brazil"
201211 , "Set Fire to the Rain" , "Adele" , 4:01 , 1 , 142 , "Salvador" , "Brazil"
201211 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 131 , "Salvador" , "Brazil"
201211 , "Someone Like You" , "Adele" , 4:44 , 3 , 125 , "Salvador" , "Brazil"
201211 , "You Da One" , "Rihanna" , 3:20 , 4 , 118 , "Salvador" , "Brazil"
201211 , "Born to Die" , "Lana Del Rey" , 4:46 , 5 , 112 , "Salvador" , "Brazil"
201211 , "Paradise" , "Coldplay" , 4:38 , 6 , 107 , "Salvador" , "Brazil"
201211 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 7 , 97 , "Salvador" , "Brazil"
201211 , "Video Games" , "Lana Del Rey" , 4:42 , 8 , 94 , "Salvador" , "Brazil"
201211 , "Where Have You Been" , "Rihanna" , 4:03 , 9 , 92 , "Salvador" , "Brazil"
201211 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 10 , 88 , "Salvador" , "Brazil"
201211 , "Off to the Races" , "Lana Del Rey" , 5:00 , 11 , 83 , "Salvador" , "Brazil"
201211 , "Rumour Has It" , "Adele" , 3:43 , 12 , 79 , "Salvador" , "Brazil"
201211 , "Girl Gone Wild" , "Madonna" , 3:43 , 13 , 74 , "Salvador" , "Brazil"
201211 , "Don't You Remember" , "Adele" , 4:03 , 14 , 73 , "Salvador" , "Brazil"
201211 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 15 , 73 , "Salvador" , "Brazil"
201211 , "Part of Me" , "Katy Perry" , 3:36 , 16 , 67 , "Salvador" , "Brazil"
201211 , "National Anthem" , "Lana Del Rey" , 3:51 , 17 , 66 , "Salvador" , "Brazil"
201211 , "Turning Tables" , "Adele" , 4:10 , 18 , 64 , "Salvador" , "Brazil"
201211 , "Starships" , "Nicki Minaj" , 3:29 , 19 , 63 , "Salvador" , "Brazil"
201211 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 20 , 63 , "Salvador" , "Brazil"
201211 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 146 , "Fortaleza" , "Brazil"
201211 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 132 , "Fortaleza" , "Brazil"
201211 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 126 , "Fortaleza" , "Brazil"
201211 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 4 , 124 , "Fortaleza" , "Brazil"
201211 , "Off to the Races" , "Lana Del Rey" , 5:00 , 5 , 118 , "Fortaleza" , "Brazil"
201211 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 6 , 106 , "Fortaleza" , "Brazil"
201211 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 100 , "Fortaleza" , "Brazil"
201211 , "Someone Like You" , "Adele" , 4:44 , 8 , 99 , "Fortaleza" , "Brazil"
201211 , "Paradise" , "Coldplay" , 4:38 , 9 , 98 , "Fortaleza" , "Brazil"
201211 , "National Anthem" , "Lana Del Rey" , 3:51 , 10 , 98 , "Fortaleza" , "Brazil"
201211 , "Radio" , "Lana Del Rey" , 3:35 , 11 , 94 , "Fortaleza" , "Brazil"
201211 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 12 , 91 , "Fortaleza" , "Brazil"
201211 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 13 , 85 , "Fortaleza" , "Brazil"
201211 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 14 , 79 , "Fortaleza" , "Brazil"
201211 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 15 , 76 , "Fortaleza" , "Brazil"
201211 , "You Da One" , "Rihanna" , 3:20 , 16 , 76 , "Fortaleza" , "Brazil"
201211 , "Carmen" , "Lana Del Rey" , 4:09 , 17 , 76 , "Fortaleza" , "Brazil"
201211 , "Part of Me" , "Katy Perry" , 3:36 , 18 , 76 , "Fortaleza" , "Brazil"
201211 , "Without You" , "Lana Del Rey" , 3:49 , 19 , 74 , "Fortaleza" , "Brazil"
201211 , "Girl Gone Wild" , "Madonna" , 3:43 , 20 , 74 , "Fortaleza" , "Brazil"
201211 , "Set Fire to the Rain" , "Adele" , 4:01 , 1 , 509 , "Rio de Janeiro" , "Brazil"
201211 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 453 , "Rio de Janeiro" , "Brazil"
201211 , "Paradise" , "Coldplay" , 4:38 , 3 , 450 , "Rio de Janeiro" , "Brazil"
201211 , "Someone Like You" , "Adele" , 4:44 , 4 , 405 , "Rio de Janeiro" , "Brazil"
201211 , "Born to Die" , "Lana Del Rey" , 4:46 , 5 , 370 , "Rio de Janeiro" , "Brazil"
201211 , "Video Games" , "Lana Del Rey" , 4:42 , 6 , 328 , "Rio de Janeiro" , "Brazil"
201211 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 315 , "Rio de Janeiro" , "Brazil"
201211 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 8 , 297 , "Rio de Janeiro" , "Brazil"
201211 , "You Da One" , "Rihanna" , 3:20 , 9 , 289 , "Rio de Janeiro" , "Brazil"
201211 , "Off to the Races" , "Lana Del Rey" , 5:00 , 10 , 286 , "Rio de Janeiro" , "Brazil"
201211 , "Rumour Has It" , "Adele" , 3:43 , 11 , 264 , "Rio de Janeiro" , "Brazil"
201211 , "Part of Me" , "Katy Perry" , 3:36 , 12 , 264 , "Rio de Janeiro" , "Brazil"
201211 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 13 , 261 , "Rio de Janeiro" , "Brazil"
201211 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 14 , 254 , "Rio de Janeiro" , "Brazil"
201211 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 15 , 254 , "Rio de Janeiro" , "Brazil"
201211 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 16 , 251 , "Rio de Janeiro" , "Brazil"
201211 , "National Anthem" , "Lana Del Rey" , 3:51 , 17 , 251 , "Rio de Janeiro" , "Brazil"
201211 , "One and Only" , "Adele" , 5:48 , 18 , 245 , "Rio de Janeiro" , "Brazil"
201211 , "Marry the Night" , "Lady Gaga" , 4:24 , 19 , 242 , "Rio de Janeiro" , "Brazil"
201211 , "Where Have You Been" , "Rihanna" , 4:03 , 20 , 242 , "Rio de Janeiro" , "Brazil"
201211 , "Set Fire to the Rain" , "Adele" , 4:01 , 1 , 118 , "Recife" , "Brazil"
201211 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 113 , "Recife" , "Brazil"
201211 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 108 , "Recife" , "Brazil"
201211 , "Someone Like You" , "Adele" , 4:44 , 4 , 95 , "Recife" , "Brazil"
201211 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 5 , 93 , "Recife" , "Brazil"
201211 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 91 , "Recife" , "Brazil"
201211 , "Off to the Races" , "Lana Del Rey" , 5:00 , 7 , 89 , "Recife" , "Brazil"
201211 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 8 , 88 , "Recife" , "Brazil"
201211 , "Paradise" , "Coldplay" , 4:38 , 9 , 77 , "Recife" , "Brazil"
201211 , "National Anthem" , "Lana Del Rey" , 3:51 , 10 , 72 , "Recife" , "Brazil"
201211 , "One and Only" , "Adele" , 5:48 , 11 , 67 , "Recife" , "Brazil"
201211 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 12 , 67 , "Recife" , "Brazil"
201211 , "Don't You Remember" , "Adele" , 4:03 , 13 , 64 , "Recife" , "Brazil"
201211 , "Radio" , "Lana Del Rey" , 3:35 , 14 , 64 , "Recife" , "Brazil"
201211 , "Rumour Has It" , "Adele" , 3:43 , 15 , 64 , "Recife" , "Brazil"
201211 , "Part of Me" , "Katy Perry" , 3:36 , 16 , 64 , "Recife" , "Brazil"
201211 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 17 , 63 , "Recife" , "Brazil"
201211 , "Carmen" , "Lana Del Rey" , 4:09 , 18 , 63 , "Recife" , "Brazil"
201211 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 19 , 62 , "Recife" , "Brazil"
201211 , "You Da One" , "Rihanna" , 3:20 , 20 , 62 , "Recife" , "Brazil"
201211 , "Set Fire to the Rain" , "Adele" , 4:01 , 1 , 61 , "Manaus" , "Brazil"
201211 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 2 , 50 , "Manaus" , "Brazil"
201211 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 46 , "Manaus" , "Brazil"
201211 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 44 , "Manaus" , "Brazil"
201211 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 43 , "Manaus" , "Brazil"
201211 , "Off to the Races" , "Lana Del Rey" , 5:00 , 6 , 42 , "Manaus" , "Brazil"
201211 , "Paradise" , "Coldplay" , 4:38 , 7 , 40 , "Manaus" , "Brazil"
201211 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 37 , "Manaus" , "Brazil"
201211 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 9 , 36 , "Manaus" , "Brazil"
201211 , "National Anthem" , "Lana Del Rey" , 3:51 , 10 , 34 , "Manaus" , "Brazil"
201211 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 11 , 31 , "Manaus" , "Brazil"
201211 , "Someone Like You" , "Adele" , 4:44 , 12 , 31 , "Manaus" , "Brazil"
201211 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 13 , 31 , "Manaus" , "Brazil"
201211 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 14 , 30 , "Manaus" , "Brazil"
201211 , "505" , "Arctic Monkeys" , 4:12 , 15 , 30 , "Manaus" , "Brazil"
201211 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 16 , 29 , "Manaus" , "Brazil"
201211 , "Carmen" , "Lana Del Rey" , 4:09 , 17 , 29 , "Manaus" , "Brazil"
201211 , "Do Me A Favour" , "Arctic Monkeys" , 3:24 , 18 , 29 , "Manaus" , "Brazil"
201211 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 19 , 29 , "Manaus" , "Brazil"
201211 , "Radio" , "Lana Del Rey" , 3:35 , 20 , 29 , "Manaus" , "Brazil"
201211 , "Set Fire to the Rain" , "Adele" , 4:01 , 1 , 160 , "Porto Alegre" , "Brazil"
201211 , "Someone Like You" , "Adele" , 4:44 , 2 , 149 , "Porto Alegre" , "Brazil"
201211 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 148 , "Porto Alegre" , "Brazil"
201211 , "Born to Die" , "Lana Del Rey" , 4:46 , 4 , 142 , "Porto Alegre" , "Brazil"
201211 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 137 , "Porto Alegre" , "Brazil"
201211 , "Video Games" , "Lana Del Rey" , 4:42 , 6 , 126 , "Porto Alegre" , "Brazil"
201211 , "Paradise" , "Coldplay" , 4:38 , 7 , 124 , "Porto Alegre" , "Brazil"
201211 , "You Only Live Once" , "The Strokes" , 3:08 , 8 , 118 , "Porto Alegre" , "Brazil"
201211 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 9 , 112 , "Porto Alegre" , "Brazil"
201211 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 10 , 108 , "Porto Alegre" , "Brazil"
201211 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 11 , 107 , "Porto Alegre" , "Brazil"
201211 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 12 , 104 , "Porto Alegre" , "Brazil"
201211 , "505" , "Arctic Monkeys" , 4:12 , 13 , 101 , "Porto Alegre" , "Brazil"
201211 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 14 , 100 , "Porto Alegre" , "Brazil"
201211 , "Wonderwall" , "Oasis" , 4:18 , 15 , 99 , "Porto Alegre" , "Brazil"
201211 , "Walk" , "Foo Fighters" , 4:16 , 16 , 97 , "Porto Alegre" , "Brazil"
201211 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 17 , 94 , "Porto Alegre" , "Brazil"
201211 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 18 , 94 , "Porto Alegre" , "Brazil"
201211 , "Someday" , "The Strokes" , 3:03 , 19 , 93 , "Porto Alegre" , "Brazil"
201211 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 20 , 91 , "Porto Alegre" , "Brazil"
201211 , "Set Fire to the Rain" , "Adele" , 4:01 , 1 , 686 , "São Paulo" , "Brazil"
201211 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 633 , "São Paulo" , "Brazil"
201211 , "Someone Like You" , "Adele" , 4:44 , 3 , 547 , "São Paulo" , "Brazil"
201211 , "Paradise" , "Coldplay" , 4:38 , 4 , 546 , "São Paulo" , "Brazil"
201211 , "Born to Die" , "Lana Del Rey" , 4:46 , 5 , 516 , "São Paulo" , "Brazil"
201211 , "Video Games" , "Lana Del Rey" , 4:42 , 6 , 476 , "São Paulo" , "Brazil"
201211 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 449 , "São Paulo" , "Brazil"
201211 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 8 , 432 , "São Paulo" , "Brazil"
201211 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 9 , 369 , "São Paulo" , "Brazil"
201211 , "Off to the Races" , "Lana Del Rey" , 5:00 , 10 , 360 , "São Paulo" , "Brazil"
201211 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 11 , 353 , "São Paulo" , "Brazil"
201211 , "Part of Me" , "Katy Perry" , 3:36 , 12 , 351 , "São Paulo" , "Brazil"
201211 , "Everlong" , "Foo Fighters" , 4:09 , 13 , 345 , "São Paulo" , "Brazil"
201211 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 14 , 340 , "São Paulo" , "Brazil"
201211 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 15 , 338 , "São Paulo" , "Brazil"
201211 , "Marry the Night" , "Lady Gaga" , 4:24 , 16 , 333 , "São Paulo" , "Brazil"
201211 , "You Da One" , "Rihanna" , 3:20 , 17 , 331 , "São Paulo" , "Brazil"
201211 , "Turning Tables" , "Adele" , 4:10 , 18 , 327 , "São Paulo" , "Brazil"
201211 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 19 , 326 , "São Paulo" , "Brazil"
201211 , "National Anthem" , "Lana Del Rey" , 3:51 , 20 , 324 , "São Paulo" , "Brazil"
201211 , "Midnight City" , "M83" , 4:04 , 1 , 147 , "Toronto" , "Canada"
201211 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 146 , "Toronto" , "Canada"
201211 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 140 , "Toronto" , "Canada"
201211 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 137 , "Toronto" , "Canada"
201211 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 135 , "Toronto" , "Canada"
201211 , "Oblivion" , "Grimes" , 4:11 , 6 , 134 , "Toronto" , "Canada"
201211 , "Born to Die" , "Lana Del Rey" , 4:46 , 7 , 119 , "Toronto" , "Canada"
201211 , "Lonely Boy" , "The Black Keys" , 3:13 , 8 , 118 , "Toronto" , "Canada"
201211 , "Tighten Up" , "The Black Keys" , 3:31 , 9 , 112 , "Toronto" , "Canada"
201211 , "Holocene" , "Bon Iver" , 5:32 , 10 , 110 , "Toronto" , "Canada"
201211 , "Genesis" , "Grimes" , 4:15 , 11 , 108 , "Toronto" , "Canada"
201211 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 12 , 103 , "Toronto" , "Canada"
201211 , "Set Fire to the Rain" , "Adele" , 4:01 , 13 , 99 , "Toronto" , "Canada"
201211 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 14 , 93 , "Toronto" , "Canada"
201211 , "Circumambient" , "Grimes" , 3:43 , 15 , 91 , "Toronto" , "Canada"
201211 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 16 , 91 , "Toronto" , "Canada"
201211 , "Shake It Out" , "Florence + the Machine" , 4:38 , 17 , 91 , "Toronto" , "Canada"
201211 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 91 , "Toronto" , "Canada"
201211 , "Eight" , "Grimes" , 1:47 , 19 , 91 , "Toronto" , "Canada"
201211 , "Someone Like You" , "Adele" , 4:44 , 20 , 90 , "Toronto" , "Canada"
201211 , "Paradise" , "Coldplay" , 4:38 , 1 , 18 , "Quebec" , "Canada"
201211 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 17 , "Quebec" , "Canada"
201211 , "We Are Young (feat. Janelle Monáe)" , "fun." , 4:10 , 3 , 15 , "Quebec" , "Canada"
201211 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 4 , 15 , "Quebec" , "Canada"
201211 , "Helena Beat" , "Foster the People" , 4:33 , 5 , 15 , "Quebec" , "Canada"
201211 , "Midnight City" , "M83" , 4:04 , 6 , 14 , "Quebec" , "Canada"
201211 , "Clocks" , "Coldplay" , 4:10 , 7 , 14 , "Quebec" , "Canada"
201211 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 8 , 14 , "Quebec" , "Canada"
201211 , "Run Right Back" , "The Black Keys" , 3:17 , 9 , 14 , "Quebec" , "Canada"
201211 , "Reckoner" , "Radiohead" , 4:49 , 10 , 14 , "Quebec" , "Canada"
201211 , "Sister" , "The Black Keys" , 3:22 , 11 , 14 , "Quebec" , "Canada"
201211 , "Rolling in the Deep" , "Adele" , 3:46 , 12 , 14 , "Quebec" , "Canada"
201211 , "Lonely Boy" , "The Black Keys" , 3:13 , 13 , 14 , "Quebec" , "Canada"
201211 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 14 , 14 , "Quebec" , "Canada"
201211 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 15 , 14 , "Quebec" , "Canada"
201211 , "Little Black Submarines" , "The Black Keys" , 4:10 , 16 , 14 , "Quebec" , "Canada"
201211 , "Charlie Brown" , "Coldplay" , 4:45 , 17 , 13 , "Quebec" , "Canada"
201211 , "Money Maker" , "The Black Keys" , 2:56 , 18 , 13 , "Quebec" , "Canada"
201211 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 19 , 12 , "Quebec" , "Canada"
201211 , "Hell of a Season" , "The Black Keys" , 3:44 , 20 , 12 , "Quebec" , "Canada"
201211 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 82 , "Montreal" , "Canada"
201211 , "Midnight City" , "M83" , 4:04 , 2 , 79 , "Montreal" , "Canada"
201211 , "Oblivion" , "Grimes" , 4:11 , 3 , 77 , "Montreal" , "Canada"
201211 , "Little Black Submarines" , "The Black Keys" , 4:10 , 4 , 70 , "Montreal" , "Canada"
201211 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 5 , 70 , "Montreal" , "Canada"
201211 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 6 , 70 , "Montreal" , "Canada"
201211 , "Genesis" , "Grimes" , 4:15 , 7 , 68 , "Montreal" , "Canada"
