201118 , "Jump Into The Fog" , "The Wombats" , 3:36 , 1 , 42 , "Adelaide" , "Australia"
201118 , "One and Only" , "Adele" , 5:48 , 17 , 23 , "Belém" , "Brazil"
201118 , "Bad Romance" , "Lady Gaga" , 4:55 , 18 , 23 , "Belém" , "Brazil"
201118 , "Take It All" , "Adele" , 3:48 , 19 , 22 , "Belém" , "Brazil"
201118 , "Wonderwall" , "Oasis" , 4:18 , 20 , 22 , "Belém" , "Brazil"
201118 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 115 , "Curitiba" , "Brazil"
201118 , "Judas" , "Lady Gaga" , 4:12 , 2 , 111 , "Curitiba" , "Brazil"
201118 , "Till the World Ends" , "Britney Spears" , 3:58 , 3 , 93 , "Curitiba" , "Brazil"
201118 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 4 , 89 , "Curitiba" , "Brazil"
201118 , "Born This Way" , "Lady Gaga" , 4:20 , 5 , 78 , "Curitiba" , "Brazil"
201118 , "Bridge Burning" , "Foo Fighters" , 4:45 , 6 , 76 , "Curitiba" , "Brazil"
201118 , "Firework" , "Katy Perry" , 3:48 , 7 , 75 , "Curitiba" , "Brazil"
201118 , "Set Fire to the Rain" , "Adele" , 4:01 , 8 , 75 , "Curitiba" , "Brazil"
201118 , "Rope" , "Foo Fighters" , 4:18 , 9 , 74 , "Curitiba" , "Brazil"
201118 , "Hold It Against Me" , "Britney Spears" , 3:47 , 10 , 71 , "Curitiba" , "Brazil"
201118 , "Someone Like You" , "Adele" , 4:44 , 11 , 71 , "Curitiba" , "Brazil"
201118 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 12 , 68 , "Curitiba" , "Brazil"
201118 , "These Days" , "Foo Fighters" , 4:58 , 13 , 68 , "Curitiba" , "Brazil"
201118 , "Arlandria" , "Foo Fighters" , 4:27 , 14 , 67 , "Curitiba" , "Brazil"
201118 , "Machu Picchu" , "The Strokes" , 3:29 , 15 , 66 , "Curitiba" , "Brazil"
201118 , "Don't You Remember" , "Adele" , 4:03 , 16 , 64 , "Curitiba" , "Brazil"
201118 , "Turning Tables" , "Adele" , 4:10 , 17 , 64 , "Curitiba" , "Brazil"
201118 , "Teenage Dream" , "Katy Perry" , 3:48 , 18 , 64 , "Curitiba" , "Brazil"
201118 , "A Matter of Time" , "Foo Fighters" , 4:35 , 19 , 63 , "Curitiba" , "Brazil"
201118 , "Walk" , "Foo Fighters" , 4:16 , 20 , 62 , "Curitiba" , "Brazil"
201118 , "Judas" , "Lady Gaga" , 4:12 , 1 , 103 , "Brasília" , "Brazil"
201118 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 84 , "Brasília" , "Brazil"
201118 , "Till the World Ends" , "Britney Spears" , 3:58 , 3 , 82 , "Brasília" , "Brazil"
201118 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 71 , "Brasília" , "Brazil"
201118 , "Hold It Against Me" , "Britney Spears" , 3:47 , 5 , 64 , "Brasília" , "Brazil"
201118 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 6 , 62 , "Brasília" , "Brazil"
201118 , "Firework" , "Katy Perry" , 3:48 , 7 , 58 , "Brasília" , "Brazil"
201118 , "I Wanna Go" , "Britney Spears" , 3:30 , 8 , 58 , "Brasília" , "Brazil"
201118 , "You Only Live Once" , "The Strokes" , 3:08 , 9 , 57 , "Brasília" , "Brazil"
201118 , "Someone Like You" , "Adele" , 4:44 , 10 , 48 , "Brasília" , "Brazil"
201118 , "Reptilia" , "The Strokes" , 3:39 , 11 , 48 , "Brasília" , "Brazil"
201118 , "S&amp;M" , "Rihanna" , 4:01 , 12 , 46 , "Brasília" , "Brazil"
201118 , "How I Roll" , "Britney Spears" , 3:35 , 13 , 46 , "Brasília" , "Brazil"
201118 , "On the Floor (feat. Pitbull)" , "Jennifer Lopez" , 3:50 , 14 , 44 , "Brasília" , "Brazil"
201118 , "Taken For A Fool" , "The Strokes" , 3:24 , 15 , 43 , "Brasília" , "Brazil"
201118 , "Gratisfaction" , "The Strokes" , 2:58 , 16 , 42 , "Brasília" , "Brazil"
201118 , "Inside Out" , "Britney Spears" , 3:37 , 17 , 42 , "Brasília" , "Brazil"
201118 , "Juicebox" , "The Strokes" , 3:14 , 18 , 41 , "Brasília" , "Brazil"
201118 , "E.T." , "Katy Perry" , 3:26 , 19 , 40 , "Brasília" , "Brazil"
201118 , "Set Fire to the Rain" , "Adele" , 4:01 , 20 , 40 , "Brasília" , "Brazil"
201118 , "Judas" , "Lady Gaga" , 4:12 , 1 , 199 , "Belo Horizonte" , "Brazil"
201118 , "Till the World Ends" , "Britney Spears" , 3:58 , 2 , 156 , "Belo Horizonte" , "Brazil"
201118 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 149 , "Belo Horizonte" , "Brazil"
201118 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 147 , "Belo Horizonte" , "Brazil"
201118 , "Hold It Against Me" , "Britney Spears" , 3:47 , 5 , 123 , "Belo Horizonte" , "Brazil"
201118 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 6 , 118 , "Belo Horizonte" , "Brazil"
201118 , "Firework" , "Katy Perry" , 3:48 , 7 , 99 , "Belo Horizonte" , "Brazil"
201118 , "I Wanna Go" , "Britney Spears" , 3:30 , 8 , 97 , "Belo Horizonte" , "Brazil"
201118 , "Set Fire to the Rain" , "Adele" , 4:01 , 9 , 94 , "Belo Horizonte" , "Brazil"
201118 , "Inside Out" , "Britney Spears" , 3:37 , 10 , 91 , "Belo Horizonte" , "Brazil"
201118 , "Someone Like You" , "Adele" , 4:44 , 11 , 91 , "Belo Horizonte" , "Brazil"
201118 , "Turning Tables" , "Adele" , 4:10 , 12 , 89 , "Belo Horizonte" , "Brazil"
201118 , "E.T." , "Katy Perry" , 3:26 , 13 , 86 , "Belo Horizonte" , "Brazil"
201118 , "Machu Picchu" , "The Strokes" , 3:29 , 14 , 84 , "Belo Horizonte" , "Brazil"
201118 , "Teenage Dream" , "Katy Perry" , 3:48 , 15 , 83 , "Belo Horizonte" , "Brazil"
201118 , "You Only Live Once" , "The Strokes" , 3:08 , 16 , 83 , "Belo Horizonte" , "Brazil"
201118 , "On the Floor (feat. Pitbull)" , "Jennifer Lopez" , 3:50 , 17 , 83 , "Belo Horizonte" , "Brazil"
201118 , "Wonderwall" , "Oasis" , 4:18 , 18 , 82 , "Belo Horizonte" , "Brazil"
201118 , "What the Hell" , "Avril Lavigne" , 3:49 , 19 , 80 , "Belo Horizonte" , "Brazil"
201118 , "How I Roll" , "Britney Spears" , 3:35 , 20 , 80 , "Belo Horizonte" , "Brazil"
201118 , "Judas" , "Lady Gaga" , 4:12 , 1 , 123 , "Salvador" , "Brazil"
201118 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 93 , "Salvador" , "Brazil"
201118 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 89 , "Salvador" , "Brazil"
201118 , "Till the World Ends" , "Britney Spears" , 3:58 , 4 , 82 , "Salvador" , "Brazil"
201118 , "Hold It Against Me" , "Britney Spears" , 3:47 , 5 , 75 , "Salvador" , "Brazil"
201118 , "Firework" , "Katy Perry" , 3:48 , 6 , 70 , "Salvador" , "Brazil"
201118 , "Someone Like You" , "Adele" , 4:44 , 7 , 62 , "Salvador" , "Brazil"
201118 , "Set Fire to the Rain" , "Adele" , 4:01 , 8 , 59 , "Salvador" , "Brazil"
201118 , "I Wanna Go" , "Britney Spears" , 3:30 , 9 , 58 , "Salvador" , "Brazil"
201118 , "S&amp;M" , "Rihanna" , 4:01 , 10 , 57 , "Salvador" , "Brazil"
201118 , "On the Floor (feat. Pitbull)" , "Jennifer Lopez" , 3:50 , 11 , 57 , "Salvador" , "Brazil"
201118 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 12 , 54 , "Salvador" , "Brazil"
201118 , "Turning Tables" , "Adele" , 4:10 , 13 , 53 , "Salvador" , "Brazil"
201118 , "Grenade" , "Bruno Mars" , 3:42 , 14 , 51 , "Salvador" , "Brazil"
201118 , "Papi" , "Jennifer Lopez" , 3:44 , 15 , 50 , "Salvador" , "Brazil"
201118 , "Talking to the Moon" , "Bruno Mars" , 3:38 , 16 , 49 , "Salvador" , "Brazil"
201118 , "Inside Out" , "Britney Spears" , 3:37 , 17 , 49 , "Salvador" , "Brazil"
201118 , "Teenage Dream" , "Katy Perry" , 3:48 , 18 , 49 , "Salvador" , "Brazil"
201118 , "How I Roll" , "Britney Spears" , 3:35 , 19 , 48 , "Salvador" , "Brazil"
201118 , "E.T." , "Katy Perry" , 3:26 , 20 , 48 , "Salvador" , "Brazil"
201118 , "Judas" , "Lady Gaga" , 4:12 , 1 , 306 , "Rio de Janeiro" , "Brazil"
201118 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 272 , "Rio de Janeiro" , "Brazil"
201118 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 247 , "Rio de Janeiro" , "Brazil"
201118 , "Till the World Ends" , "Britney Spears" , 3:58 , 4 , 223 , "Rio de Janeiro" , "Brazil"
201118 , "Firework" , "Katy Perry" , 3:48 , 5 , 202 , "Rio de Janeiro" , "Brazil"
201118 , "Hold It Against Me" , "Britney Spears" , 3:47 , 6 , 195 , "Rio de Janeiro" , "Brazil"
201118 , "Set Fire to the Rain" , "Adele" , 4:01 , 7 , 174 , "Rio de Janeiro" , "Brazil"
201118 , "Someone Like You" , "Adele" , 4:44 , 8 , 172 , "Rio de Janeiro" , "Brazil"
201118 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 9 , 168 , "Rio de Janeiro" , "Brazil"
201118 , "E.T." , "Katy Perry" , 3:26 , 10 , 163 , "Rio de Janeiro" , "Brazil"
201118 , "I Wanna Go" , "Britney Spears" , 3:30 , 11 , 159 , "Rio de Janeiro" , "Brazil"
201118 , "S&amp;M" , "Rihanna" , 4:01 , 12 , 156 , "Rio de Janeiro" , "Brazil"
201118 , "Turning Tables" , "Adele" , 4:10 , 13 , 151 , "Rio de Janeiro" , "Brazil"
201118 , "Grenade" , "Bruno Mars" , 3:42 , 14 , 146 , "Rio de Janeiro" , "Brazil"
201118 , "Inside Out" , "Britney Spears" , 3:37 , 15 , 143 , "Rio de Janeiro" , "Brazil"
201118 , "Teenage Dream" , "Katy Perry" , 3:48 , 16 , 139 , "Rio de Janeiro" , "Brazil"
201118 , "What the Hell" , "Avril Lavigne" , 3:49 , 17 , 139 , "Rio de Janeiro" , "Brazil"
201118 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 18 , 138 , "Rio de Janeiro" , "Brazil"
201118 , "Don't You Remember" , "Adele" , 4:03 , 19 , 129 , "Rio de Janeiro" , "Brazil"
201118 , "How I Roll" , "Britney Spears" , 3:35 , 20 , 126 , "Rio de Janeiro" , "Brazil"
201118 , "Judas" , "Lady Gaga" , 4:12 , 1 , 39 , "Recife" , "Brazil"
201118 , "Till the World Ends" , "Britney Spears" , 3:58 , 2 , 34 , "Recife" , "Brazil"
201118 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 26 , "Recife" , "Brazil"
201118 , "Hold It Against Me" , "Britney Spears" , 3:47 , 4 , 24 , "Recife" , "Brazil"
201118 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 5 , 23 , "Recife" , "Brazil"
201118 , "S&amp;M" , "Rihanna" , 4:01 , 6 , 22 , "Recife" , "Brazil"
201118 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 21 , "Recife" , "Brazil"
201118 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 20 , "Recife" , "Brazil"
201118 , "E.T." , "Katy Perry" , 3:26 , 9 , 19 , "Recife" , "Brazil"
201118 , "I Wanna Go" , "Britney Spears" , 3:30 , 10 , 19 , "Recife" , "Brazil"
201118 , "Alejandro" , "Lady Gaga" , 4:33 , 11 , 19 , "Recife" , "Brazil"
201118 , "Firework" , "Katy Perry" , 3:48 , 12 , 17 , "Recife" , "Brazil"
201118 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 16 , "Recife" , "Brazil"
201118 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 14 , 16 , "Recife" , "Brazil"
201118 , "Man Down" , "Rihanna" , 4:27 , 15 , 16 , "Recife" , "Brazil"
201118 , "Smile" , "Avril Lavigne" , 3:27 , 16 , 16 , "Recife" , "Brazil"
201118 , "On the Floor (feat. Pitbull)" , "Jennifer Lopez" , 3:50 , 17 , 16 , "Recife" , "Brazil"
201118 , "Turning Tables" , "Adele" , 4:10 , 18 , 16 , "Recife" , "Brazil"
201118 , "Set Fire to the Rain" , "Adele" , 4:01 , 19 , 15 , "Recife" , "Brazil"
201118 , "Nobody's Perfect" , "Jessie J" , 4:20 , 20 , 15 , "Recife" , "Brazil"
201118 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 38 , "Manaus" , "Brazil"
201118 , "Till the World Ends" , "Britney Spears" , 3:58 , 2 , 34 , "Manaus" , "Brazil"
201118 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 30 , "Manaus" , "Brazil"
201118 , "Judas" , "Lady Gaga" , 4:12 , 4 , 28 , "Manaus" , "Brazil"
201118 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 5 , 23 , "Manaus" , "Brazil"
201118 , "Someone Like You" , "Adele" , 4:44 , 6 , 23 , "Manaus" , "Brazil"
201118 , "Hold It Against Me" , "Britney Spears" , 3:47 , 7 , 23 , "Manaus" , "Brazil"
201118 , "Firework" , "Katy Perry" , 3:48 , 8 , 21 , "Manaus" , "Brazil"
201118 , "I Wanna Go" , "Britney Spears" , 3:30 , 9 , 20 , "Manaus" , "Brazil"
201118 , "Inside Out" , "Britney Spears" , 3:37 , 10 , 20 , "Manaus" , "Brazil"
201118 , "Born This Way" , "Lady Gaga" , 4:20 , 11 , 20 , "Manaus" , "Brazil"
201118 , "E.T." , "Katy Perry" , 3:26 , 12 , 20 , "Manaus" , "Brazil"
201118 , "Machu Picchu" , "The Strokes" , 3:29 , 13 , 18 , "Manaus" , "Brazil"
201118 , "Rumour Has It" , "Adele" , 3:43 , 14 , 18 , "Manaus" , "Brazil"
201118 , "Lovesong" , "Adele" , 5:16 , 15 , 18 , "Manaus" , "Brazil"
201118 , "You Only Live Once" , "The Strokes" , 3:08 , 16 , 17 , "Manaus" , "Brazil"
201118 , "S&amp;M" , "Rihanna" , 4:01 , 17 , 17 , "Manaus" , "Brazil"
201118 , "The Suburbs" , "Arcade Fire" , 5:14 , 18 , 17 , "Manaus" , "Brazil"
201118 , "Criminal" , "Britney Spears" , 3:44 , 19 , 17 , "Manaus" , "Brazil"
201118 , "Don't You Remember" , "Adele" , 4:03 , 20 , 17 , "Manaus" , "Brazil"
201118 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 104 , "Porto Alegre" , "Brazil"
201118 , "Judas" , "Lady Gaga" , 4:12 , 2 , 104 , "Porto Alegre" , "Brazil"
201118 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 3 , 100 , "Porto Alegre" , "Brazil"
201118 , "Till the World Ends" , "Britney Spears" , 3:58 , 4 , 89 , "Porto Alegre" , "Brazil"
201118 , "Born This Way" , "Lady Gaga" , 4:20 , 5 , 80 , "Porto Alegre" , "Brazil"
201118 , "Firework" , "Katy Perry" , 3:48 , 6 , 77 , "Porto Alegre" , "Brazil"
201118 , "Teenage Dream" , "Katy Perry" , 3:48 , 7 , 73 , "Porto Alegre" , "Brazil"
201118 , "Hold It Against Me" , "Britney Spears" , 3:47 , 8 , 71 , "Porto Alegre" , "Brazil"
201118 , "Bridge Burning" , "Foo Fighters" , 4:45 , 9 , 66 , "Porto Alegre" , "Brazil"
201118 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 10 , 66 , "Porto Alegre" , "Brazil"
201118 , "Rope" , "Foo Fighters" , 4:18 , 11 , 64 , "Porto Alegre" , "Brazil"
201118 , "Wonderwall" , "Oasis" , 4:18 , 12 , 64 , "Porto Alegre" , "Brazil"
201118 , "You Only Live Once" , "The Strokes" , 3:08 , 13 , 64 , "Porto Alegre" , "Brazil"
201118 , "Someday" , "The Strokes" , 3:03 , 14 , 63 , "Porto Alegre" , "Brazil"
201118 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 15 , 63 , "Porto Alegre" , "Brazil"
201118 , "Alegria Compartilhada" , "Forfun" , 0:31 , 16 , 60 , "Porto Alegre" , "Brazil"
201118 , "Machu Picchu" , "The Strokes" , 3:29 , 17 , 59 , "Porto Alegre" , "Brazil"
201118 , "E.T." , "Katy Perry" , 3:26 , 18 , 57 , "Porto Alegre" , "Brazil"
201118 , "Someone Like You" , "Adele" , 4:44 , 19 , 56 , "Porto Alegre" , "Brazil"
201118 , "Everlong" , "Foo Fighters" , 4:09 , 20 , 55 , "Porto Alegre" , "Brazil"
201118 , "Judas" , "Lady Gaga" , 4:12 , 1 , 562 , "São Paulo" , "Brazil"
201118 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 524 , "São Paulo" , "Brazil"
201118 , "Till the World Ends" , "Britney Spears" , 3:58 , 3 , 458 , "São Paulo" , "Brazil"
201118 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 430 , "São Paulo" , "Brazil"
201118 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 5 , 373 , "São Paulo" , "Brazil"
201118 , "Hold It Against Me" , "Britney Spears" , 3:47 , 6 , 350 , "São Paulo" , "Brazil"
201118 , "E.T." , "Katy Perry" , 3:26 , 7 , 332 , "São Paulo" , "Brazil"
201118 , "Firework" , "Katy Perry" , 3:48 , 8 , 330 , "São Paulo" , "Brazil"
201118 , "Someone Like You" , "Adele" , 4:44 , 9 , 303 , "São Paulo" , "Brazil"
201118 , "Set Fire to the Rain" , "Adele" , 4:01 , 10 , 298 , "São Paulo" , "Brazil"
201118 , "Rope" , "Foo Fighters" , 4:18 , 11 , 276 , "São Paulo" , "Brazil"
201118 , "I Wanna Go" , "Britney Spears" , 3:30 , 12 , 269 , "São Paulo" , "Brazil"
201118 , "You Only Live Once" , "The Strokes" , 3:08 , 13 , 267 , "São Paulo" , "Brazil"
201118 , "Machu Picchu" , "The Strokes" , 3:29 , 14 , 265 , "São Paulo" , "Brazil"
201118 , "Teenage Dream" , "Katy Perry" , 3:48 , 15 , 251 , "São Paulo" , "Brazil"
201118 , "Turning Tables" , "Adele" , 4:10 , 16 , 251 , "São Paulo" , "Brazil"
201118 , "Wonderwall" , "Oasis" , 4:18 , 17 , 248 , "São Paulo" , "Brazil"
201118 , "Bridge Burning" , "Foo Fighters" , 4:45 , 18 , 248 , "São Paulo" , "Brazil"
201118 , "Don't You Remember" , "Adele" , 4:03 , 19 , 245 , "São Paulo" , "Brazil"
201118 , "S&amp;M" , "Rihanna" , 4:01 , 20 , 238 , "São Paulo" , "Brazil"
201118 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 170 , "Toronto" , "Canada"
201118 , "Yonkers" , "Tyler, The Creator" , 4:11 , 2 , 109 , "Toronto" , "Canada"
201118 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 3 , 108 , "Toronto" , "Canada"
201118 , "Montezuma" , "Fleet Foxes" , 3:37 , 4 , 107 , "Toronto" , "Canada"
201118 , "Goblin" , "Tyler, The Creator" , 6:49 , 5 , 101 , "Toronto" , "Canada"
201118 , "Someone Like You" , "Adele" , 4:44 , 6 , 100 , "Toronto" , "Canada"
201118 , "Make Some Noise" , "Beastie Boys" , 3:40 , 7 , 99 , "Toronto" , "Canada"
201118 , "Ready To Start" , "Arcade Fire" , 4:14 , 8 , 99 , "Toronto" , "Canada"
201118 , "Battery Kinzie" , "Fleet Foxes" , 2:49 , 9 , 97 , "Toronto" , "Canada"
201118 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 10 , 96 , "Toronto" , "Canada"
201118 , "Set Fire to the Rain" , "Adele" , 4:01 , 11 , 95 , "Toronto" , "Canada"
201118 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 12 , 90 , "Toronto" , "Canada"
201118 , "The Suburbs" , "Arcade Fire" , 5:14 , 13 , 89 , "Toronto" , "Canada"
201118 , "Radicals" , "Tyler, The Creator" , 7:18 , 14 , 87 , "Toronto" , "Canada"
201118 , "Transylvania" , "Tyler, The Creator" , 3:12 , 15 , 87 , "Toronto" , "Canada"
201118 , "Nonstop Disco Powerpack" , "Beastie Boys" , 4:08 , 16 , 86 , "Toronto" , "Canada"
201118 , "All of the Lights" , "Kanye West" , 5:00 , 17 , 86 , "Toronto" , "Canada"
201118 , "Born This Way" , "Lady Gaga" , 4:20 , 18 , 85 , "Toronto" , "Canada"
201118 , "Tron Cat" , "Tyler, The Creator" , 4:14 , 19 , 84 , "Toronto" , "Canada"
201118 , "Turning Tables" , "Adele" , 4:10 , 20 , 84 , "Toronto" , "Canada"
201118 , "We Used to Wait" , "Arcade Fire" , 5:01 , 1 , 12 , "Quebec" , "Canada"
201118 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 2 , 12 , "Quebec" , "Canada"
201118 , "Little By Little" , "Radiohead" , 4:27 , 3 , 12 , "Quebec" , "Canada"
201118 , "Lotus Flower" , "Radiohead" , 5:00 , 4 , 12 , "Quebec" , "Canada"
201118 , "Ready To Start" , "Arcade Fire" , 4:14 , 5 , 12 , "Quebec" , "Canada"
201118 , "Modern Man" , "Arcade Fire" , 4:40 , 6 , 11 , "Quebec" , "Canada"
201118 , "Bloom" , "Radiohead" , 5:14 , 7 , 11 , "Quebec" , "Canada"
201118 , "The Suburbs" , "Arcade Fire" , 5:14 , 8 , 11 , "Quebec" , "Canada"
201118 , "Suburban War" , "Arcade Fire" , 4:40 , 9 , 11 , "Quebec" , "Canada"
201118 , "Half Light I" , "Arcade Fire" , 4:14 , 10 , 11 , "Quebec" , "Canada"
201118 , "Codex" , "Radiohead" , 4:47 , 11 , 11 , "Quebec" , "Canada"
201118 , "The Youth" , "MGMT" , 3:48 , 12 , 10 , "Quebec" , "Canada"
201118 , "Rolling in the Deep" , "Adele" , 3:46 , 13 , 10 , "Quebec" , "Canada"
201118 , "Empty Room" , "Arcade Fire" , 2:51 , 14 , 10 , "Quebec" , "Canada"
201118 , "Electric Feel" , "MGMT" , 3:49 , 15 , 10 , "Quebec" , "Canada"
201118 , "Come as You Are" , "Nirvana" , 3:39 , 16 , 10 , "Quebec" , "Canada"
201118 , "Rococo" , "Arcade Fire" , 3:57 , 17 , 10 , "Quebec" , "Canada"
201118 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 18 , 10 , "Quebec" , "Canada"
201118 , "Terrible Love" , "The National" , 4:39 , 19 , 9 , "Quebec" , "Canada"
201118 , "Month of May" , "Arcade Fire" , 3:59 , 20 , 9 , "Quebec" , "Canada"
201118 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 75 , "Montreal" , "Canada"
201118 , "Make Some Noise" , "Beastie Boys" , 3:40 , 2 , 52 , "Montreal" , "Canada"
201118 , "Ready To Start" , "Arcade Fire" , 4:14 , 3 , 46 , "Montreal" , "Canada"
201118 , "The Suburbs" , "Arcade Fire" , 5:14 , 4 , 44 , "Montreal" , "Canada"
201118 , "Nonstop Disco Powerpack" , "Beastie Boys" , 4:08 , 5 , 43 , "Montreal" , "Canada"
201118 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 6 , 42 , "Montreal" , "Canada"
201118 , "Ok" , "Beastie Boys" , 2:49 , 7 , 41 , "Montreal" , "Canada"
201118 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 8 , 41 , "Montreal" , "Canada"
201118 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 9 , 41 , "Montreal" , "Canada"
201118 , "Judas" , "Lady Gaga" , 4:12 , 10 , 41 , "Montreal" , "Canada"
201118 , "Montezuma" , "Fleet Foxes" , 3:37 , 11 , 40 , "Montreal" , "Canada"
201118 , "Battery Kinzie" , "Fleet Foxes" , 2:49 , 12 , 39 , "Montreal" , "Canada"
201118 , "Say It" , "Beastie Boys" , 3:25 , 13 , 38 , "Montreal" , "Canada"
201118 , "Someone Like You" , "Adele" , 4:44 , 14 , 38 , "Montreal" , "Canada"
201118 , "Funky Donkey" , "Beastie Boys" , 1:56 , 15 , 37 , "Montreal" , "Canada"
201118 , "Born This Way" , "Lady Gaga" , 4:20 , 16 , 37 , "Montreal" , "Canada"
201118 , "VCR" , "The xx" , 2:56 , 17 , 36 , "Montreal" , "Canada"
201118 , "The Plains / Bitter Dancer" , "Fleet Foxes" , 5:53 , 18 , 36 , "Montreal" , "Canada"
201118 , "Long Burn the Fire" , "Beastie Boys" , 3:33 , 19 , 35 , "Montreal" , "Canada"
201118 , "Till the World Ends" , "Britney Spears" , 3:58 , 20 , 35 , "Montreal" , "Canada"
201118 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 57 , "Ottawa" , "Canada"
201118 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 46 , "Ottawa" , "Canada"
201118 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 3 , 45 , "Ottawa" , "Canada"
201118 , "Yonkers" , "Tyler, The Creator" , 4:11 , 4 , 41 , "Ottawa" , "Canada"
201118 , "Goblin" , "Tyler, The Creator" , 6:49 , 5 , 38 , "Ottawa" , "Canada"
201118 , "Tron Cat" , "Tyler, The Creator" , 4:14 , 6 , 38 , "Ottawa" , "Canada"
201118 , "Set Fire to the Rain" , "Adele" , 4:01 , 7 , 37 , "Ottawa" , "Canada"
201118 , "Montezuma" , "Fleet Foxes" , 3:37 , 8 , 36 , "Ottawa" , "Canada"
201118 , "Judas" , "Lady Gaga" , 4:12 , 9 , 35 , "Ottawa" , "Canada"
201118 , "Ready To Start" , "Arcade Fire" , 4:14 , 10 , 35 , "Ottawa" , "Canada"
201118 , "Radicals" , "Tyler, The Creator" , 7:18 , 11 , 34 , "Ottawa" , "Canada"
201118 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 12 , 34 , "Ottawa" , "Canada"
201118 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 13 , 34 , "Ottawa" , "Canada"
201118 , "Make Some Noise" , "Beastie Boys" , 3:40 , 14 , 34 , "Ottawa" , "Canada"
201118 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 15 , 31 , "Ottawa" , "Canada"
201118 , "The Suburbs" , "Arcade Fire" , 5:14 , 16 , 31 , "Ottawa" , "Canada"
201118 , "Tighten Up" , "The Black Keys" , 3:31 , 17 , 31 , "Ottawa" , "Canada"
201118 , "Her" , "Tyler, The Creator" , 3:31 , 18 , 31 , "Ottawa" , "Canada"
201118 , "Someone Like You" , "Adele" , 4:44 , 19 , 31 , "Ottawa" , "Canada"
201118 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 20 , 30 , "Ottawa" , "Canada"
201118 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 30 , "Halifax" , "Canada"
201118 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 23 , "Halifax" , "Canada"
201118 , "The Suburbs" , "Arcade Fire" , 5:14 , 3 , 19 , "Halifax" , "Canada"
201118 , "Yonkers" , "Tyler, The Creator" , 4:11 , 4 , 19 , "Halifax" , "Canada"
201118 , "Battery Kinzie" , "Fleet Foxes" , 2:49 , 5 , 19 , "Halifax" , "Canada"
201118 , "Goblin" , "Tyler, The Creator" , 6:49 , 6 , 19 , "Halifax" , "Canada"
201118 , "Montezuma" , "Fleet Foxes" , 3:37 , 7 , 19 , "Halifax" , "Canada"
201118 , "Judas" , "Lady Gaga" , 4:12 , 8 , 18 , "Halifax" , "Canada"
201118 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 9 , 18 , "Halifax" , "Canada"
