201031 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 248 , "Melbourne" , "Australia"
201031 , "No Sound but the Wind" , "Editors" , 3:47 , 14 , 4 , "Ghent" , "Belgium"
201031 , "Empty Room" , "Arcade Fire" , 2:51 , 15 , 4 , "Ghent" , "Belgium"
201031 , "Go With The Flow" , "Queens of the Stone Age" , 3:07 , 16 , 3 , "Ghent" , "Belgium"
201031 , "Icky Thump" , "The White Stripes" , 4:17 , 17 , 3 , "Ghent" , "Belgium"
201031 , "Heysátan" , "Sigur Rós" , 4:40 , 18 , 3 , "Ghent" , "Belgium"
201031 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 19 , 3 , "Ghent" , "Belgium"
201031 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 20 , 3 , "Ghent" , "Belgium"
201031 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 52 , "Belém" , "Brazil"
201031 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 33 , "Belém" , "Brazil"
201031 , "Teenage Dream" , "Katy Perry" , 3:48 , 3 , 31 , "Belém" , "Brazil"
201031 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 4 , 25 , "Belém" , "Brazil"
201031 , "You Only Live Once" , "The Strokes" , 3:08 , 5 , 24 , "Belém" , "Brazil"
201031 , "Reptilia" , "The Strokes" , 3:39 , 6 , 23 , "Belém" , "Brazil"
201031 , "Somebody Told Me" , "The Killers" , 3:17 , 7 , 23 , "Belém" , "Brazil"
201031 , "O Vento" , "Los Hermanos" , 3:33 , 8 , 22 , "Belém" , "Brazil"
201031 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 9 , 22 , "Belém" , "Brazil"
201031 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 22 , "Belém" , "Brazil"
201031 , "Monster" , "Lady Gaga" , 4:09 , 11 , 22 , "Belém" , "Brazil"
201031 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 12 , 22 , "Belém" , "Brazil"
201031 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 13 , 22 , "Belém" , "Brazil"
201031 , "TiK ToK" , "Ke$ha" , 3:15 , 14 , 21 , "Belém" , "Brazil"
201031 , "Bionic" , "Christina Aguilera" , 3:21 , 15 , 21 , "Belém" , "Brazil"
201031 , "Sentimental" , "Los Hermanos" , 5:07 , 16 , 21 , "Belém" , "Brazil"
201031 , "A Flor" , "Los Hermanos" , 3:26 , 17 , 21 , "Belém" , "Brazil"
201031 , "Lisztomania" , "Phoenix" , 4:00 , 18 , 20 , "Belém" , "Brazil"
201031 , "You Lost Me" , "Christina Aguilera" , 4:17 , 19 , 20 , "Belém" , "Brazil"
201031 , "Can't Be Tamed" , "Miley Cyrus" , 2:48 , 20 , 20 , "Belém" , "Brazil"
201031 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 100 , "Curitiba" , "Brazil"
201031 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 87 , "Curitiba" , "Brazil"
201031 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 73 , "Curitiba" , "Brazil"
201031 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 70 , "Curitiba" , "Brazil"
201031 , "The Only Exception" , "Paramore" , 4:25 , 5 , 69 , "Curitiba" , "Brazil"
201031 , "Wonderwall" , "Oasis" , 4:18 , 6 , 67 , "Curitiba" , "Brazil"
201031 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 63 , "Curitiba" , "Brazil"
201031 , "Nightmare" , "Avenged Sevenfold" , 6:15 , 8 , 62 , "Curitiba" , "Brazil"
201031 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 61 , "Curitiba" , "Brazil"
201031 , "Everlong" , "Foo Fighters" , 4:09 , 10 , 59 , "Curitiba" , "Brazil"
201031 , "TiK ToK" , "Ke$ha" , 3:15 , 11 , 54 , "Curitiba" , "Brazil"
201031 , "Welcome To The Family" , "Avenged Sevenfold" , 4:04 , 12 , 54 , "Curitiba" , "Brazil"
201031 , "Yellow" , "Coldplay" , 4:28 , 13 , 54 , "Curitiba" , "Brazil"
201031 , "Come Together" , "The Beatles" , 4:18 , 14 , 52 , "Curitiba" , "Brazil"
201031 , "Best of You" , "Foo Fighters" , 4:15 , 15 , 52 , "Curitiba" , "Brazil"
201031 , "Ignorance" , "Paramore" , 3:39 , 16 , 51 , "Curitiba" , "Brazil"
201031 , "Modern Man" , "Arcade Fire" , 4:40 , 17 , 51 , "Curitiba" , "Brazil"
201031 , "The Suburbs" , "Arcade Fire" , 5:14 , 18 , 50 , "Curitiba" , "Brazil"
201031 , "Ready To Start" , "Arcade Fire" , 4:14 , 19 , 50 , "Curitiba" , "Brazil"
201031 , "Rococo" , "Arcade Fire" , 3:57 , 20 , 49 , "Curitiba" , "Brazil"
201031 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 79 , "Brasília" , "Brazil"
201031 , "The Only Exception" , "Paramore" , 4:25 , 2 , 50 , "Brasília" , "Brazil"
201031 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 49 , "Brasília" , "Brazil"
201031 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 46 , "Brasília" , "Brazil"
201031 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 46 , "Brasília" , "Brazil"
201031 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 44 , "Brasília" , "Brazil"
201031 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 7 , 42 , "Brasília" , "Brazil"
201031 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 41 , "Brasília" , "Brazil"
201031 , "Misery Business" , "Paramore" , 3:31 , 9 , 39 , "Brasília" , "Brazil"
201031 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 10 , 38 , "Brasília" , "Brazil"
201031 , "Wonderwall" , "Oasis" , 4:18 , 11 , 37 , "Brasília" , "Brazil"
201031 , "Monster" , "Lady Gaga" , 4:09 , 12 , 37 , "Brasília" , "Brazil"
201031 , "Bionic" , "Christina Aguilera" , 3:21 , 13 , 36 , "Brasília" , "Brazil"
201031 , "Clocks" , "Coldplay" , 4:10 , 14 , 36 , "Brasília" , "Brazil"
201031 , "You Only Live Once" , "The Strokes" , 3:08 , 15 , 35 , "Brasília" , "Brazil"
201031 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 35 , "Brasília" , "Brazil"
201031 , "Yellow" , "Coldplay" , 4:28 , 17 , 35 , "Brasília" , "Brazil"
201031 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 18 , 34 , "Brasília" , "Brazil"
201031 , "Teenage Dream" , "Katy Perry" , 3:48 , 19 , 34 , "Brasília" , "Brazil"
201031 , "The Scientist" , "Coldplay" , 5:10 , 20 , 34 , "Brasília" , "Brazil"
201031 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 135 , "Belo Horizonte" , "Brazil"
201031 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 97 , "Belo Horizonte" , "Brazil"
201031 , "Teenage Dream" , "Katy Perry" , 3:48 , 3 , 92 , "Belo Horizonte" , "Brazil"
201031 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 84 , "Belo Horizonte" , "Brazil"
201031 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 79 , "Belo Horizonte" , "Brazil"
201031 , "The Only Exception" , "Paramore" , 4:25 , 6 , 79 , "Belo Horizonte" , "Brazil"
201031 , "Wonderwall" , "Oasis" , 4:18 , 7 , 75 , "Belo Horizonte" , "Brazil"
201031 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 75 , "Belo Horizonte" , "Brazil"
201031 , "Brick by Boring Brick" , "Paramore" , 4:12 , 9 , 75 , "Belo Horizonte" , "Brazil"
201031 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 10 , 73 , "Belo Horizonte" , "Brazil"
201031 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 11 , 71 , "Belo Horizonte" , "Brazil"
201031 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 70 , "Belo Horizonte" , "Brazil"
201031 , "The Suburbs" , "Arcade Fire" , 5:14 , 13 , 69 , "Belo Horizonte" , "Brazil"
201031 , "You Only Live Once" , "The Strokes" , 3:08 , 14 , 66 , "Belo Horizonte" , "Brazil"
201031 , "All the Lovers" , "Kylie Minogue" , 3:20 , 15 , 64 , "Belo Horizonte" , "Brazil"
201031 , "Can't Be Tamed" , "Miley Cyrus" , 2:48 , 16 , 63 , "Belo Horizonte" , "Brazil"
201031 , "Ready To Start" , "Arcade Fire" , 4:14 , 17 , 62 , "Belo Horizonte" , "Brazil"
201031 , "Take It Off" , "Ke$ha" , 3:33 , 18 , 61 , "Belo Horizonte" , "Brazil"
201031 , "Rococo" , "Arcade Fire" , 3:57 , 19 , 61 , "Belo Horizonte" , "Brazil"
201031 , "Empty Room" , "Arcade Fire" , 2:51 , 20 , 58 , "Belo Horizonte" , "Brazil"
201031 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 91 , "Salvador" , "Brazil"
201031 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 2 , 74 , "Salvador" , "Brazil"
201031 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 67 , "Salvador" , "Brazil"
201031 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 65 , "Salvador" , "Brazil"
201031 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 58 , "Salvador" , "Brazil"
201031 , "Bionic" , "Christina Aguilera" , 3:21 , 6 , 56 , "Salvador" , "Brazil"
201031 , "Teenage Dream" , "Katy Perry" , 3:48 , 7 , 55 , "Salvador" , "Brazil"
201031 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 51 , "Salvador" , "Brazil"
201031 , "Can't Be Tamed" , "Miley Cyrus" , 2:48 , 9 , 46 , "Salvador" , "Brazil"
201031 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 10 , 45 , "Salvador" , "Brazil"
201031 , "All the Lovers" , "Kylie Minogue" , 3:20 , 11 , 45 , "Salvador" , "Brazil"
201031 , "Monster" , "Lady Gaga" , 4:09 , 12 , 44 , "Salvador" , "Brazil"
201031 , "Rude Boy" , "Rihanna" , 3:42 , 13 , 42 , "Salvador" , "Brazil"
201031 , "You Lost Me" , "Christina Aguilera" , 4:17 , 14 , 41 , "Salvador" , "Brazil"
201031 , "Prima Donna" , "Christina Aguilera" , 3:25 , 15 , 41 , "Salvador" , "Brazil"
201031 , "Desnudate" , "Christina Aguilera" , 4:25 , 16 , 40 , "Salvador" , "Brazil"
201031 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 17 , 40 , "Salvador" , "Brazil"
201031 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 40 , "Salvador" , "Brazil"
201031 , "Wonderwall" , "Oasis" , 4:18 , 19 , 39 , "Salvador" , "Brazil"
201031 , "Elastic Love" , "Christina Aguilera" , 3:33 , 20 , 39 , "Salvador" , "Brazil"
201031 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 23 , "Recife" , "Brazil"
201031 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 21 , "Recife" , "Brazil"
201031 , "A Flor" , "Los Hermanos" , 3:26 , 3 , 17 , "Recife" , "Brazil"
201031 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 16 , "Recife" , "Brazil"
201031 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 16 , "Recife" , "Brazil"
201031 , "Último Romance" , "Los Hermanos" , 4:22 , 6 , 15 , "Recife" , "Brazil"
201031 , "Além Do Que Se Vê" , "Los Hermanos" , 3:49 , 7 , 14 , "Recife" , "Brazil"
201031 , "Todo Carnaval Tem Seu Fim" , "Los Hermanos" , 4:21 , 8 , 14 , "Recife" , "Brazil"
201031 , "A Outra" , "Los Hermanos" , 3:34 , 9 , 13 , "Recife" , "Brazil"
201031 , "Sentimental" , "Los Hermanos" , 5:07 , 10 , 13 , "Recife" , "Brazil"
201031 , "Cara Estranho" , "Los Hermanos" , 3:24 , 11 , 13 , "Recife" , "Brazil"
201031 , "Retrato Pra Iaiá" , "Los Hermanos" , 3:37 , 12 , 13 , "Recife" , "Brazil"
201031 , "Nightmare" , "Avenged Sevenfold" , 6:15 , 13 , 12 , "Recife" , "Brazil"
201031 , "O Vencedor" , "Los Hermanos" , 3:19 , 14 , 12 , "Recife" , "Brazil"
201031 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 12 , "Recife" , "Brazil"
201031 , "Assim Será" , "Los Hermanos" , 3:36 , 16 , 12 , "Recife" , "Brazil"
201031 , "Take It Off" , "Ke$ha" , 3:33 , 17 , 12 , "Recife" , "Brazil"
201031 , "O Vento" , "Los Hermanos" , 3:33 , 18 , 12 , "Recife" , "Brazil"
201031 , "Inevitable" , "Dulce María" , 3:08 , 19 , 12 , "Recife" , "Brazil"
201031 , "Samba A Dois" , "Los Hermanos" , 3:17 , 20 , 12 , "Recife" , "Brazil"
201031 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 25 , "Manaus" , "Brazil"
201031 , "Somebody Told Me" , "The Killers" , 3:17 , 2 , 19 , "Manaus" , "Brazil"
201031 , "All the Lovers" , "Kylie Minogue" , 3:20 , 3 , 19 , "Manaus" , "Brazil"
201031 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 17 , "Manaus" , "Brazil"
201031 , "Karma Police" , "Radiohead" , 4:19 , 5 , 17 , "Manaus" , "Brazil"
201031 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 16 , "Manaus" , "Brazil"
201031 , "The Only Exception" , "Paramore" , 4:25 , 7 , 16 , "Manaus" , "Brazil"
201031 , "Need You Now" , "Lady Antebellum" , 3:52 , 8 , 15 , "Manaus" , "Brazil"
201031 , "When You Were Young" , "The Killers" , 3:39 , 9 , 14 , "Manaus" , "Brazil"
201031 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 14 , "Manaus" , "Brazil"
201031 , "The Suburbs" , "Arcade Fire" , 5:14 , 11 , 14 , "Manaus" , "Brazil"
201031 , "Undisclosed Desires" , "Muse" , 3:55 , 12 , 14 , "Manaus" , "Brazil"
201031 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 13 , "Manaus" , "Brazil"
201031 , "Monster" , "Lady Gaga" , 4:09 , 14 , 13 , "Manaus" , "Brazil"
201031 , "Uprising" , "Muse" , 3:35 , 15 , 13 , "Manaus" , "Brazil"
201031 , "Fireflies" , "Owl City" , 3:45 , 16 , 13 , "Manaus" , "Brazil"
201031 , "Use Somebody" , "Kings of Leon" , 3:50 , 17 , 13 , "Manaus" , "Brazil"
201031 , "Starlight" , "Muse" , 4:00 , 18 , 13 , "Manaus" , "Brazil"
201031 , "You Lost Me" , "Christina Aguilera" , 4:17 , 19 , 13 , "Manaus" , "Brazil"
201031 , "Get Outta My Way" , "Kylie Minogue" , 3:39 , 20 , 12 , "Manaus" , "Brazil"
201031 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 94 , "Porto Alegre" , "Brazil"
201031 , "The Only Exception" , "Paramore" , 4:25 , 2 , 79 , "Porto Alegre" , "Brazil"
201031 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 74 , "Porto Alegre" , "Brazil"
201031 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 71 , "Porto Alegre" , "Brazil"
201031 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 64 , "Porto Alegre" , "Brazil"
201031 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 6 , 63 , "Porto Alegre" , "Brazil"
201031 , "Wonderwall" , "Oasis" , 4:18 , 7 , 60 , "Porto Alegre" , "Brazil"
201031 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 60 , "Porto Alegre" , "Brazil"
201031 , "You Only Live Once" , "The Strokes" , 3:08 , 9 , 59 , "Porto Alegre" , "Brazil"
201031 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 58 , "Porto Alegre" , "Brazil"
201031 , "Teenage Dream" , "Katy Perry" , 3:48 , 11 , 57 , "Porto Alegre" , "Brazil"
201031 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 57 , "Porto Alegre" , "Brazil"
201031 , "Nightmare" , "Avenged Sevenfold" , 6:15 , 13 , 55 , "Porto Alegre" , "Brazil"
201031 , "Help!" , "The Beatles" , 2:18 , 14 , 53 , "Porto Alegre" , "Brazil"
201031 , "Deixa O Tempo" , "Fresno" , 3:48 , 15 , 52 , "Porto Alegre" , "Brazil"
201031 , "The Suburbs" , "Arcade Fire" , 5:14 , 16 , 52 , "Porto Alegre" , "Brazil"
201031 , "Come as You Are" , "Nirvana" , 3:39 , 17 , 51 , "Porto Alegre" , "Brazil"
201031 , "Kids" , "MGMT" , 5:03 , 18 , 50 , "Porto Alegre" , "Brazil"
201031 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 19 , 50 , "Porto Alegre" , "Brazil"
201031 , "Fake Tales of San Francisco" , "Arctic Monkeys" , 2:59 , 20 , 50 , "Porto Alegre" , "Brazil"
201031 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 430 , "São Paulo" , "Brazil"
201031 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 402 , "São Paulo" , "Brazil"
201031 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 324 , "São Paulo" , "Brazil"
201031 , "The Suburbs" , "Arcade Fire" , 5:14 , 4 , 307 , "São Paulo" , "Brazil"
201031 , "Ready To Start" , "Arcade Fire" , 4:14 , 5 , 303 , "São Paulo" , "Brazil"
201031 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 290 , "São Paulo" , "Brazil"
201031 , "Wonderwall" , "Oasis" , 4:18 , 7 , 285 , "São Paulo" , "Brazil"
201031 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 278 , "São Paulo" , "Brazil"
201031 , "Modern Man" , "Arcade Fire" , 4:40 , 9 , 277 , "São Paulo" , "Brazil"
201031 , "Rococo" , "Arcade Fire" , 3:57 , 10 , 272 , "São Paulo" , "Brazil"
201031 , "Nightmare" , "Avenged Sevenfold" , 6:15 , 11 , 270 , "São Paulo" , "Brazil"
201031 , "Empty Room" , "Arcade Fire" , 2:51 , 12 , 264 , "São Paulo" , "Brazil"
201031 , "Paparazzi" , "Lady Gaga" , 3:29 , 13 , 263 , "São Paulo" , "Brazil"
201031 , "City With No Children" , "Arcade Fire" , 3:12 , 14 , 260 , "São Paulo" , "Brazil"
201031 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 15 , 256 , "São Paulo" , "Brazil"
201031 , "The Only Exception" , "Paramore" , 4:25 , 16 , 254 , "São Paulo" , "Brazil"
201031 , "Lisztomania" , "Phoenix" , 4:00 , 17 , 248 , "São Paulo" , "Brazil"
201031 , "Half Light I" , "Arcade Fire" , 4:14 , 18 , 247 , "São Paulo" , "Brazil"
201031 , "Sex On Fire" , "Kings of Leon" , 3:25 , 19 , 243 , "São Paulo" , "Brazil"
201031 , "Teenage Dream" , "Katy Perry" , 3:48 , 20 , 240 , "São Paulo" , "Brazil"
201031 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 337 , "Toronto" , "Canada"
201031 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 336 , "Toronto" , "Canada"
201031 , "Rococo" , "Arcade Fire" , 3:57 , 3 , 315 , "Toronto" , "Canada"
201031 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 311 , "Toronto" , "Canada"
201031 , "City With No Children" , "Arcade Fire" , 3:12 , 5 , 298 , "Toronto" , "Canada"
201031 , "Empty Room" , "Arcade Fire" , 2:51 , 6 , 295 , "Toronto" , "Canada"
201031 , "Half Light I" , "Arcade Fire" , 4:14 , 7 , 279 , "Toronto" , "Canada"
201031 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 8 , 269 , "Toronto" , "Canada"
201031 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 9 , 263 , "Toronto" , "Canada"
201031 , "Suburban War" , "Arcade Fire" , 4:40 , 10 , 259 , "Toronto" , "Canada"
201031 , "Month of May" , "Arcade Fire" , 3:59 , 11 , 253 , "Toronto" , "Canada"
201031 , "We Used to Wait" , "Arcade Fire" , 5:01 , 12 , 248 , "Toronto" , "Canada"
201031 , "Wasted Hours" , "Arcade Fire" , 3:19 , 13 , 245 , "Toronto" , "Canada"
201031 , "Deep Blue" , "Arcade Fire" , 4:27 , 14 , 233 , "Toronto" , "Canada"
201031 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 15 , 209 , "Toronto" , "Canada"
201031 , "Sprawl (Flatland)" , "Arcade Fire" , 2:54 , 16 , 127 , "Toronto" , "Canada"
201031 , "Bad Romance" , "Lady Gaga" , 4:55 , 17 , 112 , "Toronto" , "Canada"
201031 , "Alejandro" , "Lady Gaga" , 4:33 , 18 , 111 , "Toronto" , "Canada"
201031 , "Gimme Sympathy" , "Metric" , 3:53 , 19 , 102 , "Toronto" , "Canada"
201031 , "VCR" , "The xx" , 2:56 , 20 , 89 , "Toronto" , "Canada"
201031 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 51 , "Quebec" , "Canada"
201031 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 49 , "Quebec" , "Canada"
201031 , "Modern Man" , "Arcade Fire" , 4:40 , 3 , 49 , "Quebec" , "Canada"
201031 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 47 , "Quebec" , "Canada"
201031 , "City With No Children" , "Arcade Fire" , 3:12 , 5 , 45 , "Quebec" , "Canada"
201031 , "Empty Room" , "Arcade Fire" , 2:51 , 6 , 42 , "Quebec" , "Canada"
201031 , "Wasted Hours" , "Arcade Fire" , 3:19 , 7 , 41 , "Quebec" , "Canada"
201031 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 8 , 41 , "Quebec" , "Canada"
201031 , "We Used to Wait" , "Arcade Fire" , 5:01 , 9 , 41 , "Quebec" , "Canada"
201031 , "Suburban War" , "Arcade Fire" , 4:40 , 10 , 41 , "Quebec" , "Canada"
201031 , "Half Light I" , "Arcade Fire" , 4:14 , 11 , 41 , "Quebec" , "Canada"
201031 , "Month of May" , "Arcade Fire" , 3:59 , 12 , 39 , "Quebec" , "Canada"
201031 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 13 , 39 , "Quebec" , "Canada"
201031 , "Deep Blue" , "Arcade Fire" , 4:27 , 14 , 38 , "Quebec" , "Canada"
201031 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 15 , 38 , "Quebec" , "Canada"
201031 , "Sprawl I (Flatland)" , "Arcade Fire" , 2:54 , 16 , 19 , "Quebec" , "Canada"
201031 , "Sprawl (Flatland)" , "Arcade Fire" , 2:54 , 17 , 15 , "Quebec" , "Canada"
201031 , "Wake Up" , "Arcade Fire" , 5:35 , 18 , 15 , "Quebec" , "Canada"
201031 , "Neighborhood #1 (Tunnels)" , "Arcade Fire" , 4:48 , 19 , 13 , "Quebec" , "Canada"
201031 , "Crown of Love" , "Arcade Fire" , 4:42 , 20 , 12 , "Quebec" , "Canada"
201031 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 187 , "Montreal" , "Canada"
201031 , "Rococo" , "Arcade Fire" , 3:57 , 2 , 175 , "Montreal" , "Canada"
201031 , "Ready To Start" , "Arcade Fire" , 4:14 , 3 , 172 , "Montreal" , "Canada"
201031 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 171 , "Montreal" , "Canada"
201031 , "Empty Room" , "Arcade Fire" , 2:51 , 5 , 167 , "Montreal" , "Canada"
201031 , "City With No Children" , "Arcade Fire" , 3:12 , 6 , 163 , "Montreal" , "Canada"
201031 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 7 , 162 , "Montreal" , "Canada"
201031 , "Half Light I" , "Arcade Fire" , 4:14 , 8 , 159 , "Montreal" , "Canada"
201031 , "Suburban War" , "Arcade Fire" , 4:40 , 9 , 154 , "Montreal" , "Canada"
201031 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 10 , 153 , "Montreal" , "Canada"
201031 , "Deep Blue" , "Arcade Fire" , 4:27 , 11 , 152 , "Montreal" , "Canada"
201031 , "We Used to Wait" , "Arcade Fire" , 5:01 , 12 , 150 , "Montreal" , "Canada"
201031 , "Month of May" , "Arcade Fire" , 3:59 , 13 , 149 , "Montreal" , "Canada"
201031 , "Wasted Hours" , "Arcade Fire" , 3:19 , 14 , 144 , "Montreal" , "Canada"
201031 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 15 , 139 , "Montreal" , "Canada"
201031 , "Sprawl (Flatland)" , "Arcade Fire" , 2:54 , 16 , 74 , "Montreal" , "Canada"
201031 , "Sprawl I (Flatland)" , "Arcade Fire" , 2:54 , 17 , 64 , "Montreal" , "Canada"
201031 , "Neighborhood #1 (Tunnels)" , "Arcade Fire" , 4:48 , 18 , 45 , "Montreal" , "Canada"
201031 , "Kids" , "MGMT" , 5:03 , 19 , 44 , "Montreal" , "Canada"
201031 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 39 , "Montreal" , "Canada"
201031 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 109 , "Ottawa" , "Canada"
201031 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 108 , "Ottawa" , "Canada"
201031 , "Rococo" , "Arcade Fire" , 3:57 , 3 , 102 , "Ottawa" , "Canada"
201031 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 100 , "Ottawa" , "Canada"
201031 , "City With No Children" , "Arcade Fire" , 3:12 , 5 , 97 , "Ottawa" , "Canada"
201031 , "Empty Room" , "Arcade Fire" , 2:51 , 6 , 94 , "Ottawa" , "Canada"
201031 , "Half Light I" , "Arcade Fire" , 4:14 , 7 , 83 , "Ottawa" , "Canada"
201031 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 8 , 79 , "Ottawa" , "Canada"
201031 , "Suburban War" , "Arcade Fire" , 4:40 , 9 , 79 , "Ottawa" , "Canada"
201031 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 10 , 79 , "Ottawa" , "Canada"
201031 , "Month of May" , "Arcade Fire" , 3:59 , 11 , 77 , "Ottawa" , "Canada"
201031 , "Deep Blue" , "Arcade Fire" , 4:27 , 12 , 74 , "Ottawa" , "Canada"
201031 , "Wasted Hours" , "Arcade Fire" , 3:19 , 13 , 71 , "Ottawa" , "Canada"
201031 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 14 , 70 , "Ottawa" , "Canada"
201031 , "We Used to Wait" , "Arcade Fire" , 5:01 , 15 , 69 , "Ottawa" , "Canada"
201031 , "Wake Up" , "Arcade Fire" , 5:35 , 16 , 44 , "Ottawa" , "Canada"
201031 , "Sprawl (Flatland)" , "Arcade Fire" , 2:54 , 17 , 42 , "Ottawa" , "Canada"
201031 , "1901" , "Phoenix" , 3:12 , 18 , 40 , "Ottawa" , "Canada"
201031 , "TiK ToK" , "Ke$ha" , 3:15 , 19 , 36 , "Ottawa" , "Canada"
201031 , "Rebellion (Lies)" , "Arcade Fire" , 5:10 , 20 , 35 , "Ottawa" , "Canada"
201031 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 38 , "Halifax" , "Canada"
201031 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 31 , "Halifax" , "Canada"
201031 , "Modern Man" , "Arcade Fire" , 4:40 , 3 , 30 , "Halifax" , "Canada"
