201013 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 193 , "Melbourne" , "Australia"
201013 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 28 , "Belém" , "Brazil"
201013 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 27 , "Belém" , "Brazil"
201013 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 23 , "Belém" , "Brazil"
201013 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 23 , "Belém" , "Brazil"
201013 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 9 , 23 , "Belém" , "Brazil"
201013 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 10 , 20 , "Belém" , "Brazil"
201013 , "Monster" , "Lady Gaga" , 4:09 , 11 , 19 , "Belém" , "Brazil"
201013 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 12 , 18 , "Belém" , "Brazil"
201013 , "You Only Live Once" , "The Strokes" , 3:08 , 13 , 18 , "Belém" , "Brazil"
201013 , "Rude Boy" , "Rihanna" , 3:42 , 14 , 18 , "Belém" , "Brazil"
201013 , "Rock That Body" , "Black Eyed Peas" , 3:11 , 15 , 17 , "Belém" , "Brazil"
201013 , "Kids" , "MGMT" , 5:03 , 16 , 17 , "Belém" , "Brazil"
201013 , "Wonderwall" , "Oasis" , 4:18 , 17 , 16 , "Belém" , "Brazil"
201013 , "I'm Not Your Toy" , "La Roux" , 3:18 , 18 , 16 , "Belém" , "Brazil"
201013 , "Hysteria" , "Muse" , 3:47 , 19 , 16 , "Belém" , "Brazil"
201013 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 20 , 16 , "Belém" , "Brazil"
201013 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 126 , "Curitiba" , "Brazil"
201013 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 82 , "Curitiba" , "Brazil"
201013 , "The Only Exception" , "Paramore" , 4:25 , 3 , 78 , "Curitiba" , "Brazil"
201013 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 77 , "Curitiba" , "Brazil"
201013 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 75 , "Curitiba" , "Brazil"
201013 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 72 , "Curitiba" , "Brazil"
201013 , "Alejandro" , "Lady Gaga" , 4:33 , 7 , 65 , "Curitiba" , "Brazil"
201013 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 65 , "Curitiba" , "Brazil"
201013 , "Monster" , "Lady Gaga" , 4:09 , 9 , 65 , "Curitiba" , "Brazil"
201013 , "Brick by Boring Brick" , "Paramore" , 4:12 , 10 , 63 , "Curitiba" , "Brazil"
201013 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 11 , 61 , "Curitiba" , "Brazil"
201013 , "Ignorance" , "Paramore" , 3:39 , 12 , 60 , "Curitiba" , "Brazil"
201013 , "Rude Boy" , "Rihanna" , 3:42 , 13 , 58 , "Curitiba" , "Brazil"
201013 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 14 , 56 , "Curitiba" , "Brazil"
201013 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 15 , 56 , "Curitiba" , "Brazil"
201013 , "Kids" , "MGMT" , 5:03 , 16 , 54 , "Curitiba" , "Brazil"
201013 , "Speechless" , "Lady Gaga" , 4:31 , 17 , 54 , "Curitiba" , "Brazil"
201013 , "You Only Live Once" , "The Strokes" , 3:08 , 18 , 53 , "Curitiba" , "Brazil"
201013 , "Somebody Told Me" , "The Killers" , 3:17 , 19 , 52 , "Curitiba" , "Brazil"
201013 , "Reptilia" , "The Strokes" , 3:39 , 20 , 50 , "Curitiba" , "Brazil"
201013 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 98 , "Brasília" , "Brazil"
201013 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 73 , "Brasília" , "Brazil"
201013 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 65 , "Brasília" , "Brazil"
201013 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 62 , "Brasília" , "Brazil"
201013 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 5 , 57 , "Brasília" , "Brazil"
201013 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 54 , "Brasília" , "Brazil"
201013 , "Monster" , "Lady Gaga" , 4:09 , 7 , 48 , "Brasília" , "Brazil"
201013 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 44 , "Brasília" , "Brazil"
201013 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 9 , 44 , "Brasília" , "Brazil"
201013 , "Brick by Boring Brick" , "Paramore" , 4:12 , 10 , 42 , "Brasília" , "Brazil"
201013 , "You Only Live Once" , "The Strokes" , 3:08 , 11 , 42 , "Brasília" , "Brazil"
201013 , "The Only Exception" , "Paramore" , 4:25 , 12 , 42 , "Brasília" , "Brazil"
201013 , "No You Girls" , "Franz Ferdinand" , 3:40 , 13 , 39 , "Brasília" , "Brazil"
201013 , "Ulysses" , "Franz Ferdinand" , 3:08 , 14 , 38 , "Brasília" , "Brazil"
201013 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 15 , 38 , "Brasília" , "Brazil"
201013 , "Rude Boy" , "Rihanna" , 3:42 , 16 , 37 , "Brasília" , "Brazil"
201013 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 17 , 37 , "Brasília" , "Brazil"
201013 , "Ignorance" , "Paramore" , 3:39 , 18 , 37 , "Brasília" , "Brazil"
201013 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 19 , 37 , "Brasília" , "Brazil"
201013 , "Fireflies" , "Owl City" , 3:45 , 20 , 37 , "Brasília" , "Brazil"
201013 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 154 , "Belo Horizonte" , "Brazil"
201013 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 119 , "Belo Horizonte" , "Brazil"
201013 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 110 , "Belo Horizonte" , "Brazil"
201013 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 105 , "Belo Horizonte" , "Brazil"
201013 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 94 , "Belo Horizonte" , "Brazil"
201013 , "Monster" , "Lady Gaga" , 4:09 , 6 , 92 , "Belo Horizonte" , "Brazil"
201013 , "The Only Exception" , "Paramore" , 4:25 , 7 , 81 , "Belo Horizonte" , "Brazil"
201013 , "Rude Boy" , "Rihanna" , 3:42 , 8 , 81 , "Belo Horizonte" , "Brazil"
201013 , "Speechless" , "Lady Gaga" , 4:31 , 9 , 80 , "Belo Horizonte" , "Brazil"
201013 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 10 , 79 , "Belo Horizonte" , "Brazil"
201013 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 11 , 78 , "Belo Horizonte" , "Brazil"
201013 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 77 , "Belo Horizonte" , "Brazil"
201013 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 13 , 76 , "Belo Horizonte" , "Brazil"
201013 , "Brick by Boring Brick" , "Paramore" , 4:12 , 14 , 73 , "Belo Horizonte" , "Brazil"
201013 , "Blah Blah Blah (feat. 3OH!3)" , "Ke$ha" , 2:52 , 15 , 59 , "Belo Horizonte" , "Brazil"
201013 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 59 , "Belo Horizonte" , "Brazil"
201013 , "Ignorance" , "Paramore" , 3:39 , 17 , 58 , "Belo Horizonte" , "Brazil"
201013 , "LoveGame" , "Lady Gaga" , 3:31 , 18 , 56 , "Belo Horizonte" , "Brazil"
201013 , "Boys Boys Boys" , "Lady Gaga" , 3:21 , 19 , 55 , "Belo Horizonte" , "Brazil"
201013 , "Teeth" , "Lady Gaga" , 3:41 , 20 , 55 , "Belo Horizonte" , "Brazil"
201013 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 101 , "Salvador" , "Brazil"
201013 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 89 , "Salvador" , "Brazil"
201013 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 81 , "Salvador" , "Brazil"
201013 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 4 , 65 , "Salvador" , "Brazil"
201013 , "Rude Boy" , "Rihanna" , 3:42 , 5 , 62 , "Salvador" , "Brazil"
201013 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 6 , 61 , "Salvador" , "Brazil"
201013 , "Alejandro" , "Lady Gaga" , 4:33 , 7 , 60 , "Salvador" , "Brazil"
201013 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 59 , "Salvador" , "Brazil"
201013 , "Monster" , "Lady Gaga" , 4:09 , 9 , 55 , "Salvador" , "Brazil"
201013 , "The Only Exception" , "Paramore" , 4:25 , 10 , 49 , "Salvador" , "Brazil"
201013 , "Speechless" , "Lady Gaga" , 4:31 , 11 , 46 , "Salvador" , "Brazil"
201013 , "Brick by Boring Brick" , "Paramore" , 4:12 , 12 , 46 , "Salvador" , "Brazil"
201013 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 13 , 45 , "Salvador" , "Brazil"
201013 , "Sweet Dreams" , "Beyoncé" , 3:27 , 14 , 44 , "Salvador" , "Brazil"
201013 , "Boys Boys Boys" , "Lady Gaga" , 3:21 , 15 , 44 , "Salvador" , "Brazil"
201013 , "Teeth" , "Lady Gaga" , 3:41 , 16 , 43 , "Salvador" , "Brazil"
201013 , "Money Honey" , "Lady Gaga" , 3:06 , 17 , 42 , "Salvador" , "Brazil"
201013 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 18 , 41 , "Salvador" , "Brazil"
201013 , "3" , "Britney Spears" , 0:31 , 19 , 39 , "Salvador" , "Brazil"
201013 , "Alice" , "Avril Lavigne" , 3:35 , 20 , 38 , "Salvador" , "Brazil"
201013 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 30 , "Recife" , "Brazil"
201013 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 25 , "Recife" , "Brazil"
201013 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 24 , "Recife" , "Brazil"
201013 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 24 , "Recife" , "Brazil"
201013 , "Monster" , "Lady Gaga" , 4:09 , 5 , 20 , "Recife" , "Brazil"
201013 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 6 , 20 , "Recife" , "Brazil"
201013 , "The Only Exception" , "Paramore" , 4:25 , 7 , 19 , "Recife" , "Brazil"
201013 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 17 , "Recife" , "Brazil"
201013 , "Speechless" , "Lady Gaga" , 4:31 , 9 , 17 , "Recife" , "Brazil"
201013 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 10 , 15 , "Recife" , "Brazil"
201013 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 11 , 15 , "Recife" , "Brazil"
201013 , "Rude Boy" , "Rihanna" , 3:42 , 12 , 15 , "Recife" , "Brazil"
201013 , "Ignorance" , "Paramore" , 3:39 , 13 , 14 , "Recife" , "Brazil"
201013 , "The Fame" , "Lady Gaga" , 3:42 , 14 , 14 , "Recife" , "Brazil"
201013 , "Teeth" , "Lady Gaga" , 3:41 , 15 , 14 , "Recife" , "Brazil"
201013 , "Brick by Boring Brick" , "Paramore" , 4:12 , 16 , 14 , "Recife" , "Brazil"
201013 , "Money Honey" , "Lady Gaga" , 3:06 , 17 , 13 , "Recife" , "Brazil"
201013 , "Yellow" , "Coldplay" , 4:28 , 18 , 13 , "Recife" , "Brazil"
201013 , "The Scientist" , "Coldplay" , 5:10 , 19 , 13 , "Recife" , "Brazil"
201013 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 20 , 13 , "Recife" , "Brazil"
201013 , "The Only Exception" , "Paramore" , 4:25 , 1 , 21 , "Manaus" , "Brazil"
201013 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 20 , "Manaus" , "Brazil"
201013 , "Rude Boy" , "Rihanna" , 3:42 , 3 , 18 , "Manaus" , "Brazil"
201013 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 18 , "Manaus" , "Brazil"
201013 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 5 , 17 , "Manaus" , "Brazil"
201013 , "Sweet Dreams" , "Beyoncé" , 3:27 , 6 , 17 , "Manaus" , "Brazil"
201013 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 15 , "Manaus" , "Brazil"
201013 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 15 , "Manaus" , "Brazil"
201013 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 9 , 15 , "Manaus" , "Brazil"
201013 , "Alejandro" , "Lady Gaga" , 4:33 , 10 , 14 , "Manaus" , "Brazil"
201013 , "When You Were Young" , "The Killers" , 3:39 , 11 , 13 , "Manaus" , "Brazil"
201013 , "Telephone" , "Lady Gaga" , 3:41 , 12 , 13 , "Manaus" , "Brazil"
201013 , "Do You Wanna" , "The Kooks" , 4:04 , 13 , 12 , "Manaus" , "Brazil"
201013 , "Monster" , "Lady Gaga" , 4:09 , 14 , 12 , "Manaus" , "Brazil"
201013 , "Todo Carnaval Tem Seu Fim" , "Los Hermanos" , 4:21 , 15 , 12 , "Manaus" , "Brazil"
201013 , "Reptilia" , "The Strokes" , 3:39 , 16 , 12 , "Manaus" , "Brazil"
201013 , "I'm Not Your Toy" , "La Roux" , 3:18 , 17 , 12 , "Manaus" , "Brazil"
201013 , "Somebody Told Me" , "The Killers" , 3:17 , 18 , 12 , "Manaus" , "Brazil"
201013 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 19 , 11 , "Manaus" , "Brazil"
201013 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 20 , 11 , "Manaus" , "Brazil"
201013 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 152 , "Porto Alegre" , "Brazil"
201013 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 106 , "Porto Alegre" , "Brazil"
201013 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 98 , "Porto Alegre" , "Brazil"
201013 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 90 , "Porto Alegre" , "Brazil"
201013 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 89 , "Porto Alegre" , "Brazil"
201013 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 74 , "Porto Alegre" , "Brazil"
201013 , "The Only Exception" , "Paramore" , 4:25 , 7 , 74 , "Porto Alegre" , "Brazil"
201013 , "Monster" , "Lady Gaga" , 4:09 , 8 , 69 , "Porto Alegre" , "Brazil"
201013 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 9 , 64 , "Porto Alegre" , "Brazil"
201013 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 10 , 63 , "Porto Alegre" , "Brazil"
201013 , "Alejandro" , "Lady Gaga" , 4:33 , 11 , 62 , "Porto Alegre" , "Brazil"
201013 , "Kids" , "MGMT" , 5:03 , 12 , 57 , "Porto Alegre" , "Brazil"
201013 , "Somebody Told Me" , "The Killers" , 3:17 , 13 , 56 , "Porto Alegre" , "Brazil"
201013 , "You Only Live Once" , "The Strokes" , 3:08 , 14 , 56 , "Porto Alegre" , "Brazil"
201013 , "No You Girls" , "Franz Ferdinand" , 3:40 , 15 , 55 , "Porto Alegre" , "Brazil"
201013 , "Brick by Boring Brick" , "Paramore" , 4:12 , 16 , 55 , "Porto Alegre" , "Brazil"
201013 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 17 , 53 , "Porto Alegre" , "Brazil"
201013 , "Wonderwall" , "Oasis" , 4:18 , 18 , 53 , "Porto Alegre" , "Brazil"
201013 , "Fireflies" , "Owl City" , 3:45 , 19 , 52 , "Porto Alegre" , "Brazil"
201013 , "Human" , "The Killers" , 4:06 , 20 , 51 , "Porto Alegre" , "Brazil"
201013 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 550 , "São Paulo" , "Brazil"
201013 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 387 , "São Paulo" , "Brazil"
201013 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 361 , "São Paulo" , "Brazil"
201013 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 342 , "São Paulo" , "Brazil"
201013 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 320 , "São Paulo" , "Brazil"
201013 , "The Only Exception" , "Paramore" , 4:25 , 6 , 291 , "São Paulo" , "Brazil"
201013 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 7 , 287 , "São Paulo" , "Brazil"
201013 , "Monster" , "Lady Gaga" , 4:09 , 8 , 282 , "São Paulo" , "Brazil"
201013 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 239 , "São Paulo" , "Brazil"
201013 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 10 , 234 , "São Paulo" , "Brazil"
201013 , "Speechless" , "Lady Gaga" , 4:31 , 11 , 229 , "São Paulo" , "Brazil"
201013 , "Brick by Boring Brick" , "Paramore" , 4:12 , 12 , 229 , "São Paulo" , "Brazil"
201013 , "Wonderwall" , "Oasis" , 4:18 , 13 , 210 , "São Paulo" , "Brazil"
201013 , "Somebody Told Me" , "The Killers" , 3:17 , 14 , 207 , "São Paulo" , "Brazil"
201013 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 15 , 204 , "São Paulo" , "Brazil"
201013 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 197 , "São Paulo" , "Brazil"
201013 , "Ignorance" , "Paramore" , 3:39 , 17 , 196 , "São Paulo" , "Brazil"
201013 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 196 , "São Paulo" , "Brazil"
201013 , "When You Were Young" , "The Killers" , 3:39 , 19 , 191 , "São Paulo" , "Brazil"
201013 , "LoveGame" , "Lady Gaga" , 3:31 , 20 , 189 , "São Paulo" , "Brazil"
201013 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 147 , "Toronto" , "Canada"
201013 , "1901" , "Phoenix" , 3:12 , 2 , 142 , "Toronto" , "Canada"
201013 , "Crystalised" , "The xx" , 3:22 , 3 , 137 , "Toronto" , "Canada"
201013 , "Islands" , "The xx" , 2:41 , 4 , 129 , "Toronto" , "Canada"
201013 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 129 , "Toronto" , "Canada"
201013 , "Kids" , "MGMT" , 5:03 , 6 , 117 , "Toronto" , "Canada"
201013 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 117 , "Toronto" , "Canada"
201013 , "VCR" , "The xx" , 2:56 , 8 , 116 , "Toronto" , "Canada"
201013 , "The High Road" , "Broken Bells" , 3:48 , 9 , 115 , "Toronto" , "Canada"
201013 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 113 , "Toronto" , "Canada"
201013 , "Intro" , "The xx" , 2:05 , 11 , 106 , "Toronto" , "Canada"
201013 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 105 , "Toronto" , "Canada"
201013 , "Heart Skipped a Beat" , "The xx" , 4:02 , 13 , 103 , "Toronto" , "Canada"
201013 , "Basic Space" , "The xx" , 3:09 , 14 , 101 , "Toronto" , "Canada"
201013 , "Paparazzi" , "Lady Gaga" , 3:29 , 15 , 100 , "Toronto" , "Canada"
201013 , "Alejandro" , "Lady Gaga" , 4:33 , 16 , 96 , "Toronto" , "Canada"
201013 , "Electric Feel" , "MGMT" , 3:49 , 17 , 93 , "Toronto" , "Canada"
201013 , "Cousins" , "Vampire Weekend" , 2:25 , 18 , 93 , "Toronto" , "Canada"
201013 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 19 , 91 , "Toronto" , "Canada"
201013 , "Infinity" , "The xx" , 5:14 , 20 , 89 , "Toronto" , "Canada"
201013 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 18 , "Quebec" , "Canada"
201013 , "1901" , "Phoenix" , 3:12 , 2 , 15 , "Quebec" , "Canada"
201013 , "Basic Space" , "The xx" , 3:09 , 3 , 13 , "Quebec" , "Canada"
201013 , "Crystalised" , "The xx" , 3:22 , 4 , 13 , "Quebec" , "Canada"
201013 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 13 , "Quebec" , "Canada"
201013 , "Le pyromane" , "Karkwa" , 5:23 , 6 , 12 , "Quebec" , "Canada"
201013 , "Uprising" , "Muse" , 3:35 , 7 , 12 , "Quebec" , "Canada"
201013 , "Le bon sens" , "Karkwa" , 4:36 , 8 , 12 , "Quebec" , "Canada"
201013 , "Kids" , "MGMT" , 5:03 , 9 , 11 , "Quebec" , "Canada"
201013 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 10 , 11 , "Quebec" , "Canada"
201013 , "L'acouphène" , "Karkwa" , 5:09 , 11 , 11 , "Quebec" , "Canada"
201013 , "Kryptonite" , "3 Doors Down" , 3:52 , 12 , 11 , "Quebec" , "Canada"
201013 , "Monster" , "Lady Gaga" , 4:09 , 13 , 11 , "Quebec" , "Canada"
201013 , "Toxicity" , "System of a Down" , 4:46 , 14 , 11 , "Quebec" , "Canada"
201013 , "TiK ToK" , "Ke$ha" , 3:15 , 15 , 11 , "Quebec" , "Canada"
201013 , "Les chemins de verre" , "Karkwa" , 4:30 , 16 , 11 , "Quebec" , "Canada"
201013 , "Night Time" , "The xx" , 3:37 , 17 , 10 , "Quebec" , "Canada"
201013 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 18 , 10 , "Quebec" , "Canada"
201013 , "Moi-léger" , "Karkwa" , 3:26 , 19 , 10 , "Quebec" , "Canada"
201013 , "Bulletproof" , "La Roux" , 3:17 , 20 , 10 , "Quebec" , "Canada"
201013 , "Crystalised" , "The xx" , 3:22 , 1 , 77 , "Montreal" , "Canada"
201013 , "Islands" , "The xx" , 2:41 , 2 , 69 , "Montreal" , "Canada"
201013 , "Kids" , "MGMT" , 5:03 , 3 , 64 , "Montreal" , "Canada"
201013 , "VCR" , "The xx" , 2:56 , 4 , 64 , "Montreal" , "Canada"
201013 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 63 , "Montreal" , "Canada"
201013 , "Heart Skipped a Beat" , "The xx" , 4:02 , 6 , 62 , "Montreal" , "Canada"
201013 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 7 , 62 , "Montreal" , "Canada"
201013 , "Shelter" , "The xx" , 4:30 , 8 , 61 , "Montreal" , "Canada"
201013 , "Intro" , "The xx" , 2:05 , 9 , 59 , "Montreal" , "Canada"
201013 , "Electric Feel" , "MGMT" , 3:49 , 10 , 59 , "Montreal" , "Canada"
201013 , "Fantasy" , "The xx" , 1:07 , 11 , 57 , "Montreal" , "Canada"
201013 , "1901" , "Phoenix" , 3:12 , 12 , 56 , "Montreal" , "Canada"
201013 , "Infinity" , "The xx" , 5:14 , 13 , 55 , "Montreal" , "Canada"
201013 , "Stars" , "The xx" , 4:19 , 14 , 54 , "Montreal" , "Canada"
201013 , "Basic Space" , "The xx" , 3:09 , 15 , 54 , "Montreal" , "Canada"
201013 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 51 , "Montreal" , "Canada"
201013 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 51 , "Montreal" , "Canada"
201013 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 18 , 50 , "Montreal" , "Canada"
201013 , "Night Time" , "The xx" , 3:37 , 19 , 49 , "Montreal" , "Canada"
201013 , "Poker Face" , "Lady Gaga" , 3:56 , 20 , 49 , "Montreal" , "Canada"
201013 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 51 , "Ottawa" , "Canada"
201013 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 47 , "Ottawa" , "Canada"
201013 , "Kids" , "MGMT" , 5:03 , 3 , 45 , "Ottawa" , "Canada"
201013 , "1901" , "Phoenix" , 3:12 , 4 , 45 , "Ottawa" , "Canada"
201013 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 41 , "Ottawa" , "Canada"
201013 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 41 , "Ottawa" , "Canada"
201013 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 41 , "Ottawa" , "Canada"
201013 , "Electric Feel" , "MGMT" , 3:49 , 8 , 38 , "Ottawa" , "Canada"
201013 , "Crystalised" , "The xx" , 3:22 , 9 , 38 , "Ottawa" , "Canada"
201013 , "Lisztomania" , "Phoenix" , 4:00 , 10 , 38 , "Ottawa" , "Canada"
201013 , "A-Punk" , "Vampire Weekend" , 2:17 , 11 , 36 , "Ottawa" , "Canada"
201013 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 12 , 35 , "Ottawa" , "Canada"
201013 , "Gold Guns Girls" , "Metric" , 4:05 , 13 , 35 , "Ottawa" , "Canada"
201013 , "Gimme Sympathy" , "Metric" , 3:53 , 14 , 35 , "Ottawa" , "Canada"
201013 , "Islands" , "The xx" , 2:41 , 15 , 35 , "Ottawa" , "Canada"
201013 , "Sleepyhead" , "Passion Pit" , 2:54 , 16 , 34 , "Ottawa" , "Canada"
201013 , "Karma Police" , "Radiohead" , 4:19 , 17 , 34 , "Ottawa" , "Canada"
201013 , "Help I'm Alive" , "Metric" , 4:46 , 18 , 32 , "Ottawa" , "Canada"
201013 , "Float On" , "Modest Mouse" , 3:28 , 19 , 32 , "Ottawa" , "Canada"
201013 , "Two Weeks" , "Grizzly Bear" , 4:03 , 20 , 32 , "Ottawa" , "Canada"
201013 , "Sick Muse" , "Metric" , 4:17 , 1 , 23 , "Halifax" , "Canada"
201013 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 23 , "Halifax" , "Canada"
201013 , "Gold Guns Girls" , "Metric" , 4:05 , 3 , 20 , "Halifax" , "Canada"
201013 , "Gimme Sympathy" , "Metric" , 3:53 , 4 , 19 , "Halifax" , "Canada"
201013 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 18 , "Halifax" , "Canada"
201013 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 18 , "Halifax" , "Canada"
201013 , "Kids" , "MGMT" , 5:03 , 7 , 18 , "Halifax" , "Canada"
201013 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 17 , "Halifax" , "Canada"
201013 , "Twilight Galaxy" , "Metric" , 4:53 , 9 , 16 , "Halifax" , "Canada"
201013 , "Satellite Mind" , "Metric" , 3:42 , 10 , 16 , "Halifax" , "Canada"
201013 , "Help I'm Alive" , "Metric" , 4:46 , 11 , 15 , "Halifax" , "Canada"
201013 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 12 , 15 , "Halifax" , "Canada"
201013 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 15 , "Halifax" , "Canada"
201013 , "Electric Feel" , "MGMT" , 3:49 , 14 , 15 , "Halifax" , "Canada"
201013 , "Float On" , "Modest Mouse" , 3:28 , 15 , 14 , "Halifax" , "Canada"
201013 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 16 , 14 , "Halifax" , "Canada"
201013 , "1901" , "Phoenix" , 3:12 , 17 , 14 , "Halifax" , "Canada"
201013 , "Blindness" , "Metric" , 4:26 , 18 , 14 , "Halifax" , "Canada"
201013 , "Lisztomania" , "Phoenix" , 4:00 , 19 , 14 , "Halifax" , "Canada"
201013 , "Come as You Are" , "Nirvana" , 3:39 , 20 , 14 , "Halifax" , "Canada"
201013 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 58 , "Vancouver" , "Canada"
