201037 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 188 , "Melbourne" , "Australia"
201037 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 38 , "Belém" , "Brazil"
201037 , "Peacock" , "Katy Perry" , 3:52 , 3 , 35 , "Belém" , "Brazil"
201037 , "Wonderwall" , "Oasis" , 4:18 , 4 , 29 , "Belém" , "Brazil"
201037 , "Firework" , "Katy Perry" , 3:48 , 5 , 26 , "Belém" , "Brazil"
201037 , "E.T." , "Katy Perry" , 3:26 , 6 , 25 , "Belém" , "Brazil"
201037 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 7 , 24 , "Belém" , "Brazil"
201037 , "Take It Off" , "Ke$ha" , 3:33 , 8 , 24 , "Belém" , "Brazil"
201037 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 23 , "Belém" , "Brazil"
201037 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 23 , "Belém" , "Brazil"
201037 , "TiK ToK" , "Ke$ha" , 3:15 , 11 , 22 , "Belém" , "Brazil"
201037 , "Circle the Drain" , "Katy Perry" , 4:33 , 12 , 22 , "Belém" , "Brazil"
201037 , "Supermassive Black Hole" , "Muse" , 3:30 , 13 , 22 , "Belém" , "Brazil"
201037 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 14 , 21 , "Belém" , "Brazil"
201037 , "The Only Exception" , "Paramore" , 4:25 , 15 , 20 , "Belém" , "Brazil"
201037 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 16 , 20 , "Belém" , "Brazil"
201037 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 17 , 20 , "Belém" , "Brazil"
201037 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 18 , 20 , "Belém" , "Brazil"
201037 , "Who Am I Living For?" , "Katy Perry" , 4:09 , 19 , 19 , "Belém" , "Brazil"
201037 , "Dog Days Are Over" , "Florence and The Machine" , 4:10 , 20 , 19 , "Belém" , "Brazil"
201037 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 140 , "Curitiba" , "Brazil"
201037 , "Peacock" , "Katy Perry" , 3:52 , 2 , 98 , "Curitiba" , "Brazil"
201037 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 94 , "Curitiba" , "Brazil"
201037 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 85 , "Curitiba" , "Brazil"
201037 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 5 , 81 , "Curitiba" , "Brazil"
201037 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 78 , "Curitiba" , "Brazil"
201037 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 78 , "Curitiba" , "Brazil"
201037 , "Firework" , "Katy Perry" , 3:48 , 8 , 78 , "Curitiba" , "Brazil"
201037 , "The Only Exception" , "Paramore" , 4:25 , 9 , 74 , "Curitiba" , "Brazil"
201037 , "Wonderwall" , "Oasis" , 4:18 , 10 , 73 , "Curitiba" , "Brazil"
201037 , "You Only Live Once" , "The Strokes" , 3:08 , 11 , 70 , "Curitiba" , "Brazil"
201037 , "E.T." , "Katy Perry" , 3:26 , 12 , 65 , "Curitiba" , "Brazil"
201037 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 63 , "Curitiba" , "Brazil"
201037 , "California Gurls" , "Katy Perry" , 3:56 , 14 , 62 , "Curitiba" , "Brazil"
201037 , "Misery Business" , "Paramore" , 3:31 , 15 , 62 , "Curitiba" , "Brazil"
201037 , "Circle the Drain" , "Katy Perry" , 4:33 , 16 , 61 , "Curitiba" , "Brazil"
201037 , "Paparazzi" , "Lady Gaga" , 3:29 , 17 , 60 , "Curitiba" , "Brazil"
201037 , "The One That Got Away" , "Katy Perry" , 3:47 , 18 , 59 , "Curitiba" , "Brazil"
201037 , "Brick by Boring Brick" , "Paramore" , 4:12 , 19 , 58 , "Curitiba" , "Brazil"
201037 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 20 , 57 , "Curitiba" , "Brazil"
201037 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 84 , "Brasília" , "Brazil"
201037 , "Peacock" , "Katy Perry" , 3:52 , 2 , 75 , "Brasília" , "Brazil"
201037 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 62 , "Brasília" , "Brazil"
201037 , "Wonderwall" , "Oasis" , 4:18 , 4 , 54 , "Brasília" , "Brazil"
201037 , "The Only Exception" , "Paramore" , 4:25 , 5 , 52 , "Brasília" , "Brazil"
201037 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 6 , 50 , "Brasília" , "Brazil"
201037 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 50 , "Brasília" , "Brazil"
201037 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 8 , 45 , "Brasília" , "Brazil"
201037 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 43 , "Brasília" , "Brazil"
201037 , "California Gurls" , "Katy Perry" , 3:56 , 10 , 43 , "Brasília" , "Brazil"
201037 , "Firework" , "Katy Perry" , 3:48 , 11 , 43 , "Brasília" , "Brazil"
201037 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 43 , "Brasília" , "Brazil"
201037 , "E.T." , "Katy Perry" , 3:26 , 13 , 43 , "Brasília" , "Brazil"
201037 , "TiK ToK" , "Ke$ha" , 3:15 , 14 , 39 , "Brasília" , "Brazil"
201037 , "You Only Live Once" , "The Strokes" , 3:08 , 15 , 39 , "Brasília" , "Brazil"
201037 , "Misery" , "Maroon 5" , 3:26 , 16 , 39 , "Brasília" , "Brazil"
201037 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 17 , 38 , "Brasília" , "Brazil"
201037 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 35 , "Brasília" , "Brazil"
201037 , "Somebody Told Me" , "The Killers" , 3:17 , 19 , 34 , "Brasília" , "Brazil"
201037 , "Get Outta My Way" , "Kylie Minogue" , 3:39 , 20 , 34 , "Brasília" , "Brazil"
201037 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 183 , "Belo Horizonte" , "Brazil"
201037 , "Peacock" , "Katy Perry" , 3:52 , 2 , 142 , "Belo Horizonte" , "Brazil"
201037 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 133 , "Belo Horizonte" , "Brazil"
201037 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 4 , 117 , "Belo Horizonte" , "Brazil"
201037 , "Firework" , "Katy Perry" , 3:48 , 5 , 111 , "Belo Horizonte" , "Brazil"
201037 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 93 , "Belo Horizonte" , "Brazil"
201037 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 7 , 90 , "Belo Horizonte" , "Brazil"
201037 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 89 , "Belo Horizonte" , "Brazil"
201037 , "Wonderwall" , "Oasis" , 4:18 , 9 , 89 , "Belo Horizonte" , "Brazil"
201037 , "E.T." , "Katy Perry" , 3:26 , 10 , 88 , "Belo Horizonte" , "Brazil"
201037 , "The Only Exception" , "Paramore" , 4:25 , 11 , 86 , "Belo Horizonte" , "Brazil"
201037 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 12 , 85 , "Belo Horizonte" , "Brazil"
201037 , "Circle the Drain" , "Katy Perry" , 4:33 , 13 , 83 , "Belo Horizonte" , "Brazil"
201037 , "Hummingbird Heartbeat" , "Katy Perry" , 3:32 , 14 , 83 , "Belo Horizonte" , "Brazil"
201037 , "You Only Live Once" , "The Strokes" , 3:08 , 15 , 82 , "Belo Horizonte" , "Brazil"
201037 , "Paparazzi" , "Lady Gaga" , 3:29 , 16 , 81 , "Belo Horizonte" , "Brazil"
201037 , "The One That Got Away" , "Katy Perry" , 3:47 , 17 , 81 , "Belo Horizonte" , "Brazil"
201037 , "Take It Off" , "Ke$ha" , 3:33 , 18 , 75 , "Belo Horizonte" , "Brazil"
201037 , "California Gurls" , "Katy Perry" , 3:56 , 19 , 74 , "Belo Horizonte" , "Brazil"
201037 , "TiK ToK" , "Ke$ha" , 3:15 , 20 , 71 , "Belo Horizonte" , "Brazil"
201037 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 114 , "Salvador" , "Brazil"
201037 , "Peacock" , "Katy Perry" , 3:52 , 2 , 82 , "Salvador" , "Brazil"
201037 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 76 , "Salvador" , "Brazil"
201037 , "Firework" , "Katy Perry" , 3:48 , 4 , 73 , "Salvador" , "Brazil"
201037 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 5 , 65 , "Salvador" , "Brazil"
201037 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 6 , 63 , "Salvador" , "Brazil"
201037 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 59 , "Salvador" , "Brazil"
201037 , "E.T." , "Katy Perry" , 3:26 , 8 , 57 , "Salvador" , "Brazil"
201037 , "Circle the Drain" , "Katy Perry" , 4:33 , 9 , 56 , "Salvador" , "Brazil"
201037 , "Wonderwall" , "Oasis" , 4:18 , 10 , 53 , "Salvador" , "Brazil"
201037 , "The Only Exception" , "Paramore" , 4:25 , 11 , 53 , "Salvador" , "Brazil"
201037 , "Get Outta My Way" , "Kylie Minogue" , 3:39 , 12 , 52 , "Salvador" , "Brazil"
201037 , "Hummingbird Heartbeat" , "Katy Perry" , 3:32 , 13 , 47 , "Salvador" , "Brazil"
201037 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 14 , 44 , "Salvador" , "Brazil"
201037 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 15 , 44 , "Salvador" , "Brazil"
201037 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 16 , 42 , "Salvador" , "Brazil"
201037 , "Morena" , "Los Hermanos" , 2:58 , 17 , 41 , "Salvador" , "Brazil"
201037 , "You Only Live Once" , "The Strokes" , 3:08 , 18 , 41 , "Salvador" , "Brazil"
201037 , "Pearl" , "Katy Perry" , 4:08 , 19 , 41 , "Salvador" , "Brazil"
201037 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 20 , 40 , "Salvador" , "Brazil"
201037 , "Peacock" , "Katy Perry" , 3:52 , 1 , 22 , "Recife" , "Brazil"
201037 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 19 , "Recife" , "Brazil"
201037 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 3 , 16 , "Recife" , "Brazil"
201037 , "The Only Exception" , "Paramore" , 4:25 , 4 , 15 , "Recife" , "Brazil"
201037 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 13 , "Recife" , "Brazil"
201037 , "Get Outta My Way" , "Kylie Minogue" , 3:39 , 6 , 13 , "Recife" , "Brazil"
201037 , "Alejandro" , "Lady Gaga" , 4:33 , 7 , 13 , "Recife" , "Brazil"
201037 , "Careful" , "Paramore" , 3:50 , 8 , 13 , "Recife" , "Brazil"
201037 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 9 , 13 , "Recife" , "Brazil"
201037 , "Ignorance" , "Paramore" , 3:39 , 10 , 12 , "Recife" , "Brazil"
201037 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 12 , "Recife" , "Brazil"
201037 , "Monster" , "Lady Gaga" , 4:09 , 12 , 11 , "Recife" , "Brazil"
201037 , "E.T." , "Katy Perry" , 3:26 , 13 , 11 , "Recife" , "Brazil"
201037 , "Make Me Wanna Die" , "The Pretty Reckless" , 3:55 , 14 , 11 , "Recife" , "Brazil"
201037 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 15 , 11 , "Recife" , "Brazil"
201037 , "Circle the Drain" , "Katy Perry" , 4:33 , 16 , 11 , "Recife" , "Brazil"
201037 , "Brick by Boring Brick" , "Paramore" , 4:12 , 17 , 11 , "Recife" , "Brazil"
201037 , "Paquetá" , "Los Hermanos" , 2:57 , 18 , 11 , "Recife" , "Brazil"
201037 , "Firework" , "Katy Perry" , 3:48 , 19 , 11 , "Recife" , "Brazil"
201037 , "Paparazzi" , "Lady Gaga" , 3:29 , 20 , 11 , "Recife" , "Brazil"
201037 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 40 , "Manaus" , "Brazil"
201037 , "Wonderwall" , "Oasis" , 4:18 , 2 , 24 , "Manaus" , "Brazil"
201037 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 24 , "Manaus" , "Brazil"
201037 , "Peacock" , "Katy Perry" , 3:52 , 4 , 22 , "Manaus" , "Brazil"
201037 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 22 , "Manaus" , "Brazil"
201037 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 6 , 20 , "Manaus" , "Brazil"
201037 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 18 , "Manaus" , "Brazil"
201037 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 8 , 18 , "Manaus" , "Brazil"
201037 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 18 , "Manaus" , "Brazil"
201037 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 10 , 17 , "Manaus" , "Brazil"
201037 , "Kings and Queens" , "30 Seconds to Mars" , 5:46 , 11 , 16 , "Manaus" , "Brazil"
201037 , "Live Forever" , "Oasis" , 4:36 , 12 , 16 , "Manaus" , "Brazil"
201037 , "Hey, Soul Sister" , "Train" , 3:34 , 13 , 16 , "Manaus" , "Brazil"
201037 , "Get Outta My Way" , "Kylie Minogue" , 3:39 , 14 , 16 , "Manaus" , "Brazil"
201037 , "Firework" , "Katy Perry" , 3:48 , 15 , 16 , "Manaus" , "Brazil"
201037 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 16 , 15 , "Manaus" , "Brazil"
201037 , "A Year Without Rain" , "Selena Gomez &amp; the Scene" , 3:54 , 17 , 15 , "Manaus" , "Brazil"
201037 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 18 , 15 , "Manaus" , "Brazil"
201037 , "No You Girls" , "Franz Ferdinand" , 3:40 , 19 , 14 , "Manaus" , "Brazil"
201037 , "You Only Live Once" , "The Strokes" , 3:08 , 20 , 14 , "Manaus" , "Brazil"
201037 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 117 , "Porto Alegre" , "Brazil"
201037 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 109 , "Porto Alegre" , "Brazil"
201037 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 82 , "Porto Alegre" , "Brazil"
201037 , "Peacock" , "Katy Perry" , 3:52 , 4 , 80 , "Porto Alegre" , "Brazil"
201037 , "Wonderwall" , "Oasis" , 4:18 , 5 , 79 , "Porto Alegre" , "Brazil"
201037 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 79 , "Porto Alegre" , "Brazil"
201037 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 7 , 72 , "Porto Alegre" , "Brazil"
201037 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 67 , "Porto Alegre" , "Brazil"
201037 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 66 , "Porto Alegre" , "Brazil"
201037 , "You Only Live Once" , "The Strokes" , 3:08 , 10 , 64 , "Porto Alegre" , "Brazil"
201037 , "The Only Exception" , "Paramore" , 4:25 , 11 , 64 , "Porto Alegre" , "Brazil"
201037 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 12 , 62 , "Porto Alegre" , "Brazil"
201037 , "Reptilia" , "The Strokes" , 3:39 , 13 , 62 , "Porto Alegre" , "Brazil"
201037 , "Firework" , "Katy Perry" , 3:48 , 14 , 61 , "Porto Alegre" , "Brazil"
201037 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 15 , 60 , "Porto Alegre" , "Brazil"
201037 , "Someday" , "The Strokes" , 3:03 , 16 , 59 , "Porto Alegre" , "Brazil"
201037 , "Kids" , "MGMT" , 5:03 , 17 , 59 , "Porto Alegre" , "Brazil"
201037 , "Monster" , "Lady Gaga" , 4:09 , 18 , 58 , "Porto Alegre" , "Brazil"
201037 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 19 , 58 , "Porto Alegre" , "Brazil"
201037 , "Revanche" , "Fresno" , 3:10 , 20 , 56 , "Porto Alegre" , "Brazil"
201037 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 537 , "São Paulo" , "Brazil"
201037 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 414 , "São Paulo" , "Brazil"
201037 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 412 , "São Paulo" , "Brazil"
201037 , "Peacock" , "Katy Perry" , 3:52 , 4 , 338 , "São Paulo" , "Brazil"
201037 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 324 , "São Paulo" , "Brazil"
201037 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 6 , 307 , "São Paulo" , "Brazil"
201037 , "The Only Exception" , "Paramore" , 4:25 , 7 , 299 , "São Paulo" , "Brazil"
201037 , "Wonderwall" , "Oasis" , 4:18 , 8 , 295 , "São Paulo" , "Brazil"
201037 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 294 , "São Paulo" , "Brazil"
201037 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 280 , "São Paulo" , "Brazil"
201037 , "Firework" , "Katy Perry" , 3:48 , 11 , 268 , "São Paulo" , "Brazil"
201037 , "You Only Live Once" , "The Strokes" , 3:08 , 12 , 255 , "São Paulo" , "Brazil"
201037 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 247 , "São Paulo" , "Brazil"
201037 , "E.T." , "Katy Perry" , 3:26 , 14 , 244 , "São Paulo" , "Brazil"
201037 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 15 , 239 , "São Paulo" , "Brazil"
201037 , "Monster" , "Lady Gaga" , 4:09 , 16 , 235 , "São Paulo" , "Brazil"
201037 , "Brick by Boring Brick" , "Paramore" , 4:12 , 17 , 233 , "São Paulo" , "Brazil"
201037 , "Somebody Told Me" , "The Killers" , 3:17 , 18 , 230 , "São Paulo" , "Brazil"
201037 , "Sex On Fire" , "Kings of Leon" , 3:25 , 19 , 229 , "São Paulo" , "Brazil"
201037 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 20 , 224 , "São Paulo" , "Brazil"
201037 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 203 , "Toronto" , "Canada"
201037 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 202 , "Toronto" , "Canada"
201037 , "Rococo" , "Arcade Fire" , 3:57 , 3 , 181 , "Toronto" , "Canada"
201037 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 175 , "Toronto" , "Canada"
201037 , "We Used to Wait" , "Arcade Fire" , 5:01 , 5 , 162 , "Toronto" , "Canada"
201037 , "City With No Children" , "Arcade Fire" , 3:12 , 6 , 149 , "Toronto" , "Canada"
201037 , "Empty Room" , "Arcade Fire" , 2:51 , 7 , 148 , "Toronto" , "Canada"
201037 , "Teenage Dream" , "Katy Perry" , 3:48 , 8 , 144 , "Toronto" , "Canada"
201037 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 9 , 143 , "Toronto" , "Canada"
201037 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 10 , 141 , "Toronto" , "Canada"
201037 , "Suburban War" , "Arcade Fire" , 4:40 , 11 , 141 , "Toronto" , "Canada"
201037 , "Month of May" , "Arcade Fire" , 3:59 , 12 , 131 , "Toronto" , "Canada"
201037 , "Half Light I" , "Arcade Fire" , 4:14 , 13 , 128 , "Toronto" , "Canada"
201037 , "Wasted Hours" , "Arcade Fire" , 3:19 , 14 , 119 , "Toronto" , "Canada"
201037 , "Deep Blue" , "Arcade Fire" , 4:27 , 15 , 118 , "Toronto" , "Canada"
201037 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 16 , 113 , "Toronto" , "Canada"
201037 , "Bad Romance" , "Lady Gaga" , 4:55 , 17 , 104 , "Toronto" , "Canada"
201037 , "Alejandro" , "Lady Gaga" , 4:33 , 18 , 100 , "Toronto" , "Canada"
201037 , "Electric Feel" , "MGMT" , 3:49 , 19 , 99 , "Toronto" , "Canada"
201037 , "Kids" , "MGMT" , 5:03 , 20 , 95 , "Toronto" , "Canada"
201037 , "Rococo" , "Arcade Fire" , 3:57 , 1 , 21 , "Quebec" , "Canada"
201037 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 19 , "Quebec" , "Canada"
201037 , "The Suburbs" , "Arcade Fire" , 5:14 , 3 , 19 , "Quebec" , "Canada"
201037 , "City With No Children" , "Arcade Fire" , 3:12 , 4 , 19 , "Quebec" , "Canada"
201037 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 5 , 18 , "Quebec" , "Canada"
201037 , "Empty Room" , "Arcade Fire" , 2:51 , 6 , 18 , "Quebec" , "Canada"
201037 , "Modern Man" , "Arcade Fire" , 4:40 , 7 , 17 , "Quebec" , "Canada"
201037 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 8 , 17 , "Quebec" , "Canada"
201037 , "We Used to Wait" , "Arcade Fire" , 5:01 , 9 , 17 , "Quebec" , "Canada"
201037 , "Suburban War" , "Arcade Fire" , 4:40 , 10 , 16 , "Quebec" , "Canada"
201037 , "Wasted Hours" , "Arcade Fire" , 3:19 , 11 , 16 , "Quebec" , "Canada"
201037 , "Teenage Dream" , "Katy Perry" , 3:48 , 12 , 16 , "Quebec" , "Canada"
201037 , "Half Light I" , "Arcade Fire" , 4:14 , 13 , 16 , "Quebec" , "Canada"
201037 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 14 , 15 , "Quebec" , "Canada"
201037 , "Month of May" , "Arcade Fire" , 3:59 , 15 , 15 , "Quebec" , "Canada"
201037 , "Deep Blue" , "Arcade Fire" , 4:27 , 16 , 15 , "Quebec" , "Canada"
201037 , "Burning in the Skies" , "Linkin Park" , 4:13 , 17 , 14 , "Quebec" , "Canada"
201037 , "Red Flag" , "Billy Talent" , 4:49 , 18 , 14 , "Quebec" , "Canada"
201037 , "Paranoid Android" , "Radiohead" , 6:27 , 19 , 14 , "Quebec" , "Canada"
201037 , "Blackout" , "Linkin Park" , 4:39 , 20 , 13 , "Quebec" , "Canada"
201037 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 117 , "Montreal" , "Canada"
201037 , "Rococo" , "Arcade Fire" , 3:57 , 2 , 112 , "Montreal" , "Canada"
201037 , "The Suburbs" , "Arcade Fire" , 5:14 , 3 , 103 , "Montreal" , "Canada"
201037 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 99 , "Montreal" , "Canada"
201037 , "Empty Room" , "Arcade Fire" , 2:51 , 5 , 98 , "Montreal" , "Canada"
201037 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 6 , 97 , "Montreal" , "Canada"
201037 , "City With No Children" , "Arcade Fire" , 3:12 , 7 , 92 , "Montreal" , "Canada"
201037 , "We Used to Wait" , "Arcade Fire" , 5:01 , 8 , 91 , "Montreal" , "Canada"
201037 , "Half Light I" , "Arcade Fire" , 4:14 , 9 , 86 , "Montreal" , "Canada"
201037 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 10 , 82 , "Montreal" , "Canada"
201037 , "Suburban War" , "Arcade Fire" , 4:40 , 11 , 82 , "Montreal" , "Canada"
201037 , "Wasted Hours" , "Arcade Fire" , 3:19 , 12 , 80 , "Montreal" , "Canada"
201037 , "Month of May" , "Arcade Fire" , 3:59 , 13 , 78 , "Montreal" , "Canada"
201037 , "Deep Blue" , "Arcade Fire" , 4:27 , 14 , 76 , "Montreal" , "Canada"
201037 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 15 , 65 , "Montreal" , "Canada"
201037 , "Crystalised" , "The xx" , 3:22 , 16 , 60 , "Montreal" , "Canada"
201037 , "Islands" , "The xx" , 2:41 , 17 , 59 , "Montreal" , "Canada"
201037 , "VCR" , "The xx" , 2:56 , 18 , 58 , "Montreal" , "Canada"
201037 , "Heart Skipped a Beat" , "The xx" , 4:02 , 19 , 55 , "Montreal" , "Canada"
201037 , "Bad Romance" , "Lady Gaga" , 4:55 , 20 , 53 , "Montreal" , "Canada"
201037 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 70 , "Ottawa" , "Canada"
201037 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 61 , "Ottawa" , "Canada"
201037 , "Modern Man" , "Arcade Fire" , 4:40 , 3 , 52 , "Ottawa" , "Canada"
201037 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 51 , "Ottawa" , "Canada"
201037 , "We Used to Wait" , "Arcade Fire" , 5:01 , 5 , 49 , "Ottawa" , "Canada"
201037 , "Suburban War" , "Arcade Fire" , 4:40 , 6 , 48 , "Ottawa" , "Canada"
201037 , "City With No Children" , "Arcade Fire" , 3:12 , 7 , 48 , "Ottawa" , "Canada"
201037 , "Empty Room" , "Arcade Fire" , 2:51 , 8 , 47 , "Ottawa" , "Canada"
201037 , "Teenage Dream" , "Katy Perry" , 3:48 , 9 , 46 , "Ottawa" , "Canada"
201037 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 10 , 46 , "Ottawa" , "Canada"
201037 , "Half Light I" , "Arcade Fire" , 4:14 , 11 , 43 , "Ottawa" , "Canada"
201037 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 12 , 42 , "Ottawa" , "Canada"
201037 , "Month of May" , "Arcade Fire" , 3:59 , 13 , 40 , "Ottawa" , "Canada"
201037 , "Wasted Hours" , "Arcade Fire" , 3:19 , 14 , 39 , "Ottawa" , "Canada"
201037 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 15 , 39 , "Ottawa" , "Canada"
201037 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 16 , 38 , "Ottawa" , "Canada"
201037 , "Deep Blue" , "Arcade Fire" , 4:27 , 17 , 36 , "Ottawa" , "Canada"
201037 , "Not Afraid" , "Eminem" , 4:08 , 18 , 36 , "Ottawa" , "Canada"
201037 , "1901" , "Phoenix" , 3:12 , 19 , 36 , "Ottawa" , "Canada"
201037 , "The Catalyst" , "Linkin Park" , 5:41 , 20 , 35 , "Ottawa" , "Canada"
201037 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 29 , "Halifax" , "Canada"
201037 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 26 , "Halifax" , "Canada"
201037 , "Modern Man" , "Arcade Fire" , 4:40 , 3 , 26 , "Halifax" , "Canada"
201037 , "Empty Room" , "Arcade Fire" , 2:51 , 4 , 24 , "Halifax" , "Canada"
201037 , "Rococo" , "Arcade Fire" , 3:57 , 5 , 24 , "Halifax" , "Canada"
201037 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 6 , 22 , "Halifax" , "Canada"
201037 , "City With No Children" , "Arcade Fire" , 3:12 , 7 , 22 , "Halifax" , "Canada"
201037 , "Half Light I" , "Arcade Fire" , 4:14 , 8 , 21 , "Halifax" , "Canada"
201037 , "Suburban War" , "Arcade Fire" , 4:40 , 9 , 21 , "Halifax" , "Canada"
201037 , "The Suburbs" , "Arcade Fire" , 5:14 , 10 , 21 , "Halifax" , "Canada"
201037 , "Month of May" , "Arcade Fire" , 3:59 , 11 , 20 , "Halifax" , "Canada"
201037 , "Deep Blue" , "Arcade Fire" , 4:27 , 12 , 20 , "Halifax" , "Canada"
