200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 251 , "Melbourne" , "Australia"
200927 , "Out Of My System" , "Jamie Lidell" , 3:57 , 20 , 2 , "Ghent" , "Belgium"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 55 , "Belém" , "Brazil"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 54 , "Belém" , "Brazil"
200927 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 50 , "Belém" , "Brazil"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 4 , 48 , "Belém" , "Brazil"
200927 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 5 , 36 , "Belém" , "Brazil"
200927 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 32 , "Belém" , "Brazil"
200927 , "Black or White" , "Michael Jackson" , 3:18 , 7 , 31 , "Belém" , "Brazil"
200927 , "Bad" , "Michael Jackson" , 4:06 , 8 , 30 , "Belém" , "Brazil"
200927 , "Halo" , "Beyoncé" , 4:20 , 9 , 29 , "Belém" , "Brazil"
200927 , "LoveGame" , "Lady Gaga" , 3:31 , 10 , 27 , "Belém" , "Brazil"
200927 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 27 , "Belém" , "Brazil"
200927 , "You Are Not Alone" , "Michael Jackson" , 4:45 , 12 , 25 , "Belém" , "Brazil"
200927 , "Elephant Gun" , "Beirut" , 5:43 , 13 , 25 , "Belém" , "Brazil"
200927 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 14 , 24 , "Belém" , "Brazil"
200927 , "Supermassive Black Hole" , "Muse" , 3:30 , 15 , 24 , "Belém" , "Brazil"
200927 , "They Don't Care About Us" , "Michael Jackson" , 4:44 , 16 , 24 , "Belém" , "Brazil"
200927 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 17 , 24 , "Belém" , "Brazil"
200927 , "Rock With You" , "Michael Jackson" , 3:39 , 18 , 23 , "Belém" , "Brazil"
200927 , "Don't Stop 'Til You Get Enough" , "Michael Jackson" , 5:52 , 19 , 23 , "Belém" , "Brazil"
200927 , "Womanizer" , "Britney Spears" , 3:44 , 20 , 22 , "Belém" , "Brazil"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 1 , 154 , "Curitiba" , "Brazil"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 150 , "Curitiba" , "Brazil"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 3 , 147 , "Curitiba" , "Brazil"
200927 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 107 , "Curitiba" , "Brazil"
200927 , "Black or White" , "Michael Jackson" , 3:18 , 5 , 104 , "Curitiba" , "Brazil"
200927 , "Bad" , "Michael Jackson" , 4:06 , 6 , 93 , "Curitiba" , "Brazil"
200927 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 7 , 88 , "Curitiba" , "Brazil"
200927 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 73 , "Curitiba" , "Brazil"
200927 , "Not Fair" , "Lily Allen" , 3:21 , 9 , 71 , "Curitiba" , "Brazil"
200927 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 67 , "Curitiba" , "Brazil"
200927 , "Wonderwall" , "Oasis" , 4:18 , 11 , 67 , "Curitiba" , "Brazil"
200927 , "Rock With You" , "Michael Jackson" , 3:39 , 12 , 65 , "Curitiba" , "Brazil"
200927 , "Reptilia" , "The Strokes" , 3:39 , 13 , 64 , "Curitiba" , "Brazil"
200927 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 64 , "Curitiba" , "Brazil"
200927 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 15 , 63 , "Curitiba" , "Brazil"
200927 , "They Don't Care About Us" , "Michael Jackson" , 4:44 , 16 , 63 , "Curitiba" , "Brazil"
200927 , "Just Dance" , "Lady Gaga" , 4:02 , 17 , 61 , "Curitiba" , "Brazil"
200927 , "Juicebox" , "The Strokes" , 3:14 , 18 , 60 , "Curitiba" , "Brazil"
200927 , "You Are Not Alone" , "Michael Jackson" , 4:45 , 19 , 60 , "Curitiba" , "Brazil"
200927 , "You Only Live Once" , "The Strokes" , 3:08 , 20 , 58 , "Curitiba" , "Brazil"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 111 , "Brasília" , "Brazil"
200927 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 106 , "Brasília" , "Brazil"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 3 , 106 , "Brasília" , "Brazil"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 4 , 100 , "Brasília" , "Brazil"
200927 , "Black or White" , "Michael Jackson" , 3:18 , 5 , 81 , "Brasília" , "Brazil"
200927 , "Bad" , "Michael Jackson" , 4:06 , 6 , 72 , "Brasília" , "Brazil"
200927 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 7 , 72 , "Brasília" , "Brazil"
200927 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 68 , "Brasília" , "Brazil"
200927 , "They Don't Care About Us" , "Michael Jackson" , 4:44 , 9 , 54 , "Brasília" , "Brazil"
200927 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 54 , "Brasília" , "Brazil"
200927 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 11 , 53 , "Brasília" , "Brazil"
200927 , "Rock With You" , "Michael Jackson" , 3:39 , 12 , 53 , "Brasília" , "Brazil"
200927 , "Supermassive Black Hole" , "Muse" , 3:30 , 13 , 53 , "Brasília" , "Brazil"
200927 , "Elephant Gun" , "Beirut" , 5:43 , 14 , 52 , "Brasília" , "Brazil"
200927 , "Not Fair" , "Lily Allen" , 3:21 , 15 , 50 , "Brasília" , "Brazil"
200927 , "Womanizer" , "Britney Spears" , 3:44 , 16 , 49 , "Brasília" , "Brazil"
200927 , "LoveGame" , "Lady Gaga" , 3:31 , 17 , 48 , "Brasília" , "Brazil"
200927 , "Just Dance" , "Lady Gaga" , 4:02 , 18 , 48 , "Brasília" , "Brazil"
200927 , "Decode" , "Paramore" , 4:21 , 19 , 46 , "Brasília" , "Brazil"
200927 , "Human Nature" , "Michael Jackson" , 3:46 , 20 , 46 , "Brasília" , "Brazil"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 1 , 163 , "Belo Horizonte" , "Brazil"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 162 , "Belo Horizonte" , "Brazil"
200927 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 161 , "Belo Horizonte" , "Brazil"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 4 , 158 , "Belo Horizonte" , "Brazil"
200927 , "Black or White" , "Michael Jackson" , 3:18 , 5 , 126 , "Belo Horizonte" , "Brazil"
200927 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 109 , "Belo Horizonte" , "Brazil"
200927 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 7 , 99 , "Belo Horizonte" , "Brazil"
200927 , "Bad" , "Michael Jackson" , 4:06 , 8 , 99 , "Belo Horizonte" , "Brazil"
200927 , "Just Dance" , "Lady Gaga" , 4:02 , 9 , 79 , "Belo Horizonte" , "Brazil"
200927 , "They Don't Care About Us" , "Michael Jackson" , 4:44 , 10 , 77 , "Belo Horizonte" , "Brazil"
200927 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 75 , "Belo Horizonte" , "Brazil"
200927 , "Not Fair" , "Lily Allen" , 3:21 , 12 , 75 , "Belo Horizonte" , "Brazil"
200927 , "The Fear" , "Lily Allen" , 3:29 , 13 , 71 , "Belo Horizonte" , "Brazil"
200927 , "You Only Live Once" , "The Strokes" , 3:08 , 14 , 70 , "Belo Horizonte" , "Brazil"
200927 , "Halo" , "Beyoncé" , 4:20 , 15 , 68 , "Belo Horizonte" , "Brazil"
200927 , "Human Nature" , "Michael Jackson" , 3:46 , 16 , 67 , "Belo Horizonte" , "Brazil"
200927 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 17 , 66 , "Belo Horizonte" , "Brazil"
200927 , "Rock With You" , "Michael Jackson" , 3:39 , 18 , 66 , "Belo Horizonte" , "Brazil"
200927 , "I'm Yours" , "Jason Mraz" , 4:01 , 19 , 65 , "Belo Horizonte" , "Brazil"
200927 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 20 , 65 , "Belo Horizonte" , "Brazil"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 101 , "Salvador" , "Brazil"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 99 , "Salvador" , "Brazil"
200927 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 95 , "Salvador" , "Brazil"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 4 , 88 , "Salvador" , "Brazil"
200927 , "Black or White" , "Michael Jackson" , 3:18 , 5 , 75 , "Salvador" , "Brazil"
200927 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 70 , "Salvador" , "Brazil"
200927 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 7 , 64 , "Salvador" , "Brazil"
200927 , "Bad" , "Michael Jackson" , 4:06 , 8 , 63 , "Salvador" , "Brazil"
200927 , "Halo" , "Beyoncé" , 4:20 , 9 , 61 , "Salvador" , "Brazil"
200927 , "Thinking of You" , "Katy Perry" , 4:07 , 10 , 57 , "Salvador" , "Brazil"
200927 , "Último Romance" , "Los Hermanos" , 4:22 , 11 , 52 , "Salvador" , "Brazil"
200927 , "Circus" , "Britney Spears" , 3:07 , 12 , 51 , "Salvador" , "Brazil"
200927 , "O Vento" , "Los Hermanos" , 3:33 , 13 , 49 , "Salvador" , "Brazil"
200927 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 14 , 49 , "Salvador" , "Brazil"
200927 , "Além Do Que Se Vê" , "Los Hermanos" , 3:49 , 15 , 49 , "Salvador" , "Brazil"
200927 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 16 , 48 , "Salvador" , "Brazil"
200927 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 48 , "Salvador" , "Brazil"
200927 , "They Don't Care About Us" , "Michael Jackson" , 4:44 , 18 , 47 , "Salvador" , "Brazil"
200927 , "Just Dance" , "Lady Gaga" , 4:02 , 19 , 47 , "Salvador" , "Brazil"
200927 , "O Vencedor" , "Los Hermanos" , 3:19 , 20 , 46 , "Salvador" , "Brazil"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 1 , 56 , "Recife" , "Brazil"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 56 , "Recife" , "Brazil"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 49 , "Recife" , "Brazil"
200927 , "Black or White" , "Michael Jackson" , 3:18 , 4 , 37 , "Recife" , "Brazil"
200927 , "Bad" , "Michael Jackson" , 4:06 , 5 , 35 , "Recife" , "Brazil"
200927 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 6 , 35 , "Recife" , "Brazil"
200927 , "Elephant Gun" , "Beirut" , 5:43 , 7 , 34 , "Recife" , "Brazil"
200927 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 33 , "Recife" , "Brazil"
200927 , "Halo" , "Beyoncé" , 4:20 , 9 , 33 , "Recife" , "Brazil"
200927 , "If U Seek Amy" , "Britney Spears" , 3:22 , 10 , 29 , "Recife" , "Brazil"
200927 , "Human Nature" , "Michael Jackson" , 3:46 , 11 , 27 , "Recife" , "Brazil"
200927 , "I'm Yours" , "Jason Mraz" , 4:01 , 12 , 25 , "Recife" , "Brazil"
200927 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 25 , "Recife" , "Brazil"
200927 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 25 , "Recife" , "Brazil"
200927 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 24 , "Recife" , "Brazil"
200927 , "Womanizer" , "Britney Spears" , 3:44 , 16 , 23 , "Recife" , "Brazil"
200927 , "Circus" , "Britney Spears" , 3:07 , 17 , 23 , "Recife" , "Brazil"
200927 , "Karma Police" , "Radiohead" , 4:19 , 18 , 22 , "Recife" , "Brazil"
200927 , "Último Romance" , "Los Hermanos" , 4:22 , 19 , 22 , "Recife" , "Brazil"
200927 , "Paranoid Android" , "Radiohead" , 6:27 , 20 , 22 , "Recife" , "Brazil"
200927 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 32 , "Manaus" , "Brazil"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 2 , 21 , "Manaus" , "Brazil"
200927 , "If U Seek Amy" , "Britney Spears" , 3:22 , 3 , 20 , "Manaus" , "Brazil"
200927 , "Love Story" , "Taylor Swift" , 3:54 , 4 , 20 , "Manaus" , "Brazil"
200927 , "Halo" , "Beyoncé" , 4:20 , 5 , 20 , "Manaus" , "Brazil"
200927 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 19 , "Manaus" , "Brazil"
200927 , "Not Fair" , "Lily Allen" , 3:21 , 7 , 18 , "Manaus" , "Brazil"
200927 , "Just Dance" , "Lady Gaga" , 4:02 , 8 , 18 , "Manaus" , "Brazil"
200927 , "Womanizer" , "Britney Spears" , 3:44 , 9 , 17 , "Manaus" , "Brazil"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 10 , 17 , "Manaus" , "Brazil"
200927 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 11 , 16 , "Manaus" , "Brazil"
200927 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 16 , "Manaus" , "Brazil"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 13 , 16 , "Manaus" , "Brazil"
200927 , "Fuck You" , "Lily Allen" , 3:40 , 14 , 15 , "Manaus" , "Brazil"
200927 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 15 , "Manaus" , "Brazil"
200927 , "You Only Live Once" , "The Strokes" , 3:08 , 16 , 15 , "Manaus" , "Brazil"
200927 , "Read My Mind" , "The Killers" , 4:07 , 17 , 15 , "Manaus" , "Brazil"
200927 , "LoveGame" , "Lady Gaga" , 3:31 , 18 , 15 , "Manaus" , "Brazil"
200927 , "That's What You Get" , "Paramore" , 3:40 , 19 , 15 , "Manaus" , "Brazil"
200927 , "crushcrushcrush" , "Paramore" , 3:09 , 20 , 15 , "Manaus" , "Brazil"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 1 , 149 , "Porto Alegre" , "Brazil"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 144 , "Porto Alegre" , "Brazil"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 143 , "Porto Alegre" , "Brazil"
200927 , "Black or White" , "Michael Jackson" , 3:18 , 4 , 110 , "Porto Alegre" , "Brazil"
200927 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 104 , "Porto Alegre" , "Brazil"
200927 , "Bad" , "Michael Jackson" , 4:06 , 6 , 103 , "Porto Alegre" , "Brazil"
200927 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 7 , 99 , "Porto Alegre" , "Brazil"
200927 , "Wonderwall" , "Oasis" , 4:18 , 8 , 71 , "Porto Alegre" , "Brazil"
200927 , "Human Nature" , "Michael Jackson" , 3:46 , 9 , 70 , "Porto Alegre" , "Brazil"
200927 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 66 , "Porto Alegre" , "Brazil"
200927 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 65 , "Porto Alegre" , "Brazil"
200927 , "Not Fair" , "Lily Allen" , 3:21 , 12 , 62 , "Porto Alegre" , "Brazil"
200927 , "Rock With You" , "Michael Jackson" , 3:39 , 13 , 61 , "Porto Alegre" , "Brazil"
200927 , "Ignorance" , "Paramore" , 3:39 , 14 , 61 , "Porto Alegre" , "Brazil"
200927 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 15 , 61 , "Porto Alegre" , "Brazil"
200927 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 60 , "Porto Alegre" , "Brazil"
200927 , "Supermassive Black Hole" , "Muse" , 3:30 , 17 , 60 , "Porto Alegre" , "Brazil"
200927 , "You Only Live Once" , "The Strokes" , 3:08 , 18 , 59 , "Porto Alegre" , "Brazil"
200927 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 19 , 58 , "Porto Alegre" , "Brazil"
200927 , "Don't Stop 'Til You Get Enough" , "Michael Jackson" , 5:52 , 20 , 57 , "Porto Alegre" , "Brazil"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 771 , "São Paulo" , "Brazil"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 740 , "São Paulo" , "Brazil"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 688 , "São Paulo" , "Brazil"
200927 , "Black or White" , "Michael Jackson" , 3:18 , 4 , 545 , "São Paulo" , "Brazil"
200927 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 5 , 539 , "São Paulo" , "Brazil"
200927 , "Bad" , "Michael Jackson" , 4:06 , 6 , 528 , "São Paulo" , "Brazil"
200927 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 506 , "São Paulo" , "Brazil"
200927 , "Rock With You" , "Michael Jackson" , 3:39 , 8 , 385 , "São Paulo" , "Brazil"
200927 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 9 , 348 , "São Paulo" , "Brazil"
200927 , "Human Nature" , "Michael Jackson" , 3:46 , 10 , 334 , "São Paulo" , "Brazil"
200927 , "Don't Stop 'Til You Get Enough" , "Michael Jackson" , 5:52 , 11 , 329 , "São Paulo" , "Brazil"
200927 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 12 , 308 , "São Paulo" , "Brazil"
200927 , "Paparazzi" , "Lady Gaga" , 3:29 , 13 , 301 , "São Paulo" , "Brazil"
200927 , "They Don't Care About Us" , "Michael Jackson" , 4:44 , 14 , 295 , "São Paulo" , "Brazil"
200927 , "Heal the World" , "Michael Jackson" , 6:24 , 15 , 279 , "São Paulo" , "Brazil"
200927 , "Remember the Time" , "Michael Jackson" , 3:58 , 16 , 276 , "São Paulo" , "Brazil"
200927 , "You Are Not Alone" , "Michael Jackson" , 4:45 , 17 , 275 , "São Paulo" , "Brazil"
200927 , "Decode" , "Paramore" , 4:21 , 18 , 262 , "São Paulo" , "Brazil"
200927 , "Wonderwall" , "Oasis" , 4:18 , 19 , 252 , "São Paulo" , "Brazil"
200927 , "That's What You Get" , "Paramore" , 3:40 , 20 , 235 , "São Paulo" , "Brazil"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 175 , "Toronto" , "Canada"
200927 , "Kids" , "MGMT" , 5:03 , 2 , 148 , "Toronto" , "Canada"
200927 , "1901" , "Phoenix" , 3:12 , 3 , 139 , "Toronto" , "Canada"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 4 , 139 , "Toronto" , "Canada"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 5 , 135 , "Toronto" , "Canada"
200927 , "Gimme Sympathy" , "Metric" , 3:53 , 6 , 131 , "Toronto" , "Canada"
200927 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 7 , 124 , "Toronto" , "Canada"
200927 , "Lisztomania" , "Phoenix" , 4:00 , 8 , 121 , "Toronto" , "Canada"
200927 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 117 , "Toronto" , "Canada"
200927 , "Sleepyhead" , "Passion Pit" , 2:54 , 10 , 114 , "Toronto" , "Canada"
200927 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 113 , "Toronto" , "Canada"
200927 , "Electric Feel" , "MGMT" , 3:49 , 12 , 111 , "Toronto" , "Canada"
200927 , "Sick Muse" , "Metric" , 4:17 , 13 , 111 , "Toronto" , "Canada"
200927 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 14 , 109 , "Toronto" , "Canada"
200927 , "Two Weeks" , "Grizzly Bear" , 4:03 , 15 , 108 , "Toronto" , "Canada"
200927 , "Help I'm Alive" , "Metric" , 4:46 , 16 , 106 , "Toronto" , "Canada"
200927 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 103 , "Toronto" , "Canada"
200927 , "Viva La Vida" , "Coldplay" , 4:00 , 18 , 98 , "Toronto" , "Canada"
200927 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 19 , 98 , "Toronto" , "Canada"
200927 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 20 , 98 , "Toronto" , "Canada"
200927 , "I'm Yours" , "Jason Mraz" , 4:01 , 1 , 19 , "Quebec" , "Canada"
200927 , "Gimme Sympathy" , "Metric" , 3:53 , 2 , 18 , "Quebec" , "Canada"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 3 , 18 , "Quebec" , "Canada"
200927 , "Help I'm Alive" , "Metric" , 4:46 , 4 , 16 , "Quebec" , "Canada"
200927 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 15 , "Quebec" , "Canada"
200927 , "Enter Sandman" , "Metallica" , 5:30 , 6 , 14 , "Quebec" , "Canada"
200927 , "Sick Muse" , "Metric" , 4:17 , 7 , 14 , "Quebec" , "Canada"
200927 , "Collect Call" , "Metric" , 4:46 , 8 , 13 , "Quebec" , "Canada"
200927 , "Satellite Mind" , "Metric" , 3:42 , 9 , 13 , "Quebec" , "Canada"
200927 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 13 , "Quebec" , "Canada"
200927 , "Violet Hill" , "Coldplay" , 3:41 , 11 , 12 , "Quebec" , "Canada"
200927 , "Rusted From The Rain" , "Billy Talent" , 4:13 , 12 , 12 , "Quebec" , "Canada"
200927 , "Stadium Love" , "Metric" , 4:13 , 13 , 11 , "Quebec" , "Canada"
200927 , "Come as You Are" , "Nirvana" , 3:39 , 14 , 11 , "Quebec" , "Canada"
200927 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 15 , 11 , "Quebec" , "Canada"
200927 , "Down at the Beach" , "Patrick Watson" , 5:17 , 16 , 11 , "Quebec" , "Canada"
200927 , "Shake It" , "Metro Station" , 2:59 , 17 , 11 , "Quebec" , "Canada"
200927 , "The Scientist" , "Coldplay" , 5:10 , 18 , 11 , "Quebec" , "Canada"
200927 , "Twilight Galaxy" , "Metric" , 4:53 , 19 , 11 , "Quebec" , "Canada"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 20 , 11 , "Quebec" , "Canada"
200927 , "Big Bird in a Small Cage" , "Patrick Watson" , 4:02 , 1 , 66 , "Montreal" , "Canada"
200927 , "Beijing" , "Patrick Watson" , 4:05 , 2 , 65 , "Montreal" , "Canada"
200927 , "Kids" , "MGMT" , 5:03 , 3 , 64 , "Montreal" , "Canada"
200927 , "Wooden Arms" , "Patrick Watson" , 3:07 , 4 , 63 , "Montreal" , "Canada"
200927 , "Hommage" , "Patrick Watson" , 2:03 , 5 , 61 , "Montreal" , "Canada"
200927 , "The Great Escape" , "Patrick Watson" , 3:06 , 6 , 61 , "Montreal" , "Canada"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 7 , 60 , "Montreal" , "Canada"
200927 , "Tracy's Waters" , "Patrick Watson" , 3:46 , 8 , 59 , "Montreal" , "Canada"
200927 , "Traveling Salesman" , "Patrick Watson" , 3:41 , 9 , 58 , "Montreal" , "Canada"
200927 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 56 , "Montreal" , "Canada"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 11 , 55 , "Montreal" , "Canada"
200927 , "Electric Feel" , "MGMT" , 3:49 , 12 , 55 , "Montreal" , "Canada"
200927 , "Down at the Beach" , "Patrick Watson" , 5:17 , 13 , 54 , "Montreal" , "Canada"
200927 , "Where The Wild Things Are" , "Patrick Watson" , 3:52 , 14 , 52 , "Montreal" , "Canada"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 15 , 51 , "Montreal" , "Canada"
200927 , "Man Like You" , "Patrick Watson" , 4:10 , 16 , 51 , "Montreal" , "Canada"
200927 , "Karma Police" , "Radiohead" , 4:19 , 17 , 50 , "Montreal" , "Canada"
200927 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 18 , 48 , "Montreal" , "Canada"
200927 , "Reckoner" , "Radiohead" , 4:49 , 19 , 47 , "Montreal" , "Canada"
200927 , "Viva La Vida" , "Coldplay" , 4:00 , 20 , 47 , "Montreal" , "Canada"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 59 , "Ottawa" , "Canada"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 59 , "Ottawa" , "Canada"
200927 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 3 , 53 , "Ottawa" , "Canada"
200927 , "Kids" , "MGMT" , 5:03 , 4 , 53 , "Ottawa" , "Canada"
200927 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 51 , "Ottawa" , "Canada"
200927 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 51 , "Ottawa" , "Canada"
200927 , "Gimme Sympathy" , "Metric" , 3:53 , 7 , 50 , "Ottawa" , "Canada"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 8 , 49 , "Ottawa" , "Canada"
200927 , "Bad" , "Michael Jackson" , 4:06 , 9 , 48 , "Ottawa" , "Canada"
200927 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 44 , "Ottawa" , "Canada"
200927 , "Electric Feel" , "MGMT" , 3:49 , 11 , 44 , "Ottawa" , "Canada"
200927 , "Satellite Mind" , "Metric" , 3:42 , 12 , 42 , "Ottawa" , "Canada"
200927 , "Help I'm Alive" , "Metric" , 4:46 , 13 , 42 , "Ottawa" , "Canada"
200927 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 14 , 39 , "Ottawa" , "Canada"
200927 , "Sick Muse" , "Metric" , 4:17 , 15 , 38 , "Ottawa" , "Canada"
200927 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 16 , 37 , "Ottawa" , "Canada"
200927 , "1901" , "Phoenix" , 3:12 , 17 , 37 , "Ottawa" , "Canada"
200927 , "A-Punk" , "Vampire Weekend" , 2:17 , 18 , 36 , "Ottawa" , "Canada"
200927 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 19 , 36 , "Ottawa" , "Canada"
200927 , "Twilight Galaxy" , "Metric" , 4:53 , 20 , 36 , "Ottawa" , "Canada"
200927 , "Kids" , "MGMT" , 5:03 , 1 , 27 , "Halifax" , "Canada"
200927 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 22 , "Halifax" , "Canada"
200927 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 3 , 20 , "Halifax" , "Canada"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 4 , 20 , "Halifax" , "Canada"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 5 , 20 , "Halifax" , "Canada"
200927 , "Electric Feel" , "MGMT" , 3:49 , 6 , 19 , "Halifax" , "Canada"
200927 , "Help I'm Alive" , "Metric" , 4:46 , 7 , 19 , "Halifax" , "Canada"
200927 , "Sick Muse" , "Metric" , 4:17 , 8 , 19 , "Halifax" , "Canada"
200927 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 9 , 19 , "Halifax" , "Canada"
200927 , "Gimme Sympathy" , "Metric" , 3:53 , 10 , 19 , "Halifax" , "Canada"
200927 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 11 , 18 , "Halifax" , "Canada"
200927 , "Gold Guns Girls" , "Metric" , 4:05 , 12 , 17 , "Halifax" , "Canada"
200927 , "Stadium Love" , "Metric" , 4:13 , 13 , 16 , "Halifax" , "Canada"
200927 , "Reckoner" , "Radiohead" , 4:49 , 14 , 16 , "Halifax" , "Canada"
