201115 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 125 , "Melbourne" , "Australia"
201115 , "Hold It Against Me" , "Britney Spears" , 3:47 , 3 , 56 , "Belém" , "Brazil"
201115 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 55 , "Belém" , "Brazil"
201115 , "I Wanna Go" , "Britney Spears" , 3:30 , 5 , 44 , "Belém" , "Brazil"
201115 , "S&amp;M" , "Rihanna" , 4:01 , 6 , 40 , "Belém" , "Brazil"
201115 , "Firework" , "Katy Perry" , 3:48 , 7 , 39 , "Belém" , "Brazil"
201115 , "E.T." , "Katy Perry" , 3:26 , 8 , 39 , "Belém" , "Brazil"
201115 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 9 , 37 , "Belém" , "Brazil"
201115 , "How I Roll" , "Britney Spears" , 3:35 , 10 , 36 , "Belém" , "Brazil"
201115 , "Inside Out" , "Britney Spears" , 3:37 , 11 , 35 , "Belém" , "Brazil"
201115 , "Rolling in the Deep" , "Adele" , 3:46 , 12 , 35 , "Belém" , "Brazil"
201115 , "Gasoline" , "Britney Spears" , 3:07 , 13 , 35 , "Belém" , "Brazil"
201115 , "What the Hell" , "Avril Lavigne" , 3:49 , 14 , 32 , "Belém" , "Brazil"
201115 , "Trouble for Me" , "Britney Spears" , 3:19 , 15 , 31 , "Belém" , "Brazil"
201115 , "Machu Picchu" , "The Strokes" , 3:29 , 16 , 30 , "Belém" , "Brazil"
201115 , "Criminal" , "Britney Spears" , 3:44 , 17 , 30 , "Belém" , "Brazil"
201115 , "Seal It With a Kiss" , "Britney Spears" , 3:25 , 18 , 30 , "Belém" , "Brazil"
201115 , "Someone Like You" , "Adele" , 4:44 , 19 , 30 , "Belém" , "Brazil"
201115 , "Trip to Your Heart" , "Britney Spears" , 3:33 , 20 , 29 , "Belém" , "Brazil"
201115 , "Judas" , "Lady Gaga" , 4:12 , 1 , 104 , "Curitiba" , "Brazil"
201115 , "Till the World Ends" , "Britney Spears" , 3:58 , 2 , 102 , "Curitiba" , "Brazil"
201115 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 92 , "Curitiba" , "Brazil"
201115 , "Rope" , "Foo Fighters" , 4:18 , 4 , 83 , "Curitiba" , "Brazil"
201115 , "Firework" , "Katy Perry" , 3:48 , 5 , 81 , "Curitiba" , "Brazil"
201115 , "Hold It Against Me" , "Britney Spears" , 3:47 , 6 , 78 , "Curitiba" , "Brazil"
201115 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 7 , 78 , "Curitiba" , "Brazil"
201115 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 8 , 76 , "Curitiba" , "Brazil"
201115 , "S&amp;M" , "Rihanna" , 4:01 , 9 , 72 , "Curitiba" , "Brazil"
201115 , "Bridge Burning" , "Foo Fighters" , 4:45 , 10 , 71 , "Curitiba" , "Brazil"
201115 , "Wonderwall" , "Oasis" , 4:18 , 11 , 71 , "Curitiba" , "Brazil"
201115 , "I Wanna Go" , "Britney Spears" , 3:30 , 12 , 71 , "Curitiba" , "Brazil"
201115 , "These Days" , "Foo Fighters" , 4:58 , 13 , 69 , "Curitiba" , "Brazil"
201115 , "White Limo" , "Foo Fighters" , 3:21 , 14 , 65 , "Curitiba" , "Brazil"
201115 , "Rolling in the Deep" , "Adele" , 3:46 , 15 , 62 , "Curitiba" , "Brazil"
201115 , "You Only Live Once" , "The Strokes" , 3:08 , 16 , 62 , "Curitiba" , "Brazil"
201115 , "Arlandria" , "Foo Fighters" , 4:27 , 17 , 61 , "Curitiba" , "Brazil"
201115 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 18 , 60 , "Curitiba" , "Brazil"
201115 , "Walk" , "Foo Fighters" , 4:16 , 19 , 60 , "Curitiba" , "Brazil"
201115 , "A Matter of Time" , "Foo Fighters" , 4:35 , 20 , 59 , "Curitiba" , "Brazil"
201115 , "Judas" , "Lady Gaga" , 4:12 , 1 , 109 , "Brasília" , "Brazil"
201115 , "Till the World Ends" , "Britney Spears" , 3:58 , 2 , 91 , "Brasília" , "Brazil"
201115 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 75 , "Brasília" , "Brazil"
201115 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 73 , "Brasília" , "Brazil"
201115 , "Hold It Against Me" , "Britney Spears" , 3:47 , 5 , 73 , "Brasília" , "Brazil"
201115 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 6 , 66 , "Brasília" , "Brazil"
201115 , "I Wanna Go" , "Britney Spears" , 3:30 , 7 , 59 , "Brasília" , "Brazil"
201115 , "S&amp;M" , "Rihanna" , 4:01 , 8 , 57 , "Brasília" , "Brazil"
201115 , "Wonderwall" , "Oasis" , 4:18 , 9 , 54 , "Brasília" , "Brazil"
201115 , "Rope" , "Foo Fighters" , 4:18 , 10 , 52 , "Brasília" , "Brazil"
201115 , "Inside Out" , "Britney Spears" , 3:37 , 11 , 52 , "Brasília" , "Brazil"
201115 , "You Only Live Once" , "The Strokes" , 3:08 , 12 , 50 , "Brasília" , "Brazil"
201115 , "Set Fire to the Rain" , "Adele" , 4:01 , 13 , 50 , "Brasília" , "Brazil"
201115 , "Machu Picchu" , "The Strokes" , 3:29 , 14 , 49 , "Brasília" , "Brazil"
201115 , "Criminal" , "Britney Spears" , 3:44 , 15 , 49 , "Brasília" , "Brazil"
201115 , "Someone Like You" , "Adele" , 4:44 , 16 , 47 , "Brasília" , "Brazil"
201115 , "Firework" , "Katy Perry" , 3:48 , 17 , 46 , "Brasília" , "Brazil"
201115 , "E.T." , "Katy Perry" , 3:26 , 18 , 45 , "Brasília" , "Brazil"
201115 , "White Limo" , "Foo Fighters" , 3:21 , 19 , 45 , "Brasília" , "Brazil"
201115 , "Trouble for Me" , "Britney Spears" , 3:19 , 20 , 45 , "Brasília" , "Brazil"
201115 , "Till the World Ends" , "Britney Spears" , 3:58 , 1 , 197 , "Belo Horizonte" , "Brazil"
201115 , "Judas" , "Lady Gaga" , 4:12 , 2 , 165 , "Belo Horizonte" , "Brazil"
201115 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 158 , "Belo Horizonte" , "Brazil"
201115 , "Hold It Against Me" , "Britney Spears" , 3:47 , 4 , 147 , "Belo Horizonte" , "Brazil"
201115 , "I Wanna Go" , "Britney Spears" , 3:30 , 5 , 135 , "Belo Horizonte" , "Brazil"
201115 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 6 , 121 , "Belo Horizonte" , "Brazil"
201115 , "Firework" , "Katy Perry" , 3:48 , 7 , 116 , "Belo Horizonte" , "Brazil"
201115 , "E.T." , "Katy Perry" , 3:26 , 8 , 112 , "Belo Horizonte" , "Brazil"
201115 , "Inside Out" , "Britney Spears" , 3:37 , 9 , 112 , "Belo Horizonte" , "Brazil"
201115 , "Criminal" , "Britney Spears" , 3:44 , 10 , 110 , "Belo Horizonte" , "Brazil"
201115 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 108 , "Belo Horizonte" , "Brazil"
201115 , "S&amp;M" , "Rihanna" , 4:01 , 12 , 105 , "Belo Horizonte" , "Brazil"
201115 , "How I Roll" , "Britney Spears" , 3:35 , 13 , 101 , "Belo Horizonte" , "Brazil"
201115 , "Seal It With a Kiss" , "Britney Spears" , 3:25 , 14 , 97 , "Belo Horizonte" , "Brazil"
201115 , "Gasoline" , "Britney Spears" , 3:07 , 15 , 96 , "Belo Horizonte" , "Brazil"
201115 , "Teenage Dream" , "Katy Perry" , 3:48 , 16 , 94 , "Belo Horizonte" , "Brazil"
201115 , "You Only Live Once" , "The Strokes" , 3:08 , 17 , 91 , "Belo Horizonte" , "Brazil"
201115 , "Trip to Your Heart" , "Britney Spears" , 3:33 , 18 , 90 , "Belo Horizonte" , "Brazil"
201115 , "Trouble for Me" , "Britney Spears" , 3:19 , 19 , 87 , "Belo Horizonte" , "Brazil"
201115 , "Machu Picchu" , "The Strokes" , 3:29 , 20 , 79 , "Belo Horizonte" , "Brazil"
201115 , "Till the World Ends" , "Britney Spears" , 3:58 , 1 , 125 , "Salvador" , "Brazil"
201115 , "Judas" , "Lady Gaga" , 4:12 , 2 , 117 , "Salvador" , "Brazil"
201115 , "Hold It Against Me" , "Britney Spears" , 3:47 , 3 , 100 , "Salvador" , "Brazil"
201115 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 90 , "Salvador" , "Brazil"
201115 , "I Wanna Go" , "Britney Spears" , 3:30 , 5 , 82 , "Salvador" , "Brazil"
201115 , "S&amp;M" , "Rihanna" , 4:01 , 6 , 78 , "Salvador" , "Brazil"
201115 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 75 , "Salvador" , "Brazil"
201115 , "Firework" , "Katy Perry" , 3:48 , 8 , 68 , "Salvador" , "Brazil"
201115 , "Gasoline" , "Britney Spears" , 3:07 , 9 , 65 , "Salvador" , "Brazil"
201115 , "Criminal" , "Britney Spears" , 3:44 , 10 , 65 , "Salvador" , "Brazil"
201115 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 11 , 64 , "Salvador" , "Brazil"
201115 , "Inside Out" , "Britney Spears" , 3:37 , 12 , 63 , "Salvador" , "Brazil"
201115 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 13 , 62 , "Salvador" , "Brazil"
201115 , "How I Roll" , "Britney Spears" , 3:35 , 14 , 61 , "Salvador" , "Brazil"
201115 , "E.T." , "Katy Perry" , 3:26 , 15 , 58 , "Salvador" , "Brazil"
201115 , "Seal It With a Kiss" , "Britney Spears" , 3:25 , 16 , 57 , "Salvador" , "Brazil"
201115 , "Trip to Your Heart" , "Britney Spears" , 3:33 , 17 , 57 , "Salvador" , "Brazil"
201115 , "Trouble for Me" , "Britney Spears" , 3:19 , 18 , 56 , "Salvador" , "Brazil"
201115 , "Someone Like You" , "Adele" , 4:44 , 19 , 56 , "Salvador" , "Brazil"
201115 , "Teenage Dream" , "Katy Perry" , 3:48 , 20 , 54 , "Salvador" , "Brazil"
201115 , "Till the World Ends" , "Britney Spears" , 3:58 , 1 , 309 , "Rio de Janeiro" , "Brazil"
201115 , "Judas" , "Lady Gaga" , 4:12 , 2 , 284 , "Rio de Janeiro" , "Brazil"
201115 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 259 , "Rio de Janeiro" , "Brazil"
201115 , "Hold It Against Me" , "Britney Spears" , 3:47 , 4 , 256 , "Rio de Janeiro" , "Brazil"
201115 , "Firework" , "Katy Perry" , 3:48 , 5 , 204 , "Rio de Janeiro" , "Brazil"
201115 , "I Wanna Go" , "Britney Spears" , 3:30 , 6 , 200 , "Rio de Janeiro" , "Brazil"
201115 , "S&amp;M" , "Rihanna" , 4:01 , 7 , 197 , "Rio de Janeiro" , "Brazil"
201115 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 191 , "Rio de Janeiro" , "Brazil"
201115 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 9 , 186 , "Rio de Janeiro" , "Brazil"
201115 , "Inside Out" , "Britney Spears" , 3:37 , 10 , 176 , "Rio de Janeiro" , "Brazil"
201115 , "What the Hell" , "Avril Lavigne" , 3:49 , 11 , 172 , "Rio de Janeiro" , "Brazil"
201115 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 12 , 170 , "Rio de Janeiro" , "Brazil"
201115 , "Teenage Dream" , "Katy Perry" , 3:48 , 13 , 162 , "Rio de Janeiro" , "Brazil"
201115 , "E.T." , "Katy Perry" , 3:26 , 14 , 159 , "Rio de Janeiro" , "Brazil"
201115 , "Grenade" , "Bruno Mars" , 3:42 , 15 , 156 , "Rio de Janeiro" , "Brazil"
201115 , "Criminal" , "Britney Spears" , 3:44 , 16 , 155 , "Rio de Janeiro" , "Brazil"
201115 , "How I Roll" , "Britney Spears" , 3:35 , 17 , 144 , "Rio de Janeiro" , "Brazil"
201115 , "Gasoline" , "Britney Spears" , 3:07 , 18 , 139 , "Rio de Janeiro" , "Brazil"
201115 , "Trouble for Me" , "Britney Spears" , 3:19 , 19 , 136 , "Rio de Janeiro" , "Brazil"
201115 , "Seal It With a Kiss" , "Britney Spears" , 3:25 , 20 , 129 , "Rio de Janeiro" , "Brazil"
201115 , "Till the World Ends" , "Britney Spears" , 3:58 , 1 , 50 , "Recife" , "Brazil"
201115 , "Hold It Against Me" , "Britney Spears" , 3:47 , 2 , 46 , "Recife" , "Brazil"
201115 , "I Wanna Go" , "Britney Spears" , 3:30 , 3 , 40 , "Recife" , "Brazil"
201115 , "Judas" , "Lady Gaga" , 4:12 , 4 , 37 , "Recife" , "Brazil"
201115 , "Inside Out" , "Britney Spears" , 3:37 , 5 , 33 , "Recife" , "Brazil"
201115 , "Firework" , "Katy Perry" , 3:48 , 6 , 29 , "Recife" , "Brazil"
201115 , "E.T." , "Katy Perry" , 3:26 , 7 , 29 , "Recife" , "Brazil"
201115 , "Seal It With a Kiss" , "Britney Spears" , 3:25 , 8 , 28 , "Recife" , "Brazil"
201115 , "Trip to Your Heart" , "Britney Spears" , 3:33 , 9 , 28 , "Recife" , "Brazil"
201115 , "S&amp;M" , "Rihanna" , 4:01 , 10 , 28 , "Recife" , "Brazil"
201115 , "Teenage Dream" , "Katy Perry" , 3:48 , 11 , 26 , "Recife" , "Brazil"
201115 , "How I Roll" , "Britney Spears" , 3:35 , 12 , 26 , "Recife" , "Brazil"
201115 , "Criminal" , "Britney Spears" , 3:44 , 13 , 26 , "Recife" , "Brazil"
201115 , "Born This Way" , "Lady Gaga" , 4:20 , 14 , 24 , "Recife" , "Brazil"
201115 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 15 , 24 , "Recife" , "Brazil"
201115 , "Trouble for Me" , "Britney Spears" , 3:19 , 16 , 23 , "Recife" , "Brazil"
201115 , "Gasoline" , "Britney Spears" , 3:07 , 17 , 22 , "Recife" , "Brazil"
201115 , "Smile" , "Avril Lavigne" , 3:27 , 18 , 21 , "Recife" , "Brazil"
201115 , "Wish You Were Here" , "Avril Lavigne" , 3:44 , 19 , 20 , "Recife" , "Brazil"
201115 , "Rolling in the Deep" , "Adele" , 3:46 , 20 , 20 , "Recife" , "Brazil"
201115 , "Till the World Ends" , "Britney Spears" , 3:58 , 1 , 34 , "Manaus" , "Brazil"
201115 , "Judas" , "Lady Gaga" , 4:12 , 2 , 34 , "Manaus" , "Brazil"
201115 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 34 , "Manaus" , "Brazil"
201115 , "Hold It Against Me" , "Britney Spears" , 3:47 , 4 , 31 , "Manaus" , "Brazil"
201115 , "I Wanna Go" , "Britney Spears" , 3:30 , 5 , 26 , "Manaus" , "Brazil"
201115 , "Inside Out" , "Britney Spears" , 3:37 , 6 , 24 , "Manaus" , "Brazil"
201115 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 22 , "Manaus" , "Brazil"
201115 , "The Suburbs" , "Arcade Fire" , 5:14 , 8 , 21 , "Manaus" , "Brazil"
201115 , "Trouble for Me" , "Britney Spears" , 3:19 , 9 , 21 , "Manaus" , "Brazil"
201115 , "Grenade" , "Bruno Mars" , 3:42 , 10 , 21 , "Manaus" , "Brazil"
201115 , "E.T." , "Katy Perry" , 3:26 , 11 , 20 , "Manaus" , "Brazil"
201115 , "Talking to the Moon" , "Bruno Mars" , 3:38 , 12 , 20 , "Manaus" , "Brazil"
201115 , "S&amp;M" , "Rihanna" , 4:01 , 13 , 20 , "Manaus" , "Brazil"
201115 , "How I Roll" , "Britney Spears" , 3:35 , 14 , 20 , "Manaus" , "Brazil"
201115 , "Seal It With a Kiss" , "Britney Spears" , 3:25 , 15 , 19 , "Manaus" , "Brazil"
201115 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 16 , 19 , "Manaus" , "Brazil"
201115 , "Trip to Your Heart" , "Britney Spears" , 3:33 , 17 , 18 , "Manaus" , "Brazil"
201115 , "Gasoline" , "Britney Spears" , 3:07 , 18 , 18 , "Manaus" , "Brazil"
201115 , "Set Fire to the Rain" , "Adele" , 4:01 , 19 , 18 , "Manaus" , "Brazil"
201115 , "Rope" , "Foo Fighters" , 4:18 , 20 , 17 , "Manaus" , "Brazil"
201115 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 137 , "Porto Alegre" , "Brazil"
201115 , "Till the World Ends" , "Britney Spears" , 3:58 , 2 , 109 , "Porto Alegre" , "Brazil"
201115 , "Machu Picchu" , "The Strokes" , 3:29 , 3 , 104 , "Porto Alegre" , "Brazil"
201115 , "Judas" , "Lady Gaga" , 4:12 , 4 , 104 , "Porto Alegre" , "Brazil"
201115 , "Wonderwall" , "Oasis" , 4:18 , 5 , 95 , "Porto Alegre" , "Brazil"
201115 , "Taken For A Fool" , "The Strokes" , 3:24 , 6 , 94 , "Porto Alegre" , "Brazil"
201115 , "Born This Way" , "Lady Gaga" , 4:20 , 7 , 92 , "Porto Alegre" , "Brazil"
201115 , "Rope" , "Foo Fighters" , 4:18 , 8 , 89 , "Porto Alegre" , "Brazil"
201115 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 9 , 88 , "Porto Alegre" , "Brazil"
201115 , "Bridge Burning" , "Foo Fighters" , 4:45 , 10 , 83 , "Porto Alegre" , "Brazil"
201115 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 11 , 82 , "Porto Alegre" , "Brazil"
201115 , "Hold It Against Me" , "Britney Spears" , 3:47 , 12 , 82 , "Porto Alegre" , "Brazil"
201115 , "Call Me Back" , "The Strokes" , 3:01 , 13 , 80 , "Porto Alegre" , "Brazil"
201115 , "You're So Right" , "The Strokes" , 2:33 , 14 , 78 , "Porto Alegre" , "Brazil"
201115 , "Firework" , "Katy Perry" , 3:48 , 15 , 78 , "Porto Alegre" , "Brazil"
201115 , "These Days" , "Foo Fighters" , 4:58 , 16 , 77 , "Porto Alegre" , "Brazil"
201115 , "You Only Live Once" , "The Strokes" , 3:08 , 17 , 77 , "Porto Alegre" , "Brazil"
201115 , "A Matter of Time" , "Foo Fighters" , 4:35 , 18 , 76 , "Porto Alegre" , "Brazil"
201115 , "Gratisfaction" , "The Strokes" , 2:58 , 19 , 76 , "Porto Alegre" , "Brazil"
201115 , "White Limo" , "Foo Fighters" , 3:21 , 20 , 75 , "Porto Alegre" , "Brazil"
201115 , "Till the World Ends" , "Britney Spears" , 3:58 , 1 , 540 , "São Paulo" , "Brazil"
201115 , "Hold It Against Me" , "Britney Spears" , 3:47 , 2 , 480 , "São Paulo" , "Brazil"
201115 , "Judas" , "Lady Gaga" , 4:12 , 3 , 477 , "São Paulo" , "Brazil"
201115 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 454 , "São Paulo" , "Brazil"
201115 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 5 , 414 , "São Paulo" , "Brazil"
201115 , "Firework" , "Katy Perry" , 3:48 , 6 , 360 , "São Paulo" , "Brazil"
201115 , "I Wanna Go" , "Britney Spears" , 3:30 , 7 , 358 , "São Paulo" , "Brazil"
201115 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 349 , "São Paulo" , "Brazil"
201115 , "E.T." , "Katy Perry" , 3:26 , 9 , 345 , "São Paulo" , "Brazil"
201115 , "Rope" , "Foo Fighters" , 4:18 , 10 , 319 , "São Paulo" , "Brazil"
201115 , "S&amp;M" , "Rihanna" , 4:01 , 11 , 311 , "São Paulo" , "Brazil"
201115 , "Teenage Dream" , "Katy Perry" , 3:48 , 12 , 309 , "São Paulo" , "Brazil"
201115 , "Bridge Burning" , "Foo Fighters" , 4:45 , 13 , 302 , "São Paulo" , "Brazil"
201115 , "Inside Out" , "Britney Spears" , 3:37 , 14 , 291 , "São Paulo" , "Brazil"
201115 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 15 , 286 , "São Paulo" , "Brazil"
201115 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 284 , "São Paulo" , "Brazil"
201115 , "White Limo" , "Foo Fighters" , 3:21 , 17 , 279 , "São Paulo" , "Brazil"
201115 , "Wonderwall" , "Oasis" , 4:18 , 18 , 278 , "São Paulo" , "Brazil"
201115 , "These Days" , "Foo Fighters" , 4:58 , 19 , 271 , "São Paulo" , "Brazil"
201115 , "Machu Picchu" , "The Strokes" , 3:29 , 20 , 269 , "São Paulo" , "Brazil"
201115 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 171 , "Toronto" , "Canada"
201115 , "Till the World Ends" , "Britney Spears" , 3:58 , 2 , 115 , "Toronto" , "Canada"
201115 , "Someone Like You" , "Adele" , 4:44 , 3 , 113 , "Toronto" , "Canada"
201115 , "The Suburbs" , "Arcade Fire" , 5:14 , 4 , 110 , "Toronto" , "Canada"
201115 , "Ready To Start" , "Arcade Fire" , 4:14 , 5 , 109 , "Toronto" , "Canada"
201115 , "Lotus Flower" , "Radiohead" , 5:00 , 6 , 108 , "Toronto" , "Canada"
201115 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 7 , 100 , "Toronto" , "Canada"
201115 , "Set Fire to the Rain" , "Adele" , 4:01 , 8 , 98 , "Toronto" , "Canada"
201115 , "Rope" , "Foo Fighters" , 4:18 , 9 , 96 , "Toronto" , "Canada"
201115 , "All of the Lights" , "Kanye West" , 5:00 , 10 , 94 , "Toronto" , "Canada"
201115 , "Born This Way" , "Lady Gaga" , 4:20 , 11 , 94 , "Toronto" , "Canada"
201115 , "Tighten Up" , "The Black Keys" , 3:31 , 12 , 89 , "Toronto" , "Canada"
201115 , "Don't You Remember" , "Adele" , 4:03 , 13 , 88 , "Toronto" , "Canada"
201115 , "Hold It Against Me" , "Britney Spears" , 3:47 , 14 , 87 , "Toronto" , "Canada"
201115 , "We Used to Wait" , "Arcade Fire" , 5:01 , 15 , 87 , "Toronto" , "Canada"
201115 , "Judas" , "Lady Gaga" , 4:12 , 16 , 87 , "Toronto" , "Canada"
201115 , "Bridge Burning" , "Foo Fighters" , 4:45 , 17 , 86 , "Toronto" , "Canada"
201115 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 18 , 84 , "Toronto" , "Canada"
201115 , "You Can Count on Me" , "Panda Bear" , 2:20 , 19 , 83 , "Toronto" , "Canada"
201115 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 20 , 81 , "Toronto" , "Canada"
201115 , "Little By Little" , "Radiohead" , 4:27 , 1 , 12 , "Quebec" , "Canada"
201115 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 12 , "Quebec" , "Canada"
201115 , "Codex" , "Radiohead" , 4:47 , 3 , 12 , "Quebec" , "Canada"
201115 , "Kids" , "MGMT" , 5:03 , 4 , 12 , "Quebec" , "Canada"
201115 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 12 , "Quebec" , "Canada"
201115 , "Bloom" , "Radiohead" , 5:14 , 6 , 11 , "Quebec" , "Canada"
201115 , "Toxicity" , "System of a Down" , 4:46 , 7 , 11 , "Quebec" , "Canada"
201115 , "Lotus Flower" , "Radiohead" , 5:00 , 8 , 11 , "Quebec" , "Canada"
201115 , "Synesthésie" , "Malajube" , 2:53 , 9 , 11 , "Quebec" , "Canada"
201115 , "Ready To Start" , "Arcade Fire" , 4:14 , 10 , 10 , "Quebec" , "Canada"
201115 , "The Suburbs" , "Arcade Fire" , 5:14 , 11 , 10 , "Quebec" , "Canada"
201115 , "Rope" , "Foo Fighters" , 4:18 , 12 , 10 , "Quebec" , "Canada"
201115 , "Cro-Magnon" , "Malajube" , 3:35 , 13 , 10 , "Quebec" , "Canada"
201115 , "Born This Way" , "Lady Gaga" , 4:20 , 14 , 10 , "Quebec" , "Canada"
201115 , "Howlin' for You" , "The Black Keys" , 3:56 , 15 , 10 , "Quebec" , "Canada"
201115 , "Sangsues" , "Malajube" , 3:46 , 16 , 10 , "Quebec" , "Canada"
201115 , "Le blizzard" , "Malajube" , 3:03 , 17 , 10 , "Quebec" , "Canada"
201115 , "Tighten Up" , "The Black Keys" , 3:31 , 18 , 10 , "Quebec" , "Canada"
201115 , "Chienne folle" , "Malajube" , 4:49 , 19 , 10 , "Quebec" , "Canada"
201115 , "La caverne" , "Malajube" , 2:49 , 20 , 10 , "Quebec" , "Canada"
201115 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 70 , "Montreal" , "Canada"
201115 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 68 , "Montreal" , "Canada"
201115 , "The Suburbs" , "Arcade Fire" , 5:14 , 3 , 62 , "Montreal" , "Canada"
201115 , "Lotus Flower" , "Radiohead" , 5:00 , 4 , 60 , "Montreal" , "Canada"
201115 , "Modern Man" , "Arcade Fire" , 4:40 , 5 , 52 , "Montreal" , "Canada"
201115 , "Rococo" , "Arcade Fire" , 3:57 , 6 , 51 , "Montreal" , "Canada"
201115 , "We Used to Wait" , "Arcade Fire" , 5:01 , 7 , 50 , "Montreal" , "Canada"
201115 , "Suburban War" , "Arcade Fire" , 4:40 , 8 , 49 , "Montreal" , "Canada"
201115 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 9 , 49 , "Montreal" , "Canada"
201115 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 10 , 48 , "Montreal" , "Canada"
201115 , "Karma Police" , "Radiohead" , 4:19 , 11 , 48 , "Montreal" , "Canada"
201115 , "S&amp;M" , "Rihanna" , 4:01 , 12 , 48 , "Montreal" , "Canada"
201115 , "Empty Room" , "Arcade Fire" , 2:51 , 13 , 47 , "Montreal" , "Canada"
201115 , "Month of May" , "Arcade Fire" , 3:59 , 14 , 47 , "Montreal" , "Canada"
201115 , "Half Light I" , "Arcade Fire" , 4:14 , 15 , 47 , "Montreal" , "Canada"
201115 , "Little By Little" , "Radiohead" , 4:27 , 16 , 45 , "Montreal" , "Canada"
201115 , "Codex" , "Radiohead" , 4:47 , 17 , 45 , "Montreal" , "Canada"
201115 , "Give Up the Ghost" , "Radiohead" , 4:50 , 18 , 45 , "Montreal" , "Canada"
201115 , "City With No Children" , "Arcade Fire" , 3:12 , 19 , 44 , "Montreal" , "Canada"
201115 , "Wasted Hours" , "Arcade Fire" , 3:19 , 20 , 44 , "Montreal" , "Canada"
201115 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 68 , "Ottawa" , "Canada"
201115 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 44 , "Ottawa" , "Canada"
201115 , "Tighten Up" , "The Black Keys" , 3:31 , 3 , 43 , "Ottawa" , "Canada"
201115 , "The Suburbs" , "Arcade Fire" , 5:14 , 4 , 43 , "Ottawa" , "Canada"
201115 , "Lotus Flower" , "Radiohead" , 5:00 , 5 , 42 , "Ottawa" , "Canada"
201115 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 6 , 42 , "Ottawa" , "Canada"
201115 , "Rope" , "Foo Fighters" , 4:18 , 7 , 40 , "Ottawa" , "Canada"
201115 , "White Limo" , "Foo Fighters" , 3:21 , 8 , 39 , "Ottawa" , "Canada"
201115 , "All of the Lights" , "Kanye West" , 5:00 , 9 , 39 , "Ottawa" , "Canada"
201115 , "Bridge Burning" , "Foo Fighters" , 4:45 , 10 , 38 , "Ottawa" , "Canada"
201115 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 11 , 37 , "Ottawa" , "Canada"
201115 , "Taken For A Fool" , "The Strokes" , 3:24 , 12 , 37 , "Ottawa" , "Canada"
