201206 , "Midnight City" , "M83" , 4:04 , 1 , 256 , "Melbourne" , "Australia"
201206 , "Little Faith" , "The National" , 4:37 , 16 , 3 , "Ghent" , "Belgium"
201206 , "Blood Like Wine" , "Balthazar" , 5:04 , 17 , 3 , "Ghent" , "Belgium"
201206 , "Different Sides" , "Leonard Cohen" , 4:05 , 18 , 3 , "Ghent" , "Belgium"
201206 , "My Country" , "tUnE-yArDs" , 3:42 , 19 , 3 , "Ghent" , "Belgium"
201206 , "The Daily Growl" , "Lambchop" , 6:35 , 20 , 3 , "Ghent" , "Belgium"
201206 , "Set Fire to the Rain" , "Adele" , 4:01 , 1 , 58 , "Belém" , "Brazil"
201206 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 57 , "Belém" , "Brazil"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 55 , "Belém" , "Brazil"
201206 , "Someone Like You" , "Adele" , 4:44 , 4 , 51 , "Belém" , "Brazil"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 50 , "Belém" , "Brazil"
201206 , "Paradise" , "Coldplay" , 4:38 , 6 , 47 , "Belém" , "Brazil"
201206 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 7 , 44 , "Belém" , "Brazil"
201206 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 8 , 38 , "Belém" , "Brazil"
201206 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 9 , 37 , "Belém" , "Brazil"
201206 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 10 , 36 , "Belém" , "Brazil"
201206 , "Radio" , "Lana Del Rey" , 3:35 , 11 , 36 , "Belém" , "Brazil"
201206 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 12 , 35 , "Belém" , "Brazil"
201206 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 13 , 35 , "Belém" , "Brazil"
201206 , "National Anthem" , "Lana Del Rey" , 3:51 , 14 , 35 , "Belém" , "Brazil"
201206 , "505" , "Arctic Monkeys" , 4:12 , 15 , 34 , "Belém" , "Brazil"
201206 , "Marry the Night" , "Lady Gaga" , 4:24 , 16 , 33 , "Belém" , "Brazil"
201206 , "Off to the Races" , "Lana Del Rey" , 5:00 , 17 , 33 , "Belém" , "Brazil"
201206 , "You Only Live Once" , "The Strokes" , 3:08 , 18 , 33 , "Belém" , "Brazil"
201206 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 19 , 33 , "Belém" , "Brazil"
201206 , "The One That Got Away" , "Katy Perry" , 3:47 , 20 , 31 , "Belém" , "Brazil"
201206 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 185 , "Curitiba" , "Brazil"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 171 , "Curitiba" , "Brazil"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 168 , "Curitiba" , "Brazil"
201206 , "Someone Like You" , "Adele" , 4:44 , 4 , 168 , "Curitiba" , "Brazil"
201206 , "Set Fire to the Rain" , "Adele" , 4:01 , 5 , 162 , "Curitiba" , "Brazil"
201206 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 150 , "Curitiba" , "Brazil"
201206 , "Paradise" , "Coldplay" , 4:38 , 7 , 143 , "Curitiba" , "Brazil"
201206 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 8 , 139 , "Curitiba" , "Brazil"
201206 , "Off to the Races" , "Lana Del Rey" , 5:00 , 9 , 131 , "Curitiba" , "Brazil"
201206 , "National Anthem" , "Lana Del Rey" , 3:51 , 10 , 126 , "Curitiba" , "Brazil"
201206 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 11 , 123 , "Curitiba" , "Brazil"
201206 , "Radio" , "Lana Del Rey" , 3:35 , 12 , 118 , "Curitiba" , "Brazil"
201206 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 13 , 109 , "Curitiba" , "Brazil"
201206 , "Come as You Are" , "Nirvana" , 3:39 , 14 , 103 , "Curitiba" , "Brazil"
201206 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 15 , 103 , "Curitiba" , "Brazil"
201206 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 16 , 103 , "Curitiba" , "Brazil"
201206 , "Everlong" , "Foo Fighters" , 4:09 , 17 , 101 , "Curitiba" , "Brazil"
201206 , "Carmen" , "Lana Del Rey" , 4:09 , 18 , 99 , "Curitiba" , "Brazil"
201206 , "The Pretender" , "Foo Fighters" , 4:28 , 19 , 97 , "Curitiba" , "Brazil"
201206 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 20 , 97 , "Curitiba" , "Brazil"
201206 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 143 , "Brasília" , "Brazil"
201206 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 140 , "Brasília" , "Brazil"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 131 , "Brasília" , "Brazil"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 4 , 118 , "Brasília" , "Brazil"
201206 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 113 , "Brasília" , "Brazil"
201206 , "Someone Like You" , "Adele" , 4:44 , 6 , 109 , "Brasília" , "Brazil"
201206 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 7 , 107 , "Brasília" , "Brazil"
201206 , "Paradise" , "Coldplay" , 4:38 , 8 , 96 , "Brasília" , "Brazil"
201206 , "National Anthem" , "Lana Del Rey" , 3:51 , 9 , 95 , "Brasília" , "Brazil"
201206 , "Rumour Has It" , "Adele" , 3:43 , 10 , 91 , "Brasília" , "Brazil"
201206 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 11 , 91 , "Brasília" , "Brazil"
201206 , "Turning Tables" , "Adele" , 4:10 , 12 , 89 , "Brasília" , "Brazil"
201206 , "Radio" , "Lana Del Rey" , 3:35 , 13 , 86 , "Brasília" , "Brazil"
201206 , "Don't You Remember" , "Adele" , 4:03 , 14 , 85 , "Brasília" , "Brazil"
201206 , "Off to the Races" , "Lana Del Rey" , 5:00 , 15 , 84 , "Brasília" , "Brazil"
201206 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 16 , 82 , "Brasília" , "Brazil"
201206 , "Judas" , "Lady Gaga" , 4:12 , 17 , 80 , "Brasília" , "Brazil"
201206 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 18 , 77 , "Brasília" , "Brazil"
201206 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 19 , 77 , "Brasília" , "Brazil"
201206 , "Born This Way" , "Lady Gaga" , 4:20 , 20 , 76 , "Brasília" , "Brazil"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 272 , "Belo Horizonte" , "Brazil"
201206 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 269 , "Belo Horizonte" , "Brazil"
201206 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 255 , "Belo Horizonte" , "Brazil"
201206 , "Someone Like You" , "Adele" , 4:44 , 4 , 240 , "Belo Horizonte" , "Brazil"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 224 , "Belo Horizonte" , "Brazil"
201206 , "Paradise" , "Coldplay" , 4:38 , 6 , 223 , "Belo Horizonte" , "Brazil"
201206 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 7 , 210 , "Belo Horizonte" , "Brazil"
201206 , "National Anthem" , "Lana Del Rey" , 3:51 , 8 , 197 , "Belo Horizonte" , "Brazil"
201206 , "Off to the Races" , "Lana Del Rey" , 5:00 , 9 , 195 , "Belo Horizonte" , "Brazil"
201206 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 10 , 190 , "Belo Horizonte" , "Brazil"
201206 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 11 , 173 , "Belo Horizonte" , "Brazil"
201206 , "Radio" , "Lana Del Rey" , 3:35 , 12 , 171 , "Belo Horizonte" , "Brazil"
201206 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 13 , 164 , "Belo Horizonte" , "Brazil"
201206 , "You Da One" , "Rihanna" , 3:20 , 14 , 153 , "Belo Horizonte" , "Brazil"
201206 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 15 , 152 , "Belo Horizonte" , "Brazil"
201206 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 16 , 149 , "Belo Horizonte" , "Brazil"
201206 , "Carmen" , "Lana Del Rey" , 4:09 , 17 , 149 , "Belo Horizonte" , "Brazil"
201206 , "Rumour Has It" , "Adele" , 3:43 , 18 , 148 , "Belo Horizonte" , "Brazil"
201206 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 19 , 147 , "Belo Horizonte" , "Brazil"
201206 , "Don't You Remember" , "Adele" , 4:03 , 20 , 143 , "Belo Horizonte" , "Brazil"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 137 , "Salvador" , "Brazil"
201206 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 130 , "Salvador" , "Brazil"
201206 , "Paradise" , "Coldplay" , 4:38 , 3 , 125 , "Salvador" , "Brazil"
201206 , "Someone Like You" , "Adele" , 4:44 , 4 , 125 , "Salvador" , "Brazil"
201206 , "Set Fire to the Rain" , "Adele" , 4:01 , 5 , 120 , "Salvador" , "Brazil"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 6 , 116 , "Salvador" , "Brazil"
201206 , "You Da One" , "Rihanna" , 3:20 , 7 , 108 , "Salvador" , "Brazil"
201206 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 8 , 107 , "Salvador" , "Brazil"
201206 , "Off to the Races" , "Lana Del Rey" , 5:00 , 9 , 99 , "Salvador" , "Brazil"
201206 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 10 , 94 , "Salvador" , "Brazil"
201206 , "National Anthem" , "Lana Del Rey" , 3:51 , 11 , 87 , "Salvador" , "Brazil"
201206 , "Don't You Remember" , "Adele" , 4:03 , 12 , 84 , "Salvador" , "Brazil"
201206 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 13 , 84 , "Salvador" , "Brazil"
201206 , "Where Have You Been" , "Rihanna" , 4:03 , 14 , 82 , "Salvador" , "Brazil"
201206 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 15 , 81 , "Salvador" , "Brazil"
201206 , "Radio" , "Lana Del Rey" , 3:35 , 16 , 81 , "Salvador" , "Brazil"
201206 , "Give Me All Your Luvin' (feat. Nicki Minaj &amp; M.I.A.)" , "Madonna" , 3:23 , 17 , 80 , "Salvador" , "Brazil"
201206 , "Carmen" , "Lana Del Rey" , 4:09 , 18 , 79 , "Salvador" , "Brazil"
201206 , "Birthday Cake" , "Rihanna" , 1:18 , 19 , 78 , "Salvador" , "Brazil"
201206 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 20 , 78 , "Salvador" , "Brazil"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 177 , "Fortaleza" , "Brazil"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 162 , "Fortaleza" , "Brazil"
201206 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 148 , "Fortaleza" , "Brazil"
201206 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 4 , 143 , "Fortaleza" , "Brazil"
201206 , "Paradise" , "Coldplay" , 4:38 , 5 , 130 , "Fortaleza" , "Brazil"
201206 , "Off to the Races" , "Lana Del Rey" , 5:00 , 6 , 126 , "Fortaleza" , "Brazil"
201206 , "Someone Like You" , "Adele" , 4:44 , 7 , 121 , "Fortaleza" , "Brazil"
201206 , "National Anthem" , "Lana Del Rey" , 3:51 , 8 , 120 , "Fortaleza" , "Brazil"
201206 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 120 , "Fortaleza" , "Brazil"
201206 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 10 , 118 , "Fortaleza" , "Brazil"
201206 , "Radio" , "Lana Del Rey" , 3:35 , 11 , 113 , "Fortaleza" , "Brazil"
201206 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 12 , 108 , "Fortaleza" , "Brazil"
201206 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 13 , 104 , "Fortaleza" , "Brazil"
201206 , "Carmen" , "Lana Del Rey" , 4:09 , 14 , 103 , "Fortaleza" , "Brazil"
201206 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 15 , 102 , "Fortaleza" , "Brazil"
201206 , "Without You" , "Lana Del Rey" , 3:49 , 16 , 97 , "Fortaleza" , "Brazil"
201206 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 17 , 96 , "Fortaleza" , "Brazil"
201206 , "Give Me All Your Luvin' (feat. Nicki Minaj &amp; M.I.A.)" , "Madonna" , 3:23 , 18 , 93 , "Fortaleza" , "Brazil"
201206 , "Lucky Ones" , "Lana Del Rey" , 3:47 , 19 , 92 , "Fortaleza" , "Brazil"
201206 , "You Da One" , "Rihanna" , 3:20 , 20 , 92 , "Fortaleza" , "Brazil"
201206 , "Someone Like You" , "Adele" , 4:44 , 1 , 481 , "Rio de Janeiro" , "Brazil"
201206 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 477 , "Rio de Janeiro" , "Brazil"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 469 , "Rio de Janeiro" , "Brazil"
201206 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 468 , "Rio de Janeiro" , "Brazil"
201206 , "Paradise" , "Coldplay" , 4:38 , 5 , 456 , "Rio de Janeiro" , "Brazil"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 6 , 399 , "Rio de Janeiro" , "Brazil"
201206 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 7 , 356 , "Rio de Janeiro" , "Brazil"
201206 , "Off to the Races" , "Lana Del Rey" , 5:00 , 8 , 340 , "Rio de Janeiro" , "Brazil"
201206 , "You Da One" , "Rihanna" , 3:20 , 9 , 325 , "Rio de Janeiro" , "Brazil"
201206 , "National Anthem" , "Lana Del Rey" , 3:51 , 10 , 313 , "Rio de Janeiro" , "Brazil"
201206 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 11 , 303 , "Rio de Janeiro" , "Brazil"
201206 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 12 , 296 , "Rio de Janeiro" , "Brazil"
201206 , "Radio" , "Lana Del Rey" , 3:35 , 13 , 283 , "Rio de Janeiro" , "Brazil"
201206 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 14 , 279 , "Rio de Janeiro" , "Brazil"
201206 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 15 , 270 , "Rio de Janeiro" , "Brazil"
201206 , "Marry the Night" , "Lady Gaga" , 4:24 , 16 , 260 , "Rio de Janeiro" , "Brazil"
201206 , "Turning Tables" , "Adele" , 4:10 , 17 , 255 , "Rio de Janeiro" , "Brazil"
201206 , "Where Have You Been" , "Rihanna" , 4:03 , 18 , 254 , "Rio de Janeiro" , "Brazil"
201206 , "Born This Way" , "Lady Gaga" , 4:20 , 19 , 252 , "Rio de Janeiro" , "Brazil"
201206 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 20 , 251 , "Rio de Janeiro" , "Brazil"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 154 , "Recife" , "Brazil"
201206 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 144 , "Recife" , "Brazil"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 125 , "Recife" , "Brazil"
201206 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 4 , 119 , "Recife" , "Brazil"
201206 , "Someone Like You" , "Adele" , 4:44 , 5 , 117 , "Recife" , "Brazil"
201206 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 110 , "Recife" , "Brazil"
201206 , "Off to the Races" , "Lana Del Rey" , 5:00 , 7 , 109 , "Recife" , "Brazil"
201206 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 8 , 105 , "Recife" , "Brazil"
201206 , "Paradise" , "Coldplay" , 4:38 , 9 , 104 , "Recife" , "Brazil"
201206 , "National Anthem" , "Lana Del Rey" , 3:51 , 10 , 100 , "Recife" , "Brazil"
201206 , "Radio" , "Lana Del Rey" , 3:35 , 11 , 98 , "Recife" , "Brazil"
201206 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 12 , 95 , "Recife" , "Brazil"
201206 , "You Da One" , "Rihanna" , 3:20 , 13 , 82 , "Recife" , "Brazil"
201206 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 14 , 82 , "Recife" , "Brazil"
201206 , "Carmen" , "Lana Del Rey" , 4:09 , 15 , 81 , "Recife" , "Brazil"
201206 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 16 , 80 , "Recife" , "Brazil"
201206 , "Without You" , "Lana Del Rey" , 3:49 , 17 , 78 , "Recife" , "Brazil"
201206 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 18 , 77 , "Recife" , "Brazil"
201206 , "Turning Tables" , "Adele" , 4:10 , 19 , 72 , "Recife" , "Brazil"
201206 , "Lolita" , "Lana Del Rey" , 3:39 , 20 , 72 , "Recife" , "Brazil"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 1 , 70 , "Manaus" , "Brazil"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 63 , "Manaus" , "Brazil"
201206 , "Paradise" , "Coldplay" , 4:38 , 3 , 60 , "Manaus" , "Brazil"
201206 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 4 , 48 , "Manaus" , "Brazil"
201206 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 5 , 46 , "Manaus" , "Brazil"
201206 , "Set Fire to the Rain" , "Adele" , 4:01 , 6 , 45 , "Manaus" , "Brazil"
201206 , "Off to the Races" , "Lana Del Rey" , 5:00 , 7 , 44 , "Manaus" , "Brazil"
201206 , "Radio" , "Lana Del Rey" , 3:35 , 8 , 43 , "Manaus" , "Brazil"
201206 , "National Anthem" , "Lana Del Rey" , 3:51 , 9 , 43 , "Manaus" , "Brazil"
201206 , "Someone Like You" , "Adele" , 4:44 , 10 , 42 , "Manaus" , "Brazil"
201206 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 39 , "Manaus" , "Brazil"
201206 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 12 , 39 , "Manaus" , "Brazil"
201206 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 13 , 36 , "Manaus" , "Brazil"
201206 , "You Da One" , "Rihanna" , 3:20 , 14 , 35 , "Manaus" , "Brazil"
201206 , "Carmen" , "Lana Del Rey" , 4:09 , 15 , 34 , "Manaus" , "Brazil"
201206 , "Give Me All Your Luvin' (feat. Nicki Minaj &amp; M.I.A.)" , "Madonna" , 3:23 , 16 , 33 , "Manaus" , "Brazil"
201206 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 17 , 33 , "Manaus" , "Brazil"
201206 , "Yellow" , "Coldplay" , 4:28 , 18 , 33 , "Manaus" , "Brazil"
201206 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 19 , 32 , "Manaus" , "Brazil"
201206 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 20 , 32 , "Manaus" , "Brazil"
201206 , "Set Fire to the Rain" , "Adele" , 4:01 , 1 , 171 , "Porto Alegre" , "Brazil"
201206 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 161 , "Porto Alegre" , "Brazil"
201206 , "Someone Like You" , "Adele" , 4:44 , 3 , 153 , "Porto Alegre" , "Brazil"
201206 , "Paradise" , "Coldplay" , 4:38 , 4 , 149 , "Porto Alegre" , "Brazil"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 5 , 140 , "Porto Alegre" , "Brazil"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 6 , 130 , "Porto Alegre" , "Brazil"
201206 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 125 , "Porto Alegre" , "Brazil"
201206 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 8 , 112 , "Porto Alegre" , "Brazil"
201206 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 9 , 111 , "Porto Alegre" , "Brazil"
201206 , "You Only Live Once" , "The Strokes" , 3:08 , 10 , 108 , "Porto Alegre" , "Brazil"
201206 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 11 , 104 , "Porto Alegre" , "Brazil"
201206 , "Best of You" , "Foo Fighters" , 4:15 , 12 , 101 , "Porto Alegre" , "Brazil"
201206 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 13 , 98 , "Porto Alegre" , "Brazil"
201206 , "Everlong" , "Foo Fighters" , 4:09 , 14 , 97 , "Porto Alegre" , "Brazil"
201206 , "Wonderwall" , "Oasis" , 4:18 , 15 , 97 , "Porto Alegre" , "Brazil"
201206 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 16 , 96 , "Porto Alegre" , "Brazil"
201206 , "505" , "Arctic Monkeys" , 4:12 , 17 , 96 , "Porto Alegre" , "Brazil"
201206 , "Reptilia" , "The Strokes" , 3:39 , 18 , 96 , "Porto Alegre" , "Brazil"
201206 , "The View from the Afternoon" , "Arctic Monkeys" , 3:42 , 19 , 94 , "Porto Alegre" , "Brazil"
201206 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 20 , 94 , "Porto Alegre" , "Brazil"
201206 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 697 , "São Paulo" , "Brazil"
201206 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 679 , "São Paulo" , "Brazil"
201206 , "Someone Like You" , "Adele" , 4:44 , 3 , 644 , "São Paulo" , "Brazil"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 4 , 633 , "São Paulo" , "Brazil"
201206 , "Paradise" , "Coldplay" , 4:38 , 5 , 624 , "São Paulo" , "Brazil"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 6 , 593 , "São Paulo" , "Brazil"
201206 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 507 , "São Paulo" , "Brazil"
201206 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 8 , 506 , "São Paulo" , "Brazil"
201206 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 9 , 447 , "São Paulo" , "Brazil"
201206 , "National Anthem" , "Lana Del Rey" , 3:51 , 10 , 446 , "São Paulo" , "Brazil"
201206 , "Off to the Races" , "Lana Del Rey" , 5:00 , 11 , 444 , "São Paulo" , "Brazil"
201206 , "Radio" , "Lana Del Rey" , 3:35 , 12 , 409 , "São Paulo" , "Brazil"
201206 , "You Only Live Once" , "The Strokes" , 3:08 , 13 , 407 , "São Paulo" , "Brazil"
201206 , "Marry the Night" , "Lady Gaga" , 4:24 , 14 , 406 , "São Paulo" , "Brazil"
201206 , "The One That Got Away" , "Katy Perry" , 3:47 , 15 , 390 , "São Paulo" , "Brazil"
201206 , "Don't You Remember" , "Adele" , 4:03 , 16 , 385 , "São Paulo" , "Brazil"
201206 , "Carmen" , "Lana Del Rey" , 4:09 , 17 , 383 , "São Paulo" , "Brazil"
201206 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 18 , 382 , "São Paulo" , "Brazil"
201206 , "Rumour Has It" , "Adele" , 3:43 , 19 , 381 , "São Paulo" , "Brazil"
201206 , "Everlong" , "Foo Fighters" , 4:09 , 20 , 380 , "São Paulo" , "Brazil"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 1 , 221 , "Toronto" , "Canada"
201206 , "Midnight City" , "M83" , 4:04 , 2 , 199 , "Toronto" , "Canada"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 195 , "Toronto" , "Canada"
201206 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 4 , 180 , "Toronto" , "Canada"
201206 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 5 , 166 , "Toronto" , "Canada"
201206 , "Holocene" , "Bon Iver" , 5:32 , 6 , 155 , "Toronto" , "Canada"
201206 , "Lonely Boy" , "The Black Keys" , 3:13 , 7 , 147 , "Toronto" , "Canada"
201206 , "Off to the Races" , "Lana Del Rey" , 5:00 , 8 , 147 , "Toronto" , "Canada"
201206 , "Radio" , "Lana Del Rey" , 3:35 , 9 , 141 , "Toronto" , "Canada"
201206 , "National Anthem" , "Lana Del Rey" , 3:51 , 10 , 138 , "Toronto" , "Canada"
201206 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 11 , 137 , "Toronto" , "Canada"
201206 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 12 , 135 , "Toronto" , "Canada"
201206 , "Rolling in the Deep" , "Adele" , 3:46 , 13 , 132 , "Toronto" , "Canada"
201206 , "Perth" , "Bon Iver" , 4:21 , 14 , 125 , "Toronto" , "Canada"
201206 , "Calgary" , "Bon Iver" , 4:09 , 15 , 121 , "Toronto" , "Canada"
201206 , "Towers" , "Bon Iver" , 3:05 , 16 , 118 , "Toronto" , "Canada"
201206 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 17 , 116 , "Toronto" , "Canada"
201206 , "Little Black Submarines" , "The Black Keys" , 4:10 , 18 , 114 , "Toronto" , "Canada"
201206 , "Paradise" , "Coldplay" , 4:38 , 19 , 113 , "Toronto" , "Canada"
201206 , "Minnesota, WI" , "Bon Iver" , 3:48 , 20 , 111 , "Toronto" , "Canada"
201206 , "Paradise" , "Coldplay" , 4:38 , 1 , 27 , "Quebec" , "Canada"
201206 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 23 , "Quebec" , "Canada"
201206 , "Lonely Boy" , "The Black Keys" , 3:13 , 3 , 19 , "Quebec" , "Canada"
201206 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 19 , "Quebec" , "Canada"
201206 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 5 , 18 , "Quebec" , "Canada"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 6 , 15 , "Quebec" , "Canada"
201206 , "Midnight City" , "M83" , 4:04 , 7 , 15 , "Quebec" , "Canada"
201206 , "Sister" , "The Black Keys" , 3:22 , 8 , 14 , "Quebec" , "Canada"
201206 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 9 , 14 , "Quebec" , "Canada"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 10 , 13 , "Quebec" , "Canada"
201206 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 11 , 13 , "Quebec" , "Canada"
201206 , "Dead and Gone" , "The Black Keys" , 3:41 , 12 , 13 , "Quebec" , "Canada"
201206 , "Holocene" , "Bon Iver" , 5:32 , 13 , 13 , "Quebec" , "Canada"
201206 , "Charlie Brown" , "Coldplay" , 4:45 , 14 , 13 , "Quebec" , "Canada"
201206 , "Someone Like You" , "Adele" , 4:44 , 15 , 13 , "Quebec" , "Canada"
201206 , "Little Black Submarines" , "The Black Keys" , 4:10 , 16 , 13 , "Quebec" , "Canada"
201206 , "Bad Girls" , "M.I.A." , 3:48 , 17 , 12 , "Quebec" , "Canada"
201206 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 18 , 12 , "Quebec" , "Canada"
201206 , "Kids" , "MGMT" , 5:02 , 19 , 12 , "Quebec" , "Canada"
201206 , "Run Right Back" , "The Black Keys" , 3:17 , 20 , 12 , "Quebec" , "Canada"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 1 , 120 , "Montreal" , "Canada"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 102 , "Montreal" , "Canada"
