200949 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 198 , "Melbourne" , "Australia"
200949 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 86 , "Munich" , "Germany"
200949 , "Somebody Told Me" , "The Killers" , 3:17 , 14 , 86 , "Munich" , "Germany"
200949 , "Paparazzi" , "Lady Gaga" , 3:29 , 15 , 85 , "Munich" , "Germany"
200949 , "Crystalised" , "The xx" , 3:22 , 16 , 84 , "Munich" , "Germany"
200949 , "Uprising" , "Muse" , 3:35 , 17 , 83 , "Munich" , "Germany"
200949 , "Gewinner" , "Clueso" , 3:46 , 18 , 81 , "Munich" , "Germany"
200949 , "Luftbahn" , "Deichkind" , 4:21 , 19 , 81 , "Munich" , "Germany"
200949 , "Closer" , "Kings of Leon" , 3:56 , 20 , 80 , "Munich" , "Germany"
200949 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 1 , 203 , "Berlin" , "Germany"
200949 , "Crystalised" , "The xx" , 3:22 , 2 , 201 , "Berlin" , "Germany"
200949 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 193 , "Berlin" , "Germany"
200949 , "Islands" , "The xx" , 2:41 , 4 , 182 , "Berlin" , "Germany"
200949 , "Alles Neu" , "Peter Fox" , 4:10 , 5 , 180 , "Berlin" , "Germany"
200949 , "Heart Skipped a Beat" , "The xx" , 4:02 , 6 , 175 , "Berlin" , "Germany"
200949 , "VCR" , "The xx" , 2:56 , 7 , 171 , "Berlin" , "Germany"
200949 , "Basic Space" , "The xx" , 3:09 , 8 , 169 , "Berlin" , "Germany"
200949 , "Intro" , "The xx" , 2:05 , 9 , 164 , "Berlin" , "Germany"
200949 , "1901" , "Phoenix" , 3:12 , 10 , 164 , "Berlin" , "Germany"
200949 , "Infinity" , "The xx" , 5:14 , 11 , 161 , "Berlin" , "Germany"
200949 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 158 , "Berlin" , "Germany"
200949 , "Shelter" , "The xx" , 4:30 , 13 , 155 , "Berlin" , "Germany"
200949 , "Bad Romance" , "Lady Gaga" , 4:55 , 14 , 150 , "Berlin" , "Germany"
200949 , "Sky and Sand" , "Paul Kalkbrenner" , 3:59 , 15 , 148 , "Berlin" , "Germany"
200949 , "Lisztomania" , "Phoenix" , 4:00 , 16 , 146 , "Berlin" , "Germany"
200949 , "Paparazzi" , "Lady Gaga" , 3:29 , 17 , 145 , "Berlin" , "Germany"
200949 , "Kids" , "MGMT" , 5:03 , 18 , 143 , "Berlin" , "Germany"
200949 , "Night Time" , "The xx" , 3:37 , 19 , 142 , "Berlin" , "Germany"
200949 , "Flume" , "Bon Iver" , 3:33 , 20 , 142 , "Berlin" , "Germany"
200949 , "Waidmanns Heil" , "Rammstein" , 3:33 , 1 , 50 , "Stuttgart" , "Germany"
200949 , "Alles Neu" , "Peter Fox" , 4:10 , 2 , 45 , "Stuttgart" , "Germany"
200949 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 45 , "Stuttgart" , "Germany"
200949 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 45 , "Stuttgart" , "Germany"
200949 , "Pussy" , "Rammstein" , 3:59 , 5 , 44 , "Stuttgart" , "Germany"
200949 , "Rammlied" , "Rammstein" , 5:18 , 6 , 43 , "Stuttgart" , "Germany"
200949 , "Rock &amp; Roll Queen" , "The Subways" , 2:48 , 7 , 42 , "Stuttgart" , "Germany"
200949 , "Wiener Blut" , "Rammstein" , 3:52 , 8 , 39 , "Stuttgart" , "Germany"
200949 , "Roter Sand" , "Rammstein" , 3:58 , 9 , 36 , "Stuttgart" , "Germany"
200949 , "Haifisch" , "Rammstein" , 3:43 , 10 , 35 , "Stuttgart" , "Germany"
200949 , "Mehr" , "Rammstein" , 4:08 , 11 , 35 , "Stuttgart" , "Germany"
200949 , "Chasing Cars" , "Snow Patrol" , 4:25 , 12 , 35 , "Stuttgart" , "Germany"
200949 , "Ich tu dir weh" , "Rammstein" , 5:02 , 13 , 34 , "Stuttgart" , "Germany"
200949 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 14 , 34 , "Stuttgart" , "Germany"
200949 , "Gewinner" , "Clueso" , 3:46 , 15 , 34 , "Stuttgart" , "Germany"
200949 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 16 , 34 , "Stuttgart" , "Germany"
200949 , "The Pretender" , "Foo Fighters" , 4:28 , 17 , 33 , "Stuttgart" , "Germany"
200949 , "Dance With Somebody" , "Mando Diao" , 5:18 , 18 , 33 , "Stuttgart" , "Germany"
200949 , "Closer" , "Kings of Leon" , 3:56 , 19 , 33 , "Stuttgart" , "Germany"
200949 , "This Is The Life" , "Amy Macdonald" , 3:06 , 20 , 33 , "Stuttgart" , "Germany"
200949 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 1 , 18 , "Magdeburg" , "Germany"
200949 , "The Pretender" , "Foo Fighters" , 4:28 , 2 , 16 , "Magdeburg" , "Germany"
200949 , "Rock &amp; Roll Queen" , "The Subways" , 2:48 , 3 , 15 , "Magdeburg" , "Germany"
200949 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 15 , "Magdeburg" , "Germany"
200949 , "Banquet" , "Bloc Party" , 3:20 , 5 , 15 , "Magdeburg" , "Germany"
200949 , "Gewinner" , "Clueso" , 3:46 , 6 , 14 , "Magdeburg" , "Germany"
200949 , "The Prayer" , "Bloc Party" , 3:43 , 7 , 13 , "Magdeburg" , "Germany"
200949 , "Alles Neu" , "Peter Fox" , 4:10 , 8 , 13 , "Magdeburg" , "Germany"
200949 , "All My Life" , "Foo Fighters" , 4:23 , 9 , 12 , "Magdeburg" , "Germany"
200949 , "Reptilia" , "The Strokes" , 3:39 , 10 , 12 , "Magdeburg" , "Germany"
200949 , "Best of You" , "Foo Fighters" , 4:15 , 11 , 12 , "Magdeburg" , "Germany"
200949 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 12 , "Magdeburg" , "Germany"
200949 , "Arbeit nervt" , "Deichkind" , 3:19 , 13 , 12 , "Magdeburg" , "Germany"
200949 , "Helicopter" , "Bloc Party" , 3:40 , 14 , 12 , "Magdeburg" , "Germany"
200949 , "Haus am See" , "Peter Fox" , 3:36 , 15 , 11 , "Magdeburg" , "Germany"
200949 , "Dance With Somebody" , "Mando Diao" , 5:18 , 16 , 11 , "Magdeburg" , "Germany"
200949 , "Stadtaffe" , "Peter Fox" , 3:35 , 17 , 11 , "Magdeburg" , "Germany"
200949 , "Naive" , "The Kooks" , 3:23 , 18 , 11 , "Magdeburg" , "Germany"
200949 , "Closer" , "Kings of Leon" , 3:56 , 19 , 11 , "Magdeburg" , "Germany"
200949 , "In for the Kill" , "La Roux" , 4:09 , 20 , 10 , "Magdeburg" , "Germany"
200949 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 130 , "Hamburg" , "Germany"
200949 , "Alles Neu" , "Peter Fox" , 4:10 , 2 , 109 , "Hamburg" , "Germany"
200949 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 106 , "Hamburg" , "Germany"
200949 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 4 , 106 , "Hamburg" , "Germany"
200949 , "Haus am See" , "Peter Fox" , 3:36 , 5 , 103 , "Hamburg" , "Germany"
200949 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 96 , "Hamburg" , "Germany"
200949 , "1901" , "Phoenix" , 3:12 , 7 , 95 , "Hamburg" , "Germany"
200949 , "Kids" , "MGMT" , 5:03 , 8 , 94 , "Hamburg" , "Germany"
200949 , "Crystalised" , "The xx" , 3:22 , 9 , 93 , "Hamburg" , "Germany"
200949 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 10 , 92 , "Hamburg" , "Germany"
200949 , "Gewinner" , "Clueso" , 3:46 , 11 , 90 , "Hamburg" , "Germany"
200949 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 12 , 85 , "Hamburg" , "Germany"
200949 , "Pogo" , "Digitalism" , 3:40 , 13 , 82 , "Hamburg" , "Germany"
200949 , "Lisztomania" , "Phoenix" , 4:00 , 14 , 81 , "Hamburg" , "Germany"
200949 , "Islands" , "The xx" , 2:41 , 15 , 80 , "Hamburg" , "Germany"
200949 , "This Is The Life" , "Amy Macdonald" , 3:06 , 16 , 79 , "Hamburg" , "Germany"
200949 , "Closer" , "Kings of Leon" , 3:56 , 17 , 79 , "Hamburg" , "Germany"
200949 , "Luftbahn" , "Deichkind" , 4:21 , 18 , 77 , "Hamburg" , "Germany"
200949 , "Paparazzi" , "Lady Gaga" , 3:29 , 19 , 77 , "Hamburg" , "Germany"
200949 , "Manhattan" , "Kings of Leon" , 3:23 , 20 , 76 , "Hamburg" , "Germany"
200949 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 102 , "Dublin" , "Ireland"
200949 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 2 , 83 , "Dublin" , "Ireland"
200949 , "Crystalised" , "The xx" , 3:22 , 3 , 81 , "Dublin" , "Ireland"
200949 , "Islands" , "The xx" , 2:41 , 4 , 79 , "Dublin" , "Ireland"
200949 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 78 , "Dublin" , "Ireland"
200949 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 70 , "Dublin" , "Ireland"
200949 , "VCR" , "The xx" , 2:56 , 7 , 68 , "Dublin" , "Ireland"
200949 , "Flume" , "Bon Iver" , 3:33 , 8 , 68 , "Dublin" , "Ireland"
200949 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 67 , "Dublin" , "Ireland"
200949 , "New Fang" , "Them Crooked Vultures" , 3:47 , 10 , 65 , "Dublin" , "Ireland"
200949 , "Heart Skipped a Beat" , "The xx" , 4:02 , 11 , 65 , "Dublin" , "Ireland"
200949 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 64 , "Dublin" , "Ireland"
200949 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 13 , 64 , "Dublin" , "Ireland"
200949 , "Two Weeks" , "Grizzly Bear" , 4:03 , 14 , 62 , "Dublin" , "Ireland"
200949 , "My Girls" , "Animal Collective" , 5:41 , 15 , 62 , "Dublin" , "Ireland"
200949 , "Intro" , "The xx" , 2:05 , 16 , 61 , "Dublin" , "Ireland"
200949 , "Fantasy" , "The xx" , 1:07 , 17 , 60 , "Dublin" , "Ireland"
200949 , "Cosmic Love" , "Florence and The Machine" , 4:00 , 18 , 59 , "Dublin" , "Ireland"
200949 , "Basic Space" , "The xx" , 3:09 , 19 , 59 , "Dublin" , "Ireland"
200949 , "Alejandro" , "Lady Gaga" , 4:33 , 20 , 58 , "Dublin" , "Ireland"
200949 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 46 , "Belfast" , "Ireland"
200949 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 2 , 41 , "Belfast" , "Ireland"
200949 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 39 , "Belfast" , "Ireland"
200949 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 39 , "Belfast" , "Ireland"
200949 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 29 , "Belfast" , "Ireland"
200949 , "Mr. Brightside" , "The Killers" , 3:43 , 6 , 27 , "Belfast" , "Ireland"
200949 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 26 , "Belfast" , "Ireland"
200949 , "Chasing Cars" , "Snow Patrol" , 4:25 , 8 , 26 , "Belfast" , "Ireland"
200949 , "Uprising" , "Muse" , 3:35 , 9 , 25 , "Belfast" , "Ireland"
200949 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 10 , 24 , "Belfast" , "Ireland"
200949 , "LoveGame" , "Lady Gaga" , 3:31 , 11 , 23 , "Belfast" , "Ireland"
200949 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 22 , "Belfast" , "Ireland"
200949 , "New Fang" , "Them Crooked Vultures" , 3:47 , 13 , 21 , "Belfast" , "Ireland"
200949 , "Break Your Heart" , "Taio Cruz" , 3:21 , 14 , 21 , "Belfast" , "Ireland"
200949 , "Song 2" , "Blur" , 2:01 , 15 , 21 , "Belfast" , "Ireland"
200949 , "Everlong" , "Foo Fighters" , 4:09 , 16 , 21 , "Belfast" , "Ireland"
200949 , "Flume" , "Bon Iver" , 3:33 , 17 , 20 , "Belfast" , "Ireland"
200949 , "Dead End Friends" , "Them Crooked Vultures" , 3:16 , 18 , 20 , "Belfast" , "Ireland"
200949 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 19 , 20 , "Belfast" , "Ireland"
200949 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 20 , 19 , "Belfast" , "Ireland"
200949 , "Uprising" , "Muse" , 3:35 , 1 , 18 , "Turin" , "Italy"
200949 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 14 , "Turin" , "Italy"
200949 , "Hysteria" , "Muse" , 3:47 , 3 , 14 , "Turin" , "Italy"
200949 , "Supermassive Black Hole" , "Muse" , 3:30 , 4 , 14 , "Turin" , "Italy"
200949 , "21 Guns" , "Green Day" , 5:22 , 5 , 14 , "Turin" , "Italy"
200949 , "Time Is Running Out" , "Muse" , 3:56 , 6 , 13 , "Turin" , "Italy"
200949 , "Stockholm Syndrome" , "Muse" , 4:57 , 7 , 12 , "Turin" , "Italy"
200949 , "Unnatural Selection" , "Muse" , 6:54 , 8 , 11 , "Turin" , "Italy"
200949 , "Resistance" , "Muse" , 5:45 , 9 , 11 , "Turin" , "Italy"
200949 , "Know Your Enemy" , "Green Day" , 3:11 , 10 , 11 , "Turin" , "Italy"
200949 , "Starlight" , "Muse" , 4:00 , 11 , 11 , "Turin" , "Italy"
200949 , "Plug In Baby" , "Muse" , 3:40 , 12 , 11 , "Turin" , "Italy"
200949 , "Guiding Light" , "Muse" , 4:12 , 13 , 11 , "Turin" , "Italy"
200949 , "Just Breathe" , "Pearl Jam" , 3:36 , 14 , 10 , "Turin" , "Italy"
200949 , "MK Ultra" , "Muse" , 4:06 , 15 , 10 , "Turin" , "Italy"
200949 , "American Idiot" , "Green Day" , 2:53 , 16 , 9 , "Turin" , "Italy"
200949 , "Altrove" , "Morgan" , 3:59 , 17 , 9 , "Turin" , "Italy"
200949 , "Knights of Cydonia" , "Muse" , 6:07 , 18 , 9 , "Turin" , "Italy"
200949 , "Boulevard Of Broken Dreams" , "Green Day" , 4:20 , 19 , 9 , "Turin" , "Italy"
200949 , "21st Century Breakdown" , "Green Day" , 5:09 , 20 , 9 , "Turin" , "Italy"
200949 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 24 , "Florence" , "Italy"
200949 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 19 , "Florence" , "Italy"
200949 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 15 , "Florence" , "Italy"
200949 , "Uprising" , "Muse" , 3:35 , 4 , 15 , "Florence" , "Italy"
200949 , "La Cura" , "Franco Battiato" , 4:09 , 5 , 13 , "Florence" , "Italy"
200949 , "Human" , "The Killers" , 4:06 , 6 , 12 , "Florence" , "Italy"
200949 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 12 , "Florence" , "Italy"
200949 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 8 , 12 , "Florence" , "Italy"
200949 , "Seven Nation Army" , "The White Stripes" , 3:50 , 9 , 12 , "Florence" , "Italy"
200949 , "Bohemian Rhapsody" , "Queen" , 5:55 , 10 , 12 , "Florence" , "Italy"
200949 , "Fireflies" , "Owl City" , 3:45 , 11 , 11 , "Florence" , "Italy"
200949 , "She Wolf" , "Shakira" , 3:07 , 12 , 11 , "Florence" , "Italy"
200949 , "A Sangue Freddo" , "Il Teatro Degli Orrori" , 2:58 , 13 , 11 , "Florence" , "Italy"
200949 , "Eye Of The Tiger" , "Survivor" , 3:52 , 14 , 11 , "Florence" , "Italy"
200949 , "Kids" , "MGMT" , 5:03 , 15 , 11 , "Florence" , "Italy"
200949 , "Clocks" , "Coldplay" , 4:10 , 16 , 10 , "Florence" , "Italy"
200949 , "Time Is Running Out" , "Muse" , 3:56 , 17 , 10 , "Florence" , "Italy"
200949 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 18 , 10 , "Florence" , "Italy"
200949 , "Electric Feel" , "MGMT" , 3:49 , 19 , 10 , "Florence" , "Italy"
200949 , "Hysteria" , "Muse" , 3:47 , 20 , 10 , "Florence" , "Italy"
200949 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 187 , "Milan" , "Italy"
200949 , "Uprising" , "Muse" , 3:35 , 2 , 185 , "Milan" , "Italy"
200949 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 168 , "Milan" , "Italy"
200949 , "Karma Police" , "Radiohead" , 4:19 , 4 , 122 , "Milan" , "Italy"
200949 , "Time Is Running Out" , "Muse" , 3:56 , 5 , 117 , "Milan" , "Italy"
200949 , "Resistance" , "Muse" , 5:45 , 6 , 117 , "Milan" , "Italy"
200949 , "A Sangue Freddo" , "Il Teatro Degli Orrori" , 2:58 , 7 , 109 , "Milan" , "Italy"
200949 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 108 , "Milan" , "Italy"
200949 , "Supermassive Black Hole" , "Muse" , 3:30 , 9 , 107 , "Milan" , "Italy"
200949 , "Unnatural Selection" , "Muse" , 6:54 , 10 , 106 , "Milan" , "Italy"
200949 , "Hysteria" , "Muse" , 3:47 , 11 , 102 , "Milan" , "Italy"
200949 , "MK Ultra" , "Muse" , 4:06 , 12 , 102 , "Milan" , "Italy"
200949 , "Paparazzi" , "Lady Gaga" , 3:29 , 13 , 100 , "Milan" , "Italy"
200949 , "Starlight" , "Muse" , 4:00 , 14 , 100 , "Milan" , "Italy"
200949 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 15 , 99 , "Milan" , "Italy"
200949 , "Guiding Light" , "Muse" , 4:12 , 16 , 97 , "Milan" , "Italy"
200949 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 91 , "Milan" , "Italy"
200949 , "No Surprises" , "Radiohead" , 3:50 , 18 , 89 , "Milan" , "Italy"
200949 , "Creep" , "Radiohead" , 3:58 , 19 , 89 , "Milan" , "Italy"
200949 , "Paranoid Android" , "Radiohead" , 6:27 , 20 , 87 , "Milan" , "Italy"
200949 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 71 , "Rome" , "Italy"
200949 , "Uprising" , "Muse" , 3:35 , 2 , 66 , "Rome" , "Italy"
200949 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 61 , "Rome" , "Italy"
200949 , "Resistance" , "Muse" , 5:45 , 4 , 46 , "Rome" , "Italy"
200949 , "Hysteria" , "Muse" , 3:47 , 5 , 45 , "Rome" , "Italy"
200949 , "Karma Police" , "Radiohead" , 4:19 , 6 , 44 , "Rome" , "Italy"
200949 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 43 , "Rome" , "Italy"
200949 , "Supermassive Black Hole" , "Muse" , 3:30 , 8 , 43 , "Rome" , "Italy"
200949 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 43 , "Rome" , "Italy"
200949 , "Starlight" , "Muse" , 4:00 , 10 , 41 , "Rome" , "Italy"
200949 , "Time Is Running Out" , "Muse" , 3:56 , 11 , 40 , "Rome" , "Italy"
200949 , "Creep" , "Radiohead" , 3:58 , 12 , 39 , "Rome" , "Italy"
200949 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 13 , 38 , "Rome" , "Italy"
200949 , "Teardrop" , "Massive Attack" , 5:30 , 14 , 36 , "Rome" , "Italy"
200949 , "Just Breathe" , "Pearl Jam" , 3:36 , 15 , 35 , "Rome" , "Italy"
200949 , "Papillon" , "Editors" , 5:22 , 16 , 35 , "Rome" , "Italy"
200949 , "The Fixer" , "Pearl Jam" , 2:58 , 17 , 34 , "Rome" , "Italy"
200949 , "Viva La Vida" , "Coldplay" , 4:00 , 18 , 33 , "Rome" , "Italy"
200949 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 19 , 32 , "Rome" , "Italy"
200949 , "Paranoid Android" , "Radiohead" , 6:27 , 20 , 32 , "Rome" , "Italy"
200949 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 13 , "Bologna" , "Italy"
200949 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 10 , "Bologna" , "Italy"
200949 , "Space Oddity" , "David Bowie" , 3:46 , 3 , 9 , "Bologna" , "Italy"
200949 , "Special K" , "Placebo" , 3:50 , 4 , 9 , "Bologna" , "Italy"
200949 , "Hysteria" , "Muse" , 3:47 , 5 , 9 , "Bologna" , "Italy"
200949 , "Uprising" , "Muse" , 3:35 , 6 , 9 , "Bologna" , "Italy"
200949 , "Time Is Running Out" , "Muse" , 3:56 , 7 , 8 , "Bologna" , "Italy"
200949 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 8 , "Bologna" , "Italy"
200949 , "Clocks" , "Coldplay" , 4:10 , 9 , 8 , "Bologna" , "Italy"
200949 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 10 , 8 , "Bologna" , "Italy"
200949 , "Song To Say Goodbye" , "Placebo" , 3:33 , 11 , 8 , "Bologna" , "Italy"
200949 , "The Scientist" , "Coldplay" , 5:10 , 12 , 8 , "Bologna" , "Italy"
200949 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 8 , "Bologna" , "Italy"
200949 , "Hallelujah" , "Jeff Buckley" , 6:53 , 14 , 8 , "Bologna" , "Italy"
200949 , "Starlight" , "Muse" , 4:00 , 15 , 8 , "Bologna" , "Italy"
200949 , "La Donna Cannone" , "Francesco De Gregori" , 4:39 , 16 , 7 , "Bologna" , "Italy"
200949 , "Psycho Killer" , "Talking Heads" , 4:28 , 17 , 7 , "Bologna" , "Italy"
200949 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 7 , "Bologna" , "Italy"
200949 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 19 , 7 , "Bologna" , "Italy"
200949 , "Best of You" , "Foo Fighters" , 4:15 , 20 , 7 , "Bologna" , "Italy"
200949 , "Uprising" , "Muse" , 3:35 , 1 , 10 , "Bari" , "Italy"
200949 , "Resistance" , "Muse" , 5:45 , 2 , 9 , "Bari" , "Italy"
200949 , "MK Ultra" , "Muse" , 4:06 , 3 , 7 , "Bari" , "Italy"
200949 , "Undisclosed Desires" , "Muse" , 3:55 , 4 , 6 , "Bari" , "Italy"
200949 , "Ballata Per La Mia Piccola Iena" , "Afterhours" , 4:51 , 5 , 5 , "Bari" , "Italy"
200949 , "Senza Nuvole" , "Alessandra Amoroso" , 3:42 , 6 , 5 , "Bari" , "Italy"
200949 , "Zombie" , "The Cranberries" , 5:09 , 7 , 5 , "Bari" , "Italy"
200949 , "Guiding Light" , "Muse" , 4:12 , 8 , 5 , "Bari" , "Italy"
200949 , "Ci Sono Molti Modi" , "Afterhours" , 4:29 , 9 , 5 , "Bari" , "Italy"
200949 , "Paranoid Android" , "Radiohead" , 6:27 , 10 , 5 , "Bari" , "Italy"
200949 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 5 , "Bari" , "Italy"
200949 , "Unnatural Selection" , "Muse" , 6:54 , 12 , 5 , "Bari" , "Italy"
200949 , "Invincible" , "Muse" , 5:00 , 13 , 5 , "Bari" , "Italy"
200949 , "Do You Want To" , "Franz Ferdinand" , 3:35 , 14 , 4 , "Bari" , "Italy"
200949 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 4 , "Bari" , "Italy"
200949 , "Impressioni Di Settembre" , "Premiata Forneria Marconi" , 5:42 , 16 , 4 , "Bari" , "Italy"
200949 , "Dentro Marilyn" , "Afterhours" , 6:48 , 17 , 4 , "Bari" , "Italy"
200949 , "Alibi" , "30 Seconds to Mars" , 6:02 , 18 , 4 , "Bari" , "Italy"
200949 , "Tutti Gli Uomini Del Presidente" , "Afterhours" , 2:15 , 19 , 4 , "Bari" , "Italy"
200949 , "15 Step" , "Radiohead" , 3:56 , 20 , 4 , "Bari" , "Italy"
200949 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 27 , "Naples" , "Italy"
200949 , "Uprising" , "Muse" , 3:35 , 2 , 17 , "Naples" , "Italy"
200949 , "Whatever You Like" , "T.I." , 4:09 , 3 , 15 , "Naples" , "Italy"
200949 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 14 , "Naples" , "Italy"
200949 , "Karma Police" , "Radiohead" , 4:19 , 5 , 13 , "Naples" , "Italy"
200949 , "Stockholm Syndrome" , "Muse" , 4:57 , 6 , 13 , "Naples" , "Italy"
200949 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 7 , 12 , "Naples" , "Italy"
200949 , "Undisclosed Desires" , "Muse" , 3:55 , 8 , 12 , "Naples" , "Italy"
200949 , "Baba O'Riley" , "The Who" , 5:01 , 9 , 12 , "Naples" , "Italy"
200949 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 10 , 11 , "Naples" , "Italy"
200949 , "Scar Tissue" , "Red Hot Chili Peppers" , 3:37 , 11 , 11 , "Naples" , "Italy"
200949 , "Creep" , "Radiohead" , 3:58 , 12 , 11 , "Naples" , "Italy"
200949 , "Bohemian Rhapsody" , "Queen" , 5:55 , 13 , 11 , "Naples" , "Italy"
200949 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 14 , 11 , "Naples" , "Italy"
200949 , "Starlight" , "Muse" , 4:00 , 15 , 11 , "Naples" , "Italy"
200949 , "Brand New" , "Drake" , 3:32 , 16 , 11 , "Naples" , "Italy"
200949 , "Everlong" , "Foo Fighters" , 4:09 , 17 , 10 , "Naples" , "Italy"
200949 , "TiK ToK" , "Ke$ha" , 3:15 , 18 , 10 , "Naples" , "Italy"
200949 , "Hysteria" , "Muse" , 3:47 , 19 , 10 , "Naples" , "Italy"
200949 , "Best I Ever Had" , "Drake" , 3:52 , 20 , 10 , "Naples" , "Italy"
200949 , "Rock And Roll" , "Led Zeppelin" , 3:40 , 1 , 6 , "Genoa" , "Italy"
200949 , "Cowboys From Hell" , "Pantera" , 4:06 , 2 , 5 , "Genoa" , "Italy"
200949 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 4 , "Genoa" , "Italy"
200949 , "Time Is Running Out" , "Muse" , 3:56 , 4 , 4 , "Genoa" , "Italy"
200949 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 4 , "Genoa" , "Italy"
200949 , "Broken" , "Elisa" , 4:17 , 6 , 4 , "Genoa" , "Italy"
200949 , "Celebration Day" , "Led Zeppelin" , 3:28 , 7 , 4 , "Genoa" , "Italy"
200949 , "We Are Golden" , "Mika" , 3:57 , 8 , 4 , "Genoa" , "Italy"
200949 , "Babe I'm Gonna Leave You" , "Led Zeppelin" , 6:41 , 9 , 3 , "Genoa" , "Italy"
200949 , "Bohemian Rhapsody" , "Queen" , 5:55 , 10 , 3 , "Genoa" , "Italy"
200949 , "Occhi Bassi" , "Tre allegri ragazzi morti" , 3:04 , 11 , 3 , "Genoa" , "Italy"
200949 , "Aida" , "Rino Gaetano" , 4:37 , 12 , 3 , "Genoa" , "Italy"
200949 , "Map Of The Problematique" , "Muse" , 4:18 , 13 , 3 , "Genoa" , "Italy"
200949 , "Unnatural Selection" , "Muse" , 6:54 , 14 , 3 , "Genoa" , "Italy"
200949 , "Papillon" , "Editors" , 5:22 , 15 , 3 , "Genoa" , "Italy"
200949 , "Hey Tonight" , "Creedence Clearwater Revival" , 2:42 , 16 , 3 , "Genoa" , "Italy"
200949 , "Just Can't Get Enough" , "Depeche Mode" , 3:41 , 17 , 3 , "Genoa" , "Italy"
