201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 177 , "Melbourne" , "Australia"
201152 , "The Well and the Lighthouse" , "Arcade Fire" , 3:56 , 16 , 3 , "Ghent" , "Belgium"
201152 , "Lonely Boy" , "The Black Keys" , 3:13 , 17 , 3 , "Ghent" , "Belgium"
201152 , "Calgary" , "Bon Iver" , 4:09 , 18 , 3 , "Ghent" , "Belgium"
201152 , "Funny Looking Angels" , "Smith &amp; Burrows" , 3:35 , 19 , 3 , "Ghent" , "Belgium"
201152 , "When The Thames Froze" , "Smith &amp; Burrows" , 5:04 , 20 , 3 , "Ghent" , "Belgium"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 73 , "Belém" , "Brazil"
201152 , "Someone Like You" , "Adele" , 4:44 , 2 , 62 , "Belém" , "Brazil"
201152 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 57 , "Belém" , "Brazil"
201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 35 , "Belém" , "Brazil"
201152 , "The One That Got Away" , "Katy Perry" , 3:47 , 5 , 34 , "Belém" , "Brazil"
201152 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 6 , 33 , "Belém" , "Brazil"
201152 , "Turning Tables" , "Adele" , 4:10 , 7 , 33 , "Belém" , "Brazil"
201152 , "Paradise" , "Coldplay" , 4:38 , 8 , 32 , "Belém" , "Brazil"
201152 , "Where Have You Been" , "Rihanna" , 4:03 , 9 , 32 , "Belém" , "Brazil"
201152 , "Marry the Night" , "Lady Gaga" , 4:24 , 10 , 31 , "Belém" , "Brazil"
201152 , "Don't You Remember" , "Adele" , 4:03 , 11 , 31 , "Belém" , "Brazil"
201152 , "Hold It Against Me" , "Britney Spears" , 3:47 , 12 , 30 , "Belém" , "Brazil"
201152 , "Rumour Has It" , "Adele" , 3:43 , 13 , 30 , "Belém" , "Brazil"
201152 , "Born This Way" , "Lady Gaga" , 4:20 , 14 , 29 , "Belém" , "Brazil"
201152 , "You Da One" , "Rihanna" , 3:20 , 15 , 28 , "Belém" , "Brazil"
201152 , "Criminal" , "Britney Spears" , 3:44 , 16 , 27 , "Belém" , "Brazil"
201152 , "One and Only" , "Adele" , 5:48 , 17 , 26 , "Belém" , "Brazil"
201152 , "Judas" , "Lady Gaga" , 4:12 , 18 , 26 , "Belém" , "Brazil"
201152 , "I Wanna Go" , "Britney Spears" , 3:30 , 19 , 25 , "Belém" , "Brazil"
201152 , "Till the World Ends" , "Britney Spears" , 3:58 , 20 , 25 , "Belém" , "Brazil"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 148 , "Curitiba" , "Brazil"
201152 , "Someone Like You" , "Adele" , 4:44 , 2 , 130 , "Curitiba" , "Brazil"
201152 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 97 , "Curitiba" , "Brazil"
201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 74 , "Curitiba" , "Brazil"
201152 , "Paradise" , "Coldplay" , 4:38 , 5 , 72 , "Curitiba" , "Brazil"
201152 , "You Da One" , "Rihanna" , 3:20 , 6 , 72 , "Curitiba" , "Brazil"
201152 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 7 , 61 , "Curitiba" , "Brazil"
201152 , "Where Have You Been" , "Rihanna" , 4:03 , 8 , 56 , "Curitiba" , "Brazil"
201152 , "Don't You Remember" , "Adele" , 4:03 , 9 , 56 , "Curitiba" , "Brazil"
201152 , "Turning Tables" , "Adele" , 4:10 , 10 , 55 , "Curitiba" , "Brazil"
201152 , "One and Only" , "Adele" , 5:48 , 11 , 54 , "Curitiba" , "Brazil"
201152 , "Rumour Has It" , "Adele" , 3:43 , 12 , 54 , "Curitiba" , "Brazil"
201152 , "The One That Got Away" , "Katy Perry" , 3:47 , 13 , 51 , "Curitiba" , "Brazil"
201152 , "Marry the Night" , "Lady Gaga" , 4:24 , 14 , 51 , "Curitiba" , "Brazil"
201152 , "Born This Way" , "Lady Gaga" , 4:20 , 15 , 50 , "Curitiba" , "Brazil"
201152 , "Call It What You Want" , "Foster the People" , 3:58 , 16 , 49 , "Curitiba" , "Brazil"
201152 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 17 , 48 , "Curitiba" , "Brazil"
201152 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 18 , 48 , "Curitiba" , "Brazil"
201152 , "I'll Be Waiting" , "Adele" , 4:01 , 19 , 48 , "Curitiba" , "Brazil"
201152 , "Take It All" , "Adele" , 3:48 , 20 , 47 , "Curitiba" , "Brazil"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 94 , "Brasília" , "Brazil"
201152 , "Someone Like You" , "Adele" , 4:44 , 2 , 92 , "Brasília" , "Brazil"
201152 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 68 , "Brasília" , "Brazil"
201152 , "Don't You Remember" , "Adele" , 4:03 , 4 , 55 , "Brasília" , "Brazil"
201152 , "You Da One" , "Rihanna" , 3:20 , 5 , 51 , "Brasília" , "Brazil"
201152 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 6 , 51 , "Brasília" , "Brazil"
201152 , "Turning Tables" , "Adele" , 4:10 , 7 , 46 , "Brasília" , "Brazil"
201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 45 , "Brasília" , "Brazil"
201152 , "Paradise" , "Coldplay" , 4:38 , 9 , 45 , "Brasília" , "Brazil"
201152 , "Where Have You Been" , "Rihanna" , 4:03 , 10 , 43 , "Brasília" , "Brazil"
201152 , "Till the World Ends" , "Britney Spears" , 3:58 , 11 , 42 , "Brasília" , "Brazil"
201152 , "One and Only" , "Adele" , 5:48 , 12 , 41 , "Brasília" , "Brazil"
201152 , "Rumour Has It" , "Adele" , 3:43 , 13 , 41 , "Brasília" , "Brazil"
201152 , "I'll Be Waiting" , "Adele" , 4:01 , 14 , 40 , "Brasília" , "Brazil"
201152 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 15 , 39 , "Brasília" , "Brazil"
201152 , "Take It All" , "Adele" , 3:48 , 16 , 39 , "Brasília" , "Brazil"
201152 , "Lovesong" , "Adele" , 5:16 , 17 , 38 , "Brasília" , "Brazil"
201152 , "You Only Live Once" , "The Strokes" , 3:08 , 18 , 38 , "Brasília" , "Brazil"
201152 , "Born This Way" , "Lady Gaga" , 4:20 , 19 , 37 , "Brasília" , "Brazil"
201152 , "He Won't Go" , "Adele" , 4:37 , 20 , 37 , "Brasília" , "Brazil"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 181 , "Belo Horizonte" , "Brazil"
201152 , "Someone Like You" , "Adele" , 4:44 , 2 , 163 , "Belo Horizonte" , "Brazil"
201152 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 152 , "Belo Horizonte" , "Brazil"
201152 , "Paradise" , "Coldplay" , 4:38 , 4 , 120 , "Belo Horizonte" , "Brazil"
201152 , "You Da One" , "Rihanna" , 3:20 , 5 , 113 , "Belo Horizonte" , "Brazil"
201152 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 6 , 107 , "Belo Horizonte" , "Brazil"
201152 , "Where Have You Been" , "Rihanna" , 4:03 , 7 , 106 , "Belo Horizonte" , "Brazil"
201152 , "Marry the Night" , "Lady Gaga" , 4:24 , 8 , 90 , "Belo Horizonte" , "Brazil"
201152 , "Born This Way" , "Lady Gaga" , 4:20 , 9 , 84 , "Belo Horizonte" , "Brazil"
201152 , "Don't You Remember" , "Adele" , 4:03 , 10 , 83 , "Belo Horizonte" , "Brazil"
201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 11 , 83 , "Belo Horizonte" , "Brazil"
201152 , "Birthday Cake" , "Rihanna" , 1:18 , 12 , 82 , "Belo Horizonte" , "Brazil"
201152 , "Rumour Has It" , "Adele" , 3:43 , 13 , 82 , "Belo Horizonte" , "Brazil"
201152 , "Turning Tables" , "Adele" , 4:10 , 14 , 81 , "Belo Horizonte" , "Brazil"
201152 , "One and Only" , "Adele" , 5:48 , 15 , 75 , "Belo Horizonte" , "Brazil"
201152 , "The One That Got Away" , "Katy Perry" , 3:47 , 16 , 74 , "Belo Horizonte" , "Brazil"
201152 , "Lovesong" , "Adele" , 5:16 , 17 , 72 , "Belo Horizonte" , "Brazil"
201152 , "Drunk on Love" , "Rihanna" , 3:32 , 18 , 72 , "Belo Horizonte" , "Brazil"
201152 , "We All Want Love" , "Rihanna" , 3:57 , 19 , 72 , "Belo Horizonte" , "Brazil"
201152 , "Take It All" , "Adele" , 3:48 , 20 , 71 , "Belo Horizonte" , "Brazil"
201152 , "Someone Like You" , "Adele" , 4:44 , 1 , 116 , "Salvador" , "Brazil"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 115 , "Salvador" , "Brazil"
201152 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 94 , "Salvador" , "Brazil"
201152 , "You Da One" , "Rihanna" , 3:20 , 4 , 83 , "Salvador" , "Brazil"
201152 , "Where Have You Been" , "Rihanna" , 4:03 , 5 , 78 , "Salvador" , "Brazil"
201152 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 6 , 73 , "Salvador" , "Brazil"
201152 , "Don't You Remember" , "Adele" , 4:03 , 7 , 64 , "Salvador" , "Brazil"
201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 57 , "Salvador" , "Brazil"
201152 , "Drunk on Love" , "Rihanna" , 3:32 , 9 , 56 , "Salvador" , "Brazil"
201152 , "Turning Tables" , "Adele" , 4:10 , 10 , 55 , "Salvador" , "Brazil"
201152 , "Born This Way" , "Lady Gaga" , 4:20 , 11 , 55 , "Salvador" , "Brazil"
201152 , "Rumour Has It" , "Adele" , 3:43 , 12 , 55 , "Salvador" , "Brazil"
201152 , "The One That Got Away" , "Katy Perry" , 3:47 , 13 , 54 , "Salvador" , "Brazil"
201152 , "Marry the Night" , "Lady Gaga" , 4:24 , 14 , 54 , "Salvador" , "Brazil"
201152 , "Take It All" , "Adele" , 3:48 , 15 , 54 , "Salvador" , "Brazil"
201152 , "Paradise" , "Coldplay" , 4:38 , 16 , 54 , "Salvador" , "Brazil"
201152 , "Birthday Cake" , "Rihanna" , 1:18 , 17 , 53 , "Salvador" , "Brazil"
201152 , "One and Only" , "Adele" , 5:48 , 18 , 51 , "Salvador" , "Brazil"
201152 , "Lovesong" , "Adele" , 5:16 , 19 , 50 , "Salvador" , "Brazil"
201152 , "Judas" , "Lady Gaga" , 4:12 , 20 , 48 , "Salvador" , "Brazil"
201152 , "Someone Like You" , "Adele" , 4:44 , 1 , 365 , "Rio de Janeiro" , "Brazil"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 332 , "Rio de Janeiro" , "Brazil"
201152 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 281 , "Rio de Janeiro" , "Brazil"
201152 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 4 , 201 , "Rio de Janeiro" , "Brazil"
201152 , "Paradise" , "Coldplay" , 4:38 , 5 , 198 , "Rio de Janeiro" , "Brazil"
201152 , "You Da One" , "Rihanna" , 3:20 , 6 , 198 , "Rio de Janeiro" , "Brazil"
201152 , "Where Have You Been" , "Rihanna" , 4:03 , 7 , 184 , "Rio de Janeiro" , "Brazil"
201152 , "Turning Tables" , "Adele" , 4:10 , 8 , 180 , "Rio de Janeiro" , "Brazil"
201152 , "Don't You Remember" , "Adele" , 4:03 , 9 , 175 , "Rio de Janeiro" , "Brazil"
201152 , "Marry the Night" , "Lady Gaga" , 4:24 , 10 , 164 , "Rio de Janeiro" , "Brazil"
201152 , "One and Only" , "Adele" , 5:48 , 11 , 163 , "Rio de Janeiro" , "Brazil"
201152 , "Rumour Has It" , "Adele" , 3:43 , 12 , 160 , "Rio de Janeiro" , "Brazil"
201152 , "He Won't Go" , "Adele" , 4:37 , 13 , 155 , "Rio de Janeiro" , "Brazil"
201152 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 14 , 152 , "Rio de Janeiro" , "Brazil"
201152 , "The One That Got Away" , "Katy Perry" , 3:47 , 15 , 151 , "Rio de Janeiro" , "Brazil"
201152 , "I'll Be Waiting" , "Adele" , 4:01 , 16 , 150 , "Rio de Janeiro" , "Brazil"
201152 , "Take It All" , "Adele" , 3:48 , 17 , 149 , "Rio de Janeiro" , "Brazil"
201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 18 , 149 , "Rio de Janeiro" , "Brazil"
201152 , "Birthday Cake" , "Rihanna" , 1:18 , 19 , 148 , "Rio de Janeiro" , "Brazil"
201152 , "Born This Way" , "Lady Gaga" , 4:20 , 20 , 139 , "Rio de Janeiro" , "Brazil"
201152 , "Someone Like You" , "Adele" , 4:44 , 1 , 44 , "Recife" , "Brazil"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 43 , "Recife" , "Brazil"
201152 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 41 , "Recife" , "Brazil"
201152 , "I Wanna Go" , "Britney Spears" , 3:30 , 4 , 33 , "Recife" , "Brazil"
201152 , "You Da One" , "Rihanna" , 3:20 , 5 , 33 , "Recife" , "Brazil"
201152 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 6 , 33 , "Recife" , "Brazil"
201152 , "Paradise" , "Coldplay" , 4:38 , 7 , 31 , "Recife" , "Brazil"
201152 , "Where Have You Been" , "Rihanna" , 4:03 , 8 , 31 , "Recife" , "Brazil"
201152 , "Criminal" , "Britney Spears" , 3:44 , 9 , 30 , "Recife" , "Brazil"
201152 , "The One That Got Away" , "Katy Perry" , 3:47 , 10 , 30 , "Recife" , "Brazil"
201152 , "Till the World Ends" , "Britney Spears" , 3:58 , 11 , 30 , "Recife" , "Brazil"
201152 , "Marry the Night" , "Lady Gaga" , 4:24 , 12 , 28 , "Recife" , "Brazil"
201152 , "Birthday Cake" , "Rihanna" , 1:18 , 13 , 28 , "Recife" , "Brazil"
201152 , "Hold It Against Me" , "Britney Spears" , 3:47 , 14 , 25 , "Recife" , "Brazil"
201152 , "Don't You Remember" , "Adele" , 4:03 , 15 , 24 , "Recife" , "Brazil"
201152 , "Inside Out" , "Britney Spears" , 3:37 , 16 , 23 , "Recife" , "Brazil"
201152 , "Roc Me Out" , "Rihanna" , 3:29 , 17 , 23 , "Recife" , "Brazil"
201152 , "One and Only" , "Adele" , 5:48 , 18 , 22 , "Recife" , "Brazil"
201152 , "Turning Tables" , "Adele" , 4:10 , 19 , 22 , "Recife" , "Brazil"
201152 , "Cockiness (Love It)" , "Rihanna" , 2:58 , 20 , 22 , "Recife" , "Brazil"
201152 , "Set Fire to the Rain" , "Adele" , 4:01 , 1 , 36 , "Manaus" , "Brazil"
201152 , "Someone Like You" , "Adele" , 4:44 , 2 , 36 , "Manaus" , "Brazil"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 30 , "Manaus" , "Brazil"
201152 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 4 , 30 , "Manaus" , "Brazil"
201152 , "Paradise" , "Coldplay" , 4:38 , 5 , 29 , "Manaus" , "Brazil"
201152 , "The One That Got Away" , "Katy Perry" , 3:47 , 6 , 21 , "Manaus" , "Brazil"
201152 , "You Only Live Once" , "The Strokes" , 3:08 , 7 , 21 , "Manaus" , "Brazil"
201152 , "Don't You Remember" , "Adele" , 4:03 , 8 , 20 , "Manaus" , "Brazil"
201152 , "Where Have You Been" , "Rihanna" , 4:03 , 9 , 20 , "Manaus" , "Brazil"
201152 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 10 , 20 , "Manaus" , "Brazil"
201152 , "You Da One" , "Rihanna" , 3:20 , 11 , 19 , "Manaus" , "Brazil"
201152 , "He Won't Go" , "Adele" , 4:37 , 12 , 19 , "Manaus" , "Brazil"
201152 , "Major Minus" , "Coldplay" , 3:30 , 13 , 19 , "Manaus" , "Brazil"
201152 , "Rumour Has It" , "Adele" , 3:43 , 14 , 19 , "Manaus" , "Brazil"
201152 , "Marry the Night" , "Lady Gaga" , 4:24 , 15 , 18 , "Manaus" , "Brazil"
201152 , "Charlie Brown" , "Coldplay" , 4:45 , 16 , 18 , "Manaus" , "Brazil"
201152 , "What You Know" , "Two Door Cinema Club" , 3:11 , 17 , 18 , "Manaus" , "Brazil"
201152 , "Turning Tables" , "Adele" , 4:10 , 18 , 18 , "Manaus" , "Brazil"
201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 19 , 18 , "Manaus" , "Brazil"
201152 , "Take It All" , "Adele" , 3:48 , 20 , 18 , "Manaus" , "Brazil"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 143 , "Porto Alegre" , "Brazil"
201152 , "Someone Like You" , "Adele" , 4:44 , 2 , 123 , "Porto Alegre" , "Brazil"
201152 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 107 , "Porto Alegre" , "Brazil"
201152 , "Paradise" , "Coldplay" , 4:38 , 4 , 74 , "Porto Alegre" , "Brazil"
201152 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 5 , 73 , "Porto Alegre" , "Brazil"
201152 , "Rumour Has It" , "Adele" , 3:43 , 6 , 71 , "Porto Alegre" , "Brazil"
201152 , "Don't You Remember" , "Adele" , 4:03 , 7 , 68 , "Porto Alegre" , "Brazil"
201152 , "You Only Live Once" , "The Strokes" , 3:08 , 8 , 66 , "Porto Alegre" , "Brazil"
201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 9 , 63 , "Porto Alegre" , "Brazil"
201152 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 10 , 63 , "Porto Alegre" , "Brazil"
201152 , "Walk" , "Foo Fighters" , 4:16 , 11 , 59 , "Porto Alegre" , "Brazil"
201152 , "The One That Got Away" , "Katy Perry" , 3:47 , 12 , 57 , "Porto Alegre" , "Brazil"
201152 , "Wonderwall" , "Oasis" , 4:18 , 13 , 56 , "Porto Alegre" , "Brazil"
201152 , "Come as You Are" , "Nirvana" , 3:39 , 14 , 55 , "Porto Alegre" , "Brazil"
201152 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 15 , 55 , "Porto Alegre" , "Brazil"
201152 , "Someday" , "The Strokes" , 3:03 , 16 , 54 , "Porto Alegre" , "Brazil"
201152 , "Turning Tables" , "Adele" , 4:10 , 17 , 53 , "Porto Alegre" , "Brazil"
201152 , "Take It All" , "Adele" , 3:48 , 18 , 51 , "Porto Alegre" , "Brazil"
201152 , "One and Only" , "Adele" , 5:48 , 19 , 51 , "Porto Alegre" , "Brazil"
201152 , "Reptilia" , "The Strokes" , 3:39 , 20 , 50 , "Porto Alegre" , "Brazil"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 611 , "São Paulo" , "Brazil"
201152 , "Someone Like You" , "Adele" , 4:44 , 2 , 578 , "São Paulo" , "Brazil"
201152 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 525 , "São Paulo" , "Brazil"
201152 , "Paradise" , "Coldplay" , 4:38 , 4 , 351 , "São Paulo" , "Brazil"
201152 , "Don't You Remember" , "Adele" , 4:03 , 5 , 328 , "São Paulo" , "Brazil"
201152 , "Marry the Night" , "Lady Gaga" , 4:24 , 6 , 306 , "São Paulo" , "Brazil"
201152 , "Rumour Has It" , "Adele" , 3:43 , 7 , 298 , "São Paulo" , "Brazil"
201152 , "Turning Tables" , "Adele" , 4:10 , 8 , 291 , "São Paulo" , "Brazil"
201152 , "The One That Got Away" , "Katy Perry" , 3:47 , 9 , 278 , "São Paulo" , "Brazil"
201152 , "Born This Way" , "Lady Gaga" , 4:20 , 10 , 277 , "São Paulo" , "Brazil"
201152 , "You Da One" , "Rihanna" , 3:20 , 11 , 269 , "São Paulo" , "Brazil"
201152 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 12 , 266 , "São Paulo" , "Brazil"
201152 , "One and Only" , "Adele" , 5:48 , 13 , 262 , "São Paulo" , "Brazil"
201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 14 , 260 , "São Paulo" , "Brazil"
201152 , "Judas" , "Lady Gaga" , 4:12 , 15 , 254 , "São Paulo" , "Brazil"
201152 , "He Won't Go" , "Adele" , 4:37 , 16 , 244 , "São Paulo" , "Brazil"
201152 , "Take It All" , "Adele" , 3:48 , 17 , 244 , "São Paulo" , "Brazil"
201152 , "Till the World Ends" , "Britney Spears" , 3:58 , 18 , 241 , "São Paulo" , "Brazil"
201152 , "Where Have You Been" , "Rihanna" , 4:03 , 19 , 231 , "São Paulo" , "Brazil"
201152 , "You Only Live Once" , "The Strokes" , 3:08 , 20 , 231 , "São Paulo" , "Brazil"
201152 , "Midnight City" , "M83" , 4:04 , 1 , 121 , "Toronto" , "Canada"
201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 112 , "Toronto" , "Canada"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 109 , "Toronto" , "Canada"
201152 , "Lonely Boy" , "The Black Keys" , 3:13 , 4 , 103 , "Toronto" , "Canada"
201152 , "Someone Like You" , "Adele" , 4:44 , 5 , 94 , "Toronto" , "Canada"
201152 , "Holocene" , "Bon Iver" , 5:32 , 6 , 93 , "Toronto" , "Canada"
201152 , "Headlines" , "Drake" , 3:56 , 7 , 90 , "Toronto" , "Canada"
201152 , "Set Fire to the Rain" , "Adele" , 4:01 , 8 , 87 , "Toronto" , "Canada"
201152 , "Perth" , "Bon Iver" , 4:21 , 9 , 83 , "Toronto" , "Canada"
201152 , "Towers" , "Bon Iver" , 3:05 , 10 , 75 , "Toronto" , "Canada"
201152 , "Calgary" , "Bon Iver" , 4:09 , 11 , 72 , "Toronto" , "Canada"
201152 , "Michicant" , "Bon Iver" , 3:42 , 12 , 70 , "Toronto" , "Canada"
201152 , "Minnesota, WI" , "Bon Iver" , 3:48 , 13 , 70 , "Toronto" , "Canada"
201152 , "Hinnom, TX" , "Bon Iver" , 2:44 , 14 , 69 , "Toronto" , "Canada"
201152 , "Helena Beat" , "Foster the People" , 4:33 , 15 , 68 , "Toronto" , "Canada"
201152 , "Video Games" , "Lana Del Rey" , 4:42 , 16 , 67 , "Toronto" , "Canada"
201152 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 17 , 67 , "Toronto" , "Canada"
201152 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 67 , "Toronto" , "Canada"
201152 , "Shake It Out" , "Florence + the Machine" , 4:38 , 19 , 65 , "Toronto" , "Canada"
201152 , "Little Black Submarines" , "The Black Keys" , 4:10 , 20 , 63 , "Toronto" , "Canada"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 14 , "Quebec" , "Canada"
201152 , "Midnight City" , "M83" , 4:04 , 2 , 11 , "Quebec" , "Canada"
201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 11 , "Quebec" , "Canada"
201152 , "Sexy And I Know It" , "LMFAO" , 3:19 , 4 , 11 , "Quebec" , "Canada"
201152 , "Someone Like You" , "Adele" , 4:44 , 5 , 11 , "Quebec" , "Canada"
201152 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 6 , 9 , "Quebec" , "Canada"
201152 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 7 , 9 , "Quebec" , "Canada"
201152 , "Set Fire to the Rain" , "Adele" , 4:01 , 8 , 9 , "Quebec" , "Canada"
201152 , "Helena Beat" , "Foster the People" , 4:33 , 9 , 8 , "Quebec" , "Canada"
201152 , "Till the World Ends" , "Britney Spears" , 3:58 , 10 , 8 , "Quebec" , "Canada"
201152 , "Knights of Cydonia" , "Muse" , 6:07 , 11 , 7 , "Quebec" , "Canada"
201152 , "Caught a Long Wind" , "Feist" , 4:54 , 12 , 7 , "Quebec" , "Canada"
201152 , "Call It What You Want" , "Foster the People" , 3:58 , 13 , 7 , "Quebec" , "Canada"
201152 , "Us Against the World" , "Coldplay" , 4:00 , 14 , 7 , "Quebec" , "Canada"
201152 , "Paradise" , "Coldplay" , 4:38 , 15 , 7 , "Quebec" , "Canada"
201152 , "Wait" , "M83" , 5:44 , 16 , 7 , "Quebec" , "Canada"
201152 , "Come as You Are" , "Nirvana" , 3:39 , 17 , 6 , "Quebec" , "Canada"
201152 , "Graveyard" , "Feist" , 4:18 , 18 , 6 , "Quebec" , "Canada"
201152 , "Firework" , "Katy Perry" , 3:48 , 19 , 6 , "Quebec" , "Canada"
201152 , "Charlie Brown" , "Coldplay" , 4:45 , 20 , 6 , "Quebec" , "Canada"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 62 , "Montreal" , "Canada"
201152 , "Midnight City" , "M83" , 4:04 , 2 , 58 , "Montreal" , "Canada"
201152 , "Lonely Boy" , "The Black Keys" , 3:13 , 3 , 53 , "Montreal" , "Canada"
201152 , "Holocene" , "Bon Iver" , 5:32 , 4 , 46 , "Montreal" , "Canada"
201152 , "Little Black Submarines" , "The Black Keys" , 4:10 , 5 , 44 , "Montreal" , "Canada"
201152 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 6 , 43 , "Montreal" , "Canada"
201152 , "Someone Like You" , "Adele" , 4:44 , 7 , 42 , "Montreal" , "Canada"
201152 , "Dead and Gone" , "The Black Keys" , 3:41 , 8 , 40 , "Montreal" , "Canada"
201152 , "Set Fire to the Rain" , "Adele" , 4:01 , 9 , 39 , "Montreal" , "Canada"
201152 , "Perth" , "Bon Iver" , 4:21 , 10 , 39 , "Montreal" , "Canada"
201152 , "Towers" , "Bon Iver" , 3:05 , 11 , 37 , "Montreal" , "Canada"
201152 , "Money Maker" , "The Black Keys" , 2:56 , 12 , 35 , "Montreal" , "Canada"
201152 , "Run Right Back" , "The Black Keys" , 3:17 , 13 , 35 , "Montreal" , "Canada"
201152 , "Paradise" , "Coldplay" , 4:38 , 14 , 34 , "Montreal" , "Canada"
201152 , "Stop Stop" , "The Black Keys" , 3:28 , 15 , 32 , "Montreal" , "Canada"
201152 , "Michicant" , "Bon Iver" , 3:42 , 16 , 32 , "Montreal" , "Canada"
201152 , "Sister" , "The Black Keys" , 3:22 , 17 , 31 , "Montreal" , "Canada"
201152 , "Minnesota, WI" , "Bon Iver" , 3:48 , 18 , 31 , "Montreal" , "Canada"
201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 19 , 30 , "Montreal" , "Canada"
201152 , "Nova Baby" , "The Black Keys" , 3:26 , 20 , 30 , "Montreal" , "Canada"
201152 , "Midnight City" , "M83" , 4:04 , 1 , 50 , "Ottawa" , "Canada"
201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 44 , "Ottawa" , "Canada"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 40 , "Ottawa" , "Canada"
201152 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 32 , "Ottawa" , "Canada"
201152 , "Lonely Boy" , "The Black Keys" , 3:13 , 5 , 32 , "Ottawa" , "Canada"
201152 , "Sexy And I Know It" , "LMFAO" , 3:19 , 6 , 30 , "Ottawa" , "Canada"
201152 , "Someone Like You" , "Adele" , 4:44 , 7 , 29 , "Ottawa" , "Canada"
201152 , "Paradise" , "Coldplay" , 4:38 , 8 , 26 , "Ottawa" , "Canada"
