201150 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 180 , "Melbourne" , "Australia"
201150 , "Someone Like You" , "Adele" , 4:44 , 1 , 83 , "Belém" , "Brazil"
201150 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 78 , "Belém" , "Brazil"
201150 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 77 , "Belém" , "Brazil"
201150 , "Paradise" , "Coldplay" , 4:38 , 4 , 50 , "Belém" , "Brazil"
201150 , "Turning Tables" , "Adele" , 4:10 , 5 , 41 , "Belém" , "Brazil"
201150 , "Don't You Remember" , "Adele" , 4:03 , 6 , 39 , "Belém" , "Brazil"
201150 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 7 , 38 , "Belém" , "Brazil"
201150 , "You Only Live Once" , "The Strokes" , 3:08 , 8 , 38 , "Belém" , "Brazil"
201150 , "Rumour Has It" , "Adele" , 3:43 , 9 , 37 , "Belém" , "Brazil"
201150 , "Where Have You Been" , "Rihanna" , 4:03 , 10 , 37 , "Belém" , "Brazil"
201150 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 11 , 37 , "Belém" , "Brazil"
201150 , "The One That Got Away" , "Katy Perry" , 3:47 , 12 , 36 , "Belém" , "Brazil"
201150 , "He Won't Go" , "Adele" , 4:37 , 13 , 32 , "Belém" , "Brazil"
201150 , "Lovesong" , "Adele" , 5:16 , 14 , 32 , "Belém" , "Brazil"
201150 , "One and Only" , "Adele" , 5:48 , 15 , 31 , "Belém" , "Brazil"
201150 , "You Da One" , "Rihanna" , 3:20 , 16 , 31 , "Belém" , "Brazil"
201150 , "Take It All" , "Adele" , 3:48 , 17 , 30 , "Belém" , "Brazil"
201150 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 18 , 29 , "Belém" , "Brazil"
201150 , "Marry the Night" , "Lady Gaga" , 4:24 , 19 , 29 , "Belém" , "Brazil"
201150 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 20 , 29 , "Belém" , "Brazil"
201150 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 171 , "Curitiba" , "Brazil"
201150 , "Someone Like You" , "Adele" , 4:44 , 2 , 170 , "Curitiba" , "Brazil"
201150 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 119 , "Curitiba" , "Brazil"
201150 , "Don't You Remember" , "Adele" , 4:03 , 4 , 82 , "Curitiba" , "Brazil"
201150 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 75 , "Curitiba" , "Brazil"
201150 , "Turning Tables" , "Adele" , 4:10 , 6 , 74 , "Curitiba" , "Brazil"
201150 , "Rumour Has It" , "Adele" , 3:43 , 7 , 74 , "Curitiba" , "Brazil"
201150 , "He Won't Go" , "Adele" , 4:37 , 8 , 73 , "Curitiba" , "Brazil"
201150 , "Take It All" , "Adele" , 3:48 , 9 , 71 , "Curitiba" , "Brazil"
201150 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 10 , 70 , "Curitiba" , "Brazil"
201150 , "Paradise" , "Coldplay" , 4:38 , 11 , 68 , "Curitiba" , "Brazil"
201150 , "I'll Be Waiting" , "Adele" , 4:01 , 12 , 68 , "Curitiba" , "Brazil"
201150 , "One and Only" , "Adele" , 5:48 , 13 , 65 , "Curitiba" , "Brazil"
201150 , "You Da One" , "Rihanna" , 3:20 , 14 , 63 , "Curitiba" , "Brazil"
201150 , "Come as You Are" , "Nirvana" , 3:39 , 15 , 63 , "Curitiba" , "Brazil"
201150 , "Born This Way" , "Lady Gaga" , 4:20 , 16 , 60 , "Curitiba" , "Brazil"
201150 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 17 , 59 , "Curitiba" , "Brazil"
201150 , "Fake Tales of San Francisco" , "Arctic Monkeys" , 2:59 , 18 , 59 , "Curitiba" , "Brazil"
201150 , "Walk" , "Foo Fighters" , 4:16 , 19 , 59 , "Curitiba" , "Brazil"
201150 , "You Only Live Once" , "The Strokes" , 3:08 , 20 , 59 , "Curitiba" , "Brazil"
201150 , "Someone Like You" , "Adele" , 4:44 , 1 , 104 , "Brasília" , "Brazil"
201150 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 98 , "Brasília" , "Brazil"
201150 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 77 , "Brasília" , "Brazil"
201150 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 4 , 59 , "Brasília" , "Brazil"
201150 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 58 , "Brasília" , "Brazil"
201150 , "Don't You Remember" , "Adele" , 4:03 , 6 , 58 , "Brasília" , "Brazil"
201150 , "Rumour Has It" , "Adele" , 3:43 , 7 , 56 , "Brasília" , "Brazil"
201150 , "Where Have You Been" , "Rihanna" , 4:03 , 8 , 51 , "Brasília" , "Brazil"
201150 , "Turning Tables" , "Adele" , 4:10 , 9 , 50 , "Brasília" , "Brazil"
201150 , "Paradise" , "Coldplay" , 4:38 , 10 , 49 , "Brasília" , "Brazil"
201150 , "One and Only" , "Adele" , 5:48 , 11 , 48 , "Brasília" , "Brazil"
201150 , "You Only Live Once" , "The Strokes" , 3:08 , 12 , 46 , "Brasília" , "Brazil"
201150 , "Take It All" , "Adele" , 3:48 , 13 , 45 , "Brasília" , "Brazil"
201150 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 14 , 43 , "Brasília" , "Brazil"
201150 , "He Won't Go" , "Adele" , 4:37 , 15 , 43 , "Brasília" , "Brazil"
201150 , "You Da One" , "Rihanna" , 3:20 , 16 , 42 , "Brasília" , "Brazil"
201150 , "When You Were Young" , "The Killers" , 3:39 , 17 , 42 , "Brasília" , "Brazil"
201150 , "Somebody Told Me" , "The Killers" , 3:17 , 18 , 41 , "Brasília" , "Brazil"
201150 , "I'll Be Waiting" , "Adele" , 4:01 , 19 , 41 , "Brasília" , "Brazil"
201150 , "Chasing Pavements" , "Adele" , 3:29 , 20 , 41 , "Brasília" , "Brazil"
201150 , "Someone Like You" , "Adele" , 4:44 , 1 , 226 , "Belo Horizonte" , "Brazil"
201150 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 203 , "Belo Horizonte" , "Brazil"
201150 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 197 , "Belo Horizonte" , "Brazil"
201150 , "Don't You Remember" , "Adele" , 4:03 , 4 , 138 , "Belo Horizonte" , "Brazil"
201150 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 5 , 124 , "Belo Horizonte" , "Brazil"
201150 , "Rumour Has It" , "Adele" , 3:43 , 6 , 124 , "Belo Horizonte" , "Brazil"
201150 , "Where Have You Been" , "Rihanna" , 4:03 , 7 , 123 , "Belo Horizonte" , "Brazil"
201150 , "Turning Tables" , "Adele" , 4:10 , 8 , 117 , "Belo Horizonte" , "Brazil"
201150 , "You Da One" , "Rihanna" , 3:20 , 9 , 114 , "Belo Horizonte" , "Brazil"
201150 , "Paradise" , "Coldplay" , 4:38 , 10 , 112 , "Belo Horizonte" , "Brazil"
201150 , "Take It All" , "Adele" , 3:48 , 11 , 100 , "Belo Horizonte" , "Brazil"
201150 , "One and Only" , "Adele" , 5:48 , 12 , 99 , "Belo Horizonte" , "Brazil"
201150 , "He Won't Go" , "Adele" , 4:37 , 13 , 94 , "Belo Horizonte" , "Brazil"
201150 , "Marry the Night" , "Lady Gaga" , 4:24 , 14 , 93 , "Belo Horizonte" , "Brazil"
201150 , "I'll Be Waiting" , "Adele" , 4:01 , 15 , 90 , "Belo Horizonte" , "Brazil"
201150 , "The One That Got Away" , "Katy Perry" , 3:47 , 16 , 88 , "Belo Horizonte" , "Brazil"
201150 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 17 , 88 , "Belo Horizonte" , "Brazil"
201150 , "Drunk on Love" , "Rihanna" , 3:32 , 18 , 85 , "Belo Horizonte" , "Brazil"
201150 , "Birthday Cake" , "Rihanna" , 1:18 , 19 , 82 , "Belo Horizonte" , "Brazil"
201150 , "Lovesong" , "Adele" , 5:16 , 20 , 75 , "Belo Horizonte" , "Brazil"
201150 , "Someone Like You" , "Adele" , 4:44 , 1 , 153 , "Salvador" , "Brazil"
201150 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 142 , "Salvador" , "Brazil"
201150 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 126 , "Salvador" , "Brazil"
201150 , "Don't You Remember" , "Adele" , 4:03 , 4 , 84 , "Salvador" , "Brazil"
201150 , "Where Have You Been" , "Rihanna" , 4:03 , 5 , 77 , "Salvador" , "Brazil"
201150 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 6 , 77 , "Salvador" , "Brazil"
201150 , "You Da One" , "Rihanna" , 3:20 , 7 , 76 , "Salvador" , "Brazil"
201150 , "Turning Tables" , "Adele" , 4:10 , 8 , 72 , "Salvador" , "Brazil"
201150 , "Rumour Has It" , "Adele" , 3:43 , 9 , 71 , "Salvador" , "Brazil"
201150 , "One and Only" , "Adele" , 5:48 , 10 , 70 , "Salvador" , "Brazil"
201150 , "Birthday Cake" , "Rihanna" , 1:18 , 11 , 65 , "Salvador" , "Brazil"
201150 , "I'll Be Waiting" , "Adele" , 4:01 , 12 , 65 , "Salvador" , "Brazil"
201150 , "Paradise" , "Coldplay" , 4:38 , 13 , 64 , "Salvador" , "Brazil"
201150 , "Take It All" , "Adele" , 3:48 , 14 , 64 , "Salvador" , "Brazil"
201150 , "Marry the Night" , "Lady Gaga" , 4:24 , 15 , 62 , "Salvador" , "Brazil"
201150 , "He Won't Go" , "Adele" , 4:37 , 16 , 60 , "Salvador" , "Brazil"
201150 , "Lovesong" , "Adele" , 5:16 , 17 , 53 , "Salvador" , "Brazil"
201150 , "Cockiness (Love It)" , "Rihanna" , 2:58 , 18 , 53 , "Salvador" , "Brazil"
201150 , "Chasing Pavements" , "Adele" , 3:29 , 19 , 53 , "Salvador" , "Brazil"
201150 , "Roc Me Out" , "Rihanna" , 3:29 , 20 , 52 , "Salvador" , "Brazil"
201150 , "Someone Like You" , "Adele" , 4:44 , 1 , 463 , "Rio de Janeiro" , "Brazil"
201150 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 413 , "Rio de Janeiro" , "Brazil"
201150 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 348 , "Rio de Janeiro" , "Brazil"
201150 , "Paradise" , "Coldplay" , 4:38 , 4 , 233 , "Rio de Janeiro" , "Brazil"
201150 , "Don't You Remember" , "Adele" , 4:03 , 5 , 220 , "Rio de Janeiro" , "Brazil"
201150 , "Rumour Has It" , "Adele" , 3:43 , 6 , 216 , "Rio de Janeiro" , "Brazil"
201150 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 7 , 212 , "Rio de Janeiro" , "Brazil"
201150 , "One and Only" , "Adele" , 5:48 , 8 , 208 , "Rio de Janeiro" , "Brazil"
201150 , "Turning Tables" , "Adele" , 4:10 , 9 , 206 , "Rio de Janeiro" , "Brazil"
201150 , "Where Have You Been" , "Rihanna" , 4:03 , 10 , 204 , "Rio de Janeiro" , "Brazil"
201150 , "Marry the Night" , "Lady Gaga" , 4:24 , 11 , 194 , "Rio de Janeiro" , "Brazil"
201150 , "You Da One" , "Rihanna" , 3:20 , 12 , 188 , "Rio de Janeiro" , "Brazil"
201150 , "Take It All" , "Adele" , 3:48 , 13 , 176 , "Rio de Janeiro" , "Brazil"
201150 , "He Won't Go" , "Adele" , 4:37 , 14 , 175 , "Rio de Janeiro" , "Brazil"
201150 , "I'll Be Waiting" , "Adele" , 4:01 , 15 , 171 , "Rio de Janeiro" , "Brazil"
201150 , "The One That Got Away" , "Katy Perry" , 3:47 , 16 , 168 , "Rio de Janeiro" , "Brazil"
201150 , "Birthday Cake" , "Rihanna" , 1:18 , 17 , 161 , "Rio de Janeiro" , "Brazil"
201150 , "Lovesong" , "Adele" , 5:16 , 18 , 159 , "Rio de Janeiro" , "Brazil"
201150 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 19 , 153 , "Rio de Janeiro" , "Brazil"
201150 , "Born This Way" , "Lady Gaga" , 4:20 , 20 , 152 , "Rio de Janeiro" , "Brazil"
201150 , "Someone Like You" , "Adele" , 4:44 , 1 , 66 , "Recife" , "Brazil"
201150 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 63 , "Recife" , "Brazil"
201150 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 57 , "Recife" , "Brazil"
201150 , "Don't You Remember" , "Adele" , 4:03 , 4 , 45 , "Recife" , "Brazil"
201150 , "Paradise" , "Coldplay" , 4:38 , 5 , 43 , "Recife" , "Brazil"
201150 , "Turning Tables" , "Adele" , 4:10 , 6 , 36 , "Recife" , "Brazil"
201150 , "He Won't Go" , "Adele" , 4:37 , 7 , 33 , "Recife" , "Brazil"
201150 , "Where Have You Been" , "Rihanna" , 4:03 , 8 , 33 , "Recife" , "Brazil"
201150 , "One and Only" , "Adele" , 5:48 , 9 , 32 , "Recife" , "Brazil"
201150 , "Rumour Has It" , "Adele" , 3:43 , 10 , 30 , "Recife" , "Brazil"
201150 , "Marry the Night" , "Lady Gaga" , 4:24 , 11 , 29 , "Recife" , "Brazil"
201150 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 12 , 28 , "Recife" , "Brazil"
201150 , "You Da One" , "Rihanna" , 3:20 , 13 , 28 , "Recife" , "Brazil"
201150 , "Lovesong" , "Adele" , 5:16 , 14 , 27 , "Recife" , "Brazil"
201150 , "Take It All" , "Adele" , 3:48 , 15 , 27 , "Recife" , "Brazil"
201150 , "The One That Got Away" , "Katy Perry" , 3:47 , 16 , 26 , "Recife" , "Brazil"
201150 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 17 , 25 , "Recife" , "Brazil"
201150 , "I'll Be Waiting" , "Adele" , 4:01 , 18 , 25 , "Recife" , "Brazil"
201150 , "Born This Way" , "Lady Gaga" , 4:20 , 19 , 24 , "Recife" , "Brazil"
201150 , "Charlie Brown" , "Coldplay" , 4:45 , 20 , 22 , "Recife" , "Brazil"
201150 , "Someone Like You" , "Adele" , 4:44 , 1 , 50 , "Manaus" , "Brazil"
201150 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 47 , "Manaus" , "Brazil"
201150 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 47 , "Manaus" , "Brazil"
201150 , "Paradise" , "Coldplay" , 4:38 , 4 , 34 , "Manaus" , "Brazil"
201150 , "Don't You Remember" , "Adele" , 4:03 , 5 , 27 , "Manaus" , "Brazil"
201150 , "Rumour Has It" , "Adele" , 3:43 , 6 , 25 , "Manaus" , "Brazil"
201150 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 7 , 25 , "Manaus" , "Brazil"
201150 , "He Won't Go" , "Adele" , 4:37 , 8 , 24 , "Manaus" , "Brazil"
201150 , "Turning Tables" , "Adele" , 4:10 , 9 , 24 , "Manaus" , "Brazil"
201150 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 10 , 24 , "Manaus" , "Brazil"
201150 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 11 , 23 , "Manaus" , "Brazil"
201150 , "One and Only" , "Adele" , 5:48 , 12 , 22 , "Manaus" , "Brazil"
201150 , "Marry the Night" , "Lady Gaga" , 4:24 , 13 , 21 , "Manaus" , "Brazil"
201150 , "Charlie Brown" , "Coldplay" , 4:45 , 14 , 21 , "Manaus" , "Brazil"
201150 , "Somebody Told Me" , "The Killers" , 3:17 , 15 , 21 , "Manaus" , "Brazil"
201150 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 16 , 20 , "Manaus" , "Brazil"
201150 , "Take It All" , "Adele" , 3:48 , 17 , 20 , "Manaus" , "Brazil"
201150 , "Lovesong" , "Adele" , 5:16 , 18 , 19 , "Manaus" , "Brazil"
201150 , "Fix You" , "Coldplay" , 4:57 , 19 , 18 , "Manaus" , "Brazil"
201150 , "I'll Be Waiting" , "Adele" , 4:01 , 20 , 18 , "Manaus" , "Brazil"
201150 , "Someone Like You" , "Adele" , 4:44 , 1 , 177 , "Porto Alegre" , "Brazil"
201150 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 167 , "Porto Alegre" , "Brazil"
201150 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 128 , "Porto Alegre" , "Brazil"
201150 , "A Gente Morre Sozinho" , "Fresno" , 5:56 , 4 , 93 , "Porto Alegre" , "Brazil"
201150 , "Crocodilia" , "Fresno" , 3:41 , 5 , 92 , "Porto Alegre" , "Brazil"
201150 , "Don't You Remember" , "Adele" , 4:03 , 6 , 90 , "Porto Alegre" , "Brazil"
201150 , "Não Vou Mais" , "Fresno" , 4:26 , 7 , 86 , "Porto Alegre" , "Brazil"
201150 , "Rumour Has It" , "Adele" , 3:43 , 8 , 79 , "Porto Alegre" , "Brazil"
201150 , "Paradise" , "Coldplay" , 4:38 , 9 , 76 , "Porto Alegre" , "Brazil"
201150 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 10 , 76 , "Porto Alegre" , "Brazil"
201150 , "One and Only" , "Adele" , 5:48 , 11 , 74 , "Porto Alegre" , "Brazil"
201150 , "Relato De Um Homem De Bom Coração (Acústico)" , "Fresno" , 5:10 , 12 , 70 , "Porto Alegre" , "Brazil"
201150 , "Fake Tales of San Francisco" , "Arctic Monkeys" , 2:59 , 13 , 69 , "Porto Alegre" , "Brazil"
201150 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 14 , 67 , "Porto Alegre" , "Brazil"
201150 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 15 , 67 , "Porto Alegre" , "Brazil"
201150 , "Turning Tables" , "Adele" , 4:10 , 16 , 66 , "Porto Alegre" , "Brazil"
201150 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 17 , 65 , "Porto Alegre" , "Brazil"
201150 , "Walk" , "Foo Fighters" , 4:16 , 18 , 65 , "Porto Alegre" , "Brazil"
201150 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 19 , 65 , "Porto Alegre" , "Brazil"
201150 , "Lovesong" , "Adele" , 5:16 , 20 , 64 , "Porto Alegre" , "Brazil"
201150 , "Someone Like You" , "Adele" , 4:44 , 1 , 763 , "São Paulo" , "Brazil"
201150 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 723 , "São Paulo" , "Brazil"
201150 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 588 , "São Paulo" , "Brazil"
201150 , "Paradise" , "Coldplay" , 4:38 , 4 , 355 , "São Paulo" , "Brazil"
201150 , "Don't You Remember" , "Adele" , 4:03 , 5 , 350 , "São Paulo" , "Brazil"
201150 , "Rumour Has It" , "Adele" , 3:43 , 6 , 349 , "São Paulo" , "Brazil"
201150 , "Turning Tables" , "Adele" , 4:10 , 7 , 330 , "São Paulo" , "Brazil"
201150 , "The One That Got Away" , "Katy Perry" , 3:47 , 8 , 325 , "São Paulo" , "Brazil"
201150 , "Marry the Night" , "Lady Gaga" , 4:24 , 9 , 310 , "São Paulo" , "Brazil"
201150 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 10 , 303 , "São Paulo" , "Brazil"
201150 , "He Won't Go" , "Adele" , 4:37 , 11 , 299 , "São Paulo" , "Brazil"
201150 , "Take It All" , "Adele" , 3:48 , 12 , 295 , "São Paulo" , "Brazil"
201150 , "One and Only" , "Adele" , 5:48 , 13 , 289 , "São Paulo" , "Brazil"
201150 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 14 , 284 , "São Paulo" , "Brazil"
201150 , "Everlong" , "Foo Fighters" , 4:09 , 15 , 278 , "São Paulo" , "Brazil"
201150 , "I'll Be Waiting" , "Adele" , 4:01 , 16 , 277 , "São Paulo" , "Brazil"
201150 , "Lovesong" , "Adele" , 5:16 , 17 , 269 , "São Paulo" , "Brazil"
201150 , "You Only Live Once" , "The Strokes" , 3:08 , 18 , 247 , "São Paulo" , "Brazil"
201150 , "Born This Way" , "Lady Gaga" , 4:20 , 19 , 245 , "São Paulo" , "Brazil"
201150 , "Judas" , "Lady Gaga" , 4:12 , 20 , 244 , "São Paulo" , "Brazil"
201150 , "Midnight City" , "M83" , 4:04 , 1 , 172 , "Toronto" , "Canada"
201150 , "Lonely Boy" , "The Black Keys" , 3:13 , 2 , 153 , "Toronto" , "Canada"
201150 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 128 , "Toronto" , "Canada"
201150 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 126 , "Toronto" , "Canada"
201150 , "Holocene" , "Bon Iver" , 5:32 , 5 , 126 , "Toronto" , "Canada"
201150 , "Headlines" , "Drake" , 3:56 , 6 , 111 , "Toronto" , "Canada"
201150 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 7 , 106 , "Toronto" , "Canada"
201150 , "Perth" , "Bon Iver" , 4:21 , 8 , 103 , "Toronto" , "Canada"
201150 , "Little Black Submarines" , "The Black Keys" , 4:10 , 9 , 102 , "Toronto" , "Canada"
201150 , "Dead and Gone" , "The Black Keys" , 3:41 , 10 , 99 , "Toronto" , "Canada"
201150 , "Calgary" , "Bon Iver" , 4:09 , 11 , 97 , "Toronto" , "Canada"
201150 , "Run Right Back" , "The Black Keys" , 3:17 , 12 , 97 , "Toronto" , "Canada"
201150 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 96 , "Toronto" , "Canada"
201150 , "Someone Like You" , "Adele" , 4:44 , 14 , 95 , "Toronto" , "Canada"
201150 , "Towers" , "Bon Iver" , 3:05 , 15 , 93 , "Toronto" , "Canada"
201150 , "Hell of a Season" , "The Black Keys" , 3:44 , 16 , 89 , "Toronto" , "Canada"
201150 , "Reunion" , "M83" , 3:58 , 17 , 88 , "Toronto" , "Canada"
201150 , "Minnesota, WI" , "Bon Iver" , 3:48 , 18 , 87 , "Toronto" , "Canada"
201150 , "Sister" , "The Black Keys" , 3:22 , 19 , 87 , "Toronto" , "Canada"
201150 , "Where the Boats Go" , "M83" , 1:46 , 20 , 86 , "Toronto" , "Canada"
201150 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 15 , "Quebec" , "Canada"
201150 , "Lonely Boy" , "The Black Keys" , 3:13 , 2 , 15 , "Quebec" , "Canada"
201150 , "Little Black Submarines" , "The Black Keys" , 4:10 , 3 , 15 , "Quebec" , "Canada"
201150 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 4 , 14 , "Quebec" , "Canada"
201150 , "Mind Eraser" , "The Black Keys" , 3:12 , 5 , 13 , "Quebec" , "Canada"
201150 , "Nova Baby" , "The Black Keys" , 3:26 , 6 , 13 , "Quebec" , "Canada"
201150 , "Dead and Gone" , "The Black Keys" , 3:41 , 7 , 13 , "Quebec" , "Canada"
201150 , "Run Right Back" , "The Black Keys" , 3:17 , 8 , 12 , "Quebec" , "Canada"
201150 , "Stop Stop" , "The Black Keys" , 3:28 , 9 , 12 , "Quebec" , "Canada"
201150 , "Hell of a Season" , "The Black Keys" , 3:44 , 10 , 12 , "Quebec" , "Canada"
201150 , "Money Maker" , "The Black Keys" , 2:56 , 11 , 12 , "Quebec" , "Canada"
201150 , "Paradise" , "Coldplay" , 4:38 , 12 , 11 , "Quebec" , "Canada"
201150 , "Holocene" , "Bon Iver" , 5:32 , 13 , 11 , "Quebec" , "Canada"
201150 , "Rolling in the Deep" , "Adele" , 3:46 , 14 , 11 , "Quebec" , "Canada"
201150 , "Sister" , "The Black Keys" , 3:22 , 15 , 11 , "Quebec" , "Canada"
201150 , "Tighten Up" , "The Black Keys" , 3:31 , 16 , 11 , "Quebec" , "Canada"
201150 , "Have Yourself A Merry Little Christmas" , "Michael Bublé" , 4:18 , 17 , 11 , "Quebec" , "Canada"
201150 , "Someone Like You" , "Adele" , 4:44 , 18 , 11 , "Quebec" , "Canada"
201150 , "Howlin' for You" , "The Black Keys" , 3:56 , 19 , 10 , "Quebec" , "Canada"
201150 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 89 , "Montreal" , "Canada"
201150 , "Dead and Gone" , "The Black Keys" , 3:41 , 2 , 75 , "Montreal" , "Canada"
201150 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 3 , 74 , "Montreal" , "Canada"
201150 , "Holocene" , "Bon Iver" , 5:32 , 4 , 74 , "Montreal" , "Canada"
201150 , "Little Black Submarines" , "The Black Keys" , 4:10 , 5 , 66 , "Montreal" , "Canada"
201150 , "Calgary" , "Bon Iver" , 4:09 , 6 , 64 , "Montreal" , "Canada"
201150 , "Run Right Back" , "The Black Keys" , 3:17 , 7 , 64 , "Montreal" , "Canada"
201150 , "Sister" , "The Black Keys" , 3:22 , 8 , 63 , "Montreal" , "Canada"
201150 , "Michicant" , "Bon Iver" , 3:42 , 9 , 58 , "Montreal" , "Canada"
201150 , "Hell of a Season" , "The Black Keys" , 3:44 , 10 , 58 , "Montreal" , "Canada"
201150 , "Midnight City" , "M83" , 4:04 , 11 , 58 , "Montreal" , "Canada"
201150 , "Money Maker" , "The Black Keys" , 2:56 , 12 , 57 , "Montreal" , "Canada"
201150 , "Perth" , "Bon Iver" , 4:21 , 13 , 56 , "Montreal" , "Canada"
201150 , "Hinnom, TX" , "Bon Iver" , 2:44 , 14 , 56 , "Montreal" , "Canada"
201150 , "Towers" , "Bon Iver" , 3:05 , 15 , 55 , "Montreal" , "Canada"
201150 , "Minnesota, WI" , "Bon Iver" , 3:48 , 16 , 55 , "Montreal" , "Canada"
201150 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 53 , "Montreal" , "Canada"
201150 , "Mind Eraser" , "The Black Keys" , 3:12 , 18 , 52 , "Montreal" , "Canada"
201150 , "Nova Baby" , "The Black Keys" , 3:26 , 19 , 51 , "Montreal" , "Canada"
201150 , "Wash." , "Bon Iver" , 4:48 , 20 , 50 , "Montreal" , "Canada"
201150 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 68 , "Ottawa" , "Canada"
201150 , "Dead and Gone" , "The Black Keys" , 3:41 , 2 , 51 , "Ottawa" , "Canada"
201150 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 3 , 51 , "Ottawa" , "Canada"
201150 , "Midnight City" , "M83" , 4:04 , 4 , 51 , "Ottawa" , "Canada"
201150 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 48 , "Ottawa" , "Canada"
201150 , "Money Maker" , "The Black Keys" , 2:56 , 6 , 47 , "Ottawa" , "Canada"
201150 , "Little Black Submarines" , "The Black Keys" , 4:10 , 7 , 47 , "Ottawa" , "Canada"
201150 , "Sister" , "The Black Keys" , 3:22 , 8 , 47 , "Ottawa" , "Canada"
201150 , "Run Right Back" , "The Black Keys" , 3:17 , 9 , 46 , "Ottawa" , "Canada"
201150 , "Hell of a Season" , "The Black Keys" , 3:44 , 10 , 44 , "Ottawa" , "Canada"
201150 , "Holocene" , "Bon Iver" , 5:32 , 11 , 42 , "Ottawa" , "Canada"
201150 , "Calgary" , "Bon Iver" , 4:09 , 12 , 39 , "Ottawa" , "Canada"
201150 , "Stop Stop" , "The Black Keys" , 3:28 , 13 , 37 , "Ottawa" , "Canada"
201150 , "Tighten Up" , "The Black Keys" , 3:31 , 14 , 37 , "Ottawa" , "Canada"
