200921 , "1901" , "Phoenix" , 3:12 , 1 , 167 , "Melbourne" , "Australia"
200921 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 52 , "Belém" , "Brazil"
200921 , "Just Dance" , "Lady Gaga" , 4:02 , 2 , 28 , "Belém" , "Brazil"
200921 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 27 , "Belém" , "Brazil"
200921 , "Elephant Gun" , "Beirut" , 5:43 , 4 , 23 , "Belém" , "Brazil"
200921 , "You Only Live Once" , "The Strokes" , 3:08 , 5 , 22 , "Belém" , "Brazil"
200921 , "Not Fair" , "Lily Allen" , 3:21 , 6 , 21 , "Belém" , "Brazil"
200921 , "Supermassive Black Hole" , "Muse" , 3:30 , 7 , 20 , "Belém" , "Brazil"
200921 , "If U Seek Amy" , "Britney Spears" , 3:22 , 8 , 20 , "Belém" , "Brazil"
200921 , "Money Honey" , "Lady Gaga" , 3:06 , 9 , 19 , "Belém" , "Brazil"
200921 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 10 , 19 , "Belém" , "Brazil"
200921 , "Hard To Explain" , "The Strokes" , 3:44 , 11 , 19 , "Belém" , "Brazil"
200921 , "Wonderwall" , "Oasis" , 4:18 , 12 , 19 , "Belém" , "Brazil"
200921 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 19 , "Belém" , "Brazil"
200921 , "Human" , "The Killers" , 4:06 , 14 , 19 , "Belém" , "Brazil"
200921 , "Radar" , "Britney Spears" , 3:47 , 15 , 19 , "Belém" , "Brazil"
200921 , "The Fame" , "Lady Gaga" , 3:42 , 16 , 18 , "Belém" , "Brazil"
200921 , "Boys Boys Boys" , "Lady Gaga" , 3:21 , 17 , 18 , "Belém" , "Brazil"
200921 , "Somebody Told Me" , "The Killers" , 3:17 , 18 , 18 , "Belém" , "Brazil"
200921 , "Sentimental" , "Los Hermanos" , 5:07 , 19 , 17 , "Belém" , "Brazil"
200921 , "That's Not My Name" , "The Ting Tings" , 5:11 , 20 , 17 , "Belém" , "Brazil"
200921 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 119 , "Curitiba" , "Brazil"
200921 , "Wonderwall" , "Oasis" , 4:18 , 2 , 77 , "Curitiba" , "Brazil"
200921 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 76 , "Curitiba" , "Brazil"
200921 , "Not Fair" , "Lily Allen" , 3:21 , 4 , 67 , "Curitiba" , "Brazil"
200921 , "You Only Live Once" , "The Strokes" , 3:08 , 5 , 65 , "Curitiba" , "Brazil"
200921 , "Elephant Gun" , "Beirut" , 5:43 , 6 , 65 , "Curitiba" , "Brazil"
200921 , "Just Dance" , "Lady Gaga" , 4:02 , 7 , 64 , "Curitiba" , "Brazil"
200921 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 63 , "Curitiba" , "Brazil"
200921 , "Decode" , "Paramore" , 4:21 , 9 , 59 , "Curitiba" , "Brazil"
200921 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 58 , "Curitiba" , "Brazil"
200921 , "Supermassive Black Hole" , "Muse" , 3:30 , 11 , 54 , "Curitiba" , "Brazil"
200921 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 53 , "Curitiba" , "Brazil"
200921 , "Misery Business" , "Paramore" , 3:31 , 13 , 52 , "Curitiba" , "Brazil"
200921 , "I'm Yours" , "Jason Mraz" , 4:01 , 14 , 51 , "Curitiba" , "Brazil"
200921 , "That's What You Get" , "Paramore" , 3:40 , 15 , 50 , "Curitiba" , "Brazil"
200921 , "Human" , "The Killers" , 4:06 , 16 , 50 , "Curitiba" , "Brazil"
200921 , "The Fear" , "Lily Allen" , 3:29 , 17 , 50 , "Curitiba" , "Brazil"
200921 , "Reptilia" , "The Strokes" , 3:39 , 18 , 50 , "Curitiba" , "Brazil"
200921 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 19 , 49 , "Curitiba" , "Brazil"
200921 , "O Vencedor" , "Los Hermanos" , 3:19 , 20 , 48 , "Curitiba" , "Brazil"
200921 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 79 , "Brasília" , "Brazil"
200921 , "Not Fair" , "Lily Allen" , 3:21 , 2 , 55 , "Brasília" , "Brazil"
200921 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 53 , "Brasília" , "Brazil"
200921 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 52 , "Brasília" , "Brazil"
200921 , "Womanizer" , "Britney Spears" , 3:44 , 5 , 47 , "Brasília" , "Brazil"
200921 , "Elephant Gun" , "Beirut" , 5:43 , 6 , 45 , "Brasília" , "Brazil"
200921 , "If U Seek Amy" , "Britney Spears" , 3:22 , 7 , 45 , "Brasília" , "Brazil"
200921 , "Supermassive Black Hole" , "Muse" , 3:30 , 8 , 44 , "Brasília" , "Brazil"
200921 , "I'm Yours" , "Jason Mraz" , 4:01 , 9 , 43 , "Brasília" , "Brazil"
200921 , "Misery Business" , "Paramore" , 3:31 , 10 , 42 , "Brasília" , "Brazil"
200921 , "The Fear" , "Lily Allen" , 3:29 , 11 , 42 , "Brasília" , "Brazil"
200921 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 12 , 41 , "Brasília" , "Brazil"
200921 , "Wonderwall" , "Oasis" , 4:18 , 13 , 41 , "Brasília" , "Brazil"
200921 , "Circus" , "Britney Spears" , 3:07 , 14 , 40 , "Brasília" , "Brazil"
200921 , "A Flor" , "Los Hermanos" , 3:26 , 15 , 39 , "Brasília" , "Brazil"
200921 , "Time Is Running Out" , "Muse" , 3:56 , 16 , 39 , "Brasília" , "Brazil"
200921 , "You Only Live Once" , "The Strokes" , 3:08 , 17 , 39 , "Brasília" , "Brazil"
200921 , "Starlight" , "Muse" , 4:00 , 18 , 38 , "Brasília" , "Brazil"
200921 , "Ulysses" , "Franz Ferdinand" , 3:08 , 19 , 38 , "Brasília" , "Brazil"
200921 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 20 , 38 , "Brasília" , "Brazil"
200921 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 134 , "Belo Horizonte" , "Brazil"
200921 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 92 , "Belo Horizonte" , "Brazil"
200921 , "Clocks" , "Coldplay" , 4:10 , 3 , 75 , "Belo Horizonte" , "Brazil"
200921 , "I'm Yours" , "Jason Mraz" , 4:01 , 4 , 74 , "Belo Horizonte" , "Brazil"
200921 , "Just Dance" , "Lady Gaga" , 4:02 , 5 , 71 , "Belo Horizonte" , "Brazil"
200921 , "O Vencedor" , "Los Hermanos" , 3:19 , 6 , 69 , "Belo Horizonte" , "Brazil"
200921 , "Decode" , "Paramore" , 4:21 , 7 , 68 , "Belo Horizonte" , "Brazil"
200921 , "Not Fair" , "Lily Allen" , 3:21 , 8 , 67 , "Belo Horizonte" , "Brazil"
200921 , "The Fear" , "Lily Allen" , 3:29 , 9 , 66 , "Belo Horizonte" , "Brazil"
200921 , "Wonderwall" , "Oasis" , 4:18 , 10 , 65 , "Belo Horizonte" , "Brazil"
200921 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 65 , "Belo Horizonte" , "Brazil"
200921 , "You Only Live Once" , "The Strokes" , 3:08 , 12 , 65 , "Belo Horizonte" , "Brazil"
200921 , "Último Romance" , "Los Hermanos" , 4:22 , 13 , 63 , "Belo Horizonte" , "Brazil"
200921 , "Elephant Gun" , "Beirut" , 5:43 , 14 , 62 , "Belo Horizonte" , "Brazil"
200921 , "The Next Time Around" , "Little Joy" , 2:34 , 15 , 61 , "Belo Horizonte" , "Brazil"
200921 , "Brand New Start" , "Little Joy" , 3:02 , 16 , 60 , "Belo Horizonte" , "Brazil"
200921 , "Circus" , "Britney Spears" , 3:07 , 17 , 59 , "Belo Horizonte" , "Brazil"
200921 , "Rehab" , "Amy Winehouse" , 3:32 , 18 , 58 , "Belo Horizonte" , "Brazil"
200921 , "Kids" , "MGMT" , 5:03 , 19 , 58 , "Belo Horizonte" , "Brazil"
200921 , "Use Somebody" , "Kings of Leon" , 3:50 , 20 , 57 , "Belo Horizonte" , "Brazil"
200921 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 99 , "Salvador" , "Brazil"
200921 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 59 , "Salvador" , "Brazil"
200921 , "If U Seek Amy" , "Britney Spears" , 3:22 , 3 , 56 , "Salvador" , "Brazil"
200921 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 4 , 55 , "Salvador" , "Brazil"
200921 , "Womanizer" , "Britney Spears" , 3:44 , 5 , 51 , "Salvador" , "Brazil"
200921 , "Just Dance" , "Lady Gaga" , 4:02 , 6 , 51 , "Salvador" , "Brazil"
200921 , "The Fear" , "Lily Allen" , 3:29 , 7 , 50 , "Salvador" , "Brazil"
200921 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 48 , "Salvador" , "Brazil"
200921 , "Circus" , "Britney Spears" , 3:07 , 9 , 47 , "Salvador" , "Brazil"
200921 , "Not Fair" , "Lily Allen" , 3:21 , 10 , 47 , "Salvador" , "Brazil"
200921 , "Decode" , "Paramore" , 4:21 , 11 , 46 , "Salvador" , "Brazil"
200921 , "Retrato Pra Iaiá" , "Los Hermanos" , 3:37 , 12 , 46 , "Salvador" , "Brazil"
200921 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 13 , 43 , "Salvador" , "Brazil"
200921 , "I'm Yours" , "Jason Mraz" , 4:01 , 14 , 42 , "Salvador" , "Brazil"
200921 , "Thinking of You" , "Katy Perry" , 4:07 , 15 , 42 , "Salvador" , "Brazil"
200921 , "Elephant Gun" , "Beirut" , 5:43 , 16 , 42 , "Salvador" , "Brazil"
200921 , "Waking Up in Vegas" , "Katy Perry" , 3:19 , 17 , 42 , "Salvador" , "Brazil"
200921 , "Sentimental" , "Los Hermanos" , 5:07 , 18 , 41 , "Salvador" , "Brazil"
200921 , "O Vencedor" , "Los Hermanos" , 3:19 , 19 , 40 , "Salvador" , "Brazil"
200921 , "Clocks" , "Coldplay" , 4:10 , 20 , 40 , "Salvador" , "Brazil"
200921 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 50 , "Recife" , "Brazil"
200921 , "Elephant Gun" , "Beirut" , 5:43 , 2 , 36 , "Recife" , "Brazil"
200921 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 35 , "Recife" , "Brazil"
200921 , "Not Fair" , "Lily Allen" , 3:21 , 4 , 33 , "Recife" , "Brazil"
200921 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 29 , "Recife" , "Brazil"
200921 , "The Fear" , "Lily Allen" , 3:29 , 6 , 28 , "Recife" , "Brazil"
200921 , "I'm Yours" , "Jason Mraz" , 4:01 , 7 , 26 , "Recife" , "Brazil"
200921 , "Circus" , "Britney Spears" , 3:07 , 8 , 25 , "Recife" , "Brazil"
200921 , "Supermassive Black Hole" , "Muse" , 3:30 , 9 , 25 , "Recife" , "Brazil"
200921 , "Back To Black" , "Amy Winehouse" , 4:00 , 10 , 23 , "Recife" , "Brazil"
200921 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 11 , 23 , "Recife" , "Brazil"
200921 , "Clocks" , "Coldplay" , 4:10 , 12 , 23 , "Recife" , "Brazil"
200921 , "15 Step" , "Radiohead" , 3:56 , 13 , 22 , "Recife" , "Brazil"
200921 , "Money Honey" , "Lady Gaga" , 3:06 , 14 , 22 , "Recife" , "Brazil"
200921 , "Decode" , "Paramore" , 4:21 , 15 , 22 , "Recife" , "Brazil"
200921 , "Womanizer" , "Britney Spears" , 3:44 , 16 , 22 , "Recife" , "Brazil"
200921 , "LoveGame" , "Lady Gaga" , 3:31 , 17 , 22 , "Recife" , "Brazil"
200921 , "Strawberry Swing" , "Coldplay" , 4:08 , 18 , 21 , "Recife" , "Brazil"
200921 , "22" , "Lily Allen" , 3:07 , 19 , 21 , "Recife" , "Brazil"
200921 , "Fix You" , "Coldplay" , 4:57 , 20 , 20 , "Recife" , "Brazil"
200921 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 23 , "Manaus" , "Brazil"
200921 , "Supermassive Black Hole" , "Muse" , 3:30 , 2 , 17 , "Manaus" , "Brazil"
200921 , "Back To Black" , "Amy Winehouse" , 4:00 , 3 , 15 , "Manaus" , "Brazil"
200921 , "The Fear" , "Lily Allen" , 3:29 , 4 , 14 , "Manaus" , "Brazil"
200921 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 14 , "Manaus" , "Brazil"
200921 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 6 , 13 , "Manaus" , "Brazil"
200921 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 13 , "Manaus" , "Brazil"
200921 , "That's What You Get" , "Paramore" , 3:40 , 8 , 13 , "Manaus" , "Brazil"
200921 , "Heart In A Cage" , "The Strokes" , 3:26 , 9 , 12 , "Manaus" , "Brazil"
200921 , "I'm Yours" , "Jason Mraz" , 4:01 , 10 , 12 , "Manaus" , "Brazil"
200921 , "Not Fair" , "Lily Allen" , 3:21 , 11 , 12 , "Manaus" , "Brazil"
200921 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 12 , "Manaus" , "Brazil"
200921 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 13 , 12 , "Manaus" , "Brazil"
200921 , "Decode" , "Paramore" , 4:21 , 14 , 11 , "Manaus" , "Brazil"
200921 , "Halo" , "Beyoncé" , 4:20 , 15 , 10 , "Manaus" , "Brazil"
200921 , "The Scientist" , "Coldplay" , 5:10 , 16 , 10 , "Manaus" , "Brazil"
200921 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 10 , "Manaus" , "Brazil"
200921 , "The Pretender" , "Foo Fighters" , 4:28 , 18 , 10 , "Manaus" , "Brazil"
200921 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 19 , 10 , "Manaus" , "Brazil"
200921 , "O Rock Acabou" , "Moptop" , 3:18 , 20 , 10 , "Manaus" , "Brazil"
200921 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 115 , "Porto Alegre" , "Brazil"
200921 , "Wonderwall" , "Oasis" , 4:18 , 2 , 87 , "Porto Alegre" , "Brazil"
200921 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 78 , "Porto Alegre" , "Brazil"
200921 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 4 , 73 , "Porto Alegre" , "Brazil"
200921 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 71 , "Porto Alegre" , "Brazil"
200921 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 68 , "Porto Alegre" , "Brazil"
200921 , "Electric Feel" , "MGMT" , 3:49 , 7 , 65 , "Porto Alegre" , "Brazil"
200921 , "Supermassive Black Hole" , "Muse" , 3:30 , 8 , 63 , "Porto Alegre" , "Brazil"
200921 , "Champagne Supernova" , "Oasis" , 6:32 , 9 , 61 , "Porto Alegre" , "Brazil"
200921 , "You Only Live Once" , "The Strokes" , 3:08 , 10 , 59 , "Porto Alegre" , "Brazil"
200921 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 11 , 59 , "Porto Alegre" , "Brazil"
200921 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 59 , "Porto Alegre" , "Brazil"
200921 , "Live Forever" , "Oasis" , 4:36 , 13 , 55 , "Porto Alegre" , "Brazil"
200921 , "That's Not My Name" , "The Ting Tings" , 5:11 , 14 , 54 , "Porto Alegre" , "Brazil"
200921 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 54 , "Porto Alegre" , "Brazil"
200921 , "Just Dance" , "Lady Gaga" , 4:02 , 16 , 53 , "Porto Alegre" , "Brazil"
200921 , "Decode" , "Paramore" , 4:21 , 17 , 53 , "Porto Alegre" , "Brazil"
200921 , "Supersonic" , "Oasis" , 4:35 , 18 , 53 , "Porto Alegre" , "Brazil"
200921 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 19 , 52 , "Porto Alegre" , "Brazil"
200921 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 20 , 52 , "Porto Alegre" , "Brazil"
200921 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 482 , "São Paulo" , "Brazil"
200921 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 307 , "São Paulo" , "Brazil"
200921 , "Wonderwall" , "Oasis" , 4:18 , 3 , 282 , "São Paulo" , "Brazil"
200921 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 250 , "São Paulo" , "Brazil"
200921 , "I'm Yours" , "Jason Mraz" , 4:01 , 5 , 244 , "São Paulo" , "Brazil"
200921 , "Decode" , "Paramore" , 4:21 , 6 , 243 , "São Paulo" , "Brazil"
200921 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 243 , "São Paulo" , "Brazil"
200921 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 241 , "São Paulo" , "Brazil"
200921 , "Just Dance" , "Lady Gaga" , 4:02 , 9 , 233 , "São Paulo" , "Brazil"
200921 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 10 , 229 , "São Paulo" , "Brazil"
200921 , "Rehab" , "Amy Winehouse" , 3:32 , 11 , 222 , "São Paulo" , "Brazil"
200921 , "If U Seek Amy" , "Britney Spears" , 3:22 , 12 , 218 , "São Paulo" , "Brazil"
200921 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 13 , 217 , "São Paulo" , "Brazil"
200921 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 14 , 217 , "São Paulo" , "Brazil"
200921 , "Elephant Gun" , "Beirut" , 5:43 , 15 , 216 , "São Paulo" , "Brazil"
200921 , "You Only Live Once" , "The Strokes" , 3:08 , 16 , 212 , "São Paulo" , "Brazil"
200921 , "Not Fair" , "Lily Allen" , 3:21 , 17 , 211 , "São Paulo" , "Brazil"
200921 , "Somebody Told Me" , "The Killers" , 3:17 , 18 , 211 , "São Paulo" , "Brazil"
200921 , "That's What You Get" , "Paramore" , 3:40 , 19 , 210 , "São Paulo" , "Brazil"
200921 , "Supermassive Black Hole" , "Muse" , 3:30 , 20 , 210 , "São Paulo" , "Brazil"
200921 , "Kids" , "MGMT" , 5:03 , 1 , 178 , "Toronto" , "Canada"
200921 , "Gimme Sympathy" , "Metric" , 3:53 , 2 , 162 , "Toronto" , "Canada"
200921 , "Two Weeks" , "Grizzly Bear" , 4:03 , 3 , 157 , "Toronto" , "Canada"
200921 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 143 , "Toronto" , "Canada"
200921 , "Cheerleader" , "Grizzly Bear" , 4:55 , 5 , 139 , "Toronto" , "Canada"
200921 , "1901" , "Phoenix" , 3:12 , 6 , 139 , "Toronto" , "Canada"
200921 , "Lisztomania" , "Phoenix" , 4:00 , 7 , 135 , "Toronto" , "Canada"
200921 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 135 , "Toronto" , "Canada"
200921 , "Electric Feel" , "MGMT" , 3:49 , 9 , 134 , "Toronto" , "Canada"
200921 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 10 , 129 , "Toronto" , "Canada"
200921 , "Help I'm Alive" , "Metric" , 4:46 , 11 , 124 , "Toronto" , "Canada"
200921 , "Satellite Mind" , "Metric" , 3:42 , 12 , 123 , "Toronto" , "Canada"
200921 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 121 , "Toronto" , "Canada"
200921 , "Collect Call" , "Metric" , 4:46 , 14 , 117 , "Toronto" , "Canada"
200921 , "Sick Muse" , "Metric" , 4:17 , 15 , 116 , "Toronto" , "Canada"
200921 , "Fences" , "Phoenix" , 3:44 , 16 , 115 , "Toronto" , "Canada"
200921 , "All We Ask" , "Grizzly Bear" , 5:20 , 17 , 114 , "Toronto" , "Canada"
200921 , "Lasso" , "Phoenix" , 2:47 , 18 , 114 , "Toronto" , "Canada"
200921 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 114 , "Toronto" , "Canada"
200921 , "Paper Planes" , "M.I.A." , 3:24 , 20 , 112 , "Toronto" , "Canada"
200921 , "I'm Yours" , "Jason Mraz" , 4:01 , 1 , 18 , "Quebec" , "Canada"
200921 , "Gimme Sympathy" , "Metric" , 3:53 , 2 , 18 , "Quebec" , "Canada"
200921 , "Know Your Enemy" , "Green Day" , 3:11 , 3 , 16 , "Quebec" , "Canada"
200921 , "Sick Muse" , "Metric" , 4:17 , 4 , 16 , "Quebec" , "Canada"
200921 , "Beijing" , "Patrick Watson" , 4:05 , 5 , 15 , "Quebec" , "Canada"
200921 , "Gold Guns Girls" , "Metric" , 4:05 , 6 , 15 , "Quebec" , "Canada"
200921 , "Twilight Galaxy" , "Metric" , 4:53 , 7 , 15 , "Quebec" , "Canada"
200921 , "Comme Des Enfants" , "Coeur de Pirate" , 2:50 , 8 , 15 , "Quebec" , "Canada"
200921 , "Help I'm Alive" , "Metric" , 4:46 , 9 , 15 , "Quebec" , "Canada"
200921 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 15 , "Quebec" , "Canada"
200921 , "Fondu Au Noir" , "Coeur de Pirate" , 2:50 , 11 , 14 , "Quebec" , "Canada"
200921 , "Satellite Mind" , "Metric" , 3:42 , 12 , 14 , "Quebec" , "Canada"
200921 , "Blindness" , "Metric" , 4:26 , 13 , 14 , "Quebec" , "Canada"
200921 , "Luscious Life" , "Patrick Watson" , 3:08 , 14 , 13 , "Quebec" , "Canada"
200921 , "Traveling Salesman" , "Patrick Watson" , 3:41 , 15 , 13 , "Quebec" , "Canada"
200921 , "Le Long Du Large" , "Coeur de Pirate" , 2:36 , 16 , 13 , "Quebec" , "Canada"
200921 , "Printemps" , "Coeur de Pirate" , 2:02 , 17 , 13 , "Quebec" , "Canada"
200921 , "Big Bird in a Small Cage" , "Patrick Watson" , 4:02 , 18 , 13 , "Quebec" , "Canada"
200921 , "Tracy's Waters" , "Patrick Watson" , 3:46 , 19 , 13 , "Quebec" , "Canada"
200921 , "House of Cards" , "Radiohead" , 5:27 , 20 , 12 , "Quebec" , "Canada"
200921 , "Kids" , "MGMT" , 5:03 , 1 , 72 , "Montreal" , "Canada"
200921 , "Electric Feel" , "MGMT" , 3:49 , 2 , 65 , "Montreal" , "Canada"
200921 , "Two Weeks" , "Grizzly Bear" , 4:03 , 3 , 63 , "Montreal" , "Canada"
200921 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 62 , "Montreal" , "Canada"
200921 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 60 , "Montreal" , "Canada"
200921 , "All We Ask" , "Grizzly Bear" , 5:20 , 6 , 59 , "Montreal" , "Canada"
200921 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 59 , "Montreal" , "Canada"
200921 , "Help I'm Alive" , "Metric" , 4:46 , 8 , 58 , "Montreal" , "Canada"
200921 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 58 , "Montreal" , "Canada"
200921 , "Gimme Sympathy" , "Metric" , 3:53 , 10 , 57 , "Montreal" , "Canada"
200921 , "Southern Point" , "Grizzly Bear" , 5:01 , 11 , 55 , "Montreal" , "Canada"
200921 , "Cheerleader" , "Grizzly Bear" , 4:55 , 12 , 55 , "Montreal" , "Canada"
200921 , "1901" , "Phoenix" , 3:12 , 13 , 55 , "Montreal" , "Canada"
200921 , "Sick Muse" , "Metric" , 4:17 , 14 , 55 , "Montreal" , "Canada"
200921 , "Collect Call" , "Metric" , 4:46 , 15 , 55 , "Montreal" , "Canada"
200921 , "Fine for Now" , "Grizzly Bear" , 5:31 , 16 , 55 , "Montreal" , "Canada"
200921 , "Paper Planes" , "M.I.A." , 3:24 , 17 , 54 , "Montreal" , "Canada"
200921 , "Reckoner" , "Radiohead" , 4:49 , 18 , 54 , "Montreal" , "Canada"
200921 , "Twilight Galaxy" , "Metric" , 4:53 , 19 , 50 , "Montreal" , "Canada"
200921 , "Satellite Mind" , "Metric" , 3:42 , 20 , 50 , "Montreal" , "Canada"
200921 , "Electric Feel" , "MGMT" , 3:49 , 1 , 65 , "Ottawa" , "Canada"
200921 , "Gimme Sympathy" , "Metric" , 3:53 , 2 , 50 , "Ottawa" , "Canada"
200921 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 50 , "Ottawa" , "Canada"
200921 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 49 , "Ottawa" , "Canada"
200921 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 46 , "Ottawa" , "Canada"
200921 , "Kids" , "MGMT" , 5:03 , 6 , 45 , "Ottawa" , "Canada"
200921 , "Help I'm Alive" , "Metric" , 4:46 , 7 , 41 , "Ottawa" , "Canada"
200921 , "1901" , "Phoenix" , 3:12 , 8 , 39 , "Ottawa" , "Canada"
200921 , "Two Weeks" , "Grizzly Bear" , 4:03 , 9 , 38 , "Ottawa" , "Canada"
200921 , "Satellite Mind" , "Metric" , 3:42 , 10 , 37 , "Ottawa" , "Canada"
200921 , "Lisztomania" , "Phoenix" , 4:00 , 11 , 36 , "Ottawa" , "Canada"
200921 , "Cheerleader" , "Grizzly Bear" , 4:55 , 12 , 36 , "Ottawa" , "Canada"
200921 , "Wonderwall" , "Oasis" , 4:18 , 13 , 35 , "Ottawa" , "Canada"
200921 , "Use Somebody" , "Kings of Leon" , 3:50 , 14 , 35 , "Ottawa" , "Canada"
200921 , "Sick Muse" , "Metric" , 4:17 , 15 , 35 , "Ottawa" , "Canada"
200921 , "Karma Police" , "Radiohead" , 4:19 , 16 , 35 , "Ottawa" , "Canada"
200921 , "My Girls" , "Animal Collective" , 5:41 , 17 , 34 , "Ottawa" , "Canada"
200921 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 34 , "Ottawa" , "Canada"
200921 , "Reckoner" , "Radiohead" , 4:49 , 19 , 33 , "Ottawa" , "Canada"
200921 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 20 , 33 , "Ottawa" , "Canada"
200921 , "Kids" , "MGMT" , 5:03 , 1 , 30 , "Halifax" , "Canada"
200921 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 30 , "Halifax" , "Canada"
200921 , "Electric Feel" , "MGMT" , 3:49 , 3 , 27 , "Halifax" , "Canada"
200921 , "Gimme Sympathy" , "Metric" , 3:53 , 4 , 22 , "Halifax" , "Canada"
200921 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 5 , 22 , "Halifax" , "Canada"
200921 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 21 , "Halifax" , "Canada"
200921 , "Cheerleader" , "Grizzly Bear" , 4:55 , 7 , 20 , "Halifax" , "Canada"
200921 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 20 , "Halifax" , "Canada"
200921 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 9 , 19 , "Halifax" , "Canada"
200921 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 18 , "Halifax" , "Canada"
200921 , "Through &amp; Through &amp; Through" , "Joel Plaskett" , 4:23 , 11 , 18 , "Halifax" , "Canada"
200921 , "My Girls" , "Animal Collective" , 5:41 , 12 , 18 , "Halifax" , "Canada"
200921 , "Help I'm Alive" , "Metric" , 4:46 , 13 , 18 , "Halifax" , "Canada"
200921 , "Two Weeks" , "Grizzly Bear" , 4:03 , 14 , 18 , "Halifax" , "Canada"
200921 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 15 , 17 , "Halifax" , "Canada"
200921 , "Sleepyhead" , "Passion Pit" , 2:54 , 16 , 17 , "Halifax" , "Canada"
200921 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 16 , "Halifax" , "Canada"
200921 , "Shame And Fortune" , "Yeah Yeah Yeahs" , 3:32 , 18 , 16 , "Halifax" , "Canada"
