201109 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 285 , "Melbourne" , "Australia"
201109 , "What the Hell" , "Avril Lavigne" , 3:49 , 2 , 45 , "Belém" , "Brazil"
201109 , "Till the World Ends" , "Britney Spears" , 3:58 , 3 , 42 , "Belém" , "Brazil"
201109 , "Hold It Against Me" , "Britney Spears" , 3:47 , 4 , 41 , "Belém" , "Brazil"
201109 , "Lotus Flower" , "Radiohead" , 5:00 , 5 , 37 , "Belém" , "Brazil"
201109 , "Firework" , "Katy Perry" , 3:48 , 6 , 37 , "Belém" , "Brazil"
201109 , "S&amp;M" , "Rihanna" , 4:01 , 7 , 36 , "Belém" , "Brazil"
201109 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 8 , 35 , "Belém" , "Brazil"
201109 , "Wish You Were Here" , "Avril Lavigne" , 3:44 , 9 , 31 , "Belém" , "Brazil"
201109 , "Smile" , "Avril Lavigne" , 3:27 , 10 , 28 , "Belém" , "Brazil"
201109 , "Teenage Dream" , "Katy Perry" , 3:48 , 11 , 27 , "Belém" , "Brazil"
201109 , "Push" , "Avril Lavigne" , 3:00 , 12 , 27 , "Belém" , "Brazil"
201109 , "I Love You" , "Avril Lavigne" , 4:01 , 13 , 26 , "Belém" , "Brazil"
201109 , "Black Star" , "Avril Lavigne" , 1:33 , 14 , 26 , "Belém" , "Brazil"
201109 , "Rolling in the Deep" , "Adele" , 3:46 , 15 , 26 , "Belém" , "Brazil"
201109 , "Goodbye" , "Avril Lavigne" , 5:28 , 16 , 25 , "Belém" , "Brazil"
201109 , "Separator" , "Radiohead" , 5:19 , 17 , 24 , "Belém" , "Brazil"
201109 , "Peacock" , "Katy Perry" , 3:52 , 18 , 24 , "Belém" , "Brazil"
201109 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 19 , 24 , "Belém" , "Brazil"
201109 , "We R Who We R" , "Ke$ha" , 3:24 , 20 , 23 , "Belém" , "Brazil"
201109 , "Born This Way" , "Lady Gaga" , 4:20 , 1 , 120 , "Curitiba" , "Brazil"
201109 , "Till the World Ends" , "Britney Spears" , 3:58 , 2 , 79 , "Curitiba" , "Brazil"
201109 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 3 , 71 , "Curitiba" , "Brazil"
201109 , "Firework" , "Katy Perry" , 3:48 , 4 , 71 , "Curitiba" , "Brazil"
201109 , "Teenage Dream" , "Katy Perry" , 3:48 , 5 , 70 , "Curitiba" , "Brazil"
201109 , "Hold It Against Me" , "Britney Spears" , 3:47 , 6 , 70 , "Curitiba" , "Brazil"
201109 , "You Only Live Once" , "The Strokes" , 3:08 , 7 , 67 , "Curitiba" , "Brazil"
201109 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 61 , "Curitiba" , "Brazil"
201109 , "S&amp;M" , "Rihanna" , 4:01 , 9 , 58 , "Curitiba" , "Brazil"
201109 , "What the Hell" , "Avril Lavigne" , 3:49 , 10 , 58 , "Curitiba" , "Brazil"
201109 , "Wonderwall" , "Oasis" , 4:18 , 11 , 58 , "Curitiba" , "Brazil"
201109 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 57 , "Curitiba" , "Brazil"
201109 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 13 , 57 , "Curitiba" , "Brazil"
201109 , "Somebody Told Me" , "The Killers" , 3:17 , 14 , 57 , "Curitiba" , "Brazil"
201109 , "Lotus Flower" , "Radiohead" , 5:00 , 15 , 56 , "Curitiba" , "Brazil"
201109 , "Someday" , "The Strokes" , 3:03 , 16 , 52 , "Curitiba" , "Brazil"
201109 , "Dear God" , "Avenged Sevenfold" , 6:33 , 17 , 51 , "Curitiba" , "Brazil"
201109 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 18 , 51 , "Curitiba" , "Brazil"
201109 , "The Suburbs" , "Arcade Fire" , 5:14 , 19 , 50 , "Curitiba" , "Brazil"
201109 , "Rolling in the Deep" , "Adele" , 3:46 , 20 , 49 , "Curitiba" , "Brazil"
201109 , "Born This Way" , "Lady Gaga" , 4:20 , 1 , 104 , "Brasília" , "Brazil"
201109 , "What the Hell" , "Avril Lavigne" , 3:49 , 2 , 76 , "Brasília" , "Brazil"
201109 , "Till the World Ends" , "Britney Spears" , 3:58 , 3 , 76 , "Brasília" , "Brazil"
201109 , "Hold It Against Me" , "Britney Spears" , 3:47 , 4 , 75 , "Brasília" , "Brazil"
201109 , "S&amp;M" , "Rihanna" , 4:01 , 5 , 61 , "Brasília" , "Brazil"
201109 , "Smile" , "Avril Lavigne" , 3:27 , 6 , 61 , "Brasília" , "Brazil"
201109 , "Wish You Were Here" , "Avril Lavigne" , 3:44 , 7 , 60 , "Brasília" , "Brazil"
201109 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 8 , 60 , "Brasília" , "Brazil"
201109 , "Firework" , "Katy Perry" , 3:48 , 9 , 58 , "Brasília" , "Brazil"
201109 , "Push" , "Avril Lavigne" , 3:00 , 10 , 56 , "Brasília" , "Brazil"
201109 , "I Love You" , "Avril Lavigne" , 4:01 , 11 , 53 , "Brasília" , "Brazil"
201109 , "Teenage Dream" , "Katy Perry" , 3:48 , 12 , 49 , "Brasília" , "Brazil"
201109 , "4 Real" , "Avril Lavigne" , 3:27 , 13 , 49 , "Brasília" , "Brazil"
201109 , "Not Enough" , "Avril Lavigne" , 4:17 , 14 , 47 , "Brasília" , "Brazil"
201109 , "The Only Exception" , "Paramore" , 4:25 , 15 , 46 , "Brasília" , "Brazil"
201109 , "Stop Standing There" , "Avril Lavigne" , 3:26 , 16 , 45 , "Brasília" , "Brazil"
201109 , "Lotus Flower" , "Radiohead" , 5:00 , 17 , 45 , "Brasília" , "Brazil"
201109 , "Brick by Boring Brick" , "Paramore" , 4:12 , 18 , 45 , "Brasília" , "Brazil"
201109 , "Remember When" , "Avril Lavigne" , 3:28 , 19 , 44 , "Brasília" , "Brazil"
201109 , "We R Who We R" , "Ke$ha" , 3:24 , 20 , 43 , "Brasília" , "Brazil"
201109 , "Born This Way" , "Lady Gaga" , 4:20 , 1 , 193 , "Belo Horizonte" , "Brazil"
201109 , "Till the World Ends" , "Britney Spears" , 3:58 , 2 , 158 , "Belo Horizonte" , "Brazil"
201109 , "Hold It Against Me" , "Britney Spears" , 3:47 , 3 , 147 , "Belo Horizonte" , "Brazil"
201109 , "What the Hell" , "Avril Lavigne" , 3:49 , 4 , 143 , "Belo Horizonte" , "Brazil"
201109 , "Firework" , "Katy Perry" , 3:48 , 5 , 126 , "Belo Horizonte" , "Brazil"
201109 , "Wish You Were Here" , "Avril Lavigne" , 3:44 , 6 , 115 , "Belo Horizonte" , "Brazil"
201109 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 7 , 112 , "Belo Horizonte" , "Brazil"
201109 , "S&amp;M" , "Rihanna" , 4:01 , 8 , 111 , "Belo Horizonte" , "Brazil"
201109 , "Push" , "Avril Lavigne" , 3:00 , 9 , 103 , "Belo Horizonte" , "Brazil"
201109 , "Smile" , "Avril Lavigne" , 3:27 , 10 , 101 , "Belo Horizonte" , "Brazil"
201109 , "I Love You" , "Avril Lavigne" , 4:01 , 11 , 100 , "Belo Horizonte" , "Brazil"
201109 , "Teenage Dream" , "Katy Perry" , 3:48 , 12 , 96 , "Belo Horizonte" , "Brazil"
201109 , "Black Star" , "Avril Lavigne" , 1:33 , 13 , 92 , "Belo Horizonte" , "Brazil"
201109 , "Not Enough" , "Avril Lavigne" , 4:17 , 14 , 87 , "Belo Horizonte" , "Brazil"
201109 , "You Only Live Once" , "The Strokes" , 3:08 , 15 , 85 , "Belo Horizonte" , "Brazil"
201109 , "4 Real" , "Avril Lavigne" , 3:27 , 16 , 84 , "Belo Horizonte" , "Brazil"
201109 , "Lotus Flower" , "Radiohead" , 5:00 , 17 , 81 , "Belo Horizonte" , "Brazil"
201109 , "Goodbye" , "Avril Lavigne" , 5:28 , 18 , 79 , "Belo Horizonte" , "Brazil"
201109 , "Remember When" , "Avril Lavigne" , 3:28 , 19 , 77 , "Belo Horizonte" , "Brazil"
201109 , "Stop Standing There" , "Avril Lavigne" , 3:26 , 20 , 77 , "Belo Horizonte" , "Brazil"
201109 , "Born This Way" , "Lady Gaga" , 4:20 , 1 , 110 , "Salvador" , "Brazil"
201109 , "Hold It Against Me" , "Britney Spears" , 3:47 , 2 , 85 , "Salvador" , "Brazil"
201109 , "Till the World Ends" , "Britney Spears" , 3:58 , 3 , 83 , "Salvador" , "Brazil"
201109 , "S&amp;M" , "Rihanna" , 4:01 , 4 , 67 , "Salvador" , "Brazil"
201109 , "Firework" , "Katy Perry" , 3:48 , 5 , 64 , "Salvador" , "Brazil"
201109 , "What the Hell" , "Avril Lavigne" , 3:49 , 6 , 61 , "Salvador" , "Brazil"
201109 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 7 , 58 , "Salvador" , "Brazil"
201109 , "Blow" , "Ke$ha" , 3:39 , 8 , 54 , "Salvador" , "Brazil"
201109 , "Wish You Were Here" , "Avril Lavigne" , 3:44 , 9 , 48 , "Salvador" , "Brazil"
201109 , "We R Who We R" , "Ke$ha" , 3:24 , 10 , 47 , "Salvador" , "Brazil"
201109 , "Push" , "Avril Lavigne" , 3:00 , 11 , 47 , "Salvador" , "Brazil"
201109 , "Teenage Dream" , "Katy Perry" , 3:48 , 12 , 46 , "Salvador" , "Brazil"
201109 , "Black Star" , "Avril Lavigne" , 1:33 , 13 , 46 , "Salvador" , "Brazil"
201109 , "Lotus Flower" , "Radiohead" , 5:00 , 14 , 45 , "Salvador" , "Brazil"
201109 , "Smile" , "Avril Lavigne" , 3:27 , 15 , 44 , "Salvador" , "Brazil"
201109 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 16 , 42 , "Salvador" , "Brazil"
201109 , "I Love You" , "Avril Lavigne" , 4:01 , 17 , 40 , "Salvador" , "Brazil"
201109 , "Rolling in the Deep" , "Adele" , 3:46 , 18 , 40 , "Salvador" , "Brazil"
201109 , "Stop Standing There" , "Avril Lavigne" , 3:26 , 19 , 39 , "Salvador" , "Brazil"
201109 , "Peacock" , "Katy Perry" , 3:52 , 20 , 38 , "Salvador" , "Brazil"
201109 , "Till the World Ends" , "Britney Spears" , 3:58 , 1 , 36 , "Recife" , "Brazil"
201109 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 34 , "Recife" , "Brazil"
201109 , "Hold It Against Me" , "Britney Spears" , 3:47 , 3 , 34 , "Recife" , "Brazil"
201109 , "What the Hell" , "Avril Lavigne" , 3:49 , 4 , 28 , "Recife" , "Brazil"
201109 , "Firework" , "Katy Perry" , 3:48 , 5 , 27 , "Recife" , "Brazil"
201109 , "Wish You Were Here" , "Avril Lavigne" , 3:44 , 6 , 27 , "Recife" , "Brazil"
201109 , "S&amp;M" , "Rihanna" , 4:01 , 7 , 26 , "Recife" , "Brazil"
201109 , "Toxic" , "Britney Spears" , 3:19 , 8 , 23 , "Recife" , "Brazil"
201109 , "Push" , "Avril Lavigne" , 3:00 , 9 , 23 , "Recife" , "Brazil"
201109 , "Smile" , "Avril Lavigne" , 3:27 , 10 , 22 , "Recife" , "Brazil"
201109 , "Not Enough" , "Avril Lavigne" , 4:17 , 11 , 21 , "Recife" , "Brazil"
201109 , "E.T." , "Katy Perry" , 3:26 , 12 , 21 , "Recife" , "Brazil"
201109 , "Remember When" , "Avril Lavigne" , 3:28 , 13 , 21 , "Recife" , "Brazil"
201109 , "Teenage Dream" , "Katy Perry" , 3:48 , 14 , 21 , "Recife" , "Brazil"
201109 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 20 , "Recife" , "Brazil"
201109 , "Goodbye" , "Avril Lavigne" , 5:28 , 16 , 20 , "Recife" , "Brazil"
201109 , "Black Star" , "Avril Lavigne" , 1:33 , 17 , 20 , "Recife" , "Brazil"
201109 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 18 , 20 , "Recife" , "Brazil"
201109 , "I Love You" , "Avril Lavigne" , 4:01 , 19 , 20 , "Recife" , "Brazil"
201109 , "Darlin" , "Avril Lavigne" , 3:49 , 20 , 19 , "Recife" , "Brazil"
201109 , "Till the World Ends" , "Britney Spears" , 3:58 , 1 , 34 , "Manaus" , "Brazil"
201109 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 33 , "Manaus" , "Brazil"
201109 , "What the Hell" , "Avril Lavigne" , 3:49 , 3 , 32 , "Manaus" , "Brazil"
201109 , "Hold It Against Me" , "Britney Spears" , 3:47 , 4 , 32 , "Manaus" , "Brazil"
201109 , "Wish You Were Here" , "Avril Lavigne" , 3:44 , 5 , 26 , "Manaus" , "Brazil"
201109 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 6 , 24 , "Manaus" , "Brazil"
201109 , "Push" , "Avril Lavigne" , 3:00 , 7 , 24 , "Manaus" , "Brazil"
201109 , "Black Star" , "Avril Lavigne" , 1:33 , 8 , 24 , "Manaus" , "Brazil"
201109 , "I Love You" , "Avril Lavigne" , 4:01 , 9 , 23 , "Manaus" , "Brazil"
201109 , "Smile" , "Avril Lavigne" , 3:27 , 10 , 23 , "Manaus" , "Brazil"
201109 , "Grenade" , "Bruno Mars" , 3:42 , 11 , 23 , "Manaus" , "Brazil"
201109 , "Blow" , "Ke$ha" , 3:39 , 12 , 20 , "Manaus" , "Brazil"
201109 , "Everybody Hurts" , "Avril Lavigne" , 3:40 , 13 , 20 , "Manaus" , "Brazil"
201109 , "Lotus Flower" , "Radiohead" , 5:00 , 14 , 20 , "Manaus" , "Brazil"
201109 , "Stop Standing There" , "Avril Lavigne" , 3:26 , 15 , 20 , "Manaus" , "Brazil"
201109 , "Remember When" , "Avril Lavigne" , 3:28 , 16 , 19 , "Manaus" , "Brazil"
201109 , "Rolling in the Deep" , "Adele" , 3:46 , 17 , 19 , "Manaus" , "Brazil"
201109 , "Not Enough" , "Avril Lavigne" , 4:17 , 18 , 19 , "Manaus" , "Brazil"
201109 , "4 Real" , "Avril Lavigne" , 3:27 , 19 , 18 , "Manaus" , "Brazil"
201109 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 20 , 17 , "Manaus" , "Brazil"
201109 , "Born This Way" , "Lady Gaga" , 4:20 , 1 , 130 , "Porto Alegre" , "Brazil"
201109 , "Firework" , "Katy Perry" , 3:48 , 2 , 92 , "Porto Alegre" , "Brazil"
201109 , "You Only Live Once" , "The Strokes" , 3:08 , 3 , 87 , "Porto Alegre" , "Brazil"
201109 , "What the Hell" , "Avril Lavigne" , 3:49 , 4 , 86 , "Porto Alegre" , "Brazil"
201109 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 5 , 82 , "Porto Alegre" , "Brazil"
201109 , "Hold It Against Me" , "Britney Spears" , 3:47 , 6 , 82 , "Porto Alegre" , "Brazil"
201109 , "Wonderwall" , "Oasis" , 4:18 , 7 , 80 , "Porto Alegre" , "Brazil"
201109 , "Teenage Dream" , "Katy Perry" , 3:48 , 8 , 75 , "Porto Alegre" , "Brazil"
201109 , "Till the World Ends" , "Britney Spears" , 3:58 , 9 , 71 , "Porto Alegre" , "Brazil"
201109 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 10 , 66 , "Porto Alegre" , "Brazil"
201109 , "Juicebox" , "The Strokes" , 3:14 , 11 , 66 , "Porto Alegre" , "Brazil"
201109 , "Nightmare" , "Avenged Sevenfold" , 6:15 , 12 , 66 , "Porto Alegre" , "Brazil"
201109 , "Someday" , "The Strokes" , 3:03 , 13 , 64 , "Porto Alegre" , "Brazil"
201109 , "Dear God" , "Avenged Sevenfold" , 6:33 , 14 , 63 , "Porto Alegre" , "Brazil"
201109 , "The Only Exception" , "Paramore" , 4:25 , 15 , 62 , "Porto Alegre" , "Brazil"
201109 , "Misery Business" , "Paramore" , 3:31 , 16 , 60 , "Porto Alegre" , "Brazil"
201109 , "Reptilia" , "The Strokes" , 3:39 , 17 , 60 , "Porto Alegre" , "Brazil"
201109 , "Afterlife" , "Avenged Sevenfold" , 5:51 , 18 , 59 , "Porto Alegre" , "Brazil"
201109 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 19 , 59 , "Porto Alegre" , "Brazil"
201109 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 20 , 59 , "Porto Alegre" , "Brazil"
201109 , "Born This Way" , "Lady Gaga" , 4:20 , 1 , 627 , "São Paulo" , "Brazil"
201109 , "What the Hell" , "Avril Lavigne" , 3:49 , 2 , 428 , "São Paulo" , "Brazil"
201109 , "Hold It Against Me" , "Britney Spears" , 3:47 , 3 , 422 , "São Paulo" , "Brazil"
201109 , "Firework" , "Katy Perry" , 3:48 , 4 , 418 , "São Paulo" , "Brazil"
201109 , "Till the World Ends" , "Britney Spears" , 3:58 , 5 , 379 , "São Paulo" , "Brazil"
201109 , "Teenage Dream" , "Katy Perry" , 3:48 , 6 , 345 , "São Paulo" , "Brazil"
201109 , "Wish You Were Here" , "Avril Lavigne" , 3:44 , 7 , 312 , "São Paulo" , "Brazil"
201109 , "Lotus Flower" , "Radiohead" , 5:00 , 8 , 306 , "São Paulo" , "Brazil"
201109 , "You Only Live Once" , "The Strokes" , 3:08 , 9 , 301 , "São Paulo" , "Brazil"
201109 , "Smile" , "Avril Lavigne" , 3:27 , 10 , 293 , "São Paulo" , "Brazil"
201109 , "Push" , "Avril Lavigne" , 3:00 , 11 , 279 , "São Paulo" , "Brazil"
201109 , "S&amp;M" , "Rihanna" , 4:01 , 12 , 275 , "São Paulo" , "Brazil"
201109 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 13 , 275 , "São Paulo" , "Brazil"
201109 , "I Love You" , "Avril Lavigne" , 4:01 , 14 , 267 , "São Paulo" , "Brazil"
201109 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 15 , 262 , "São Paulo" , "Brazil"
201109 , "Rolling in the Deep" , "Adele" , 3:46 , 16 , 262 , "São Paulo" , "Brazil"
201109 , "Black Star" , "Avril Lavigne" , 1:33 , 17 , 256 , "São Paulo" , "Brazil"
201109 , "Codex" , "Radiohead" , 4:47 , 18 , 250 , "São Paulo" , "Brazil"
201109 , "Wonderwall" , "Oasis" , 4:18 , 19 , 245 , "São Paulo" , "Brazil"
201109 , "4 Real" , "Avril Lavigne" , 3:27 , 20 , 244 , "São Paulo" , "Brazil"
201109 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 252 , "Toronto" , "Canada"
201109 , "Codex" , "Radiohead" , 4:47 , 2 , 225 , "Toronto" , "Canada"
201109 , "Bloom" , "Radiohead" , 5:14 , 3 , 222 , "Toronto" , "Canada"
201109 , "Separator" , "Radiohead" , 5:19 , 4 , 202 , "Toronto" , "Canada"
201109 , "Little By Little" , "Radiohead" , 4:27 , 5 , 197 , "Toronto" , "Canada"
201109 , "Feral" , "Radiohead" , 3:09 , 6 , 196 , "Toronto" , "Canada"
201109 , "Give Up the Ghost" , "Radiohead" , 4:50 , 7 , 194 , "Toronto" , "Canada"
201109 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 8 , 186 , "Toronto" , "Canada"
201109 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 178 , "Toronto" , "Canada"
201109 , "Ready To Start" , "Arcade Fire" , 4:14 , 10 , 158 , "Toronto" , "Canada"
201109 , "The Suburbs" , "Arcade Fire" , 5:14 , 11 , 154 , "Toronto" , "Canada"
201109 , "Born This Way" , "Lady Gaga" , 4:20 , 12 , 143 , "Toronto" , "Canada"
201109 , "All of the Lights" , "Kanye West" , 5:00 , 13 , 138 , "Toronto" , "Canada"
201109 , "Modern Man" , "Arcade Fire" , 4:40 , 14 , 116 , "Toronto" , "Canada"
201109 , "We Used to Wait" , "Arcade Fire" , 5:01 , 15 , 111 , "Toronto" , "Canada"
201109 , "Set Fire to the Rain" , "Adele" , 4:01 , 16 , 106 , "Toronto" , "Canada"
201109 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 17 , 105 , "Toronto" , "Canada"
201109 , "Tighten Up" , "The Black Keys" , 3:31 , 18 , 102 , "Toronto" , "Canada"
201109 , "Someone Like You" , "Adele" , 4:44 , 19 , 101 , "Toronto" , "Canada"
201109 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 20 , 99 , "Toronto" , "Canada"
201109 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 31 , "Quebec" , "Canada"
201109 , "Bloom" , "Radiohead" , 5:14 , 2 , 28 , "Quebec" , "Canada"
201109 , "Little By Little" , "Radiohead" , 4:27 , 3 , 28 , "Quebec" , "Canada"
201109 , "Codex" , "Radiohead" , 4:47 , 4 , 26 , "Quebec" , "Canada"
201109 , "Give Up the Ghost" , "Radiohead" , 4:50 , 5 , 24 , "Quebec" , "Canada"
201109 , "Separator" , "Radiohead" , 5:19 , 6 , 24 , "Quebec" , "Canada"
201109 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 7 , 23 , "Quebec" , "Canada"
201109 , "Feral" , "Radiohead" , 3:09 , 8 , 23 , "Quebec" , "Canada"
201109 , "Everlasting Light" , "The Black Keys" , 3:25 , 9 , 15 , "Quebec" , "Canada"
201109 , "Born This Way" , "Lady Gaga" , 4:20 , 10 , 15 , "Quebec" , "Canada"
201109 , "Paranoid Android" , "Radiohead" , 6:27 , 11 , 15 , "Quebec" , "Canada"
201109 , "Karma Police" , "Radiohead" , 4:19 , 12 , 14 , "Quebec" , "Canada"
201109 , "1901" , "Phoenix" , 3:12 , 13 , 13 , "Quebec" , "Canada"
201109 , "No Surprises" , "Radiohead" , 3:50 , 14 , 12 , "Quebec" , "Canada"
201109 , "All of the Lights" , "Kanye West" , 5:00 , 15 , 12 , "Quebec" , "Canada"
201109 , "Tighten Up" , "The Black Keys" , 3:31 , 16 , 12 , "Quebec" , "Canada"
201109 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 12 , "Quebec" , "Canada"
201109 , "Ready To Start" , "Arcade Fire" , 4:14 , 18 , 12 , "Quebec" , "Canada"
201109 , "Lisztomania" , "Phoenix" , 4:00 , 19 , 11 , "Quebec" , "Canada"
201109 , "City With No Children" , "Arcade Fire" , 3:12 , 20 , 11 , "Quebec" , "Canada"
201109 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 125 , "Montreal" , "Canada"
201109 , "Codex" , "Radiohead" , 4:47 , 2 , 121 , "Montreal" , "Canada"
201109 , "Bloom" , "Radiohead" , 5:14 , 3 , 118 , "Montreal" , "Canada"
201109 , "Little By Little" , "Radiohead" , 4:27 , 4 , 115 , "Montreal" , "Canada"
201109 , "Feral" , "Radiohead" , 3:09 , 5 , 105 , "Montreal" , "Canada"
201109 , "Separator" , "Radiohead" , 5:19 , 6 , 104 , "Montreal" , "Canada"
201109 , "Give Up the Ghost" , "Radiohead" , 4:50 , 7 , 97 , "Montreal" , "Canada"
201109 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 8 , 93 , "Montreal" , "Canada"
201109 , "Ready To Start" , "Arcade Fire" , 4:14 , 9 , 70 , "Montreal" , "Canada"
201109 , "The Suburbs" , "Arcade Fire" , 5:14 , 10 , 68 , "Montreal" , "Canada"
201109 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 66 , "Montreal" , "Canada"
201109 , "We Used to Wait" , "Arcade Fire" , 5:01 , 12 , 65 , "Montreal" , "Canada"
201109 , "Modern Man" , "Arcade Fire" , 4:40 , 13 , 60 , "Montreal" , "Canada"
201109 , "Suburban War" , "Arcade Fire" , 4:40 , 14 , 59 , "Montreal" , "Canada"
201109 , "Rococo" , "Arcade Fire" , 3:57 , 15 , 59 , "Montreal" , "Canada"
201109 , "City With No Children" , "Arcade Fire" , 3:12 , 16 , 58 , "Montreal" , "Canada"
201109 , "Empty Room" , "Arcade Fire" , 2:51 , 17 , 57 , "Montreal" , "Canada"
201109 , "Half Light I" , "Arcade Fire" , 4:14 , 18 , 56 , "Montreal" , "Canada"
201109 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 19 , 55 , "Montreal" , "Canada"
201109 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 20 , 55 , "Montreal" , "Canada"
201109 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 86 , "Ottawa" , "Canada"
201109 , "Bloom" , "Radiohead" , 5:14 , 2 , 78 , "Ottawa" , "Canada"
201109 , "Little By Little" , "Radiohead" , 4:27 , 3 , 75 , "Ottawa" , "Canada"
201109 , "Codex" , "Radiohead" , 4:47 , 4 , 74 , "Ottawa" , "Canada"
201109 , "Feral" , "Radiohead" , 3:09 , 5 , 66 , "Ottawa" , "Canada"
201109 , "Separator" , "Radiohead" , 5:19 , 6 , 63 , "Ottawa" , "Canada"
201109 , "Give Up the Ghost" , "Radiohead" , 4:50 , 7 , 63 , "Ottawa" , "Canada"
201109 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 8 , 62 , "Ottawa" , "Canada"
201109 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 52 , "Ottawa" , "Canada"
201109 , "Born This Way" , "Lady Gaga" , 4:20 , 10 , 50 , "Ottawa" , "Canada"
201109 , "All of the Lights" , "Kanye West" , 5:00 , 11 , 44 , "Ottawa" , "Canada"
201109 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 12 , 40 , "Ottawa" , "Canada"
201109 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 13 , 39 , "Ottawa" , "Canada"
201109 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 14 , 38 , "Ottawa" , "Canada"
201109 , "The Suburbs" , "Arcade Fire" , 5:14 , 15 , 38 , "Ottawa" , "Canada"
201109 , "Ready To Start" , "Arcade Fire" , 4:14 , 16 , 38 , "Ottawa" , "Canada"
201109 , "Set Fire to the Rain" , "Adele" , 4:01 , 17 , 37 , "Ottawa" , "Canada"
201109 , "Tighten Up" , "The Black Keys" , 3:31 , 18 , 34 , "Ottawa" , "Canada"
201109 , "S&amp;M" , "Rihanna" , 4:01 , 19 , 34 , "Ottawa" , "Canada"
201109 , "Dark Fantasy" , "Kanye West" , 4:41 , 20 , 33 , "Ottawa" , "Canada"
201109 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 35 , "Halifax" , "Canada"
201109 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 34 , "Halifax" , "Canada"
201109 , "Codex" , "Radiohead" , 4:47 , 3 , 34 , "Halifax" , "Canada"
201109 , "Separator" , "Radiohead" , 5:19 , 4 , 33 , "Halifax" , "Canada"
201109 , "Bloom" , "Radiohead" , 5:14 , 5 , 33 , "Halifax" , "Canada"
201109 , "Feral" , "Radiohead" , 3:09 , 6 , 32 , "Halifax" , "Canada"
201109 , "Give Up the Ghost" , "Radiohead" , 4:50 , 7 , 32 , "Halifax" , "Canada"
201109 , "Little By Little" , "Radiohead" , 4:27 , 8 , 31 , "Halifax" , "Canada"
201109 , "The Suburbs" , "Arcade Fire" , 5:14 , 9 , 30 , "Halifax" , "Canada"
201109 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 10 , 27 , "Halifax" , "Canada"
201109 , "Ready To Start" , "Arcade Fire" , 4:14 , 11 , 26 , "Halifax" , "Canada"
201109 , "City With No Children" , "Arcade Fire" , 3:12 , 12 , 23 , "Halifax" , "Canada"
201109 , "Suburban War" , "Arcade Fire" , 4:40 , 13 , 22 , "Halifax" , "Canada"
201109 , "Empty Room" , "Arcade Fire" , 2:51 , 14 , 22 , "Halifax" , "Canada"
201109 , "Modern Man" , "Arcade Fire" , 4:40 , 15 , 21 , "Halifax" , "Canada"
201109 , "All of the Lights" , "Kanye West" , 5:00 , 16 , 21 , "Halifax" , "Canada"
201109 , "Rococo" , "Arcade Fire" , 3:57 , 17 , 21 , "Halifax" , "Canada"
