201104 , "Big Jet Plane" , "Angus &amp; Julia Stone" , 3:59 , 1 , 159 , "Melbourne" , "Australia"
201104 , "Needles" , "System of a Down" , 3:13 , 19 , 3 , "Ghent" , "Belgium"
201104 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 20 , 3 , "Ghent" , "Belgium"
201104 , "Firework" , "Katy Perry" , 3:48 , 1 , 55 , "Belém" , "Brazil"
201104 , "Hold It Against Me" , "Britney Spears" , 3:47 , 2 , 48 , "Belém" , "Brazil"
201104 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 3 , 39 , "Belém" , "Brazil"
201104 , "Teenage Dream" , "Katy Perry" , 3:48 , 4 , 38 , "Belém" , "Brazil"
201104 , "What the Hell" , "Avril Lavigne" , 3:49 , 5 , 31 , "Belém" , "Brazil"
201104 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 6 , 27 , "Belém" , "Brazil"
201104 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 25 , "Belém" , "Brazil"
201104 , "We R Who We R" , "Ke$ha" , 3:24 , 8 , 25 , "Belém" , "Brazil"
201104 , "Peacock" , "Katy Perry" , 3:52 , 9 , 25 , "Belém" , "Brazil"
201104 , "You Only Live Once" , "The Strokes" , 3:08 , 10 , 24 , "Belém" , "Brazil"
201104 , "E.T." , "Katy Perry" , 3:26 , 11 , 24 , "Belém" , "Brazil"
201104 , "Wonderwall" , "Oasis" , 4:18 , 12 , 23 , "Belém" , "Brazil"
201104 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 23 , "Belém" , "Brazil"
201104 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 14 , 22 , "Belém" , "Brazil"
201104 , "S&amp;M" , "Rihanna" , 4:01 , 15 , 21 , "Belém" , "Brazil"
201104 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 21 , "Belém" , "Brazil"
201104 , "Cannibal" , "Ke$ha" , 3:14 , 17 , 19 , "Belém" , "Brazil"
201104 , "Take It Off" , "Ke$ha" , 3:33 , 18 , 19 , "Belém" , "Brazil"
201104 , "On the Floor (feat. Pitbull)" , "Jennifer Lopez" , 3:50 , 19 , 19 , "Belém" , "Brazil"
201104 , "Help!" , "The Beatles" , 2:18 , 20 , 19 , "Belém" , "Brazil"
201104 , "Firework" , "Katy Perry" , 3:48 , 1 , 100 , "Curitiba" , "Brazil"
201104 , "Hold It Against Me" , "Britney Spears" , 3:47 , 2 , 93 , "Curitiba" , "Brazil"
201104 , "Teenage Dream" , "Katy Perry" , 3:48 , 3 , 83 , "Curitiba" , "Brazil"
201104 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 4 , 79 , "Curitiba" , "Brazil"
201104 , "You Only Live Once" , "The Strokes" , 3:08 , 5 , 69 , "Curitiba" , "Brazil"
201104 , "Wonderwall" , "Oasis" , 4:18 , 6 , 66 , "Curitiba" , "Brazil"
201104 , "What the Hell" , "Avril Lavigne" , 3:49 , 7 , 64 , "Curitiba" , "Brazil"
201104 , "Peacock" , "Katy Perry" , 3:52 , 8 , 63 , "Curitiba" , "Brazil"
201104 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 61 , "Curitiba" , "Brazil"
201104 , "Reptilia" , "The Strokes" , 3:39 , 10 , 59 , "Curitiba" , "Brazil"
201104 , "We R Who We R" , "Ke$ha" , 3:24 , 11 , 57 , "Curitiba" , "Brazil"
201104 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 54 , "Curitiba" , "Brazil"
201104 , "Everlong" , "Foo Fighters" , 4:09 , 13 , 54 , "Curitiba" , "Brazil"
201104 , "S&amp;M" , "Rihanna" , 4:01 , 14 , 53 , "Curitiba" , "Brazil"
201104 , "When You Were Young" , "The Killers" , 3:39 , 15 , 52 , "Curitiba" , "Brazil"
201104 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 16 , 51 , "Curitiba" , "Brazil"
201104 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 17 , 51 , "Curitiba" , "Brazil"
201104 , "Someday" , "The Strokes" , 3:03 , 18 , 49 , "Curitiba" , "Brazil"
201104 , "Cannibal" , "Ke$ha" , 3:14 , 19 , 49 , "Curitiba" , "Brazil"
201104 , "Somebody Told Me" , "The Killers" , 3:17 , 20 , 49 , "Curitiba" , "Brazil"
201104 , "Firework" , "Katy Perry" , 3:48 , 1 , 77 , "Brasília" , "Brazil"
201104 , "Hold It Against Me" , "Britney Spears" , 3:47 , 2 , 69 , "Brasília" , "Brazil"
201104 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 3 , 69 , "Brasília" , "Brazil"
201104 , "Teenage Dream" , "Katy Perry" , 3:48 , 4 , 69 , "Brasília" , "Brazil"
201104 , "What the Hell" , "Avril Lavigne" , 3:49 , 5 , 58 , "Brasília" , "Brazil"
201104 , "Wonderwall" , "Oasis" , 4:18 , 6 , 56 , "Brasília" , "Brazil"
201104 , "Peacock" , "Katy Perry" , 3:52 , 7 , 53 , "Brasília" , "Brazil"
201104 , "Reptilia" , "The Strokes" , 3:39 , 8 , 48 , "Brasília" , "Brazil"
201104 , "We R Who We R" , "Ke$ha" , 3:24 , 9 , 47 , "Brasília" , "Brazil"
201104 , "Misery Business" , "Paramore" , 3:31 , 10 , 46 , "Brasília" , "Brazil"
201104 , "The Only Exception" , "Paramore" , 4:25 , 11 , 46 , "Brasília" , "Brazil"
201104 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 45 , "Brasília" , "Brazil"
201104 , "Bad Romance" , "Lady Gaga" , 4:55 , 13 , 44 , "Brasília" , "Brazil"
201104 , "That's What You Get" , "Paramore" , 3:40 , 14 , 43 , "Brasília" , "Brazil"
201104 , "Take It Off" , "Ke$ha" , 3:33 , 15 , 41 , "Brasília" , "Brazil"
201104 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 16 , 40 , "Brasília" , "Brazil"
201104 , "Ignorance" , "Paramore" , 3:39 , 17 , 40 , "Brasília" , "Brazil"
201104 , "S&amp;M" , "Rihanna" , 4:01 , 18 , 40 , "Brasília" , "Brazil"
201104 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 19 , 40 , "Brasília" , "Brazil"
201104 , "You Only Live Once" , "The Strokes" , 3:08 , 20 , 40 , "Brasília" , "Brazil"
201104 , "Firework" , "Katy Perry" , 3:48 , 1 , 165 , "Belo Horizonte" , "Brazil"
201104 , "Hold It Against Me" , "Britney Spears" , 3:47 , 2 , 153 , "Belo Horizonte" , "Brazil"
201104 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 3 , 148 , "Belo Horizonte" , "Brazil"
201104 , "Teenage Dream" , "Katy Perry" , 3:48 , 4 , 127 , "Belo Horizonte" , "Brazil"
201104 , "What the Hell" , "Avril Lavigne" , 3:49 , 5 , 112 , "Belo Horizonte" , "Brazil"
201104 , "Peacock" , "Katy Perry" , 3:52 , 6 , 103 , "Belo Horizonte" , "Brazil"
201104 , "S&amp;M" , "Rihanna" , 4:01 , 7 , 90 , "Belo Horizonte" , "Brazil"
201104 , "We R Who We R" , "Ke$ha" , 3:24 , 8 , 82 , "Belo Horizonte" , "Brazil"
201104 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 9 , 81 , "Belo Horizonte" , "Brazil"
201104 , "You Only Live Once" , "The Strokes" , 3:08 , 10 , 77 , "Belo Horizonte" , "Brazil"
201104 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 74 , "Belo Horizonte" , "Brazil"
201104 , "E.T." , "Katy Perry" , 3:26 , 12 , 73 , "Belo Horizonte" , "Brazil"
201104 , "Wonderwall" , "Oasis" , 4:18 , 13 , 70 , "Belo Horizonte" , "Brazil"
201104 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 14 , 68 , "Belo Horizonte" , "Brazil"
201104 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 15 , 67 , "Belo Horizonte" , "Brazil"
201104 , "Cannibal" , "Ke$ha" , 3:14 , 16 , 66 , "Belo Horizonte" , "Brazil"
201104 , "The Only Exception" , "Paramore" , 4:25 , 17 , 66 , "Belo Horizonte" , "Brazil"
201104 , "TiK ToK" , "Ke$ha" , 3:15 , 18 , 65 , "Belo Horizonte" , "Brazil"
201104 , "Brick by Boring Brick" , "Paramore" , 4:12 , 19 , 65 , "Belo Horizonte" , "Brazil"
201104 , "Blow" , "Ke$ha" , 3:39 , 20 , 65 , "Belo Horizonte" , "Brazil"
201104 , "Hold It Against Me" , "Britney Spears" , 3:47 , 1 , 83 , "Salvador" , "Brazil"
201104 , "Firework" , "Katy Perry" , 3:48 , 2 , 78 , "Salvador" , "Brazil"
201104 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 3 , 69 , "Salvador" , "Brazil"
201104 , "S&amp;M" , "Rihanna" , 4:01 , 4 , 59 , "Salvador" , "Brazil"
201104 , "Teenage Dream" , "Katy Perry" , 3:48 , 5 , 59 , "Salvador" , "Brazil"
201104 , "Peacock" , "Katy Perry" , 3:52 , 6 , 51 , "Salvador" , "Brazil"
201104 , "Alejandro" , "Lady Gaga" , 4:33 , 7 , 46 , "Salvador" , "Brazil"
201104 , "We R Who We R" , "Ke$ha" , 3:24 , 8 , 46 , "Salvador" , "Brazil"
201104 , "What the Hell" , "Avril Lavigne" , 3:49 , 9 , 44 , "Salvador" , "Brazil"
201104 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 10 , 40 , "Salvador" , "Brazil"
201104 , "Hey, Soul Sister" , "Train" , 3:34 , 11 , 40 , "Salvador" , "Brazil"
201104 , "The Only Exception" , "Paramore" , 4:25 , 12 , 36 , "Salvador" , "Brazil"
201104 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 36 , "Salvador" , "Brazil"
201104 , "California King Bed" , "Rihanna" , 4:12 , 14 , 35 , "Salvador" , "Brazil"
201104 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 15 , 35 , "Salvador" , "Brazil"
201104 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 16 , 35 , "Salvador" , "Brazil"
201104 , "TiK ToK" , "Ke$ha" , 3:15 , 17 , 34 , "Salvador" , "Brazil"
201104 , "Take It Off" , "Ke$ha" , 3:33 , 18 , 34 , "Salvador" , "Brazil"
201104 , "Paparazzi" , "Lady Gaga" , 3:29 , 19 , 33 , "Salvador" , "Brazil"
201104 , "Toxic" , "Britney Spears" , 3:19 , 20 , 33 , "Salvador" , "Brazil"
201104 , "Firework" , "Katy Perry" , 3:48 , 1 , 41 , "Recife" , "Brazil"
201104 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 2 , 37 , "Recife" , "Brazil"
201104 , "Hold It Against Me" , "Britney Spears" , 3:47 , 3 , 32 , "Recife" , "Brazil"
201104 , "Peacock" , "Katy Perry" , 3:52 , 4 , 24 , "Recife" , "Brazil"
201104 , "Teenage Dream" , "Katy Perry" , 3:48 , 5 , 22 , "Recife" , "Brazil"
201104 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 22 , "Recife" , "Brazil"
201104 , "What the Hell" , "Avril Lavigne" , 3:49 , 7 , 21 , "Recife" , "Brazil"
201104 , "Alejandro" , "Lady Gaga" , 4:33 , 8 , 18 , "Recife" , "Brazil"
201104 , "We R Who We R" , "Ke$ha" , 3:24 , 9 , 18 , "Recife" , "Brazil"
201104 , "Monster" , "Lady Gaga" , 4:09 , 10 , 18 , "Recife" , "Brazil"
201104 , "TiK ToK" , "Ke$ha" , 3:15 , 11 , 18 , "Recife" , "Brazil"
201104 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 12 , 17 , "Recife" , "Brazil"
201104 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 17 , "Recife" , "Brazil"
201104 , "Circle the Drain" , "Katy Perry" , 4:33 , 14 , 17 , "Recife" , "Brazil"
201104 , "S&amp;M" , "Rihanna" , 4:01 , 15 , 17 , "Recife" , "Brazil"
201104 , "E.T." , "Katy Perry" , 3:26 , 16 , 16 , "Recife" , "Brazil"
201104 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 17 , 16 , "Recife" , "Brazil"
201104 , "The Only Exception" , "Paramore" , 4:25 , 18 , 16 , "Recife" , "Brazil"
201104 , "Make Me Wanna Die" , "The Pretty Reckless" , 3:55 , 19 , 16 , "Recife" , "Brazil"
201104 , "Hummingbird Heartbeat" , "Katy Perry" , 3:32 , 20 , 15 , "Recife" , "Brazil"
201104 , "Hold It Against Me" , "Britney Spears" , 3:47 , 1 , 33 , "Manaus" , "Brazil"
201104 , "Firework" , "Katy Perry" , 3:48 , 2 , 32 , "Manaus" , "Brazil"
201104 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 3 , 24 , "Manaus" , "Brazil"
201104 , "What the Hell" , "Avril Lavigne" , 3:49 , 4 , 22 , "Manaus" , "Brazil"
201104 , "Teenage Dream" , "Katy Perry" , 3:48 , 5 , 19 , "Manaus" , "Brazil"
201104 , "Reptilia" , "The Strokes" , 3:39 , 6 , 19 , "Manaus" , "Brazil"
201104 , "Take It Off" , "Ke$ha" , 3:33 , 7 , 18 , "Manaus" , "Brazil"
201104 , "We R Who We R" , "Ke$ha" , 3:24 , 8 , 18 , "Manaus" , "Brazil"
201104 , "Peacock" , "Katy Perry" , 3:52 , 9 , 17 , "Manaus" , "Brazil"
201104 , "Not Fair" , "Lily Allen" , 3:22 , 10 , 17 , "Manaus" , "Brazil"
201104 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 16 , "Manaus" , "Brazil"
201104 , "Someday" , "The Strokes" , 3:03 , 12 , 16 , "Manaus" , "Brazil"
201104 , "Undisclosed Desires" , "Muse" , 3:55 , 13 , 16 , "Manaus" , "Brazil"
201104 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 14 , 15 , "Manaus" , "Brazil"
201104 , "Supermassive Black Hole" , "Muse" , 3:30 , 15 , 15 , "Manaus" , "Brazil"
201104 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 15 , "Manaus" , "Brazil"
201104 , "Uprising" , "Muse" , 3:35 , 17 , 15 , "Manaus" , "Brazil"
201104 , "You Only Live Once" , "The Strokes" , 3:08 , 18 , 14 , "Manaus" , "Brazil"
201104 , "Time Is Running Out" , "Muse" , 3:56 , 19 , 14 , "Manaus" , "Brazil"
201104 , "Whip My Hair" , "Willow Smith" , 3:16 , 20 , 14 , "Manaus" , "Brazil"
201104 , "Firework" , "Katy Perry" , 3:48 , 1 , 101 , "Porto Alegre" , "Brazil"
201104 , "Hold It Against Me" , "Britney Spears" , 3:47 , 2 , 86 , "Porto Alegre" , "Brazil"
201104 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 3 , 78 , "Porto Alegre" , "Brazil"
201104 , "Teenage Dream" , "Katy Perry" , 3:48 , 4 , 77 , "Porto Alegre" , "Brazil"
201104 , "A-Punk" , "Vampire Weekend" , 2:17 , 5 , 76 , "Porto Alegre" , "Brazil"
201104 , "Cousins" , "Vampire Weekend" , 2:25 , 6 , 75 , "Porto Alegre" , "Brazil"
201104 , "White Sky" , "Vampire Weekend" , 2:59 , 7 , 72 , "Porto Alegre" , "Brazil"
201104 , "Holiday" , "Vampire Weekend" , 2:18 , 8 , 68 , "Porto Alegre" , "Brazil"
201104 , "California English" , "Vampire Weekend" , 2:29 , 9 , 67 , "Porto Alegre" , "Brazil"
201104 , "You Only Live Once" , "The Strokes" , 3:08 , 10 , 66 , "Porto Alegre" , "Brazil"
201104 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 11 , 66 , "Porto Alegre" , "Brazil"
201104 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 12 , 66 , "Porto Alegre" , "Brazil"
201104 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 13 , 65 , "Porto Alegre" , "Brazil"
201104 , "What You Know" , "Two Door Cinema Club" , 3:11 , 14 , 64 , "Porto Alegre" , "Brazil"
201104 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 15 , 64 , "Porto Alegre" , "Brazil"
201104 , "Horchata" , "Vampire Weekend" , 3:27 , 16 , 63 , "Porto Alegre" , "Brazil"
201104 , "Cigarettes In The Theatre" , "Two Door Cinema Club" , 3:32 , 17 , 63 , "Porto Alegre" , "Brazil"
201104 , "Cape Cod Kwassa Kwassa" , "Vampire Weekend" , 3:33 , 18 , 61 , "Porto Alegre" , "Brazil"
201104 , "Come Back Home" , "Two Door Cinema Club" , 3:24 , 19 , 61 , "Porto Alegre" , "Brazil"
201104 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 20 , 60 , "Porto Alegre" , "Brazil"
201104 , "Firework" , "Katy Perry" , 3:48 , 1 , 547 , "São Paulo" , "Brazil"
201104 , "Hold It Against Me" , "Britney Spears" , 3:47 , 2 , 431 , "São Paulo" , "Brazil"
201104 , "Teenage Dream" , "Katy Perry" , 3:48 , 3 , 412 , "São Paulo" , "Brazil"
201104 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 4 , 341 , "São Paulo" , "Brazil"
201104 , "What the Hell" , "Avril Lavigne" , 3:49 , 5 , 334 , "São Paulo" , "Brazil"
201104 , "Peacock" , "Katy Perry" , 3:52 , 6 , 314 , "São Paulo" , "Brazil"
201104 , "We R Who We R" , "Ke$ha" , 3:24 , 7 , 272 , "São Paulo" , "Brazil"
201104 , "You Only Live Once" , "The Strokes" , 3:08 , 8 , 270 , "São Paulo" , "Brazil"
201104 , "Wonderwall" , "Oasis" , 4:18 , 9 , 257 , "São Paulo" , "Brazil"
201104 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 253 , "São Paulo" , "Brazil"
201104 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 251 , "São Paulo" , "Brazil"
201104 , "Alejandro" , "Lady Gaga" , 4:33 , 12 , 248 , "São Paulo" , "Brazil"
201104 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 239 , "São Paulo" , "Brazil"
201104 , "The Only Exception" , "Paramore" , 4:25 , 14 , 238 , "São Paulo" , "Brazil"
201104 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 234 , "São Paulo" , "Brazil"
201104 , "Somebody Told Me" , "The Killers" , 3:17 , 16 , 232 , "São Paulo" , "Brazil"
201104 , "Take It Off" , "Ke$ha" , 3:33 , 17 , 224 , "São Paulo" , "Brazil"
201104 , "Reptilia" , "The Strokes" , 3:39 , 18 , 221 , "São Paulo" , "Brazil"
201104 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 19 , 221 , "São Paulo" , "Brazil"
201104 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 20 , 220 , "São Paulo" , "Brazil"
201104 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 130 , "Toronto" , "Canada"
201104 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 113 , "Toronto" , "Canada"
201104 , "Dark Fantasy" , "Kanye West" , 4:41 , 3 , 111 , "Toronto" , "Canada"
201104 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 109 , "Toronto" , "Canada"
201104 , "The Suburbs" , "Arcade Fire" , 5:14 , 5 , 109 , "Toronto" , "Canada"
201104 , "Grenade" , "Bruno Mars" , 3:42 , 6 , 101 , "Toronto" , "Canada"
201104 , "Firework" , "Katy Perry" , 3:48 , 7 , 92 , "Toronto" , "Canada"
201104 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 8 , 90 , "Toronto" , "Canada"
201104 , "Power" , "Kanye West" , 4:52 , 9 , 88 , "Toronto" , "Canada"
201104 , "Hell of a Life" , "Kanye West" , 5:28 , 10 , 87 , "Toronto" , "Canada"
201104 , "Tighten Up" , "The Black Keys" , 3:31 , 11 , 87 , "Toronto" , "Canada"
201104 , "Teenage Dream" , "Katy Perry" , 3:48 , 12 , 85 , "Toronto" , "Canada"
201104 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 13 , 83 , "Toronto" , "Canada"
201104 , "Flume" , "Bon Iver" , 3:33 , 14 , 83 , "Toronto" , "Canada"
201104 , "We Used to Wait" , "Arcade Fire" , 5:01 , 15 , 81 , "Toronto" , "Canada"
201104 , "Modern Man" , "Arcade Fire" , 4:40 , 16 , 81 , "Toronto" , "Canada"
201104 , "1901" , "Phoenix" , 3:12 , 17 , 81 , "Toronto" , "Canada"
201104 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 18 , 81 , "Toronto" , "Canada"
201104 , "Rolling in the Deep" , "Adele" , 3:46 , 19 , 80 , "Toronto" , "Canada"
201104 , "Derezzed" , "Daft Punk" , 1:44 , 20 , 80 , "Toronto" , "Canada"
201104 , "Karma Police" , "Radiohead" , 4:19 , 1 , 16 , "Quebec" , "Canada"
201104 , "Kids" , "MGMT" , 5:03 , 2 , 14 , "Quebec" , "Canada"
201104 , "Paranoid Android" , "Radiohead" , 6:27 , 3 , 14 , "Quebec" , "Canada"
201104 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 4 , 12 , "Quebec" , "Canada"
201104 , "VCR" , "The xx" , 2:56 , 5 , 12 , "Quebec" , "Canada"
201104 , "Yellow" , "Coldplay" , 4:28 , 6 , 12 , "Quebec" , "Canada"
201104 , "15 Step" , "Radiohead" , 3:56 , 7 , 12 , "Quebec" , "Canada"
201104 , "Clocks" , "Coldplay" , 4:10 , 8 , 12 , "Quebec" , "Canada"
201104 , "No Surprises" , "Radiohead" , 3:50 , 9 , 12 , "Quebec" , "Canada"
201104 , "All of the Lights" , "Kanye West" , 5:00 , 10 , 11 , "Quebec" , "Canada"
201104 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 11 , 11 , "Quebec" , "Canada"
201104 , "Dark Fantasy" , "Kanye West" , 4:41 , 12 , 11 , "Quebec" , "Canada"
201104 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 11 , "Quebec" , "Canada"
201104 , "Electric Feel" , "MGMT" , 3:49 , 14 , 11 , "Quebec" , "Canada"
201104 , "Islands" , "The xx" , 2:41 , 15 , 10 , "Quebec" , "Canada"
201104 , "Bloodbuzz Ohio" , "The National" , 4:10 , 16 , 10 , "Quebec" , "Canada"
201104 , "Wonderwall" , "Oasis" , 4:18 , 17 , 10 , "Quebec" , "Canada"
201104 , "Crystalised" , "The xx" , 3:22 , 18 , 10 , "Quebec" , "Canada"
201104 , "Give It All" , "Rise Against" , 2:50 , 19 , 10 , "Quebec" , "Canada"
201104 , "Exit Music (For a Film)" , "Radiohead" , 4:26 , 20 , 10 , "Quebec" , "Canada"
201104 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 69 , "Montreal" , "Canada"
201104 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 68 , "Montreal" , "Canada"
201104 , "Modern Man" , "Arcade Fire" , 4:40 , 3 , 57 , "Montreal" , "Canada"
201104 , "All of the Lights" , "Kanye West" , 5:00 , 4 , 54 , "Montreal" , "Canada"
201104 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 5 , 52 , "Montreal" , "Canada"
201104 , "Dark Fantasy" , "Kanye West" , 4:41 , 6 , 51 , "Montreal" , "Canada"
201104 , "Rococo" , "Arcade Fire" , 3:57 , 7 , 50 , "Montreal" , "Canada"
201104 , "Empty Room" , "Arcade Fire" , 2:51 , 8 , 46 , "Montreal" , "Canada"
201104 , "Power" , "Kanye West" , 4:52 , 9 , 46 , "Montreal" , "Canada"
201104 , "Tighten Up" , "The Black Keys" , 3:31 , 10 , 43 , "Montreal" , "Canada"
201104 , "Crystalised" , "The xx" , 3:22 , 11 , 43 , "Montreal" , "Canada"
201104 , "City With No Children" , "Arcade Fire" , 3:12 , 12 , 42 , "Montreal" , "Canada"
201104 , "Karma Police" , "Radiohead" , 4:19 , 13 , 42 , "Montreal" , "Canada"
201104 , "We Used to Wait" , "Arcade Fire" , 5:01 , 14 , 40 , "Montreal" , "Canada"
201104 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 15 , 40 , "Montreal" , "Canada"
201104 , "Half Light I" , "Arcade Fire" , 4:14 , 16 , 40 , "Montreal" , "Canada"
201104 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 39 , "Montreal" , "Canada"
201104 , "Kids" , "MGMT" , 5:03 , 18 , 38 , "Montreal" , "Canada"
201104 , "Deep Blue" , "Arcade Fire" , 4:27 , 19 , 37 , "Montreal" , "Canada"
201104 , "Chinatown" , "Destroyer" , 3:49 , 20 , 37 , "Montreal" , "Canada"
201104 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 55 , "Ottawa" , "Canada"
201104 , "Dark Fantasy" , "Kanye West" , 4:41 , 2 , 47 , "Ottawa" , "Canada"
201104 , "The Suburbs" , "Arcade Fire" , 5:14 , 3 , 47 , "Ottawa" , "Canada"
201104 , "Power" , "Kanye West" , 4:52 , 4 , 46 , "Ottawa" , "Canada"
201104 , "Tighten Up" , "The Black Keys" , 3:31 , 5 , 43 , "Ottawa" , "Canada"
201104 , "Ready To Start" , "Arcade Fire" , 4:14 , 6 , 41 , "Ottawa" , "Canada"
201104 , "Everlasting Light" , "The Black Keys" , 3:25 , 7 , 38 , "Ottawa" , "Canada"
201104 , "Derezzed" , "Daft Punk" , 1:44 , 8 , 38 , "Ottawa" , "Canada"
201104 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 9 , 38 , "Ottawa" , "Canada"
201104 , "We Used to Wait" , "Arcade Fire" , 5:01 , 10 , 37 , "Ottawa" , "Canada"
201104 , "Hell of a Life" , "Kanye West" , 5:28 , 11 , 36 , "Ottawa" , "Canada"
201104 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 12 , 35 , "Ottawa" , "Canada"
201104 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 13 , 35 , "Ottawa" , "Canada"
201104 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 14 , 34 , "Ottawa" , "Canada"
201104 , "Electric Feel" , "MGMT" , 3:49 , 15 , 33 , "Ottawa" , "Canada"
201104 , "Lisztomania" , "Phoenix" , 4:00 , 16 , 33 , "Ottawa" , "Canada"
201104 , "White Blank Page" , "Mumford &amp; Sons" , 4:13 , 17 , 32 , "Ottawa" , "Canada"
201104 , "A-Punk" , "Vampire Weekend" , 2:17 , 18 , 31 , "Ottawa" , "Canada"
201104 , "Rococo" , "Arcade Fire" , 3:57 , 19 , 31 , "Ottawa" , "Canada"
201104 , "Firework" , "Katy Perry" , 3:48 , 20 , 31 , "Ottawa" , "Canada"
201104 , "Firework" , "Katy Perry" , 3:48 , 1 , 22 , "Halifax" , "Canada"
201104 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 22 , "Halifax" , "Canada"
201104 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 3 , 19 , "Halifax" , "Canada"
201104 , "The Ghost Inside" , "Broken Bells" , 3:15 , 4 , 19 , "Halifax" , "Canada"
201104 , "We Used to Wait" , "Arcade Fire" , 5:01 , 5 , 19 , "Halifax" , "Canada"
201104 , "Don't Carry It All" , "The Decemberists" , 4:15 , 6 , 18 , "Halifax" , "Canada"
201104 , "Ready To Start" , "Arcade Fire" , 4:14 , 7 , 18 , "Halifax" , "Canada"
201104 , "Power" , "Kanye West" , 4:52 , 8 , 18 , "Halifax" , "Canada"
201104 , "Crystalised" , "The xx" , 3:22 , 9 , 18 , "Halifax" , "Canada"
201104 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 10 , 17 , "Halifax" , "Canada"
201104 , "Rox In The Box" , "The Decemberists" , 3:07 , 11 , 17 , "Halifax" , "Canada"
201104 , "Dark Fantasy" , "Kanye West" , 4:41 , 12 , 17 , "Halifax" , "Canada"
