201108 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 449 , "Melbourne" , "Australia"
201108 , "Black Star" , "Avril Lavigne" , 1:33 , 4 , 43 , "Belém" , "Brazil"
201108 , "Push" , "Avril Lavigne" , 3:00 , 5 , 43 , "Belém" , "Brazil"
201108 , "Firework" , "Katy Perry" , 3:48 , 6 , 41 , "Belém" , "Brazil"
201108 , "Wish You Were Here" , "Avril Lavigne" , 3:44 , 7 , 40 , "Belém" , "Brazil"
201108 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 8 , 38 , "Belém" , "Brazil"
201108 , "I Love You" , "Avril Lavigne" , 4:01 , 9 , 38 , "Belém" , "Brazil"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 10 , 38 , "Belém" , "Brazil"
201108 , "Smile" , "Avril Lavigne" , 3:27 , 11 , 37 , "Belém" , "Brazil"
201108 , "Codex" , "Radiohead" , 4:47 , 12 , 37 , "Belém" , "Brazil"
201108 , "Everybody Hurts" , "Avril Lavigne" , 3:40 , 13 , 36 , "Belém" , "Brazil"
201108 , "Darlin" , "Avril Lavigne" , 3:49 , 14 , 35 , "Belém" , "Brazil"
201108 , "Bloom" , "Radiohead" , 5:14 , 15 , 34 , "Belém" , "Brazil"
201108 , "4 Real" , "Avril Lavigne" , 3:27 , 16 , 34 , "Belém" , "Brazil"
201108 , "Not Enough" , "Avril Lavigne" , 4:17 , 17 , 34 , "Belém" , "Brazil"
201108 , "Teenage Dream" , "Katy Perry" , 3:48 , 18 , 33 , "Belém" , "Brazil"
201108 , "Remember When" , "Avril Lavigne" , 3:28 , 19 , 33 , "Belém" , "Brazil"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 20 , 32 , "Belém" , "Brazil"
201108 , "Born This Way" , "Lady Gaga" , 4:20 , 1 , 136 , "Curitiba" , "Brazil"
201108 , "Firework" , "Katy Perry" , 3:48 , 2 , 107 , "Curitiba" , "Brazil"
201108 , "Bloom" , "Radiohead" , 5:14 , 3 , 100 , "Curitiba" , "Brazil"
201108 , "Hold It Against Me" , "Britney Spears" , 3:47 , 4 , 97 , "Curitiba" , "Brazil"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 5 , 95 , "Curitiba" , "Brazil"
201108 , "Little By Little" , "Radiohead" , 4:27 , 6 , 93 , "Curitiba" , "Brazil"
201108 , "What the Hell" , "Avril Lavigne" , 3:49 , 7 , 92 , "Curitiba" , "Brazil"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 8 , 88 , "Curitiba" , "Brazil"
201108 , "Codex" , "Radiohead" , 4:47 , 9 , 88 , "Curitiba" , "Brazil"
201108 , "Feral" , "Radiohead" , 3:09 , 10 , 85 , "Curitiba" , "Brazil"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 11 , 81 , "Curitiba" , "Brazil"
201108 , "Separator" , "Radiohead" , 5:19 , 12 , 80 , "Curitiba" , "Brazil"
201108 , "S&amp;M" , "Rihanna" , 4:01 , 13 , 78 , "Curitiba" , "Brazil"
201108 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 14 , 78 , "Curitiba" , "Brazil"
201108 , "Teenage Dream" , "Katy Perry" , 3:48 , 15 , 75 , "Curitiba" , "Brazil"
201108 , "You Only Live Once" , "The Strokes" , 3:08 , 16 , 74 , "Curitiba" , "Brazil"
201108 , "Black Star" , "Avril Lavigne" , 1:33 , 17 , 73 , "Curitiba" , "Brazil"
201108 , "Wish You Were Here" , "Avril Lavigne" , 3:44 , 18 , 72 , "Curitiba" , "Brazil"
201108 , "Smile" , "Avril Lavigne" , 3:27 , 19 , 71 , "Curitiba" , "Brazil"
201108 , "Push" , "Avril Lavigne" , 3:00 , 20 , 71 , "Curitiba" , "Brazil"
201108 , "Born This Way" , "Lady Gaga" , 4:20 , 1 , 99 , "Brasília" , "Brazil"
201108 , "Hold It Against Me" , "Britney Spears" , 3:47 , 2 , 78 , "Brasília" , "Brazil"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 3 , 78 , "Brasília" , "Brazil"
201108 , "Firework" , "Katy Perry" , 3:48 , 4 , 72 , "Brasília" , "Brazil"
201108 , "What the Hell" , "Avril Lavigne" , 3:49 , 5 , 68 , "Brasília" , "Brazil"
201108 , "Bloom" , "Radiohead" , 5:14 , 6 , 64 , "Brasília" , "Brazil"
201108 , "Little By Little" , "Radiohead" , 4:27 , 7 , 62 , "Brasília" , "Brazil"
201108 , "Black Star" , "Avril Lavigne" , 1:33 , 8 , 62 , "Brasília" , "Brazil"
201108 , "Smile" , "Avril Lavigne" , 3:27 , 9 , 62 , "Brasília" , "Brazil"
201108 , "Codex" , "Radiohead" , 4:47 , 10 , 61 , "Brasília" , "Brazil"
201108 , "Push" , "Avril Lavigne" , 3:00 , 11 , 61 , "Brasília" , "Brazil"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 12 , 59 , "Brasília" , "Brazil"
201108 , "Wish You Were Here" , "Avril Lavigne" , 3:44 , 13 , 59 , "Brasília" , "Brazil"
201108 , "Separator" , "Radiohead" , 5:19 , 14 , 56 , "Brasília" , "Brazil"
201108 , "I Love You" , "Avril Lavigne" , 4:01 , 15 , 56 , "Brasília" , "Brazil"
201108 , "Not Enough" , "Avril Lavigne" , 4:17 , 16 , 56 , "Brasília" , "Brazil"
201108 , "Feral" , "Radiohead" , 3:09 , 17 , 55 , "Brasília" , "Brazil"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 18 , 53 , "Brasília" , "Brazil"
201108 , "S&amp;M" , "Rihanna" , 4:01 , 19 , 53 , "Brasília" , "Brazil"
201108 , "Misery Business" , "Paramore" , 3:31 , 20 , 51 , "Brasília" , "Brazil"
201108 , "Born This Way" , "Lady Gaga" , 4:20 , 1 , 163 , "Belo Horizonte" , "Brazil"
201108 , "What the Hell" , "Avril Lavigne" , 3:49 , 2 , 153 , "Belo Horizonte" , "Brazil"
201108 , "Hold It Against Me" , "Britney Spears" , 3:47 , 3 , 147 , "Belo Horizonte" , "Brazil"
201108 , "Firework" , "Katy Perry" , 3:48 , 4 , 144 , "Belo Horizonte" , "Brazil"
201108 , "Black Star" , "Avril Lavigne" , 1:33 , 5 , 116 , "Belo Horizonte" , "Brazil"
201108 , "Wish You Were Here" , "Avril Lavigne" , 3:44 , 6 , 116 , "Belo Horizonte" , "Brazil"
201108 , "Push" , "Avril Lavigne" , 3:00 , 7 , 115 , "Belo Horizonte" , "Brazil"
201108 , "S&amp;M" , "Rihanna" , 4:01 , 8 , 113 , "Belo Horizonte" , "Brazil"
201108 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 9 , 111 , "Belo Horizonte" , "Brazil"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 10 , 111 , "Belo Horizonte" , "Brazil"
201108 , "Smile" , "Avril Lavigne" , 3:27 , 11 , 109 , "Belo Horizonte" , "Brazil"
201108 , "I Love You" , "Avril Lavigne" , 4:01 , 12 , 105 , "Belo Horizonte" , "Brazil"
201108 , "Not Enough" , "Avril Lavigne" , 4:17 , 13 , 104 , "Belo Horizonte" , "Brazil"
201108 , "Bloom" , "Radiohead" , 5:14 , 14 , 104 , "Belo Horizonte" , "Brazil"
201108 , "Goodbye" , "Avril Lavigne" , 5:28 , 15 , 102 , "Belo Horizonte" , "Brazil"
201108 , "Teenage Dream" , "Katy Perry" , 3:48 , 16 , 102 , "Belo Horizonte" , "Brazil"
201108 , "4 Real" , "Avril Lavigne" , 3:27 , 17 , 99 , "Belo Horizonte" , "Brazil"
201108 , "Darlin" , "Avril Lavigne" , 3:49 , 18 , 98 , "Belo Horizonte" , "Brazil"
201108 , "Remember When" , "Avril Lavigne" , 3:28 , 19 , 97 , "Belo Horizonte" , "Brazil"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 20 , 94 , "Belo Horizonte" , "Brazil"
201108 , "Born This Way" , "Lady Gaga" , 4:20 , 1 , 104 , "Salvador" , "Brazil"
201108 , "S&amp;M" , "Rihanna" , 4:01 , 2 , 73 , "Salvador" , "Brazil"
201108 , "What the Hell" , "Avril Lavigne" , 3:49 , 3 , 71 , "Salvador" , "Brazil"
201108 , "Firework" , "Katy Perry" , 3:48 , 4 , 71 , "Salvador" , "Brazil"
201108 , "Hold It Against Me" , "Britney Spears" , 3:47 , 5 , 71 , "Salvador" , "Brazil"
201108 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 6 , 70 , "Salvador" , "Brazil"
201108 , "Black Star" , "Avril Lavigne" , 1:33 , 7 , 56 , "Salvador" , "Brazil"
201108 , "Teenage Dream" , "Katy Perry" , 3:48 , 8 , 54 , "Salvador" , "Brazil"
201108 , "Smile" , "Avril Lavigne" , 3:27 , 9 , 54 , "Salvador" , "Brazil"
201108 , "Wish You Were Here" , "Avril Lavigne" , 3:44 , 10 , 54 , "Salvador" , "Brazil"
201108 , "Push" , "Avril Lavigne" , 3:00 , 11 , 53 , "Salvador" , "Brazil"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 12 , 49 , "Salvador" , "Brazil"
201108 , "Rolling in the Deep" , "Adele" , 3:46 , 13 , 48 , "Salvador" , "Brazil"
201108 , "I Love You" , "Avril Lavigne" , 4:01 , 14 , 47 , "Salvador" , "Brazil"
201108 , "Grenade" , "Bruno Mars" , 3:42 , 15 , 47 , "Salvador" , "Brazil"
201108 , "4 Real" , "Avril Lavigne" , 3:27 , 16 , 43 , "Salvador" , "Brazil"
201108 , "Bloom" , "Radiohead" , 5:14 , 17 , 41 , "Salvador" , "Brazil"
201108 , "Darlin" , "Avril Lavigne" , 3:49 , 18 , 40 , "Salvador" , "Brazil"
201108 , "Peacock" , "Katy Perry" , 3:52 , 19 , 40 , "Salvador" , "Brazil"
201108 , "Codex" , "Radiohead" , 4:47 , 20 , 40 , "Salvador" , "Brazil"
201108 , "Hold It Against Me" , "Britney Spears" , 3:47 , 1 , 37 , "Recife" , "Brazil"
201108 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 35 , "Recife" , "Brazil"
201108 , "What the Hell" , "Avril Lavigne" , 3:49 , 3 , 28 , "Recife" , "Brazil"
201108 , "S&amp;M" , "Rihanna" , 4:01 , 4 , 24 , "Recife" , "Brazil"
201108 , "Peacock" , "Katy Perry" , 3:52 , 5 , 23 , "Recife" , "Brazil"
201108 , "I Love You" , "Avril Lavigne" , 4:01 , 6 , 23 , "Recife" , "Brazil"
201108 , "Smile" , "Avril Lavigne" , 3:27 , 7 , 23 , "Recife" , "Brazil"
201108 , "Push" , "Avril Lavigne" , 3:00 , 8 , 22 , "Recife" , "Brazil"
201108 , "Black Star" , "Avril Lavigne" , 1:33 , 9 , 22 , "Recife" , "Brazil"
201108 , "Wish You Were Here" , "Avril Lavigne" , 3:44 , 10 , 22 , "Recife" , "Brazil"
201108 , "Firework" , "Katy Perry" , 3:48 , 11 , 22 , "Recife" , "Brazil"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 12 , 22 , "Recife" , "Brazil"
201108 , "Not Enough" , "Avril Lavigne" , 4:17 , 13 , 21 , "Recife" , "Brazil"
201108 , "Stop Standing There" , "Avril Lavigne" , 3:26 , 14 , 20 , "Recife" , "Brazil"
201108 , "We R Who We R" , "Ke$ha" , 3:24 , 15 , 20 , "Recife" , "Brazil"
201108 , "Everybody Hurts" , "Avril Lavigne" , 3:40 , 16 , 19 , "Recife" , "Brazil"
201108 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 17 , 19 , "Recife" , "Brazil"
201108 , "Bloom" , "Radiohead" , 5:14 , 18 , 19 , "Recife" , "Brazil"
201108 , "Need You Now" , "Lady Antebellum" , 3:52 , 19 , 19 , "Recife" , "Brazil"
201108 , "Teenage Dream" , "Katy Perry" , 3:48 , 20 , 19 , "Recife" , "Brazil"
201108 , "Born This Way" , "Lady Gaga" , 4:20 , 1 , 29 , "Manaus" , "Brazil"
201108 , "Hold It Against Me" , "Britney Spears" , 3:47 , 2 , 27 , "Manaus" , "Brazil"
201108 , "What the Hell" , "Avril Lavigne" , 3:49 , 3 , 23 , "Manaus" , "Brazil"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 4 , 19 , "Manaus" , "Brazil"
201108 , "Firework" , "Katy Perry" , 3:48 , 5 , 19 , "Manaus" , "Brazil"
201108 , "Wonderwall" , "Oasis" , 4:18 , 6 , 18 , "Manaus" , "Brazil"
201108 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 17 , "Manaus" , "Brazil"
201108 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 8 , 17 , "Manaus" , "Brazil"
201108 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 9 , 16 , "Manaus" , "Brazil"
201108 , "S&amp;M" , "Rihanna" , 4:01 , 10 , 16 , "Manaus" , "Brazil"
201108 , "Black Star" , "Avril Lavigne" , 1:33 , 11 , 15 , "Manaus" , "Brazil"
201108 , "Reptilia" , "The Strokes" , 3:39 , 12 , 15 , "Manaus" , "Brazil"
201108 , "Time Is Running Out" , "Muse" , 3:56 , 13 , 15 , "Manaus" , "Brazil"
201108 , "Toxic" , "Britney Spears" , 3:19 , 14 , 14 , "Manaus" , "Brazil"
201108 , "Bloom" , "Radiohead" , 5:14 , 15 , 14 , "Manaus" , "Brazil"
201108 , "I Love You" , "Avril Lavigne" , 4:01 , 16 , 14 , "Manaus" , "Brazil"
201108 , "Teenage Dream" , "Katy Perry" , 3:48 , 17 , 14 , "Manaus" , "Brazil"
201108 , "Starlight" , "Muse" , 4:00 , 18 , 14 , "Manaus" , "Brazil"
201108 , "Smile" , "Avril Lavigne" , 3:27 , 19 , 13 , "Manaus" , "Brazil"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 20 , 13 , "Manaus" , "Brazil"
201108 , "Born This Way" , "Lady Gaga" , 4:20 , 1 , 112 , "Porto Alegre" , "Brazil"
201108 , "Firework" , "Katy Perry" , 3:48 , 2 , 103 , "Porto Alegre" , "Brazil"
201108 , "The Only Exception" , "Paramore" , 4:25 , 3 , 95 , "Porto Alegre" , "Brazil"
201108 , "Hold It Against Me" , "Britney Spears" , 3:47 , 4 , 91 , "Porto Alegre" , "Brazil"
201108 , "Teenage Dream" , "Katy Perry" , 3:48 , 5 , 91 , "Porto Alegre" , "Brazil"
201108 , "You Only Live Once" , "The Strokes" , 3:08 , 6 , 88 , "Porto Alegre" , "Brazil"
201108 , "Brick by Boring Brick" , "Paramore" , 4:12 , 7 , 85 , "Porto Alegre" , "Brazil"
201108 , "Misery Business" , "Paramore" , 3:31 , 8 , 83 , "Porto Alegre" , "Brazil"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 9 , 76 , "Porto Alegre" , "Brazil"
201108 , "Bloom" , "Radiohead" , 5:14 , 10 , 73 , "Porto Alegre" , "Brazil"
201108 , "Ignorance" , "Paramore" , 3:39 , 11 , 71 , "Porto Alegre" , "Brazil"
201108 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 12 , 71 , "Porto Alegre" , "Brazil"
201108 , "What the Hell" , "Avril Lavigne" , 3:49 , 13 , 71 , "Porto Alegre" , "Brazil"
201108 , "Feral" , "Radiohead" , 3:09 , 14 , 68 , "Porto Alegre" , "Brazil"
201108 , "Little By Little" , "Radiohead" , 4:27 , 15 , 68 , "Porto Alegre" , "Brazil"
201108 , "Codex" , "Radiohead" , 4:47 , 16 , 68 , "Porto Alegre" , "Brazil"
201108 , "Wonderwall" , "Oasis" , 4:18 , 17 , 65 , "Porto Alegre" , "Brazil"
201108 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 18 , 65 , "Porto Alegre" , "Brazil"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 19 , 65 , "Porto Alegre" , "Brazil"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 20 , 65 , "Porto Alegre" , "Brazil"
201108 , "Born This Way" , "Lady Gaga" , 4:20 , 1 , 603 , "São Paulo" , "Brazil"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 2 , 533 , "São Paulo" , "Brazil"
201108 , "Bloom" , "Radiohead" , 5:14 , 3 , 490 , "São Paulo" , "Brazil"
201108 , "Little By Little" , "Radiohead" , 4:27 , 4 , 476 , "São Paulo" , "Brazil"
201108 , "Codex" , "Radiohead" , 4:47 , 5 , 475 , "São Paulo" , "Brazil"
201108 , "Feral" , "Radiohead" , 3:09 , 6 , 453 , "São Paulo" , "Brazil"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 7 , 449 , "São Paulo" , "Brazil"
201108 , "Firework" , "Katy Perry" , 3:48 , 8 , 448 , "São Paulo" , "Brazil"
201108 , "Hold It Against Me" , "Britney Spears" , 3:47 , 9 , 446 , "São Paulo" , "Brazil"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 10 , 440 , "São Paulo" , "Brazil"
201108 , "What the Hell" , "Avril Lavigne" , 3:49 , 11 , 425 , "São Paulo" , "Brazil"
201108 , "Separator" , "Radiohead" , 5:19 , 12 , 425 , "São Paulo" , "Brazil"
201108 , "Teenage Dream" , "Katy Perry" , 3:48 , 13 , 367 , "São Paulo" , "Brazil"
201108 , "S&amp;M" , "Rihanna" , 4:01 , 14 , 336 , "São Paulo" , "Brazil"
201108 , "Wish You Were Here" , "Avril Lavigne" , 3:44 , 15 , 319 , "São Paulo" , "Brazil"
201108 , "Black Star" , "Avril Lavigne" , 1:33 , 16 , 311 , "São Paulo" , "Brazil"
201108 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 17 , 304 , "São Paulo" , "Brazil"
201108 , "Push" , "Avril Lavigne" , 3:00 , 18 , 301 , "São Paulo" , "Brazil"
201108 , "You Only Live Once" , "The Strokes" , 3:08 , 19 , 297 , "São Paulo" , "Brazil"
201108 , "Smile" , "Avril Lavigne" , 3:27 , 20 , 294 , "São Paulo" , "Brazil"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 437 , "Toronto" , "Canada"
201108 , "Bloom" , "Radiohead" , 5:14 , 2 , 421 , "Toronto" , "Canada"
201108 , "Codex" , "Radiohead" , 4:47 , 3 , 409 , "Toronto" , "Canada"
201108 , "Little By Little" , "Radiohead" , 4:27 , 4 , 399 , "Toronto" , "Canada"
201108 , "Feral" , "Radiohead" , 3:09 , 5 , 390 , "Toronto" , "Canada"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 6 , 366 , "Toronto" , "Canada"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 7 , 365 , "Toronto" , "Canada"
201108 , "Separator" , "Radiohead" , 5:19 , 8 , 364 , "Toronto" , "Canada"
201108 , "All of the Lights" , "Kanye West" , 5:00 , 9 , 162 , "Toronto" , "Canada"
201108 , "Ready To Start" , "Arcade Fire" , 4:14 , 10 , 158 , "Toronto" , "Canada"
201108 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 155 , "Toronto" , "Canada"
201108 , "The Suburbs" , "Arcade Fire" , 5:14 , 12 , 147 , "Toronto" , "Canada"
201108 , "Born This Way" , "Lady Gaga" , 4:20 , 13 , 145 , "Toronto" , "Canada"
201108 , "Modern Man" , "Arcade Fire" , 4:40 , 14 , 133 , "Toronto" , "Canada"
201108 , "Rococo" , "Arcade Fire" , 3:57 , 15 , 131 , "Toronto" , "Canada"
201108 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 16 , 121 , "Toronto" , "Canada"
201108 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 17 , 119 , "Toronto" , "Canada"
201108 , "Empty Room" , "Arcade Fire" , 2:51 , 18 , 115 , "Toronto" , "Canada"
201108 , "City With No Children" , "Arcade Fire" , 3:12 , 19 , 110 , "Toronto" , "Canada"
201108 , "We Used to Wait" , "Arcade Fire" , 5:01 , 20 , 102 , "Toronto" , "Canada"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 54 , "Quebec" , "Canada"
201108 , "Codex" , "Radiohead" , 4:47 , 2 , 52 , "Quebec" , "Canada"
201108 , "Little By Little" , "Radiohead" , 4:27 , 3 , 51 , "Quebec" , "Canada"
201108 , "Bloom" , "Radiohead" , 5:14 , 4 , 50 , "Quebec" , "Canada"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 5 , 49 , "Quebec" , "Canada"
201108 , "Feral" , "Radiohead" , 3:09 , 6 , 47 , "Quebec" , "Canada"
201108 , "Separator" , "Radiohead" , 5:19 , 7 , 46 , "Quebec" , "Canada"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 8 , 39 , "Quebec" , "Canada"
201108 , "Born This Way" , "Lady Gaga" , 4:20 , 9 , 19 , "Quebec" , "Canada"
201108 , "Karma Police" , "Radiohead" , 4:19 , 10 , 19 , "Quebec" , "Canada"
201108 , "Tighten Up" , "The Black Keys" , 3:31 , 11 , 17 , "Quebec" , "Canada"
201108 , "Ready To Start" , "Arcade Fire" , 4:14 , 12 , 16 , "Quebec" , "Canada"
201108 , "She's Long Gone" , "The Black Keys" , 3:06 , 13 , 16 , "Quebec" , "Canada"
201108 , "Everlasting Light" , "The Black Keys" , 3:25 , 14 , 16 , "Quebec" , "Canada"
201108 , "Exit Music (For a Film)" , "Radiohead" , 4:26 , 15 , 15 , "Quebec" , "Canada"
201108 , "Next Girl" , "The Black Keys" , 3:18 , 16 , 15 , "Quebec" , "Canada"
201108 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 17 , 15 , "Quebec" , "Canada"
201108 , "Howlin' for You" , "The Black Keys" , 3:56 , 18 , 15 , "Quebec" , "Canada"
201108 , "Airbag" , "Radiohead" , 4:46 , 19 , 14 , "Quebec" , "Canada"
201108 , "Viva La Vida" , "Coldplay" , 4:00 , 20 , 14 , "Quebec" , "Canada"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 233 , "Montreal" , "Canada"
201108 , "Codex" , "Radiohead" , 4:47 , 2 , 223 , "Montreal" , "Canada"
201108 , "Little By Little" , "Radiohead" , 4:27 , 3 , 219 , "Montreal" , "Canada"
201108 , "Bloom" , "Radiohead" , 5:14 , 4 , 217 , "Montreal" , "Canada"
201108 , "Feral" , "Radiohead" , 3:09 , 5 , 210 , "Montreal" , "Canada"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 6 , 205 , "Montreal" , "Canada"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 7 , 194 , "Montreal" , "Canada"
201108 , "Separator" , "Radiohead" , 5:19 , 8 , 190 , "Montreal" , "Canada"
201108 , "The Suburbs" , "Arcade Fire" , 5:14 , 9 , 85 , "Montreal" , "Canada"
201108 , "Ready To Start" , "Arcade Fire" , 4:14 , 10 , 82 , "Montreal" , "Canada"
201108 , "Modern Man" , "Arcade Fire" , 4:40 , 11 , 76 , "Montreal" , "Canada"
201108 , "Rococo" , "Arcade Fire" , 3:57 , 12 , 67 , "Montreal" , "Canada"
201108 , "City With No Children" , "Arcade Fire" , 3:12 , 13 , 61 , "Montreal" , "Canada"
201108 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 14 , 61 , "Montreal" , "Canada"
201108 , "Empty Room" , "Arcade Fire" , 2:51 , 15 , 60 , "Montreal" , "Canada"
201108 , "We Used to Wait" , "Arcade Fire" , 5:01 , 16 , 57 , "Montreal" , "Canada"
201108 , "Tighten Up" , "The Black Keys" , 3:31 , 17 , 56 , "Montreal" , "Canada"
201108 , "Wasted Hours" , "Arcade Fire" , 3:19 , 18 , 55 , "Montreal" , "Canada"
201108 , "Half Light I" , "Arcade Fire" , 4:14 , 19 , 54 , "Montreal" , "Canada"
201108 , "Deep Blue" , "Arcade Fire" , 4:27 , 20 , 53 , "Montreal" , "Canada"
201108 , "Codex" , "Radiohead" , 4:47 , 1 , 124 , "Ottawa" , "Canada"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 2 , 123 , "Ottawa" , "Canada"
201108 , "Little By Little" , "Radiohead" , 4:27 , 3 , 120 , "Ottawa" , "Canada"
201108 , "Bloom" , "Radiohead" , 5:14 , 4 , 119 , "Ottawa" , "Canada"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 5 , 113 , "Ottawa" , "Canada"
201108 , "Feral" , "Radiohead" , 3:09 , 6 , 112 , "Ottawa" , "Canada"
201108 , "Separator" , "Radiohead" , 5:19 , 7 , 108 , "Ottawa" , "Canada"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 8 , 96 , "Ottawa" , "Canada"
201108 , "All of the Lights" , "Kanye West" , 5:00 , 9 , 59 , "Ottawa" , "Canada"
201108 , "Ready To Start" , "Arcade Fire" , 4:14 , 10 , 56 , "Ottawa" , "Canada"
201108 , "The Suburbs" , "Arcade Fire" , 5:14 , 11 , 51 , "Ottawa" , "Canada"
201108 , "Rolling in the Deep" , "Adele" , 3:46 , 12 , 48 , "Ottawa" , "Canada"
201108 , "Rococo" , "Arcade Fire" , 3:57 , 13 , 42 , "Ottawa" , "Canada"
201108 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 14 , 42 , "Ottawa" , "Canada"
201108 , "Born This Way" , "Lady Gaga" , 4:20 , 15 , 40 , "Ottawa" , "Canada"
201108 , "Paranoid Android" , "Radiohead" , 6:27 , 16 , 40 , "Ottawa" , "Canada"
201108 , "Karma Police" , "Radiohead" , 4:19 , 17 , 40 , "Ottawa" , "Canada"
201108 , "Power" , "Kanye West" , 4:52 , 18 , 39 , "Ottawa" , "Canada"
201108 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 19 , 38 , "Ottawa" , "Canada"
201108 , "Modern Man" , "Arcade Fire" , 4:40 , 20 , 38 , "Ottawa" , "Canada"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 50 , "Halifax" , "Canada"
201108 , "Feral" , "Radiohead" , 3:09 , 2 , 48 , "Halifax" , "Canada"
201108 , "Codex" , "Radiohead" , 4:47 , 3 , 48 , "Halifax" , "Canada"
201108 , "Little By Little" , "Radiohead" , 4:27 , 4 , 47 , "Halifax" , "Canada"
201108 , "Bloom" , "Radiohead" , 5:14 , 5 , 47 , "Halifax" , "Canada"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 6 , 44 , "Halifax" , "Canada"
201108 , "Separator" , "Radiohead" , 5:19 , 7 , 44 , "Halifax" , "Canada"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 8 , 41 , "Halifax" , "Canada"
201108 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 9 , 22 , "Halifax" , "Canada"
201108 , "Ready To Start" , "Arcade Fire" , 4:14 , 10 , 22 , "Halifax" , "Canada"
201108 , "The Suburbs" , "Arcade Fire" , 5:14 , 11 , 21 , "Halifax" , "Canada"
201108 , "Modern Man" , "Arcade Fire" , 4:40 , 12 , 20 , "Halifax" , "Canada"
201108 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 13 , 20 , "Halifax" , "Canada"
201108 , "Rolling in the Deep" , "Adele" , 3:46 , 14 , 19 , "Halifax" , "Canada"
201108 , "City With No Children" , "Arcade Fire" , 3:12 , 15 , 19 , "Halifax" , "Canada"
201108 , "All I Need" , "Radiohead" , 3:47 , 16 , 18 , "Halifax" , "Canada"
201108 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 17 , 18 , "Halifax" , "Canada"
201108 , "Born This Way" , "Lady Gaga" , 4:20 , 18 , 18 , "Halifax" , "Canada"
201108 , "Reckoner" , "Radiohead" , 4:49 , 19 , 17 , "Halifax" , "Canada"
201108 , "We Used to Wait" , "Arcade Fire" , 5:01 , 20 , 17 , "Halifax" , "Canada"
201108 , "Codex" , "Radiohead" , 4:47 , 1 , 186 , "Vancouver" , "Canada"
