201049 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 221 , "Melbourne" , "Australia"
201049 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 26 , "Belém" , "Brazil"
201049 , "The Only Exception" , "Paramore" , 4:25 , 5 , 26 , "Belém" , "Brazil"
201049 , "Peacock" , "Katy Perry" , 3:52 , 6 , 25 , "Belém" , "Brazil"
201049 , "We R Who We R" , "Ke$ha" , 3:24 , 7 , 25 , "Belém" , "Brazil"
201049 , "Ignorance" , "Paramore" , 3:39 , 8 , 22 , "Belém" , "Brazil"
201049 , "You Only Live Once" , "The Strokes" , 3:08 , 9 , 22 , "Belém" , "Brazil"
201049 , "Misery Business" , "Paramore" , 3:31 , 10 , 22 , "Belém" , "Brazil"
201049 , "Wonderwall" , "Oasis" , 4:18 , 11 , 21 , "Belém" , "Brazil"
201049 , "Dog Days Are Over" , "Florence and The Machine" , 4:10 , 12 , 21 , "Belém" , "Brazil"
201049 , "Todo Carnaval Tem Seu Fim" , "Los Hermanos" , 4:21 , 13 , 20 , "Belém" , "Brazil"
201049 , "When You Were Young" , "The Killers" , 3:39 , 14 , 20 , "Belém" , "Brazil"
201049 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 15 , 20 , "Belém" , "Brazil"
201049 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 19 , "Belém" , "Brazil"
201049 , "Starlight" , "Muse" , 4:00 , 17 , 19 , "Belém" , "Brazil"
201049 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 19 , "Belém" , "Brazil"
201049 , "Careful" , "Paramore" , 3:50 , 19 , 19 , "Belém" , "Brazil"
201049 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 20 , 19 , "Belém" , "Brazil"
201049 , "Firework" , "Katy Perry" , 3:48 , 1 , 130 , "Curitiba" , "Brazil"
201049 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 127 , "Curitiba" , "Brazil"
201049 , "Peacock" , "Katy Perry" , 3:52 , 3 , 81 , "Curitiba" , "Brazil"
201049 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 4 , 81 , "Curitiba" , "Brazil"
201049 , "Wonderwall" , "Oasis" , 4:18 , 5 , 81 , "Curitiba" , "Brazil"
201049 , "We R Who We R" , "Ke$ha" , 3:24 , 6 , 70 , "Curitiba" , "Brazil"
201049 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 70 , "Curitiba" , "Brazil"
201049 , "You Only Live Once" , "The Strokes" , 3:08 , 8 , 69 , "Curitiba" , "Brazil"
201049 , "The Only Exception" , "Paramore" , 4:25 , 9 , 66 , "Curitiba" , "Brazil"
201049 , "Somebody Told Me" , "The Killers" , 3:17 , 10 , 65 , "Curitiba" , "Brazil"
201049 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 63 , "Curitiba" , "Brazil"
201049 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 12 , 59 , "Curitiba" , "Brazil"
201049 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 13 , 59 , "Curitiba" , "Brazil"
201049 , "Here Comes the Sun" , "The Beatles" , 3:04 , 14 , 58 , "Curitiba" , "Brazil"
201049 , "Ignorance" , "Paramore" , 3:39 , 15 , 57 , "Curitiba" , "Brazil"
201049 , "Alejandro" , "Lady Gaga" , 4:33 , 16 , 57 , "Curitiba" , "Brazil"
201049 , "Elephant Gun" , "Beirut" , 5:43 , 17 , 56 , "Curitiba" , "Brazil"
201049 , "Bad Romance" , "Lady Gaga" , 4:55 , 18 , 56 , "Curitiba" , "Brazil"
201049 , "Come Together" , "The Beatles" , 4:18 , 19 , 55 , "Curitiba" , "Brazil"
201049 , "Reptilia" , "The Strokes" , 3:39 , 20 , 55 , "Curitiba" , "Brazil"
201049 , "Firework" , "Katy Perry" , 3:48 , 1 , 106 , "Brasília" , "Brazil"
201049 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 2 , 97 , "Brasília" , "Brazil"
201049 , "Teenage Dream" , "Katy Perry" , 3:48 , 3 , 76 , "Brasília" , "Brazil"
201049 , "We R Who We R" , "Ke$ha" , 3:24 , 4 , 67 , "Brasília" , "Brazil"
201049 , "Peacock" , "Katy Perry" , 3:52 , 5 , 57 , "Brasília" , "Brazil"
201049 , "The Only Exception" , "Paramore" , 4:25 , 6 , 56 , "Brasília" , "Brazil"
201049 , "Wonderwall" , "Oasis" , 4:18 , 7 , 51 , "Brasília" , "Brazil"
201049 , "Cannibal" , "Ke$ha" , 3:14 , 8 , 51 , "Brasília" , "Brazil"
201049 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 9 , 47 , "Brasília" , "Brazil"
201049 , "S&amp;M" , "Rihanna" , 4:01 , 10 , 47 , "Brasília" , "Brazil"
201049 , "Ignorance" , "Paramore" , 3:39 , 11 , 46 , "Brasília" , "Brazil"
201049 , "Brick by Boring Brick" , "Paramore" , 4:12 , 12 , 46 , "Brasília" , "Brazil"
201049 , "That's What You Get" , "Paramore" , 3:40 , 13 , 45 , "Brasília" , "Brazil"
201049 , "Misery Business" , "Paramore" , 3:31 , 14 , 45 , "Brasília" , "Brazil"
201049 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 15 , 45 , "Brasília" , "Brazil"
201049 , "Alejandro" , "Lady Gaga" , 4:33 , 16 , 44 , "Brasília" , "Brazil"
201049 , "Bad Romance" , "Lady Gaga" , 4:55 , 17 , 43 , "Brasília" , "Brazil"
201049 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 43 , "Brasília" , "Brazil"
201049 , "You Only Live Once" , "The Strokes" , 3:08 , 19 , 42 , "Brasília" , "Brazil"
201049 , "crushcrushcrush" , "Paramore" , 3:09 , 20 , 41 , "Brasília" , "Brazil"
201049 , "Firework" , "Katy Perry" , 3:48 , 1 , 156 , "Belo Horizonte" , "Brazil"
201049 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 149 , "Belo Horizonte" , "Brazil"
201049 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 3 , 136 , "Belo Horizonte" , "Brazil"
201049 , "We R Who We R" , "Ke$ha" , 3:24 , 4 , 110 , "Belo Horizonte" , "Brazil"
201049 , "Peacock" , "Katy Perry" , 3:52 , 5 , 100 , "Belo Horizonte" , "Brazil"
201049 , "The Only Exception" , "Paramore" , 4:25 , 6 , 81 , "Belo Horizonte" , "Brazil"
201049 , "Alejandro" , "Lady Gaga" , 4:33 , 7 , 80 , "Belo Horizonte" , "Brazil"
201049 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 8 , 80 , "Belo Horizonte" , "Brazil"
201049 , "You Only Live Once" , "The Strokes" , 3:08 , 9 , 78 , "Belo Horizonte" , "Brazil"
201049 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 78 , "Belo Horizonte" , "Brazil"
201049 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 77 , "Belo Horizonte" , "Brazil"
201049 , "Wonderwall" , "Oasis" , 4:18 , 12 , 74 , "Belo Horizonte" , "Brazil"
201049 , "Misery Business" , "Paramore" , 3:31 , 13 , 73 , "Belo Horizonte" , "Brazil"
201049 , "Cannibal" , "Ke$ha" , 3:14 , 14 , 71 , "Belo Horizonte" , "Brazil"
201049 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 68 , "Belo Horizonte" , "Brazil"
201049 , "crushcrushcrush" , "Paramore" , 3:09 , 16 , 68 , "Belo Horizonte" , "Brazil"
201049 , "S&amp;M" , "Rihanna" , 4:01 , 17 , 67 , "Belo Horizonte" , "Brazil"
201049 , "TiK ToK" , "Ke$ha" , 3:15 , 18 , 63 , "Belo Horizonte" , "Brazil"
201049 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 19 , 63 , "Belo Horizonte" , "Brazil"
201049 , "That's What You Get" , "Paramore" , 3:40 , 20 , 63 , "Belo Horizonte" , "Brazil"
201049 , "Firework" , "Katy Perry" , 3:48 , 1 , 100 , "Salvador" , "Brazil"
201049 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 2 , 93 , "Salvador" , "Brazil"
201049 , "Peacock" , "Katy Perry" , 3:52 , 3 , 67 , "Salvador" , "Brazil"
201049 , "Teenage Dream" , "Katy Perry" , 3:48 , 4 , 65 , "Salvador" , "Brazil"
201049 , "We R Who We R" , "Ke$ha" , 3:24 , 5 , 52 , "Salvador" , "Brazil"
201049 , "S&amp;M" , "Rihanna" , 4:01 , 6 , 47 , "Salvador" , "Brazil"
201049 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 47 , "Salvador" , "Brazil"
201049 , "Alejandro" , "Lady Gaga" , 4:33 , 8 , 46 , "Salvador" , "Brazil"
201049 , "Cannibal" , "Ke$ha" , 3:14 , 9 , 44 , "Salvador" , "Brazil"
201049 , "Man Down" , "Rihanna" , 4:27 , 10 , 44 , "Salvador" , "Brazil"
201049 , "What's My Name (feat. Drake)" , "Rihanna" , 4:16 , 11 , 43 , "Salvador" , "Brazil"
201049 , "The Time (Dirty Bit)" , "Black Eyed Peas" , 4:12 , 12 , 42 , "Salvador" , "Brazil"
201049 , "Hey, Soul Sister" , "Train" , 3:34 , 13 , 39 , "Salvador" , "Brazil"
201049 , "The Only Exception" , "Paramore" , 4:25 , 14 , 39 , "Salvador" , "Brazil"
201049 , "Cheers (Drink to That)" , "Rihanna" , 4:22 , 15 , 39 , "Salvador" , "Brazil"
201049 , "California King Bed" , "Rihanna" , 4:12 , 16 , 38 , "Salvador" , "Brazil"
201049 , "Raining Men (feat. Nicki Minaj)" , "Rihanna" , 3:44 , 17 , 37 , "Salvador" , "Brazil"
201049 , "Wonderwall" , "Oasis" , 4:18 , 18 , 36 , "Salvador" , "Brazil"
201049 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 19 , 36 , "Salvador" , "Brazil"
201049 , "Complicated" , "Rihanna" , 4:18 , 20 , 36 , "Salvador" , "Brazil"
201049 , "Firework" , "Katy Perry" , 3:48 , 1 , 32 , "Recife" , "Brazil"
201049 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 25 , "Recife" , "Brazil"
201049 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 3 , 23 , "Recife" , "Brazil"
201049 , "Peacock" , "Katy Perry" , 3:52 , 4 , 20 , "Recife" , "Brazil"
201049 , "Brick by Boring Brick" , "Paramore" , 4:12 , 5 , 17 , "Recife" , "Brazil"
201049 , "The Only Exception" , "Paramore" , 4:25 , 6 , 15 , "Recife" , "Brazil"
201049 , "That's What You Get" , "Paramore" , 3:40 , 7 , 15 , "Recife" , "Brazil"
201049 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 8 , 15 , "Recife" , "Brazil"
201049 , "S&amp;M" , "Rihanna" , 4:01 , 9 , 15 , "Recife" , "Brazil"
201049 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 10 , 14 , "Recife" , "Brazil"
201049 , "Rehab" , "Amy Winehouse" , 3:32 , 11 , 14 , "Recife" , "Brazil"
201049 , "Sentimental" , "Los Hermanos" , 5:07 , 12 , 14 , "Recife" , "Brazil"
201049 , "Misery Business" , "Paramore" , 3:31 , 13 , 13 , "Recife" , "Brazil"
201049 , "E.T." , "Katy Perry" , 3:26 , 14 , 13 , "Recife" , "Brazil"
201049 , "Closer To The Edge" , "30 Seconds to Mars" , 4:32 , 15 , 13 , "Recife" , "Brazil"
201049 , "We R Who We R" , "Ke$ha" , 3:24 , 16 , 13 , "Recife" , "Brazil"
201049 , "California King Bed" , "Rihanna" , 4:12 , 17 , 13 , "Recife" , "Brazil"
201049 , "Fences" , "Paramore" , 3:19 , 18 , 12 , "Recife" , "Brazil"
201049 , "Clocks" , "Coldplay" , 4:10 , 19 , 12 , "Recife" , "Brazil"
201049 , "Circle the Drain" , "Katy Perry" , 4:33 , 20 , 12 , "Recife" , "Brazil"
201049 , "Firework" , "Katy Perry" , 3:48 , 1 , 30 , "Manaus" , "Brazil"
201049 , "We R Who We R" , "Ke$ha" , 3:24 , 2 , 25 , "Manaus" , "Brazil"
201049 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 3 , 24 , "Manaus" , "Brazil"
201049 , "Teenage Dream" , "Katy Perry" , 3:48 , 4 , 22 , "Manaus" , "Brazil"
201049 , "Peacock" , "Katy Perry" , 3:52 , 5 , 20 , "Manaus" , "Brazil"
201049 , "Supermassive Black Hole" , "Muse" , 3:30 , 6 , 19 , "Manaus" , "Brazil"
201049 , "A Year Without Rain" , "Selena Gomez &amp; the Scene" , 3:54 , 7 , 16 , "Manaus" , "Brazil"
201049 , "Undisclosed Desires" , "Muse" , 3:55 , 8 , 16 , "Manaus" , "Brazil"
201049 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 15 , "Manaus" , "Brazil"
201049 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 15 , "Manaus" , "Brazil"
201049 , "Reptilia" , "The Strokes" , 3:39 , 11 , 14 , "Manaus" , "Brazil"
201049 , "The Only Exception" , "Paramore" , 4:25 , 12 , 14 , "Manaus" , "Brazil"
201049 , "Brick by Boring Brick" , "Paramore" , 4:12 , 13 , 14 , "Manaus" , "Brazil"
201049 , "Hysteria" , "Muse" , 3:47 , 14 , 13 , "Manaus" , "Brazil"
201049 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 15 , 13 , "Manaus" , "Brazil"
201049 , "You Only Live Once" , "The Strokes" , 3:08 , 16 , 13 , "Manaus" , "Brazil"
201049 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 17 , 13 , "Manaus" , "Brazil"
201049 , "Careful" , "Paramore" , 3:50 , 18 , 13 , "Manaus" , "Brazil"
201049 , "Cannibal" , "Ke$ha" , 3:14 , 19 , 13 , "Manaus" , "Brazil"
201049 , "Loca" , "Shakira" , 2:51 , 20 , 13 , "Manaus" , "Brazil"
201049 , "Firework" , "Katy Perry" , 3:48 , 1 , 129 , "Porto Alegre" , "Brazil"
201049 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 106 , "Porto Alegre" , "Brazil"
201049 , "The Only Exception" , "Paramore" , 4:25 , 3 , 79 , "Porto Alegre" , "Brazil"
201049 , "Yesterday" , "The Beatles" , 2:03 , 4 , 72 , "Porto Alegre" , "Brazil"
201049 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 5 , 71 , "Porto Alegre" , "Brazil"
201049 , "Wonderwall" , "Oasis" , 4:18 , 6 , 66 , "Porto Alegre" , "Brazil"
201049 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 64 , "Porto Alegre" , "Brazil"
201049 , "Let It Be" , "The Beatles" , 3:53 , 8 , 64 , "Porto Alegre" , "Brazil"
201049 , "All You Need Is Love" , "The Beatles" , 3:37 , 9 , 63 , "Porto Alegre" , "Brazil"
201049 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 63 , "Porto Alegre" , "Brazil"
201049 , "Nightmare" , "Avenged Sevenfold" , 6:15 , 11 , 63 , "Porto Alegre" , "Brazil"
201049 , "Brick by Boring Brick" , "Paramore" , 4:12 , 12 , 62 , "Porto Alegre" , "Brazil"
201049 , "Peacock" , "Katy Perry" , 3:52 , 13 , 61 , "Porto Alegre" , "Brazil"
201049 , "All My Loving" , "The Beatles" , 2:05 , 14 , 60 , "Porto Alegre" , "Brazil"
201049 , "Hey Jude" , "The Beatles" , 4:19 , 15 , 60 , "Porto Alegre" , "Brazil"
201049 , "You Only Live Once" , "The Strokes" , 3:08 , 16 , 60 , "Porto Alegre" , "Brazil"
201049 , "Something" , "The Beatles" , 3:30 , 17 , 59 , "Porto Alegre" , "Brazil"
201049 , "Decode" , "Paramore" , 4:21 , 18 , 59 , "Porto Alegre" , "Brazil"
201049 , "Ignorance" , "Paramore" , 3:39 , 19 , 59 , "Porto Alegre" , "Brazil"
201049 , "Misery Business" , "Paramore" , 3:31 , 20 , 58 , "Porto Alegre" , "Brazil"
201049 , "Firework" , "Katy Perry" , 3:48 , 1 , 597 , "São Paulo" , "Brazil"
201049 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 540 , "São Paulo" , "Brazil"
201049 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 3 , 398 , "São Paulo" , "Brazil"
201049 , "Peacock" , "Katy Perry" , 3:52 , 4 , 365 , "São Paulo" , "Brazil"
201049 , "We R Who We R" , "Ke$ha" , 3:24 , 5 , 324 , "São Paulo" , "Brazil"
201049 , "The Only Exception" , "Paramore" , 4:25 , 6 , 298 , "São Paulo" , "Brazil"
201049 , "Wonderwall" , "Oasis" , 4:18 , 7 , 287 , "São Paulo" , "Brazil"
201049 , "Brick by Boring Brick" , "Paramore" , 4:12 , 8 , 281 , "São Paulo" , "Brazil"
201049 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 263 , "São Paulo" , "Brazil"
201049 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 262 , "São Paulo" , "Brazil"
201049 , "Alejandro" , "Lady Gaga" , 4:33 , 11 , 260 , "São Paulo" , "Brazil"
201049 , "Misery Business" , "Paramore" , 3:31 , 12 , 254 , "São Paulo" , "Brazil"
201049 , "Nightmare" , "Avenged Sevenfold" , 6:15 , 13 , 253 , "São Paulo" , "Brazil"
201049 , "Bad Romance" , "Lady Gaga" , 4:55 , 14 , 252 , "São Paulo" , "Brazil"
201049 , "Ignorance" , "Paramore" , 3:39 , 15 , 243 , "São Paulo" , "Brazil"
201049 , "Let It Be" , "The Beatles" , 3:53 , 16 , 240 , "São Paulo" , "Brazil"
201049 , "Yesterday" , "The Beatles" , 2:03 , 17 , 238 , "São Paulo" , "Brazil"
201049 , "Hey Jude" , "The Beatles" , 4:19 , 18 , 237 , "São Paulo" , "Brazil"
201049 , "That's What You Get" , "Paramore" , 3:40 , 19 , 233 , "São Paulo" , "Brazil"
201049 , "You Only Live Once" , "The Strokes" , 3:08 , 20 , 232 , "São Paulo" , "Brazil"
201049 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 209 , "Toronto" , "Canada"
201049 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 209 , "Toronto" , "Canada"
201049 , "Power" , "Kanye West" , 4:52 , 3 , 162 , "Toronto" , "Canada"
201049 , "Hell of a Life" , "Kanye West" , 5:28 , 4 , 153 , "Toronto" , "Canada"
201049 , "Ready To Start" , "Arcade Fire" , 4:14 , 5 , 139 , "Toronto" , "Canada"
201049 , "The Suburbs" , "Arcade Fire" , 5:14 , 6 , 132 , "Toronto" , "Canada"
201049 , "Who Will Survive in America" , "Kanye West" , 1:38 , 7 , 129 , "Toronto" , "Canada"
201049 , "Modern Man" , "Arcade Fire" , 4:40 , 8 , 129 , "Toronto" , "Canada"
201049 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 9 , 120 , "Toronto" , "Canada"
201049 , "Rococo" , "Arcade Fire" , 3:57 , 10 , 120 , "Toronto" , "Canada"
201049 , "We Used to Wait" , "Arcade Fire" , 5:01 , 11 , 119 , "Toronto" , "Canada"
201049 , "Derezzed" , "Daft Punk" , 1:44 , 12 , 118 , "Toronto" , "Canada"
201049 , "City With No Children" , "Arcade Fire" , 3:12 , 13 , 117 , "Toronto" , "Canada"
201049 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 14 , 115 , "Toronto" , "Canada"
201049 , "Teenage Dream" , "Katy Perry" , 3:48 , 15 , 113 , "Toronto" , "Canada"
201049 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 16 , 108 , "Toronto" , "Canada"
201049 , "Empty Room" , "Arcade Fire" , 2:51 , 17 , 107 , "Toronto" , "Canada"
201049 , "Firework" , "Katy Perry" , 3:48 , 18 , 106 , "Toronto" , "Canada"
201049 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 105 , "Toronto" , "Canada"
201049 , "The Game Has Changed" , "Daft Punk" , 3:26 , 20 , 100 , "Toronto" , "Canada"
201049 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 17 , "Quebec" , "Canada"
201049 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 16 , "Quebec" , "Canada"
201049 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 3 , 16 , "Quebec" , "Canada"
201049 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 4 , 14 , "Quebec" , "Canada"
201049 , "We Used to Wait" , "Arcade Fire" , 5:01 , 5 , 13 , "Quebec" , "Canada"
201049 , "All of the Lights" , "Kanye West" , 5:00 , 6 , 12 , "Quebec" , "Canada"
201049 , "Alejandro" , "Lady Gaga" , 4:33 , 7 , 12 , "Quebec" , "Canada"
201049 , "Modern Man" , "Arcade Fire" , 4:40 , 8 , 11 , "Quebec" , "Canada"
201049 , "Animal I Have Become" , "Three Days Grace" , 3:49 , 9 , 11 , "Quebec" , "Canada"
201049 , "Fences" , "Phoenix" , 3:44 , 10 , 11 , "Quebec" , "Canada"
201049 , "Derezzed" , "Daft Punk" , 1:44 , 11 , 11 , "Quebec" , "Canada"
201049 , "Dark Fantasy" , "Kanye West" , 4:41 , 12 , 11 , "Quebec" , "Canada"
201049 , "Paranoid Android" , "Radiohead" , 6:27 , 13 , 10 , "Quebec" , "Canada"
201049 , "Help I'm Alive" , "Metric" , 4:46 , 14 , 10 , "Quebec" , "Canada"
201049 , "Rococo" , "Arcade Fire" , 3:57 , 15 , 10 , "Quebec" , "Canada"
201049 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 16 , 10 , "Quebec" , "Canada"
201049 , "Empty Room" , "Arcade Fire" , 2:51 , 17 , 10 , "Quebec" , "Canada"
201049 , "Deep Blue" , "Arcade Fire" , 4:27 , 18 , 10 , "Quebec" , "Canada"
201049 , "Uprising" , "Muse" , 3:35 , 19 , 10 , "Quebec" , "Canada"
201049 , "Suburban War" , "Arcade Fire" , 4:40 , 20 , 10 , "Quebec" , "Canada"
201049 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 89 , "Montreal" , "Canada"
201049 , "Dark Fantasy" , "Kanye West" , 4:41 , 2 , 79 , "Montreal" , "Canada"
201049 , "The Suburbs" , "Arcade Fire" , 5:14 , 3 , 74 , "Montreal" , "Canada"
201049 , "Ready To Start" , "Arcade Fire" , 4:14 , 4 , 73 , "Montreal" , "Canada"
201049 , "Power" , "Kanye West" , 4:52 , 5 , 70 , "Montreal" , "Canada"
201049 , "Hell of a Life" , "Kanye West" , 5:28 , 6 , 66 , "Montreal" , "Canada"
201049 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 7 , 65 , "Montreal" , "Canada"
201049 , "Modern Man" , "Arcade Fire" , 4:40 , 8 , 63 , "Montreal" , "Canada"
201049 , "The Grid" , "Daft Punk" , 1:36 , 9 , 62 , "Montreal" , "Canada"
201049 , "City With No Children" , "Arcade Fire" , 3:12 , 10 , 59 , "Montreal" , "Canada"
201049 , "The Son of Flynn" , "Daft Punk" , 1:35 , 11 , 59 , "Montreal" , "Canada"
201049 , "Derezzed" , "Daft Punk" , 1:44 , 12 , 57 , "Montreal" , "Canada"
201049 , "Recognizer" , "Daft Punk" , 2:38 , 13 , 57 , "Montreal" , "Canada"
201049 , "Rococo" , "Arcade Fire" , 3:57 , 14 , 57 , "Montreal" , "Canada"
201049 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 56 , "Montreal" , "Canada"
201049 , "Who Will Survive in America" , "Kanye West" , 1:38 , 16 , 56 , "Montreal" , "Canada"
201049 , "Armory" , "Daft Punk" , 2:03 , 17 , 55 , "Montreal" , "Canada"
201049 , "We Used to Wait" , "Arcade Fire" , 5:01 , 18 , 55 , "Montreal" , "Canada"
201049 , "Arena" , "Daft Punk" , 1:33 , 19 , 54 , "Montreal" , "Canada"
201049 , "Half Light I" , "Arcade Fire" , 4:14 , 20 , 54 , "Montreal" , "Canada"
201049 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 82 , "Ottawa" , "Canada"
201049 , "Dark Fantasy" , "Kanye West" , 4:41 , 2 , 77 , "Ottawa" , "Canada"
201049 , "Hell of a Life" , "Kanye West" , 5:28 , 3 , 62 , "Ottawa" , "Canada"
201049 , "Power" , "Kanye West" , 4:52 , 4 , 62 , "Ottawa" , "Canada"
201049 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 5 , 53 , "Ottawa" , "Canada"
201049 , "Who Will Survive in America" , "Kanye West" , 1:38 , 6 , 46 , "Ottawa" , "Canada"
201049 , "The Suburbs" , "Arcade Fire" , 5:14 , 7 , 40 , "Ottawa" , "Canada"
201049 , "Derezzed" , "Daft Punk" , 1:44 , 8 , 39 , "Ottawa" , "Canada"
201049 , "Overture" , "Daft Punk" , 2:28 , 9 , 37 , "Ottawa" , "Canada"
201049 , "The Son of Flynn" , "Daft Punk" , 1:35 , 10 , 37 , "Ottawa" , "Canada"
201049 , "Ready To Start" , "Arcade Fire" , 4:14 , 11 , 37 , "Ottawa" , "Canada"
201049 , "The Grid" , "Daft Punk" , 1:36 , 12 , 36 , "Ottawa" , "Canada"
201049 , "Recognizer" , "Daft Punk" , 2:38 , 13 , 35 , "Ottawa" , "Canada"
201049 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 14 , 34 , "Ottawa" , "Canada"
201049 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 15 , 34 , "Ottawa" , "Canada"
201049 , "Rinzler" , "Daft Punk" , 2:17 , 16 , 33 , "Ottawa" , "Canada"
201049 , "Armory" , "Daft Punk" , 2:03 , 17 , 33 , "Ottawa" , "Canada"
201049 , "Outlands" , "Daft Punk" , 2:42 , 18 , 33 , "Ottawa" , "Canada"
201049 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 32 , "Ottawa" , "Canada"
201049 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 20 , 32 , "Ottawa" , "Canada"
201049 , "Power" , "Kanye West" , 4:52 , 1 , 30 , "Halifax" , "Canada"
201049 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 29 , "Halifax" , "Canada"
201049 , "The Suburbs" , "Arcade Fire" , 5:14 , 3 , 25 , "Halifax" , "Canada"
201049 , "Ready To Start" , "Arcade Fire" , 4:14 , 4 , 25 , "Halifax" , "Canada"
201049 , "Dark Fantasy" , "Kanye West" , 4:41 , 5 , 23 , "Halifax" , "Canada"
201049 , "Hell of a Life" , "Kanye West" , 5:28 , 6 , 21 , "Halifax" , "Canada"
201049 , "Tighten Up" , "The Black Keys" , 3:31 , 7 , 21 , "Halifax" , "Canada"
201049 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 8 , 21 , "Halifax" , "Canada"
201049 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 9 , 19 , "Halifax" , "Canada"
201049 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 10 , 19 , "Halifax" , "Canada"
201049 , "City With No Children" , "Arcade Fire" , 3:12 , 11 , 19 , "Halifax" , "Canada"
201049 , "Modern Man" , "Arcade Fire" , 4:40 , 12 , 19 , "Halifax" , "Canada"
201049 , "We Used to Wait" , "Arcade Fire" , 5:01 , 13 , 18 , "Halifax" , "Canada"
201049 , "Rococo" , "Arcade Fire" , 3:57 , 14 , 18 , "Halifax" , "Canada"
201049 , "Suburban War" , "Arcade Fire" , 4:40 , 15 , 18 , "Halifax" , "Canada"
201049 , "Reckoner" , "Radiohead" , 4:49 , 16 , 18 , "Halifax" , "Canada"
201049 , "Kids" , "MGMT" , 5:03 , 17 , 17 , "Halifax" , "Canada"
201049 , "Deep Blue" , "Arcade Fire" , 4:27 , 18 , 17 , "Halifax" , "Canada"
