200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 171 , "Melbourne" , "Australia"
200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 38 , "Belém" , "Brazil"
200928 , "Beat It" , "Michael Jackson" , 4:17 , 3 , 36 , "Belém" , "Brazil"
200928 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 33 , "Belém" , "Brazil"
200928 , "Thriller" , "Michael Jackson" , 5:12 , 5 , 29 , "Belém" , "Brazil"
200928 , "LoveGame" , "Lady Gaga" , 3:31 , 6 , 27 , "Belém" , "Brazil"
200928 , "Black or White" , "Michael Jackson" , 3:18 , 7 , 25 , "Belém" , "Brazil"
200928 , "Back To Black" , "Amy Winehouse" , 4:00 , 8 , 22 , "Belém" , "Brazil"
200928 , "Bad" , "Michael Jackson" , 4:06 , 9 , 22 , "Belém" , "Brazil"
200928 , "Not Fair" , "Lily Allen" , 3:21 , 10 , 22 , "Belém" , "Brazil"
200928 , "Wonderwall" , "Oasis" , 4:18 , 11 , 22 , "Belém" , "Brazil"
200928 , "Supermassive Black Hole" , "Muse" , 3:30 , 12 , 21 , "Belém" , "Brazil"
200928 , "Just Dance" , "Lady Gaga" , 4:02 , 13 , 21 , "Belém" , "Brazil"
200928 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 20 , "Belém" , "Brazil"
200928 , "Womanizer" , "Britney Spears" , 3:44 , 15 , 20 , "Belém" , "Brazil"
200928 , "The Fame" , "Lady Gaga" , 3:42 , 16 , 20 , "Belém" , "Brazil"
200928 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 17 , 19 , "Belém" , "Brazil"
200928 , "Halo" , "Beyoncé" , 4:20 , 18 , 19 , "Belém" , "Brazil"
200928 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 19 , 19 , "Belém" , "Brazil"
200928 , "Diva" , "Beyoncé" , 3:19 , 20 , 19 , "Belém" , "Brazil"
200928 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 118 , "Curitiba" , "Brazil"
200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 99 , "Curitiba" , "Brazil"
200928 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 93 , "Curitiba" , "Brazil"
200928 , "Beat It" , "Michael Jackson" , 4:17 , 4 , 92 , "Curitiba" , "Brazil"
200928 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 81 , "Curitiba" , "Brazil"
200928 , "Black or White" , "Michael Jackson" , 3:18 , 6 , 67 , "Curitiba" , "Brazil"
200928 , "Just Dance" , "Lady Gaga" , 4:02 , 7 , 67 , "Curitiba" , "Brazil"
200928 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 63 , "Curitiba" , "Brazil"
200928 , "Not Fair" , "Lily Allen" , 3:21 , 9 , 61 , "Curitiba" , "Brazil"
200928 , "Wonderwall" , "Oasis" , 4:18 , 10 , 59 , "Curitiba" , "Brazil"
200928 , "Bad" , "Michael Jackson" , 4:06 , 11 , 59 , "Curitiba" , "Brazil"
200928 , "Womanizer" , "Britney Spears" , 3:44 , 12 , 59 , "Curitiba" , "Brazil"
200928 , "LoveGame" , "Lady Gaga" , 3:31 , 13 , 58 , "Curitiba" , "Brazil"
200928 , "Decode" , "Paramore" , 4:21 , 14 , 57 , "Curitiba" , "Brazil"
200928 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 57 , "Curitiba" , "Brazil"
200928 , "Everlong" , "Foo Fighters" , 4:09 , 16 , 56 , "Curitiba" , "Brazil"
200928 , "Enter Sandman" , "Metallica" , 5:30 , 17 , 56 , "Curitiba" , "Brazil"
200928 , "Circus" , "Britney Spears" , 3:07 , 18 , 56 , "Curitiba" , "Brazil"
200928 , "You Only Live Once" , "The Strokes" , 3:08 , 19 , 55 , "Curitiba" , "Brazil"
200928 , "Misery Business" , "Paramore" , 3:31 , 20 , 55 , "Curitiba" , "Brazil"
200928 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 95 , "Brasília" , "Brazil"
200928 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 84 , "Brasília" , "Brazil"
200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 3 , 67 , "Brasília" , "Brazil"
200928 , "Thriller" , "Michael Jackson" , 5:12 , 4 , 63 , "Brasília" , "Brazil"
200928 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 5 , 61 , "Brasília" , "Brazil"
200928 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 60 , "Brasília" , "Brazil"
200928 , "Bad" , "Michael Jackson" , 4:06 , 7 , 59 , "Brasília" , "Brazil"
200928 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 8 , 53 , "Brasília" , "Brazil"
200928 , "LoveGame" , "Lady Gaga" , 3:31 , 9 , 48 , "Brasília" , "Brazil"
200928 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 48 , "Brasília" , "Brazil"
200928 , "Supermassive Black Hole" , "Muse" , 3:30 , 11 , 47 , "Brasília" , "Brazil"
200928 , "Just Dance" , "Lady Gaga" , 4:02 , 12 , 46 , "Brasília" , "Brazil"
200928 , "Reptilia" , "The Strokes" , 3:39 , 13 , 43 , "Brasília" , "Brazil"
200928 , "You Only Live Once" , "The Strokes" , 3:08 , 14 , 42 , "Brasília" , "Brazil"
200928 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 15 , 42 , "Brasília" , "Brazil"
200928 , "Misery Business" , "Paramore" , 3:31 , 16 , 42 , "Brasília" , "Brazil"
200928 , "Womanizer" , "Britney Spears" , 3:44 , 17 , 41 , "Brasília" , "Brazil"
200928 , "Black or White" , "Michael Jackson" , 3:18 , 18 , 41 , "Brasília" , "Brazil"
200928 , "Brand New Start" , "Little Joy" , 3:02 , 19 , 41 , "Brasília" , "Brazil"
200928 , "Not Fair" , "Lily Allen" , 3:21 , 20 , 40 , "Brasília" , "Brazil"
200928 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 127 , "Belo Horizonte" , "Brazil"
200928 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 110 , "Belo Horizonte" , "Brazil"
200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 3 , 109 , "Belo Horizonte" , "Brazil"
200928 , "Thriller" , "Michael Jackson" , 5:12 , 4 , 107 , "Belo Horizonte" , "Brazil"
200928 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 89 , "Belo Horizonte" , "Brazil"
200928 , "Black or White" , "Michael Jackson" , 3:18 , 6 , 84 , "Belo Horizonte" , "Brazil"
200928 , "Elephant Gun" , "Beirut" , 5:43 , 7 , 74 , "Belo Horizonte" , "Brazil"
200928 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 8 , 72 , "Belo Horizonte" , "Brazil"
200928 , "Just Dance" , "Lady Gaga" , 4:02 , 9 , 71 , "Belo Horizonte" , "Brazil"
200928 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 10 , 68 , "Belo Horizonte" , "Brazil"
200928 , "Sentimental" , "Los Hermanos" , 5:07 , 11 , 67 , "Belo Horizonte" , "Brazil"
200928 , "O Vencedor" , "Los Hermanos" , 3:19 , 12 , 66 , "Belo Horizonte" , "Brazil"
200928 , "Not Fair" , "Lily Allen" , 3:21 , 13 , 66 , "Belo Horizonte" , "Brazil"
200928 , "Halo" , "Beyoncé" , 4:20 , 14 , 64 , "Belo Horizonte" , "Brazil"
200928 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 63 , "Belo Horizonte" , "Brazil"
200928 , "Bad" , "Michael Jackson" , 4:06 , 16 , 62 , "Belo Horizonte" , "Brazil"
200928 , "Supermassive Black Hole" , "Muse" , 3:30 , 17 , 62 , "Belo Horizonte" , "Brazil"
200928 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 18 , 61 , "Belo Horizonte" , "Brazil"
200928 , "Thinking of You" , "Katy Perry" , 4:07 , 19 , 60 , "Belo Horizonte" , "Brazil"
200928 , "Último Romance" , "Los Hermanos" , 4:22 , 20 , 56 , "Belo Horizonte" , "Brazil"
200928 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 89 , "Salvador" , "Brazil"
200928 , "Halo" , "Beyoncé" , 4:20 , 2 , 64 , "Salvador" , "Brazil"
200928 , "Beat It" , "Michael Jackson" , 4:17 , 3 , 64 , "Salvador" , "Brazil"
200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 4 , 63 , "Salvador" , "Brazil"
200928 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 60 , "Salvador" , "Brazil"
200928 , "Thriller" , "Michael Jackson" , 5:12 , 6 , 58 , "Salvador" , "Brazil"
200928 , "Thinking of You" , "Katy Perry" , 4:07 , 7 , 58 , "Salvador" , "Brazil"
200928 , "Not Fair" , "Lily Allen" , 3:21 , 8 , 53 , "Salvador" , "Brazil"
200928 , "The Fear" , "Lily Allen" , 3:29 , 9 , 52 , "Salvador" , "Brazil"
200928 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 10 , 49 , "Salvador" , "Brazil"
200928 , "Elephant Gun" , "Beirut" , 5:43 , 11 , 49 , "Salvador" , "Brazil"
200928 , "Último Romance" , "Los Hermanos" , 4:22 , 12 , 49 , "Salvador" , "Brazil"
200928 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 13 , 49 , "Salvador" , "Brazil"
200928 , "Waking Up in Vegas" , "Katy Perry" , 3:19 , 14 , 47 , "Salvador" , "Brazil"
200928 , "Black or White" , "Michael Jackson" , 3:18 , 15 , 45 , "Salvador" , "Brazil"
200928 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 44 , "Salvador" , "Brazil"
200928 , "Just Dance" , "Lady Gaga" , 4:02 , 17 , 44 , "Salvador" , "Brazil"
200928 , "Womanizer" , "Britney Spears" , 3:44 , 18 , 43 , "Salvador" , "Brazil"
200928 , "Fuck You" , "Lily Allen" , 3:40 , 19 , 42 , "Salvador" , "Brazil"
200928 , "O Vencedor" , "Los Hermanos" , 3:19 , 20 , 42 , "Salvador" , "Brazil"
200928 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 40 , "Recife" , "Brazil"
200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 39 , "Recife" , "Brazil"
200928 , "Beat It" , "Michael Jackson" , 4:17 , 3 , 34 , "Recife" , "Brazil"
200928 , "I'm Yours" , "Jason Mraz" , 4:01 , 4 , 30 , "Recife" , "Brazil"
200928 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 30 , "Recife" , "Brazil"
200928 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 29 , "Recife" , "Brazil"
200928 , "Elephant Gun" , "Beirut" , 5:43 , 7 , 29 , "Recife" , "Brazil"
200928 , "Bad" , "Michael Jackson" , 4:06 , 8 , 28 , "Recife" , "Brazil"
200928 , "Supermassive Black Hole" , "Muse" , 3:30 , 9 , 27 , "Recife" , "Brazil"
200928 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 10 , 27 , "Recife" , "Brazil"
200928 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 11 , 26 , "Recife" , "Brazil"
200928 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 12 , 25 , "Recife" , "Brazil"
200928 , "Wonderwall" , "Oasis" , 4:18 , 13 , 24 , "Recife" , "Brazil"
200928 , "Not Fair" , "Lily Allen" , 3:21 , 14 , 24 , "Recife" , "Brazil"
200928 , "Circus" , "Britney Spears" , 3:07 , 15 , 24 , "Recife" , "Brazil"
200928 , "Thriller" , "Michael Jackson" , 5:12 , 16 , 23 , "Recife" , "Brazil"
200928 , "If U Seek Amy" , "Britney Spears" , 3:22 , 17 , 22 , "Recife" , "Brazil"
200928 , "Halo" , "Beyoncé" , 4:20 , 18 , 22 , "Recife" , "Brazil"
200928 , "Time Is Running Out" , "Muse" , 3:56 , 19 , 22 , "Recife" , "Brazil"
200928 , "Use Somebody" , "Kings of Leon" , 3:50 , 20 , 22 , "Recife" , "Brazil"
200928 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 27 , "Manaus" , "Brazil"
200928 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 19 , "Manaus" , "Brazil"
200928 , "Halo" , "Beyoncé" , 4:20 , 3 , 19 , "Manaus" , "Brazil"
200928 , "Not Fair" , "Lily Allen" , 3:21 , 4 , 16 , "Manaus" , "Brazil"
200928 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 15 , "Manaus" , "Brazil"
200928 , "LoveGame" , "Lady Gaga" , 3:31 , 6 , 15 , "Manaus" , "Brazil"
200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 7 , 15 , "Manaus" , "Brazil"
200928 , "Thriller" , "Michael Jackson" , 5:12 , 8 , 14 , "Manaus" , "Brazil"
200928 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 14 , "Manaus" , "Brazil"
200928 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 14 , "Manaus" , "Brazil"
200928 , "You Only Live Once" , "The Strokes" , 3:08 , 11 , 14 , "Manaus" , "Brazil"
200928 , "Falling in Love" , "McFly" , 4:28 , 12 , 14 , "Manaus" , "Brazil"
200928 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 13 , 14 , "Manaus" , "Brazil"
200928 , "Beat It" , "Michael Jackson" , 4:17 , 14 , 14 , "Manaus" , "Brazil"
200928 , "Love Story" , "Taylor Swift" , 3:54 , 15 , 14 , "Manaus" , "Brazil"
200928 , "Decode" , "Paramore" , 4:21 , 16 , 14 , "Manaus" , "Brazil"
200928 , "Womanizer" , "Britney Spears" , 3:44 , 17 , 13 , "Manaus" , "Brazil"
200928 , "Diva" , "Beyoncé" , 3:19 , 18 , 13 , "Manaus" , "Brazil"
200928 , "Black or White" , "Michael Jackson" , 3:18 , 19 , 13 , "Manaus" , "Brazil"
200928 , "Reptilia" , "The Strokes" , 3:39 , 20 , 13 , "Manaus" , "Brazil"
200928 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 117 , "Porto Alegre" , "Brazil"
200928 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 92 , "Porto Alegre" , "Brazil"
200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 3 , 89 , "Porto Alegre" , "Brazil"
200928 , "Thriller" , "Michael Jackson" , 5:12 , 4 , 86 , "Porto Alegre" , "Brazil"
200928 , "You Only Live Once" , "The Strokes" , 3:08 , 5 , 77 , "Porto Alegre" , "Brazil"
200928 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 72 , "Porto Alegre" , "Brazil"
200928 , "Black or White" , "Michael Jackson" , 3:18 , 7 , 69 , "Porto Alegre" , "Brazil"
200928 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 68 , "Porto Alegre" , "Brazil"
200928 , "Thinking of You" , "Katy Perry" , 4:07 , 9 , 61 , "Porto Alegre" , "Brazil"
200928 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 10 , 60 , "Porto Alegre" , "Brazil"
200928 , "Not Fair" , "Lily Allen" , 3:21 , 11 , 60 , "Porto Alegre" , "Brazil"
200928 , "Wonderwall" , "Oasis" , 4:18 , 12 , 59 , "Porto Alegre" , "Brazil"
200928 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 58 , "Porto Alegre" , "Brazil"
200928 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 14 , 58 , "Porto Alegre" , "Brazil"
200928 , "Kids" , "MGMT" , 5:03 , 15 , 57 , "Porto Alegre" , "Brazil"
200928 , "Misery Business" , "Paramore" , 3:31 , 16 , 57 , "Porto Alegre" , "Brazil"
200928 , "Someday" , "The Strokes" , 3:03 , 17 , 56 , "Porto Alegre" , "Brazil"
200928 , "Reptilia" , "The Strokes" , 3:39 , 18 , 56 , "Porto Alegre" , "Brazil"
200928 , "Time To Pretend" , "MGMT" , 4:22 , 19 , 56 , "Porto Alegre" , "Brazil"
200928 , "Waking Up in Vegas" , "Katy Perry" , 3:19 , 20 , 55 , "Porto Alegre" , "Brazil"
200928 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 483 , "São Paulo" , "Brazil"
200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 482 , "São Paulo" , "Brazil"
200928 , "Beat It" , "Michael Jackson" , 4:17 , 3 , 453 , "São Paulo" , "Brazil"
200928 , "Thriller" , "Michael Jackson" , 5:12 , 4 , 426 , "São Paulo" , "Brazil"
200928 , "Bad" , "Michael Jackson" , 4:06 , 5 , 347 , "São Paulo" , "Brazil"
200928 , "Black or White" , "Michael Jackson" , 3:18 , 6 , 346 , "São Paulo" , "Brazil"
200928 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 7 , 324 , "São Paulo" , "Brazil"
200928 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 277 , "São Paulo" , "Brazil"
200928 , "Wonderwall" , "Oasis" , 4:18 , 9 , 253 , "São Paulo" , "Brazil"
200928 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 252 , "São Paulo" , "Brazil"
200928 , "Decode" , "Paramore" , 4:21 , 11 , 251 , "São Paulo" , "Brazil"
200928 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 250 , "São Paulo" , "Brazil"
200928 , "Rock With You" , "Michael Jackson" , 3:39 , 13 , 239 , "São Paulo" , "Brazil"
200928 , "Misery Business" , "Paramore" , 3:31 , 14 , 238 , "São Paulo" , "Brazil"
200928 , "Supermassive Black Hole" , "Muse" , 3:30 , 15 , 234 , "São Paulo" , "Brazil"
200928 , "You Only Live Once" , "The Strokes" , 3:08 , 16 , 226 , "São Paulo" , "Brazil"
200928 , "That's What You Get" , "Paramore" , 3:40 , 17 , 225 , "São Paulo" , "Brazil"
200928 , "Human Nature" , "Michael Jackson" , 3:46 , 18 , 222 , "São Paulo" , "Brazil"
200928 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 19 , 221 , "São Paulo" , "Brazil"
200928 , "Not Fair" , "Lily Allen" , 3:21 , 20 , 213 , "São Paulo" , "Brazil"
200928 , "Kids" , "MGMT" , 5:03 , 1 , 159 , "Toronto" , "Canada"
200928 , "Gimme Sympathy" , "Metric" , 3:53 , 2 , 155 , "Toronto" , "Canada"
200928 , "Electric Feel" , "MGMT" , 3:49 , 3 , 135 , "Toronto" , "Canada"
200928 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 129 , "Toronto" , "Canada"
200928 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 5 , 125 , "Toronto" , "Canada"
200928 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 6 , 125 , "Toronto" , "Canada"
200928 , "1901" , "Phoenix" , 3:12 , 7 , 123 , "Toronto" , "Canada"
200928 , "Sleepyhead" , "Passion Pit" , 2:54 , 8 , 120 , "Toronto" , "Canada"
200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 9 , 117 , "Toronto" , "Canada"
200928 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 117 , "Toronto" , "Canada"
200928 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 117 , "Toronto" , "Canada"
200928 , "Lisztomania" , "Phoenix" , 4:00 , 12 , 114 , "Toronto" , "Canada"
200928 , "Help I'm Alive" , "Metric" , 4:46 , 13 , 111 , "Toronto" , "Canada"
200928 , "Sick Muse" , "Metric" , 4:17 , 14 , 104 , "Toronto" , "Canada"
200928 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 104 , "Toronto" , "Canada"
200928 , "Two Weeks" , "Grizzly Bear" , 4:03 , 16 , 97 , "Toronto" , "Canada"
200928 , "Paper Planes" , "M.I.A." , 3:24 , 17 , 97 , "Toronto" , "Canada"
200928 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 18 , 95 , "Toronto" , "Canada"
200928 , "Beat It" , "Michael Jackson" , 4:17 , 19 , 95 , "Toronto" , "Canada"
200928 , "Bodysnatchers" , "Radiohead" , 4:01 , 20 , 93 , "Toronto" , "Canada"
200928 , "Gimme Sympathy" , "Metric" , 3:53 , 1 , 25 , "Quebec" , "Canada"
200928 , "Help I'm Alive" , "Metric" , 4:46 , 2 , 21 , "Quebec" , "Canada"
200928 , "Rusted From The Rain" , "Billy Talent" , 4:13 , 3 , 20 , "Quebec" , "Canada"
200928 , "Gold Guns Girls" , "Metric" , 4:05 , 4 , 20 , "Quebec" , "Canada"
200928 , "Collect Call" , "Metric" , 4:46 , 5 , 19 , "Quebec" , "Canada"
200928 , "Hommage" , "Patrick Watson" , 2:03 , 6 , 19 , "Quebec" , "Canada"
200928 , "Wooden Arms" , "Patrick Watson" , 3:07 , 7 , 19 , "Quebec" , "Canada"
200928 , "Down at the Beach" , "Patrick Watson" , 5:17 , 8 , 19 , "Quebec" , "Canada"
200928 , "Beijing" , "Patrick Watson" , 4:05 , 9 , 19 , "Quebec" , "Canada"
200928 , "Big Bird in a Small Cage" , "Patrick Watson" , 4:02 , 10 , 18 , "Quebec" , "Canada"
200928 , "Blindness" , "Metric" , 4:26 , 11 , 18 , "Quebec" , "Canada"
200928 , "Front Row" , "Metric" , 3:34 , 12 , 17 , "Quebec" , "Canada"
200928 , "Sick Muse" , "Metric" , 4:17 , 13 , 17 , "Quebec" , "Canada"
200928 , "Tracy's Waters" , "Patrick Watson" , 3:46 , 14 , 17 , "Quebec" , "Canada"
200928 , "Where The Wild Things Are" , "Patrick Watson" , 3:52 , 15 , 15 , "Quebec" , "Canada"
200928 , "Traveling Salesman" , "Patrick Watson" , 3:41 , 16 , 15 , "Quebec" , "Canada"
200928 , "Dead Disco" , "Metric" , 3:25 , 17 , 15 , "Quebec" , "Canada"
200928 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 15 , "Quebec" , "Canada"
200928 , "Satellite Mind" , "Metric" , 3:42 , 19 , 15 , "Quebec" , "Canada"
200928 , "Devil On My Shoulder" , "Billy Talent" , 3:49 , 20 , 15 , "Quebec" , "Canada"
200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 64 , "Montreal" , "Canada"
200928 , "Kids" , "MGMT" , 5:03 , 2 , 55 , "Montreal" , "Canada"
200928 , "Reckoner" , "Radiohead" , 4:49 , 3 , 53 , "Montreal" , "Canada"
200928 , "Electric Feel" , "MGMT" , 3:49 , 4 , 50 , "Montreal" , "Canada"
200928 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 50 , "Montreal" , "Canada"
200928 , "Beat It" , "Michael Jackson" , 4:17 , 6 , 49 , "Montreal" , "Canada"
200928 , "Gimme Sympathy" , "Metric" , 3:53 , 7 , 46 , "Montreal" , "Canada"
200928 , "All I Need" , "Radiohead" , 3:47 , 8 , 46 , "Montreal" , "Canada"
200928 , "Help I'm Alive" , "Metric" , 4:46 , 9 , 46 , "Montreal" , "Canada"
200928 , "15 Step" , "Radiohead" , 3:56 , 10 , 46 , "Montreal" , "Canada"
200928 , "House of Cards" , "Radiohead" , 5:27 , 11 , 45 , "Montreal" , "Canada"
200928 , "Sick Muse" , "Metric" , 4:17 , 12 , 44 , "Montreal" , "Canada"
200928 , "No Surprises" , "Radiohead" , 3:50 , 13 , 43 , "Montreal" , "Canada"
200928 , "Karma Police" , "Radiohead" , 4:19 , 14 , 42 , "Montreal" , "Canada"
200928 , "Beijing" , "Patrick Watson" , 4:05 , 15 , 42 , "Montreal" , "Canada"
200928 , "Thriller" , "Michael Jackson" , 5:12 , 16 , 42 , "Montreal" , "Canada"
200928 , "Nude" , "Radiohead" , 4:15 , 17 , 41 , "Montreal" , "Canada"
200928 , "Lisztomania" , "Phoenix" , 4:00 , 18 , 41 , "Montreal" , "Canada"
200928 , "Faust Arp" , "Radiohead" , 2:09 , 19 , 41 , "Montreal" , "Canada"
200928 , "My Moon My Man" , "Feist" , 3:06 , 20 , 41 , "Montreal" , "Canada"
200928 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 54 , "Ottawa" , "Canada"
200928 , "Kids" , "MGMT" , 5:03 , 2 , 52 , "Ottawa" , "Canada"
200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 3 , 51 , "Ottawa" , "Canada"
200928 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 49 , "Ottawa" , "Canada"
200928 , "Electric Feel" , "MGMT" , 3:49 , 5 , 46 , "Ottawa" , "Canada"
200928 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 45 , "Ottawa" , "Canada"
200928 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 7 , 44 , "Ottawa" , "Canada"
200928 , "Beat It" , "Michael Jackson" , 4:17 , 8 , 42 , "Ottawa" , "Canada"
200928 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 40 , "Ottawa" , "Canada"
200928 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 10 , 38 , "Ottawa" , "Canada"
200928 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 11 , 38 , "Ottawa" , "Canada"
200928 , "Gimme Sympathy" , "Metric" , 3:53 , 12 , 37 , "Ottawa" , "Canada"
200928 , "Weekend Wars" , "MGMT" , 4:10 , 13 , 35 , "Ottawa" , "Canada"
200928 , "Use Somebody" , "Kings of Leon" , 3:50 , 14 , 35 , "Ottawa" , "Canada"
200928 , "Thriller" , "Michael Jackson" , 5:12 , 15 , 33 , "Ottawa" , "Canada"
200928 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 16 , 33 , "Ottawa" , "Canada"
200928 , "Sick Muse" , "Metric" , 4:17 , 17 , 32 , "Ottawa" , "Canada"
200928 , "1901" , "Phoenix" , 3:12 , 18 , 31 , "Ottawa" , "Canada"
200928 , "Help I'm Alive" , "Metric" , 4:46 , 19 , 31 , "Ottawa" , "Canada"
200928 , "Seven Nation Army" , "The White Stripes" , 3:50 , 20 , 31 , "Ottawa" , "Canada"
200928 , "Kids" , "MGMT" , 5:03 , 1 , 24 , "Halifax" , "Canada"
200928 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 21 , "Halifax" , "Canada"
200928 , "Through &amp; Through &amp; Through" , "Joel Plaskett" , 4:23 , 3 , 20 , "Halifax" , "Canada"
200928 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 19 , "Halifax" , "Canada"
200928 , "Electric Feel" , "MGMT" , 3:49 , 5 , 18 , "Halifax" , "Canada"
200928 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 17 , "Halifax" , "Canada"
200928 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 17 , "Halifax" , "Canada"
200928 , "Get Back" , "The Beatles" , 2:05 , 8 , 17 , "Halifax" , "Canada"
200928 , "Love Will Tear Us Apart" , "Joy Division" , 3:27 , 9 , 16 , "Halifax" , "Canada"
200928 , "Gimme Sympathy" , "Metric" , 3:53 , 10 , 16 , "Halifax" , "Canada"
200928 , "Reckoner" , "Radiohead" , 4:49 , 11 , 16 , "Halifax" , "Canada"
200928 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 12 , 16 , "Halifax" , "Canada"
200928 , "Thriller" , "Michael Jackson" , 5:12 , 13 , 15 , "Halifax" , "Canada"
200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 14 , 15 , "Halifax" , "Canada"
200928 , "Wonderwall" , "Oasis" , 4:18 , 15 , 15 , "Halifax" , "Canada"
200928 , "Beat It" , "Michael Jackson" , 4:17 , 16 , 15 , "Halifax" , "Canada"
200928 , "Paper Planes" , "M.I.A." , 3:24 , 17 , 15 , "Halifax" , "Canada"
200928 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 15 , "Halifax" , "Canada"
200928 , "Satellite Mind" , "Metric" , 3:42 , 19 , 14 , "Halifax" , "Canada"
