201048 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 251 , "Melbourne" , "Australia"
201048 , "All You Need Is Love" , "The Beatles" , 3:37 , 9 , 20 , "Belém" , "Brazil"
201048 , "Brick by Boring Brick" , "Paramore" , 4:12 , 10 , 20 , "Belém" , "Brazil"
201048 , "Hysteria" , "Muse" , 3:47 , 11 , 19 , "Belém" , "Brazil"
201048 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 19 , "Belém" , "Brazil"
201048 , "Ignorance" , "Paramore" , 3:39 , 13 , 19 , "Belém" , "Brazil"
201048 , "Dog Days Are Over" , "Florence and The Machine" , 4:10 , 14 , 19 , "Belém" , "Brazil"
201048 , "Starlight" , "Muse" , 4:00 , 15 , 19 , "Belém" , "Brazil"
201048 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 16 , 19 , "Belém" , "Brazil"
201048 , "Knights of Cydonia" , "Muse" , 6:07 , 17 , 18 , "Belém" , "Brazil"
201048 , "Blow" , "Ke$ha" , 3:39 , 18 , 18 , "Belém" , "Brazil"
201048 , "Stand By Me" , "Oasis" , 5:48 , 19 , 18 , "Belém" , "Brazil"
201048 , "Reptilia" , "The Strokes" , 3:39 , 20 , 18 , "Belém" , "Brazil"
201048 , "Firework" , "Katy Perry" , 3:48 , 1 , 118 , "Curitiba" , "Brazil"
201048 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 114 , "Curitiba" , "Brazil"
201048 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 3 , 87 , "Curitiba" , "Brazil"
201048 , "The Only Exception" , "Paramore" , 4:25 , 4 , 76 , "Curitiba" , "Brazil"
201048 , "You Only Live Once" , "The Strokes" , 3:08 , 5 , 71 , "Curitiba" , "Brazil"
201048 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 71 , "Curitiba" , "Brazil"
201048 , "Peacock" , "Katy Perry" , 3:52 , 7 , 68 , "Curitiba" , "Brazil"
201048 , "We R Who We R" , "Ke$ha" , 3:24 , 8 , 67 , "Curitiba" , "Brazil"
201048 , "Wonderwall" , "Oasis" , 4:18 , 9 , 63 , "Curitiba" , "Brazil"
201048 , "Brick by Boring Brick" , "Paramore" , 4:12 , 10 , 63 , "Curitiba" , "Brazil"
201048 , "Alejandro" , "Lady Gaga" , 4:33 , 11 , 61 , "Curitiba" , "Brazil"
201048 , "Let It Be" , "The Beatles" , 3:53 , 12 , 61 , "Curitiba" , "Brazil"
201048 , "Lisztomania" , "Phoenix" , 4:00 , 13 , 59 , "Curitiba" , "Brazil"
201048 , "Sex On Fire" , "Kings of Leon" , 3:25 , 14 , 59 , "Curitiba" , "Brazil"
201048 , "Something" , "The Beatles" , 3:30 , 15 , 57 , "Curitiba" , "Brazil"
201048 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 16 , 57 , "Curitiba" , "Brazil"
201048 , "Yesterday" , "The Beatles" , 2:03 , 17 , 56 , "Curitiba" , "Brazil"
201048 , "Nightmare" , "Avenged Sevenfold" , 6:15 , 18 , 55 , "Curitiba" , "Brazil"
201048 , "Juicebox" , "The Strokes" , 3:14 , 19 , 55 , "Curitiba" , "Brazil"
201048 , "Come Together" , "The Beatles" , 4:18 , 20 , 54 , "Curitiba" , "Brazil"
201048 , "Firework" , "Katy Perry" , 3:48 , 1 , 93 , "Brasília" , "Brazil"
201048 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 2 , 91 , "Brasília" , "Brazil"
201048 , "Teenage Dream" , "Katy Perry" , 3:48 , 3 , 82 , "Brasília" , "Brazil"
201048 , "The Only Exception" , "Paramore" , 4:25 , 4 , 64 , "Brasília" , "Brazil"
201048 , "Cannibal" , "Ke$ha" , 3:14 , 5 , 63 , "Brasília" , "Brazil"
201048 , "We R Who We R" , "Ke$ha" , 3:24 , 6 , 63 , "Brasília" , "Brazil"
201048 , "crushcrushcrush" , "Paramore" , 3:09 , 7 , 61 , "Brasília" , "Brazil"
201048 , "Peacock" , "Katy Perry" , 3:52 , 8 , 58 , "Brasília" , "Brazil"
201048 , "Misery Business" , "Paramore" , 3:31 , 9 , 55 , "Brasília" , "Brazil"
201048 , "Brick by Boring Brick" , "Paramore" , 4:12 , 10 , 53 , "Brasília" , "Brazil"
201048 , "Wonderwall" , "Oasis" , 4:18 , 11 , 52 , "Brasília" , "Brazil"
201048 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 51 , "Brasília" , "Brazil"
201048 , "Alejandro" , "Lady Gaga" , 4:33 , 13 , 50 , "Brasília" , "Brazil"
201048 , "Careful" , "Paramore" , 3:50 , 14 , 49 , "Brasília" , "Brazil"
201048 , "Take It Off" , "Ke$ha" , 3:33 , 15 , 47 , "Brasília" , "Brazil"
201048 , "That's What You Get" , "Paramore" , 3:40 , 16 , 47 , "Brasília" , "Brazil"
201048 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 45 , "Brasília" , "Brazil"
201048 , "When It Rains" , "Paramore" , 3:35 , 18 , 45 , "Brasília" , "Brazil"
201048 , "Blow" , "Ke$ha" , 3:39 , 19 , 45 , "Brasília" , "Brazil"
201048 , "S&amp;M" , "Rihanna" , 4:01 , 20 , 45 , "Brasília" , "Brazil"
201048 , "Firework" , "Katy Perry" , 3:48 , 1 , 171 , "Belo Horizonte" , "Brazil"
201048 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 154 , "Belo Horizonte" , "Brazil"
201048 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 3 , 147 , "Belo Horizonte" , "Brazil"
201048 , "Peacock" , "Katy Perry" , 3:52 , 4 , 104 , "Belo Horizonte" , "Brazil"
201048 , "We R Who We R" , "Ke$ha" , 3:24 , 5 , 99 , "Belo Horizonte" , "Brazil"
201048 , "The Only Exception" , "Paramore" , 4:25 , 6 , 99 , "Belo Horizonte" , "Brazil"
201048 , "Wonderwall" , "Oasis" , 4:18 , 7 , 92 , "Belo Horizonte" , "Brazil"
201048 , "Ignorance" , "Paramore" , 3:39 , 8 , 80 , "Belo Horizonte" , "Brazil"
201048 , "Brick by Boring Brick" , "Paramore" , 4:12 , 9 , 80 , "Belo Horizonte" , "Brazil"
201048 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 79 , "Belo Horizonte" , "Brazil"
201048 , "Misery Business" , "Paramore" , 3:31 , 11 , 77 , "Belo Horizonte" , "Brazil"
201048 , "Cannibal" , "Ke$ha" , 3:14 , 12 , 76 , "Belo Horizonte" , "Brazil"
201048 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 13 , 74 , "Belo Horizonte" , "Brazil"
201048 , "Alejandro" , "Lady Gaga" , 4:33 , 14 , 73 , "Belo Horizonte" , "Brazil"
201048 , "That's What You Get" , "Paramore" , 3:40 , 15 , 72 , "Belo Horizonte" , "Brazil"
201048 , "You Only Live Once" , "The Strokes" , 3:08 , 16 , 71 , "Belo Horizonte" , "Brazil"
201048 , "Bad Romance" , "Lady Gaga" , 4:55 , 17 , 70 , "Belo Horizonte" , "Brazil"
201048 , "TiK ToK" , "Ke$ha" , 3:15 , 18 , 69 , "Belo Horizonte" , "Brazil"
201048 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 19 , 69 , "Belo Horizonte" , "Brazil"
201048 , "crushcrushcrush" , "Paramore" , 3:09 , 20 , 68 , "Belo Horizonte" , "Brazil"
201048 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 104 , "Salvador" , "Brazil"
201048 , "Firework" , "Katy Perry" , 3:48 , 2 , 99 , "Salvador" , "Brazil"
201048 , "Teenage Dream" , "Katy Perry" , 3:48 , 3 , 84 , "Salvador" , "Brazil"
201048 , "S&amp;M" , "Rihanna" , 4:01 , 4 , 68 , "Salvador" , "Brazil"
201048 , "Peacock" , "Katy Perry" , 3:52 , 5 , 67 , "Salvador" , "Brazil"
201048 , "We R Who We R" , "Ke$ha" , 3:24 , 6 , 65 , "Salvador" , "Brazil"
201048 , "Cannibal" , "Ke$ha" , 3:14 , 7 , 55 , "Salvador" , "Brazil"
201048 , "Cheers (Drink to That)" , "Rihanna" , 4:22 , 8 , 55 , "Salvador" , "Brazil"
201048 , "Alejandro" , "Lady Gaga" , 4:33 , 9 , 55 , "Salvador" , "Brazil"
201048 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 53 , "Salvador" , "Brazil"
201048 , "Complicated" , "Rihanna" , 4:18 , 11 , 52 , "Salvador" , "Brazil"
201048 , "California King Bed" , "Rihanna" , 4:12 , 12 , 49 , "Salvador" , "Brazil"
201048 , "Fading" , "Rihanna" , 3:27 , 13 , 47 , "Salvador" , "Brazil"
201048 , "Man Down" , "Rihanna" , 4:27 , 14 , 47 , "Salvador" , "Brazil"
201048 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 15 , 46 , "Salvador" , "Brazil"
201048 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 45 , "Salvador" , "Brazil"
201048 , "What's My Name (feat. Drake)" , "Rihanna" , 4:16 , 17 , 44 , "Salvador" , "Brazil"
201048 , "The Time (Dirty Bit)" , "Black Eyed Peas" , 4:12 , 18 , 43 , "Salvador" , "Brazil"
201048 , "Blow" , "Ke$ha" , 3:39 , 19 , 41 , "Salvador" , "Brazil"
201048 , "Paparazzi" , "Lady Gaga" , 3:29 , 20 , 41 , "Salvador" , "Brazil"
201048 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 28 , "Recife" , "Brazil"
201048 , "Firework" , "Katy Perry" , 3:48 , 2 , 27 , "Recife" , "Brazil"
201048 , "Brick by Boring Brick" , "Paramore" , 4:12 , 3 , 20 , "Recife" , "Brazil"
201048 , "We R Who We R" , "Ke$ha" , 3:24 , 4 , 19 , "Recife" , "Brazil"
201048 , "The Only Exception" , "Paramore" , 4:25 , 5 , 17 , "Recife" , "Brazil"
201048 , "Wonderwall" , "Oasis" , 4:18 , 6 , 17 , "Recife" , "Brazil"
201048 , "Teenage Dream" , "Katy Perry" , 3:48 , 7 , 16 , "Recife" , "Brazil"
201048 , "Ignorance" , "Paramore" , 3:39 , 8 , 16 , "Recife" , "Brazil"
201048 , "Clocks" , "Coldplay" , 4:10 , 9 , 16 , "Recife" , "Brazil"
201048 , "Let It Be" , "The Beatles" , 3:53 , 10 , 15 , "Recife" , "Brazil"
201048 , "Peacock" , "Katy Perry" , 3:52 , 11 , 15 , "Recife" , "Brazil"
201048 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 12 , 15 , "Recife" , "Brazil"
201048 , "Feeling Sorry" , "Paramore" , 3:03 , 13 , 14 , "Recife" , "Brazil"
201048 , "Alejandro" , "Lady Gaga" , 4:33 , 14 , 14 , "Recife" , "Brazil"
201048 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 15 , 14 , "Recife" , "Brazil"
201048 , "Womanizer" , "Britney Spears" , 3:44 , 16 , 14 , "Recife" , "Brazil"
201048 , "Piece of Me" , "Britney Spears" , 3:32 , 17 , 13 , "Recife" , "Brazil"
201048 , "The Scientist" , "Coldplay" , 5:10 , 18 , 13 , "Recife" , "Brazil"
201048 , "Retrato Pra Iaiá" , "Los Hermanos" , 3:37 , 19 , 13 , "Recife" , "Brazil"
201048 , "Scar Tissue" , "Red Hot Chili Peppers" , 3:37 , 20 , 13 , "Recife" , "Brazil"
201048 , "Firework" , "Katy Perry" , 3:48 , 1 , 29 , "Manaus" , "Brazil"
201048 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 26 , "Manaus" , "Brazil"
201048 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 3 , 25 , "Manaus" , "Brazil"
201048 , "We R Who We R" , "Ke$ha" , 3:24 , 4 , 21 , "Manaus" , "Brazil"
201048 , "Peacock" , "Katy Perry" , 3:52 , 5 , 21 , "Manaus" , "Brazil"
201048 , "You Only Live Once" , "The Strokes" , 3:08 , 6 , 20 , "Manaus" , "Brazil"
201048 , "Somebody Told Me" , "The Killers" , 3:17 , 7 , 19 , "Manaus" , "Brazil"
201048 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 17 , "Manaus" , "Brazil"
201048 , "Starlight" , "Muse" , 4:00 , 9 , 17 , "Manaus" , "Brazil"
201048 , "Cannibal" , "Ke$ha" , 3:14 , 10 , 17 , "Manaus" , "Brazil"
201048 , "Undisclosed Desires" , "Muse" , 3:55 , 11 , 17 , "Manaus" , "Brazil"
201048 , "Wonderwall" , "Oasis" , 4:18 , 12 , 17 , "Manaus" , "Brazil"
201048 , "Blow" , "Ke$ha" , 3:39 , 13 , 16 , "Manaus" , "Brazil"
201048 , "All You Need Is Love" , "The Beatles" , 3:37 , 14 , 15 , "Manaus" , "Brazil"
201048 , "Elephant Gun" , "Beirut" , 5:43 , 15 , 15 , "Manaus" , "Brazil"
201048 , "Sinceramente" , "Cachorro Grande" , 4:12 , 16 , 15 , "Manaus" , "Brazil"
201048 , "Use Somebody" , "Kings of Leon" , 3:50 , 17 , 15 , "Manaus" , "Brazil"
201048 , "Yellow" , "Coldplay" , 4:28 , 18 , 15 , "Manaus" , "Brazil"
201048 , "Time Is Running Out" , "Muse" , 3:56 , 19 , 15 , "Manaus" , "Brazil"
201048 , "Here Comes the Sun" , "The Beatles" , 3:04 , 20 , 14 , "Manaus" , "Brazil"
201048 , "Firework" , "Katy Perry" , 3:48 , 1 , 105 , "Porto Alegre" , "Brazil"
201048 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 98 , "Porto Alegre" , "Brazil"
201048 , "Wonderwall" , "Oasis" , 4:18 , 3 , 78 , "Porto Alegre" , "Brazil"
201048 , "Brick by Boring Brick" , "Paramore" , 4:12 , 4 , 75 , "Porto Alegre" , "Brazil"
201048 , "The Only Exception" , "Paramore" , 4:25 , 5 , 75 , "Porto Alegre" , "Brazil"
201048 , "Misery Business" , "Paramore" , 3:31 , 6 , 69 , "Porto Alegre" , "Brazil"
201048 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 7 , 66 , "Porto Alegre" , "Brazil"
201048 , "Nightmare" , "Avenged Sevenfold" , 6:15 , 8 , 65 , "Porto Alegre" , "Brazil"
201048 , "You Only Live Once" , "The Strokes" , 3:08 , 9 , 64 , "Porto Alegre" , "Brazil"
201048 , "Peacock" , "Katy Perry" , 3:52 , 10 , 64 , "Porto Alegre" , "Brazil"
201048 , "Ignorance" , "Paramore" , 3:39 , 11 , 64 , "Porto Alegre" , "Brazil"
201048 , "That's What You Get" , "Paramore" , 3:40 , 12 , 63 , "Porto Alegre" , "Brazil"
201048 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 13 , 62 , "Porto Alegre" , "Brazil"
201048 , "Use Somebody" , "Kings of Leon" , 3:50 , 14 , 61 , "Porto Alegre" , "Brazil"
201048 , "Something" , "The Beatles" , 3:30 , 15 , 61 , "Porto Alegre" , "Brazil"
201048 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 58 , "Porto Alegre" , "Brazil"
201048 , "Come Together" , "The Beatles" , 4:18 , 17 , 57 , "Porto Alegre" , "Brazil"
201048 , "Someday" , "The Strokes" , 3:03 , 18 , 56 , "Porto Alegre" , "Brazil"
201048 , "Hey Jude" , "The Beatles" , 4:19 , 19 , 56 , "Porto Alegre" , "Brazil"
201048 , "crushcrushcrush" , "Paramore" , 3:09 , 20 , 55 , "Porto Alegre" , "Brazil"
201048 , "Firework" , "Katy Perry" , 3:48 , 1 , 539 , "São Paulo" , "Brazil"
201048 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 499 , "São Paulo" , "Brazil"
201048 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 3 , 424 , "São Paulo" , "Brazil"
201048 , "Peacock" , "Katy Perry" , 3:52 , 4 , 318 , "São Paulo" , "Brazil"
201048 , "We R Who We R" , "Ke$ha" , 3:24 , 5 , 308 , "São Paulo" , "Brazil"
201048 , "The Only Exception" , "Paramore" , 4:25 , 6 , 301 , "São Paulo" , "Brazil"
201048 , "Wonderwall" , "Oasis" , 4:18 , 7 , 273 , "São Paulo" , "Brazil"
201048 , "Brick by Boring Brick" , "Paramore" , 4:12 , 8 , 272 , "São Paulo" , "Brazil"
201048 , "Alejandro" , "Lady Gaga" , 4:33 , 9 , 267 , "São Paulo" , "Brazil"
201048 , "Misery Business" , "Paramore" , 3:31 , 10 , 266 , "São Paulo" , "Brazil"
201048 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 263 , "São Paulo" , "Brazil"
201048 , "Ignorance" , "Paramore" , 3:39 , 12 , 257 , "São Paulo" , "Brazil"
201048 , "Nightmare" , "Avenged Sevenfold" , 6:15 , 13 , 250 , "São Paulo" , "Brazil"
201048 , "Sex On Fire" , "Kings of Leon" , 3:25 , 14 , 248 , "São Paulo" , "Brazil"
201048 , "You Only Live Once" , "The Strokes" , 3:08 , 15 , 247 , "São Paulo" , "Brazil"
201048 , "Something" , "The Beatles" , 3:30 , 16 , 243 , "São Paulo" , "Brazil"
201048 , "That's What You Get" , "Paramore" , 3:40 , 17 , 243 , "São Paulo" , "Brazil"
201048 , "Bad Romance" , "Lady Gaga" , 4:55 , 18 , 243 , "São Paulo" , "Brazil"
201048 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 19 , 239 , "São Paulo" , "Brazil"
201048 , "crushcrushcrush" , "Paramore" , 3:09 , 20 , 234 , "São Paulo" , "Brazil"
201048 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 269 , "Toronto" , "Canada"
201048 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 248 , "Toronto" , "Canada"
201048 , "Power" , "Kanye West" , 4:52 , 3 , 208 , "Toronto" , "Canada"
201048 , "Hell of a Life" , "Kanye West" , 5:28 , 4 , 197 , "Toronto" , "Canada"
201048 , "Who Will Survive in America" , "Kanye West" , 1:38 , 5 , 168 , "Toronto" , "Canada"
201048 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 6 , 164 , "Toronto" , "Canada"
201048 , "Ready To Start" , "Arcade Fire" , 4:14 , 7 , 145 , "Toronto" , "Canada"
201048 , "The Suburbs" , "Arcade Fire" , 5:14 , 8 , 124 , "Toronto" , "Canada"
201048 , "Rococo" , "Arcade Fire" , 3:57 , 9 , 123 , "Toronto" , "Canada"
201048 , "We Used to Wait" , "Arcade Fire" , 5:01 , 10 , 116 , "Toronto" , "Canada"
201048 , "Modern Man" , "Arcade Fire" , 4:40 , 11 , 113 , "Toronto" , "Canada"
201048 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 12 , 106 , "Toronto" , "Canada"
201048 , "Empty Room" , "Arcade Fire" , 2:51 , 13 , 105 , "Toronto" , "Canada"
201048 , "Oh No" , "Girl Talk" , 5:39 , 14 , 103 , "Toronto" , "Canada"
201048 , "Teenage Dream" , "Katy Perry" , 3:48 , 15 , 100 , "Toronto" , "Canada"
201048 , "Let It Out" , "Girl Talk" , 6:29 , 16 , 100 , "Toronto" , "Canada"
201048 , "Suburban War" , "Arcade Fire" , 4:40 , 17 , 98 , "Toronto" , "Canada"
201048 , "That's Right" , "Girl Talk" , 5:22 , 18 , 96 , "Toronto" , "Canada"
201048 , "Gorgeous (feat. Kid Cudi &amp; Raekwon)" , "Kanye West" , 1:17 , 19 , 95 , "Toronto" , "Canada"
201048 , "City With No Children" , "Arcade Fire" , 3:12 , 20 , 95 , "Toronto" , "Canada"
201048 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 20 , "Quebec" , "Canada"
201048 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 19 , "Quebec" , "Canada"
201048 , "All of the Lights" , "Kanye West" , 5:00 , 3 , 17 , "Quebec" , "Canada"
201048 , "Dark Fantasy" , "Kanye West" , 4:41 , 4 , 17 , "Quebec" , "Canada"
201048 , "Firework" , "Katy Perry" , 3:48 , 5 , 15 , "Quebec" , "Canada"
201048 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 13 , "Quebec" , "Canada"
201048 , "Clocks" , "Coldplay" , 4:10 , 7 , 12 , "Quebec" , "Canada"
201048 , "Kids" , "MGMT" , 5:03 , 8 , 12 , "Quebec" , "Canada"
201048 , "Power" , "Kanye West" , 4:52 , 9 , 12 , "Quebec" , "Canada"
201048 , "Flume" , "Bon Iver" , 3:33 , 10 , 11 , "Quebec" , "Canada"
201048 , "Sick Muse" , "Metric" , 4:17 , 11 , 11 , "Quebec" , "Canada"
201048 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 11 , "Quebec" , "Canada"
201048 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 10 , "Quebec" , "Canada"
201048 , "Closer To The Edge" , "30 Seconds to Mars" , 4:32 , 14 , 10 , "Quebec" , "Canada"
201048 , "Starlight" , "Muse" , 4:00 , 15 , 10 , "Quebec" , "Canada"
201048 , "I'm Yours" , "Jason Mraz" , 4:01 , 16 , 10 , "Quebec" , "Canada"
201048 , "Weekend Wars" , "MGMT" , 4:10 , 17 , 10 , "Quebec" , "Canada"
201048 , "Strawberry Swing" , "Coldplay" , 4:08 , 18 , 10 , "Quebec" , "Canada"
201048 , "Lump Sum" , "Bon Iver" , 3:20 , 19 , 10 , "Quebec" , "Canada"
201048 , "Beijing" , "Patrick Watson" , 4:05 , 20 , 10 , "Quebec" , "Canada"
201048 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 131 , "Montreal" , "Canada"
201048 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 117 , "Montreal" , "Canada"
201048 , "Power" , "Kanye West" , 4:52 , 3 , 98 , "Montreal" , "Canada"
201048 , "Hell of a Life" , "Kanye West" , 5:28 , 4 , 89 , "Montreal" , "Canada"
201048 , "Who Will Survive in America" , "Kanye West" , 1:38 , 5 , 79 , "Montreal" , "Canada"
201048 , "The Suburbs" , "Arcade Fire" , 5:14 , 6 , 68 , "Montreal" , "Canada"
201048 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 7 , 64 , "Montreal" , "Canada"
201048 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 63 , "Montreal" , "Canada"
201048 , "Ready To Start" , "Arcade Fire" , 4:14 , 9 , 62 , "Montreal" , "Canada"
201048 , "Rococo" , "Arcade Fire" , 3:57 , 10 , 61 , "Montreal" , "Canada"
201048 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 11 , 59 , "Montreal" , "Canada"
201048 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 12 , 58 , "Montreal" , "Canada"
201048 , "We Used to Wait" , "Arcade Fire" , 5:01 , 13 , 56 , "Montreal" , "Canada"
201048 , "Empty Room" , "Arcade Fire" , 2:51 , 14 , 53 , "Montreal" , "Canada"
201048 , "Modern Man" , "Arcade Fire" , 4:40 , 15 , 51 , "Montreal" , "Canada"
201048 , "Kids" , "MGMT" , 5:03 , 16 , 50 , "Montreal" , "Canada"
201048 , "City With No Children" , "Arcade Fire" , 3:12 , 17 , 49 , "Montreal" , "Canada"
201048 , "Suburban War" , "Arcade Fire" , 4:40 , 18 , 48 , "Montreal" , "Canada"
201048 , "Gorgeous (feat. Kid Cudi &amp; Raekwon)" , "Kanye West" , 1:17 , 19 , 47 , "Montreal" , "Canada"
201048 , "Derezzed" , "Daft Punk" , 1:44 , 20 , 46 , "Montreal" , "Canada"
201048 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 99 , "Ottawa" , "Canada"
201048 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 97 , "Ottawa" , "Canada"
201048 , "Hell of a Life" , "Kanye West" , 5:28 , 3 , 83 , "Ottawa" , "Canada"
201048 , "Power" , "Kanye West" , 4:52 , 4 , 78 , "Ottawa" , "Canada"
201048 , "Who Will Survive in America" , "Kanye West" , 1:38 , 5 , 68 , "Ottawa" , "Canada"
201048 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 6 , 61 , "Ottawa" , "Canada"
201048 , "The Suburbs" , "Arcade Fire" , 5:14 , 7 , 40 , "Ottawa" , "Canada"
201048 , "Ready To Start" , "Arcade Fire" , 4:14 , 8 , 40 , "Ottawa" , "Canada"
201048 , "Monster (feat. Jay-Z, Rick Ross, Nicki Minaj &amp; Bon Iver)" , "Kanye West" , 6:22 , 9 , 37 , "Ottawa" , "Canada"
201048 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 37 , "Ottawa" , "Canada"
201048 , "We Used to Wait" , "Arcade Fire" , 5:01 , 11 , 36 , "Ottawa" , "Canada"
201048 , "Empty Room" , "Arcade Fire" , 2:51 , 12 , 36 , "Ottawa" , "Canada"
201048 , "Modern Man" , "Arcade Fire" , 4:40 , 13 , 35 , "Ottawa" , "Canada"
201048 , "Runaway (feat. Pusha T)" , "Kanye West" , 4:30 , 14 , 35 , "Ottawa" , "Canada"
201048 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 15 , 35 , "Ottawa" , "Canada"
201048 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 16 , 34 , "Ottawa" , "Canada"
201048 , "Lisztomania" , "Phoenix" , 4:00 , 17 , 34 , "Ottawa" , "Canada"
201048 , "Rococo" , "Arcade Fire" , 3:57 , 18 , 33 , "Ottawa" , "Canada"
201048 , "Tighten Up" , "The Black Keys" , 3:31 , 19 , 33 , "Ottawa" , "Canada"
201048 , "Gorgeous (feat. Kid Cudi &amp; Raekwon)" , "Kanye West" , 1:17 , 20 , 33 , "Ottawa" , "Canada"
201048 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 39 , "Halifax" , "Canada"
201048 , "Dark Fantasy" , "Kanye West" , 4:41 , 2 , 37 , "Halifax" , "Canada"
201048 , "Power" , "Kanye West" , 4:52 , 3 , 36 , "Halifax" , "Canada"
201048 , "Hell of a Life" , "Kanye West" , 5:28 , 4 , 31 , "Halifax" , "Canada"
201048 , "Who Will Survive in America" , "Kanye West" , 1:38 , 5 , 25 , "Halifax" , "Canada"
201048 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 24 , "Halifax" , "Canada"
201048 , "The Suburbs" , "Arcade Fire" , 5:14 , 7 , 19 , "Halifax" , "Canada"
201048 , "Rococo" , "Arcade Fire" , 3:57 , 8 , 19 , "Halifax" , "Canada"
201048 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 9 , 19 , "Halifax" , "Canada"
201048 , "Ready To Start" , "Arcade Fire" , 4:14 , 10 , 19 , "Halifax" , "Canada"
201048 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 11 , 19 , "Halifax" , "Canada"
201048 , "Teenage Dream" , "Katy Perry" , 3:48 , 12 , 19 , "Halifax" , "Canada"
201048 , "Flume" , "Bon Iver" , 3:33 , 13 , 18 , "Halifax" , "Canada"
201048 , "Modern Man" , "Arcade Fire" , 4:40 , 14 , 18 , "Halifax" , "Canada"
201048 , "Karma Police" , "Radiohead" , 4:19 , 15 , 17 , "Halifax" , "Canada"
201048 , "We Used to Wait" , "Arcade Fire" , 5:01 , 16 , 17 , "Halifax" , "Canada"
201048 , "City With No Children" , "Arcade Fire" , 3:12 , 17 , 17 , "Halifax" , "Canada"
201048 , "Weighty Ghost" , "Wintersleep" , 3:38 , 18 , 17 , "Halifax" , "Canada"
201048 , "Bloodbuzz Ohio" , "The National" , 4:10 , 19 , 17 , "Halifax" , "Canada"
201048 , "Suburban War" , "Arcade Fire" , 4:40 , 20 , 17 , "Halifax" , "Canada"
201048 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 86 , "Vancouver" , "Canada"
201048 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 82 , "Vancouver" , "Canada"
201048 , "Power" , "Kanye West" , 4:52 , 3 , 66 , "Vancouver" , "Canada"
