201129 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 191 , "Melbourne" , "Australia"
201129 , "Hunger at the Door" , "Balthazar" , 3:51 , 18 , 2 , "Ghent" , "Belgium"
201129 , "Five Little Sluts" , "Avi Buffalo" , 2:55 , 19 , 2 , "Ghent" , "Belgium"
201129 , "Beth / Rest" , "Bon Iver" , 5:16 , 20 , 2 , "Ghent" , "Belgium"
201129 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 64 , "Belém" , "Brazil"
201129 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 36 , "Belém" , "Brazil"
201129 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 3 , 34 , "Belém" , "Brazil"
201129 , "Someone Like You" , "Adele" , 4:44 , 4 , 32 , "Belém" , "Brazil"
201129 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 5 , 31 , "Belém" , "Brazil"
201129 , "Don't You Remember" , "Adele" , 4:03 , 6 , 31 , "Belém" , "Brazil"
201129 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 7 , 30 , "Belém" , "Brazil"
201129 , "Back To Black" , "Amy Winehouse" , 4:00 , 8 , 30 , "Belém" , "Brazil"
201129 , "I Wanna Go" , "Britney Spears" , 3:30 , 9 , 29 , "Belém" , "Brazil"
201129 , "He Won't Go" , "Adele" , 4:37 , 10 , 27 , "Belém" , "Brazil"
201129 , "Reptilia" , "The Strokes" , 3:39 , 11 , 27 , "Belém" , "Brazil"
201129 , "Turning Tables" , "Adele" , 4:10 , 12 , 26 , "Belém" , "Brazil"
201129 , "Juicebox" , "The Strokes" , 3:14 , 13 , 26 , "Belém" , "Brazil"
201129 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 14 , 26 , "Belém" , "Brazil"
201129 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 15 , 26 , "Belém" , "Brazil"
201129 , "Judas" , "Lady Gaga" , 4:12 , 16 , 26 , "Belém" , "Brazil"
201129 , "Smile" , "Avril Lavigne" , 3:27 , 17 , 24 , "Belém" , "Brazil"
201129 , "You Only Live Once" , "The Strokes" , 3:08 , 18 , 24 , "Belém" , "Brazil"
201129 , "Rehab" , "Amy Winehouse" , 3:32 , 19 , 24 , "Belém" , "Brazil"
201129 , "What the Hell" , "Avril Lavigne" , 3:49 , 20 , 23 , "Belém" , "Brazil"
201129 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 163 , "Curitiba" , "Brazil"
201129 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 89 , "Curitiba" , "Brazil"
201129 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 83 , "Curitiba" , "Brazil"
201129 , "Someone Like You" , "Adele" , 4:44 , 4 , 82 , "Curitiba" , "Brazil"
201129 , "Judas" , "Lady Gaga" , 4:12 , 5 , 78 , "Curitiba" , "Brazil"
201129 , "Wonderwall" , "Oasis" , 4:18 , 6 , 78 , "Curitiba" , "Brazil"
201129 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 7 , 74 , "Curitiba" , "Brazil"
201129 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 8 , 73 , "Curitiba" , "Brazil"
201129 , "Back To Black" , "Amy Winehouse" , 4:00 , 9 , 70 , "Curitiba" , "Brazil"
201129 , "Rehab" , "Amy Winehouse" , 3:32 , 10 , 68 , "Curitiba" , "Brazil"
201129 , "Turning Tables" , "Adele" , 4:10 , 11 , 67 , "Curitiba" , "Brazil"
201129 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 12 , 65 , "Curitiba" , "Brazil"
201129 , "Firework" , "Katy Perry" , 3:48 , 13 , 63 , "Curitiba" , "Brazil"
201129 , "I Wanna Go" , "Britney Spears" , 3:30 , 14 , 62 , "Curitiba" , "Brazil"
201129 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 15 , 62 , "Curitiba" , "Brazil"
201129 , "You Only Live Once" , "The Strokes" , 3:08 , 16 , 58 , "Curitiba" , "Brazil"
201129 , "Till the World Ends" , "Britney Spears" , 3:58 , 17 , 58 , "Curitiba" , "Brazil"
201129 , "Don't You Remember" , "Adele" , 4:03 , 18 , 58 , "Curitiba" , "Brazil"
201129 , "Walk" , "Foo Fighters" , 4:16 , 19 , 57 , "Curitiba" , "Brazil"
201129 , "One and Only" , "Adele" , 5:48 , 20 , 56 , "Curitiba" , "Brazil"
201129 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 121 , "Brasília" , "Brazil"
201129 , "Back To Black" , "Amy Winehouse" , 4:00 , 2 , 69 , "Brasília" , "Brazil"
201129 , "I Wanna Go" , "Britney Spears" , 3:30 , 3 , 69 , "Brasília" , "Brazil"
201129 , "Rehab" , "Amy Winehouse" , 3:32 , 4 , 66 , "Brasília" , "Brazil"
201129 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 5 , 65 , "Brasília" , "Brazil"
201129 , "Till the World Ends" , "Britney Spears" , 3:58 , 6 , 63 , "Brasília" , "Brazil"
201129 , "Judas" , "Lady Gaga" , 4:12 , 7 , 62 , "Brasília" , "Brazil"
201129 , "Someone Like You" , "Adele" , 4:44 , 8 , 61 , "Brasília" , "Brazil"
201129 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 9 , 59 , "Brasília" , "Brazil"
201129 , "Set Fire to the Rain" , "Adele" , 4:01 , 10 , 59 , "Brasília" , "Brazil"
201129 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 11 , 59 , "Brasília" , "Brazil"
201129 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 12 , 57 , "Brasília" , "Brazil"
201129 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 13 , 56 , "Brasília" , "Brazil"
201129 , "Turning Tables" , "Adele" , 4:10 , 14 , 51 , "Brasília" , "Brazil"
201129 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 15 , 51 , "Brasília" , "Brazil"
201129 , "Wonderwall" , "Oasis" , 4:18 , 16 , 49 , "Brasília" , "Brazil"
201129 , "Born This Way" , "Lady Gaga" , 4:20 , 17 , 48 , "Brasília" , "Brazil"
201129 , "You Only Live Once" , "The Strokes" , 3:08 , 18 , 47 , "Brasília" , "Brazil"
201129 , "Hold It Against Me" , "Britney Spears" , 3:47 , 19 , 47 , "Brasília" , "Brazil"
201129 , "Wake Up Alone" , "Amy Winehouse" , 3:41 , 20 , 47 , "Brasília" , "Brazil"
201129 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 237 , "Belo Horizonte" , "Brazil"
201129 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 148 , "Belo Horizonte" , "Brazil"
201129 , "Someone Like You" , "Adele" , 4:44 , 3 , 126 , "Belo Horizonte" , "Brazil"
201129 , "I Wanna Go" , "Britney Spears" , 3:30 , 4 , 125 , "Belo Horizonte" , "Brazil"
201129 , "Judas" , "Lady Gaga" , 4:12 , 5 , 120 , "Belo Horizonte" , "Brazil"
201129 , "Back To Black" , "Amy Winehouse" , 4:00 , 6 , 116 , "Belo Horizonte" , "Brazil"
201129 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 7 , 112 , "Belo Horizonte" , "Brazil"
201129 , "Rehab" , "Amy Winehouse" , 3:32 , 8 , 111 , "Belo Horizonte" , "Brazil"
201129 , "Till the World Ends" , "Britney Spears" , 3:58 , 9 , 110 , "Belo Horizonte" , "Brazil"
201129 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 10 , 108 , "Belo Horizonte" , "Brazil"
201129 , "Don't You Remember" , "Adele" , 4:03 , 11 , 107 , "Belo Horizonte" , "Brazil"
201129 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 12 , 105 , "Belo Horizonte" , "Brazil"
201129 , "Born This Way" , "Lady Gaga" , 4:20 , 13 , 104 , "Belo Horizonte" , "Brazil"
201129 , "Turning Tables" , "Adele" , 4:10 , 14 , 103 , "Belo Horizonte" , "Brazil"
201129 , "Rumour Has It" , "Adele" , 3:43 , 15 , 93 , "Belo Horizonte" , "Brazil"
201129 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 16 , 91 , "Belo Horizonte" , "Brazil"
201129 , "Skyscraper" , "Demi Lovato" , 3:42 , 17 , 89 , "Belo Horizonte" , "Brazil"
201129 , "One and Only" , "Adele" , 5:48 , 18 , 89 , "Belo Horizonte" , "Brazil"
201129 , "He Won't Go" , "Adele" , 4:37 , 19 , 88 , "Belo Horizonte" , "Brazil"
201129 , "Take It All" , "Adele" , 3:48 , 20 , 87 , "Belo Horizonte" , "Brazil"
201129 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 122 , "Salvador" , "Brazil"
201129 , "Rehab" , "Amy Winehouse" , 3:32 , 2 , 86 , "Salvador" , "Brazil"
201129 , "Back To Black" , "Amy Winehouse" , 4:00 , 3 , 85 , "Salvador" , "Brazil"
201129 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 4 , 74 , "Salvador" , "Brazil"
201129 , "Judas" , "Lady Gaga" , 4:12 , 5 , 73 , "Salvador" , "Brazil"
201129 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 6 , 69 , "Salvador" , "Brazil"
201129 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 7 , 68 , "Salvador" , "Brazil"
201129 , "Born This Way" , "Lady Gaga" , 4:20 , 8 , 67 , "Salvador" , "Brazil"
201129 , "Set Fire to the Rain" , "Adele" , 4:01 , 9 , 65 , "Salvador" , "Brazil"
201129 , "Someone Like You" , "Adele" , 4:44 , 10 , 65 , "Salvador" , "Brazil"
201129 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 11 , 64 , "Salvador" , "Brazil"
201129 , "I Wanna Go" , "Britney Spears" , 3:30 , 12 , 61 , "Salvador" , "Brazil"
201129 , "Just Friends" , "Amy Winehouse" , 3:12 , 13 , 58 , "Salvador" , "Brazil"
201129 , "Hair" , "Lady Gaga" , 5:08 , 14 , 55 , "Salvador" , "Brazil"
201129 , "Run the World (Girls)" , "Beyoncé" , 3:56 , 15 , 55 , "Salvador" , "Brazil"
201129 , "Till the World Ends" , "Britney Spears" , 3:58 , 16 , 54 , "Salvador" , "Brazil"
201129 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 17 , 54 , "Salvador" , "Brazil"
201129 , "Americano" , "Lady Gaga" , 4:07 , 18 , 51 , "Salvador" , "Brazil"
201129 , "Wake Up Alone" , "Amy Winehouse" , 3:41 , 19 , 49 , "Salvador" , "Brazil"
201129 , "He Can Only Hold Her" , "Amy Winehouse" , 2:45 , 20 , 48 , "Salvador" , "Brazil"
201129 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 380 , "Rio de Janeiro" , "Brazil"
201129 , "Back To Black" , "Amy Winehouse" , 4:00 , 2 , 236 , "Rio de Janeiro" , "Brazil"
201129 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 3 , 231 , "Rio de Janeiro" , "Brazil"
201129 , "Judas" , "Lady Gaga" , 4:12 , 4 , 221 , "Rio de Janeiro" , "Brazil"
201129 , "Set Fire to the Rain" , "Adele" , 4:01 , 5 , 218 , "Rio de Janeiro" , "Brazil"
201129 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 6 , 214 , "Rio de Janeiro" , "Brazil"
201129 , "I Wanna Go" , "Britney Spears" , 3:30 , 7 , 203 , "Rio de Janeiro" , "Brazil"
201129 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 8 , 198 , "Rio de Janeiro" , "Brazil"
201129 , "Rehab" , "Amy Winehouse" , 3:32 , 9 , 197 , "Rio de Janeiro" , "Brazil"
201129 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 10 , 194 , "Rio de Janeiro" , "Brazil"
201129 , "Born This Way" , "Lady Gaga" , 4:20 , 11 , 188 , "Rio de Janeiro" , "Brazil"
201129 , "Till the World Ends" , "Britney Spears" , 3:58 , 12 , 188 , "Rio de Janeiro" , "Brazil"
201129 , "Someone Like You" , "Adele" , 4:44 , 13 , 187 , "Rio de Janeiro" , "Brazil"
201129 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 14 , 166 , "Rio de Janeiro" , "Brazil"
201129 , "Smile" , "Avril Lavigne" , 3:27 , 15 , 165 , "Rio de Janeiro" , "Brazil"
201129 , "Hold It Against Me" , "Britney Spears" , 3:47 , 16 , 160 , "Rio de Janeiro" , "Brazil"
201129 , "Don't You Remember" , "Adele" , 4:03 , 17 , 157 , "Rio de Janeiro" , "Brazil"
201129 , "Hair" , "Lady Gaga" , 5:08 , 18 , 156 , "Rio de Janeiro" , "Brazil"
201129 , "Wake Up Alone" , "Amy Winehouse" , 3:41 , 19 , 151 , "Rio de Janeiro" , "Brazil"
201129 , "Firework" , "Katy Perry" , 3:48 , 20 , 150 , "Rio de Janeiro" , "Brazil"
201129 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 52 , "Recife" , "Brazil"
201129 , "Judas" , "Lady Gaga" , 4:12 , 2 , 30 , "Recife" , "Brazil"
201129 , "Someone Like You" , "Adele" , 4:44 , 3 , 29 , "Recife" , "Brazil"
201129 , "I Wanna Go" , "Britney Spears" , 3:30 , 4 , 29 , "Recife" , "Brazil"
201129 , "Set Fire to the Rain" , "Adele" , 4:01 , 5 , 28 , "Recife" , "Brazil"
201129 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 6 , 24 , "Recife" , "Brazil"
201129 , "Hold It Against Me" , "Britney Spears" , 3:47 , 7 , 23 , "Recife" , "Brazil"
201129 , "Hair" , "Lady Gaga" , 5:08 , 8 , 22 , "Recife" , "Brazil"
201129 , "Born This Way" , "Lady Gaga" , 4:20 , 9 , 22 , "Recife" , "Brazil"
201129 , "Back To Black" , "Amy Winehouse" , 4:00 , 10 , 21 , "Recife" , "Brazil"
201129 , "Till the World Ends" , "Britney Spears" , 3:58 , 11 , 21 , "Recife" , "Brazil"
201129 , "Turning Tables" , "Adele" , 4:10 , 12 , 19 , "Recife" , "Brazil"
201129 , "End of Time" , "Beyoncé" , 3:44 , 13 , 19 , "Recife" , "Brazil"
201129 , "Run the World (Girls)" , "Beyoncé" , 3:56 , 14 , 19 , "Recife" , "Brazil"
201129 , "Rumour Has It" , "Adele" , 3:43 , 15 , 19 , "Recife" , "Brazil"
201129 , "Take It All" , "Adele" , 3:48 , 16 , 19 , "Recife" , "Brazil"
201129 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 17 , 18 , "Recife" , "Brazil"
201129 , "Don't You Remember" , "Adele" , 4:03 , 18 , 18 , "Recife" , "Brazil"
201129 , "Marry the Night" , "Lady Gaga" , 4:24 , 19 , 18 , "Recife" , "Brazil"
201129 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 20 , 18 , "Recife" , "Brazil"
201129 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 44 , "Manaus" , "Brazil"
201129 , "Someone Like You" , "Adele" , 4:44 , 2 , 32 , "Manaus" , "Brazil"
201129 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 30 , "Manaus" , "Brazil"
201129 , "Judas" , "Lady Gaga" , 4:12 , 4 , 26 , "Manaus" , "Brazil"
201129 , "Back To Black" , "Amy Winehouse" , 4:00 , 5 , 26 , "Manaus" , "Brazil"
201129 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 6 , 25 , "Manaus" , "Brazil"
201129 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 7 , 24 , "Manaus" , "Brazil"
201129 , "Lovesong" , "Adele" , 5:16 , 8 , 23 , "Manaus" , "Brazil"
201129 , "Turning Tables" , "Adele" , 4:10 , 9 , 23 , "Manaus" , "Brazil"
201129 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 10 , 22 , "Manaus" , "Brazil"
201129 , "Rehab" , "Amy Winehouse" , 3:32 , 11 , 22 , "Manaus" , "Brazil"
201129 , "Skyscraper" , "Demi Lovato" , 3:42 , 12 , 20 , "Manaus" , "Brazil"
201129 , "I Wanna Go" , "Britney Spears" , 3:30 , 13 , 20 , "Manaus" , "Brazil"
201129 , "Take It All" , "Adele" , 3:48 , 14 , 20 , "Manaus" , "Brazil"
201129 , "One and Only" , "Adele" , 5:48 , 15 , 20 , "Manaus" , "Brazil"
201129 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 16 , 19 , "Manaus" , "Brazil"
201129 , "Don't You Remember" , "Adele" , 4:03 , 17 , 19 , "Manaus" , "Brazil"
201129 , "Wake Up Alone" , "Amy Winehouse" , 3:41 , 18 , 17 , "Manaus" , "Brazil"
201129 , "Smile" , "Avril Lavigne" , 3:27 , 19 , 17 , "Manaus" , "Brazil"
201129 , "Bloody Mary" , "Lady Gaga" , 4:05 , 20 , 17 , "Manaus" , "Brazil"
201129 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 176 , "Porto Alegre" , "Brazil"
201129 , "Wonderwall" , "Oasis" , 4:18 , 2 , 93 , "Porto Alegre" , "Brazil"
201129 , "Judas" , "Lady Gaga" , 4:12 , 3 , 88 , "Porto Alegre" , "Brazil"
201129 , "Back To Black" , "Amy Winehouse" , 4:00 , 4 , 87 , "Porto Alegre" , "Brazil"
201129 , "You Only Live Once" , "The Strokes" , 3:08 , 5 , 85 , "Porto Alegre" , "Brazil"
201129 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 6 , 84 , "Porto Alegre" , "Brazil"
201129 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 7 , 83 , "Porto Alegre" , "Brazil"
201129 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 8 , 80 , "Porto Alegre" , "Brazil"
201129 , "Born This Way" , "Lady Gaga" , 4:20 , 9 , 78 , "Porto Alegre" , "Brazil"
201129 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 10 , 75 , "Porto Alegre" , "Brazil"
201129 , "Set Fire to the Rain" , "Adele" , 4:01 , 11 , 74 , "Porto Alegre" , "Brazil"
201129 , "I Wanna Go" , "Britney Spears" , 3:30 , 12 , 73 , "Porto Alegre" , "Brazil"
201129 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 13 , 70 , "Porto Alegre" , "Brazil"
201129 , "Someone Like You" , "Adele" , 4:44 , 14 , 69 , "Porto Alegre" , "Brazil"
201129 , "Rehab" , "Amy Winehouse" , 3:32 , 15 , 68 , "Porto Alegre" , "Brazil"
201129 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 16 , 66 , "Porto Alegre" , "Brazil"
201129 , "Somebody Told Me" , "The Killers" , 3:17 , 17 , 65 , "Porto Alegre" , "Brazil"
201129 , "Firework" , "Katy Perry" , 3:48 , 18 , 62 , "Porto Alegre" , "Brazil"
201129 , "Reckless Serenade" , "Arctic Monkeys" , 2:42 , 19 , 61 , "Porto Alegre" , "Brazil"
201129 , "Afterlife" , "Avenged Sevenfold" , 5:51 , 20 , 60 , "Porto Alegre" , "Brazil"
201129 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 803 , "São Paulo" , "Brazil"
201129 , "Judas" , "Lady Gaga" , 4:12 , 2 , 416 , "São Paulo" , "Brazil"
201129 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 408 , "São Paulo" , "Brazil"
201129 , "Someone Like You" , "Adele" , 4:44 , 4 , 369 , "São Paulo" , "Brazil"
201129 , "Born This Way" , "Lady Gaga" , 4:20 , 5 , 367 , "São Paulo" , "Brazil"
201129 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 6 , 366 , "São Paulo" , "Brazil"
201129 , "Back To Black" , "Amy Winehouse" , 4:00 , 7 , 363 , "São Paulo" , "Brazil"
201129 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 8 , 353 , "São Paulo" , "Brazil"
201129 , "I Wanna Go" , "Britney Spears" , 3:30 , 9 , 348 , "São Paulo" , "Brazil"
201129 , "Rehab" , "Amy Winehouse" , 3:32 , 10 , 332 , "São Paulo" , "Brazil"
201129 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 11 , 331 , "São Paulo" , "Brazil"
201129 , "Till the World Ends" , "Britney Spears" , 3:58 , 12 , 329 , "São Paulo" , "Brazil"
201129 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 13 , 317 , "São Paulo" , "Brazil"
201129 , "Don't You Remember" , "Adele" , 4:03 , 14 , 293 , "São Paulo" , "Brazil"
201129 , "Turning Tables" , "Adele" , 4:10 , 15 , 281 , "São Paulo" , "Brazil"
201129 , "Firework" , "Katy Perry" , 3:48 , 16 , 279 , "São Paulo" , "Brazil"
201129 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 17 , 274 , "São Paulo" , "Brazil"
201129 , "Hair" , "Lady Gaga" , 5:08 , 18 , 269 , "São Paulo" , "Brazil"
201129 , "Smile" , "Avril Lavigne" , 3:27 , 19 , 264 , "São Paulo" , "Brazil"
201129 , "Hold It Against Me" , "Britney Spears" , 3:47 , 20 , 261 , "São Paulo" , "Brazil"
201129 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 121 , "Toronto" , "Canada"
201129 , "Calgary" , "Bon Iver" , 4:09 , 2 , 116 , "Toronto" , "Canada"
201129 , "Holocene" , "Bon Iver" , 5:32 , 3 , 116 , "Toronto" , "Canada"
201129 , "Towers" , "Bon Iver" , 3:05 , 4 , 112 , "Toronto" , "Canada"
201129 , "Perth" , "Bon Iver" , 4:21 , 5 , 110 , "Toronto" , "Canada"
201129 , "Minnesota, WI" , "Bon Iver" , 3:48 , 6 , 104 , "Toronto" , "Canada"
201129 , "Michicant" , "Bon Iver" , 3:42 , 7 , 103 , "Toronto" , "Canada"
201129 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 102 , "Toronto" , "Canada"
201129 , "Hinnom, TX" , "Bon Iver" , 2:44 , 9 , 98 , "Toronto" , "Canada"
201129 , "Wash." , "Bon Iver" , 4:48 , 10 , 89 , "Toronto" , "Canada"
201129 , "Lisbon, OH" , "Bon Iver" , 1:33 , 11 , 87 , "Toronto" , "Canada"
201129 , "Midnight City" , "M83" , 4:04 , 12 , 79 , "Toronto" , "Canada"
201129 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 13 , 72 , "Toronto" , "Canada"
201129 , "Tighten Up" , "The Black Keys" , 3:31 , 14 , 68 , "Toronto" , "Canada"
201129 , "Set Fire to the Rain" , "Adele" , 4:01 , 15 , 66 , "Toronto" , "Canada"
201129 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 16 , 66 , "Toronto" , "Canada"
201129 , "Eyes Be Closed" , "Washed Out" , 4:47 , 17 , 64 , "Toronto" , "Canada"
201129 , "Ready To Start" , "Arcade Fire" , 4:14 , 18 , 63 , "Toronto" , "Canada"
201129 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 63 , "Toronto" , "Canada"
201129 , "The Suburbs" , "Arcade Fire" , 5:14 , 20 , 63 , "Toronto" , "Canada"
201129 , "Tighten Up" , "The Black Keys" , 3:31 , 1 , 12 , "Quebec" , "Canada"
201129 , "Blood On Our Hands" , "Death From Above 1979" , 3:00 , 2 , 10 , "Quebec" , "Canada"
201129 , "She's Long Gone" , "The Black Keys" , 3:06 , 3 , 10 , "Quebec" , "Canada"
201129 , "Romantic Rights" , "Death From Above 1979" , 3:14 , 4 , 10 , "Quebec" , "Canada"
201129 , "Sinister Kid" , "The Black Keys" , 3:45 , 5 , 9 , "Quebec" , "Canada"
201129 , "The Suburbs" , "Arcade Fire" , 5:14 , 6 , 9 , "Quebec" , "Canada"
201129 , "Ten Cent Pistol" , "The Black Keys" , 4:30 , 7 , 9 , "Quebec" , "Canada"
201129 , "Howlin' for You" , "The Black Keys" , 3:56 , 8 , 9 , "Quebec" , "Canada"
201129 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 9 , "Quebec" , "Canada"
201129 , "Go Home, Get Down" , "Death From Above 1979" , 2:19 , 10 , 9 , "Quebec" , "Canada"
201129 , "Everlasting Light" , "The Black Keys" , 3:25 , 11 , 9 , "Quebec" , "Canada"
201129 , "Perth" , "Bon Iver" , 4:21 , 12 , 8 , "Quebec" , "Canada"
201129 , "Les chemins de verre" , "Karkwa" , 4:30 , 13 , 8 , "Quebec" , "Canada"
201129 , "Kids" , "MGMT" , 5:02 , 14 , 8 , "Quebec" , "Canada"
201129 , "Little Girl" , "Death From Above 1979" , 4:00 , 15 , 8 , "Quebec" , "Canada"
201129 , "Basic Space" , "The xx" , 3:09 , 16 , 8 , "Quebec" , "Canada"
201129 , "The Penalty" , "Beirut" , 2:23 , 17 , 8 , "Quebec" , "Canada"
201129 , "Pull Out" , "Death From Above 1979" , 1:49 , 18 , 8 , "Quebec" , "Canada"
201129 , "Sexy Results" , "Death From Above 1979" , 5:51 , 19 , 8 , "Quebec" , "Canada"
201129 , "Come as You Are" , "Nirvana" , 3:39 , 20 , 8 , "Quebec" , "Canada"
201129 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 50 , "Montreal" , "Canada"
201129 , "Minnesota, WI" , "Bon Iver" , 3:48 , 2 , 44 , "Montreal" , "Canada"
201129 , "Ready To Start" , "Arcade Fire" , 4:14 , 3 , 42 , "Montreal" , "Canada"
201129 , "The Suburbs" , "Arcade Fire" , 5:14 , 4 , 40 , "Montreal" , "Canada"
201129 , "Perth" , "Bon Iver" , 4:21 , 5 , 39 , "Montreal" , "Canada"
201129 , "Holocene" , "Bon Iver" , 5:32 , 6 , 39 , "Montreal" , "Canada"
201129 , "Calgary" , "Bon Iver" , 4:09 , 7 , 37 , "Montreal" , "Canada"
201129 , "Amor Fati" , "Washed Out" , 4:24 , 8 , 36 , "Montreal" , "Canada"
201129 , "Towers" , "Bon Iver" , 3:05 , 9 , 34 , "Montreal" , "Canada"
201129 , "Midnight City" , "M83" , 4:04 , 10 , 34 , "Montreal" , "Canada"
201129 , "Everlasting Light" , "The Black Keys" , 3:25 , 11 , 33 , "Montreal" , "Canada"
201129 , "Tighten Up" , "The Black Keys" , 3:31 , 12 , 33 , "Montreal" , "Canada"
201129 , "Michicant" , "Bon Iver" , 3:42 , 13 , 31 , "Montreal" , "Canada"
201129 , "Howlin' for You" , "The Black Keys" , 3:56 , 14 , 31 , "Montreal" , "Canada"
201129 , "Eyes Be Closed" , "Washed Out" , 4:47 , 15 , 31 , "Montreal" , "Canada"
201129 , "Hinnom, TX" , "Bon Iver" , 2:44 , 16 , 31 , "Montreal" , "Canada"
201129 , "Rococo" , "Arcade Fire" , 3:57 , 17 , 31 , "Montreal" , "Canada"
201129 , "Modern Man" , "Arcade Fire" , 4:40 , 18 , 30 , "Montreal" , "Canada"
201129 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 19 , 30 , "Montreal" , "Canada"
201129 , "Before" , "Washed Out" , 4:45 , 20 , 30 , "Montreal" , "Canada"
201129 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 58 , "Ottawa" , "Canada"
201129 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 43 , "Ottawa" , "Canada"
201129 , "Calgary" , "Bon Iver" , 4:09 , 3 , 35 , "Ottawa" , "Canada"
201129 , "Michicant" , "Bon Iver" , 3:42 , 4 , 35 , "Ottawa" , "Canada"
201129 , "Perth" , "Bon Iver" , 4:21 , 5 , 34 , "Ottawa" , "Canada"
201129 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 6 , 33 , "Ottawa" , "Canada"
201129 , "Holocene" , "Bon Iver" , 5:32 , 7 , 33 , "Ottawa" , "Canada"
201129 , "Back To Black" , "Amy Winehouse" , 4:00 , 8 , 32 , "Ottawa" , "Canada"
