201128 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 206 , "Melbourne" , "Australia"
201128 , "Drive" , "Intergalactic Lovers" , 5:26 , 18 , 4 , "Ghent" , "Belgium"
201128 , "Delay" , "Intergalactic Lovers" , 3:48 , 19 , 4 , "Ghent" , "Belgium"
201128 , "Almost Fell" , "Nicolas Jaar" , 2:32 , 20 , 4 , "Ghent" , "Belgium"
201128 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 49 , "Belém" , "Brazil"
201128 , "Judas" , "Lady Gaga" , 4:12 , 2 , 40 , "Belém" , "Brazil"
201128 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 35 , "Belém" , "Brazil"
201128 , "I Wanna Go" , "Britney Spears" , 3:30 , 4 , 33 , "Belém" , "Brazil"
201128 , "Set Fire to the Rain" , "Adele" , 4:01 , 5 , 32 , "Belém" , "Brazil"
201128 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 6 , 30 , "Belém" , "Brazil"
201128 , "Someone Like You" , "Adele" , 4:44 , 7 , 28 , "Belém" , "Brazil"
201128 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 8 , 28 , "Belém" , "Brazil"
201128 , "You Only Live Once" , "The Strokes" , 3:08 , 9 , 25 , "Belém" , "Brazil"
201128 , "Hold It Against Me" , "Britney Spears" , 3:47 , 10 , 25 , "Belém" , "Brazil"
201128 , "Firework" , "Katy Perry" , 3:48 , 11 , 25 , "Belém" , "Brazil"
201128 , "Talking to the Moon" , "Bruno Mars" , 3:38 , 12 , 24 , "Belém" , "Brazil"
201128 , "Marry the Night" , "Lady Gaga" , 4:24 , 13 , 23 , "Belém" , "Brazil"
201128 , "Hair" , "Lady Gaga" , 5:08 , 14 , 22 , "Belém" , "Brazil"
201128 , "Taken For A Fool" , "The Strokes" , 3:24 , 15 , 22 , "Belém" , "Brazil"
201128 , "Best Thing I Never Had" , "Beyoncé" , 4:13 , 16 , 22 , "Belém" , "Brazil"
201128 , "She's Thunderstorms" , "Arctic Monkeys" , 3:54 , 17 , 21 , "Belém" , "Brazil"
201128 , "Skyscraper" , "Demi Lovato" , 3:42 , 18 , 21 , "Belém" , "Brazil"
201128 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 19 , 21 , "Belém" , "Brazil"
201128 , "Smile" , "Avril Lavigne" , 3:27 , 20 , 21 , "Belém" , "Brazil"
201128 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 153 , "Curitiba" , "Brazil"
201128 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 83 , "Curitiba" , "Brazil"
201128 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 3 , 81 , "Curitiba" , "Brazil"
201128 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 4 , 79 , "Curitiba" , "Brazil"
201128 , "Born This Way" , "Lady Gaga" , 4:20 , 5 , 76 , "Curitiba" , "Brazil"
201128 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 6 , 74 , "Curitiba" , "Brazil"
201128 , "Judas" , "Lady Gaga" , 4:12 , 7 , 72 , "Curitiba" , "Brazil"
201128 , "Someone Like You" , "Adele" , 4:44 , 8 , 71 , "Curitiba" , "Brazil"
201128 , "I Wanna Go" , "Britney Spears" , 3:30 , 9 , 70 , "Curitiba" , "Brazil"
201128 , "Walk" , "Foo Fighters" , 4:16 , 10 , 68 , "Curitiba" , "Brazil"
201128 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 11 , 64 , "Curitiba" , "Brazil"
201128 , "Don't You Remember" , "Adele" , 4:03 , 12 , 64 , "Curitiba" , "Brazil"
201128 , "You Only Live Once" , "The Strokes" , 3:08 , 13 , 62 , "Curitiba" , "Brazil"
201128 , "Wonderwall" , "Oasis" , 4:18 , 14 , 60 , "Curitiba" , "Brazil"
201128 , "Till the World Ends" , "Britney Spears" , 3:58 , 15 , 56 , "Curitiba" , "Brazil"
201128 , "Turning Tables" , "Adele" , 4:10 , 16 , 56 , "Curitiba" , "Brazil"
201128 , "Everlong" , "Foo Fighters" , 4:09 , 17 , 54 , "Curitiba" , "Brazil"
201128 , "Somebody Told Me" , "The Killers" , 3:17 , 18 , 53 , "Curitiba" , "Brazil"
201128 , "Best of You" , "Foo Fighters" , 4:15 , 19 , 53 , "Curitiba" , "Brazil"
201128 , "Rumour Has It" , "Adele" , 3:43 , 20 , 53 , "Curitiba" , "Brazil"
201128 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 104 , "Brasília" , "Brazil"
201128 , "Judas" , "Lady Gaga" , 4:12 , 2 , 75 , "Brasília" , "Brazil"
201128 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 64 , "Brasília" , "Brazil"
201128 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 62 , "Brasília" , "Brazil"
201128 , "You Only Live Once" , "The Strokes" , 3:08 , 5 , 62 , "Brasília" , "Brazil"
201128 , "I Wanna Go" , "Britney Spears" , 3:30 , 6 , 61 , "Brasília" , "Brazil"
201128 , "Till the World Ends" , "Britney Spears" , 3:58 , 7 , 60 , "Brasília" , "Brazil"
201128 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 8 , 57 , "Brasília" , "Brazil"
201128 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 9 , 56 , "Brasília" , "Brazil"
201128 , "Someone Like You" , "Adele" , 4:44 , 10 , 54 , "Brasília" , "Brazil"
201128 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 11 , 49 , "Brasília" , "Brazil"
201128 , "Hold It Against Me" , "Britney Spears" , 3:47 , 12 , 49 , "Brasília" , "Brazil"
201128 , "Turning Tables" , "Adele" , 4:10 , 13 , 48 , "Brasília" , "Brazil"
201128 , "Rumour Has It" , "Adele" , 3:43 , 14 , 45 , "Brasília" , "Brazil"
201128 , "Skyscraper" , "Demi Lovato" , 3:42 , 15 , 45 , "Brasília" , "Brazil"
201128 , "Juicebox" , "The Strokes" , 3:14 , 16 , 45 , "Brasília" , "Brazil"
201128 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 17 , 45 , "Brasília" , "Brazil"
201128 , "Smile" , "Avril Lavigne" , 3:27 , 18 , 44 , "Brasília" , "Brazil"
201128 , "Don't You Remember" , "Adele" , 4:03 , 19 , 44 , "Brasília" , "Brazil"
201128 , "E.T." , "Katy Perry" , 3:26 , 20 , 42 , "Brasília" , "Brazil"
201128 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 222 , "Belo Horizonte" , "Brazil"
201128 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 2 , 139 , "Belo Horizonte" , "Brazil"
201128 , "I Wanna Go" , "Britney Spears" , 3:30 , 3 , 132 , "Belo Horizonte" , "Brazil"
201128 , "Till the World Ends" , "Britney Spears" , 3:58 , 4 , 128 , "Belo Horizonte" , "Brazil"
201128 , "Set Fire to the Rain" , "Adele" , 4:01 , 5 , 121 , "Belo Horizonte" , "Brazil"
201128 , "Judas" , "Lady Gaga" , 4:12 , 6 , 116 , "Belo Horizonte" , "Brazil"
201128 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 7 , 103 , "Belo Horizonte" , "Brazil"
201128 , "Born This Way" , "Lady Gaga" , 4:20 , 8 , 103 , "Belo Horizonte" , "Brazil"
201128 , "Skyscraper" , "Demi Lovato" , 3:42 , 9 , 103 , "Belo Horizonte" , "Brazil"
201128 , "Smile" , "Avril Lavigne" , 3:27 , 10 , 101 , "Belo Horizonte" , "Brazil"
201128 , "Someone Like You" , "Adele" , 4:44 , 11 , 99 , "Belo Horizonte" , "Brazil"
201128 , "Hair" , "Lady Gaga" , 5:08 , 12 , 93 , "Belo Horizonte" , "Brazil"
201128 , "Marry the Night" , "Lady Gaga" , 4:24 , 13 , 93 , "Belo Horizonte" , "Brazil"
201128 , "Hold It Against Me" , "Britney Spears" , 3:47 , 14 , 89 , "Belo Horizonte" , "Brazil"
201128 , "Turning Tables" , "Adele" , 4:10 , 15 , 85 , "Belo Horizonte" , "Brazil"
201128 , "Don't You Remember" , "Adele" , 4:03 , 16 , 83 , "Belo Horizonte" , "Brazil"
201128 , "Bloody Mary" , "Lady Gaga" , 4:05 , 17 , 83 , "Belo Horizonte" , "Brazil"
201128 , "Americano" , "Lady Gaga" , 4:07 , 18 , 79 , "Belo Horizonte" , "Brazil"
201128 , "Firework" , "Katy Perry" , 3:48 , 19 , 77 , "Belo Horizonte" , "Brazil"
201128 , "Rumour Has It" , "Adele" , 3:43 , 20 , 76 , "Belo Horizonte" , "Brazil"
201128 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 119 , "Salvador" , "Brazil"
201128 , "I Wanna Go" , "Britney Spears" , 3:30 , 2 , 82 , "Salvador" , "Brazil"
201128 , "Judas" , "Lady Gaga" , 4:12 , 3 , 76 , "Salvador" , "Brazil"
201128 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 72 , "Salvador" , "Brazil"
201128 , "Set Fire to the Rain" , "Adele" , 4:01 , 5 , 72 , "Salvador" , "Brazil"
201128 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 6 , 69 , "Salvador" , "Brazil"
201128 , "Till the World Ends" , "Britney Spears" , 3:58 , 7 , 62 , "Salvador" , "Brazil"
201128 , "Hold It Against Me" , "Britney Spears" , 3:47 , 8 , 60 , "Salvador" , "Brazil"
201128 , "Someone Like You" , "Adele" , 4:44 , 9 , 60 , "Salvador" , "Brazil"
201128 , "Don't You Remember" , "Adele" , 4:03 , 10 , 58 , "Salvador" , "Brazil"
201128 , "Run the World (Girls)" , "Beyoncé" , 3:56 , 11 , 58 , "Salvador" , "Brazil"
201128 , "Hair" , "Lady Gaga" , 5:08 , 12 , 58 , "Salvador" , "Brazil"
201128 , "Best Thing I Never Had" , "Beyoncé" , 4:13 , 13 , 58 , "Salvador" , "Brazil"
201128 , "Skyscraper" , "Demi Lovato" , 3:42 , 14 , 56 , "Salvador" , "Brazil"
201128 , "Turning Tables" , "Adele" , 4:10 , 15 , 53 , "Salvador" , "Brazil"
201128 , "Marry the Night" , "Lady Gaga" , 4:24 , 16 , 52 , "Salvador" , "Brazil"
201128 , "Americano" , "Lady Gaga" , 4:07 , 17 , 52 , "Salvador" , "Brazil"
201128 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 18 , 51 , "Salvador" , "Brazil"
201128 , "Bloody Mary" , "Lady Gaga" , 4:05 , 19 , 51 , "Salvador" , "Brazil"
201128 , "Talking to the Moon" , "Bruno Mars" , 3:38 , 20 , 49 , "Salvador" , "Brazil"
201128 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 357 , "Rio de Janeiro" , "Brazil"
201128 , "Judas" , "Lady Gaga" , 4:12 , 2 , 231 , "Rio de Janeiro" , "Brazil"
201128 , "Skyscraper" , "Demi Lovato" , 3:42 , 3 , 209 , "Rio de Janeiro" , "Brazil"
201128 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 201 , "Rio de Janeiro" , "Brazil"
201128 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 5 , 198 , "Rio de Janeiro" , "Brazil"
201128 , "I Wanna Go" , "Britney Spears" , 3:30 , 6 , 192 , "Rio de Janeiro" , "Brazil"
201128 , "Born This Way" , "Lady Gaga" , 4:20 , 7 , 185 , "Rio de Janeiro" , "Brazil"
201128 , "Till the World Ends" , "Britney Spears" , 3:58 , 8 , 179 , "Rio de Janeiro" , "Brazil"
201128 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 9 , 170 , "Rio de Janeiro" , "Brazil"
201128 , "Smile" , "Avril Lavigne" , 3:27 , 10 , 163 , "Rio de Janeiro" , "Brazil"
201128 , "Someone Like You" , "Adele" , 4:44 , 11 , 158 , "Rio de Janeiro" , "Brazil"
201128 , "Hold It Against Me" , "Britney Spears" , 3:47 , 12 , 154 , "Rio de Janeiro" , "Brazil"
201128 , "Hair" , "Lady Gaga" , 5:08 , 13 , 153 , "Rio de Janeiro" , "Brazil"
201128 , "Run the World (Girls)" , "Beyoncé" , 3:56 , 14 , 148 , "Rio de Janeiro" , "Brazil"
201128 , "Best Thing I Never Had" , "Beyoncé" , 4:13 , 15 , 138 , "Rio de Janeiro" , "Brazil"
201128 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 16 , 138 , "Rio de Janeiro" , "Brazil"
201128 , "Firework" , "Katy Perry" , 3:48 , 17 , 138 , "Rio de Janeiro" , "Brazil"
201128 , "Marry the Night" , "Lady Gaga" , 4:24 , 18 , 134 , "Rio de Janeiro" , "Brazil"
201128 , "Don't You Remember" , "Adele" , 4:03 , 19 , 132 , "Rio de Janeiro" , "Brazil"
201128 , "Americano" , "Lady Gaga" , 4:07 , 20 , 131 , "Rio de Janeiro" , "Brazil"
201128 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 45 , "Recife" , "Brazil"
201128 , "Judas" , "Lady Gaga" , 4:12 , 2 , 32 , "Recife" , "Brazil"
201128 , "I Wanna Go" , "Britney Spears" , 3:30 , 3 , 28 , "Recife" , "Brazil"
201128 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 26 , "Recife" , "Brazil"
201128 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 5 , 26 , "Recife" , "Brazil"
201128 , "Best Thing I Never Had" , "Beyoncé" , 4:13 , 6 , 26 , "Recife" , "Brazil"
201128 , "Till the World Ends" , "Britney Spears" , 3:58 , 7 , 25 , "Recife" , "Brazil"
201128 , "Set Fire to the Rain" , "Adele" , 4:01 , 8 , 24 , "Recife" , "Brazil"
201128 , "Someone Like You" , "Adele" , 4:44 , 9 , 24 , "Recife" , "Brazil"
201128 , "Hold It Against Me" , "Britney Spears" , 3:47 , 10 , 22 , "Recife" , "Brazil"
201128 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 11 , 22 , "Recife" , "Brazil"
201128 , "End of Time" , "Beyoncé" , 3:44 , 12 , 22 , "Recife" , "Brazil"
201128 , "Turning Tables" , "Adele" , 4:10 , 13 , 21 , "Recife" , "Brazil"
201128 , "Run the World (Girls)" , "Beyoncé" , 3:56 , 14 , 21 , "Recife" , "Brazil"
201128 , "Americano" , "Lady Gaga" , 4:07 , 15 , 20 , "Recife" , "Brazil"
201128 , "Skyscraper" , "Demi Lovato" , 3:42 , 16 , 20 , "Recife" , "Brazil"
201128 , "Government Hooker" , "Lady Gaga" , 4:14 , 17 , 19 , "Recife" , "Brazil"
201128 , "Bloody Mary" , "Lady Gaga" , 4:05 , 18 , 18 , "Recife" , "Brazil"
201128 , "Scheiße" , "Lady Gaga" , 3:46 , 19 , 18 , "Recife" , "Brazil"
201128 , "Don't You Remember" , "Adele" , 4:03 , 20 , 18 , "Recife" , "Brazil"
201128 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 55 , "Manaus" , "Brazil"
201128 , "Skyscraper" , "Demi Lovato" , 3:42 , 2 , 33 , "Manaus" , "Brazil"
201128 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 30 , "Manaus" , "Brazil"
201128 , "Judas" , "Lady Gaga" , 4:12 , 4 , 29 , "Manaus" , "Brazil"
201128 , "Someone Like You" , "Adele" , 4:44 , 5 , 25 , "Manaus" , "Brazil"
201128 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 6 , 25 , "Manaus" , "Brazil"
201128 , "Born This Way" , "Lady Gaga" , 4:20 , 7 , 23 , "Manaus" , "Brazil"
201128 , "Don't You Remember" , "Adele" , 4:03 , 8 , 23 , "Manaus" , "Brazil"
201128 , "I Wanna Go" , "Britney Spears" , 3:30 , 9 , 21 , "Manaus" , "Brazil"
201128 , "Turning Tables" , "Adele" , 4:10 , 10 , 21 , "Manaus" , "Brazil"
201128 , "Marry the Night" , "Lady Gaga" , 4:24 , 11 , 21 , "Manaus" , "Brazil"
201128 , "Hair" , "Lady Gaga" , 5:08 , 12 , 20 , "Manaus" , "Brazil"
201128 , "Love You Like a Love Song" , "Selena Gomez &amp; the Scene" , 3:08 , 13 , 20 , "Manaus" , "Brazil"
201128 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 14 , 20 , "Manaus" , "Brazil"
201128 , "He Won't Go" , "Adele" , 4:37 , 15 , 19 , "Manaus" , "Brazil"
201128 , "Rumour Has It" , "Adele" , 3:43 , 16 , 19 , "Manaus" , "Brazil"
201128 , "One and Only" , "Adele" , 5:48 , 17 , 18 , "Manaus" , "Brazil"
201128 , "Take It All" , "Adele" , 3:48 , 18 , 18 , "Manaus" , "Brazil"
201128 , "Lovesong" , "Adele" , 5:16 , 19 , 17 , "Manaus" , "Brazil"
201128 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 20 , 17 , "Manaus" , "Brazil"
201128 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 149 , "Porto Alegre" , "Brazil"
201128 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 2 , 102 , "Porto Alegre" , "Brazil"
201128 , "Judas" , "Lady Gaga" , 4:12 , 3 , 91 , "Porto Alegre" , "Brazil"
201128 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 79 , "Porto Alegre" , "Brazil"
201128 , "You Only Live Once" , "The Strokes" , 3:08 , 5 , 78 , "Porto Alegre" , "Brazil"
201128 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 6 , 77 , "Porto Alegre" , "Brazil"
201128 , "I Wanna Go" , "Britney Spears" , 3:30 , 7 , 75 , "Porto Alegre" , "Brazil"
201128 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 8 , 73 , "Porto Alegre" , "Brazil"
201128 , "Wonderwall" , "Oasis" , 4:18 , 9 , 72 , "Porto Alegre" , "Brazil"
201128 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 10 , 68 , "Porto Alegre" , "Brazil"
201128 , "Someday" , "The Strokes" , 3:03 , 11 , 68 , "Porto Alegre" , "Brazil"
201128 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 12 , 67 , "Porto Alegre" , "Brazil"
201128 , "Till the World Ends" , "Britney Spears" , 3:58 , 13 , 64 , "Porto Alegre" , "Brazil"
201128 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 14 , 63 , "Porto Alegre" , "Brazil"
201128 , "Set Fire to the Rain" , "Adele" , 4:01 , 15 , 63 , "Porto Alegre" , "Brazil"
201128 , "Somebody Told Me" , "The Killers" , 3:17 , 16 , 62 , "Porto Alegre" , "Brazil"
201128 , "Walk" , "Foo Fighters" , 4:16 , 17 , 60 , "Porto Alegre" , "Brazil"
201128 , "Machu Picchu" , "The Strokes" , 3:29 , 18 , 60 , "Porto Alegre" , "Brazil"
201128 , "Reptilia" , "The Strokes" , 3:39 , 19 , 59 , "Porto Alegre" , "Brazil"
201128 , "Bridge Burning" , "Foo Fighters" , 4:45 , 20 , 58 , "Porto Alegre" , "Brazil"
201128 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 698 , "São Paulo" , "Brazil"
201128 , "Judas" , "Lady Gaga" , 4:12 , 2 , 451 , "São Paulo" , "Brazil"
201128 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 3 , 385 , "São Paulo" , "Brazil"
201128 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 369 , "São Paulo" , "Brazil"
201128 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 5 , 359 , "São Paulo" , "Brazil"
201128 , "Set Fire to the Rain" , "Adele" , 4:01 , 6 , 358 , "São Paulo" , "Brazil"
201128 , "I Wanna Go" , "Britney Spears" , 3:30 , 7 , 351 , "São Paulo" , "Brazil"
201128 , "Skyscraper" , "Demi Lovato" , 3:42 , 8 , 333 , "São Paulo" , "Brazil"
201128 , "Till the World Ends" , "Britney Spears" , 3:58 , 9 , 330 , "São Paulo" , "Brazil"
201128 , "Someone Like You" , "Adele" , 4:44 , 10 , 292 , "São Paulo" , "Brazil"
201128 , "Smile" , "Avril Lavigne" , 3:27 , 11 , 292 , "São Paulo" , "Brazil"
201128 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 12 , 288 , "São Paulo" , "Brazil"
201128 , "Hair" , "Lady Gaga" , 5:08 , 13 , 286 , "São Paulo" , "Brazil"
201128 , "Firework" , "Katy Perry" , 3:48 , 14 , 280 , "São Paulo" , "Brazil"
201128 , "Hold It Against Me" , "Britney Spears" , 3:47 , 15 , 273 , "São Paulo" , "Brazil"
201128 , "You Only Live Once" , "The Strokes" , 3:08 , 16 , 268 , "São Paulo" , "Brazil"
201128 , "Wonderwall" , "Oasis" , 4:18 , 17 , 266 , "São Paulo" , "Brazil"
201128 , "Marry the Night" , "Lady Gaga" , 4:24 , 18 , 265 , "São Paulo" , "Brazil"
201128 , "Turning Tables" , "Adele" , 4:10 , 19 , 263 , "São Paulo" , "Brazil"
201128 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 20 , 246 , "São Paulo" , "Brazil"
201128 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 124 , "Toronto" , "Canada"
201128 , "Calgary" , "Bon Iver" , 4:09 , 2 , 123 , "Toronto" , "Canada"
201128 , "Holocene" , "Bon Iver" , 5:32 , 3 , 120 , "Toronto" , "Canada"
201128 , "Perth" , "Bon Iver" , 4:21 , 4 , 120 , "Toronto" , "Canada"
201128 , "Towers" , "Bon Iver" , 3:05 , 5 , 115 , "Toronto" , "Canada"
201128 , "Minnesota, WI" , "Bon Iver" , 3:48 , 6 , 114 , "Toronto" , "Canada"
201128 , "Michicant" , "Bon Iver" , 3:42 , 7 , 107 , "Toronto" , "Canada"
201128 , "Hinnom, TX" , "Bon Iver" , 2:44 , 8 , 105 , "Toronto" , "Canada"
201128 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 9 , 98 , "Toronto" , "Canada"
201128 , "Lisbon, OH" , "Bon Iver" , 1:33 , 10 , 96 , "Toronto" , "Canada"
201128 , "Ready To Start" , "Arcade Fire" , 4:14 , 11 , 96 , "Toronto" , "Canada"
201128 , "Wash." , "Bon Iver" , 4:48 , 12 , 93 , "Toronto" , "Canada"
201128 , "The Suburbs" , "Arcade Fire" , 5:14 , 13 , 92 , "Toronto" , "Canada"
201128 , "Tighten Up" , "The Black Keys" , 3:31 , 14 , 75 , "Toronto" , "Canada"
201128 , "Eyes Be Closed" , "Washed Out" , 4:47 , 15 , 73 , "Toronto" , "Canada"
201128 , "Amor Fati" , "Washed Out" , 4:24 , 16 , 73 , "Toronto" , "Canada"
201128 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 73 , "Toronto" , "Canada"
201128 , "Modern Man" , "Arcade Fire" , 4:40 , 18 , 71 , "Toronto" , "Canada"
201128 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 19 , 69 , "Toronto" , "Canada"
201128 , "Someone Like You" , "Adele" , 4:44 , 20 , 69 , "Toronto" , "Canada"
201128 , "Tighten Up" , "The Black Keys" , 3:31 , 1 , 20 , "Quebec" , "Canada"
201128 , "Everlasting Light" , "The Black Keys" , 3:25 , 2 , 17 , "Quebec" , "Canada"
201128 , "Next Girl" , "The Black Keys" , 3:18 , 3 , 17 , "Quebec" , "Canada"
201128 , "Howlin' for You" , "The Black Keys" , 3:56 , 4 , 14 , "Quebec" , "Canada"
201128 , "She's Long Gone" , "The Black Keys" , 3:06 , 5 , 12 , "Quebec" , "Canada"
201128 , "One" , "Metallica" , 7:28 , 6 , 12 , "Quebec" , "Canada"
201128 , "Moi-léger" , "Karkwa" , 3:26 , 7 , 12 , "Quebec" , "Canada"
201128 , "Black Mud" , "The Black Keys" , 2:09 , 8 , 12 , "Quebec" , "Canada"
201128 , "Enter Sandman" , "Metallica" , 5:30 , 9 , 11 , "Quebec" , "Canada"
201128 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 11 , "Quebec" , "Canada"
201128 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 11 , "Quebec" , "Canada"
201128 , "The Go Getter" , "The Black Keys" , 3:37 , 12 , 11 , "Quebec" , "Canada"
201128 , "Ten Cent Pistol" , "The Black Keys" , 4:30 , 13 , 11 , "Quebec" , "Canada"
201128 , "Lisbon, OH" , "Bon Iver" , 1:33 , 14 , 10 , "Quebec" , "Canada"
201128 , "Nightmare" , "Avenged Sevenfold" , 6:15 , 15 , 10 , "Quebec" , "Canada"
201128 , "The Only One" , "The Black Keys" , 5:01 , 16 , 10 , "Quebec" , "Canada"
201128 , "Holocene" , "Bon Iver" , 5:32 , 17 , 10 , "Quebec" , "Canada"
201128 , "Sad But True" , "Metallica" , 5:24 , 18 , 10 , "Quebec" , "Canada"
201128 , "Master of Puppets" , "Metallica" , 8:36 , 19 , 10 , "Quebec" , "Canada"
201128 , "Les chemins de verre" , "Karkwa" , 4:30 , 20 , 10 , "Quebec" , "Canada"
201128 , "Tighten Up" , "The Black Keys" , 3:31 , 1 , 67 , "Montreal" , "Canada"
201128 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 54 , "Montreal" , "Canada"
201128 , "Everlasting Light" , "The Black Keys" , 3:25 , 3 , 53 , "Montreal" , "Canada"
201128 , "Next Girl" , "The Black Keys" , 3:18 , 4 , 50 , "Montreal" , "Canada"
201128 , "Howlin' for You" , "The Black Keys" , 3:56 , 5 , 48 , "Montreal" , "Canada"
201128 , "Ready To Start" , "Arcade Fire" , 4:14 , 6 , 48 , "Montreal" , "Canada"
201128 , "She's Long Gone" , "The Black Keys" , 3:06 , 7 , 46 , "Montreal" , "Canada"
201128 , "Michicant" , "Bon Iver" , 3:42 , 8 , 43 , "Montreal" , "Canada"
201128 , "Calgary" , "Bon Iver" , 4:09 , 9 , 43 , "Montreal" , "Canada"
201128 , "Minnesota, WI" , "Bon Iver" , 3:48 , 10 , 41 , "Montreal" , "Canada"
201128 , "Holocene" , "Bon Iver" , 5:32 , 11 , 41 , "Montreal" , "Canada"
201128 , "Black Mud" , "The Black Keys" , 2:09 , 12 , 41 , "Montreal" , "Canada"
201128 , "Perth" , "Bon Iver" , 4:21 , 13 , 40 , "Montreal" , "Canada"
201128 , "Towers" , "Bon Iver" , 3:05 , 14 , 39 , "Montreal" , "Canada"
201128 , "The Suburbs" , "Arcade Fire" , 5:14 , 15 , 39 , "Montreal" , "Canada"
201128 , "Hinnom, TX" , "Bon Iver" , 2:44 , 16 , 38 , "Montreal" , "Canada"
201128 , "Lisbon, OH" , "Bon Iver" , 1:33 , 17 , 38 , "Montreal" , "Canada"
201128 , "Sinister Kid" , "The Black Keys" , 3:45 , 18 , 37 , "Montreal" , "Canada"
201128 , "Wash." , "Bon Iver" , 4:48 , 19 , 36 , "Montreal" , "Canada"
201128 , "The Only One" , "The Black Keys" , 5:01 , 20 , 35 , "Montreal" , "Canada"
201128 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 51 , "Ottawa" , "Canada"
201128 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 42 , "Ottawa" , "Canada"
201128 , "Perth" , "Bon Iver" , 4:21 , 3 , 40 , "Ottawa" , "Canada"
201128 , "Michicant" , "Bon Iver" , 3:42 , 4 , 40 , "Ottawa" , "Canada"
201128 , "Holocene" , "Bon Iver" , 5:32 , 5 , 40 , "Ottawa" , "Canada"
201128 , "Towers" , "Bon Iver" , 3:05 , 6 , 40 , "Ottawa" , "Canada"
201128 , "Minnesota, WI" , "Bon Iver" , 3:48 , 7 , 39 , "Ottawa" , "Canada"
201128 , "Hinnom, TX" , "Bon Iver" , 2:44 , 8 , 37 , "Ottawa" , "Canada"
201128 , "Calgary" , "Bon Iver" , 4:09 , 9 , 37 , "Ottawa" , "Canada"
