201119 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 192 , "Melbourne" , "Australia"
201119 , "Ready To Start" , "Arcade Fire" , 4:14 , 18 , 5 , "Ghent" , "Belgium"
201119 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 19 , 5 , "Ghent" , "Belgium"
201119 , "Bloodbuzz Ohio" , "The National" , 4:10 , 20 , 5 , "Ghent" , "Belgium"
201119 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 60 , "Belém" , "Brazil"
201119 , "Judas" , "Lady Gaga" , 4:12 , 2 , 59 , "Belém" , "Brazil"
201119 , "Till the World Ends" , "Britney Spears" , 3:58 , 3 , 51 , "Belém" , "Brazil"
201119 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 44 , "Belém" , "Brazil"
201119 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 5 , 36 , "Belém" , "Brazil"
201119 , "Set Fire to the Rain" , "Adele" , 4:01 , 6 , 35 , "Belém" , "Brazil"
201119 , "Hold It Against Me" , "Britney Spears" , 3:47 , 7 , 34 , "Belém" , "Brazil"
201119 , "Someone Like You" , "Adele" , 4:44 , 8 , 33 , "Belém" , "Brazil"
201119 , "Turning Tables" , "Adele" , 4:10 , 9 , 33 , "Belém" , "Brazil"
201119 , "Don't You Remember" , "Adele" , 4:03 , 10 , 30 , "Belém" , "Brazil"
201119 , "He Won't Go" , "Adele" , 4:37 , 11 , 30 , "Belém" , "Brazil"
201119 , "Firework" , "Katy Perry" , 3:48 , 12 , 28 , "Belém" , "Brazil"
201119 , "Rumour Has It" , "Adele" , 3:43 , 13 , 28 , "Belém" , "Brazil"
201119 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 14 , 28 , "Belém" , "Brazil"
201119 , "I Wanna Go" , "Britney Spears" , 3:30 , 15 , 27 , "Belém" , "Brazil"
201119 , "I'll Be Waiting" , "Adele" , 4:01 , 16 , 27 , "Belém" , "Brazil"
201119 , "One and Only" , "Adele" , 5:48 , 17 , 26 , "Belém" , "Brazil"
201119 , "Take It All" , "Adele" , 3:48 , 18 , 25 , "Belém" , "Brazil"
201119 , "What the Hell" , "Avril Lavigne" , 3:49 , 19 , 24 , "Belém" , "Brazil"
201119 , "Teenage Dream" , "Katy Perry" , 3:48 , 20 , 24 , "Belém" , "Brazil"
201119 , "Judas" , "Lady Gaga" , 4:12 , 1 , 142 , "Curitiba" , "Brazil"
201119 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 141 , "Curitiba" , "Brazil"
201119 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 102 , "Curitiba" , "Brazil"
201119 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 4 , 100 , "Curitiba" , "Brazil"
201119 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 5 , 92 , "Curitiba" , "Brazil"
201119 , "Till the World Ends" , "Britney Spears" , 3:58 , 6 , 91 , "Curitiba" , "Brazil"
201119 , "Someone Like You" , "Adele" , 4:44 , 7 , 85 , "Curitiba" , "Brazil"
201119 , "Set Fire to the Rain" , "Adele" , 4:01 , 8 , 82 , "Curitiba" , "Brazil"
201119 , "Hold It Against Me" , "Britney Spears" , 3:47 , 9 , 74 , "Curitiba" , "Brazil"
201119 , "I Wanna Go" , "Britney Spears" , 3:30 , 10 , 71 , "Curitiba" , "Brazil"
201119 , "Teenage Dream" , "Katy Perry" , 3:48 , 11 , 70 , "Curitiba" , "Brazil"
201119 , "Firework" , "Katy Perry" , 3:48 , 12 , 70 , "Curitiba" , "Brazil"
201119 , "You Only Live Once" , "The Strokes" , 3:08 , 13 , 68 , "Curitiba" , "Brazil"
201119 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 14 , 67 , "Curitiba" , "Brazil"
201119 , "Rope" , "Foo Fighters" , 4:18 , 15 , 67 , "Curitiba" , "Brazil"
201119 , "E.T." , "Katy Perry" , 3:26 , 16 , 65 , "Curitiba" , "Brazil"
201119 , "Wonderwall" , "Oasis" , 4:18 , 17 , 62 , "Curitiba" , "Brazil"
201119 , "Turning Tables" , "Adele" , 4:10 , 18 , 62 , "Curitiba" , "Brazil"
201119 , "Sex On Fire" , "Kings of Leon" , 3:25 , 19 , 61 , "Curitiba" , "Brazil"
201119 , "Taken For A Fool" , "The Strokes" , 3:24 , 20 , 61 , "Curitiba" , "Brazil"
201119 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 121 , "Brasília" , "Brazil"
201119 , "Judas" , "Lady Gaga" , 4:12 , 2 , 112 , "Brasília" , "Brazil"
201119 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 3 , 88 , "Brasília" , "Brazil"
201119 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 80 , "Brasília" , "Brazil"
201119 , "Till the World Ends" , "Britney Spears" , 3:58 , 5 , 78 , "Brasília" , "Brazil"
201119 , "Set Fire to the Rain" , "Adele" , 4:01 , 6 , 69 , "Brasília" , "Brazil"
201119 , "Turning Tables" , "Adele" , 4:10 , 7 , 68 , "Brasília" , "Brazil"
201119 , "Someone Like You" , "Adele" , 4:44 , 8 , 65 , "Brasília" , "Brazil"
201119 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 9 , 65 , "Brasília" , "Brazil"
201119 , "Hold It Against Me" , "Britney Spears" , 3:47 , 10 , 63 , "Brasília" , "Brazil"
201119 , "I Wanna Go" , "Britney Spears" , 3:30 , 11 , 58 , "Brasília" , "Brazil"
201119 , "Firework" , "Katy Perry" , 3:48 , 12 , 56 , "Brasília" , "Brazil"
201119 , "Don't You Remember" , "Adele" , 4:03 , 13 , 55 , "Brasília" , "Brazil"
201119 , "Machu Picchu" , "The Strokes" , 3:29 , 14 , 54 , "Brasília" , "Brazil"
201119 , "One and Only" , "Adele" , 5:48 , 15 , 51 , "Brasília" , "Brazil"
201119 , "Rumour Has It" , "Adele" , 3:43 , 16 , 50 , "Brasília" , "Brazil"
201119 , "E.T." , "Katy Perry" , 3:26 , 17 , 50 , "Brasília" , "Brazil"
201119 , "S&amp;M" , "Rihanna" , 4:01 , 18 , 49 , "Brasília" , "Brazil"
201119 , "He Won't Go" , "Adele" , 4:37 , 19 , 48 , "Brasília" , "Brazil"
201119 , "You Only Live Once" , "The Strokes" , 3:08 , 20 , 46 , "Brasília" , "Brazil"
201119 , "Judas" , "Lady Gaga" , 4:12 , 1 , 194 , "Belo Horizonte" , "Brazil"
201119 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 167 , "Belo Horizonte" , "Brazil"
201119 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 3 , 151 , "Belo Horizonte" , "Brazil"
201119 , "Till the World Ends" , "Britney Spears" , 3:58 , 4 , 138 , "Belo Horizonte" , "Brazil"
201119 , "Born This Way" , "Lady Gaga" , 4:20 , 5 , 137 , "Belo Horizonte" , "Brazil"
201119 , "Hold It Against Me" , "Britney Spears" , 3:47 , 6 , 106 , "Belo Horizonte" , "Brazil"
201119 , "I Wanna Go" , "Britney Spears" , 3:30 , 7 , 102 , "Belo Horizonte" , "Brazil"
201119 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 8 , 101 , "Belo Horizonte" , "Brazil"
201119 , "Set Fire to the Rain" , "Adele" , 4:01 , 9 , 94 , "Belo Horizonte" , "Brazil"
201119 , "Someone Like You" , "Adele" , 4:44 , 10 , 91 , "Belo Horizonte" , "Brazil"
201119 , "Firework" , "Katy Perry" , 3:48 , 11 , 89 , "Belo Horizonte" , "Brazil"
201119 , "Turning Tables" , "Adele" , 4:10 , 12 , 85 , "Belo Horizonte" , "Brazil"
201119 , "Don't You Remember" , "Adele" , 4:03 , 13 , 83 , "Belo Horizonte" , "Brazil"
201119 , "S&amp;M" , "Rihanna" , 4:01 , 14 , 83 , "Belo Horizonte" , "Brazil"
201119 , "E.T." , "Katy Perry" , 3:26 , 15 , 80 , "Belo Horizonte" , "Brazil"
201119 , "Teenage Dream" , "Katy Perry" , 3:48 , 16 , 79 , "Belo Horizonte" , "Brazil"
201119 , "Rumour Has It" , "Adele" , 3:43 , 17 , 79 , "Belo Horizonte" , "Brazil"
201119 , "You Only Live Once" , "The Strokes" , 3:08 , 18 , 79 , "Belo Horizonte" , "Brazil"
201119 , "What the Hell" , "Avril Lavigne" , 3:49 , 19 , 78 , "Belo Horizonte" , "Brazil"
201119 , "Machu Picchu" , "The Strokes" , 3:29 , 20 , 74 , "Belo Horizonte" , "Brazil"
201119 , "Judas" , "Lady Gaga" , 4:12 , 1 , 124 , "Salvador" , "Brazil"
201119 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 115 , "Salvador" , "Brazil"
201119 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 3 , 112 , "Salvador" , "Brazil"
201119 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 94 , "Salvador" , "Brazil"
201119 , "Till the World Ends" , "Britney Spears" , 3:58 , 5 , 83 , "Salvador" , "Brazil"
201119 , "Hold It Against Me" , "Britney Spears" , 3:47 , 6 , 75 , "Salvador" , "Brazil"
201119 , "I Wanna Go" , "Britney Spears" , 3:30 , 7 , 71 , "Salvador" , "Brazil"
201119 , "Set Fire to the Rain" , "Adele" , 4:01 , 8 , 64 , "Salvador" , "Brazil"
201119 , "Someone Like You" , "Adele" , 4:44 , 9 , 63 , "Salvador" , "Brazil"
201119 , "Turning Tables" , "Adele" , 4:10 , 10 , 60 , "Salvador" , "Brazil"
201119 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 11 , 59 , "Salvador" , "Brazil"
201119 , "Firework" , "Katy Perry" , 3:48 , 12 , 57 , "Salvador" , "Brazil"
201119 , "Inside Out" , "Britney Spears" , 3:37 , 13 , 53 , "Salvador" , "Brazil"
201119 , "Talking to the Moon" , "Bruno Mars" , 3:38 , 14 , 53 , "Salvador" , "Brazil"
201119 , "How I Roll" , "Britney Spears" , 3:35 , 15 , 53 , "Salvador" , "Brazil"
201119 , "S&amp;M" , "Rihanna" , 4:01 , 16 , 53 , "Salvador" , "Brazil"
201119 , "Don't You Remember" , "Adele" , 4:03 , 17 , 51 , "Salvador" , "Brazil"
201119 , "California King Bed" , "Rihanna" , 4:12 , 18 , 51 , "Salvador" , "Brazil"
201119 , "Rumour Has It" , "Adele" , 3:43 , 19 , 49 , "Salvador" , "Brazil"
201119 , "Teenage Dream" , "Katy Perry" , 3:48 , 20 , 48 , "Salvador" , "Brazil"
201119 , "Judas" , "Lady Gaga" , 4:12 , 1 , 338 , "Rio de Janeiro" , "Brazil"
201119 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 319 , "Rio de Janeiro" , "Brazil"
201119 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 3 , 284 , "Rio de Janeiro" , "Brazil"
201119 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 268 , "Rio de Janeiro" , "Brazil"
201119 , "Till the World Ends" , "Britney Spears" , 3:58 , 5 , 261 , "Rio de Janeiro" , "Brazil"
201119 , "Hold It Against Me" , "Britney Spears" , 3:47 , 6 , 204 , "Rio de Janeiro" , "Brazil"
201119 , "Firework" , "Katy Perry" , 3:48 , 7 , 194 , "Rio de Janeiro" , "Brazil"
201119 , "I Wanna Go" , "Britney Spears" , 3:30 , 8 , 185 , "Rio de Janeiro" , "Brazil"
201119 , "Set Fire to the Rain" , "Adele" , 4:01 , 9 , 172 , "Rio de Janeiro" , "Brazil"
201119 , "S&amp;M" , "Rihanna" , 4:01 , 10 , 171 , "Rio de Janeiro" , "Brazil"
201119 , "Someone Like You" , "Adele" , 4:44 , 11 , 169 , "Rio de Janeiro" , "Brazil"
201119 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 12 , 165 , "Rio de Janeiro" , "Brazil"
201119 , "Turning Tables" , "Adele" , 4:10 , 13 , 153 , "Rio de Janeiro" , "Brazil"
201119 , "E.T." , "Katy Perry" , 3:26 , 14 , 150 , "Rio de Janeiro" , "Brazil"
201119 , "Don't You Remember" , "Adele" , 4:03 , 15 , 144 , "Rio de Janeiro" , "Brazil"
201119 , "Teenage Dream" , "Katy Perry" , 3:48 , 16 , 143 , "Rio de Janeiro" , "Brazil"
201119 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 17 , 139 , "Rio de Janeiro" , "Brazil"
201119 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 137 , "Rio de Janeiro" , "Brazil"
201119 , "Inside Out" , "Britney Spears" , 3:37 , 19 , 132 , "Rio de Janeiro" , "Brazil"
201119 , "Grenade" , "Bruno Mars" , 3:42 , 20 , 130 , "Rio de Janeiro" , "Brazil"
201119 , "Judas" , "Lady Gaga" , 4:12 , 1 , 49 , "Recife" , "Brazil"
201119 , "Till the World Ends" , "Britney Spears" , 3:58 , 2 , 46 , "Recife" , "Brazil"
201119 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 38 , "Recife" , "Brazil"
201119 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 36 , "Recife" , "Brazil"
201119 , "Hold It Against Me" , "Britney Spears" , 3:47 , 5 , 34 , "Recife" , "Brazil"
201119 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 6 , 32 , "Recife" , "Brazil"
201119 , "I Wanna Go" , "Britney Spears" , 3:30 , 7 , 30 , "Recife" , "Brazil"
201119 , "California King Bed" , "Rihanna" , 4:12 , 8 , 28 , "Recife" , "Brazil"
201119 , "Someone Like You" , "Adele" , 4:44 , 9 , 27 , "Recife" , "Brazil"
201119 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 10 , 22 , "Recife" , "Brazil"
201119 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 21 , "Recife" , "Brazil"
201119 , "Set Fire to the Rain" , "Adele" , 4:01 , 12 , 21 , "Recife" , "Brazil"
201119 , "Criminal" , "Britney Spears" , 3:44 , 13 , 20 , "Recife" , "Brazil"
201119 , "Teenage Dream" , "Katy Perry" , 3:48 , 14 , 20 , "Recife" , "Brazil"
201119 , "Alejandro" , "Lady Gaga" , 4:33 , 15 , 19 , "Recife" , "Brazil"
201119 , "Trip to Your Heart" , "Britney Spears" , 3:33 , 16 , 19 , "Recife" , "Brazil"
201119 , "Inside Out" , "Britney Spears" , 3:37 , 17 , 19 , "Recife" , "Brazil"
201119 , "S&amp;M" , "Rihanna" , 4:01 , 18 , 19 , "Recife" , "Brazil"
201119 , "Seal It With a Kiss" , "Britney Spears" , 3:25 , 19 , 19 , "Recife" , "Brazil"
201119 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 20 , 19 , "Recife" , "Brazil"
201119 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 46 , "Manaus" , "Brazil"
201119 , "Judas" , "Lady Gaga" , 4:12 , 2 , 41 , "Manaus" , "Brazil"
201119 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 3 , 38 , "Manaus" , "Brazil"
201119 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 33 , "Manaus" , "Brazil"
201119 , "Till the World Ends" , "Britney Spears" , 3:58 , 5 , 31 , "Manaus" , "Brazil"
201119 , "Born This Way" , "Lady Gaga" , 4:20 , 6 , 30 , "Manaus" , "Brazil"
201119 , "Don't You Remember" , "Adele" , 4:03 , 7 , 27 , "Manaus" , "Brazil"
201119 , "Someone Like You" , "Adele" , 4:44 , 8 , 27 , "Manaus" , "Brazil"
201119 , "Hold It Against Me" , "Britney Spears" , 3:47 , 9 , 26 , "Manaus" , "Brazil"
201119 , "I Wanna Go" , "Britney Spears" , 3:30 , 10 , 25 , "Manaus" , "Brazil"
201119 , "He Won't Go" , "Adele" , 4:37 , 11 , 25 , "Manaus" , "Brazil"
201119 , "Turning Tables" , "Adele" , 4:10 , 12 , 25 , "Manaus" , "Brazil"
201119 , "Take It All" , "Adele" , 3:48 , 13 , 22 , "Manaus" , "Brazil"
201119 , "Rumour Has It" , "Adele" , 3:43 , 14 , 21 , "Manaus" , "Brazil"
201119 , "Lovesong" , "Adele" , 5:16 , 15 , 19 , "Manaus" , "Brazil"
201119 , "Taken For A Fool" , "The Strokes" , 3:24 , 16 , 19 , "Manaus" , "Brazil"
201119 , "Machu Picchu" , "The Strokes" , 3:29 , 17 , 19 , "Manaus" , "Brazil"
201119 , "I'll Be Waiting" , "Adele" , 4:01 , 18 , 19 , "Manaus" , "Brazil"
201119 , "You Only Live Once" , "The Strokes" , 3:08 , 19 , 18 , "Manaus" , "Brazil"
201119 , "How I Roll" , "Britney Spears" , 3:35 , 20 , 18 , "Manaus" , "Brazil"
201119 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 122 , "Porto Alegre" , "Brazil"
201119 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 2 , 118 , "Porto Alegre" , "Brazil"
201119 , "Judas" , "Lady Gaga" , 4:12 , 3 , 108 , "Porto Alegre" , "Brazil"
201119 , "Wonderwall" , "Oasis" , 4:18 , 4 , 96 , "Porto Alegre" , "Brazil"
201119 , "Born This Way" , "Lady Gaga" , 4:20 , 5 , 88 , "Porto Alegre" , "Brazil"
201119 , "You Only Live Once" , "The Strokes" , 3:08 , 6 , 84 , "Porto Alegre" , "Brazil"
201119 , "Machu Picchu" , "The Strokes" , 3:29 , 7 , 83 , "Porto Alegre" , "Brazil"
201119 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 8 , 74 , "Porto Alegre" , "Brazil"
201119 , "Firework" , "Katy Perry" , 3:48 , 9 , 73 , "Porto Alegre" , "Brazil"
201119 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 10 , 72 , "Porto Alegre" , "Brazil"
201119 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 11 , 71 , "Porto Alegre" , "Brazil"
201119 , "Taken For A Fool" , "The Strokes" , 3:24 , 12 , 71 , "Porto Alegre" , "Brazil"
201119 , "Someday" , "The Strokes" , 3:03 , 13 , 69 , "Porto Alegre" , "Brazil"
201119 , "Till the World Ends" , "Britney Spears" , 3:58 , 14 , 69 , "Porto Alegre" , "Brazil"
201119 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 15 , 67 , "Porto Alegre" , "Brazil"
201119 , "Rope" , "Foo Fighters" , 4:18 , 16 , 67 , "Porto Alegre" , "Brazil"
201119 , "Juicebox" , "The Strokes" , 3:14 , 17 , 67 , "Porto Alegre" , "Brazil"
201119 , "Bridge Burning" , "Foo Fighters" , 4:45 , 18 , 65 , "Porto Alegre" , "Brazil"
201119 , "These Days" , "Foo Fighters" , 4:58 , 19 , 65 , "Porto Alegre" , "Brazil"
201119 , "Reptilia" , "The Strokes" , 3:39 , 20 , 64 , "Porto Alegre" , "Brazil"
201119 , "Judas" , "Lady Gaga" , 4:12 , 1 , 663 , "São Paulo" , "Brazil"
201119 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 635 , "São Paulo" , "Brazil"
201119 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 487 , "São Paulo" , "Brazil"
201119 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 4 , 443 , "São Paulo" , "Brazil"
201119 , "Till the World Ends" , "Britney Spears" , 3:58 , 5 , 439 , "São Paulo" , "Brazil"
201119 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 6 , 398 , "São Paulo" , "Brazil"
201119 , "Firework" , "Katy Perry" , 3:48 , 7 , 377 , "São Paulo" , "Brazil"
201119 , "Hold It Against Me" , "Britney Spears" , 3:47 , 8 , 349 , "São Paulo" , "Brazil"
201119 , "Someone Like You" , "Adele" , 4:44 , 9 , 335 , "São Paulo" , "Brazil"
201119 , "Set Fire to the Rain" , "Adele" , 4:01 , 10 , 333 , "São Paulo" , "Brazil"
201119 , "E.T." , "Katy Perry" , 3:26 , 11 , 327 , "São Paulo" , "Brazil"
201119 , "You Only Live Once" , "The Strokes" , 3:08 , 12 , 303 , "São Paulo" , "Brazil"
201119 , "I Wanna Go" , "Britney Spears" , 3:30 , 13 , 297 , "São Paulo" , "Brazil"
201119 , "Teenage Dream" , "Katy Perry" , 3:48 , 14 , 296 , "São Paulo" , "Brazil"
201119 , "Turning Tables" , "Adele" , 4:10 , 15 , 280 , "São Paulo" , "Brazil"
201119 , "Bad Romance" , "Lady Gaga" , 4:55 , 16 , 272 , "São Paulo" , "Brazil"
201119 , "Rope" , "Foo Fighters" , 4:18 , 17 , 272 , "São Paulo" , "Brazil"
201119 , "Machu Picchu" , "The Strokes" , 3:29 , 18 , 265 , "São Paulo" , "Brazil"
201119 , "Wonderwall" , "Oasis" , 4:18 , 19 , 263 , "São Paulo" , "Brazil"
201119 , "Don't You Remember" , "Adele" , 4:03 , 20 , 259 , "São Paulo" , "Brazil"
201119 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 211 , "Toronto" , "Canada"
201119 , "Yonkers" , "Tyler, The Creator" , 4:11 , 2 , 130 , "Toronto" , "Canada"
201119 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 113 , "Toronto" , "Canada"
201119 , "Montezuma" , "Fleet Foxes" , 3:37 , 4 , 110 , "Toronto" , "Canada"
201119 , "Battery Kinzie" , "Fleet Foxes" , 2:49 , 5 , 109 , "Toronto" , "Canada"
201119 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 6 , 107 , "Toronto" , "Canada"
201119 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 7 , 107 , "Toronto" , "Canada"
201119 , "Someone Like You" , "Adele" , 4:44 , 8 , 105 , "Toronto" , "Canada"
201119 , "Judas" , "Lady Gaga" , 4:12 , 9 , 102 , "Toronto" , "Canada"
201119 , "All of the Lights" , "Kanye West" , 5:00 , 10 , 99 , "Toronto" , "Canada"
201119 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 11 , 98 , "Toronto" , "Canada"
201119 , "Radicals" , "Tyler, The Creator" , 7:18 , 12 , 96 , "Toronto" , "Canada"
201119 , "Lorelai" , "Fleet Foxes" , 4:24 , 13 , 95 , "Toronto" , "Canada"
201119 , "Goblin" , "Tyler, The Creator" , 6:49 , 14 , 95 , "Toronto" , "Canada"
201119 , "Tron Cat" , "Tyler, The Creator" , 4:14 , 15 , 95 , "Toronto" , "Canada"
201119 , "Someone You'd Admire" , "Fleet Foxes" , 2:29 , 16 , 94 , "Toronto" , "Canada"
201119 , "Ready To Start" , "Arcade Fire" , 4:14 , 17 , 94 , "Toronto" , "Canada"
201119 , "Make Some Noise" , "Beastie Boys" , 3:40 , 18 , 90 , "Toronto" , "Canada"
201119 , "The Cascades" , "Fleet Foxes" , 2:07 , 19 , 90 , "Toronto" , "Canada"
201119 , "We Used to Wait" , "Arcade Fire" , 5:01 , 20 , 88 , "Toronto" , "Canada"
201119 , "Make Some Noise" , "Beastie Boys" , 3:40 , 1 , 15 , "Quebec" , "Canada"
201119 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 13 , "Quebec" , "Canada"
201119 , "Electric Feel" , "MGMT" , 3:49 , 3 , 12 , "Quebec" , "Canada"
201119 , "Ready To Start" , "Arcade Fire" , 4:14 , 4 , 12 , "Quebec" , "Canada"
201119 , "Toxicity" , "System of a Down" , 4:46 , 5 , 11 , "Quebec" , "Canada"
201119 , "She's Long Gone" , "The Black Keys" , 3:06 , 6 , 11 , "Quebec" , "Canada"
201119 , "Tighten Up" , "The Black Keys" , 3:31 , 7 , 11 , "Quebec" , "Canada"
201119 , "Codex" , "Radiohead" , 4:47 , 8 , 11 , "Quebec" , "Canada"
201119 , "Long Burn the Fire" , "Beastie Boys" , 3:33 , 9 , 11 , "Quebec" , "Canada"
201119 , "Born This Way" , "Lady Gaga" , 4:20 , 10 , 11 , "Quebec" , "Canada"
201119 , "Don't Panic" , "Coldplay" , 2:17 , 11 , 10 , "Quebec" , "Canada"
201119 , "Crazy Ass Shit" , "Beastie Boys" , 1:56 , 12 , 10 , "Quebec" , "Canada"
201119 , "Judas" , "Lady Gaga" , 4:12 , 13 , 10 , "Quebec" , "Canada"
201119 , "Nonstop Disco Powerpack" , "Beastie Boys" , 4:08 , 14 , 10 , "Quebec" , "Canada"
201119 , "Karma Police" , "Radiohead" , 4:19 , 15 , 10 , "Quebec" , "Canada"
201119 , "Ok" , "Beastie Boys" , 2:49 , 16 , 10 , "Quebec" , "Canada"
201119 , "Multilateral Nuclear Disarmament" , "Beastie Boys" , 2:53 , 17 , 10 , "Quebec" , "Canada"
201119 , "Come as You Are" , "Nirvana" , 3:39 , 18 , 9 , "Quebec" , "Canada"
201119 , "Paranoid Android" , "Radiohead" , 6:27 , 19 , 9 , "Quebec" , "Canada"
201119 , "Power" , "Kanye West" , 4:52 , 20 , 9 , "Quebec" , "Canada"
201119 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 82 , "Montreal" , "Canada"
201119 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 52 , "Montreal" , "Canada"
201119 , "Judas" , "Lady Gaga" , 4:12 , 3 , 47 , "Montreal" , "Canada"
201119 , "The Suburbs" , "Arcade Fire" , 5:14 , 4 , 45 , "Montreal" , "Canada"
201119 , "Make Some Noise" , "Beastie Boys" , 3:40 , 5 , 41 , "Montreal" , "Canada"
201119 , "Someone Like You" , "Adele" , 4:44 , 6 , 40 , "Montreal" , "Canada"
201119 , "Till the World Ends" , "Britney Spears" , 3:58 , 7 , 38 , "Montreal" , "Canada"
201119 , "Born This Way" , "Lady Gaga" , 4:20 , 8 , 38 , "Montreal" , "Canada"
201119 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 9 , 37 , "Montreal" , "Canada"
201119 , "Nonstop Disco Powerpack" , "Beastie Boys" , 4:08 , 10 , 37 , "Montreal" , "Canada"
201119 , "Modern Man" , "Arcade Fire" , 4:40 , 11 , 35 , "Montreal" , "Canada"
201119 , "Set Fire to the Rain" , "Adele" , 4:01 , 12 , 35 , "Montreal" , "Canada"
201119 , "Crystalised" , "The xx" , 3:22 , 13 , 34 , "Montreal" , "Canada"
201119 , "Islands" , "The xx" , 2:41 , 14 , 34 , "Montreal" , "Canada"
201119 , "Howlin' for You" , "The Black Keys" , 3:56 , 15 , 34 , "Montreal" , "Canada"
201119 , "Ok" , "Beastie Boys" , 2:49 , 16 , 33 , "Montreal" , "Canada"
201119 , "Rococo" , "Arcade Fire" , 3:57 , 17 , 33 , "Montreal" , "Canada"
201119 , "We Used to Wait" , "Arcade Fire" , 5:01 , 18 , 33 , "Montreal" , "Canada"
201119 , "Heart Skipped a Beat" , "The xx" , 4:02 , 19 , 33 , "Montreal" , "Canada"
201119 , "S&amp;M" , "Rihanna" , 4:01 , 20 , 32 , "Montreal" , "Canada"
201119 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 72 , "Ottawa" , "Canada"
201119 , "Yonkers" , "Tyler, The Creator" , 4:11 , 2 , 51 , "Ottawa" , "Canada"
201119 , "Montezuma" , "Fleet Foxes" , 3:37 , 3 , 48 , "Ottawa" , "Canada"
201119 , "Goblin" , "Tyler, The Creator" , 6:49 , 4 , 47 , "Ottawa" , "Canada"
201119 , "Transylvania" , "Tyler, The Creator" , 3:12 , 5 , 46 , "Ottawa" , "Canada"
201119 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 6 , 46 , "Ottawa" , "Canada"
201119 , "Nightmare" , "Tyler, The Creator" , 5:22 , 7 , 46 , "Ottawa" , "Canada"
201119 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 8 , 44 , "Ottawa" , "Canada"
201119 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 9 , 44 , "Ottawa" , "Canada"
201119 , "Tron Cat" , "Tyler, The Creator" , 4:14 , 10 , 44 , "Ottawa" , "Canada"
201119 , "Judas" , "Lady Gaga" , 4:12 , 11 , 43 , "Ottawa" , "Canada"
