200936 , "Uprising" , "Muse" , 3:35 , 1 , 301 , "Melbourne" , "Australia"
200936 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 2 , 25 , "Belém" , "Brazil"
200936 , "Uprising" , "Muse" , 3:35 , 3 , 25 , "Belém" , "Brazil"
200936 , "Resistance" , "Muse" , 5:45 , 4 , 25 , "Belém" , "Brazil"
200936 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 25 , "Belém" , "Brazil"
200936 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 22 , "Belém" , "Brazil"
200936 , "Unnatural Selection" , "Muse" , 6:54 , 7 , 21 , "Belém" , "Brazil"
200936 , "Celebration" , "Madonna" , 3:23 , 8 , 21 , "Belém" , "Brazil"
200936 , "Undisclosed Desires" , "Muse" , 3:55 , 9 , 21 , "Belém" , "Brazil"
200936 , "Guiding Light" , "Muse" , 4:12 , 10 , 21 , "Belém" , "Brazil"
200936 , "MK Ultra" , "Muse" , 4:06 , 11 , 20 , "Belém" , "Brazil"
200936 , "Elephant Gun" , "Beirut" , 5:43 , 12 , 19 , "Belém" , "Brazil"
200936 , "Fuck You" , "Lily Allen" , 3:40 , 13 , 19 , "Belém" , "Brazil"
200936 , "Supermassive Black Hole" , "Muse" , 3:30 , 14 , 19 , "Belém" , "Brazil"
200936 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 15 , 19 , "Belém" , "Brazil"
200936 , "O Vento" , "Los Hermanos" , 3:33 , 16 , 18 , "Belém" , "Brazil"
200936 , "LoveGame" , "Lady Gaga" , 3:31 , 17 , 17 , "Belém" , "Brazil"
200936 , "The Scientist" , "Coldplay" , 5:10 , 18 , 17 , "Belém" , "Brazil"
200936 , "Spaceman" , "The Killers" , 4:45 , 19 , 17 , "Belém" , "Brazil"
200936 , "Womanizer" , "Britney Spears" , 3:44 , 20 , 17 , "Belém" , "Brazil"
200936 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 103 , "Curitiba" , "Brazil"
200936 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 94 , "Curitiba" , "Brazil"
200936 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 78 , "Curitiba" , "Brazil"
200936 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 71 , "Curitiba" , "Brazil"
200936 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 5 , 71 , "Curitiba" , "Brazil"
200936 , "Uprising" , "Muse" , 3:35 , 6 , 67 , "Curitiba" , "Brazil"
200936 , "Resistance" , "Muse" , 5:45 , 7 , 65 , "Curitiba" , "Brazil"
200936 , "Wonderwall" , "Oasis" , 4:18 , 8 , 65 , "Curitiba" , "Brazil"
200936 , "Undisclosed Desires" , "Muse" , 3:55 , 9 , 65 , "Curitiba" , "Brazil"
200936 , "Fuck You" , "Lily Allen" , 3:40 , 10 , 63 , "Curitiba" , "Brazil"
200936 , "Somebody Told Me" , "The Killers" , 3:17 , 11 , 60 , "Curitiba" , "Brazil"
200936 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 12 , 60 , "Curitiba" , "Brazil"
200936 , "Guiding Light" , "Muse" , 4:12 , 13 , 59 , "Curitiba" , "Brazil"
200936 , "Supermassive Black Hole" , "Muse" , 3:30 , 14 , 59 , "Curitiba" , "Brazil"
200936 , "Not Fair" , "Lily Allen" , 3:21 , 15 , 59 , "Curitiba" , "Brazil"
200936 , "Unnatural Selection" , "Muse" , 6:54 , 16 , 58 , "Curitiba" , "Brazil"
200936 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 17 , 56 , "Curitiba" , "Brazil"
200936 , "Womanizer" , "Britney Spears" , 3:44 , 18 , 56 , "Curitiba" , "Brazil"
200936 , "Celebration" , "Madonna" , 3:23 , 19 , 54 , "Curitiba" , "Brazil"
200936 , "Come Together" , "The Beatles" , 4:18 , 20 , 54 , "Curitiba" , "Brazil"
200936 , "Uprising" , "Muse" , 3:35 , 1 , 84 , "Brasília" , "Brazil"
200936 , "Resistance" , "Muse" , 5:45 , 2 , 78 , "Brasília" , "Brazil"
200936 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 75 , "Brasília" , "Brazil"
200936 , "Guiding Light" , "Muse" , 4:12 , 4 , 71 , "Brasília" , "Brazil"
200936 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 68 , "Brasília" , "Brazil"
200936 , "MK Ultra" , "Muse" , 4:06 , 6 , 65 , "Brasília" , "Brazil"
200936 , "Unnatural Selection" , "Muse" , 6:54 , 7 , 65 , "Brasília" , "Brazil"
200936 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 60 , "Brasília" , "Brazil"
200936 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 9 , 53 , "Brasília" , "Brazil"
200936 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 10 , 53 , "Brasília" , "Brazil"
200936 , "Misery Business" , "Paramore" , 3:31 , 11 , 51 , "Brasília" , "Brazil"
200936 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 48 , "Brasília" , "Brazil"
200936 , "Paparazzi" , "Lady Gaga" , 3:29 , 13 , 48 , "Brasília" , "Brazil"
200936 , "Supermassive Black Hole" , "Muse" , 3:30 , 14 , 48 , "Brasília" , "Brazil"
200936 , "Elephant Gun" , "Beirut" , 5:43 , 15 , 47 , "Brasília" , "Brazil"
200936 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 45 , "Brasília" , "Brazil"
200936 , "We Are Golden" , "Mika" , 3:57 , 17 , 45 , "Brasília" , "Brazil"
200936 , "Decode" , "Paramore" , 4:21 , 18 , 44 , "Brasília" , "Brazil"
200936 , "crushcrushcrush" , "Paramore" , 3:09 , 19 , 43 , "Brasília" , "Brazil"
200936 , "That's What You Get" , "Paramore" , 3:40 , 20 , 43 , "Brasília" , "Brazil"
200936 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 89 , "Belo Horizonte" , "Brazil"
200936 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 87 , "Belo Horizonte" , "Brazil"
200936 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 3 , 86 , "Belo Horizonte" , "Brazil"
200936 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 4 , 78 , "Belo Horizonte" , "Brazil"
200936 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 74 , "Belo Horizonte" , "Brazil"
200936 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 74 , "Belo Horizonte" , "Brazil"
200936 , "Celebration" , "Madonna" , 3:23 , 7 , 66 , "Belo Horizonte" , "Brazil"
200936 , "That's What You Get" , "Paramore" , 3:40 , 8 , 66 , "Belo Horizonte" , "Brazil"
200936 , "Uprising" , "Muse" , 3:35 , 9 , 65 , "Belo Horizonte" , "Brazil"
200936 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 65 , "Belo Horizonte" , "Brazil"
200936 , "You Only Live Once" , "The Strokes" , 3:08 , 11 , 62 , "Belo Horizonte" , "Brazil"
200936 , "Not Fair" , "Lily Allen" , 3:21 , 12 , 60 , "Belo Horizonte" , "Brazil"
200936 , "Elephant Gun" , "Beirut" , 5:43 , 13 , 60 , "Belo Horizonte" , "Brazil"
200936 , "Me Adora" , "Pitty" , 4:29 , 14 , 59 , "Belo Horizonte" , "Brazil"
200936 , "My Propeller" , "Arctic Monkeys" , 3:23 , 15 , 59 , "Belo Horizonte" , "Brazil"
200936 , "Resistance" , "Muse" , 5:45 , 16 , 58 , "Belo Horizonte" , "Brazil"
200936 , "O Vencedor" , "Los Hermanos" , 3:19 , 17 , 57 , "Belo Horizonte" , "Brazil"
200936 , "Supermassive Black Hole" , "Muse" , 3:30 , 18 , 57 , "Belo Horizonte" , "Brazil"
200936 , "Undisclosed Desires" , "Muse" , 3:55 , 19 , 55 , "Belo Horizonte" , "Brazil"
200936 , "Halo" , "Beyoncé" , 4:20 , 20 , 55 , "Belo Horizonte" , "Brazil"
200936 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 75 , "Salvador" , "Brazil"
200936 , "Halo" , "Beyoncé" , 4:20 , 2 , 60 , "Salvador" , "Brazil"
200936 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 3 , 53 , "Salvador" , "Brazil"
200936 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 4 , 53 , "Salvador" , "Brazil"
200936 , "Elephant Gun" , "Beirut" , 5:43 , 5 , 53 , "Salvador" , "Brazil"
200936 , "Thinking of You" , "Katy Perry" , 4:07 , 6 , 52 , "Salvador" , "Brazil"
200936 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 50 , "Salvador" , "Brazil"
200936 , "Brand New Start" , "Little Joy" , 3:02 , 8 , 42 , "Salvador" , "Brazil"
200936 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 9 , 41 , "Salvador" , "Brazil"
200936 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 41 , "Salvador" , "Brazil"
200936 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 11 , 41 , "Salvador" , "Brazil"
200936 , "Me Adora" , "Pitty" , 4:29 , 12 , 40 , "Salvador" , "Brazil"
200936 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 13 , 40 , "Salvador" , "Brazil"
200936 , "Womanizer" , "Britney Spears" , 3:44 , 14 , 39 , "Salvador" , "Brazil"
200936 , "Último Romance" , "Los Hermanos" , 4:22 , 15 , 39 , "Salvador" , "Brazil"
200936 , "LoveGame" , "Lady Gaga" , 3:31 , 16 , 39 , "Salvador" , "Brazil"
200936 , "Fuck You" , "Lily Allen" , 3:40 , 17 , 38 , "Salvador" , "Brazil"
200936 , "Nantes" , "Beirut" , 3:51 , 18 , 37 , "Salvador" , "Brazil"
200936 , "Secret Door" , "Arctic Monkeys" , 4:18 , 19 , 37 , "Salvador" , "Brazil"
200936 , "O Vencedor" , "Los Hermanos" , 3:19 , 20 , 37 , "Salvador" , "Brazil"
200936 , "Elephant Gun" , "Beirut" , 5:43 , 1 , 43 , "Recife" , "Brazil"
200936 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 34 , "Recife" , "Brazil"
200936 , "Nantes" , "Beirut" , 3:51 , 3 , 32 , "Recife" , "Brazil"
200936 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 4 , 31 , "Recife" , "Brazil"
200936 , "Halo" , "Beyoncé" , 4:20 , 5 , 29 , "Recife" , "Brazil"
200936 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 6 , 27 , "Recife" , "Brazil"
200936 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 26 , "Recife" , "Brazil"
200936 , "Me Adora" , "Pitty" , 4:29 , 8 , 25 , "Recife" , "Brazil"
200936 , "Postcards From Italy" , "Beirut" , 4:15 , 9 , 23 , "Recife" , "Brazil"
200936 , "Resistance" , "Muse" , 5:45 , 10 , 23 , "Recife" , "Brazil"
200936 , "LoveGame" , "Lady Gaga" , 3:31 , 11 , 23 , "Recife" , "Brazil"
200936 , "The Penalty" , "Beirut" , 2:23 , 12 , 23 , "Recife" , "Brazil"
200936 , "Undisclosed Desires" , "Muse" , 3:55 , 13 , 23 , "Recife" , "Brazil"
200936 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 14 , 23 , "Recife" , "Brazil"
200936 , "Uprising" , "Muse" , 3:35 , 15 , 22 , "Recife" , "Brazil"
200936 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 16 , 22 , "Recife" , "Brazil"
200936 , "Scenic World" , "Beirut" , 2:07 , 17 , 22 , "Recife" , "Brazil"
200936 , "Cherbourg" , "Beirut" , 3:34 , 18 , 22 , "Recife" , "Brazil"
200936 , "Secret Door" , "Arctic Monkeys" , 4:18 , 19 , 22 , "Recife" , "Brazil"
200936 , "Wonderwall" , "Oasis" , 4:18 , 20 , 22 , "Recife" , "Brazil"
200936 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 19 , "Manaus" , "Brazil"
200936 , "Celebration" , "Madonna" , 3:23 , 2 , 17 , "Manaus" , "Brazil"
200936 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 16 , "Manaus" , "Brazil"
200936 , "Uprising" , "Muse" , 3:35 , 4 , 16 , "Manaus" , "Brazil"
200936 , "Spaceman" , "The Killers" , 4:45 , 5 , 15 , "Manaus" , "Brazil"
200936 , "She Wolf" , "Shakira" , 3:07 , 6 , 15 , "Manaus" , "Brazil"
200936 , "Resistance" , "Muse" , 5:45 , 7 , 15 , "Manaus" , "Brazil"
200936 , "Undisclosed Desires" , "Muse" , 3:55 , 8 , 14 , "Manaus" , "Brazil"
200936 , "Reptilia" , "The Strokes" , 3:39 , 9 , 14 , "Manaus" , "Brazil"
200936 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 10 , 14 , "Manaus" , "Brazil"
200936 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 14 , "Manaus" , "Brazil"
200936 , "15 Step" , "Radiohead" , 3:56 , 12 , 14 , "Manaus" , "Brazil"
200936 , "Love Story" , "Taylor Swift" , 3:54 , 13 , 14 , "Manaus" , "Brazil"
200936 , "Wonderwall" , "Oasis" , 4:18 , 14 , 14 , "Manaus" , "Brazil"
200936 , "Somebody Told Me" , "The Killers" , 3:17 , 15 , 13 , "Manaus" , "Brazil"
200936 , "Guiding Light" , "Muse" , 4:12 , 16 , 13 , "Manaus" , "Brazil"
200936 , "MK Ultra" , "Muse" , 4:06 , 17 , 13 , "Manaus" , "Brazil"
200936 , "Unnatural Selection" , "Muse" , 6:54 , 18 , 13 , "Manaus" , "Brazil"
200936 , "Decode" , "Paramore" , 4:21 , 19 , 13 , "Manaus" , "Brazil"
200936 , "Starlight" , "Muse" , 4:00 , 20 , 12 , "Manaus" , "Brazil"
200936 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 89 , "Porto Alegre" , "Brazil"
200936 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 71 , "Porto Alegre" , "Brazil"
200936 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 3 , 69 , "Porto Alegre" , "Brazil"
200936 , "You Only Live Once" , "The Strokes" , 3:08 , 4 , 64 , "Porto Alegre" , "Brazil"
200936 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 63 , "Porto Alegre" , "Brazil"
200936 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 61 , "Porto Alegre" , "Brazil"
200936 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 60 , "Porto Alegre" , "Brazil"
200936 , "Kids" , "MGMT" , 5:03 , 8 , 60 , "Porto Alegre" , "Brazil"
200936 , "My Propeller" , "Arctic Monkeys" , 3:23 , 9 , 59 , "Porto Alegre" , "Brazil"
200936 , "Yellow Submarine" , "The Beatles" , 2:38 , 10 , 57 , "Porto Alegre" , "Brazil"
200936 , "Help!" , "The Beatles" , 2:18 , 11 , 56 , "Porto Alegre" , "Brazil"
200936 , "Wonderwall" , "Oasis" , 4:18 , 12 , 55 , "Porto Alegre" , "Brazil"
200936 , "Yesterday" , "The Beatles" , 2:03 , 13 , 52 , "Porto Alegre" , "Brazil"
200936 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 14 , 52 , "Porto Alegre" , "Brazil"
200936 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 15 , 52 , "Porto Alegre" , "Brazil"
200936 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 52 , "Porto Alegre" , "Brazil"
200936 , "Time Is Running Out" , "Muse" , 3:56 , 17 , 51 , "Porto Alegre" , "Brazil"
200936 , "Eleanor Rigby" , "The Beatles" , 2:07 , 18 , 51 , "Porto Alegre" , "Brazil"
200936 , "Misery Business" , "Paramore" , 3:31 , 19 , 51 , "Porto Alegre" , "Brazil"
200936 , "Come Together" , "The Beatles" , 4:18 , 20 , 51 , "Porto Alegre" , "Brazil"
200936 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 398 , "São Paulo" , "Brazil"
200936 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 339 , "São Paulo" , "Brazil"
200936 , "Uprising" , "Muse" , 3:35 , 3 , 339 , "São Paulo" , "Brazil"
200936 , "Resistance" , "Muse" , 5:45 , 4 , 311 , "São Paulo" , "Brazil"
200936 , "Undisclosed Desires" , "Muse" , 3:55 , 5 , 305 , "São Paulo" , "Brazil"
200936 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 6 , 284 , "São Paulo" , "Brazil"
200936 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 279 , "São Paulo" , "Brazil"
200936 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 273 , "São Paulo" , "Brazil"
200936 , "Guiding Light" , "Muse" , 4:12 , 9 , 270 , "São Paulo" , "Brazil"
200936 , "Unnatural Selection" , "Muse" , 6:54 , 10 , 269 , "São Paulo" , "Brazil"
200936 , "MK Ultra" , "Muse" , 4:06 , 11 , 264 , "São Paulo" , "Brazil"
200936 , "Elephant Gun" , "Beirut" , 5:43 , 12 , 259 , "São Paulo" , "Brazil"
200936 , "Supermassive Black Hole" , "Muse" , 3:30 , 13 , 249 , "São Paulo" , "Brazil"
200936 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 14 , 248 , "São Paulo" , "Brazil"
200936 , "Wonderwall" , "Oasis" , 4:18 , 15 , 247 , "São Paulo" , "Brazil"
200936 , "Kids" , "MGMT" , 5:03 , 16 , 236 , "São Paulo" , "Brazil"
200936 , "Help!" , "The Beatles" , 2:18 , 17 , 229 , "São Paulo" , "Brazil"
200936 , "Fuck You" , "Lily Allen" , 3:40 , 18 , 229 , "São Paulo" , "Brazil"
200936 , "Decode" , "Paramore" , 4:21 , 19 , 220 , "São Paulo" , "Brazil"
200936 , "Ignorance" , "Paramore" , 3:39 , 20 , 220 , "São Paulo" , "Brazil"
200936 , "Kids" , "MGMT" , 5:03 , 1 , 145 , "Toronto" , "Canada"
200936 , "Gimme Sympathy" , "Metric" , 3:53 , 2 , 142 , "Toronto" , "Canada"
200936 , "1901" , "Phoenix" , 3:12 , 3 , 128 , "Toronto" , "Canada"
200936 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 120 , "Toronto" , "Canada"
200936 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 116 , "Toronto" , "Canada"
200936 , "Uprising" , "Muse" , 3:35 , 6 , 113 , "Toronto" , "Canada"
200936 , "Help I'm Alive" , "Metric" , 4:46 , 7 , 111 , "Toronto" , "Canada"
200936 , "Come Together" , "The Beatles" , 4:18 , 8 , 110 , "Toronto" , "Canada"
200936 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 109 , "Toronto" , "Canada"
200936 , "Sleepyhead" , "Passion Pit" , 2:54 , 10 , 108 , "Toronto" , "Canada"
200936 , "Lisztomania" , "Phoenix" , 4:00 , 11 , 106 , "Toronto" , "Canada"
200936 , "Two Weeks" , "Grizzly Bear" , 4:03 , 12 , 106 , "Toronto" , "Canada"
200936 , "Paparazzi" , "Lady Gaga" , 3:29 , 13 , 105 , "Toronto" , "Canada"
200936 , "Sick Muse" , "Metric" , 4:17 , 14 , 105 , "Toronto" , "Canada"
200936 , "Electric Feel" , "MGMT" , 3:49 , 15 , 103 , "Toronto" , "Canada"
200936 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 102 , "Toronto" , "Canada"
200936 , "Here Comes the Sun" , "The Beatles" , 3:04 , 17 , 101 , "Toronto" , "Canada"
200936 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 99 , "Toronto" , "Canada"
200936 , "Eleanor Rigby" , "The Beatles" , 2:07 , 19 , 99 , "Toronto" , "Canada"
200936 , "Something" , "The Beatles" , 3:30 , 20 , 98 , "Toronto" , "Canada"
200936 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 1 , 18 , "Quebec" , "Canada"
200936 , "Come Together" , "The Beatles" , 4:18 , 2 , 15 , "Quebec" , "Canada"
200936 , "Let It Be" , "The Beatles" , 3:53 , 3 , 15 , "Quebec" , "Canada"
200936 , "Knights of Cydonia" , "Muse" , 6:07 , 4 , 14 , "Quebec" , "Canada"
200936 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 14 , "Quebec" , "Canada"
200936 , "Hey Jude" , "The Beatles" , 4:19 , 6 , 14 , "Quebec" , "Canada"
200936 , "While My Guitar Gently Weeps" , "The Beatles" , 4:43 , 7 , 13 , "Quebec" , "Canada"
200936 , "Uprising" , "Muse" , 3:35 , 8 , 13 , "Quebec" , "Canada"
200936 , "Quicksand" , "La Roux" , 3:06 , 9 , 13 , "Quebec" , "Canada"
200936 , "Here Comes the Sun" , "The Beatles" , 3:04 , 10 , 12 , "Quebec" , "Canada"
200936 , "Kids" , "MGMT" , 5:03 , 11 , 12 , "Quebec" , "Canada"
200936 , "Karma Police" , "Radiohead" , 4:19 , 12 , 12 , "Quebec" , "Canada"
200936 , "Unnatural Selection" , "Muse" , 6:54 , 13 , 11 , "Quebec" , "Canada"
200936 , "Supermassive Black Hole" , "Muse" , 3:30 , 14 , 11 , "Quebec" , "Canada"
200936 , "Sick Muse" , "Metric" , 4:17 , 15 , 11 , "Quebec" , "Canada"
200936 , "Comme Des Enfants" , "Coeur de Pirate" , 2:50 , 16 , 11 , "Quebec" , "Canada"
200936 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 17 , 11 , "Quebec" , "Canada"
200936 , "Ticket to Ride" , "The Beatles" , 3:11 , 18 , 11 , "Quebec" , "Canada"
200936 , "The Trooper" , "Iron Maiden" , 4:00 , 19 , 11 , "Quebec" , "Canada"
200936 , "I Am the Walrus" , "The Beatles" , 4:28 , 20 , 11 , "Quebec" , "Canada"
200936 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 62 , "Montreal" , "Canada"
200936 , "Kids" , "MGMT" , 5:03 , 2 , 60 , "Montreal" , "Canada"
200936 , "All I Need" , "Radiohead" , 3:47 , 3 , 57 , "Montreal" , "Canada"
200936 , "Bulletproof" , "La Roux" , 3:17 , 4 , 55 , "Montreal" , "Canada"
200936 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 54 , "Montreal" , "Canada"
200936 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 54 , "Montreal" , "Canada"
200936 , "Crystalised" , "The xx" , 3:22 , 7 , 53 , "Montreal" , "Canada"
200936 , "Here Comes the Sun" , "The Beatles" , 3:04 , 8 , 52 , "Montreal" , "Canada"
200936 , "Electric Feel" , "MGMT" , 3:49 , 9 , 51 , "Montreal" , "Canada"
200936 , "Karma Police" , "Radiohead" , 4:19 , 10 , 50 , "Montreal" , "Canada"
200936 , "Islands" , "The xx" , 2:41 , 11 , 50 , "Montreal" , "Canada"
200936 , "Undisclosed Desires" , "Muse" , 3:55 , 12 , 49 , "Montreal" , "Canada"
200936 , "Reckoner" , "Radiohead" , 4:49 , 13 , 49 , "Montreal" , "Canada"
200936 , "Resistance" , "Muse" , 5:45 , 14 , 49 , "Montreal" , "Canada"
200936 , "Uprising" , "Muse" , 3:35 , 15 , 49 , "Montreal" , "Canada"
200936 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 16 , 48 , "Montreal" , "Canada"
200936 , "VCR" , "The xx" , 2:56 , 17 , 48 , "Montreal" , "Canada"
200936 , "Come Together" , "The Beatles" , 4:18 , 18 , 48 , "Montreal" , "Canada"
200936 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 19 , 48 , "Montreal" , "Canada"
200936 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 20 , 47 , "Montreal" , "Canada"
200936 , "Kids" , "MGMT" , 5:03 , 1 , 57 , "Ottawa" , "Canada"
200936 , "Electric Feel" , "MGMT" , 3:49 , 2 , 51 , "Ottawa" , "Canada"
200936 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 47 , "Ottawa" , "Canada"
200936 , "Help I'm Alive" , "Metric" , 4:46 , 4 , 45 , "Ottawa" , "Canada"
200936 , "1901" , "Phoenix" , 3:12 , 5 , 44 , "Ottawa" , "Canada"
200936 , "Gimme Sympathy" , "Metric" , 3:53 , 6 , 41 , "Ottawa" , "Canada"
200936 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 7 , 40 , "Ottawa" , "Canada"
200936 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 40 , "Ottawa" , "Canada"
200936 , "Uprising" , "Muse" , 3:35 , 9 , 39 , "Ottawa" , "Canada"
200936 , "Sick Muse" , "Metric" , 4:17 , 10 , 38 , "Ottawa" , "Canada"
200936 , "Come Together" , "The Beatles" , 4:18 , 11 , 38 , "Ottawa" , "Canada"
200936 , "Sleepyhead" , "Passion Pit" , 2:54 , 12 , 37 , "Ottawa" , "Canada"
200936 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 13 , 37 , "Ottawa" , "Canada"
200936 , "Undisclosed Desires" , "Muse" , 3:55 , 14 , 35 , "Ottawa" , "Canada"
200936 , "Paparazzi" , "Lady Gaga" , 3:29 , 15 , 35 , "Ottawa" , "Canada"
200936 , "Eleanor Rigby" , "The Beatles" , 2:07 , 16 , 34 , "Ottawa" , "Canada"
200936 , "Satellite Mind" , "Metric" , 3:42 , 17 , 34 , "Ottawa" , "Canada"
200936 , "Gold Guns Girls" , "Metric" , 4:05 , 18 , 33 , "Ottawa" , "Canada"
200936 , "Use Somebody" , "Kings of Leon" , 3:50 , 19 , 33 , "Ottawa" , "Canada"
200936 , "Lisztomania" , "Phoenix" , 4:00 , 20 , 32 , "Ottawa" , "Canada"
200936 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 21 , "Halifax" , "Canada"
200936 , "Eleanor Rigby" , "The Beatles" , 2:07 , 2 , 19 , "Halifax" , "Canada"
200936 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 18 , "Halifax" , "Canada"
200936 , "Taxman" , "The Beatles" , 2:31 , 4 , 18 , "Halifax" , "Canada"
200936 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 17 , "Halifax" , "Canada"
200936 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 6 , 17 , "Halifax" , "Canada"
200936 , "Something" , "The Beatles" , 3:30 , 7 , 17 , "Halifax" , "Canada"
200936 , "Electric Feel" , "MGMT" , 3:49 , 8 , 17 , "Halifax" , "Canada"
200936 , "I'm Only Sleeping" , "The Beatles" , 2:57 , 9 , 17 , "Halifax" , "Canada"
200936 , "Come Together" , "The Beatles" , 4:18 , 10 , 17 , "Halifax" , "Canada"
200936 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 16 , "Halifax" , "Canada"
200936 , "Closer" , "Kings of Leon" , 3:56 , 12 , 16 , "Halifax" , "Canada"
200936 , "Here Comes the Sun" , "The Beatles" , 3:04 , 13 , 16 , "Halifax" , "Canada"
200936 , "Here, There and Everywhere" , "The Beatles" , 2:25 , 14 , 16 , "Halifax" , "Canada"
200936 , "A-Punk" , "Vampire Weekend" , 2:17 , 15 , 16 , "Halifax" , "Canada"
200936 , "Daniel" , "Bat for Lashes" , 4:09 , 16 , 16 , "Halifax" , "Canada"
200936 , "I Want to Tell You" , "The Beatles" , 2:28 , 17 , 15 , "Halifax" , "Canada"
200936 , "Because" , "The Beatles" , 2:43 , 18 , 15 , "Halifax" , "Canada"
200936 , "She Said She Said" , "The Beatles" , 2:33 , 19 , 15 , "Halifax" , "Canada"
200936 , "Love You To" , "The Beatles" , 2:56 , 20 , 15 , "Halifax" , "Canada"
200936 , "Electric Feel" , "MGMT" , 3:49 , 1 , 54 , "Vancouver" , "Canada"
