200912 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 215 , "Melbourne" , "Australia"
200912 , "Womanizer" , "Britney Spears" , 3:44 , 1 , 28 , "Belém" , "Brazil"
200912 , "If U Seek Amy" , "Britney Spears" , 3:22 , 2 , 27 , "Belém" , "Brazil"
200912 , "15 Step" , "Radiohead" , 3:56 , 3 , 26 , "Belém" , "Brazil"
200912 , "I'm Yours" , "Jason Mraz" , 4:01 , 4 , 25 , "Belém" , "Brazil"
200912 , "Circus" , "Britney Spears" , 3:07 , 5 , 25 , "Belém" , "Brazil"
200912 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 24 , "Belém" , "Brazil"
200912 , "Bodysnatchers" , "Radiohead" , 4:01 , 7 , 24 , "Belém" , "Brazil"
200912 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 24 , "Belém" , "Brazil"
200912 , "All I Need" , "Radiohead" , 3:47 , 9 , 24 , "Belém" , "Brazil"
200912 , "Creep" , "Radiohead" , 3:58 , 10 , 24 , "Belém" , "Brazil"
200912 , "Videotape" , "Radiohead" , 4:38 , 11 , 24 , "Belém" , "Brazil"
200912 , "Reckoner" , "Radiohead" , 4:49 , 12 , 23 , "Belém" , "Brazil"
200912 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 13 , 23 , "Belém" , "Brazil"
200912 , "Nude" , "Radiohead" , 4:15 , 14 , 21 , "Belém" , "Brazil"
200912 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 15 , 21 , "Belém" , "Brazil"
200912 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 16 , 20 , "Belém" , "Brazil"
200912 , "House of Cards" , "Radiohead" , 5:27 , 17 , 19 , "Belém" , "Brazil"
200912 , "Faust Arp" , "Radiohead" , 2:09 , 18 , 19 , "Belém" , "Brazil"
200912 , "No One's Better Sake" , "Little Joy" , 2:50 , 19 , 19 , "Belém" , "Brazil"
200912 , "Último Romance" , "Los Hermanos" , 4:22 , 20 , 19 , "Belém" , "Brazil"
200912 , "All I Need" , "Radiohead" , 3:47 , 1 , 121 , "Curitiba" , "Brazil"
200912 , "Karma Police" , "Radiohead" , 4:19 , 2 , 121 , "Curitiba" , "Brazil"
200912 , "15 Step" , "Radiohead" , 3:56 , 3 , 117 , "Curitiba" , "Brazil"
200912 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 4 , 117 , "Curitiba" , "Brazil"
200912 , "Wonderwall" , "Oasis" , 4:18 , 5 , 116 , "Curitiba" , "Brazil"
200912 , "Bodysnatchers" , "Radiohead" , 4:01 , 6 , 114 , "Curitiba" , "Brazil"
200912 , "I'm Yours" , "Jason Mraz" , 4:01 , 7 , 111 , "Curitiba" , "Brazil"
200912 , "Nude" , "Radiohead" , 4:15 , 8 , 108 , "Curitiba" , "Brazil"
200912 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 102 , "Curitiba" , "Brazil"
200912 , "Paranoid Android" , "Radiohead" , 6:27 , 10 , 100 , "Curitiba" , "Brazil"
200912 , "Videotape" , "Radiohead" , 4:38 , 11 , 97 , "Curitiba" , "Brazil"
200912 , "Creep" , "Radiohead" , 3:58 , 12 , 97 , "Curitiba" , "Brazil"
200912 , "Reckoner" , "Radiohead" , 4:49 , 13 , 96 , "Curitiba" , "Brazil"
200912 , "Reptilia" , "The Strokes" , 3:39 , 14 , 95 , "Curitiba" , "Brazil"
200912 , "Faust Arp" , "Radiohead" , 2:09 , 15 , 95 , "Curitiba" , "Brazil"
200912 , "No Surprises" , "Radiohead" , 3:50 , 16 , 92 , "Curitiba" , "Brazil"
200912 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 91 , "Curitiba" , "Brazil"
200912 , "Just Dance" , "Lady Gaga" , 4:02 , 18 , 90 , "Curitiba" , "Brazil"
200912 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 19 , 89 , "Curitiba" , "Brazil"
200912 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 20 , 88 , "Curitiba" , "Brazil"
200912 , "15 Step" , "Radiohead" , 3:56 , 1 , 100 , "Brasília" , "Brazil"
200912 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 2 , 83 , "Brasília" , "Brazil"
200912 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 82 , "Brasília" , "Brazil"
200912 , "I'm Yours" , "Jason Mraz" , 4:01 , 4 , 81 , "Brasília" , "Brazil"
200912 , "All I Need" , "Radiohead" , 3:47 , 5 , 81 , "Brasília" , "Brazil"
200912 , "Karma Police" , "Radiohead" , 4:19 , 6 , 80 , "Brasília" , "Brazil"
200912 , "Paranoid Android" , "Radiohead" , 6:27 , 7 , 79 , "Brasília" , "Brazil"
200912 , "Nude" , "Radiohead" , 4:15 , 8 , 76 , "Brasília" , "Brazil"
200912 , "Reckoner" , "Radiohead" , 4:49 , 9 , 76 , "Brasília" , "Brazil"
200912 , "Creep" , "Radiohead" , 3:58 , 10 , 71 , "Brasília" , "Brazil"
200912 , "Bodysnatchers" , "Radiohead" , 4:01 , 11 , 71 , "Brasília" , "Brazil"
200912 , "Back To Black" , "Amy Winehouse" , 4:00 , 12 , 70 , "Brasília" , "Brazil"
200912 , "Faust Arp" , "Radiohead" , 2:09 , 13 , 69 , "Brasília" , "Brazil"
200912 , "House of Cards" , "Radiohead" , 5:27 , 14 , 68 , "Brasília" , "Brazil"
200912 , "Wonderwall" , "Oasis" , 4:18 , 15 , 63 , "Brasília" , "Brazil"
200912 , "Último Romance" , "Los Hermanos" , 4:22 , 16 , 62 , "Brasília" , "Brazil"
200912 , "Reptilia" , "The Strokes" , 3:39 , 17 , 61 , "Brasília" , "Brazil"
200912 , "Just Dance" , "Lady Gaga" , 4:02 , 18 , 61 , "Brasília" , "Brazil"
200912 , "O Vencedor" , "Los Hermanos" , 3:19 , 19 , 61 , "Brasília" , "Brazil"
200912 , "Fake Plastic Trees" , "Radiohead" , 4:09 , 20 , 60 , "Brasília" , "Brazil"
200912 , "15 Step" , "Radiohead" , 3:56 , 1 , 155 , "Belo Horizonte" , "Brazil"
200912 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 2 , 145 , "Belo Horizonte" , "Brazil"
200912 , "Faust Arp" , "Radiohead" , 2:09 , 3 , 138 , "Belo Horizonte" , "Brazil"
200912 , "Karma Police" , "Radiohead" , 4:19 , 4 , 135 , "Belo Horizonte" , "Brazil"
200912 , "House of Cards" , "Radiohead" , 5:27 , 5 , 134 , "Belo Horizonte" , "Brazil"
200912 , "Bodysnatchers" , "Radiohead" , 4:01 , 6 , 134 , "Belo Horizonte" , "Brazil"
200912 , "Nude" , "Radiohead" , 4:15 , 7 , 132 , "Belo Horizonte" , "Brazil"
200912 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 131 , "Belo Horizonte" , "Brazil"
200912 , "All I Need" , "Radiohead" , 3:47 , 9 , 131 , "Belo Horizonte" , "Brazil"
200912 , "Paranoid Android" , "Radiohead" , 6:27 , 10 , 128 , "Belo Horizonte" , "Brazil"
200912 , "I'm Yours" , "Jason Mraz" , 4:01 , 11 , 125 , "Belo Horizonte" , "Brazil"
200912 , "Reckoner" , "Radiohead" , 4:49 , 12 , 122 , "Belo Horizonte" , "Brazil"
200912 , "Videotape" , "Radiohead" , 4:38 , 13 , 113 , "Belo Horizonte" , "Brazil"
200912 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 113 , "Belo Horizonte" , "Brazil"
200912 , "Idioteque" , "Radiohead" , 2:07 , 15 , 110 , "Belo Horizonte" , "Brazil"
200912 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 16 , 109 , "Belo Horizonte" , "Brazil"
200912 , "Airbag" , "Radiohead" , 4:46 , 17 , 105 , "Belo Horizonte" , "Brazil"
200912 , "O Vencedor" , "Los Hermanos" , 3:19 , 18 , 104 , "Belo Horizonte" , "Brazil"
200912 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 19 , 103 , "Belo Horizonte" , "Brazil"
200912 , "Creep" , "Radiohead" , 3:58 , 20 , 102 , "Belo Horizonte" , "Brazil"
200912 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 1 , 71 , "Salvador" , "Brazil"
200912 , "Paranoid Android" , "Radiohead" , 6:27 , 2 , 66 , "Salvador" , "Brazil"
200912 , "Karma Police" , "Radiohead" , 4:19 , 3 , 64 , "Salvador" , "Brazil"
200912 , "Rehab" , "Amy Winehouse" , 3:32 , 4 , 63 , "Salvador" , "Brazil"
200912 , "Womanizer" , "Britney Spears" , 3:44 , 5 , 63 , "Salvador" , "Brazil"
200912 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 62 , "Salvador" , "Brazil"
200912 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 7 , 59 , "Salvador" , "Brazil"
200912 , "Circus" , "Britney Spears" , 3:07 , 8 , 59 , "Salvador" , "Brazil"
200912 , "If U Seek Amy" , "Britney Spears" , 3:22 , 9 , 58 , "Salvador" , "Brazil"
200912 , "All I Need" , "Radiohead" , 3:47 , 10 , 58 , "Salvador" , "Brazil"
200912 , "15 Step" , "Radiohead" , 3:56 , 11 , 58 , "Salvador" , "Brazil"
200912 , "I'm Yours" , "Jason Mraz" , 4:01 , 12 , 58 , "Salvador" , "Brazil"
200912 , "The Next Time Around" , "Little Joy" , 2:34 , 13 , 55 , "Salvador" , "Brazil"
200912 , "Reckoner" , "Radiohead" , 4:49 , 14 , 54 , "Salvador" , "Brazil"
200912 , "O Vento" , "Los Hermanos" , 3:33 , 15 , 54 , "Salvador" , "Brazil"
200912 , "No Surprises" , "Radiohead" , 3:50 , 16 , 53 , "Salvador" , "Brazil"
200912 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 17 , 53 , "Salvador" , "Brazil"
200912 , "O Vencedor" , "Los Hermanos" , 3:19 , 18 , 53 , "Salvador" , "Brazil"
200912 , "Brand New Start" , "Little Joy" , 3:02 , 19 , 52 , "Salvador" , "Brazil"
200912 , "Nude" , "Radiohead" , 4:15 , 20 , 51 , "Salvador" , "Brazil"
200912 , "All I Need" , "Radiohead" , 3:47 , 1 , 61 , "Recife" , "Brazil"
200912 , "15 Step" , "Radiohead" , 3:56 , 2 , 53 , "Recife" , "Brazil"
200912 , "Karma Police" , "Radiohead" , 4:19 , 3 , 51 , "Recife" , "Brazil"
200912 , "Elephant Gun" , "Beirut" , 5:43 , 4 , 49 , "Recife" , "Brazil"
200912 , "Womanizer" , "Britney Spears" , 3:44 , 5 , 47 , "Recife" , "Brazil"
200912 , "Nude" , "Radiohead" , 4:15 , 6 , 46 , "Recife" , "Brazil"
200912 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 45 , "Recife" , "Brazil"
200912 , "2 Minutes To Midnight" , "Iron Maiden" , 5:51 , 8 , 44 , "Recife" , "Brazil"
200912 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 43 , "Recife" , "Brazil"
200912 , "Aces High" , "Iron Maiden" , 4:28 , 10 , 43 , "Recife" , "Brazil"
200912 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 11 , 42 , "Recife" , "Brazil"
200912 , "I'm Yours" , "Jason Mraz" , 4:01 , 12 , 42 , "Recife" , "Brazil"
200912 , "Todo Carnaval Tem Seu Fim" , "Los Hermanos" , 4:21 , 13 , 42 , "Recife" , "Brazil"
200912 , "The Trooper" , "Iron Maiden" , 4:00 , 14 , 42 , "Recife" , "Brazil"
200912 , "Reckoner" , "Radiohead" , 4:49 , 15 , 42 , "Recife" , "Brazil"
200912 , "Paranoid Android" , "Radiohead" , 6:27 , 16 , 42 , "Recife" , "Brazil"
200912 , "Run To The Hills" , "Iron Maiden" , 3:54 , 17 , 42 , "Recife" , "Brazil"
200912 , "If U Seek Amy" , "Britney Spears" , 3:22 , 18 , 41 , "Recife" , "Brazil"
200912 , "Circus" , "Britney Spears" , 3:07 , 19 , 41 , "Recife" , "Brazil"
200912 , "Bodysnatchers" , "Radiohead" , 4:01 , 20 , 41 , "Recife" , "Brazil"
200912 , "Último Romance" , "Los Hermanos" , 4:22 , 1 , 18 , "Manaus" , "Brazil"
200912 , "Creep" , "Radiohead" , 3:58 , 2 , 16 , "Manaus" , "Brazil"
200912 , "Womanizer" , "Britney Spears" , 3:44 , 3 , 16 , "Manaus" , "Brazil"
200912 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 15 , "Manaus" , "Brazil"
200912 , "Circus" , "Britney Spears" , 3:07 , 5 , 15 , "Manaus" , "Brazil"
200912 , "I'm Yours" , "Jason Mraz" , 4:01 , 6 , 15 , "Manaus" , "Brazil"
200912 , "O Velho E O Moço" , "Los Hermanos" , 4:02 , 7 , 15 , "Manaus" , "Brazil"
200912 , "Yellow" , "Coldplay" , 4:28 , 8 , 14 , "Manaus" , "Brazil"
200912 , "Violet Hill" , "Coldplay" , 3:41 , 9 , 14 , "Manaus" , "Brazil"
200912 , "Decode" , "Paramore" , 4:21 , 10 , 14 , "Manaus" , "Brazil"
200912 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 14 , "Manaus" , "Brazil"
200912 , "If U Seek Amy" , "Britney Spears" , 3:22 , 12 , 13 , "Manaus" , "Brazil"
200912 , "Primeiro Andar" , "Los Hermanos" , 4:17 , 13 , 13 , "Manaus" , "Brazil"
200912 , "O Vento" , "Los Hermanos" , 3:33 , 14 , 13 , "Manaus" , "Brazil"
200912 , "All I Need" , "Radiohead" , 3:47 , 15 , 13 , "Manaus" , "Brazil"
200912 , "15 Step" , "Radiohead" , 3:56 , 16 , 13 , "Manaus" , "Brazil"
200912 , "Paranoid Android" , "Radiohead" , 6:27 , 17 , 13 , "Manaus" , "Brazil"
200912 , "Always Where I Need To Be" , "The Kooks" , 2:40 , 18 , 12 , "Manaus" , "Brazil"
200912 , "Do Sétimo Andar" , "Los Hermanos" , 3:46 , 19 , 12 , "Manaus" , "Brazil"
200912 , "Misery Business" , "Paramore" , 3:31 , 20 , 12 , "Manaus" , "Brazil"
200912 , "Wonderwall" , "Oasis" , 4:18 , 1 , 134 , "Porto Alegre" , "Brazil"
200912 , "15 Step" , "Radiohead" , 3:56 , 2 , 104 , "Porto Alegre" , "Brazil"
200912 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 101 , "Porto Alegre" , "Brazil"
200912 , "Karma Police" , "Radiohead" , 4:19 , 4 , 97 , "Porto Alegre" , "Brazil"
200912 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 5 , 94 , "Porto Alegre" , "Brazil"
200912 , "I'm Yours" , "Jason Mraz" , 4:01 , 6 , 93 , "Porto Alegre" , "Brazil"
200912 , "That's Not My Name" , "The Ting Tings" , 5:11 , 7 , 93 , "Porto Alegre" , "Brazil"
200912 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 90 , "Porto Alegre" , "Brazil"
200912 , "All I Need" , "Radiohead" , 3:47 , 9 , 89 , "Porto Alegre" , "Brazil"
200912 , "Nude" , "Radiohead" , 4:15 , 10 , 88 , "Porto Alegre" , "Brazil"
200912 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 11 , 88 , "Porto Alegre" , "Brazil"
200912 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 12 , 87 , "Porto Alegre" , "Brazil"
200912 , "Reptilia" , "The Strokes" , 3:39 , 13 , 87 , "Porto Alegre" , "Brazil"
200912 , "Bodysnatchers" , "Radiohead" , 4:01 , 14 , 86 , "Porto Alegre" , "Brazil"
200912 , "Paranoid Android" , "Radiohead" , 6:27 , 15 , 86 , "Porto Alegre" , "Brazil"
200912 , "Human" , "The Killers" , 4:06 , 16 , 84 , "Porto Alegre" , "Brazil"
200912 , "Just Dance" , "Lady Gaga" , 4:02 , 17 , 83 , "Porto Alegre" , "Brazil"
200912 , "House of Cards" , "Radiohead" , 5:27 , 18 , 83 , "Porto Alegre" , "Brazil"
200912 , "Faust Arp" , "Radiohead" , 2:09 , 19 , 82 , "Porto Alegre" , "Brazil"
200912 , "Reckoner" , "Radiohead" , 4:49 , 20 , 82 , "Porto Alegre" , "Brazil"
200912 , "15 Step" , "Radiohead" , 3:56 , 1 , 712 , "São Paulo" , "Brazil"
200912 , "All I Need" , "Radiohead" , 3:47 , 2 , 704 , "São Paulo" , "Brazil"
200912 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 3 , 703 , "São Paulo" , "Brazil"
200912 , "Karma Police" , "Radiohead" , 4:19 , 4 , 679 , "São Paulo" , "Brazil"
200912 , "Nude" , "Radiohead" , 4:15 , 5 , 657 , "São Paulo" , "Brazil"
200912 , "Bodysnatchers" , "Radiohead" , 4:01 , 6 , 653 , "São Paulo" , "Brazil"
200912 , "Reckoner" , "Radiohead" , 4:49 , 7 , 633 , "São Paulo" , "Brazil"
200912 , "Paranoid Android" , "Radiohead" , 6:27 , 8 , 630 , "São Paulo" , "Brazil"
200912 , "House of Cards" , "Radiohead" , 5:27 , 9 , 608 , "São Paulo" , "Brazil"
200912 , "Faust Arp" , "Radiohead" , 2:09 , 10 , 599 , "São Paulo" , "Brazil"
200912 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 11 , 570 , "São Paulo" , "Brazil"
200912 , "Videotape" , "Radiohead" , 4:38 , 12 , 556 , "São Paulo" , "Brazil"
200912 , "Creep" , "Radiohead" , 3:58 , 13 , 515 , "São Paulo" , "Brazil"
200912 , "No Surprises" , "Radiohead" , 3:50 , 14 , 502 , "São Paulo" , "Brazil"
200912 , "Fake Plastic Trees" , "Radiohead" , 4:09 , 15 , 473 , "São Paulo" , "Brazil"
200912 , "Lucky" , "Radiohead" , 4:18 , 16 , 472 , "São Paulo" , "Brazil"
200912 , "Idioteque" , "Radiohead" , 2:07 , 17 , 459 , "São Paulo" , "Brazil"
200912 , "I'm Yours" , "Jason Mraz" , 4:01 , 18 , 450 , "São Paulo" , "Brazil"
200912 , "Airbag" , "Radiohead" , 4:46 , 19 , 431 , "São Paulo" , "Brazil"
200912 , "Exit Music (For a Film)" , "Radiohead" , 4:26 , 20 , 414 , "São Paulo" , "Brazil"
200912 , "Kids" , "MGMT" , 5:03 , 1 , 304 , "Toronto" , "Canada"
200912 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 246 , "Toronto" , "Canada"
200912 , "Electric Feel" , "MGMT" , 3:49 , 3 , 236 , "Toronto" , "Canada"
200912 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 189 , "Toronto" , "Canada"
200912 , "Paper Planes" , "M.I.A." , 3:24 , 5 , 189 , "Toronto" , "Canada"
200912 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 6 , 188 , "Toronto" , "Canada"
200912 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 183 , "Toronto" , "Canada"
200912 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 170 , "Toronto" , "Canada"
200912 , "I'm Yours" , "Jason Mraz" , 4:01 , 9 , 170 , "Toronto" , "Canada"
200912 , "Reckoner" , "Radiohead" , 4:49 , 10 , 169 , "Toronto" , "Canada"
200912 , "Weekend Wars" , "MGMT" , 4:10 , 11 , 169 , "Toronto" , "Canada"
200912 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 12 , 150 , "Toronto" , "Canada"
200912 , "Violet Hill" , "Coldplay" , 3:41 , 13 , 147 , "Toronto" , "Canada"
200912 , "Use Somebody" , "Kings of Leon" , 3:50 , 14 , 146 , "Toronto" , "Canada"
200912 , "Wonderwall" , "Oasis" , 4:18 , 15 , 145 , "Toronto" , "Canada"
200912 , "Such Great Heights" , "The Postal Service" , 4:25 , 16 , 145 , "Toronto" , "Canada"
200912 , "Karma Police" , "Radiohead" , 4:19 , 17 , 144 , "Toronto" , "Canada"
200912 , "All I Need" , "Radiohead" , 3:47 , 18 , 141 , "Toronto" , "Canada"
200912 , "Bodysnatchers" , "Radiohead" , 4:01 , 19 , 141 , "Toronto" , "Canada"
200912 , "House of Cards" , "Radiohead" , 5:27 , 20 , 140 , "Toronto" , "Canada"
200912 , "I'm Yours" , "Jason Mraz" , 4:01 , 1 , 38 , "Quebec" , "Canada"
200912 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 35 , "Quebec" , "Canada"
200912 , "Violet Hill" , "Coldplay" , 3:41 , 3 , 27 , "Quebec" , "Canada"
200912 , "Reckoner" , "Radiohead" , 4:49 , 4 , 23 , "Quebec" , "Canada"
200912 , "Just Dance" , "Lady Gaga" , 4:02 , 5 , 23 , "Quebec" , "Canada"
200912 , "Human" , "The Killers" , 4:06 , 6 , 23 , "Quebec" , "Canada"
200912 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 22 , "Quebec" , "Canada"
200912 , "15 Step" , "Radiohead" , 3:56 , 8 , 22 , "Quebec" , "Canada"
200912 , "Life in Technicolor" , "Coldplay" , 2:28 , 9 , 20 , "Quebec" , "Canada"
200912 , "Dédé" , "Les Colocs" , 2:38 , 10 , 20 , "Quebec" , "Canada"
200912 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 11 , 20 , "Quebec" , "Canada"
200912 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 20 , "Quebec" , "Canada"
200912 , "Wonderwall" , "Oasis" , 4:18 , 13 , 20 , "Quebec" , "Canada"
200912 , "Bodysnatchers" , "Radiohead" , 4:01 , 14 , 20 , "Quebec" , "Canada"
200912 , "I Lost My Baby" , "Jean Leloup" , 2:58 , 15 , 20 , "Quebec" , "Canada"
200912 , "Womanizer" , "Britney Spears" , 3:44 , 16 , 19 , "Quebec" , "Canada"
200912 , "Come as You Are" , "Nirvana" , 3:39 , 17 , 19 , "Quebec" , "Canada"
200912 , "Nude" , "Radiohead" , 4:15 , 18 , 19 , "Quebec" , "Canada"
200912 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 19 , 18 , "Quebec" , "Canada"
200912 , "House of Cards" , "Radiohead" , 5:27 , 20 , 18 , "Quebec" , "Canada"
200912 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 129 , "Montreal" , "Canada"
200912 , "Electric Feel" , "MGMT" , 3:49 , 2 , 128 , "Montreal" , "Canada"
200912 , "Kids" , "MGMT" , 5:03 , 3 , 126 , "Montreal" , "Canada"
200912 , "I'm Yours" , "Jason Mraz" , 4:01 , 4 , 124 , "Montreal" , "Canada"
200912 , "Paper Planes" , "M.I.A." , 3:24 , 5 , 117 , "Montreal" , "Canada"
200912 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 116 , "Montreal" , "Canada"
200912 , "15 Step" , "Radiohead" , 3:56 , 7 , 98 , "Montreal" , "Canada"
200912 , "Karma Police" , "Radiohead" , 4:19 , 8 , 97 , "Montreal" , "Canada"
200912 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 97 , "Montreal" , "Canada"
200912 , "Bodysnatchers" , "Radiohead" , 4:01 , 10 , 92 , "Montreal" , "Canada"
200912 , "Reckoner" , "Radiohead" , 4:49 , 11 , 92 , "Montreal" , "Canada"
200912 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 12 , 91 , "Montreal" , "Canada"
200912 , "Nude" , "Radiohead" , 4:15 , 13 , 89 , "Montreal" , "Canada"
200912 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 14 , 89 , "Montreal" , "Canada"
200912 , "Violet Hill" , "Coldplay" , 3:41 , 15 , 87 , "Montreal" , "Canada"
200912 , "All I Need" , "Radiohead" , 3:47 , 16 , 86 , "Montreal" , "Canada"
200912 , "Re: Stacks" , "Bon Iver" , 6:39 , 17 , 85 , "Montreal" , "Canada"
200912 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 18 , 84 , "Montreal" , "Canada"
200912 , "Song For You ((c) bluemind music)" , "Alexi Murdoch" , 4:16 , 19 , 83 , "Montreal" , "Canada"
200912 , "Weekend Wars" , "MGMT" , 4:10 , 20 , 81 , "Montreal" , "Canada"
200912 , "Electric Feel" , "MGMT" , 3:49 , 1 , 92 , "Ottawa" , "Canada"
200912 , "Kids" , "MGMT" , 5:03 , 2 , 90 , "Ottawa" , "Canada"
200912 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 83 , "Ottawa" , "Canada"
200912 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 76 , "Ottawa" , "Canada"
200912 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 76 , "Ottawa" , "Canada"
200912 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 70 , "Ottawa" , "Canada"
200912 , "I'm Yours" , "Jason Mraz" , 4:01 , 7 , 68 , "Ottawa" , "Canada"
200912 , "Paper Planes" , "M.I.A." , 3:24 , 8 , 63 , "Ottawa" , "Canada"
200912 , "Wonderwall" , "Oasis" , 4:18 , 9 , 60 , "Ottawa" , "Canada"
200912 , "Violet Hill" , "Coldplay" , 3:41 , 10 , 57 , "Ottawa" , "Canada"
200912 , "Monster Hospital" , "Metric" , 3:29 , 11 , 51 , "Ottawa" , "Canada"
200912 , "Bodysnatchers" , "Radiohead" , 4:01 , 12 , 51 , "Ottawa" , "Canada"
200912 , "Float On" , "Modest Mouse" , 3:28 , 13 , 51 , "Ottawa" , "Canada"
200912 , "Combat Baby" , "Metric" , 3:29 , 14 , 49 , "Ottawa" , "Canada"
200912 , "Reckoner" , "Radiohead" , 4:49 , 15 , 49 , "Ottawa" , "Canada"
200912 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 49 , "Ottawa" , "Canada"
200912 , "Banquet" , "Bloc Party" , 3:20 , 17 , 49 , "Ottawa" , "Canada"
200912 , "Somebody Told Me" , "The Killers" , 3:17 , 18 , 47 , "Ottawa" , "Canada"
200912 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 19 , 47 , "Ottawa" , "Canada"
200912 , "Mr. Brightside" , "The Killers" , 3:43 , 20 , 47 , "Ottawa" , "Canada"
200912 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 39 , "Halifax" , "Canada"
200912 , "Kids" , "MGMT" , 5:03 , 2 , 39 , "Halifax" , "Canada"
200912 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 32 , "Halifax" , "Canada"
200912 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 32 , "Halifax" , "Canada"
200912 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 30 , "Halifax" , "Canada"
200912 , "Electric Feel" , "MGMT" , 3:49 , 6 , 29 , "Halifax" , "Canada"
200912 , "Weighty Ghost" , "Wintersleep" , 3:38 , 7 , 29 , "Halifax" , "Canada"
200912 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 28 , "Halifax" , "Canada"
200912 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 9 , 28 , "Halifax" , "Canada"
200912 , "Re: Stacks" , "Bon Iver" , 6:39 , 10 , 28 , "Halifax" , "Canada"
200912 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 25 , "Halifax" , "Canada"
200912 , "Weekend Wars" , "MGMT" , 4:10 , 12 , 25 , "Halifax" , "Canada"
200912 , "Blue Ridge Mountains" , "Fleet Foxes" , 4:26 , 13 , 23 , "Halifax" , "Canada"
200912 , "Ragged Wood" , "Fleet Foxes" , 5:07 , 14 , 23 , "Halifax" , "Canada"
200912 , "Closer" , "Kings of Leon" , 3:56 , 15 , 22 , "Halifax" , "Canada"
200912 , "Oblivion" , "Wintersleep" , 2:57 , 16 , 22 , "Halifax" , "Canada"
200912 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 17 , 22 , "Halifax" , "Canada"
200912 , "Paper Planes" , "M.I.A." , 3:24 , 18 , 22 , "Halifax" , "Canada"
200912 , "Through &amp; Through &amp; Through" , "Joel Plaskett" , 4:23 , 19 , 22 , "Halifax" , "Canada"
