200930 , "1901" , "Phoenix" , 3:12 , 1 , 143 , "Melbourne" , "Australia"
200930 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 37 , "Belém" , "Brazil"
200930 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 2 , 28 , "Belém" , "Brazil"
200930 , "Celebration" , "Madonna" , 3:23 , 3 , 28 , "Belém" , "Brazil"
200930 , "Halo" , "Beyoncé" , 4:20 , 4 , 27 , "Belém" , "Brazil"
200930 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 27 , "Belém" , "Brazil"
200930 , "My Propeller" , "Arctic Monkeys" , 3:23 , 6 , 26 , "Belém" , "Brazil"
200930 , "Potion Approaching" , "Arctic Monkeys" , 3:35 , 7 , 25 , "Belém" , "Brazil"
200930 , "Dance Little Liar" , "Arctic Monkeys" , 4:44 , 8 , 25 , "Belém" , "Brazil"
200930 , "Secret Door" , "Arctic Monkeys" , 4:18 , 9 , 25 , "Belém" , "Brazil"
200930 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 25 , "Belém" , "Brazil"
200930 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 11 , 24 , "Belém" , "Brazil"
200930 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 23 , "Belém" , "Brazil"
200930 , "Pretty Visitors" , "Arctic Monkeys" , 3:51 , 13 , 23 , "Belém" , "Brazil"
200930 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 14 , 23 , "Belém" , "Brazil"
200930 , "Thriller" , "Michael Jackson" , 5:12 , 15 , 23 , "Belém" , "Brazil"
200930 , "Beat It" , "Michael Jackson" , 4:17 , 16 , 23 , "Belém" , "Brazil"
200930 , "Elephant Gun" , "Beirut" , 5:43 , 17 , 20 , "Belém" , "Brazil"
200930 , "I'm Yours" , "Jason Mraz" , 4:01 , 18 , 20 , "Belém" , "Brazil"
200930 , "The Jeweller's Hands" , "Arctic Monkeys" , 5:43 , 19 , 20 , "Belém" , "Brazil"
200930 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 20 , 20 , "Belém" , "Brazil"
200930 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 102 , "Curitiba" , "Brazil"
200930 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 2 , 99 , "Curitiba" , "Brazil"
200930 , "My Propeller" , "Arctic Monkeys" , 3:23 , 3 , 89 , "Curitiba" , "Brazil"
200930 , "Secret Door" , "Arctic Monkeys" , 4:18 , 4 , 79 , "Curitiba" , "Brazil"
200930 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 5 , 78 , "Curitiba" , "Brazil"
200930 , "Not Fair" , "Lily Allen" , 3:21 , 6 , 72 , "Curitiba" , "Brazil"
200930 , "Potion Approaching" , "Arctic Monkeys" , 3:35 , 7 , 72 , "Curitiba" , "Brazil"
200930 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 8 , 69 , "Curitiba" , "Brazil"
200930 , "Dance Little Liar" , "Arctic Monkeys" , 4:44 , 9 , 68 , "Curitiba" , "Brazil"
200930 , "Pretty Visitors" , "Arctic Monkeys" , 3:51 , 10 , 66 , "Curitiba" , "Brazil"
200930 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 64 , "Curitiba" , "Brazil"
200930 , "Billie Jean" , "Michael Jackson" , 4:53 , 12 , 64 , "Curitiba" , "Brazil"
200930 , "Thriller" , "Michael Jackson" , 5:12 , 13 , 62 , "Curitiba" , "Brazil"
200930 , "Misery Business" , "Paramore" , 3:31 , 14 , 62 , "Curitiba" , "Brazil"
200930 , "Fire and the Thud" , "Arctic Monkeys" , 3:57 , 15 , 60 , "Curitiba" , "Brazil"
200930 , "Wonderwall" , "Oasis" , 4:18 , 16 , 58 , "Curitiba" , "Brazil"
200930 , "Celebration" , "Madonna" , 3:23 , 17 , 58 , "Curitiba" , "Brazil"
200930 , "Beat It" , "Michael Jackson" , 4:17 , 18 , 57 , "Curitiba" , "Brazil"
200930 , "The Jeweller's Hands" , "Arctic Monkeys" , 5:43 , 19 , 57 , "Curitiba" , "Brazil"
200930 , "The Fear" , "Lily Allen" , 3:29 , 20 , 56 , "Curitiba" , "Brazil"
200930 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 77 , "Brasília" , "Brazil"
200930 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 2 , 69 , "Brasília" , "Brazil"
200930 , "My Propeller" , "Arctic Monkeys" , 3:23 , 3 , 56 , "Brasília" , "Brazil"
200930 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 53 , "Brasília" , "Brazil"
200930 , "Billie Jean" , "Michael Jackson" , 4:53 , 5 , 53 , "Brasília" , "Brazil"
200930 , "Beat It" , "Michael Jackson" , 4:17 , 6 , 52 , "Brasília" , "Brazil"
200930 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 51 , "Brasília" , "Brazil"
200930 , "Elephant Gun" , "Beirut" , 5:43 , 8 , 51 , "Brasília" , "Brazil"
200930 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 9 , 50 , "Brasília" , "Brazil"
200930 , "Secret Door" , "Arctic Monkeys" , 4:18 , 10 , 50 , "Brasília" , "Brazil"
200930 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 11 , 49 , "Brasília" , "Brazil"
200930 , "crushcrushcrush" , "Paramore" , 3:09 , 12 , 47 , "Brasília" , "Brazil"
200930 , "Somebody Told Me" , "The Killers" , 3:17 , 13 , 46 , "Brasília" , "Brazil"
200930 , "Supermassive Black Hole" , "Muse" , 3:30 , 14 , 45 , "Brasília" , "Brazil"
200930 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 15 , 45 , "Brasília" , "Brazil"
200930 , "Potion Approaching" , "Arctic Monkeys" , 3:35 , 16 , 44 , "Brasília" , "Brazil"
200930 , "Dance Little Liar" , "Arctic Monkeys" , 4:44 , 17 , 44 , "Brasília" , "Brazil"
200930 , "You Only Live Once" , "The Strokes" , 3:08 , 18 , 43 , "Brasília" , "Brazil"
200930 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 19 , 43 , "Brasília" , "Brazil"
200930 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 20 , 43 , "Brasília" , "Brazil"
200930 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 114 , "Belo Horizonte" , "Brazil"
200930 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 2 , 100 , "Belo Horizonte" , "Brazil"
200930 , "My Propeller" , "Arctic Monkeys" , 3:23 , 3 , 89 , "Belo Horizonte" , "Brazil"
200930 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 82 , "Belo Horizonte" , "Brazil"
200930 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 5 , 79 , "Belo Horizonte" , "Brazil"
200930 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 78 , "Belo Horizonte" , "Brazil"
200930 , "Secret Door" , "Arctic Monkeys" , 4:18 , 7 , 78 , "Belo Horizonte" , "Brazil"
200930 , "Potion Approaching" , "Arctic Monkeys" , 3:35 , 8 , 77 , "Belo Horizonte" , "Brazil"
200930 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 9 , 73 , "Belo Horizonte" , "Brazil"
200930 , "Pretty Visitors" , "Arctic Monkeys" , 3:51 , 10 , 71 , "Belo Horizonte" , "Brazil"
200930 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 11 , 70 , "Belo Horizonte" , "Brazil"
200930 , "Dance Little Liar" , "Arctic Monkeys" , 4:44 , 12 , 70 , "Belo Horizonte" , "Brazil"
200930 , "Billie Jean" , "Michael Jackson" , 4:53 , 13 , 70 , "Belo Horizonte" , "Brazil"
200930 , "Celebration" , "Madonna" , 3:23 , 14 , 70 , "Belo Horizonte" , "Brazil"
200930 , "Beat It" , "Michael Jackson" , 4:17 , 15 , 66 , "Belo Horizonte" , "Brazil"
200930 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 16 , 64 , "Belo Horizonte" , "Brazil"
200930 , "Thinking of You" , "Katy Perry" , 4:07 , 17 , 62 , "Belo Horizonte" , "Brazil"
200930 , "Not Fair" , "Lily Allen" , 3:21 , 18 , 62 , "Belo Horizonte" , "Brazil"
200930 , "Elephant Gun" , "Beirut" , 5:43 , 19 , 62 , "Belo Horizonte" , "Brazil"
200930 , "The Jeweller's Hands" , "Arctic Monkeys" , 5:43 , 20 , 62 , "Belo Horizonte" , "Brazil"
200930 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 71 , "Salvador" , "Brazil"
200930 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 2 , 65 , "Salvador" , "Brazil"
200930 , "Elephant Gun" , "Beirut" , 5:43 , 3 , 57 , "Salvador" , "Brazil"
200930 , "My Propeller" , "Arctic Monkeys" , 3:23 , 4 , 56 , "Salvador" , "Brazil"
200930 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 5 , 55 , "Salvador" , "Brazil"
200930 , "Celebration" , "Madonna" , 3:23 , 6 , 54 , "Salvador" , "Brazil"
200930 , "Secret Door" , "Arctic Monkeys" , 4:18 , 7 , 54 , "Salvador" , "Brazil"
200930 , "Dance Little Liar" , "Arctic Monkeys" , 4:44 , 8 , 52 , "Salvador" , "Brazil"
200930 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 9 , 52 , "Salvador" , "Brazil"
200930 , "Potion Approaching" , "Arctic Monkeys" , 3:35 , 10 , 50 , "Salvador" , "Brazil"
200930 , "Pretty Visitors" , "Arctic Monkeys" , 3:51 , 11 , 49 , "Salvador" , "Brazil"
200930 , "Thinking of You" , "Katy Perry" , 4:07 , 12 , 49 , "Salvador" , "Brazil"
200930 , "Paparazzi" , "Lady Gaga" , 3:29 , 13 , 49 , "Salvador" , "Brazil"
200930 , "Halo" , "Beyoncé" , 4:20 , 14 , 47 , "Salvador" , "Brazil"
200930 , "Fire and the Thud" , "Arctic Monkeys" , 3:57 , 15 , 46 , "Salvador" , "Brazil"
200930 , "Circus" , "Britney Spears" , 3:07 , 16 , 45 , "Salvador" , "Brazil"
200930 , "Not Fair" , "Lily Allen" , 3:21 , 17 , 45 , "Salvador" , "Brazil"
200930 , "Viva La Vida" , "Coldplay" , 4:00 , 18 , 45 , "Salvador" , "Brazil"
200930 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 19 , 44 , "Salvador" , "Brazil"
200930 , "LoveGame" , "Lady Gaga" , 3:31 , 20 , 44 , "Salvador" , "Brazil"
200930 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 1 , 46 , "Recife" , "Brazil"
200930 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 40 , "Recife" , "Brazil"
200930 , "My Propeller" , "Arctic Monkeys" , 3:23 , 3 , 39 , "Recife" , "Brazil"
200930 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 4 , 39 , "Recife" , "Brazil"
200930 , "Secret Door" , "Arctic Monkeys" , 4:18 , 5 , 37 , "Recife" , "Brazil"
200930 , "Potion Approaching" , "Arctic Monkeys" , 3:35 , 6 , 36 , "Recife" , "Brazil"
200930 , "Dance Little Liar" , "Arctic Monkeys" , 4:44 , 7 , 34 , "Recife" , "Brazil"
200930 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 8 , 34 , "Recife" , "Brazil"
200930 , "Celebration" , "Madonna" , 3:23 , 9 , 34 , "Recife" , "Brazil"
200930 , "Pretty Visitors" , "Arctic Monkeys" , 3:51 , 10 , 33 , "Recife" , "Brazil"
200930 , "Halo" , "Beyoncé" , 4:20 , 11 , 32 , "Recife" , "Brazil"
200930 , "The Jeweller's Hands" , "Arctic Monkeys" , 5:43 , 12 , 32 , "Recife" , "Brazil"
200930 , "Fire and the Thud" , "Arctic Monkeys" , 3:57 , 13 , 31 , "Recife" , "Brazil"
200930 , "Billie Jean" , "Michael Jackson" , 4:53 , 14 , 29 , "Recife" , "Brazil"
200930 , "Not Fair" , "Lily Allen" , 3:21 , 15 , 28 , "Recife" , "Brazil"
200930 , "Me Adora" , "Pitty" , 4:29 , 16 , 28 , "Recife" , "Brazil"
200930 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 25 , "Recife" , "Brazil"
200930 , "Thriller" , "Michael Jackson" , 5:12 , 18 , 24 , "Recife" , "Brazil"
200930 , "I'm Yours" , "Jason Mraz" , 4:01 , 19 , 24 , "Recife" , "Brazil"
200930 , "The Fear" , "Lily Allen" , 3:29 , 20 , 24 , "Recife" , "Brazil"
200930 , "Paparazzi" , "Lady Gaga" , 3:29 , 1 , 20 , "Manaus" , "Brazil"
200930 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 20 , "Manaus" , "Brazil"
200930 , "Beat It" , "Michael Jackson" , 4:17 , 3 , 19 , "Manaus" , "Brazil"
200930 , "Secret Door" , "Arctic Monkeys" , 4:18 , 4 , 19 , "Manaus" , "Brazil"
200930 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 5 , 19 , "Manaus" , "Brazil"
200930 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 6 , 19 , "Manaus" , "Brazil"
200930 , "My Propeller" , "Arctic Monkeys" , 3:23 , 7 , 18 , "Manaus" , "Brazil"
200930 , "Retrato Pra Iaiá" , "Los Hermanos" , 3:37 , 8 , 18 , "Manaus" , "Brazil"
200930 , "Karma Police" , "Radiohead" , 4:19 , 9 , 16 , "Manaus" , "Brazil"
200930 , "Celebration" , "Madonna" , 3:23 , 10 , 16 , "Manaus" , "Brazil"
200930 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 16 , "Manaus" , "Brazil"
200930 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 12 , 16 , "Manaus" , "Brazil"
200930 , "Violet Hill" , "Coldplay" , 3:41 , 13 , 16 , "Manaus" , "Brazil"
200930 , "Potion Approaching" , "Arctic Monkeys" , 3:35 , 14 , 15 , "Manaus" , "Brazil"
200930 , "Pretty Visitors" , "Arctic Monkeys" , 3:51 , 15 , 15 , "Manaus" , "Brazil"
200930 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 16 , 15 , "Manaus" , "Brazil"
200930 , "LoveGame" , "Lady Gaga" , 3:31 , 17 , 15 , "Manaus" , "Brazil"
200930 , "O Vento" , "Los Hermanos" , 3:33 , 18 , 15 , "Manaus" , "Brazil"
200930 , "When You Were Young" , "The Killers" , 3:39 , 19 , 15 , "Manaus" , "Brazil"
200930 , "The Jeweller's Hands" , "Arctic Monkeys" , 5:43 , 20 , 14 , "Manaus" , "Brazil"
200930 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 1 , 97 , "Porto Alegre" , "Brazil"
200930 , "My Propeller" , "Arctic Monkeys" , 3:23 , 2 , 84 , "Porto Alegre" , "Brazil"
200930 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 3 , 82 , "Porto Alegre" , "Brazil"
200930 , "Secret Door" , "Arctic Monkeys" , 4:18 , 4 , 81 , "Porto Alegre" , "Brazil"
200930 , "Potion Approaching" , "Arctic Monkeys" , 3:35 , 5 , 77 , "Porto Alegre" , "Brazil"
200930 , "Brand New Start" , "Little Joy" , 3:02 , 6 , 77 , "Porto Alegre" , "Brazil"
200930 , "The Next Time Around" , "Little Joy" , 2:34 , 7 , 76 , "Porto Alegre" , "Brazil"
200930 , "Dance Little Liar" , "Arctic Monkeys" , 4:44 , 8 , 75 , "Porto Alegre" , "Brazil"
200930 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 74 , "Porto Alegre" , "Brazil"
200930 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 10 , 73 , "Porto Alegre" , "Brazil"
200930 , "Wonderwall" , "Oasis" , 4:18 , 11 , 71 , "Porto Alegre" , "Brazil"
200930 , "Pretty Visitors" , "Arctic Monkeys" , 3:51 , 12 , 68 , "Porto Alegre" , "Brazil"
200930 , "You Only Live Once" , "The Strokes" , 3:08 , 13 , 65 , "Porto Alegre" , "Brazil"
200930 , "Keep Me In Mind" , "Little Joy" , 2:21 , 14 , 65 , "Porto Alegre" , "Brazil"
200930 , "Billie Jean" , "Michael Jackson" , 4:53 , 15 , 63 , "Porto Alegre" , "Brazil"
200930 , "Beat It" , "Michael Jackson" , 4:17 , 16 , 63 , "Porto Alegre" , "Brazil"
200930 , "No One's Better Sake" , "Little Joy" , 2:50 , 17 , 63 , "Porto Alegre" , "Brazil"
200930 , "How To Hang A Warhol" , "Little Joy" , 2:06 , 18 , 61 , "Porto Alegre" , "Brazil"
200930 , "The Jeweller's Hands" , "Arctic Monkeys" , 5:43 , 19 , 60 , "Porto Alegre" , "Brazil"
200930 , "With Strangers" , "Little Joy" , 2:50 , 20 , 59 , "Porto Alegre" , "Brazil"
200930 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 1 , 477 , "São Paulo" , "Brazil"
200930 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 447 , "São Paulo" , "Brazil"
200930 , "My Propeller" , "Arctic Monkeys" , 3:23 , 3 , 434 , "São Paulo" , "Brazil"
200930 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 4 , 419 , "São Paulo" , "Brazil"
200930 , "Secret Door" , "Arctic Monkeys" , 4:18 , 5 , 413 , "São Paulo" , "Brazil"
200930 , "Potion Approaching" , "Arctic Monkeys" , 3:35 , 6 , 392 , "São Paulo" , "Brazil"
200930 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 7 , 390 , "São Paulo" , "Brazil"
200930 , "Dance Little Liar" , "Arctic Monkeys" , 4:44 , 8 , 373 , "São Paulo" , "Brazil"
200930 , "Pretty Visitors" , "Arctic Monkeys" , 3:51 , 9 , 360 , "São Paulo" , "Brazil"
200930 , "The Jeweller's Hands" , "Arctic Monkeys" , 5:43 , 10 , 332 , "São Paulo" , "Brazil"
200930 , "Billie Jean" , "Michael Jackson" , 4:53 , 11 , 310 , "São Paulo" , "Brazil"
200930 , "Fire and the Thud" , "Arctic Monkeys" , 3:57 , 12 , 302 , "São Paulo" , "Brazil"
200930 , "Beat It" , "Michael Jackson" , 4:17 , 13 , 294 , "São Paulo" , "Brazil"
200930 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 290 , "São Paulo" , "Brazil"
200930 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 282 , "São Paulo" , "Brazil"
200930 , "Not Fair" , "Lily Allen" , 3:21 , 16 , 268 , "São Paulo" , "Brazil"
200930 , "Thriller" , "Michael Jackson" , 5:12 , 17 , 261 , "São Paulo" , "Brazil"
200930 , "Celebration" , "Madonna" , 3:23 , 18 , 254 , "São Paulo" , "Brazil"
200930 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 246 , "São Paulo" , "Brazil"
200930 , "Human" , "The Killers" , 4:06 , 20 , 242 , "São Paulo" , "Brazil"
200930 , "Gimme Sympathy" , "Metric" , 3:53 , 1 , 157 , "Toronto" , "Canada"
200930 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 147 , "Toronto" , "Canada"
200930 , "Kids" , "MGMT" , 5:03 , 3 , 146 , "Toronto" , "Canada"
200930 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 4 , 121 , "Toronto" , "Canada"
200930 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 5 , 118 , "Toronto" , "Canada"
200930 , "1901" , "Phoenix" , 3:12 , 6 , 117 , "Toronto" , "Canada"
200930 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 116 , "Toronto" , "Canada"
200930 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 115 , "Toronto" , "Canada"
200930 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 114 , "Toronto" , "Canada"
200930 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 113 , "Toronto" , "Canada"
200930 , "Help I'm Alive" , "Metric" , 4:46 , 11 , 111 , "Toronto" , "Canada"
200930 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 108 , "Toronto" , "Canada"
200930 , "Sleepyhead" , "Passion Pit" , 2:54 , 13 , 104 , "Toronto" , "Canada"
200930 , "Electric Feel" , "MGMT" , 3:49 , 14 , 100 , "Toronto" , "Canada"
200930 , "Lisztomania" , "Phoenix" , 4:00 , 15 , 99 , "Toronto" , "Canada"
200930 , "Clocks" , "Coldplay" , 4:10 , 16 , 97 , "Toronto" , "Canada"
200930 , "Two Weeks" , "Grizzly Bear" , 4:03 , 17 , 95 , "Toronto" , "Canada"
200930 , "Soft Shock" , "Yeah Yeah Yeahs" , 3:53 , 18 , 93 , "Toronto" , "Canada"
200930 , "Sick Muse" , "Metric" , 4:17 , 19 , 93 , "Toronto" , "Canada"
200930 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 20 , 90 , "Toronto" , "Canada"
200930 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 14 , "Quebec" , "Canada"
200930 , "Devil On My Shoulder" , "Billy Talent" , 3:49 , 2 , 14 , "Quebec" , "Canada"
200930 , "Paranoid Android" , "Radiohead" , 6:27 , 3 , 14 , "Quebec" , "Canada"
200930 , "Gimme Sympathy" , "Metric" , 3:53 , 4 , 13 , "Quebec" , "Canada"
200930 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 13 , "Quebec" , "Canada"
200930 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 6 , 12 , "Quebec" , "Canada"
200930 , "I'm Yours" , "Jason Mraz" , 4:01 , 7 , 12 , "Quebec" , "Canada"
200930 , "Karma Police" , "Radiohead" , 4:19 , 8 , 12 , "Quebec" , "Canada"
200930 , "Comme Des Enfants" , "Coeur de Pirate" , 2:50 , 9 , 12 , "Quebec" , "Canada"
200930 , "Satellite Mind" , "Metric" , 3:42 , 10 , 12 , "Quebec" , "Canada"
200930 , "Beat It" , "Michael Jackson" , 4:17 , 11 , 11 , "Quebec" , "Canada"
200930 , "House of Cards" , "Radiohead" , 5:27 , 12 , 11 , "Quebec" , "Canada"
200930 , "Rusted From The Rain" , "Billy Talent" , 4:13 , 13 , 11 , "Quebec" , "Canada"
200930 , "Ensemble" , "Coeur de Pirate" , 2:21 , 14 , 11 , "Quebec" , "Canada"
200930 , "Videotape" , "Radiohead" , 4:38 , 15 , 11 , "Quebec" , "Canada"
200930 , "Sick Muse" , "Metric" , 4:17 , 16 , 11 , "Quebec" , "Canada"
200930 , "Twilight Galaxy" , "Metric" , 4:53 , 17 , 11 , "Quebec" , "Canada"
200930 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 18 , 11 , "Quebec" , "Canada"
200930 , "Gold Guns Girls" , "Metric" , 4:05 , 19 , 11 , "Quebec" , "Canada"
200930 , "Help I'm Alive" , "Metric" , 4:46 , 20 , 10 , "Quebec" , "Canada"
200930 , "Kids" , "MGMT" , 5:03 , 1 , 56 , "Montreal" , "Canada"
200930 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 2 , 51 , "Montreal" , "Canada"
200930 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 47 , "Montreal" , "Canada"
200930 , "All I Need" , "Radiohead" , 3:47 , 4 , 47 , "Montreal" , "Canada"
200930 , "Electric Feel" , "MGMT" , 3:49 , 5 , 45 , "Montreal" , "Canada"
200930 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 6 , 45 , "Montreal" , "Canada"
200930 , "Comme Des Enfants" , "Coeur de Pirate" , 2:50 , 7 , 44 , "Montreal" , "Canada"
200930 , "15 Step" , "Radiohead" , 3:56 , 8 , 44 , "Montreal" , "Canada"
200930 , "Reckoner" , "Radiohead" , 4:49 , 9 , 43 , "Montreal" , "Canada"
200930 , "Gimme Sympathy" , "Metric" , 3:53 , 10 , 43 , "Montreal" , "Canada"
200930 , "Beat It" , "Michael Jackson" , 4:17 , 11 , 42 , "Montreal" , "Canada"
200930 , "Lisztomania" , "Phoenix" , 4:00 , 12 , 41 , "Montreal" , "Canada"
200930 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 13 , 41 , "Montreal" , "Canada"
200930 , "Billie Jean" , "Michael Jackson" , 4:53 , 14 , 41 , "Montreal" , "Canada"
200930 , "House of Cards" , "Radiohead" , 5:27 , 15 , 40 , "Montreal" , "Canada"
200930 , "Help I'm Alive" , "Metric" , 4:46 , 16 , 40 , "Montreal" , "Canada"
200930 , "Paper Planes" , "M.I.A." , 3:24 , 17 , 40 , "Montreal" , "Canada"
200930 , "Sleepyhead" , "Passion Pit" , 2:54 , 18 , 39 , "Montreal" , "Canada"
200930 , "Bodysnatchers" , "Radiohead" , 4:01 , 19 , 39 , "Montreal" , "Canada"
200930 , "Poker Face" , "Lady Gaga" , 3:56 , 20 , 38 , "Montreal" , "Canada"
200930 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 55 , "Ottawa" , "Canada"
200930 , "Kids" , "MGMT" , 5:03 , 2 , 48 , "Ottawa" , "Canada"
200930 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 45 , "Ottawa" , "Canada"
200930 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 43 , "Ottawa" , "Canada"
200930 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 41 , "Ottawa" , "Canada"
200930 , "Electric Feel" , "MGMT" , 3:49 , 6 , 40 , "Ottawa" , "Canada"
200930 , "Gimme Sympathy" , "Metric" , 3:53 , 7 , 40 , "Ottawa" , "Canada"
200930 , "1901" , "Phoenix" , 3:12 , 8 , 37 , "Ottawa" , "Canada"
200930 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 9 , 37 , "Ottawa" , "Canada"
200930 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 10 , 36 , "Ottawa" , "Canada"
200930 , "Lisztomania" , "Phoenix" , 4:00 , 11 , 36 , "Ottawa" , "Canada"
200930 , "Help I'm Alive" , "Metric" , 4:46 , 12 , 35 , "Ottawa" , "Canada"
200930 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 13 , 34 , "Ottawa" , "Canada"
200930 , "Sick Muse" , "Metric" , 4:17 , 14 , 32 , "Ottawa" , "Canada"
200930 , "Young Cardinals" , "Alexisonfire" , 3:38 , 15 , 32 , "Ottawa" , "Canada"
200930 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 31 , "Ottawa" , "Canada"
200930 , "Bodysnatchers" , "Radiohead" , 4:01 , 17 , 30 , "Ottawa" , "Canada"
200930 , "Soft Shock" , "Yeah Yeah Yeahs" , 3:53 , 18 , 30 , "Ottawa" , "Canada"
200930 , "Karma Police" , "Radiohead" , 4:19 , 19 , 28 , "Ottawa" , "Canada"
200930 , "Skinny Love" , "Bon Iver" , 3:57 , 20 , 27 , "Ottawa" , "Canada"
200930 , "Kids" , "MGMT" , 5:03 , 1 , 23 , "Halifax" , "Canada"
200930 , "Electric Feel" , "MGMT" , 3:49 , 2 , 20 , "Halifax" , "Canada"
200930 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 18 , "Halifax" , "Canada"
200930 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 18 , "Halifax" , "Canada"
200930 , "Two Weeks" , "Grizzly Bear" , 4:03 , 5 , 18 , "Halifax" , "Canada"
200930 , "Float On" , "Modest Mouse" , 3:28 , 6 , 18 , "Halifax" , "Canada"
200930 , "Through &amp; Through &amp; Through" , "Joel Plaskett" , 4:23 , 7 , 17 , "Halifax" , "Canada"
200930 , "Crooked Teeth" , "Death Cab for Cutie" , 3:25 , 8 , 16 , "Halifax" , "Canada"
200930 , "Bulletproof" , "La Roux" , 3:17 , 9 , 16 , "Halifax" , "Canada"
200930 , "Gimme Sympathy" , "Metric" , 3:53 , 10 , 15 , "Halifax" , "Canada"
