200924 , "Kids" , "MGMT" , 5:03 , 1 , 152 , "Melbourne" , "Australia"
200924 , "Back To Black" , "Amy Winehouse" , 4:00 , 5 , 22 , "Belém" , "Brazil"
200924 , "Wonderwall" , "Oasis" , 4:18 , 6 , 22 , "Belém" , "Brazil"
200924 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 7 , 22 , "Belém" , "Brazil"
200924 , "I'm Yours" , "Jason Mraz" , 4:01 , 8 , 20 , "Belém" , "Brazil"
200924 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 20 , "Belém" , "Brazil"
200924 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 19 , "Belém" , "Brazil"
200924 , "Human" , "The Killers" , 4:06 , 11 , 19 , "Belém" , "Brazil"
200924 , "Karma Police" , "Radiohead" , 4:19 , 12 , 19 , "Belém" , "Brazil"
200924 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 13 , 18 , "Belém" , "Brazil"
200924 , "The Next Time Around" , "Little Joy" , 2:34 , 14 , 18 , "Belém" , "Brazil"
200924 , "Elephant Gun" , "Beirut" , 5:43 , 15 , 18 , "Belém" , "Brazil"
200924 , "Womanizer" , "Britney Spears" , 3:44 , 16 , 18 , "Belém" , "Brazil"
200924 , "Just Dance" , "Lady Gaga" , 4:02 , 17 , 17 , "Belém" , "Brazil"
200924 , "You Only Live Once" , "The Strokes" , 3:08 , 18 , 17 , "Belém" , "Brazil"
200924 , "Último Romance" , "Los Hermanos" , 4:22 , 19 , 17 , "Belém" , "Brazil"
200924 , "Time Is Running Out" , "Muse" , 3:56 , 20 , 17 , "Belém" , "Brazil"
200924 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 107 , "Curitiba" , "Brazil"
200924 , "Not Fair" , "Lily Allen" , 3:21 , 2 , 90 , "Curitiba" , "Brazil"
200924 , "Elephant Gun" , "Beirut" , 5:43 , 3 , 73 , "Curitiba" , "Brazil"
200924 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 73 , "Curitiba" , "Brazil"
200924 , "Wonderwall" , "Oasis" , 4:18 , 5 , 72 , "Curitiba" , "Brazil"
200924 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 67 , "Curitiba" , "Brazil"
200924 , "You Only Live Once" , "The Strokes" , 3:08 , 7 , 67 , "Curitiba" , "Brazil"
200924 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 65 , "Curitiba" , "Brazil"
200924 , "The Fear" , "Lily Allen" , 3:29 , 9 , 65 , "Curitiba" , "Brazil"
200924 , "That's Not My Name" , "The Ting Tings" , 5:11 , 10 , 58 , "Curitiba" , "Brazil"
200924 , "Supermassive Black Hole" , "Muse" , 3:30 , 11 , 57 , "Curitiba" , "Brazil"
200924 , "Just Dance" , "Lady Gaga" , 4:02 , 12 , 54 , "Curitiba" , "Brazil"
200924 , "Womanizer" , "Britney Spears" , 3:44 , 13 , 53 , "Curitiba" , "Brazil"
200924 , "Misery Business" , "Paramore" , 3:31 , 14 , 52 , "Curitiba" , "Brazil"
200924 , "Human" , "The Killers" , 4:06 , 15 , 50 , "Curitiba" , "Brazil"
200924 , "Kids" , "MGMT" , 5:03 , 16 , 50 , "Curitiba" , "Brazil"
200924 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 50 , "Curitiba" , "Brazil"
200924 , "When You Were Young" , "The Killers" , 3:39 , 18 , 49 , "Curitiba" , "Brazil"
200924 , "Time To Pretend" , "MGMT" , 4:22 , 19 , 49 , "Curitiba" , "Brazil"
200924 , "Electric Feel" , "MGMT" , 3:49 , 20 , 49 , "Curitiba" , "Brazil"
200924 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 85 , "Brasília" , "Brazil"
200924 , "Not Fair" , "Lily Allen" , 3:21 , 2 , 64 , "Brasília" , "Brazil"
200924 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 61 , "Brasília" , "Brazil"
200924 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 4 , 53 , "Brasília" , "Brazil"
200924 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 50 , "Brasília" , "Brazil"
200924 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 50 , "Brasília" , "Brazil"
200924 , "The Fear" , "Lily Allen" , 3:29 , 7 , 49 , "Brasília" , "Brazil"
200924 , "Wonderwall" , "Oasis" , 4:18 , 8 , 49 , "Brasília" , "Brazil"
200924 , "Supermassive Black Hole" , "Muse" , 3:30 , 9 , 44 , "Brasília" , "Brazil"
200924 , "You Only Live Once" , "The Strokes" , 3:08 , 10 , 43 , "Brasília" , "Brazil"
200924 , "Elephant Gun" , "Beirut" , 5:43 , 11 , 42 , "Brasília" , "Brazil"
200924 , "Just Dance" , "Lady Gaga" , 4:02 , 12 , 41 , "Brasília" , "Brazil"
200924 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 13 , 41 , "Brasília" , "Brazil"
200924 , "Sex On Fire" , "Kings of Leon" , 3:25 , 14 , 41 , "Brasília" , "Brazil"
200924 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 15 , 41 , "Brasília" , "Brazil"
200924 , "Karma Police" , "Radiohead" , 4:19 , 16 , 40 , "Brasília" , "Brazil"
200924 , "Reptilia" , "The Strokes" , 3:39 , 17 , 39 , "Brasília" , "Brazil"
200924 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 18 , 39 , "Brasília" , "Brazil"
200924 , "LoveGame" , "Lady Gaga" , 3:31 , 19 , 39 , "Brasília" , "Brazil"
200924 , "Waking Up in Vegas" , "Katy Perry" , 3:19 , 20 , 39 , "Brasília" , "Brazil"
200924 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 153 , "Belo Horizonte" , "Brazil"
200924 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 105 , "Belo Horizonte" , "Brazil"
200924 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 82 , "Belo Horizonte" , "Brazil"
200924 , "Elephant Gun" , "Beirut" , 5:43 , 4 , 79 , "Belo Horizonte" , "Brazil"
200924 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 5 , 76 , "Belo Horizonte" , "Brazil"
200924 , "Halo" , "Beyoncé" , 4:20 , 6 , 76 , "Belo Horizonte" , "Brazil"
200924 , "Decode" , "Paramore" , 4:21 , 7 , 76 , "Belo Horizonte" , "Brazil"
200924 , "I'm Yours" , "Jason Mraz" , 4:01 , 8 , 74 , "Belo Horizonte" , "Brazil"
200924 , "Not Fair" , "Lily Allen" , 3:21 , 9 , 74 , "Belo Horizonte" , "Brazil"
200924 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 10 , 74 , "Belo Horizonte" , "Brazil"
200924 , "Supermassive Black Hole" , "Muse" , 3:30 , 11 , 69 , "Belo Horizonte" , "Brazil"
200924 , "The Fear" , "Lily Allen" , 3:29 , 12 , 65 , "Belo Horizonte" , "Brazil"
200924 , "You Only Live Once" , "The Strokes" , 3:08 , 13 , 64 , "Belo Horizonte" , "Brazil"
200924 , "Thinking of You" , "Katy Perry" , 4:07 , 14 , 63 , "Belo Horizonte" , "Brazil"
200924 , "That's Not My Name" , "The Ting Tings" , 5:11 , 15 , 62 , "Belo Horizonte" , "Brazil"
200924 , "O Vento" , "Los Hermanos" , 3:33 , 16 , 61 , "Belo Horizonte" , "Brazil"
200924 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 61 , "Belo Horizonte" , "Brazil"
200924 , "Brand New Start" , "Little Joy" , 3:02 , 18 , 61 , "Belo Horizonte" , "Brazil"
200924 , "The Next Time Around" , "Little Joy" , 2:34 , 19 , 60 , "Belo Horizonte" , "Brazil"
200924 , "Unattainable" , "Little Joy" , 1:59 , 20 , 58 , "Belo Horizonte" , "Brazil"
200924 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 100 , "Salvador" , "Brazil"
200924 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 82 , "Salvador" , "Brazil"
200924 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 3 , 61 , "Salvador" , "Brazil"
200924 , "Not Fair" , "Lily Allen" , 3:21 , 4 , 61 , "Salvador" , "Brazil"
200924 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 5 , 60 , "Salvador" , "Brazil"
200924 , "Halo" , "Beyoncé" , 4:20 , 6 , 60 , "Salvador" , "Brazil"
200924 , "Circus" , "Britney Spears" , 3:07 , 7 , 59 , "Salvador" , "Brazil"
200924 , "The Fear" , "Lily Allen" , 3:29 , 8 , 57 , "Salvador" , "Brazil"
200924 , "Womanizer" , "Britney Spears" , 3:44 , 9 , 54 , "Salvador" , "Brazil"
200924 , "Fuck You" , "Lily Allen" , 3:40 , 10 , 49 , "Salvador" , "Brazil"
200924 , "Just Dance" , "Lady Gaga" , 4:02 , 11 , 48 , "Salvador" , "Brazil"
200924 , "O Vento" , "Los Hermanos" , 3:33 , 12 , 47 , "Salvador" , "Brazil"
200924 , "Thinking of You" , "Katy Perry" , 4:07 , 13 , 46 , "Salvador" , "Brazil"
200924 , "If U Seek Amy" , "Britney Spears" , 3:22 , 14 , 45 , "Salvador" , "Brazil"
200924 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 44 , "Salvador" , "Brazil"
200924 , "Waking Up in Vegas" , "Katy Perry" , 3:19 , 16 , 43 , "Salvador" , "Brazil"
200924 , "Último Romance" , "Los Hermanos" , 4:22 , 17 , 41 , "Salvador" , "Brazil"
200924 , "Elephant Gun" , "Beirut" , 5:43 , 18 , 41 , "Salvador" , "Brazil"
200924 , "Todo Carnaval Tem Seu Fim" , "Los Hermanos" , 4:21 , 19 , 40 , "Salvador" , "Brazil"
200924 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 20 , 40 , "Salvador" , "Brazil"
200924 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 52 , "Recife" , "Brazil"
200924 , "Elephant Gun" , "Beirut" , 5:43 , 2 , 35 , "Recife" , "Brazil"
200924 , "If U Seek Amy" , "Britney Spears" , 3:22 , 3 , 31 , "Recife" , "Brazil"
200924 , "Not Fair" , "Lily Allen" , 3:21 , 4 , 28 , "Recife" , "Brazil"
200924 , "Halo" , "Beyoncé" , 4:20 , 5 , 26 , "Recife" , "Brazil"
200924 , "Decode" , "Paramore" , 4:21 , 6 , 26 , "Recife" , "Brazil"
200924 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 26 , "Recife" , "Brazil"
200924 , "Womanizer" , "Britney Spears" , 3:44 , 8 , 25 , "Recife" , "Brazil"
200924 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 25 , "Recife" , "Brazil"
200924 , "Circus" , "Britney Spears" , 3:07 , 10 , 24 , "Recife" , "Brazil"
200924 , "Waking Up in Vegas" , "Katy Perry" , 3:19 , 11 , 24 , "Recife" , "Brazil"
200924 , "Paranoid Android" , "Radiohead" , 6:27 , 12 , 24 , "Recife" , "Brazil"
200924 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 13 , 24 , "Recife" , "Brazil"
200924 , "Sex On Fire" , "Kings of Leon" , 3:25 , 14 , 23 , "Recife" , "Brazil"
200924 , "You Only Live Once" , "The Strokes" , 3:08 , 15 , 23 , "Recife" , "Brazil"
200924 , "Karma Police" , "Radiohead" , 4:19 , 16 , 23 , "Recife" , "Brazil"
200924 , "crushcrushcrush" , "Paramore" , 3:09 , 17 , 22 , "Recife" , "Brazil"
200924 , "Supermassive Black Hole" , "Muse" , 3:30 , 18 , 22 , "Recife" , "Brazil"
200924 , "Human" , "The Killers" , 4:06 , 19 , 22 , "Recife" , "Brazil"
200924 , "Todo Carnaval Tem Seu Fim" , "Los Hermanos" , 4:21 , 20 , 21 , "Recife" , "Brazil"
200924 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 33 , "Manaus" , "Brazil"
200924 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 28 , "Manaus" , "Brazil"
200924 , "LoveGame" , "Lady Gaga" , 3:31 , 3 , 17 , "Manaus" , "Brazil"
200924 , "Not Fair" , "Lily Allen" , 3:21 , 4 , 16 , "Manaus" , "Brazil"
200924 , "The Fame" , "Lady Gaga" , 3:42 , 5 , 16 , "Manaus" , "Brazil"
200924 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 6 , 15 , "Manaus" , "Brazil"
200924 , "Halo" , "Beyoncé" , 4:20 , 7 , 15 , "Manaus" , "Brazil"
200924 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 15 , "Manaus" , "Brazil"
200924 , "Elephant Gun" , "Beirut" , 5:43 , 9 , 15 , "Manaus" , "Brazil"
200924 , "Just Dance" , "Lady Gaga" , 4:02 , 10 , 15 , "Manaus" , "Brazil"
200924 , "Misery Business" , "Paramore" , 3:31 , 11 , 14 , "Manaus" , "Brazil"
200924 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 14 , "Manaus" , "Brazil"
200924 , "I'm Yours" , "Jason Mraz" , 4:01 , 13 , 14 , "Manaus" , "Brazil"
200924 , "Beautiful, Dirty, Rich" , "Lady Gaga" , 2:52 , 14 , 13 , "Manaus" , "Brazil"
200924 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 13 , "Manaus" , "Brazil"
200924 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 13 , "Manaus" , "Brazil"
200924 , "Womanizer" , "Britney Spears" , 3:44 , 17 , 12 , "Manaus" , "Brazil"
200924 , "Além Do Que Se Vê" , "Los Hermanos" , 3:49 , 18 , 12 , "Manaus" , "Brazil"
200924 , "The Next Time Around" , "Little Joy" , 2:34 , 19 , 12 , "Manaus" , "Brazil"
200924 , "If U Seek Amy" , "Britney Spears" , 3:22 , 20 , 12 , "Manaus" , "Brazil"
200924 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 126 , "Porto Alegre" , "Brazil"
200924 , "Wonderwall" , "Oasis" , 4:18 , 2 , 82 , "Porto Alegre" , "Brazil"
200924 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 73 , "Porto Alegre" , "Brazil"
200924 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 70 , "Porto Alegre" , "Brazil"
200924 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 70 , "Porto Alegre" , "Brazil"
200924 , "Just Dance" , "Lady Gaga" , 4:02 , 6 , 68 , "Porto Alegre" , "Brazil"
200924 , "Supermassive Black Hole" , "Muse" , 3:30 , 7 , 66 , "Porto Alegre" , "Brazil"
200924 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 61 , "Porto Alegre" , "Brazil"
200924 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 9 , 60 , "Porto Alegre" , "Brazil"
200924 , "The Next Time Around" , "Little Joy" , 2:34 , 10 , 60 , "Porto Alegre" , "Brazil"
200924 , "Not Fair" , "Lily Allen" , 3:21 , 11 , 60 , "Porto Alegre" , "Brazil"
200924 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 59 , "Porto Alegre" , "Brazil"
200924 , "Electric Feel" , "MGMT" , 3:49 , 13 , 57 , "Porto Alegre" , "Brazil"
200924 , "Kids" , "MGMT" , 5:03 , 14 , 57 , "Porto Alegre" , "Brazil"
200924 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 15 , 56 , "Porto Alegre" , "Brazil"
200924 , "Brand New Start" , "Little Joy" , 3:02 , 16 , 55 , "Porto Alegre" , "Brazil"
200924 , "That's What You Get" , "Paramore" , 3:40 , 17 , 53 , "Porto Alegre" , "Brazil"
200924 , "You Only Live Once" , "The Strokes" , 3:08 , 18 , 53 , "Porto Alegre" , "Brazil"
200924 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 19 , 52 , "Porto Alegre" , "Brazil"
200924 , "Fake Tales of San Francisco" , "Arctic Monkeys" , 2:59 , 20 , 52 , "Porto Alegre" , "Brazil"
200924 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 525 , "São Paulo" , "Brazil"
200924 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 269 , "São Paulo" , "Brazil"
200924 , "Always Where I Need To Be" , "The Kooks" , 2:40 , 3 , 264 , "São Paulo" , "Brazil"
200924 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 260 , "São Paulo" , "Brazil"
200924 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 254 , "São Paulo" , "Brazil"
200924 , "Wonderwall" , "Oasis" , 4:18 , 6 , 239 , "São Paulo" , "Brazil"
200924 , "Misery Business" , "Paramore" , 3:31 , 7 , 238 , "São Paulo" , "Brazil"
200924 , "Not Fair" , "Lily Allen" , 3:21 , 8 , 236 , "São Paulo" , "Brazil"
200924 , "Seaside" , "The Kooks" , 1:39 , 9 , 234 , "São Paulo" , "Brazil"
200924 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 231 , "São Paulo" , "Brazil"
200924 , "I'm Yours" , "Jason Mraz" , 4:01 , 11 , 231 , "São Paulo" , "Brazil"
200924 , "Decode" , "Paramore" , 4:21 , 12 , 231 , "São Paulo" , "Brazil"
200924 , "Ooh La" , "The Kooks" , 3:29 , 13 , 230 , "São Paulo" , "Brazil"
200924 , "If U Seek Amy" , "Britney Spears" , 3:22 , 14 , 230 , "São Paulo" , "Brazil"
200924 , "She Moves In Her Own Way" , "The Kooks" , 2:49 , 15 , 226 , "São Paulo" , "Brazil"
200924 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 223 , "São Paulo" , "Brazil"
200924 , "Circus" , "Britney Spears" , 3:07 , 17 , 219 , "São Paulo" , "Brazil"
200924 , "Womanizer" , "Britney Spears" , 3:44 , 18 , 217 , "São Paulo" , "Brazil"
200924 , "Elephant Gun" , "Beirut" , 5:43 , 19 , 214 , "São Paulo" , "Brazil"
200924 , "Sofa Song" , "The Kooks" , 2:13 , 20 , 208 , "São Paulo" , "Brazil"
200924 , "Kids" , "MGMT" , 5:03 , 1 , 201 , "Toronto" , "Canada"
200924 , "1901" , "Phoenix" , 3:12 , 2 , 176 , "Toronto" , "Canada"
200924 , "Gimme Sympathy" , "Metric" , 3:53 , 3 , 164 , "Toronto" , "Canada"
200924 , "Lisztomania" , "Phoenix" , 4:00 , 4 , 159 , "Toronto" , "Canada"
200924 , "Two Weeks" , "Grizzly Bear" , 4:03 , 5 , 155 , "Toronto" , "Canada"
200924 , "Electric Feel" , "MGMT" , 3:49 , 6 , 150 , "Toronto" , "Canada"
200924 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 148 , "Toronto" , "Canada"
200924 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 136 , "Toronto" , "Canada"
200924 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 9 , 130 , "Toronto" , "Canada"
200924 , "Sleepyhead" , "Passion Pit" , 2:54 , 10 , 128 , "Toronto" , "Canada"
200924 , "Fences" , "Phoenix" , 3:44 , 11 , 125 , "Toronto" , "Canada"
200924 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 121 , "Toronto" , "Canada"
200924 , "Satellite Mind" , "Metric" , 3:42 , 13 , 120 , "Toronto" , "Canada"
200924 , "Use Somebody" , "Kings of Leon" , 3:50 , 14 , 117 , "Toronto" , "Canada"
200924 , "Lasso" , "Phoenix" , 2:47 , 15 , 117 , "Toronto" , "Canada"
200924 , "Help I'm Alive" , "Metric" , 4:46 , 16 , 116 , "Toronto" , "Canada"
200924 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 17 , 115 , "Toronto" , "Canada"
200924 , "Sick Muse" , "Metric" , 4:17 , 18 , 114 , "Toronto" , "Canada"
200924 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 113 , "Toronto" , "Canada"
200924 , "Paper Planes" , "M.I.A." , 3:24 , 20 , 110 , "Toronto" , "Canada"
200924 , "Help I'm Alive" , "Metric" , 4:46 , 1 , 14 , "Quebec" , "Canada"
200924 , "Gold Guns Girls" , "Metric" , 4:05 , 2 , 14 , "Quebec" , "Canada"
200924 , "Satellite Mind" , "Metric" , 3:42 , 3 , 13 , "Quebec" , "Canada"
200924 , "Karma Police" , "Radiohead" , 4:19 , 4 , 13 , "Quebec" , "Canada"
200924 , "Sick Muse" , "Metric" , 4:17 , 5 , 13 , "Quebec" , "Canada"
200924 , "Paranoid Android" , "Radiohead" , 6:27 , 6 , 12 , "Quebec" , "Canada"
200924 , "Collect Call" , "Metric" , 4:46 , 7 , 12 , "Quebec" , "Canada"
200924 , "Run To The Hills" , "Iron Maiden" , 3:54 , 8 , 12 , "Quebec" , "Canada"
200924 , "Gimme Sympathy" , "Metric" , 3:53 , 9 , 12 , "Quebec" , "Canada"
200924 , "Twilight Galaxy" , "Metric" , 4:53 , 10 , 11 , "Quebec" , "Canada"
200924 , "Don't Speak" , "No Doubt" , 4:24 , 11 , 11 , "Quebec" , "Canada"
200924 , "Give It All" , "Rise Against" , 2:50 , 12 , 11 , "Quebec" , "Canada"
200924 , "Big Bird in a Small Cage" , "Patrick Watson" , 4:02 , 13 , 11 , "Quebec" , "Canada"
200924 , "Audience Of One" , "Rise Against" , 4:06 , 14 , 11 , "Quebec" , "Canada"
200924 , "Paper Planes" , "M.I.A." , 3:24 , 15 , 11 , "Quebec" , "Canada"
200924 , "Lonely Day" , "System of a Down" , 2:47 , 16 , 11 , "Quebec" , "Canada"
200924 , "Hommage" , "Patrick Watson" , 2:03 , 17 , 11 , "Quebec" , "Canada"
200924 , "The Trooper" , "Iron Maiden" , 4:00 , 18 , 11 , "Quebec" , "Canada"
200924 , "Good People" , "Jack Johnson" , 3:28 , 19 , 10 , "Quebec" , "Canada"
200924 , "Beijing" , "Patrick Watson" , 4:05 , 20 , 10 , "Quebec" , "Canada"
200924 , "Kids" , "MGMT" , 5:03 , 1 , 80 , "Montreal" , "Canada"
200924 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 76 , "Montreal" , "Canada"
200924 , "Electric Feel" , "MGMT" , 3:49 , 3 , 76 , "Montreal" , "Canada"
200924 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 62 , "Montreal" , "Canada"
200924 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 5 , 59 , "Montreal" , "Canada"
200924 , "1901" , "Phoenix" , 3:12 , 6 , 59 , "Montreal" , "Canada"
200924 , "Lisztomania" , "Phoenix" , 4:00 , 7 , 57 , "Montreal" , "Canada"
200924 , "Paper Planes" , "M.I.A." , 3:24 , 8 , 55 , "Montreal" , "Canada"
200924 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 50 , "Montreal" , "Canada"
200924 , "Fences" , "Phoenix" , 3:44 , 10 , 47 , "Montreal" , "Canada"
200924 , "Lasso" , "Phoenix" , 2:47 , 11 , 47 , "Montreal" , "Canada"
200924 , "Karma Police" , "Radiohead" , 4:19 , 12 , 47 , "Montreal" , "Canada"
200924 , "Paranoid Android" , "Radiohead" , 6:27 , 13 , 46 , "Montreal" , "Canada"
200924 , "Weekend Wars" , "MGMT" , 4:10 , 14 , 45 , "Montreal" , "Canada"
200924 , "Bodysnatchers" , "Radiohead" , 4:01 , 15 , 45 , "Montreal" , "Canada"
200924 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 16 , 45 , "Montreal" , "Canada"
200924 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 44 , "Montreal" , "Canada"
200924 , "4th Dimensional Transition" , "MGMT" , 3:58 , 18 , 43 , "Montreal" , "Canada"
200924 , "Reckoner" , "Radiohead" , 4:49 , 19 , 43 , "Montreal" , "Canada"
200924 , "Gimme Sympathy" , "Metric" , 3:53 , 20 , 43 , "Montreal" , "Canada"
200924 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 67 , "Ottawa" , "Canada"
200924 , "Kids" , "MGMT" , 5:03 , 2 , 56 , "Ottawa" , "Canada"
200924 , "Electric Feel" , "MGMT" , 3:49 , 3 , 54 , "Ottawa" , "Canada"
200924 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 51 , "Ottawa" , "Canada"
200924 , "Gimme Sympathy" , "Metric" , 3:53 , 5 , 49 , "Ottawa" , "Canada"
200924 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 46 , "Ottawa" , "Canada"
200924 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 45 , "Ottawa" , "Canada"
200924 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 43 , "Ottawa" , "Canada"
200924 , "Paper Planes" , "M.I.A." , 3:24 , 9 , 43 , "Ottawa" , "Canada"
200924 , "Help I'm Alive" , "Metric" , 4:46 , 10 , 43 , "Ottawa" , "Canada"
200924 , "Sick Muse" , "Metric" , 4:17 , 11 , 40 , "Ottawa" , "Canada"
200924 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 12 , 40 , "Ottawa" , "Canada"
200924 , "Weekend Wars" , "MGMT" , 4:10 , 13 , 36 , "Ottawa" , "Canada"
200924 , "Satellite Mind" , "Metric" , 3:42 , 14 , 36 , "Ottawa" , "Canada"
200924 , "Lisztomania" , "Phoenix" , 4:00 , 15 , 36 , "Ottawa" , "Canada"
200924 , "Bodysnatchers" , "Radiohead" , 4:01 , 16 , 35 , "Ottawa" , "Canada"
200924 , "A-Punk" , "Vampire Weekend" , 2:17 , 17 , 35 , "Ottawa" , "Canada"
200924 , "1901" , "Phoenix" , 3:12 , 18 , 34 , "Ottawa" , "Canada"
200924 , "Sleepyhead" , "Passion Pit" , 2:54 , 19 , 34 , "Ottawa" , "Canada"
200924 , "Collect Call" , "Metric" , 4:46 , 20 , 34 , "Ottawa" , "Canada"
200924 , "Float On" , "Modest Mouse" , 3:28 , 1 , 29 , "Halifax" , "Canada"
200924 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 25 , "Halifax" , "Canada"
200924 , "Gimme Sympathy" , "Metric" , 3:53 , 3 , 24 , "Halifax" , "Canada"
200924 , "Kids" , "MGMT" , 5:03 , 4 , 23 , "Halifax" , "Canada"
200924 , "Gives You Hell" , "The All-American Rejects" , 3:33 , 5 , 21 , "Halifax" , "Canada"
200924 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 21 , "Halifax" , "Canada"
200924 , "Help I'm Alive" , "Metric" , 4:46 , 7 , 20 , "Halifax" , "Canada"
200924 , "Lisztomania" , "Phoenix" , 4:00 , 8 , 20 , "Halifax" , "Canada"
200924 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 20 , "Halifax" , "Canada"
200924 , "1901" , "Phoenix" , 3:12 , 10 , 19 , "Halifax" , "Canada"
200924 , "Electric Feel" , "MGMT" , 3:49 , 11 , 18 , "Halifax" , "Canada"
200924 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 12 , 18 , "Halifax" , "Canada"
200924 , "Paper Planes" , "M.I.A." , 3:24 , 13 , 17 , "Halifax" , "Canada"
200924 , "Two Weeks" , "Grizzly Bear" , 4:03 , 14 , 17 , "Halifax" , "Canada"
200924 , "Through &amp; Through &amp; Through" , "Joel Plaskett" , 4:23 , 15 , 17 , "Halifax" , "Canada"
200924 , "Shake It" , "Metro Station" , 2:59 , 16 , 16 , "Halifax" , "Canada"
200924 , "Sick Muse" , "Metric" , 4:17 , 17 , 16 , "Halifax" , "Canada"
200924 , "Gold Guns Girls" , "Metric" , 4:05 , 18 , 16 , "Halifax" , "Canada"
200924 , "A-Punk" , "Vampire Weekend" , 2:17 , 19 , 16 , "Halifax" , "Canada"
200924 , "Skinny Love" , "Bon Iver" , 3:57 , 20 , 16 , "Halifax" , "Canada"
200924 , "1901" , "Phoenix" , 3:12 , 1 , 62 , "Vancouver" , "Canada"
