200940 , "Uprising" , "Muse" , 3:35 , 1 , 261 , "Melbourne" , "Australia"
200940 , "Just Dance" , "Lady Gaga" , 4:02 , 11 , 19 , "Belém" , "Brazil"
200940 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 12 , 19 , "Belém" , "Brazil"
200940 , "Not Fair" , "Lily Allen" , 3:21 , 13 , 18 , "Belém" , "Brazil"
200940 , "Ignorance" , "Paramore" , 3:39 , 14 , 18 , "Belém" , "Brazil"
200940 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 15 , 18 , "Belém" , "Brazil"
200940 , "The Fear" , "Lily Allen" , 3:29 , 16 , 17 , "Belém" , "Brazil"
200940 , "I Want To Know What Love Is" , "Mariah Carey" , 3:26 , 17 , 17 , "Belém" , "Brazil"
200940 , "In for the Kill" , "La Roux" , 4:09 , 18 , 17 , "Belém" , "Brazil"
200940 , "Piece of Me" , "Britney Spears" , 3:32 , 19 , 17 , "Belém" , "Brazil"
200940 , "Use Somebody" , "Kings of Leon" , 3:50 , 20 , 17 , "Belém" , "Brazil"
200940 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 112 , "Curitiba" , "Brazil"
200940 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 97 , "Curitiba" , "Brazil"
200940 , "3" , "Britney Spears" , 0:31 , 3 , 83 , "Curitiba" , "Brazil"
200940 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 81 , "Curitiba" , "Brazil"
200940 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 76 , "Curitiba" , "Brazil"
200940 , "Ignorance" , "Paramore" , 3:39 , 6 , 69 , "Curitiba" , "Brazil"
200940 , "You Only Live Once" , "The Strokes" , 3:08 , 7 , 67 , "Curitiba" , "Brazil"
200940 , "Kids" , "MGMT" , 5:03 , 8 , 64 , "Curitiba" , "Brazil"
200940 , "The Fear" , "Lily Allen" , 3:29 , 9 , 62 , "Curitiba" , "Brazil"
200940 , "No You Girls" , "Franz Ferdinand" , 3:40 , 10 , 62 , "Curitiba" , "Brazil"
200940 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 11 , 61 , "Curitiba" , "Brazil"
200940 , "Wonderwall" , "Oasis" , 4:18 , 12 , 61 , "Curitiba" , "Brazil"
200940 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 13 , 61 , "Curitiba" , "Brazil"
200940 , "Elephant Gun" , "Beirut" , 5:43 , 14 , 60 , "Curitiba" , "Brazil"
200940 , "Brick by Boring Brick" , "Paramore" , 4:12 , 15 , 60 , "Curitiba" , "Brazil"
200940 , "She Wolf" , "Shakira" , 3:07 , 16 , 59 , "Curitiba" , "Brazil"
200940 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 17 , 59 , "Curitiba" , "Brazil"
200940 , "Just Do It" , "Copacabana Club" , 3:48 , 18 , 58 , "Curitiba" , "Brazil"
200940 , "LoveGame" , "Lady Gaga" , 3:31 , 19 , 58 , "Curitiba" , "Brazil"
200940 , "Not Fair" , "Lily Allen" , 3:21 , 20 , 57 , "Curitiba" , "Brazil"
200940 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 85 , "Brasília" , "Brazil"
200940 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 78 , "Brasília" , "Brazil"
200940 , "Ignorance" , "Paramore" , 3:39 , 3 , 67 , "Brasília" , "Brazil"
200940 , "3" , "Britney Spears" , 0:31 , 4 , 67 , "Brasília" , "Brazil"
200940 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 56 , "Brasília" , "Brazil"
200940 , "Fuck You" , "Lily Allen" , 3:40 , 6 , 53 , "Brasília" , "Brazil"
200940 , "Not Fair" , "Lily Allen" , 3:21 , 7 , 53 , "Brasília" , "Brazil"
200940 , "Brick by Boring Brick" , "Paramore" , 4:12 , 8 , 51 , "Brasília" , "Brazil"
200940 , "The Fear" , "Lily Allen" , 3:29 , 9 , 50 , "Brasília" , "Brazil"
200940 , "She Wolf" , "Shakira" , 3:07 , 10 , 49 , "Brasília" , "Brazil"
200940 , "Careful" , "Paramore" , 3:50 , 11 , 49 , "Brasília" , "Brazil"
200940 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 12 , 47 , "Brasília" , "Brazil"
200940 , "The Only Exception" , "Paramore" , 4:25 , 13 , 47 , "Brasília" , "Brazil"
200940 , "Decode" , "Paramore" , 4:21 , 14 , 46 , "Brasília" , "Brazil"
200940 , "The Scientist" , "Coldplay" , 5:10 , 15 , 46 , "Brasília" , "Brazil"
200940 , "22" , "Lily Allen" , 3:07 , 16 , 45 , "Brasília" , "Brazil"
200940 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 45 , "Brasília" , "Brazil"
200940 , "crushcrushcrush" , "Paramore" , 3:09 , 18 , 43 , "Brasília" , "Brazil"
200940 , "Uprising" , "Muse" , 3:35 , 19 , 43 , "Brasília" , "Brazil"
200940 , "Supermassive Black Hole" , "Muse" , 3:30 , 20 , 43 , "Brasília" , "Brazil"
200940 , "Paparazzi" , "Lady Gaga" , 3:29 , 1 , 120 , "Belo Horizonte" , "Brazil"
200940 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 109 , "Belo Horizonte" , "Brazil"
200940 , "Ignorance" , "Paramore" , 3:39 , 3 , 104 , "Belo Horizonte" , "Brazil"
200940 , "3" , "Britney Spears" , 0:31 , 4 , 101 , "Belo Horizonte" , "Brazil"
200940 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 5 , 100 , "Belo Horizonte" , "Brazil"
200940 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 82 , "Belo Horizonte" , "Brazil"
200940 , "Decode" , "Paramore" , 4:21 , 7 , 80 , "Belo Horizonte" , "Brazil"
200940 , "Careful" , "Paramore" , 3:50 , 8 , 79 , "Belo Horizonte" , "Brazil"
200940 , "You Belong With Me" , "Taylor Swift" , 3:51 , 9 , 76 , "Belo Horizonte" , "Brazil"
200940 , "Brick by Boring Brick" , "Paramore" , 4:12 , 10 , 76 , "Belo Horizonte" , "Brazil"
200940 , "Fuck You" , "Lily Allen" , 3:40 , 11 , 75 , "Belo Horizonte" , "Brazil"
200940 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 73 , "Belo Horizonte" , "Brazil"
200940 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 13 , 72 , "Belo Horizonte" , "Brazil"
200940 , "Not Fair" , "Lily Allen" , 3:21 , 14 , 70 , "Belo Horizonte" , "Brazil"
200940 , "She Wolf" , "Shakira" , 3:07 , 15 , 70 , "Belo Horizonte" , "Brazil"
200940 , "22" , "Lily Allen" , 3:07 , 16 , 68 , "Belo Horizonte" , "Brazil"
200940 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 67 , "Belo Horizonte" , "Brazil"
200940 , "Turn It Off" , "Paramore" , 4:19 , 18 , 65 , "Belo Horizonte" , "Brazil"
200940 , "The Only Exception" , "Paramore" , 4:25 , 19 , 64 , "Belo Horizonte" , "Brazil"
200940 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 20 , 62 , "Belo Horizonte" , "Brazil"
200940 , "3" , "Britney Spears" , 0:31 , 1 , 80 , "Salvador" , "Brazil"
200940 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 80 , "Salvador" , "Brazil"
200940 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 72 , "Salvador" , "Brazil"
200940 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 4 , 69 , "Salvador" , "Brazil"
200940 , "Ignorance" , "Paramore" , 3:39 , 5 , 67 , "Salvador" , "Brazil"
200940 , "I Want To Know What Love Is" , "Mariah Carey" , 3:26 , 6 , 63 , "Salvador" , "Brazil"
200940 , "Fuck You" , "Lily Allen" , 3:40 , 7 , 59 , "Salvador" , "Brazil"
200940 , "22" , "Lily Allen" , 3:07 , 8 , 55 , "Salvador" , "Brazil"
200940 , "Not Fair" , "Lily Allen" , 3:21 , 9 , 54 , "Salvador" , "Brazil"
200940 , "Brick by Boring Brick" , "Paramore" , 4:12 , 10 , 51 , "Salvador" , "Brazil"
200940 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 49 , "Salvador" , "Brazil"
200940 , "The Fear" , "Lily Allen" , 3:29 , 12 , 48 , "Salvador" , "Brazil"
200940 , "Turn It Off" , "Paramore" , 4:19 , 13 , 47 , "Salvador" , "Brazil"
200940 , "Elephant Gun" , "Beirut" , 5:43 , 14 , 46 , "Salvador" , "Brazil"
200940 , "Me Adora" , "Pitty" , 4:29 , 15 , 45 , "Salvador" , "Brazil"
200940 , "Halo" , "Beyoncé" , 4:20 , 16 , 45 , "Salvador" , "Brazil"
200940 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 17 , 45 , "Salvador" , "Brazil"
200940 , "You Belong With Me" , "Taylor Swift" , 3:51 , 18 , 43 , "Salvador" , "Brazil"
200940 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 43 , "Salvador" , "Brazil"
200940 , "Celebration" , "Madonna" , 3:23 , 20 , 41 , "Salvador" , "Brazil"
200940 , "3" , "Britney Spears" , 0:31 , 1 , 33 , "Recife" , "Brazil"
200940 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 29 , "Recife" , "Brazil"
200940 , "Ignorance" , "Paramore" , 3:39 , 3 , 29 , "Recife" , "Brazil"
200940 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 29 , "Recife" , "Brazil"
200940 , "Not Fair" , "Lily Allen" , 3:21 , 5 , 23 , "Recife" , "Brazil"
200940 , "Supermassive Black Hole" , "Muse" , 3:30 , 6 , 23 , "Recife" , "Brazil"
200940 , "Radar" , "Britney Spears" , 3:47 , 7 , 22 , "Recife" , "Brazil"
200940 , "Decode" , "Paramore" , 4:21 , 8 , 21 , "Recife" , "Brazil"
200940 , "The Next Time Around" , "Little Joy" , 2:34 , 9 , 21 , "Recife" , "Brazil"
200940 , "Brick by Boring Brick" , "Paramore" , 4:12 , 10 , 21 , "Recife" , "Brazil"
200940 , "Fuck You" , "Lily Allen" , 3:40 , 11 , 21 , "Recife" , "Brazil"
200940 , "Uprising" , "Muse" , 3:35 , 12 , 21 , "Recife" , "Brazil"
200940 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 20 , "Recife" , "Brazil"
200940 , "Elephant Gun" , "Beirut" , 5:43 , 14 , 19 , "Recife" , "Brazil"
200940 , "You Belong With Me" , "Taylor Swift" , 3:51 , 15 , 19 , "Recife" , "Brazil"
200940 , "22" , "Lily Allen" , 3:07 , 16 , 19 , "Recife" , "Brazil"
200940 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 17 , 18 , "Recife" , "Brazil"
200940 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 18 , 18 , "Recife" , "Brazil"
200940 , "Careful" , "Paramore" , 3:50 , 19 , 18 , "Recife" , "Brazil"
200940 , "Undisclosed Desires" , "Muse" , 3:55 , 20 , 18 , "Recife" , "Brazil"
200940 , "Paparazzi" , "Lady Gaga" , 3:29 , 1 , 27 , "Manaus" , "Brazil"
200940 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 27 , "Manaus" , "Brazil"
200940 , "3" , "Britney Spears" , 0:31 , 3 , 22 , "Manaus" , "Brazil"
200940 , "Ignorance" , "Paramore" , 3:39 , 4 , 20 , "Manaus" , "Brazil"
200940 , "She Wolf" , "Shakira" , 3:07 , 5 , 19 , "Manaus" , "Brazil"
200940 , "Not Fair" , "Lily Allen" , 3:21 , 6 , 17 , "Manaus" , "Brazil"
200940 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 17 , "Manaus" , "Brazil"
200940 , "Fuck You" , "Lily Allen" , 3:40 , 8 , 17 , "Manaus" , "Brazil"
200940 , "22" , "Lily Allen" , 3:07 , 9 , 15 , "Manaus" , "Brazil"
200940 , "You Only Live Once" , "The Strokes" , 3:08 , 10 , 15 , "Manaus" , "Brazil"
200940 , "Rehab" , "Amy Winehouse" , 3:32 , 11 , 15 , "Manaus" , "Brazil"
200940 , "I Want To Know What Love Is" , "Mariah Carey" , 3:26 , 12 , 14 , "Manaus" , "Brazil"
200940 , "Sweet Dreams" , "Beyoncé" , 3:27 , 13 , 14 , "Manaus" , "Brazil"
200940 , "LoveGame" , "Lady Gaga" , 3:31 , 14 , 14 , "Manaus" , "Brazil"
200940 , "Just Do It" , "Copacabana Club" , 3:48 , 15 , 13 , "Manaus" , "Brazil"
200940 , "A Flor" , "Los Hermanos" , 3:26 , 16 , 13 , "Manaus" , "Brazil"
200940 , "Halo" , "Beyoncé" , 4:20 , 17 , 13 , "Manaus" , "Brazil"
200940 , "You Belong With Me" , "Taylor Swift" , 3:51 , 18 , 12 , "Manaus" , "Brazil"
200940 , "Supermassive Black Hole" , "Muse" , 3:30 , 19 , 12 , "Manaus" , "Brazil"
200940 , "Just Dance" , "Lady Gaga" , 4:02 , 20 , 12 , "Manaus" , "Brazil"
200940 , "Paparazzi" , "Lady Gaga" , 3:29 , 1 , 117 , "Porto Alegre" , "Brazil"
200940 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 106 , "Porto Alegre" , "Brazil"
200940 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 96 , "Porto Alegre" , "Brazil"
200940 , "3" , "Britney Spears" , 0:31 , 4 , 87 , "Porto Alegre" , "Brazil"
200940 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 78 , "Porto Alegre" , "Brazil"
200940 , "Ignorance" , "Paramore" , 3:39 , 6 , 76 , "Porto Alegre" , "Brazil"
200940 , "Fuck You" , "Lily Allen" , 3:40 , 7 , 76 , "Porto Alegre" , "Brazil"
200940 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 8 , 72 , "Porto Alegre" , "Brazil"
200940 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 9 , 72 , "Porto Alegre" , "Brazil"
200940 , "Decode" , "Paramore" , 4:21 , 10 , 67 , "Porto Alegre" , "Brazil"
200940 , "Electric Feel" , "MGMT" , 3:49 , 11 , 67 , "Porto Alegre" , "Brazil"
200940 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 66 , "Porto Alegre" , "Brazil"
200940 , "Reptilia" , "The Strokes" , 3:39 , 13 , 66 , "Porto Alegre" , "Brazil"
200940 , "You Only Live Once" , "The Strokes" , 3:08 , 14 , 64 , "Porto Alegre" , "Brazil"
200940 , "No You Girls" , "Franz Ferdinand" , 3:40 , 15 , 64 , "Porto Alegre" , "Brazil"
200940 , "Somebody Told Me" , "The Killers" , 3:17 , 16 , 64 , "Porto Alegre" , "Brazil"
200940 , "Uprising" , "Muse" , 3:35 , 17 , 63 , "Porto Alegre" , "Brazil"
200940 , "Kids" , "MGMT" , 5:03 , 18 , 63 , "Porto Alegre" , "Brazil"
200940 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 19 , 61 , "Porto Alegre" , "Brazil"
200940 , "Brick by Boring Brick" , "Paramore" , 4:12 , 20 , 61 , "Porto Alegre" , "Brazil"
200940 , "Paparazzi" , "Lady Gaga" , 3:29 , 1 , 410 , "São Paulo" , "Brazil"
200940 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 395 , "São Paulo" , "Brazil"
200940 , "Ignorance" , "Paramore" , 3:39 , 3 , 381 , "São Paulo" , "Brazil"
200940 , "3" , "Britney Spears" , 0:31 , 4 , 346 , "São Paulo" , "Brazil"
200940 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 344 , "São Paulo" , "Brazil"
200940 , "Brick by Boring Brick" , "Paramore" , 4:12 , 6 , 289 , "São Paulo" , "Brazil"
200940 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 7 , 286 , "São Paulo" , "Brazil"
200940 , "Decode" , "Paramore" , 4:21 , 8 , 261 , "São Paulo" , "Brazil"
200940 , "Careful" , "Paramore" , 3:50 , 9 , 261 , "São Paulo" , "Brazil"
200940 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 10 , 250 , "São Paulo" , "Brazil"
200940 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 244 , "São Paulo" , "Brazil"
200940 , "Turn It Off" , "Paramore" , 4:19 , 12 , 244 , "São Paulo" , "Brazil"
200940 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 242 , "São Paulo" , "Brazil"
200940 , "The Only Exception" , "Paramore" , 4:25 , 14 , 241 , "São Paulo" , "Brazil"
200940 , "Supermassive Black Hole" , "Muse" , 3:30 , 15 , 230 , "São Paulo" , "Brazil"
200940 , "Misery Business" , "Paramore" , 3:31 , 16 , 226 , "São Paulo" , "Brazil"
200940 , "Fuck You" , "Lily Allen" , 3:40 , 17 , 222 , "São Paulo" , "Brazil"
200940 , "All I Wanted" , "Paramore" , 3:45 , 18 , 221 , "São Paulo" , "Brazil"
200940 , "You Belong With Me" , "Taylor Swift" , 3:51 , 19 , 221 , "São Paulo" , "Brazil"
200940 , "Uprising" , "Muse" , 3:35 , 20 , 220 , "São Paulo" , "Brazil"
200940 , "1901" , "Phoenix" , 3:12 , 1 , 163 , "Toronto" , "Canada"
200940 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 143 , "Toronto" , "Canada"
200940 , "Gimme Sympathy" , "Metric" , 3:53 , 3 , 129 , "Toronto" , "Canada"
200940 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 123 , "Toronto" , "Canada"
200940 , "Uprising" , "Muse" , 3:35 , 5 , 120 , "Toronto" , "Canada"
200940 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 118 , "Toronto" , "Canada"
200940 , "Kids" , "MGMT" , 5:03 , 7 , 110 , "Toronto" , "Canada"
200940 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 109 , "Toronto" , "Canada"
200940 , "Fences" , "Phoenix" , 3:44 , 9 , 108 , "Toronto" , "Canada"
200940 , "Electric Feel" , "MGMT" , 3:49 , 10 , 103 , "Toronto" , "Canada"
200940 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 103 , "Toronto" , "Canada"
200940 , "Sleepyhead" , "Passion Pit" , 2:54 , 12 , 102 , "Toronto" , "Canada"
200940 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 100 , "Toronto" , "Canada"
200940 , "Time To Pretend" , "MGMT" , 4:22 , 14 , 100 , "Toronto" , "Canada"
200940 , "Karma Police" , "Radiohead" , 4:19 , 15 , 100 , "Toronto" , "Canada"
200940 , "Flume" , "Bon Iver" , 3:33 , 16 , 100 , "Toronto" , "Canada"
200940 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 17 , 98 , "Toronto" , "Canada"
200940 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 18 , 91 , "Toronto" , "Canada"
200940 , "Lasso" , "Phoenix" , 2:47 , 19 , 91 , "Toronto" , "Canada"
200940 , "Sick Muse" , "Metric" , 4:17 , 20 , 90 , "Toronto" , "Canada"
200940 , "Uprising" , "Muse" , 3:35 , 1 , 21 , "Quebec" , "Canada"
200940 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 2 , 18 , "Quebec" , "Canada"
200940 , "Karma Police" , "Radiohead" , 4:19 , 3 , 17 , "Quebec" , "Canada"
200940 , "Undisclosed Desires" , "Muse" , 3:55 , 4 , 14 , "Quebec" , "Canada"
200940 , "Optimistic" , "Radiohead" , 5:14 , 5 , 14 , "Quebec" , "Canada"
200940 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 13 , "Quebec" , "Canada"
200940 , "Supermassive Black Hole" , "Muse" , 3:30 , 7 , 13 , "Quebec" , "Canada"
200940 , "Unnatural Selection" , "Muse" , 6:54 , 8 , 13 , "Quebec" , "Canada"
200940 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 9 , 12 , "Quebec" , "Canada"
200940 , "Le Long Du Large" , "Coeur de Pirate" , 2:36 , 10 , 12 , "Quebec" , "Canada"
200940 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 12 , "Quebec" , "Canada"
200940 , "All I Need" , "Radiohead" , 3:47 , 12 , 11 , "Quebec" , "Canada"
200940 , "Help I'm Alive" , "Metric" , 4:46 , 13 , 11 , "Quebec" , "Canada"
200940 , "Trouble" , "Coldplay" , 4:29 , 14 , 11 , "Quebec" , "Canada"
200940 , "Somebody Told Me" , "The Killers" , 3:17 , 15 , 11 , "Quebec" , "Canada"
200940 , "Paper Planes" , "M.I.A." , 3:24 , 16 , 11 , "Quebec" , "Canada"
200940 , "MK Ultra" , "Muse" , 4:06 , 17 , 11 , "Quebec" , "Canada"
200940 , "Resistance" , "Muse" , 5:45 , 18 , 11 , "Quebec" , "Canada"
200940 , "Paparazzi" , "Lady Gaga" , 3:29 , 19 , 11 , "Quebec" , "Canada"
200940 , "Dead End Countdown" , "The New Cities" , 3:16 , 20 , 11 , "Quebec" , "Canada"
200940 , "Uprising" , "Muse" , 3:35 , 1 , 74 , "Montreal" , "Canada"
200940 , "Karma Police" , "Radiohead" , 4:19 , 2 , 66 , "Montreal" , "Canada"
200940 , "Resistance" , "Muse" , 5:45 , 3 , 62 , "Montreal" , "Canada"
200940 , "Undisclosed Desires" , "Muse" , 3:55 , 4 , 62 , "Montreal" , "Canada"
200940 , "Flume" , "Bon Iver" , 3:33 , 5 , 57 , "Montreal" , "Canada"
200940 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 6 , 57 , "Montreal" , "Canada"
200940 , "Kids" , "MGMT" , 5:03 , 7 , 56 , "Montreal" , "Canada"
200940 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 56 , "Montreal" , "Canada"
200940 , "Reckoner" , "Radiohead" , 4:49 , 9 , 55 , "Montreal" , "Canada"
200940 , "Paranoid Android" , "Radiohead" , 6:27 , 10 , 54 , "Montreal" , "Canada"
200940 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 53 , "Montreal" , "Canada"
200940 , "Time To Pretend" , "MGMT" , 4:22 , 12 , 53 , "Montreal" , "Canada"
200940 , "All I Need" , "Radiohead" , 3:47 , 13 , 52 , "Montreal" , "Canada"
200940 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 52 , "Montreal" , "Canada"
200940 , "Unnatural Selection" , "Muse" , 6:54 , 15 , 51 , "Montreal" , "Canada"
200940 , "Cape Cod Kwassa Kwassa" , "Vampire Weekend" , 3:33 , 16 , 51 , "Montreal" , "Canada"
200940 , "Crystalised" , "The xx" , 3:22 , 17 , 51 , "Montreal" , "Canada"
200940 , "Guiding Light" , "Muse" , 4:12 , 18 , 50 , "Montreal" , "Canada"
200940 , "Electric Feel" , "MGMT" , 3:49 , 19 , 50 , "Montreal" , "Canada"
200940 , "Idioteque" , "Radiohead" , 2:07 , 20 , 50 , "Montreal" , "Canada"
200940 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 53 , "Ottawa" , "Canada"
200940 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 50 , "Ottawa" , "Canada"
200940 , "Karma Police" , "Radiohead" , 4:19 , 3 , 48 , "Ottawa" , "Canada"
200940 , "1901" , "Phoenix" , 3:12 , 4 , 47 , "Ottawa" , "Canada"
200940 , "Sleepyhead" , "Passion Pit" , 2:54 , 5 , 47 , "Ottawa" , "Canada"
200940 , "Kids" , "MGMT" , 5:03 , 6 , 47 , "Ottawa" , "Canada"
200940 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 46 , "Ottawa" , "Canada"
200940 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 46 , "Ottawa" , "Canada"
200940 , "Reckoner" , "Radiohead" , 4:49 , 9 , 45 , "Ottawa" , "Canada"
200940 , "Electric Feel" , "MGMT" , 3:49 , 10 , 42 , "Ottawa" , "Canada"
200940 , "Two Weeks" , "Grizzly Bear" , 4:03 , 11 , 42 , "Ottawa" , "Canada"
200940 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 41 , "Ottawa" , "Canada"
200940 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 13 , 40 , "Ottawa" , "Canada"
200940 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 14 , 40 , "Ottawa" , "Canada"
200940 , "Ignorance" , "Paramore" , 3:39 , 15 , 40 , "Ottawa" , "Canada"
200940 , "Lisztomania" , "Phoenix" , 4:00 , 16 , 39 , "Ottawa" , "Canada"
200940 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 17 , 39 , "Ottawa" , "Canada"
200940 , "15 Step" , "Radiohead" , 3:56 , 18 , 38 , "Ottawa" , "Canada"
200940 , "Gimme Sympathy" , "Metric" , 3:53 , 19 , 37 , "Ottawa" , "Canada"
200940 , "A-Punk" , "Vampire Weekend" , 2:17 , 20 , 37 , "Ottawa" , "Canada"
200940 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 21 , "Halifax" , "Canada"
200940 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 19 , "Halifax" , "Canada"
200940 , "Skinny Love" , "Bon Iver" , 3:57 , 3 , 19 , "Halifax" , "Canada"
200940 , "A-Punk" , "Vampire Weekend" , 2:17 , 4 , 18 , "Halifax" , "Canada"
200940 , "Kids" , "MGMT" , 5:03 , 5 , 18 , "Halifax" , "Canada"
200940 , "Nude" , "Radiohead" , 4:15 , 6 , 17 , "Halifax" , "Canada"
200940 , "All I Need" , "Radiohead" , 3:47 , 7 , 17 , "Halifax" , "Canada"
200940 , "Uprising" , "Muse" , 3:35 , 8 , 17 , "Halifax" , "Canada"
200940 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 17 , "Halifax" , "Canada"
200940 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 10 , 17 , "Halifax" , "Canada"
200940 , "Crawl" , "Kings of Leon" , 4:05 , 11 , 16 , "Halifax" , "Canada"
200940 , "Bodysnatchers" , "Radiohead" , 4:01 , 12 , 16 , "Halifax" , "Canada"
200940 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 13 , 15 , "Halifax" , "Canada"
200940 , "Axe To Fall" , "Converge" , 1:41 , 14 , 15 , "Halifax" , "Canada"
200940 , "1901" , "Phoenix" , 3:12 , 15 , 15 , "Halifax" , "Canada"
200940 , "Come Together" , "The Beatles" , 4:18 , 16 , 15 , "Halifax" , "Canada"
200940 , "Horchata" , "Vampire Weekend" , 3:27 , 17 , 14 , "Halifax" , "Canada"
200940 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 14 , "Halifax" , "Canada"
200940 , "Hysteria" , "Muse" , 3:47 , 19 , 14 , "Halifax" , "Canada"
200940 , "Effigy" , "Converge" , 1:42 , 20 , 14 , "Halifax" , "Canada"
200940 , "1901" , "Phoenix" , 3:12 , 1 , 59 , "Vancouver" , "Canada"
200940 , "Electric Feel" , "MGMT" , 3:49 , 2 , 54 , "Vancouver" , "Canada"
200940 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 54 , "Vancouver" , "Canada"
200940 , "Kids" , "MGMT" , 5:03 , 4 , 54 , "Vancouver" , "Canada"
200940 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 53 , "Vancouver" , "Canada"
200940 , "My Girls" , "Animal Collective" , 5:41 , 6 , 48 , "Vancouver" , "Canada"
200940 , "Two Weeks" , "Grizzly Bear" , 4:03 , 7 , 48 , "Vancouver" , "Canada"
200940 , "Reckoner" , "Radiohead" , 4:49 , 8 , 45 , "Vancouver" , "Canada"
200940 , "Lisztomania" , "Phoenix" , 4:00 , 9 , 45 , "Vancouver" , "Canada"
200940 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 10 , 42 , "Vancouver" , "Canada"
