201018 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 171 , "Melbourne" , "Australia"
201018 , "The Only Exception" , "Paramore" , 4:25 , 6 , 24 , "Belém" , "Brazil"
201018 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 7 , 23 , "Belém" , "Brazil"
201018 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 8 , 21 , "Belém" , "Brazil"
201018 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 20 , "Belém" , "Brazil"
201018 , "Monster" , "Lady Gaga" , 4:09 , 10 , 19 , "Belém" , "Brazil"
201018 , "3" , "Britney Spears" , 0:31 , 11 , 18 , "Belém" , "Brazil"
201018 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 12 , 18 , "Belém" , "Brazil"
201018 , "Sweet Dreams" , "Beyoncé" , 3:27 , 13 , 18 , "Belém" , "Brazil"
201018 , "All the Lovers" , "Kylie Minogue" , 3:20 , 14 , 17 , "Belém" , "Brazil"
201018 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 16 , "Belém" , "Brazil"
201018 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 16 , "Belém" , "Brazil"
201018 , "I Like It Rough" , "Lady Gaga" , 3:23 , 17 , 16 , "Belém" , "Brazil"
201018 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 18 , 16 , "Belém" , "Brazil"
201018 , "Rock That Body" , "Black Eyed Peas" , 3:11 , 19 , 16 , "Belém" , "Brazil"
201018 , "Kids" , "MGMT" , 5:03 , 20 , 15 , "Belém" , "Brazil"
201018 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 117 , "Curitiba" , "Brazil"
201018 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 99 , "Curitiba" , "Brazil"
201018 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 88 , "Curitiba" , "Brazil"
201018 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 83 , "Curitiba" , "Brazil"
201018 , "The Only Exception" , "Paramore" , 4:25 , 5 , 83 , "Curitiba" , "Brazil"
201018 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 71 , "Curitiba" , "Brazil"
201018 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 69 , "Curitiba" , "Brazil"
201018 , "Brick by Boring Brick" , "Paramore" , 4:12 , 8 , 68 , "Curitiba" , "Brazil"
201018 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 65 , "Curitiba" , "Brazil"
201018 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 10 , 62 , "Curitiba" , "Brazil"
201018 , "Monster" , "Lady Gaga" , 4:09 , 11 , 61 , "Curitiba" , "Brazil"
201018 , "You Only Live Once" , "The Strokes" , 3:08 , 12 , 58 , "Curitiba" , "Brazil"
201018 , "Ignorance" , "Paramore" , 3:39 , 13 , 56 , "Curitiba" , "Brazil"
201018 , "crushcrushcrush" , "Paramore" , 3:09 , 14 , 55 , "Curitiba" , "Brazil"
201018 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 15 , 55 , "Curitiba" , "Brazil"
201018 , "Kids" , "MGMT" , 5:03 , 16 , 54 , "Curitiba" , "Brazil"
201018 , "That's What You Get" , "Paramore" , 3:40 , 17 , 53 , "Curitiba" , "Brazil"
201018 , "Wonderwall" , "Oasis" , 4:18 , 18 , 52 , "Curitiba" , "Brazil"
201018 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 19 , 52 , "Curitiba" , "Brazil"
201018 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 20 , 49 , "Curitiba" , "Brazil"
201018 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 83 , "Brasília" , "Brazil"
201018 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 68 , "Brasília" , "Brazil"
201018 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 60 , "Brasília" , "Brazil"
201018 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 59 , "Brasília" , "Brazil"
201018 , "Rude Boy" , "Rihanna" , 3:42 , 5 , 55 , "Brasília" , "Brazil"
201018 , "The Only Exception" , "Paramore" , 4:25 , 6 , 48 , "Brasília" , "Brazil"
201018 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 7 , 42 , "Brasília" , "Brazil"
201018 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 41 , "Brasília" , "Brazil"
201018 , "Monster" , "Lady Gaga" , 4:09 , 9 , 41 , "Brasília" , "Brazil"
201018 , "Fireflies" , "Owl City" , 3:45 , 10 , 38 , "Brasília" , "Brazil"
201018 , "Woohoo (feat. Nicki Minaj)" , "Christina Aguilera" , 4:05 , 11 , 38 , "Brasília" , "Brazil"
201018 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 12 , 37 , "Brasília" , "Brazil"
201018 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 13 , 37 , "Brasília" , "Brazil"
201018 , "Speechless" , "Lady Gaga" , 4:31 , 14 , 35 , "Brasília" , "Brazil"
201018 , "Can't Be Tamed" , "Miley Cyrus" , 2:48 , 15 , 35 , "Brasília" , "Brazil"
201018 , "Brick by Boring Brick" , "Paramore" , 4:12 , 16 , 34 , "Brasília" , "Brazil"
201018 , "Undisclosed Desires" , "Muse" , 3:55 , 17 , 34 , "Brasília" , "Brazil"
201018 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 18 , 33 , "Brasília" , "Brazil"
201018 , "LoveGame" , "Lady Gaga" , 3:31 , 19 , 33 , "Brasília" , "Brazil"
201018 , "Supermassive Black Hole" , "Muse" , 3:30 , 20 , 32 , "Brasília" , "Brazil"
201018 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 140 , "Belo Horizonte" , "Brazil"
201018 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 136 , "Belo Horizonte" , "Brazil"
201018 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 111 , "Belo Horizonte" , "Brazil"
201018 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 98 , "Belo Horizonte" , "Brazil"
201018 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 95 , "Belo Horizonte" , "Brazil"
201018 , "Monster" , "Lady Gaga" , 4:09 , 6 , 84 , "Belo Horizonte" , "Brazil"
201018 , "The Only Exception" , "Paramore" , 4:25 , 7 , 82 , "Belo Horizonte" , "Brazil"
201018 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 8 , 77 , "Belo Horizonte" , "Brazil"
201018 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 9 , 75 , "Belo Horizonte" , "Brazil"
201018 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 10 , 73 , "Belo Horizonte" , "Brazil"
201018 , "Wonderwall" , "Oasis" , 4:18 , 11 , 72 , "Belo Horizonte" , "Brazil"
201018 , "You Only Live Once" , "The Strokes" , 3:08 , 12 , 70 , "Belo Horizonte" , "Brazil"
201018 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 13 , 70 , "Belo Horizonte" , "Brazil"
201018 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 14 , 67 , "Belo Horizonte" , "Brazil"
201018 , "Brick by Boring Brick" , "Paramore" , 4:12 , 15 , 66 , "Belo Horizonte" , "Brazil"
201018 , "Speechless" , "Lady Gaga" , 4:31 , 16 , 64 , "Belo Horizonte" , "Brazil"
201018 , "Somebody Told Me" , "The Killers" , 3:17 , 17 , 63 , "Belo Horizonte" , "Brazil"
201018 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 60 , "Belo Horizonte" , "Brazil"
201018 , "Misery Business" , "Paramore" , 3:31 , 19 , 60 , "Belo Horizonte" , "Brazil"
201018 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 20 , 60 , "Belo Horizonte" , "Brazil"
201018 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 103 , "Salvador" , "Brazil"
201018 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 85 , "Salvador" , "Brazil"
201018 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 81 , "Salvador" , "Brazil"
201018 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 79 , "Salvador" , "Brazil"
201018 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 64 , "Salvador" , "Brazil"
201018 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 6 , 64 , "Salvador" , "Brazil"
201018 , "Rude Boy" , "Rihanna" , 3:42 , 7 , 56 , "Salvador" , "Brazil"
201018 , "Monster" , "Lady Gaga" , 4:09 , 8 , 56 , "Salvador" , "Brazil"
201018 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 9 , 56 , "Salvador" , "Brazil"
201018 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 10 , 53 , "Salvador" , "Brazil"
201018 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 11 , 51 , "Salvador" , "Brazil"
201018 , "Speechless" , "Lady Gaga" , 4:31 , 12 , 50 , "Salvador" , "Brazil"
201018 , "Woohoo (feat. Nicki Minaj)" , "Christina Aguilera" , 4:05 , 13 , 47 , "Salvador" , "Brazil"
201018 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 14 , 42 , "Salvador" , "Brazil"
201018 , "The Only Exception" , "Paramore" , 4:25 , 15 , 42 , "Salvador" , "Brazil"
201018 , "O Vencedor" , "Los Hermanos" , 3:19 , 16 , 41 , "Salvador" , "Brazil"
201018 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 17 , 38 , "Salvador" , "Brazil"
201018 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 18 , 38 , "Salvador" , "Brazil"
201018 , "Thinking of You" , "Katy Perry" , 4:07 , 19 , 38 , "Salvador" , "Brazil"
201018 , "Elephant Gun" , "Beirut" , 5:43 , 20 , 37 , "Salvador" , "Brazil"
201018 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 31 , "Recife" , "Brazil"
201018 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 24 , "Recife" , "Brazil"
201018 , "Monster" , "Lady Gaga" , 4:09 , 3 , 23 , "Recife" , "Brazil"
201018 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 22 , "Recife" , "Brazil"
201018 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 22 , "Recife" , "Brazil"
201018 , "Speechless" , "Lady Gaga" , 4:31 , 6 , 22 , "Recife" , "Brazil"
201018 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 21 , "Recife" , "Brazil"
201018 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 8 , 19 , "Recife" , "Brazil"
201018 , "The Only Exception" , "Paramore" , 4:25 , 9 , 17 , "Recife" , "Brazil"
201018 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 10 , 16 , "Recife" , "Brazil"
201018 , "Woohoo (feat. Nicki Minaj)" , "Christina Aguilera" , 4:05 , 11 , 14 , "Recife" , "Brazil"
201018 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 12 , 14 , "Recife" , "Brazil"
201018 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 13 , 14 , "Recife" , "Brazil"
201018 , "LoveGame" , "Lady Gaga" , 3:31 , 14 , 14 , "Recife" , "Brazil"
201018 , "Ignorance" , "Paramore" , 3:39 , 15 , 14 , "Recife" , "Brazil"
201018 , "Rude Boy" , "Rihanna" , 3:42 , 16 , 13 , "Recife" , "Brazil"
201018 , "Clocks" , "Coldplay" , 4:10 , 17 , 13 , "Recife" , "Brazil"
201018 , "Brick by Boring Brick" , "Paramore" , 4:12 , 18 , 13 , "Recife" , "Brazil"
201018 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 19 , 13 , "Recife" , "Brazil"
201018 , "Piece of Me" , "Britney Spears" , 3:32 , 20 , 13 , "Recife" , "Brazil"
201018 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 31 , "Manaus" , "Brazil"
201018 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 27 , "Manaus" , "Brazil"
201018 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 25 , "Manaus" , "Brazil"
201018 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 23 , "Manaus" , "Brazil"
201018 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 5 , 21 , "Manaus" , "Brazil"
201018 , "Smile Like You Mean It" , "The Killers" , 3:54 , 6 , 19 , "Manaus" , "Brazil"
201018 , "Somebody Told Me" , "The Killers" , 3:17 , 7 , 19 , "Manaus" , "Brazil"
201018 , "Just Dance" , "Lady Gaga" , 4:02 , 8 , 17 , "Manaus" , "Brazil"
201018 , "You Only Live Once" , "The Strokes" , 3:08 , 9 , 15 , "Manaus" , "Brazil"
201018 , "When You Were Young" , "The Killers" , 3:39 , 10 , 15 , "Manaus" , "Brazil"
201018 , "Supermassive Black Hole" , "Muse" , 3:30 , 11 , 15 , "Manaus" , "Brazil"
201018 , "O Vencedor" , "Los Hermanos" , 3:19 , 12 , 14 , "Manaus" , "Brazil"
201018 , "The Only Exception" , "Paramore" , 4:25 , 13 , 14 , "Manaus" , "Brazil"
201018 , "Bulletproof" , "La Roux" , 3:17 , 14 , 14 , "Manaus" , "Brazil"
201018 , "Wake Me Up When September Ends" , "Green Day" , 4:45 , 15 , 14 , "Manaus" , "Brazil"
201018 , "Rude Boy" , "Rihanna" , 3:42 , 16 , 14 , "Manaus" , "Brazil"
201018 , "Wonderwall" , "Oasis" , 4:18 , 17 , 14 , "Manaus" , "Brazil"
201018 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 18 , 14 , "Manaus" , "Brazil"
201018 , "LoveGame" , "Lady Gaga" , 3:31 , 19 , 13 , "Manaus" , "Brazil"
201018 , "Speechless" , "Lady Gaga" , 4:31 , 20 , 13 , "Manaus" , "Brazil"
201018 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 121 , "Porto Alegre" , "Brazil"
201018 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 92 , "Porto Alegre" , "Brazil"
201018 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 89 , "Porto Alegre" , "Brazil"
201018 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 82 , "Porto Alegre" , "Brazil"
201018 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 79 , "Porto Alegre" , "Brazil"
201018 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 79 , "Porto Alegre" , "Brazil"
201018 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 78 , "Porto Alegre" , "Brazil"
201018 , "Wonderwall" , "Oasis" , 4:18 , 8 , 75 , "Porto Alegre" , "Brazil"
201018 , "Someday" , "The Strokes" , 3:03 , 9 , 67 , "Porto Alegre" , "Brazil"
201018 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 10 , 66 , "Porto Alegre" , "Brazil"
201018 , "The Only Exception" , "Paramore" , 4:25 , 11 , 64 , "Porto Alegre" , "Brazil"
201018 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 12 , 64 , "Porto Alegre" , "Brazil"
201018 , "You Only Live Once" , "The Strokes" , 3:08 , 13 , 64 , "Porto Alegre" , "Brazil"
201018 , "Monster" , "Lady Gaga" , 4:09 , 14 , 63 , "Porto Alegre" , "Brazil"
201018 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 15 , 60 , "Porto Alegre" , "Brazil"
201018 , "Kids" , "MGMT" , 5:03 , 16 , 58 , "Porto Alegre" , "Brazil"
201018 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 17 , 58 , "Porto Alegre" , "Brazil"
201018 , "Mr. Brightside" , "The Killers" , 3:43 , 18 , 57 , "Porto Alegre" , "Brazil"
201018 , "Brick by Boring Brick" , "Paramore" , 4:12 , 19 , 55 , "Porto Alegre" , "Brazil"
201018 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 20 , 55 , "Porto Alegre" , "Brazil"
201018 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 534 , "São Paulo" , "Brazil"
201018 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 438 , "São Paulo" , "Brazil"
201018 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 405 , "São Paulo" , "Brazil"
201018 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 357 , "São Paulo" , "Brazil"
201018 , "The Only Exception" , "Paramore" , 4:25 , 5 , 349 , "São Paulo" , "Brazil"
201018 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 326 , "São Paulo" , "Brazil"
201018 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 273 , "São Paulo" , "Brazil"
201018 , "Brick by Boring Brick" , "Paramore" , 4:12 , 8 , 254 , "São Paulo" , "Brazil"
201018 , "Monster" , "Lady Gaga" , 4:09 , 9 , 252 , "São Paulo" , "Brazil"
201018 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 10 , 242 , "São Paulo" , "Brazil"
201018 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 11 , 233 , "São Paulo" , "Brazil"
201018 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 12 , 229 , "São Paulo" , "Brazil"
201018 , "Fireflies" , "Owl City" , 3:45 , 13 , 229 , "São Paulo" , "Brazil"
201018 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 14 , 213 , "São Paulo" , "Brazil"
201018 , "Speechless" , "Lady Gaga" , 4:31 , 15 , 210 , "São Paulo" , "Brazil"
201018 , "Ignorance" , "Paramore" , 3:39 , 16 , 207 , "São Paulo" , "Brazil"
201018 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 203 , "São Paulo" , "Brazil"
201018 , "Wonderwall" , "Oasis" , 4:18 , 18 , 202 , "São Paulo" , "Brazil"
201018 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 19 , 200 , "São Paulo" , "Brazil"
201018 , "LoveGame" , "Lady Gaga" , 3:31 , 20 , 200 , "São Paulo" , "Brazil"
201018 , "Bloodbuzz Ohio" , "The National" , 4:10 , 1 , 187 , "Toronto" , "Canada"
201018 , "Texico Bitches" , "Broken Social Scene" , 3:50 , 2 , 182 , "Toronto" , "Canada"
201018 , "World Sick" , "Broken Social Scene" , 6:46 , 3 , 178 , "Toronto" , "Canada"
201018 , "Forced To Love" , "Broken Social Scene" , 3:35 , 4 , 174 , "Toronto" , "Canada"
201018 , "Sorrow" , "The National" , 3:25 , 5 , 172 , "Toronto" , "Canada"
201018 , "Chase Scene" , "Broken Social Scene" , 3:30 , 6 , 171 , "Toronto" , "Canada"
201018 , "Terrible Love" , "The National" , 4:39 , 7 , 167 , "Toronto" , "Canada"
201018 , "All To All" , "Broken Social Scene" , 4:48 , 8 , 158 , "Toronto" , "Canada"
201018 , "Afraid of Everyone" , "The National" , 4:19 , 9 , 156 , "Toronto" , "Canada"
201018 , "Little Faith" , "The National" , 4:37 , 10 , 154 , "Toronto" , "Canada"
201018 , "Runaway" , "The National" , 5:32 , 11 , 151 , "Toronto" , "Canada"
201018 , "Conversation 16" , "The National" , 4:17 , 12 , 150 , "Toronto" , "Canada"
201018 , "England" , "The National" , 5:40 , 13 , 150 , "Toronto" , "Canada"
201018 , "Art House Director" , "Broken Social Scene" , 3:31 , 14 , 149 , "Toronto" , "Canada"
201018 , "1901" , "Phoenix" , 3:12 , 15 , 147 , "Toronto" , "Canada"
201018 , "Sentimental X's" , "Broken Social Scene" , 5:39 , 16 , 147 , "Toronto" , "Canada"
201018 , "Anyone's Ghost" , "The National" , 2:54 , 17 , 147 , "Toronto" , "Canada"
201018 , "Lemonworld" , "The National" , 3:23 , 18 , 146 , "Toronto" , "Canada"
201018 , "Sweetest Kill" , "Broken Social Scene" , 5:08 , 19 , 142 , "Toronto" , "Canada"
201018 , "Vanderlyle Crybaby Geeks" , "The National" , 4:11 , 20 , 140 , "Toronto" , "Canada"
201018 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 18 , "Quebec" , "Canada"
201018 , "1901" , "Phoenix" , 3:12 , 2 , 16 , "Quebec" , "Canada"
201018 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 13 , "Quebec" , "Canada"
201018 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 13 , "Quebec" , "Canada"
201018 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 13 , "Quebec" , "Canada"
201018 , "Texico Bitches" , "Broken Social Scene" , 3:50 , 6 , 13 , "Quebec" , "Canada"
201018 , "Fences" , "Phoenix" , 3:44 , 7 , 12 , "Quebec" , "Canada"
201018 , "Uprising" , "Muse" , 3:35 , 8 , 12 , "Quebec" , "Canada"
201018 , "Forced To Love" , "Broken Social Scene" , 3:35 , 9 , 12 , "Quebec" , "Canada"
201018 , "Ungrateful Little Father" , "Broken Social Scene" , 6:40 , 10 , 12 , "Quebec" , "Canada"
201018 , "Sick Muse" , "Metric" , 4:17 , 11 , 12 , "Quebec" , "Canada"
201018 , "World Sick" , "Broken Social Scene" , 6:46 , 12 , 12 , "Quebec" , "Canada"
201018 , "Art House Director" , "Broken Social Scene" , 3:31 , 13 , 12 , "Quebec" , "Canada"
201018 , "All To All" , "Broken Social Scene" , 4:48 , 14 , 12 , "Quebec" , "Canada"
201018 , "Starlight" , "Muse" , 4:00 , 15 , 12 , "Quebec" , "Canada"
201018 , "Highway Slipper Jam" , "Broken Social Scene" , 4:27 , 16 , 12 , "Quebec" , "Canada"
201018 , "Chase Scene" , "Broken Social Scene" , 3:30 , 17 , 11 , "Quebec" , "Canada"
201018 , "Meet Me In The Basement" , "Broken Social Scene" , 3:44 , 18 , 11 , "Quebec" , "Canada"
201018 , "The Scientist" , "Coldplay" , 5:10 , 19 , 11 , "Quebec" , "Canada"
201018 , "Rome" , "Phoenix" , 4:37 , 20 , 10 , "Quebec" , "Canada"
201018 , "Bloodbuzz Ohio" , "The National" , 4:10 , 1 , 75 , "Montreal" , "Canada"
201018 , "Sorrow" , "The National" , 3:25 , 2 , 68 , "Montreal" , "Canada"
201018 , "Afraid of Everyone" , "The National" , 4:19 , 3 , 66 , "Montreal" , "Canada"
201018 , "Terrible Love" , "The National" , 4:39 , 4 , 64 , "Montreal" , "Canada"
201018 , "Little Faith" , "The National" , 4:37 , 5 , 64 , "Montreal" , "Canada"
201018 , "Anyone's Ghost" , "The National" , 2:54 , 6 , 62 , "Montreal" , "Canada"
201018 , "Runaway" , "The National" , 5:32 , 7 , 60 , "Montreal" , "Canada"
201018 , "World Sick" , "Broken Social Scene" , 6:46 , 8 , 59 , "Montreal" , "Canada"
201018 , "Lemonworld" , "The National" , 3:23 , 9 , 58 , "Montreal" , "Canada"
201018 , "Celestica" , "Crystal Castles" , 3:49 , 10 , 58 , "Montreal" , "Canada"
201018 , "Texico Bitches" , "Broken Social Scene" , 3:50 , 11 , 58 , "Montreal" , "Canada"
201018 , "Odessa" , "Caribou" , 5:16 , 12 , 56 , "Montreal" , "Canada"
201018 , "England" , "The National" , 5:40 , 13 , 56 , "Montreal" , "Canada"
201018 , "Baptism" , "Crystal Castles" , 4:12 , 14 , 55 , "Montreal" , "Canada"
201018 , "Forced To Love" , "Broken Social Scene" , 3:35 , 15 , 55 , "Montreal" , "Canada"
201018 , "Vanderlyle Crybaby Geeks" , "The National" , 4:11 , 16 , 55 , "Montreal" , "Canada"
201018 , "All To All" , "Broken Social Scene" , 4:48 , 17 , 54 , "Montreal" , "Canada"
201018 , "Conversation 16" , "The National" , 4:17 , 18 , 53 , "Montreal" , "Canada"
201018 , "Chase Scene" , "Broken Social Scene" , 3:30 , 19 , 53 , "Montreal" , "Canada"
201018 , "Art House Director" , "Broken Social Scene" , 3:31 , 20 , 52 , "Montreal" , "Canada"
201018 , "Sorrow" , "The National" , 3:25 , 1 , 53 , "Ottawa" , "Canada"
201018 , "Terrible Love" , "The National" , 4:39 , 2 , 50 , "Ottawa" , "Canada"
201018 , "Anyone's Ghost" , "The National" , 2:54 , 3 , 49 , "Ottawa" , "Canada"
201018 , "Bloodbuzz Ohio" , "The National" , 4:10 , 4 , 47 , "Ottawa" , "Canada"
201018 , "Afraid of Everyone" , "The National" , 4:19 , 5 , 45 , "Ottawa" , "Canada"
201018 , "Little Faith" , "The National" , 4:37 , 6 , 45 , "Ottawa" , "Canada"
201018 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 45 , "Ottawa" , "Canada"
201018 , "World Sick" , "Broken Social Scene" , 6:46 , 8 , 44 , "Ottawa" , "Canada"
201018 , "Lemonworld" , "The National" , 3:23 , 9 , 43 , "Ottawa" , "Canada"
201018 , "Texico Bitches" , "Broken Social Scene" , 3:50 , 10 , 42 , "Ottawa" , "Canada"
201018 , "1901" , "Phoenix" , 3:12 , 11 , 42 , "Ottawa" , "Canada"
201018 , "Conversation 16" , "The National" , 4:17 , 12 , 42 , "Ottawa" , "Canada"
201018 , "All To All" , "Broken Social Scene" , 4:48 , 13 , 42 , "Ottawa" , "Canada"
201018 , "Runaway" , "The National" , 5:32 , 14 , 40 , "Ottawa" , "Canada"
201018 , "Chase Scene" , "Broken Social Scene" , 3:30 , 15 , 39 , "Ottawa" , "Canada"
201018 , "Electric Feel" , "MGMT" , 3:49 , 16 , 39 , "Ottawa" , "Canada"
201018 , "Float On" , "Modest Mouse" , 3:28 , 17 , 38 , "Ottawa" , "Canada"
201018 , "Kids" , "MGMT" , 5:03 , 18 , 37 , "Ottawa" , "Canada"
201018 , "Sentimental X's" , "Broken Social Scene" , 5:39 , 19 , 36 , "Ottawa" , "Canada"
201018 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 36 , "Ottawa" , "Canada"
201018 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 30 , "Halifax" , "Canada"
201018 , "Bloodbuzz Ohio" , "The National" , 4:10 , 2 , 27 , "Halifax" , "Canada"
201018 , "Sorrow" , "The National" , 3:25 , 3 , 23 , "Halifax" , "Canada"
201018 , "Terrible Love" , "The National" , 4:39 , 4 , 21 , "Halifax" , "Canada"
201018 , "Lemonworld" , "The National" , 3:23 , 5 , 21 , "Halifax" , "Canada"
201018 , "Little Faith" , "The National" , 4:37 , 6 , 20 , "Halifax" , "Canada"
201018 , "Afraid of Everyone" , "The National" , 4:19 , 7 , 19 , "Halifax" , "Canada"
201018 , "All To All" , "Broken Social Scene" , 4:48 , 8 , 19 , "Halifax" , "Canada"
201018 , "Kids" , "MGMT" , 5:03 , 9 , 19 , "Halifax" , "Canada"
201018 , "Runaway" , "The National" , 5:32 , 10 , 18 , "Halifax" , "Canada"
201018 , "Conversation 16" , "The National" , 4:17 , 11 , 18 , "Halifax" , "Canada"
201018 , "Art House Director" , "Broken Social Scene" , 3:31 , 12 , 18 , "Halifax" , "Canada"
201018 , "Anyone's Ghost" , "The National" , 2:54 , 13 , 18 , "Halifax" , "Canada"
201018 , "Supermassive Black Hole" , "Muse" , 3:30 , 14 , 18 , "Halifax" , "Canada"
201018 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 17 , "Halifax" , "Canada"
201018 , "Texico Bitches" , "Broken Social Scene" , 3:50 , 16 , 17 , "Halifax" , "Canada"
201018 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 17 , 17 , "Halifax" , "Canada"
201018 , "Paparazzi" , "Lady Gaga" , 3:29 , 18 , 17 , "Halifax" , "Canada"
