201135 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 251 , "Melbourne" , "Australia"
201135 , "White Blank Page" , "Mumford &amp; Sons" , 4:13 , 9 , 4 , "Ghent" , "Belgium"
201135 , "Just" , "Radiohead" , 3:52 , 10 , 4 , "Ghent" , "Belgium"
201135 , "VCR" , "The xx" , 2:56 , 11 , 4 , "Ghent" , "Belgium"
201135 , "Conversation 16" , "The National" , 4:17 , 12 , 4 , "Ghent" , "Belgium"
201135 , "Minnesota, WI" , "Bon Iver" , 3:48 , 13 , 4 , "Ghent" , "Belgium"
201135 , "Money" , "The Drums" , 3:54 , 14 , 4 , "Ghent" , "Belgium"
201135 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 15 , 4 , "Ghent" , "Belgium"
201135 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 16 , 3 , "Ghent" , "Belgium"
201135 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 3 , "Ghent" , "Belgium"
201135 , "Fifteen Floors" , "Balthazar" , 4:41 , 18 , 3 , "Ghent" , "Belgium"
201135 , "No One Knows" , "Queens of the Stone Age" , 4:41 , 19 , 3 , "Ghent" , "Belgium"
201135 , "In the Grace of Your Love" , "The Rapture" , 5:36 , 20 , 3 , "Ghent" , "Belgium"
201135 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 65 , "Belém" , "Brazil"
201135 , "Someone Like You" , "Adele" , 4:44 , 2 , 49 , "Belém" , "Brazil"
201135 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 47 , "Belém" , "Brazil"
201135 , "Back To Black" , "Amy Winehouse" , 4:00 , 4 , 39 , "Belém" , "Brazil"
201135 , "Yoü and I" , "Lady Gaga" , 4:07 , 5 , 27 , "Belém" , "Brazil"
201135 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 6 , 27 , "Belém" , "Brazil"
201135 , "I Wanna Go" , "Britney Spears" , 3:30 , 7 , 26 , "Belém" , "Brazil"
201135 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 8 , 26 , "Belém" , "Brazil"
201135 , "Judas" , "Lady Gaga" , 4:12 , 9 , 26 , "Belém" , "Brazil"
201135 , "Don't You Remember" , "Adele" , 4:03 , 10 , 26 , "Belém" , "Brazil"
201135 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 11 , 26 , "Belém" , "Brazil"
201135 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 12 , 23 , "Belém" , "Brazil"
201135 , "The Scientist" , "Coldplay" , 5:10 , 13 , 23 , "Belém" , "Brazil"
201135 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 14 , 22 , "Belém" , "Brazil"
201135 , "Taken For A Fool" , "The Strokes" , 3:24 , 15 , 21 , "Belém" , "Brazil"
201135 , "Wonderwall" , "Oasis" , 4:18 , 16 , 21 , "Belém" , "Brazil"
201135 , "One and Only" , "Adele" , 5:48 , 17 , 21 , "Belém" , "Brazil"
201135 , "Chasing Pavements" , "Adele" , 3:29 , 18 , 21 , "Belém" , "Brazil"
201135 , "Moves Like Jagger (feat. Christina Aguilera)" , "Maroon 5" , 3:21 , 19 , 20 , "Belém" , "Brazil"
201135 , "Born This Way" , "Lady Gaga" , 4:20 , 20 , 20 , "Belém" , "Brazil"
201135 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 174 , "Curitiba" , "Brazil"
201135 , "Someone Like You" , "Adele" , 4:44 , 2 , 112 , "Curitiba" , "Brazil"
201135 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 95 , "Curitiba" , "Brazil"
201135 , "Don't You Remember" , "Adele" , 4:03 , 4 , 74 , "Curitiba" , "Brazil"
201135 , "Judas" , "Lady Gaga" , 4:12 , 5 , 69 , "Curitiba" , "Brazil"
201135 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 6 , 68 , "Curitiba" , "Brazil"
201135 , "One and Only" , "Adele" , 5:48 , 7 , 64 , "Curitiba" , "Brazil"
201135 , "Turning Tables" , "Adele" , 4:10 , 8 , 64 , "Curitiba" , "Brazil"
201135 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 63 , "Curitiba" , "Brazil"
201135 , "Till the World Ends" , "Britney Spears" , 3:58 , 10 , 62 , "Curitiba" , "Brazil"
201135 , "I'll Be Waiting" , "Adele" , 4:01 , 11 , 60 , "Curitiba" , "Brazil"
201135 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 12 , 60 , "Curitiba" , "Brazil"
201135 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 13 , 60 , "Curitiba" , "Brazil"
201135 , "I Wanna Go" , "Britney Spears" , 3:30 , 14 , 60 , "Curitiba" , "Brazil"
201135 , "He Won't Go" , "Adele" , 4:37 , 15 , 59 , "Curitiba" , "Brazil"
201135 , "Take It All" , "Adele" , 3:48 , 16 , 55 , "Curitiba" , "Brazil"
201135 , "Born This Way" , "Lady Gaga" , 4:20 , 17 , 54 , "Curitiba" , "Brazil"
201135 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 54 , "Curitiba" , "Brazil"
201135 , "You Only Live Once" , "The Strokes" , 3:08 , 19 , 54 , "Curitiba" , "Brazil"
201135 , "Rumour Has It" , "Adele" , 3:43 , 20 , 52 , "Curitiba" , "Brazil"
201135 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 145 , "Brasília" , "Brazil"
201135 , "Someone Like You" , "Adele" , 4:44 , 2 , 112 , "Brasília" , "Brazil"
201135 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 103 , "Brasília" , "Brazil"
201135 , "He Won't Go" , "Adele" , 4:37 , 4 , 74 , "Brasília" , "Brazil"
201135 , "Don't You Remember" , "Adele" , 4:03 , 5 , 70 , "Brasília" , "Brazil"
201135 , "Judas" , "Lady Gaga" , 4:12 , 6 , 69 , "Brasília" , "Brazil"
201135 , "One and Only" , "Adele" , 5:48 , 7 , 62 , "Brasília" , "Brazil"
201135 , "I Wanna Go" , "Britney Spears" , 3:30 , 8 , 62 , "Brasília" , "Brazil"
201135 , "Take It All" , "Adele" , 3:48 , 9 , 62 , "Brasília" , "Brazil"
201135 , "Yoü and I" , "Lady Gaga" , 4:07 , 10 , 62 , "Brasília" , "Brazil"
201135 , "Turning Tables" , "Adele" , 4:10 , 11 , 61 , "Brasília" , "Brazil"
201135 , "Rumour Has It" , "Adele" , 3:43 , 12 , 61 , "Brasília" , "Brazil"
201135 , "Born This Way" , "Lady Gaga" , 4:20 , 13 , 58 , "Brasília" , "Brazil"
201135 , "I'll Be Waiting" , "Adele" , 4:01 , 14 , 57 , "Brasília" , "Brazil"
201135 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 15 , 57 , "Brasília" , "Brazil"
201135 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 16 , 53 , "Brasília" , "Brazil"
201135 , "Till the World Ends" , "Britney Spears" , 3:58 , 17 , 52 , "Brasília" , "Brazil"
201135 , "Lovesong" , "Adele" , 5:16 , 18 , 50 , "Brasília" , "Brazil"
201135 , "Firework" , "Katy Perry" , 3:48 , 19 , 46 , "Brasília" , "Brazil"
201135 , "The Adventures of Rain Dance Maggie" , "Red Hot Chili Peppers" , 4:44 , 20 , 45 , "Brasília" , "Brazil"
201135 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 238 , "Belo Horizonte" , "Brazil"
201135 , "Someone Like You" , "Adele" , 4:44 , 2 , 183 , "Belo Horizonte" , "Brazil"
201135 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 161 , "Belo Horizonte" , "Brazil"
201135 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 4 , 117 , "Belo Horizonte" , "Brazil"
201135 , "Don't You Remember" , "Adele" , 4:03 , 5 , 113 , "Belo Horizonte" , "Brazil"
201135 , "Yoü and I" , "Lady Gaga" , 4:07 , 6 , 111 , "Belo Horizonte" , "Brazil"
201135 , "Judas" , "Lady Gaga" , 4:12 , 7 , 108 , "Belo Horizonte" , "Brazil"
201135 , "I Wanna Go" , "Britney Spears" , 3:30 , 8 , 103 , "Belo Horizonte" , "Brazil"
201135 , "Till the World Ends" , "Britney Spears" , 3:58 , 9 , 103 , "Belo Horizonte" , "Brazil"
201135 , "Born This Way" , "Lady Gaga" , 4:20 , 10 , 101 , "Belo Horizonte" , "Brazil"
201135 , "He Won't Go" , "Adele" , 4:37 , 11 , 100 , "Belo Horizonte" , "Brazil"
201135 , "Turning Tables" , "Adele" , 4:10 , 12 , 100 , "Belo Horizonte" , "Brazil"
201135 , "Take It All" , "Adele" , 3:48 , 13 , 93 , "Belo Horizonte" , "Brazil"
201135 , "One and Only" , "Adele" , 5:48 , 14 , 92 , "Belo Horizonte" , "Brazil"
201135 , "Love on Top" , "Beyoncé" , 4:27 , 15 , 88 , "Belo Horizonte" , "Brazil"
201135 , "I'll Be Waiting" , "Adele" , 4:01 , 16 , 87 , "Belo Horizonte" , "Brazil"
201135 , "Hair" , "Lady Gaga" , 5:08 , 17 , 86 , "Belo Horizonte" , "Brazil"
201135 , "Rumour Has It" , "Adele" , 3:43 , 18 , 85 , "Belo Horizonte" , "Brazil"
201135 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 19 , 84 , "Belo Horizonte" , "Brazil"
201135 , "Bloody Mary" , "Lady Gaga" , 4:05 , 20 , 83 , "Belo Horizonte" , "Brazil"
201135 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 149 , "Salvador" , "Brazil"
201135 , "Someone Like You" , "Adele" , 4:44 , 2 , 106 , "Salvador" , "Brazil"
201135 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 93 , "Salvador" , "Brazil"
201135 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 4 , 76 , "Salvador" , "Brazil"
201135 , "I Wanna Go" , "Britney Spears" , 3:30 , 5 , 73 , "Salvador" , "Brazil"
201135 , "Yoü and I" , "Lady Gaga" , 4:07 , 6 , 73 , "Salvador" , "Brazil"
201135 , "Don't You Remember" , "Adele" , 4:03 , 7 , 71 , "Salvador" , "Brazil"
201135 , "Judas" , "Lady Gaga" , 4:12 , 8 , 66 , "Salvador" , "Brazil"
201135 , "Rumour Has It" , "Adele" , 3:43 , 9 , 62 , "Salvador" , "Brazil"
201135 , "Born This Way" , "Lady Gaga" , 4:20 , 10 , 62 , "Salvador" , "Brazil"
201135 , "Bloody Mary" , "Lady Gaga" , 4:05 , 11 , 62 , "Salvador" , "Brazil"
201135 , "Hair" , "Lady Gaga" , 5:08 , 12 , 60 , "Salvador" , "Brazil"
201135 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 13 , 59 , "Salvador" , "Brazil"
201135 , "Love on Top" , "Beyoncé" , 4:27 , 14 , 59 , "Salvador" , "Brazil"
201135 , "Turning Tables" , "Adele" , 4:10 , 15 , 56 , "Salvador" , "Brazil"
201135 , "Till the World Ends" , "Britney Spears" , 3:58 , 16 , 56 , "Salvador" , "Brazil"
201135 , "He Won't Go" , "Adele" , 4:37 , 17 , 55 , "Salvador" , "Brazil"
201135 , "Lovesong" , "Adele" , 5:16 , 18 , 52 , "Salvador" , "Brazil"
201135 , "Best Thing I Never Had" , "Beyoncé" , 4:13 , 19 , 51 , "Salvador" , "Brazil"
201135 , "End of Time" , "Beyoncé" , 3:44 , 20 , 51 , "Salvador" , "Brazil"
201135 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 370 , "Rio de Janeiro" , "Brazil"
201135 , "Someone Like You" , "Adele" , 4:44 , 2 , 293 , "Rio de Janeiro" , "Brazil"
201135 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 255 , "Rio de Janeiro" , "Brazil"
201135 , "I Wanna Go" , "Britney Spears" , 3:30 , 4 , 195 , "Rio de Janeiro" , "Brazil"
201135 , "Yoü and I" , "Lady Gaga" , 4:07 , 5 , 187 , "Rio de Janeiro" , "Brazil"
201135 , "Don't You Remember" , "Adele" , 4:03 , 6 , 181 , "Rio de Janeiro" , "Brazil"
201135 , "Judas" , "Lady Gaga" , 4:12 , 7 , 180 , "Rio de Janeiro" , "Brazil"
201135 , "Till the World Ends" , "Britney Spears" , 3:58 , 8 , 173 , "Rio de Janeiro" , "Brazil"
201135 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 9 , 168 , "Rio de Janeiro" , "Brazil"
201135 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 10 , 161 , "Rio de Janeiro" , "Brazil"
201135 , "Hold It Against Me" , "Britney Spears" , 3:47 , 11 , 157 , "Rio de Janeiro" , "Brazil"
201135 , "He Won't Go" , "Adele" , 4:37 , 12 , 154 , "Rio de Janeiro" , "Brazil"
201135 , "Born This Way" , "Lady Gaga" , 4:20 , 13 , 151 , "Rio de Janeiro" , "Brazil"
201135 , "Turning Tables" , "Adele" , 4:10 , 14 , 151 , "Rio de Janeiro" , "Brazil"
201135 , "Firework" , "Katy Perry" , 3:48 , 15 , 149 , "Rio de Janeiro" , "Brazil"
201135 , "Take It All" , "Adele" , 3:48 , 16 , 148 , "Rio de Janeiro" , "Brazil"
201135 , "Love on Top" , "Beyoncé" , 4:27 , 17 , 144 , "Rio de Janeiro" , "Brazil"
201135 , "One and Only" , "Adele" , 5:48 , 18 , 143 , "Rio de Janeiro" , "Brazil"
201135 , "Rumour Has It" , "Adele" , 3:43 , 19 , 140 , "Rio de Janeiro" , "Brazil"
201135 , "I'll Be Waiting" , "Adele" , 4:01 , 20 , 138 , "Rio de Janeiro" , "Brazil"
201135 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 71 , "Recife" , "Brazil"
201135 , "Someone Like You" , "Adele" , 4:44 , 2 , 56 , "Recife" , "Brazil"
201135 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 54 , "Recife" , "Brazil"
201135 , "Judas" , "Lady Gaga" , 4:12 , 4 , 36 , "Recife" , "Brazil"
201135 , "I Wanna Go" , "Britney Spears" , 3:30 , 5 , 35 , "Recife" , "Brazil"
201135 , "Don't You Remember" , "Adele" , 4:03 , 6 , 33 , "Recife" , "Brazil"
201135 , "Born This Way" , "Lady Gaga" , 4:20 , 7 , 32 , "Recife" , "Brazil"
201135 , "Turning Tables" , "Adele" , 4:10 , 8 , 32 , "Recife" , "Brazil"
201135 , "Yoü and I" , "Lady Gaga" , 4:07 , 9 , 32 , "Recife" , "Brazil"
201135 , "Hair" , "Lady Gaga" , 5:08 , 10 , 29 , "Recife" , "Brazil"
201135 , "One and Only" , "Adele" , 5:48 , 11 , 28 , "Recife" , "Brazil"
201135 , "Love on Top" , "Beyoncé" , 4:27 , 12 , 28 , "Recife" , "Brazil"
201135 , "He Won't Go" , "Adele" , 4:37 , 13 , 27 , "Recife" , "Brazil"
201135 , "Run the World (Girls)" , "Beyoncé" , 3:56 , 14 , 27 , "Recife" , "Brazil"
201135 , "Take It All" , "Adele" , 3:48 , 15 , 27 , "Recife" , "Brazil"
201135 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 16 , 27 , "Recife" , "Brazil"
201135 , "Lovesong" , "Adele" , 5:16 , 17 , 26 , "Recife" , "Brazil"
201135 , "Back To Black" , "Amy Winehouse" , 4:00 , 18 , 26 , "Recife" , "Brazil"
201135 , "Rumour Has It" , "Adele" , 3:43 , 19 , 26 , "Recife" , "Brazil"
201135 , "Super Bass" , "Nicki Minaj" , 3:21 , 20 , 25 , "Recife" , "Brazil"
201135 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 52 , "Manaus" , "Brazil"
201135 , "Someone Like You" , "Adele" , 4:44 , 2 , 41 , "Manaus" , "Brazil"
201135 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 34 , "Manaus" , "Brazil"
201135 , "Don't You Remember" , "Adele" , 4:03 , 4 , 25 , "Manaus" , "Brazil"
201135 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 5 , 24 , "Manaus" , "Brazil"
201135 , "You Only Live Once" , "The Strokes" , 3:08 , 6 , 23 , "Manaus" , "Brazil"
201135 , "I Wanna Go" , "Britney Spears" , 3:30 , 7 , 22 , "Manaus" , "Brazil"
201135 , "I'll Be Waiting" , "Adele" , 4:01 , 8 , 21 , "Manaus" , "Brazil"
201135 , "Take It All" , "Adele" , 3:48 , 9 , 21 , "Manaus" , "Brazil"
201135 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 10 , 21 , "Manaus" , "Brazil"
201135 , "Turning Tables" , "Adele" , 4:10 , 11 , 20 , "Manaus" , "Brazil"
201135 , "Lovesong" , "Adele" , 5:16 , 12 , 20 , "Manaus" , "Brazil"
201135 , "Yoü and I" , "Lady Gaga" , 4:07 , 13 , 20 , "Manaus" , "Brazil"
201135 , "One and Only" , "Adele" , 5:48 , 14 , 19 , "Manaus" , "Brazil"
201135 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 15 , 19 , "Manaus" , "Brazil"
201135 , "He Won't Go" , "Adele" , 4:37 , 16 , 19 , "Manaus" , "Brazil"
201135 , "505" , "Arctic Monkeys" , 4:12 , 17 , 18 , "Manaus" , "Brazil"
201135 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 18 , 18 , "Manaus" , "Brazil"
201135 , "Judas" , "Lady Gaga" , 4:12 , 19 , 18 , "Manaus" , "Brazil"
201135 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 20 , 17 , "Manaus" , "Brazil"
201135 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 171 , "Porto Alegre" , "Brazil"
201135 , "Someone Like You" , "Adele" , 4:44 , 2 , 97 , "Porto Alegre" , "Brazil"
201135 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 3 , 92 , "Porto Alegre" , "Brazil"
201135 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 89 , "Porto Alegre" , "Brazil"
201135 , "You Only Live Once" , "The Strokes" , 3:08 , 5 , 79 , "Porto Alegre" , "Brazil"
201135 , "Yoü and I" , "Lady Gaga" , 4:07 , 6 , 74 , "Porto Alegre" , "Brazil"
201135 , "The Adventures of Rain Dance Maggie" , "Red Hot Chili Peppers" , 4:44 , 7 , 71 , "Porto Alegre" , "Brazil"
201135 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 8 , 71 , "Porto Alegre" , "Brazil"
201135 , "Judas" , "Lady Gaga" , 4:12 , 9 , 70 , "Porto Alegre" , "Brazil"
201135 , "Wonderwall" , "Oasis" , 4:18 , 10 , 70 , "Porto Alegre" , "Brazil"
201135 , "Someday" , "The Strokes" , 3:03 , 11 , 70 , "Porto Alegre" , "Brazil"
201135 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 12 , 70 , "Porto Alegre" , "Brazil"
201135 , "Born This Way" , "Lady Gaga" , 4:20 , 13 , 67 , "Porto Alegre" , "Brazil"
201135 , "Reptilia" , "The Strokes" , 3:39 , 14 , 66 , "Porto Alegre" , "Brazil"
201135 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 15 , 65 , "Porto Alegre" , "Brazil"
201135 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 16 , 65 , "Porto Alegre" , "Brazil"
201135 , "Firework" , "Katy Perry" , 3:48 , 17 , 65 , "Porto Alegre" , "Brazil"
201135 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 18 , 63 , "Porto Alegre" , "Brazil"
201135 , "Brendan's Death Song" , "Red Hot Chili Peppers" , 3:41 , 19 , 63 , "Porto Alegre" , "Brazil"
201135 , "Monarchy of Roses" , "Red Hot Chili Peppers" , 3:59 , 20 , 62 , "Porto Alegre" , "Brazil"
201135 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 904 , "São Paulo" , "Brazil"
201135 , "Someone Like You" , "Adele" , 4:44 , 2 , 623 , "São Paulo" , "Brazil"
201135 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 534 , "São Paulo" , "Brazil"
201135 , "Judas" , "Lady Gaga" , 4:12 , 4 , 403 , "São Paulo" , "Brazil"
201135 , "I Wanna Go" , "Britney Spears" , 3:30 , 5 , 383 , "São Paulo" , "Brazil"
201135 , "Born This Way" , "Lady Gaga" , 4:20 , 6 , 377 , "São Paulo" , "Brazil"
201135 , "Don't You Remember" , "Adele" , 4:03 , 7 , 376 , "São Paulo" , "Brazil"
201135 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 8 , 360 , "São Paulo" , "Brazil"
201135 , "Yoü and I" , "Lady Gaga" , 4:07 , 9 , 356 , "São Paulo" , "Brazil"
201135 , "Till the World Ends" , "Britney Spears" , 3:58 , 10 , 354 , "São Paulo" , "Brazil"
201135 , "Turning Tables" , "Adele" , 4:10 , 11 , 332 , "São Paulo" , "Brazil"
201135 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 12 , 326 , "São Paulo" , "Brazil"
201135 , "He Won't Go" , "Adele" , 4:37 , 13 , 318 , "São Paulo" , "Brazil"
201135 , "Take It All" , "Adele" , 3:48 , 14 , 308 , "São Paulo" , "Brazil"
201135 , "Firework" , "Katy Perry" , 3:48 , 15 , 294 , "São Paulo" , "Brazil"
201135 , "One and Only" , "Adele" , 5:48 , 16 , 294 , "São Paulo" , "Brazil"
201135 , "Hold It Against Me" , "Britney Spears" , 3:47 , 17 , 286 , "São Paulo" , "Brazil"
201135 , "I'll Be Waiting" , "Adele" , 4:01 , 18 , 282 , "São Paulo" , "Brazil"
201135 , "Rumour Has It" , "Adele" , 3:43 , 19 , 280 , "São Paulo" , "Brazil"
201135 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 20 , 270 , "São Paulo" , "Brazil"
201135 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 133 , "Toronto" , "Canada"
201135 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 125 , "Toronto" , "Canada"
201135 , "Someone Like You" , "Adele" , 4:44 , 3 , 98 , "Toronto" , "Canada"
201135 , "Perth" , "Bon Iver" , 4:21 , 4 , 78 , "Toronto" , "Canada"
201135 , "Towers" , "Bon Iver" , 3:05 , 5 , 76 , "Toronto" , "Canada"
201135 , "Calgary" , "Bon Iver" , 4:09 , 6 , 76 , "Toronto" , "Canada"
201135 , "Minnesota, WI" , "Bon Iver" , 3:48 , 7 , 74 , "Toronto" , "Canada"
201135 , "Holocene" , "Bon Iver" , 5:32 , 8 , 74 , "Toronto" , "Canada"
201135 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 71 , "Toronto" , "Canada"
201135 , "Helena Beat" , "Foster the People" , 4:33 , 10 , 71 , "Toronto" , "Canada"
201135 , "Midnight City" , "M83" , 4:04 , 11 , 70 , "Toronto" , "Canada"
201135 , "Michicant" , "Bon Iver" , 3:42 , 12 , 70 , "Toronto" , "Canada"
201135 , "Set Fire to the Rain" , "Adele" , 4:01 , 13 , 69 , "Toronto" , "Canada"
201135 , "Ready To Start" , "Arcade Fire" , 4:14 , 14 , 65 , "Toronto" , "Canada"
201135 , "Hinnom, TX" , "Bon Iver" , 2:44 , 15 , 65 , "Toronto" , "Canada"
201135 , "All of the Lights" , "Kanye West" , 5:00 , 16 , 64 , "Toronto" , "Canada"
201135 , "Lonely Star" , "The Weeknd" , 5:49 , 17 , 63 , "Toronto" , "Canada"
201135 , "Super Bass" , "Nicki Minaj" , 3:21 , 18 , 62 , "Toronto" , "Canada"
201135 , "Wash." , "Bon Iver" , 4:48 , 19 , 61 , "Toronto" , "Canada"
201135 , "Tighten Up" , "The Black Keys" , 3:31 , 20 , 60 , "Toronto" , "Canada"
201135 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 13 , "Quebec" , "Canada"
201135 , "Calgary" , "Bon Iver" , 4:09 , 2 , 12 , "Quebec" , "Canada"
201135 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 12 , "Quebec" , "Canada"
201135 , "Come as You Are" , "Nirvana" , 3:39 , 4 , 12 , "Quebec" , "Canada"
201135 , "Holocene" , "Bon Iver" , 5:32 , 5 , 11 , "Quebec" , "Canada"
201135 , "Tighten Up" , "The Black Keys" , 3:31 , 6 , 11 , "Quebec" , "Canada"
201135 , "Monarchy of Roses" , "Red Hot Chili Peppers" , 3:59 , 7 , 10 , "Quebec" , "Canada"
201135 , "Towers" , "Bon Iver" , 3:05 , 8 , 10 , "Quebec" , "Canada"
201135 , "Lisbon, OH" , "Bon Iver" , 1:33 , 9 , 10 , "Quebec" , "Canada"
201135 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 10 , "Quebec" , "Canada"
201135 , "Hinnom, TX" , "Bon Iver" , 2:44 , 11 , 10 , "Quebec" , "Canada"
201135 , "Perth" , "Bon Iver" , 4:21 , 12 , 9 , "Quebec" , "Canada"
201135 , "Minnesota, WI" , "Bon Iver" , 3:48 , 13 , 9 , "Quebec" , "Canada"
201135 , "Firework" , "Katy Perry" , 3:48 , 14 , 9 , "Quebec" , "Canada"
201135 , "Michicant" , "Bon Iver" , 3:42 , 15 , 9 , "Quebec" , "Canada"
201135 , "Under the Bridge" , "Red Hot Chili Peppers" , 4:24 , 16 , 9 , "Quebec" , "Canada"
201135 , "The Suburbs" , "Arcade Fire" , 5:14 , 17 , 9 , "Quebec" , "Canada"
201135 , "Someone Like You" , "Adele" , 4:44 , 18 , 9 , "Quebec" , "Canada"
201135 , "Wash." , "Bon Iver" , 4:48 , 19 , 9 , "Quebec" , "Canada"
201135 , "Brendan's Death Song" , "Red Hot Chili Peppers" , 3:41 , 20 , 9 , "Quebec" , "Canada"
201135 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 51 , "Montreal" , "Canada"
201135 , "Calgary" , "Bon Iver" , 4:09 , 2 , 42 , "Montreal" , "Canada"
201135 , "Ready To Start" , "Arcade Fire" , 4:14 , 3 , 38 , "Montreal" , "Canada"
201135 , "Someone Like You" , "Adele" , 4:44 , 4 , 38 , "Montreal" , "Canada"
201135 , "Midnight City" , "M83" , 4:04 , 5 , 37 , "Montreal" , "Canada"
201135 , "The Suburbs" , "Arcade Fire" , 5:14 , 6 , 36 , "Montreal" , "Canada"
201135 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 34 , "Montreal" , "Canada"
201135 , "Rococo" , "Arcade Fire" , 3:57 , 8 , 34 , "Montreal" , "Canada"
201135 , "Holocene" , "Bon Iver" , 5:32 , 9 , 33 , "Montreal" , "Canada"
201135 , "Lisbon, OH" , "Bon Iver" , 1:33 , 10 , 33 , "Montreal" , "Canada"
201135 , "Perth" , "Bon Iver" , 4:21 , 11 , 32 , "Montreal" , "Canada"
201135 , "Minnesota, WI" , "Bon Iver" , 3:48 , 12 , 32 , "Montreal" , "Canada"
201135 , "Michicant" , "Bon Iver" , 3:42 , 13 , 32 , "Montreal" , "Canada"
201135 , "Towers" , "Bon Iver" , 3:05 , 14 , 31 , "Montreal" , "Canada"
201135 , "Hinnom, TX" , "Bon Iver" , 2:44 , 15 , 31 , "Montreal" , "Canada"
201135 , "City With No Children" , "Arcade Fire" , 3:12 , 16 , 30 , "Montreal" , "Canada"
201135 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 29 , "Montreal" , "Canada"
201135 , "Modern Man" , "Arcade Fire" , 4:40 , 18 , 28 , "Montreal" , "Canada"
201135 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 19 , 27 , "Montreal" , "Canada"
201135 , "Wash." , "Bon Iver" , 4:48 , 20 , 26 , "Montreal" , "Canada"
201135 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 52 , "Ottawa" , "Canada"
