200933 , "Skinny Love" , "Bon Iver" , 3:57 , 1 , 124 , "Melbourne" , "Australia"
200933 , "Closer" , "Kings of Leon" , 3:56 , 18 , 3 , "Ghent" , "Belgium"
200933 , "Envoi" , "Absynthe Minded" , 4:07 , 19 , 3 , "Ghent" , "Belgium"
200933 , "Fortress Europe" , "Absynthe Minded" , 3:18 , 20 , 3 , "Ghent" , "Belgium"
200933 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 35 , "Belém" , "Brazil"
200933 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 23 , "Belém" , "Brazil"
200933 , "Me Adora" , "Pitty" , 4:29 , 3 , 17 , "Belém" , "Brazil"
200933 , "Thinking of You" , "Katy Perry" , 4:07 , 4 , 17 , "Belém" , "Brazil"
200933 , "Último Romance" , "Los Hermanos" , 4:22 , 5 , 17 , "Belém" , "Brazil"
200933 , "crushcrushcrush" , "Paramore" , 3:09 , 6 , 16 , "Belém" , "Brazil"
200933 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 15 , "Belém" , "Brazil"
200933 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 8 , 15 , "Belém" , "Brazil"
200933 , "Supermassive Black Hole" , "Muse" , 3:30 , 9 , 15 , "Belém" , "Brazil"
200933 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 10 , 14 , "Belém" , "Brazil"
200933 , "Womanizer" , "Britney Spears" , 3:44 , 11 , 14 , "Belém" , "Brazil"
200933 , "Retrato Pra Iaiá" , "Los Hermanos" , 3:37 , 12 , 14 , "Belém" , "Brazil"
200933 , "O Vencedor" , "Los Hermanos" , 3:19 , 13 , 14 , "Belém" , "Brazil"
200933 , "Brand New Start" , "Little Joy" , 3:02 , 14 , 14 , "Belém" , "Brazil"
200933 , "Ignorance" , "Paramore" , 3:39 , 15 , 14 , "Belém" , "Brazil"
200933 , "Just Dance" , "Lady Gaga" , 4:02 , 16 , 14 , "Belém" , "Brazil"
200933 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 17 , 13 , "Belém" , "Brazil"
200933 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 18 , 13 , "Belém" , "Brazil"
200933 , "The Next Time Around" , "Little Joy" , 2:34 , 19 , 13 , "Belém" , "Brazil"
200933 , "Misery Business" , "Paramore" , 3:31 , 20 , 13 , "Belém" , "Brazil"
200933 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 100 , "Curitiba" , "Brazil"
200933 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 2 , 76 , "Curitiba" , "Brazil"
200933 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 69 , "Curitiba" , "Brazil"
200933 , "You Only Live Once" , "The Strokes" , 3:08 , 4 , 67 , "Curitiba" , "Brazil"
200933 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 65 , "Curitiba" , "Brazil"
200933 , "Somebody Told Me" , "The Killers" , 3:17 , 6 , 61 , "Curitiba" , "Brazil"
200933 , "Not Fair" , "Lily Allen" , 3:21 , 7 , 61 , "Curitiba" , "Brazil"
200933 , "Thinking of You" , "Katy Perry" , 4:07 , 8 , 61 , "Curitiba" , "Brazil"
200933 , "My Propeller" , "Arctic Monkeys" , 3:23 , 9 , 61 , "Curitiba" , "Brazil"
200933 , "Wonderwall" , "Oasis" , 4:18 , 10 , 59 , "Curitiba" , "Brazil"
200933 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 11 , 58 , "Curitiba" , "Brazil"
200933 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 12 , 57 , "Curitiba" , "Brazil"
200933 , "Kids" , "MGMT" , 5:03 , 13 , 57 , "Curitiba" , "Brazil"
200933 , "Secret Door" , "Arctic Monkeys" , 4:18 , 14 , 57 , "Curitiba" , "Brazil"
200933 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 15 , 54 , "Curitiba" , "Brazil"
200933 , "Paparazzi" , "Lady Gaga" , 3:29 , 16 , 53 , "Curitiba" , "Brazil"
200933 , "Someday" , "The Strokes" , 3:03 , 17 , 52 , "Curitiba" , "Brazil"
200933 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 18 , 52 , "Curitiba" , "Brazil"
200933 , "Dance Little Liar" , "Arctic Monkeys" , 4:44 , 19 , 52 , "Curitiba" , "Brazil"
200933 , "Supermassive Black Hole" , "Muse" , 3:30 , 20 , 52 , "Curitiba" , "Brazil"
200933 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 64 , "Brasília" , "Brazil"
200933 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 2 , 53 , "Brasília" , "Brazil"
200933 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 3 , 51 , "Brasília" , "Brazil"
200933 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 49 , "Brasília" , "Brazil"
200933 , "Supermassive Black Hole" , "Muse" , 3:30 , 5 , 47 , "Brasília" , "Brazil"
200933 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 6 , 42 , "Brasília" , "Brazil"
200933 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 42 , "Brasília" , "Brazil"
200933 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 40 , "Brasília" , "Brazil"
200933 , "You Only Live Once" , "The Strokes" , 3:08 , 9 , 40 , "Brasília" , "Brazil"
200933 , "Back To Black" , "Amy Winehouse" , 4:00 , 10 , 40 , "Brasília" , "Brazil"
200933 , "Elephant Gun" , "Beirut" , 5:43 , 11 , 38 , "Brasília" , "Brazil"
200933 , "O Vencedor" , "Los Hermanos" , 3:19 , 12 , 38 , "Brasília" , "Brazil"
200933 , "Misery Business" , "Paramore" , 3:31 , 13 , 38 , "Brasília" , "Brazil"
200933 , "Somebody Told Me" , "The Killers" , 3:17 , 14 , 37 , "Brasília" , "Brazil"
200933 , "Wonderwall" , "Oasis" , 4:18 , 15 , 37 , "Brasília" , "Brazil"
200933 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 16 , 37 , "Brasília" , "Brazil"
200933 , "The Next Time Around" , "Little Joy" , 2:34 , 17 , 36 , "Brasília" , "Brazil"
200933 , "Not Fair" , "Lily Allen" , 3:21 , 18 , 36 , "Brasília" , "Brazil"
200933 , "When You Were Young" , "The Killers" , 3:39 , 19 , 35 , "Brasília" , "Brazil"
200933 , "Me Adora" , "Pitty" , 4:29 , 20 , 35 , "Brasília" , "Brazil"
200933 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 103 , "Belo Horizonte" , "Brazil"
200933 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 2 , 86 , "Belo Horizonte" , "Brazil"
200933 , "Elephant Gun" , "Beirut" , 5:43 , 3 , 70 , "Belo Horizonte" , "Brazil"
200933 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 4 , 69 , "Belo Horizonte" , "Brazil"
200933 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 64 , "Belo Horizonte" , "Brazil"
200933 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 62 , "Belo Horizonte" , "Brazil"
200933 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 61 , "Belo Horizonte" , "Brazil"
200933 , "Brand New Start" , "Little Joy" , 3:02 , 8 , 59 , "Belo Horizonte" , "Brazil"
200933 , "You Only Live Once" , "The Strokes" , 3:08 , 9 , 58 , "Belo Horizonte" , "Brazil"
200933 , "Unattainable" , "Little Joy" , 1:59 , 10 , 57 , "Belo Horizonte" , "Brazil"
200933 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 11 , 54 , "Belo Horizonte" , "Brazil"
200933 , "The Next Time Around" , "Little Joy" , 2:34 , 12 , 53 , "Belo Horizonte" , "Brazil"
200933 , "Somebody Told Me" , "The Killers" , 3:17 , 13 , 52 , "Belo Horizonte" , "Brazil"
200933 , "Billie Jean" , "Michael Jackson" , 4:53 , 14 , 52 , "Belo Horizonte" , "Brazil"
200933 , "Keep Me In Mind" , "Little Joy" , 2:21 , 15 , 51 , "Belo Horizonte" , "Brazil"
200933 , "LoveGame" , "Lady Gaga" , 3:31 , 16 , 51 , "Belo Horizonte" , "Brazil"
200933 , "Rehab" , "Amy Winehouse" , 3:32 , 17 , 50 , "Belo Horizonte" , "Brazil"
200933 , "Fuck You" , "Lily Allen" , 3:40 , 18 , 50 , "Belo Horizonte" , "Brazil"
200933 , "Halo" , "Beyoncé" , 4:20 , 19 , 50 , "Belo Horizonte" , "Brazil"
200933 , "Dancing Shoes" , "Arctic Monkeys" , 2:22 , 20 , 49 , "Belo Horizonte" , "Brazil"
200933 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 74 , "Salvador" , "Brazil"
200933 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 49 , "Salvador" , "Brazil"
200933 , "Me Adora" , "Pitty" , 4:29 , 3 , 48 , "Salvador" , "Brazil"
200933 , "Halo" , "Beyoncé" , 4:20 , 4 , 45 , "Salvador" , "Brazil"
200933 , "Elephant Gun" , "Beirut" , 5:43 , 5 , 43 , "Salvador" , "Brazil"
200933 , "Thinking of You" , "Katy Perry" , 4:07 , 6 , 40 , "Salvador" , "Brazil"
200933 , "O Vento" , "Los Hermanos" , 3:33 , 7 , 39 , "Salvador" , "Brazil"
200933 , "You Only Live Once" , "The Strokes" , 3:08 , 8 , 38 , "Salvador" , "Brazil"
200933 , "Brand New Start" , "Little Joy" , 3:02 , 9 , 37 , "Salvador" , "Brazil"
200933 , "Sutilmente" , "Skank" , 4:01 , 10 , 37 , "Salvador" , "Brazil"
200933 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 11 , 37 , "Salvador" , "Brazil"
200933 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 12 , 37 , "Salvador" , "Brazil"
200933 , "Retrato Pra Iaiá" , "Los Hermanos" , 3:37 , 13 , 35 , "Salvador" , "Brazil"
200933 , "A Flor" , "Los Hermanos" , 3:26 , 14 , 32 , "Salvador" , "Brazil"
200933 , "Além Do Que Se Vê" , "Los Hermanos" , 3:49 , 15 , 32 , "Salvador" , "Brazil"
200933 , "Último Romance" , "Los Hermanos" , 4:22 , 16 , 32 , "Salvador" , "Brazil"
200933 , "Fuck You" , "Lily Allen" , 3:40 , 17 , 32 , "Salvador" , "Brazil"
200933 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 18 , 32 , "Salvador" , "Brazil"
200933 , "O Vencedor" , "Los Hermanos" , 3:19 , 19 , 32 , "Salvador" , "Brazil"
200933 , "LoveGame" , "Lady Gaga" , 3:31 , 20 , 31 , "Salvador" , "Brazil"
200933 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 30 , "Recife" , "Brazil"
200933 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 29 , "Recife" , "Brazil"
200933 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 3 , 27 , "Recife" , "Brazil"
200933 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 24 , "Recife" , "Brazil"
200933 , "Supermassive Black Hole" , "Muse" , 3:30 , 5 , 24 , "Recife" , "Brazil"
200933 , "Elephant Gun" , "Beirut" , 5:43 , 6 , 22 , "Recife" , "Brazil"
200933 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 7 , 21 , "Recife" , "Brazil"
200933 , "I'm Yours" , "Jason Mraz" , 4:01 , 8 , 21 , "Recife" , "Brazil"
200933 , "Nantes" , "Beirut" , 3:51 , 9 , 21 , "Recife" , "Brazil"
200933 , "Fuck You" , "Lily Allen" , 3:40 , 10 , 20 , "Recife" , "Brazil"
200933 , "Dance Little Liar" , "Arctic Monkeys" , 4:44 , 11 , 20 , "Recife" , "Brazil"
200933 , "Halo" , "Beyoncé" , 4:20 , 12 , 20 , "Recife" , "Brazil"
200933 , "Pretty Visitors" , "Arctic Monkeys" , 3:51 , 13 , 20 , "Recife" , "Brazil"
200933 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 14 , 20 , "Recife" , "Brazil"
200933 , "Me Adora" , "Pitty" , 4:29 , 15 , 18 , "Recife" , "Brazil"
200933 , "Misery Business" , "Paramore" , 3:31 , 16 , 18 , "Recife" , "Brazil"
200933 , "Billie Jean" , "Michael Jackson" , 4:53 , 17 , 18 , "Recife" , "Brazil"
200933 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 18 , 18 , "Recife" , "Brazil"
200933 , "Not Fair" , "Lily Allen" , 3:21 , 19 , 18 , "Recife" , "Brazil"
200933 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 20 , 18 , "Recife" , "Brazil"
200933 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 19 , "Manaus" , "Brazil"
200933 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 17 , "Manaus" , "Brazil"
200933 , "LoveGame" , "Lady Gaga" , 3:31 , 3 , 15 , "Manaus" , "Brazil"
200933 , "She Wolf" , "Shakira" , 3:07 , 4 , 14 , "Manaus" , "Brazil"
200933 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 14 , "Manaus" , "Brazil"
200933 , "When You Were Young" , "The Killers" , 3:39 , 6 , 14 , "Manaus" , "Brazil"
200933 , "Elephant Gun" , "Beirut" , 5:43 , 7 , 13 , "Manaus" , "Brazil"
200933 , "Supermassive Black Hole" , "Muse" , 3:30 , 8 , 12 , "Manaus" , "Brazil"
200933 , "Fuck You" , "Lily Allen" , 3:40 , 9 , 12 , "Manaus" , "Brazil"
200933 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 10 , 12 , "Manaus" , "Brazil"
200933 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 11 , 12 , "Manaus" , "Brazil"
200933 , "Violet Hill" , "Coldplay" , 3:41 , 12 , 12 , "Manaus" , "Brazil"
200933 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 13 , 12 , "Manaus" , "Brazil"
200933 , "Human" , "The Killers" , 4:06 , 14 , 11 , "Manaus" , "Brazil"
200933 , "Circus" , "Britney Spears" , 3:07 , 15 , 11 , "Manaus" , "Brazil"
200933 , "Reckoner" , "Radiohead" , 4:49 , 16 , 11 , "Manaus" , "Brazil"
200933 , "Womanizer" , "Britney Spears" , 3:44 , 17 , 11 , "Manaus" , "Brazil"
200933 , "Celebration" , "Madonna" , 3:23 , 18 , 11 , "Manaus" , "Brazil"
200933 , "Sex On Fire" , "Kings of Leon" , 3:25 , 19 , 10 , "Manaus" , "Brazil"
200933 , "I'm Yours" , "Jason Mraz" , 4:01 , 20 , 10 , "Manaus" , "Brazil"
200933 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 82 , "Porto Alegre" , "Brazil"
200933 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 61 , "Porto Alegre" , "Brazil"
200933 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 3 , 59 , "Porto Alegre" , "Brazil"
200933 , "Somebody Told Me" , "The Killers" , 3:17 , 4 , 55 , "Porto Alegre" , "Brazil"
200933 , "Electric Feel" , "MGMT" , 3:49 , 5 , 54 , "Porto Alegre" , "Brazil"
200933 , "Brand New Start" , "Little Joy" , 3:02 , 6 , 54 , "Porto Alegre" , "Brazil"
200933 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 53 , "Porto Alegre" , "Brazil"
200933 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 52 , "Porto Alegre" , "Brazil"
200933 , "Fuck You" , "Lily Allen" , 3:40 , 9 , 52 , "Porto Alegre" , "Brazil"
200933 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 52 , "Porto Alegre" , "Brazil"
200933 , "Mr. Brightside" , "The Killers" , 3:43 , 11 , 52 , "Porto Alegre" , "Brazil"
200933 , "Thinking of You" , "Katy Perry" , 4:07 , 12 , 51 , "Porto Alegre" , "Brazil"
200933 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 13 , 51 , "Porto Alegre" , "Brazil"
200933 , "The Next Time Around" , "Little Joy" , 2:34 , 14 , 51 , "Porto Alegre" , "Brazil"
200933 , "Beat It" , "Michael Jackson" , 4:17 , 15 , 50 , "Porto Alegre" , "Brazil"
200933 , "Kids" , "MGMT" , 5:03 , 16 , 49 , "Porto Alegre" , "Brazil"
200933 , "Someday" , "The Strokes" , 3:03 , 17 , 48 , "Porto Alegre" , "Brazil"
200933 , "Secret Door" , "Arctic Monkeys" , 4:18 , 18 , 47 , "Porto Alegre" , "Brazil"
200933 , "Wonderwall" , "Oasis" , 4:18 , 19 , 47 , "Porto Alegre" , "Brazil"
200933 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 20 , 47 , "Porto Alegre" , "Brazil"
200933 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 374 , "São Paulo" , "Brazil"
200933 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 2 , 282 , "São Paulo" , "Brazil"
200933 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 248 , "São Paulo" , "Brazil"
200933 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 222 , "São Paulo" , "Brazil"
200933 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 5 , 218 , "São Paulo" , "Brazil"
200933 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 6 , 211 , "São Paulo" , "Brazil"
200933 , "My Propeller" , "Arctic Monkeys" , 3:23 , 7 , 206 , "São Paulo" , "Brazil"
200933 , "Somebody Told Me" , "The Killers" , 3:17 , 8 , 201 , "São Paulo" , "Brazil"
200933 , "Secret Door" , "Arctic Monkeys" , 4:18 , 9 , 198 , "São Paulo" , "Brazil"
200933 , "Elephant Gun" , "Beirut" , 5:43 , 10 , 198 , "São Paulo" , "Brazil"
200933 , "Decode" , "Paramore" , 4:21 , 11 , 196 , "São Paulo" , "Brazil"
200933 , "Potion Approaching" , "Arctic Monkeys" , 3:35 , 12 , 194 , "São Paulo" , "Brazil"
200933 , "Supermassive Black Hole" , "Muse" , 3:30 , 13 , 193 , "São Paulo" , "Brazil"
200933 , "Wonderwall" , "Oasis" , 4:18 , 14 , 189 , "São Paulo" , "Brazil"
200933 , "LoveGame" , "Lady Gaga" , 3:31 , 15 , 189 , "São Paulo" , "Brazil"
200933 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 188 , "São Paulo" , "Brazil"
200933 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 187 , "São Paulo" , "Brazil"
200933 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 18 , 186 , "São Paulo" , "Brazil"
200933 , "The Next Time Around" , "Little Joy" , 2:34 , 19 , 185 , "São Paulo" , "Brazil"
200933 , "Brand New Start" , "Little Joy" , 3:02 , 20 , 184 , "São Paulo" , "Brazil"
200933 , "These Are My Twisted Words" , "Radiohead" , 5:29 , 1 , 132 , "Toronto" , "Canada"
200933 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 116 , "Toronto" , "Canada"
200933 , "Gimme Sympathy" , "Metric" , 3:53 , 3 , 112 , "Toronto" , "Canada"
200933 , "Kids" , "MGMT" , 5:03 , 4 , 108 , "Toronto" , "Canada"
200933 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 100 , "Toronto" , "Canada"
200933 , "1901" , "Phoenix" , 3:12 , 6 , 99 , "Toronto" , "Canada"
200933 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 99 , "Toronto" , "Canada"
200933 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 92 , "Toronto" , "Canada"
200933 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 9 , 91 , "Toronto" , "Canada"
200933 , "Lisztomania" , "Phoenix" , 4:00 , 10 , 89 , "Toronto" , "Canada"
200933 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 11 , 86 , "Toronto" , "Canada"
200933 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 86 , "Toronto" , "Canada"
200933 , "Help I'm Alive" , "Metric" , 4:46 , 13 , 85 , "Toronto" , "Canada"
200933 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 85 , "Toronto" , "Canada"
200933 , "Sick Muse" , "Metric" , 4:17 , 15 , 84 , "Toronto" , "Canada"
200933 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 16 , 79 , "Toronto" , "Canada"
200933 , "Electric Feel" , "MGMT" , 3:49 , 17 , 79 , "Toronto" , "Canada"
200933 , "Sleepyhead" , "Passion Pit" , 2:54 , 18 , 79 , "Toronto" , "Canada"
200933 , "Paper Planes" , "M.I.A." , 3:24 , 19 , 78 , "Toronto" , "Canada"
200933 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 20 , 78 , "Toronto" , "Canada"
200933 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 1 , 19 , "Quebec" , "Canada"
200933 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 2 , 13 , "Quebec" , "Canada"
200933 , "Knights of Cydonia" , "Muse" , 6:07 , 3 , 11 , "Quebec" , "Canada"
200933 , "Somebody Told Me" , "The Killers" , 3:17 , 4 , 9 , "Quebec" , "Canada"
200933 , "One" , "Metallica" , 7:28 , 5 , 9 , "Quebec" , "Canada"
200933 , "Kids" , "MGMT" , 5:03 , 6 , 9 , "Quebec" , "Canada"
200933 , "Gimme Sympathy" , "Metric" , 3:53 , 7 , 9 , "Quebec" , "Canada"
200933 , "Supermassive Black Hole" , "Muse" , 3:30 , 8 , 9 , "Quebec" , "Canada"
200933 , "Weekend Wars" , "MGMT" , 4:10 , 9 , 9 , "Quebec" , "Canada"
200933 , "Map Of The Problematique" , "Muse" , 4:18 , 10 , 9 , "Quebec" , "Canada"
200933 , "These Are My Twisted Words" , "Radiohead" , 5:29 , 11 , 9 , "Quebec" , "Canada"
200933 , "21 Guns" , "Green Day" , 5:22 , 12 , 8 , "Quebec" , "Canada"
200933 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 8 , "Quebec" , "Canada"
200933 , "Rusted From The Rain" , "Billy Talent" , 4:13 , 14 , 8 , "Quebec" , "Canada"
200933 , "Karma Police" , "Radiohead" , 4:19 , 15 , 8 , "Quebec" , "Canada"
200933 , "Nude" , "Radiohead" , 4:15 , 16 , 8 , "Quebec" , "Canada"
200933 , "Future Reflections" , "MGMT" , 4:00 , 17 , 8 , "Quebec" , "Canada"
200933 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 8 , "Quebec" , "Canada"
200933 , "I'm Yours" , "Jason Mraz" , 4:01 , 19 , 8 , "Quebec" , "Canada"
200933 , "Satellite Mind" , "Metric" , 3:42 , 20 , 8 , "Quebec" , "Canada"
200933 , "These Are My Twisted Words" , "Radiohead" , 5:29 , 1 , 56 , "Montreal" , "Canada"
200933 , "Kids" , "MGMT" , 5:03 , 2 , 46 , "Montreal" , "Canada"
200933 , "Electric Feel" , "MGMT" , 3:49 , 3 , 44 , "Montreal" , "Canada"
200933 , "Reckoner" , "Radiohead" , 4:49 , 4 , 40 , "Montreal" , "Canada"
200933 , "Paper Planes" , "M.I.A." , 3:24 , 5 , 40 , "Montreal" , "Canada"
200933 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 6 , 39 , "Montreal" , "Canada"
200933 , "All I Need" , "Radiohead" , 3:47 , 7 , 39 , "Montreal" , "Canada"
200933 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 8 , 38 , "Montreal" , "Canada"
200933 , "Bulletproof" , "La Roux" , 3:17 , 9 , 38 , "Montreal" , "Canada"
200933 , "Gimme Sympathy" , "Metric" , 3:53 , 10 , 37 , "Montreal" , "Canada"
200933 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 11 , 36 , "Montreal" , "Canada"
200933 , "Time To Pretend" , "MGMT" , 4:22 , 12 , 36 , "Montreal" , "Canada"
200933 , "Paranoid Android" , "Radiohead" , 6:27 , 13 , 35 , "Montreal" , "Canada"
200933 , "Nude" , "Radiohead" , 4:15 , 14 , 35 , "Montreal" , "Canada"
200933 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 34 , "Montreal" , "Canada"
200933 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 34 , "Montreal" , "Canada"
200933 , "15 Step" , "Radiohead" , 3:56 , 17 , 34 , "Montreal" , "Canada"
200933 , "Karma Police" , "Radiohead" , 4:19 , 18 , 34 , "Montreal" , "Canada"
200933 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 19 , 34 , "Montreal" , "Canada"
200933 , "Clocks" , "Coldplay" , 4:10 , 20 , 33 , "Montreal" , "Canada"
200933 , "Kids" , "MGMT" , 5:03 , 1 , 39 , "Ottawa" , "Canada"
200933 , "These Are My Twisted Words" , "Radiohead" , 5:29 , 2 , 37 , "Ottawa" , "Canada"
200933 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 3 , 32 , "Ottawa" , "Canada"
200933 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 4 , 32 , "Ottawa" , "Canada"
200933 , "Karma Police" , "Radiohead" , 4:19 , 5 , 31 , "Ottawa" , "Canada"
200933 , "Gimme Sympathy" , "Metric" , 3:53 , 6 , 30 , "Ottawa" , "Canada"
200933 , "Float On" , "Modest Mouse" , 3:28 , 7 , 30 , "Ottawa" , "Canada"
200933 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 30 , "Ottawa" , "Canada"
200933 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 29 , "Ottawa" , "Canada"
200933 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 10 , 29 , "Ottawa" , "Canada"
200933 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 29 , "Ottawa" , "Canada"
200933 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 28 , "Ottawa" , "Canada"
200933 , "Dashboard" , "Modest Mouse" , 4:05 , 13 , 28 , "Ottawa" , "Canada"
200933 , "Electric Feel" , "MGMT" , 3:49 , 14 , 28 , "Ottawa" , "Canada"
200933 , "Sick Muse" , "Metric" , 4:17 , 15 , 28 , "Ottawa" , "Canada"
200933 , "Help I'm Alive" , "Metric" , 4:46 , 16 , 27 , "Ottawa" , "Canada"
200933 , "15 Step" , "Radiohead" , 3:56 , 17 , 27 , "Ottawa" , "Canada"
200933 , "Wonderwall" , "Oasis" , 4:18 , 18 , 26 , "Ottawa" , "Canada"
200933 , "1901" , "Phoenix" , 3:12 , 19 , 26 , "Ottawa" , "Canada"
200933 , "All I Need" , "Radiohead" , 3:47 , 20 , 26 , "Ottawa" , "Canada"
200933 , "These Are My Twisted Words" , "Radiohead" , 5:29 , 1 , 18 , "Halifax" , "Canada"
200933 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 18 , "Halifax" , "Canada"
200933 , "Kids" , "MGMT" , 5:03 , 3 , 17 , "Halifax" , "Canada"
200933 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 17 , "Halifax" , "Canada"
200933 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 5 , 16 , "Halifax" , "Canada"
200933 , "Sick Muse" , "Metric" , 4:17 , 6 , 16 , "Halifax" , "Canada"
200933 , "Weighty Ghost" , "Wintersleep" , 3:38 , 7 , 16 , "Halifax" , "Canada"
200933 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 15 , "Halifax" , "Canada"
200933 , "3rd Planet" , "Modest Mouse" , 3:58 , 9 , 13 , "Halifax" , "Canada"
200933 , "Oblivion" , "Wintersleep" , 2:57 , 10 , 13 , "Halifax" , "Canada"
200933 , "Gimme Sympathy" , "Metric" , 3:53 , 11 , 13 , "Halifax" , "Canada"
