201137 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 209 , "Melbourne" , "Australia"
201137 , "TMRW" , "Jamie Woon" , 3:30 , 19 , 3 , "Ghent" , "Belgium"
201137 , "Lady Luck" , "Jamie Woon" , 4:08 , 20 , 3 , "Ghent" , "Belgium"
201137 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 61 , "Belém" , "Brazil"
201137 , "Someone Like You" , "Adele" , 4:44 , 2 , 42 , "Belém" , "Brazil"
201137 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 35 , "Belém" , "Brazil"
201137 , "Don't You Remember" , "Adele" , 4:03 , 4 , 31 , "Belém" , "Brazil"
201137 , "I Wanna Go" , "Britney Spears" , 3:30 , 5 , 29 , "Belém" , "Brazil"
201137 , "Wish You Were Here" , "Avril Lavigne" , 3:44 , 6 , 29 , "Belém" , "Brazil"
201137 , "Back To Black" , "Amy Winehouse" , 4:00 , 7 , 29 , "Belém" , "Brazil"
201137 , "Judas" , "Lady Gaga" , 4:12 , 8 , 27 , "Belém" , "Brazil"
201137 , "505" , "Arctic Monkeys" , 4:12 , 9 , 25 , "Belém" , "Brazil"
201137 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 10 , 25 , "Belém" , "Brazil"
201137 , "Yoü and I" , "Lady Gaga" , 4:07 , 11 , 25 , "Belém" , "Brazil"
201137 , "Somebody Told Me" , "The Killers" , 3:17 , 12 , 24 , "Belém" , "Brazil"
201137 , "Till the World Ends" , "Britney Spears" , 3:58 , 13 , 23 , "Belém" , "Brazil"
201137 , "Hold It Against Me" , "Britney Spears" , 3:47 , 14 , 22 , "Belém" , "Brazil"
201137 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 15 , 22 , "Belém" , "Brazil"
201137 , "Born This Way" , "Lady Gaga" , 4:20 , 16 , 22 , "Belém" , "Brazil"
201137 , "Turning Tables" , "Adele" , 4:10 , 17 , 22 , "Belém" , "Brazil"
201137 , "Último Romance" , "Los Hermanos" , 4:22 , 18 , 21 , "Belém" , "Brazil"
201137 , "The Scientist" , "Coldplay" , 5:10 , 19 , 21 , "Belém" , "Brazil"
201137 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 20 , 21 , "Belém" , "Brazil"
201137 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 153 , "Curitiba" , "Brazil"
201137 , "Someone Like You" , "Adele" , 4:44 , 2 , 109 , "Curitiba" , "Brazil"
201137 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 85 , "Curitiba" , "Brazil"
201137 , "Till the World Ends" , "Britney Spears" , 3:58 , 4 , 73 , "Curitiba" , "Brazil"
201137 , "I Wanna Go" , "Britney Spears" , 3:30 , 5 , 68 , "Curitiba" , "Brazil"
201137 , "You Only Live Once" , "The Strokes" , 3:08 , 6 , 64 , "Curitiba" , "Brazil"
201137 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 7 , 63 , "Curitiba" , "Brazil"
201137 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 8 , 62 , "Curitiba" , "Brazil"
201137 , "Turning Tables" , "Adele" , 4:10 , 9 , 59 , "Curitiba" , "Brazil"
201137 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 10 , 59 , "Curitiba" , "Brazil"
201137 , "Born This Way" , "Lady Gaga" , 4:20 , 11 , 59 , "Curitiba" , "Brazil"
201137 , "Wish You Were Here" , "Avril Lavigne" , 3:44 , 12 , 58 , "Curitiba" , "Brazil"
201137 , "After Midnight" , "Blink-182" , 3:27 , 13 , 58 , "Curitiba" , "Brazil"
201137 , "Ghost On The Dance Floor" , "Blink-182" , 4:18 , 14 , 57 , "Curitiba" , "Brazil"
201137 , "Yoü and I" , "Lady Gaga" , 4:07 , 15 , 57 , "Curitiba" , "Brazil"
201137 , "Up all Night" , "Blink-182" , 3:20 , 16 , 56 , "Curitiba" , "Brazil"
201137 , "Reptilia" , "The Strokes" , 3:39 , 17 , 56 , "Curitiba" , "Brazil"
201137 , "Natives" , "Blink-182" , 3:55 , 18 , 56 , "Curitiba" , "Brazil"
201137 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 19 , 56 , "Curitiba" , "Brazil"
201137 , "Don't You Remember" , "Adele" , 4:03 , 20 , 56 , "Curitiba" , "Brazil"
201137 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 124 , "Brasília" , "Brazil"
201137 , "Someone Like You" , "Adele" , 4:44 , 2 , 72 , "Brasília" , "Brazil"
201137 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 71 , "Brasília" , "Brazil"
201137 , "Turning Tables" , "Adele" , 4:10 , 4 , 61 , "Brasília" , "Brazil"
201137 , "Don't You Remember" , "Adele" , 4:03 , 5 , 54 , "Brasília" , "Brazil"
201137 , "Wish You Were Here" , "Avril Lavigne" , 3:44 , 6 , 51 , "Brasília" , "Brazil"
201137 , "Take It All" , "Adele" , 3:48 , 7 , 49 , "Brasília" , "Brazil"
201137 , "He Won't Go" , "Adele" , 4:37 , 8 , 49 , "Brasília" , "Brazil"
201137 , "Yoü and I" , "Lady Gaga" , 4:07 , 9 , 47 , "Brasília" , "Brazil"
201137 , "Judas" , "Lady Gaga" , 4:12 , 10 , 46 , "Brasília" , "Brazil"
201137 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 11 , 46 , "Brasília" , "Brazil"
201137 , "Rumour Has It" , "Adele" , 3:43 , 12 , 44 , "Brasília" , "Brazil"
201137 , "I Wanna Go" , "Britney Spears" , 3:30 , 13 , 43 , "Brasília" , "Brazil"
201137 , "Back To Black" , "Amy Winehouse" , 4:00 , 14 , 43 , "Brasília" , "Brazil"
201137 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 15 , 42 , "Brasília" , "Brazil"
201137 , "Born This Way" , "Lady Gaga" , 4:20 , 16 , 42 , "Brasília" , "Brazil"
201137 , "I'll Be Waiting" , "Adele" , 4:01 , 17 , 41 , "Brasília" , "Brazil"
201137 , "You Only Live Once" , "The Strokes" , 3:08 , 18 , 41 , "Brasília" , "Brazil"
201137 , "Till the World Ends" , "Britney Spears" , 3:58 , 19 , 41 , "Brasília" , "Brazil"
201137 , "The Adventures of Rain Dance Maggie" , "Red Hot Chili Peppers" , 4:44 , 20 , 40 , "Brasília" , "Brazil"
201137 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 228 , "Belo Horizonte" , "Brazil"
201137 , "Someone Like You" , "Adele" , 4:44 , 2 , 181 , "Belo Horizonte" , "Brazil"
201137 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 165 , "Belo Horizonte" , "Brazil"
201137 , "Wish You Were Here" , "Avril Lavigne" , 3:44 , 4 , 110 , "Belo Horizonte" , "Brazil"
201137 , "I Wanna Go" , "Britney Spears" , 3:30 , 5 , 108 , "Belo Horizonte" , "Brazil"
201137 , "Turning Tables" , "Adele" , 4:10 , 6 , 101 , "Belo Horizonte" , "Brazil"
201137 , "Don't You Remember" , "Adele" , 4:03 , 7 , 100 , "Belo Horizonte" , "Brazil"
201137 , "Yoü and I" , "Lady Gaga" , 4:07 , 8 , 97 , "Belo Horizonte" , "Brazil"
201137 , "Till the World Ends" , "Britney Spears" , 3:58 , 9 , 94 , "Belo Horizonte" , "Brazil"
201137 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 10 , 94 , "Belo Horizonte" , "Brazil"
201137 , "Cheers (Drink to That)" , "Rihanna" , 4:22 , 11 , 91 , "Belo Horizonte" , "Brazil"
201137 , "Smile" , "Avril Lavigne" , 3:27 , 12 , 90 , "Belo Horizonte" , "Brazil"
201137 , "S&amp;M" , "Rihanna" , 4:01 , 13 , 88 , "Belo Horizonte" , "Brazil"
201137 , "Skyscraper" , "Demi Lovato" , 3:42 , 14 , 86 , "Belo Horizonte" , "Brazil"
201137 , "He Won't Go" , "Adele" , 4:37 , 15 , 86 , "Belo Horizonte" , "Brazil"
201137 , "Rumour Has It" , "Adele" , 3:43 , 16 , 82 , "Belo Horizonte" , "Brazil"
201137 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 17 , 80 , "Belo Horizonte" , "Brazil"
201137 , "Lovesong" , "Adele" , 5:16 , 18 , 79 , "Belo Horizonte" , "Brazil"
201137 , "Firework" , "Katy Perry" , 3:48 , 19 , 78 , "Belo Horizonte" , "Brazil"
201137 , "Take It All" , "Adele" , 3:48 , 20 , 78 , "Belo Horizonte" , "Brazil"
201137 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 103 , "Salvador" , "Brazil"
201137 , "Someone Like You" , "Adele" , 4:44 , 2 , 95 , "Salvador" , "Brazil"
201137 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 82 , "Salvador" , "Brazil"
201137 , "Wish You Were Here" , "Avril Lavigne" , 3:44 , 4 , 66 , "Salvador" , "Brazil"
201137 , "Yoü and I" , "Lady Gaga" , 4:07 , 5 , 59 , "Salvador" , "Brazil"
201137 , "Till the World Ends" , "Britney Spears" , 3:58 , 6 , 59 , "Salvador" , "Brazil"
201137 , "I Wanna Go" , "Britney Spears" , 3:30 , 7 , 58 , "Salvador" , "Brazil"
201137 , "Judas" , "Lady Gaga" , 4:12 , 8 , 55 , "Salvador" , "Brazil"
201137 , "Criminal" , "Britney Spears" , 3:44 , 9 , 53 , "Salvador" , "Brazil"
201137 , "Turning Tables" , "Adele" , 4:10 , 10 , 52 , "Salvador" , "Brazil"
201137 , "One and Only" , "Adele" , 5:48 , 11 , 50 , "Salvador" , "Brazil"
201137 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 12 , 50 , "Salvador" , "Brazil"
201137 , "Cheers (Drink to That)" , "Rihanna" , 4:22 , 13 , 49 , "Salvador" , "Brazil"
201137 , "Hold It Against Me" , "Britney Spears" , 3:47 , 14 , 49 , "Salvador" , "Brazil"
201137 , "Smile" , "Avril Lavigne" , 3:27 , 15 , 48 , "Salvador" , "Brazil"
201137 , "Born This Way" , "Lady Gaga" , 4:20 , 16 , 47 , "Salvador" , "Brazil"
201137 , "Don't You Remember" , "Adele" , 4:03 , 17 , 47 , "Salvador" , "Brazil"
201137 , "Hair" , "Lady Gaga" , 5:08 , 18 , 46 , "Salvador" , "Brazil"
201137 , "Marry the Night" , "Lady Gaga" , 4:24 , 19 , 44 , "Salvador" , "Brazil"
201137 , "Take It All" , "Adele" , 3:48 , 20 , 44 , "Salvador" , "Brazil"
201137 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 329 , "Rio de Janeiro" , "Brazil"
201137 , "Someone Like You" , "Adele" , 4:44 , 2 , 242 , "Rio de Janeiro" , "Brazil"
201137 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 217 , "Rio de Janeiro" , "Brazil"
201137 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 4 , 175 , "Rio de Janeiro" , "Brazil"
201137 , "Skyscraper" , "Demi Lovato" , 3:42 , 5 , 160 , "Rio de Janeiro" , "Brazil"
201137 , "Firework" , "Katy Perry" , 3:48 , 6 , 155 , "Rio de Janeiro" , "Brazil"
201137 , "Judas" , "Lady Gaga" , 4:12 , 7 , 152 , "Rio de Janeiro" , "Brazil"
201137 , "Don't You Remember" , "Adele" , 4:03 , 8 , 147 , "Rio de Janeiro" , "Brazil"
201137 , "Yoü and I" , "Lady Gaga" , 4:07 , 9 , 145 , "Rio de Janeiro" , "Brazil"
201137 , "Teenage Dream" , "Katy Perry" , 3:48 , 10 , 144 , "Rio de Janeiro" , "Brazil"
201137 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 11 , 141 , "Rio de Janeiro" , "Brazil"
201137 , "I Wanna Go" , "Britney Spears" , 3:30 , 12 , 139 , "Rio de Janeiro" , "Brazil"
201137 , "Turning Tables" , "Adele" , 4:10 , 13 , 137 , "Rio de Janeiro" , "Brazil"
201137 , "What You Want" , "Evanescence" , 3:41 , 14 , 137 , "Rio de Janeiro" , "Brazil"
201137 , "He Won't Go" , "Adele" , 4:37 , 15 , 136 , "Rio de Janeiro" , "Brazil"
201137 , "Till the World Ends" , "Britney Spears" , 3:58 , 16 , 136 , "Rio de Janeiro" , "Brazil"
201137 , "Wish You Were Here" , "Avril Lavigne" , 3:44 , 17 , 131 , "Rio de Janeiro" , "Brazil"
201137 , "Take It All" , "Adele" , 3:48 , 18 , 129 , "Rio de Janeiro" , "Brazil"
201137 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 19 , 129 , "Rio de Janeiro" , "Brazil"
201137 , "Born This Way" , "Lady Gaga" , 4:20 , 20 , 128 , "Rio de Janeiro" , "Brazil"
201137 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 68 , "Recife" , "Brazil"
201137 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 56 , "Recife" , "Brazil"
201137 , "Someone Like You" , "Adele" , 4:44 , 3 , 54 , "Recife" , "Brazil"
201137 , "Judas" , "Lady Gaga" , 4:12 , 4 , 34 , "Recife" , "Brazil"
201137 , "I Wanna Go" , "Britney Spears" , 3:30 , 5 , 30 , "Recife" , "Brazil"
201137 , "Don't You Remember" , "Adele" , 4:03 , 6 , 28 , "Recife" , "Brazil"
201137 , "Take It All" , "Adele" , 3:48 , 7 , 28 , "Recife" , "Brazil"
201137 , "Born This Way" , "Lady Gaga" , 4:20 , 8 , 27 , "Recife" , "Brazil"
201137 , "Skyscraper" , "Demi Lovato" , 3:42 , 9 , 27 , "Recife" , "Brazil"
201137 , "Yoü and I" , "Lady Gaga" , 4:07 , 10 , 26 , "Recife" , "Brazil"
201137 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 11 , 26 , "Recife" , "Brazil"
201137 , "What You Want" , "Evanescence" , 3:41 , 12 , 26 , "Recife" , "Brazil"
201137 , "Turning Tables" , "Adele" , 4:10 , 13 , 25 , "Recife" , "Brazil"
201137 , "Hold It Against Me" , "Britney Spears" , 3:47 , 14 , 25 , "Recife" , "Brazil"
201137 , "Rumour Has It" , "Adele" , 3:43 , 15 , 25 , "Recife" , "Brazil"
201137 , "One and Only" , "Adele" , 5:48 , 16 , 23 , "Recife" , "Brazil"
201137 , "He Won't Go" , "Adele" , 4:37 , 17 , 23 , "Recife" , "Brazil"
201137 , "Till the World Ends" , "Britney Spears" , 3:58 , 18 , 22 , "Recife" , "Brazil"
201137 , "Love on Top" , "Beyoncé" , 4:27 , 19 , 22 , "Recife" , "Brazil"
201137 , "Wish You Were Here" , "Avril Lavigne" , 3:44 , 20 , 22 , "Recife" , "Brazil"
201137 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 44 , "Manaus" , "Brazil"
201137 , "Someone Like You" , "Adele" , 4:44 , 2 , 38 , "Manaus" , "Brazil"
201137 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 34 , "Manaus" , "Brazil"
201137 , "Don't You Remember" , "Adele" , 4:03 , 4 , 25 , "Manaus" , "Brazil"
201137 , "Turning Tables" , "Adele" , 4:10 , 5 , 24 , "Manaus" , "Brazil"
201137 , "Till the World Ends" , "Britney Spears" , 3:58 , 6 , 22 , "Manaus" , "Brazil"
201137 , "I Wanna Go" , "Britney Spears" , 3:30 , 7 , 21 , "Manaus" , "Brazil"
201137 , "Wish You Were Here" , "Avril Lavigne" , 3:44 , 8 , 21 , "Manaus" , "Brazil"
201137 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 9 , 20 , "Manaus" , "Brazil"
201137 , "Hold It Against Me" , "Britney Spears" , 3:47 , 10 , 20 , "Manaus" , "Brazil"
201137 , "He Won't Go" , "Adele" , 4:37 , 11 , 20 , "Manaus" , "Brazil"
201137 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 12 , 19 , "Manaus" , "Brazil"
201137 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 13 , 19 , "Manaus" , "Brazil"
201137 , "Rumour Has It" , "Adele" , 3:43 , 14 , 18 , "Manaus" , "Brazil"
201137 , "Lovesong" , "Adele" , 5:16 , 15 , 17 , "Manaus" , "Brazil"
201137 , "Smile" , "Avril Lavigne" , 3:27 , 16 , 17 , "Manaus" , "Brazil"
201137 , "Chasing Pavements" , "Adele" , 3:29 , 17 , 17 , "Manaus" , "Brazil"
201137 , "Born This Way" , "Lady Gaga" , 4:20 , 18 , 16 , "Manaus" , "Brazil"
201137 , "Yoü and I" , "Lady Gaga" , 4:07 , 19 , 16 , "Manaus" , "Brazil"
201137 , "Who's That Boy (feat. Dev)" , "Demi Lovato" , 0:31 , 20 , 15 , "Manaus" , "Brazil"
201137 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 154 , "Porto Alegre" , "Brazil"
201137 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 94 , "Porto Alegre" , "Brazil"
201137 , "Someone Like You" , "Adele" , 4:44 , 3 , 94 , "Porto Alegre" , "Brazil"
201137 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 4 , 87 , "Porto Alegre" , "Brazil"
201137 , "You Only Live Once" , "The Strokes" , 3:08 , 5 , 84 , "Porto Alegre" , "Brazil"
201137 , "After Midnight" , "Blink-182" , 3:27 , 6 , 79 , "Porto Alegre" , "Brazil"
201137 , "I Wanna Go" , "Britney Spears" , 3:30 , 7 , 74 , "Porto Alegre" , "Brazil"
201137 , "Natives" , "Blink-182" , 3:55 , 8 , 73 , "Porto Alegre" , "Brazil"
201137 , "Someday" , "The Strokes" , 3:03 , 9 , 73 , "Porto Alegre" , "Brazil"
201137 , "Ghost On The Dance Floor" , "Blink-182" , 4:18 , 10 , 72 , "Porto Alegre" , "Brazil"
201137 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 11 , 70 , "Porto Alegre" , "Brazil"
201137 , "Up all Night" , "Blink-182" , 3:20 , 12 , 69 , "Porto Alegre" , "Brazil"
201137 , "Kaleidoscope" , "Blink-182" , 3:53 , 13 , 67 , "Porto Alegre" , "Brazil"
201137 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 14 , 67 , "Porto Alegre" , "Brazil"
201137 , "Till the World Ends" , "Britney Spears" , 3:58 , 15 , 66 , "Porto Alegre" , "Brazil"
201137 , "Wishing Well" , "Blink-182" , 3:20 , 16 , 66 , "Porto Alegre" , "Brazil"
201137 , "Heart's All Gone" , "Blink-182" , 3:15 , 17 , 65 , "Porto Alegre" , "Brazil"
201137 , "MH 4.18.2011" , "Blink-182" , 3:27 , 18 , 65 , "Porto Alegre" , "Brazil"
201137 , "Born This Way" , "Lady Gaga" , 4:20 , 19 , 64 , "Porto Alegre" , "Brazil"
201137 , "This Is Home" , "Blink-182" , 2:47 , 20 , 64 , "Porto Alegre" , "Brazil"
201137 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 721 , "São Paulo" , "Brazil"
201137 , "Someone Like You" , "Adele" , 4:44 , 2 , 498 , "São Paulo" , "Brazil"
201137 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 455 , "São Paulo" , "Brazil"
201137 , "I Wanna Go" , "Britney Spears" , 3:30 , 4 , 320 , "São Paulo" , "Brazil"
201137 , "Judas" , "Lady Gaga" , 4:12 , 5 , 303 , "São Paulo" , "Brazil"
201137 , "Don't You Remember" , "Adele" , 4:03 , 6 , 300 , "São Paulo" , "Brazil"
201137 , "Ghost On The Dance Floor" , "Blink-182" , 4:18 , 7 , 295 , "São Paulo" , "Brazil"
201137 , "Up all Night" , "Blink-182" , 3:20 , 8 , 287 , "São Paulo" , "Brazil"
201137 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 9 , 286 , "São Paulo" , "Brazil"
201137 , "Skyscraper" , "Demi Lovato" , 3:42 , 10 , 280 , "São Paulo" , "Brazil"
201137 , "Turning Tables" , "Adele" , 4:10 , 11 , 276 , "São Paulo" , "Brazil"
201137 , "Natives" , "Blink-182" , 3:55 , 12 , 274 , "São Paulo" , "Brazil"
201137 , "After Midnight" , "Blink-182" , 3:27 , 13 , 273 , "São Paulo" , "Brazil"
201137 , "Heart's All Gone" , "Blink-182" , 3:15 , 14 , 267 , "São Paulo" , "Brazil"
201137 , "Yoü and I" , "Lady Gaga" , 4:07 , 15 , 266 , "São Paulo" , "Brazil"
201137 , "Till the World Ends" , "Britney Spears" , 3:58 , 16 , 266 , "São Paulo" , "Brazil"
201137 , "Teenage Dream" , "Katy Perry" , 3:48 , 17 , 264 , "São Paulo" , "Brazil"
201137 , "Wish You Were Here" , "Avril Lavigne" , 3:44 , 18 , 262 , "São Paulo" , "Brazil"
201137 , "Born This Way" , "Lady Gaga" , 4:20 , 19 , 258 , "São Paulo" , "Brazil"
201137 , "One and Only" , "Adele" , 5:48 , 20 , 258 , "São Paulo" , "Brazil"
201137 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 148 , "Toronto" , "Canada"
201137 , "Someone Like You" , "Adele" , 4:44 , 2 , 100 , "Toronto" , "Canada"
201137 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 99 , "Toronto" , "Canada"
201137 , "Cruel" , "St. Vincent" , 3:43 , 4 , 93 , "Toronto" , "Canada"
201137 , "Helena Beat" , "Foster the People" , 4:33 , 5 , 84 , "Toronto" , "Canada"
201137 , "Chloe in the Afternoon" , "St. Vincent" , 3:04 , 6 , 81 , "Toronto" , "Canada"
201137 , "Surgeon" , "St. Vincent" , 4:33 , 7 , 80 , "Toronto" , "Canada"
201137 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 79 , "Toronto" , "Canada"
201137 , "Cheerleader" , "St. Vincent" , 3:37 , 9 , 75 , "Toronto" , "Canada"
201137 , "Set Fire to the Rain" , "Adele" , 4:01 , 10 , 74 , "Toronto" , "Canada"
201137 , "Calgary" , "Bon Iver" , 4:09 , 11 , 73 , "Toronto" , "Canada"
201137 , "Polish Girl" , "Neon Indian" , 4:24 , 12 , 72 , "Toronto" , "Canada"
201137 , "Holocene" , "Bon Iver" , 5:32 , 13 , 72 , "Toronto" , "Canada"
201137 , "Perth" , "Bon Iver" , 4:21 , 14 , 71 , "Toronto" , "Canada"
201137 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 15 , 68 , "Toronto" , "Canada"
201137 , "Northern Lights" , "St. Vincent" , 3:42 , 16 , 67 , "Toronto" , "Canada"
201137 , "Minnesota, WI" , "Bon Iver" , 3:48 , 17 , 66 , "Toronto" , "Canada"
201137 , "Towers" , "Bon Iver" , 3:05 , 18 , 66 , "Toronto" , "Canada"
201137 , "Midnight City" , "M83" , 4:04 , 19 , 65 , "Toronto" , "Canada"
201137 , "The Suburbs" , "Arcade Fire" , 5:14 , 20 , 64 , "Toronto" , "Canada"
201137 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 11 , "Quebec" , "Canada"
201137 , "Holocene" , "Bon Iver" , 5:32 , 2 , 10 , "Quebec" , "Canada"
201137 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 3 , 9 , "Quebec" , "Canada"
201137 , "I Don't Want Love" , "The Antlers" , 3:19 , 4 , 9 , "Quebec" , "Canada"
201137 , "Cruel" , "St. Vincent" , 3:43 , 5 , 9 , "Quebec" , "Canada"
201137 , "French Exit" , "The Antlers" , 4:03 , 6 , 9 , "Quebec" , "Canada"
201137 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 9 , "Quebec" , "Canada"
201137 , "Chloe in the Afternoon" , "St. Vincent" , 3:04 , 8 , 9 , "Quebec" , "Canada"
201137 , "Territorial Pissings" , "Nirvana" , 2:23 , 9 , 8 , "Quebec" , "Canada"
201137 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 10 , 8 , "Quebec" , "Canada"
201137 , "Feel Good Inc." , "Gorillaz" , 3:41 , 11 , 8 , "Quebec" , "Canada"
201137 , "Strange Mercy" , "St. Vincent" , 4:37 , 12 , 8 , "Quebec" , "Canada"
201137 , "Cheerleader" , "St. Vincent" , 3:37 , 13 , 8 , "Quebec" , "Canada"
201137 , "Surgeon" , "St. Vincent" , 4:33 , 14 , 8 , "Quebec" , "Canada"
201137 , "Northern Lights" , "St. Vincent" , 3:42 , 15 , 8 , "Quebec" , "Canada"
201137 , "Hounds" , "The Antlers" , 5:17 , 16 , 8 , "Quebec" , "Canada"
201137 , "Modern Man" , "Arcade Fire" , 4:40 , 17 , 8 , "Quebec" , "Canada"
201137 , "Lithium" , "Nirvana" , 4:17 , 18 , 8 , "Quebec" , "Canada"
201137 , "Kids With Guns" , "Gorillaz" , 3:47 , 19 , 8 , "Quebec" , "Canada"
201137 , "Reckoner" , "Radiohead" , 4:49 , 20 , 8 , "Quebec" , "Canada"
201137 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 59 , "Montreal" , "Canada"
201137 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 59 , "Montreal" , "Canada"
201137 , "Ready To Start" , "Arcade Fire" , 4:14 , 3 , 50 , "Montreal" , "Canada"
201137 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 50 , "Montreal" , "Canada"
201137 , "Perth" , "Bon Iver" , 4:21 , 5 , 46 , "Montreal" , "Canada"
201137 , "Someone Like You" , "Adele" , 4:44 , 6 , 45 , "Montreal" , "Canada"
201137 , "Cruel" , "St. Vincent" , 3:43 , 7 , 44 , "Montreal" , "Canada"
201137 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 43 , "Montreal" , "Canada"
201137 , "Calgary" , "Bon Iver" , 4:09 , 9 , 42 , "Montreal" , "Canada"
201137 , "Cheerleader" , "St. Vincent" , 3:37 , 10 , 40 , "Montreal" , "Canada"
201137 , "Surgeon" , "St. Vincent" , 4:33 , 11 , 40 , "Montreal" , "Canada"
201137 , "Chloe in the Afternoon" , "St. Vincent" , 3:04 , 12 , 39 , "Montreal" , "Canada"
201137 , "Minnesota, WI" , "Bon Iver" , 3:48 , 13 , 39 , "Montreal" , "Canada"
201137 , "Northern Lights" , "St. Vincent" , 3:42 , 14 , 38 , "Montreal" , "Canada"
201137 , "Strange Mercy" , "St. Vincent" , 4:37 , 15 , 38 , "Montreal" , "Canada"
201137 , "Lisbon, OH" , "Bon Iver" , 1:33 , 16 , 37 , "Montreal" , "Canada"
201137 , "Modern Man" , "Arcade Fire" , 4:40 , 17 , 37 , "Montreal" , "Canada"
201137 , "Holocene" , "Bon Iver" , 5:32 , 18 , 37 , "Montreal" , "Canada"
201137 , "Rococo" , "Arcade Fire" , 3:57 , 19 , 36 , "Montreal" , "Canada"
201137 , "Michicant" , "Bon Iver" , 3:42 , 20 , 36 , "Montreal" , "Canada"
201137 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 49 , "Ottawa" , "Canada"
201137 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 47 , "Ottawa" , "Canada"
201137 , "Someone Like You" , "Adele" , 4:44 , 3 , 37 , "Ottawa" , "Canada"
201137 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 33 , "Ottawa" , "Canada"
201137 , "Towers" , "Bon Iver" , 3:05 , 5 , 26 , "Ottawa" , "Canada"
201137 , "Helena Beat" , "Foster the People" , 4:33 , 6 , 24 , "Ottawa" , "Canada"
201137 , "Cruel" , "St. Vincent" , 3:43 , 7 , 24 , "Ottawa" , "Canada"
201137 , "Super Bass" , "Nicki Minaj" , 3:21 , 8 , 23 , "Ottawa" , "Canada"
201137 , "Holocene" , "Bon Iver" , 5:32 , 9 , 23 , "Ottawa" , "Canada"
201137 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 23 , "Ottawa" , "Canada"
201137 , "Party Rock Anthem" , "LMFAO" , 4:22 , 11 , 23 , "Ottawa" , "Canada"
