201138 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 202 , "Melbourne" , "Australia"
201138 , "Year of the Tiger" , "St. Vincent" , 3:36 , 17 , 3 , "Ghent" , "Belgium"
201138 , "Born Alone" , "Wilco" , 3:56 , 18 , 3 , "Ghent" , "Belgium"
201138 , "Deep Blue" , "Arcade Fire" , 4:27 , 19 , 3 , "Ghent" , "Belgium"
201138 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 60 , "Belém" , "Brazil"
201138 , "Someone Like You" , "Adele" , 4:44 , 2 , 40 , "Belém" , "Brazil"
201138 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 34 , "Belém" , "Brazil"
201138 , "I Wanna Go" , "Britney Spears" , 3:30 , 4 , 31 , "Belém" , "Brazil"
201138 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 5 , 31 , "Belém" , "Brazil"
201138 , "Till the World Ends" , "Britney Spears" , 3:58 , 6 , 27 , "Belém" , "Brazil"
201138 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 7 , 26 , "Belém" , "Brazil"
201138 , "Don't You Remember" , "Adele" , 4:03 , 8 , 26 , "Belém" , "Brazil"
201138 , "Judas" , "Lady Gaga" , 4:12 , 9 , 25 , "Belém" , "Brazil"
201138 , "Born This Way" , "Lady Gaga" , 4:20 , 10 , 25 , "Belém" , "Brazil"
201138 , "Teenage Dream" , "Katy Perry" , 3:48 , 11 , 24 , "Belém" , "Brazil"
201138 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 12 , 24 , "Belém" , "Brazil"
201138 , "Yoü and I" , "Lady Gaga" , 4:07 , 13 , 24 , "Belém" , "Brazil"
201138 , "Man Down" , "Rihanna" , 4:27 , 14 , 23 , "Belém" , "Brazil"
201138 , "Rumour Has It" , "Adele" , 3:43 , 15 , 23 , "Belém" , "Brazil"
201138 , "You Only Live Once" , "The Strokes" , 3:08 , 16 , 23 , "Belém" , "Brazil"
201138 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 17 , 23 , "Belém" , "Brazil"
201138 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 18 , 23 , "Belém" , "Brazil"
201138 , "Firework" , "Katy Perry" , 3:48 , 19 , 22 , "Belém" , "Brazil"
201138 , "Skyscraper" , "Demi Lovato" , 3:42 , 20 , 22 , "Belém" , "Brazil"
201138 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 138 , "Curitiba" , "Brazil"
201138 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 85 , "Curitiba" , "Brazil"
201138 , "Someone Like You" , "Adele" , 4:44 , 3 , 81 , "Curitiba" , "Brazil"
201138 , "Judas" , "Lady Gaga" , 4:12 , 4 , 62 , "Curitiba" , "Brazil"
201138 , "I Wanna Go" , "Britney Spears" , 3:30 , 5 , 60 , "Curitiba" , "Brazil"
201138 , "Don't You Remember" , "Adele" , 4:03 , 6 , 60 , "Curitiba" , "Brazil"
201138 , "Turning Tables" , "Adele" , 4:10 , 7 , 57 , "Curitiba" , "Brazil"
201138 , "Teenage Dream" , "Katy Perry" , 3:48 , 8 , 54 , "Curitiba" , "Brazil"
201138 , "Skyscraper" , "Demi Lovato" , 3:42 , 9 , 53 , "Curitiba" , "Brazil"
201138 , "S&amp;M" , "Rihanna" , 4:01 , 10 , 52 , "Curitiba" , "Brazil"
201138 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 11 , 51 , "Curitiba" , "Brazil"
201138 , "Lithium" , "Nirvana" , 4:17 , 12 , 51 , "Curitiba" , "Brazil"
201138 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 13 , 51 , "Curitiba" , "Brazil"
201138 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 14 , 51 , "Curitiba" , "Brazil"
201138 , "Firework" , "Katy Perry" , 3:48 , 15 , 51 , "Curitiba" , "Brazil"
201138 , "Everlong" , "Foo Fighters" , 4:09 , 16 , 51 , "Curitiba" , "Brazil"
201138 , "My Hero" , "Foo Fighters" , 4:20 , 17 , 50 , "Curitiba" , "Brazil"
201138 , "One and Only" , "Adele" , 5:48 , 18 , 50 , "Curitiba" , "Brazil"
201138 , "Rumour Has It" , "Adele" , 3:43 , 19 , 50 , "Curitiba" , "Brazil"
201138 , "Till the World Ends" , "Britney Spears" , 3:58 , 20 , 50 , "Curitiba" , "Brazil"
201138 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 115 , "Brasília" , "Brazil"
201138 , "Someone Like You" , "Adele" , 4:44 , 2 , 76 , "Brasília" , "Brazil"
201138 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 70 , "Brasília" , "Brazil"
201138 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 4 , 59 , "Brasília" , "Brazil"
201138 , "S&amp;M" , "Rihanna" , 4:01 , 5 , 48 , "Brasília" , "Brazil"
201138 , "Cheers (Drink to That)" , "Rihanna" , 4:22 , 6 , 48 , "Brasília" , "Brazil"
201138 , "Don't You Remember" , "Adele" , 4:03 , 7 , 47 , "Brasília" , "Brazil"
201138 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 8 , 45 , "Brasília" , "Brazil"
201138 , "Scar Tissue" , "Red Hot Chili Peppers" , 3:37 , 9 , 45 , "Brasília" , "Brazil"
201138 , "Born This Way" , "Lady Gaga" , 4:20 , 10 , 44 , "Brasília" , "Brazil"
201138 , "Judas" , "Lady Gaga" , 4:12 , 11 , 43 , "Brasília" , "Brazil"
201138 , "He Won't Go" , "Adele" , 4:37 , 12 , 43 , "Brasília" , "Brazil"
201138 , "Teenage Dream" , "Katy Perry" , 3:48 , 13 , 42 , "Brasília" , "Brazil"
201138 , "Take It All" , "Adele" , 3:48 , 14 , 42 , "Brasília" , "Brazil"
201138 , "Turning Tables" , "Adele" , 4:10 , 15 , 42 , "Brasília" , "Brazil"
201138 , "Skyscraper" , "Demi Lovato" , 3:42 , 16 , 42 , "Brasília" , "Brazil"
201138 , "Firework" , "Katy Perry" , 3:48 , 17 , 42 , "Brasília" , "Brazil"
201138 , "Rumour Has It" , "Adele" , 3:43 , 18 , 42 , "Brasília" , "Brazil"
201138 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 19 , 41 , "Brasília" , "Brazil"
201138 , "Come as You Are" , "Nirvana" , 3:39 , 20 , 40 , "Brasília" , "Brazil"
201138 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 200 , "Belo Horizonte" , "Brazil"
201138 , "Someone Like You" , "Adele" , 4:44 , 2 , 152 , "Belo Horizonte" , "Brazil"
201138 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 149 , "Belo Horizonte" , "Brazil"
201138 , "Cheers (Drink to That)" , "Rihanna" , 4:22 , 4 , 111 , "Belo Horizonte" , "Brazil"
201138 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 5 , 109 , "Belo Horizonte" , "Brazil"
201138 , "Don't You Remember" , "Adele" , 4:03 , 6 , 98 , "Belo Horizonte" , "Brazil"
201138 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 7 , 97 , "Belo Horizonte" , "Brazil"
201138 , "S&amp;M" , "Rihanna" , 4:01 , 8 , 97 , "Belo Horizonte" , "Brazil"
201138 , "I Wanna Go" , "Britney Spears" , 3:30 , 9 , 96 , "Belo Horizonte" , "Brazil"
201138 , "Man Down" , "Rihanna" , 4:27 , 10 , 95 , "Belo Horizonte" , "Brazil"
201138 , "Turning Tables" , "Adele" , 4:10 , 11 , 93 , "Belo Horizonte" , "Brazil"
201138 , "Unbroken" , "Demi Lovato" , 3:19 , 12 , 92 , "Belo Horizonte" , "Brazil"
201138 , "California King Bed" , "Rihanna" , 4:12 , 13 , 91 , "Belo Horizonte" , "Brazil"
201138 , "Fix a Heart" , "Demi Lovato" , 3:13 , 14 , 88 , "Belo Horizonte" , "Brazil"
201138 , "Skyscraper" , "Demi Lovato" , 3:42 , 15 , 87 , "Belo Horizonte" , "Brazil"
201138 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 16 , 86 , "Belo Horizonte" , "Brazil"
201138 , "Born This Way" , "Lady Gaga" , 4:20 , 17 , 85 , "Belo Horizonte" , "Brazil"
201138 , "Lightweight" , "Demi Lovato" , 4:02 , 18 , 82 , "Belo Horizonte" , "Brazil"
201138 , "Yoü and I" , "Lady Gaga" , 4:07 , 19 , 78 , "Belo Horizonte" , "Brazil"
201138 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 20 , 77 , "Belo Horizonte" , "Brazil"
201138 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 105 , "Salvador" , "Brazil"
201138 , "Someone Like You" , "Adele" , 4:44 , 2 , 75 , "Salvador" , "Brazil"
201138 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 67 , "Salvador" , "Brazil"
201138 , "Skyscraper" , "Demi Lovato" , 3:42 , 4 , 60 , "Salvador" , "Brazil"
201138 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 5 , 59 , "Salvador" , "Brazil"
201138 , "Unbroken" , "Demi Lovato" , 3:19 , 6 , 57 , "Salvador" , "Brazil"
201138 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 7 , 56 , "Salvador" , "Brazil"
201138 , "Firework" , "Katy Perry" , 3:48 , 8 , 56 , "Salvador" , "Brazil"
201138 , "California King Bed" , "Rihanna" , 4:12 , 9 , 55 , "Salvador" , "Brazil"
201138 , "Man Down" , "Rihanna" , 4:27 , 10 , 55 , "Salvador" , "Brazil"
201138 , "Wish You Were Here" , "Avril Lavigne" , 3:44 , 11 , 55 , "Salvador" , "Brazil"
201138 , "Judas" , "Lady Gaga" , 4:12 , 12 , 55 , "Salvador" , "Brazil"
201138 , "S&amp;M" , "Rihanna" , 4:01 , 13 , 54 , "Salvador" , "Brazil"
201138 , "Who's That Boy (feat. Dev)" , "Demi Lovato" , 0:31 , 14 , 54 , "Salvador" , "Brazil"
201138 , "All Night Long (feat. Missy Elliott &amp; Timbaland)" , "Demi Lovato" , 3:42 , 15 , 51 , "Salvador" , "Brazil"
201138 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 16 , 49 , "Salvador" , "Brazil"
201138 , "Lightweight" , "Demi Lovato" , 4:02 , 17 , 49 , "Salvador" , "Brazil"
201138 , "Fix a Heart" , "Demi Lovato" , 3:13 , 18 , 48 , "Salvador" , "Brazil"
201138 , "You're My Only Shorty (feat. Iyaz)" , "Demi Lovato" , 3:42 , 19 , 47 , "Salvador" , "Brazil"
201138 , "Cheers (Drink to That)" , "Rihanna" , 4:22 , 20 , 47 , "Salvador" , "Brazil"
201138 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 303 , "Rio de Janeiro" , "Brazil"
201138 , "Firework" , "Katy Perry" , 3:48 , 2 , 236 , "Rio de Janeiro" , "Brazil"
201138 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 3 , 225 , "Rio de Janeiro" , "Brazil"
201138 , "Teenage Dream" , "Katy Perry" , 3:48 , 4 , 220 , "Rio de Janeiro" , "Brazil"
201138 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 5 , 211 , "Rio de Janeiro" , "Brazil"
201138 , "Someone Like You" , "Adele" , 4:44 , 6 , 209 , "Rio de Janeiro" , "Brazil"
201138 , "Set Fire to the Rain" , "Adele" , 4:01 , 7 , 201 , "Rio de Janeiro" , "Brazil"
201138 , "Skyscraper" , "Demi Lovato" , 3:42 , 8 , 186 , "Rio de Janeiro" , "Brazil"
201138 , "S&amp;M" , "Rihanna" , 4:01 , 9 , 181 , "Rio de Janeiro" , "Brazil"
201138 , "Peacock" , "Katy Perry" , 3:52 , 10 , 173 , "Rio de Janeiro" , "Brazil"
201138 , "California King Bed" , "Rihanna" , 4:12 , 11 , 164 , "Rio de Janeiro" , "Brazil"
201138 , "Cheers (Drink to That)" , "Rihanna" , 4:22 , 12 , 162 , "Rio de Janeiro" , "Brazil"
201138 , "E.T." , "Katy Perry" , 3:26 , 13 , 161 , "Rio de Janeiro" , "Brazil"
201138 , "Scar Tissue" , "Red Hot Chili Peppers" , 3:37 , 14 , 159 , "Rio de Janeiro" , "Brazil"
201138 , "Unbroken" , "Demi Lovato" , 3:19 , 15 , 158 , "Rio de Janeiro" , "Brazil"
201138 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 16 , 154 , "Rio de Janeiro" , "Brazil"
201138 , "I Wanna Go" , "Britney Spears" , 3:30 , 17 , 154 , "Rio de Janeiro" , "Brazil"
201138 , "Fix a Heart" , "Demi Lovato" , 3:13 , 18 , 151 , "Rio de Janeiro" , "Brazil"
201138 , "Man Down" , "Rihanna" , 4:27 , 19 , 150 , "Rio de Janeiro" , "Brazil"
201138 , "By The Way" , "Red Hot Chili Peppers" , 3:36 , 20 , 149 , "Rio de Janeiro" , "Brazil"
201138 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 44 , "Recife" , "Brazil"
201138 , "Someone Like You" , "Adele" , 4:44 , 2 , 40 , "Recife" , "Brazil"
201138 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 31 , "Recife" , "Brazil"
201138 , "Skyscraper" , "Demi Lovato" , 3:42 , 4 , 27 , "Recife" , "Brazil"
201138 , "I Wanna Go" , "Britney Spears" , 3:30 , 5 , 26 , "Recife" , "Brazil"
201138 , "Yoü and I" , "Lady Gaga" , 4:07 , 6 , 26 , "Recife" , "Brazil"
201138 , "Judas" , "Lady Gaga" , 4:12 , 7 , 25 , "Recife" , "Brazil"
201138 , "Scheiße" , "Lady Gaga" , 3:46 , 8 , 25 , "Recife" , "Brazil"
201138 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 9 , 24 , "Recife" , "Brazil"
201138 , "Born This Way" , "Lady Gaga" , 4:20 , 10 , 22 , "Recife" , "Brazil"
201138 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 11 , 22 , "Recife" , "Brazil"
201138 , "Cheers (Drink to That)" , "Rihanna" , 4:22 , 12 , 22 , "Recife" , "Brazil"
201138 , "Hold It Against Me" , "Britney Spears" , 3:47 , 13 , 22 , "Recife" , "Brazil"
201138 , "Unbroken" , "Demi Lovato" , 3:19 , 14 , 21 , "Recife" , "Brazil"
201138 , "Who's That Boy (feat. Dev)" , "Demi Lovato" , 0:31 , 15 , 21 , "Recife" , "Brazil"
201138 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 16 , 21 , "Recife" , "Brazil"
201138 , "All Night Long (feat. Missy Elliott &amp; Timbaland)" , "Demi Lovato" , 3:42 , 17 , 21 , "Recife" , "Brazil"
201138 , "Hold Up" , "Demi Lovato" , 2:51 , 18 , 20 , "Recife" , "Brazil"
201138 , "Lightweight" , "Demi Lovato" , 4:02 , 19 , 20 , "Recife" , "Brazil"
201138 , "You're My Only Shorty (feat. Iyaz)" , "Demi Lovato" , 3:42 , 20 , 20 , "Recife" , "Brazil"
201138 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 46 , "Manaus" , "Brazil"
201138 , "Someone Like You" , "Adele" , 4:44 , 2 , 34 , "Manaus" , "Brazil"
201138 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 27 , "Manaus" , "Brazil"
201138 , "Don't You Remember" , "Adele" , 4:03 , 4 , 25 , "Manaus" , "Brazil"
201138 , "Teenage Dream" , "Katy Perry" , 3:48 , 5 , 20 , "Manaus" , "Brazil"
201138 , "You Only Live Once" , "The Strokes" , 3:08 , 6 , 19 , "Manaus" , "Brazil"
201138 , "Unbroken" , "Demi Lovato" , 3:19 , 7 , 19 , "Manaus" , "Brazil"
201138 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 8 , 19 , "Manaus" , "Brazil"
201138 , "Back To Black" , "Amy Winehouse" , 4:00 , 9 , 18 , "Manaus" , "Brazil"
201138 , "Lovesong" , "Adele" , 5:16 , 10 , 18 , "Manaus" , "Brazil"
201138 , "Turning Tables" , "Adele" , 4:10 , 11 , 18 , "Manaus" , "Brazil"
201138 , "Lightweight" , "Demi Lovato" , 4:02 , 12 , 17 , "Manaus" , "Brazil"
201138 , "Till the World Ends" , "Britney Spears" , 3:58 , 13 , 17 , "Manaus" , "Brazil"
201138 , "All Night Long (feat. Missy Elliott &amp; Timbaland)" , "Demi Lovato" , 3:42 , 14 , 17 , "Manaus" , "Brazil"
201138 , "Live Forever" , "Oasis" , 5:09 , 15 , 17 , "Manaus" , "Brazil"
201138 , "Who's That Boy (feat. Dev)" , "Demi Lovato" , 0:31 , 16 , 17 , "Manaus" , "Brazil"
201138 , "He Won't Go" , "Adele" , 4:37 , 17 , 16 , "Manaus" , "Brazil"
201138 , "Somebody Told Me" , "The Killers" , 3:17 , 18 , 16 , "Manaus" , "Brazil"
201138 , "What You Know" , "Two Door Cinema Club" , 3:11 , 19 , 16 , "Manaus" , "Brazil"
201138 , "Fix a Heart" , "Demi Lovato" , 3:13 , 20 , 16 , "Manaus" , "Brazil"
201138 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 144 , "Porto Alegre" , "Brazil"
201138 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 2 , 109 , "Porto Alegre" , "Brazil"
201138 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 93 , "Porto Alegre" , "Brazil"
201138 , "Someone Like You" , "Adele" , 4:44 , 4 , 92 , "Porto Alegre" , "Brazil"
201138 , "Someday" , "The Strokes" , 3:03 , 5 , 79 , "Porto Alegre" , "Brazil"
201138 , "You Only Live Once" , "The Strokes" , 3:08 , 6 , 75 , "Porto Alegre" , "Brazil"
201138 , "Reptilia" , "The Strokes" , 3:39 , 7 , 74 , "Porto Alegre" , "Brazil"
201138 , "Firework" , "Katy Perry" , 3:48 , 8 , 72 , "Porto Alegre" , "Brazil"
201138 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 9 , 71 , "Porto Alegre" , "Brazil"
201138 , "Taken For A Fool" , "The Strokes" , 3:24 , 10 , 70 , "Porto Alegre" , "Brazil"
201138 , "Come as You Are" , "Nirvana" , 3:39 , 11 , 65 , "Porto Alegre" , "Brazil"
201138 , "Machu Picchu" , "The Strokes" , 3:29 , 12 , 65 , "Porto Alegre" , "Brazil"
201138 , "Born This Way" , "Lady Gaga" , 4:20 , 13 , 65 , "Porto Alegre" , "Brazil"
201138 , "I Wanna Go" , "Britney Spears" , 3:30 , 14 , 63 , "Porto Alegre" , "Brazil"
201138 , "Lithium" , "Nirvana" , 4:17 , 15 , 62 , "Porto Alegre" , "Brazil"
201138 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 16 , 62 , "Porto Alegre" , "Brazil"
201138 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 17 , 61 , "Porto Alegre" , "Brazil"
201138 , "Yoü and I" , "Lady Gaga" , 4:07 , 18 , 61 , "Porto Alegre" , "Brazil"
201138 , "By The Way" , "Red Hot Chili Peppers" , 3:36 , 19 , 60 , "Porto Alegre" , "Brazil"
201138 , "What You Know" , "Two Door Cinema Club" , 3:11 , 20 , 59 , "Porto Alegre" , "Brazil"
201138 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 677 , "São Paulo" , "Brazil"
201138 , "Someone Like You" , "Adele" , 4:44 , 2 , 433 , "São Paulo" , "Brazil"
201138 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 429 , "São Paulo" , "Brazil"
201138 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 4 , 409 , "São Paulo" , "Brazil"
201138 , "Firework" , "Katy Perry" , 3:48 , 5 , 373 , "São Paulo" , "Brazil"
201138 , "Teenage Dream" , "Katy Perry" , 3:48 , 6 , 352 , "São Paulo" , "Brazil"
201138 , "Skyscraper" , "Demi Lovato" , 3:42 , 7 , 301 , "São Paulo" , "Brazil"
201138 , "Come as You Are" , "Nirvana" , 3:39 , 8 , 291 , "São Paulo" , "Brazil"
201138 , "E.T." , "Katy Perry" , 3:26 , 9 , 290 , "São Paulo" , "Brazil"
201138 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 10 , 280 , "São Paulo" , "Brazil"
201138 , "Peacock" , "Katy Perry" , 3:52 , 11 , 280 , "São Paulo" , "Brazil"
201138 , "Don't You Remember" , "Adele" , 4:03 , 12 , 279 , "São Paulo" , "Brazil"
201138 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 13 , 274 , "São Paulo" , "Brazil"
201138 , "Scar Tissue" , "Red Hot Chili Peppers" , 3:37 , 14 , 273 , "São Paulo" , "Brazil"
201138 , "Judas" , "Lady Gaga" , 4:12 , 15 , 271 , "São Paulo" , "Brazil"
201138 , "I Wanna Go" , "Britney Spears" , 3:30 , 16 , 271 , "São Paulo" , "Brazil"
201138 , "The Adventures of Rain Dance Maggie" , "Red Hot Chili Peppers" , 4:44 , 17 , 270 , "São Paulo" , "Brazil"
201138 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 18 , 270 , "São Paulo" , "Brazil"
201138 , "You Only Live Once" , "The Strokes" , 3:08 , 19 , 269 , "São Paulo" , "Brazil"
201138 , "Fix a Heart" , "Demi Lovato" , 3:13 , 20 , 265 , "São Paulo" , "Brazil"
201138 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 167 , "Toronto" , "Canada"
201138 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 126 , "Toronto" , "Canada"
201138 , "Someone Like You" , "Adele" , 4:44 , 3 , 108 , "Toronto" , "Canada"
201138 , "Helena Beat" , "Foster the People" , 4:33 , 4 , 96 , "Toronto" , "Canada"
201138 , "The Suburbs" , "Arcade Fire" , 5:14 , 5 , 93 , "Toronto" , "Canada"
201138 , "Holocene" , "Bon Iver" , 5:32 , 6 , 86 , "Toronto" , "Canada"
201138 , "Ready To Start" , "Arcade Fire" , 4:14 , 7 , 83 , "Toronto" , "Canada"
201138 , "Set Fire to the Rain" , "Adele" , 4:01 , 8 , 82 , "Toronto" , "Canada"
201138 , "Perth" , "Bon Iver" , 4:21 , 9 , 76 , "Toronto" , "Canada"
201138 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 75 , "Toronto" , "Canada"
201138 , "Call It What You Want" , "Foster the People" , 3:58 , 11 , 75 , "Toronto" , "Canada"
201138 , "Minnesota, WI" , "Bon Iver" , 3:48 , 12 , 74 , "Toronto" , "Canada"
201138 , "Houdini" , "Foster the People" , 3:22 , 13 , 73 , "Toronto" , "Canada"
201138 , "Calgary" , "Bon Iver" , 4:09 , 14 , 72 , "Toronto" , "Canada"
201138 , "Rococo" , "Arcade Fire" , 3:57 , 15 , 71 , "Toronto" , "Canada"
201138 , "Towers" , "Bon Iver" , 3:05 , 16 , 70 , "Toronto" , "Canada"
201138 , "Modern Man" , "Arcade Fire" , 4:40 , 17 , 69 , "Toronto" , "Canada"
201138 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 18 , 68 , "Toronto" , "Canada"
201138 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 19 , 67 , "Toronto" , "Canada"
201138 , "All of the Lights" , "Kanye West" , 5:00 , 20 , 66 , "Toronto" , "Canada"
201138 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 19 , "Quebec" , "Canada"
201138 , "Rococo" , "Arcade Fire" , 3:57 , 2 , 16 , "Quebec" , "Canada"
201138 , "Modern Man" , "Arcade Fire" , 4:40 , 3 , 14 , "Quebec" , "Canada"
201138 , "The Suburbs" , "Arcade Fire" , 5:14 , 4 , 13 , "Quebec" , "Canada"
201138 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 12 , "Quebec" , "Canada"
201138 , "We Used to Wait" , "Arcade Fire" , 5:01 , 6 , 12 , "Quebec" , "Canada"
201138 , "Empty Room" , "Arcade Fire" , 2:51 , 7 , 12 , "Quebec" , "Canada"
201138 , "Half Light I" , "Arcade Fire" , 4:14 , 8 , 11 , "Quebec" , "Canada"
201138 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 9 , 11 , "Quebec" , "Canada"
201138 , "Month of May" , "Arcade Fire" , 3:59 , 10 , 10 , "Quebec" , "Canada"
201138 , "Deep Blue" , "Arcade Fire" , 4:27 , 11 , 10 , "Quebec" , "Canada"
201138 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 12 , 10 , "Quebec" , "Canada"
201138 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 13 , 10 , "Quebec" , "Canada"
201138 , "Suburban War" , "Arcade Fire" , 4:40 , 14 , 10 , "Quebec" , "Canada"
201138 , "Come as You Are" , "Nirvana" , 3:39 , 15 , 9 , "Quebec" , "Canada"
201138 , "Bodysnatchers" , "Radiohead" , 4:01 , 16 , 9 , "Quebec" , "Canada"
201138 , "Holocene" , "Bon Iver" , 5:32 , 17 , 9 , "Quebec" , "Canada"
201138 , "Neighborhood #3 (Power Out)" , "Arcade Fire" , 5:12 , 18 , 9 , "Quebec" , "Canada"
201138 , "Videotape" , "Radiohead" , 4:38 , 19 , 9 , "Quebec" , "Canada"
201138 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 20 , 9 , "Quebec" , "Canada"
201138 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 119 , "Montreal" , "Canada"
201138 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 102 , "Montreal" , "Canada"
201138 , "Rococo" , "Arcade Fire" , 3:57 , 3 , 97 , "Montreal" , "Canada"
201138 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 94 , "Montreal" , "Canada"
201138 , "We Used to Wait" , "Arcade Fire" , 5:01 , 5 , 88 , "Montreal" , "Canada"
201138 , "Month of May" , "Arcade Fire" , 3:59 , 6 , 81 , "Montreal" , "Canada"
201138 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 7 , 79 , "Montreal" , "Canada"
201138 , "City With No Children" , "Arcade Fire" , 3:12 , 8 , 74 , "Montreal" , "Canada"
201138 , "Half Light I" , "Arcade Fire" , 4:14 , 9 , 74 , "Montreal" , "Canada"
201138 , "Deep Blue" , "Arcade Fire" , 4:27 , 10 , 71 , "Montreal" , "Canada"
201138 , "Suburban War" , "Arcade Fire" , 4:40 , 11 , 71 , "Montreal" , "Canada"
201138 , "Empty Room" , "Arcade Fire" , 2:51 , 12 , 71 , "Montreal" , "Canada"
201138 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 13 , 66 , "Montreal" , "Canada"
201138 , "Wasted Hours" , "Arcade Fire" , 3:19 , 14 , 63 , "Montreal" , "Canada"
201138 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 15 , 61 , "Montreal" , "Canada"
201138 , "Wake Up" , "Arcade Fire" , 5:35 , 16 , 60 , "Montreal" , "Canada"
201138 , "Rebellion (Lies)" , "Arcade Fire" , 5:10 , 17 , 60 , "Montreal" , "Canada"
201138 , "Rolling in the Deep" , "Adele" , 3:46 , 18 , 56 , "Montreal" , "Canada"
201138 , "Neighborhood #1 (Tunnels)" , "Arcade Fire" , 4:48 , 19 , 53 , "Montreal" , "Canada"
201138 , "Neighborhood #3 (Power Out)" , "Arcade Fire" , 5:12 , 20 , 52 , "Montreal" , "Canada"
201138 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 49 , "Ottawa" , "Canada"
201138 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 40 , "Ottawa" , "Canada"
201138 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 39 , "Ottawa" , "Canada"
201138 , "Someone Like You" , "Adele" , 4:44 , 4 , 33 , "Ottawa" , "Canada"
