200907 , "Kids" , "MGMT" , 5:03 , 1 , 230 , "Melbourne" , "Australia"
200907 , "Grace Kelly" , "Mika" , 3:06 , 20 , 3 , "Ghent" , "Belgium"
200907 , "Womanizer" , "Britney Spears" , 3:44 , 1 , 34 , "Belém" , "Brazil"
200907 , "Elephant Gun" , "Beirut" , 5:43 , 2 , 32 , "Belém" , "Brazil"
200907 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 3 , 29 , "Belém" , "Brazil"
200907 , "I'm Yours" , "Jason Mraz" , 4:01 , 4 , 26 , "Belém" , "Brazil"
200907 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 26 , "Belém" , "Brazil"
200907 , "Decode" , "Paramore" , 4:21 , 6 , 23 , "Belém" , "Brazil"
200907 , "Reptilia" , "The Strokes" , 3:39 , 7 , 22 , "Belém" , "Brazil"
200907 , "Just Dance" , "Lady Gaga" , 4:02 , 8 , 21 , "Belém" , "Brazil"
200907 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 9 , 21 , "Belém" , "Brazil"
200907 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 21 , "Belém" , "Brazil"
200907 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 21 , "Belém" , "Brazil"
200907 , "Back To Black" , "Amy Winehouse" , 4:00 , 12 , 20 , "Belém" , "Brazil"
200907 , "You Only Live Once" , "The Strokes" , 3:08 , 13 , 20 , "Belém" , "Brazil"
200907 , "Circus" , "Britney Spears" , 3:07 , 14 , 20 , "Belém" , "Brazil"
200907 , "Hysteria" , "Muse" , 3:47 , 15 , 19 , "Belém" , "Brazil"
200907 , "Rehab" , "Amy Winehouse" , 3:32 , 16 , 19 , "Belém" , "Brazil"
200907 , "O Vencedor" , "Los Hermanos" , 3:19 , 17 , 19 , "Belém" , "Brazil"
200907 , "If U Seek Amy" , "Britney Spears" , 3:22 , 18 , 19 , "Belém" , "Brazil"
200907 , "Brand New Start" , "Little Joy" , 3:02 , 19 , 19 , "Belém" , "Brazil"
200907 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 20 , 18 , "Belém" , "Brazil"
200907 , "I'm Yours" , "Jason Mraz" , 4:01 , 1 , 108 , "Curitiba" , "Brazil"
200907 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 2 , 92 , "Curitiba" , "Brazil"
200907 , "Rehab" , "Amy Winehouse" , 3:32 , 3 , 87 , "Curitiba" , "Brazil"
200907 , "Womanizer" , "Britney Spears" , 3:44 , 4 , 80 , "Curitiba" , "Brazil"
200907 , "The Fear" , "Lily Allen" , 3:29 , 5 , 78 , "Curitiba" , "Brazil"
200907 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 77 , "Curitiba" , "Brazil"
200907 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 76 , "Curitiba" , "Brazil"
200907 , "Decode" , "Paramore" , 4:21 , 8 , 74 , "Curitiba" , "Brazil"
200907 , "Wonderwall" , "Oasis" , 4:18 , 9 , 72 , "Curitiba" , "Brazil"
200907 , "That's Not My Name" , "The Ting Tings" , 5:11 , 10 , 69 , "Curitiba" , "Brazil"
200907 , "Circus" , "Britney Spears" , 3:07 , 11 , 68 , "Curitiba" , "Brazil"
200907 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 12 , 67 , "Curitiba" , "Brazil"
200907 , "Misery Business" , "Paramore" , 3:31 , 13 , 67 , "Curitiba" , "Brazil"
200907 , "Brand New Start" , "Little Joy" , 3:02 , 14 , 65 , "Curitiba" , "Brazil"
200907 , "Just Dance" , "Lady Gaga" , 4:02 , 15 , 64 , "Curitiba" , "Brazil"
200907 , "Somebody Told Me" , "The Killers" , 3:17 , 16 , 64 , "Curitiba" , "Brazil"
200907 , "Back To Black" , "Amy Winehouse" , 4:00 , 17 , 63 , "Curitiba" , "Brazil"
200907 , "Elephant Gun" , "Beirut" , 5:43 , 18 , 62 , "Curitiba" , "Brazil"
200907 , "The Next Time Around" , "Little Joy" , 2:34 , 19 , 62 , "Curitiba" , "Brazil"
200907 , "Reptilia" , "The Strokes" , 3:39 , 20 , 61 , "Curitiba" , "Brazil"
200907 , "I'm Yours" , "Jason Mraz" , 4:01 , 1 , 91 , "Brasília" , "Brazil"
200907 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 2 , 78 , "Brasília" , "Brazil"
200907 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 74 , "Brasília" , "Brazil"
200907 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 71 , "Brasília" , "Brazil"
200907 , "Womanizer" , "Britney Spears" , 3:44 , 5 , 69 , "Brasília" , "Brazil"
200907 , "Rehab" , "Amy Winehouse" , 3:32 , 6 , 67 , "Brasília" , "Brazil"
200907 , "Back To Black" , "Amy Winehouse" , 4:00 , 7 , 66 , "Brasília" , "Brazil"
200907 , "Brand New Start" , "Little Joy" , 3:02 , 8 , 65 , "Brasília" , "Brazil"
200907 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 9 , 62 , "Brasília" , "Brazil"
200907 , "Como Eu Quero (Acústico)" , "Kid Abelha" , 3:04 , 10 , 61 , "Brasília" , "Brazil"
200907 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 11 , 60 , "Brasília" , "Brazil"
200907 , "Último Romance" , "Los Hermanos" , 4:22 , 12 , 59 , "Brasília" , "Brazil"
200907 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 13 , 59 , "Brasília" , "Brazil"
200907 , "That's Not My Name" , "The Ting Tings" , 5:11 , 14 , 59 , "Brasília" , "Brazil"
200907 , "Wonderwall" , "Oasis" , 4:18 , 15 , 55 , "Brasília" , "Brazil"
200907 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 16 , 54 , "Brasília" , "Brazil"
200907 , "Circus" , "Britney Spears" , 3:07 , 17 , 54 , "Brasília" , "Brazil"
200907 , "Keep Me In Mind" , "Little Joy" , 2:21 , 18 , 52 , "Brasília" , "Brazil"
200907 , "Supermassive Black Hole" , "Muse" , 3:30 , 19 , 52 , "Brasília" , "Brazil"
200907 , "Reptilia" , "The Strokes" , 3:39 , 20 , 52 , "Brasília" , "Brazil"
200907 , "Brand New Start" , "Little Joy" , 3:02 , 1 , 125 , "Belo Horizonte" , "Brazil"
200907 , "The Next Time Around" , "Little Joy" , 2:34 , 2 , 121 , "Belo Horizonte" , "Brazil"
200907 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 121 , "Belo Horizonte" , "Brazil"
200907 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 4 , 120 , "Belo Horizonte" , "Brazil"
200907 , "I'm Yours" , "Jason Mraz" , 4:01 , 5 , 112 , "Belo Horizonte" , "Brazil"
200907 , "Rehab" , "Amy Winehouse" , 3:32 , 6 , 103 , "Belo Horizonte" , "Brazil"
200907 , "No One's Better Sake" , "Little Joy" , 2:50 , 7 , 102 , "Belo Horizonte" , "Brazil"
200907 , "O Vencedor" , "Los Hermanos" , 3:19 , 8 , 102 , "Belo Horizonte" , "Brazil"
200907 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 9 , 100 , "Belo Horizonte" , "Brazil"
200907 , "Todo Carnaval Tem Seu Fim" , "Los Hermanos" , 4:21 , 10 , 98 , "Belo Horizonte" , "Brazil"
200907 , "Circus" , "Britney Spears" , 3:07 , 11 , 97 , "Belo Horizonte" , "Brazil"
200907 , "Womanizer" , "Britney Spears" , 3:44 , 12 , 96 , "Belo Horizonte" , "Brazil"
200907 , "Último Romance" , "Los Hermanos" , 4:22 , 13 , 93 , "Belo Horizonte" , "Brazil"
200907 , "Unattainable" , "Little Joy" , 1:59 , 14 , 93 , "Belo Horizonte" , "Brazil"
200907 , "Back To Black" , "Amy Winehouse" , 4:00 , 15 , 92 , "Belo Horizonte" , "Brazil"
200907 , "Keep Me In Mind" , "Little Joy" , 2:21 , 16 , 91 , "Belo Horizonte" , "Brazil"
200907 , "That's Not My Name" , "The Ting Tings" , 5:11 , 17 , 91 , "Belo Horizonte" , "Brazil"
200907 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 18 , 88 , "Belo Horizonte" , "Brazil"
200907 , "How To Hang A Warhol" , "Little Joy" , 2:06 , 19 , 88 , "Belo Horizonte" , "Brazil"
200907 , "Play The Part" , "Little Joy" , 2:57 , 20 , 84 , "Belo Horizonte" , "Brazil"
200907 , "Womanizer" , "Britney Spears" , 3:44 , 1 , 82 , "Salvador" , "Brazil"
200907 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 2 , 70 , "Salvador" , "Brazil"
200907 , "Circus" , "Britney Spears" , 3:07 , 3 , 61 , "Salvador" , "Brazil"
200907 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 58 , "Salvador" , "Brazil"
200907 , "Rehab" , "Amy Winehouse" , 3:32 , 5 , 56 , "Salvador" , "Brazil"
200907 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 6 , 55 , "Salvador" , "Brazil"
200907 , "I'm Yours" , "Jason Mraz" , 4:01 , 7 , 55 , "Salvador" , "Brazil"
200907 , "The Next Time Around" , "Little Joy" , 2:34 , 8 , 54 , "Salvador" , "Brazil"
200907 , "The Fear" , "Lily Allen" , 3:29 , 9 , 53 , "Salvador" , "Brazil"
200907 , "Brand New Start" , "Little Joy" , 3:02 , 10 , 53 , "Salvador" , "Brazil"
200907 , "Elephant Gun" , "Beirut" , 5:43 , 11 , 52 , "Salvador" , "Brazil"
200907 , "No One's Better Sake" , "Little Joy" , 2:50 , 12 , 52 , "Salvador" , "Brazil"
200907 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 51 , "Salvador" , "Brazil"
200907 , "If U Seek Amy" , "Britney Spears" , 3:22 , 14 , 49 , "Salvador" , "Brazil"
200907 , "Fuck You" , "Lily Allen" , 3:40 , 15 , 49 , "Salvador" , "Brazil"
200907 , "Back To Black" , "Amy Winehouse" , 4:00 , 16 , 49 , "Salvador" , "Brazil"
200907 , "Not Fair" , "Lily Allen" , 3:21 , 17 , 47 , "Salvador" , "Brazil"
200907 , "Unattainable" , "Little Joy" , 1:59 , 18 , 47 , "Salvador" , "Brazil"
200907 , "Play The Part" , "Little Joy" , 2:57 , 19 , 46 , "Salvador" , "Brazil"
200907 , "22" , "Lily Allen" , 3:07 , 20 , 46 , "Salvador" , "Brazil"
200907 , "Brand New Start" , "Little Joy" , 3:02 , 1 , 46 , "Recife" , "Brazil"
200907 , "Womanizer" , "Britney Spears" , 3:44 , 2 , 46 , "Recife" , "Brazil"
200907 , "The Next Time Around" , "Little Joy" , 2:34 , 3 , 45 , "Recife" , "Brazil"
200907 , "Supermassive Black Hole" , "Muse" , 3:30 , 4 , 45 , "Recife" , "Brazil"
200907 , "Circus" , "Britney Spears" , 3:07 , 5 , 44 , "Recife" , "Brazil"
200907 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 6 , 43 , "Recife" , "Brazil"
200907 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 42 , "Recife" , "Brazil"
200907 , "Play The Part" , "Little Joy" , 2:57 , 8 , 41 , "Recife" , "Brazil"
200907 , "Rehab" , "Amy Winehouse" , 3:32 , 9 , 41 , "Recife" , "Brazil"
200907 , "No One's Better Sake" , "Little Joy" , 2:50 , 10 , 40 , "Recife" , "Brazil"
200907 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 11 , 39 , "Recife" , "Brazil"
200907 , "Keep Me In Mind" , "Little Joy" , 2:21 , 12 , 38 , "Recife" , "Brazil"
200907 , "If U Seek Amy" , "Britney Spears" , 3:22 , 13 , 35 , "Recife" , "Brazil"
200907 , "I'm Yours" , "Jason Mraz" , 4:01 , 14 , 35 , "Recife" , "Brazil"
200907 , "Unattainable" , "Little Joy" , 1:59 , 15 , 35 , "Recife" , "Brazil"
200907 , "Shoulder To Shoulder" , "Little Joy" , 2:37 , 16 , 35 , "Recife" , "Brazil"
200907 , "How To Hang A Warhol" , "Little Joy" , 2:06 , 17 , 34 , "Recife" , "Brazil"
200907 , "Don't Watch Me Dancing" , "Little Joy" , 3:34 , 18 , 33 , "Recife" , "Brazil"
200907 , "With Strangers" , "Little Joy" , 2:50 , 19 , 33 , "Recife" , "Brazil"
200907 , "Decode" , "Paramore" , 4:21 , 20 , 32 , "Recife" , "Brazil"
200907 , "Brand New Start" , "Little Joy" , 3:02 , 1 , 19 , "Manaus" , "Brazil"
200907 , "Supermassive Black Hole" , "Muse" , 3:30 , 2 , 19 , "Manaus" , "Brazil"
200907 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 3 , 19 , "Manaus" , "Brazil"
200907 , "Todo Carnaval Tem Seu Fim" , "Los Hermanos" , 4:21 , 4 , 18 , "Manaus" , "Brazil"
200907 , "Shoulder To Shoulder" , "Little Joy" , 2:37 , 5 , 17 , "Manaus" , "Brazil"
200907 , "No One's Better Sake" , "Little Joy" , 2:50 , 6 , 17 , "Manaus" , "Brazil"
200907 , "Keep Me In Mind" , "Little Joy" , 2:21 , 7 , 17 , "Manaus" , "Brazil"
200907 , "A Flor" , "Los Hermanos" , 3:26 , 8 , 16 , "Manaus" , "Brazil"
200907 , "Sentimental" , "Los Hermanos" , 5:07 , 9 , 16 , "Manaus" , "Brazil"
200907 , "Unattainable" , "Little Joy" , 1:59 , 10 , 16 , "Manaus" , "Brazil"
200907 , "The Next Time Around" , "Little Joy" , 2:34 , 11 , 16 , "Manaus" , "Brazil"
200907 , "With Strangers" , "Little Joy" , 2:50 , 12 , 16 , "Manaus" , "Brazil"
200907 , "I'm Yours" , "Jason Mraz" , 4:01 , 13 , 16 , "Manaus" , "Brazil"
200907 , "Sex On Fire" , "Kings of Leon" , 3:25 , 14 , 16 , "Manaus" , "Brazil"
200907 , "Play The Part" , "Little Joy" , 2:57 , 15 , 16 , "Manaus" , "Brazil"
200907 , "How To Hang A Warhol" , "Little Joy" , 2:06 , 16 , 15 , "Manaus" , "Brazil"
200907 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 15 , "Manaus" , "Brazil"
200907 , "Juicebox" , "The Strokes" , 3:14 , 18 , 14 , "Manaus" , "Brazil"
200907 , "Retrato Pra Iaiá" , "Los Hermanos" , 3:37 , 19 , 14 , "Manaus" , "Brazil"
200907 , "Poker Face" , "Lady Gaga" , 3:56 , 20 , 14 , "Manaus" , "Brazil"
200907 , "Supermassive Black Hole" , "Muse" , 3:30 , 1 , 88 , "Porto Alegre" , "Brazil"
200907 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 2 , 84 , "Porto Alegre" , "Brazil"
200907 , "Back To Black" , "Amy Winehouse" , 4:00 , 3 , 82 , "Porto Alegre" , "Brazil"
200907 , "That's Not My Name" , "The Ting Tings" , 5:11 , 4 , 80 , "Porto Alegre" , "Brazil"
200907 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 5 , 79 , "Porto Alegre" , "Brazil"
200907 , "The Next Time Around" , "Little Joy" , 2:34 , 6 , 78 , "Porto Alegre" , "Brazil"
200907 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 76 , "Porto Alegre" , "Brazil"
200907 , "Brand New Start" , "Little Joy" , 3:02 , 8 , 75 , "Porto Alegre" , "Brazil"
200907 , "Decode" , "Paramore" , 4:21 , 9 , 74 , "Porto Alegre" , "Brazil"
200907 , "Rehab" , "Amy Winehouse" , 3:32 , 10 , 74 , "Porto Alegre" , "Brazil"
200907 , "I'm Yours" , "Jason Mraz" , 4:01 , 11 , 73 , "Porto Alegre" , "Brazil"
200907 , "Time To Pretend" , "MGMT" , 4:22 , 12 , 71 , "Porto Alegre" , "Brazil"
200907 , "Misery Business" , "Paramore" , 3:31 , 13 , 71 , "Porto Alegre" , "Brazil"
200907 , "Reptilia" , "The Strokes" , 3:39 , 14 , 70 , "Porto Alegre" , "Brazil"
200907 , "Keep Me In Mind" , "Little Joy" , 2:21 , 15 , 70 , "Porto Alegre" , "Brazil"
200907 , "Human" , "The Killers" , 4:06 , 16 , 70 , "Porto Alegre" , "Brazil"
200907 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 17 , 67 , "Porto Alegre" , "Brazil"
200907 , "Womanizer" , "Britney Spears" , 3:44 , 18 , 67 , "Porto Alegre" , "Brazil"
200907 , "Circus" , "Britney Spears" , 3:07 , 19 , 67 , "Porto Alegre" , "Brazil"
200907 , "Shut Up And Let Me Go" , "The Ting Tings" , 2:51 , 20 , 66 , "Porto Alegre" , "Brazil"
200907 , "I'm Yours" , "Jason Mraz" , 4:01 , 1 , 431 , "São Paulo" , "Brazil"
200907 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 427 , "São Paulo" , "Brazil"
200907 , "Rehab" , "Amy Winehouse" , 3:32 , 3 , 389 , "São Paulo" , "Brazil"
200907 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 4 , 387 , "São Paulo" , "Brazil"
200907 , "Back To Black" , "Amy Winehouse" , 4:00 , 5 , 373 , "São Paulo" , "Brazil"
200907 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 6 , 359 , "São Paulo" , "Brazil"
200907 , "Circus" , "Britney Spears" , 3:07 , 7 , 355 , "São Paulo" , "Brazil"
200907 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 8 , 354 , "São Paulo" , "Brazil"
200907 , "Womanizer" , "Britney Spears" , 3:44 , 9 , 350 , "São Paulo" , "Brazil"
200907 , "Decode" , "Paramore" , 4:21 , 10 , 349 , "São Paulo" , "Brazil"
200907 , "Wonderwall" , "Oasis" , 4:18 , 11 , 322 , "São Paulo" , "Brazil"
200907 , "Misery Business" , "Paramore" , 3:31 , 12 , 318 , "São Paulo" , "Brazil"
200907 , "Human" , "The Killers" , 4:06 , 13 , 308 , "São Paulo" , "Brazil"
200907 , "That's Not My Name" , "The Ting Tings" , 5:11 , 14 , 308 , "São Paulo" , "Brazil"
200907 , "That's What You Get" , "Paramore" , 3:40 , 15 , 304 , "São Paulo" , "Brazil"
200907 , "Reptilia" , "The Strokes" , 3:39 , 16 , 289 , "São Paulo" , "Brazil"
200907 , "Como Eu Quero (Acústico)" , "Kid Abelha" , 3:04 , 17 , 285 , "São Paulo" , "Brazil"
200907 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 283 , "São Paulo" , "Brazil"
200907 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 19 , 277 , "São Paulo" , "Brazil"
200907 , "Supermassive Black Hole" , "Muse" , 3:30 , 20 , 271 , "São Paulo" , "Brazil"
200907 , "Kids" , "MGMT" , 5:03 , 1 , 259 , "Toronto" , "Canada"
200907 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 221 , "Toronto" , "Canada"
200907 , "Paper Planes" , "M.I.A." , 3:24 , 3 , 218 , "Toronto" , "Canada"
200907 , "Electric Feel" , "MGMT" , 3:49 , 4 , 206 , "Toronto" , "Canada"
200907 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 193 , "Toronto" , "Canada"
200907 , "I'm Yours" , "Jason Mraz" , 4:01 , 6 , 185 , "Toronto" , "Canada"
200907 , "The Fear" , "Lily Allen" , 3:29 , 7 , 184 , "Toronto" , "Canada"
200907 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 179 , "Toronto" , "Canada"
200907 , "All I Need" , "Radiohead" , 3:47 , 9 , 150 , "Toronto" , "Canada"
200907 , "Karma Police" , "Radiohead" , 4:19 , 10 , 146 , "Toronto" , "Canada"
200907 , "My Girls" , "Animal Collective" , 5:41 , 11 , 146 , "Toronto" , "Canada"
200907 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 139 , "Toronto" , "Canada"
200907 , "Reckoner" , "Radiohead" , 4:49 , 13 , 139 , "Toronto" , "Canada"
200907 , "Bodysnatchers" , "Radiohead" , 4:01 , 14 , 139 , "Toronto" , "Canada"
200907 , "House of Cards" , "Radiohead" , 5:27 , 15 , 139 , "Toronto" , "Canada"
200907 , "I Feel It All" , "Feist" , 3:40 , 16 , 137 , "Toronto" , "Canada"
200907 , "15 Step" , "Radiohead" , 3:56 , 17 , 137 , "Toronto" , "Canada"
200907 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 18 , 132 , "Toronto" , "Canada"
200907 , "Nude" , "Radiohead" , 4:15 , 19 , 131 , "Toronto" , "Canada"
200907 , "Poker Face" , "Lady Gaga" , 3:56 , 20 , 131 , "Toronto" , "Canada"
200907 , "I'm Yours" , "Jason Mraz" , 4:01 , 1 , 37 , "Quebec" , "Canada"
200907 , "Luna" , "Malajube" , 2:34 , 2 , 35 , "Quebec" , "Canada"
200907 , "333" , "Malajube" , 5:01 , 3 , 34 , "Quebec" , "Canada"
200907 , "Casablanca" , "Malajube" , 3:40 , 4 , 32 , "Quebec" , "Canada"
200907 , "Ursuline" , "Malajube" , 6:46 , 5 , 32 , "Quebec" , "Canada"
200907 , "Porté Disparu" , "Malajube" , 3:55 , 6 , 31 , "Quebec" , "Canada"
200907 , "Dragon de glace" , "Malajube" , 3:32 , 7 , 31 , "Quebec" , "Canada"
200907 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 27 , "Quebec" , "Canada"
200907 , "All I Need" , "Radiohead" , 3:47 , 9 , 26 , "Quebec" , "Canada"
200907 , "Hérésie" , "Malajube" , 1:42 , 10 , 25 , "Quebec" , "Canada"
200907 , "Wonderwall" , "Oasis" , 4:18 , 11 , 23 , "Quebec" , "Canada"
200907 , "Paper Planes" , "M.I.A." , 3:24 , 12 , 22 , "Quebec" , "Canada"
200907 , "Human" , "The Killers" , 4:06 , 13 , 21 , "Quebec" , "Canada"
200907 , "Karma Police" , "Radiohead" , 4:19 , 14 , 21 , "Quebec" , "Canada"
200907 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 20 , "Quebec" , "Canada"
200907 , "My Moon My Man" , "Feist" , 3:06 , 16 , 20 , "Quebec" , "Canada"
200907 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 17 , 20 , "Quebec" , "Canada"
200907 , "Les collemboles" , "Malajube" , 4:13 , 18 , 20 , "Quebec" , "Canada"
200907 , "Cemeteries of London" , "Coldplay" , 3:20 , 19 , 20 , "Quebec" , "Canada"
200907 , "The Scientist" , "Coldplay" , 5:10 , 20 , 19 , "Quebec" , "Canada"
200907 , "Ursuline" , "Malajube" , 6:46 , 1 , 128 , "Montreal" , "Canada"
200907 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 122 , "Montreal" , "Canada"
200907 , "Casablanca" , "Malajube" , 3:40 , 3 , 117 , "Montreal" , "Canada"
200907 , "Luna" , "Malajube" , 2:34 , 4 , 117 , "Montreal" , "Canada"
200907 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 116 , "Montreal" , "Canada"
200907 , "333" , "Malajube" , 5:01 , 6 , 109 , "Montreal" , "Canada"
200907 , "Reckoner" , "Radiohead" , 4:49 , 7 , 108 , "Montreal" , "Canada"
200907 , "Dragon de glace" , "Malajube" , 3:32 , 8 , 107 , "Montreal" , "Canada"
200907 , "Kids" , "MGMT" , 5:03 , 9 , 105 , "Montreal" , "Canada"
200907 , "Porté Disparu" , "Malajube" , 3:55 , 10 , 105 , "Montreal" , "Canada"
200907 , "Paper Planes" , "M.I.A." , 3:24 , 11 , 103 , "Montreal" , "Canada"
200907 , "Electric Feel" , "MGMT" , 3:49 , 12 , 103 , "Montreal" , "Canada"
200907 , "House of Cards" , "Radiohead" , 5:27 , 13 , 102 , "Montreal" , "Canada"
200907 , "Nude" , "Radiohead" , 4:15 , 14 , 101 , "Montreal" , "Canada"
200907 , "All I Need" , "Radiohead" , 3:47 , 15 , 100 , "Montreal" , "Canada"
200907 , "No Cars Go" , "The Arcade Fire" , 6:02 , 16 , 98 , "Montreal" , "Canada"
200907 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 17 , 98 , "Montreal" , "Canada"
200907 , "Bodysnatchers" , "Radiohead" , 4:01 , 18 , 97 , "Montreal" , "Canada"
200907 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 19 , 95 , "Montreal" , "Canada"
200907 , "15 Step" , "Radiohead" , 3:56 , 20 , 95 , "Montreal" , "Canada"
200907 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 72 , "Ottawa" , "Canada"
200907 , "Kids" , "MGMT" , 5:03 , 2 , 66 , "Ottawa" , "Canada"
200907 , "Electric Feel" , "MGMT" , 3:49 , 3 , 66 , "Ottawa" , "Canada"
200907 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 61 , "Ottawa" , "Canada"
200907 , "Paper Planes" , "M.I.A." , 3:24 , 5 , 59 , "Ottawa" , "Canada"
200907 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 56 , "Ottawa" , "Canada"
200907 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 54 , "Ottawa" , "Canada"
200907 , "Love Lockdown" , "Kanye West" , 4:30 , 8 , 48 , "Ottawa" , "Canada"
200907 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 47 , "Ottawa" , "Canada"
200907 , "Reckoner" , "Radiohead" , 4:49 , 10 , 47 , "Ottawa" , "Canada"
200907 , "Bodysnatchers" , "Radiohead" , 4:01 , 11 , 46 , "Ottawa" , "Canada"
200907 , "House of Cards" , "Radiohead" , 5:27 , 12 , 45 , "Ottawa" , "Canada"
200907 , "My Girls" , "Animal Collective" , 5:41 , 13 , 44 , "Ottawa" , "Canada"
200907 , "The Fear" , "Lily Allen" , 3:29 , 14 , 43 , "Ottawa" , "Canada"
200907 , "Nude" , "Radiohead" , 4:15 , 15 , 43 , "Ottawa" , "Canada"
200907 , "Karma Police" , "Radiohead" , 4:19 , 16 , 43 , "Ottawa" , "Canada"
200907 , "Heartless" , "Kanye West" , 3:29 , 17 , 42 , "Ottawa" , "Canada"
200907 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 18 , 41 , "Ottawa" , "Canada"
200907 , "I'm Yours" , "Jason Mraz" , 4:01 , 19 , 41 , "Ottawa" , "Canada"
200907 , "Wonderwall" , "Oasis" , 4:18 , 20 , 40 , "Ottawa" , "Canada"
200907 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 34 , "Halifax" , "Canada"
200907 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 31 , "Halifax" , "Canada"
200907 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 3 , 30 , "Halifax" , "Canada"
200907 , "Karma Police" , "Radiohead" , 4:19 , 4 , 29 , "Halifax" , "Canada"
200907 , "Electric Feel" , "MGMT" , 3:49 , 5 , 29 , "Halifax" , "Canada"
200907 , "Kids" , "MGMT" , 5:03 , 6 , 29 , "Halifax" , "Canada"
200907 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 29 , "Halifax" , "Canada"
200907 , "Weighty Ghost" , "Wintersleep" , 3:38 , 8 , 29 , "Halifax" , "Canada"
200907 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 27 , "Halifax" , "Canada"
200907 , "My Girls" , "Animal Collective" , 5:41 , 10 , 26 , "Halifax" , "Canada"
200907 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 25 , "Halifax" , "Canada"
200907 , "Paper Planes" , "M.I.A." , 3:24 , 12 , 25 , "Halifax" , "Canada"
200907 , "Bodysnatchers" , "Radiohead" , 4:01 , 13 , 23 , "Halifax" , "Canada"
200907 , "Ragged Wood" , "Fleet Foxes" , 5:07 , 14 , 22 , "Halifax" , "Canada"
200907 , "The Fear" , "Lily Allen" , 3:29 , 15 , 22 , "Halifax" , "Canada"
200907 , "15 Step" , "Radiohead" , 3:56 , 16 , 21 , "Halifax" , "Canada"
200907 , "Such Great Heights" , "The Postal Service" , 4:25 , 17 , 21 , "Halifax" , "Canada"
