201009 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 1 , 219 , "Melbourne" , "Australia"
201009 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 35 , "Belém" , "Brazil"
201009 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 31 , "Belém" , "Brazil"
201009 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 30 , "Belém" , "Brazil"
201009 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 7 , 29 , "Belém" , "Brazil"
201009 , "Alejandro" , "Lady Gaga" , 4:33 , 8 , 28 , "Belém" , "Brazil"
201009 , "Speechless" , "Lady Gaga" , 4:31 , 9 , 24 , "Belém" , "Brazil"
201009 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 24 , "Belém" , "Brazil"
201009 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 23 , "Belém" , "Brazil"
201009 , "Teeth" , "Lady Gaga" , 3:41 , 12 , 22 , "Belém" , "Brazil"
201009 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 13 , 21 , "Belém" , "Brazil"
201009 , "Clocks" , "Coldplay" , 4:10 , 14 , 18 , "Belém" , "Brazil"
201009 , "Come Together" , "The Beatles" , 4:18 , 15 , 17 , "Belém" , "Brazil"
201009 , "11th Dimension" , "Julian Casablancas" , 4:01 , 16 , 17 , "Belém" , "Brazil"
201009 , "Somebody Told Me" , "The Killers" , 3:17 , 17 , 17 , "Belém" , "Brazil"
201009 , "Not Fair" , "Lily Allen" , 3:21 , 18 , 16 , "Belém" , "Brazil"
201009 , "Reptilia" , "The Strokes" , 3:39 , 19 , 16 , "Belém" , "Brazil"
201009 , "Welcome to the Jungle" , "Guns N' Roses" , 4:23 , 20 , 16 , "Belém" , "Brazil"
201009 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 155 , "Curitiba" , "Brazil"
201009 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 117 , "Curitiba" , "Brazil"
201009 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 115 , "Curitiba" , "Brazil"
201009 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 95 , "Curitiba" , "Brazil"
201009 , "Monster" , "Lady Gaga" , 4:09 , 5 , 87 , "Curitiba" , "Brazil"
201009 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 81 , "Curitiba" , "Brazil"
201009 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 7 , 69 , "Curitiba" , "Brazil"
201009 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 68 , "Curitiba" , "Brazil"
201009 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 63 , "Curitiba" , "Brazil"
201009 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 10 , 61 , "Curitiba" , "Brazil"
201009 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 11 , 58 , "Curitiba" , "Brazil"
201009 , "Brick by Boring Brick" , "Paramore" , 4:12 , 12 , 56 , "Curitiba" , "Brazil"
201009 , "Speechless" , "Lady Gaga" , 4:31 , 13 , 56 , "Curitiba" , "Brazil"
201009 , "You Only Live Once" , "The Strokes" , 3:08 , 14 , 56 , "Curitiba" , "Brazil"
201009 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 15 , 54 , "Curitiba" , "Brazil"
201009 , "Somebody Told Me" , "The Killers" , 3:17 , 16 , 53 , "Curitiba" , "Brazil"
201009 , "The Only Exception" , "Paramore" , 4:25 , 17 , 50 , "Curitiba" , "Brazil"
201009 , "Supermassive Black Hole" , "Muse" , 3:30 , 18 , 49 , "Curitiba" , "Brazil"
201009 , "Money Honey" , "Lady Gaga" , 3:06 , 19 , 49 , "Curitiba" , "Brazil"
201009 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 20 , 48 , "Curitiba" , "Brazil"
201009 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 134 , "Brasília" , "Brazil"
201009 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 82 , "Brasília" , "Brazil"
201009 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 72 , "Brasília" , "Brazil"
201009 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 4 , 71 , "Brasília" , "Brazil"
201009 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 70 , "Brasília" , "Brazil"
201009 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 66 , "Brasília" , "Brazil"
201009 , "Ulysses" , "Franz Ferdinand" , 3:08 , 7 , 66 , "Brasília" , "Brazil"
201009 , "No You Girls" , "Franz Ferdinand" , 3:40 , 8 , 63 , "Brasília" , "Brazil"
201009 , "Monster" , "Lady Gaga" , 4:09 , 9 , 60 , "Brasília" , "Brazil"
201009 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 10 , 56 , "Brasília" , "Brazil"
201009 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 11 , 54 , "Brasília" , "Brazil"
201009 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 12 , 54 , "Brasília" , "Brazil"
201009 , "Do You Want To" , "Franz Ferdinand" , 3:35 , 13 , 52 , "Brasília" , "Brazil"
201009 , "Teeth" , "Lady Gaga" , 3:41 , 14 , 52 , "Brasília" , "Brazil"
201009 , "Can't Stop Feeling" , "Franz Ferdinand" , 3:02 , 15 , 49 , "Brasília" , "Brazil"
201009 , "Speechless" , "Lady Gaga" , 4:31 , 16 , 48 , "Brasília" , "Brazil"
201009 , "Use Somebody" , "Kings of Leon" , 3:50 , 17 , 47 , "Brasília" , "Brazil"
201009 , "The Only Exception" , "Paramore" , 4:25 , 18 , 46 , "Brasília" , "Brazil"
201009 , "Turn It On" , "Franz Ferdinand" , 2:19 , 19 , 45 , "Brasília" , "Brazil"
201009 , "Rude Boy" , "Rihanna" , 3:42 , 20 , 44 , "Brasília" , "Brazil"
201009 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 206 , "Belo Horizonte" , "Brazil"
201009 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 163 , "Belo Horizonte" , "Brazil"
201009 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 150 , "Belo Horizonte" , "Brazil"
201009 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 142 , "Belo Horizonte" , "Brazil"
201009 , "Monster" , "Lady Gaga" , 4:09 , 5 , 121 , "Belo Horizonte" , "Brazil"
201009 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 117 , "Belo Horizonte" , "Brazil"
201009 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 7 , 100 , "Belo Horizonte" , "Brazil"
201009 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 8 , 97 , "Belo Horizonte" , "Brazil"
201009 , "Speechless" , "Lady Gaga" , 4:31 , 9 , 95 , "Belo Horizonte" , "Brazil"
201009 , "LoveGame" , "Lady Gaga" , 3:31 , 10 , 85 , "Belo Horizonte" , "Brazil"
201009 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 11 , 82 , "Belo Horizonte" , "Brazil"
201009 , "Teeth" , "Lady Gaga" , 3:41 , 12 , 78 , "Belo Horizonte" , "Brazil"
201009 , "Brick by Boring Brick" , "Paramore" , 4:12 , 13 , 77 , "Belo Horizonte" , "Brazil"
201009 , "Money Honey" , "Lady Gaga" , 3:06 , 14 , 75 , "Belo Horizonte" , "Brazil"
201009 , "The Only Exception" , "Paramore" , 4:25 , 15 , 75 , "Belo Horizonte" , "Brazil"
201009 , "Boys Boys Boys" , "Lady Gaga" , 3:21 , 16 , 74 , "Belo Horizonte" , "Brazil"
201009 , "The Fame" , "Lady Gaga" , 3:42 , 17 , 69 , "Belo Horizonte" , "Brazil"
201009 , "The Scientist" , "Coldplay" , 5:10 , 18 , 67 , "Belo Horizonte" , "Brazil"
201009 , "I Like It Rough" , "Lady Gaga" , 3:23 , 19 , 65 , "Belo Horizonte" , "Brazil"
201009 , "Use Somebody" , "Kings of Leon" , 3:50 , 20 , 65 , "Belo Horizonte" , "Brazil"
201009 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 120 , "Salvador" , "Brazil"
201009 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 85 , "Salvador" , "Brazil"
201009 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 79 , "Salvador" , "Brazil"
201009 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 76 , "Salvador" , "Brazil"
201009 , "Speechless" , "Lady Gaga" , 4:31 , 5 , 75 , "Salvador" , "Brazil"
201009 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 6 , 71 , "Salvador" , "Brazil"
201009 , "Monster" , "Lady Gaga" , 4:09 , 7 , 69 , "Salvador" , "Brazil"
201009 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 8 , 67 , "Salvador" , "Brazil"
201009 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 63 , "Salvador" , "Brazil"
201009 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 10 , 61 , "Salvador" , "Brazil"
201009 , "Rude Boy" , "Rihanna" , 3:42 , 11 , 56 , "Salvador" , "Brazil"
201009 , "Teeth" , "Lady Gaga" , 3:41 , 12 , 55 , "Salvador" , "Brazil"
201009 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 13 , 51 , "Salvador" , "Brazil"
201009 , "Boys Boys Boys" , "Lady Gaga" , 3:21 , 14 , 44 , "Salvador" , "Brazil"
201009 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 15 , 40 , "Salvador" , "Brazil"
201009 , "Halo" , "Beyoncé" , 4:20 , 16 , 40 , "Salvador" , "Brazil"
201009 , "Brown Eyes" , "Lady Gaga" , 4:03 , 17 , 39 , "Salvador" , "Brazil"
201009 , "Imma Be" , "Black Eyed Peas" , 3:52 , 18 , 39 , "Salvador" , "Brazil"
201009 , "Brick by Boring Brick" , "Paramore" , 4:12 , 19 , 39 , "Salvador" , "Brazil"
201009 , "Money Honey" , "Lady Gaga" , 3:06 , 20 , 38 , "Salvador" , "Brazil"
201009 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 59 , "Recife" , "Brazil"
201009 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 45 , "Recife" , "Brazil"
201009 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 3 , 43 , "Recife" , "Brazil"
201009 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 39 , "Recife" , "Brazil"
201009 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 35 , "Recife" , "Brazil"
201009 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 6 , 34 , "Recife" , "Brazil"
201009 , "Monster" , "Lady Gaga" , 4:09 , 7 , 31 , "Recife" , "Brazil"
201009 , "Alejandro" , "Lady Gaga" , 4:33 , 8 , 30 , "Recife" , "Brazil"
201009 , "Speechless" , "Lady Gaga" , 4:31 , 9 , 29 , "Recife" , "Brazil"
201009 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 10 , 29 , "Recife" , "Brazil"
201009 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 27 , "Recife" , "Brazil"
201009 , "Ignorance" , "Paramore" , 3:39 , 12 , 27 , "Recife" , "Brazil"
201009 , "The Only Exception" , "Paramore" , 4:25 , 13 , 25 , "Recife" , "Brazil"
201009 , "Rude Boy" , "Rihanna" , 3:42 , 14 , 24 , "Recife" , "Brazil"
201009 , "Brick by Boring Brick" , "Paramore" , 4:12 , 15 , 23 , "Recife" , "Brazil"
201009 , "The Scientist" , "Coldplay" , 5:10 , 16 , 23 , "Recife" , "Brazil"
201009 , "3" , "Britney Spears" , 0:31 , 17 , 23 , "Recife" , "Brazil"
201009 , "Teeth" , "Lady Gaga" , 3:41 , 18 , 22 , "Recife" , "Brazil"
201009 , "Decode" , "Paramore" , 4:21 , 19 , 21 , "Recife" , "Brazil"
201009 , "Clocks" , "Coldplay" , 4:10 , 20 , 19 , "Recife" , "Brazil"
201009 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 37 , "Manaus" , "Brazil"
201009 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 28 , "Manaus" , "Brazil"
201009 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 25 , "Manaus" , "Brazil"
201009 , "Somebody Told Me" , "The Killers" , 3:17 , 4 , 23 , "Manaus" , "Brazil"
201009 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 21 , "Manaus" , "Brazil"
201009 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 6 , 20 , "Manaus" , "Brazil"
201009 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 7 , 20 , "Manaus" , "Brazil"
201009 , "Brick by Boring Brick" , "Paramore" , 4:12 , 8 , 19 , "Manaus" , "Brazil"
201009 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 19 , "Manaus" , "Brazil"
201009 , "Monster" , "Lady Gaga" , 4:09 , 10 , 19 , "Manaus" , "Brazil"
201009 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 11 , 18 , "Manaus" , "Brazil"
201009 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 12 , 18 , "Manaus" , "Brazil"
201009 , "Sweet Dreams" , "Beyoncé" , 3:27 , 13 , 18 , "Manaus" , "Brazil"
201009 , "Rude Boy" , "Rihanna" , 3:42 , 14 , 17 , "Manaus" , "Brazil"
201009 , "Fix You" , "Coldplay" , 4:57 , 15 , 17 , "Manaus" , "Brazil"
201009 , "Single Ladies (Put a Ring on It)" , "Beyoncé" , 3:12 , 16 , 16 , "Manaus" , "Brazil"
201009 , "Someday" , "The Strokes" , 3:03 , 17 , 16 , "Manaus" , "Brazil"
201009 , "Speechless" , "Lady Gaga" , 4:31 , 18 , 16 , "Manaus" , "Brazil"
201009 , "Sex On Fire" , "Kings of Leon" , 3:25 , 19 , 15 , "Manaus" , "Brazil"
201009 , "Use Somebody" , "Kings of Leon" , 3:50 , 20 , 15 , "Manaus" , "Brazil"
201009 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 170 , "Porto Alegre" , "Brazil"
201009 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 123 , "Porto Alegre" , "Brazil"
201009 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 117 , "Porto Alegre" , "Brazil"
201009 , "No You Girls" , "Franz Ferdinand" , 3:40 , 4 , 96 , "Porto Alegre" , "Brazil"
201009 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 5 , 94 , "Porto Alegre" , "Brazil"
201009 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 92 , "Porto Alegre" , "Brazil"
201009 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 85 , "Porto Alegre" , "Brazil"
201009 , "Alejandro" , "Lady Gaga" , 4:33 , 8 , 80 , "Porto Alegre" , "Brazil"
201009 , "Wonderwall" , "Oasis" , 4:18 , 9 , 80 , "Porto Alegre" , "Brazil"
201009 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 78 , "Porto Alegre" , "Brazil"
201009 , "Ulysses" , "Franz Ferdinand" , 3:08 , 11 , 75 , "Porto Alegre" , "Brazil"
201009 , "Can't Stop Feeling" , "Franz Ferdinand" , 3:02 , 12 , 72 , "Porto Alegre" , "Brazil"
201009 , "Monster" , "Lady Gaga" , 4:09 , 13 , 72 , "Porto Alegre" , "Brazil"
201009 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 14 , 69 , "Porto Alegre" , "Brazil"
201009 , "Brick by Boring Brick" , "Paramore" , 4:12 , 15 , 66 , "Porto Alegre" , "Brazil"
201009 , "Do You Want To" , "Franz Ferdinand" , 3:35 , 16 , 65 , "Porto Alegre" , "Brazil"
201009 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 17 , 64 , "Porto Alegre" , "Brazil"
201009 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 18 , 64 , "Porto Alegre" , "Brazil"
201009 , "LoveGame" , "Lady Gaga" , 3:31 , 19 , 63 , "Porto Alegre" , "Brazil"
201009 , "Speechless" , "Lady Gaga" , 4:31 , 20 , 62 , "Porto Alegre" , "Brazil"
201009 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 701 , "São Paulo" , "Brazil"
201009 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 489 , "São Paulo" , "Brazil"
201009 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 467 , "São Paulo" , "Brazil"
201009 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 466 , "São Paulo" , "Brazil"
201009 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 344 , "São Paulo" , "Brazil"
201009 , "Monster" , "Lady Gaga" , 4:09 , 6 , 336 , "São Paulo" , "Brazil"
201009 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 7 , 322 , "São Paulo" , "Brazil"
201009 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 306 , "São Paulo" , "Brazil"
201009 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 9 , 302 , "São Paulo" , "Brazil"
201009 , "Brick by Boring Brick" , "Paramore" , 4:12 , 10 , 293 , "São Paulo" , "Brazil"
201009 , "Speechless" , "Lady Gaga" , 4:31 , 11 , 280 , "São Paulo" , "Brazil"
201009 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 271 , "São Paulo" , "Brazil"
201009 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 13 , 270 , "São Paulo" , "Brazil"
201009 , "The Only Exception" , "Paramore" , 4:25 , 14 , 263 , "São Paulo" , "Brazil"
201009 , "Teeth" , "Lady Gaga" , 3:41 , 15 , 247 , "São Paulo" , "Brazil"
201009 , "LoveGame" , "Lady Gaga" , 3:31 , 16 , 245 , "São Paulo" , "Brazil"
201009 , "Clocks" , "Coldplay" , 4:10 , 17 , 234 , "São Paulo" , "Brazil"
201009 , "The Scientist" , "Coldplay" , 5:10 , 18 , 233 , "São Paulo" , "Brazil"
201009 , "Yellow" , "Coldplay" , 4:28 , 19 , 223 , "São Paulo" , "Brazil"
201009 , "Ignorance" , "Paramore" , 3:39 , 20 , 222 , "São Paulo" , "Brazil"
201009 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 204 , "Toronto" , "Canada"
201009 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 2 , 201 , "Toronto" , "Canada"
201009 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 3 , 183 , "Toronto" , "Canada"
201009 , "1901" , "Phoenix" , 3:12 , 4 , 174 , "Toronto" , "Canada"
201009 , "Broken" , "Gorillaz" , 3:16 , 5 , 163 , "Toronto" , "Canada"
201009 , "Lisztomania" , "Phoenix" , 4:00 , 6 , 141 , "Toronto" , "Canada"
201009 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 135 , "Toronto" , "Canada"
201009 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 133 , "Toronto" , "Canada"
201009 , "Pirate Jet" , "Gorillaz" , 2:31 , 9 , 126 , "Toronto" , "Canada"
201009 , "Cousins" , "Vampire Weekend" , 2:25 , 10 , 124 , "Toronto" , "Canada"
201009 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 11 , 123 , "Toronto" , "Canada"
201009 , "Crystalised" , "The xx" , 3:22 , 12 , 123 , "Toronto" , "Canada"
201009 , "Kids" , "MGMT" , 5:03 , 13 , 123 , "Toronto" , "Canada"
201009 , "Horchata" , "Vampire Weekend" , 3:27 , 14 , 121 , "Toronto" , "Canada"
201009 , "TiK ToK" , "Ke$ha" , 3:15 , 15 , 120 , "Toronto" , "Canada"
201009 , "White Sky" , "Vampire Weekend" , 2:59 , 16 , 118 , "Toronto" , "Canada"
201009 , "Islands" , "The xx" , 2:41 , 17 , 115 , "Toronto" , "Canada"
201009 , "Uprising" , "Muse" , 3:35 , 18 , 114 , "Toronto" , "Canada"
201009 , "Gimme Sympathy" , "Metric" , 3:53 , 19 , 110 , "Toronto" , "Canada"
201009 , "Sleepyhead" , "Passion Pit" , 2:54 , 20 , 109 , "Toronto" , "Canada"
201009 , "Uprising" , "Muse" , 3:35 , 1 , 21 , "Quebec" , "Canada"
201009 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 2 , 19 , "Quebec" , "Canada"
201009 , "Karma Police" , "Radiohead" , 4:19 , 3 , 17 , "Quebec" , "Canada"
201009 , "Time Is Running Out" , "Muse" , 3:56 , 4 , 16 , "Quebec" , "Canada"
201009 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 5 , 16 , "Quebec" , "Canada"
201009 , "Undisclosed Desires" , "Muse" , 3:55 , 6 , 15 , "Quebec" , "Canada"
201009 , "Come as You Are" , "Nirvana" , 3:39 , 7 , 15 , "Quebec" , "Canada"
201009 , "Unnatural Selection" , "Muse" , 6:54 , 8 , 15 , "Quebec" , "Canada"
201009 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 15 , "Quebec" , "Canada"
201009 , "Starlight" , "Muse" , 4:00 , 10 , 15 , "Quebec" , "Canada"
201009 , "Comme Des Enfants" , "Coeur de Pirate" , 2:50 , 11 , 15 , "Quebec" , "Canada"
201009 , "Broken" , "Gorillaz" , 3:16 , 12 , 15 , "Quebec" , "Canada"
201009 , "Resistance" , "Muse" , 5:45 , 13 , 15 , "Quebec" , "Canada"
201009 , "No Surprises" , "Radiohead" , 3:50 , 14 , 14 , "Quebec" , "Canada"
201009 , "TiK ToK" , "Ke$ha" , 3:15 , 15 , 14 , "Quebec" , "Canada"
201009 , "1901" , "Phoenix" , 3:12 , 16 , 14 , "Quebec" , "Canada"
201009 , "Yellow" , "Coldplay" , 4:28 , 17 , 13 , "Quebec" , "Canada"
201009 , "Clocks" , "Coldplay" , 4:10 , 18 , 13 , "Quebec" , "Canada"
201009 , "Gold Guns Girls" , "Metric" , 4:05 , 19 , 13 , "Quebec" , "Canada"
201009 , "Bulletproof" , "La Roux" , 3:17 , 20 , 13 , "Quebec" , "Canada"
201009 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 1 , 121 , "Montreal" , "Canada"
201009 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 2 , 115 , "Montreal" , "Canada"
201009 , "Broken" , "Gorillaz" , 3:16 , 3 , 97 , "Montreal" , "Canada"
201009 , "Pirate Jet" , "Gorillaz" , 2:31 , 4 , 84 , "Montreal" , "Canada"
201009 , "Kids" , "MGMT" , 5:03 , 5 , 74 , "Montreal" , "Canada"
201009 , "1901" , "Phoenix" , 3:12 , 6 , 71 , "Montreal" , "Canada"
201009 , "Crystalised" , "The xx" , 3:22 , 7 , 71 , "Montreal" , "Canada"
201009 , "Lisztomania" , "Phoenix" , 4:00 , 8 , 69 , "Montreal" , "Canada"
201009 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 69 , "Montreal" , "Canada"
201009 , "Karma Police" , "Radiohead" , 4:19 , 10 , 63 , "Montreal" , "Canada"
201009 , "Uprising" , "Muse" , 3:35 , 11 , 62 , "Montreal" , "Canada"
201009 , "Supermassive Black Hole" , "Muse" , 3:30 , 12 , 62 , "Montreal" , "Canada"
201009 , "Islands" , "The xx" , 2:41 , 13 , 59 , "Montreal" , "Canada"
201009 , "Intro" , "The xx" , 2:05 , 14 , 59 , "Montreal" , "Canada"
201009 , "Starlight" , "Muse" , 4:00 , 15 , 59 , "Montreal" , "Canada"
201009 , "Hysteria" , "Muse" , 3:47 , 16 , 57 , "Montreal" , "Canada"
201009 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 57 , "Montreal" , "Canada"
201009 , "VCR" , "The xx" , 2:56 , 18 , 57 , "Montreal" , "Canada"
201009 , "Orchestral Intro (Feat. sinfonia ViVA)" , "Gorillaz" , 1:09 , 19 , 57 , "Montreal" , "Canada"
201009 , "Bulletproof" , "La Roux" , 3:17 , 20 , 56 , "Montreal" , "Canada"
201009 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 1 , 83 , "Ottawa" , "Canada"
201009 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 2 , 81 , "Ottawa" , "Canada"
201009 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 73 , "Ottawa" , "Canada"
201009 , "1901" , "Phoenix" , 3:12 , 4 , 70 , "Ottawa" , "Canada"
201009 , "Broken" , "Gorillaz" , 3:16 , 5 , 67 , "Ottawa" , "Canada"
201009 , "Kids" , "MGMT" , 5:03 , 6 , 55 , "Ottawa" , "Canada"
201009 , "Lisztomania" , "Phoenix" , 4:00 , 7 , 55 , "Ottawa" , "Canada"
201009 , "Cousins" , "Vampire Weekend" , 2:25 , 8 , 52 , "Ottawa" , "Canada"
201009 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 51 , "Ottawa" , "Canada"
201009 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 51 , "Ottawa" , "Canada"
201009 , "Pirate Jet" , "Gorillaz" , 2:31 , 11 , 51 , "Ottawa" , "Canada"
201009 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 48 , "Ottawa" , "Canada"
201009 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 47 , "Ottawa" , "Canada"
201009 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 14 , 44 , "Ottawa" , "Canada"
201009 , "Electric Feel" , "MGMT" , 3:49 , 15 , 43 , "Ottawa" , "Canada"
201009 , "Sleepyhead" , "Passion Pit" , 2:54 , 16 , 42 , "Ottawa" , "Canada"
201009 , "Horchata" , "Vampire Weekend" , 3:27 , 17 , 37 , "Ottawa" , "Canada"
201009 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 37 , "Ottawa" , "Canada"
201009 , "Help I'm Alive" , "Metric" , 4:46 , 19 , 36 , "Ottawa" , "Canada"
201009 , "Viva La Vida" , "Coldplay" , 4:00 , 20 , 36 , "Ottawa" , "Canada"
201009 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 1 , 42 , "Halifax" , "Canada"
201009 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 2 , 31 , "Halifax" , "Canada"
201009 , "Broken" , "Gorillaz" , 3:16 , 3 , 28 , "Halifax" , "Canada"
201009 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 27 , "Halifax" , "Canada"
201009 , "Crystalised" , "The xx" , 3:22 , 5 , 24 , "Halifax" , "Canada"
201009 , "Pirate Jet" , "Gorillaz" , 2:31 , 6 , 23 , "Halifax" , "Canada"
201009 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 20 , "Halifax" , "Canada"
201009 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 20 , "Halifax" , "Canada"
201009 , "Help I'm Alive" , "Metric" , 4:46 , 9 , 19 , "Halifax" , "Canada"
201009 , "Electric Feel" , "MGMT" , 3:49 , 10 , 19 , "Halifax" , "Canada"
201009 , "Lisztomania" , "Phoenix" , 4:00 , 11 , 18 , "Halifax" , "Canada"
201009 , "Karma Police" , "Radiohead" , 4:19 , 12 , 18 , "Halifax" , "Canada"
201009 , "Teeth" , "Lady Gaga" , 3:41 , 13 , 18 , "Halifax" , "Canada"
201009 , "Rude Boy" , "Rihanna" , 3:42 , 14 , 18 , "Halifax" , "Canada"
201009 , "1901" , "Phoenix" , 3:12 , 15 , 17 , "Halifax" , "Canada"
201009 , "Monster" , "Lady Gaga" , 4:09 , 16 , 17 , "Halifax" , "Canada"
201009 , "Paparazzi" , "Lady Gaga" , 3:29 , 17 , 17 , "Halifax" , "Canada"
201009 , "Superfast Jellyfish ft. Gruff Rhys &amp; De La Soul" , "Gorillaz" , 3:01 , 18 , 17 , "Halifax" , "Canada"
