201002 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 1 , 176 , "Melbourne" , "Australia"
201002 , "Speechless" , "Lady Gaga" , 4:31 , 7 , 25 , "Belém" , "Brazil"
201002 , "3" , "Britney Spears" , 0:31 , 8 , 24 , "Belém" , "Brazil"
201002 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 9 , 23 , "Belém" , "Brazil"
201002 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 22 , "Belém" , "Brazil"
201002 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 11 , 21 , "Belém" , "Brazil"
201002 , "Take It Off" , "Ke$ha" , 3:33 , 12 , 20 , "Belém" , "Brazil"
201002 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 13 , 20 , "Belém" , "Brazil"
201002 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 14 , 20 , "Belém" , "Brazil"
201002 , "LoveGame" , "Lady Gaga" , 3:31 , 15 , 19 , "Belém" , "Brazil"
201002 , "22" , "Lily Allen" , 3:07 , 16 , 19 , "Belém" , "Brazil"
201002 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 17 , 19 , "Belém" , "Brazil"
201002 , "Teeth" , "Lady Gaga" , 3:41 , 18 , 18 , "Belém" , "Brazil"
201002 , "Ignorance" , "Paramore" , 3:39 , 19 , 18 , "Belém" , "Brazil"
201002 , "Use Somebody" , "Kings of Leon" , 3:50 , 20 , 18 , "Belém" , "Brazil"
201002 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 159 , "Curitiba" , "Brazil"
201002 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 99 , "Curitiba" , "Brazil"
201002 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 96 , "Curitiba" , "Brazil"
201002 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 82 , "Curitiba" , "Brazil"
201002 , "LoveGame" , "Lady Gaga" , 3:31 , 5 , 69 , "Curitiba" , "Brazil"
201002 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 62 , "Curitiba" , "Brazil"
201002 , "Monster" , "Lady Gaga" , 4:09 , 7 , 60 , "Curitiba" , "Brazil"
201002 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 8 , 59 , "Curitiba" , "Brazil"
201002 , "Enter Sandman" , "Metallica" , 5:30 , 9 , 57 , "Curitiba" , "Brazil"
201002 , "Wonderwall" , "Oasis" , 4:18 , 10 , 57 , "Curitiba" , "Brazil"
201002 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 56 , "Curitiba" , "Brazil"
201002 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 12 , 54 , "Curitiba" , "Brazil"
201002 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 53 , "Curitiba" , "Brazil"
201002 , "Supermassive Black Hole" , "Muse" , 3:30 , 14 , 53 , "Curitiba" , "Brazil"
201002 , "3" , "Britney Spears" , 0:31 , 15 , 53 , "Curitiba" , "Brazil"
201002 , "Speechless" , "Lady Gaga" , 4:31 , 16 , 50 , "Curitiba" , "Brazil"
201002 , "Not Fair" , "Lily Allen" , 3:21 , 17 , 49 , "Curitiba" , "Brazil"
201002 , "Everlong" , "Foo Fighters" , 4:09 , 18 , 49 , "Curitiba" , "Brazil"
201002 , "Someday" , "The Strokes" , 3:03 , 19 , 49 , "Curitiba" , "Brazil"
201002 , "One" , "Metallica" , 7:28 , 20 , 49 , "Curitiba" , "Brazil"
201002 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 105 , "Brasília" , "Brazil"
201002 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 86 , "Brasília" , "Brazil"
201002 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 75 , "Brasília" , "Brazil"
201002 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 64 , "Brasília" , "Brazil"
201002 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 53 , "Brasília" , "Brazil"
201002 , "Monster" , "Lady Gaga" , 4:09 , 6 , 51 , "Brasília" , "Brazil"
201002 , "LoveGame" , "Lady Gaga" , 3:31 , 7 , 45 , "Brasília" , "Brazil"
201002 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 8 , 41 , "Brasília" , "Brazil"
201002 , "Speechless" , "Lady Gaga" , 4:31 , 9 , 40 , "Brasília" , "Brazil"
201002 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 37 , "Brasília" , "Brazil"
201002 , "Uprising" , "Muse" , 3:35 , 11 , 37 , "Brasília" , "Brazil"
201002 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 12 , 37 , "Brasília" , "Brazil"
201002 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 13 , 35 , "Brasília" , "Brazil"
201002 , "Brick by Boring Brick" , "Paramore" , 4:12 , 14 , 35 , "Brasília" , "Brazil"
201002 , "3" , "Britney Spears" , 0:31 , 15 , 34 , "Brasília" , "Brazil"
201002 , "Teeth" , "Lady Gaga" , 3:41 , 16 , 34 , "Brasília" , "Brazil"
201002 , "Take It Off" , "Ke$ha" , 3:33 , 17 , 33 , "Brasília" , "Brazil"
201002 , "Misery Business" , "Paramore" , 3:31 , 18 , 32 , "Brasília" , "Brazil"
201002 , "You Only Live Once" , "The Strokes" , 3:08 , 19 , 32 , "Brasília" , "Brazil"
201002 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 20 , 31 , "Brasília" , "Brazil"
201002 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 186 , "Belo Horizonte" , "Brazil"
201002 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 131 , "Belo Horizonte" , "Brazil"
201002 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 126 , "Belo Horizonte" , "Brazil"
201002 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 126 , "Belo Horizonte" , "Brazil"
201002 , "Monster" , "Lady Gaga" , 4:09 , 5 , 91 , "Belo Horizonte" , "Brazil"
201002 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 91 , "Belo Horizonte" , "Brazil"
201002 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 7 , 74 , "Belo Horizonte" , "Brazil"
201002 , "Speechless" , "Lady Gaga" , 4:31 , 8 , 71 , "Belo Horizonte" , "Brazil"
201002 , "LoveGame" , "Lady Gaga" , 3:31 , 9 , 68 , "Belo Horizonte" , "Brazil"
201002 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 10 , 62 , "Belo Horizonte" , "Brazil"
201002 , "Brick by Boring Brick" , "Paramore" , 4:12 , 11 , 61 , "Belo Horizonte" , "Brazil"
201002 , "Ignorance" , "Paramore" , 3:39 , 12 , 59 , "Belo Horizonte" , "Brazil"
201002 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 13 , 58 , "Belo Horizonte" , "Brazil"
201002 , "Money Honey" , "Lady Gaga" , 3:06 , 14 , 57 , "Belo Horizonte" , "Brazil"
201002 , "3" , "Britney Spears" , 0:31 , 15 , 56 , "Belo Horizonte" , "Brazil"
201002 , "Misery Business" , "Paramore" , 3:31 , 16 , 55 , "Belo Horizonte" , "Brazil"
201002 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 17 , 55 , "Belo Horizonte" , "Brazil"
201002 , "Not Fair" , "Lily Allen" , 3:21 , 18 , 55 , "Belo Horizonte" , "Brazil"
201002 , "Wonderwall" , "Oasis" , 4:18 , 19 , 54 , "Belo Horizonte" , "Brazil"
201002 , "You Only Live Once" , "The Strokes" , 3:08 , 20 , 53 , "Belo Horizonte" , "Brazil"
201002 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 99 , "Salvador" , "Brazil"
201002 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 65 , "Salvador" , "Brazil"
201002 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 64 , "Salvador" , "Brazil"
201002 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 64 , "Salvador" , "Brazil"
201002 , "Monster" , "Lady Gaga" , 4:09 , 5 , 54 , "Salvador" , "Brazil"
201002 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 6 , 52 , "Salvador" , "Brazil"
201002 , "Alejandro" , "Lady Gaga" , 4:33 , 7 , 52 , "Salvador" , "Brazil"
201002 , "3" , "Britney Spears" , 0:31 , 8 , 45 , "Salvador" , "Brazil"
201002 , "Speechless" , "Lady Gaga" , 4:31 , 9 , 45 , "Salvador" , "Brazil"
201002 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 10 , 43 , "Salvador" , "Brazil"
201002 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 11 , 42 , "Salvador" , "Brazil"
201002 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 12 , 38 , "Salvador" , "Brazil"
201002 , "LoveGame" , "Lady Gaga" , 3:31 , 13 , 35 , "Salvador" , "Brazil"
201002 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 14 , 35 , "Salvador" , "Brazil"
201002 , "Single Ladies (Put a Ring on It)" , "Beyoncé" , 3:12 , 15 , 34 , "Salvador" , "Brazil"
201002 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 16 , 33 , "Salvador" , "Brazil"
201002 , "Russian Roulette" , "Rihanna" , 3:48 , 17 , 33 , "Salvador" , "Brazil"
201002 , "Viva La Vida" , "Coldplay" , 4:00 , 18 , 32 , "Salvador" , "Brazil"
201002 , "Teeth" , "Lady Gaga" , 3:41 , 19 , 32 , "Salvador" , "Brazil"
201002 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 20 , 32 , "Salvador" , "Brazil"
201002 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 62 , "Recife" , "Brazil"
201002 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 38 , "Recife" , "Brazil"
201002 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 37 , "Recife" , "Brazil"
201002 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 36 , "Recife" , "Brazil"
201002 , "Monster" , "Lady Gaga" , 4:09 , 5 , 33 , "Recife" , "Brazil"
201002 , "Speechless" , "Lady Gaga" , 4:31 , 6 , 29 , "Recife" , "Brazil"
201002 , "Alejandro" , "Lady Gaga" , 4:33 , 7 , 29 , "Recife" , "Brazil"
201002 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 8 , 26 , "Recife" , "Brazil"
201002 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 9 , 26 , "Recife" , "Brazil"
201002 , "Brick by Boring Brick" , "Paramore" , 4:12 , 10 , 24 , "Recife" , "Brazil"
201002 , "22" , "Lily Allen" , 3:07 , 11 , 23 , "Recife" , "Brazil"
201002 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 12 , 23 , "Recife" , "Brazil"
201002 , "3" , "Britney Spears" , 0:31 , 13 , 22 , "Recife" , "Brazil"
201002 , "Take It Off" , "Ke$ha" , 3:33 , 14 , 21 , "Recife" , "Brazil"
201002 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 15 , 21 , "Recife" , "Brazil"
201002 , "The Fear" , "Lily Allen" , 3:29 , 16 , 21 , "Recife" , "Brazil"
201002 , "Ignorance" , "Paramore" , 3:39 , 17 , 20 , "Recife" , "Brazil"
201002 , "Party At A Rich Dude's House" , "Ke$ha" , 2:54 , 18 , 19 , "Recife" , "Brazil"
201002 , "Último Romance" , "Los Hermanos" , 4:22 , 19 , 19 , "Recife" , "Brazil"
201002 , "Somebody Told Me" , "The Killers" , 3:17 , 20 , 19 , "Recife" , "Brazil"
201002 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 43 , "Manaus" , "Brazil"
201002 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 27 , "Manaus" , "Brazil"
201002 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 23 , "Manaus" , "Brazil"
201002 , "Monster" , "Lady Gaga" , 4:09 , 4 , 21 , "Manaus" , "Brazil"
201002 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 20 , "Manaus" , "Brazil"
201002 , "Somebody Told Me" , "The Killers" , 3:17 , 6 , 19 , "Manaus" , "Brazil"
201002 , "Alejandro" , "Lady Gaga" , 4:33 , 7 , 17 , "Manaus" , "Brazil"
201002 , "Bulletproof" , "La Roux" , 3:17 , 8 , 16 , "Manaus" , "Brazil"
201002 , "Kids" , "MGMT" , 5:03 , 9 , 15 , "Manaus" , "Brazil"
201002 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 15 , "Manaus" , "Brazil"
201002 , "I'm Not Your Toy" , "La Roux" , 3:18 , 11 , 14 , "Manaus" , "Brazil"
201002 , "LoveGame" , "Lady Gaga" , 3:31 , 12 , 14 , "Manaus" , "Brazil"
201002 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 13 , "Manaus" , "Brazil"
201002 , "Speechless" , "Lady Gaga" , 4:31 , 14 , 13 , "Manaus" , "Brazil"
201002 , "Take It Off" , "Ke$ha" , 3:33 , 15 , 13 , "Manaus" , "Brazil"
201002 , "Human" , "The Killers" , 4:06 , 16 , 12 , "Manaus" , "Brazil"
201002 , "Supermassive Black Hole" , "Muse" , 3:30 , 17 , 12 , "Manaus" , "Brazil"
201002 , "Halo" , "Beyoncé" , 4:20 , 18 , 12 , "Manaus" , "Brazil"
201002 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 19 , 12 , "Manaus" , "Brazil"
201002 , "On Top" , "The Killers" , 4:19 , 20 , 12 , "Manaus" , "Brazil"
201002 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 141 , "Porto Alegre" , "Brazil"
201002 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 108 , "Porto Alegre" , "Brazil"
201002 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 92 , "Porto Alegre" , "Brazil"
201002 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 81 , "Porto Alegre" , "Brazil"
201002 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 68 , "Porto Alegre" , "Brazil"
201002 , "Monster" , "Lady Gaga" , 4:09 , 6 , 65 , "Porto Alegre" , "Brazil"
201002 , "Alejandro" , "Lady Gaga" , 4:33 , 7 , 56 , "Porto Alegre" , "Brazil"
201002 , "LoveGame" , "Lady Gaga" , 3:31 , 8 , 56 , "Porto Alegre" , "Brazil"
201002 , "Brick by Boring Brick" , "Paramore" , 4:12 , 9 , 55 , "Porto Alegre" , "Brazil"
201002 , "3" , "Britney Spears" , 0:31 , 10 , 53 , "Porto Alegre" , "Brazil"
201002 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 11 , 52 , "Porto Alegre" , "Brazil"
201002 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 51 , "Porto Alegre" , "Brazil"
201002 , "Boys Boys Boys" , "Lady Gaga" , 3:21 , 13 , 51 , "Porto Alegre" , "Brazil"
201002 , "You Only Live Once" , "The Strokes" , 3:08 , 14 , 50 , "Porto Alegre" , "Brazil"
201002 , "Speechless" , "Lady Gaga" , 4:31 , 15 , 50 , "Porto Alegre" , "Brazil"
201002 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 16 , 47 , "Porto Alegre" , "Brazil"
201002 , "Supermassive Black Hole" , "Muse" , 3:30 , 17 , 46 , "Porto Alegre" , "Brazil"
201002 , "One" , "Metallica" , 7:28 , 18 , 46 , "Porto Alegre" , "Brazil"
201002 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 19 , 46 , "Porto Alegre" , "Brazil"
201002 , "Reptilia" , "The Strokes" , 3:39 , 20 , 45 , "Porto Alegre" , "Brazil"
201002 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 623 , "São Paulo" , "Brazil"
201002 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 422 , "São Paulo" , "Brazil"
201002 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 420 , "São Paulo" , "Brazil"
201002 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 390 , "São Paulo" , "Brazil"
201002 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 267 , "São Paulo" , "Brazil"
201002 , "Monster" , "Lady Gaga" , 4:09 , 6 , 262 , "São Paulo" , "Brazil"
201002 , "Brick by Boring Brick" , "Paramore" , 4:12 , 7 , 262 , "São Paulo" , "Brazil"
201002 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 255 , "São Paulo" , "Brazil"
201002 , "Ignorance" , "Paramore" , 3:39 , 9 , 235 , "São Paulo" , "Brazil"
201002 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 10 , 229 , "São Paulo" , "Brazil"
201002 , "Speechless" , "Lady Gaga" , 4:31 , 11 , 214 , "São Paulo" , "Brazil"
201002 , "Wonderwall" , "Oasis" , 4:18 , 12 , 211 , "São Paulo" , "Brazil"
201002 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 13 , 199 , "São Paulo" , "Brazil"
201002 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 14 , 198 , "São Paulo" , "Brazil"
201002 , "LoveGame" , "Lady Gaga" , 3:31 , 15 , 197 , "São Paulo" , "Brazil"
201002 , "One" , "Metallica" , 7:28 , 16 , 197 , "São Paulo" , "Brazil"
201002 , "Misery Business" , "Paramore" , 3:31 , 17 , 196 , "São Paulo" , "Brazil"
201002 , "Supermassive Black Hole" , "Muse" , 3:30 , 18 , 193 , "São Paulo" , "Brazil"
201002 , "3" , "Britney Spears" , 0:31 , 19 , 193 , "São Paulo" , "Brazil"
201002 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 192 , "São Paulo" , "Brazil"
201002 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 226 , "Toronto" , "Canada"
201002 , "Cousins" , "Vampire Weekend" , 2:25 , 2 , 187 , "Toronto" , "Canada"
201002 , "1901" , "Phoenix" , 3:12 , 3 , 185 , "Toronto" , "Canada"
201002 , "Horchata" , "Vampire Weekend" , 3:27 , 4 , 178 , "Toronto" , "Canada"
201002 , "White Sky" , "Vampire Weekend" , 2:59 , 5 , 171 , "Toronto" , "Canada"
201002 , "Crystalised" , "The xx" , 3:22 , 6 , 169 , "Toronto" , "Canada"
201002 , "California English" , "Vampire Weekend" , 2:29 , 7 , 163 , "Toronto" , "Canada"
201002 , "Holiday" , "Vampire Weekend" , 2:18 , 8 , 162 , "Toronto" , "Canada"
201002 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 159 , "Toronto" , "Canada"
201002 , "Taxi Cab" , "Vampire Weekend" , 3:56 , 10 , 158 , "Toronto" , "Canada"
201002 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 11 , 157 , "Toronto" , "Canada"
201002 , "Islands" , "The xx" , 2:41 , 12 , 153 , "Toronto" , "Canada"
201002 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 151 , "Toronto" , "Canada"
201002 , "Run" , "Vampire Weekend" , 3:52 , 14 , 145 , "Toronto" , "Canada"
201002 , "Lisztomania" , "Phoenix" , 4:00 , 15 , 144 , "Toronto" , "Canada"
201002 , "I Think Ur a Contra" , "Vampire Weekend" , 4:26 , 16 , 136 , "Toronto" , "Canada"
201002 , "Heart Skipped a Beat" , "The xx" , 4:02 , 17 , 131 , "Toronto" , "Canada"
201002 , "VCR" , "The xx" , 2:56 , 18 , 127 , "Toronto" , "Canada"
201002 , "Paparazzi" , "Lady Gaga" , 3:29 , 19 , 127 , "Toronto" , "Canada"
201002 , "Fences" , "Phoenix" , 3:44 , 20 , 116 , "Toronto" , "Canada"
201002 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 23 , "Quebec" , "Canada"
201002 , "MK Ultra" , "Muse" , 4:06 , 2 , 17 , "Quebec" , "Canada"
201002 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 17 , "Quebec" , "Canada"
201002 , "Uprising" , "Muse" , 3:35 , 4 , 17 , "Quebec" , "Canada"
201002 , "Undisclosed Desires" , "Muse" , 3:55 , 5 , 15 , "Quebec" , "Canada"
201002 , "Bulletproof" , "La Roux" , 3:17 , 6 , 15 , "Quebec" , "Canada"
201002 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 15 , "Quebec" , "Canada"
201002 , "Fireflies" , "Owl City" , 3:45 , 8 , 14 , "Quebec" , "Canada"
201002 , "Supermassive Black Hole" , "Muse" , 3:30 , 9 , 13 , "Quebec" , "Canada"
201002 , "Misery Business" , "Paramore" , 3:31 , 10 , 13 , "Quebec" , "Canada"
201002 , "Unnatural Selection" , "Muse" , 6:54 , 11 , 13 , "Quebec" , "Canada"
201002 , "Time Is Running Out" , "Muse" , 3:56 , 12 , 12 , "Quebec" , "Canada"
201002 , "Guiding Light" , "Muse" , 4:12 , 13 , 12 , "Quebec" , "Canada"
201002 , "Resistance" , "Muse" , 5:45 , 14 , 12 , "Quebec" , "Canada"
201002 , "I'm Yours" , "Jason Mraz" , 4:01 , 15 , 11 , "Quebec" , "Canada"
201002 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 16 , 11 , "Quebec" , "Canada"
201002 , "Ensemble" , "Coeur de Pirate" , 2:21 , 17 , 11 , "Quebec" , "Canada"
201002 , "Big Bird in a Small Cage" , "Patrick Watson" , 4:02 , 18 , 10 , "Quebec" , "Canada"
201002 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 10 , "Quebec" , "Canada"
201002 , "Intermission" , "Coeur de Pirate" , 2:53 , 20 , 10 , "Quebec" , "Canada"
201002 , "Horchata" , "Vampire Weekend" , 3:27 , 1 , 96 , "Montreal" , "Canada"
201002 , "White Sky" , "Vampire Weekend" , 2:59 , 2 , 95 , "Montreal" , "Canada"
201002 , "Cousins" , "Vampire Weekend" , 2:25 , 3 , 95 , "Montreal" , "Canada"
201002 , "California English" , "Vampire Weekend" , 2:29 , 4 , 93 , "Montreal" , "Canada"
201002 , "Holiday" , "Vampire Weekend" , 2:18 , 5 , 91 , "Montreal" , "Canada"
201002 , "Crystalised" , "The xx" , 3:22 , 6 , 86 , "Montreal" , "Canada"
201002 , "Taxi Cab" , "Vampire Weekend" , 3:56 , 7 , 84 , "Montreal" , "Canada"
201002 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 8 , 84 , "Montreal" , "Canada"
201002 , "Run" , "Vampire Weekend" , 3:52 , 9 , 82 , "Montreal" , "Canada"
201002 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 80 , "Montreal" , "Canada"
201002 , "Islands" , "The xx" , 2:41 , 11 , 76 , "Montreal" , "Canada"
201002 , "I Think Ur a Contra" , "Vampire Weekend" , 4:26 , 12 , 75 , "Montreal" , "Canada"
201002 , "VCR" , "The xx" , 2:56 , 13 , 75 , "Montreal" , "Canada"
201002 , "Heart Skipped a Beat" , "The xx" , 4:02 , 14 , 72 , "Montreal" , "Canada"
201002 , "1901" , "Phoenix" , 3:12 , 15 , 72 , "Montreal" , "Canada"
201002 , "Intro" , "The xx" , 2:05 , 16 , 69 , "Montreal" , "Canada"
201002 , "Infinity" , "The xx" , 5:14 , 17 , 66 , "Montreal" , "Canada"
201002 , "Diplomat's Son" , "Vampire Weekend" , 5:58 , 18 , 64 , "Montreal" , "Canada"
201002 , "Basic Space" , "The xx" , 3:09 , 19 , 61 , "Montreal" , "Canada"
201002 , "TiK ToK" , "Ke$ha" , 3:15 , 20 , 61 , "Montreal" , "Canada"
201002 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 72 , "Ottawa" , "Canada"
201002 , "Kids" , "MGMT" , 5:03 , 2 , 65 , "Ottawa" , "Canada"
201002 , "Cousins" , "Vampire Weekend" , 2:25 , 3 , 59 , "Ottawa" , "Canada"
201002 , "Horchata" , "Vampire Weekend" , 3:27 , 4 , 58 , "Ottawa" , "Canada"
201002 , "California English" , "Vampire Weekend" , 2:29 , 5 , 57 , "Ottawa" , "Canada"
201002 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 57 , "Ottawa" , "Canada"
201002 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 54 , "Ottawa" , "Canada"
201002 , "White Sky" , "Vampire Weekend" , 2:59 , 8 , 52 , "Ottawa" , "Canada"
201002 , "Holiday" , "Vampire Weekend" , 2:18 , 9 , 51 , "Ottawa" , "Canada"
201002 , "1901" , "Phoenix" , 3:12 , 10 , 47 , "Ottawa" , "Canada"
201002 , "Run" , "Vampire Weekend" , 3:52 , 11 , 47 , "Ottawa" , "Canada"
201002 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 47 , "Ottawa" , "Canada"
201002 , "Taxi Cab" , "Vampire Weekend" , 3:56 , 13 , 45 , "Ottawa" , "Canada"
201002 , "Islands" , "The xx" , 2:41 , 14 , 44 , "Ottawa" , "Canada"
201002 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 15 , 43 , "Ottawa" , "Canada"
201002 , "Sleepyhead" , "Passion Pit" , 2:54 , 16 , 40 , "Ottawa" , "Canada"
201002 , "I Think Ur a Contra" , "Vampire Weekend" , 4:26 , 17 , 38 , "Ottawa" , "Canada"
201002 , "Help I'm Alive" , "Metric" , 4:46 , 18 , 35 , "Ottawa" , "Canada"
201002 , "Crystalised" , "The xx" , 3:22 , 19 , 35 , "Ottawa" , "Canada"
201002 , "Electric Feel" , "MGMT" , 3:49 , 20 , 35 , "Ottawa" , "Canada"
201002 , "Horchata" , "Vampire Weekend" , 3:27 , 1 , 33 , "Halifax" , "Canada"
201002 , "White Sky" , "Vampire Weekend" , 2:59 , 2 , 33 , "Halifax" , "Canada"
201002 , "Holiday" , "Vampire Weekend" , 2:18 , 3 , 32 , "Halifax" , "Canada"
201002 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 31 , "Halifax" , "Canada"
201002 , "California English" , "Vampire Weekend" , 2:29 , 5 , 30 , "Halifax" , "Canada"
201002 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 27 , "Halifax" , "Canada"
201002 , "Run" , "Vampire Weekend" , 3:52 , 7 , 26 , "Halifax" , "Canada"
201002 , "Cousins" , "Vampire Weekend" , 2:25 , 8 , 26 , "Halifax" , "Canada"
201002 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 26 , "Halifax" , "Canada"
201002 , "Taxi Cab" , "Vampire Weekend" , 3:56 , 10 , 26 , "Halifax" , "Canada"
201002 , "I Think Ur a Contra" , "Vampire Weekend" , 4:26 , 11 , 24 , "Halifax" , "Canada"
201002 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 12 , 24 , "Halifax" , "Canada"
201002 , "1901" , "Phoenix" , 3:12 , 13 , 23 , "Halifax" , "Canada"
201002 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 21 , "Halifax" , "Canada"
201002 , "Diplomat's Son" , "Vampire Weekend" , 5:58 , 15 , 18 , "Halifax" , "Canada"
201002 , "Two Weeks" , "Grizzly Bear" , 4:03 , 16 , 18 , "Halifax" , "Canada"
201002 , "Monster" , "Lady Gaga" , 4:09 , 17 , 17 , "Halifax" , "Canada"
201002 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 18 , 17 , "Halifax" , "Canada"
201002 , "Kids" , "MGMT" , 5:03 , 19 , 16 , "Halifax" , "Canada"
201002 , "Skinny Love" , "Bon Iver" , 3:57 , 20 , 16 , "Halifax" , "Canada"
201002 , "1901" , "Phoenix" , 3:12 , 1 , 96 , "Vancouver" , "Canada"
201002 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 78 , "Vancouver" , "Canada"
201002 , "Horchata" , "Vampire Weekend" , 3:27 , 3 , 69 , "Vancouver" , "Canada"
