201224 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 1 , 200 , "Melbourne" , "Australia"
201224 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 1 , 45 , "Belém" , "Brazil"
201224 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 42 , "Belém" , "Brazil"
201224 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 40 , "Belém" , "Brazil"
201224 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 40 , "Belém" , "Brazil"
201224 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 5 , 36 , "Belém" , "Brazil"
201224 , "Video Games" , "Lana Del Rey" , 4:42 , 6 , 36 , "Belém" , "Brazil"
201224 , "Where Have You Been" , "Rihanna" , 4:03 , 7 , 35 , "Belém" , "Brazil"
201224 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 8 , 32 , "Belém" , "Brazil"
201224 , "Houdini" , "Foster the People" , 3:22 , 9 , 31 , "Belém" , "Brazil"
201224 , "Off to the Races" , "Lana Del Rey" , 5:00 , 10 , 31 , "Belém" , "Brazil"
201224 , "Glad You Came" , "The Wanted" , 3:18 , 11 , 30 , "Belém" , "Brazil"
201224 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 12 , 29 , "Belém" , "Brazil"
201224 , "Firework" , "Katy Perry" , 3:48 , 13 , 29 , "Belém" , "Brazil"
201224 , "Rolling in the Deep" , "Adele" , 3:46 , 14 , 28 , "Belém" , "Brazil"
201224 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 15 , 28 , "Belém" , "Brazil"
201224 , "Wide Awake" , "Katy Perry" , 3:41 , 16 , 28 , "Belém" , "Brazil"
201224 , "National Anthem" , "Lana Del Rey" , 3:51 , 17 , 28 , "Belém" , "Brazil"
201224 , "Timebomb" , "Kylie Minogue" , 2:57 , 18 , 27 , "Belém" , "Brazil"
201224 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 19 , 27 , "Belém" , "Brazil"
201224 , "Starships" , "Nicki Minaj" , 3:29 , 20 , 27 , "Belém" , "Brazil"
201224 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 131 , "Curitiba" , "Brazil"
201224 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 2 , 103 , "Curitiba" , "Brazil"
201224 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 102 , "Curitiba" , "Brazil"
201224 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 4 , 101 , "Curitiba" , "Brazil"
201224 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 98 , "Curitiba" , "Brazil"
201224 , "Set Fire to the Rain" , "Adele" , 4:01 , 6 , 96 , "Curitiba" , "Brazil"
201224 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 93 , "Curitiba" , "Brazil"
201224 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 8 , 90 , "Curitiba" , "Brazil"
201224 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 9 , 89 , "Curitiba" , "Brazil"
201224 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 10 , 88 , "Curitiba" , "Brazil"
201224 , "Houdini" , "Foster the People" , 3:22 , 11 , 87 , "Curitiba" , "Brazil"
201224 , "Wonderwall" , "Oasis" , 4:18 , 12 , 85 , "Curitiba" , "Brazil"
201224 , "Where Have You Been" , "Rihanna" , 4:03 , 13 , 83 , "Curitiba" , "Brazil"
201224 , "Helena Beat" , "Foster the People" , 4:33 , 14 , 82 , "Curitiba" , "Brazil"
201224 , "National Anthem" , "Lana Del Rey" , 3:51 , 15 , 81 , "Curitiba" , "Brazil"
201224 , "Call It What You Want" , "Foster the People" , 3:58 , 16 , 80 , "Curitiba" , "Brazil"
201224 , "A Certain Romance" , "Arctic Monkeys" , 5:29 , 17 , 76 , "Curitiba" , "Brazil"
201224 , "Girl Gone Wild" , "Madonna" , 3:43 , 18 , 76 , "Curitiba" , "Brazil"
201224 , "You Only Live Once" , "The Strokes" , 3:08 , 19 , 75 , "Curitiba" , "Brazil"
201224 , "Lonely Boy" , "The Black Keys" , 3:13 , 20 , 75 , "Curitiba" , "Brazil"
201224 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 106 , "Brasília" , "Brazil"
201224 , "Where Have You Been" , "Rihanna" , 4:03 , 2 , 101 , "Brasília" , "Brazil"
201224 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 3 , 99 , "Brasília" , "Brazil"
201224 , "Born to Die" , "Lana Del Rey" , 4:46 , 4 , 96 , "Brasília" , "Brazil"
201224 , "Houdini" , "Foster the People" , 3:22 , 5 , 90 , "Brasília" , "Brazil"
201224 , "Video Games" , "Lana Del Rey" , 4:42 , 6 , 85 , "Brasília" , "Brazil"
201224 , "Set Fire to the Rain" , "Adele" , 4:01 , 7 , 85 , "Brasília" , "Brazil"
201224 , "Call It What You Want" , "Foster the People" , 3:58 , 8 , 79 , "Brasília" , "Brazil"
201224 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 75 , "Brasília" , "Brazil"
201224 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 10 , 71 , "Brasília" , "Brazil"
201224 , "Paradise" , "Coldplay" , 4:38 , 11 , 71 , "Brasília" , "Brazil"
201224 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 12 , 70 , "Brasília" , "Brazil"
201224 , "Waste" , "Foster the People" , 3:25 , 13 , 69 , "Brasília" , "Brazil"
201224 , "Helena Beat" , "Foster the People" , 4:33 , 14 , 69 , "Brasília" , "Brazil"
201224 , "Girl Gone Wild" , "Madonna" , 3:43 , 15 , 68 , "Brasília" , "Brazil"
201224 , "Born This Way" , "Lady Gaga" , 4:20 , 16 , 67 , "Brasília" , "Brazil"
201224 , "Starships" , "Nicki Minaj" , 3:29 , 17 , 67 , "Brasília" , "Brazil"
201224 , "Off to the Races" , "Lana Del Rey" , 5:00 , 18 , 62 , "Brasília" , "Brazil"
201224 , "Shake It Out" , "Florence + the Machine" , 4:38 , 19 , 61 , "Brasília" , "Brazil"
201224 , "You Only Live Once" , "The Strokes" , 3:08 , 20 , 60 , "Brasília" , "Brazil"
201224 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 191 , "Belo Horizonte" , "Brazil"
201224 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 2 , 187 , "Belo Horizonte" , "Brazil"
201224 , "Where Have You Been" , "Rihanna" , 4:03 , 3 , 177 , "Belo Horizonte" , "Brazil"
201224 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 172 , "Belo Horizonte" , "Brazil"
201224 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 5 , 170 , "Belo Horizonte" , "Brazil"
201224 , "Set Fire to the Rain" , "Adele" , 4:01 , 6 , 164 , "Belo Horizonte" , "Brazil"
201224 , "Video Games" , "Lana Del Rey" , 4:42 , 7 , 158 , "Belo Horizonte" , "Brazil"
201224 , "Paradise" , "Coldplay" , 4:38 , 8 , 158 , "Belo Horizonte" , "Brazil"
201224 , "Starships" , "Nicki Minaj" , 3:29 , 9 , 157 , "Belo Horizonte" , "Brazil"
201224 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 142 , "Belo Horizonte" , "Brazil"
201224 , "Girl Gone Wild" , "Madonna" , 3:43 , 11 , 135 , "Belo Horizonte" , "Brazil"
201224 , "Houdini" , "Foster the People" , 3:22 , 12 , 130 , "Belo Horizonte" , "Brazil"
201224 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 13 , 129 , "Belo Horizonte" , "Brazil"
201224 , "Glad You Came" , "The Wanted" , 3:18 , 14 , 124 , "Belo Horizonte" , "Brazil"
201224 , "Off to the Races" , "Lana Del Rey" , 5:00 , 15 , 124 , "Belo Horizonte" , "Brazil"
201224 , "You Only Live Once" , "The Strokes" , 3:08 , 16 , 119 , "Belo Horizonte" , "Brazil"
201224 , "Wide Awake" , "Katy Perry" , 3:41 , 17 , 118 , "Belo Horizonte" , "Brazil"
201224 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 18 , 118 , "Belo Horizonte" , "Brazil"
201224 , "National Anthem" , "Lana Del Rey" , 3:51 , 19 , 116 , "Belo Horizonte" , "Brazil"
201224 , "Boyfriend" , "Justin Bieber" , 2:51 , 20 , 115 , "Belo Horizonte" , "Brazil"
201224 , "Where Have You Been" , "Rihanna" , 4:03 , 1 , 101 , "Salvador" , "Brazil"
201224 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 94 , "Salvador" , "Brazil"
201224 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 3 , 93 , "Salvador" , "Brazil"
201224 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 83 , "Salvador" , "Brazil"
201224 , "Born to Die" , "Lana Del Rey" , 4:46 , 5 , 82 , "Salvador" , "Brazil"
201224 , "Video Games" , "Lana Del Rey" , 4:42 , 6 , 80 , "Salvador" , "Brazil"
201224 , "Paradise" , "Coldplay" , 4:38 , 7 , 79 , "Salvador" , "Brazil"
201224 , "Starships" , "Nicki Minaj" , 3:29 , 8 , 74 , "Salvador" , "Brazil"
201224 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 9 , 72 , "Salvador" , "Brazil"
201224 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 10 , 71 , "Salvador" , "Brazil"
201224 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 11 , 63 , "Salvador" , "Brazil"
201224 , "Someone Like You" , "Adele" , 4:44 , 12 , 62 , "Salvador" , "Brazil"
201224 , "Girl Gone Wild" , "Madonna" , 3:43 , 13 , 61 , "Salvador" , "Brazil"
201224 , "Off to the Races" , "Lana Del Rey" , 5:00 , 14 , 61 , "Salvador" , "Brazil"
201224 , "Houdini" , "Foster the People" , 3:22 , 15 , 60 , "Salvador" , "Brazil"
201224 , "You Da One" , "Rihanna" , 3:20 , 16 , 57 , "Salvador" , "Brazil"
201224 , "Timebomb" , "Kylie Minogue" , 2:57 , 17 , 57 , "Salvador" , "Brazil"
201224 , "Glad You Came" , "The Wanted" , 3:18 , 18 , 56 , "Salvador" , "Brazil"
201224 , "National Anthem" , "Lana Del Rey" , 3:51 , 19 , 56 , "Salvador" , "Brazil"
201224 , "The Scientist" , "Coldplay" , 5:10 , 20 , 55 , "Salvador" , "Brazil"
201224 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 108 , "Fortaleza" , "Brazil"
201224 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 2 , 107 , "Fortaleza" , "Brazil"
201224 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 3 , 100 , "Fortaleza" , "Brazil"
201224 , "Where Have You Been" , "Rihanna" , 4:03 , 4 , 98 , "Fortaleza" , "Brazil"
201224 , "Set Fire to the Rain" , "Adele" , 4:01 , 5 , 92 , "Fortaleza" , "Brazil"
201224 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 86 , "Fortaleza" , "Brazil"
201224 , "Video Games" , "Lana Del Rey" , 4:42 , 7 , 86 , "Fortaleza" , "Brazil"
201224 , "Starships" , "Nicki Minaj" , 3:29 , 8 , 81 , "Fortaleza" , "Brazil"
201224 , "Girl Gone Wild" , "Madonna" , 3:43 , 9 , 80 , "Fortaleza" , "Brazil"
201224 , "Off to the Races" , "Lana Del Rey" , 5:00 , 10 , 79 , "Fortaleza" , "Brazil"
201224 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 11 , 78 , "Fortaleza" , "Brazil"
201224 , "Boyfriend" , "Justin Bieber" , 2:51 , 12 , 77 , "Fortaleza" , "Brazil"
201224 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 13 , 76 , "Fortaleza" , "Brazil"
201224 , "National Anthem" , "Lana Del Rey" , 3:51 , 14 , 76 , "Fortaleza" , "Brazil"
201224 , "Rolling in the Deep" , "Adele" , 3:46 , 15 , 76 , "Fortaleza" , "Brazil"
201224 , "Paradise" , "Coldplay" , 4:38 , 16 , 70 , "Fortaleza" , "Brazil"
201224 , "Wide Awake" , "Katy Perry" , 3:41 , 17 , 69 , "Fortaleza" , "Brazil"
201224 , "Radio" , "Lana Del Rey" , 3:35 , 18 , 69 , "Fortaleza" , "Brazil"
201224 , "Carmen" , "Lana Del Rey" , 4:09 , 19 , 67 , "Fortaleza" , "Brazil"
201224 , "Timebomb" , "Kylie Minogue" , 2:57 , 20 , 65 , "Fortaleza" , "Brazil"
201224 , "Set Fire to the Rain" , "Adele" , 4:01 , 1 , 412 , "Rio de Janeiro" , "Brazil"
201224 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 2 , 373 , "Rio de Janeiro" , "Brazil"
201224 , "Where Have You Been" , "Rihanna" , 4:03 , 3 , 362 , "Rio de Janeiro" , "Brazil"
201224 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 4 , 357 , "Rio de Janeiro" , "Brazil"
201224 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 346 , "Rio de Janeiro" , "Brazil"
201224 , "Born to Die" , "Lana Del Rey" , 4:46 , 6 , 326 , "Rio de Janeiro" , "Brazil"
201224 , "Paradise" , "Coldplay" , 4:38 , 7 , 300 , "Rio de Janeiro" , "Brazil"
201224 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 292 , "Rio de Janeiro" , "Brazil"
201224 , "Video Games" , "Lana Del Rey" , 4:42 , 9 , 287 , "Rio de Janeiro" , "Brazil"
201224 , "Glad You Came" , "The Wanted" , 3:18 , 10 , 286 , "Rio de Janeiro" , "Brazil"
201224 , "Starships" , "Nicki Minaj" , 3:29 , 11 , 276 , "Rio de Janeiro" , "Brazil"
201224 , "Off to the Races" , "Lana Del Rey" , 5:00 , 12 , 252 , "Rio de Janeiro" , "Brazil"
201224 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 13 , 250 , "Rio de Janeiro" , "Brazil"
201224 , "Boyfriend" , "Justin Bieber" , 2:51 , 14 , 249 , "Rio de Janeiro" , "Brazil"
201224 , "Inevitable" , "Dulce María" , 3:08 , 15 , 246 , "Rio de Janeiro" , "Brazil"
201224 , "You Da One" , "Rihanna" , 3:20 , 16 , 243 , "Rio de Janeiro" , "Brazil"
201224 , "Part of Me" , "Katy Perry" , 3:36 , 17 , 239 , "Rio de Janeiro" , "Brazil"
201224 , "Give Your Heart a Break" , "Demi Lovato" , 3:25 , 18 , 236 , "Rio de Janeiro" , "Brazil"
201224 , "National Anthem" , "Lana Del Rey" , 3:51 , 19 , 236 , "Rio de Janeiro" , "Brazil"
201224 , "Someone Like You" , "Adele" , 4:44 , 20 , 235 , "Rio de Janeiro" , "Brazil"
201224 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 1 , 101 , "Recife" , "Brazil"
201224 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 99 , "Recife" , "Brazil"
201224 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 95 , "Recife" , "Brazil"
201224 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 4 , 90 , "Recife" , "Brazil"
201224 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 87 , "Recife" , "Brazil"
201224 , "Where Have You Been" , "Rihanna" , 4:03 , 6 , 87 , "Recife" , "Brazil"
201224 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 7 , 81 , "Recife" , "Brazil"
201224 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 74 , "Recife" , "Brazil"
201224 , "Girl Gone Wild" , "Madonna" , 3:43 , 9 , 71 , "Recife" , "Brazil"
201224 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 69 , "Recife" , "Brazil"
201224 , "Timebomb" , "Kylie Minogue" , 2:57 , 11 , 66 , "Recife" , "Brazil"
201224 , "Carmen" , "Lana Del Rey" , 4:09 , 12 , 64 , "Recife" , "Brazil"
201224 , "Off to the Races" , "Lana Del Rey" , 5:00 , 13 , 62 , "Recife" , "Brazil"
201224 , "Shake It Out" , "Florence + the Machine" , 4:38 , 14 , 61 , "Recife" , "Brazil"
201224 , "National Anthem" , "Lana Del Rey" , 3:51 , 15 , 61 , "Recife" , "Brazil"
201224 , "Radio" , "Lana Del Rey" , 3:35 , 16 , 60 , "Recife" , "Brazil"
201224 , "Part of Me" , "Katy Perry" , 3:36 , 17 , 60 , "Recife" , "Brazil"
201224 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 18 , 60 , "Recife" , "Brazil"
201224 , "Paradise" , "Coldplay" , 4:38 , 19 , 59 , "Recife" , "Brazil"
201224 , "Starships" , "Nicki Minaj" , 3:29 , 20 , 59 , "Recife" , "Brazil"
201224 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 1 , 71 , "Manaus" , "Brazil"
201224 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 57 , "Manaus" , "Brazil"
201224 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 49 , "Manaus" , "Brazil"
201224 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 46 , "Manaus" , "Brazil"
201224 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 5 , 42 , "Manaus" , "Brazil"
201224 , "National Anthem" , "Lana Del Rey" , 3:51 , 6 , 41 , "Manaus" , "Brazil"
201224 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 7 , 40 , "Manaus" , "Brazil"
201224 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 8 , 38 , "Manaus" , "Brazil"
201224 , "Houdini" , "Foster the People" , 3:22 , 9 , 37 , "Manaus" , "Brazil"
201224 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 10 , 37 , "Manaus" , "Brazil"
201224 , "Off to the Races" , "Lana Del Rey" , 5:00 , 11 , 36 , "Manaus" , "Brazil"
201224 , "Carmen" , "Lana Del Rey" , 4:09 , 12 , 35 , "Manaus" , "Brazil"
201224 , "Without You" , "Lana Del Rey" , 3:49 , 13 , 35 , "Manaus" , "Brazil"
201224 , "Radio" , "Lana Del Rey" , 3:35 , 14 , 34 , "Manaus" , "Brazil"
201224 , "Set Fire to the Rain" , "Adele" , 4:01 , 15 , 33 , "Manaus" , "Brazil"
201224 , "Come as You Are" , "Nirvana" , 3:39 , 16 , 33 , "Manaus" , "Brazil"
201224 , "Call It What You Want" , "Foster the People" , 3:58 , 17 , 33 , "Manaus" , "Brazil"
201224 , "Somebody Told Me" , "The Killers" , 3:17 , 18 , 33 , "Manaus" , "Brazil"
201224 , "505" , "Arctic Monkeys" , 4:12 , 19 , 32 , "Manaus" , "Brazil"
201224 , "Helena Beat" , "Foster the People" , 4:33 , 20 , 32 , "Manaus" , "Brazil"
201224 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 189 , "Porto Alegre" , "Brazil"
201224 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 125 , "Porto Alegre" , "Brazil"
201224 , "You Only Live Once" , "The Strokes" , 3:08 , 3 , 112 , "Porto Alegre" , "Brazil"
201224 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 4 , 103 , "Porto Alegre" , "Brazil"
201224 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 103 , "Porto Alegre" , "Brazil"
201224 , "Houdini" , "Foster the People" , 3:22 , 6 , 101 , "Porto Alegre" , "Brazil"
201224 , "Where Have You Been" , "Rihanna" , 4:03 , 7 , 101 , "Porto Alegre" , "Brazil"
201224 , "Born to Die" , "Lana Del Rey" , 4:46 , 8 , 98 , "Porto Alegre" , "Brazil"
201224 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 9 , 95 , "Porto Alegre" , "Brazil"
201224 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 10 , 92 , "Porto Alegre" , "Brazil"
201224 , "Helena Beat" , "Foster the People" , 4:33 , 11 , 88 , "Porto Alegre" , "Brazil"
201224 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 12 , 88 , "Porto Alegre" , "Brazil"
201224 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 13 , 87 , "Porto Alegre" , "Brazil"
201224 , "Wonderwall" , "Oasis" , 4:18 , 14 , 86 , "Porto Alegre" , "Brazil"
201224 , "Call It What You Want" , "Foster the People" , 3:58 , 15 , 85 , "Porto Alegre" , "Brazil"
201224 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 16 , 85 , "Porto Alegre" , "Brazil"
201224 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 17 , 84 , "Porto Alegre" , "Brazil"
201224 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 18 , 84 , "Porto Alegre" , "Brazil"
201224 , "Video Games" , "Lana Del Rey" , 4:42 , 19 , 83 , "Porto Alegre" , "Brazil"
201224 , "Someday" , "The Strokes" , 3:03 , 20 , 82 , "Porto Alegre" , "Brazil"
201224 , "Set Fire to the Rain" , "Adele" , 4:01 , 1 , 518 , "São Paulo" , "Brazil"
201224 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 2 , 485 , "São Paulo" , "Brazil"
201224 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 3 , 485 , "São Paulo" , "Brazil"
201224 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 478 , "São Paulo" , "Brazil"
201224 , "Born to Die" , "Lana Del Rey" , 4:46 , 5 , 462 , "São Paulo" , "Brazil"
201224 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 439 , "São Paulo" , "Brazil"
201224 , "Where Have You Been" , "Rihanna" , 4:03 , 7 , 394 , "São Paulo" , "Brazil"
201224 , "Video Games" , "Lana Del Rey" , 4:42 , 8 , 387 , "São Paulo" , "Brazil"
201224 , "Paradise" , "Coldplay" , 4:38 , 9 , 363 , "São Paulo" , "Brazil"
201224 , "Girl Gone Wild" , "Madonna" , 3:43 , 10 , 344 , "São Paulo" , "Brazil"
201224 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 11 , 343 , "São Paulo" , "Brazil"
201224 , "Someone Like You" , "Adele" , 4:44 , 12 , 343 , "São Paulo" , "Brazil"
201224 , "Houdini" , "Foster the People" , 3:22 , 13 , 342 , "São Paulo" , "Brazil"
201224 , "Starships" , "Nicki Minaj" , 3:29 , 14 , 338 , "São Paulo" , "Brazil"
201224 , "Call It What You Want" , "Foster the People" , 3:58 , 15 , 323 , "São Paulo" , "Brazil"
201224 , "Off to the Races" , "Lana Del Rey" , 5:00 , 16 , 321 , "São Paulo" , "Brazil"
201224 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 17 , 312 , "São Paulo" , "Brazil"
201224 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 18 , 312 , "São Paulo" , "Brazil"
201224 , "National Anthem" , "Lana Del Rey" , 3:51 , 19 , 306 , "São Paulo" , "Brazil"
201224 , "Part of Me" , "Katy Perry" , 3:36 , 20 , 306 , "São Paulo" , "Brazil"
201224 , "Artificial Nocturne" , "Metric" , 5:42 , 1 , 224 , "Toronto" , "Canada"
201224 , "Youth Without Youth" , "Metric" , 4:17 , 2 , 221 , "Toronto" , "Canada"
201224 , "Speed The Collapse" , "Metric" , 3:43 , 3 , 211 , "Toronto" , "Canada"
201224 , "Breathing Underwater" , "Metric" , 3:57 , 4 , 206 , "Toronto" , "Canada"
201224 , "Lost Kitten" , "Metric" , 3:17 , 5 , 200 , "Toronto" , "Canada"
201224 , "Dreams So Real" , "Metric" , 2:41 , 6 , 196 , "Toronto" , "Canada"
201224 , "Synthetica" , "Metric" , 3:55 , 7 , 191 , "Toronto" , "Canada"
201224 , "The Void" , "Metric" , 3:18 , 8 , 190 , "Toronto" , "Canada"
201224 , "Clone" , "Metric" , 5:14 , 9 , 176 , "Toronto" , "Canada"
201224 , "Nothing But Time" , "Metric" , 4:05 , 10 , 158 , "Toronto" , "Canada"
201224 , "The Wanderlust" , "Metric" , 3:10 , 11 , 135 , "Toronto" , "Canada"
201224 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 12 , 121 , "Toronto" , "Canada"
201224 , "Midnight City" , "M83" , 4:04 , 13 , 111 , "Toronto" , "Canada"
201224 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 14 , 102 , "Toronto" , "Canada"
201224 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 15 , 95 , "Toronto" , "Canada"
201224 , "Nude" , "Radiohead" , 4:15 , 16 , 93 , "Toronto" , "Canada"
201224 , "Myth" , "Beach House" , 4:18 , 17 , 93 , "Toronto" , "Canada"
201224 , "Motion Sickness" , "Hot Chip" , 5:18 , 18 , 92 , "Toronto" , "Canada"
201224 , "Karma Police" , "Radiohead" , 4:19 , 19 , 91 , "Toronto" , "Canada"
201224 , "Bodysnatchers" , "Radiohead" , 4:01 , 20 , 91 , "Toronto" , "Canada"
201224 , "Youth Without Youth" , "Metric" , 4:17 , 1 , 31 , "Quebec" , "Canada"
201224 , "Dreams So Real" , "Metric" , 2:41 , 2 , 31 , "Quebec" , "Canada"
201224 , "Artificial Nocturne" , "Metric" , 5:42 , 3 , 30 , "Quebec" , "Canada"
201224 , "Speed The Collapse" , "Metric" , 3:43 , 4 , 30 , "Quebec" , "Canada"
201224 , "Breathing Underwater" , "Metric" , 3:57 , 5 , 29 , "Quebec" , "Canada"
201224 , "Lost Kitten" , "Metric" , 3:17 , 6 , 28 , "Quebec" , "Canada"
201224 , "The Void" , "Metric" , 3:18 , 7 , 27 , "Quebec" , "Canada"
201224 , "Synthetica" , "Metric" , 3:55 , 8 , 26 , "Quebec" , "Canada"
201224 , "Clone" , "Metric" , 5:14 , 9 , 24 , "Quebec" , "Canada"
201224 , "Nothing But Time" , "Metric" , 4:05 , 10 , 22 , "Quebec" , "Canada"
201224 , "The Wanderlust" , "Metric" , 3:10 , 11 , 20 , "Quebec" , "Canada"
201224 , "Midnight City" , "M83" , 4:04 , 12 , 12 , "Quebec" , "Canada"
201224 , "Video Games" , "Lana Del Rey" , 4:42 , 13 , 12 , "Quebec" , "Canada"
201224 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 14 , 12 , "Quebec" , "Canada"
201224 , "Ready To Start" , "Arcade Fire" , 4:14 , 15 , 12 , "Quebec" , "Canada"
201224 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 16 , 11 , "Quebec" , "Canada"
201224 , "15 Step" , "Radiohead" , 3:56 , 17 , 11 , "Quebec" , "Canada"
201224 , "Lighthouse" , "Patrick Watson" , 4:46 , 18 , 11 , "Quebec" , "Canada"
201224 , "Myth" , "Beach House" , 4:18 , 19 , 11 , "Quebec" , "Canada"
201224 , "Lonely Boy" , "The Black Keys" , 3:13 , 20 , 11 , "Quebec" , "Canada"
201224 , "Artificial Nocturne" , "Metric" , 5:42 , 1 , 97 , "Montreal" , "Canada"
201224 , "Lost Kitten" , "Metric" , 3:17 , 2 , 93 , "Montreal" , "Canada"
201224 , "Speed The Collapse" , "Metric" , 3:43 , 3 , 93 , "Montreal" , "Canada"
201224 , "Breathing Underwater" , "Metric" , 3:57 , 4 , 91 , "Montreal" , "Canada"
201224 , "Youth Without Youth" , "Metric" , 4:17 , 5 , 89 , "Montreal" , "Canada"
201224 , "Dreams So Real" , "Metric" , 2:41 , 6 , 86 , "Montreal" , "Canada"
201224 , "The Void" , "Metric" , 3:18 , 7 , 81 , "Montreal" , "Canada"
201224 , "Synthetica" , "Metric" , 3:55 , 8 , 80 , "Montreal" , "Canada"
201224 , "Clone" , "Metric" , 5:14 , 9 , 69 , "Montreal" , "Canada"
201224 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 10 , 67 , "Montreal" , "Canada"
