201043 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 169 , "Melbourne" , "Australia"
201043 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 33 , "Belém" , "Brazil"
201043 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 5 , 30 , "Belém" , "Brazil"
201043 , "The Only Exception" , "Paramore" , 4:25 , 6 , 26 , "Belém" , "Brazil"
201043 , "Wonderwall" , "Oasis" , 4:18 , 7 , 25 , "Belém" , "Brazil"
201043 , "Mine" , "Taylor Swift" , 4:00 , 8 , 25 , "Belém" , "Brazil"
201043 , "Último Romance" , "Los Hermanos" , 4:22 , 9 , 25 , "Belém" , "Brazil"
201043 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 24 , "Belém" , "Brazil"
201043 , "E.T." , "Katy Perry" , 3:26 , 11 , 24 , "Belém" , "Brazil"
201043 , "O Vencedor" , "Los Hermanos" , 3:19 , 12 , 23 , "Belém" , "Brazil"
201043 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 13 , 23 , "Belém" , "Brazil"
201043 , "A Flor" , "Los Hermanos" , 3:26 , 14 , 22 , "Belém" , "Brazil"
201043 , "Hummingbird Heartbeat" , "Katy Perry" , 3:32 , 15 , 21 , "Belém" , "Brazil"
201043 , "Circle the Drain" , "Katy Perry" , 4:33 , 16 , 21 , "Belém" , "Brazil"
201043 , "Speak Now" , "Taylor Swift" , 4:01 , 17 , 21 , "Belém" , "Brazil"
201043 , "You Only Live Once" , "The Strokes" , 3:08 , 18 , 21 , "Belém" , "Brazil"
201043 , "Use Somebody" , "Kings of Leon" , 3:50 , 19 , 21 , "Belém" , "Brazil"
201043 , "O Vento" , "Los Hermanos" , 3:33 , 20 , 20 , "Belém" , "Brazil"
201043 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 111 , "Curitiba" , "Brazil"
201043 , "Firework" , "Katy Perry" , 3:48 , 2 , 102 , "Curitiba" , "Brazil"
201043 , "Peacock" , "Katy Perry" , 3:52 , 3 , 81 , "Curitiba" , "Brazil"
201043 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 80 , "Curitiba" , "Brazil"
201043 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 77 , "Curitiba" , "Brazil"
201043 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 73 , "Curitiba" , "Brazil"
201043 , "Wonderwall" , "Oasis" , 4:18 , 7 , 69 , "Curitiba" , "Brazil"
201043 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 68 , "Curitiba" , "Brazil"
201043 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 9 , 67 , "Curitiba" , "Brazil"
201043 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 10 , 61 , "Curitiba" , "Brazil"
201043 , "Everlong" , "Foo Fighters" , 4:09 , 11 , 59 , "Curitiba" , "Brazil"
201043 , "You Only Live Once" , "The Strokes" , 3:08 , 12 , 58 , "Curitiba" , "Brazil"
201043 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 13 , 55 , "Curitiba" , "Brazil"
201043 , "We R Who We R" , "Ke$ha" , 3:24 , 14 , 55 , "Curitiba" , "Brazil"
201043 , "The Only Exception" , "Paramore" , 4:25 , 15 , 54 , "Curitiba" , "Brazil"
201043 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 53 , "Curitiba" , "Brazil"
201043 , "Take It Off" , "Ke$ha" , 3:33 , 17 , 52 , "Curitiba" , "Brazil"
201043 , "Closer" , "Kings of Leon" , 3:56 , 18 , 52 , "Curitiba" , "Brazil"
201043 , "Misery Business" , "Paramore" , 3:31 , 19 , 51 , "Curitiba" , "Brazil"
201043 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 20 , 51 , "Curitiba" , "Brazil"
201043 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 80 , "Brasília" , "Brazil"
201043 , "Firework" , "Katy Perry" , 3:48 , 2 , 73 , "Brasília" , "Brazil"
201043 , "Peacock" , "Katy Perry" , 3:52 , 3 , 64 , "Brasília" , "Brazil"
201043 , "The Only Exception" , "Paramore" , 4:25 , 4 , 57 , "Brasília" , "Brazil"
201043 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 5 , 53 , "Brasília" , "Brazil"
201043 , "Wonderwall" , "Oasis" , 4:18 , 6 , 50 , "Brasília" , "Brazil"
201043 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 48 , "Brasília" , "Brazil"
201043 , "Alejandro" , "Lady Gaga" , 4:33 , 8 , 47 , "Brasília" , "Brazil"
201043 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 43 , "Brasília" , "Brazil"
201043 , "Come Together" , "The Beatles" , 4:18 , 10 , 41 , "Brasília" , "Brazil"
201043 , "We R Who We R" , "Ke$ha" , 3:24 , 11 , 41 , "Brasília" , "Brazil"
201043 , "Let It Be" , "The Beatles" , 3:53 , 12 , 40 , "Brasília" , "Brazil"
201043 , "Bad Romance" , "Lady Gaga" , 4:55 , 13 , 39 , "Brasília" , "Brazil"
201043 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 38 , "Brasília" , "Brazil"
201043 , "Ignorance" , "Paramore" , 3:39 , 15 , 38 , "Brasília" , "Brazil"
201043 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 16 , 37 , "Brasília" , "Brazil"
201043 , "21 Guns" , "Green Day" , 5:22 , 17 , 37 , "Brasília" , "Brazil"
201043 , "Clocks" , "Coldplay" , 4:10 , 18 , 37 , "Brasília" , "Brazil"
201043 , "Misery Business" , "Paramore" , 3:31 , 19 , 36 , "Brasília" , "Brazil"
201043 , "crushcrushcrush" , "Paramore" , 3:09 , 20 , 36 , "Brasília" , "Brazil"
201043 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 171 , "Belo Horizonte" , "Brazil"
201043 , "Peacock" , "Katy Perry" , 3:52 , 2 , 148 , "Belo Horizonte" , "Brazil"
201043 , "Firework" , "Katy Perry" , 3:48 , 3 , 143 , "Belo Horizonte" , "Brazil"
201043 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 4 , 103 , "Belo Horizonte" , "Brazil"
201043 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 98 , "Belo Horizonte" , "Brazil"
201043 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 6 , 92 , "Belo Horizonte" , "Brazil"
201043 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 88 , "Belo Horizonte" , "Brazil"
201043 , "The Only Exception" , "Paramore" , 4:25 , 8 , 86 , "Belo Horizonte" , "Brazil"
201043 , "You Only Live Once" , "The Strokes" , 3:08 , 9 , 77 , "Belo Horizonte" , "Brazil"
201043 , "E.T." , "Katy Perry" , 3:26 , 10 , 75 , "Belo Horizonte" , "Brazil"
201043 , "Wonderwall" , "Oasis" , 4:18 , 11 , 73 , "Belo Horizonte" , "Brazil"
201043 , "We R Who We R" , "Ke$ha" , 3:24 , 12 , 71 , "Belo Horizonte" , "Brazil"
201043 , "Mine" , "Taylor Swift" , 4:00 , 13 , 69 , "Belo Horizonte" , "Brazil"
201043 , "Lisztomania" , "Phoenix" , 4:00 , 14 , 68 , "Belo Horizonte" , "Brazil"
201043 , "Circle the Drain" , "Katy Perry" , 4:33 , 15 , 67 , "Belo Horizonte" , "Brazil"
201043 , "Alejandro" , "Lady Gaga" , 4:33 , 16 , 66 , "Belo Horizonte" , "Brazil"
201043 , "The One That Got Away" , "Katy Perry" , 3:47 , 17 , 65 , "Belo Horizonte" , "Brazil"
201043 , "Speak Now" , "Taylor Swift" , 4:01 , 18 , 64 , "Belo Horizonte" , "Brazil"
201043 , "Radioactive" , "Kings of Leon" , 3:25 , 19 , 63 , "Belo Horizonte" , "Brazil"
201043 , "Take It Off" , "Ke$ha" , 3:33 , 20 , 63 , "Belo Horizonte" , "Brazil"
201043 , "Firework" , "Katy Perry" , 3:48 , 1 , 113 , "Salvador" , "Brazil"
201043 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 102 , "Salvador" , "Brazil"
201043 , "Peacock" , "Katy Perry" , 3:52 , 3 , 93 , "Salvador" , "Brazil"
201043 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 4 , 68 , "Salvador" , "Brazil"
201043 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 68 , "Salvador" , "Brazil"
201043 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 6 , 62 , "Salvador" , "Brazil"
201043 , "E.T." , "Katy Perry" , 3:26 , 7 , 56 , "Salvador" , "Brazil"
201043 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 54 , "Salvador" , "Brazil"
201043 , "We R Who We R" , "Ke$ha" , 3:24 , 9 , 54 , "Salvador" , "Brazil"
201043 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 53 , "Salvador" , "Brazil"
201043 , "TiK ToK" , "Ke$ha" , 3:15 , 11 , 52 , "Salvador" , "Brazil"
201043 , "Circle the Drain" , "Katy Perry" , 4:33 , 12 , 49 , "Salvador" , "Brazil"
201043 , "Whip My Hair" , "Willow Smith" , 3:16 , 13 , 49 , "Salvador" , "Brazil"
201043 , "Get Outta My Way" , "Kylie Minogue" , 3:39 , 14 , 48 , "Salvador" , "Brazil"
201043 , "The Only Exception" , "Paramore" , 4:25 , 15 , 48 , "Salvador" , "Brazil"
201043 , "Paparazzi" , "Lady Gaga" , 3:29 , 16 , 47 , "Salvador" , "Brazil"
201043 , "Wonderwall" , "Oasis" , 4:18 , 17 , 46 , "Salvador" , "Brazil"
201043 , "The One That Got Away" , "Katy Perry" , 3:47 , 18 , 45 , "Salvador" , "Brazil"
201043 , "California Gurls" , "Katy Perry" , 3:56 , 19 , 44 , "Salvador" , "Brazil"
201043 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 20 , 44 , "Salvador" , "Brazil"
201043 , "Firework" , "Katy Perry" , 3:48 , 1 , 30 , "Recife" , "Brazil"
201043 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 29 , "Recife" , "Brazil"
201043 , "Peacock" , "Katy Perry" , 3:52 , 3 , 25 , "Recife" , "Brazil"
201043 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 22 , "Recife" , "Brazil"
201043 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 22 , "Recife" , "Brazil"
201043 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 6 , 22 , "Recife" , "Brazil"
201043 , "The Only Exception" , "Paramore" , 4:25 , 7 , 21 , "Recife" , "Brazil"
201043 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 20 , "Recife" , "Brazil"
201043 , "Careful" , "Paramore" , 3:50 , 9 , 18 , "Recife" , "Brazil"
201043 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 18 , "Recife" , "Brazil"
201043 , "Missing You" , "Black Eyed Peas" , 4:35 , 11 , 16 , "Recife" , "Brazil"
201043 , "You Only Live Once" , "The Strokes" , 3:08 , 12 , 16 , "Recife" , "Brazil"
201043 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 13 , 15 , "Recife" , "Brazil"
201043 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 14 , 15 , "Recife" , "Brazil"
201043 , "Imma Be" , "Black Eyed Peas" , 3:52 , 15 , 15 , "Recife" , "Brazil"
201043 , "TiK ToK" , "Ke$ha" , 3:15 , 16 , 15 , "Recife" , "Brazil"
201043 , "Wonderwall" , "Oasis" , 4:18 , 17 , 15 , "Recife" , "Brazil"
201043 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 15 , "Recife" , "Brazil"
201043 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 19 , 15 , "Recife" , "Brazil"
201043 , "LoveGame" , "Lady Gaga" , 3:31 , 20 , 14 , "Recife" , "Brazil"
201043 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 29 , "Manaus" , "Brazil"
201043 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 22 , "Manaus" , "Brazil"
201043 , "Firework" , "Katy Perry" , 3:48 , 3 , 20 , "Manaus" , "Brazil"
201043 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 19 , "Manaus" , "Brazil"
201043 , "Notion" , "Kings of Leon" , 3:00 , 5 , 19 , "Manaus" , "Brazil"
201043 , "Closer" , "Kings of Leon" , 3:56 , 6 , 19 , "Manaus" , "Brazil"
201043 , "Peacock" , "Katy Perry" , 3:52 , 7 , 18 , "Manaus" , "Brazil"
201043 , "Supermassive Black Hole" , "Muse" , 3:30 , 8 , 17 , "Manaus" , "Brazil"
201043 , "When You Were Young" , "The Killers" , 3:39 , 9 , 16 , "Manaus" , "Brazil"
201043 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 10 , 16 , "Manaus" , "Brazil"
201043 , "Mine" , "Taylor Swift" , 4:00 , 11 , 16 , "Manaus" , "Brazil"
201043 , "We R Who We R" , "Ke$ha" , 3:24 , 12 , 15 , "Manaus" , "Brazil"
201043 , "A Certain Romance" , "Arctic Monkeys" , 5:29 , 13 , 15 , "Manaus" , "Brazil"
201043 , "Somebody Told Me" , "The Killers" , 3:17 , 14 , 15 , "Manaus" , "Brazil"
201043 , "Speak Now" , "Taylor Swift" , 4:01 , 15 , 15 , "Manaus" , "Brazil"
201043 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 16 , 15 , "Manaus" , "Brazil"
201043 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 17 , 15 , "Manaus" , "Brazil"
201043 , "1901" , "Phoenix" , 3:12 , 18 , 15 , "Manaus" , "Brazil"
201043 , "Lisztomania" , "Phoenix" , 4:00 , 19 , 15 , "Manaus" , "Brazil"
201043 , "Revelry" , "Kings of Leon" , 3:21 , 20 , 14 , "Manaus" , "Brazil"
201043 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 103 , "Porto Alegre" , "Brazil"
201043 , "Wonderwall" , "Oasis" , 4:18 , 2 , 85 , "Porto Alegre" , "Brazil"
201043 , "Firework" , "Katy Perry" , 3:48 , 3 , 83 , "Porto Alegre" , "Brazil"
201043 , "Nightmare" , "Avenged Sevenfold" , 6:15 , 4 , 76 , "Porto Alegre" , "Brazil"
201043 , "Peacock" , "Katy Perry" , 3:52 , 5 , 74 , "Porto Alegre" , "Brazil"
201043 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 70 , "Porto Alegre" , "Brazil"
201043 , "The Only Exception" , "Paramore" , 4:25 , 7 , 66 , "Porto Alegre" , "Brazil"
201043 , "You Only Live Once" , "The Strokes" , 3:08 , 8 , 66 , "Porto Alegre" , "Brazil"
201043 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 65 , "Porto Alegre" , "Brazil"
201043 , "Something" , "The Beatles" , 3:30 , 10 , 64 , "Porto Alegre" , "Brazil"
201043 , "Here Comes the Sun" , "The Beatles" , 3:04 , 11 , 62 , "Porto Alegre" , "Brazil"
201043 , "Come Together" , "The Beatles" , 4:18 , 12 , 59 , "Porto Alegre" , "Brazil"
201043 , "Let It Be" , "The Beatles" , 3:53 , 13 , 59 , "Porto Alegre" , "Brazil"
201043 , "Everlong" , "Foo Fighters" , 4:09 , 14 , 59 , "Porto Alegre" , "Brazil"
201043 , "Welcome To The Family" , "Avenged Sevenfold" , 4:04 , 15 , 58 , "Porto Alegre" , "Brazil"
201043 , "Alejandro" , "Lady Gaga" , 4:33 , 16 , 58 , "Porto Alegre" , "Brazil"
201043 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 17 , 58 , "Porto Alegre" , "Brazil"
201043 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 58 , "Porto Alegre" , "Brazil"
201043 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 19 , 55 , "Porto Alegre" , "Brazil"
201043 , "Help!" , "The Beatles" , 2:18 , 20 , 53 , "Porto Alegre" , "Brazil"
201043 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 529 , "São Paulo" , "Brazil"
201043 , "Firework" , "Katy Perry" , 3:48 , 2 , 487 , "São Paulo" , "Brazil"
201043 , "Peacock" , "Katy Perry" , 3:52 , 3 , 373 , "São Paulo" , "Brazil"
201043 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 312 , "São Paulo" , "Brazil"
201043 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 287 , "São Paulo" , "Brazil"
201043 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 286 , "São Paulo" , "Brazil"
201043 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 7 , 283 , "São Paulo" , "Brazil"
201043 , "Nightmare" , "Avenged Sevenfold" , 6:15 , 8 , 276 , "São Paulo" , "Brazil"
201043 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 9 , 274 , "São Paulo" , "Brazil"
201043 , "The Only Exception" , "Paramore" , 4:25 , 10 , 272 , "São Paulo" , "Brazil"
201043 , "Wonderwall" , "Oasis" , 4:18 , 11 , 270 , "São Paulo" , "Brazil"
201043 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 258 , "São Paulo" , "Brazil"
201043 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 249 , "São Paulo" , "Brazil"
201043 , "Somebody Told Me" , "The Killers" , 3:17 , 14 , 231 , "São Paulo" , "Brazil"
201043 , "We R Who We R" , "Ke$ha" , 3:24 , 15 , 229 , "São Paulo" , "Brazil"
201043 , "Brick by Boring Brick" , "Paramore" , 4:12 , 16 , 227 , "São Paulo" , "Brazil"
201043 , "You Only Live Once" , "The Strokes" , 3:08 , 17 , 225 , "São Paulo" , "Brazil"
201043 , "Take It Off" , "Ke$ha" , 3:33 , 18 , 225 , "São Paulo" , "Brazil"
201043 , "TiK ToK" , "Ke$ha" , 3:15 , 19 , 222 , "São Paulo" , "Brazil"
201043 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 20 , 221 , "São Paulo" , "Brazil"
201043 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 130 , "Toronto" , "Canada"
201043 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 119 , "Toronto" , "Canada"
201043 , "Modern Man" , "Arcade Fire" , 4:40 , 3 , 117 , "Toronto" , "Canada"
201043 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 111 , "Toronto" , "Canada"
201043 , "Islands" , "The xx" , 2:41 , 5 , 106 , "Toronto" , "Canada"
201043 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 6 , 106 , "Toronto" , "Canada"
201043 , "Teenage Dream" , "Katy Perry" , 3:48 , 7 , 106 , "Toronto" , "Canada"
201043 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 102 , "Toronto" , "Canada"
201043 , "Mine" , "Taylor Swift" , 4:00 , 9 , 101 , "Toronto" , "Canada"
201043 , "We Used to Wait" , "Arcade Fire" , 5:01 , 10 , 101 , "Toronto" , "Canada"
201043 , "Alejandro" , "Lady Gaga" , 4:33 , 11 , 98 , "Toronto" , "Canada"
201043 , "1901" , "Phoenix" , 3:12 , 12 , 96 , "Toronto" , "Canada"
201043 , "I Walked" , "Sufjan Stevens" , 5:00 , 13 , 94 , "Toronto" , "Canada"
201043 , "Futile Devices" , "Sufjan Stevens" , 2:11 , 14 , 94 , "Toronto" , "Canada"
201043 , "Crystalised" , "The xx" , 3:22 , 15 , 92 , "Toronto" , "Canada"
201043 , "Lisztomania" , "Phoenix" , 4:00 , 16 , 92 , "Toronto" , "Canada"
201043 , "Tighten Up" , "The Black Keys" , 3:31 , 17 , 91 , "Toronto" , "Canada"
201043 , "Suburban War" , "Arcade Fire" , 4:40 , 18 , 90 , "Toronto" , "Canada"
201043 , "Electric Feel" , "MGMT" , 3:49 , 19 , 89 , "Toronto" , "Canada"
201043 , "VCR" , "The xx" , 2:56 , 20 , 89 , "Toronto" , "Canada"
201043 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 20 , "Quebec" , "Canada"
201043 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 18 , "Quebec" , "Canada"
201043 , "Uprising" , "Muse" , 3:35 , 3 , 18 , "Quebec" , "Canada"
201043 , "Time Is Running Out" , "Muse" , 3:56 , 4 , 15 , "Quebec" , "Canada"
201043 , "Undisclosed Desires" , "Muse" , 3:55 , 5 , 15 , "Quebec" , "Canada"
201043 , "Dynamite" , "Taio Cruz" , 3:24 , 6 , 15 , "Quebec" , "Canada"
201043 , "Rococo" , "Arcade Fire" , 3:57 , 7 , 15 , "Quebec" , "Canada"
201043 , "Starlight" , "Muse" , 4:00 , 8 , 14 , "Quebec" , "Canada"
201043 , "Resistance" , "Muse" , 5:45 , 9 , 14 , "Quebec" , "Canada"
201043 , "The Suburbs" , "Arcade Fire" , 5:14 , 10 , 14 , "Quebec" , "Canada"
201043 , "Empty Room" , "Arcade Fire" , 2:51 , 11 , 14 , "Quebec" , "Canada"
201043 , "Modern Man" , "Arcade Fire" , 4:40 , 12 , 14 , "Quebec" , "Canada"
201043 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 14 , "Quebec" , "Canada"
201043 , "New Born" , "Muse" , 6:05 , 14 , 14 , "Quebec" , "Canada"
201043 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 15 , 14 , "Quebec" , "Canada"
201043 , "Hysteria" , "Muse" , 3:47 , 16 , 13 , "Quebec" , "Canada"
201043 , "Bodysnatchers" , "Radiohead" , 4:01 , 17 , 13 , "Quebec" , "Canada"
201043 , "Map Of The Problematique" , "Muse" , 4:18 , 18 , 13 , "Quebec" , "Canada"
201043 , "Deep Blue" , "Arcade Fire" , 4:27 , 19 , 13 , "Quebec" , "Canada"
201043 , "Supermassive Black Hole" , "Muse" , 3:30 , 20 , 13 , "Quebec" , "Canada"
201043 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 71 , "Montreal" , "Canada"
201043 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 61 , "Montreal" , "Canada"
201043 , "Skinny Love" , "Bon Iver" , 3:57 , 3 , 61 , "Montreal" , "Canada"
201043 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 4 , 58 , "Montreal" , "Canada"
201043 , "We Used to Wait" , "Arcade Fire" , 5:01 , 5 , 58 , "Montreal" , "Canada"
201043 , "Rococo" , "Arcade Fire" , 3:57 , 6 , 57 , "Montreal" , "Canada"
201043 , "Modern Man" , "Arcade Fire" , 4:40 , 7 , 55 , "Montreal" , "Canada"
201043 , "Tighten Up" , "The Black Keys" , 3:31 , 8 , 53 , "Montreal" , "Canada"
201043 , "Empty Room" , "Arcade Fire" , 2:51 , 9 , 50 , "Montreal" , "Canada"
201043 , "City With No Children" , "Arcade Fire" , 3:12 , 10 , 49 , "Montreal" , "Canada"
201043 , "Deep Blue" , "Arcade Fire" , 4:27 , 11 , 47 , "Montreal" , "Canada"
201043 , "Alejandro" , "Lady Gaga" , 4:33 , 12 , 47 , "Montreal" , "Canada"
201043 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 13 , 47 , "Montreal" , "Canada"
201043 , "Suburban War" , "Arcade Fire" , 4:40 , 14 , 47 , "Montreal" , "Canada"
201043 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 15 , 46 , "Montreal" , "Canada"
201043 , "Mine" , "Taylor Swift" , 4:00 , 16 , 46 , "Montreal" , "Canada"
201043 , "Wasted Hours" , "Arcade Fire" , 3:19 , 17 , 45 , "Montreal" , "Canada"
201043 , "Half Light I" , "Arcade Fire" , 4:14 , 18 , 45 , "Montreal" , "Canada"
201043 , "Reckoner" , "Radiohead" , 4:49 , 19 , 44 , "Montreal" , "Canada"
201043 , "Teenage Dream" , "Katy Perry" , 3:48 , 20 , 44 , "Montreal" , "Canada"
201043 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 44 , "Ottawa" , "Canada"
201043 , "Back to December" , "Taylor Swift" , 4:51 , 2 , 42 , "Ottawa" , "Canada"
201043 , "Ready To Start" , "Arcade Fire" , 4:14 , 3 , 42 , "Ottawa" , "Canada"
201043 , "Lisztomania" , "Phoenix" , 4:00 , 4 , 41 , "Ottawa" , "Canada"
201043 , "Mine" , "Taylor Swift" , 4:00 , 5 , 41 , "Ottawa" , "Canada"
201043 , "The Suburbs" , "Arcade Fire" , 5:14 , 6 , 40 , "Ottawa" , "Canada"
201043 , "Modern Man" , "Arcade Fire" , 4:40 , 7 , 39 , "Ottawa" , "Canada"
201043 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 37 , "Ottawa" , "Canada"
201043 , "Empty Room" , "Arcade Fire" , 2:51 , 9 , 36 , "Ottawa" , "Canada"
201043 , "City With No Children" , "Arcade Fire" , 3:12 , 10 , 35 , "Ottawa" , "Canada"
201043 , "1901" , "Phoenix" , 3:12 , 11 , 35 , "Ottawa" , "Canada"
201043 , "Sparks Fly" , "Taylor Swift" , 4:21 , 12 , 35 , "Ottawa" , "Canada"
201043 , "Rococo" , "Arcade Fire" , 3:57 , 13 , 35 , "Ottawa" , "Canada"
201043 , "Dear John" , "Taylor Swift" , 6:44 , 14 , 34 , "Ottawa" , "Canada"
201043 , "Suburban War" , "Arcade Fire" , 4:40 , 15 , 32 , "Ottawa" , "Canada"
201043 , "Bad Romance" , "Lady Gaga" , 4:55 , 16 , 32 , "Ottawa" , "Canada"
201043 , "Mean" , "Taylor Swift" , 3:57 , 17 , 32 , "Ottawa" , "Canada"
201043 , "We Used to Wait" , "Arcade Fire" , 5:01 , 18 , 31 , "Ottawa" , "Canada"
201043 , "Sleepyhead" , "Passion Pit" , 2:54 , 19 , 31 , "Ottawa" , "Canada"
201043 , "Radioactive" , "Kings of Leon" , 3:25 , 20 , 31 , "Ottawa" , "Canada"
201043 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 20 , "Halifax" , "Canada"
201043 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 19 , "Halifax" , "Canada"
201043 , "Rococo" , "Arcade Fire" , 3:57 , 3 , 19 , "Halifax" , "Canada"
201043 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 4 , 18 , "Halifax" , "Canada"
201043 , "Dear John" , "Taylor Swift" , 6:44 , 5 , 18 , "Halifax" , "Canada"
201043 , "Modern Man" , "Arcade Fire" , 4:40 , 6 , 18 , "Halifax" , "Canada"
201043 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 7 , 17 , "Halifax" , "Canada"
201043 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 17 , "Halifax" , "Canada"
201043 , "Mine" , "Taylor Swift" , 4:00 , 9 , 17 , "Halifax" , "Canada"
201043 , "Back to December" , "Taylor Swift" , 4:51 , 10 , 16 , "Halifax" , "Canada"
201043 , "Better Than Revenge" , "Taylor Swift" , 3:37 , 11 , 16 , "Halifax" , "Canada"
201043 , "The Suburbs" , "Arcade Fire" , 5:14 , 12 , 16 , "Halifax" , "Canada"
201043 , "Mean" , "Taylor Swift" , 3:57 , 13 , 16 , "Halifax" , "Canada"
201043 , "Speak Now" , "Taylor Swift" , 4:01 , 14 , 16 , "Halifax" , "Canada"
201043 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 16 , "Halifax" , "Canada"
201043 , "Kids" , "MGMT" , 5:03 , 16 , 16 , "Halifax" , "Canada"
201043 , "Sparks Fly" , "Taylor Swift" , 4:21 , 17 , 16 , "Halifax" , "Canada"
201043 , "Haunted" , "Taylor Swift" , 4:02 , 18 , 15 , "Halifax" , "Canada"
