201016 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 1 , 153 , "Melbourne" , "Australia"
201016 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 26 , "Belém" , "Brazil"
201016 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 26 , "Belém" , "Brazil"
201016 , "The Only Exception" , "Paramore" , 4:25 , 6 , 25 , "Belém" , "Brazil"
201016 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 7 , 23 , "Belém" , "Brazil"
201016 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 8 , 23 , "Belém" , "Brazil"
201016 , "Wonderwall" , "Oasis" , 4:18 , 9 , 21 , "Belém" , "Brazil"
201016 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 19 , "Belém" , "Brazil"
201016 , "Speechless" , "Lady Gaga" , 4:31 , 11 , 18 , "Belém" , "Brazil"
201016 , "Brick by Boring Brick" , "Paramore" , 4:12 , 12 , 18 , "Belém" , "Brazil"
201016 , "LoveGame" , "Lady Gaga" , 3:31 , 13 , 18 , "Belém" , "Brazil"
201016 , "Supermassive Black Hole" , "Muse" , 3:30 , 14 , 18 , "Belém" , "Brazil"
201016 , "Starlight" , "Muse" , 4:00 , 15 , 18 , "Belém" , "Brazil"
201016 , "Rude Boy" , "Rihanna" , 3:42 , 16 , 18 , "Belém" , "Brazil"
201016 , "Uprising" , "Muse" , 3:35 , 17 , 17 , "Belém" , "Brazil"
201016 , "Fireflies" , "Owl City" , 3:45 , 18 , 17 , "Belém" , "Brazil"
201016 , "Boys Boys Boys" , "Lady Gaga" , 3:21 , 19 , 16 , "Belém" , "Brazil"
201016 , "Undisclosed Desires" , "Muse" , 3:55 , 20 , 16 , "Belém" , "Brazil"
201016 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 104 , "Curitiba" , "Brazil"
201016 , "The Only Exception" , "Paramore" , 4:25 , 2 , 93 , "Curitiba" , "Brazil"
201016 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 77 , "Curitiba" , "Brazil"
201016 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 72 , "Curitiba" , "Brazil"
201016 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 70 , "Curitiba" , "Brazil"
201016 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 69 , "Curitiba" , "Brazil"
201016 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 66 , "Curitiba" , "Brazil"
201016 , "Brick by Boring Brick" , "Paramore" , 4:12 , 8 , 64 , "Curitiba" , "Brazil"
201016 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 59 , "Curitiba" , "Brazil"
201016 , "You Only Live Once" , "The Strokes" , 3:08 , 10 , 55 , "Curitiba" , "Brazil"
201016 , "Wonderwall" , "Oasis" , 4:18 , 11 , 55 , "Curitiba" , "Brazil"
201016 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 12 , 54 , "Curitiba" , "Brazil"
201016 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 13 , 53 , "Curitiba" , "Brazil"
201016 , "Somebody Told Me" , "The Killers" , 3:17 , 14 , 53 , "Curitiba" , "Brazil"
201016 , "Rude Boy" , "Rihanna" , 3:42 , 15 , 53 , "Curitiba" , "Brazil"
201016 , "Monster" , "Lady Gaga" , 4:09 , 16 , 52 , "Curitiba" , "Brazil"
201016 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 17 , 51 , "Curitiba" , "Brazil"
201016 , "Mr. Brightside" , "The Killers" , 3:43 , 18 , 50 , "Curitiba" , "Brazil"
201016 , "Help!" , "The Beatles" , 2:18 , 19 , 50 , "Curitiba" , "Brazil"
201016 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 20 , 50 , "Curitiba" , "Brazil"
201016 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 76 , "Brasília" , "Brazil"
201016 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 58 , "Brasília" , "Brazil"
201016 , "The Only Exception" , "Paramore" , 4:25 , 3 , 57 , "Brasília" , "Brazil"
201016 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 55 , "Brasília" , "Brazil"
201016 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 54 , "Brasília" , "Brazil"
201016 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 51 , "Brasília" , "Brazil"
201016 , "Rude Boy" , "Rihanna" , 3:42 , 7 , 49 , "Brasília" , "Brazil"
201016 , "Monster" , "Lady Gaga" , 4:09 , 8 , 42 , "Brasília" , "Brazil"
201016 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 9 , 40 , "Brasília" , "Brazil"
201016 , "Brick by Boring Brick" , "Paramore" , 4:12 , 10 , 39 , "Brasília" , "Brazil"
201016 , "Speechless" , "Lady Gaga" , 4:31 , 11 , 39 , "Brasília" , "Brazil"
201016 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 12 , 35 , "Brasília" , "Brazil"
201016 , "You Only Live Once" , "The Strokes" , 3:08 , 13 , 34 , "Brasília" , "Brazil"
201016 , "Misery Business" , "Paramore" , 3:31 , 14 , 33 , "Brasília" , "Brazil"
201016 , "Ignorance" , "Paramore" , 3:39 , 15 , 33 , "Brasília" , "Brazil"
201016 , "That's What You Get" , "Paramore" , 3:40 , 16 , 33 , "Brasília" , "Brazil"
201016 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 17 , 32 , "Brasília" , "Brazil"
201016 , "Lisztomania" , "Phoenix" , 4:00 , 18 , 31 , "Brasília" , "Brazil"
201016 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 19 , 31 , "Brasília" , "Brazil"
201016 , "Blah Blah Blah (feat. 3OH!3)" , "Ke$ha" , 2:52 , 20 , 31 , "Brasília" , "Brazil"
201016 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 147 , "Belo Horizonte" , "Brazil"
201016 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 109 , "Belo Horizonte" , "Brazil"
201016 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 105 , "Belo Horizonte" , "Brazil"
201016 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 102 , "Belo Horizonte" , "Brazil"
201016 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 98 , "Belo Horizonte" , "Brazil"
201016 , "The Only Exception" , "Paramore" , 4:25 , 6 , 95 , "Belo Horizonte" , "Brazil"
201016 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 7 , 88 , "Belo Horizonte" , "Brazil"
201016 , "Monster" , "Lady Gaga" , 4:09 , 8 , 87 , "Belo Horizonte" , "Brazil"
201016 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 9 , 79 , "Belo Horizonte" , "Brazil"
201016 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 10 , 78 , "Belo Horizonte" , "Brazil"
201016 , "Brick by Boring Brick" , "Paramore" , 4:12 , 11 , 78 , "Belo Horizonte" , "Brazil"
201016 , "Speechless" , "Lady Gaga" , 4:31 , 12 , 76 , "Belo Horizonte" , "Brazil"
201016 , "Rude Boy" , "Rihanna" , 3:42 , 13 , 73 , "Belo Horizonte" , "Brazil"
201016 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 14 , 65 , "Belo Horizonte" , "Brazil"
201016 , "You Only Live Once" , "The Strokes" , 3:08 , 15 , 65 , "Belo Horizonte" , "Brazil"
201016 , "Ignorance" , "Paramore" , 3:39 , 16 , 63 , "Belo Horizonte" , "Brazil"
201016 , "Blah Blah Blah (feat. 3OH!3)" , "Ke$ha" , 2:52 , 17 , 60 , "Belo Horizonte" , "Brazil"
201016 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 60 , "Belo Horizonte" , "Brazil"
201016 , "Decode" , "Paramore" , 4:21 , 19 , 59 , "Belo Horizonte" , "Brazil"
201016 , "Misery Business" , "Paramore" , 3:31 , 20 , 59 , "Belo Horizonte" , "Brazil"
201016 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 94 , "Salvador" , "Brazil"
201016 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 76 , "Salvador" , "Brazil"
201016 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 75 , "Salvador" , "Brazil"
201016 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 59 , "Salvador" , "Brazil"
201016 , "Rude Boy" , "Rihanna" , 3:42 , 5 , 58 , "Salvador" , "Brazil"
201016 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 56 , "Salvador" , "Brazil"
201016 , "Monster" , "Lady Gaga" , 4:09 , 7 , 55 , "Salvador" , "Brazil"
201016 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 8 , 53 , "Salvador" , "Brazil"
201016 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 9 , 51 , "Salvador" , "Brazil"
201016 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 10 , 50 , "Salvador" , "Brazil"
201016 , "Brick by Boring Brick" , "Paramore" , 4:12 , 11 , 49 , "Salvador" , "Brazil"
201016 , "The Only Exception" , "Paramore" , 4:25 , 12 , 46 , "Salvador" , "Brazil"
201016 , "Speechless" , "Lady Gaga" , 4:31 , 13 , 45 , "Salvador" , "Brazil"
201016 , "Teeth" , "Lady Gaga" , 3:41 , 14 , 43 , "Salvador" , "Brazil"
201016 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 42 , "Salvador" , "Brazil"
201016 , "Come as You Are" , "Nirvana" , 3:39 , 16 , 39 , "Salvador" , "Brazil"
201016 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 17 , 39 , "Salvador" , "Brazil"
201016 , "LoveGame" , "Lady Gaga" , 3:31 , 18 , 38 , "Salvador" , "Brazil"
201016 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 19 , 36 , "Salvador" , "Brazil"
201016 , "22" , "Lily Allen" , 3:07 , 20 , 36 , "Salvador" , "Brazil"
201016 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 20 , "Recife" , "Brazil"
201016 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 2 , 19 , "Recife" , "Brazil"
201016 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 18 , "Recife" , "Brazil"
201016 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 18 , "Recife" , "Brazil"
201016 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 18 , "Recife" , "Brazil"
201016 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 6 , 16 , "Recife" , "Brazil"
201016 , "Speechless" , "Lady Gaga" , 4:31 , 7 , 16 , "Recife" , "Brazil"
201016 , "Monster" , "Lady Gaga" , 4:09 , 8 , 15 , "Recife" , "Brazil"
201016 , "The Only Exception" , "Paramore" , 4:25 , 9 , 15 , "Recife" , "Brazil"
201016 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 14 , "Recife" , "Brazil"
201016 , "Brick by Boring Brick" , "Paramore" , 4:12 , 11 , 13 , "Recife" , "Brazil"
201016 , "Decode" , "Paramore" , 4:21 , 12 , 13 , "Recife" , "Brazil"
201016 , "That's What You Get" , "Paramore" , 3:40 , 13 , 13 , "Recife" , "Brazil"
201016 , "Rude Boy" , "Rihanna" , 3:42 , 14 , 13 , "Recife" , "Brazil"
201016 , "LoveGame" , "Lady Gaga" , 3:31 , 15 , 13 , "Recife" , "Brazil"
201016 , "Ignorance" , "Paramore" , 3:39 , 16 , 13 , "Recife" , "Brazil"
201016 , "The Scientist" , "Coldplay" , 5:10 , 17 , 13 , "Recife" , "Brazil"
201016 , "Clocks" , "Coldplay" , 4:10 , 18 , 12 , "Recife" , "Brazil"
201016 , "I'm Yours" , "Jason Mraz" , 4:01 , 19 , 12 , "Recife" , "Brazil"
201016 , "Use Somebody" , "Kings of Leon" , 3:50 , 20 , 12 , "Recife" , "Brazil"
201016 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 24 , "Manaus" , "Brazil"
201016 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 22 , "Manaus" , "Brazil"
201016 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 3 , 22 , "Manaus" , "Brazil"
201016 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 4 , 21 , "Manaus" , "Brazil"
201016 , "When You Were Young" , "The Killers" , 3:39 , 5 , 17 , "Manaus" , "Brazil"
201016 , "Somebody Told Me" , "The Killers" , 3:17 , 6 , 17 , "Manaus" , "Brazil"
201016 , "Rude Boy" , "Rihanna" , 3:42 , 7 , 17 , "Manaus" , "Brazil"
201016 , "Alejandro" , "Lady Gaga" , 4:33 , 8 , 16 , "Manaus" , "Brazil"
201016 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 16 , "Manaus" , "Brazil"
201016 , "Reptilia" , "The Strokes" , 3:39 , 10 , 16 , "Manaus" , "Brazil"
201016 , "Smile Like You Mean It" , "The Killers" , 3:54 , 11 , 16 , "Manaus" , "Brazil"
201016 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 16 , "Manaus" , "Brazil"
201016 , "Sweet Dreams" , "Beyoncé" , 3:27 , 13 , 15 , "Manaus" , "Brazil"
201016 , "Supermassive Black Hole" , "Muse" , 3:30 , 14 , 15 , "Manaus" , "Brazil"
201016 , "12:51" , "The Strokes" , 2:26 , 15 , 15 , "Manaus" , "Brazil"
201016 , "Read My Mind" , "The Killers" , 4:07 , 16 , 14 , "Manaus" , "Brazil"
201016 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 17 , 14 , "Manaus" , "Brazil"
201016 , "Speechless" , "Lady Gaga" , 4:31 , 18 , 14 , "Manaus" , "Brazil"
201016 , "Use Somebody" , "Kings of Leon" , 3:50 , 19 , 14 , "Manaus" , "Brazil"
201016 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 20 , 14 , "Manaus" , "Brazil"
201016 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 122 , "Porto Alegre" , "Brazil"
201016 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 92 , "Porto Alegre" , "Brazil"
201016 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 81 , "Porto Alegre" , "Brazil"
201016 , "You Only Live Once" , "The Strokes" , 3:08 , 4 , 75 , "Porto Alegre" , "Brazil"
201016 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 75 , "Porto Alegre" , "Brazil"
201016 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 71 , "Porto Alegre" , "Brazil"
201016 , "Wonderwall" , "Oasis" , 4:18 , 7 , 63 , "Porto Alegre" , "Brazil"
201016 , "The Only Exception" , "Paramore" , 4:25 , 8 , 62 , "Porto Alegre" , "Brazil"
201016 , "Alejandro" , "Lady Gaga" , 4:33 , 9 , 59 , "Porto Alegre" , "Brazil"
201016 , "Somebody Told Me" , "The Killers" , 3:17 , 10 , 56 , "Porto Alegre" , "Brazil"
201016 , "TiK ToK" , "Ke$ha" , 3:15 , 11 , 55 , "Porto Alegre" , "Brazil"
201016 , "Monster" , "Lady Gaga" , 4:09 , 12 , 54 , "Porto Alegre" , "Brazil"
201016 , "Juicebox" , "The Strokes" , 3:14 , 13 , 53 , "Porto Alegre" , "Brazil"
201016 , "Brick by Boring Brick" , "Paramore" , 4:12 , 14 , 52 , "Porto Alegre" , "Brazil"
201016 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 15 , 51 , "Porto Alegre" , "Brazil"
201016 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 16 , 51 , "Porto Alegre" , "Brazil"
201016 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 51 , "Porto Alegre" , "Brazil"
201016 , "Kids" , "MGMT" , 5:03 , 18 , 49 , "Porto Alegre" , "Brazil"
201016 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 19 , 49 , "Porto Alegre" , "Brazil"
201016 , "A Certain Romance" , "Arctic Monkeys" , 5:29 , 20 , 49 , "Porto Alegre" , "Brazil"
201016 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 491 , "São Paulo" , "Brazil"
201016 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 369 , "São Paulo" , "Brazil"
201016 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 305 , "São Paulo" , "Brazil"
201016 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 304 , "São Paulo" , "Brazil"
201016 , "The Only Exception" , "Paramore" , 4:25 , 5 , 294 , "São Paulo" , "Brazil"
201016 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 286 , "São Paulo" , "Brazil"
201016 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 248 , "São Paulo" , "Brazil"
201016 , "Monster" , "Lady Gaga" , 4:09 , 8 , 245 , "São Paulo" , "Brazil"
201016 , "Brick by Boring Brick" , "Paramore" , 4:12 , 9 , 230 , "São Paulo" , "Brazil"
201016 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 10 , 230 , "São Paulo" , "Brazil"
201016 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 11 , 225 , "São Paulo" , "Brazil"
201016 , "Rude Boy" , "Rihanna" , 3:42 , 12 , 196 , "São Paulo" , "Brazil"
201016 , "Speechless" , "Lady Gaga" , 4:31 , 13 , 193 , "São Paulo" , "Brazil"
201016 , "Somebody Told Me" , "The Killers" , 3:17 , 14 , 190 , "São Paulo" , "Brazil"
201016 , "Ignorance" , "Paramore" , 3:39 , 15 , 190 , "São Paulo" , "Brazil"
201016 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 16 , 188 , "São Paulo" , "Brazil"
201016 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 188 , "São Paulo" , "Brazil"
201016 , "Fireflies" , "Owl City" , 3:45 , 18 , 187 , "São Paulo" , "Brazil"
201016 , "Wonderwall" , "Oasis" , 4:18 , 19 , 187 , "São Paulo" , "Brazil"
201016 , "LoveGame" , "Lady Gaga" , 3:31 , 20 , 184 , "São Paulo" , "Brazil"
201016 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 129 , "Toronto" , "Canada"
201016 , "1901" , "Phoenix" , 3:12 , 2 , 119 , "Toronto" , "Canada"
201016 , "Kids" , "MGMT" , 5:03 , 3 , 118 , "Toronto" , "Canada"
201016 , "World Sick" , "Broken Social Scene" , 6:46 , 4 , 111 , "Toronto" , "Canada"
201016 , "Baptism" , "Crystal Castles" , 4:12 , 5 , 110 , "Toronto" , "Canada"
201016 , "Celestica" , "Crystal Castles" , 3:49 , 6 , 110 , "Toronto" , "Canada"
201016 , "Odessa" , "Caribou" , 5:16 , 7 , 108 , "Toronto" , "Canada"
201016 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 105 , "Toronto" , "Canada"
201016 , "Alejandro" , "Lady Gaga" , 4:33 , 9 , 103 , "Toronto" , "Canada"
201016 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 102 , "Toronto" , "Canada"
201016 , "Crystalised" , "The xx" , 3:22 , 11 , 102 , "Toronto" , "Canada"
201016 , "Doe Deer" , "Crystal Castles" , 1:37 , 12 , 102 , "Toronto" , "Canada"
201016 , "Lisztomania" , "Phoenix" , 4:00 , 13 , 99 , "Toronto" , "Canada"
201016 , "Forced To Love" , "Broken Social Scene" , 3:35 , 14 , 98 , "Toronto" , "Canada"
201016 , "Texico Bitches" , "Broken Social Scene" , 3:50 , 15 , 97 , "Toronto" , "Canada"
201016 , "Paparazzi" , "Lady Gaga" , 3:29 , 16 , 95 , "Toronto" , "Canada"
201016 , "TiK ToK" , "Ke$ha" , 3:15 , 17 , 95 , "Toronto" , "Canada"
201016 , "All To All" , "Broken Social Scene" , 4:48 , 18 , 94 , "Toronto" , "Canada"
201016 , "It's Working" , "MGMT" , 4:06 , 19 , 90 , "Toronto" , "Canada"
201016 , "Chase Scene" , "Broken Social Scene" , 3:30 , 20 , 90 , "Toronto" , "Canada"
201016 , "Resistance" , "Muse" , 5:45 , 1 , 17 , "Quebec" , "Canada"
201016 , "Uprising" , "Muse" , 3:35 , 2 , 16 , "Quebec" , "Canada"
201016 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 16 , "Quebec" , "Canada"
201016 , "Guiding Light" , "Muse" , 4:12 , 4 , 15 , "Quebec" , "Canada"
201016 , "Unnatural Selection" , "Muse" , 6:54 , 5 , 14 , "Quebec" , "Canada"
201016 , "Sick Muse" , "Metric" , 4:17 , 6 , 14 , "Quebec" , "Canada"
201016 , "1901" , "Phoenix" , 3:12 , 7 , 13 , "Quebec" , "Canada"
201016 , "Lisztomania" , "Phoenix" , 4:00 , 8 , 13 , "Quebec" , "Canada"
201016 , "MK Ultra" , "Muse" , 4:06 , 9 , 13 , "Quebec" , "Canada"
201016 , "Twilight Galaxy" , "Metric" , 4:53 , 10 , 12 , "Quebec" , "Canada"
201016 , "Satellite Mind" , "Metric" , 3:42 , 11 , 12 , "Quebec" , "Canada"
201016 , "Islands" , "The xx" , 2:41 , 12 , 12 , "Quebec" , "Canada"
201016 , "Gold Guns Girls" , "Metric" , 4:05 , 13 , 12 , "Quebec" , "Canada"
201016 , "Starlight" , "Muse" , 4:00 , 14 , 12 , "Quebec" , "Canada"
201016 , "Time Is Running Out" , "Muse" , 3:56 , 15 , 12 , "Quebec" , "Canada"
201016 , "Gimme Sympathy" , "Metric" , 3:53 , 16 , 12 , "Quebec" , "Canada"
201016 , "Lasso" , "Phoenix" , 2:47 , 17 , 11 , "Quebec" , "Canada"
201016 , "Bad Romance" , "Lady Gaga" , 4:55 , 18 , 10 , "Quebec" , "Canada"
201016 , "Girlfriend" , "Phoenix" , 3:23 , 19 , 10 , "Quebec" , "Canada"
201016 , "Knights of Cydonia" , "Muse" , 6:07 , 20 , 10 , "Quebec" , "Canada"
201016 , "Crystalised" , "The xx" , 3:22 , 1 , 65 , "Montreal" , "Canada"
201016 , "Baptism" , "Crystal Castles" , 4:12 , 2 , 63 , "Montreal" , "Canada"
201016 , "Odessa" , "Caribou" , 5:16 , 3 , 57 , "Montreal" , "Canada"
201016 , "Celestica" , "Crystal Castles" , 3:49 , 4 , 57 , "Montreal" , "Canada"
201016 , "1901" , "Phoenix" , 3:12 , 5 , 56 , "Montreal" , "Canada"
201016 , "Islands" , "The xx" , 2:41 , 6 , 55 , "Montreal" , "Canada"
201016 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 54 , "Montreal" , "Canada"
201016 , "Kids" , "MGMT" , 5:03 , 8 , 53 , "Montreal" , "Canada"
201016 , "Lisztomania" , "Phoenix" , 4:00 , 9 , 52 , "Montreal" , "Canada"
201016 , "Kaili" , "Caribou" , 4:43 , 10 , 51 , "Montreal" , "Canada"
201016 , "Sun" , "Caribou" , 5:45 , 11 , 51 , "Montreal" , "Canada"
201016 , "Bad Romance" , "Lady Gaga" , 4:55 , 12 , 50 , "Montreal" , "Canada"
201016 , "VCR" , "The xx" , 2:56 , 13 , 50 , "Montreal" , "Canada"
201016 , "Intro" , "The xx" , 2:05 , 14 , 49 , "Montreal" , "Canada"
201016 , "Heart Skipped a Beat" , "The xx" , 4:02 , 15 , 46 , "Montreal" , "Canada"
201016 , "Found Out" , "Caribou" , 3:19 , 16 , 45 , "Montreal" , "Canada"
201016 , "Flash Delirium" , "MGMT" , 4:15 , 17 , 44 , "Montreal" , "Canada"
201016 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 44 , "Montreal" , "Canada"
201016 , "Electric Feel" , "MGMT" , 3:49 , 19 , 43 , "Montreal" , "Canada"
201016 , "Infinity" , "The xx" , 5:14 , 20 , 42 , "Montreal" , "Canada"
201016 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 50 , "Ottawa" , "Canada"
201016 , "1901" , "Phoenix" , 3:12 , 2 , 43 , "Ottawa" , "Canada"
201016 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 43 , "Ottawa" , "Canada"
201016 , "Kids" , "MGMT" , 5:03 , 4 , 43 , "Ottawa" , "Canada"
201016 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 38 , "Ottawa" , "Canada"
201016 , "Electric Feel" , "MGMT" , 3:49 , 6 , 36 , "Ottawa" , "Canada"
201016 , "It's Working" , "MGMT" , 4:06 , 7 , 34 , "Ottawa" , "Canada"
201016 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 32 , "Ottawa" , "Canada"
201016 , "Flash Delirium" , "MGMT" , 4:15 , 9 , 31 , "Ottawa" , "Canada"
201016 , "Baptism" , "Crystal Castles" , 4:12 , 10 , 31 , "Ottawa" , "Canada"
201016 , "Celestica" , "Crystal Castles" , 3:49 , 11 , 30 , "Ottawa" , "Canada"
201016 , "Sleepyhead" , "Passion Pit" , 2:54 , 12 , 30 , "Ottawa" , "Canada"
201016 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 13 , 30 , "Ottawa" , "Canada"
201016 , "Odessa" , "Caribou" , 5:16 , 14 , 29 , "Ottawa" , "Canada"
201016 , "Crystalised" , "The xx" , 3:22 , 15 , 29 , "Ottawa" , "Canada"
201016 , "Someone's Missing" , "MGMT" , 2:29 , 16 , 29 , "Ottawa" , "Canada"
201016 , "Bloodbuzz Ohio" , "The National" , 4:10 , 17 , 29 , "Ottawa" , "Canada"
201016 , "Brian Eno" , "MGMT" , 4:31 , 18 , 29 , "Ottawa" , "Canada"
201016 , "Islands" , "The xx" , 2:41 , 19 , 29 , "Ottawa" , "Canada"
201016 , "Song For Dan Treacy" , "MGMT" , 4:09 , 20 , 28 , "Ottawa" , "Canada"
201016 , "Kids" , "MGMT" , 5:03 , 1 , 26 , "Halifax" , "Canada"
201016 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 24 , "Halifax" , "Canada"
201016 , "Electric Feel" , "MGMT" , 3:49 , 3 , 18 , "Halifax" , "Canada"
201016 , "Lisztomania" , "Phoenix" , 4:00 , 4 , 18 , "Halifax" , "Canada"
201016 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 18 , "Halifax" , "Canada"
201016 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 18 , "Halifax" , "Canada"
201016 , "Gimme Sympathy" , "Metric" , 3:53 , 7 , 17 , "Halifax" , "Canada"
201016 , "Fireflies" , "Owl City" , 3:45 , 8 , 16 , "Halifax" , "Canada"
201016 , "Sleepyhead" , "Passion Pit" , 2:54 , 9 , 16 , "Halifax" , "Canada"
201016 , "Help I'm Alive" , "Metric" , 4:46 , 10 , 16 , "Halifax" , "Canada"
201016 , "Someone's Missing" , "MGMT" , 2:29 , 11 , 15 , "Halifax" , "Canada"
201016 , "Satellite Mind" , "Metric" , 3:42 , 12 , 15 , "Halifax" , "Canada"
201016 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 15 , "Halifax" , "Canada"
201016 , "All These Things That I've Done" , "The Killers" , 5:02 , 14 , 14 , "Halifax" , "Canada"
201016 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 15 , 14 , "Halifax" , "Canada"
201016 , "Flash Delirium" , "MGMT" , 4:15 , 16 , 13 , "Halifax" , "Canada"
201016 , "The Youth" , "MGMT" , 3:48 , 17 , 13 , "Halifax" , "Canada"
201016 , "Hysteria" , "Muse" , 3:47 , 18 , 13 , "Halifax" , "Canada"
201016 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 13 , "Halifax" , "Canada"
201016 , "Sick Muse" , "Metric" , 4:17 , 20 , 13 , "Halifax" , "Canada"
201016 , "Celestica" , "Crystal Castles" , 3:49 , 1 , 50 , "Vancouver" , "Canada"
